time,power.profen.angle100.obs.era5.h
2021-05-23 02:00:00+00:00,0.7894810171426417
2021-05-23 03:00:00+00:00,0.8057602367909282
2021-05-23 04:00:00+00:00,0.8187994771343546
2021-05-23 05:00:00+00:00,0.7074565309983379
2021-05-23 06:00:00+00:00,0.6160365669024519
2021-05-23 07:00:00+00:00,0.4766948189871763
2021-05-23 08:00:00+00:00,0.3573200800626869
2021-05-23 09:00:00+00:00,0.3225590302216817
2021-05-23 10:00:00+00:00,0.2915687360678395
2021-05-23 11:00:00+00:00,0.2235651718564624
2021-05-23 12:00:00+00:00,0.2091098713042429
2021-05-23 13:00:00+00:00,0.16050275415224
2021-05-23 14:00:00+00:00,0.1219068527835673
2021-05-23 15:00:00+00:00,0.1295435246467811
2021-05-23 16:00:00+00:00,0.1862885112315659
2021-05-23 17:00:00+00:00,0.1678213489876001
2021-05-23 18:00:00+00:00,0.1353684256296566
2021-05-23 19:00:00+00:00,0.358308842366581
2021-05-23 20:00:00+00:00,0.6699529116103169
2021-05-23 21:00:00+00:00,0.8326444869103207
2021-05-23 22:00:00+00:00,0.7812681935397366
2021-05-23 23:00:00+00:00,0.9418463687711592
2021-05-24 00:00:00+00:00,1.1292800384950552
2021-05-24 01:00:00+00:00,1.2897859287957305
2021-05-24 02:00:00+00:00,1.3882880009840597
2021-05-24 03:00:00+00:00,1.5533930448486593
2021-05-24 04:00:00+00:00,1.7065400194254634
2021-05-24 05:00:00+00:00,1.6902770653788342
2021-05-24 06:00:00+00:00,1.7220068909126112
2021-05-24 07:00:00+00:00,1.8740012420690813
2021-05-24 08:00:00+00:00,2.0526185249455784
2021-05-24 09:00:00+00:00,2.014808434392361
2021-05-24 10:00:00+00:00,1.707933297943541
2021-05-24 11:00:00+00:00,1.7881976714772876
2021-05-24 12:00:00+00:00,1.7760162922439833
2021-05-24 13:00:00+00:00,2.013526714573592
2021-05-24 14:00:00+00:00,2.1236417237443344
2021-05-24 15:00:00+00:00,2.143754124993057
2021-05-24 16:00:00+00:00,2.122171276399527
2021-05-24 17:00:00+00:00,2.248234105963141
2021-05-24 18:00:00+00:00,1.9357537719035005
2021-05-24 19:00:00+00:00,1.4323726098786913
2021-05-24 20:00:00+00:00,1.1518258414002311
2021-05-24 21:00:00+00:00,1.102667789699808
2021-05-24 22:00:00+00:00,0.3541603559454792
2021-05-24 23:00:00+00:00,0.3166102179948963
2021-05-25 00:00:00+00:00,0.6678373311187344
2021-05-25 01:00:00+00:00,0.9693094198561168
2021-05-25 02:00:00+00:00,0.8992639832908236
2021-05-25 03:00:00+00:00,0.7594617859325896
2021-05-25 04:00:00+00:00,0.6561751955248959
2021-05-25 05:00:00+00:00,0.6322115362394416
2021-05-25 06:00:00+00:00,0.6073150648148374
2021-05-25 07:00:00+00:00,0.4640328229705696
2021-05-25 08:00:00+00:00,0.4388904214877089
2021-05-25 09:00:00+00:00,0.498157189309844
2021-05-25 10:00:00+00:00,0.6051298207918065
2021-05-25 11:00:00+00:00,0.6348283524504104
2021-05-25 12:00:00+00:00,0.615255811614194
2021-05-25 13:00:00+00:00,0.5152937016853327
2021-05-25 14:00:00+00:00,0.4511033458171848
2021-05-25 15:00:00+00:00,0.3920776839060771
2021-05-25 16:00:00+00:00,0.379591326754196
2021-05-25 17:00:00+00:00,0.4167245267900164
2021-05-25 18:00:00+00:00,0.4142297800844752
2021-05-25 19:00:00+00:00,0.5154644304859565
2021-05-25 20:00:00+00:00,0.5258020734263125
2021-05-25 21:00:00+00:00,0.5339154656283314
2021-05-25 22:00:00+00:00,0.6312457628867291
2021-05-25 23:00:00+00:00,0.6346040112650324
2021-05-26 00:00:00+00:00,0.7337982416550474
2021-05-26 01:00:00+00:00,0.7829012386909158
2021-05-26 02:00:00+00:00,0.7761733491955771
2021-05-26 03:00:00+00:00,0.7379189387061262
2021-05-26 04:00:00+00:00,0.7250710766818341
2021-05-26 05:00:00+00:00,0.752752530560036
2021-05-26 06:00:00+00:00,0.853774079481108
2021-05-26 07:00:00+00:00,0.6813648448964967
2021-05-26 08:00:00+00:00,0.6692986512164901
2021-05-26 09:00:00+00:00,0.7473263772368193
2021-05-26 10:00:00+00:00,0.9741190779132562
2021-05-26 11:00:00+00:00,1.07057009939687
2021-05-26 12:00:00+00:00,1.0387968577790754
2021-05-26 13:00:00+00:00,0.973239068891734
2021-05-26 14:00:00+00:00,0.8214612587842062
2021-05-26 15:00:00+00:00,0.6344955481963448
2021-05-26 16:00:00+00:00,0.6181625374908353
2021-05-26 17:00:00+00:00,0.8278075491374507
2021-05-26 18:00:00+00:00,0.9658715290316968
2021-05-26 19:00:00+00:00,0.7546415199609285
2021-05-26 20:00:00+00:00,0.3598773144077282
2021-05-26 21:00:00+00:00,0.25183603226349
2021-05-26 22:00:00+00:00,0.4058560152473369
2021-05-26 23:00:00+00:00,0.4219279407858592
2021-05-27 00:00:00+00:00,0.4825481967534967
2021-05-27 01:00:00+00:00,0.5583982660990792
2021-05-27 02:00:00+00:00,0.6211616795494178
2021-05-27 03:00:00+00:00,0.6304541860130499
2021-05-27 04:00:00+00:00,0.6313689893112423
2021-05-27 05:00:00+00:00,0.6865571204329667
2021-05-27 06:00:00+00:00,0.7943355480270488
2021-05-27 07:00:00+00:00,0.5461251794382034
2021-05-27 08:00:00+00:00,0.3535827758331216
2021-05-27 09:00:00+00:00,0.322185468198166
2021-05-27 10:00:00+00:00,0.368572553711338
2021-05-27 11:00:00+00:00,0.5059637548260829
2021-05-27 12:00:00+00:00,0.4702529116151798
2021-05-27 13:00:00+00:00,0.4833490040293333
2021-05-27 14:00:00+00:00,0.4671358628554202
2021-05-27 15:00:00+00:00,0.4998235655489718
2021-05-27 16:00:00+00:00,0.1503125002246638
2021-05-27 17:00:00+00:00,0.0802219376936764
2021-05-27 18:00:00+00:00,0.1756155892038648
2021-05-27 19:00:00+00:00,0.1608692825170948
2021-05-27 20:00:00+00:00,0.0870887928909818
2021-05-27 21:00:00+00:00,0.0378046818895051
2021-05-27 22:00:00+00:00,0.1552530187189436
2021-05-27 23:00:00+00:00,0.0892687334057256
2021-05-28 00:00:00+00:00,0.1062678778728347
2021-05-28 01:00:00+00:00,0.1050608570473537
2021-05-28 02:00:00+00:00,-0.0397122653410094
2021-05-28 03:00:00+00:00,-0.2395332774032832
2021-05-28 04:00:00+00:00,-0.3685984658716889
2021-05-28 05:00:00+00:00,-0.5279568016519537
2021-05-28 06:00:00+00:00,-0.5460930425702472
2021-05-28 07:00:00+00:00,-0.4886369761571839
2021-05-28 08:00:00+00:00,-0.5250984141623655
2021-05-28 09:00:00+00:00,-0.5908805761479078
2021-05-28 10:00:00+00:00,-0.6305404750087795
2021-05-28 11:00:00+00:00,-0.7653454943708781
2021-05-28 12:00:00+00:00,-0.8671054842584488
2021-05-28 13:00:00+00:00,-0.9695021215081392
2021-05-28 14:00:00+00:00,-1.0440300087385377
2021-05-28 15:00:00+00:00,-1.0927755825011995
2021-05-28 16:00:00+00:00,-0.9420044848109632
2021-05-28 17:00:00+00:00,-1.2402641094940836
2021-05-28 18:00:00+00:00,-1.5098699388866792
2021-05-28 19:00:00+00:00,-1.3876761083214697
2021-05-28 20:00:00+00:00,-1.1907416892409028
2021-05-28 21:00:00+00:00,-0.9501967410040156
2021-05-28 22:00:00+00:00,-0.7898539898729787
2021-05-28 23:00:00+00:00,-1.0211159395644978
2021-05-29 00:00:00+00:00,-1.0017734197330497
2021-05-29 01:00:00+00:00,-0.9401190742845674
2021-05-29 02:00:00+00:00,-1.0676007413118822
2021-05-29 03:00:00+00:00,-1.1078804103126527
2021-05-29 04:00:00+00:00,-1.135534138132038
2021-05-29 05:00:00+00:00,-1.2470569818391282
2021-05-29 06:00:00+00:00,-1.151245872171012
2021-05-29 07:00:00+00:00,-1.059108781283996
2021-05-29 08:00:00+00:00,-1.0279925352266377
2021-05-29 09:00:00+00:00,-1.0716292673634544
2021-05-29 10:00:00+00:00,-0.8975904081782387
2021-05-29 11:00:00+00:00,-0.8657596150211668
2021-05-29 12:00:00+00:00,-1.1504933634648908
2021-05-29 13:00:00+00:00,-1.311449580104906
2021-05-29 14:00:00+00:00,-1.3287240393612336
2021-05-29 15:00:00+00:00,-1.3345015515800118
2021-05-29 16:00:00+00:00,-1.3301857687170355
2021-05-29 17:00:00+00:00,-1.2987549584290812
2021-05-29 18:00:00+00:00,-1.2614336460150437
2021-05-29 19:00:00+00:00,-1.3396664047382834
2021-05-29 20:00:00+00:00,-1.2794243596397703
2021-05-29 21:00:00+00:00,-1.1996384053061748
2021-05-29 22:00:00+00:00,-1.1726895145113254
2021-05-29 23:00:00+00:00,-1.263854321876181
2021-05-30 00:00:00+00:00,-1.358595221959042
2021-05-30 01:00:00+00:00,-1.367999519696342
2021-05-30 02:00:00+00:00,-1.3764970886455516
2021-05-30 03:00:00+00:00,-1.418903542227278
2021-05-30 04:00:00+00:00,-1.5374612226297402
2021-05-30 05:00:00+00:00,-1.690152476824173
2021-05-30 06:00:00+00:00,-1.85823651716938
2021-05-30 07:00:00+00:00,-1.9967314339327036
2021-05-30 08:00:00+00:00,-2.023978798701237
2021-05-30 09:00:00+00:00,-1.991605486583366
2021-05-30 10:00:00+00:00,-1.864565291413748
2021-05-30 11:00:00+00:00,-1.98394638004194
2021-05-30 12:00:00+00:00,-2.124017027845232
2021-05-30 13:00:00+00:00,-2.199890550527069
2021-05-30 14:00:00+00:00,-2.1982143386250086
2021-05-30 15:00:00+00:00,-2.1861559474418337
2021-05-30 16:00:00+00:00,-2.2249134173749177
2021-05-30 17:00:00+00:00,-2.401165137393058
2021-05-30 18:00:00+00:00,-2.670850195726208
2021-05-30 19:00:00+00:00,-3.05204883790727
2021-05-30 20:00:00+00:00,2.7413103907648324
2021-05-30 21:00:00+00:00,2.327745930100173
2021-05-30 22:00:00+00:00,1.7603475959721326
2021-05-30 23:00:00+00:00,1.428250692680975
2021-05-31 00:00:00+00:00,1.1268586453182003
2021-05-31 01:00:00+00:00,0.7441405370228561
2021-05-31 02:00:00+00:00,0.3641455778485898
2021-05-31 03:00:00+00:00,-0.0422580528929826
2021-05-31 04:00:00+00:00,-2.697853678178672
2021-05-31 05:00:00+00:00,2.802112170500771
2021-05-31 06:00:00+00:00,1.5963119746072825
2021-05-31 07:00:00+00:00,-2.8852174736924723
2021-05-31 08:00:00+00:00,-2.5585135040432725
2021-05-31 09:00:00+00:00,-2.3616875966498627
2021-05-31 10:00:00+00:00,-1.9515156287976616
2021-05-31 11:00:00+00:00,-2.137958659075929
2021-05-31 12:00:00+00:00,-2.3562907078340354
2021-05-31 13:00:00+00:00,-2.434211048870216
2021-05-31 14:00:00+00:00,-2.39737728622395
2021-05-31 15:00:00+00:00,-2.3936565640526086
2021-05-31 16:00:00+00:00,-2.4244789966135576
2021-05-31 17:00:00+00:00,-2.4738857902084863
2021-05-31 18:00:00+00:00,-2.3489613750840475
2021-05-31 19:00:00+00:00,-2.06994585699632
2021-05-31 20:00:00+00:00,-1.9200284009121624
2021-05-31 21:00:00+00:00,-1.956572385049486
2021-05-31 22:00:00+00:00,-1.2353566845844808
2021-05-31 23:00:00+00:00,-1.6685532755581365
2021-06-01 00:00:00+00:00,-2.183111752771976
2021-06-01 01:00:00+00:00,1.082721571077517
2021-06-01 02:00:00+00:00,0.4575469301973378
2021-06-01 03:00:00+00:00,0.1558171733531171
2021-06-01 04:00:00+00:00,-0.1068911966369744
2021-06-01 05:00:00+00:00,-0.2984009981205179
2021-06-01 06:00:00+00:00,-0.4016701415883786
2021-06-01 07:00:00+00:00,-0.3587758166439369
2021-06-01 08:00:00+00:00,-0.5845728205671991
2021-06-01 09:00:00+00:00,-1.0061826804517615
2021-06-01 10:00:00+00:00,-1.7046462064307852
2021-06-01 11:00:00+00:00,-2.216773486722686
2021-06-01 12:00:00+00:00,-2.196032795245867
2021-06-01 13:00:00+00:00,-2.2619782163409656
2021-06-01 14:00:00+00:00,-2.337891946998882
2021-06-01 15:00:00+00:00,-2.067223568745764
2021-06-01 16:00:00+00:00,-1.6417231964670362
2021-06-01 17:00:00+00:00,-1.993370306369836
2021-06-01 18:00:00+00:00,-2.946440546320582
2021-06-01 19:00:00+00:00,2.3095153053434823
2021-06-01 20:00:00+00:00,2.045395527155037
2021-06-01 21:00:00+00:00,1.9664158698253515
2021-06-01 22:00:00+00:00,-2.9980272151884217
2021-06-01 23:00:00+00:00,-3.129721689556692
2021-06-02 00:00:00+00:00,2.8865894388665394
2021-06-02 01:00:00+00:00,2.744703279407992
2021-06-02 02:00:00+00:00,2.657932471464003
2021-06-02 03:00:00+00:00,2.6652406954929737
2021-06-02 04:00:00+00:00,2.886324559273148
2021-06-02 05:00:00+00:00,3.086584758227441
2021-06-02 06:00:00+00:00,3.102406804527829
2021-06-02 07:00:00+00:00,2.970735935503471
2021-06-02 08:00:00+00:00,2.860336341900018
2021-06-02 09:00:00+00:00,2.8043045129502917
2021-06-02 10:00:00+00:00,2.543356401183241
2021-06-02 11:00:00+00:00,2.7020680339511576
2021-06-02 12:00:00+00:00,2.6736958945208205
2021-06-02 13:00:00+00:00,2.778979540555256
2021-06-02 14:00:00+00:00,2.6697320862289304
2021-06-02 15:00:00+00:00,2.534829250011053
2021-06-02 16:00:00+00:00,2.6095755765015505
2021-06-02 17:00:00+00:00,3.0001496500500178
2021-06-02 18:00:00+00:00,-3.1380524373087813
2021-06-02 19:00:00+00:00,3.0385777041505886
2021-06-02 20:00:00+00:00,2.8687719305016675
2021-06-02 21:00:00+00:00,2.6904704953246954
2021-06-02 22:00:00+00:00,2.4444366015830603
2021-06-02 23:00:00+00:00,2.253594776057572
2021-06-03 00:00:00+00:00,2.1387310759802767
2021-06-03 01:00:00+00:00,2.098283285626853
2021-06-03 02:00:00+00:00,2.14939330836774
2021-06-03 03:00:00+00:00,2.2287517151277623
2021-06-03 04:00:00+00:00,2.3324846110204174
2021-06-03 05:00:00+00:00,2.4182773035902194
2021-06-03 06:00:00+00:00,2.434068634244044
2021-06-03 07:00:00+00:00,2.4169371210908315
2021-06-03 08:00:00+00:00,2.4327323704365758
2021-06-03 09:00:00+00:00,2.5679297091456568
2021-06-03 10:00:00+00:00,2.687578787315431
2021-06-03 11:00:00+00:00,2.288479433630095
2021-06-03 12:00:00+00:00,2.3498310174767583
2021-06-03 13:00:00+00:00,2.5361390334295493
2021-06-03 14:00:00+00:00,2.636451471141358
2021-06-03 15:00:00+00:00,2.813130858353511
2021-06-03 16:00:00+00:00,3.112864699055093
2021-06-03 17:00:00+00:00,-3.1046085462235937
2021-06-03 18:00:00+00:00,3.081381055102385
2021-06-03 19:00:00+00:00,2.939895867753772
2021-06-03 20:00:00+00:00,2.8198210372423675
2021-06-03 21:00:00+00:00,2.6786876205203063
2021-06-03 22:00:00+00:00,2.315683462424921
2021-06-03 23:00:00+00:00,1.9124032755256104
2021-06-04 00:00:00+00:00,1.8035940040709988
2021-06-04 01:00:00+00:00,1.724409122824189
2021-06-04 02:00:00+00:00,1.7735704365420877
2021-06-04 03:00:00+00:00,1.8987171393153748
2021-06-04 04:00:00+00:00,1.8875770267234984
2021-06-04 05:00:00+00:00,1.6887052307763808
2021-06-04 06:00:00+00:00,1.586138845350996
2021-06-04 07:00:00+00:00,1.349182003900287
2021-06-04 08:00:00+00:00,0.8293377712006331
2021-06-04 09:00:00+00:00,0.4823050748733486
2021-06-04 10:00:00+00:00,1.1014852722217017
2021-06-04 11:00:00+00:00,1.15072245959281
2021-06-04 12:00:00+00:00,0.6049590954450837
2021-06-04 13:00:00+00:00,0.1559869748399579
2021-06-04 14:00:00+00:00,-0.0789894270967844
2021-06-04 15:00:00+00:00,0.464341257649995
2021-06-04 16:00:00+00:00,0.7858790997502808
2021-06-04 17:00:00+00:00,0.5578407398322209
2021-06-04 18:00:00+00:00,0.4152583302647383
2021-06-04 19:00:00+00:00,0.3654119486829298
2021-06-04 20:00:00+00:00,0.3264460435467689
2021-06-04 21:00:00+00:00,0.1244833882599867
2021-06-04 22:00:00+00:00,-0.3645994287959571
2021-06-04 23:00:00+00:00,0.5972126828123038
2021-06-05 00:00:00+00:00,0.5531163490668143
2021-06-05 01:00:00+00:00,0.5196915830036988
2021-06-05 02:00:00+00:00,1.0629276692777816
2021-06-05 03:00:00+00:00,1.1069896357169444
2021-06-05 04:00:00+00:00,0.8615326319255862
2021-06-05 05:00:00+00:00,0.7091434146303377
2021-06-05 06:00:00+00:00,0.2339967088689317
2021-06-05 07:00:00+00:00,-1.1632965153577692
2021-06-05 08:00:00+00:00,-2.566495124850282
2021-06-05 09:00:00+00:00,-2.557886832499804
2021-06-05 10:00:00+00:00,-2.409885276585202
2021-06-05 11:00:00+00:00,-1.771942747498817
2021-06-05 12:00:00+00:00,-2.038058580730959
2021-06-05 13:00:00+00:00,-2.3606355966140398
2021-06-05 14:00:00+00:00,-3.0231015493516185
2021-06-05 15:00:00+00:00,1.4517169706084587
2021-06-05 16:00:00+00:00,0.4240864973297183
2021-06-05 17:00:00+00:00,-0.4230805601385492
2021-06-05 18:00:00+00:00,-1.0581520960008204
2021-06-05 19:00:00+00:00,-1.2148919971019343
2021-06-05 20:00:00+00:00,-0.4738941974397572
2021-06-05 21:00:00+00:00,-0.5042508935214972
2021-06-05 22:00:00+00:00,0.1214274818342111
2021-06-05 23:00:00+00:00,-0.0698464584768919
2021-06-06 00:00:00+00:00,-0.5076229542741864
2021-06-06 01:00:00+00:00,-0.8513170095435392
2021-06-06 02:00:00+00:00,-0.9747977928384554
2021-06-06 03:00:00+00:00,-1.0052705250250653
2021-06-06 04:00:00+00:00,-0.993967466266856
2021-06-06 05:00:00+00:00,-1.099157157205545
2021-06-06 06:00:00+00:00,-1.295913868209932
2021-06-06 07:00:00+00:00,-1.5044667561584888
2021-06-06 08:00:00+00:00,-1.6436332181722082
2021-06-06 09:00:00+00:00,-1.9650040846579764
2021-06-06 10:00:00+00:00,-2.112335528976833
2021-06-06 11:00:00+00:00,-2.1685876896782785
2021-06-06 12:00:00+00:00,-1.4493021250818183
2021-06-06 13:00:00+00:00,-0.6522213171063354
2021-06-06 14:00:00+00:00,-0.8336961653283266
2021-06-06 15:00:00+00:00,-0.9472047180559624
2021-06-06 16:00:00+00:00,-0.8821980795807483
2021-06-06 17:00:00+00:00,-0.8842173222252129
2021-06-06 18:00:00+00:00,-0.852591341021966
2021-06-06 19:00:00+00:00,-1.0092594836696387
2021-06-06 20:00:00+00:00,-1.129941198986054
2021-06-06 21:00:00+00:00,-1.192623161695618
2021-06-06 22:00:00+00:00,-0.9442502978687062
2021-06-06 23:00:00+00:00,-0.9447522766711248
2021-06-07 00:00:00+00:00,-0.8888118641602976
2021-06-07 01:00:00+00:00,-0.8493807540583925
2021-06-07 02:00:00+00:00,-0.998647884235057
2021-06-07 03:00:00+00:00,-1.0438187175938276
2021-06-07 04:00:00+00:00,-1.0332222482930589
2021-06-07 05:00:00+00:00,-1.1597832960601568
2021-06-07 06:00:00+00:00,-1.2879977831918348
2021-06-07 07:00:00+00:00,-1.4347034544929398
2021-06-07 08:00:00+00:00,-1.4637368710480616
2021-06-07 09:00:00+00:00,-1.3985590558010923
2021-06-07 10:00:00+00:00,-1.2037235599107143
2021-06-07 11:00:00+00:00,-1.082548571787019
2021-06-07 12:00:00+00:00,-1.1429005349776746
2021-06-07 13:00:00+00:00,-1.1712570523330033
2021-06-07 14:00:00+00:00,-1.3321382759479097
2021-06-07 15:00:00+00:00,-1.3824952055680946
2021-06-07 16:00:00+00:00,-1.3790212529141233
2021-06-07 17:00:00+00:00,-1.3854508217917207
2021-06-07 18:00:00+00:00,-1.2364617247150242
2021-06-07 19:00:00+00:00,-1.1871899713120473
2021-06-07 20:00:00+00:00,-1.1537353233950425
2021-06-07 21:00:00+00:00,-1.072071693407145
2021-06-07 22:00:00+00:00,-1.055688233948156
2021-06-07 23:00:00+00:00,-0.9828262108373444
2021-06-08 00:00:00+00:00,-1.0487419340579804
2021-06-08 01:00:00+00:00,-1.085905012952611
2021-06-08 02:00:00+00:00,-1.094392021946232
2021-06-08 03:00:00+00:00,-0.8941033403334708
2021-06-08 04:00:00+00:00,-0.6514128153419357
2021-06-08 05:00:00+00:00,-0.6857146696714133
2021-06-08 06:00:00+00:00,-0.9256802092557396
2021-06-08 07:00:00+00:00,-1.0660562165756646
2021-06-08 08:00:00+00:00,-0.9381909768270806
2021-06-08 09:00:00+00:00,-0.610202404110971
2021-06-08 10:00:00+00:00,-0.6889360792016206
2021-06-08 11:00:00+00:00,-0.7008312754241383
2021-06-08 12:00:00+00:00,-1.240937689014425
2021-06-08 13:00:00+00:00,-1.3592841333454189
2021-06-08 14:00:00+00:00,-1.4724054664125314
2021-06-08 15:00:00+00:00,-1.5077506702283927
2021-06-08 16:00:00+00:00,-1.368193491587116
2021-06-08 17:00:00+00:00,-1.1031382607350664
2021-06-08 18:00:00+00:00,-0.9659621056958496
2021-06-08 19:00:00+00:00,-1.143583808893662
2021-06-08 20:00:00+00:00,-1.3027010012721
2021-06-08 21:00:00+00:00,-1.447835840343331
2021-06-08 22:00:00+00:00,-1.483679045635898
2021-06-08 23:00:00+00:00,-2.178826023433894
2021-06-09 00:00:00+00:00,-2.470115632059442
2021-06-09 01:00:00+00:00,-2.64183719192066
2021-06-09 02:00:00+00:00,-2.792318121677444
2021-06-09 03:00:00+00:00,-2.9548017100886823
2021-06-09 04:00:00+00:00,-2.988475745182187
2021-06-09 05:00:00+00:00,-2.908041037431908
2021-06-09 06:00:00+00:00,-2.8923845989436234
2021-06-09 07:00:00+00:00,-3.0481674346972456
2021-06-09 08:00:00+00:00,3.043814231363708
2021-06-09 09:00:00+00:00,3.008768571934065
2021-06-09 10:00:00+00:00,-3.00308684807367
2021-06-09 11:00:00+00:00,-2.473481231177602
2021-06-09 12:00:00+00:00,-1.657421501192085
2021-06-09 13:00:00+00:00,-1.2903176036372637
2021-06-09 14:00:00+00:00,-1.9008591690924712
2021-06-09 15:00:00+00:00,-2.5331838445141
2021-06-09 16:00:00+00:00,-2.035048274665903
2021-06-09 17:00:00+00:00,-1.5275500727214029
2021-06-09 18:00:00+00:00,-1.3063212895174596
2021-06-09 19:00:00+00:00,-0.3484626055784516
2021-06-09 20:00:00+00:00,0.4467875209893966
2021-06-09 21:00:00+00:00,0.5756761105584048
2021-06-09 22:00:00+00:00,0.1231125900897758
2021-06-09 23:00:00+00:00,0.0258722324268447
2021-06-10 00:00:00+00:00,0.0956874509738166
2021-06-10 01:00:00+00:00,0.2010165332013474
2021-06-10 02:00:00+00:00,0.1155924894183559
2021-06-10 03:00:00+00:00,0.1237471557327018
2021-06-10 04:00:00+00:00,0.1020269011084668
2021-06-10 05:00:00+00:00,0.0520611648660433
2021-06-10 06:00:00+00:00,0.0891970209946719
2021-06-10 07:00:00+00:00,-0.0767504671047022
2021-06-10 08:00:00+00:00,-0.3198833187783672
2021-06-10 09:00:00+00:00,-0.5221382890167637
2021-06-10 10:00:00+00:00,-0.4348964056422255
2021-06-10 11:00:00+00:00,-0.4458762875814753
2021-06-10 12:00:00+00:00,-0.4007678234236585
2021-06-10 13:00:00+00:00,-0.421794967673231
2021-06-10 14:00:00+00:00,-0.765720741458883
2021-06-10 15:00:00+00:00,-1.1102710785661842
2021-06-10 16:00:00+00:00,-1.6081812987682245
2021-06-10 17:00:00+00:00,-1.2966675994095054
2021-06-10 18:00:00+00:00,0.2252904575893808
2021-06-10 19:00:00+00:00,0.1754788906671263
2021-06-10 20:00:00+00:00,0.181880794811709
2021-06-10 21:00:00+00:00,0.0047487509813529
2021-06-10 22:00:00+00:00,0.0283130416441657
2021-06-10 23:00:00+00:00,-0.1558030255029374
2021-06-11 00:00:00+00:00,-0.330398331207677
2021-06-11 01:00:00+00:00,-0.3649668592250213
2021-06-11 02:00:00+00:00,-0.323097867603158
2021-06-11 03:00:00+00:00,-0.2753160329948766
2021-06-11 04:00:00+00:00,-0.2973314507873189
2021-06-11 05:00:00+00:00,-0.2685486942823561
2021-06-11 06:00:00+00:00,-0.1789150966181522
2021-06-11 07:00:00+00:00,-0.0758085328184577
2021-06-11 08:00:00+00:00,-0.0491662607766757
