time,power.bliesdorf.speed100.obs.era5.h
2021-01-22 16:00:00+00:00,6.262159113343819
2021-01-22 17:00:00+00:00,6.311996518552059
2021-01-22 18:00:00+00:00,6.573664684169291
2021-01-22 19:00:00+00:00,6.670256560432655
2021-01-22 20:00:00+00:00,6.389816903647374
2021-01-22 21:00:00+00:00,5.848517058111583
2021-01-22 22:00:00+00:00,5.612686232942401
2021-01-22 23:00:00+00:00,4.652081316444927
2021-01-23 00:00:00+00:00,3.015354564528707
2021-01-23 01:00:00+00:00,1.4444533217352256
2021-01-23 02:00:00+00:00,0.6728670779187643
2021-01-23 03:00:00+00:00,1.6494512840140867
2021-01-23 04:00:00+00:00,3.13234349315831
2021-01-23 05:00:00+00:00,3.7309283332454233
2021-01-23 06:00:00+00:00,3.231089217895436
2021-01-23 07:00:00+00:00,3.861189231971297
2021-01-23 08:00:00+00:00,4.296190431398205
2021-01-23 09:00:00+00:00,5.447624002645894
2021-01-23 10:00:00+00:00,7.360879616979536
2021-01-23 11:00:00+00:00,8.156079202427035
2021-01-23 12:00:00+00:00,7.649384725264978
2021-01-23 13:00:00+00:00,7.760502723972938
2021-01-23 14:00:00+00:00,7.831573842628033
2021-01-23 15:00:00+00:00,6.318706619160161
2021-01-23 16:00:00+00:00,5.482381585424832
2021-01-23 17:00:00+00:00,4.76780402850505
2021-01-23 18:00:00+00:00,4.120017452499508
2021-01-23 19:00:00+00:00,4.706174366135572
2021-01-23 20:00:00+00:00,5.178572556881208
2021-01-23 21:00:00+00:00,5.629835987179149
2021-01-23 22:00:00+00:00,4.307977106840653
2021-01-23 23:00:00+00:00,3.888647746416992
2021-01-24 00:00:00+00:00,4.4207718903449935
2021-01-24 01:00:00+00:00,4.293344456193675
2021-01-24 02:00:00+00:00,3.835781636098097
2021-01-24 03:00:00+00:00,4.505744216214737
2021-01-24 04:00:00+00:00,4.148678207454476
2021-01-24 05:00:00+00:00,2.641001973597912
2021-01-24 06:00:00+00:00,3.4543824598115718
2021-01-24 07:00:00+00:00,3.86286692891968
2021-01-24 08:00:00+00:00,3.744820430847609
2021-01-24 09:00:00+00:00,3.314790612060952
2021-01-24 10:00:00+00:00,2.912437125691323
2021-01-24 11:00:00+00:00,2.7104606313564505
2021-01-24 12:00:00+00:00,1.958815980622676
2021-01-24 13:00:00+00:00,1.3367797391677028
2021-01-24 14:00:00+00:00,1.5253759121264725
2021-01-24 15:00:00+00:00,2.297206670180717
2021-01-24 16:00:00+00:00,3.6711996752667
2021-01-24 17:00:00+00:00,4.079000124865634
2021-01-24 18:00:00+00:00,4.206603612097647
2021-01-24 19:00:00+00:00,4.242108977671986
2021-01-24 20:00:00+00:00,4.1538970597622
2021-01-24 21:00:00+00:00,4.303372113737283
2021-01-24 22:00:00+00:00,3.6672975600085977
2021-01-24 23:00:00+00:00,3.5405432847461222
2021-01-25 00:00:00+00:00,3.958169357914729
2021-01-25 01:00:00+00:00,4.249240792998437
2021-01-25 02:00:00+00:00,4.422642229682891
2021-01-25 03:00:00+00:00,4.967380915372766
2021-01-25 04:00:00+00:00,5.501702054905609
2021-01-25 05:00:00+00:00,5.370148282627064
2021-01-25 06:00:00+00:00,4.332848223320966
2021-01-25 07:00:00+00:00,3.872362864151988
2021-01-25 08:00:00+00:00,4.615654579498978
2021-01-25 09:00:00+00:00,5.528210085446722
2021-01-25 10:00:00+00:00,5.132510965423608
2021-01-25 11:00:00+00:00,3.6629358388554873
2021-01-25 12:00:00+00:00,3.836634342690798
2021-01-25 13:00:00+00:00,4.577484705624412
2021-01-25 14:00:00+00:00,5.329874655881343
2021-01-25 15:00:00+00:00,5.658502810740413
2021-01-25 16:00:00+00:00,5.729061896565859
2021-01-25 17:00:00+00:00,5.674403474488123
2021-01-25 18:00:00+00:00,5.244771883416826
2021-01-25 19:00:00+00:00,5.088369411901178
2021-01-25 20:00:00+00:00,5.345996268290279
2021-01-25 21:00:00+00:00,5.7452374602816105
2021-01-25 22:00:00+00:00,5.385843129389342
2021-01-25 23:00:00+00:00,5.514579531641784
2021-01-26 00:00:00+00:00,6.436884507563098
2021-01-26 01:00:00+00:00,6.514242078638536
2021-01-26 02:00:00+00:00,6.7315353932355375
2021-01-26 03:00:00+00:00,7.200555627532075
2021-01-26 04:00:00+00:00,7.339731871096786
2021-01-26 05:00:00+00:00,7.185794810351999
2021-01-26 06:00:00+00:00,6.761976053244411
2021-01-26 07:00:00+00:00,6.356761380781533
2021-01-26 08:00:00+00:00,5.879680277289557
2021-01-26 09:00:00+00:00,5.061555932137622
2021-01-26 10:00:00+00:00,5.200657286389279
2021-01-26 11:00:00+00:00,5.252933765082863
2021-01-26 12:00:00+00:00,5.06067973674978
2021-01-26 13:00:00+00:00,4.955621196851177
2021-01-26 14:00:00+00:00,5.6018829472553255
2021-01-26 15:00:00+00:00,6.7465761391365
2021-01-26 16:00:00+00:00,7.153854653119151
2021-01-26 17:00:00+00:00,7.740779869906779
2021-01-26 18:00:00+00:00,8.287697314378088
2021-01-26 19:00:00+00:00,8.424769523269998
2021-01-26 20:00:00+00:00,8.391093755857199
2021-01-26 21:00:00+00:00,7.825064112504717
2021-01-26 22:00:00+00:00,6.6330845245360806
2021-01-26 23:00:00+00:00,6.576265064212013
2021-01-27 00:00:00+00:00,6.415953221673659
2021-01-27 01:00:00+00:00,6.776261674745231
2021-01-27 02:00:00+00:00,6.984580382368689
2021-01-27 03:00:00+00:00,7.034839056283213
2021-01-27 04:00:00+00:00,7.02758375235067
2021-01-27 05:00:00+00:00,6.230524102400082
2021-01-27 06:00:00+00:00,5.67399010257937
2021-01-27 07:00:00+00:00,5.805732027479636
2021-01-27 08:00:00+00:00,5.673239349316384
2021-01-27 09:00:00+00:00,4.879382844469508
2021-01-27 10:00:00+00:00,4.749892246541822
2021-01-27 11:00:00+00:00,5.31611333579909
2021-01-27 12:00:00+00:00,5.576669600981982
2021-01-27 13:00:00+00:00,5.501322920846674
2021-01-27 14:00:00+00:00,4.805953676997471
2021-01-27 15:00:00+00:00,4.6153127560185405
2021-01-27 16:00:00+00:00,5.63006753671266
2021-01-27 17:00:00+00:00,6.688192806718232
2021-01-27 18:00:00+00:00,7.235378702626398
2021-01-27 19:00:00+00:00,7.215301386703022
2021-01-27 20:00:00+00:00,7.13588842224856
2021-01-27 21:00:00+00:00,7.364135444562954
2021-01-27 22:00:00+00:00,7.551418183029846
2021-01-27 23:00:00+00:00,7.237483228694416
2021-01-28 00:00:00+00:00,7.273961018348681
2021-01-28 01:00:00+00:00,7.388444534990767
2021-01-28 02:00:00+00:00,7.738555731535773
2021-01-28 03:00:00+00:00,7.679570361812818
2021-01-28 04:00:00+00:00,7.404940184787625
2021-01-28 05:00:00+00:00,7.721006185362981
2021-01-28 06:00:00+00:00,6.575568296082212
2021-01-28 07:00:00+00:00,6.100798718264106
2021-01-28 08:00:00+00:00,6.007309179738063
2021-01-28 09:00:00+00:00,5.328841812366782
2021-01-28 10:00:00+00:00,5.15359597175575
2021-01-28 11:00:00+00:00,3.8925688397571
2021-01-28 12:00:00+00:00,4.228160333230829
2021-01-28 13:00:00+00:00,4.292983045427122
2021-01-28 14:00:00+00:00,3.8578015967269015
2021-01-28 15:00:00+00:00,3.8260783797736817
2021-01-28 16:00:00+00:00,4.77671370958293
2021-01-28 17:00:00+00:00,5.672069882466231
2021-01-28 18:00:00+00:00,6.129785532091757
2021-01-28 19:00:00+00:00,6.276915964663787
2021-01-28 20:00:00+00:00,6.0824429333995536
2021-01-28 21:00:00+00:00,5.655007096516419
2021-01-28 22:00:00+00:00,5.692152109946685
2021-01-28 23:00:00+00:00,6.007041806843628
2021-01-29 00:00:00+00:00,5.903414995067687
2021-01-29 01:00:00+00:00,5.17577881087318
2021-01-29 02:00:00+00:00,5.2275398354743015
2021-01-29 03:00:00+00:00,5.725568325197476
2021-01-29 04:00:00+00:00,4.69760370959682
2021-01-29 05:00:00+00:00,3.508132986609691
2021-01-29 06:00:00+00:00,1.7048027872191194
2021-01-29 07:00:00+00:00,0.4759071078984411
2021-01-29 08:00:00+00:00,0.681241774743936
2021-01-29 09:00:00+00:00,1.4367482869293264
2021-01-29 10:00:00+00:00,2.2453722440240997
2021-01-29 11:00:00+00:00,3.2063258908238743
2021-01-29 12:00:00+00:00,3.994297384882856
2021-01-29 13:00:00+00:00,4.003781466047118
2021-01-29 14:00:00+00:00,3.715146854204003
2021-01-29 15:00:00+00:00,3.735984916409597
2021-01-29 16:00:00+00:00,4.589809401375541
2021-01-29 17:00:00+00:00,3.9671815224194
2021-01-29 18:00:00+00:00,3.9291137279659183
2021-01-29 19:00:00+00:00,4.002649333398371
2021-01-29 20:00:00+00:00,3.5754047575538035
2021-01-29 21:00:00+00:00,3.0950737556733747
2021-01-29 22:00:00+00:00,3.4281560114385936
2021-01-29 23:00:00+00:00,3.1926367208651647
2021-01-30 00:00:00+00:00,4.132540795966019
2021-01-30 01:00:00+00:00,4.359395535389187
2021-01-30 02:00:00+00:00,4.272304862051586
2021-01-30 03:00:00+00:00,4.577309528535954
2021-01-30 04:00:00+00:00,5.298820233549434
2021-01-30 05:00:00+00:00,6.030674631831236
2021-01-30 06:00:00+00:00,6.124503669054485
2021-01-30 07:00:00+00:00,5.9091178266096165
2021-01-30 08:00:00+00:00,5.545135878700463
2021-01-30 09:00:00+00:00,5.500858049598744
2021-01-30 10:00:00+00:00,4.755111111845299
2021-01-30 11:00:00+00:00,5.009940150033476
2021-01-30 12:00:00+00:00,5.1722632251987015
2021-01-30 13:00:00+00:00,4.661492842959112
2021-01-30 14:00:00+00:00,4.276512916122539
2021-01-30 15:00:00+00:00,4.32998486181226
2021-01-30 16:00:00+00:00,4.340058985243456
2021-01-30 17:00:00+00:00,3.888479671172024
2021-01-30 18:00:00+00:00,3.463153685036895
2021-01-30 19:00:00+00:00,2.997199926801747
2021-01-30 20:00:00+00:00,2.5580211051649058
2021-01-30 21:00:00+00:00,2.709432713118369
2021-01-30 22:00:00+00:00,2.3744111758928
2021-01-30 23:00:00+00:00,2.284037805946493
2021-01-31 00:00:00+00:00,2.7066500527018813
2021-01-31 01:00:00+00:00,4.004386893467112
2021-01-31 02:00:00+00:00,4.400153868831783
2021-01-31 03:00:00+00:00,4.798557965322884
2021-01-31 04:00:00+00:00,5.203194410491947
2021-01-31 05:00:00+00:00,5.603291068413095
2021-01-31 06:00:00+00:00,5.92616567025211
2021-01-31 07:00:00+00:00,6.334460576693948
2021-01-31 08:00:00+00:00,6.533467973867144
2021-01-31 09:00:00+00:00,5.928397072734604
2021-01-31 10:00:00+00:00,5.482793912127344
2021-01-31 11:00:00+00:00,6.106968937469227
2021-01-31 12:00:00+00:00,5.742243376996305
2021-01-31 13:00:00+00:00,5.399096835039544
2021-01-31 14:00:00+00:00,4.894880482397623
2021-01-31 15:00:00+00:00,4.715136251697909
2021-01-31 16:00:00+00:00,4.940490867440263
2021-01-31 17:00:00+00:00,5.515091539997488
2021-01-31 18:00:00+00:00,5.466178094581905
2021-01-31 19:00:00+00:00,4.876294873900438
2021-01-31 20:00:00+00:00,4.612922937128061
2021-01-31 21:00:00+00:00,4.31537427482638
2021-01-31 22:00:00+00:00,3.75009755639159
2021-01-31 23:00:00+00:00,4.259960397096061
2021-02-01 00:00:00+00:00,4.602806176361884
2021-02-01 01:00:00+00:00,5.2819290041263045
2021-02-01 02:00:00+00:00,5.721482903980812
2021-02-01 03:00:00+00:00,5.958358859562434
2021-02-01 04:00:00+00:00,6.151094842052947
2021-02-01 05:00:00+00:00,6.471828684329672
2021-02-01 06:00:00+00:00,6.947105751966841
2021-02-01 07:00:00+00:00,7.347592704038694
2021-02-01 08:00:00+00:00,7.927188820862612
2021-02-01 09:00:00+00:00,8.089860287129666
2021-02-01 10:00:00+00:00,7.330099760859313
2021-02-01 11:00:00+00:00,7.005800117387521
2021-02-01 12:00:00+00:00,6.934944757395985
2021-02-01 13:00:00+00:00,7.15362616660018
2021-02-01 14:00:00+00:00,8.33939201124612
2021-02-01 15:00:00+00:00,8.555103293572033
2021-02-01 16:00:00+00:00,8.854056952171394
2021-02-01 17:00:00+00:00,9.092925163680404
2021-02-01 18:00:00+00:00,9.163586997194637
2021-02-01 19:00:00+00:00,8.932427271415062
2021-02-01 20:00:00+00:00,8.186061123237973
2021-02-01 21:00:00+00:00,7.430929463466858
2021-02-01 22:00:00+00:00,6.960431357886513
2021-02-01 23:00:00+00:00,6.953797482194373
2021-02-02 00:00:00+00:00,6.278760974683374
2021-02-02 01:00:00+00:00,5.291218039555681
2021-02-02 02:00:00+00:00,4.695027715606517
2021-02-02 03:00:00+00:00,4.609247078924493
2021-02-02 04:00:00+00:00,5.263895105076535
2021-02-02 05:00:00+00:00,5.861163310130023
2021-02-02 06:00:00+00:00,6.209767163017118
2021-02-02 07:00:00+00:00,6.325070775697728
2021-02-02 08:00:00+00:00,6.025638214046366
2021-02-02 09:00:00+00:00,6.66208513779609
2021-02-02 10:00:00+00:00,5.594050601593184
2021-02-02 11:00:00+00:00,4.789546494882693
2021-02-02 12:00:00+00:00,3.7694632113581967
2021-02-02 13:00:00+00:00,3.5512811177294865
2021-02-02 14:00:00+00:00,3.247002723742636
2021-02-02 15:00:00+00:00,2.312397829840847
2021-02-02 16:00:00+00:00,2.191161864829194
2021-02-02 17:00:00+00:00,1.8249869213776189
2021-02-02 18:00:00+00:00,2.8439934065967303
2021-02-02 19:00:00+00:00,4.13741847848807
2021-02-02 20:00:00+00:00,4.6536484189663145
2021-02-02 21:00:00+00:00,4.849482015802692
2021-02-02 22:00:00+00:00,4.589906934804863
2021-02-02 23:00:00+00:00,4.496519593702737
2021-02-03 00:00:00+00:00,4.265727030884964
2021-02-03 01:00:00+00:00,4.115634569733162
2021-02-03 02:00:00+00:00,3.832018901384007
2021-02-03 03:00:00+00:00,3.774327035257627
2021-02-03 04:00:00+00:00,4.092328458236633
2021-02-03 05:00:00+00:00,5.085763646171355
2021-02-03 06:00:00+00:00,4.405594879371249
2021-02-03 07:00:00+00:00,3.487019314349956
2021-02-03 08:00:00+00:00,2.1676387190369306
2021-02-03 09:00:00+00:00,1.5620621457811628
2021-02-03 10:00:00+00:00,1.890411780275764
2021-02-03 11:00:00+00:00,2.3390953615091425
2021-02-03 12:00:00+00:00,2.558934477034688
2021-02-03 13:00:00+00:00,2.4535618891943405
2021-02-03 14:00:00+00:00,4.090820969729108
2021-02-03 15:00:00+00:00,4.046371841734516
2021-02-03 16:00:00+00:00,3.8871899878676928
2021-02-03 17:00:00+00:00,3.9711172380898105
2021-02-03 18:00:00+00:00,4.961995038485311
2021-02-03 19:00:00+00:00,5.9602241268448575
2021-02-03 20:00:00+00:00,6.273662801353326
2021-02-03 21:00:00+00:00,3.8287852930955473
2021-02-03 22:00:00+00:00,2.80115427866064
2021-02-03 23:00:00+00:00,3.789151638598357
2021-02-04 00:00:00+00:00,6.14414851189522
2021-02-04 01:00:00+00:00,6.527383018206111
2021-02-04 02:00:00+00:00,7.220698062585913
2021-02-04 03:00:00+00:00,6.735736330054156
2021-02-04 04:00:00+00:00,6.027089036675404
2021-02-04 05:00:00+00:00,5.36246342308464
2021-02-04 06:00:00+00:00,4.872816726960504
2021-02-04 07:00:00+00:00,4.7156049524205255
2021-02-04 08:00:00+00:00,4.577271598150829
2021-02-04 09:00:00+00:00,4.515375908199253
2021-02-04 10:00:00+00:00,4.907246799781353
2021-02-04 11:00:00+00:00,4.520622558903772
2021-02-04 12:00:00+00:00,4.285312466435465
2021-02-04 13:00:00+00:00,4.31682200586234
2021-02-04 14:00:00+00:00,3.808065858879175
2021-02-04 15:00:00+00:00,3.616252756438028
2021-02-04 16:00:00+00:00,3.935415902671551
2021-02-04 17:00:00+00:00,4.397468409984423
2021-02-04 18:00:00+00:00,4.265852286267742
2021-02-04 19:00:00+00:00,4.433223120753298
2021-02-04 20:00:00+00:00,4.920834848116667
2021-02-04 21:00:00+00:00,4.993814149748302
2021-02-04 22:00:00+00:00,5.417211592270828
2021-02-04 23:00:00+00:00,5.378499504624794
2021-02-05 00:00:00+00:00,5.163712129142169
2021-02-05 01:00:00+00:00,5.667957205106872
2021-02-05 02:00:00+00:00,5.920514230124578
2021-02-05 03:00:00+00:00,5.702280274580486
2021-02-05 04:00:00+00:00,5.7404026859547175
2021-02-05 05:00:00+00:00,6.417347919885823
2021-02-05 06:00:00+00:00,6.590026932317564
2021-02-05 07:00:00+00:00,6.827142441334966
2021-02-05 08:00:00+00:00,6.735174575870045
2021-02-05 09:00:00+00:00,6.758147456138463
2021-02-05 10:00:00+00:00,7.362902201183329
2021-02-05 11:00:00+00:00,6.196302212307615
2021-02-05 12:00:00+00:00,5.772804295207935
2021-02-05 13:00:00+00:00,6.229094659242583
2021-02-05 14:00:00+00:00,6.812578619819916
2021-02-05 15:00:00+00:00,6.945609821965742
2021-02-05 16:00:00+00:00,7.90391702602151
2021-02-05 17:00:00+00:00,7.507375241565866
2021-02-05 18:00:00+00:00,7.52972862383314
2021-02-05 19:00:00+00:00,7.872267604238808
2021-02-05 20:00:00+00:00,7.749768006097809
2021-02-05 21:00:00+00:00,7.769168277223635
2021-02-05 22:00:00+00:00,7.526336136739756
2021-02-05 23:00:00+00:00,7.338487650143039
2021-02-06 00:00:00+00:00,7.707190221912179
2021-02-06 01:00:00+00:00,7.377122810987812
2021-02-06 02:00:00+00:00,7.521452155432687
2021-02-06 03:00:00+00:00,7.470568675492902
2021-02-06 04:00:00+00:00,7.665910961357679
2021-02-06 05:00:00+00:00,7.722202406978747
2021-02-06 06:00:00+00:00,7.941244501602335
2021-02-06 07:00:00+00:00,7.812095673605466
2021-02-06 08:00:00+00:00,7.96922975924155
2021-02-06 09:00:00+00:00,8.27108054995345
2021-02-06 10:00:00+00:00,8.509276768926647
2021-02-06 11:00:00+00:00,8.85210490718539
2021-02-06 12:00:00+00:00,8.441000090298516
2021-02-06 13:00:00+00:00,8.82830411405342
2021-02-06 14:00:00+00:00,8.726819599433503
2021-02-06 15:00:00+00:00,8.3288725654661
2021-02-06 16:00:00+00:00,8.75714111518392
2021-02-06 17:00:00+00:00,8.994288908292052
2021-02-06 18:00:00+00:00,9.24616801846908
2021-02-06 19:00:00+00:00,8.950442846786947
2021-02-06 20:00:00+00:00,9.090400248100677
2021-02-06 21:00:00+00:00,9.373371600421926
2021-02-06 22:00:00+00:00,8.493629534611571
2021-02-06 23:00:00+00:00,9.417656499588338
2021-02-07 00:00:00+00:00,9.283527442626385
2021-02-07 01:00:00+00:00,9.628452706047431
2021-02-07 02:00:00+00:00,10.330132155758678
2021-02-07 03:00:00+00:00,9.264414940114078
2021-02-07 04:00:00+00:00,9.945158602206533
2021-02-07 05:00:00+00:00,9.79518473532378
2021-02-07 06:00:00+00:00,10.01231474565409
2021-02-07 07:00:00+00:00,10.25002196146092
2021-02-07 08:00:00+00:00,10.433555835829283
2021-02-07 09:00:00+00:00,10.674060575027712
2021-02-07 10:00:00+00:00,11.490049585072017
2021-02-07 11:00:00+00:00,11.39622272944694
2021-02-07 12:00:00+00:00,11.22570282338332
2021-02-07 13:00:00+00:00,11.690440730862852
2021-02-07 14:00:00+00:00,12.232775979192274
2021-02-07 15:00:00+00:00,11.26054046072157
2021-02-07 16:00:00+00:00,10.29306713953205
2021-02-07 17:00:00+00:00,10.905091241588478
2021-02-07 18:00:00+00:00,11.665748700322958
2021-02-07 19:00:00+00:00,11.634551022652817
2021-02-07 20:00:00+00:00,11.807925645255445
2021-02-07 21:00:00+00:00,11.896659309092522
2021-02-07 22:00:00+00:00,10.35623683339471
2021-02-07 23:00:00+00:00,11.150540916333242
2021-02-08 00:00:00+00:00,11.076298112567637
2021-02-08 01:00:00+00:00,10.493448438754196
2021-02-08 02:00:00+00:00,10.782639609751484
2021-02-08 03:00:00+00:00,10.639093185662595
2021-02-08 04:00:00+00:00,10.54465162084446
2021-02-08 05:00:00+00:00,10.069546856946523
2021-02-08 06:00:00+00:00,9.617136726907969
2021-02-08 07:00:00+00:00,10.572816765005426
2021-02-08 08:00:00+00:00,10.160375312682232
2021-02-08 09:00:00+00:00,9.61484757271052
2021-02-08 10:00:00+00:00,9.365595279751613
2021-02-08 11:00:00+00:00,9.115972695426654
2021-02-08 12:00:00+00:00,8.61334617935302
2021-02-08 13:00:00+00:00,8.28577321480659
2021-02-08 14:00:00+00:00,8.272035631940081
2021-02-08 15:00:00+00:00,8.024533236562531
2021-02-08 16:00:00+00:00,6.981506090618949
2021-02-08 17:00:00+00:00,6.302858761240199
2021-02-08 18:00:00+00:00,5.799029533003421
2021-02-08 19:00:00+00:00,5.51679194954686
2021-02-08 20:00:00+00:00,4.923267023893266
2021-02-08 21:00:00+00:00,4.762596342364558
2021-02-08 22:00:00+00:00,5.089771848198097
2021-02-08 23:00:00+00:00,5.2531200425834
2021-02-09 00:00:00+00:00,4.581394263976306
2021-02-09 01:00:00+00:00,3.517752290789161
2021-02-09 02:00:00+00:00,3.4613154372830746
2021-02-09 03:00:00+00:00,4.541217619444078
2021-02-09 04:00:00+00:00,4.362249796540028
2021-02-09 05:00:00+00:00,3.70037055044873
2021-02-09 06:00:00+00:00,3.5552449887987683
2021-02-09 07:00:00+00:00,3.4132961446893426
2021-02-09 08:00:00+00:00,3.069386030225264
2021-02-09 09:00:00+00:00,2.587708085617021
2021-02-09 10:00:00+00:00,2.638742054050533
2021-02-09 11:00:00+00:00,2.087444098175081
2021-02-09 12:00:00+00:00,1.8541862662271915
2021-02-09 13:00:00+00:00,1.701389897129078
2021-02-09 14:00:00+00:00,1.7577698231798944
2021-02-09 15:00:00+00:00,1.9322704556635053
2021-02-09 16:00:00+00:00,2.33374893079088
2021-02-09 17:00:00+00:00,2.2560839530202066
2021-02-09 18:00:00+00:00,1.69304776477807
2021-02-09 19:00:00+00:00,1.396209546685334
2021-02-09 20:00:00+00:00,1.229252697341181
2021-02-09 21:00:00+00:00,1.4455865674212305
2021-02-09 22:00:00+00:00,0.8349175330535461
2021-02-09 23:00:00+00:00,1.0800526790353546
2021-02-10 00:00:00+00:00,1.5098321806143495
2021-02-10 01:00:00+00:00,1.650837600971076
2021-02-10 02:00:00+00:00,1.874617518042412
2021-02-10 03:00:00+00:00,1.9763392803947777
2021-02-10 04:00:00+00:00,1.9416338737987904
2021-02-10 05:00:00+00:00,2.5113717746002147
2021-02-10 06:00:00+00:00,2.027754156354906
2021-02-10 07:00:00+00:00,1.0135490404972798
2021-02-10 08:00:00+00:00,1.0315307234188356
2021-02-10 09:00:00+00:00,1.7390259595957351
2021-02-10 10:00:00+00:00,2.5013081499788297
2021-02-10 11:00:00+00:00,3.4710239729405297
2021-02-10 12:00:00+00:00,3.938506091352872
2021-02-10 13:00:00+00:00,4.101664718962315
2021-02-10 14:00:00+00:00,4.408132333163146
2021-02-10 15:00:00+00:00,4.671800599093182
2021-02-10 16:00:00+00:00,4.198719400588245
2021-02-10 17:00:00+00:00,3.6846241977171066
2021-02-10 18:00:00+00:00,3.34640756686488
2021-02-10 19:00:00+00:00,3.8570146206282816
2021-02-10 20:00:00+00:00,4.716287798787586
2021-02-10 21:00:00+00:00,5.194868868976026
2021-02-10 22:00:00+00:00,4.497618668392104
2021-02-10 23:00:00+00:00,4.270564416873838
2021-02-11 00:00:00+00:00,4.23435586617768
2021-02-11 01:00:00+00:00,4.354383224172046
