time,power.ovelgonne.angle100.obs.era5.h
2021-03-29 03:00:00+00:00,0.7027999243823949
2021-03-29 04:00:00+00:00,0.6584385876887211
2021-03-29 05:00:00+00:00,0.5946867173572845
2021-03-29 06:00:00+00:00,0.6307644198461793
2021-03-29 07:00:00+00:00,0.5904741438766781
2021-03-29 08:00:00+00:00,0.6408134430470176
2021-03-29 09:00:00+00:00,0.5616611316619728
2021-03-29 10:00:00+00:00,0.3849264290305343
2021-03-29 11:00:00+00:00,0.4309370218683929
2021-03-29 12:00:00+00:00,0.4328176145135086
2021-03-29 13:00:00+00:00,0.4271393185138949
2021-03-29 14:00:00+00:00,0.3856998967386993
2021-03-29 15:00:00+00:00,0.3122297849086644
2021-03-29 16:00:00+00:00,0.2923783411085524
2021-03-29 17:00:00+00:00,0.2424947634919523
2021-03-29 18:00:00+00:00,0.1919111866058122
2021-03-29 19:00:00+00:00,0.1204222988831864
2021-03-29 20:00:00+00:00,0.1216529823713162
2021-03-29 21:00:00+00:00,0.2421110460933169
2021-03-29 22:00:00+00:00,0.4163736662158678
2021-03-29 23:00:00+00:00,0.4112343512518809
2021-03-30 00:00:00+00:00,0.4238033886716825
2021-03-30 01:00:00+00:00,0.4406932564412248
2021-03-30 02:00:00+00:00,0.3984547400469256
2021-03-30 03:00:00+00:00,0.377875388299397
2021-03-30 04:00:00+00:00,0.3812664662545265
2021-03-30 05:00:00+00:00,0.3973453650223435
2021-03-30 06:00:00+00:00,0.3960336574929833
2021-03-30 07:00:00+00:00,0.4217050843762685
2021-03-30 08:00:00+00:00,0.4580681120195128
2021-03-30 09:00:00+00:00,0.511291234065144
2021-03-30 10:00:00+00:00,0.6399071524206978
2021-03-30 11:00:00+00:00,0.6982871943034099
2021-03-30 12:00:00+00:00,0.6621906377048008
2021-03-30 13:00:00+00:00,0.5872889951264864
2021-03-30 14:00:00+00:00,0.5157257263585744
2021-03-30 15:00:00+00:00,0.5221269672438196
2021-03-30 16:00:00+00:00,0.6055402824110987
2021-03-30 17:00:00+00:00,0.6401831207594773
2021-03-30 18:00:00+00:00,0.4388465224746746
2021-03-30 19:00:00+00:00,0.0438294395755881
2021-03-30 20:00:00+00:00,-0.1858292174177968
2021-03-30 21:00:00+00:00,0.0489748277103578
2021-03-30 22:00:00+00:00,2.1929926672722733
2021-03-30 23:00:00+00:00,2.340122388752214
2021-03-31 00:00:00+00:00,2.1274092444139097
2021-03-31 01:00:00+00:00,1.9441569818356943
2021-03-31 02:00:00+00:00,1.898384388599107
2021-03-31 03:00:00+00:00,1.875720889261767
2021-03-31 04:00:00+00:00,1.9002156151370957
2021-03-31 05:00:00+00:00,1.8742820015225867
2021-03-31 06:00:00+00:00,1.7653813070686537
2021-03-31 07:00:00+00:00,1.6242539756566372
2021-03-31 08:00:00+00:00,1.486913610990603
2021-03-31 09:00:00+00:00,1.4123707123130058
2021-03-31 10:00:00+00:00,1.526495211218885
2021-03-31 11:00:00+00:00,1.3843036672673106
2021-03-31 12:00:00+00:00,1.1590011009425456
2021-03-31 13:00:00+00:00,0.8052678460096213
2021-03-31 14:00:00+00:00,0.2411219389313847
2021-03-31 15:00:00+00:00,-0.20708857595297
2021-03-31 16:00:00+00:00,-1.063330856699461
2021-03-31 17:00:00+00:00,-1.5228444584770655
2021-03-31 18:00:00+00:00,-1.7619476972089134
2021-03-31 19:00:00+00:00,-1.9475178413109384
2021-03-31 20:00:00+00:00,-2.1200123517688176
2021-03-31 21:00:00+00:00,-2.349211606172026
2021-03-31 22:00:00+00:00,-2.4367165174022656
2021-03-31 23:00:00+00:00,-2.751783332522069
2021-04-01 00:00:00+00:00,2.8932305845714037
2021-04-01 01:00:00+00:00,0.5751627446513075
2021-04-01 02:00:00+00:00,-0.0909123109059804
2021-04-01 03:00:00+00:00,-0.5899824078412561
2021-04-01 04:00:00+00:00,-0.8557913138801456
2021-04-01 05:00:00+00:00,-1.0957925130427038
2021-04-01 06:00:00+00:00,-1.1686675569688074
2021-04-01 07:00:00+00:00,-1.2431013222125644
2021-04-01 08:00:00+00:00,-1.2907116727981904
2021-04-01 09:00:00+00:00,-1.2180527762542772
2021-04-01 10:00:00+00:00,-1.2379788508276108
2021-04-01 11:00:00+00:00,-1.2588254869924178
2021-04-01 12:00:00+00:00,-1.2449580019685933
2021-04-01 13:00:00+00:00,-1.3205662750847826
2021-04-01 14:00:00+00:00,-1.4335032174749398
2021-04-01 15:00:00+00:00,-1.504464822076541
2021-04-01 16:00:00+00:00,-1.5579767066359484
2021-04-01 17:00:00+00:00,-1.55453890560733
2021-04-01 18:00:00+00:00,-1.463702021567444
2021-04-01 19:00:00+00:00,-1.5143856975103371
2021-04-01 20:00:00+00:00,-1.5911667563616911
2021-04-01 21:00:00+00:00,-1.7163439771645146
2021-04-01 22:00:00+00:00,-1.8569254292512447
2021-04-01 23:00:00+00:00,-1.6895647501396835
2021-04-02 00:00:00+00:00,-1.4978103461390126
2021-04-02 01:00:00+00:00,-1.269804986049229
2021-04-02 02:00:00+00:00,-1.22175787457283
2021-04-02 03:00:00+00:00,-1.20241076507819
2021-04-02 04:00:00+00:00,-1.2004119145664018
2021-04-02 05:00:00+00:00,-1.0521780073198157
2021-04-02 06:00:00+00:00,-1.0332086124221576
2021-04-02 07:00:00+00:00,-1.0687192389737914
2021-04-02 08:00:00+00:00,-0.9912294052213024
2021-04-02 09:00:00+00:00,-0.876230023464561
2021-04-02 10:00:00+00:00,-0.9420234907164772
2021-04-02 11:00:00+00:00,-0.8828286533327836
2021-04-02 12:00:00+00:00,-0.84620668692532
2021-04-02 13:00:00+00:00,-0.8720771051063666
2021-04-02 14:00:00+00:00,-0.845243063345033
2021-04-02 15:00:00+00:00,-0.8792459108674904
2021-04-02 16:00:00+00:00,-0.927615079682564
2021-04-02 17:00:00+00:00,-0.8511136587353082
2021-04-02 18:00:00+00:00,-0.9429313162275414
2021-04-02 19:00:00+00:00,-0.9794700944629758
2021-04-02 20:00:00+00:00,-0.980731670819628
2021-04-02 21:00:00+00:00,-0.9768168250260792
2021-04-02 22:00:00+00:00,-0.9174681990801292
2021-04-02 23:00:00+00:00,-0.8770271135317597
2021-04-03 00:00:00+00:00,-0.8294005120453238
2021-04-03 01:00:00+00:00,-0.870196711313631
2021-04-03 02:00:00+00:00,-1.0370384044671035
2021-04-03 03:00:00+00:00,-1.1345946253434305
2021-04-03 04:00:00+00:00,-1.14116459145341
2021-04-03 05:00:00+00:00,-1.2162842498087447
2021-04-03 06:00:00+00:00,-1.204905734513977
2021-04-03 07:00:00+00:00,-1.175371056462624
2021-04-03 08:00:00+00:00,-1.0978531208672642
2021-04-03 09:00:00+00:00,-0.9232841656687866
2021-04-03 10:00:00+00:00,-0.7837578103273968
2021-04-03 11:00:00+00:00,-0.8080193833295547
2021-04-03 12:00:00+00:00,-0.8350304149846248
2021-04-03 13:00:00+00:00,-0.8241603831797891
2021-04-03 14:00:00+00:00,-0.7436746348079895
2021-04-03 15:00:00+00:00,-0.7182405694659133
2021-04-03 16:00:00+00:00,-0.7216705318590771
2021-04-03 17:00:00+00:00,-0.6754251175993912
2021-04-03 18:00:00+00:00,-0.6994009032591141
2021-04-03 19:00:00+00:00,-0.7408925521023234
2021-04-03 20:00:00+00:00,-0.7772828950523848
2021-04-03 21:00:00+00:00,-0.8282668177895562
2021-04-03 22:00:00+00:00,-0.8840254637763684
2021-04-03 23:00:00+00:00,-0.6095971321653738
2021-04-04 00:00:00+00:00,-0.5320495709453853
2021-04-04 01:00:00+00:00,-0.5124825248911237
2021-04-04 02:00:00+00:00,-0.4501775674876579
2021-04-04 03:00:00+00:00,-0.3477745994600349
2021-04-04 04:00:00+00:00,-0.3547944308106405
2021-04-04 05:00:00+00:00,-0.3732345432690891
2021-04-04 06:00:00+00:00,-0.2914399927233267
2021-04-04 07:00:00+00:00,-0.1373626926622728
2021-04-04 08:00:00+00:00,-0.2868608681544088
2021-04-04 09:00:00+00:00,-0.3474966790367865
2021-04-04 10:00:00+00:00,-0.2369375794998723
2021-04-04 11:00:00+00:00,-0.1328104840293174
2021-04-04 12:00:00+00:00,-0.0122646867845655
2021-04-04 13:00:00+00:00,0.0656237740542917
2021-04-04 14:00:00+00:00,0.1292178474063726
2021-04-04 15:00:00+00:00,0.1697426397219484
2021-04-04 16:00:00+00:00,0.2103269228576191
2021-04-04 17:00:00+00:00,0.3556110172991507
2021-04-04 18:00:00+00:00,0.4471079558202817
2021-04-04 19:00:00+00:00,0.55250622491943
2021-04-04 20:00:00+00:00,0.5280051138769003
2021-04-04 21:00:00+00:00,0.6079523226028305
2021-04-04 22:00:00+00:00,0.5323960900537307
2021-04-04 23:00:00+00:00,0.5355819453766834
2021-04-05 00:00:00+00:00,0.464968556304786
2021-04-05 01:00:00+00:00,0.4395362271126262
2021-04-05 02:00:00+00:00,0.3734660923427728
2021-04-05 03:00:00+00:00,0.3384671999154904
2021-04-05 04:00:00+00:00,-0.1601865364411028
2021-04-05 05:00:00+00:00,-0.6413140888583051
2021-04-05 06:00:00+00:00,-0.5196025623355847
2021-04-05 07:00:00+00:00,-0.4091165781568203
2021-04-05 08:00:00+00:00,-0.4472367931860542
2021-04-05 09:00:00+00:00,-0.6351166540261289
2021-04-05 10:00:00+00:00,-0.8738261405608356
2021-04-05 11:00:00+00:00,-0.8630585735231759
2021-04-05 12:00:00+00:00,-0.692371602528637
2021-04-05 13:00:00+00:00,-0.6156388133254345
2021-04-05 14:00:00+00:00,-0.5797307598247354
2021-04-05 15:00:00+00:00,-0.5961940015162092
2021-04-05 16:00:00+00:00,-0.5504279687093447
2021-04-05 17:00:00+00:00,-0.4747494628292288
2021-04-05 18:00:00+00:00,-0.2941307398603937
2021-04-05 19:00:00+00:00,-0.1235255822633858
2021-04-05 20:00:00+00:00,0.0887023720560564
2021-04-05 21:00:00+00:00,0.2501062111929081
2021-04-05 22:00:00+00:00,0.1387289423838688
2021-04-05 23:00:00+00:00,-0.1396842876171928
2021-04-06 00:00:00+00:00,0.0238321973186207
2021-04-06 01:00:00+00:00,-0.0399251759878626
2021-04-06 02:00:00+00:00,-0.3347278074993202
2021-04-06 03:00:00+00:00,-0.4378466854016636
2021-04-06 04:00:00+00:00,-0.3791020866896706
2021-04-06 05:00:00+00:00,-0.2327565935681874
2021-04-06 06:00:00+00:00,-0.1538105512582187
2021-04-06 07:00:00+00:00,-0.1147830394141886
2021-04-06 08:00:00+00:00,-0.1767442664187865
2021-04-06 09:00:00+00:00,-0.1713481063452484
2021-04-06 10:00:00+00:00,-0.0157169543341366
2021-04-06 11:00:00+00:00,-0.0643450673397799
2021-04-06 12:00:00+00:00,-0.1474398633852786
2021-04-06 13:00:00+00:00,-0.2756429320008652
2021-04-06 14:00:00+00:00,-0.3236135970979364
2021-04-06 15:00:00+00:00,-0.375855847848014
2021-04-06 16:00:00+00:00,-0.4680910220652179
2021-04-06 17:00:00+00:00,-0.4811557259759304
2021-04-06 18:00:00+00:00,-0.4883951877102377
2021-04-06 19:00:00+00:00,-0.4738161676885694
2021-04-06 20:00:00+00:00,-0.4604474264458225
2021-04-06 21:00:00+00:00,-0.4163636818862899
2021-04-06 22:00:00+00:00,-0.2515416493191411
2021-04-06 23:00:00+00:00,-0.1000074704400714
2021-04-07 00:00:00+00:00,0.0265161423105796
2021-04-07 01:00:00+00:00,0.1492476259244317
2021-04-07 02:00:00+00:00,0.2009184538457444
2021-04-07 03:00:00+00:00,0.2406443455457616
2021-04-07 04:00:00+00:00,0.3655197300064384
2021-04-07 05:00:00+00:00,0.4985208947575618
2021-04-07 06:00:00+00:00,0.5496179635283006
2021-04-07 07:00:00+00:00,0.519143786453001
2021-04-07 08:00:00+00:00,0.3428888109016859
2021-04-07 09:00:00+00:00,-0.1266410176663184
2021-04-07 10:00:00+00:00,-0.0188146876018021
2021-04-07 11:00:00+00:00,-0.4225759466507064
2021-04-07 12:00:00+00:00,-0.5688210106015389
2021-04-07 13:00:00+00:00,-0.5757812133877196
2021-04-07 14:00:00+00:00,-0.5217104721801386
2021-04-07 15:00:00+00:00,-0.5019607939374489
2021-04-07 16:00:00+00:00,-0.474542586636883
2021-04-07 17:00:00+00:00,-0.5456379424126493
2021-04-07 18:00:00+00:00,-0.5592767533694316
2021-04-07 19:00:00+00:00,-0.5099052388883892
2021-04-07 20:00:00+00:00,-0.4247611251169842
2021-04-07 21:00:00+00:00,-0.3676240753107936
2021-04-07 22:00:00+00:00,-0.2829569694595275
2021-04-07 23:00:00+00:00,-0.2606372973184815
2021-04-08 00:00:00+00:00,-0.2986819307601285
2021-04-08 01:00:00+00:00,-0.2606817311317628
2021-04-08 02:00:00+00:00,-0.1657853904318003
2021-04-08 03:00:00+00:00,-0.0878760103554794
2021-04-08 04:00:00+00:00,-0.0148304076865808
2021-04-08 05:00:00+00:00,0.0510720450595618
2021-04-08 06:00:00+00:00,0.1323003920843056
2021-04-08 07:00:00+00:00,0.2992732697270713
2021-04-08 08:00:00+00:00,0.2674817502784777
2021-04-08 09:00:00+00:00,0.0401482107515596
2021-04-08 10:00:00+00:00,0.1453876277197936
2021-04-08 11:00:00+00:00,0.2246541915467108
2021-04-08 12:00:00+00:00,0.3171144200939464
2021-04-08 13:00:00+00:00,0.4485438426152762
2021-04-08 14:00:00+00:00,0.4962521200244518
2021-04-08 15:00:00+00:00,0.5721914037500093
2021-04-08 16:00:00+00:00,0.6804459237689362
2021-04-08 17:00:00+00:00,0.7837165119339295
2021-04-08 18:00:00+00:00,0.8631236530796123
2021-04-08 19:00:00+00:00,0.8862154884482287
2021-04-08 20:00:00+00:00,0.91074858645053
2021-04-08 21:00:00+00:00,0.9338105347063638
2021-04-08 22:00:00+00:00,0.954067925143648
2021-04-08 23:00:00+00:00,0.9579854625156022
2021-04-09 00:00:00+00:00,0.930096065252598
2021-04-09 01:00:00+00:00,0.9175170218063924
2021-04-09 02:00:00+00:00,0.8874031825298522
2021-04-09 03:00:00+00:00,0.8287372385677423
2021-04-09 04:00:00+00:00,0.7653112134769612
2021-04-09 05:00:00+00:00,0.7077989329652463
2021-04-09 06:00:00+00:00,0.7249062586641791
2021-04-09 07:00:00+00:00,0.7867322105817274
2021-04-09 08:00:00+00:00,0.7354165183556046
2021-04-09 09:00:00+00:00,0.5922055083959041
2021-04-09 10:00:00+00:00,0.3863204716385013
2021-04-09 11:00:00+00:00,0.3967716201513774
2021-04-09 12:00:00+00:00,0.3153850634803633
2021-04-09 13:00:00+00:00,0.2536819683393733
2021-04-09 14:00:00+00:00,0.1471744993295527
2021-04-09 15:00:00+00:00,-0.0517900398473688
2021-04-09 16:00:00+00:00,-0.4623160012253864
2021-04-09 17:00:00+00:00,-0.6235387977238431
2021-04-09 18:00:00+00:00,-0.5366164112688947
2021-04-09 19:00:00+00:00,-0.4410151184958291
2021-04-09 20:00:00+00:00,-0.5317999292453042
2021-04-09 21:00:00+00:00,-0.8063334669096668
2021-04-09 22:00:00+00:00,-0.9824917196189968
2021-04-09 23:00:00+00:00,-1.3734158700726091
2021-04-10 00:00:00+00:00,-1.5383492992842276
2021-04-10 01:00:00+00:00,-1.7098187150793014
2021-04-10 02:00:00+00:00,-1.7901303409904854
2021-04-10 03:00:00+00:00,-1.6164652513689006
2021-04-10 04:00:00+00:00,-1.640123270285673
2021-04-10 05:00:00+00:00,-1.7687005516569585
2021-04-10 06:00:00+00:00,-1.902209492677676
2021-04-10 07:00:00+00:00,-2.02843309354412
2021-04-10 08:00:00+00:00,-2.1347160266342686
2021-04-10 09:00:00+00:00,-2.186891443847246
2021-04-10 10:00:00+00:00,-2.3600036721878044
2021-04-10 11:00:00+00:00,-2.7634749077318155
2021-04-10 12:00:00+00:00,-2.866640973625819
2021-04-10 13:00:00+00:00,3.136188942367938
2021-04-10 14:00:00+00:00,2.9976286946894093
2021-04-10 15:00:00+00:00,2.9980480180490203
2021-04-10 16:00:00+00:00,3.0672474213887355
2021-04-10 17:00:00+00:00,3.052830642297293
2021-04-10 18:00:00+00:00,3.122984605052418
2021-04-10 19:00:00+00:00,-3.063446058975025
2021-04-10 20:00:00+00:00,-3.0459713447621093
2021-04-10 21:00:00+00:00,-3.072444927060108
2021-04-10 22:00:00+00:00,3.110017581516873
2021-04-10 23:00:00+00:00,-3.1226152094874235
2021-04-11 00:00:00+00:00,3.021205665538749
2021-04-11 01:00:00+00:00,2.920490708719311
2021-04-11 02:00:00+00:00,2.7755969252444848
2021-04-11 03:00:00+00:00,2.418777818313355
2021-04-11 04:00:00+00:00,1.751617362832202
2021-04-11 05:00:00+00:00,1.193528195116944
2021-04-11 06:00:00+00:00,0.8666671844512012
2021-04-11 07:00:00+00:00,0.7463873106774079
2021-04-11 08:00:00+00:00,0.61308311292228
2021-04-11 09:00:00+00:00,0.4123575181498396
2021-04-11 10:00:00+00:00,-0.211663674125476
2021-04-11 11:00:00+00:00,-0.3823629455428033
2021-04-11 12:00:00+00:00,-0.4825457205600676
2021-04-11 13:00:00+00:00,-0.5047427053978655
2021-04-11 14:00:00+00:00,-0.5668056208981436
2021-04-11 15:00:00+00:00,-0.6695253914274736
2021-04-11 16:00:00+00:00,-0.7495113843794399
2021-04-11 17:00:00+00:00,-0.7827702924318264
2021-04-11 18:00:00+00:00,-0.7006020945733626
2021-04-11 19:00:00+00:00,-0.6484491339991255
2021-04-11 20:00:00+00:00,-0.5965950317713598
2021-04-11 21:00:00+00:00,-0.5574225816145613
2021-04-11 22:00:00+00:00,-0.4479827388049691
2021-04-11 23:00:00+00:00,-0.4060857780400885
2021-04-12 00:00:00+00:00,-0.300544997749625
2021-04-12 01:00:00+00:00,-0.273546033686812
2021-04-12 02:00:00+00:00,-0.1529311394459351
2021-04-12 03:00:00+00:00,-0.0675392327915218
2021-04-12 04:00:00+00:00,-0.0224177944860781
2021-04-12 05:00:00+00:00,-0.0251391255570015
2021-04-12 06:00:00+00:00,0.0664360817937603
2021-04-12 07:00:00+00:00,0.1678818961787846
2021-04-12 08:00:00+00:00,0.0249327129963414
2021-04-12 09:00:00+00:00,0.0095415780761265
2021-04-12 10:00:00+00:00,0.1046853879979609
2021-04-12 11:00:00+00:00,-0.0168751237019978
2021-04-12 12:00:00+00:00,0.1198499265076348
2021-04-12 13:00:00+00:00,0.1574917023299541
2021-04-12 14:00:00+00:00,0.0689101112985835
2021-04-12 15:00:00+00:00,-0.045765366176964
2021-04-12 16:00:00+00:00,-0.0973895130920822
2021-04-12 17:00:00+00:00,-0.1678688786768115
2021-04-12 18:00:00+00:00,-0.0323297571150756
2021-04-12 19:00:00+00:00,0.1206032529764054
2021-04-12 20:00:00+00:00,0.2600386864547999
2021-04-12 21:00:00+00:00,0.3751332194881353
2021-04-12 22:00:00+00:00,0.5341915660064955
2021-04-12 23:00:00+00:00,0.4326317604894554
2021-04-13 00:00:00+00:00,0.3164983833306532
2021-04-13 01:00:00+00:00,0.2542111402238803
2021-04-13 02:00:00+00:00,0.1767865867728547
2021-04-13 03:00:00+00:00,0.1270348452227471
2021-04-13 04:00:00+00:00,0.0464501665714186
2021-04-13 05:00:00+00:00,0.0151784009929114
2021-04-13 06:00:00+00:00,-0.0291055316199901
2021-04-13 07:00:00+00:00,0.0311680916433789
2021-04-13 08:00:00+00:00,-0.28752160725107
2021-04-13 09:00:00+00:00,-0.4004265887724098
2021-04-13 10:00:00+00:00,-0.377611858792238
2021-04-13 11:00:00+00:00,-0.3763789707130124
2021-04-13 12:00:00+00:00,-0.4420539641950647
2021-04-13 13:00:00+00:00,-0.519920255191525
2021-04-13 14:00:00+00:00,-0.593977359237654
2021-04-13 15:00:00+00:00,-0.6476198794566386
2021-04-13 16:00:00+00:00,-0.6926829977340647
2021-04-13 17:00:00+00:00,-0.7261252300157306
2021-04-13 18:00:00+00:00,-0.7606205841389377
2021-04-13 19:00:00+00:00,-0.7324617079107182
2021-04-13 20:00:00+00:00,-0.6825419729509952
2021-04-13 21:00:00+00:00,-0.6208686330748094
2021-04-13 22:00:00+00:00,-0.4808292445658601
2021-04-13 23:00:00+00:00,-0.4976008861669752
2021-04-14 00:00:00+00:00,-0.4376953547728213
2021-04-14 01:00:00+00:00,-0.3654179911414219
2021-04-14 02:00:00+00:00,-0.3254966303277445
2021-04-14 03:00:00+00:00,-0.3533220833463172
2021-04-14 04:00:00+00:00,-0.440827294357238
2021-04-14 05:00:00+00:00,-0.5317850540596161
2021-04-14 06:00:00+00:00,-0.5517600272974773
2021-04-14 07:00:00+00:00,-0.4875520249212474
2021-04-14 08:00:00+00:00,-0.7220031559397889
2021-04-14 09:00:00+00:00,-0.8259554764944165
2021-04-14 10:00:00+00:00,-0.8419179751744486
2021-04-14 11:00:00+00:00,-0.977156018896748
2021-04-14 12:00:00+00:00,-1.100174159248994
2021-04-14 13:00:00+00:00,-1.1405524046828943
2021-04-14 14:00:00+00:00,-1.124325172732507
2021-04-14 15:00:00+00:00,-1.1288021875684136
2021-04-14 16:00:00+00:00,-1.2422103127656885
2021-04-14 17:00:00+00:00,-1.1787722272527985
2021-04-14 18:00:00+00:00,-1.1495513689575825
2021-04-14 19:00:00+00:00,-1.164450888641284
2021-04-14 20:00:00+00:00,-1.122172887490051
2021-04-14 21:00:00+00:00,-1.2115960406192972
2021-04-14 22:00:00+00:00,-1.1570013089716302
2021-04-14 23:00:00+00:00,-1.701507777176411
2021-04-15 00:00:00+00:00,-2.1176005589906133
2021-04-15 01:00:00+00:00,-2.319807349360333
2021-04-15 02:00:00+00:00,-2.43400787255776
2021-04-15 03:00:00+00:00,-2.436277474015726
2021-04-15 04:00:00+00:00,-2.36394252343298
2021-04-15 05:00:00+00:00,-2.2613405524968964
2021-04-15 06:00:00+00:00,-2.141044822517464
2021-04-15 07:00:00+00:00,-1.847522716915436
2021-04-15 08:00:00+00:00,-1.7147966455189516
2021-04-15 09:00:00+00:00,-1.932590359997749
2021-04-15 10:00:00+00:00,-1.7409122458274715
2021-04-15 11:00:00+00:00,-1.8459657365357267
2021-04-15 12:00:00+00:00,-1.850750811074206
2021-04-15 13:00:00+00:00,-1.7802467807869635
2021-04-15 14:00:00+00:00,-1.6561442655247314
2021-04-15 15:00:00+00:00,-1.6403247253475808
2021-04-15 16:00:00+00:00,-1.5913605975792635
2021-04-15 17:00:00+00:00,-1.4209293320371
2021-04-15 18:00:00+00:00,-1.3626046219794457
2021-04-15 19:00:00+00:00,-1.468218662057973
2021-04-15 20:00:00+00:00,-1.7020459837770645
2021-04-15 21:00:00+00:00,-1.9526172121069796
2021-04-15 22:00:00+00:00,-2.069861359561996
2021-04-15 23:00:00+00:00,-1.961691750099304
2021-04-16 00:00:00+00:00,-1.894639468287912
2021-04-16 01:00:00+00:00,-1.8221574647542769
2021-04-16 02:00:00+00:00,-1.8009326173732096
2021-04-16 03:00:00+00:00,-1.7815602022934922
2021-04-16 04:00:00+00:00,-1.781620216049601
2021-04-16 05:00:00+00:00,-1.6932002889291098
2021-04-16 06:00:00+00:00,-1.6740922509020788
2021-04-16 07:00:00+00:00,-1.6985373615720554
2021-04-16 08:00:00+00:00,-1.765775234141959
2021-04-16 09:00:00+00:00,-1.8351873979775768
2021-04-16 10:00:00+00:00,-2.1019628610375416
2021-04-16 11:00:00+00:00,-2.171535898883609
2021-04-16 12:00:00+00:00,-2.1501520350585546
2021-04-16 13:00:00+00:00,-2.107017439398712
2021-04-16 14:00:00+00:00,-2.0139582625421344
2021-04-16 15:00:00+00:00,-1.9977677699912808
2021-04-16 16:00:00+00:00,-1.9443477755291576
2021-04-16 17:00:00+00:00,-1.7674526570964977
2021-04-16 18:00:00+00:00,-1.6278624567487856
2021-04-16 19:00:00+00:00,-1.6254072570509386
2021-04-16 20:00:00+00:00,-1.6686235930678444
2021-04-16 21:00:00+00:00,-1.7231320300071182
2021-04-16 22:00:00+00:00,-1.6824119976167533
2021-04-16 23:00:00+00:00,-1.669224671206876
2021-04-17 00:00:00+00:00,-1.6286128243019091
2021-04-17 01:00:00+00:00,-1.544301925301859
2021-04-17 02:00:00+00:00,-1.4407627675026728
2021-04-17 03:00:00+00:00,-1.376160992768862
2021-04-17 04:00:00+00:00,-1.3468418591279274
2021-04-17 05:00:00+00:00,-1.3290224542407731
2021-04-17 06:00:00+00:00,-1.353887128713655
2021-04-17 07:00:00+00:00,-1.3716534395749416
