time,power.medelby.speed100.obs.era5.h
2021-10-31 13:00:00+00:00,7.256211973941995
2021-10-31 14:00:00+00:00,7.737554043116629
2021-10-31 15:00:00+00:00,8.603280066175904
2021-10-31 16:00:00+00:00,8.950440177717558
2021-10-31 17:00:00+00:00,9.368287746293682
2021-10-31 18:00:00+00:00,9.831207008632688
2021-10-31 19:00:00+00:00,10.605517333836689
2021-10-31 20:00:00+00:00,11.55642316316922
2021-10-31 21:00:00+00:00,12.898074528836265
2021-10-31 22:00:00+00:00,11.96021139131051
2021-10-31 23:00:00+00:00,11.523893401445164
2021-11-01 00:00:00+00:00,8.699587738190136
2021-11-01 01:00:00+00:00,8.111045186332255
2021-11-01 02:00:00+00:00,8.062316603757127
2021-11-01 03:00:00+00:00,9.293427201441077
2021-11-01 04:00:00+00:00,9.716439080011714
2021-11-01 05:00:00+00:00,9.22424611261266
2021-11-01 06:00:00+00:00,9.197752125853608
2021-11-01 07:00:00+00:00,9.448374705913588
2021-11-01 08:00:00+00:00,9.649988952665929
2021-11-01 09:00:00+00:00,9.345696451903596
2021-11-01 10:00:00+00:00,8.257901229255294
2021-11-01 11:00:00+00:00,8.995856355668483
2021-11-01 12:00:00+00:00,9.503825254041216
2021-11-01 13:00:00+00:00,10.181371129688747
2021-11-01 14:00:00+00:00,10.163306893550216
2021-11-01 15:00:00+00:00,9.335637974795038
2021-11-01 16:00:00+00:00,9.331125753746912
2021-11-01 17:00:00+00:00,9.3862293284317
2021-11-01 18:00:00+00:00,9.43922335559117
2021-11-01 19:00:00+00:00,9.297445466094224
2021-11-01 20:00:00+00:00,8.779095751325661
2021-11-01 21:00:00+00:00,8.449582648467832
2021-11-01 22:00:00+00:00,8.512295553145206
2021-11-01 23:00:00+00:00,7.860435381320914
2021-11-02 00:00:00+00:00,7.39407895420028
2021-11-02 01:00:00+00:00,7.082542077837399
2021-11-02 02:00:00+00:00,6.699794849946896
2021-11-02 03:00:00+00:00,6.573373318741612
2021-11-02 04:00:00+00:00,6.528347453246196
2021-11-02 05:00:00+00:00,6.079753628535251
2021-11-02 06:00:00+00:00,5.6662890464535804
2021-11-02 07:00:00+00:00,5.624370730372688
2021-11-02 08:00:00+00:00,5.523268085130408
2021-11-02 09:00:00+00:00,4.658888205891164
2021-11-02 10:00:00+00:00,4.256226040541595
2021-11-02 11:00:00+00:00,4.257194299785202
2021-11-02 12:00:00+00:00,4.425562454969852
2021-11-02 13:00:00+00:00,3.960994179137128
2021-11-02 14:00:00+00:00,3.91155787703938
2021-11-02 15:00:00+00:00,4.104645302324001
2021-11-02 16:00:00+00:00,4.298166564839111
2021-11-02 17:00:00+00:00,3.5481072463559338
2021-11-02 18:00:00+00:00,3.71917284603257
2021-11-02 19:00:00+00:00,4.259436880600957
2021-11-02 20:00:00+00:00,4.213340736387475
2021-11-02 21:00:00+00:00,4.162047089897522
2021-11-02 22:00:00+00:00,3.423347845389801
2021-11-02 23:00:00+00:00,3.736813193747627
2021-11-03 00:00:00+00:00,3.825059880305551
2021-11-03 01:00:00+00:00,4.31451977361961
2021-11-03 02:00:00+00:00,4.195655099083181
2021-11-03 03:00:00+00:00,4.174679469946497
2021-11-03 04:00:00+00:00,4.017401290603162
2021-11-03 05:00:00+00:00,3.757318791882268
2021-11-03 06:00:00+00:00,3.9144452383481294
2021-11-03 07:00:00+00:00,4.047295592876688
2021-11-03 08:00:00+00:00,3.6817642684509
2021-11-03 09:00:00+00:00,3.773177677490173
2021-11-03 10:00:00+00:00,4.131256158246293
2021-11-03 11:00:00+00:00,3.803693547995137
2021-11-03 12:00:00+00:00,4.887503209097568
2021-11-03 13:00:00+00:00,2.9321236352668807
2021-11-03 14:00:00+00:00,2.515121353283353
2021-11-03 15:00:00+00:00,3.5654026058613777
2021-11-03 16:00:00+00:00,2.946629171434343
2021-11-03 17:00:00+00:00,3.583336678934782
2021-11-03 18:00:00+00:00,4.556758069846183
2021-11-03 19:00:00+00:00,5.004647016669625
2021-11-03 20:00:00+00:00,5.009621831705832
2021-11-03 21:00:00+00:00,4.8188556986748345
2021-11-03 22:00:00+00:00,4.207858253513113
2021-11-03 23:00:00+00:00,4.116488523590333
2021-11-04 00:00:00+00:00,4.391171481035633
2021-11-04 01:00:00+00:00,3.956815370930273
2021-11-04 02:00:00+00:00,3.568434959370821
2021-11-04 03:00:00+00:00,3.018053298775429
2021-11-04 04:00:00+00:00,2.6904897843478026
2021-11-04 05:00:00+00:00,3.663191818871141
2021-11-04 06:00:00+00:00,4.173341404580236
2021-11-04 07:00:00+00:00,4.358525121057287
2021-11-04 08:00:00+00:00,4.385275617090976
2021-11-04 09:00:00+00:00,4.830750906271425
2021-11-04 10:00:00+00:00,4.732859025733977
2021-11-04 11:00:00+00:00,5.395007666869978
2021-11-04 12:00:00+00:00,6.058697682815345
2021-11-04 13:00:00+00:00,6.632547965735115
2021-11-04 14:00:00+00:00,6.691935294806862
2021-11-04 15:00:00+00:00,7.074374985550588
2021-11-04 16:00:00+00:00,7.354819034647594
2021-11-04 17:00:00+00:00,7.417060542586522
2021-11-04 18:00:00+00:00,7.466667921217453
2021-11-04 19:00:00+00:00,7.768902896074007
2021-11-04 20:00:00+00:00,8.131924570719368
2021-11-04 21:00:00+00:00,8.113520567044436
2021-11-04 22:00:00+00:00,7.712390079801932
2021-11-04 23:00:00+00:00,7.562229446640612
2021-11-05 00:00:00+00:00,7.5377344698145725
2021-11-05 01:00:00+00:00,7.407436113490674
2021-11-05 02:00:00+00:00,7.301638898267519
2021-11-05 03:00:00+00:00,6.981334567673001
2021-11-05 04:00:00+00:00,6.342216569495216
2021-11-05 05:00:00+00:00,6.126455085664451
2021-11-05 06:00:00+00:00,6.633961926734236
2021-11-05 07:00:00+00:00,7.623180005818852
2021-11-05 08:00:00+00:00,7.72303158333187
2021-11-05 09:00:00+00:00,7.734108991070116
2021-11-05 10:00:00+00:00,7.3305066182181715
2021-11-05 11:00:00+00:00,7.408733579275561
2021-11-05 12:00:00+00:00,8.320330586643951
2021-11-05 13:00:00+00:00,8.472852356934146
2021-11-05 14:00:00+00:00,8.903781089097942
2021-11-05 15:00:00+00:00,9.533027375244943
2021-11-05 16:00:00+00:00,8.944288261583122
2021-11-05 17:00:00+00:00,8.682348932629838
2021-11-05 18:00:00+00:00,8.607387021258889
2021-11-05 19:00:00+00:00,8.69895077215227
2021-11-05 20:00:00+00:00,8.921732715698694
2021-11-05 21:00:00+00:00,9.061392865395309
2021-11-05 22:00:00+00:00,8.69292854151027
2021-11-05 23:00:00+00:00,8.468368113343384
2021-11-06 00:00:00+00:00,8.331876823514492
2021-11-06 01:00:00+00:00,8.272385980628389
2021-11-06 02:00:00+00:00,8.29449050122417
2021-11-06 03:00:00+00:00,8.386433025145191
2021-11-06 04:00:00+00:00,8.403323405209516
2021-11-06 05:00:00+00:00,8.603238339412231
2021-11-06 06:00:00+00:00,8.906866762730626
2021-11-06 07:00:00+00:00,8.966991684117579
2021-11-06 08:00:00+00:00,9.019923669789272
2021-11-06 09:00:00+00:00,9.421991051178413
2021-11-06 10:00:00+00:00,10.424639091063826
2021-11-06 11:00:00+00:00,11.951557290872836
2021-11-06 12:00:00+00:00,10.17805003101848
2021-11-06 13:00:00+00:00,10.9494919738299
2021-11-06 14:00:00+00:00,11.973452333741015
2021-11-06 15:00:00+00:00,12.275314978911316
2021-11-06 16:00:00+00:00,12.329741757820706
2021-11-06 17:00:00+00:00,12.750765930741595
2021-11-06 18:00:00+00:00,12.834872538380818
2021-11-06 19:00:00+00:00,13.366489239534769
2021-11-06 20:00:00+00:00,13.588268914599915
2021-11-06 21:00:00+00:00,13.46006992562533
2021-11-06 22:00:00+00:00,13.85455167405417
2021-11-06 23:00:00+00:00,13.932209335502142
2021-11-07 00:00:00+00:00,13.253931377790613
2021-11-07 01:00:00+00:00,12.190763134191693
2021-11-07 02:00:00+00:00,12.36642115379956
2021-11-07 03:00:00+00:00,10.78747072036626
2021-11-07 04:00:00+00:00,10.729128646311716
2021-11-07 05:00:00+00:00,10.340668336146628
2021-11-07 06:00:00+00:00,10.229695790718871
2021-11-07 07:00:00+00:00,9.205991564401671
2021-11-07 08:00:00+00:00,8.76150791278824
2021-11-07 09:00:00+00:00,8.382600544346367
2021-11-07 10:00:00+00:00,7.660159466237589
2021-11-07 11:00:00+00:00,8.406336970642924
2021-11-07 12:00:00+00:00,10.100816656351084
2021-11-07 13:00:00+00:00,9.732341489094718
2021-11-07 14:00:00+00:00,10.91780681380043
2021-11-07 15:00:00+00:00,11.882220856125809
2021-11-07 16:00:00+00:00,11.796512945159114
2021-11-07 17:00:00+00:00,11.448757696858705
2021-11-07 18:00:00+00:00,10.518656987206436
2021-11-07 19:00:00+00:00,9.653739667663514
2021-11-07 20:00:00+00:00,9.190562986269338
2021-11-07 21:00:00+00:00,8.33095659820064
2021-11-07 22:00:00+00:00,7.663698301385954
2021-11-07 23:00:00+00:00,8.098369631474847
2021-11-08 00:00:00+00:00,8.04995259626457
2021-11-08 01:00:00+00:00,7.884725313110316
2021-11-08 02:00:00+00:00,7.526327490111535
2021-11-08 03:00:00+00:00,7.777322393076468
2021-11-08 04:00:00+00:00,6.965531150718249
2021-11-08 05:00:00+00:00,5.946935842537384
2021-11-08 06:00:00+00:00,5.347295865654417
2021-11-08 07:00:00+00:00,4.361149300728595
2021-11-08 08:00:00+00:00,3.6051822047044446
2021-11-08 09:00:00+00:00,2.617685278571838
2021-11-08 10:00:00+00:00,1.6140591451445614
2021-11-08 11:00:00+00:00,0.4862139323638214
2021-11-08 12:00:00+00:00,0.283760298534001
2021-11-08 13:00:00+00:00,0.9543437549080516
2021-11-08 14:00:00+00:00,1.6139339614379695
2021-11-08 15:00:00+00:00,2.504986612591821
2021-11-08 16:00:00+00:00,3.2632671441386845
2021-11-08 17:00:00+00:00,3.7000543856165264
2021-11-08 18:00:00+00:00,4.015646290094982
2021-11-08 19:00:00+00:00,4.46181922852323
2021-11-08 20:00:00+00:00,4.743758872922352
2021-11-08 21:00:00+00:00,4.2963273301181095
2021-11-08 22:00:00+00:00,2.940222023763372
2021-11-08 23:00:00+00:00,3.413170068296966
2021-11-09 00:00:00+00:00,4.037239701068482
2021-11-09 01:00:00+00:00,4.359701200355109
2021-11-09 02:00:00+00:00,5.026547109386288
2021-11-09 03:00:00+00:00,5.719019005874897
2021-11-09 04:00:00+00:00,6.495408005368385
2021-11-09 05:00:00+00:00,7.259008602350408
2021-11-09 06:00:00+00:00,7.964946331341653
2021-11-09 07:00:00+00:00,8.725864767826307
2021-11-09 08:00:00+00:00,9.031326992009264
2021-11-09 09:00:00+00:00,8.91802220791858
2021-11-09 10:00:00+00:00,8.701463529969601
2021-11-09 11:00:00+00:00,8.874405357188875
2021-11-09 12:00:00+00:00,9.091868371341484
2021-11-09 13:00:00+00:00,8.913227773500461
2021-11-09 14:00:00+00:00,10.191603898201258
2021-11-09 15:00:00+00:00,9.828876051756666
2021-11-09 16:00:00+00:00,9.53117899571484
2021-11-09 17:00:00+00:00,9.544679106487171
2021-11-09 18:00:00+00:00,9.577845761718562
2021-11-09 19:00:00+00:00,9.55170780215072
2021-11-09 20:00:00+00:00,9.641641345333912
2021-11-09 21:00:00+00:00,9.822446891120318
2021-11-09 22:00:00+00:00,9.16039225855135
2021-11-09 23:00:00+00:00,8.795785145655412
2021-11-10 00:00:00+00:00,8.366529321035134
2021-11-10 01:00:00+00:00,8.341949901334054
2021-11-10 02:00:00+00:00,8.358888303944761
2021-11-10 03:00:00+00:00,8.766252936008284
2021-11-10 04:00:00+00:00,8.746611161132845
2021-11-10 05:00:00+00:00,8.213986804166847
2021-11-10 06:00:00+00:00,7.686410115764505
2021-11-10 07:00:00+00:00,7.943673427935295
2021-11-10 08:00:00+00:00,7.850421093465251
2021-11-10 09:00:00+00:00,8.730281524606745
2021-11-10 10:00:00+00:00,8.13706753099188
2021-11-10 11:00:00+00:00,8.161896838017048
2021-11-10 12:00:00+00:00,8.000410850871697
2021-11-10 13:00:00+00:00,7.100193560040706
2021-11-10 14:00:00+00:00,5.6478219069735385
2021-11-10 15:00:00+00:00,4.895184747402393
2021-11-10 16:00:00+00:00,4.190593017228061
2021-11-10 17:00:00+00:00,3.7017694089444815
2021-11-10 18:00:00+00:00,3.930250678858178
2021-11-10 19:00:00+00:00,3.821722867423434
2021-11-10 20:00:00+00:00,3.5898572062625984
2021-11-10 21:00:00+00:00,3.7220767682670126
2021-11-10 22:00:00+00:00,3.2291361245828103
2021-11-10 23:00:00+00:00,3.7980901622218495
2021-11-11 00:00:00+00:00,4.307891701295151
2021-11-11 01:00:00+00:00,4.341115113255942
2021-11-11 02:00:00+00:00,4.227228489574059
2021-11-11 03:00:00+00:00,4.886543168789221
2021-11-11 04:00:00+00:00,4.9202005047369175
2021-11-11 05:00:00+00:00,5.195767283603324
2021-11-11 06:00:00+00:00,5.462459367053046
2021-11-11 07:00:00+00:00,5.429716958337221
2021-11-11 08:00:00+00:00,5.171249611843171
2021-11-11 09:00:00+00:00,4.890635736737821
2021-11-11 10:00:00+00:00,4.962529814343879
2021-11-11 11:00:00+00:00,5.648332581380643
2021-11-11 12:00:00+00:00,6.274615828999561
2021-11-11 13:00:00+00:00,6.757294972378668
2021-11-11 14:00:00+00:00,7.295140363520073
2021-11-11 15:00:00+00:00,6.992999343204523
2021-11-11 16:00:00+00:00,6.192847661265859
2021-11-11 17:00:00+00:00,5.844100363760365
2021-11-11 18:00:00+00:00,5.5735696861715605
2021-11-11 19:00:00+00:00,5.413677902143497
2021-11-11 20:00:00+00:00,5.158765682027507
2021-11-11 21:00:00+00:00,4.914856980437807
2021-11-11 22:00:00+00:00,4.0305533796777615
2021-11-11 23:00:00+00:00,3.956882893752165
2021-11-12 00:00:00+00:00,4.340561480883746
2021-11-12 01:00:00+00:00,4.899043067604912
2021-11-12 02:00:00+00:00,5.064998454881997
2021-11-12 03:00:00+00:00,4.966453090894276
2021-11-12 04:00:00+00:00,5.087076804619781
2021-11-12 05:00:00+00:00,6.05263448990201
2021-11-12 06:00:00+00:00,6.730844455944233
2021-11-12 07:00:00+00:00,6.876085532709202
2021-11-12 08:00:00+00:00,6.72082054064759
2021-11-12 09:00:00+00:00,6.889080558306524
2021-11-12 10:00:00+00:00,5.858039628533353
2021-11-12 11:00:00+00:00,5.931190054558762
2021-11-12 12:00:00+00:00,6.250978482481574
2021-11-12 13:00:00+00:00,6.625118261545618
2021-11-12 14:00:00+00:00,7.11462846951898
2021-11-12 15:00:00+00:00,7.881829393296121
2021-11-12 16:00:00+00:00,8.186315536162406
2021-11-12 17:00:00+00:00,8.569229021911221
2021-11-12 18:00:00+00:00,8.578194104622662
2021-11-12 19:00:00+00:00,8.510326898425866
2021-11-12 20:00:00+00:00,8.301191852592789
2021-11-12 21:00:00+00:00,8.083391177213844
2021-11-12 22:00:00+00:00,7.336587295711681
2021-11-12 23:00:00+00:00,7.125330589782371
2021-11-13 00:00:00+00:00,6.766197796143515
2021-11-13 01:00:00+00:00,6.852148547672266
2021-11-13 02:00:00+00:00,7.212442757972431
2021-11-13 03:00:00+00:00,6.786429638111454
2021-11-13 04:00:00+00:00,6.0470706880446015
2021-11-13 05:00:00+00:00,5.6175304792094165
2021-11-13 06:00:00+00:00,5.260126670252452
2021-11-13 07:00:00+00:00,4.949881348087073
2021-11-13 08:00:00+00:00,4.813979054934875
2021-11-13 09:00:00+00:00,4.424095529085126
2021-11-13 10:00:00+00:00,2.936700303500035
2021-11-13 11:00:00+00:00,2.7795506986589174
2021-11-13 12:00:00+00:00,2.7915050238272365
2021-11-13 13:00:00+00:00,2.6151187734948707
2021-11-13 14:00:00+00:00,2.2412596437338634
2021-11-13 15:00:00+00:00,2.796026811052285
2021-11-13 16:00:00+00:00,3.475268329363405
2021-11-13 17:00:00+00:00,3.972806192444669
2021-11-13 18:00:00+00:00,4.2416878915167855
2021-11-13 19:00:00+00:00,4.221867629461768
2021-11-13 20:00:00+00:00,4.372375590255773
2021-11-13 21:00:00+00:00,4.680420479580574
2021-11-13 22:00:00+00:00,5.179665291420429
2021-11-13 23:00:00+00:00,5.675857612964208
2021-11-14 00:00:00+00:00,5.790462122705905
2021-11-14 01:00:00+00:00,5.949558922690177
2021-11-14 02:00:00+00:00,6.128806928655888
2021-11-14 03:00:00+00:00,6.031025269421714
2021-11-14 04:00:00+00:00,5.894385802949188
2021-11-14 05:00:00+00:00,5.660329584204345
2021-11-14 06:00:00+00:00,5.693646381500133
2021-11-14 07:00:00+00:00,5.906506410706315
2021-11-14 08:00:00+00:00,6.03955679161109
2021-11-14 09:00:00+00:00,5.958280225393401
2021-11-14 10:00:00+00:00,5.992216372267172
2021-11-14 11:00:00+00:00,6.054034846811489
2021-11-14 12:00:00+00:00,6.196061311438669
2021-11-14 13:00:00+00:00,6.054663629523861
2021-11-14 14:00:00+00:00,6.4635870201828345
2021-11-14 15:00:00+00:00,6.397827241530348
2021-11-14 16:00:00+00:00,5.991157632094203
2021-11-14 17:00:00+00:00,5.503084549776535
2021-11-14 18:00:00+00:00,5.496739316888919
2021-11-14 19:00:00+00:00,5.581478652295113
2021-11-14 20:00:00+00:00,5.454824188989193
2021-11-14 21:00:00+00:00,5.435556064642258
2021-11-14 22:00:00+00:00,5.273197794684724
2021-11-14 23:00:00+00:00,5.348661029489935
2021-11-15 00:00:00+00:00,5.079823674310441
2021-11-15 01:00:00+00:00,4.9300600319369305
2021-11-15 02:00:00+00:00,5.026721206693679
2021-11-15 03:00:00+00:00,4.989321159885093
2021-11-15 04:00:00+00:00,5.134001492103948
2021-11-15 05:00:00+00:00,5.186456825641542
2021-11-15 06:00:00+00:00,4.764108043207777
2021-11-15 07:00:00+00:00,4.1186708596731405
2021-11-15 08:00:00+00:00,3.501285464250309
2021-11-15 09:00:00+00:00,3.739837785404563
2021-11-15 10:00:00+00:00,4.813750520814068
2021-11-15 11:00:00+00:00,4.754576489617878
2021-11-15 12:00:00+00:00,4.544606381172451
2021-11-15 13:00:00+00:00,4.383121042662707
2021-11-15 14:00:00+00:00,4.076309269653535
2021-11-15 15:00:00+00:00,3.505133218005899
2021-11-15 16:00:00+00:00,3.09080229064127
2021-11-15 17:00:00+00:00,2.944148122591997
2021-11-15 18:00:00+00:00,3.141154523831444
2021-11-15 19:00:00+00:00,2.641978874245577
2021-11-15 20:00:00+00:00,2.587145660225613
2021-11-15 21:00:00+00:00,3.329577929106684
2021-11-15 22:00:00+00:00,3.3372536502380483
2021-11-15 23:00:00+00:00,3.26979208582446
2021-11-16 00:00:00+00:00,2.9997646504554347
2021-11-16 01:00:00+00:00,2.69692444983086
2021-11-16 02:00:00+00:00,1.939014132117595
2021-11-16 03:00:00+00:00,1.4591227925739092
2021-11-16 04:00:00+00:00,1.5432737538631816
2021-11-16 05:00:00+00:00,1.5162928014722905
2021-11-16 06:00:00+00:00,1.484615600256458
2021-11-16 07:00:00+00:00,1.6423923488666778
2021-11-16 08:00:00+00:00,2.096541217858907
2021-11-16 09:00:00+00:00,2.4571631634918805
2021-11-16 10:00:00+00:00,3.735705788107032
2021-11-16 11:00:00+00:00,3.320573675402312
2021-11-16 12:00:00+00:00,2.8260961569529184
2021-11-16 13:00:00+00:00,2.7496373623146817
2021-11-16 14:00:00+00:00,2.876942095053613
2021-11-16 15:00:00+00:00,2.7762507918044306
2021-11-16 16:00:00+00:00,2.560372946750314
2021-11-16 17:00:00+00:00,2.5787972283339995
2021-11-16 18:00:00+00:00,2.8068096401506373
2021-11-16 19:00:00+00:00,3.0416211425130437
2021-11-16 20:00:00+00:00,3.1275424545339137
2021-11-16 21:00:00+00:00,4.104338407292857
2021-11-16 22:00:00+00:00,4.504026884261703
2021-11-16 23:00:00+00:00,5.21991681846054
2021-11-17 00:00:00+00:00,5.578976152875602
2021-11-17 01:00:00+00:00,6.1440855590198655
2021-11-17 02:00:00+00:00,6.583254406753271
2021-11-17 03:00:00+00:00,6.971413606366036
2021-11-17 04:00:00+00:00,7.378185576376145
2021-11-17 05:00:00+00:00,7.851355961827326
2021-11-17 06:00:00+00:00,8.36359079300533
2021-11-17 07:00:00+00:00,8.968004681517188
2021-11-17 08:00:00+00:00,9.665458819363955
2021-11-17 09:00:00+00:00,9.815085208617004
2021-11-17 10:00:00+00:00,8.739476009796107
2021-11-17 11:00:00+00:00,6.58985613467842
2021-11-17 12:00:00+00:00,8.156187034420523
2021-11-17 13:00:00+00:00,8.734792909060069
2021-11-17 14:00:00+00:00,8.0141537368326
2021-11-17 15:00:00+00:00,8.118263361066195
2021-11-17 16:00:00+00:00,8.70125492998437
2021-11-17 17:00:00+00:00,8.966281555441645
2021-11-17 18:00:00+00:00,8.191997263968078
2021-11-17 19:00:00+00:00,7.861552201098911
2021-11-17 20:00:00+00:00,7.921610024212756
2021-11-17 21:00:00+00:00,8.011237699661278
2021-11-17 22:00:00+00:00,8.557484932643609
2021-11-17 23:00:00+00:00,8.79393635993006
2021-11-18 00:00:00+00:00,8.949777883241374
2021-11-18 01:00:00+00:00,8.739707142522157
2021-11-18 02:00:00+00:00,8.831024279488414
2021-11-18 03:00:00+00:00,8.446779435930457
2021-11-18 04:00:00+00:00,8.091822537968014
2021-11-18 05:00:00+00:00,8.158310125348079
2021-11-18 06:00:00+00:00,8.771970230398194
2021-11-18 07:00:00+00:00,8.64509032588632
2021-11-18 08:00:00+00:00,8.848674835304635
2021-11-18 09:00:00+00:00,9.618241074608026
2021-11-18 10:00:00+00:00,10.869135915933494
2021-11-18 11:00:00+00:00,11.981739437309304
2021-11-18 12:00:00+00:00,12.578568617032465
2021-11-18 13:00:00+00:00,13.046516228421186
2021-11-18 14:00:00+00:00,12.312510986419753
2021-11-18 15:00:00+00:00,11.693096418399344
2021-11-18 16:00:00+00:00,11.763212638024308
2021-11-18 17:00:00+00:00,11.26451146732695
2021-11-18 18:00:00+00:00,11.121367199054504
2021-11-18 19:00:00+00:00,11.18028285970914
2021-11-18 20:00:00+00:00,11.52901351885025
2021-11-18 21:00:00+00:00,11.536053931442494
2021-11-18 22:00:00+00:00,11.142271898279724
2021-11-18 23:00:00+00:00,11.233563032089698
2021-11-19 00:00:00+00:00,11.44129423530281
2021-11-19 01:00:00+00:00,11.50749270875805
2021-11-19 02:00:00+00:00,11.665959834970392
2021-11-19 03:00:00+00:00,11.922393858403812
2021-11-19 04:00:00+00:00,11.956332181651575
2021-11-19 05:00:00+00:00,11.193879335151395
2021-11-19 06:00:00+00:00,10.941887173183307
2021-11-19 07:00:00+00:00,10.988994397512126
2021-11-19 08:00:00+00:00,11.471985138358251
2021-11-19 09:00:00+00:00,12.002239097104644
2021-11-19 10:00:00+00:00,11.370961866827358
2021-11-19 11:00:00+00:00,11.259384493472044
2021-11-19 12:00:00+00:00,11.19345486696468
2021-11-19 13:00:00+00:00,10.835535386092834
2021-11-19 14:00:00+00:00,11.61618304841335
2021-11-19 15:00:00+00:00,10.789299262366614
2021-11-19 16:00:00+00:00,10.25929214161823
2021-11-19 17:00:00+00:00,10.135381416202854
2021-11-19 18:00:00+00:00,10.042607579029529
