time,power.storbeck.speed100.obs.era5.h
2021-03-19 04:00:00+00:00,5.489213826483219
2021-03-19 05:00:00+00:00,5.118907486183768
2021-03-19 06:00:00+00:00,5.070160673728202
2021-03-19 07:00:00+00:00,3.8638403104996666
2021-03-19 08:00:00+00:00,4.530319549015346
2021-03-19 09:00:00+00:00,4.530735414650879
2021-03-19 10:00:00+00:00,4.088879941757822
2021-03-19 11:00:00+00:00,4.323205368431146
2021-03-19 12:00:00+00:00,4.782849150135335
2021-03-19 13:00:00+00:00,5.3613296864464015
2021-03-19 14:00:00+00:00,6.109143472303548
2021-03-19 15:00:00+00:00,7.546919513156967
2021-03-19 16:00:00+00:00,8.014314436916171
2021-03-19 17:00:00+00:00,7.799294710565838
2021-03-19 18:00:00+00:00,7.433360683501996
2021-03-19 19:00:00+00:00,6.932017462700385
2021-03-19 20:00:00+00:00,6.31333732897437
2021-03-19 21:00:00+00:00,5.583853337848877
2021-03-19 22:00:00+00:00,4.824924618533548
2021-03-19 23:00:00+00:00,3.794924671569187
2021-03-20 00:00:00+00:00,3.193601795275524
2021-03-20 01:00:00+00:00,2.588459565759258
2021-03-20 02:00:00+00:00,2.5545384407416
2021-03-20 03:00:00+00:00,2.844914410804751
2021-03-20 04:00:00+00:00,3.2453095868981814
2021-03-20 05:00:00+00:00,3.3845399874551227
2021-03-20 06:00:00+00:00,3.385031500454029
2021-03-20 07:00:00+00:00,3.2252146628378235
2021-03-20 08:00:00+00:00,3.765956566090866
2021-03-20 09:00:00+00:00,4.146670643245026
2021-03-20 10:00:00+00:00,4.876585096841257
2021-03-20 11:00:00+00:00,5.401768488258298
2021-03-20 12:00:00+00:00,5.733459513873954
2021-03-20 13:00:00+00:00,5.842064727175031
2021-03-20 14:00:00+00:00,5.719817374293293
2021-03-20 15:00:00+00:00,5.897383221582087
2021-03-20 16:00:00+00:00,6.315007680469486
2021-03-20 17:00:00+00:00,7.058276492143491
2021-03-20 18:00:00+00:00,7.639465982391864
2021-03-20 19:00:00+00:00,8.22722497280145
2021-03-20 20:00:00+00:00,8.680261245452282
2021-03-20 21:00:00+00:00,9.0450456133078
2021-03-20 22:00:00+00:00,8.840921327489058
2021-03-20 23:00:00+00:00,8.968929999881452
2021-03-21 00:00:00+00:00,9.034957887764731
2021-03-21 01:00:00+00:00,9.033775536961612
2021-03-21 02:00:00+00:00,9.01904718969215
2021-03-21 03:00:00+00:00,9.209462449110813
2021-03-21 04:00:00+00:00,9.689410332099914
2021-03-21 05:00:00+00:00,9.864779073498138
2021-03-21 06:00:00+00:00,9.9645966368529
2021-03-21 07:00:00+00:00,9.899440824439298
2021-03-21 08:00:00+00:00,9.88312230311411
2021-03-21 09:00:00+00:00,9.14109711786088
2021-03-21 10:00:00+00:00,9.59346883608059
2021-03-21 11:00:00+00:00,9.760210704848834
2021-03-21 12:00:00+00:00,9.221862236865558
2021-03-21 13:00:00+00:00,8.289679003473534
2021-03-21 14:00:00+00:00,8.5754949349641
2021-03-21 15:00:00+00:00,8.48568269046275
2021-03-21 16:00:00+00:00,7.943217899038119
2021-03-21 17:00:00+00:00,7.435447667925468
2021-03-21 18:00:00+00:00,6.94690939276062
2021-03-21 19:00:00+00:00,6.438382429200245
2021-03-21 20:00:00+00:00,6.098402746557405
2021-03-21 21:00:00+00:00,5.942450193843847
2021-03-21 22:00:00+00:00,5.641445397125857
2021-03-21 23:00:00+00:00,5.914676227832453
2021-03-22 00:00:00+00:00,5.836872556903831
2021-03-22 01:00:00+00:00,6.013612636664536
2021-03-22 02:00:00+00:00,6.031637612105525
2021-03-22 03:00:00+00:00,6.063357471650025
2021-03-22 04:00:00+00:00,5.9410429577506285
2021-03-22 05:00:00+00:00,5.965383179442252
2021-03-22 06:00:00+00:00,5.81550830886866
2021-03-22 07:00:00+00:00,4.736009864119628
2021-03-22 08:00:00+00:00,3.728859394362648
2021-03-22 09:00:00+00:00,3.0166006219103703
2021-03-22 10:00:00+00:00,2.7991815710044725
2021-03-22 11:00:00+00:00,3.3408459185276955
2021-03-22 12:00:00+00:00,3.623867888783721
2021-03-22 13:00:00+00:00,3.682323286375852
2021-03-22 14:00:00+00:00,3.95413354162569
2021-03-22 15:00:00+00:00,4.373389512373718
2021-03-22 16:00:00+00:00,4.500974123979407
2021-03-22 17:00:00+00:00,5.311028008156829
2021-03-22 18:00:00+00:00,6.445593722700903
2021-03-22 19:00:00+00:00,6.999406572949011
2021-03-22 20:00:00+00:00,6.992406015189636
2021-03-22 21:00:00+00:00,6.784376216880688
2021-03-22 22:00:00+00:00,6.361726592555368
2021-03-22 23:00:00+00:00,6.367334708113242
2021-03-23 00:00:00+00:00,6.251590948717646
2021-03-23 01:00:00+00:00,6.337162110072353
2021-03-23 02:00:00+00:00,6.328512464545177
2021-03-23 03:00:00+00:00,6.28443306550593
2021-03-23 04:00:00+00:00,5.733305527127258
2021-03-23 05:00:00+00:00,5.578174390489201
2021-03-23 06:00:00+00:00,5.443656256917847
2021-03-23 07:00:00+00:00,5.679035998503508
2021-03-23 08:00:00+00:00,5.313858240280677
2021-03-23 09:00:00+00:00,4.775329855636062
2021-03-23 10:00:00+00:00,5.274763213689259
2021-03-23 11:00:00+00:00,4.6150060855425
2021-03-23 12:00:00+00:00,4.192662384651765
2021-03-23 13:00:00+00:00,4.456885294524051
2021-03-23 14:00:00+00:00,4.453438790023134
2021-03-23 15:00:00+00:00,4.45993559616468
2021-03-23 16:00:00+00:00,4.450461932759454
2021-03-23 17:00:00+00:00,3.887786045673612
2021-03-23 18:00:00+00:00,3.4669349755329613
2021-03-23 19:00:00+00:00,3.0483441366935176
2021-03-23 20:00:00+00:00,2.7354596527018225
2021-03-23 21:00:00+00:00,2.463578292381731
2021-03-23 22:00:00+00:00,2.417952977552598
2021-03-23 23:00:00+00:00,3.2796133719144205
2021-03-24 00:00:00+00:00,4.191309531975387
2021-03-24 01:00:00+00:00,4.953119747403223
2021-03-24 02:00:00+00:00,5.427835096880693
2021-03-24 03:00:00+00:00,5.464328697511723
2021-03-24 04:00:00+00:00,5.112267799310327
2021-03-24 05:00:00+00:00,4.833617309827972
2021-03-24 06:00:00+00:00,4.387716810608147
2021-03-24 07:00:00+00:00,4.074386470958612
2021-03-24 08:00:00+00:00,3.5071129307278714
2021-03-24 09:00:00+00:00,3.7771095348560335
2021-03-24 10:00:00+00:00,4.802711167535415
2021-03-24 11:00:00+00:00,4.291603070955767
2021-03-24 12:00:00+00:00,4.543114612131853
2021-03-24 13:00:00+00:00,4.884925565623837
2021-03-24 14:00:00+00:00,4.190186537255976
2021-03-24 15:00:00+00:00,3.696303530840172
2021-03-24 16:00:00+00:00,3.359056655147112
2021-03-24 17:00:00+00:00,3.515935908656607
2021-03-24 18:00:00+00:00,4.134417044739495
2021-03-24 19:00:00+00:00,4.787222396034598
2021-03-24 20:00:00+00:00,5.116032105304785
2021-03-24 21:00:00+00:00,5.333006508183086
2021-03-24 22:00:00+00:00,4.662636861771734
2021-03-24 23:00:00+00:00,5.052538859528033
2021-03-25 00:00:00+00:00,5.371917607133179
2021-03-25 01:00:00+00:00,5.669543240601112
2021-03-25 02:00:00+00:00,5.513101503649864
2021-03-25 03:00:00+00:00,5.419372921748014
2021-03-25 04:00:00+00:00,5.174771685350639
2021-03-25 05:00:00+00:00,4.700251728734904
2021-03-25 06:00:00+00:00,4.079087573766804
2021-03-25 07:00:00+00:00,3.016259056800945
2021-03-25 08:00:00+00:00,1.4960181869861762
2021-03-25 09:00:00+00:00,1.4536641718692889
2021-03-25 10:00:00+00:00,0.8166944452070798
2021-03-25 11:00:00+00:00,1.5868326557504395
2021-03-25 12:00:00+00:00,2.252742109706675
2021-03-25 13:00:00+00:00,2.330050598532302
2021-03-25 14:00:00+00:00,2.182284306507809
2021-03-25 15:00:00+00:00,2.0775981452726624
2021-03-25 16:00:00+00:00,2.015275641408912
2021-03-25 17:00:00+00:00,1.5975581102377394
2021-03-25 18:00:00+00:00,1.4403388297971975
2021-03-25 19:00:00+00:00,1.259929744926827
2021-03-25 20:00:00+00:00,1.0934929562570266
2021-03-25 21:00:00+00:00,1.0576787058172248
2021-03-25 22:00:00+00:00,2.467145321811288
2021-03-25 23:00:00+00:00,3.287094523590151
2021-03-26 00:00:00+00:00,4.485350154557112
2021-03-26 01:00:00+00:00,4.872582680839908
2021-03-26 02:00:00+00:00,4.794751105733877
2021-03-26 03:00:00+00:00,4.997580243666703
2021-03-26 04:00:00+00:00,5.08141873427326
2021-03-26 05:00:00+00:00,4.373363918852181
2021-03-26 06:00:00+00:00,2.831810813010603
2021-03-26 07:00:00+00:00,0.4092294565213135
2021-03-26 08:00:00+00:00,1.7720753027384506
2021-03-26 09:00:00+00:00,2.2289885062403645
2021-03-26 10:00:00+00:00,2.606717431773233
2021-03-26 11:00:00+00:00,3.465313792038475
2021-03-26 12:00:00+00:00,4.007011224352374
2021-03-26 13:00:00+00:00,4.54030816339603
2021-03-26 14:00:00+00:00,4.364747899085384
2021-03-26 15:00:00+00:00,4.636446540902271
2021-03-26 16:00:00+00:00,4.710689551258738
2021-03-26 17:00:00+00:00,5.023755597065219
2021-03-26 18:00:00+00:00,5.867113243815289
2021-03-26 19:00:00+00:00,6.556197402588315
2021-03-26 20:00:00+00:00,6.931107661107597
2021-03-26 21:00:00+00:00,7.201809029451423
2021-03-26 22:00:00+00:00,7.521943287055978
2021-03-26 23:00:00+00:00,7.633498799081821
2021-03-27 00:00:00+00:00,7.499446378808208
2021-03-27 01:00:00+00:00,7.216982077170448
2021-03-27 02:00:00+00:00,7.019088685801445
2021-03-27 03:00:00+00:00,7.480844872150786
2021-03-27 04:00:00+00:00,7.739337937042117
2021-03-27 05:00:00+00:00,8.185676678183654
2021-03-27 06:00:00+00:00,9.066081860794457
2021-03-27 07:00:00+00:00,10.738427740246015
2021-03-27 08:00:00+00:00,11.558989682623125
2021-03-27 09:00:00+00:00,10.474527601826004
2021-03-27 10:00:00+00:00,8.79723607335172
2021-03-27 11:00:00+00:00,8.79185148296685
2021-03-27 12:00:00+00:00,10.669556494253458
2021-03-27 13:00:00+00:00,10.501464973485724
2021-03-27 14:00:00+00:00,10.53449814460338
2021-03-27 15:00:00+00:00,9.27354654809163
2021-03-27 16:00:00+00:00,10.179989127484388
2021-03-27 17:00:00+00:00,8.325009010891831
2021-03-27 18:00:00+00:00,7.704711893559164
2021-03-27 19:00:00+00:00,7.628433516863266
2021-03-27 20:00:00+00:00,7.884168893432551
2021-03-27 21:00:00+00:00,8.025482797076814
2021-03-27 22:00:00+00:00,7.815857350903126
2021-03-27 23:00:00+00:00,7.481584292063388
2021-03-28 00:00:00+00:00,7.382982434179443
2021-03-28 01:00:00+00:00,7.082947283056136
2021-03-28 02:00:00+00:00,6.718582266921936
2021-03-28 03:00:00+00:00,6.834717306870305
2021-03-28 04:00:00+00:00,6.774546245370917
2021-03-28 05:00:00+00:00,7.075001056724474
2021-03-28 06:00:00+00:00,7.227432237083735
2021-03-28 07:00:00+00:00,7.495162930377775
2021-03-28 08:00:00+00:00,6.354020773090278
2021-03-28 09:00:00+00:00,6.801183430837161
2021-03-28 10:00:00+00:00,6.785637971005855
2021-03-28 11:00:00+00:00,7.441577144008418
2021-03-28 12:00:00+00:00,7.770840333697941
2021-03-28 13:00:00+00:00,11.282643930743482
2021-03-28 14:00:00+00:00,9.893210301530052
2021-03-28 15:00:00+00:00,8.682820647670066
2021-03-28 16:00:00+00:00,8.14692931955795
2021-03-28 17:00:00+00:00,7.7457976672426625
2021-03-28 18:00:00+00:00,7.583039484661561
2021-03-28 19:00:00+00:00,7.812646986627848
2021-03-28 20:00:00+00:00,8.196486765413026
2021-03-28 21:00:00+00:00,8.00168305418519
2021-03-28 22:00:00+00:00,8.435051101289462
2021-03-28 23:00:00+00:00,8.182669887282676
2021-03-29 00:00:00+00:00,7.91473259527067
2021-03-29 01:00:00+00:00,7.677697448543202
2021-03-29 02:00:00+00:00,7.757806917267106
2021-03-29 03:00:00+00:00,7.943892137494584
2021-03-29 04:00:00+00:00,7.607278513121213
2021-03-29 05:00:00+00:00,7.618590964925099
2021-03-29 06:00:00+00:00,7.715322719627736
2021-03-29 07:00:00+00:00,7.573786082583314
2021-03-29 08:00:00+00:00,7.664714922885213
2021-03-29 09:00:00+00:00,7.641565624053957
2021-03-29 10:00:00+00:00,7.495761917091854
2021-03-29 11:00:00+00:00,7.594261129084163
2021-03-29 12:00:00+00:00,7.363232568916681
2021-03-29 13:00:00+00:00,7.266100445674042
2021-03-29 14:00:00+00:00,7.201614500878341
2021-03-29 15:00:00+00:00,7.049158745415077
2021-03-29 16:00:00+00:00,6.463498217245832
2021-03-29 17:00:00+00:00,6.747430995738006
2021-03-29 18:00:00+00:00,7.35663169696515
2021-03-29 19:00:00+00:00,7.655113726337182
2021-03-29 20:00:00+00:00,7.5766512875502094
2021-03-29 21:00:00+00:00,7.321076576654052
2021-03-29 22:00:00+00:00,7.015917787775844
2021-03-29 23:00:00+00:00,6.564075449743355
2021-03-30 00:00:00+00:00,6.489677034288212
2021-03-30 01:00:00+00:00,6.676272830066847
2021-03-30 02:00:00+00:00,6.633783651553553
2021-03-30 03:00:00+00:00,6.551155696003825
2021-03-30 04:00:00+00:00,6.363988986985269
2021-03-30 05:00:00+00:00,6.259273255715326
2021-03-30 06:00:00+00:00,6.001760522441126
2021-03-30 07:00:00+00:00,5.615945633987357
2021-03-30 08:00:00+00:00,4.451022484003857
2021-03-30 09:00:00+00:00,4.212322814111771
2021-03-30 10:00:00+00:00,3.0701143243546407
2021-03-30 11:00:00+00:00,3.567852943366639
2021-03-30 12:00:00+00:00,3.9380796556814106
2021-03-30 13:00:00+00:00,3.999443594032089
2021-03-30 14:00:00+00:00,3.881586184864493
2021-03-30 15:00:00+00:00,3.750030416576014
2021-03-30 16:00:00+00:00,3.5809395196957947
2021-03-30 17:00:00+00:00,3.6607879456636487
2021-03-30 18:00:00+00:00,3.633922437016305
2021-03-30 19:00:00+00:00,3.278611684666433
2021-03-30 20:00:00+00:00,3.1801527471947586
2021-03-30 21:00:00+00:00,3.160365000503884
2021-03-30 22:00:00+00:00,2.947693757683936
2021-03-30 23:00:00+00:00,2.331329640470258
2021-03-31 00:00:00+00:00,1.5846595045539331
2021-03-31 01:00:00+00:00,1.212342112741441
2021-03-31 02:00:00+00:00,1.1506330061906305
2021-03-31 03:00:00+00:00,1.716108020974571
2021-03-31 04:00:00+00:00,2.377805265760041
2021-03-31 05:00:00+00:00,3.1274837424712687
2021-03-31 06:00:00+00:00,3.8558247146212015
2021-03-31 07:00:00+00:00,4.335873024333884
2021-03-31 08:00:00+00:00,3.482197803576746
2021-03-31 09:00:00+00:00,2.21633226502023
2021-03-31 10:00:00+00:00,1.9982199992151743
2021-03-31 11:00:00+00:00,2.1688111098845884
2021-03-31 12:00:00+00:00,2.507028917511099
2021-03-31 13:00:00+00:00,2.765565535139872
2021-03-31 14:00:00+00:00,2.855305986629165
2021-03-31 15:00:00+00:00,3.005426347763243
2021-03-31 16:00:00+00:00,2.974105586496491
2021-03-31 17:00:00+00:00,3.493189482164828
2021-03-31 18:00:00+00:00,4.209794927641359
2021-03-31 19:00:00+00:00,5.099275499944211
2021-03-31 20:00:00+00:00,5.993149446115863
2021-03-31 21:00:00+00:00,6.158303099489893
2021-03-31 22:00:00+00:00,5.1883048487275385
2021-03-31 23:00:00+00:00,5.031746338491783
2021-04-01 00:00:00+00:00,5.0943813240095
2021-04-01 01:00:00+00:00,5.196641568373552
2021-04-01 02:00:00+00:00,4.628881901299639
2021-04-01 03:00:00+00:00,3.342905526965063
2021-04-01 04:00:00+00:00,2.630196404825943
2021-04-01 05:00:00+00:00,3.800033154100263
2021-04-01 06:00:00+00:00,4.673791261589004
2021-04-01 07:00:00+00:00,3.5226461051507587
2021-04-01 08:00:00+00:00,3.7558066518142414
2021-04-01 09:00:00+00:00,4.579402093872655
2021-04-01 10:00:00+00:00,5.809374839261046
2021-04-01 11:00:00+00:00,6.4540897535802815
2021-04-01 12:00:00+00:00,7.085488271397141
2021-04-01 13:00:00+00:00,8.059248246465675
2021-04-01 14:00:00+00:00,8.569779649994489
2021-04-01 15:00:00+00:00,8.116508165274462
2021-04-01 16:00:00+00:00,7.7401448226393725
2021-04-01 17:00:00+00:00,7.938147274227617
2021-04-01 18:00:00+00:00,8.004624869395379
2021-04-01 19:00:00+00:00,7.525576521717892
2021-04-01 20:00:00+00:00,6.859233693906191
2021-04-01 21:00:00+00:00,6.56997329430203
2021-04-01 22:00:00+00:00,6.2878720894054965
2021-04-01 23:00:00+00:00,5.850142824677491
2021-04-02 00:00:00+00:00,5.603423351230815
2021-04-02 01:00:00+00:00,5.28440122757248
2021-04-02 02:00:00+00:00,4.635463540063795
2021-04-02 03:00:00+00:00,3.690113526093209
2021-04-02 04:00:00+00:00,3.093404792661438
2021-04-02 05:00:00+00:00,3.8971380792884647
2021-04-02 06:00:00+00:00,3.606863729768147
2021-04-02 07:00:00+00:00,3.026739273961731
2021-04-02 08:00:00+00:00,3.6852051432275057
2021-04-02 09:00:00+00:00,4.478067755979377
2021-04-02 10:00:00+00:00,5.29843028983779
2021-04-02 11:00:00+00:00,7.402392591253172
2021-04-02 12:00:00+00:00,8.491984387752744
2021-04-02 13:00:00+00:00,8.574549672412502
2021-04-02 14:00:00+00:00,8.361646579701068
2021-04-02 15:00:00+00:00,8.24233273640394
2021-04-02 16:00:00+00:00,8.42086276940658
2021-04-02 17:00:00+00:00,7.317769326649151
2021-04-02 18:00:00+00:00,7.099207843428689
2021-04-02 19:00:00+00:00,7.1591180938983365
2021-04-02 20:00:00+00:00,7.443667336053324
2021-04-02 21:00:00+00:00,7.50007420313712
2021-04-02 22:00:00+00:00,8.449846958774167
2021-04-02 23:00:00+00:00,8.003903139269388
2021-04-03 00:00:00+00:00,7.444141950081578
2021-04-03 01:00:00+00:00,7.360967267361664
2021-04-03 02:00:00+00:00,7.245463289720733
2021-04-03 03:00:00+00:00,6.984256379705063
2021-04-03 04:00:00+00:00,6.62965544829738
2021-04-03 05:00:00+00:00,6.930209166014453
2021-04-03 06:00:00+00:00,6.933421225580823
2021-04-03 07:00:00+00:00,6.117102454105619
2021-04-03 08:00:00+00:00,6.587527032839583
2021-04-03 09:00:00+00:00,7.69265845044114
2021-04-03 10:00:00+00:00,6.914411352625977
2021-04-03 11:00:00+00:00,7.098737519040605
2021-04-03 12:00:00+00:00,7.307203955567694
2021-04-03 13:00:00+00:00,7.44618994672642
2021-04-03 14:00:00+00:00,7.352042017620211
2021-04-03 15:00:00+00:00,7.273417663069769
2021-04-03 16:00:00+00:00,6.748697288557771
2021-04-03 17:00:00+00:00,5.691462727481814
2021-04-03 18:00:00+00:00,5.257436767950638
2021-04-03 19:00:00+00:00,4.590577882141727
2021-04-03 20:00:00+00:00,4.040776883737962
2021-04-03 21:00:00+00:00,3.4635729006052136
2021-04-03 22:00:00+00:00,3.4538540476064856
2021-04-03 23:00:00+00:00,2.0628910898697503
2021-04-04 00:00:00+00:00,1.7022628370574602
2021-04-04 01:00:00+00:00,2.2977934050119018
2021-04-04 02:00:00+00:00,3.2612952386217158
2021-04-04 03:00:00+00:00,4.369774325573083
2021-04-04 04:00:00+00:00,5.11448743948528
2021-04-04 05:00:00+00:00,5.49009442103486
2021-04-04 06:00:00+00:00,5.297649942488458
2021-04-04 07:00:00+00:00,4.230734052738701
2021-04-04 08:00:00+00:00,5.219226105590446
2021-04-04 09:00:00+00:00,5.330673730423976
2021-04-04 10:00:00+00:00,5.443084963849065
2021-04-04 11:00:00+00:00,5.736030045780447
2021-04-04 12:00:00+00:00,6.305133035128559
2021-04-04 13:00:00+00:00,6.959202246082359
2021-04-04 14:00:00+00:00,7.050241628547309
2021-04-04 15:00:00+00:00,7.16921135587683
2021-04-04 16:00:00+00:00,7.103691097281888
2021-04-04 17:00:00+00:00,7.233924033434274
2021-04-04 18:00:00+00:00,7.230231247121272
2021-04-04 19:00:00+00:00,7.49051743227372
2021-04-04 20:00:00+00:00,7.81490062944353
2021-04-04 21:00:00+00:00,8.23558656973913
2021-04-04 22:00:00+00:00,8.771855822461003
2021-04-04 23:00:00+00:00,9.043871153064387
2021-04-05 00:00:00+00:00,9.385214472289189
2021-04-05 01:00:00+00:00,9.959217274585088
2021-04-05 02:00:00+00:00,10.536120671493633
2021-04-05 03:00:00+00:00,10.904573389663195
2021-04-05 04:00:00+00:00,10.815835396888303
2021-04-05 05:00:00+00:00,11.248743287210871
2021-04-05 06:00:00+00:00,11.6359862962696
2021-04-05 07:00:00+00:00,11.624243145716914
2021-04-05 08:00:00+00:00,10.843184275688596
2021-04-05 09:00:00+00:00,9.654833328723358
2021-04-05 10:00:00+00:00,8.510629098242097
2021-04-05 11:00:00+00:00,8.997433502110997
2021-04-05 12:00:00+00:00,7.016377740771707
2021-04-05 13:00:00+00:00,8.67405125962469
2021-04-05 14:00:00+00:00,9.8908746669588
2021-04-05 15:00:00+00:00,11.286739254995464
2021-04-05 16:00:00+00:00,11.902427386368585
2021-04-05 17:00:00+00:00,10.051652546956326
2021-04-05 18:00:00+00:00,11.247826664118556
2021-04-05 19:00:00+00:00,11.12840162800016
2021-04-05 20:00:00+00:00,10.841876284912942
2021-04-05 21:00:00+00:00,10.425078736825991
2021-04-05 22:00:00+00:00,9.47361358407125
2021-04-05 23:00:00+00:00,9.519591996441076
2021-04-06 00:00:00+00:00,9.3848048249911
2021-04-06 01:00:00+00:00,8.95716257530355
2021-04-06 02:00:00+00:00,7.862408514679179
2021-04-06 03:00:00+00:00,7.157492841553759
2021-04-06 04:00:00+00:00,7.106753784625565
2021-04-06 05:00:00+00:00,7.335007725075415
2021-04-06 06:00:00+00:00,7.361603125154842
2021-04-06 07:00:00+00:00,7.466354711404266
2021-04-06 08:00:00+00:00,9.05743914363627
2021-04-06 09:00:00+00:00,8.949106823990196
2021-04-06 10:00:00+00:00,8.410848034404207
2021-04-06 11:00:00+00:00,8.258805590533433
2021-04-06 12:00:00+00:00,8.774015578438695
2021-04-06 13:00:00+00:00,8.419625295618259
2021-04-06 14:00:00+00:00,8.1602205822683
2021-04-06 15:00:00+00:00,8.123858906907033
2021-04-06 16:00:00+00:00,8.541562871123025
2021-04-06 17:00:00+00:00,8.295143923044426
2021-04-06 18:00:00+00:00,8.055514175891137
2021-04-06 19:00:00+00:00,8.099101629128487
2021-04-06 20:00:00+00:00,8.1888945607049
2021-04-06 21:00:00+00:00,8.452420135669623
2021-04-06 22:00:00+00:00,8.164675078702373
2021-04-06 23:00:00+00:00,8.189990887875634
2021-04-07 00:00:00+00:00,8.27369238534835
2021-04-07 01:00:00+00:00,8.526351575362195
2021-04-07 02:00:00+00:00,8.419365457121442
2021-04-07 03:00:00+00:00,8.017815954771365
2021-04-07 04:00:00+00:00,8.164413179902411
2021-04-07 05:00:00+00:00,8.574803545567663
2021-04-07 06:00:00+00:00,8.171632191252083
2021-04-07 07:00:00+00:00,9.977347740901608
2021-04-07 08:00:00+00:00,9.769964090593598
2021-04-07 09:00:00+00:00,9.612776119847842
2021-04-07 10:00:00+00:00,9.68476206443406
2021-04-07 11:00:00+00:00,9.446402691901032
2021-04-07 12:00:00+00:00,9.346537526574869
2021-04-07 13:00:00+00:00,9.563022869999635
