,power.kristalpark_west.prod.obs.kw.geco.h
2023-06-29 05:00:00+00:00,0.03603741496598639
2023-06-29 06:00:00+00:00,0.020068027210884354
2023-06-29 07:00:00+00:00,0.007369614512471655
2023-06-29 08:00:00+00:00,0.010158730158730159
2023-06-29 09:00:00+00:00,0.032040816326530615
2023-06-29 10:00:00+00:00,0.06140589569160998
2023-06-29 11:00:00+00:00,0.07496031746031746
2023-06-29 12:00:00+00:00,0.08988095238095238
2023-06-29 13:00:00+00:00,0.08760204081632653
2023-06-29 14:00:00+00:00,0.06524943310657597
2023-06-29 15:00:00+00:00,0.003713151927437642
2023-06-29 16:00:00+00:00,0.0013605442176870747
2023-06-29 17:00:00+00:00,0.11319160997732426
2023-06-29 18:00:00+00:00,0.12611678004535148
2023-06-29 19:00:00+00:00,0.22095238095238096
2023-06-29 20:00:00+00:00,0.16868480725623583
2023-06-29 21:00:00+00:00,0.052851473922902494
2023-06-29 22:00:00+00:00,0.03082199546485261
2023-06-29 23:00:00+00:00,0.009450113378684807
2023-06-30 00:00:00+00:00,0.021961451247165534
2023-06-30 01:00:00+00:00,0.0836281179138322
2023-06-30 02:00:00+00:00,0.015674603174603174
2023-06-30 03:00:00+00:00,0.02379251700680272
2023-06-30 04:00:00+00:00,0.0062131519274376415
2023-06-30 05:00:00+00:00,0.020918367346938777
2023-06-30 06:00:00+00:00,0.0021712018140589567
2023-06-30 07:00:00+00:00,0.00037981859410430837
2023-06-30 08:00:00+00:00,0.0
2023-06-30 09:00:00+00:00,0.0
2023-06-30 10:00:00+00:00,0.004155328798185941
2023-06-30 11:00:00+00:00,0.032732426303854874
2023-06-30 12:00:00+00:00,0.0557312925170068
2023-06-30 13:00:00+00:00,0.1437641723356009
2023-06-30 14:00:00+00:00,0.11523809523809524
2023-06-30 15:00:00+00:00,0.13788548752834467
2023-06-30 16:00:00+00:00,0.12926303854875285
2023-06-30 17:00:00+00:00,0.2219047619047619
2023-06-30 18:00:00+00:00,0.18934807256235828
2023-06-30 19:00:00+00:00,0.13722222222222222
2023-06-30 20:00:00+00:00,0.038662131519274376
2023-06-30 21:00:00+00:00,0.0186734693877551
2023-06-30 22:00:00+00:00,0.06995464852607709
2023-06-30 23:00:00+00:00,0.18997165532879817
2023-07-01 00:00:00+00:00,0.2722845804988662
2023-07-01 01:00:00+00:00,0.4742857142857143
2023-07-01 02:00:00+00:00,0.41020408163265304
2023-07-01 03:00:00+00:00,0.3400056689342404
2023-07-01 04:00:00+00:00,0.4425
2023-07-01 05:00:00+00:00,0.46681972789115644
2023-07-01 06:00:00+00:00,0.4328628117913832
2023-07-01 07:00:00+00:00,0.3678571428571429
2023-07-01 08:00:00+00:00,0.4200510204081633
2023-07-01 09:00:00+00:00,0.37464852607709753
2023-07-01 10:00:00+00:00,0.3460544217687075
2023-07-01 11:00:00+00:00,0.3585204081632653
2023-07-01 12:00:00+00:00,0.5131235827664399
2023-07-01 13:00:00+00:00,0.29863945578231293
2023-07-01 14:00:00+00:00,0.32916666666666666
2023-07-01 15:00:00+00:00,0.5363605442176871
2023-07-01 16:00:00+00:00,0.26077097505668934
2023-07-01 17:00:00+00:00,0.1034297052154195
2023-07-01 18:00:00+00:00,0.12055555555555555
2023-07-01 19:00:00+00:00,0.17668934240362813
2023-07-01 20:00:00+00:00,0.20998299319727892
2023-07-01 21:00:00+00:00,0.21467120181405897
2023-07-01 22:00:00+00:00,0.2756349206349206
2023-07-01 23:00:00+00:00,0.33444444444444443
2023-07-02 00:00:00+00:00,0.2809750566893424
2023-07-02 01:00:00+00:00,0.2604761904761905
2023-07-02 02:00:00+00:00,0.1796938775510204
2023-07-02 03:00:00+00:00,0.1714172335600907
2023-07-02 04:00:00+00:00,0.11763038548752834
2023-07-02 05:00:00+00:00,0.11087301587301587
2023-07-02 06:00:00+00:00,0.1215249433106576
2023-07-02 07:00:00+00:00,0.17802154195011338
2023-07-02 08:00:00+00:00,0.3415192743764172
2023-07-02 09:00:00+00:00,0.09503401360544218
2023-07-02 10:00:00+00:00,0.2090986394557823
2023-07-02 11:00:00+00:00,0.13733560090702948
2023-07-02 12:00:00+00:00,0.3153061224489796
2023-07-02 13:00:00+00:00,0.34564625850340136
2023-07-02 14:00:00+00:00,0.23546485260770975
2023-07-02 15:00:00+00:00,0.2592800453514739
2023-07-02 16:00:00+00:00,0.24325396825396825
2023-07-02 17:00:00+00:00,0.30329931972789115
2023-07-02 18:00:00+00:00,0.2453514739229025
2023-07-02 19:00:00+00:00,0.3932596371882086
2023-07-02 20:00:00+00:00,0.5513888888888889
2023-07-02 21:00:00+00:00,0.3568253968253968
2023-07-02 22:00:00+00:00,0.39006802721088435
2023-07-02 23:00:00+00:00,0.3386451247165533
2023-07-03 00:00:00+00:00,0.2436394557823129
2023-07-03 01:00:00+00:00,0.2848299319727891
2023-07-03 02:00:00+00:00,0.28505668934240364
2023-07-03 03:00:00+00:00,0.2829875283446712
2023-07-03 04:00:00+00:00,0.30409297052154194
2023-07-03 05:00:00+00:00,0.2516780045351474
2023-07-03 06:00:00+00:00,0.29332766439909297
2023-07-03 07:00:00+00:00,0.48106575963718823
2023-07-03 08:00:00+00:00,0.5305612244897959
2023-07-03 09:00:00+00:00,0.5087414965986394
2023-07-03 10:00:00+00:00,0.5342006802721089
2023-07-03 11:00:00+00:00,0.6421655328798186
2023-07-03 12:00:00+00:00,0.6087641723356009
2023-07-03 13:00:00+00:00,0.623718820861678
2023-07-03 14:00:00+00:00,0.6694104308390023
2023-07-03 15:00:00+00:00,0.7218140589569161
2023-07-03 16:00:00+00:00,0.6896655328798186
2023-07-03 17:00:00+00:00,0.645391156462585
2023-07-03 18:00:00+00:00,0.8418027210884353
2023-07-03 19:00:00+00:00,0.6384920634920634
2023-07-03 20:00:00+00:00,0.606077097505669
2023-07-03 21:00:00+00:00,0.5508730158730158
2023-07-03 22:00:00+00:00,0.5238605442176871
2023-07-03 23:00:00+00:00,0.5321315192743764
2023-07-04 00:00:00+00:00,0.4163548752834467
2023-07-04 01:00:00+00:00,0.40013038548752833
2023-07-04 02:00:00+00:00,0.3902210884353742
2023-07-04 03:00:00+00:00,0.31778344671201814
2023-07-04 04:00:00+00:00,0.15020408163265306
2023-07-04 05:00:00+00:00,0.14399092970521543
2023-07-04 06:00:00+00:00,0.20022108843537414
2023-07-04 07:00:00+00:00,0.33179138321995466
2023-07-04 08:00:00+00:00,0.276468253968254
2023-07-04 09:00:00+00:00,0.28265873015873016
2023-07-04 10:00:00+00:00,0.29922902494331066
2023-07-04 11:00:00+00:00,0.2697675736961451
2023-07-04 12:00:00+00:00,0.2765079365079365
2023-07-04 13:00:00+00:00,0.20890589569160997
2023-07-04 14:00:00+00:00,0.20096938775510204
2023-07-04 15:00:00+00:00,0.15435374149659864
2023-07-04 16:00:00+00:00,0.05062358276643991
2023-07-04 17:00:00+00:00,0.004529478458049886
2023-07-04 18:00:00+00:00,0.0010657596371882086
2023-07-04 19:00:00+00:00,0.010890022675736962
2023-07-04 20:00:00+00:00,0.0399546485260771
2023-07-04 21:00:00+00:00,0.2229875283446712
2023-07-04 22:00:00+00:00,0.39950680272108846
2023-07-04 23:00:00+00:00,0.4236111111111111
2023-07-05 00:00:00+00:00,0.6752947845804989
2023-07-05 01:00:00+00:00,0.7908843537414966
2023-07-05 02:00:00+00:00,0.8763718820861678
2023-07-05 03:00:00+00:00,0.8439455782312926
2023-07-05 04:00:00+00:00,0.8974149659863946
2023-07-05 05:00:00+00:00,0.9095634920634921
2023-07-05 06:00:00+00:00,0.9426133786848072
2023-07-05 07:00:00+00:00,0.9329478458049887
2023-07-05 08:00:00+00:00,0.9632482993197279
2023-07-05 09:00:00+00:00,0.9353174603174603
2023-07-05 10:00:00+00:00,0.9055952380952381
2023-07-05 11:00:00+00:00,0.7957199546485261
2023-07-05 12:00:00+00:00,0.7052097505668934
2023-07-05 13:00:00+00:00,0.6568027210884354
2023-07-05 14:00:00+00:00,0.4431689342403628
2023-07-05 15:00:00+00:00,0.44049319727891156
2023-07-05 16:00:00+00:00,0.23486961451247165
2023-07-05 17:00:00+00:00,0.41351473922902493
2023-07-05 18:00:00+00:00,0.18232426303854876
2023-07-05 19:00:00+00:00,0.1082312925170068
2023-07-05 20:00:00+00:00,0.06193877551020408
2023-07-05 21:00:00+00:00,0.08218820861678004
2023-07-05 22:00:00+00:00,0.30197278911564623
2023-07-05 23:00:00+00:00,0.3169614512471655
2023-07-06 00:00:00+00:00,0.25795918367346937
2023-07-06 01:00:00+00:00,0.13795918367346938
2023-07-06 02:00:00+00:00,0.11743197278911564
2023-07-06 03:00:00+00:00,0.19008503401360544
2023-07-06 04:00:00+00:00,0.1603344671201814
2023-07-06 05:00:00+00:00,0.10302154195011338
2023-07-06 06:00:00+00:00,0.05757936507936508
2023-07-06 07:00:00+00:00,0.03468820861678005
2023-07-06 08:00:00+00:00,0.05900226757369614
2023-07-06 09:00:00+00:00,0.06104875283446712
2023-07-06 10:00:00+00:00,0.0602437641723356
2023-07-06 11:00:00+00:00,0.07909863945578231
2023-07-06 12:00:00+00:00,0.09549886621315193
2023-07-06 13:00:00+00:00,0.04726757369614513
2023-07-06 14:00:00+00:00,0.02201814058956916
2023-07-06 15:00:00+00:00,0.01707482993197279
2023-07-06 16:00:00+00:00,0.004109977324263038
2023-07-06 17:00:00+00:00,0.0012981859410430838
2023-07-06 18:00:00+00:00,0.0
2023-07-06 19:00:00+00:00,0.0
2023-07-06 20:00:00+00:00,0.0
2023-07-06 21:00:00+00:00,0.00045918367346938773
2023-07-06 22:00:00+00:00,0.002590702947845805
2023-07-06 23:00:00+00:00,0.02078231292517007
2023-07-07 00:00:00+00:00,0.06363378684807257
2023-07-07 01:00:00+00:00,0.04587868480725624
2023-07-07 02:00:00+00:00,0.08017006802721088
2023-07-07 03:00:00+00:00,0.1515249433106576
2023-07-07 04:00:00+00:00,0.1422562358276644
2023-07-07 05:00:00+00:00,0.08396825396825397
2023-07-07 06:00:00+00:00,0.006575963718820862
2023-07-07 07:00:00+00:00,0.0
2023-07-07 08:00:00+00:00,0.004682539682539682
2023-07-07 09:00:00+00:00,0.0350907029478458
2023-07-07 10:00:00+00:00,0.025714285714285714
2023-07-07 11:00:00+00:00,0.037443310657596374
2023-07-07 12:00:00+00:00,0.04390022675736961
2023-07-07 13:00:00+00:00,0.02950113378684807
2023-07-07 14:00:00+00:00,0.04122448979591837
2023-07-07 15:00:00+00:00,0.024795918367346938
2023-07-07 16:00:00+00:00,0.0254875283446712
2023-07-07 17:00:00+00:00,0.03708049886621315
2023-07-07 18:00:00+00:00,0.03056689342403628
2023-07-07 19:00:00+00:00,0.047794784580498864
2023-07-07 20:00:00+00:00,0.08724489795918368
2023-07-07 21:00:00+00:00,0.13820861678004534
2023-07-07 22:00:00+00:00,0.26445578231292516
2023-07-07 23:00:00+00:00,0.242624716553288
2023-07-08 00:00:00+00:00,0.2724092970521542
2023-07-08 01:00:00+00:00,0.18933106575963718
2023-07-08 02:00:00+00:00,0.16388321995464852
2023-07-08 03:00:00+00:00,0.12627551020408162
2023-07-08 04:00:00+00:00,0.06400793650793651
2023-07-08 05:00:00+00:00,0.031071428571428573
2023-07-08 06:00:00+00:00,0.004251700680272109
2023-07-08 07:00:00+00:00,0.00011337868480725624
2023-07-08 08:00:00+00:00,0.0007993197278911565
2023-07-08 09:00:00+00:00,0.0
2023-07-08 10:00:00+00:00,0.0
2023-07-08 11:00:00+00:00,0.000873015873015873
2023-07-08 12:00:00+00:00,0.0012981859410430838
2023-07-08 13:00:00+00:00,0.02624716553287982
2023-07-08 14:00:00+00:00,0.021967120181405897
2023-07-08 15:00:00+00:00,0.02989795918367347
2023-07-08 16:00:00+00:00,0.0
2023-07-08 17:00:00+00:00,0.0
2023-07-08 18:00:00+00:00,0.0001530612244897959
2023-07-08 19:00:00+00:00,0.0
2023-07-08 20:00:00+00:00,0.0
2023-07-08 21:00:00+00:00,0.0
2023-07-08 22:00:00+00:00,0.0
2023-07-08 23:00:00+00:00,0.0
2023-07-09 00:00:00+00:00,0.0054875283446712015
2023-07-09 01:00:00+00:00,0.01764172335600907
2023-07-09 02:00:00+00:00,0.012551020408163265
2023-07-09 03:00:00+00:00,0.10709750566893424
2023-07-09 04:00:00+00:00,0.09950113378684808
2023-07-09 05:00:00+00:00,0.14515873015873015
2023-07-09 06:00:00+00:00,0.051264172335600905
2023-07-09 07:00:00+00:00,0.0019501133786848073
2023-07-09 08:00:00+00:00,0.0005668934240362812
2023-07-09 09:00:00+00:00,0.0
2023-07-09 10:00:00+00:00,0.0009126984126984128
2023-07-09 11:00:00+00:00,0.06822562358276645
2023-07-09 12:00:00+00:00,0.12653628117913832
2023-07-09 13:00:00+00:00,0.310391156462585
2023-07-09 14:00:00+00:00,0.018129251700680273
2023-07-09 15:00:00+00:00,0.0
2023-07-09 16:00:00+00:00,0.008157596371882085
2023-07-09 17:00:00+00:00,0.044382086167800455
2023-07-09 18:00:00+00:00,0.05737528344671202
2023-07-09 19:00:00+00:00,0.07726190476190477
2023-07-09 20:00:00+00:00,0.03222222222222222
2023-07-09 21:00:00+00:00,0.01814625850340136
2023-07-09 22:00:00+00:00,0.03181972789115646
2023-07-09 23:00:00+00:00,0.03818027210884354
2023-07-10 00:00:00+00:00,0.019886621315192744
2023-07-10 01:00:00+00:00,0.004359410430839003
2023-07-10 02:00:00+00:00,0.0033673469387755102
2023-07-10 03:00:00+00:00,0.014240362811791384
2023-07-10 04:00:00+00:00,0.004784580498866213
2023-07-10 05:00:00+00:00,0.009268707482993197
2023-07-10 06:00:00+00:00,0.013236961451247165
2023-07-10 07:00:00+00:00,0.03301020408163265
2023-07-10 08:00:00+00:00,0.0257312925170068
2023-07-10 09:00:00+00:00,0.02869047619047619
2023-07-10 10:00:00+00:00,0.03957482993197279
2023-07-10 11:00:00+00:00,0.04866780045351474
2023-07-10 12:00:00+00:00,0.058117913832199546
2023-07-10 13:00:00+00:00,0.04229024943310657
2023-07-10 14:00:00+00:00,0.030697278911564627
2023-07-10 15:00:00+00:00,0.018253968253968255
2023-07-10 16:00:00+00:00,0.015175736961451247
2023-07-10 17:00:00+00:00,0.0013321995464852607
2023-07-10 18:00:00+00:00,0.01649659863945578
2023-07-10 19:00:00+00:00,0.011780045351473922
2023-07-10 20:00:00+00:00,0.014331065759637189
2023-07-10 21:00:00+00:00,0.014387755102040817
2023-07-10 22:00:00+00:00,0.04645124716553288
2023-07-10 23:00:00+00:00,0.06791950113378685
2023-07-11 00:00:00+00:00,0.0744954648526077
2023-07-11 01:00:00+00:00,0.05905328798185941
2023-07-11 02:00:00+00:00,0.013775510204081633
2023-07-11 03:00:00+00:00,0.10703514739229025
2023-07-11 04:00:00+00:00,0.20493764172335602
2023-07-11 05:00:00+00:00,0.22151360544217688
2023-07-11 06:00:00+00:00,0.10677437641723356
2023-07-11 07:00:00+00:00,0.07038548752834467
2023-07-11 08:00:00+00:00,0.09861111111111111
2023-07-11 09:00:00+00:00,0.16715419501133788
2023-07-11 10:00:00+00:00,0.12606009070294785
2023-07-11 11:00:00+00:00,0.2600396825396825
2023-07-11 12:00:00+00:00,0.22126984126984128
2023-07-11 13:00:00+00:00,0.24801587301587302
2023-07-11 14:00:00+00:00,0.17656462585034013
2023-07-11 15:00:00+00:00,0.1421655328798186
2023-07-11 16:00:00+00:00,0.12108843537414966
2023-07-11 17:00:00+00:00,0.04092403628117914
2023-07-11 18:00:00+00:00,0.12006802721088436
2023-07-11 19:00:00+00:00,0.20125850340136053
2023-07-11 20:00:00+00:00,0.17514172335600908
2023-07-11 21:00:00+00:00,0.06575963718820861
2023-07-11 22:00:00+00:00,0.004982993197278912
2023-07-11 23:00:00+00:00,0.051479591836734694
2023-07-12 00:00:00+00:00,0.37155328798185944
2023-07-12 01:00:00+00:00,0.2172108843537415
2023-07-12 02:00:00+00:00,0.07450680272108844
2023-07-12 03:00:00+00:00,0.2172732426303855
2023-07-12 04:00:00+00:00,0.19111111111111112
2023-07-12 05:00:00+00:00,0.26848639455782314
2023-07-12 06:00:00+00:00,0.28209750566893427
2023-07-12 07:00:00+00:00,0.2490816326530612
2023-07-12 08:00:00+00:00,0.16630385487528346
2023-07-12 09:00:00+00:00,0.20595238095238094
2023-07-12 10:00:00+00:00,0.2413718820861678
2023-07-12 11:00:00+00:00,0.25537414965986394
2023-07-12 12:00:00+00:00,0.3203798185941043
2023-07-12 13:00:00+00:00,0.35636621315192746
2023-07-12 14:00:00+00:00,0.2704591836734694
2023-07-12 15:00:00+00:00,0.05488662131519274
2023-07-12 16:00:00+00:00,0.04472222222222222
2023-07-12 17:00:00+00:00,0.32395691609977323
2023-07-12 18:00:00+00:00,0.41250566893424034
2023-07-12 19:00:00+00:00,0.2626643990929705
2023-07-12 20:00:00+00:00,0.17837868480725624
2023-07-12 21:00:00+00:00,0.31166666666666665
2023-07-12 22:00:00+00:00,0.25282879818594106
2023-07-12 23:00:00+00:00,0.2813095238095238
2023-07-13 00:00:00+00:00,0.3045578231292517
2023-07-13 01:00:00+00:00,0.21189342403628117
2023-07-13 02:00:00+00:00,0.2755045351473923
2023-07-13 03:00:00+00:00,0.22258503401360544
2023-07-13 04:00:00+00:00,0.18596371882086168
2023-07-13 05:00:00+00:00,0.15891723356009071
2023-07-13 06:00:00+00:00,0.09045918367346939
2023-07-13 07:00:00+00:00,0.11595238095238095
2023-07-13 08:00:00+00:00,0.13235827664399094
2023-07-13 09:00:00+00:00,0.17871315192743764
2023-07-13 10:00:00+00:00,0.20110544217687074
2023-07-13 11:00:00+00:00,0.23989795918367346
2023-07-13 12:00:00+00:00,0.1184467120181406
2023-07-13 13:00:00+00:00,0.3586848072562358
2023-07-13 14:00:00+00:00,0.11754535147392291
2023-07-13 15:00:00+00:00,0.05861678004535147
2023-07-13 16:00:00+00:00,0.03683673469387755
2023-07-13 17:00:00+00:00,0.008129251700680271
2023-07-13 18:00:00+00:00,0.0
2023-07-13 19:00:00+00:00,0.0
2023-07-13 20:00:00+00:00,0.0
2023-07-13 21:00:00+00:00,0.0
2023-07-13 22:00:00+00:00,0.0
2023-07-13 23:00:00+00:00,0.02086734693877551
2023-07-14 00:00:00+00:00,0.11901360544217687
2023-07-14 01:00:00+00:00,0.0676984126984127
2023-07-14 02:00:00+00:00,0.02816326530612245
2023-07-14 03:00:00+00:00,0.06777210884353742
2023-07-14 04:00:00+00:00,0.10361678004535148
2023-07-14 05:00:00+00:00,0.08907029478458049
2023-07-14 06:00:00+00:00,0.04671201814058957
2023-07-14 07:00:00+00:00,0.01852607709750567
2023-07-14 08:00:00+00:00,0.034914965986394556
2023-07-14 09:00:00+00:00,0.03457482993197279
2023-07-14 10:00:00+00:00,0.01804988662131519
2023-07-14 11:00:00+00:00,0.012335600907029478
2023-07-14 12:00:00+00:00,0.08934240362811792
2023-07-14 13:00:00+00:00,0.11293650793650793
2023-07-14 14:00:00+00:00,0.12118480725623583
2023-07-14 15:00:00+00:00,0.14267006802721088
2023-07-14 16:00:00+00:00,0.1377891156462585
2023-07-14 17:00:00+00:00,0.0500907029478458
2023-07-14 18:00:00+00:00,0.0558390022675737
2023-07-14 19:00:00+00:00,0.047834467120181405
2023-07-14 20:00:00+00:00,0.1238718820861678
2023-07-14 21:00:00+00:00,0.4595124716553288
2023-07-14 22:00:00+00:00,0.679484126984127
2023-07-14 23:00:00+00:00,0.6221315192743764
2023-07-15 00:00:00+00:00,0.5366213151927438
2023-07-15 01:00:00+00:00,0.3072278911564626
2023-07-15 02:00:00+00:00,0.19400793650793652
2023-07-15 03:00:00+00:00,0.09070294784580499
2023-07-15 04:00:00+00:00,0.1277721088435374
2023-07-15 05:00:00+00:00,0.2036734693877551
2023-07-15 06:00:00+00:00,0.1551700680272109
2023-07-15 07:00:00+00:00,0.12921201814058958
2023-07-15 08:00:00+00:00,0.16831065759637187
2023-07-15 09:00:00+00:00,0.33819727891156465
2023-07-15 10:00:00+00:00,0.4981065759637188
2023-07-15 11:00:00+00:00,0.21319160997732425
2023-07-15 12:00:00+00:00,0.26307256235827664
2023-07-15 13:00:00+00:00,0.8024546485260771
2023-07-15 14:00:00+00:00,0.7696995464852607
2023-07-15 15:00:00+00:00,0.7790362811791384
2023-07-15 16:00:00+00:00,0.3551984126984127
2023-07-15 17:00:00+00:00,0.04617913832199547
2023-07-15 18:00:00+00:00,0.05890022675736961
2023-07-15 19:00:00+00:00,0.06162131519274376
2023-07-15 20:00:00+00:00,0.06037981859410431
2023-07-15 21:00:00+00:00,0.11517006802721089
2023-07-15 22:00:00+00:00,0.10091269841269841
2023-07-15 23:00:00+00:00,0.11170068027210885
2023-07-16 00:00:00+00:00,0.12522108843537416
2023-07-16 01:00:00+00:00,0.22879251700680273
2023-07-16 02:00:00+00:00,0.5730385487528344
2023-07-16 03:00:00+00:00,0.6294557823129252
2023-07-16 04:00:00+00:00,0.5357823129251701
2023-07-16 05:00:00+00:00,0.5598526077097505
2023-07-16 06:00:00+00:00,0.7028458049886621
2023-07-16 07:00:00+00:00,0.7296145124716553
2023-07-16 08:00:00+00:00,0.7341609977324263
2023-07-16 09:00:00+00:00,0.68468820861678
2023-07-16 10:00:00+00:00,0.6467800453514739
2023-07-16 11:00:00+00:00,0.5649433106575964
2023-07-16 12:00:00+00:00,0.5536507936507936
2023-07-16 13:00:00+00:00,0.37932539682539684
2023-07-16 14:00:00+00:00,0.2274829931972789
2023-07-16 15:00:00+00:00,0.23846938775510204
2023-07-16 16:00:00+00:00,0.25434240362811794
2023-07-16 17:00:00+00:00,0.11400226757369615
2023-07-16 18:00:00+00:00,0.15808390022675736
2023-07-16 19:00:00+00:00,0.045736961451247164
2023-07-16 20:00:00+00:00,0.02758503401360544
2023-07-16 21:00:00+00:00,0.12295351473922903
2023-07-16 22:00:00+00:00,0.15812925170068026
2023-07-16 23:00:00+00:00,0.1351360544217687
2023-07-17 00:00:00+00:00,0.1715532879818594
2023-07-17 01:00:00+00:00,0.15014739229024943
2023-07-17 02:00:00+00:00,0.12617913832199545
2023-07-17 03:00:00+00:00,0.25376984126984126
2023-07-17 04:00:00+00:00,0.1530498866213152
2023-07-17 05:00:00+00:00,0.17460884353741496
2023-07-17 06:00:00+00:00,0.2925
2023-07-17 07:00:00+00:00,0.2923809523809524
2023-07-17 08:00:00+00:00,0.26357142857142857
2023-07-17 09:00:00+00:00,0.314421768707483
2023-07-17 10:00:00+00:00,0.26014172335600905
2023-07-17 11:00:00+00:00,0.3051530612244898
2023-07-17 12:00:00+00:00,0.29883786848072563
2023-07-17 13:00:00+00:00,0.2359467120181406
2023-07-17 14:00:00+00:00,0.20444444444444446
2023-07-17 15:00:00+00:00,0.05357142857142857
2023-07-17 16:00:00+00:00,0.10777777777777778
2023-07-17 17:00:00+00:00,0.06027777777777778
2023-07-17 18:00:00+00:00,0.0008390022675736961
2023-07-17 19:00:00+00:00,0.0
2023-07-17 20:00:00+00:00,0.01628684807256236
2023-07-17 21:00:00+00:00,0.03507369614512472
2023-07-17 22:00:00+00:00,0.020816326530612245
2023-07-17 23:00:00+00:00,0.02953514739229025
2023-07-18 00:00:00+00:00,0.0473469387755102
2023-07-18 01:00:00+00:00,0.04560657596371882
2023-07-18 02:00:00+00:00,0.07285714285714286
2023-07-18 03:00:00+00:00,0.06883219954648526
