time,power.buchhainer_heide.angle100.obs.era5.h
2022-10-11 12:00:00+00:00,-0.4026412488874628
2022-10-11 13:00:00+00:00,-0.4495277633716742
2022-10-11 14:00:00+00:00,-0.5235818341603266
2022-10-11 15:00:00+00:00,-0.7076352222900258
2022-10-11 16:00:00+00:00,-0.728474994218601
2022-10-11 17:00:00+00:00,-0.7979187770442902
2022-10-11 18:00:00+00:00,-1.0718918650875835
2022-10-11 19:00:00+00:00,-1.3415822190451965
2022-10-11 20:00:00+00:00,-1.6024077274089694
2022-10-11 21:00:00+00:00,-2.15178777289234
2022-10-11 22:00:00+00:00,-2.6324336601998928
2022-10-11 23:00:00+00:00,2.9155238137518573
2022-10-12 00:00:00+00:00,2.039151125087197
2022-10-12 01:00:00+00:00,1.537690552875899
2022-10-12 02:00:00+00:00,1.262100122545583
2022-10-12 03:00:00+00:00,1.4580986389766188
2022-10-12 04:00:00+00:00,2.3610392825286173
2022-10-12 05:00:00+00:00,2.6240691544347663
2022-10-12 06:00:00+00:00,2.734214424939671
2022-10-12 07:00:00+00:00,2.6536112928242352
2022-10-12 08:00:00+00:00,2.567506500102894
2022-10-12 09:00:00+00:00,2.550750330218775
2022-10-12 10:00:00+00:00,2.5378566712669133
2022-10-12 11:00:00+00:00,2.4136483954690746
2022-10-12 12:00:00+00:00,2.3797949008230423
2022-10-12 13:00:00+00:00,2.367448868927281
2022-10-12 14:00:00+00:00,2.4330995942546982
2022-10-12 15:00:00+00:00,2.693126735770608
2022-10-12 16:00:00+00:00,2.815450806805513
2022-10-12 17:00:00+00:00,2.764046256488789
2022-10-12 18:00:00+00:00,2.6666265675778664
2022-10-12 19:00:00+00:00,2.508374101366356
2022-10-12 20:00:00+00:00,2.294432392872001
2022-10-12 21:00:00+00:00,2.1059885742699818
2022-10-12 22:00:00+00:00,1.9003701866960951
2022-10-12 23:00:00+00:00,1.7014784469514423
2022-10-13 00:00:00+00:00,1.4375453397197866
2022-10-13 01:00:00+00:00,1.2034396368740654
2022-10-13 02:00:00+00:00,1.0774088735180711
2022-10-13 03:00:00+00:00,1.043234540911863
2022-10-13 04:00:00+00:00,1.1109140445951111
2022-10-13 05:00:00+00:00,1.172040051013962
2022-10-13 06:00:00+00:00,1.0396163574578916
2022-10-13 07:00:00+00:00,0.8792819054724076
2022-10-13 08:00:00+00:00,1.0507166240020032
2022-10-13 09:00:00+00:00,1.2866507685602908
2022-10-13 10:00:00+00:00,0.8550011057953539
2022-10-13 11:00:00+00:00,0.7341041728387147
2022-10-13 12:00:00+00:00,0.6946923350436066
2022-10-13 13:00:00+00:00,0.7929946035206539
2022-10-13 14:00:00+00:00,0.789489168152771
2022-10-13 15:00:00+00:00,0.7845239385570715
2022-10-13 16:00:00+00:00,0.9426953495723572
2022-10-13 17:00:00+00:00,0.9881942595854248
2022-10-13 18:00:00+00:00,0.8330729408306805
2022-10-13 19:00:00+00:00,0.6335430608381907
2022-10-13 20:00:00+00:00,0.5779641418783148
2022-10-13 21:00:00+00:00,0.6462888785994158
2022-10-13 22:00:00+00:00,0.6734001260547865
2022-10-13 23:00:00+00:00,0.6635430699740268
2022-10-14 00:00:00+00:00,0.5602260064863509
2022-10-14 01:00:00+00:00,0.5458085172323269
2022-10-14 02:00:00+00:00,0.6532384982639863
2022-10-14 03:00:00+00:00,0.7149792335727234
2022-10-14 04:00:00+00:00,0.7650366879852466
2022-10-14 05:00:00+00:00,0.8299490390004657
2022-10-14 06:00:00+00:00,0.880982604974573
2022-10-14 07:00:00+00:00,0.9038193617796798
2022-10-14 08:00:00+00:00,0.9304949202360372
2022-10-14 09:00:00+00:00,0.8993061829229922
2022-10-14 10:00:00+00:00,0.7619111528188901
2022-10-14 11:00:00+00:00,0.7431497363256813
2022-10-14 12:00:00+00:00,0.7741687990843124
2022-10-14 13:00:00+00:00,0.9149787585864566
2022-10-14 14:00:00+00:00,1.2823713119999431
2022-10-14 15:00:00+00:00,1.6354625452209843
2022-10-14 16:00:00+00:00,1.6239117201388962
2022-10-14 17:00:00+00:00,1.821704313686345
2022-10-14 18:00:00+00:00,1.9052426016961963
2022-10-14 19:00:00+00:00,1.7878505843916022
2022-10-14 20:00:00+00:00,1.776723396123751
2022-10-14 21:00:00+00:00,1.5424607385732862
2022-10-14 22:00:00+00:00,1.653392117952676
2022-10-14 23:00:00+00:00,1.5555004296407724
2022-10-15 00:00:00+00:00,1.4248175120784614
2022-10-15 01:00:00+00:00,1.268635073387483
2022-10-15 02:00:00+00:00,1.1276915190365198
2022-10-15 03:00:00+00:00,1.0098301129580187
2022-10-15 04:00:00+00:00,0.942674787025419
2022-10-15 05:00:00+00:00,0.9145630358343376
2022-10-15 06:00:00+00:00,0.902682706021578
2022-10-15 07:00:00+00:00,0.8550245560781227
2022-10-15 08:00:00+00:00,0.9808624155831712
2022-10-15 09:00:00+00:00,0.9805364024810976
2022-10-15 10:00:00+00:00,0.9143617026467594
2022-10-15 11:00:00+00:00,0.9274678932972694
2022-10-15 12:00:00+00:00,1.0762869774319708
2022-10-15 13:00:00+00:00,1.198752006908583
2022-10-15 14:00:00+00:00,1.4177484740237574
2022-10-15 15:00:00+00:00,1.242390975815842
2022-10-15 16:00:00+00:00,1.2129098360961776
2022-10-15 17:00:00+00:00,1.1717316970137488
2022-10-15 18:00:00+00:00,1.1602062192522946
2022-10-15 19:00:00+00:00,1.2165499313569677
2022-10-15 20:00:00+00:00,1.0905489925940557
2022-10-15 21:00:00+00:00,0.9204064054812572
2022-10-15 22:00:00+00:00,1.0901581063595454
2022-10-15 23:00:00+00:00,1.011434106523032
2022-10-16 00:00:00+00:00,0.9360538792976292
2022-10-16 01:00:00+00:00,0.8904106590706306
2022-10-16 02:00:00+00:00,0.8187580598775019
2022-10-16 03:00:00+00:00,0.8654891468771675
2022-10-16 04:00:00+00:00,0.902100348671076
2022-10-16 05:00:00+00:00,0.845697355924415
2022-10-16 06:00:00+00:00,0.8781964286939835
2022-10-16 07:00:00+00:00,0.8629743977339
2022-10-16 08:00:00+00:00,0.8138600246657697
2022-10-16 09:00:00+00:00,0.6876428515687107
2022-10-16 10:00:00+00:00,0.4797679499397206
2022-10-16 11:00:00+00:00,0.4210401878635489
2022-10-16 12:00:00+00:00,0.4082543797475139
2022-10-16 13:00:00+00:00,0.3479943514537837
2022-10-16 14:00:00+00:00,0.3636954273950556
2022-10-16 15:00:00+00:00,0.4053594739415809
2022-10-16 16:00:00+00:00,0.3583343903735386
2022-10-16 17:00:00+00:00,0.611389060907827
2022-10-16 18:00:00+00:00,0.6715490222924942
2022-10-16 19:00:00+00:00,0.745379981875683
2022-10-16 20:00:00+00:00,0.9646300328923388
2022-10-16 21:00:00+00:00,0.969795832945194
2022-10-16 22:00:00+00:00,1.1321669043644296
2022-10-16 23:00:00+00:00,1.2243859774142596
2022-10-17 00:00:00+00:00,1.6520561364566106
2022-10-17 01:00:00+00:00,1.735029648202277
2022-10-17 02:00:00+00:00,1.843173076450148
2022-10-17 03:00:00+00:00,1.8499631048003935
2022-10-17 04:00:00+00:00,1.7580096845022
2022-10-17 05:00:00+00:00,1.6095024868441772
2022-10-17 06:00:00+00:00,1.434227828614626
2022-10-17 07:00:00+00:00,1.366222608552246
2022-10-17 08:00:00+00:00,1.340406599526084
2022-10-17 09:00:00+00:00,1.258331934757651
2022-10-17 10:00:00+00:00,1.3219259049234422
2022-10-17 11:00:00+00:00,1.3555694241731688
2022-10-17 12:00:00+00:00,1.6737272530094696
2022-10-17 13:00:00+00:00,1.779011522646557
2022-10-17 14:00:00+00:00,1.7066003812724593
2022-10-17 15:00:00+00:00,1.433721329912268
2022-10-17 16:00:00+00:00,1.2812924723141452
2022-10-17 17:00:00+00:00,0.8888606527121932
2022-10-17 18:00:00+00:00,0.8244814180801547
2022-10-17 19:00:00+00:00,0.7532084454521867
2022-10-17 20:00:00+00:00,0.4397135830941545
2022-10-17 21:00:00+00:00,0.3588806976758358
2022-10-17 22:00:00+00:00,0.0511432507252105
2022-10-17 23:00:00+00:00,-0.3299736377578683
2022-10-18 00:00:00+00:00,-0.3039120343285323
2022-10-18 01:00:00+00:00,-0.5119032780912914
2022-10-18 02:00:00+00:00,-1.013252046561425
2022-10-18 03:00:00+00:00,-1.15024960541566
2022-10-18 04:00:00+00:00,-1.3323314633111276
2022-10-18 05:00:00+00:00,-1.496916366362308
2022-10-18 06:00:00+00:00,2.5928271693973004
2022-10-18 07:00:00+00:00,1.434631746572381
2022-10-18 08:00:00+00:00,0.6986854169758451
2022-10-18 09:00:00+00:00,-0.8797641293898323
2022-10-18 10:00:00+00:00,-1.0269465906362465
2022-10-18 11:00:00+00:00,-0.990116399787727
2022-10-18 12:00:00+00:00,-1.1530584636493204
2022-10-18 13:00:00+00:00,-0.92035010469794
2022-10-18 14:00:00+00:00,-0.1237137361823095
2022-10-18 15:00:00+00:00,0.0137758072998216
2022-10-18 16:00:00+00:00,-0.096711702356848
2022-10-18 17:00:00+00:00,-0.2137483709879741
2022-10-18 18:00:00+00:00,-0.1222231836968336
2022-10-18 19:00:00+00:00,-0.1950956029495818
2022-10-18 20:00:00+00:00,-0.3871059091508492
2022-10-18 21:00:00+00:00,-0.4418352333412876
2022-10-18 22:00:00+00:00,-0.7508690345573953
2022-10-18 23:00:00+00:00,-0.6958884930358151
2022-10-19 00:00:00+00:00,-0.542523571381074
2022-10-19 01:00:00+00:00,-0.4080327780226224
2022-10-19 02:00:00+00:00,-0.299473264754936
2022-10-19 03:00:00+00:00,-0.260609158679341
2022-10-19 04:00:00+00:00,-0.3006636382556965
2022-10-19 05:00:00+00:00,-0.4177215300540239
2022-10-19 06:00:00+00:00,-0.5206089466558046
2022-10-19 07:00:00+00:00,-0.4944295177314328
2022-10-19 08:00:00+00:00,-0.374575530027357
2022-10-19 09:00:00+00:00,-0.7012197376945908
2022-10-19 10:00:00+00:00,-1.0753206485196405
2022-10-19 11:00:00+00:00,-1.1206718885790874
2022-10-19 12:00:00+00:00,-1.171451822696857
2022-10-19 13:00:00+00:00,-1.2474065144484918
2022-10-19 14:00:00+00:00,-1.3385223119440528
2022-10-19 15:00:00+00:00,-1.2346056096201317
2022-10-19 16:00:00+00:00,-1.018291364742455
2022-10-19 17:00:00+00:00,-0.6456403726763612
2022-10-19 18:00:00+00:00,-0.8401893726334541
2022-10-19 19:00:00+00:00,-2.504077662955539
2022-10-19 20:00:00+00:00,-2.8923257924472017
2022-10-19 21:00:00+00:00,3.0943782555287944
2022-10-19 22:00:00+00:00,2.784249243139511
2022-10-19 23:00:00+00:00,2.786521339567717
2022-10-20 00:00:00+00:00,2.7628180498242187
2022-10-20 01:00:00+00:00,2.7346803484413
2022-10-20 02:00:00+00:00,2.7449086276056023
2022-10-20 03:00:00+00:00,2.792194469202728
2022-10-20 04:00:00+00:00,2.658973426865522
2022-10-20 05:00:00+00:00,2.484135689054889
2022-10-20 06:00:00+00:00,2.667035803878776
2022-10-20 07:00:00+00:00,2.636030195025234
2022-10-20 08:00:00+00:00,2.3290310232866007
2022-10-20 09:00:00+00:00,2.535468474925276
2022-10-20 10:00:00+00:00,2.557493051470268
2022-10-20 11:00:00+00:00,2.429703346010049
2022-10-20 12:00:00+00:00,2.4460295921455013
2022-10-20 13:00:00+00:00,2.5268741110467365
2022-10-20 14:00:00+00:00,2.610439466449711
2022-10-20 15:00:00+00:00,2.587764351307805
2022-10-20 16:00:00+00:00,2.605950571858523
2022-10-20 17:00:00+00:00,2.436039105752032
2022-10-20 18:00:00+00:00,2.244344521238135
2022-10-20 19:00:00+00:00,2.2112469144237217
2022-10-20 20:00:00+00:00,2.105371759242366
2022-10-20 21:00:00+00:00,1.821422766444908
2022-10-20 22:00:00+00:00,1.734059969079536
2022-10-20 23:00:00+00:00,1.85389585728332
2022-10-21 00:00:00+00:00,1.6177198292991093
2022-10-21 01:00:00+00:00,1.691016246333848
2022-10-21 02:00:00+00:00,1.7390177812950636
2022-10-21 03:00:00+00:00,1.5319553912499426
2022-10-21 04:00:00+00:00,1.7783417314874783
2022-10-21 05:00:00+00:00,1.6346665981803694
2022-10-21 06:00:00+00:00,1.3187671389357294
2022-10-21 07:00:00+00:00,1.5284812262185177
2022-10-21 08:00:00+00:00,1.5601673900237063
2022-10-21 09:00:00+00:00,1.55149019308006
2022-10-21 10:00:00+00:00,1.637189921791087
2022-10-21 11:00:00+00:00,1.7241630092337248
2022-10-21 12:00:00+00:00,1.4617875626614394
2022-10-21 13:00:00+00:00,1.63002424195906
2022-10-21 14:00:00+00:00,1.4830511596399358
2022-10-21 15:00:00+00:00,1.1816127402773977
2022-10-21 16:00:00+00:00,1.2424850521678137
2022-10-21 17:00:00+00:00,1.312079347344108
2022-10-21 18:00:00+00:00,1.1272334989636157
2022-10-21 19:00:00+00:00,0.9321480140682784
2022-10-21 20:00:00+00:00,0.7532973397855686
2022-10-21 21:00:00+00:00,0.5452809122492668
2022-10-21 22:00:00+00:00,0.6215219788487409
2022-10-21 23:00:00+00:00,0.4552765656969517
2022-10-22 00:00:00+00:00,0.4720805703440602
2022-10-22 01:00:00+00:00,0.6943270757621856
2022-10-22 02:00:00+00:00,0.7731916091657428
2022-10-22 03:00:00+00:00,0.6525741277103012
2022-10-22 04:00:00+00:00,0.7813474389237615
2022-10-22 05:00:00+00:00,0.5561724993856791
2022-10-22 06:00:00+00:00,0.4470121812990529
2022-10-22 07:00:00+00:00,0.5202574678623034
2022-10-22 08:00:00+00:00,0.5551282574374599
2022-10-22 09:00:00+00:00,0.4732731819886603
2022-10-22 10:00:00+00:00,0.325756767620476
2022-10-22 11:00:00+00:00,0.1684423498311148
2022-10-22 12:00:00+00:00,0.2233385289682324
2022-10-22 13:00:00+00:00,0.3400782295175397
2022-10-22 14:00:00+00:00,0.356684458911467
2022-10-22 15:00:00+00:00,0.2466527011197442
2022-10-22 16:00:00+00:00,0.2195043201580311
2022-10-22 17:00:00+00:00,0.4677193434734996
2022-10-22 18:00:00+00:00,0.4728302257938345
2022-10-22 19:00:00+00:00,0.4296845541102786
2022-10-22 20:00:00+00:00,0.3922351622830667
2022-10-22 21:00:00+00:00,0.465696787699473
2022-10-22 22:00:00+00:00,0.2605367196964221
2022-10-22 23:00:00+00:00,0.2200877036537244
2022-10-23 00:00:00+00:00,0.3687086786138894
2022-10-23 01:00:00+00:00,0.4120465699241895
2022-10-23 02:00:00+00:00,0.6264402860705265
2022-10-23 03:00:00+00:00,0.5561644739097031
2022-10-23 04:00:00+00:00,0.7570051009915199
2022-10-23 05:00:00+00:00,1.213777596785167
2022-10-23 06:00:00+00:00,1.3222295850804022
2022-10-23 07:00:00+00:00,1.4088323737350623
2022-10-23 08:00:00+00:00,1.4575354226175032
2022-10-23 09:00:00+00:00,1.6839215332249922
2022-10-23 10:00:00+00:00,1.6970976239784878
2022-10-23 11:00:00+00:00,1.8278839883105995
2022-10-23 12:00:00+00:00,2.004588836335576
2022-10-23 13:00:00+00:00,1.8221572164682809
2022-10-23 14:00:00+00:00,1.925086661290208
2022-10-23 15:00:00+00:00,2.2225383464727058
2022-10-23 16:00:00+00:00,2.040330710685329
2022-10-23 17:00:00+00:00,1.9908380532516616
2022-10-23 18:00:00+00:00,1.9323041759926856
2022-10-23 19:00:00+00:00,2.051474849635653
2022-10-23 20:00:00+00:00,1.7894881710331374
2022-10-23 21:00:00+00:00,1.509496980082358
2022-10-23 22:00:00+00:00,1.0277746035600157
2022-10-23 23:00:00+00:00,1.1933528983008124
2022-10-24 00:00:00+00:00,1.1646356823596478
2022-10-24 01:00:00+00:00,1.0897750776017934
2022-10-24 02:00:00+00:00,0.952877977735623
2022-10-24 03:00:00+00:00,0.9274303582407
2022-10-24 04:00:00+00:00,0.8623924172845555
2022-10-24 05:00:00+00:00,0.915114497604484
2022-10-24 06:00:00+00:00,0.9657512682961712
2022-10-24 07:00:00+00:00,0.974426130179859
2022-10-24 08:00:00+00:00,0.9743593689203032
2022-10-24 09:00:00+00:00,0.9945305146175824
2022-10-24 10:00:00+00:00,1.147207089605557
2022-10-24 11:00:00+00:00,1.2331285739636613
2022-10-24 12:00:00+00:00,1.0144673258033587
2022-10-24 13:00:00+00:00,0.8521930577813299
2022-10-24 14:00:00+00:00,0.8111045978070711
2022-10-24 15:00:00+00:00,0.8500798025383964
2022-10-24 16:00:00+00:00,0.8529671397003648
2022-10-24 17:00:00+00:00,0.849903491243471
2022-10-24 18:00:00+00:00,0.8926176708113631
2022-10-24 19:00:00+00:00,0.8494228467465315
2022-10-24 20:00:00+00:00,0.7111098671630566
2022-10-24 21:00:00+00:00,0.6338555425792762
2022-10-24 22:00:00+00:00,0.6379282947599055
2022-10-24 23:00:00+00:00,0.6230919661269528
2022-10-25 00:00:00+00:00,0.6092276255222722
2022-10-25 01:00:00+00:00,0.5533624244447749
2022-10-25 02:00:00+00:00,0.5364004431802908
2022-10-25 03:00:00+00:00,0.5084966710384072
2022-10-25 04:00:00+00:00,0.6033952227997265
2022-10-25 05:00:00+00:00,0.5741209754496767
2022-10-25 06:00:00+00:00,0.5065030703246397
2022-10-25 07:00:00+00:00,0.5038520870921563
2022-10-25 08:00:00+00:00,0.490967381679856
2022-10-25 09:00:00+00:00,0.4252372808319983
2022-10-25 10:00:00+00:00,0.4574062215775253
2022-10-25 11:00:00+00:00,0.5269896842068681
2022-10-25 12:00:00+00:00,0.509934554328642
2022-10-25 13:00:00+00:00,0.3302388617245253
2022-10-25 14:00:00+00:00,0.2237805338128065
2022-10-25 15:00:00+00:00,0.2255595809857286
2022-10-25 16:00:00+00:00,0.2437274297874498
2022-10-25 17:00:00+00:00,0.3416341458822983
2022-10-25 18:00:00+00:00,0.4376616341241561
2022-10-25 19:00:00+00:00,0.4759025751080059
2022-10-25 20:00:00+00:00,0.5037662045020805
2022-10-25 21:00:00+00:00,0.6058041408117787
2022-10-25 22:00:00+00:00,0.4180971102020516
2022-10-25 23:00:00+00:00,0.4033734016706615
2022-10-26 00:00:00+00:00,0.4800837401223999
2022-10-26 01:00:00+00:00,0.7800656615586664
2022-10-26 02:00:00+00:00,0.9299348445066272
2022-10-26 03:00:00+00:00,0.9477487279587574
2022-10-26 04:00:00+00:00,1.2184830292991138
2022-10-26 05:00:00+00:00,1.5878688755026336
2022-10-26 06:00:00+00:00,1.761609430617605
2022-10-26 07:00:00+00:00,1.719983370834288
2022-10-26 08:00:00+00:00,1.8197406715433917
2022-10-26 09:00:00+00:00,1.9264870164630463
2022-10-26 10:00:00+00:00,1.7661535313126278
2022-10-26 11:00:00+00:00,1.7598014348868136
2022-10-26 12:00:00+00:00,1.654955920235183
2022-10-26 13:00:00+00:00,1.7483658085225984
2022-10-26 14:00:00+00:00,1.5720059525931092
2022-10-26 15:00:00+00:00,1.5573358568789095
2022-10-26 16:00:00+00:00,1.3606503159072418
2022-10-26 17:00:00+00:00,1.13340134594314
2022-10-26 18:00:00+00:00,0.8816177563394992
2022-10-26 19:00:00+00:00,0.6429662356145928
2022-10-26 20:00:00+00:00,0.610519234208398
2022-10-26 21:00:00+00:00,0.6287829141124346
2022-10-26 22:00:00+00:00,0.2548708060338553
2022-10-26 23:00:00+00:00,0.1193971551395322
2022-10-27 00:00:00+00:00,0.0557009338454712
2022-10-27 01:00:00+00:00,0.0632128603607043
2022-10-27 02:00:00+00:00,0.1036320273173364
2022-10-27 03:00:00+00:00,0.1178271737606238
2022-10-27 04:00:00+00:00,0.3411888723639943
2022-10-27 05:00:00+00:00,0.4356805250255578
2022-10-27 06:00:00+00:00,0.5599271426098615
2022-10-27 07:00:00+00:00,0.6752837069129551
2022-10-27 08:00:00+00:00,0.8925995714162303
2022-10-27 09:00:00+00:00,1.1378782452769791
2022-10-27 10:00:00+00:00,1.2981001236651726
2022-10-27 11:00:00+00:00,1.3779837992808592
2022-10-27 12:00:00+00:00,1.466523956485141
2022-10-27 13:00:00+00:00,1.479968942173033
2022-10-27 14:00:00+00:00,1.859729333456544
2022-10-27 15:00:00+00:00,2.035851453817328
2022-10-27 16:00:00+00:00,1.988433897992188
2022-10-27 17:00:00+00:00,1.881011996745644
2022-10-27 18:00:00+00:00,1.7549733627734714
2022-10-27 19:00:00+00:00,1.6005713566557052
2022-10-27 20:00:00+00:00,1.4483676776445442
2022-10-27 21:00:00+00:00,1.3925655484549146
2022-10-27 22:00:00+00:00,1.343493972068211
2022-10-27 23:00:00+00:00,1.2976575101774082
2022-10-28 00:00:00+00:00,1.0811348221549928
2022-10-28 01:00:00+00:00,1.0464651718839164
2022-10-28 02:00:00+00:00,0.984777131068074
2022-10-28 03:00:00+00:00,0.904207479261134
2022-10-28 04:00:00+00:00,0.9233386538057068
2022-10-28 05:00:00+00:00,0.9767506964732182
2022-10-28 06:00:00+00:00,0.9928791508980244
2022-10-28 07:00:00+00:00,0.9905727098024312
2022-10-28 08:00:00+00:00,1.0980445422301834
2022-10-28 09:00:00+00:00,1.159366281817355
2022-10-28 10:00:00+00:00,1.198630140957115
2022-10-28 11:00:00+00:00,1.3327036347113987
2022-10-28 12:00:00+00:00,1.3665772542973935
2022-10-28 13:00:00+00:00,1.236510632591534
2022-10-28 14:00:00+00:00,0.8987450301564189
2022-10-28 15:00:00+00:00,0.6701118060051543
2022-10-28 16:00:00+00:00,0.7427202865468182
2022-10-28 17:00:00+00:00,0.8300279051423987
2022-10-28 18:00:00+00:00,0.7758191710568713
2022-10-28 19:00:00+00:00,0.7800341235065882
2022-10-28 20:00:00+00:00,0.6909573326315603
2022-10-28 21:00:00+00:00,0.5469811282730571
2022-10-28 22:00:00+00:00,0.5508504412448623
2022-10-28 23:00:00+00:00,0.4509137002350644
2022-10-29 00:00:00+00:00,0.4096603143026916
2022-10-29 01:00:00+00:00,0.3004732894558752
2022-10-29 02:00:00+00:00,0.1906426291062586
2022-10-29 03:00:00+00:00,0.0415587756808171
2022-10-29 04:00:00+00:00,0.0763458237272208
2022-10-29 05:00:00+00:00,0.1758718352894309
2022-10-29 06:00:00+00:00,0.390648538565424
2022-10-29 07:00:00+00:00,0.4277989982843164
2022-10-29 08:00:00+00:00,0.4700286856055725
2022-10-29 09:00:00+00:00,0.8069549535867252
2022-10-29 10:00:00+00:00,1.1450860487057084
2022-10-29 11:00:00+00:00,1.3315712291649378
2022-10-29 12:00:00+00:00,1.4157265350374768
2022-10-29 13:00:00+00:00,1.6723506904210006
2022-10-29 14:00:00+00:00,1.4189847840967311
2022-10-29 15:00:00+00:00,1.2397782757970324
2022-10-29 16:00:00+00:00,1.236964325822168
2022-10-29 17:00:00+00:00,0.9364257000122428
2022-10-29 18:00:00+00:00,0.7079339809639862
2022-10-29 19:00:00+00:00,0.6668371337445369
2022-10-29 20:00:00+00:00,0.6821135601168975
2022-10-29 21:00:00+00:00,0.7040467608946426
2022-10-29 22:00:00+00:00,0.6064492783031483
2022-10-29 23:00:00+00:00,0.6429917659313861
2022-10-30 00:00:00+00:00,0.5970980386295417
2022-10-30 01:00:00+00:00,1.1010463975888471
2022-10-30 02:00:00+00:00,1.2952233743937491
2022-10-30 03:00:00+00:00,1.323346372903355
2022-10-30 04:00:00+00:00,1.2001889127129468
2022-10-30 05:00:00+00:00,1.0557017752053397
2022-10-30 06:00:00+00:00,0.9761641061560674
2022-10-30 07:00:00+00:00,0.9149882217695852
2022-10-30 08:00:00+00:00,0.7867512290129173
2022-10-30 09:00:00+00:00,0.6228256486461751
2022-10-30 10:00:00+00:00,0.3838692871720936
2022-10-30 11:00:00+00:00,0.55256687245649
2022-10-30 12:00:00+00:00,0.6995850912208825
2022-10-30 13:00:00+00:00,0.9029409138322062
2022-10-30 14:00:00+00:00,0.9171919729782334
2022-10-30 15:00:00+00:00,0.8558905796768964
2022-10-30 16:00:00+00:00,0.8959572099055506
2022-10-30 17:00:00+00:00,0.9309436704538292
2022-10-30 18:00:00+00:00,0.6674123613675013
2022-10-30 19:00:00+00:00,0.5995979448638962
2022-10-30 20:00:00+00:00,0.8396394116574163
2022-10-30 21:00:00+00:00,0.722101939288016
2022-10-30 22:00:00+00:00,0.4205117837834845
