time,power.kassel_6.speed100.obs.era5.h
2021-07-10 21:00:00+00:00,3.3087653850546856
2021-07-10 22:00:00+00:00,2.860892810605225
2021-07-10 23:00:00+00:00,2.6718158264041536
2021-07-11 00:00:00+00:00,3.1424777648859665
2021-07-11 01:00:00+00:00,3.3030763397158864
2021-07-11 02:00:00+00:00,3.138259770954269
2021-07-11 03:00:00+00:00,1.5926493634349506
2021-07-11 04:00:00+00:00,0.7091803671351209
2021-07-11 05:00:00+00:00,1.598414392790098
2021-07-11 06:00:00+00:00,1.0712230728237226
2021-07-11 07:00:00+00:00,0.1345463451159245
2021-07-11 08:00:00+00:00,0.299503757182615
2021-07-11 09:00:00+00:00,0.3166111641101369
2021-07-11 10:00:00+00:00,2.2437860512662424
2021-07-11 11:00:00+00:00,1.5452410383394668
2021-07-11 12:00:00+00:00,2.0075953066370267
2021-07-11 13:00:00+00:00,0.8646958932564107
2021-07-11 14:00:00+00:00,2.0166892948691983
2021-07-11 15:00:00+00:00,3.02822382506031
2021-07-11 16:00:00+00:00,3.186287172342825
2021-07-11 17:00:00+00:00,2.2339719573154286
2021-07-11 18:00:00+00:00,1.2770606119178871
2021-07-11 19:00:00+00:00,1.585170525226593
2021-07-11 20:00:00+00:00,2.592944732182037
2021-07-11 21:00:00+00:00,3.344162919132656
2021-07-11 22:00:00+00:00,3.5498385512545947
2021-07-11 23:00:00+00:00,3.295789586166241
2021-07-12 00:00:00+00:00,1.47108271826924
2021-07-12 01:00:00+00:00,0.6857462934662031
2021-07-12 02:00:00+00:00,1.6466827941347109
2021-07-12 03:00:00+00:00,2.1216992476136944
2021-07-12 04:00:00+00:00,4.112953428329352
2021-07-12 05:00:00+00:00,3.3294255578904104
2021-07-12 06:00:00+00:00,1.4685216138849817
2021-07-12 07:00:00+00:00,1.0101921817676147
2021-07-12 08:00:00+00:00,1.4557936352656098
2021-07-12 09:00:00+00:00,1.7515182009116084
2021-07-12 10:00:00+00:00,2.176751520569028
2021-07-12 11:00:00+00:00,0.8412832175985695
2021-07-12 12:00:00+00:00,2.9730207684229266
2021-07-12 13:00:00+00:00,2.7086922585148967
2021-07-12 14:00:00+00:00,3.2470884925574794
2021-07-12 15:00:00+00:00,3.557366105626118
2021-07-12 16:00:00+00:00,2.6809592231113366
2021-07-12 17:00:00+00:00,1.6926217508411543
2021-07-12 18:00:00+00:00,1.4541083410657285
2021-07-12 19:00:00+00:00,2.5110604941038783
2021-07-12 20:00:00+00:00,3.4595351480825056
2021-07-12 21:00:00+00:00,3.870411011104652
2021-07-12 22:00:00+00:00,4.687159218721787
2021-07-12 23:00:00+00:00,4.219751522730782
2021-07-13 00:00:00+00:00,4.399827912035374
2021-07-13 01:00:00+00:00,3.888062854173592
2021-07-13 02:00:00+00:00,2.503231181886608
2021-07-13 03:00:00+00:00,1.0460272933618897
2021-07-13 04:00:00+00:00,0.4220100298395131
2021-07-13 05:00:00+00:00,0.5388418555467179
2021-07-13 06:00:00+00:00,1.5412448822679756
2021-07-13 07:00:00+00:00,2.585211257442241
2021-07-13 08:00:00+00:00,2.56937069178785
2021-07-13 09:00:00+00:00,2.4070358877523117
2021-07-13 10:00:00+00:00,3.18609633240582
2021-07-13 11:00:00+00:00,4.002802696338651
2021-07-13 12:00:00+00:00,4.699746921639445
2021-07-13 13:00:00+00:00,3.993435835094132
2021-07-13 14:00:00+00:00,3.245502313893436
2021-07-13 15:00:00+00:00,2.74795343440835
2021-07-13 16:00:00+00:00,2.15111027155818
2021-07-13 17:00:00+00:00,1.7032409190244262
2021-07-13 18:00:00+00:00,2.227806157746893
2021-07-13 19:00:00+00:00,1.5125087700528317
2021-07-13 20:00:00+00:00,0.925974343743052
2021-07-13 21:00:00+00:00,0.28558407775516
2021-07-13 22:00:00+00:00,1.0538203584707766
2021-07-13 23:00:00+00:00,0.7815985837389421
2021-07-14 00:00:00+00:00,2.5822427118021287
2021-07-14 01:00:00+00:00,3.4274039675869554
2021-07-14 02:00:00+00:00,3.182682728506931
2021-07-14 03:00:00+00:00,2.913523995564894
2021-07-14 04:00:00+00:00,4.036728643340648
2021-07-14 05:00:00+00:00,6.12992942557901
2021-07-14 06:00:00+00:00,8.786066332311757
2021-07-14 07:00:00+00:00,9.222286040643056
2021-07-14 08:00:00+00:00,7.026437686698751
2021-07-14 09:00:00+00:00,6.303966755300033
2021-07-14 10:00:00+00:00,7.065643596791278
2021-07-14 11:00:00+00:00,9.471357443231962
2021-07-14 12:00:00+00:00,8.480179874438837
2021-07-14 13:00:00+00:00,7.896903246651302
2021-07-14 14:00:00+00:00,6.931370410343097
2021-07-14 15:00:00+00:00,7.192249150400564
2021-07-14 16:00:00+00:00,7.409589954081595
2021-07-14 17:00:00+00:00,7.416458321890792
2021-07-14 18:00:00+00:00,7.011899341583677
2021-07-14 19:00:00+00:00,7.722719153846408
2021-07-14 20:00:00+00:00,7.030894406149075
2021-07-14 21:00:00+00:00,6.088023762719475
2021-07-14 22:00:00+00:00,3.775310596651105
2021-07-14 23:00:00+00:00,3.5946213546784063
2021-07-15 00:00:00+00:00,3.969014000723164
2021-07-15 01:00:00+00:00,3.9829473606295696
2021-07-15 02:00:00+00:00,2.6525933882559447
2021-07-15 03:00:00+00:00,3.44369134230668
2021-07-15 04:00:00+00:00,2.201996603533566
2021-07-15 05:00:00+00:00,1.588400662527348
2021-07-15 06:00:00+00:00,1.245801176949347
2021-07-15 07:00:00+00:00,0.4280279161362593
2021-07-15 08:00:00+00:00,0.8469487592631539
2021-07-15 09:00:00+00:00,0.9506982730076196
2021-07-15 10:00:00+00:00,0.978666649618087
2021-07-15 11:00:00+00:00,0.0454086420801381
2021-07-15 12:00:00+00:00,0.8056364940817576
2021-07-15 13:00:00+00:00,1.5421791404196548
2021-07-15 14:00:00+00:00,1.7163953125469116
2021-07-15 15:00:00+00:00,1.0606045698199995
2021-07-15 16:00:00+00:00,0.7541590263285841
2021-07-15 17:00:00+00:00,1.5124792409189929
2021-07-15 18:00:00+00:00,2.95903198304591
2021-07-15 19:00:00+00:00,1.7526808076012017
2021-07-15 20:00:00+00:00,0.9158442499718584
2021-07-15 21:00:00+00:00,0.996082271203148
2021-07-15 22:00:00+00:00,0.2716590240353135
2021-07-15 23:00:00+00:00,2.1383225668995083
2021-07-16 00:00:00+00:00,3.2657388397212777
2021-07-16 01:00:00+00:00,4.1316622274288
2021-07-16 02:00:00+00:00,3.8135141490879527
2021-07-16 03:00:00+00:00,4.282282014867565
2021-07-16 04:00:00+00:00,4.209538573052178
2021-07-16 05:00:00+00:00,5.729795647923264
2021-07-16 06:00:00+00:00,5.7943488529540215
2021-07-16 07:00:00+00:00,5.307653960062376
2021-07-16 08:00:00+00:00,4.600725168332702
2021-07-16 09:00:00+00:00,3.947304557633416
2021-07-16 10:00:00+00:00,4.067123429724719
2021-07-16 11:00:00+00:00,3.5017158144847658
2021-07-16 12:00:00+00:00,4.094563246941312
2021-07-16 13:00:00+00:00,4.579155025576516
2021-07-16 14:00:00+00:00,5.100890547699883
2021-07-16 15:00:00+00:00,5.246219568622249
2021-07-16 16:00:00+00:00,4.946763326569307
2021-07-16 17:00:00+00:00,5.470772801845243
2021-07-16 18:00:00+00:00,5.4938956824010825
2021-07-16 19:00:00+00:00,5.01281954294668
2021-07-16 20:00:00+00:00,4.741945078399208
2021-07-16 21:00:00+00:00,5.073254384158606
2021-07-16 22:00:00+00:00,5.518979379397549
2021-07-16 23:00:00+00:00,5.615027295090735
2021-07-17 00:00:00+00:00,5.733231490910692
2021-07-17 01:00:00+00:00,5.752807877660299
2021-07-17 02:00:00+00:00,6.160555015504371
2021-07-17 03:00:00+00:00,6.581188243638438
2021-07-17 04:00:00+00:00,6.0225128314234695
2021-07-17 05:00:00+00:00,5.4448665649856425
2021-07-17 06:00:00+00:00,5.647658392592431
2021-07-17 07:00:00+00:00,5.510586796316376
2021-07-17 08:00:00+00:00,5.388583416289126
2021-07-17 09:00:00+00:00,5.535878088074233
2021-07-17 10:00:00+00:00,5.252117238475298
2021-07-17 11:00:00+00:00,5.355003106199771
2021-07-17 12:00:00+00:00,6.304902793753807
2021-07-17 13:00:00+00:00,7.013814766704983
2021-07-17 14:00:00+00:00,6.957475782764081
2021-07-17 15:00:00+00:00,6.895799900308518
2021-07-17 16:00:00+00:00,6.900797659674784
2021-07-17 17:00:00+00:00,6.935957524146829
2021-07-17 18:00:00+00:00,7.548592239752496
2021-07-17 19:00:00+00:00,7.603282216944236
2021-07-17 20:00:00+00:00,7.52121451916945
2021-07-17 21:00:00+00:00,7.140351765592575
2021-07-17 22:00:00+00:00,6.99503340610854
2021-07-17 23:00:00+00:00,6.769759844586991
2021-07-18 00:00:00+00:00,6.2449838230859696
2021-07-18 01:00:00+00:00,6.033519500915269
2021-07-18 02:00:00+00:00,5.798607140714226
2021-07-18 03:00:00+00:00,5.270002265689046
2021-07-18 04:00:00+00:00,5.010091574349179
2021-07-18 05:00:00+00:00,4.5787060535930575
2021-07-18 06:00:00+00:00,4.85309750142136
2021-07-18 07:00:00+00:00,4.73366530296936
2021-07-18 08:00:00+00:00,4.434698594144028
2021-07-18 09:00:00+00:00,4.232971765106268
2021-07-18 10:00:00+00:00,3.528389686404212
2021-07-18 11:00:00+00:00,4.039273047414867
2021-07-18 12:00:00+00:00,4.318286579722714
2021-07-18 13:00:00+00:00,4.657060850361157
2021-07-18 14:00:00+00:00,4.970935996981517
2021-07-18 15:00:00+00:00,5.039244366922014
2021-07-18 16:00:00+00:00,5.081916215353371
2021-07-18 17:00:00+00:00,5.141313616385623
2021-07-18 18:00:00+00:00,4.454263494260985
2021-07-18 19:00:00+00:00,4.379402685670534
2021-07-18 20:00:00+00:00,4.988210269247183
2021-07-18 21:00:00+00:00,6.096644396857197
2021-07-18 22:00:00+00:00,6.333921084462144
2021-07-18 23:00:00+00:00,5.627845664050879
2021-07-19 00:00:00+00:00,5.223703101148868
2021-07-19 01:00:00+00:00,4.816163410442664
2021-07-19 02:00:00+00:00,4.8609434279950525
2021-07-19 03:00:00+00:00,4.861861120186591
2021-07-19 04:00:00+00:00,4.518982183178005
2021-07-19 05:00:00+00:00,3.799416429144526
2021-07-19 06:00:00+00:00,3.3734674736423598
2021-07-19 07:00:00+00:00,3.6816698953910825
2021-07-19 08:00:00+00:00,3.966538278455764
2021-07-19 09:00:00+00:00,4.24077756381427
2021-07-19 10:00:00+00:00,3.045016273513982
2021-07-19 11:00:00+00:00,3.603390494481254
2021-07-19 12:00:00+00:00,3.9915293405749512
2021-07-19 13:00:00+00:00,4.313780254246645
2021-07-19 14:00:00+00:00,4.358283978039816
2021-07-19 15:00:00+00:00,4.229878894699243
2021-07-19 16:00:00+00:00,4.110846390177788
2021-07-19 17:00:00+00:00,4.453061868901879
2021-07-19 18:00:00+00:00,4.39395276843971
2021-07-19 19:00:00+00:00,4.032360066042225
2021-07-19 20:00:00+00:00,3.4367335403540853
2021-07-19 21:00:00+00:00,2.902582184793666
2021-07-19 22:00:00+00:00,2.501966296879562
2021-07-19 23:00:00+00:00,2.8218777841573286
2021-07-20 00:00:00+00:00,2.6962478408815618
2021-07-20 01:00:00+00:00,2.5211285180166136
2021-07-20 02:00:00+00:00,2.5545105553110603
2021-07-20 03:00:00+00:00,2.5885483936697864
2021-07-20 04:00:00+00:00,2.827278578461625
2021-07-20 05:00:00+00:00,2.657299057883611
2021-07-20 06:00:00+00:00,2.312351333047235
2021-07-20 07:00:00+00:00,2.562024871915595
2021-07-20 08:00:00+00:00,2.8598147645095287
2021-07-20 09:00:00+00:00,2.8624707631855744
2021-07-20 10:00:00+00:00,2.1338244223655427
2021-07-20 11:00:00+00:00,2.608297803992621
2021-07-20 12:00:00+00:00,2.894342051961343
2021-07-20 13:00:00+00:00,3.154490082971705
2021-07-20 14:00:00+00:00,3.2950600018514797
2021-07-20 15:00:00+00:00,3.662566490070825
2021-07-20 16:00:00+00:00,3.914812147904409
2021-07-20 17:00:00+00:00,4.077491321461234
2021-07-20 18:00:00+00:00,3.709251943165167
2021-07-20 19:00:00+00:00,3.688638534863143
2021-07-20 20:00:00+00:00,3.599867886967516
2021-07-20 21:00:00+00:00,3.4234979584853504
2021-07-20 22:00:00+00:00,3.1832218178255056
2021-07-20 23:00:00+00:00,3.0796411339824448
2021-07-21 00:00:00+00:00,2.492841807834617
2021-07-21 01:00:00+00:00,1.9989896297626475
2021-07-21 02:00:00+00:00,1.6874585391786592
2021-07-21 03:00:00+00:00,1.1562483442945652
2021-07-21 04:00:00+00:00,1.055682557540255
2021-07-21 05:00:00+00:00,1.0047653084340633
2021-07-21 06:00:00+00:00,1.0892851718161316
2021-07-21 07:00:00+00:00,0.9654642481146458
2021-07-21 08:00:00+00:00,1.4384571275044695
2021-07-21 09:00:00+00:00,1.896577188523865
2021-07-21 10:00:00+00:00,1.8325314284568817
2021-07-21 11:00:00+00:00,1.7074054986837497
2021-07-21 12:00:00+00:00,1.4779402158714658
2021-07-21 13:00:00+00:00,1.6384399167141075
2021-07-21 14:00:00+00:00,1.8925080104685463
2021-07-21 15:00:00+00:00,2.199880790049939
2021-07-21 16:00:00+00:00,2.536993315765821
2021-07-21 17:00:00+00:00,2.9361217670205546
2021-07-21 18:00:00+00:00,3.2853469239424498
2021-07-21 19:00:00+00:00,2.970550115627952
2021-07-21 20:00:00+00:00,2.358883133516372
2021-07-21 21:00:00+00:00,1.82319182843544
2021-07-21 22:00:00+00:00,1.6969773317775456
2021-07-21 23:00:00+00:00,1.2920996462014114
2021-07-22 00:00:00+00:00,1.100037722042031
2021-07-22 01:00:00+00:00,0.9277830378787084
2021-07-22 02:00:00+00:00,0.6353782455090518
2021-07-22 03:00:00+00:00,0.414202009982883
2021-07-22 04:00:00+00:00,0.3770010792645613
2021-07-22 05:00:00+00:00,0.7113015119719497
2021-07-22 06:00:00+00:00,0.7334988998049433
2021-07-22 07:00:00+00:00,0.6449064206710524
2021-07-22 08:00:00+00:00,0.5747229975732266
2021-07-22 09:00:00+00:00,0.2847190759008989
2021-07-22 10:00:00+00:00,0.9175998106986464
2021-07-22 11:00:00+00:00,0.3421152881655211
2021-07-22 12:00:00+00:00,0.3442222371149837
2021-07-22 13:00:00+00:00,0.2290465863986025
2021-07-22 14:00:00+00:00,0.1551667788053861
2021-07-22 15:00:00+00:00,0.1803397119141109
2021-07-22 16:00:00+00:00,0.2896094747246654
2021-07-22 17:00:00+00:00,0.6432300109897735
2021-07-22 18:00:00+00:00,1.1306955658380964
2021-07-22 19:00:00+00:00,1.5589385860331946
2021-07-22 20:00:00+00:00,1.6312571178815571
2021-07-22 21:00:00+00:00,1.384711282762356
2021-07-22 22:00:00+00:00,2.038910951933538
2021-07-22 23:00:00+00:00,2.3269682196506505
2021-07-23 00:00:00+00:00,2.644786290445861
2021-07-23 01:00:00+00:00,2.893877187623179
2021-07-23 02:00:00+00:00,2.9970638718649987
2021-07-23 03:00:00+00:00,2.711096820325893
2021-07-23 04:00:00+00:00,2.4744230391801643
2021-07-23 05:00:00+00:00,2.293350704504772
2021-07-23 06:00:00+00:00,1.6714485606328415
2021-07-23 07:00:00+00:00,1.7875144347277925
2021-07-23 08:00:00+00:00,1.904313467795922
2021-07-23 09:00:00+00:00,1.6109917503162297
2021-07-23 10:00:00+00:00,1.1196784521501637
2021-07-23 11:00:00+00:00,0.610261364863162
2021-07-23 12:00:00+00:00,0.9631892383912852
2021-07-23 13:00:00+00:00,1.101866003370229
2021-07-23 14:00:00+00:00,1.366231892473999
2021-07-23 15:00:00+00:00,1.3325992670921718
2021-07-23 16:00:00+00:00,1.713303974817394
2021-07-23 17:00:00+00:00,2.4909579933951607
2021-07-23 18:00:00+00:00,3.35748838636174
2021-07-23 19:00:00+00:00,4.269188826457876
2021-07-23 20:00:00+00:00,5.372750570566904
2021-07-23 21:00:00+00:00,5.404361553567347
2021-07-23 22:00:00+00:00,5.239822805020781
2021-07-23 23:00:00+00:00,5.432420068110781
2021-07-24 00:00:00+00:00,5.149615130246474
2021-07-24 01:00:00+00:00,4.954065067303045
2021-07-24 02:00:00+00:00,5.535920369449739
2021-07-24 03:00:00+00:00,4.850501604146087
2021-07-24 04:00:00+00:00,4.6215812974188335
2021-07-24 05:00:00+00:00,4.887347747204745
2021-07-24 06:00:00+00:00,4.997037375429095
2021-07-24 07:00:00+00:00,5.011947381557034
2021-07-24 08:00:00+00:00,4.963843276727623
2021-07-24 09:00:00+00:00,5.061717748061525
2021-07-24 10:00:00+00:00,5.978579385136455
2021-07-24 11:00:00+00:00,6.127698670366364
2021-07-24 12:00:00+00:00,4.494449254515899
2021-07-24 13:00:00+00:00,3.299350633179836
2021-07-24 14:00:00+00:00,2.9406458558846422
2021-07-24 15:00:00+00:00,2.3399920585945457
2021-07-24 16:00:00+00:00,2.36346187332859
2021-07-24 17:00:00+00:00,2.9421029544565998
2021-07-24 18:00:00+00:00,4.097942376935794
2021-07-24 19:00:00+00:00,4.835126939065617
2021-07-24 20:00:00+00:00,5.741590671477064
2021-07-24 21:00:00+00:00,6.162810182706277
2021-07-24 22:00:00+00:00,4.240443096725036
2021-07-24 23:00:00+00:00,2.808715891197143
2021-07-25 00:00:00+00:00,4.128146711781508
2021-07-25 01:00:00+00:00,4.756232083521748
2021-07-25 02:00:00+00:00,4.597393659845639
2021-07-25 03:00:00+00:00,3.905027245579582
2021-07-25 04:00:00+00:00,2.859620655256535
2021-07-25 05:00:00+00:00,3.389205970764705
2021-07-25 06:00:00+00:00,3.5296177226744674
2021-07-25 07:00:00+00:00,2.9179434238745365
2021-07-25 08:00:00+00:00,2.9838433268209927
2021-07-25 09:00:00+00:00,2.950842074960822
2021-07-25 10:00:00+00:00,2.181433985733378
2021-07-25 11:00:00+00:00,2.286017433967027
2021-07-25 12:00:00+00:00,2.0407461927685806
2021-07-25 13:00:00+00:00,0.8596213947663189
2021-07-25 14:00:00+00:00,1.0437237053474668
2021-07-25 15:00:00+00:00,2.334578574356904
2021-07-25 16:00:00+00:00,2.923714710135318
2021-07-25 17:00:00+00:00,2.6524334911127294
2021-07-25 18:00:00+00:00,2.4947968546460557
2021-07-25 19:00:00+00:00,1.9894165880555608
2021-07-25 20:00:00+00:00,1.6267642607269126
2021-07-25 21:00:00+00:00,2.1432215252199787
2021-07-25 22:00:00+00:00,1.431651248688402
2021-07-25 23:00:00+00:00,2.375813620664609
2021-07-26 00:00:00+00:00,3.0310429891217643
2021-07-26 01:00:00+00:00,4.988996573672404
2021-07-26 02:00:00+00:00,4.333268474231812
2021-07-26 03:00:00+00:00,3.693584845562114
2021-07-26 04:00:00+00:00,4.860571581797116
2021-07-26 05:00:00+00:00,5.246481950322183
2021-07-26 06:00:00+00:00,4.138042021505735
2021-07-26 07:00:00+00:00,3.496294644448622
2021-07-26 08:00:00+00:00,3.5257796221031583
2021-07-26 09:00:00+00:00,3.799400348478781
2021-07-26 10:00:00+00:00,4.6744413262989735
2021-07-26 11:00:00+00:00,4.163516114190236
2021-07-26 12:00:00+00:00,4.198703102343022
2021-07-26 13:00:00+00:00,4.27001309521768
2021-07-26 14:00:00+00:00,4.451778282278183
2021-07-26 15:00:00+00:00,4.869576719305247
2021-07-26 16:00:00+00:00,4.939687562581307
2021-07-26 17:00:00+00:00,5.0030567354936615
2021-07-26 18:00:00+00:00,4.324407702915105
2021-07-26 19:00:00+00:00,3.725018851726144
2021-07-26 20:00:00+00:00,4.883251371143912
2021-07-26 21:00:00+00:00,5.439820540990595
2021-07-26 22:00:00+00:00,5.92850465062205
2021-07-26 23:00:00+00:00,5.232474940853057
2021-07-27 00:00:00+00:00,5.3967292101906486
2021-07-27 01:00:00+00:00,4.956725790480576
2021-07-27 02:00:00+00:00,5.301671241707877
2021-07-27 03:00:00+00:00,6.368629743652452
2021-07-27 04:00:00+00:00,6.600282875826926
2021-07-27 05:00:00+00:00,5.852761226011857
2021-07-27 06:00:00+00:00,6.228163135368104
2021-07-27 07:00:00+00:00,5.750744599277378
2021-07-27 08:00:00+00:00,5.426125541132016
2021-07-27 09:00:00+00:00,4.984319649393303
2021-07-27 10:00:00+00:00,3.8227016018952935
2021-07-27 11:00:00+00:00,5.53871035005518
2021-07-27 12:00:00+00:00,5.177105056894653
2021-07-27 13:00:00+00:00,4.973371730158241
2021-07-27 14:00:00+00:00,5.184120198993466
2021-07-27 15:00:00+00:00,6.99805267532232
2021-07-27 16:00:00+00:00,5.905417015837729
2021-07-27 17:00:00+00:00,3.867596810868831
2021-07-27 18:00:00+00:00,2.930326083257217
2021-07-27 19:00:00+00:00,3.571510790086214
2021-07-27 20:00:00+00:00,3.958201391908107
2021-07-27 21:00:00+00:00,3.926413383482264
2021-07-27 22:00:00+00:00,2.459727679274697
2021-07-27 23:00:00+00:00,4.604570682264052
2021-07-28 00:00:00+00:00,5.6355412083573455
2021-07-28 01:00:00+00:00,5.569802586369536
2021-07-28 02:00:00+00:00,5.891228795526913
2021-07-28 03:00:00+00:00,5.1873829923236
2021-07-28 04:00:00+00:00,4.956843675691695
2021-07-28 05:00:00+00:00,6.373703585710784
2021-07-28 06:00:00+00:00,6.104537646831955
2021-07-28 07:00:00+00:00,6.581853015230544
2021-07-28 08:00:00+00:00,7.5674366397660275
2021-07-28 09:00:00+00:00,8.39310195170846
2021-07-28 10:00:00+00:00,6.0338642515275565
2021-07-28 11:00:00+00:00,7.280112654976934
2021-07-28 12:00:00+00:00,7.92480662422742
2021-07-28 13:00:00+00:00,8.401169157490207
2021-07-28 14:00:00+00:00,7.75249486854678
2021-07-28 15:00:00+00:00,7.128187025037191
2021-07-28 16:00:00+00:00,7.453318516900089
2021-07-28 17:00:00+00:00,7.168761358729317
2021-07-28 18:00:00+00:00,6.747376835002758
2021-07-28 19:00:00+00:00,6.647341796415094
2021-07-28 20:00:00+00:00,5.989197975160429
2021-07-28 21:00:00+00:00,5.080120832293461
2021-07-28 22:00:00+00:00,7.7767044634749
2021-07-28 23:00:00+00:00,7.349290163389417
2021-07-29 00:00:00+00:00,7.530048348582784
2021-07-29 01:00:00+00:00,7.611510890048314
2021-07-29 02:00:00+00:00,7.130593076245511
2021-07-29 03:00:00+00:00,6.785740618716742
2021-07-29 04:00:00+00:00,6.932126255295069
2021-07-29 05:00:00+00:00,7.185691206420688
2021-07-29 06:00:00+00:00,6.452549374651898
2021-07-29 07:00:00+00:00,7.190070224109721
2021-07-29 08:00:00+00:00,7.77187429441339
2021-07-29 09:00:00+00:00,7.579096888415992
2021-07-29 10:00:00+00:00,7.371447961904712
2021-07-29 11:00:00+00:00,8.477064100939788
2021-07-29 12:00:00+00:00,9.424135442929844
2021-07-29 13:00:00+00:00,9.69192128229446
2021-07-29 14:00:00+00:00,9.145017885164526
2021-07-29 15:00:00+00:00,8.283238100406223
2021-07-29 16:00:00+00:00,8.251074382587227
2021-07-29 17:00:00+00:00,7.584667156555684
2021-07-29 18:00:00+00:00,6.247631342966791
2021-07-29 19:00:00+00:00,5.683311120242253
2021-07-29 20:00:00+00:00,5.113402242938138
2021-07-29 21:00:00+00:00,5.31734784447866
2021-07-29 22:00:00+00:00,5.725136773905016
2021-07-29 23:00:00+00:00,5.200173812680993
2021-07-30 00:00:00+00:00,5.122420612059227
2021-07-30 01:00:00+00:00,5.232872442433555
2021-07-30 02:00:00+00:00,5.058173404834083
2021-07-30 03:00:00+00:00,4.866104494594096
2021-07-30 04:00:00+00:00,4.465205973639574
2021-07-30 05:00:00+00:00,4.54242856197282
2021-07-30 06:00:00+00:00,5.100024184900018
