time,power.wp_gebersreuth.angle100.obs.era5.h
2021-03-31 01:00:00+00:00,1.772612325910927
2021-03-31 02:00:00+00:00,1.495248854677533
2021-03-31 03:00:00+00:00,1.3298655394864072
2021-03-31 04:00:00+00:00,1.337171187152777
2021-03-31 05:00:00+00:00,1.3584345646840443
2021-03-31 06:00:00+00:00,1.343728857194603
2021-03-31 07:00:00+00:00,1.2593972144316894
2021-03-31 08:00:00+00:00,1.1768364497311574
2021-03-31 09:00:00+00:00,1.005632626518188
2021-03-31 10:00:00+00:00,0.86099251266753
2021-03-31 11:00:00+00:00,0.7870835626591942
2021-03-31 12:00:00+00:00,0.7013072196733164
2021-03-31 13:00:00+00:00,0.6442100989980947
2021-03-31 14:00:00+00:00,0.6675105787527154
2021-03-31 15:00:00+00:00,0.6700386235288777
2021-03-31 16:00:00+00:00,0.6237224306957244
2021-03-31 17:00:00+00:00,0.5453495803073958
2021-03-31 18:00:00+00:00,0.5293108890953016
2021-03-31 19:00:00+00:00,0.5014509299132304
2021-03-31 20:00:00+00:00,0.423550823040671
2021-03-31 21:00:00+00:00,0.3671127276768624
2021-03-31 22:00:00+00:00,0.2421138638353347
2021-03-31 23:00:00+00:00,0.2771276705189475
2021-04-01 00:00:00+00:00,0.3604718704878195
2021-04-01 01:00:00+00:00,0.4789287338132536
2021-04-01 02:00:00+00:00,0.4932095741251309
2021-04-01 03:00:00+00:00,0.3827825249602781
2021-04-01 04:00:00+00:00,0.3330569976067669
2021-04-01 05:00:00+00:00,0.2164131513276942
2021-04-01 06:00:00+00:00,0.15032054292428
2021-04-01 07:00:00+00:00,0.1453816479913264
2021-04-01 08:00:00+00:00,0.0694982247477016
2021-04-01 09:00:00+00:00,-0.2423884852355346
2021-04-01 10:00:00+00:00,-0.819110873746891
2021-04-01 11:00:00+00:00,-0.9186413311605092
2021-04-01 12:00:00+00:00,-0.8182447786065445
2021-04-01 13:00:00+00:00,-0.6749773568202078
2021-04-01 14:00:00+00:00,-0.6296540812176354
2021-04-01 15:00:00+00:00,-0.7294392121720491
2021-04-01 16:00:00+00:00,-1.0397667956344103
2021-04-01 17:00:00+00:00,-1.3946894536317862
2021-04-01 18:00:00+00:00,-1.6099842286452073
2021-04-01 19:00:00+00:00,-1.6958380528580204
2021-04-01 20:00:00+00:00,-1.7195228426763285
2021-04-01 21:00:00+00:00,-1.7378885640256392
2021-04-01 22:00:00+00:00,-1.7528487621659712
2021-04-01 23:00:00+00:00,-1.7127151602573174
2021-04-02 00:00:00+00:00,-1.660869309975489
2021-04-02 01:00:00+00:00,-1.6267559859897265
2021-04-02 02:00:00+00:00,-1.6634628138152157
2021-04-02 03:00:00+00:00,-1.7160750452535165
2021-04-02 04:00:00+00:00,-1.7551309103790185
2021-04-02 05:00:00+00:00,-1.750380474897432
2021-04-02 06:00:00+00:00,-1.567862825495298
2021-04-02 07:00:00+00:00,-1.4088384715298417
2021-04-02 08:00:00+00:00,-1.4174381705173662
2021-04-02 09:00:00+00:00,-1.4193587894761022
2021-04-02 10:00:00+00:00,-1.487840170197496
2021-04-02 11:00:00+00:00,-1.479025353146944
2021-04-02 12:00:00+00:00,-1.2807218348306812
2021-04-02 13:00:00+00:00,-1.1696494106828528
2021-04-02 14:00:00+00:00,-1.1639995500429203
2021-04-02 15:00:00+00:00,-1.209635451312291
2021-04-02 16:00:00+00:00,-1.235260500920067
2021-04-02 17:00:00+00:00,-1.196720924138168
2021-04-02 18:00:00+00:00,-1.1854168330990933
2021-04-02 19:00:00+00:00,-1.21925944038184
2021-04-02 20:00:00+00:00,-1.1836809288059085
2021-04-02 21:00:00+00:00,-1.103291538411701
2021-04-02 22:00:00+00:00,-0.9253770414401072
2021-04-02 23:00:00+00:00,-0.8577072855672524
2021-04-03 00:00:00+00:00,-0.7898051156554783
2021-04-03 01:00:00+00:00,-0.7748292047563207
2021-04-03 02:00:00+00:00,-0.860399394710245
2021-04-03 03:00:00+00:00,-0.91049583416626
2021-04-03 04:00:00+00:00,-0.9953155851091322
2021-04-03 05:00:00+00:00,-1.0573386239788471
2021-04-03 06:00:00+00:00,-1.1041726705079993
2021-04-03 07:00:00+00:00,-1.1599723466246332
2021-04-03 08:00:00+00:00,-1.1666130829973205
2021-04-03 09:00:00+00:00,-1.224402459544212
2021-04-03 10:00:00+00:00,-1.011932137309522
2021-04-03 11:00:00+00:00,-1.1105279321681083
2021-04-03 12:00:00+00:00,-1.2203727506117446
2021-04-03 13:00:00+00:00,-1.2438346816656825
2021-04-03 14:00:00+00:00,-1.274938860897889
2021-04-03 15:00:00+00:00,-1.2968855771677157
2021-04-03 16:00:00+00:00,-1.3215912396363256
2021-04-03 17:00:00+00:00,-1.4017918550760509
2021-04-03 18:00:00+00:00,-1.5131663444166952
2021-04-03 19:00:00+00:00,-1.649901556728303
2021-04-03 20:00:00+00:00,-1.7836952443451763
2021-04-03 21:00:00+00:00,-1.865342469290234
2021-04-03 22:00:00+00:00,-1.659225504859846
2021-04-03 23:00:00+00:00,-1.3201964343920567
2021-04-04 00:00:00+00:00,-1.0306890522471182
2021-04-04 01:00:00+00:00,-0.960783981350234
2021-04-04 02:00:00+00:00,-1.02460081931567
2021-04-04 03:00:00+00:00,-1.0798762990583293
2021-04-04 04:00:00+00:00,-0.9574791078905512
2021-04-04 05:00:00+00:00,-0.7020665042129248
2021-04-04 06:00:00+00:00,-0.6034278719712429
2021-04-04 07:00:00+00:00,-0.6424314888862388
2021-04-04 08:00:00+00:00,-0.8871230324607835
2021-04-04 09:00:00+00:00,-0.8635672494278608
2021-04-04 10:00:00+00:00,-0.700324377544796
2021-04-04 11:00:00+00:00,-0.5752287413776906
2021-04-04 12:00:00+00:00,-0.4971285665391506
2021-04-04 13:00:00+00:00,-0.3057556766533184
2021-04-04 14:00:00+00:00,-0.240928026646561
2021-04-04 15:00:00+00:00,-0.1393177119414808
2021-04-04 16:00:00+00:00,-0.146964660619325
2021-04-04 17:00:00+00:00,-0.2921170100987722
2021-04-04 18:00:00+00:00,-0.3053369302971858
2021-04-04 19:00:00+00:00,-0.1301671120016369
2021-04-04 20:00:00+00:00,0.1303884269930358
2021-04-04 21:00:00+00:00,0.3124713247845167
2021-04-04 22:00:00+00:00,0.4330805128468835
2021-04-04 23:00:00+00:00,0.6178491197879834
2021-04-05 00:00:00+00:00,0.6224503255025349
2021-04-05 01:00:00+00:00,0.6975502326562824
2021-04-05 02:00:00+00:00,0.6733834892890971
2021-04-05 03:00:00+00:00,0.6314556613044289
2021-04-05 04:00:00+00:00,0.6694920647049226
2021-04-05 05:00:00+00:00,0.6903338673449709
2021-04-05 06:00:00+00:00,0.6665495319563276
2021-04-05 07:00:00+00:00,0.6799447224461284
2021-04-05 08:00:00+00:00,0.616057837911283
2021-04-05 09:00:00+00:00,0.4166365423693264
2021-04-05 10:00:00+00:00,0.3625391649917831
2021-04-05 11:00:00+00:00,0.3662887317331431
2021-04-05 12:00:00+00:00,0.2628854158983367
2021-04-05 13:00:00+00:00,-0.08339766705833
2021-04-05 14:00:00+00:00,-0.715499051487682
2021-04-05 15:00:00+00:00,-1.0092923508065423
2021-04-05 16:00:00+00:00,-0.8716592828199137
2021-04-05 17:00:00+00:00,-0.7529129637511852
2021-04-05 18:00:00+00:00,-0.6079138177285851
2021-04-05 19:00:00+00:00,-0.6307279588010692
2021-04-05 20:00:00+00:00,-0.5738069889660968
2021-04-05 21:00:00+00:00,-0.3370241412569296
2021-04-05 22:00:00+00:00,-0.2121272288744746
2021-04-05 23:00:00+00:00,-0.0491988163287831
2021-04-06 00:00:00+00:00,0.3229293665882201
2021-04-06 01:00:00+00:00,0.4596357604095132
2021-04-06 02:00:00+00:00,0.559391509957624
2021-04-06 03:00:00+00:00,0.7779873531364172
2021-04-06 04:00:00+00:00,0.7690414367738582
2021-04-06 05:00:00+00:00,0.5279978501042083
2021-04-06 06:00:00+00:00,0.2084425703680311
2021-04-06 07:00:00+00:00,-0.2680450379650925
2021-04-06 08:00:00+00:00,-0.3931579238356558
2021-04-06 09:00:00+00:00,-0.3383815159602432
2021-04-06 10:00:00+00:00,-0.1393071615099054
2021-04-06 11:00:00+00:00,-0.0606735199664282
2021-04-06 12:00:00+00:00,-0.0659462607648372
2021-04-06 13:00:00+00:00,-0.1930687197458136
2021-04-06 14:00:00+00:00,-0.2197756812984851
2021-04-06 15:00:00+00:00,-0.0916042441896396
2021-04-06 16:00:00+00:00,-0.1413622852831195
2021-04-06 17:00:00+00:00,-0.0324780626659363
2021-04-06 18:00:00+00:00,-0.0404964600307195
2021-04-06 19:00:00+00:00,-0.1587279963532154
2021-04-06 20:00:00+00:00,-0.0576549682658335
2021-04-06 21:00:00+00:00,0.0524033165135557
2021-04-06 22:00:00+00:00,-0.1015870995923015
2021-04-06 23:00:00+00:00,-0.0781903286828234
2021-04-07 00:00:00+00:00,-0.0796271289476008
2021-04-07 01:00:00+00:00,-0.0664682087019722
2021-04-07 02:00:00+00:00,-0.1212331683748456
2021-04-07 03:00:00+00:00,-0.1862159805552736
2021-04-07 04:00:00+00:00,-0.138608420447303
2021-04-07 05:00:00+00:00,-0.0401339568575103
2021-04-07 06:00:00+00:00,0.0114142327834212
2021-04-07 07:00:00+00:00,-0.0750044128482015
2021-04-07 08:00:00+00:00,-0.1475731236132799
2021-04-07 09:00:00+00:00,-0.1223446878898477
2021-04-07 10:00:00+00:00,-0.1402175093666481
2021-04-07 11:00:00+00:00,0.0753851977476822
2021-04-07 12:00:00+00:00,0.2238799657451746
2021-04-07 13:00:00+00:00,0.3107542949556811
2021-04-07 14:00:00+00:00,0.3256061161334815
2021-04-07 15:00:00+00:00,0.1730387549549561
2021-04-07 16:00:00+00:00,0.0624412836340681
2021-04-07 17:00:00+00:00,0.1554832779423881
2021-04-07 18:00:00+00:00,0.275978101485142
2021-04-07 19:00:00+00:00,0.1537564823685903
2021-04-07 20:00:00+00:00,-0.0563352737621018
2021-04-07 21:00:00+00:00,-0.1799590900624768
2021-04-07 22:00:00+00:00,-0.1800234992935899
2021-04-07 23:00:00+00:00,-0.099755629444346
2021-04-08 00:00:00+00:00,-0.104688064252018
2021-04-08 01:00:00+00:00,-0.1485385000675927
2021-04-08 02:00:00+00:00,-0.1989437008768906
2021-04-08 03:00:00+00:00,-0.2031932587639189
2021-04-08 04:00:00+00:00,-0.1938364662324122
2021-04-08 05:00:00+00:00,-0.1506912026994896
2021-04-08 06:00:00+00:00,-0.2462914321802095
2021-04-08 07:00:00+00:00,-0.2890760865461149
2021-04-08 08:00:00+00:00,-0.2973249482266419
2021-04-08 09:00:00+00:00,-0.2978967139473
2021-04-08 10:00:00+00:00,-0.3401317369783974
2021-04-08 11:00:00+00:00,-0.2254920977605276
2021-04-08 12:00:00+00:00,-0.1163759082291938
2021-04-08 13:00:00+00:00,-0.0491955342493844
2021-04-08 14:00:00+00:00,0.0300847160899676
2021-04-08 15:00:00+00:00,0.1211605855485817
2021-04-08 16:00:00+00:00,0.1957571991686497
2021-04-08 17:00:00+00:00,0.2892893551013477
2021-04-08 18:00:00+00:00,0.483865205482635
2021-04-08 19:00:00+00:00,0.7512943125815731
2021-04-08 20:00:00+00:00,0.9291702698098652
2021-04-08 21:00:00+00:00,1.083255694349634
2021-04-08 22:00:00+00:00,1.266587978372547
2021-04-08 23:00:00+00:00,1.341853570534192
2021-04-09 00:00:00+00:00,1.328931061973054
2021-04-09 01:00:00+00:00,1.2938944090734132
2021-04-09 02:00:00+00:00,1.31630953650944
2021-04-09 03:00:00+00:00,1.295765001754145
2021-04-09 04:00:00+00:00,1.2981701090133653
2021-04-09 05:00:00+00:00,1.2713007916935883
2021-04-09 06:00:00+00:00,1.2236745953410573
2021-04-09 07:00:00+00:00,1.2141214601207782
2021-04-09 08:00:00+00:00,1.1001850998553095
2021-04-09 09:00:00+00:00,0.9808836686573134
2021-04-09 10:00:00+00:00,0.8550566895348894
2021-04-09 11:00:00+00:00,0.9245837044321688
2021-04-09 12:00:00+00:00,0.9371550300248656
2021-04-09 13:00:00+00:00,0.9032898682390286
2021-04-09 14:00:00+00:00,0.8368455551936219
2021-04-09 15:00:00+00:00,0.8178408910890527
2021-04-09 16:00:00+00:00,0.8230105013195139
2021-04-09 17:00:00+00:00,0.7999333506901893
2021-04-09 18:00:00+00:00,0.7254568429176407
2021-04-09 19:00:00+00:00,0.6371679080139471
2021-04-09 20:00:00+00:00,0.6292578322489427
2021-04-09 21:00:00+00:00,0.790264108979345
2021-04-09 22:00:00+00:00,1.1170263698394138
2021-04-09 23:00:00+00:00,1.1893050180697389
2021-04-10 00:00:00+00:00,1.1859909314942152
2021-04-10 01:00:00+00:00,0.9810306583034304
2021-04-10 02:00:00+00:00,1.040300539101175
2021-04-10 03:00:00+00:00,1.388078314447975
2021-04-10 04:00:00+00:00,1.2439190300028198
2021-04-10 05:00:00+00:00,1.0386521798999315
2021-04-10 06:00:00+00:00,0.8802130331598982
2021-04-10 07:00:00+00:00,0.680245948944499
2021-04-10 08:00:00+00:00,0.5662531009816122
2021-04-10 09:00:00+00:00,0.6169737102543469
2021-04-10 10:00:00+00:00,0.7363335211733567
2021-04-10 11:00:00+00:00,0.6249560191489811
2021-04-10 12:00:00+00:00,0.3415950560791704
2021-04-10 13:00:00+00:00,0.4971100014474
2021-04-10 14:00:00+00:00,0.4468684448234539
2021-04-10 15:00:00+00:00,0.2264478190348804
2021-04-10 16:00:00+00:00,1.5982911208064638
2021-04-10 17:00:00+00:00,1.7727124431143135
2021-04-10 18:00:00+00:00,1.6709298595861617
2021-04-10 19:00:00+00:00,1.9539077799676572
2021-04-10 20:00:00+00:00,1.887598818375652
2021-04-10 21:00:00+00:00,1.8370336105254432
2021-04-10 22:00:00+00:00,1.8163203814042077
2021-04-10 23:00:00+00:00,1.9908835693516416
2021-04-11 00:00:00+00:00,1.946269486226661
2021-04-11 01:00:00+00:00,1.818337974413027
2021-04-11 02:00:00+00:00,1.6803521350502373
2021-04-11 03:00:00+00:00,1.577004272981845
2021-04-11 04:00:00+00:00,1.4887977832374255
2021-04-11 05:00:00+00:00,1.4190415851771483
2021-04-11 06:00:00+00:00,1.3834171501881478
2021-04-11 07:00:00+00:00,1.4149477953462724
2021-04-11 08:00:00+00:00,1.4237913277749257
2021-04-11 09:00:00+00:00,1.2577888759015206
2021-04-11 10:00:00+00:00,1.1159663722659792
2021-04-11 11:00:00+00:00,1.2309252080245252
2021-04-11 12:00:00+00:00,1.2516836079142877
2021-04-11 13:00:00+00:00,1.2783520931059726
2021-04-11 14:00:00+00:00,1.258768837754745
2021-04-11 15:00:00+00:00,0.9848163464304546
2021-04-11 16:00:00+00:00,0.7963293887894061
2021-04-11 17:00:00+00:00,0.2549654520452387
2021-04-11 18:00:00+00:00,-0.4873460525852084
2021-04-11 19:00:00+00:00,-1.1255770899044943
2021-04-11 20:00:00+00:00,-1.4486313853238453
2021-04-11 21:00:00+00:00,-1.4027041158260067
2021-04-11 22:00:00+00:00,-1.3605601149610131
2021-04-11 23:00:00+00:00,-1.419949352522418
2021-04-12 00:00:00+00:00,-1.270857064293749
2021-04-12 01:00:00+00:00,-1.371136190682931
2021-04-12 02:00:00+00:00,-1.389368133761226
2021-04-12 03:00:00+00:00,-1.3641802173657378
2021-04-12 04:00:00+00:00,-1.4218030392814605
2021-04-12 05:00:00+00:00,-1.4840556756005974
2021-04-12 06:00:00+00:00,-1.3622258496986686
2021-04-12 07:00:00+00:00,-1.2551102474390423
2021-04-12 08:00:00+00:00,-1.228318539540558
2021-04-12 09:00:00+00:00,-1.1601039962297917
2021-04-12 10:00:00+00:00,-1.161424899340477
2021-04-12 11:00:00+00:00,-1.076086874238986
2021-04-12 12:00:00+00:00,-0.9174533256051182
2021-04-12 13:00:00+00:00,-0.8897653107814202
2021-04-12 14:00:00+00:00,-0.7952191352462487
2021-04-12 15:00:00+00:00,-0.953072733366342
2021-04-12 16:00:00+00:00,-0.88518968176898
2021-04-12 17:00:00+00:00,-0.7782879920515436
2021-04-12 18:00:00+00:00,-0.7779633859452159
2021-04-12 19:00:00+00:00,-0.5504397163214522
2021-04-12 20:00:00+00:00,-0.1597131944351013
2021-04-12 21:00:00+00:00,-0.1818831186534573
2021-04-12 22:00:00+00:00,-0.4351857533193217
2021-04-12 23:00:00+00:00,-0.6856260056007333
2021-04-13 00:00:00+00:00,-0.9760570338996464
2021-04-13 01:00:00+00:00,-1.0309589283168867
2021-04-13 02:00:00+00:00,-1.135074683889827
2021-04-13 03:00:00+00:00,-0.9277203963987446
2021-04-13 04:00:00+00:00,-0.9333222125011372
2021-04-13 05:00:00+00:00,-0.950546029221659
2021-04-13 06:00:00+00:00,-1.03479189480519
2021-04-13 07:00:00+00:00,-1.1033830035932857
2021-04-13 08:00:00+00:00,-1.1177991292082292
2021-04-13 09:00:00+00:00,-1.0667399097129104
2021-04-13 10:00:00+00:00,-1.1074646571952755
2021-04-13 11:00:00+00:00,-1.0070804984230592
2021-04-13 12:00:00+00:00,-0.995066372185482
2021-04-13 13:00:00+00:00,-1.021653723210835
2021-04-13 14:00:00+00:00,-1.044260186787256
2021-04-13 15:00:00+00:00,-1.1120461895237923
2021-04-13 16:00:00+00:00,-1.1560757510949202
2021-04-13 17:00:00+00:00,-1.1530655390300308
2021-04-13 18:00:00+00:00,-1.0980311890436971
2021-04-13 19:00:00+00:00,-1.0743022635721824
2021-04-13 20:00:00+00:00,-1.0345005979459316
2021-04-13 21:00:00+00:00,-1.0135340227572016
2021-04-13 22:00:00+00:00,-1.031668484334424
2021-04-13 23:00:00+00:00,-1.081146302884438
2021-04-14 00:00:00+00:00,-1.0956580212476488
2021-04-14 01:00:00+00:00,-0.9351736652069764
2021-04-14 02:00:00+00:00,-0.8925218982399932
2021-04-14 03:00:00+00:00,-0.965903707001498
2021-04-14 04:00:00+00:00,-1.060319562782782
2021-04-14 05:00:00+00:00,-1.075029642794635
2021-04-14 06:00:00+00:00,-1.1109866296814903
2021-04-14 07:00:00+00:00,-1.2891316016645915
2021-04-14 08:00:00+00:00,-1.3044266228217265
2021-04-14 09:00:00+00:00,-1.3050384186059154
2021-04-14 10:00:00+00:00,-1.3673258703407762
2021-04-14 11:00:00+00:00,-1.2505823674074603
2021-04-14 12:00:00+00:00,-1.2404200573666455
2021-04-14 13:00:00+00:00,-1.1891539557655524
2021-04-14 14:00:00+00:00,-1.2001335084737896
2021-04-14 15:00:00+00:00,-1.2542132513459614
2021-04-14 16:00:00+00:00,-1.30480393223715
2021-04-14 17:00:00+00:00,-1.2517214467652351
2021-04-14 18:00:00+00:00,-1.304638369504468
2021-04-14 19:00:00+00:00,-1.4050600630965475
2021-04-14 20:00:00+00:00,-1.4394190543080805
2021-04-14 21:00:00+00:00,-1.4010948084206956
2021-04-14 22:00:00+00:00,-1.0224150953616131
2021-04-14 23:00:00+00:00,-0.993682290979195
2021-04-15 00:00:00+00:00,-1.2386406802941812
2021-04-15 01:00:00+00:00,-1.3564674274463124
2021-04-15 02:00:00+00:00,-1.4156226147002546
2021-04-15 03:00:00+00:00,-1.467359803979403
2021-04-15 04:00:00+00:00,-1.512965973483663
2021-04-15 05:00:00+00:00,-1.527613643014375
2021-04-15 06:00:00+00:00,-1.6164153119831175
2021-04-15 07:00:00+00:00,-1.6402885772805649
2021-04-15 08:00:00+00:00,-1.6722540271113076
2021-04-15 09:00:00+00:00,-1.7206954076289398
2021-04-15 10:00:00+00:00,-1.5464846434879465
2021-04-15 11:00:00+00:00,-1.5061167543218958
2021-04-15 12:00:00+00:00,-1.5256785429492714
2021-04-15 13:00:00+00:00,-1.562558049651175
2021-04-15 14:00:00+00:00,-1.563100855248439
2021-04-15 15:00:00+00:00,-1.6032647564107143
2021-04-15 16:00:00+00:00,-1.7148197387389237
2021-04-15 17:00:00+00:00,-1.7380218252568096
2021-04-15 18:00:00+00:00,-1.7023609981947374
2021-04-15 19:00:00+00:00,-1.6010862736877236
2021-04-15 20:00:00+00:00,-1.4082095769393492
2021-04-15 21:00:00+00:00,-1.290116397099357
2021-04-15 22:00:00+00:00,-1.056279597821674
2021-04-15 23:00:00+00:00,-1.1345692813952462
2021-04-16 00:00:00+00:00,-1.3467323197768222
2021-04-16 01:00:00+00:00,-1.466597455414261
2021-04-16 02:00:00+00:00,-1.4597336991304384
2021-04-16 03:00:00+00:00,-1.367628321416785
2021-04-16 04:00:00+00:00,-1.2670546071186592
2021-04-16 05:00:00+00:00,-1.3020375669639024
2021-04-16 06:00:00+00:00,-1.3438477213509854
2021-04-16 07:00:00+00:00,-1.398869463040349
2021-04-16 08:00:00+00:00,-1.536527229960149
2021-04-16 09:00:00+00:00,-1.5429437931155483
2021-04-16 10:00:00+00:00,-1.5509166110946015
2021-04-16 11:00:00+00:00,-1.467465897390028
2021-04-16 12:00:00+00:00,-1.3344023846729949
2021-04-16 13:00:00+00:00,-1.3748622500551515
2021-04-16 14:00:00+00:00,-1.4567214462961238
2021-04-16 15:00:00+00:00,-1.542770250546906
2021-04-16 16:00:00+00:00,-1.5344997484660725
2021-04-16 17:00:00+00:00,-1.406764795692216
2021-04-16 18:00:00+00:00,-1.127613356193892
2021-04-16 19:00:00+00:00,-1.0928775419656789
2021-04-16 20:00:00+00:00,-1.1444967329357023
2021-04-16 21:00:00+00:00,-1.2145010443589377
2021-04-16 22:00:00+00:00,-0.9398328033812838
2021-04-16 23:00:00+00:00,-1.0810849208978228
2021-04-17 00:00:00+00:00,-1.245615593410652
2021-04-17 01:00:00+00:00,-1.3020196024356152
2021-04-17 02:00:00+00:00,-1.346319393389756
2021-04-17 03:00:00+00:00,-1.392277862160664
2021-04-17 04:00:00+00:00,-1.4083862703033083
2021-04-17 05:00:00+00:00,-1.3875778010998236
2021-04-17 06:00:00+00:00,-1.3553286795731811
2021-04-17 07:00:00+00:00,-1.2151936311055918
2021-04-17 08:00:00+00:00,-1.069268154667823
2021-04-17 09:00:00+00:00,-1.0797278298943969
2021-04-17 10:00:00+00:00,-1.0609536511838238
2021-04-17 11:00:00+00:00,-1.191890981850643
2021-04-17 12:00:00+00:00,-1.3177174157188736
2021-04-17 13:00:00+00:00,-1.353549088376916
2021-04-17 14:00:00+00:00,-1.4045365596351496
2021-04-17 15:00:00+00:00,-1.6245791642188654
2021-04-17 16:00:00+00:00,-1.784358304765489
2021-04-17 17:00:00+00:00,-1.933669036547376
2021-04-17 18:00:00+00:00,-2.046186148041925
2021-04-17 19:00:00+00:00,-2.1468443923199656
2021-04-17 20:00:00+00:00,-2.2723644854448666
2021-04-17 21:00:00+00:00,-2.034931966659057
2021-04-17 22:00:00+00:00,-0.7013410855771457
2021-04-17 23:00:00+00:00,-0.6252521091234351
2021-04-18 00:00:00+00:00,-0.6191547810125205
2021-04-18 01:00:00+00:00,-0.7702982827405116
2021-04-18 02:00:00+00:00,-0.9635621702491194
2021-04-18 03:00:00+00:00,-0.8556887471656074
2021-04-18 04:00:00+00:00,-0.7601115851740606
2021-04-18 05:00:00+00:00,-0.7254808568379474
2021-04-18 06:00:00+00:00,-0.8254303517176054
2021-04-18 07:00:00+00:00,-1.0753410778518175
2021-04-18 08:00:00+00:00,-1.440716510046809
2021-04-18 09:00:00+00:00,-1.567534683212854
2021-04-18 10:00:00+00:00,-1.753083915198406
2021-04-18 11:00:00+00:00,-1.647271664856067
2021-04-18 12:00:00+00:00,-1.6103951858472632
2021-04-18 13:00:00+00:00,-1.696383965953146
2021-04-18 14:00:00+00:00,-1.7571970327383255
2021-04-18 15:00:00+00:00,-1.7743041422137664
2021-04-18 16:00:00+00:00,-1.859822511051518
2021-04-18 17:00:00+00:00,-2.015434101800998
2021-04-18 18:00:00+00:00,-2.0452397036261765
2021-04-18 19:00:00+00:00,-2.0687939125885038
2021-04-18 20:00:00+00:00,-2.180903943928152
2021-04-18 21:00:00+00:00,-2.4189162399699606
2021-04-18 22:00:00+00:00,-2.679497596651249
2021-04-18 23:00:00+00:00,-2.7653585864991976
2021-04-19 00:00:00+00:00,-2.4989599196806447
2021-04-19 01:00:00+00:00,-2.5440038211195235
2021-04-19 02:00:00+00:00,-2.772874009438989
2021-04-19 03:00:00+00:00,-3.0779135649331018
2021-04-19 04:00:00+00:00,-3.018473222030692
2021-04-19 05:00:00+00:00,-2.323387090401812
