time,power.wp_blaue_warthe_1.speed100.obs.era5.h
2021-08-29 16:00:00+00:00,4.868556772270418
2021-08-29 17:00:00+00:00,4.306054135956717
2021-08-29 18:00:00+00:00,4.410157322678949
2021-08-29 19:00:00+00:00,4.5664989366009685
2021-08-29 20:00:00+00:00,5.463469698350863
2021-08-29 21:00:00+00:00,6.427454966777635
2021-08-29 22:00:00+00:00,8.072482486357783
2021-08-29 23:00:00+00:00,8.890842166170689
2021-08-30 00:00:00+00:00,8.344077466439904
2021-08-30 01:00:00+00:00,8.682090619594842
2021-08-30 02:00:00+00:00,8.946431876629807
2021-08-30 03:00:00+00:00,8.251198260793057
2021-08-30 04:00:00+00:00,7.327026489664742
2021-08-30 05:00:00+00:00,7.737916659507093
2021-08-30 06:00:00+00:00,7.298583836913473
2021-08-30 07:00:00+00:00,6.842542777899256
2021-08-30 08:00:00+00:00,5.98734029167164
2021-08-30 09:00:00+00:00,5.604598922650214
2021-08-30 10:00:00+00:00,5.994679669639153
2021-08-30 11:00:00+00:00,4.527721747879088
2021-08-30 12:00:00+00:00,4.357162919004564
2021-08-30 13:00:00+00:00,5.1222913059593695
2021-08-30 14:00:00+00:00,4.940407045539836
2021-08-30 15:00:00+00:00,4.789453285440448
2021-08-30 16:00:00+00:00,6.25682179787596
2021-08-30 17:00:00+00:00,7.74077071444803
2021-08-30 18:00:00+00:00,7.56013565831458
2021-08-30 19:00:00+00:00,7.449500430002177
2021-08-30 20:00:00+00:00,7.722358471185829
2021-08-30 21:00:00+00:00,7.654052146529744
2021-08-30 22:00:00+00:00,8.023219630342902
2021-08-30 23:00:00+00:00,7.607183633954147
2021-08-31 00:00:00+00:00,7.14201264302474
2021-08-31 01:00:00+00:00,7.386422392770185
2021-08-31 02:00:00+00:00,7.302919734430497
2021-08-31 03:00:00+00:00,7.20655354178881
2021-08-31 04:00:00+00:00,7.013772200787039
2021-08-31 05:00:00+00:00,7.076836859971308
2021-08-31 06:00:00+00:00,7.032922344173732
2021-08-31 07:00:00+00:00,8.037048300453288
2021-08-31 08:00:00+00:00,7.785806239691789
2021-08-31 09:00:00+00:00,7.745301546741594
2021-08-31 10:00:00+00:00,6.105148709078506
2021-08-31 11:00:00+00:00,7.072113516511969
2021-08-31 12:00:00+00:00,7.571875240895965
2021-08-31 13:00:00+00:00,7.760009417759544
2021-08-31 14:00:00+00:00,7.639454973813941
2021-08-31 15:00:00+00:00,7.120317361724678
2021-08-31 16:00:00+00:00,6.657456976236543
2021-08-31 17:00:00+00:00,6.348379131211647
2021-08-31 18:00:00+00:00,6.121615285324872
2021-08-31 19:00:00+00:00,5.970755186010688
2021-08-31 20:00:00+00:00,5.789329165406187
2021-08-31 21:00:00+00:00,5.424787597881991
2021-08-31 22:00:00+00:00,4.802990843525579
2021-08-31 23:00:00+00:00,4.3745511966790485
2021-09-01 00:00:00+00:00,5.017163559518631
2021-09-01 01:00:00+00:00,5.758307023983511
2021-09-01 02:00:00+00:00,6.145596145835136
2021-09-01 03:00:00+00:00,6.314193754753279
2021-09-01 04:00:00+00:00,6.591334327531724
2021-09-01 05:00:00+00:00,6.482756538112511
2021-09-01 06:00:00+00:00,7.142321356178076
2021-09-01 07:00:00+00:00,6.654215579906583
2021-09-01 08:00:00+00:00,6.202350475847713
2021-09-01 09:00:00+00:00,5.884073925262128
2021-09-01 10:00:00+00:00,5.0497073856828
2021-09-01 11:00:00+00:00,4.903768686846161
2021-09-01 12:00:00+00:00,4.805275495274886
2021-09-01 13:00:00+00:00,4.914541143539914
2021-09-01 14:00:00+00:00,4.920919559479768
2021-09-01 15:00:00+00:00,4.682264392560442
2021-09-01 16:00:00+00:00,4.258705173029547
2021-09-01 17:00:00+00:00,4.157787482836003
2021-09-01 18:00:00+00:00,4.130029398772046
2021-09-01 19:00:00+00:00,4.6645634125341
2021-09-01 20:00:00+00:00,5.143329531185919
2021-09-01 21:00:00+00:00,5.41237979356109
2021-09-01 22:00:00+00:00,5.990106236223596
2021-09-01 23:00:00+00:00,5.336337014997635
2021-09-02 00:00:00+00:00,4.926383076541294
2021-09-02 01:00:00+00:00,4.654607985211716
2021-09-02 02:00:00+00:00,4.484263756376051
2021-09-02 03:00:00+00:00,4.443529297351201
2021-09-02 04:00:00+00:00,4.559154622090052
2021-09-02 05:00:00+00:00,4.361797330761321
2021-09-02 06:00:00+00:00,3.488672861969578
2021-09-02 07:00:00+00:00,2.7765227598917432
2021-09-02 08:00:00+00:00,2.489578414086583
2021-09-02 09:00:00+00:00,1.861102681929602
2021-09-02 10:00:00+00:00,1.44912088065334
2021-09-02 11:00:00+00:00,1.1740963985774573
2021-09-02 12:00:00+00:00,0.987667947659016
2021-09-02 13:00:00+00:00,0.9319152879626864
2021-09-02 14:00:00+00:00,1.2391760325594352
2021-09-02 15:00:00+00:00,1.5745401242629302
2021-09-02 16:00:00+00:00,2.0334214308494265
2021-09-02 17:00:00+00:00,2.950115654043172
2021-09-02 18:00:00+00:00,3.786518462361207
2021-09-02 19:00:00+00:00,3.906531961248347
2021-09-02 20:00:00+00:00,3.3692320283186663
2021-09-02 21:00:00+00:00,2.465206077251894
2021-09-02 22:00:00+00:00,1.7300381942841512
2021-09-02 23:00:00+00:00,1.137088807670917
2021-09-03 00:00:00+00:00,1.0114007422760452
2021-09-03 01:00:00+00:00,1.1342214684063954
2021-09-03 02:00:00+00:00,1.551919591704131
2021-09-03 03:00:00+00:00,2.0245500239462944
2021-09-03 04:00:00+00:00,2.5293830911516344
2021-09-03 05:00:00+00:00,2.758253536722568
2021-09-03 06:00:00+00:00,2.5352335364652983
2021-09-03 07:00:00+00:00,2.3978640837611342
2021-09-03 08:00:00+00:00,2.2841292398426187
2021-09-03 09:00:00+00:00,1.8611271968118897
2021-09-03 10:00:00+00:00,2.229944201416822
2021-09-03 11:00:00+00:00,2.665470942071276
2021-09-03 12:00:00+00:00,2.945992604137477
2021-09-03 13:00:00+00:00,3.178315726720772
2021-09-03 14:00:00+00:00,3.354169372203849
2021-09-03 15:00:00+00:00,3.466929872842877
2021-09-03 16:00:00+00:00,3.641323204413688
2021-09-03 17:00:00+00:00,4.063425482041213
2021-09-03 18:00:00+00:00,4.414305186378647
2021-09-03 19:00:00+00:00,4.465907494639556
2021-09-03 20:00:00+00:00,4.443590090381448
2021-09-03 21:00:00+00:00,4.381687048575872
2021-09-03 22:00:00+00:00,5.530290322113402
2021-09-03 23:00:00+00:00,5.150639649400792
2021-09-04 00:00:00+00:00,4.564252775342399
2021-09-04 01:00:00+00:00,4.064696287654572
2021-09-04 02:00:00+00:00,3.879640908227479
2021-09-04 03:00:00+00:00,3.7693030198589392
2021-09-04 04:00:00+00:00,3.69689951004633
2021-09-04 05:00:00+00:00,3.6165637091617207
2021-09-04 06:00:00+00:00,3.284274774516758
2021-09-04 07:00:00+00:00,2.847957407714967
2021-09-04 08:00:00+00:00,2.6384264984338714
2021-09-04 09:00:00+00:00,2.162921434236192
2021-09-04 10:00:00+00:00,2.0166533564907407
2021-09-04 11:00:00+00:00,2.1146469526286538
2021-09-04 12:00:00+00:00,2.218988768428064
2021-09-04 13:00:00+00:00,2.499989417970972
2021-09-04 14:00:00+00:00,2.787110472179031
2021-09-04 15:00:00+00:00,2.77024617138295
2021-09-04 16:00:00+00:00,3.164248145205996
2021-09-04 17:00:00+00:00,3.705331027818088
2021-09-04 18:00:00+00:00,4.31300541282091
2021-09-04 19:00:00+00:00,4.2775556951401565
2021-09-04 20:00:00+00:00,3.7505372376448336
2021-09-04 21:00:00+00:00,2.810017370870221
2021-09-04 22:00:00+00:00,1.5443856719475952
2021-09-04 23:00:00+00:00,1.3983528331206938
2021-09-05 00:00:00+00:00,1.1826363079757118
2021-09-05 01:00:00+00:00,1.0664030435146417
2021-09-05 02:00:00+00:00,1.0665168019222728
2021-09-05 03:00:00+00:00,0.8452998615312176
2021-09-05 04:00:00+00:00,0.6211270780202807
2021-09-05 05:00:00+00:00,0.7561110722568517
2021-09-05 06:00:00+00:00,1.2516920797487372
2021-09-05 07:00:00+00:00,1.2481579706142345
2021-09-05 08:00:00+00:00,1.0175025489983591
2021-09-05 09:00:00+00:00,1.7790403782487625
2021-09-05 10:00:00+00:00,2.117566695850646
2021-09-05 11:00:00+00:00,1.4522759021581493
2021-09-05 12:00:00+00:00,1.122345053413127
2021-09-05 13:00:00+00:00,0.9353084250276028
2021-09-05 14:00:00+00:00,1.0454846883581272
2021-09-05 15:00:00+00:00,1.4890396707186295
2021-09-05 16:00:00+00:00,1.7834064982824498
2021-09-05 17:00:00+00:00,2.418001148538871
2021-09-05 18:00:00+00:00,3.0772969091693327
2021-09-05 19:00:00+00:00,3.361273908211921
2021-09-05 20:00:00+00:00,3.4940332046345595
2021-09-05 21:00:00+00:00,3.4983630449926526
2021-09-05 22:00:00+00:00,1.934352611296985
2021-09-05 23:00:00+00:00,1.3631580452976015
2021-09-06 00:00:00+00:00,1.320980793993906
2021-09-06 01:00:00+00:00,1.0503420249911724
2021-09-06 02:00:00+00:00,1.2616042232843083
2021-09-06 03:00:00+00:00,0.9710983000671354
2021-09-06 04:00:00+00:00,0.3838596124203999
2021-09-06 05:00:00+00:00,0.9414149711449132
2021-09-06 06:00:00+00:00,1.083407865948307
2021-09-06 07:00:00+00:00,0.9420577639637387
2021-09-06 08:00:00+00:00,0.8713602001726674
2021-09-06 09:00:00+00:00,0.9046054885625472
2021-09-06 10:00:00+00:00,1.6413852280870846
2021-09-06 11:00:00+00:00,1.2224403686076868
2021-09-06 12:00:00+00:00,1.217545209304162
2021-09-06 13:00:00+00:00,1.826983173066464
2021-09-06 14:00:00+00:00,2.531472659759988
2021-09-06 15:00:00+00:00,3.036177183352327
2021-09-06 16:00:00+00:00,3.556255499040509
2021-09-06 17:00:00+00:00,4.174605694991159
2021-09-06 18:00:00+00:00,4.504598427483268
2021-09-06 19:00:00+00:00,4.056285099915574
2021-09-06 20:00:00+00:00,4.325338987546169
2021-09-06 21:00:00+00:00,4.680623807634153
2021-09-06 22:00:00+00:00,3.82193569695598
2021-09-06 23:00:00+00:00,4.117367757941821
2021-09-07 00:00:00+00:00,3.4084161057087976
2021-09-07 01:00:00+00:00,3.3746481019391106
2021-09-07 02:00:00+00:00,3.338058057719215
2021-09-07 03:00:00+00:00,3.287468977510405
2021-09-07 04:00:00+00:00,3.537970368863417
2021-09-07 05:00:00+00:00,2.968985775138886
2021-09-07 06:00:00+00:00,2.8485477733571343
2021-09-07 07:00:00+00:00,2.0501973036728782
2021-09-07 08:00:00+00:00,1.485027185212559
2021-09-07 09:00:00+00:00,1.3973702504001062
2021-09-07 10:00:00+00:00,1.531391445531398
2021-09-07 11:00:00+00:00,1.578977959255358
2021-09-07 12:00:00+00:00,1.5712108453596505
2021-09-07 13:00:00+00:00,1.4610606317550774
2021-09-07 14:00:00+00:00,1.5076705996272832
2021-09-07 15:00:00+00:00,1.7436721228242429
2021-09-07 16:00:00+00:00,2.210349211004019
2021-09-07 17:00:00+00:00,2.8327663954264386
2021-09-07 18:00:00+00:00,3.207273850016216
2021-09-07 19:00:00+00:00,3.2987038612970547
2021-09-07 20:00:00+00:00,3.3168946183479564
2021-09-07 21:00:00+00:00,3.3761912874951845
2021-09-07 22:00:00+00:00,3.939380091308089
2021-09-07 23:00:00+00:00,4.257538901516718
2021-09-08 00:00:00+00:00,4.076838969346965
2021-09-08 01:00:00+00:00,3.6390160332221138
2021-09-08 02:00:00+00:00,3.1447256138700257
2021-09-08 03:00:00+00:00,2.6543422292574905
2021-09-08 04:00:00+00:00,2.5221539906803545
2021-09-08 05:00:00+00:00,2.584388823432484
2021-09-08 06:00:00+00:00,3.0507971210520703
2021-09-08 07:00:00+00:00,3.0083285293697077
2021-09-08 08:00:00+00:00,2.4962093928390323
2021-09-08 09:00:00+00:00,2.969840149458818
2021-09-08 10:00:00+00:00,3.459939220018682
2021-09-08 11:00:00+00:00,3.430548698869615
2021-09-08 12:00:00+00:00,3.511922773550855
2021-09-08 13:00:00+00:00,3.4983324269175027
2021-09-08 14:00:00+00:00,3.475842323575014
2021-09-08 15:00:00+00:00,3.745825656072104
2021-09-08 16:00:00+00:00,4.0779743212200925
2021-09-08 17:00:00+00:00,4.357211142468833
2021-09-08 18:00:00+00:00,4.808336333058463
2021-09-08 19:00:00+00:00,5.473649127384091
2021-09-08 20:00:00+00:00,5.548372675160532
2021-09-08 21:00:00+00:00,5.138011158920368
2021-09-08 22:00:00+00:00,5.778220528986771
2021-09-08 23:00:00+00:00,5.131546279933177
2021-09-09 00:00:00+00:00,4.323297968354432
2021-09-09 01:00:00+00:00,3.61361666304147
2021-09-09 02:00:00+00:00,3.1998655961422493
2021-09-09 03:00:00+00:00,3.5221359516423107
2021-09-09 04:00:00+00:00,4.02182839354185
2021-09-09 05:00:00+00:00,3.807133576581976
2021-09-09 06:00:00+00:00,4.2270278537921255
2021-09-09 07:00:00+00:00,3.596680650994798
2021-09-09 08:00:00+00:00,2.526103742169412
2021-09-09 09:00:00+00:00,2.6347417086937224
2021-09-09 10:00:00+00:00,3.7719100821915017
2021-09-09 11:00:00+00:00,4.632033454871926
2021-09-09 12:00:00+00:00,4.793112077586009
2021-09-09 13:00:00+00:00,4.837322310881056
2021-09-09 14:00:00+00:00,5.050447630370621
2021-09-09 15:00:00+00:00,4.975173387518033
2021-09-09 16:00:00+00:00,4.492508282810928
2021-09-09 17:00:00+00:00,4.62957113688533
2021-09-09 18:00:00+00:00,5.224485305200089
2021-09-09 19:00:00+00:00,5.670428176901775
2021-09-09 20:00:00+00:00,6.027969615443637
2021-09-09 21:00:00+00:00,6.144351804794421
2021-09-09 22:00:00+00:00,7.218204200568359
2021-09-09 23:00:00+00:00,5.879947584835358
2021-09-10 00:00:00+00:00,5.345047688469659
2021-09-10 01:00:00+00:00,6.226478618855016
2021-09-10 02:00:00+00:00,5.858829015022767
2021-09-10 03:00:00+00:00,5.197763809309447
2021-09-10 04:00:00+00:00,5.01912412581376
2021-09-10 05:00:00+00:00,5.448498926393758
2021-09-10 06:00:00+00:00,5.262206858371727
2021-09-10 07:00:00+00:00,4.035011553697195
2021-09-10 08:00:00+00:00,2.263243293488592
2021-09-10 09:00:00+00:00,2.2922298179123253
2021-09-10 10:00:00+00:00,4.054536760201955
2021-09-10 11:00:00+00:00,3.45934924131974
2021-09-10 12:00:00+00:00,4.269641841114778
2021-09-10 13:00:00+00:00,3.281141521621819
2021-09-10 14:00:00+00:00,2.258057108947353
2021-09-10 15:00:00+00:00,4.9357564153922535
2021-09-10 16:00:00+00:00,3.844605932641605
2021-09-10 17:00:00+00:00,4.290827535306224
2021-09-10 18:00:00+00:00,4.401318691150358
2021-09-10 19:00:00+00:00,4.5132465075352215
2021-09-10 20:00:00+00:00,4.502591419433959
2021-09-10 21:00:00+00:00,3.961390302265062
2021-09-10 22:00:00+00:00,4.501121805570983
2021-09-10 23:00:00+00:00,4.473603835568301
2021-09-11 00:00:00+00:00,4.602400723990241
2021-09-11 01:00:00+00:00,4.432057865664584
2021-09-11 02:00:00+00:00,5.4453364760373
2021-09-11 03:00:00+00:00,5.975637018001178
2021-09-11 04:00:00+00:00,5.853745212596663
2021-09-11 05:00:00+00:00,5.282999456288316
2021-09-11 06:00:00+00:00,4.76580023841252
2021-09-11 07:00:00+00:00,3.6661854924250887
2021-09-11 08:00:00+00:00,4.174379364043372
2021-09-11 09:00:00+00:00,4.123625029383328
2021-09-11 10:00:00+00:00,3.1573490490480944
2021-09-11 11:00:00+00:00,2.918679387885089
2021-09-11 12:00:00+00:00,2.298112569043532
2021-09-11 13:00:00+00:00,3.796452353477849
2021-09-11 14:00:00+00:00,4.612678314186447
2021-09-11 15:00:00+00:00,3.2687630205793488
2021-09-11 16:00:00+00:00,3.468685087486204
2021-09-11 17:00:00+00:00,3.8609112745205114
2021-09-11 18:00:00+00:00,3.9812649835368177
2021-09-11 19:00:00+00:00,3.327671667929669
2021-09-11 20:00:00+00:00,3.367579948142186
2021-09-11 21:00:00+00:00,3.654407702255664
2021-09-11 22:00:00+00:00,3.095169329382673
2021-09-11 23:00:00+00:00,4.570128119446226
2021-09-12 00:00:00+00:00,4.920547696470797
2021-09-12 01:00:00+00:00,3.940133002749858
2021-09-12 02:00:00+00:00,4.720019474874079
2021-09-12 03:00:00+00:00,4.926501635724458
2021-09-12 04:00:00+00:00,5.024226454169854
2021-09-12 05:00:00+00:00,5.022018466441433
2021-09-12 06:00:00+00:00,4.614803429094913
2021-09-12 07:00:00+00:00,4.049021487115946
2021-09-12 08:00:00+00:00,4.2471760650898105
2021-09-12 09:00:00+00:00,4.477442912161985
2021-09-12 10:00:00+00:00,3.5748000879638924
2021-09-12 11:00:00+00:00,3.610197515271493
2021-09-12 12:00:00+00:00,3.2221301710130263
2021-09-12 13:00:00+00:00,3.341849176958876
2021-09-12 14:00:00+00:00,3.733720571023868
2021-09-12 15:00:00+00:00,4.281318072976067
2021-09-12 16:00:00+00:00,4.034901219038336
2021-09-12 17:00:00+00:00,3.699459637391455
2021-09-12 18:00:00+00:00,3.668197905717992
2021-09-12 19:00:00+00:00,3.738389196669681
2021-09-12 20:00:00+00:00,3.772912826077128
2021-09-12 21:00:00+00:00,3.829122845945345
2021-09-12 22:00:00+00:00,4.365746735392862
2021-09-12 23:00:00+00:00,4.446538328632876
2021-09-13 00:00:00+00:00,4.339902516501411
2021-09-13 01:00:00+00:00,4.679260547099172
2021-09-13 02:00:00+00:00,4.89818551216516
2021-09-13 03:00:00+00:00,4.523587679357524
2021-09-13 04:00:00+00:00,4.413074774461864
2021-09-13 05:00:00+00:00,4.410974355687092
2021-09-13 06:00:00+00:00,4.223742444339737
2021-09-13 07:00:00+00:00,3.501277703480677
2021-09-13 08:00:00+00:00,3.3332970788391902
2021-09-13 09:00:00+00:00,3.018940184676276
2021-09-13 10:00:00+00:00,2.821123453124305
2021-09-13 11:00:00+00:00,2.5506951819429013
2021-09-13 12:00:00+00:00,2.801568078420241
2021-09-13 13:00:00+00:00,2.286022134558516
2021-09-13 14:00:00+00:00,1.950908989981485
2021-09-13 15:00:00+00:00,2.221462045264643
2021-09-13 16:00:00+00:00,2.632609858869202
2021-09-13 17:00:00+00:00,3.379853998578939
2021-09-13 18:00:00+00:00,3.3011907834939285
2021-09-13 19:00:00+00:00,3.497500496713178
2021-09-13 20:00:00+00:00,4.0836753187578925
2021-09-13 21:00:00+00:00,3.67917273849351
2021-09-13 22:00:00+00:00,4.128021224576735
2021-09-13 23:00:00+00:00,3.858751181386189
2021-09-14 00:00:00+00:00,4.080737396891462
2021-09-14 01:00:00+00:00,4.294234208960234
2021-09-14 02:00:00+00:00,4.239686748050031
2021-09-14 03:00:00+00:00,4.418727789327771
2021-09-14 04:00:00+00:00,4.561437123939671
2021-09-14 05:00:00+00:00,4.431683694403934
2021-09-14 06:00:00+00:00,3.931263825204162
2021-09-14 07:00:00+00:00,3.1073297198290484
2021-09-14 08:00:00+00:00,3.134270250783161
2021-09-14 09:00:00+00:00,3.374707054188716
2021-09-14 10:00:00+00:00,3.12754033683302
2021-09-14 11:00:00+00:00,3.714415046330767
2021-09-14 12:00:00+00:00,3.8215435045211033
2021-09-14 13:00:00+00:00,4.165678357739229
2021-09-14 14:00:00+00:00,4.637844054153399
2021-09-14 15:00:00+00:00,4.781338489409176
2021-09-14 16:00:00+00:00,4.148351693842237
2021-09-14 17:00:00+00:00,5.641719777770241
2021-09-14 18:00:00+00:00,6.525167621684977
2021-09-14 19:00:00+00:00,6.5106268419583735
2021-09-14 20:00:00+00:00,6.783370936339801
2021-09-14 21:00:00+00:00,6.1024307062574135
2021-09-14 22:00:00+00:00,5.845404119894542
2021-09-14 23:00:00+00:00,5.610612230010744
2021-09-15 00:00:00+00:00,5.513096555635897
2021-09-15 01:00:00+00:00,5.046734170499964
2021-09-15 02:00:00+00:00,5.400517523453172
2021-09-15 03:00:00+00:00,5.175355168455116
2021-09-15 04:00:00+00:00,4.054597369150685
2021-09-15 05:00:00+00:00,4.691344033995818
2021-09-15 06:00:00+00:00,6.045057329181172
2021-09-15 07:00:00+00:00,5.476595518473332
2021-09-15 08:00:00+00:00,4.09428560766334
2021-09-15 09:00:00+00:00,4.099587323982376
2021-09-15 10:00:00+00:00,5.783730003968981
2021-09-15 11:00:00+00:00,5.814352578967488
2021-09-15 12:00:00+00:00,6.16971521489398
2021-09-15 13:00:00+00:00,6.273669365202289
2021-09-15 14:00:00+00:00,5.836859917708798
2021-09-15 15:00:00+00:00,5.995269460987459
2021-09-15 16:00:00+00:00,6.046490113256383
2021-09-15 17:00:00+00:00,6.103872052612888
2021-09-15 18:00:00+00:00,6.140779435112719
2021-09-15 19:00:00+00:00,6.554981474602946
2021-09-15 20:00:00+00:00,6.478909410904657
2021-09-15 21:00:00+00:00,6.707841776179143
2021-09-15 22:00:00+00:00,6.117248382202291
2021-09-15 23:00:00+00:00,5.843143192354537
2021-09-16 00:00:00+00:00,5.470315036260714
2021-09-16 01:00:00+00:00,5.799781878745919
2021-09-16 02:00:00+00:00,6.054298790789478
2021-09-16 03:00:00+00:00,6.37429277560535
2021-09-16 04:00:00+00:00,6.289933666064569
2021-09-16 05:00:00+00:00,5.831565446112866
2021-09-16 06:00:00+00:00,5.530984963531474
2021-09-16 07:00:00+00:00,5.597464279655186
2021-09-16 08:00:00+00:00,5.688697670356221
2021-09-16 09:00:00+00:00,5.595081165352007
2021-09-16 10:00:00+00:00,4.977043944209077
2021-09-16 11:00:00+00:00,6.136883997050502
2021-09-16 12:00:00+00:00,6.902551779192537
2021-09-16 13:00:00+00:00,6.316111802987991
2021-09-16 14:00:00+00:00,6.749332835754288
2021-09-16 15:00:00+00:00,5.718780019773203
2021-09-16 16:00:00+00:00,5.746883501546512
2021-09-16 17:00:00+00:00,5.598421941346989
2021-09-16 18:00:00+00:00,5.777717189376397
2021-09-16 19:00:00+00:00,5.90786992841234
2021-09-16 20:00:00+00:00,6.025919358075184
2021-09-16 21:00:00+00:00,6.339588473193021
2021-09-16 22:00:00+00:00,6.559270095594785
2021-09-16 23:00:00+00:00,7.006870211639486
2021-09-17 00:00:00+00:00,7.357109246338132
2021-09-17 01:00:00+00:00,7.42017676487519
2021-09-17 02:00:00+00:00,7.550913459711929
2021-09-17 03:00:00+00:00,7.658064115743246
2021-09-17 04:00:00+00:00,7.162825311374497
2021-09-17 05:00:00+00:00,6.562565229975311
2021-09-17 06:00:00+00:00,6.0783485581947545
2021-09-17 07:00:00+00:00,6.421864403336316
2021-09-17 08:00:00+00:00,7.210058956329777
2021-09-17 09:00:00+00:00,7.619708138767129
2021-09-17 10:00:00+00:00,7.184392843370458
2021-09-17 11:00:00+00:00,6.728896888893083
2021-09-17 12:00:00+00:00,7.290136688752212
2021-09-17 13:00:00+00:00,7.55779396175315
2021-09-17 14:00:00+00:00,7.010921091498666
2021-09-17 15:00:00+00:00,6.42981726373841
2021-09-17 16:00:00+00:00,5.563018184293299
2021-09-17 17:00:00+00:00,4.513681890477847
2021-09-17 18:00:00+00:00,4.298876079753327
2021-09-17 19:00:00+00:00,4.223588655629174
2021-09-17 20:00:00+00:00,4.452633480269439
2021-09-17 21:00:00+00:00,4.662341300857623
2021-09-17 22:00:00+00:00,4.345588631699807
2021-09-17 23:00:00+00:00,4.162529864555386
2021-09-18 00:00:00+00:00,4.64654923471771
2021-09-18 01:00:00+00:00,5.017472123747671
