time,power.haut-plateau.angle100.obs.era5.h
2022-09-15 14:00:00+00:00,-1.1220132964539014
2022-09-15 15:00:00+00:00,-1.2758555269957303
2022-09-15 16:00:00+00:00,-1.4032323869825725
2022-09-15 17:00:00+00:00,-1.5253303296963274
2022-09-15 18:00:00+00:00,-1.5265805278492055
2022-09-15 19:00:00+00:00,-1.4141920125742813
2022-09-15 20:00:00+00:00,-1.0018913734374606
2022-09-15 21:00:00+00:00,-0.4328463378206195
2022-09-15 22:00:00+00:00,-0.8679505439309887
2022-09-15 23:00:00+00:00,-1.1403500093535603
2022-09-16 00:00:00+00:00,-1.3777659894922671
2022-09-16 01:00:00+00:00,-1.4745237260102564
2022-09-16 02:00:00+00:00,-1.4388337750263385
2022-09-16 03:00:00+00:00,-1.2730866336786142
2022-09-16 04:00:00+00:00,-1.0961838340837715
2022-09-16 05:00:00+00:00,-0.8243714377284682
2022-09-16 06:00:00+00:00,-0.6614651071995915
2022-09-16 07:00:00+00:00,-0.7138326656699803
2022-09-16 08:00:00+00:00,-0.9183429231458764
2022-09-16 09:00:00+00:00,-1.1518644417238586
2022-09-16 10:00:00+00:00,-0.8931912928258735
2022-09-16 11:00:00+00:00,-0.8897145857773735
2022-09-16 12:00:00+00:00,-0.9855013118608776
2022-09-16 13:00:00+00:00,-1.0222759106714163
2022-09-16 14:00:00+00:00,-0.9490979221062154
2022-09-16 15:00:00+00:00,-0.9759715012498504
2022-09-16 16:00:00+00:00,-1.1603321720016984
2022-09-16 17:00:00+00:00,-1.33492815354481
2022-09-16 18:00:00+00:00,-1.295567520711304
2022-09-16 19:00:00+00:00,-0.9393633011335064
2022-09-16 20:00:00+00:00,-0.6403385983938199
2022-09-16 21:00:00+00:00,-0.7231630446750869
2022-09-16 22:00:00+00:00,-0.9482939573881854
2022-09-16 23:00:00+00:00,-0.8983673059405682
2022-09-17 00:00:00+00:00,-0.8736280016271945
2022-09-17 01:00:00+00:00,-0.8339776942851121
2022-09-17 02:00:00+00:00,-0.8898648119087526
2022-09-17 03:00:00+00:00,-0.8744805299171973
2022-09-17 04:00:00+00:00,-0.8148342957151807
2022-09-17 05:00:00+00:00,-0.7777798632405647
2022-09-17 06:00:00+00:00,-0.7447081369743415
2022-09-17 07:00:00+00:00,-0.6968853719272092
2022-09-17 08:00:00+00:00,-0.7617393428799571
2022-09-17 09:00:00+00:00,-0.897048612996323
2022-09-17 10:00:00+00:00,-0.6689448219584682
2022-09-17 11:00:00+00:00,-0.5991405838868697
2022-09-17 12:00:00+00:00,-0.7715054459263708
2022-09-17 13:00:00+00:00,-0.7658473737452917
2022-09-17 14:00:00+00:00,-0.8133723785990068
2022-09-17 15:00:00+00:00,-0.8989572178271646
2022-09-17 16:00:00+00:00,-0.9721679511557172
2022-09-17 17:00:00+00:00,-0.9477230403168784
2022-09-17 18:00:00+00:00,-0.8711526170932288
2022-09-17 19:00:00+00:00,-0.73322369823381
2022-09-17 20:00:00+00:00,-0.518039535380469
2022-09-17 21:00:00+00:00,-0.3654686794960588
2022-09-17 22:00:00+00:00,-0.3395699055356941
2022-09-17 23:00:00+00:00,-0.4101520911113543
2022-09-18 00:00:00+00:00,-0.4206143220972866
2022-09-18 01:00:00+00:00,-0.2981332028210028
2022-09-18 02:00:00+00:00,-0.2128836773164309
2022-09-18 03:00:00+00:00,-0.1939129198032719
2022-09-18 04:00:00+00:00,-0.0922910685121737
2022-09-18 05:00:00+00:00,0.0390312982234095
2022-09-18 06:00:00+00:00,0.063841719257658
2022-09-18 07:00:00+00:00,0.1072050058758399
2022-09-18 08:00:00+00:00,0.0402364791300143
2022-09-18 09:00:00+00:00,-0.1805014399724588
2022-09-18 10:00:00+00:00,-0.3503000651700337
2022-09-18 11:00:00+00:00,-0.4124623920074745
2022-09-18 12:00:00+00:00,-0.5010730917681137
2022-09-18 13:00:00+00:00,-0.4800583839702946
2022-09-18 14:00:00+00:00,-0.5710098199621445
2022-09-18 15:00:00+00:00,-0.670390607723393
2022-09-18 16:00:00+00:00,-0.6336855875099902
2022-09-18 17:00:00+00:00,-0.4880675756194522
2022-09-18 18:00:00+00:00,-0.3528352812435492
2022-09-18 19:00:00+00:00,-0.3826466085670003
2022-09-18 20:00:00+00:00,-0.6466266089424615
2022-09-18 21:00:00+00:00,-0.9082723565479104
2022-09-18 22:00:00+00:00,-1.2579221833110843
2022-09-18 23:00:00+00:00,-1.1318024062650545
2022-09-19 00:00:00+00:00,-1.1191929492324069
2022-09-19 01:00:00+00:00,-1.041208957405472
2022-09-19 02:00:00+00:00,-0.9422992881499718
2022-09-19 03:00:00+00:00,-0.8193327465048238
2022-09-19 04:00:00+00:00,-0.8223177056252925
2022-09-19 05:00:00+00:00,-0.7848633277317101
2022-09-19 06:00:00+00:00,-0.7747557865194286
2022-09-19 07:00:00+00:00,-0.7240574832751411
2022-09-19 08:00:00+00:00,-0.629648168884309
2022-09-19 09:00:00+00:00,-0.7938700390871768
2022-09-19 10:00:00+00:00,-0.8663700214774664
2022-09-19 11:00:00+00:00,-0.8038997592026093
2022-09-19 12:00:00+00:00,-0.7974529934706103
2022-09-19 13:00:00+00:00,-0.8294665706064556
2022-09-19 14:00:00+00:00,-0.9365530619954568
2022-09-19 15:00:00+00:00,-1.0415256069613583
2022-09-19 16:00:00+00:00,-1.18917988392141
2022-09-19 17:00:00+00:00,-1.2800755692756876
2022-09-19 18:00:00+00:00,-1.3882331227085192
2022-09-19 19:00:00+00:00,-1.4579105309895457
2022-09-19 20:00:00+00:00,-1.3845689093487148
2022-09-19 21:00:00+00:00,-1.221721264939886
2022-09-19 22:00:00+00:00,-1.707977782656846
2022-09-19 23:00:00+00:00,-1.7906169707284596
2022-09-20 00:00:00+00:00,-1.8165215011521447
2022-09-20 01:00:00+00:00,-1.8245935190404077
2022-09-20 02:00:00+00:00,-1.5373374291971842
2022-09-20 03:00:00+00:00,-1.2411414433781212
2022-09-20 04:00:00+00:00,-1.1373364587360533
2022-09-20 05:00:00+00:00,-0.8157740159659869
2022-09-20 06:00:00+00:00,-0.6252022036151055
2022-09-20 07:00:00+00:00,-0.3960597437423627
2022-09-20 08:00:00+00:00,-0.3556978460941353
2022-09-20 09:00:00+00:00,-0.4078900743451527
2022-09-20 10:00:00+00:00,-0.5339311921797396
2022-09-20 11:00:00+00:00,-0.7047004007820727
2022-09-20 12:00:00+00:00,-0.9969745848413104
2022-09-20 13:00:00+00:00,-1.1429208075557542
2022-09-20 14:00:00+00:00,-1.3486239012606434
2022-09-20 15:00:00+00:00,-1.628241837620049
2022-09-20 16:00:00+00:00,-1.7226129192138595
2022-09-20 17:00:00+00:00,-1.7882848479955025
2022-09-20 18:00:00+00:00,-1.8430776382179657
2022-09-20 19:00:00+00:00,-1.8032313992063171
2022-09-20 20:00:00+00:00,-1.8481300936783016
2022-09-20 21:00:00+00:00,-1.9477272370434304
2022-09-20 22:00:00+00:00,-2.166903572026469
2022-09-20 23:00:00+00:00,-2.277901276828498
2022-09-21 00:00:00+00:00,-2.384684379338672
2022-09-21 01:00:00+00:00,-2.4676752949383154
2022-09-21 02:00:00+00:00,-2.587224493634631
2022-09-21 03:00:00+00:00,-2.6837113841840856
2022-09-21 04:00:00+00:00,-2.665626398696648
2022-09-21 05:00:00+00:00,-2.694934339414602
2022-09-21 06:00:00+00:00,-2.7394803558568976
2022-09-21 07:00:00+00:00,-2.8419208958161444
2022-09-21 08:00:00+00:00,-2.9197572216955066
2022-09-21 09:00:00+00:00,-2.8884741805971847
2022-09-21 10:00:00+00:00,-2.968194305691977
2022-09-21 11:00:00+00:00,-2.8513806713756225
2022-09-21 12:00:00+00:00,-2.7903974792171145
2022-09-21 13:00:00+00:00,-2.674472582227714
2022-09-21 14:00:00+00:00,-2.672076532004951
2022-09-21 15:00:00+00:00,-2.6185856919347503
2022-09-21 16:00:00+00:00,-2.6705595034919027
2022-09-21 17:00:00+00:00,-2.6912625573050373
2022-09-21 18:00:00+00:00,-2.624976710137437
2022-09-21 19:00:00+00:00,-2.7103462881089024
2022-09-21 20:00:00+00:00,-2.807308527940867
2022-09-21 21:00:00+00:00,-2.817203373974124
2022-09-21 22:00:00+00:00,-2.8567015278716354
2022-09-21 23:00:00+00:00,-2.929600992167755
2022-09-22 00:00:00+00:00,-2.999161210704704
2022-09-22 01:00:00+00:00,3.132505645887934
2022-09-22 02:00:00+00:00,2.8044249094399354
2022-09-22 03:00:00+00:00,2.4740722927603547
2022-09-22 04:00:00+00:00,2.231017368996437
2022-09-22 05:00:00+00:00,2.053382192546133
2022-09-22 06:00:00+00:00,1.9854482725428115
2022-09-22 07:00:00+00:00,2.00163303679437
2022-09-22 08:00:00+00:00,2.0885895152065537
2022-09-22 09:00:00+00:00,2.0486633328254804
2022-09-22 10:00:00+00:00,1.9367186497373408
2022-09-22 11:00:00+00:00,1.8850116321364137
2022-09-22 12:00:00+00:00,2.0489026084942763
2022-09-22 13:00:00+00:00,2.015253118737637
2022-09-22 14:00:00+00:00,1.8341014979762336
2022-09-22 15:00:00+00:00,1.791638051166481
2022-09-22 16:00:00+00:00,1.7354571872370743
2022-09-22 17:00:00+00:00,1.9407617569650288
2022-09-22 18:00:00+00:00,2.0719972525860437
2022-09-22 19:00:00+00:00,1.9838457976951709
2022-09-22 20:00:00+00:00,1.944015883140136
2022-09-22 21:00:00+00:00,1.9644757333449263
2022-09-22 22:00:00+00:00,1.702526767519168
2022-09-22 23:00:00+00:00,1.5094151912574632
2022-09-23 00:00:00+00:00,1.1614201638355144
2022-09-23 01:00:00+00:00,1.0242707079715303
2022-09-23 02:00:00+00:00,0.9486592377157842
2022-09-23 03:00:00+00:00,1.0625488096539335
2022-09-23 04:00:00+00:00,0.8207127394672682
2022-09-23 05:00:00+00:00,0.7722262676496291
2022-09-23 06:00:00+00:00,0.8190481357476043
2022-09-23 07:00:00+00:00,1.0450587157656197
2022-09-23 08:00:00+00:00,1.1291976944165971
2022-09-23 09:00:00+00:00,1.0706547057424116
2022-09-23 10:00:00+00:00,0.8608072592794422
2022-09-23 11:00:00+00:00,0.971383520967988
2022-09-23 12:00:00+00:00,0.8388928698367519
2022-09-23 13:00:00+00:00,0.6386433559243105
2022-09-23 14:00:00+00:00,0.2662930728571909
2022-09-23 15:00:00+00:00,0.0429068242415328
2022-09-23 16:00:00+00:00,-0.0990347783250538
2022-09-23 17:00:00+00:00,-0.3502874032288739
2022-09-23 18:00:00+00:00,-0.0971358713450808
2022-09-23 19:00:00+00:00,0.1691386382503084
2022-09-23 20:00:00+00:00,0.0767759119966926
2022-09-23 21:00:00+00:00,-0.3939942291221412
2022-09-23 22:00:00+00:00,0.1536217431928493
2022-09-23 23:00:00+00:00,-0.2449100184604697
2022-09-24 00:00:00+00:00,0.7672880734632506
2022-09-24 01:00:00+00:00,-0.2581740970248407
2022-09-24 02:00:00+00:00,-0.8742616752936629
2022-09-24 03:00:00+00:00,-1.0639154006189704
2022-09-24 04:00:00+00:00,-0.5390309393636903
2022-09-24 05:00:00+00:00,0.0772755588576991
2022-09-24 06:00:00+00:00,0.0827646126559878
2022-09-24 07:00:00+00:00,0.2285006590747026
2022-09-24 08:00:00+00:00,0.5696452618018238
2022-09-24 09:00:00+00:00,0.324897961747075
2022-09-24 10:00:00+00:00,-0.37236268095088
2022-09-24 11:00:00+00:00,-0.415527168329833
2022-09-24 12:00:00+00:00,-0.7248924893250723
2022-09-24 13:00:00+00:00,-1.0440840019944575
2022-09-24 14:00:00+00:00,-1.4252821529085495
2022-09-24 15:00:00+00:00,-1.617606764697208
2022-09-24 16:00:00+00:00,-1.6824810204961178
2022-09-24 17:00:00+00:00,-1.7026194986328642
2022-09-24 18:00:00+00:00,-1.730273614152214
2022-09-24 19:00:00+00:00,-1.7655741227991697
2022-09-24 20:00:00+00:00,-1.809612046674714
2022-09-24 21:00:00+00:00,-1.8476370499008712
2022-09-24 22:00:00+00:00,-2.0142974922029286
2022-09-24 23:00:00+00:00,-2.0474881899530226
2022-09-25 00:00:00+00:00,-2.057078267675819
2022-09-25 01:00:00+00:00,-2.0479211182151227
2022-09-25 02:00:00+00:00,-1.8382825616400544
2022-09-25 03:00:00+00:00,-1.7965193376540098
2022-09-25 04:00:00+00:00,-1.8727864157151344
2022-09-25 05:00:00+00:00,-1.91087301152464
2022-09-25 06:00:00+00:00,-1.8833687645077064
2022-09-25 07:00:00+00:00,-1.869320986525016
2022-09-25 08:00:00+00:00,-1.7800604433681255
2022-09-25 09:00:00+00:00,-1.6913645842204992
2022-09-25 10:00:00+00:00,-1.5369016389089918
2022-09-25 11:00:00+00:00,-1.4387038620989303
2022-09-25 12:00:00+00:00,-1.295169554994715
2022-09-25 13:00:00+00:00,-1.218702674262471
2022-09-25 14:00:00+00:00,-1.153776878359234
2022-09-25 15:00:00+00:00,-1.1026051506876795
2022-09-25 16:00:00+00:00,-0.969293003114954
2022-09-25 17:00:00+00:00,-0.9868186154761408
2022-09-25 18:00:00+00:00,-0.9860620940069786
2022-09-25 19:00:00+00:00,-0.8940785583005022
2022-09-25 20:00:00+00:00,-0.7349624707940602
2022-09-25 21:00:00+00:00,-0.4065168232152212
2022-09-25 22:00:00+00:00,0.2037820597012996
2022-09-25 23:00:00+00:00,0.6121257430606926
2022-09-26 00:00:00+00:00,0.6809749672890597
2022-09-26 01:00:00+00:00,0.6909181021451725
2022-09-26 02:00:00+00:00,0.7120167240531651
2022-09-26 03:00:00+00:00,0.678224801310433
2022-09-26 04:00:00+00:00,0.6779897416902284
2022-09-26 05:00:00+00:00,0.6922891209730965
2022-09-26 06:00:00+00:00,0.7233080744251645
2022-09-26 07:00:00+00:00,0.7823172526360345
2022-09-26 08:00:00+00:00,0.8903356594596059
2022-09-26 09:00:00+00:00,0.9801034269524864
2022-09-26 10:00:00+00:00,1.0671565132866874
2022-09-26 11:00:00+00:00,1.0593422674257529
2022-09-26 12:00:00+00:00,0.9601651464905874
2022-09-26 13:00:00+00:00,0.8267812834262761
2022-09-26 14:00:00+00:00,0.6101368197873844
2022-09-26 15:00:00+00:00,0.2243427606945833
2022-09-26 16:00:00+00:00,-0.3307995753105553
2022-09-26 17:00:00+00:00,-0.578292989270262
2022-09-26 18:00:00+00:00,-0.5502021020257828
2022-09-26 19:00:00+00:00,-0.6165369953631199
2022-09-26 20:00:00+00:00,-0.7267122886936087
2022-09-26 21:00:00+00:00,-0.694696217843448
2022-09-26 22:00:00+00:00,-0.40220665675349
2022-09-26 23:00:00+00:00,-0.4332260155826789
2022-09-27 00:00:00+00:00,-0.4780315714591315
2022-09-27 01:00:00+00:00,-0.3909581728450358
2022-09-27 02:00:00+00:00,-0.2011714424823264
2022-09-27 03:00:00+00:00,-0.0946400818007912
2022-09-27 04:00:00+00:00,-0.2023605874068905
2022-09-27 05:00:00+00:00,-0.2627576043946057
2022-09-27 06:00:00+00:00,-0.2902381193561785
2022-09-27 07:00:00+00:00,-0.3174153241097771
2022-09-27 08:00:00+00:00,-0.2880570251890866
2022-09-27 09:00:00+00:00,-0.3265764957124232
2022-09-27 10:00:00+00:00,-0.0297813709433719
2022-09-27 11:00:00+00:00,0.1292019036095689
2022-09-27 12:00:00+00:00,-0.0846782792007553
2022-09-27 13:00:00+00:00,0.0204673069453053
2022-09-27 14:00:00+00:00,0.1471622563661819
2022-09-27 15:00:00+00:00,0.2378029706186624
2022-09-27 16:00:00+00:00,0.2835595194543193
2022-09-27 17:00:00+00:00,0.2548985437420638
2022-09-27 18:00:00+00:00,0.1251513483261781
2022-09-27 19:00:00+00:00,-0.0115271658639042
2022-09-27 20:00:00+00:00,0.0313947750244329
2022-09-27 21:00:00+00:00,0.0902357299691386
2022-09-27 22:00:00+00:00,0.1159987815012785
2022-09-27 23:00:00+00:00,-0.1368047064455379
2022-09-28 00:00:00+00:00,-0.2985776226262747
2022-09-28 01:00:00+00:00,-0.3408826437255177
2022-09-28 02:00:00+00:00,-0.3501648870845373
2022-09-28 03:00:00+00:00,-0.3825788652232773
2022-09-28 04:00:00+00:00,-0.3875535747114243
2022-09-28 05:00:00+00:00,-0.5133685391763894
2022-09-28 06:00:00+00:00,-0.5163990666453893
2022-09-28 07:00:00+00:00,-0.3834901927471033
2022-09-28 08:00:00+00:00,-0.2767908687806889
2022-09-28 09:00:00+00:00,-0.3399133851534459
2022-09-28 10:00:00+00:00,-0.2263135254676987
2022-09-28 11:00:00+00:00,-0.2979299742408096
2022-09-28 12:00:00+00:00,-0.3408020492833079
2022-09-28 13:00:00+00:00,-0.4299554424132243
2022-09-28 14:00:00+00:00,-0.455949959851618
2022-09-28 15:00:00+00:00,-0.5165638356142597
2022-09-28 16:00:00+00:00,-0.4388373723664948
2022-09-28 17:00:00+00:00,-0.2441571646181135
2022-09-28 18:00:00+00:00,-0.1507608979294495
2022-09-28 19:00:00+00:00,-0.1301959620413709
2022-09-28 20:00:00+00:00,-0.0469411246458496
2022-09-28 21:00:00+00:00,0.1457847256275097
2022-09-28 22:00:00+00:00,-0.0709358431297288
2022-09-28 23:00:00+00:00,0.3536013136876369
2022-09-29 00:00:00+00:00,0.4423564189867388
2022-09-29 01:00:00+00:00,0.2063507828248911
2022-09-29 02:00:00+00:00,0.4296842558894748
2022-09-29 03:00:00+00:00,0.6224150909875492
2022-09-29 04:00:00+00:00,0.6254307921823047
2022-09-29 05:00:00+00:00,0.6208731030017637
2022-09-29 06:00:00+00:00,0.4436273737393909
2022-09-29 07:00:00+00:00,0.2501636336262385
2022-09-29 08:00:00+00:00,0.2249055018052427
2022-09-29 09:00:00+00:00,1.2245767440677526
2022-09-29 10:00:00+00:00,-3.0292479962407075
2022-09-29 11:00:00+00:00,-1.9358294970381935
2022-09-29 12:00:00+00:00,-2.1625308133963994
2022-09-29 13:00:00+00:00,-2.250775304466848
2022-09-29 14:00:00+00:00,-2.158298648986235
2022-09-29 15:00:00+00:00,-1.816483366378504
2022-09-29 16:00:00+00:00,-1.7964357678297296
2022-09-29 17:00:00+00:00,-1.9397941247681765
2022-09-29 18:00:00+00:00,-2.0228001633357664
2022-09-29 19:00:00+00:00,-1.9145023297027768
2022-09-29 20:00:00+00:00,-1.6969485961746258
2022-09-29 21:00:00+00:00,-1.6198226209663913
2022-09-29 22:00:00+00:00,-1.4245927072408295
2022-09-29 23:00:00+00:00,-1.639666099244209
2022-09-30 00:00:00+00:00,-1.522245681923522
2022-09-30 01:00:00+00:00,-1.705148983981308
2022-09-30 02:00:00+00:00,-1.9519524344975605
2022-09-30 03:00:00+00:00,-1.3385114556022788
2022-09-30 04:00:00+00:00,-0.2071939492193421
2022-09-30 05:00:00+00:00,-0.1211084072663407
2022-09-30 06:00:00+00:00,-0.0609617044182773
2022-09-30 07:00:00+00:00,0.3424604105318213
2022-09-30 08:00:00+00:00,0.8924228444055899
2022-09-30 09:00:00+00:00,0.8632788538893861
2022-09-30 10:00:00+00:00,0.565995484493757
2022-09-30 11:00:00+00:00,0.7360431079312834
2022-09-30 12:00:00+00:00,0.9487701898645972
2022-09-30 13:00:00+00:00,0.9889992712270343
2022-09-30 14:00:00+00:00,1.0264397478278269
2022-09-30 15:00:00+00:00,0.9336733843582418
2022-09-30 16:00:00+00:00,1.030929735146383
2022-09-30 17:00:00+00:00,1.0416825597477033
2022-09-30 18:00:00+00:00,0.938067936433914
2022-09-30 19:00:00+00:00,0.9143729706995464
2022-09-30 20:00:00+00:00,1.0573333361088162
2022-09-30 21:00:00+00:00,1.1457625514529584
2022-09-30 22:00:00+00:00,1.1838184997074483
2022-09-30 23:00:00+00:00,1.2501589840405871
2022-10-01 00:00:00+00:00,1.1685681829012915
2022-10-01 01:00:00+00:00,1.013014857016484
2022-10-01 02:00:00+00:00,0.8337703126163551
2022-10-01 03:00:00+00:00,0.7112395440765104
2022-10-01 04:00:00+00:00,0.6634317560963839
2022-10-01 05:00:00+00:00,0.5046125019925061
2022-10-01 06:00:00+00:00,0.4329682289895064
2022-10-01 07:00:00+00:00,0.2056800612657765
2022-10-01 08:00:00+00:00,0.1480639321273037
2022-10-01 09:00:00+00:00,0.2537168568771164
2022-10-01 10:00:00+00:00,0.0270947404850601
2022-10-01 11:00:00+00:00,0.0351510535312054
2022-10-01 12:00:00+00:00,0.1296339205443428
2022-10-01 13:00:00+00:00,0.0419784539808297
2022-10-01 14:00:00+00:00,0.0205566229922067
2022-10-01 15:00:00+00:00,0.0735829225492428
2022-10-01 16:00:00+00:00,0.1937390199896688
2022-10-01 17:00:00+00:00,0.1885724569931509
2022-10-01 18:00:00+00:00,0.1642162770256048
2022-10-01 19:00:00+00:00,0.2127876244243094
2022-10-01 20:00:00+00:00,0.2954785996900709
2022-10-01 21:00:00+00:00,0.359572710697055
2022-10-01 22:00:00+00:00,0.4708498153617395
2022-10-01 23:00:00+00:00,0.4446787224784741
2022-10-02 00:00:00+00:00,0.2987686445429718
2022-10-02 01:00:00+00:00,0.1904048435088082
2022-10-02 02:00:00+00:00,0.3080092921812017
2022-10-02 03:00:00+00:00,0.4293821537983943
2022-10-02 04:00:00+00:00,0.4191128303168547
2022-10-02 05:00:00+00:00,0.6276987510433463
2022-10-02 06:00:00+00:00,0.7689725045563168
2022-10-02 07:00:00+00:00,0.688471259159533
2022-10-02 08:00:00+00:00,0.602615652909026
2022-10-02 09:00:00+00:00,0.2005543021629691
2022-10-02 10:00:00+00:00,-2.710984128662
2022-10-02 11:00:00+00:00,-1.488019027341658
2022-10-02 12:00:00+00:00,-1.780689198449916
2022-10-02 13:00:00+00:00,-0.9839266911484988
2022-10-02 14:00:00+00:00,0.4204172592465974
2022-10-02 15:00:00+00:00,-0.9452641357592064
2022-10-02 16:00:00+00:00,-0.8270595390609118
2022-10-02 17:00:00+00:00,-0.7079862741163068
2022-10-02 18:00:00+00:00,-0.9121163157274808
2022-10-02 19:00:00+00:00,-1.209502616093331
2022-10-02 20:00:00+00:00,-1.3727599198987122
2022-10-02 21:00:00+00:00,-1.515731558201956
2022-10-02 22:00:00+00:00,-1.7285387917408723
2022-10-02 23:00:00+00:00,-2.0387506263458905
2022-10-03 00:00:00+00:00,-2.5898260953266248
2022-10-03 01:00:00+00:00,-3.0627243525338086
2022-10-03 02:00:00+00:00,2.5335668661641666
2022-10-03 03:00:00+00:00,1.8339539828014175
2022-10-03 04:00:00+00:00,1.5386993108434115
2022-10-03 05:00:00+00:00,1.6072308987334294
2022-10-03 06:00:00+00:00,1.5442072658846726
2022-10-03 07:00:00+00:00,1.9959558837696396
2022-10-03 08:00:00+00:00,2.2325815992627325
2022-10-03 09:00:00+00:00,2.024768820385954
2022-10-03 10:00:00+00:00,2.020907519862452
2022-10-03 11:00:00+00:00,1.944050568438093
2022-10-03 12:00:00+00:00,2.0662269419023502
2022-10-03 13:00:00+00:00,2.0144947968411824
2022-10-03 14:00:00+00:00,2.07748731191497
2022-10-03 15:00:00+00:00,2.0010607534314917
2022-10-03 16:00:00+00:00,2.0185419762195917
2022-10-03 17:00:00+00:00,2.058386943577288
2022-10-03 18:00:00+00:00,2.1525072970044272
2022-10-03 19:00:00+00:00,2.088167622684977
2022-10-03 20:00:00+00:00,1.9749328913659032
2022-10-03 21:00:00+00:00,1.8659398976139767
2022-10-03 22:00:00+00:00,1.5165847901810308
2022-10-03 23:00:00+00:00,1.4509726653498378
2022-10-04 00:00:00+00:00,1.770813632607338
2022-10-04 01:00:00+00:00,1.637168375653057
2022-10-04 02:00:00+00:00,1.600881876521436
2022-10-04 03:00:00+00:00,1.506097265726408
2022-10-04 04:00:00+00:00,1.537007952414556
2022-10-04 05:00:00+00:00,1.570321931647962
2022-10-04 06:00:00+00:00,1.406310940331649
2022-10-04 07:00:00+00:00,1.262891277784462
2022-10-04 08:00:00+00:00,1.2791477896267986
2022-10-04 09:00:00+00:00,1.309415541784241
2022-10-04 10:00:00+00:00,1.352889587483353
2022-10-04 11:00:00+00:00,1.288559943207312
2022-10-04 12:00:00+00:00,1.034266310926243
2022-10-04 13:00:00+00:00,0.9733078041719336
2022-10-04 14:00:00+00:00,1.0723312766723423
2022-10-04 15:00:00+00:00,0.8760961764744075
2022-10-04 16:00:00+00:00,1.0753801500755065
2022-10-04 17:00:00+00:00,0.9996034856229312
2022-10-04 18:00:00+00:00,1.0913499070300183
