time,power.buren.speed100.obs.era5.h
2022-09-12 14:00:00+00:00,3.159733274844702
2022-09-12 15:00:00+00:00,3.6362990709290144
2022-09-12 16:00:00+00:00,3.826509586983423
2022-09-12 17:00:00+00:00,3.900105234259857
2022-09-12 18:00:00+00:00,5.527758244991787
2022-09-12 19:00:00+00:00,6.223350814840011
2022-09-12 20:00:00+00:00,6.533403273168033
2022-09-12 21:00:00+00:00,7.120702916388507
2022-09-12 22:00:00+00:00,8.434290168806912
2022-09-12 23:00:00+00:00,8.277905994418825
2022-09-13 00:00:00+00:00,7.213969505233384
2022-09-13 01:00:00+00:00,5.9883696319459645
2022-09-13 02:00:00+00:00,6.298834103897031
2022-09-13 03:00:00+00:00,5.6849250420679125
2022-09-13 04:00:00+00:00,5.91489879945424
2022-09-13 05:00:00+00:00,7.063970067756377
2022-09-13 06:00:00+00:00,6.7789652083155785
2022-09-13 07:00:00+00:00,6.209686867026088
2022-09-13 08:00:00+00:00,5.532408168360854
2022-09-13 09:00:00+00:00,6.098109271671699
2022-09-13 10:00:00+00:00,3.1012445731343887
2022-09-13 11:00:00+00:00,3.3138968143287904
2022-09-13 12:00:00+00:00,4.272632182926799
2022-09-13 13:00:00+00:00,4.996277485199958
2022-09-13 14:00:00+00:00,5.653549057421616
2022-09-13 15:00:00+00:00,5.491794845734853
2022-09-13 16:00:00+00:00,5.1886534073153925
2022-09-13 17:00:00+00:00,4.9312505855257
2022-09-13 18:00:00+00:00,4.518200431386117
2022-09-13 19:00:00+00:00,4.064538725447797
2022-09-13 20:00:00+00:00,3.158388156204203
2022-09-13 21:00:00+00:00,2.7227154140904952
2022-09-13 22:00:00+00:00,2.814284800104629
2022-09-13 23:00:00+00:00,3.823398759775977
2022-09-14 00:00:00+00:00,2.5786231538672126
2022-09-14 01:00:00+00:00,2.421273324557889
2022-09-14 02:00:00+00:00,2.321837560506069
2022-09-14 03:00:00+00:00,1.8996289848999155
2022-09-14 04:00:00+00:00,2.7091393442234804
2022-09-14 05:00:00+00:00,2.452038705673123
2022-09-14 06:00:00+00:00,2.2901825653738936
2022-09-14 07:00:00+00:00,2.639851587240785
2022-09-14 08:00:00+00:00,1.7898382964005417
2022-09-14 09:00:00+00:00,2.855519443848308
2022-09-14 10:00:00+00:00,3.098316636508794
2022-09-14 11:00:00+00:00,3.565867239508117
2022-09-14 12:00:00+00:00,1.882332115234004
2022-09-14 13:00:00+00:00,2.7352496294712534
2022-09-14 14:00:00+00:00,2.833617412439465
2022-09-14 15:00:00+00:00,0.7121559867755275
2022-09-14 16:00:00+00:00,3.7486223503753
2022-09-14 17:00:00+00:00,5.082436570693854
2022-09-14 18:00:00+00:00,4.095107632412922
2022-09-14 19:00:00+00:00,2.781465366750979
2022-09-14 20:00:00+00:00,2.103853569630779
2022-09-14 21:00:00+00:00,2.1871566350623057
2022-09-14 22:00:00+00:00,2.178419633851516
2022-09-14 23:00:00+00:00,2.9977515821008645
2022-09-15 00:00:00+00:00,4.005241592583172
2022-09-15 01:00:00+00:00,4.25400347479071
2022-09-15 02:00:00+00:00,4.187330437103871
2022-09-15 03:00:00+00:00,5.19809085857518
2022-09-15 04:00:00+00:00,5.63170277220225
2022-09-15 05:00:00+00:00,5.662897282787202
2022-09-15 06:00:00+00:00,5.939333735368966
2022-09-15 07:00:00+00:00,6.220381171647146
2022-09-15 08:00:00+00:00,5.850404087722151
2022-09-15 09:00:00+00:00,5.700584526496765
2022-09-15 10:00:00+00:00,6.463653489696311
2022-09-15 11:00:00+00:00,7.463528097132861
2022-09-15 12:00:00+00:00,8.445100290237647
2022-09-15 13:00:00+00:00,8.69727469242021
2022-09-15 14:00:00+00:00,8.758448630323043
2022-09-15 15:00:00+00:00,9.146740042527464
2022-09-15 16:00:00+00:00,8.323433430746272
2022-09-15 17:00:00+00:00,7.705038868361192
2022-09-15 18:00:00+00:00,6.283886430619741
2022-09-15 19:00:00+00:00,6.189134043435273
2022-09-15 20:00:00+00:00,6.962235679095646
2022-09-15 21:00:00+00:00,7.198941547185906
2022-09-15 22:00:00+00:00,7.032594998889416
2022-09-15 23:00:00+00:00,7.4624208145686195
2022-09-16 00:00:00+00:00,7.357248628576006
2022-09-16 01:00:00+00:00,7.781834433516237
2022-09-16 02:00:00+00:00,7.961621563101828
2022-09-16 03:00:00+00:00,8.078051326679342
2022-09-16 04:00:00+00:00,8.11969154250061
2022-09-16 05:00:00+00:00,7.983057012257617
2022-09-16 06:00:00+00:00,7.861766266981343
2022-09-16 07:00:00+00:00,8.177693145010187
2022-09-16 08:00:00+00:00,6.429549485153464
2022-09-16 09:00:00+00:00,6.366303662570843
2022-09-16 10:00:00+00:00,8.545276858113931
2022-09-16 11:00:00+00:00,7.187730469428325
2022-09-16 12:00:00+00:00,8.828626468276894
2022-09-16 13:00:00+00:00,9.460944435820313
2022-09-16 14:00:00+00:00,10.041916596292925
2022-09-16 15:00:00+00:00,10.05269781290266
2022-09-16 16:00:00+00:00,9.564198829311415
2022-09-16 17:00:00+00:00,9.34379077565842
2022-09-16 18:00:00+00:00,10.62595223429751
2022-09-16 19:00:00+00:00,10.616328137293667
2022-09-16 20:00:00+00:00,9.8058150473086
2022-09-16 21:00:00+00:00,10.183788352835414
2022-09-16 22:00:00+00:00,10.513013772657466
2022-09-16 23:00:00+00:00,10.62399419371933
2022-09-17 00:00:00+00:00,9.946980341989743
2022-09-17 01:00:00+00:00,9.814401765560662
2022-09-17 02:00:00+00:00,9.804755775564267
2022-09-17 03:00:00+00:00,10.057460344427968
2022-09-17 04:00:00+00:00,9.653311186720536
2022-09-17 05:00:00+00:00,9.634049296893274
2022-09-17 06:00:00+00:00,9.639289446740024
2022-09-17 07:00:00+00:00,9.339611010807674
2022-09-17 08:00:00+00:00,9.70078203949222
2022-09-17 09:00:00+00:00,10.341522586026915
2022-09-17 10:00:00+00:00,8.64022223561725
2022-09-17 11:00:00+00:00,8.203437332107272
2022-09-17 12:00:00+00:00,9.423751169739058
2022-09-17 13:00:00+00:00,10.713181394927812
2022-09-17 14:00:00+00:00,9.764420819714246
2022-09-17 15:00:00+00:00,9.481974059105182
2022-09-17 16:00:00+00:00,11.38375609422038
2022-09-17 17:00:00+00:00,11.209572796475715
2022-09-17 18:00:00+00:00,10.827380164500786
2022-09-17 19:00:00+00:00,11.28788191022213
2022-09-17 20:00:00+00:00,11.481297929760462
2022-09-17 21:00:00+00:00,11.011688631832548
2022-09-17 22:00:00+00:00,9.985212746488642
2022-09-17 23:00:00+00:00,9.30500181573112
2022-09-18 00:00:00+00:00,9.286445059768427
2022-09-18 01:00:00+00:00,9.153284275252982
2022-09-18 02:00:00+00:00,9.688338480934346
2022-09-18 03:00:00+00:00,9.86580334479156
2022-09-18 04:00:00+00:00,9.778460743502864
2022-09-18 05:00:00+00:00,9.860697457977295
2022-09-18 06:00:00+00:00,9.840819475834646
2022-09-18 07:00:00+00:00,10.325156123960085
2022-09-18 08:00:00+00:00,11.560053889468032
2022-09-18 09:00:00+00:00,10.574996936061677
2022-09-18 10:00:00+00:00,8.32113133732433
2022-09-18 11:00:00+00:00,11.352848712746994
2022-09-18 12:00:00+00:00,12.01971098544085
2022-09-18 13:00:00+00:00,12.04246298830738
2022-09-18 14:00:00+00:00,9.54970438268748
2022-09-18 15:00:00+00:00,9.201608950814594
2022-09-18 16:00:00+00:00,10.744514584374397
2022-09-18 17:00:00+00:00,10.307679919979114
2022-09-18 18:00:00+00:00,9.04379455474479
2022-09-18 19:00:00+00:00,9.789502088392917
2022-09-18 20:00:00+00:00,10.195951927019337
2022-09-18 21:00:00+00:00,9.427599597361318
2022-09-18 22:00:00+00:00,13.118487689381588
2022-09-18 23:00:00+00:00,12.349671715734804
2022-09-19 00:00:00+00:00,11.045616260717042
2022-09-19 01:00:00+00:00,10.177122727691629
2022-09-19 02:00:00+00:00,9.56797288647414
2022-09-19 03:00:00+00:00,8.37052960424898
2022-09-19 04:00:00+00:00,8.101633801507813
2022-09-19 05:00:00+00:00,7.722003777654742
2022-09-19 06:00:00+00:00,7.649618078892892
2022-09-19 07:00:00+00:00,8.007302045727156
2022-09-19 08:00:00+00:00,7.787636387801605
2022-09-19 09:00:00+00:00,7.452910496584559
2022-09-19 10:00:00+00:00,6.246120125044056
2022-09-19 11:00:00+00:00,6.457699186395611
2022-09-19 12:00:00+00:00,7.02070733522763
2022-09-19 13:00:00+00:00,8.757113020002066
2022-09-19 14:00:00+00:00,9.728454094395016
2022-09-19 15:00:00+00:00,10.280921869215671
2022-09-19 16:00:00+00:00,9.414765529217032
2022-09-19 17:00:00+00:00,9.158108059551566
2022-09-19 18:00:00+00:00,8.116043875567101
2022-09-19 19:00:00+00:00,7.071055387127434
2022-09-19 20:00:00+00:00,7.163579866480736
2022-09-19 21:00:00+00:00,7.321343778017929
2022-09-19 22:00:00+00:00,6.89540176512008
2022-09-19 23:00:00+00:00,7.171078697175025
2022-09-20 00:00:00+00:00,7.580403843890041
2022-09-20 01:00:00+00:00,7.741003089661749
2022-09-20 02:00:00+00:00,7.707825354143411
2022-09-20 03:00:00+00:00,7.5901855461679295
2022-09-20 04:00:00+00:00,7.355628101025926
2022-09-20 05:00:00+00:00,6.971525694643222
2022-09-20 06:00:00+00:00,6.571995495552026
2022-09-20 07:00:00+00:00,6.2349647165631525
2022-09-20 08:00:00+00:00,5.241367648790434
2022-09-20 09:00:00+00:00,4.734582676496702
2022-09-20 10:00:00+00:00,4.306514014992143
2022-09-20 11:00:00+00:00,4.0379395337659645
2022-09-20 12:00:00+00:00,3.794596146887125
2022-09-20 13:00:00+00:00,4.177460684765034
2022-09-20 14:00:00+00:00,4.265316911242138
2022-09-20 15:00:00+00:00,4.395533311644812
2022-09-20 16:00:00+00:00,4.105926743843519
2022-09-20 17:00:00+00:00,3.646490372004729
2022-09-20 18:00:00+00:00,3.630549870597844
2022-09-20 19:00:00+00:00,3.3837994735904435
2022-09-20 20:00:00+00:00,2.8315182780269303
2022-09-20 21:00:00+00:00,2.372007478568595
2022-09-20 22:00:00+00:00,1.7495453263995533
2022-09-20 23:00:00+00:00,1.254284976985487
2022-09-21 00:00:00+00:00,0.9681018151656728
2022-09-21 01:00:00+00:00,1.431447670848034
2022-09-21 02:00:00+00:00,1.9037031579894728
2022-09-21 03:00:00+00:00,1.6552504145251
2022-09-21 04:00:00+00:00,1.236640886408555
2022-09-21 05:00:00+00:00,0.7868091410713565
2022-09-21 06:00:00+00:00,0.3384651891247207
2022-09-21 07:00:00+00:00,0.0763694137495126
2022-09-21 08:00:00+00:00,0.4470426239322631
2022-09-21 09:00:00+00:00,0.6390726346356117
2022-09-21 10:00:00+00:00,0.951167616507118
2022-09-21 11:00:00+00:00,1.3194757918172482
2022-09-21 12:00:00+00:00,1.336776108121415
2022-09-21 13:00:00+00:00,1.0507259235639437
2022-09-21 14:00:00+00:00,0.7259712606279806
2022-09-21 15:00:00+00:00,1.305636040422156
2022-09-21 16:00:00+00:00,2.312547188946902
2022-09-21 17:00:00+00:00,3.2507535599303243
2022-09-21 18:00:00+00:00,3.682478903906405
2022-09-21 19:00:00+00:00,3.518775634520817
2022-09-21 20:00:00+00:00,3.333729538903236
2022-09-21 21:00:00+00:00,3.169069176006149
2022-09-21 22:00:00+00:00,3.982082949198483
2022-09-21 23:00:00+00:00,4.188441752517446
2022-09-22 00:00:00+00:00,4.17865232956408
2022-09-22 01:00:00+00:00,4.328508398631975
2022-09-22 02:00:00+00:00,4.507251106893532
2022-09-22 03:00:00+00:00,4.442780827218942
2022-09-22 04:00:00+00:00,4.133333256696513
2022-09-22 05:00:00+00:00,4.007564754558324
2022-09-22 06:00:00+00:00,3.909273449767474
2022-09-22 07:00:00+00:00,3.625828890601946
2022-09-22 08:00:00+00:00,2.547091296353742
2022-09-22 09:00:00+00:00,1.9635042222564087
2022-09-22 10:00:00+00:00,1.5150259514837994
2022-09-22 11:00:00+00:00,2.0990023989904247
2022-09-22 12:00:00+00:00,2.1979613527358204
2022-09-22 13:00:00+00:00,2.1974578583570774
2022-09-22 14:00:00+00:00,2.0553496585128417
2022-09-22 15:00:00+00:00,2.3278239571976576
2022-09-22 16:00:00+00:00,3.190997326444016
2022-09-22 17:00:00+00:00,4.091200555911987
2022-09-22 18:00:00+00:00,4.496261504604875
2022-09-22 19:00:00+00:00,5.006080946709263
2022-09-22 20:00:00+00:00,5.4941827614830965
2022-09-22 21:00:00+00:00,5.396203432075234
2022-09-22 22:00:00+00:00,5.186126751635431
2022-09-22 23:00:00+00:00,5.24348065484029
2022-09-23 00:00:00+00:00,5.276761112206573
2022-09-23 01:00:00+00:00,5.511680495392775
2022-09-23 02:00:00+00:00,6.182193899109627
2022-09-23 03:00:00+00:00,6.385189764530185
2022-09-23 04:00:00+00:00,6.508334812337005
2022-09-23 05:00:00+00:00,6.527693740925562
2022-09-23 06:00:00+00:00,6.356817522149902
2022-09-23 07:00:00+00:00,6.3029290319424245
2022-09-23 08:00:00+00:00,5.095311539212879
2022-09-23 09:00:00+00:00,4.361520969176814
2022-09-23 10:00:00+00:00,3.524239083229304
2022-09-23 11:00:00+00:00,3.2570975970666427
2022-09-23 12:00:00+00:00,3.0663381294368226
2022-09-23 13:00:00+00:00,3.014975510357449
2022-09-23 14:00:00+00:00,2.9115206258173383
2022-09-23 15:00:00+00:00,2.70643201214649
2022-09-23 16:00:00+00:00,2.1995679407941937
2022-09-23 17:00:00+00:00,2.14916575561159
2022-09-23 18:00:00+00:00,1.7374919653589234
2022-09-23 19:00:00+00:00,1.8245569315465933
2022-09-23 20:00:00+00:00,2.1236872552458017
2022-09-23 21:00:00+00:00,2.2859163208252253
2022-09-23 22:00:00+00:00,2.842299350301966
2022-09-23 23:00:00+00:00,3.959291183862464
2022-09-24 00:00:00+00:00,3.629105527694017
2022-09-24 01:00:00+00:00,2.937308386387284
2022-09-24 02:00:00+00:00,2.8095249762111187
2022-09-24 03:00:00+00:00,3.178229529125885
2022-09-24 04:00:00+00:00,3.749498785940816
2022-09-24 05:00:00+00:00,3.866286625536408
2022-09-24 06:00:00+00:00,3.045324323044813
2022-09-24 07:00:00+00:00,2.616895984144511
2022-09-24 08:00:00+00:00,2.4305147244284253
2022-09-24 09:00:00+00:00,1.2758664530441306
2022-09-24 10:00:00+00:00,1.1261865501868715
2022-09-24 11:00:00+00:00,0.7262810135021593
2022-09-24 12:00:00+00:00,1.0120425548958982
2022-09-24 13:00:00+00:00,0.6384702142827837
2022-09-24 14:00:00+00:00,1.022353566451968
2022-09-24 15:00:00+00:00,1.8563571113828
2022-09-24 16:00:00+00:00,2.429039026376441
2022-09-24 17:00:00+00:00,2.8667492949912976
2022-09-24 18:00:00+00:00,2.902853438553665
2022-09-24 19:00:00+00:00,3.0332270364884457
2022-09-24 20:00:00+00:00,2.347132550695321
2022-09-24 21:00:00+00:00,1.516395556000515
2022-09-24 22:00:00+00:00,3.570600967705087
2022-09-24 23:00:00+00:00,3.5950340828628837
2022-09-25 00:00:00+00:00,3.4583073975780687
2022-09-25 01:00:00+00:00,4.452839900254213
2022-09-25 02:00:00+00:00,5.581712363129839
2022-09-25 03:00:00+00:00,5.938271520310877
2022-09-25 04:00:00+00:00,5.758316963526565
2022-09-25 05:00:00+00:00,5.714668368573672
2022-09-25 06:00:00+00:00,5.919596547563764
2022-09-25 07:00:00+00:00,5.269556962245096
2022-09-25 08:00:00+00:00,4.470965705611644
2022-09-25 09:00:00+00:00,5.032364802464863
2022-09-25 10:00:00+00:00,4.120297685138345
2022-09-25 11:00:00+00:00,4.438932344641649
2022-09-25 12:00:00+00:00,4.461434860900244
2022-09-25 13:00:00+00:00,4.619606973076117
2022-09-25 14:00:00+00:00,4.397656484927908
2022-09-25 15:00:00+00:00,4.428496609466403
2022-09-25 16:00:00+00:00,4.50615131933542
2022-09-25 17:00:00+00:00,4.576872482659818
2022-09-25 18:00:00+00:00,4.891290871182281
2022-09-25 19:00:00+00:00,4.744672360333806
2022-09-25 20:00:00+00:00,4.273321018194842
2022-09-25 21:00:00+00:00,4.376696931576262
2022-09-25 22:00:00+00:00,5.544358846399665
2022-09-25 23:00:00+00:00,5.616275398727188
2022-09-26 00:00:00+00:00,5.497086383532497
2022-09-26 01:00:00+00:00,5.729238596127218
2022-09-26 02:00:00+00:00,6.232830137564365
2022-09-26 03:00:00+00:00,7.1881165370849285
2022-09-26 04:00:00+00:00,7.508346484816893
2022-09-26 05:00:00+00:00,7.479387075605988
2022-09-26 06:00:00+00:00,7.444419619383135
2022-09-26 07:00:00+00:00,7.069847697141244
2022-09-26 08:00:00+00:00,8.310494058945107
2022-09-26 09:00:00+00:00,8.72020798449151
2022-09-26 10:00:00+00:00,7.650339558078486
2022-09-26 11:00:00+00:00,8.835256988299948
2022-09-26 12:00:00+00:00,11.101517913724466
2022-09-26 13:00:00+00:00,10.0072208652138
2022-09-26 14:00:00+00:00,9.421941044886625
2022-09-26 15:00:00+00:00,8.704988737623982
2022-09-26 16:00:00+00:00,9.539639685157416
2022-09-26 17:00:00+00:00,10.45371402230943
2022-09-26 18:00:00+00:00,10.14335315026701
2022-09-26 19:00:00+00:00,9.800934065517046
2022-09-26 20:00:00+00:00,9.368999570543572
2022-09-26 21:00:00+00:00,8.624755628513716
2022-09-26 22:00:00+00:00,8.356205899178619
2022-09-26 23:00:00+00:00,7.577043074425038
2022-09-27 00:00:00+00:00,7.42493481062437
2022-09-27 01:00:00+00:00,7.405848934613541
2022-09-27 02:00:00+00:00,7.862430329610617
2022-09-27 03:00:00+00:00,9.10931922494115
2022-09-27 04:00:00+00:00,11.222762780850912
2022-09-27 05:00:00+00:00,10.756213968195622
2022-09-27 06:00:00+00:00,10.069626962170751
2022-09-27 07:00:00+00:00,9.933640019021007
2022-09-27 08:00:00+00:00,8.658510335630325
2022-09-27 09:00:00+00:00,8.39358600413409
2022-09-27 10:00:00+00:00,9.92082068763767
2022-09-27 11:00:00+00:00,9.403905552609288
2022-09-27 12:00:00+00:00,9.88516444706424
2022-09-27 13:00:00+00:00,10.137219335488716
2022-09-27 14:00:00+00:00,8.696914412365896
2022-09-27 15:00:00+00:00,8.53663035316358
2022-09-27 16:00:00+00:00,7.325481679991498
2022-09-27 17:00:00+00:00,6.420523245269246
2022-09-27 18:00:00+00:00,5.892595240574852
2022-09-27 19:00:00+00:00,5.710318682699371
2022-09-27 20:00:00+00:00,5.720720909358579
2022-09-27 21:00:00+00:00,6.158305679060715
2022-09-27 22:00:00+00:00,5.887561417400305
2022-09-27 23:00:00+00:00,5.101242683358382
2022-09-28 00:00:00+00:00,5.311743162494787
2022-09-28 01:00:00+00:00,5.887710787714414
2022-09-28 02:00:00+00:00,5.961231304597707
2022-09-28 03:00:00+00:00,5.093532461160124
2022-09-28 04:00:00+00:00,4.640178280869087
2022-09-28 05:00:00+00:00,4.884739329555078
2022-09-28 06:00:00+00:00,7.156587133789944
2022-09-28 07:00:00+00:00,7.767181287008102
2022-09-28 08:00:00+00:00,8.013415343639158
2022-09-28 09:00:00+00:00,7.433021339795951
2022-09-28 10:00:00+00:00,4.985149990486447
2022-09-28 11:00:00+00:00,4.740246560725796
2022-09-28 12:00:00+00:00,5.384168644168719
2022-09-28 13:00:00+00:00,5.618680052961224
2022-09-28 14:00:00+00:00,5.491292921893173
2022-09-28 15:00:00+00:00,5.030356258725127
2022-09-28 16:00:00+00:00,3.725850073990725
2022-09-28 17:00:00+00:00,2.822002166118168
2022-09-28 18:00:00+00:00,3.50960579935002
2022-09-28 19:00:00+00:00,3.6229907799811465
2022-09-28 20:00:00+00:00,3.589860940003672
2022-09-28 21:00:00+00:00,3.807153285917588
2022-09-28 22:00:00+00:00,3.777336023691059
2022-09-28 23:00:00+00:00,4.054028311279088
2022-09-29 00:00:00+00:00,3.934334611770432
2022-09-29 01:00:00+00:00,3.6047456125108712
2022-09-29 02:00:00+00:00,3.019640122179991
2022-09-29 03:00:00+00:00,2.884454277485226
2022-09-29 04:00:00+00:00,3.331718908489968
2022-09-29 05:00:00+00:00,3.165907256834153
2022-09-29 06:00:00+00:00,2.749909287337631
2022-09-29 07:00:00+00:00,1.7298796260577125
2022-09-29 08:00:00+00:00,1.707218740197275
2022-09-29 09:00:00+00:00,1.852757148801832
2022-09-29 10:00:00+00:00,2.796323080619753
2022-09-29 11:00:00+00:00,2.038268983276996
2022-09-29 12:00:00+00:00,1.556718479957465
2022-09-29 13:00:00+00:00,1.337451447945034
2022-09-29 14:00:00+00:00,1.1253697759996708
2022-09-29 15:00:00+00:00,0.8585725712607855
2022-09-29 16:00:00+00:00,0.6660784685718942
2022-09-29 17:00:00+00:00,0.7315833145071747
2022-09-29 18:00:00+00:00,1.0373470762682402
2022-09-29 19:00:00+00:00,1.849486858471345
2022-09-29 20:00:00+00:00,2.3554812653492623
2022-09-29 21:00:00+00:00,2.3610781809769468
2022-09-29 22:00:00+00:00,3.1799065694182183
2022-09-29 23:00:00+00:00,3.719842493515636
2022-09-30 00:00:00+00:00,3.671027734990768
2022-09-30 01:00:00+00:00,3.186349449842788
2022-09-30 02:00:00+00:00,2.978979076655599
2022-09-30 03:00:00+00:00,2.918478812748269
2022-09-30 04:00:00+00:00,2.983724420143829
2022-09-30 05:00:00+00:00,2.9793205631876845
2022-09-30 06:00:00+00:00,3.441838420156893
2022-09-30 07:00:00+00:00,4.1761217816958975
2022-09-30 08:00:00+00:00,3.650612330319392
2022-09-30 09:00:00+00:00,2.434761367396513
2022-09-30 10:00:00+00:00,3.68550992478276
2022-09-30 11:00:00+00:00,4.159097477329392
2022-09-30 12:00:00+00:00,4.338786505744182
2022-09-30 13:00:00+00:00,4.652194478030917
2022-09-30 14:00:00+00:00,5.079263504031272
2022-09-30 15:00:00+00:00,4.904037685331585
2022-09-30 16:00:00+00:00,5.006525340225964
2022-09-30 17:00:00+00:00,5.10986483945509
2022-09-30 18:00:00+00:00,6.296415510621545
2022-09-30 19:00:00+00:00,7.096882420002092
2022-09-30 20:00:00+00:00,7.898273869425949
2022-09-30 21:00:00+00:00,8.049375457566695
2022-09-30 22:00:00+00:00,8.631642337928342
2022-09-30 23:00:00+00:00,8.571021641172079
2022-10-01 00:00:00+00:00,9.327036934496228
2022-10-01 01:00:00+00:00,9.518570760989794
2022-10-01 02:00:00+00:00,10.520995640595578
2022-10-01 03:00:00+00:00,11.414699708550035
2022-10-01 04:00:00+00:00,12.318781306450466
2022-10-01 05:00:00+00:00,13.063900059315614
2022-10-01 06:00:00+00:00,12.934647224637931
2022-10-01 07:00:00+00:00,12.73667616596212
2022-10-01 08:00:00+00:00,11.72610329889784
2022-10-01 09:00:00+00:00,11.07038455059929
2022-10-01 10:00:00+00:00,11.174563955556744
2022-10-01 11:00:00+00:00,10.59406068589074
2022-10-01 12:00:00+00:00,8.051409166063717
2022-10-01 13:00:00+00:00,8.169880085206508
2022-10-01 14:00:00+00:00,9.470910742728146
2022-10-01 15:00:00+00:00,8.86807932146866
2022-10-01 16:00:00+00:00,10.258941650301256
2022-10-01 17:00:00+00:00,9.44780161305992
2022-10-01 18:00:00+00:00,8.50794386026397
2022-10-01 19:00:00+00:00,8.638312641242015
2022-10-01 20:00:00+00:00,8.967391166070014
2022-10-01 21:00:00+00:00,9.028687107921
2022-10-01 22:00:00+00:00,9.402061575266504
2022-10-01 23:00:00+00:00,8.927786685045753
