,power.uw_louisfelde.prod.obs.kw.geco.h
2020-01-21 22:00:00+00:00,0.5769464551083592
2020-01-21 23:00:00+00:00,0.8357922445820433
2020-01-22 00:00:00+00:00,0.9447575386996904
2020-01-22 01:00:00+00:00,0.8892474458204335
2020-01-22 02:00:00+00:00,0.8345757275541795
2020-01-22 03:00:00+00:00,0.7661329411764706
2020-01-22 04:00:00+00:00,0.7612094427244581
2020-01-22 05:00:00+00:00,0.8123068730650155
2020-01-22 06:00:00+00:00,0.7172568111455109
2020-01-22 07:00:00+00:00,0.7444852786377709
2020-01-22 08:00:00+00:00,0.721314318885449
2020-01-22 09:00:00+00:00,0.671253173374613
2020-01-22 10:00:00+00:00,0.7500683746130031
2020-01-22 11:00:00+00:00,0.5828493653250775
2020-01-22 12:00:00+00:00,0.42504331269349843
2020-01-22 13:00:00+00:00,0.4068257894736842
2020-01-22 14:00:00+00:00,0.32678407120743036
2020-01-22 15:00:00+00:00,0.2162602012383901
2020-01-22 16:00:00+00:00,0.24669321981424147
2020-01-22 17:00:00+00:00,0.24579498452012383
2020-01-22 18:00:00+00:00,0.27303416408668735
2020-01-22 19:00:00+00:00,0.44020043343653253
2020-01-22 20:00:00+00:00,0.22307904024767802
2020-01-22 21:00:00+00:00,0.11260812693498451
2020-01-22 22:00:00+00:00,0.13864617647058822
2020-01-22 23:00:00+00:00,0.12826608359133126
2020-01-23 00:00:00+00:00,0.08469164086687306
2020-01-23 01:00:00+00:00,0.11020886996904025
2020-01-23 02:00:00+00:00,0.11257509287925696
2020-01-23 03:00:00+00:00,0.06795365325077399
2020-01-23 04:00:00+00:00,0.09414354489164087
2020-01-23 05:00:00+00:00,0.10435179566563468
2020-01-23 06:00:00+00:00,0.09036668730650155
2020-01-23 07:00:00+00:00,0.08599811145510836
2020-01-23 08:00:00+00:00,0.07555552631578948
2020-01-23 09:00:00+00:00,0.03490712074303406
2020-01-23 10:00:00+00:00,0.0778173374613003
2020-01-23 11:00:00+00:00,0.19547987616099072
2020-01-23 12:00:00+00:00,0.1253250773993808
2020-01-23 13:00:00+00:00,0.1532881424148607
2020-01-23 14:00:00+00:00,0.2137202786377709
2020-01-23 15:00:00+00:00,0.225562213622291
2020-01-23 16:00:00+00:00,0.18525303405572754
2020-01-23 17:00:00+00:00,0.11595730650154798
2020-01-23 18:00:00+00:00,0.10963012383900929
2020-01-23 19:00:00+00:00,0.2024304334365325
2020-01-23 20:00:00+00:00,0.15390716718266254
2020-01-23 21:00:00+00:00,0.13909600619195048
2020-01-23 22:00:00+00:00,0.1222560681114551
2020-01-23 23:00:00+00:00,0.1359029721362229
2020-01-24 00:00:00+00:00,0.14460866873065015
2020-01-24 01:00:00+00:00,0.12517538699690403
2020-01-24 02:00:00+00:00,0.11239605263157894
2020-01-24 03:00:00+00:00,0.09603854489164088
2020-01-24 04:00:00+00:00,0.11986143962848297
2020-01-24 05:00:00+00:00,0.1389203560371517
2020-01-24 06:00:00+00:00,0.12547447368421052
2020-01-24 07:00:00+00:00,0.05346733746130031
2020-01-24 08:00:00+00:00,0.09075222910216718
2020-01-24 09:00:00+00:00,0.14355549535603715
2020-01-24 10:00:00+00:00,0.1280255882352941
2020-01-24 11:00:00+00:00,0.10002382352941176
2020-01-24 12:00:00+00:00,0.06920801857585139
2020-01-24 13:00:00+00:00,0.09715521671826625
2020-01-24 14:00:00+00:00,0.09084493808049535
2020-01-24 15:00:00+00:00,0.09713216718266254
2020-01-24 16:00:00+00:00,0.1268221052631579
2020-01-24 17:00:00+00:00,0.2237475386996904
2020-01-24 18:00:00+00:00,0.2770739318885449
2020-01-24 19:00:00+00:00,0.28048181114551085
2020-01-24 20:00:00+00:00,0.2672108204334365
2020-01-24 21:00:00+00:00,0.2505158359133127
2020-01-24 22:00:00+00:00,0.22277348297213623
2020-01-24 23:00:00+00:00,0.2298009907120743
2020-01-25 00:00:00+00:00,0.24783978328173376
2020-01-25 01:00:00+00:00,0.2241979256965944
2020-01-25 02:00:00+00:00,0.1755274148606811
2020-01-25 03:00:00+00:00,0.20274741486068112
2020-01-25 04:00:00+00:00,0.2693148606811146
2020-01-25 05:00:00+00:00,0.2510904179566564
2020-01-25 06:00:00+00:00,0.23302551083591333
2020-01-25 07:00:00+00:00,0.22555247678018578
2020-01-25 08:00:00+00:00,0.2056628947368421
2020-01-25 09:00:00+00:00,0.16684936532507738
2020-01-25 10:00:00+00:00,0.11494433436532508
2020-01-25 11:00:00+00:00,0.1316339318885449
2020-01-25 12:00:00+00:00,0.13692179566563467
2020-01-25 13:00:00+00:00,0.09196823529411764
2020-01-25 14:00:00+00:00,0.0924759907120743
2020-01-25 15:00:00+00:00,0.09077320433436532
2020-01-25 16:00:00+00:00,0.08174996904024767
2020-01-25 17:00:00+00:00,0.07986769349845202
2020-01-25 18:00:00+00:00,0.12548164086687305
2020-01-25 19:00:00+00:00,0.13228202786377707
2020-01-25 20:00:00+00:00,0.11288561919504644
2020-01-25 21:00:00+00:00,0.12480743034055729
2020-01-25 22:00:00+00:00,0.11408678018575852
2020-01-25 23:00:00+00:00,0.09603801857585138
2020-01-26 00:00:00+00:00,0.06572766253869969
2020-01-26 01:00:00+00:00,0.09230264705882353
2020-01-26 02:00:00+00:00,0.060254922600619196
2020-01-26 03:00:00+00:00,0.05101687306501548
2020-01-26 04:00:00+00:00,0.04980801857585139
2020-01-26 05:00:00+00:00,0.05912264705882353
2020-01-26 06:00:00+00:00,0.06688557275541795
2020-01-26 07:00:00+00:00,0.046936083591331265
2020-01-26 08:00:00+00:00,0.02480137770897833
2020-01-26 09:00:00+00:00,0.022056965944272446
2020-01-26 10:00:00+00:00,0.025635139318885447
2020-01-26 11:00:00+00:00,0.05765210526315789
2020-01-26 12:00:00+00:00,0.0535830959752322
2020-01-26 13:00:00+00:00,0.012168715170278638
2020-01-26 14:00:00+00:00,0.0002987151702786378
2020-01-26 15:00:00+00:00,0.0031120897832817335
2020-01-26 16:00:00+00:00,0.0019047832817337463
2020-01-26 17:00:00+00:00,0.02976482972136223
2020-01-26 18:00:00+00:00,0.02241671826625387
2020-01-26 19:00:00+00:00,0.05048967492260062
2020-01-26 20:00:00+00:00,0.0693867492260062
2020-01-26 21:00:00+00:00,0.07093922600619194
2020-01-26 22:00:00+00:00,0.07859792569659443
2020-01-26 23:00:00+00:00,0.0859575386996904
2020-01-27 00:00:00+00:00,0.05312910216718266
2020-01-27 01:00:00+00:00,0.047526795665634676
2020-01-27 02:00:00+00:00,0.07051518575851393
2020-01-27 03:00:00+00:00,0.07036487616099071
2020-01-27 04:00:00+00:00,0.05386013931888545
2020-01-27 05:00:00+00:00,0.04812134674922601
2020-01-27 06:00:00+00:00,0.08050195046439629
2020-01-27 07:00:00+00:00,0.0859708359133127
2020-01-27 08:00:00+00:00,0.12225017027863777
2020-01-27 09:00:00+00:00,0.18613461300309597
2020-01-27 10:00:00+00:00,0.15213419504643963
2020-01-27 11:00:00+00:00,0.22932417956656348
2020-01-27 12:00:00+00:00,0.25696311145510836
2020-01-27 13:00:00+00:00,0.14170673374613002
2020-01-27 14:00:00+00:00,0.13693356037151702
2020-01-27 15:00:00+00:00,0.17133213622291021
2020-01-27 16:00:00+00:00,0.2058971826625387
2020-01-27 17:00:00+00:00,0.25664021671826626
2020-01-27 18:00:00+00:00,0.25630196594427246
2020-01-27 19:00:00+00:00,0.2626099535603715
2020-01-27 20:00:00+00:00,0.27827404024767805
2020-01-27 21:00:00+00:00,0.30313167182662537
2020-01-27 22:00:00+00:00,0.27946445820433435
2020-01-27 23:00:00+00:00,0.21565529411764706
2020-01-28 00:00:00+00:00,0.4503023219814241
2020-01-28 01:00:00+00:00,0.4353692724458204
2020-01-28 02:00:00+00:00,0.36386835913312693
2020-01-28 03:00:00+00:00,0.35195732198142415
2020-01-28 04:00:00+00:00,0.3116174148606811
2020-01-28 05:00:00+00:00,0.4051410835913313
2020-01-28 06:00:00+00:00,0.35848549535603713
2020-01-28 07:00:00+00:00,0.3182966718266254
2020-01-28 08:00:00+00:00,0.31066334365325077
2020-01-28 09:00:00+00:00,0.37266243034055724
2020-01-28 10:00:00+00:00,0.40436958204334367
2020-01-28 11:00:00+00:00,0.28485933436532507
2020-01-28 12:00:00+00:00,0.15365489164086688
2020-01-28 13:00:00+00:00,0.07221486068111455
2020-01-28 14:00:00+00:00,0.07405719814241486
2020-01-28 15:00:00+00:00,0.2696681888544891
2020-01-28 16:00:00+00:00,0.6786920588235293
2020-01-28 17:00:00+00:00,0.6518541021671826
2020-01-28 18:00:00+00:00,0.7429539318885449
2020-01-28 19:00:00+00:00,0.8602882198142414
2020-01-28 20:00:00+00:00,0.9215984984520124
2020-01-28 21:00:00+00:00,0.8529163003095974
2020-01-28 22:00:00+00:00,0.82016673374613
2020-01-28 23:00:00+00:00,0.8032438544891641
2020-01-29 00:00:00+00:00,0.8260496749226006
2020-01-29 01:00:00+00:00,0.8078275696594427
2020-01-29 02:00:00+00:00,0.9449026315789474
2020-01-29 03:00:00+00:00,0.03802094427244582
2020-01-29 04:00:00+00:00,0.0
2020-01-29 05:00:00+00:00,0.0
2020-01-29 06:00:00+00:00,0.0
2020-01-29 07:00:00+00:00,0.0
2020-01-29 08:00:00+00:00,0.0
2020-01-29 09:00:00+00:00,0.5365985139318886
2020-01-29 10:00:00+00:00,0.6569511764705883
2020-01-29 11:00:00+00:00,0.7831998452012384
2020-01-29 12:00:00+00:00,0.7054163003095975
2020-01-29 13:00:00+00:00,0.765727213622291
2020-01-29 14:00:00+00:00,0.8040460371517029
2020-01-29 15:00:00+00:00,0.8188979411764706
2020-01-29 16:00:00+00:00,0.7337678328173375
2020-01-29 17:00:00+00:00,0.7109543188854489
2020-01-29 18:00:00+00:00,0.6627416718266254
2020-01-29 19:00:00+00:00,0.7922945046439628
2020-01-29 20:00:00+00:00,0.8275345201238391
2020-01-29 21:00:00+00:00,0.6445026315789474
2020-01-29 22:00:00+00:00,0.6657721052631579
2020-01-29 23:00:00+00:00,0.650792972136223
2020-01-30 00:00:00+00:00,0.6568922755417957
2020-01-30 01:00:00+00:00,0.6100456811145512
2020-01-30 02:00:00+00:00,0.5465363622291022
2020-01-30 03:00:00+00:00,0.661959907120743
2020-01-30 04:00:00+00:00,0.7388452321981425
2020-01-30 05:00:00+00:00,0.7604068421052631
2020-01-30 06:00:00+00:00,0.8971759287925697
2020-01-30 07:00:00+00:00,0.8256634984520124
2020-01-30 08:00:00+00:00,0.776844226006192
2020-01-30 09:00:00+00:00,0.7610813003095975
2020-01-30 10:00:00+00:00,0.7850844117647059
2020-01-30 11:00:00+00:00,0.8254212538699691
2020-01-30 12:00:00+00:00,0.877193653250774
2020-01-30 13:00:00+00:00,0.7990257894736842
2020-01-30 14:00:00+00:00,0.7499717027863777
2020-01-30 15:00:00+00:00,0.6576799071207431
2020-01-30 16:00:00+00:00,0.6898587306501549
2020-01-30 17:00:00+00:00,0.5156706037151704
2020-01-30 18:00:00+00:00,0.39101588235294116
2020-01-30 19:00:00+00:00,0.3617003095975232
2020-01-30 20:00:00+00:00,0.3986738235294118
2020-01-30 21:00:00+00:00,0.4085783900928793
2020-01-30 22:00:00+00:00,0.6701117956656347
2020-01-30 23:00:00+00:00,0.8019120743034055
2020-01-31 00:00:00+00:00,0.9024163931888545
2020-01-31 01:00:00+00:00,0.9519936222910217
2020-01-31 02:00:00+00:00,0.9494086996904025
2020-01-31 03:00:00+00:00,0.9401729411764705
2020-01-31 04:00:00+00:00,0.9659180495356037
2020-01-31 05:00:00+00:00,0.6888977399380806
2020-01-31 06:00:00+00:00,0.7103413157894737
2020-01-31 07:00:00+00:00,0.9171899226006192
2020-01-31 08:00:00+00:00,0.8098706191950464
2020-01-31 09:00:00+00:00,0.7094169504643962
2020-01-31 10:00:00+00:00,0.7586651238390093
2020-01-31 11:00:00+00:00,0.7660109287925696
2020-01-31 12:00:00+00:00,0.8084625232198142
2020-01-31 13:00:00+00:00,0.774402987616099
2020-01-31 14:00:00+00:00,0.4445686377708978
2020-01-31 15:00:00+00:00,0.2383481424148607
2020-01-31 16:00:00+00:00,0.18212930340557276
2020-01-31 17:00:00+00:00,0.2645265015479876
2020-01-31 18:00:00+00:00,0.3437383281733746
2020-01-31 19:00:00+00:00,0.4384048142414861
2020-01-31 20:00:00+00:00,0.64268846749226
2020-01-31 21:00:00+00:00,0.5008917027863777
2020-01-31 22:00:00+00:00,0.35770117647058824
2020-01-31 23:00:00+00:00,0.5978347832817338
2020-02-01 00:00:00+00:00,0.6750247678018576
2020-02-01 01:00:00+00:00,0.6195469504643963
2020-02-01 02:00:00+00:00,0.6231811919504644
2020-02-01 03:00:00+00:00,0.6782088390092879
2020-02-01 04:00:00+00:00,0.7355850619195046
2020-02-01 05:00:00+00:00,0.751365665634675
2020-02-01 06:00:00+00:00,0.7847464086687307
2020-02-01 07:00:00+00:00,0.6730474767801857
2020-02-01 08:00:00+00:00,0.6591268730650155
2020-02-01 09:00:00+00:00,0.6777095201238391
2020-02-01 10:00:00+00:00,0.6140660216718267
2020-02-01 11:00:00+00:00,0.48809592879256963
2020-02-01 12:00:00+00:00,0.42371139318885453
2020-02-01 13:00:00+00:00,0.442720386996904
2020-02-01 14:00:00+00:00,0.4075953560371517
2020-02-01 15:00:00+00:00,0.4205258049535604
2020-02-01 16:00:00+00:00,0.4472634055727554
2020-02-01 17:00:00+00:00,0.6289291795665635
2020-02-01 18:00:00+00:00,0.6883825386996905
2020-02-01 19:00:00+00:00,0.8375527708978329
2020-02-01 20:00:00+00:00,0.8819117647058824
2020-02-01 21:00:00+00:00,0.8790359907120743
2020-02-01 22:00:00+00:00,0.8659084055727554
2020-02-01 23:00:00+00:00,0.8711547987616098
2020-02-02 00:00:00+00:00,0.9414790866873065
2020-02-02 01:00:00+00:00,0.9704256965944272
2020-02-02 02:00:00+00:00,0.9707777554179567
2020-02-02 03:00:00+00:00,0.9721077399380805
2020-02-02 04:00:00+00:00,0.9608386222910217
2020-02-02 05:00:00+00:00,0.9585658668730651
2020-02-02 06:00:00+00:00,0.9561220588235294
2020-02-02 07:00:00+00:00,0.917399907120743
2020-02-02 08:00:00+00:00,0.9431096749226007
2020-02-02 09:00:00+00:00,0.7786366408668731
2020-02-02 10:00:00+00:00,0.5839804953560371
2020-02-02 11:00:00+00:00,0.4537327089783282
2020-02-02 12:00:00+00:00,0.3614455108359133
2020-02-02 13:00:00+00:00,0.22811967492260063
2020-02-02 14:00:00+00:00,0.157610479876161
2020-02-02 15:00:00+00:00,0.16441549535603714
2020-02-02 16:00:00+00:00,0.13585397832817336
2020-02-02 17:00:00+00:00,0.1406025851393189
2020-02-02 18:00:00+00:00,0.17005235294117646
2020-02-02 19:00:00+00:00,0.1615153560371517
2020-02-02 20:00:00+00:00,0.1615230495356037
2020-02-02 21:00:00+00:00,0.0951320278637771
2020-02-02 22:00:00+00:00,0.13120193498452012
2020-02-02 23:00:00+00:00,0.14670651702786378
2020-02-03 00:00:00+00:00,0.10822046439628484
2020-02-03 01:00:00+00:00,0.14075828173374613
2020-02-03 02:00:00+00:00,0.16136582043343653
2020-02-03 03:00:00+00:00,0.11472639318885448
2020-02-03 04:00:00+00:00,0.0729750773993808
2020-02-03 05:00:00+00:00,0.06379308049535604
2020-02-03 06:00:00+00:00,0.019509133126934985
2020-02-03 07:00:00+00:00,0.01813998452012384
2020-02-03 08:00:00+00:00,0.02220825077399381
2020-02-03 09:00:00+00:00,0.023757662538699688
2020-02-03 10:00:00+00:00,0.048450356037151705
2020-02-03 11:00:00+00:00,0.10989482972136223
2020-02-03 12:00:00+00:00,0.21074818885448918
2020-02-03 13:00:00+00:00,0.2146738080495356
2020-02-03 14:00:00+00:00,0.27414097523219816
2020-02-03 15:00:00+00:00,0.3442927089783282
2020-02-03 16:00:00+00:00,0.5119726160990712
2020-02-03 17:00:00+00:00,0.48726839009287926
2020-02-03 18:00:00+00:00,0.6047567956656347
2020-02-03 19:00:00+00:00,0.5199449845201239
2020-02-03 20:00:00+00:00,0.43868520123839005
2020-02-03 21:00:00+00:00,0.29854665634674926
2020-02-03 22:00:00+00:00,0.4704789318885449
2020-02-03 23:00:00+00:00,0.2421047987616099
2020-02-04 00:00:00+00:00,0.2271340866873065
2020-02-04 01:00:00+00:00,0.19872291021671826
2020-02-04 02:00:00+00:00,0.1927470278637771
2020-02-04 03:00:00+00:00,0.2550858978328173
2020-02-04 04:00:00+00:00,0.3556844736842105
2020-02-04 05:00:00+00:00,0.473355479876161
2020-02-04 06:00:00+00:00,0.5819686687306501
2020-02-04 07:00:00+00:00,0.5937125077399381
2020-02-04 08:00:00+00:00,0.7076012693498452
2020-02-04 09:00:00+00:00,0.7339852476780185
2020-02-04 10:00:00+00:00,0.6871463312693499
2020-02-04 11:00:00+00:00,0.657490959752322
2020-02-04 12:00:00+00:00,0.6706951083591332
2020-02-04 13:00:00+00:00,0.49704083591331266
2020-02-04 14:00:00+00:00,0.6983086687306501
2020-02-04 15:00:00+00:00,0.6767017182662538
2020-02-04 16:00:00+00:00,0.7241457120743034
2020-02-04 17:00:00+00:00,0.7878206965944272
2020-02-04 18:00:00+00:00,0.7919135294117647
2020-02-04 19:00:00+00:00,0.8908016408668731
2020-02-04 20:00:00+00:00,0.909835959752322
2020-02-04 21:00:00+00:00,0.8490557275541796
2020-02-04 22:00:00+00:00,0.91292020123839
2020-02-04 23:00:00+00:00,0.890657492260062
2020-02-05 00:00:00+00:00,0.7489564705882353
2020-02-05 01:00:00+00:00,0.6197664396284829
2020-02-05 02:00:00+00:00,0.675097786377709
2020-02-05 03:00:00+00:00,0.6440924613003096
2020-02-05 04:00:00+00:00,0.5966016253869969
2020-02-05 05:00:00+00:00,0.5274462229102167
2020-02-05 06:00:00+00:00,0.3485571052631579
2020-02-05 07:00:00+00:00,0.3129721362229102
2020-02-05 08:00:00+00:00,0.2830030959752322
2020-02-05 09:00:00+00:00,0.1506965944272446
2020-02-05 10:00:00+00:00,0.0865015479876161
2020-02-05 11:00:00+00:00,0.14609907120743035
2020-02-05 12:00:00+00:00,0.18509287925696594
2020-02-05 13:00:00+00:00,0.19377708978328173
2020-02-05 14:00:00+00:00,0.2205108359133127
2020-02-05 15:00:00+00:00,0.24026315789473685
2020-02-05 16:00:00+00:00,0.3710371517027864
2020-02-05 17:00:00+00:00,0.548467492260062
2020-02-05 18:00:00+00:00,0.5985294117647059
2020-02-05 19:00:00+00:00,0.6397368421052632
2020-02-05 20:00:00+00:00,0.5627708978328173
2020-02-05 21:00:00+00:00,0.443405572755418
2020-02-05 22:00:00+00:00,0.5828637770897833
2020-02-05 23:00:00+00:00,0.5908668730650155
2020-02-06 00:00:00+00:00,0.6169195046439628
2020-02-06 01:00:00+00:00,0.6644272445820434
2020-02-06 02:00:00+00:00,0.6576160990712074
2020-02-06 03:00:00+00:00,0.7618266253869969
2020-02-06 04:00:00+00:00,0.6645975232198142
2020-02-06 05:00:00+00:00,0.5767337461300309
2020-02-06 06:00:00+00:00,0.6404179566563467
2020-02-06 07:00:00+00:00,0.5375696594427245
2020-02-06 08:00:00+00:00,0.42739938080495354
2020-02-06 09:00:00+00:00,0.4544736842105263
2020-02-06 10:00:00+00:00,0.4960216718266254
2020-02-06 11:00:00+00:00,0.5254798761609907
2020-02-06 12:00:00+00:00,0.5094736842105263
2020-02-06 13:00:00+00:00,0.5178173374613003
2020-02-06 14:00:00+00:00,0.5537006501547987
2020-02-06 15:00:00+00:00,0.5745400309597524
2020-02-06 16:00:00+00:00,0.5997758049535604
2020-02-06 17:00:00+00:00,0.5481834055727555
2020-02-06 18:00:00+00:00,0.5413730185758514
2020-02-06 19:00:00+00:00,0.4781988854489164
2020-02-06 20:00:00+00:00,0.4936957585139319
2020-02-06 21:00:00+00:00,0.4402275077399381
2020-02-06 22:00:00+00:00,0.35253476780185755
2020-02-06 23:00:00+00:00,0.2328288854489164
2020-02-07 00:00:00+00:00,0.28118877708978324
2020-02-07 01:00:00+00:00,0.1946864705882353
2020-02-07 02:00:00+00:00,0.17033814241486067
2020-02-07 03:00:00+00:00,0.1585889164086687
2020-02-07 04:00:00+00:00,0.13168566563467493
2020-02-07 05:00:00+00:00,0.08128396284829723
2020-02-07 06:00:00+00:00,0.05233659442724458
2020-02-07 07:00:00+00:00,0.05455021671826625
2020-02-07 08:00:00+00:00,0.008474195046439629
2020-02-07 09:00:00+00:00,0.0
2020-02-07 10:00:00+00:00,0.0
2020-02-07 11:00:00+00:00,0.0
2020-02-07 12:00:00+00:00,0.0
2020-02-07 13:00:00+00:00,0.0
2020-02-07 14:00:00+00:00,0.0
2020-02-07 15:00:00+00:00,0.0
2020-02-07 16:00:00+00:00,0.0
2020-02-07 17:00:00+00:00,0.010685510835913313
2020-02-07 18:00:00+00:00,0.03554543343653251
2020-02-07 19:00:00+00:00,0.031970340557275545
2020-02-07 20:00:00+00:00,0.04252761609907121
2020-02-07 21:00:00+00:00,0.06483411764705882
2020-02-07 22:00:00+00:00,0.08833256965944272
2020-02-07 23:00:00+00:00,0.08646105263157895
2020-02-08 00:00:00+00:00,0.15474123839009288
2020-02-08 01:00:00+00:00,0.1777288544891641
2020-02-08 02:00:00+00:00,0.17364216718266254
2020-02-08 03:00:00+00:00,0.22779077399380804
2020-02-08 04:00:00+00:00,0.2873875386996904
2020-02-08 05:00:00+00:00,0.29385812693498453
2020-02-08 06:00:00+00:00,0.23562283281733748
2020-02-08 07:00:00+00:00,0.31480164086687307
2020-02-08 08:00:00+00:00,0.3057768730650155
2020-02-08 09:00:00+00:00,0.28602455108359137
2020-02-08 10:00:00+00:00,0.37235657894736846
2020-02-08 11:00:00+00:00,0.3604363157894737
2020-02-08 12:00:00+00:00,0.2296638390092879
2020-02-08 13:00:00+00:00,0.17040603715170277
2020-02-08 14:00:00+00:00,0.11902476780185758
2020-02-08 15:00:00+00:00,0.2208513931888545
2020-02-08 16:00:00+00:00,0.2847058823529412
2020-02-08 17:00:00+00:00,0.2775541795665635
2020-02-08 18:00:00+00:00,0.2913467492260062
2020-02-08 19:00:00+00:00,0.2448606811145511
2020-02-08 20:00:00+00:00,0.3860216718266254
2020-02-08 21:00:00+00:00,0.28794117647058826
2020-02-08 22:00:00+00:00,0.3524767801857585
2020-02-08 23:00:00+00:00,0.3531578947368421
2020-02-09 00:00:00+00:00,0.4175232198142415
2020-02-09 01:00:00+00:00,0.28606811145510835
2020-02-09 02:00:00+00:00,0.18883900928792569
2020-02-09 03:00:00+00:00,0.1718111455108359
2020-02-09 04:00:00+00:00,0.32897832817337463
2020-02-09 05:00:00+00:00,0.4006656346749226
2020-02-09 06:00:00+00:00,0.4701393188854489
2020-02-09 07:00:00+00:00,0.5864396284829722
2020-02-09 08:00:00+00:00,0.6462074303405573
2020-02-09 09:00:00+00:00,0.7287925696594427
2020-02-09 10:00:00+00:00,0.8219349845201238
2020-02-09 11:00:00+00:00,0.8593962848297214
2020-02-09 12:00:00+00:00,0.9117876160990712
2020-02-09 13:00:00+00:00,0.9604198142414861
2020-02-09 14:00:00+00:00,0.978810681114551
2020-02-09 15:00:00+00:00,0.9702975232198142
2020-02-09 16:00:00+00:00,0.9672325077399381
2020-02-09 17:00:00+00:00,0.9660413157894737
2020-02-09 18:00:00+00:00,0.8911187151702786
2020-02-09 19:00:00+00:00,0.8349267647058823
2020-02-09 20:00:00+00:00,0.8921411455108359
2020-02-09 21:00:00+00:00,0.912062987616099
2020-02-09 22:00:00+00:00,0.8965676315789474
2020-02-09 23:00:00+00:00,0.8987812538699691
2020-02-10 00:00:00+00:00,0.8945250464396285
2020-02-10 01:00:00+00:00,0.8371411455108358
2020-02-10 02:00:00+00:00,0.8412278328173375
2020-02-10 03:00:00+00:00,0.835437600619195
2020-02-10 04:00:00+00:00,0.8325428637770897
2020-02-10 05:00:00+00:00,0.6450660835913312
