time,power.altenbruch_2.speed100.obs.era5.h
2021-03-02 05:00:00+00:00,3.6192909138285927
2021-03-02 06:00:00+00:00,3.885485059194712
2021-03-02 07:00:00+00:00,3.912528954444993
2021-03-02 08:00:00+00:00,3.531567628581693
2021-03-02 09:00:00+00:00,3.211492666655133
2021-03-02 10:00:00+00:00,3.381268914232556
2021-03-02 11:00:00+00:00,3.6264178199062833
2021-03-02 12:00:00+00:00,3.888256480345903
2021-03-02 13:00:00+00:00,3.997822369901401
2021-03-02 14:00:00+00:00,4.320559091135425
2021-03-02 15:00:00+00:00,4.693957275289465
2021-03-02 16:00:00+00:00,5.233876902038905
2021-03-02 17:00:00+00:00,5.83596006949178
2021-03-02 18:00:00+00:00,6.129708371211045
2021-03-02 19:00:00+00:00,6.018145359800794
2021-03-02 20:00:00+00:00,5.835407968370979
2021-03-02 21:00:00+00:00,5.400856099814416
2021-03-02 22:00:00+00:00,5.3959683177852735
2021-03-02 23:00:00+00:00,5.263749220100895
2021-03-03 00:00:00+00:00,5.026685579691905
2021-03-03 01:00:00+00:00,4.674345925060029
2021-03-03 02:00:00+00:00,4.366772209265863
2021-03-03 03:00:00+00:00,4.064850085656387
2021-03-03 04:00:00+00:00,4.096873985535551
2021-03-03 05:00:00+00:00,4.073223337805244
2021-03-03 06:00:00+00:00,3.746627561225417
2021-03-03 07:00:00+00:00,4.108620404396447
2021-03-03 08:00:00+00:00,4.944038710006514
2021-03-03 09:00:00+00:00,4.66091108141293
2021-03-03 10:00:00+00:00,4.446399403484178
2021-03-03 11:00:00+00:00,4.5476679843831125
2021-03-03 12:00:00+00:00,5.248721036269292
2021-03-03 13:00:00+00:00,6.245035126768402
2021-03-03 14:00:00+00:00,6.95975752189923
2021-03-03 15:00:00+00:00,7.321997571667917
2021-03-03 16:00:00+00:00,8.243741145637777
2021-03-03 17:00:00+00:00,8.477080593058835
2021-03-03 18:00:00+00:00,7.971813912080497
2021-03-03 19:00:00+00:00,7.454853261218986
2021-03-03 20:00:00+00:00,7.4571509463142736
2021-03-03 21:00:00+00:00,7.29933015932717
2021-03-03 22:00:00+00:00,5.582104529960791
2021-03-03 23:00:00+00:00,5.321937068739482
2021-03-04 00:00:00+00:00,5.707337098486978
2021-03-04 01:00:00+00:00,6.214907698217355
2021-03-04 02:00:00+00:00,6.463629968747804
2021-03-04 03:00:00+00:00,6.455486613067816
2021-03-04 04:00:00+00:00,6.426351286240855
2021-03-04 05:00:00+00:00,6.8845105613947695
2021-03-04 06:00:00+00:00,7.756099495610507
2021-03-04 07:00:00+00:00,8.031646842405081
2021-03-04 08:00:00+00:00,7.653347112985329
2021-03-04 09:00:00+00:00,7.603357310192487
2021-03-04 10:00:00+00:00,7.482538091805708
2021-03-04 11:00:00+00:00,6.8719682905781845
2021-03-04 12:00:00+00:00,6.356869685025683
2021-03-04 13:00:00+00:00,5.905119879004169
2021-03-04 14:00:00+00:00,5.379789456814484
2021-03-04 15:00:00+00:00,5.6163502121160365
2021-03-04 16:00:00+00:00,6.422480300453697
2021-03-04 17:00:00+00:00,7.536350464951484
2021-03-04 18:00:00+00:00,8.252359350688028
2021-03-04 19:00:00+00:00,8.02779104128213
2021-03-04 20:00:00+00:00,7.321653842762971
2021-03-04 21:00:00+00:00,6.9691999856963545
2021-03-04 22:00:00+00:00,6.570037498068353
2021-03-04 23:00:00+00:00,6.280406523016477
2021-03-05 00:00:00+00:00,6.616411459565114
2021-03-05 01:00:00+00:00,6.951576010192615
2021-03-05 02:00:00+00:00,6.839391422112032
2021-03-05 03:00:00+00:00,6.565180597749587
2021-03-05 04:00:00+00:00,6.261571714267172
2021-03-05 05:00:00+00:00,5.8990920078984015
2021-03-05 06:00:00+00:00,5.195120256078902
2021-03-05 07:00:00+00:00,4.233696389333983
2021-03-05 08:00:00+00:00,3.180607194251291
2021-03-05 09:00:00+00:00,2.962613821919092
2021-03-05 10:00:00+00:00,3.8194537756425
2021-03-05 11:00:00+00:00,4.191917694842825
2021-03-05 12:00:00+00:00,4.386181728852721
2021-03-05 13:00:00+00:00,4.798128213401731
2021-03-05 14:00:00+00:00,5.025249030372124
2021-03-05 15:00:00+00:00,5.488815982545341
2021-03-05 16:00:00+00:00,5.5173050135417245
2021-03-05 17:00:00+00:00,5.682459267829484
2021-03-05 18:00:00+00:00,5.671388089879772
2021-03-05 19:00:00+00:00,5.896748271319357
2021-03-05 20:00:00+00:00,5.941311233222208
2021-03-05 21:00:00+00:00,5.953074173411951
2021-03-05 22:00:00+00:00,5.885760338884249
2021-03-05 23:00:00+00:00,5.540921023741158
2021-03-06 00:00:00+00:00,5.676870784167758
2021-03-06 01:00:00+00:00,6.226514967358992
2021-03-06 02:00:00+00:00,7.228341138117379
2021-03-06 03:00:00+00:00,7.678648713771843
2021-03-06 04:00:00+00:00,7.2504416487268735
2021-03-06 05:00:00+00:00,6.965927657824903
2021-03-06 06:00:00+00:00,6.2569566530254335
2021-03-06 07:00:00+00:00,5.778176058464696
2021-03-06 08:00:00+00:00,5.859826140831291
2021-03-06 09:00:00+00:00,6.2535330416709805
2021-03-06 10:00:00+00:00,7.137536478920169
2021-03-06 11:00:00+00:00,6.65637465808698
2021-03-06 12:00:00+00:00,6.373635641204524
2021-03-06 13:00:00+00:00,6.721174534017636
2021-03-06 14:00:00+00:00,7.458484404902014
2021-03-06 15:00:00+00:00,7.884465503401639
2021-03-06 16:00:00+00:00,8.000337804030455
2021-03-06 17:00:00+00:00,8.040359246438491
2021-03-06 18:00:00+00:00,8.161559550890972
2021-03-06 19:00:00+00:00,8.320499719359415
2021-03-06 20:00:00+00:00,8.486783167745406
2021-03-06 21:00:00+00:00,8.984540938176314
2021-03-06 22:00:00+00:00,9.112474264874562
2021-03-06 23:00:00+00:00,9.115422875724285
2021-03-07 00:00:00+00:00,9.139294367732852
2021-03-07 01:00:00+00:00,9.45725216734146
2021-03-07 02:00:00+00:00,9.297187092160252
2021-03-07 03:00:00+00:00,8.938306362708847
2021-03-07 04:00:00+00:00,8.907927859991625
2021-03-07 05:00:00+00:00,9.095232876583546
2021-03-07 06:00:00+00:00,9.174682013158614
2021-03-07 07:00:00+00:00,9.090230844983072
2021-03-07 08:00:00+00:00,8.747798960763898
2021-03-07 09:00:00+00:00,9.359975395441738
2021-03-07 10:00:00+00:00,10.413688186604247
2021-03-07 11:00:00+00:00,10.746762579010271
2021-03-07 12:00:00+00:00,10.76347634065894
2021-03-07 13:00:00+00:00,11.074417951699465
2021-03-07 14:00:00+00:00,11.108779792156934
2021-03-07 15:00:00+00:00,10.68454824489102
2021-03-07 16:00:00+00:00,10.203379644034142
2021-03-07 17:00:00+00:00,9.829465833084951
2021-03-07 18:00:00+00:00,8.876343889864808
2021-03-07 19:00:00+00:00,7.854458387708965
2021-03-07 20:00:00+00:00,7.137572593396685
2021-03-07 21:00:00+00:00,6.565136025580476
2021-03-07 22:00:00+00:00,5.708065500972998
2021-03-07 23:00:00+00:00,5.011856262120031
2021-03-08 00:00:00+00:00,4.805829850667724
2021-03-08 01:00:00+00:00,4.6732721704279765
2021-03-08 02:00:00+00:00,4.674106689130051
2021-03-08 03:00:00+00:00,4.451380917095042
2021-03-08 04:00:00+00:00,4.35065201754001
2021-03-08 05:00:00+00:00,4.040440770194379
2021-03-08 06:00:00+00:00,3.5641202491768595
2021-03-08 07:00:00+00:00,3.2203990004357976
2021-03-08 08:00:00+00:00,3.273920996280453
2021-03-08 09:00:00+00:00,2.6566094943445293
2021-03-08 10:00:00+00:00,2.310740450322656
2021-03-08 11:00:00+00:00,2.667755454422988
2021-03-08 12:00:00+00:00,2.5150775383266857
2021-03-08 13:00:00+00:00,2.291071652575256
2021-03-08 14:00:00+00:00,2.020885924027472
2021-03-08 15:00:00+00:00,2.410419686994264
2021-03-08 16:00:00+00:00,2.640045329975471
2021-03-08 17:00:00+00:00,3.4555605828683262
2021-03-08 18:00:00+00:00,4.569141944910118
2021-03-08 19:00:00+00:00,5.764555399605298
2021-03-08 20:00:00+00:00,6.367476282303829
2021-03-08 21:00:00+00:00,5.9862275279485
2021-03-08 22:00:00+00:00,5.640090745154726
2021-03-08 23:00:00+00:00,5.842595229548514
2021-03-09 00:00:00+00:00,5.573854847374404
2021-03-09 01:00:00+00:00,5.711224314108493
2021-03-09 02:00:00+00:00,6.3914902899416655
2021-03-09 03:00:00+00:00,7.502990175595278
2021-03-09 04:00:00+00:00,7.898180559132851
2021-03-09 05:00:00+00:00,7.640716907834949
2021-03-09 06:00:00+00:00,7.079851238862713
2021-03-09 07:00:00+00:00,7.150228262737309
2021-03-09 08:00:00+00:00,7.241266882830767
2021-03-09 09:00:00+00:00,6.951906312522194
2021-03-09 10:00:00+00:00,6.246211184977729
2021-03-09 11:00:00+00:00,6.37638614534288
2021-03-09 12:00:00+00:00,5.754155638191685
2021-03-09 13:00:00+00:00,5.486408231287036
2021-03-09 14:00:00+00:00,5.000438053450313
2021-03-09 15:00:00+00:00,4.355572325020642
2021-03-09 16:00:00+00:00,3.8008674242705713
2021-03-09 17:00:00+00:00,3.6824998301240273
2021-03-09 18:00:00+00:00,3.93906501372686
2021-03-09 19:00:00+00:00,3.2963115356224537
2021-03-09 20:00:00+00:00,3.11630055722449
2021-03-09 21:00:00+00:00,3.832830932079717
2021-03-09 22:00:00+00:00,3.997729714908148
2021-03-09 23:00:00+00:00,3.612298162282349
2021-03-10 00:00:00+00:00,3.4528186779797068
2021-03-10 01:00:00+00:00,2.9820080592982112
2021-03-10 02:00:00+00:00,3.403711244420148
2021-03-10 03:00:00+00:00,3.371424262593293
2021-03-10 04:00:00+00:00,3.6680456251702633
2021-03-10 05:00:00+00:00,5.369706119995279
2021-03-10 06:00:00+00:00,5.227232384045551
2021-03-10 07:00:00+00:00,5.417055242025678
2021-03-10 08:00:00+00:00,5.652826177453176
2021-03-10 09:00:00+00:00,7.265157464562592
2021-03-10 10:00:00+00:00,7.654247139801282
2021-03-10 11:00:00+00:00,8.32970091483176
2021-03-10 12:00:00+00:00,8.692158493563612
2021-03-10 13:00:00+00:00,9.38474171869214
2021-03-10 14:00:00+00:00,10.010145501039132
2021-03-10 15:00:00+00:00,9.87268741397802
2021-03-10 16:00:00+00:00,9.941793608173072
2021-03-10 17:00:00+00:00,10.277080299396555
2021-03-10 18:00:00+00:00,11.334118212958828
2021-03-10 19:00:00+00:00,12.406881903375837
2021-03-10 20:00:00+00:00,13.432315661017547
2021-03-10 21:00:00+00:00,13.815712153763483
2021-03-10 22:00:00+00:00,14.728985623370214
2021-03-10 23:00:00+00:00,14.807114385761288
2021-03-11 00:00:00+00:00,14.660579488632823
2021-03-11 01:00:00+00:00,14.566974205544076
2021-03-11 02:00:00+00:00,13.92502948948035
2021-03-11 03:00:00+00:00,13.85842871819536
2021-03-11 04:00:00+00:00,13.749443884419264
2021-03-11 05:00:00+00:00,14.286368342818488
2021-03-11 06:00:00+00:00,14.807960400012918
2021-03-11 07:00:00+00:00,15.39930857976283
2021-03-11 08:00:00+00:00,15.831039355411203
2021-03-11 09:00:00+00:00,16.301860973671403
2021-03-11 10:00:00+00:00,16.582475757917834
2021-03-11 11:00:00+00:00,16.153247548911576
2021-03-11 12:00:00+00:00,16.57259457980769
2021-03-11 13:00:00+00:00,19.19687858760526
2021-03-11 14:00:00+00:00,21.06350368954313
2021-03-11 15:00:00+00:00,21.87628797233051
2021-03-11 16:00:00+00:00,18.99130740425335
2021-03-11 17:00:00+00:00,16.669905761426385
2021-03-11 18:00:00+00:00,14.404010900505735
2021-03-11 19:00:00+00:00,13.746633411896328
2021-03-11 20:00:00+00:00,13.567982179307098
2021-03-11 21:00:00+00:00,13.21467589565668
2021-03-11 22:00:00+00:00,13.452563878902104
2021-03-11 23:00:00+00:00,13.01182096584989
2021-03-12 00:00:00+00:00,12.745113326587148
2021-03-12 01:00:00+00:00,13.242554558231458
2021-03-12 02:00:00+00:00,13.799229472769598
2021-03-12 03:00:00+00:00,14.022493793204491
2021-03-12 04:00:00+00:00,14.145928813738475
2021-03-12 05:00:00+00:00,14.025281070456082
2021-03-12 06:00:00+00:00,13.62070867486833
2021-03-12 07:00:00+00:00,13.22512769779478
2021-03-12 08:00:00+00:00,12.93612544656562
2021-03-12 09:00:00+00:00,14.186625658855048
2021-03-12 10:00:00+00:00,12.857354535011291
2021-03-12 11:00:00+00:00,13.46054228689865
2021-03-12 12:00:00+00:00,13.155849213736316
2021-03-12 13:00:00+00:00,11.096898305874872
2021-03-12 14:00:00+00:00,11.69189022479679
2021-03-12 15:00:00+00:00,12.316608411307437
2021-03-12 16:00:00+00:00,12.278834236439566
2021-03-12 17:00:00+00:00,12.619082822793434
2021-03-12 18:00:00+00:00,13.6876684811143
2021-03-12 19:00:00+00:00,13.80478424571348
2021-03-12 20:00:00+00:00,13.248737654777088
2021-03-12 21:00:00+00:00,11.92539373061114
2021-03-12 22:00:00+00:00,11.32170226801445
2021-03-12 23:00:00+00:00,10.504554485506276
2021-03-13 00:00:00+00:00,10.76056176377105
2021-03-13 01:00:00+00:00,10.49095922212467
2021-03-13 02:00:00+00:00,10.558482640431125
2021-03-13 03:00:00+00:00,9.883148941585176
2021-03-13 04:00:00+00:00,10.181231851232925
2021-03-13 05:00:00+00:00,10.423159272680495
2021-03-13 06:00:00+00:00,11.17389224966864
2021-03-13 07:00:00+00:00,12.148534186222534
2021-03-13 08:00:00+00:00,12.184670983317137
2021-03-13 09:00:00+00:00,13.229468643145324
2021-03-13 10:00:00+00:00,14.987107982975196
2021-03-13 11:00:00+00:00,13.01077754292714
2021-03-13 12:00:00+00:00,12.942576973379614
2021-03-13 13:00:00+00:00,12.156685002688418
2021-03-13 14:00:00+00:00,10.312016913760615
2021-03-13 15:00:00+00:00,13.686518257416784
2021-03-13 16:00:00+00:00,16.24499322733555
2021-03-13 17:00:00+00:00,17.6648712317674
2021-03-13 18:00:00+00:00,18.481247242074318
2021-03-13 19:00:00+00:00,18.18678617591246
2021-03-13 20:00:00+00:00,17.643039444671267
2021-03-13 21:00:00+00:00,17.185282077633968
2021-03-13 22:00:00+00:00,16.616694227284793
2021-03-13 23:00:00+00:00,15.68633171911592
2021-03-14 00:00:00+00:00,16.06212617067164
2021-03-14 01:00:00+00:00,15.847809455500633
2021-03-14 02:00:00+00:00,15.090178146662186
2021-03-14 03:00:00+00:00,14.342245091617515
2021-03-14 04:00:00+00:00,13.15826282078561
2021-03-14 05:00:00+00:00,12.119096956678696
2021-03-14 06:00:00+00:00,11.28924493567402
2021-03-14 07:00:00+00:00,10.794958873042408
2021-03-14 08:00:00+00:00,9.349612987522343
2021-03-14 09:00:00+00:00,8.709234444367603
2021-03-14 10:00:00+00:00,8.970631528378142
2021-03-14 11:00:00+00:00,9.157787356691776
2021-03-14 12:00:00+00:00,10.013373136492632
2021-03-14 13:00:00+00:00,11.4849363090532
2021-03-14 14:00:00+00:00,10.912617987821507
2021-03-14 15:00:00+00:00,10.849007877125636
2021-03-14 16:00:00+00:00,10.782380234601478
2021-03-14 17:00:00+00:00,11.207031760370612
2021-03-14 18:00:00+00:00,10.713454257639222
2021-03-14 19:00:00+00:00,10.341159533509297
2021-03-14 20:00:00+00:00,10.045598018429216
2021-03-14 21:00:00+00:00,9.99580430824568
2021-03-14 22:00:00+00:00,10.065339452243506
2021-03-14 23:00:00+00:00,9.469970659029524
2021-03-15 00:00:00+00:00,8.952811855057073
2021-03-15 01:00:00+00:00,8.846867777038035
2021-03-15 02:00:00+00:00,8.930243175172407
2021-03-15 03:00:00+00:00,9.326290026308866
2021-03-15 04:00:00+00:00,10.123500853199724
2021-03-15 05:00:00+00:00,10.816537943847509
2021-03-15 06:00:00+00:00,11.59374689519797
2021-03-15 07:00:00+00:00,11.94791379228362
2021-03-15 08:00:00+00:00,11.991541104399182
2021-03-15 09:00:00+00:00,12.4853157706859
2021-03-15 10:00:00+00:00,13.095930233875588
2021-03-15 11:00:00+00:00,14.094248907041932
2021-03-15 12:00:00+00:00,14.474459898243463
2021-03-15 13:00:00+00:00,13.994139608431317
2021-03-15 14:00:00+00:00,13.516321622598516
2021-03-15 15:00:00+00:00,12.588071127535802
2021-03-15 16:00:00+00:00,12.264398078808858
2021-03-15 17:00:00+00:00,11.94259775973154
2021-03-15 18:00:00+00:00,11.812181504787748
2021-03-15 19:00:00+00:00,11.472941403422688
2021-03-15 20:00:00+00:00,11.006152087614904
2021-03-15 21:00:00+00:00,10.38658693965171
2021-03-15 22:00:00+00:00,10.18469466591976
2021-03-15 23:00:00+00:00,9.293662956083582
2021-03-16 00:00:00+00:00,9.252515683729138
2021-03-16 01:00:00+00:00,8.990808770740246
2021-03-16 02:00:00+00:00,8.521783695037518
2021-03-16 03:00:00+00:00,9.04260115468046
2021-03-16 04:00:00+00:00,9.224721873066128
2021-03-16 05:00:00+00:00,9.29560845607915
2021-03-16 06:00:00+00:00,10.01447947364696
2021-03-16 07:00:00+00:00,10.322954584039616
2021-03-16 08:00:00+00:00,10.47277463218836
2021-03-16 09:00:00+00:00,10.212686799068576
2021-03-16 10:00:00+00:00,9.999900628411872
2021-03-16 11:00:00+00:00,9.549360193623803
2021-03-16 12:00:00+00:00,9.50005860287438
2021-03-16 13:00:00+00:00,9.539547824492011
2021-03-16 14:00:00+00:00,9.13330544860922
2021-03-16 15:00:00+00:00,8.766465455100704
2021-03-16 16:00:00+00:00,8.496670751395877
2021-03-16 17:00:00+00:00,8.30441658762922
2021-03-16 18:00:00+00:00,7.737684725286848
2021-03-16 19:00:00+00:00,7.776813720891947
2021-03-16 20:00:00+00:00,7.396886126890253
2021-03-16 21:00:00+00:00,6.827360383394297
2021-03-16 22:00:00+00:00,7.702876609985463
2021-03-16 23:00:00+00:00,7.18583882289997
2021-03-17 00:00:00+00:00,7.53771380484159
2021-03-17 01:00:00+00:00,7.2080417336721245
2021-03-17 02:00:00+00:00,6.719489598686375
2021-03-17 03:00:00+00:00,6.257711072571166
2021-03-17 04:00:00+00:00,6.266991850273702
2021-03-17 05:00:00+00:00,5.821150633109478
2021-03-17 06:00:00+00:00,5.190288949388422
2021-03-17 07:00:00+00:00,5.25412503226532
2021-03-17 08:00:00+00:00,5.106883686936803
2021-03-17 09:00:00+00:00,5.227741103235878
2021-03-17 10:00:00+00:00,4.566792493800023
2021-03-17 11:00:00+00:00,3.977294695388304
2021-03-17 12:00:00+00:00,3.736811049282856
2021-03-17 13:00:00+00:00,3.1575575938478844
2021-03-17 14:00:00+00:00,3.407422544144291
2021-03-17 15:00:00+00:00,4.483460478294036
2021-03-17 16:00:00+00:00,5.224590309718066
2021-03-17 17:00:00+00:00,4.65760559019041
2021-03-17 18:00:00+00:00,6.178213858975408
2021-03-17 19:00:00+00:00,7.257797665057071
2021-03-17 20:00:00+00:00,5.609127261287785
2021-03-17 21:00:00+00:00,4.43412890814171
2021-03-17 22:00:00+00:00,4.732299862093343
2021-03-17 23:00:00+00:00,4.844900488156318
2021-03-18 00:00:00+00:00,5.343428958040136
2021-03-18 01:00:00+00:00,5.013390396069451
2021-03-18 02:00:00+00:00,3.70084010832147
2021-03-18 03:00:00+00:00,4.893834719467037
2021-03-18 04:00:00+00:00,5.1338391945332775
2021-03-18 05:00:00+00:00,4.829406488764648
2021-03-18 06:00:00+00:00,4.19746659397516
2021-03-18 07:00:00+00:00,4.257424459236433
2021-03-18 08:00:00+00:00,3.688651233480029
2021-03-18 09:00:00+00:00,2.921665841566037
2021-03-18 10:00:00+00:00,3.051732947152667
2021-03-18 11:00:00+00:00,2.4245878505654788
2021-03-18 12:00:00+00:00,3.0662506612466247
2021-03-18 13:00:00+00:00,3.428181765469733
2021-03-18 14:00:00+00:00,3.571715020121388
2021-03-18 15:00:00+00:00,4.406612723841916
2021-03-18 16:00:00+00:00,4.624107711947896
2021-03-18 17:00:00+00:00,5.269146114524564
2021-03-18 18:00:00+00:00,5.750327985506737
2021-03-18 19:00:00+00:00,5.7877288859877085
2021-03-18 20:00:00+00:00,5.909840718996147
2021-03-18 21:00:00+00:00,5.866867873368983
2021-03-18 22:00:00+00:00,6.013904489627852
2021-03-18 23:00:00+00:00,5.992294373266872
2021-03-19 00:00:00+00:00,6.113462007453958
2021-03-19 01:00:00+00:00,5.758052997848616
2021-03-19 02:00:00+00:00,5.517894455403358
2021-03-19 03:00:00+00:00,5.7439088218064285
2021-03-19 04:00:00+00:00,5.854860181201263
2021-03-19 05:00:00+00:00,6.0851851502725625
2021-03-19 06:00:00+00:00,6.424217923791364
2021-03-19 07:00:00+00:00,6.510523195353245
2021-03-19 08:00:00+00:00,5.857959381064238
2021-03-19 09:00:00+00:00,5.5616254718271225
2021-03-19 10:00:00+00:00,4.1143858810674185
2021-03-19 11:00:00+00:00,4.147918014398871
2021-03-19 12:00:00+00:00,4.827733920950391
2021-03-19 13:00:00+00:00,5.942794803989226
2021-03-19 14:00:00+00:00,6.73276921303243
2021-03-19 15:00:00+00:00,6.956764790493362
2021-03-19 16:00:00+00:00,6.9000782551984825
2021-03-19 17:00:00+00:00,7.0150829637384975
2021-03-19 18:00:00+00:00,7.263387461262463
2021-03-19 19:00:00+00:00,6.786930088500719
2021-03-19 20:00:00+00:00,5.930495799058021
2021-03-19 21:00:00+00:00,5.183278587841341
2021-03-19 22:00:00+00:00,3.766034337961461
2021-03-19 23:00:00+00:00,3.0074009435416817
2021-03-20 00:00:00+00:00,2.709107402319746
2021-03-20 01:00:00+00:00,3.1463442482660664
2021-03-20 02:00:00+00:00,3.814254107737293
2021-03-20 03:00:00+00:00,4.773376811916861
2021-03-20 04:00:00+00:00,5.573359650647862
2021-03-20 05:00:00+00:00,6.019579337295922
2021-03-20 06:00:00+00:00,6.345544545093909
2021-03-20 07:00:00+00:00,6.813745405458005
2021-03-20 08:00:00+00:00,6.870838554733688
2021-03-20 09:00:00+00:00,7.104091990357585
2021-03-20 10:00:00+00:00,7.922080928560754
2021-03-20 11:00:00+00:00,8.678571279136401
2021-03-20 12:00:00+00:00,9.31949974278344
2021-03-20 13:00:00+00:00,9.66318751721931
2021-03-20 14:00:00+00:00,9.875325381797948
2021-03-20 15:00:00+00:00,10.378237574619376
2021-03-20 16:00:00+00:00,10.012885185630244
2021-03-20 17:00:00+00:00,9.73829770847405
2021-03-20 18:00:00+00:00,9.960043830604974
2021-03-20 19:00:00+00:00,10.476219491561006
2021-03-20 20:00:00+00:00,10.99931479727594
2021-03-20 21:00:00+00:00,11.391893617019948
2021-03-20 22:00:00+00:00,11.39033160542543
2021-03-20 23:00:00+00:00,11.445332023180042
2021-03-21 00:00:00+00:00,11.939645258701155
2021-03-21 01:00:00+00:00,12.95746317379923
2021-03-21 02:00:00+00:00,13.401812303629145
2021-03-21 03:00:00+00:00,13.488359493817892
2021-03-21 04:00:00+00:00,13.387355876476422
2021-03-21 05:00:00+00:00,13.849811444191166
2021-03-21 06:00:00+00:00,14.546245815945095
2021-03-21 07:00:00+00:00,14.302801209344116
2021-03-21 08:00:00+00:00,13.732250356667665
2021-03-21 09:00:00+00:00,13.53730105610496
2021-03-21 10:00:00+00:00,12.553698288675188
