,power.wesselburenerkoog.prod.obs.kw.geco.h
2022-02-16 03:00:00+00:00,0.24886744565217392
2022-02-16 04:00:00+00:00,0.21542070652173914
2022-02-16 05:00:00+00:00,0.15914135869565219
2022-02-16 06:00:00+00:00,0.1253253804347826
2022-02-16 07:00:00+00:00,0.20603940217391303
2022-02-16 08:00:00+00:00,0.4083689130434783
2022-02-16 09:00:00+00:00,0.8388971195652174
2022-02-16 10:00:00+00:00,0.9912570652173913
2022-02-16 11:00:00+00:00,0.9909088043478261
2022-02-16 12:00:00+00:00,0.9919738586956521
2022-02-16 13:00:00+00:00,0.9904158695652173
2022-02-16 14:00:00+00:00,0.9696065760869564
2022-02-16 15:00:00+00:00,0.8742867391304348
2022-02-16 16:00:00+00:00,0.9742216304347826
2022-02-16 17:00:00+00:00,0.9699003804347827
2022-02-16 18:00:00+00:00,0.9531565217391306
2022-02-16 19:00:00+00:00,0.9783032608695652
2022-02-16 20:00:00+00:00,0.9634719021739131
2022-02-16 21:00:00+00:00,0.5842525543478261
2022-02-16 22:00:00+00:00,0.5882649456521739
2022-02-16 23:00:00+00:00,0.5896269565217391
2022-02-17 00:00:00+00:00,0.5889280434782609
2022-02-17 01:00:00+00:00,0.5886840760869565
2022-02-17 02:00:00+00:00,0.5887075
2022-02-17 03:00:00+00:00,0.5885967934782609
2022-02-17 04:00:00+00:00,0.586689347826087
2022-02-17 05:00:00+00:00,0.9806144565217392
2022-02-17 06:00:00+00:00,0.9931552173913044
2022-02-17 07:00:00+00:00,0.9931655434782608
2022-02-17 08:00:00+00:00,0.9252854347826087
2022-02-17 09:00:00+00:00,0.8695466304347825
2022-02-17 10:00:00+00:00,0.8989448913043477
2022-02-17 11:00:00+00:00,0.9452259782608695
2022-02-17 12:00:00+00:00,0.9035669021739131
2022-02-17 13:00:00+00:00,0.9407872826086957
2022-02-17 14:00:00+00:00,0.9319232065217391
2022-02-17 15:00:00+00:00,0.7699776630434783
2022-02-17 16:00:00+00:00,0.9484151630434783
2022-02-17 17:00:00+00:00,0.9937008152173914
2022-02-17 18:00:00+00:00,0.9922916847826088
2022-02-17 19:00:00+00:00,0.983078695652174
2022-02-17 20:00:00+00:00,0.9772673913043479
2022-02-17 21:00:00+00:00,0.5890351630434782
2022-02-17 22:00:00+00:00,0.590479402173913
2022-02-17 23:00:00+00:00,0.5909729347826087
2022-02-18 00:00:00+00:00,0.5262193478260869
2022-02-18 01:00:00+00:00,0.32848271739130436
2022-02-18 02:00:00+00:00,0.24739282608695654
2022-02-18 03:00:00+00:00,0.28821766304347823
2022-02-18 04:00:00+00:00,0.3878858152173913
2022-02-18 05:00:00+00:00,0.36947059782608693
2022-02-18 06:00:00+00:00,0.17873940217391304
2022-02-18 07:00:00+00:00,0.25839842391304346
2022-02-18 08:00:00+00:00,0.30819206521739134
2022-02-18 09:00:00+00:00,0.18371347826086956
2022-02-18 10:00:00+00:00,0.24042831521739133
2022-02-18 11:00:00+00:00,0.5702476086956522
2022-02-18 12:00:00+00:00,0.5823017391304348
2022-02-18 13:00:00+00:00,0.6954246195652174
2022-02-18 14:00:00+00:00,0.8605793478260869
2022-02-18 15:00:00+00:00,0.9342485326086956
2022-02-18 16:00:00+00:00,0.9372495108695652
2022-02-18 17:00:00+00:00,0.49118646739130434
2022-02-18 18:00:00+00:00,0.2454705434782609
2022-02-18 19:00:00+00:00,0.228075652173913
2022-02-18 20:00:00+00:00,0.23169461956521736
2022-02-18 21:00:00+00:00,0.15141527173913044
2022-02-18 22:00:00+00:00,0.14722940217391306
2022-02-18 23:00:00+00:00,0.14872184782608697
2022-02-19 00:00:00+00:00,0.14826940217391305
2022-02-19 01:00:00+00:00,0.15196831521739132
2022-02-19 02:00:00+00:00,0.15215233695652175
2022-02-19 03:00:00+00:00,0.47867461956521734
2022-02-19 04:00:00+00:00,0.5166027717391304
2022-02-19 05:00:00+00:00,0.8420088586956521
2022-02-19 06:00:00+00:00,0.8064702717391304
2022-02-19 07:00:00+00:00,0.8032096195652174
2022-02-19 08:00:00+00:00,0.7566002173913043
2022-02-19 09:00:00+00:00,0.6875209782608696
2022-02-19 10:00:00+00:00,0.6687617391304348
2022-02-19 11:00:00+00:00,0.6071577717391304
2022-02-19 12:00:00+00:00,0.6618014130434783
2022-02-19 13:00:00+00:00,0.6635747826086956
2022-02-19 14:00:00+00:00,0.6823266847826087
2022-02-19 15:00:00+00:00,0.5501242934782609
2022-02-19 16:00:00+00:00,0.7596977717391304
2022-02-19 17:00:00+00:00,0.7654802173913043
2022-02-19 18:00:00+00:00,0.45527826086956524
2022-02-19 19:00:00+00:00,0.5239982065217391
2022-02-19 20:00:00+00:00,0.48338038043478265
2022-02-19 21:00:00+00:00,0.18745777173913042
2022-02-19 22:00:00+00:00,0.19299603260869566
2022-02-19 23:00:00+00:00,0.07932701086956521
2022-02-20 00:00:00+00:00,0.04157
2022-02-20 01:00:00+00:00,0.015466521739130434
2022-02-20 02:00:00+00:00,0.018479184782608696
2022-02-20 03:00:00+00:00,0.06541440217391305
2022-02-20 04:00:00+00:00,0.04872190217391304
2022-02-20 05:00:00+00:00,0.07964054347826087
2022-02-20 06:00:00+00:00,0.2076675
2022-02-20 07:00:00+00:00,0.4080058695652174
2022-02-20 08:00:00+00:00,0.5474560326086957
2022-02-20 09:00:00+00:00,0.561085597826087
2022-02-20 10:00:00+00:00,0.5126638586956521
2022-02-20 11:00:00+00:00,0.7351284239130434
2022-02-20 12:00:00+00:00,0.9193067391304347
2022-02-20 13:00:00+00:00,0.986151902173913
2022-02-20 14:00:00+00:00,0.9578564130434783
2022-02-20 15:00:00+00:00,0.9386369021739132
2022-02-20 16:00:00+00:00,0.8894810869565217
2022-02-20 17:00:00+00:00,0.9318627717391306
2022-02-20 18:00:00+00:00,0.9808778260869564
2022-02-20 19:00:00+00:00,0.9857886956521739
2022-02-20 20:00:00+00:00,0.9857775543478261
2022-02-20 21:00:00+00:00,0.5883465217391304
2022-02-20 22:00:00+00:00,0.589253152173913
2022-02-20 23:00:00+00:00,0.5892406521739131
2022-02-21 00:00:00+00:00,0.5898079891304349
2022-02-21 01:00:00+00:00,0.5876136413043479
2022-02-21 02:00:00+00:00,0.5892701086956521
2022-02-21 03:00:00+00:00,0.5902828804347826
2022-02-21 04:00:00+00:00,0.589955543478261
2022-02-21 05:00:00+00:00,0.9664357065217392
2022-02-21 06:00:00+00:00,0.8424077717391304
2022-02-21 07:00:00+00:00,0.7781709782608696
2022-02-21 08:00:00+00:00,0.5347684239130435
2022-02-21 09:00:00+00:00,0.8357047826086957
2022-02-21 10:00:00+00:00,0.8164811413043479
2022-02-21 11:00:00+00:00,0.7200554891304348
2022-02-21 12:00:00+00:00,0.4244870108695652
2022-02-21 13:00:00+00:00,0.2658661413043478
2022-02-21 14:00:00+00:00,0.12915641304347827
2022-02-21 15:00:00+00:00,0.25562858695652174
2022-02-21 16:00:00+00:00,0.3093825543478261
2022-02-21 17:00:00+00:00,0.3441474456521739
2022-02-21 18:00:00+00:00,0.37088217391304346
2022-02-21 19:00:00+00:00,0.515935652173913
2022-02-21 20:00:00+00:00,0.3194966847826087
2022-02-21 21:00:00+00:00,0.4461704347826087
2022-02-21 22:00:00+00:00,0.5703857065217391
2022-02-21 23:00:00+00:00,0.5332147826086957
2022-02-22 00:00:00+00:00,0.4912234782608696
2022-02-22 01:00:00+00:00,0.5076963043478261
2022-02-22 02:00:00+00:00,0.4833672282608696
2022-02-22 03:00:00+00:00,0.5456065760869565
2022-02-22 04:00:00+00:00,0.4698057608695652
2022-02-22 05:00:00+00:00,0.5101761413043479
2022-02-22 06:00:00+00:00,0.35652320652173913
2022-02-22 07:00:00+00:00,0.13628233695652173
2022-02-22 08:00:00+00:00,0.1343349456521739
2022-02-22 09:00:00+00:00,0.10206603260869566
2022-02-22 10:00:00+00:00,0.08705217391304348
2022-02-22 11:00:00+00:00,0.17055010869565215
2022-02-22 12:00:00+00:00,0.2325901086956522
2022-02-22 13:00:00+00:00,0.34456266304347827
2022-02-22 14:00:00+00:00,0.43672967391304346
2022-02-22 15:00:00+00:00,0.7075846195652175
2022-02-22 16:00:00+00:00,0.8438238043478261
2022-02-22 17:00:00+00:00,0.8328796195652174
2022-02-22 18:00:00+00:00,0.9058396195652174
2022-02-22 19:00:00+00:00,0.8909097282608697
2022-02-22 20:00:00+00:00,0.9013702717391304
2022-02-22 21:00:00+00:00,0.5733704347826086
2022-02-22 22:00:00+00:00,0.5850372826086956
2022-02-22 23:00:00+00:00,0.5779604891304347
2022-02-23 00:00:00+00:00,0.5800208152173912
2022-02-23 01:00:00+00:00,0.5360240760869566
2022-02-23 02:00:00+00:00,0.5086557065217391
2022-02-23 03:00:00+00:00,0.4306024456521739
2022-02-23 04:00:00+00:00,0.39512635869565216
2022-02-23 05:00:00+00:00,0.3528741304347826
2022-02-23 06:00:00+00:00,0.3679407608695652
2022-02-23 07:00:00+00:00,0.3362558152173913
2022-02-23 08:00:00+00:00,0.3371579347826087
2022-02-23 09:00:00+00:00,0.23875201086956524
2022-02-23 10:00:00+00:00,0.27483657608695655
2022-02-23 11:00:00+00:00,0.35208853260869566
2022-02-23 12:00:00+00:00,0.4706785326086957
2022-02-23 13:00:00+00:00,0.5753504891304349
2022-02-23 14:00:00+00:00,0.32622152173913044
2022-02-23 15:00:00+00:00,0.16759304347826087
2022-02-23 16:00:00+00:00,0.25157168478260866
2022-02-23 17:00:00+00:00,0.2913204347826087
2022-02-23 18:00:00+00:00,0.4153942934782609
2022-02-23 19:00:00+00:00,0.5065953804347826
2022-02-23 20:00:00+00:00,0.5606767391304347
2022-02-23 21:00:00+00:00,0.5082277717391304
2022-02-23 22:00:00+00:00,0.5732174999999999
2022-02-23 23:00:00+00:00,0.5681904347826087
2022-02-24 00:00:00+00:00,0.5625486956521739
2022-02-24 01:00:00+00:00,0.5704184782608696
2022-02-24 02:00:00+00:00,0.5489552717391304
2022-02-24 03:00:00+00:00,0.5482496195652173
2022-02-24 04:00:00+00:00,0.5396570108695652
2022-02-24 05:00:00+00:00,0.7711130434782608
2022-02-24 06:00:00+00:00,0.7845609782608696
2022-02-24 07:00:00+00:00,0.7425523913043478
2022-02-24 08:00:00+00:00,0.580722554347826
2022-02-24 09:00:00+00:00,0.6979713043478261
2022-02-24 10:00:00+00:00,0.7563082608695653
2022-02-24 11:00:00+00:00,0.7808619565217392
2022-02-24 12:00:00+00:00,0.8512998369565217
2022-02-24 13:00:00+00:00,0.8185838586956521
2022-02-24 14:00:00+00:00,0.8680672826086957
2022-02-24 15:00:00+00:00,0.674496847826087
2022-02-24 16:00:00+00:00,0.4504788586956522
2022-02-24 17:00:00+00:00,0.4402982065217391
2022-02-24 18:00:00+00:00,0.8360639130434782
2022-02-24 19:00:00+00:00,0.4530632065217391
2022-02-24 20:00:00+00:00,0.4962002173913044
2022-02-24 21:00:00+00:00,0.3363711956521739
2022-02-24 22:00:00+00:00,0.41989880434782606
2022-02-24 23:00:00+00:00,0.4333044021739131
2022-02-25 00:00:00+00:00,0.44474114130434783
2022-02-25 01:00:00+00:00,0.4968217934782609
2022-02-25 02:00:00+00:00,0.5200792934782609
2022-02-25 03:00:00+00:00,0.4993348913043479
2022-02-25 04:00:00+00:00,0.5298625
2022-02-25 05:00:00+00:00,0.7253901086956521
2022-02-25 06:00:00+00:00,0.9092447282608696
2022-02-25 07:00:00+00:00,0.906006902173913
2022-02-25 08:00:00+00:00,0.7391246739130435
2022-02-25 09:00:00+00:00,0.4822891847826086
2022-02-25 10:00:00+00:00,0.5944345652173912
2022-02-25 11:00:00+00:00,0.7229558152173914
2022-02-25 12:00:00+00:00,0.6825395652173912
2022-02-25 13:00:00+00:00,0.8081004891304349
2022-02-25 14:00:00+00:00,0.5819864673913043
2022-02-25 15:00:00+00:00,0.48547885869565216
2022-02-25 16:00:00+00:00,0.4133446195652174
2022-02-25 17:00:00+00:00,0.43652804347826085
2022-02-25 18:00:00+00:00,0.5184878260869565
2022-02-25 19:00:00+00:00,0.2919371195652174
2022-02-25 20:00:00+00:00,0.276365597826087
2022-02-25 21:00:00+00:00,0.3187138043478261
2022-02-25 22:00:00+00:00,0.36065434782608696
2022-02-25 23:00:00+00:00,0.33498163043478263
2022-02-26 00:00:00+00:00,0.3056875543478261
2022-02-26 01:00:00+00:00,0.2620610326086956
2022-02-26 02:00:00+00:00,0.1737171195652174
2022-02-26 03:00:00+00:00,0.1172758152173913
2022-02-26 04:00:00+00:00,0.10620385869565217
2022-02-26 05:00:00+00:00,0.08064673913043478
2022-02-26 06:00:00+00:00,0.053522934782608694
2022-02-26 07:00:00+00:00,0.03593744565217392
2022-02-26 08:00:00+00:00,0.006482717391304347
2022-02-26 09:00:00+00:00,0.0017973913043478262
2022-02-26 10:00:00+00:00,0.0014335326086956522
2022-02-26 11:00:00+00:00,0.00018070652173913046
2022-02-26 12:00:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0
2022-02-26 14:00:00+00:00,0.0003708152173913044
2022-02-26 15:00:00+00:00,0.001212554347826087
2022-02-26 16:00:00+00:00,0.0
2022-02-26 17:00:00+00:00,0.0003919565217391304
2022-02-26 18:00:00+00:00,0.00037125
2022-02-26 19:00:00+00:00,0.013819673913043479
2022-02-26 20:00:00+00:00,0.022286358695652174
2022-02-26 21:00:00+00:00,0.0893808152173913
2022-02-26 22:00:00+00:00,0.1079370652173913
2022-02-26 23:00:00+00:00,0.08990331521739131
2022-02-27 00:00:00+00:00,0.0839158152173913
2022-02-27 01:00:00+00:00,0.08623173913043478
2022-02-27 02:00:00+00:00,0.06709646739130436
2022-02-27 03:00:00+00:00,0.06431152173913043
2022-02-27 04:00:00+00:00,0.0640783152173913
2022-02-27 05:00:00+00:00,0.07500728260869566
2022-02-27 06:00:00+00:00,0.07086478260869565
2022-02-27 07:00:00+00:00,0.0751617391304348
2022-02-27 08:00:00+00:00,0.046328097826086954
2022-02-27 09:00:00+00:00,0.026035108695652173
2022-02-27 10:00:00+00:00,0.023715652173913044
2022-02-27 11:00:00+00:00,0.05939179347826087
2022-02-27 12:00:00+00:00,0.13076076086956523
2022-02-27 13:00:00+00:00,0.14487581521739132
2022-02-27 14:00:00+00:00,0.1498232608695652
2022-02-27 15:00:00+00:00,0.09468994565217392
2022-02-27 16:00:00+00:00,0.07763152173913043
2022-02-27 17:00:00+00:00,0.08139228260869565
2022-02-27 18:00:00+00:00,0.12932059782608696
2022-02-27 19:00:00+00:00,0.11373673913043478
2022-02-27 20:00:00+00:00,0.153865
2022-02-27 21:00:00+00:00,0.16547320652173914
2022-02-27 22:00:00+00:00,0.2200649456521739
2022-02-27 23:00:00+00:00,0.19240842391304347
2022-02-28 00:00:00+00:00,0.1984741847826087
2022-02-28 01:00:00+00:00,0.20228092391304348
2022-02-28 02:00:00+00:00,0.2211983695652174
2022-02-28 03:00:00+00:00,0.20309771739130436
2022-02-28 04:00:00+00:00,0.19005766304347826
2022-02-28 05:00:00+00:00,0.13383135869565216
2022-02-28 06:00:00+00:00,0.07458353260869566
2022-02-28 07:00:00+00:00,0.04389239130434783
2022-02-28 08:00:00+00:00,0.033464293478260874
2022-02-28 09:00:00+00:00,0.02309608695652174
2022-02-28 10:00:00+00:00,0.029909782608695652
2022-02-28 11:00:00+00:00,0.04289038043478261
2022-02-28 12:00:00+00:00,0.07963081521739131
2022-02-28 13:00:00+00:00,0.06322413043478262
2022-02-28 14:00:00+00:00,0.07969934782608697
2022-02-28 15:00:00+00:00,0.11201592391304346
2022-02-28 16:00:00+00:00,0.09327951086956522
2022-02-28 17:00:00+00:00,0.11827282608695651
2022-02-28 18:00:00+00:00,0.1617241847826087
2022-02-28 19:00:00+00:00,0.16038369565217392
2022-02-28 20:00:00+00:00,0.19492288043478262
2022-02-28 21:00:00+00:00,0.19090157608695651
2022-02-28 22:00:00+00:00,0.11901375
2022-02-28 23:00:00+00:00,0.1455959239130435
2022-03-01 00:00:00+00:00,0.1705933695652174
2022-03-01 01:00:00+00:00,0.20471722826086958
2022-03-01 02:00:00+00:00,0.08928815217391305
2022-03-01 03:00:00+00:00,0.0955621195652174
2022-03-01 04:00:00+00:00,0.08836309782608696
2022-03-01 05:00:00+00:00,0.09078271739130435
2022-03-01 06:00:00+00:00,0.08008483695652173
2022-03-01 07:00:00+00:00,0.04197385869565217
2022-03-01 08:00:00+00:00,0.022059728260869566
2022-03-01 09:00:00+00:00,0.02654788043478261
2022-03-01 10:00:00+00:00,0.014278315217391304
2022-03-01 11:00:00+00:00,0.010333967391304348
2022-03-01 12:00:00+00:00,0.0005139130434782609
2022-03-01 13:00:00+00:00,0.0
2022-03-01 14:00:00+00:00,0.0
2022-03-01 15:00:00+00:00,5.135869565217391e-05
2022-03-01 16:00:00+00:00,0.0068307608695652175
2022-03-01 17:00:00+00:00,0.013357445652173913
2022-03-01 18:00:00+00:00,0.008098423913043478
2022-03-01 19:00:00+00:00,0.0065608695652173915
2022-03-01 20:00:00+00:00,0.01734875
2022-03-01 21:00:00+00:00,0.017661467391304347
2022-03-01 22:00:00+00:00,0.014946358695652173
2022-03-01 23:00:00+00:00,0.013944130434782608
2022-03-02 00:00:00+00:00,0.012886358695652174
2022-03-02 01:00:00+00:00,0.01959728260869565
2022-03-02 02:00:00+00:00,0.022320923913043477
2022-03-02 03:00:00+00:00,0.027657065217391304
2022-03-02 04:00:00+00:00,0.013233260869565217
2022-03-02 05:00:00+00:00,0.02608961956521739
2022-03-02 06:00:00+00:00,0.023575815217391306
2022-03-02 07:00:00+00:00,0.029871195652173912
2022-03-02 08:00:00+00:00,0.018971847826086956
2022-03-02 09:00:00+00:00,0.03354135869565217
2022-03-02 10:00:00+00:00,0.017246086956521738
2022-03-02 11:00:00+00:00,0.029040380434782607
2022-03-02 12:00:00+00:00,0.01048391304347826
2022-03-02 13:00:00+00:00,0.011044891304347826
2022-03-02 14:00:00+00:00,0.019721413043478263
2022-03-02 15:00:00+00:00,0.010984945652173913
2022-03-02 16:00:00+00:00,0.005867173913043478
2022-03-02 17:00:00+00:00,0.005400380434782609
2022-03-02 18:00:00+00:00,0.021670000000000002
2022-03-02 19:00:00+00:00,0.027340271739130433
2022-03-02 20:00:00+00:00,0.02766559782608696
2022-03-02 21:00:00+00:00,0.01146016304347826
2022-03-02 22:00:00+00:00,0.025395815217391305
2022-03-02 23:00:00+00:00,0.02434663043478261
2022-03-03 00:00:00+00:00,0.023956902173913046
2022-03-03 01:00:00+00:00,0.013438804347826088
2022-03-03 02:00:00+00:00,0.018136847826086957
2022-03-03 03:00:00+00:00,0.011712934782608696
2022-03-03 04:00:00+00:00,0.019181847826086958
2022-03-03 05:00:00+00:00,0.0004111413043478261
2022-03-03 06:00:00+00:00,0.001044945652173913
2022-03-03 07:00:00+00:00,0.018667880434782607
2022-03-03 08:00:00+00:00,0.0067365217391304345
2022-03-03 09:00:00+00:00,0.0013618478260869564
2022-03-03 10:00:00+00:00,0.002201304347826087
2022-03-03 11:00:00+00:00,0.004025652173913044
2022-03-03 12:00:00+00:00,0.01090788043478261
2022-03-03 13:00:00+00:00,0.02475048913043478
2022-03-03 14:00:00+00:00,0.020035978260869565
2022-03-03 15:00:00+00:00,0.013948804347826088
2022-03-03 16:00:00+00:00,0.024059021739130434
2022-03-03 17:00:00+00:00,0.027430923913043477
2022-03-03 18:00:00+00:00,0.03594853260869565
2022-03-03 19:00:00+00:00,0.032971032608695654
2022-03-03 20:00:00+00:00,0.03205277173913043
2022-03-03 21:00:00+00:00,0.024242391304347827
2022-03-03 22:00:00+00:00,0.027678315217391305
2022-03-03 23:00:00+00:00,0.025570923913043477
2022-03-04 00:00:00+00:00,0.00850733695652174
2022-03-04 01:00:00+00:00,0.002383858695652174
2022-03-04 02:00:00+00:00,0.00022217391304347827
2022-03-04 03:00:00+00:00,0.0010985326086956522
2022-03-04 04:00:00+00:00,0.0023106521739130435
2022-03-04 05:00:00+00:00,0.0006534782608695652
2022-03-04 06:00:00+00:00,2.217391304347826e-05
2022-03-04 07:00:00+00:00,0.0
2022-03-04 08:00:00+00:00,0.0
2022-03-04 09:00:00+00:00,0.0
2022-03-04 10:00:00+00:00,0.0031740217391304348
2022-03-04 11:00:00+00:00,0.010852826086956521
2022-03-04 12:00:00+00:00,0.02593358695652174
2022-03-04 13:00:00+00:00,0.010035760869565216
2022-03-04 14:00:00+00:00,0.011642282608695651
2022-03-04 15:00:00+00:00,0.023310489130434785
2022-03-04 16:00:00+00:00,0.013824728260869565
2022-03-04 17:00:00+00:00,0.032557119565217396
2022-03-04 18:00:00+00:00,0.06485516304347826
2022-03-04 19:00:00+00:00,0.06999472826086957
2022-03-04 20:00:00+00:00,0.05304152173913044
2022-03-04 21:00:00+00:00,0.06155733695652174
2022-03-04 22:00:00+00:00,0.05850505434782608
2022-03-04 23:00:00+00:00,0.06355016304347827
2022-03-05 00:00:00+00:00,0.055697717391304344
2022-03-05 01:00:00+00:00,0.0680274456521739
2022-03-05 02:00:00+00:00,0.038131304347826085
2022-03-05 03:00:00+00:00,0.03151032608695652
2022-03-05 04:00:00+00:00,0.03436353260869565
2022-03-05 05:00:00+00:00,0.033488804347826084
2022-03-05 06:00:00+00:00,0.03458619565217391
2022-03-05 07:00:00+00:00,0.031847282608695654
2022-03-05 08:00:00+00:00,0.01911054347826087
2022-03-05 09:00:00+00:00,0.022474130434782608
2022-03-05 10:00:00+00:00,0.02323815217391304
2022-03-05 11:00:00+00:00,0.01807429347826087
2022-03-05 12:00:00+00:00,0.01334929347826087
2022-03-05 13:00:00+00:00,0.012366195652173914
2022-03-05 14:00:00+00:00,0.029232010869565218
2022-03-05 15:00:00+00:00,0.01670663043478261
2022-03-05 16:00:00+00:00,0.07459744565217391
2022-03-05 17:00:00+00:00,0.07771130434782608
2022-03-05 18:00:00+00:00,0.07854489130434783
2022-03-05 19:00:00+00:00,0.06791494565217392
2022-03-05 20:00:00+00:00,0.0442483152173913
2022-03-05 21:00:00+00:00,0.039637065217391305
2022-03-05 22:00:00+00:00,0.02462353260869565
2022-03-05 23:00:00+00:00,0.011613858695652174
2022-03-06 00:00:00+00:00,0.007693858695652174
2022-03-06 01:00:00+00:00,0.007675489130434783
2022-03-06 02:00:00+00:00,0.0011260326086956522
2022-03-06 03:00:00+00:00,0.009862826086956522
2022-03-06 04:00:00+00:00,0.005043804347826087
2022-03-06 05:00:00+00:00,0.0038051086956521736
2022-03-06 06:00:00+00:00,0.0002697826086956522
2022-03-06 07:00:00+00:00,4.293478260869565e-06
2022-03-06 08:00:00+00:00,0.0
2022-03-06 09:00:00+00:00,0.0
2022-03-06 10:00:00+00:00,0.0006613043478260869
2022-03-06 11:00:00+00:00,0.006610543478260869
2022-03-06 12:00:00+00:00,0.008764836956521738
2022-03-06 13:00:00+00:00,0.016390815217391306
2022-03-06 14:00:00+00:00,0.018082391304347828
2022-03-06 15:00:00+00:00,0.011902826086956522
2022-03-06 16:00:00+00:00,0.006457934782608695
2022-03-06 17:00:00+00:00,0.030440978260869566
2022-03-06 18:00:00+00:00,0.01897217391304348
2022-03-06 19:00:00+00:00,0.012878478260869564
2022-03-06 20:00:00+00:00,0.016876739130434783
2022-03-06 21:00:00+00:00,0.007988097826086957
2022-03-06 22:00:00+00:00,0.0045258152173913045
2022-03-06 23:00:00+00:00,0.010911195652173912
2022-03-07 00:00:00+00:00,0.0005961956521739131
2022-03-07 01:00:00+00:00,0.00043836956521739137
