time,power.bunderhee.angle100.obs.era5.h
2021-07-27 05:00:00+00:00,0.8919212573138022
2021-07-27 06:00:00+00:00,0.859559718972274
2021-07-27 07:00:00+00:00,0.858007415022304
2021-07-27 08:00:00+00:00,0.8042255562102844
2021-07-27 09:00:00+00:00,0.7407443819449337
2021-07-27 10:00:00+00:00,1.0496331992069603
2021-07-27 11:00:00+00:00,1.1573494818816137
2021-07-27 12:00:00+00:00,1.153273834550761
2021-07-27 13:00:00+00:00,1.002358173130362
2021-07-27 14:00:00+00:00,0.8855334876803087
2021-07-27 15:00:00+00:00,0.8230491802605877
2021-07-27 16:00:00+00:00,0.7190007424248751
2021-07-27 17:00:00+00:00,0.8040904303698718
2021-07-27 18:00:00+00:00,1.0084094017551195
2021-07-27 19:00:00+00:00,0.8297823747791744
2021-07-27 20:00:00+00:00,0.7998682873582068
2021-07-27 21:00:00+00:00,1.2574594512966
2021-07-27 22:00:00+00:00,1.4089581262030748
2021-07-27 23:00:00+00:00,1.2787284019297656
2021-07-28 00:00:00+00:00,1.1417305360780403
2021-07-28 01:00:00+00:00,1.0878123699020543
2021-07-28 02:00:00+00:00,1.016056779457517
2021-07-28 03:00:00+00:00,1.0918001816383582
2021-07-28 04:00:00+00:00,1.2555334738813382
2021-07-28 05:00:00+00:00,1.1870769003062551
2021-07-28 06:00:00+00:00,1.186266701003757
2021-07-28 07:00:00+00:00,1.1725243686909526
2021-07-28 08:00:00+00:00,1.1051178679406806
2021-07-28 09:00:00+00:00,1.1941522859414726
2021-07-28 10:00:00+00:00,1.118050212136405
2021-07-28 11:00:00+00:00,1.050384285444477
2021-07-28 12:00:00+00:00,0.9814061084871176
2021-07-28 13:00:00+00:00,0.8789614208523208
2021-07-28 14:00:00+00:00,0.7921686035509774
2021-07-28 15:00:00+00:00,0.7559207442136692
2021-07-28 16:00:00+00:00,0.6930799211572468
2021-07-28 17:00:00+00:00,0.6723020194144598
2021-07-28 18:00:00+00:00,0.7185317277321474
2021-07-28 19:00:00+00:00,0.8047115227947269
2021-07-28 20:00:00+00:00,0.914059889735696
2021-07-28 21:00:00+00:00,0.9925402288195796
2021-07-28 22:00:00+00:00,1.0827890459198894
2021-07-28 23:00:00+00:00,1.0975585437631388
2021-07-29 00:00:00+00:00,1.0923187127304803
2021-07-29 01:00:00+00:00,1.0060264130688532
2021-07-29 02:00:00+00:00,0.8818724889799723
2021-07-29 03:00:00+00:00,0.7499737264095264
2021-07-29 04:00:00+00:00,0.715308364839343
2021-07-29 05:00:00+00:00,0.7811496748855606
2021-07-29 06:00:00+00:00,0.890165357675948
2021-07-29 07:00:00+00:00,0.8345073312175437
2021-07-29 08:00:00+00:00,0.7319069271887679
2021-07-29 09:00:00+00:00,0.66935344414791
2021-07-29 10:00:00+00:00,0.5786453511926315
2021-07-29 11:00:00+00:00,0.6005317042216549
2021-07-29 12:00:00+00:00,0.5969638621201013
2021-07-29 13:00:00+00:00,0.4924410222328755
2021-07-29 14:00:00+00:00,0.4776330980371792
2021-07-29 15:00:00+00:00,0.4601618175280016
2021-07-29 16:00:00+00:00,0.3995052345060388
2021-07-29 17:00:00+00:00,0.402598798310329
2021-07-29 18:00:00+00:00,0.4565772651527555
2021-07-29 19:00:00+00:00,0.5810816962600392
2021-07-29 20:00:00+00:00,0.7089881859666358
2021-07-29 21:00:00+00:00,0.7566650786138791
2021-07-29 22:00:00+00:00,0.7471367531985693
2021-07-29 23:00:00+00:00,0.6952519092120167
2021-07-30 00:00:00+00:00,0.6064712654069893
2021-07-30 01:00:00+00:00,0.6967345751153265
2021-07-30 02:00:00+00:00,0.7495739687594077
2021-07-30 03:00:00+00:00,0.7443698426916703
2021-07-30 04:00:00+00:00,0.746896810333191
2021-07-30 05:00:00+00:00,0.8740453605933906
2021-07-30 06:00:00+00:00,0.8774573319406774
2021-07-30 07:00:00+00:00,0.8433109147023766
2021-07-30 08:00:00+00:00,0.864013495959739
2021-07-30 09:00:00+00:00,0.9322741660568928
2021-07-30 10:00:00+00:00,0.968021920392634
2021-07-30 11:00:00+00:00,1.0486285976044534
2021-07-30 12:00:00+00:00,1.108498238669156
2021-07-30 13:00:00+00:00,1.256465167053566
2021-07-30 14:00:00+00:00,1.3321144280500363
2021-07-30 15:00:00+00:00,1.2991822877795465
2021-07-30 16:00:00+00:00,1.3519178514007704
2021-07-30 17:00:00+00:00,1.021986881891411
2021-07-30 18:00:00+00:00,0.8168368780669328
2021-07-30 19:00:00+00:00,0.7362502181250198
2021-07-30 20:00:00+00:00,0.6423132001820155
2021-07-30 21:00:00+00:00,0.961554430865626
2021-07-30 22:00:00+00:00,1.406050332537369
2021-07-30 23:00:00+00:00,1.5485650283134038
2021-07-31 00:00:00+00:00,1.399037900176251
2021-07-31 01:00:00+00:00,1.356569061144994
2021-07-31 02:00:00+00:00,1.2177604693630788
2021-07-31 03:00:00+00:00,1.1356222542071566
2021-07-31 04:00:00+00:00,1.0288659676762018
2021-07-31 05:00:00+00:00,0.9690625287379296
2021-07-31 06:00:00+00:00,0.8764840062599408
2021-07-31 07:00:00+00:00,0.7440024430937244
2021-07-31 08:00:00+00:00,0.7700823568930615
2021-07-31 09:00:00+00:00,0.5724084621508085
2021-07-31 10:00:00+00:00,-0.108559423275939
2021-07-31 11:00:00+00:00,0.0842753668611174
2021-07-31 12:00:00+00:00,0.1980721601897737
2021-07-31 13:00:00+00:00,0.2700635539917649
2021-07-31 14:00:00+00:00,0.156739375462927
2021-07-31 15:00:00+00:00,0.1782220507770568
2021-07-31 16:00:00+00:00,0.2031638140063531
2021-07-31 17:00:00+00:00,0.2255517015788789
2021-07-31 18:00:00+00:00,0.1156137406212793
2021-07-31 19:00:00+00:00,0.0979337885288893
2021-07-31 20:00:00+00:00,0.1824243523502604
2021-07-31 21:00:00+00:00,0.2248335893195472
2021-07-31 22:00:00+00:00,-0.0032109399494166
2021-07-31 23:00:00+00:00,-0.0443025093831523
2021-08-01 00:00:00+00:00,0.2039549578504213
2021-08-01 01:00:00+00:00,0.3508493347225791
2021-08-01 02:00:00+00:00,0.2841791394232733
2021-08-01 03:00:00+00:00,0.5077196065811863
2021-08-01 04:00:00+00:00,0.4906144132920326
2021-08-01 05:00:00+00:00,0.5250993644455972
2021-08-01 06:00:00+00:00,0.5816421963201217
2021-08-01 07:00:00+00:00,0.5505158722783774
2021-08-01 08:00:00+00:00,0.4993550193503875
2021-08-01 09:00:00+00:00,0.5200426183391562
2021-08-01 10:00:00+00:00,0.1454930328807079
2021-08-01 11:00:00+00:00,-0.1434664815040696
2021-08-01 12:00:00+00:00,-0.3101524149955177
2021-08-01 13:00:00+00:00,-0.4032616040852984
2021-08-01 14:00:00+00:00,-0.5038023420566077
2021-08-01 15:00:00+00:00,-0.569453256584623
2021-08-01 16:00:00+00:00,-0.5862470424279256
2021-08-01 17:00:00+00:00,-0.6461682121766212
2021-08-01 18:00:00+00:00,-0.6258770203002936
2021-08-01 19:00:00+00:00,-0.5817665166029261
2021-08-01 20:00:00+00:00,-0.5291004614189265
2021-08-01 21:00:00+00:00,-0.3730280014853864
2021-08-01 22:00:00+00:00,-0.0882923706598883
2021-08-01 23:00:00+00:00,-0.0463069390165997
2021-08-02 00:00:00+00:00,-0.0701639558224573
2021-08-02 01:00:00+00:00,0.0497750455180386
2021-08-02 02:00:00+00:00,0.0423385901361199
2021-08-02 03:00:00+00:00,0.0720013564206171
2021-08-02 04:00:00+00:00,-0.0700200164087185
2021-08-02 05:00:00+00:00,-0.1561106063123731
2021-08-02 06:00:00+00:00,-0.1009349916968519
2021-08-02 07:00:00+00:00,-0.1004470735005736
2021-08-02 08:00:00+00:00,-0.1099329229333849
2021-08-02 09:00:00+00:00,-0.1082789027845624
2021-08-02 10:00:00+00:00,-0.1736006495635884
2021-08-02 11:00:00+00:00,-0.1891572001316468
2021-08-02 12:00:00+00:00,-0.2165129261323641
2021-08-02 13:00:00+00:00,-0.3283710606231949
2021-08-02 14:00:00+00:00,-0.4518788559293751
2021-08-02 15:00:00+00:00,-0.5805827142143871
2021-08-02 16:00:00+00:00,-0.7173615971476508
2021-08-02 17:00:00+00:00,-0.7507951439775524
2021-08-02 18:00:00+00:00,-0.8172449697085336
2021-08-02 19:00:00+00:00,-0.8437817500241885
2021-08-02 20:00:00+00:00,-0.7941174083239321
2021-08-02 21:00:00+00:00,-0.7115081545617018
2021-08-02 22:00:00+00:00,-0.6402715190516596
2021-08-02 23:00:00+00:00,-0.0896337757051198
2021-08-03 00:00:00+00:00,0.0361838021826946
2021-08-03 01:00:00+00:00,0.1775212365044569
2021-08-03 02:00:00+00:00,0.2511234189158211
2021-08-03 03:00:00+00:00,0.4775325637179623
2021-08-03 04:00:00+00:00,0.6712884082884083
2021-08-03 05:00:00+00:00,0.4908477402179453
2021-08-03 06:00:00+00:00,0.4425995281303471
2021-08-03 07:00:00+00:00,0.6554240959842413
2021-08-03 08:00:00+00:00,-0.0192324123723068
2021-08-03 09:00:00+00:00,-1.1235615163138104
2021-08-03 10:00:00+00:00,-0.1475026474303422
2021-08-03 11:00:00+00:00,-0.8584782197260039
2021-08-03 12:00:00+00:00,-1.2213971902908338
2021-08-03 13:00:00+00:00,-1.0150792460751783
2021-08-03 14:00:00+00:00,-1.2457602313470053
2021-08-03 15:00:00+00:00,-1.3251649138837946
2021-08-03 16:00:00+00:00,-1.5129749181171863
2021-08-03 17:00:00+00:00,-1.7736701890836384
2021-08-03 18:00:00+00:00,-1.9435397146224376
2021-08-03 19:00:00+00:00,-2.063016300900471
2021-08-03 20:00:00+00:00,-2.106844359749416
2021-08-03 21:00:00+00:00,-2.097032968355649
2021-08-03 22:00:00+00:00,-2.4526463250845865
2021-08-03 23:00:00+00:00,-2.388290560203751
2021-08-04 00:00:00+00:00,-2.448806223281629
2021-08-04 01:00:00+00:00,-2.693685253643781
2021-08-04 02:00:00+00:00,-2.869810954767633
2021-08-04 03:00:00+00:00,-2.762692462622649
2021-08-04 04:00:00+00:00,-2.6902767517658943
2021-08-04 05:00:00+00:00,-2.682419100857474
2021-08-04 06:00:00+00:00,-2.592896591067295
2021-08-04 07:00:00+00:00,-2.5841758089190368
2021-08-04 08:00:00+00:00,-2.645333044796985
2021-08-04 09:00:00+00:00,-2.640147633919251
2021-08-04 10:00:00+00:00,-2.436667347032915
2021-08-04 11:00:00+00:00,-2.49445075684871
2021-08-04 12:00:00+00:00,-2.5860335969814234
2021-08-04 13:00:00+00:00,-2.6397455212823817
2021-08-04 14:00:00+00:00,-2.732386617461378
2021-08-04 15:00:00+00:00,-2.645325972637863
2021-08-04 16:00:00+00:00,-2.4796035220902573
2021-08-04 17:00:00+00:00,-2.4385192292439544
2021-08-04 18:00:00+00:00,-2.4791764851380003
2021-08-04 19:00:00+00:00,-2.517374191244717
2021-08-04 20:00:00+00:00,-2.5205639890086946
2021-08-04 21:00:00+00:00,-2.600085330039476
2021-08-04 22:00:00+00:00,-2.722116891997154
2021-08-04 23:00:00+00:00,-2.774300447434348
2021-08-05 00:00:00+00:00,-2.881808453170958
2021-08-05 01:00:00+00:00,-2.960243617387209
2021-08-05 02:00:00+00:00,-3.115353447005728
2021-08-05 03:00:00+00:00,3.1331076539419467
2021-08-05 04:00:00+00:00,-3.0795862184698644
2021-08-05 05:00:00+00:00,-3.1321029379147154
2021-08-05 06:00:00+00:00,2.9453597208487383
2021-08-05 07:00:00+00:00,2.652775865111702
2021-08-05 08:00:00+00:00,2.599301552895594
2021-08-05 09:00:00+00:00,2.7655674610748173
2021-08-05 10:00:00+00:00,2.267225120234897
2021-08-05 11:00:00+00:00,2.229503080100192
2021-08-05 12:00:00+00:00,2.1860708203441304
2021-08-05 13:00:00+00:00,2.090868764595993
2021-08-05 14:00:00+00:00,2.2031660536191517
2021-08-05 15:00:00+00:00,2.2878867703845183
2021-08-05 16:00:00+00:00,2.1421309732357416
2021-08-05 17:00:00+00:00,2.130464027443865
2021-08-05 18:00:00+00:00,2.0003893661377576
2021-08-05 19:00:00+00:00,2.79845532722054
2021-08-05 20:00:00+00:00,2.9178444020900938
2021-08-05 21:00:00+00:00,2.892499710588174
2021-08-05 22:00:00+00:00,2.707439979620624
2021-08-05 23:00:00+00:00,2.473970880871092
2021-08-06 00:00:00+00:00,2.314340269773987
2021-08-06 01:00:00+00:00,2.212587314636052
2021-08-06 02:00:00+00:00,2.2579106903965647
2021-08-06 03:00:00+00:00,2.3037035556808383
2021-08-06 04:00:00+00:00,2.2312658095333635
2021-08-06 05:00:00+00:00,2.219334930801588
2021-08-06 06:00:00+00:00,2.16040808837103
2021-08-06 07:00:00+00:00,2.0162971433419825
2021-08-06 08:00:00+00:00,1.658288204552049
2021-08-06 09:00:00+00:00,1.618197631677288
2021-08-06 10:00:00+00:00,1.5762002346892885
2021-08-06 11:00:00+00:00,1.4361851232999685
2021-08-06 12:00:00+00:00,1.2941646604743156
2021-08-06 13:00:00+00:00,1.2816307949285706
2021-08-06 14:00:00+00:00,1.1182770049230306
2021-08-06 15:00:00+00:00,1.0106649407761203
2021-08-06 16:00:00+00:00,1.0303254384363665
2021-08-06 17:00:00+00:00,1.0077153368395346
2021-08-06 18:00:00+00:00,1.0339753792589927
2021-08-06 19:00:00+00:00,1.1190162837616249
2021-08-06 20:00:00+00:00,1.2181688347491533
2021-08-06 21:00:00+00:00,1.2059929841244914
2021-08-06 22:00:00+00:00,1.0919733751712444
2021-08-06 23:00:00+00:00,1.1112019793733046
2021-08-07 00:00:00+00:00,1.174150319706407
2021-08-07 01:00:00+00:00,1.174632315551871
2021-08-07 02:00:00+00:00,1.0432969134582712
2021-08-07 03:00:00+00:00,1.0190541958876964
2021-08-07 04:00:00+00:00,0.995805607897676
2021-08-07 05:00:00+00:00,1.060957938928441
2021-08-07 06:00:00+00:00,1.1301147836602443
2021-08-07 07:00:00+00:00,1.1979028547030397
2021-08-07 08:00:00+00:00,1.1654509022270512
2021-08-07 09:00:00+00:00,1.225179290472301
2021-08-07 10:00:00+00:00,1.3163795655478996
2021-08-07 11:00:00+00:00,1.8645182578828363
2021-08-07 12:00:00+00:00,2.012248649836782
2021-08-07 13:00:00+00:00,1.6091041898899852
2021-08-07 14:00:00+00:00,1.4888819844651635
2021-08-07 15:00:00+00:00,1.5504268824758745
2021-08-07 16:00:00+00:00,1.451027486476569
2021-08-07 17:00:00+00:00,1.1975116722428027
2021-08-07 18:00:00+00:00,1.0863410759969758
2021-08-07 19:00:00+00:00,1.1901739879446454
2021-08-07 20:00:00+00:00,1.3461959944055792
2021-08-07 21:00:00+00:00,1.3140545935594588
2021-08-07 22:00:00+00:00,1.045437191144163
2021-08-07 23:00:00+00:00,1.3713132576352327
2021-08-08 00:00:00+00:00,1.4414688954646495
2021-08-08 01:00:00+00:00,1.2667488676925085
2021-08-08 02:00:00+00:00,1.22952045761042
2021-08-08 03:00:00+00:00,1.263877779679174
2021-08-08 04:00:00+00:00,1.0497615585202646
2021-08-08 05:00:00+00:00,0.7974563190909806
2021-08-08 06:00:00+00:00,0.7380517022978689
2021-08-08 07:00:00+00:00,0.848364258273727
2021-08-08 08:00:00+00:00,0.9194014904547972
2021-08-08 09:00:00+00:00,0.9135084152187046
2021-08-08 10:00:00+00:00,0.8357789225656552
2021-08-08 11:00:00+00:00,0.893145196358577
2021-08-08 12:00:00+00:00,0.966590743822862
2021-08-08 13:00:00+00:00,0.954004446172918
2021-08-08 14:00:00+00:00,0.8513647982433095
2021-08-08 15:00:00+00:00,0.8538490656865022
2021-08-08 16:00:00+00:00,0.8654233781592762
2021-08-08 17:00:00+00:00,0.8830371627578893
2021-08-08 18:00:00+00:00,0.9461700220934424
2021-08-08 19:00:00+00:00,0.9927707884323704
2021-08-08 20:00:00+00:00,1.0507550429722792
2021-08-08 21:00:00+00:00,1.0660260722237296
2021-08-08 22:00:00+00:00,1.0592091778717725
2021-08-08 23:00:00+00:00,0.982362979177603
2021-08-09 00:00:00+00:00,0.9265243961958248
2021-08-09 01:00:00+00:00,0.9068804940272152
2021-08-09 02:00:00+00:00,0.9304651373459772
2021-08-09 03:00:00+00:00,0.9551798624506032
2021-08-09 04:00:00+00:00,0.9589140352041948
2021-08-09 05:00:00+00:00,0.9808089703542344
2021-08-09 06:00:00+00:00,0.9214879572981656
2021-08-09 07:00:00+00:00,0.9606241531911772
2021-08-09 08:00:00+00:00,0.9244962597322116
2021-08-09 09:00:00+00:00,1.017774303858915
2021-08-09 10:00:00+00:00,1.1107940563185676
2021-08-09 11:00:00+00:00,1.1888411463434645
2021-08-09 12:00:00+00:00,1.124334789435783
2021-08-09 13:00:00+00:00,1.0835918747417752
2021-08-09 14:00:00+00:00,1.1712527860357669
2021-08-09 15:00:00+00:00,1.0487237020974882
2021-08-09 16:00:00+00:00,1.0391161270916809
2021-08-09 17:00:00+00:00,0.8386862999308496
2021-08-09 18:00:00+00:00,0.8216863628298502
2021-08-09 19:00:00+00:00,0.9338633759980512
2021-08-09 20:00:00+00:00,1.0956164373351156
2021-08-09 21:00:00+00:00,1.0979384243844523
2021-08-09 22:00:00+00:00,0.9195852437241796
2021-08-09 23:00:00+00:00,0.8935704247458272
2021-08-10 00:00:00+00:00,1.04052325222181
2021-08-10 01:00:00+00:00,0.971986633597817
2021-08-10 02:00:00+00:00,0.8753376730708798
2021-08-10 03:00:00+00:00,0.9094122507590896
2021-08-10 04:00:00+00:00,1.050521074649429
2021-08-10 05:00:00+00:00,1.05736881845302
2021-08-10 06:00:00+00:00,0.9493098629991416
2021-08-10 07:00:00+00:00,0.7433460289449454
2021-08-10 08:00:00+00:00,0.5768426011482658
2021-08-10 09:00:00+00:00,0.517643618639515
2021-08-10 10:00:00+00:00,0.3275248570355285
2021-08-10 11:00:00+00:00,0.599208538597022
2021-08-10 12:00:00+00:00,0.5211618099899199
2021-08-10 13:00:00+00:00,0.4218514136981104
2021-08-10 14:00:00+00:00,0.2685233150999846
2021-08-10 15:00:00+00:00,0.1918047799564057
2021-08-10 16:00:00+00:00,0.0513586804088101
2021-08-10 17:00:00+00:00,-0.1602720550651712
2021-08-10 18:00:00+00:00,-0.2857425612899567
2021-08-10 19:00:00+00:00,-0.3407640059446525
2021-08-10 20:00:00+00:00,-0.1655070376014252
2021-08-10 21:00:00+00:00,0.0337165037265028
2021-08-10 22:00:00+00:00,0.2950675487825347
2021-08-10 23:00:00+00:00,0.6291947932334648
2021-08-11 00:00:00+00:00,0.6706484596276905
2021-08-11 01:00:00+00:00,0.7040682935315801
2021-08-11 02:00:00+00:00,0.8292388752229817
2021-08-11 03:00:00+00:00,0.8766192841211746
2021-08-11 04:00:00+00:00,0.8965000939479943
2021-08-11 05:00:00+00:00,0.9002172647190345
2021-08-11 06:00:00+00:00,0.8841073272300389
2021-08-11 07:00:00+00:00,0.9253780672900308
2021-08-11 08:00:00+00:00,0.9476805110829408
2021-08-11 09:00:00+00:00,0.9684631032477394
2021-08-11 10:00:00+00:00,0.8901009086800994
2021-08-11 11:00:00+00:00,0.9111489579353838
2021-08-11 12:00:00+00:00,0.7630902231457669
2021-08-11 13:00:00+00:00,0.5348715569951381
2021-08-11 14:00:00+00:00,0.4439521428825601
2021-08-11 15:00:00+00:00,0.5037072619998268
2021-08-11 16:00:00+00:00,0.6339655082244289
2021-08-11 17:00:00+00:00,0.8074838665681885
2021-08-11 18:00:00+00:00,1.0593029531281029
2021-08-11 19:00:00+00:00,1.3362052098944552
2021-08-11 20:00:00+00:00,1.5187763643304335
2021-08-11 21:00:00+00:00,1.512403403418138
2021-08-11 22:00:00+00:00,2.273475208443906
2021-08-11 23:00:00+00:00,2.0441643702456664
2021-08-12 00:00:00+00:00,1.8072810484240187
2021-08-12 01:00:00+00:00,1.5570882666908257
2021-08-12 02:00:00+00:00,1.27774238365025
2021-08-12 03:00:00+00:00,1.129924200575234
2021-08-12 04:00:00+00:00,1.155146430961372
2021-08-12 05:00:00+00:00,1.2251787420195537
2021-08-12 06:00:00+00:00,1.2441095655388812
2021-08-12 07:00:00+00:00,1.2458476879551716
2021-08-12 08:00:00+00:00,1.331445046472346
2021-08-12 09:00:00+00:00,1.1334958517730611
2021-08-12 10:00:00+00:00,1.119920603051772
2021-08-12 11:00:00+00:00,0.9374901877886684
2021-08-12 12:00:00+00:00,0.9071650767886712
2021-08-12 13:00:00+00:00,0.9893355451778588
2021-08-12 14:00:00+00:00,0.9239409151022264
2021-08-12 15:00:00+00:00,0.7460391289603397
2021-08-12 16:00:00+00:00,0.5673563062242462
2021-08-12 17:00:00+00:00,0.4129251148092694
2021-08-12 18:00:00+00:00,0.1790327816344905
2021-08-12 19:00:00+00:00,-0.2553792460155127
2021-08-12 20:00:00+00:00,-0.6135015174161275
2021-08-12 21:00:00+00:00,-0.7561360890775409
2021-08-12 22:00:00+00:00,-0.3125932455381685
2021-08-12 23:00:00+00:00,1.0483438323924164
2021-08-13 00:00:00+00:00,0.9108478294928531
2021-08-13 01:00:00+00:00,0.9720049539604376
2021-08-13 02:00:00+00:00,0.9185163683906704
2021-08-13 03:00:00+00:00,0.8690185475919279
2021-08-13 04:00:00+00:00,0.8639080448846981
2021-08-13 05:00:00+00:00,0.7588312735032526
2021-08-13 06:00:00+00:00,0.7215291569101517
2021-08-13 07:00:00+00:00,0.8027489380510295
2021-08-13 08:00:00+00:00,0.7021919036569343
2021-08-13 09:00:00+00:00,0.6486810829315308
2021-08-13 10:00:00+00:00,0.5869547058199999
2021-08-13 11:00:00+00:00,0.4608636344834038
2021-08-13 12:00:00+00:00,0.4041198830210731
2021-08-13 13:00:00+00:00,0.3896300093230649
2021-08-13 14:00:00+00:00,0.3213490230480526
2021-08-13 15:00:00+00:00,0.2375532290927823
2021-08-13 16:00:00+00:00,0.1617437159880019
2021-08-13 17:00:00+00:00,0.1092839856109867
2021-08-13 18:00:00+00:00,0.1263739093611277
2021-08-13 19:00:00+00:00,0.242045985282611
2021-08-13 20:00:00+00:00,0.4163114887513679
2021-08-13 21:00:00+00:00,0.5874849640244616
2021-08-13 22:00:00+00:00,0.7368333770286658
2021-08-13 23:00:00+00:00,0.8238987884281836
2021-08-14 00:00:00+00:00,0.8322179044161183
2021-08-14 01:00:00+00:00,0.8617451357785835
2021-08-14 02:00:00+00:00,0.8913084106701703
2021-08-14 03:00:00+00:00,0.8810991282899664
2021-08-14 04:00:00+00:00,0.8833373086478171
2021-08-14 05:00:00+00:00,0.9238641102788602
2021-08-14 06:00:00+00:00,0.9537421736626036
2021-08-14 07:00:00+00:00,0.9369993252395042
2021-08-14 08:00:00+00:00,0.7745485890512319
2021-08-14 09:00:00+00:00,0.6168356108252778
2021-08-14 10:00:00+00:00,0.6625001547592124
2021-08-14 11:00:00+00:00,0.4853633698915325
2021-08-14 12:00:00+00:00,0.3677824662348271
2021-08-14 13:00:00+00:00,0.2102802532974064
2021-08-14 14:00:00+00:00,0.112203141512052
2021-08-14 15:00:00+00:00,0.1400433996784072
2021-08-14 16:00:00+00:00,0.0914389597606714
2021-08-14 17:00:00+00:00,0.0168606862153843
2021-08-14 18:00:00+00:00,0.0644162248241199
2021-08-14 19:00:00+00:00,0.165677599050817
2021-08-14 20:00:00+00:00,0.3028562033478582
2021-08-14 21:00:00+00:00,0.4173420642776747
2021-08-14 22:00:00+00:00,0.5779798690046359
2021-08-14 23:00:00+00:00,0.6005893600614423
2021-08-15 00:00:00+00:00,0.5269326527909703
2021-08-15 01:00:00+00:00,0.4854871422455429
2021-08-15 02:00:00+00:00,0.5687822922925265
2021-08-15 03:00:00+00:00,0.6229552058567829
2021-08-15 04:00:00+00:00,0.6778786857765962
2021-08-15 05:00:00+00:00,0.6977376810385169
2021-08-15 06:00:00+00:00,0.7029953817533824
2021-08-15 07:00:00+00:00,0.6938470889572945
2021-08-15 08:00:00+00:00,0.4671585340282576
2021-08-15 09:00:00+00:00,0.4764602611356103
2021-08-15 10:00:00+00:00,0.3012555595107944
2021-08-15 11:00:00+00:00,0.7148133151307599
2021-08-15 12:00:00+00:00,0.9086607468056354
2021-08-15 13:00:00+00:00,0.8732483358074242
2021-08-15 14:00:00+00:00,0.7453098084650267
2021-08-15 15:00:00+00:00,0.6661830570771536
