time,power.emsdetten.speed100.obs.era5.h
2022-08-13 10:00:00+00:00,4.141986224896227
2022-08-13 11:00:00+00:00,4.491407965680476
2022-08-13 12:00:00+00:00,4.93325490376753
2022-08-13 13:00:00+00:00,5.259308452630434
2022-08-13 14:00:00+00:00,5.596672509699564
2022-08-13 15:00:00+00:00,5.600334438590162
2022-08-13 16:00:00+00:00,5.805906290976678
2022-08-13 17:00:00+00:00,5.874011541229787
2022-08-13 18:00:00+00:00,5.573853206812898
2022-08-13 19:00:00+00:00,6.33074071457096
2022-08-13 20:00:00+00:00,7.105850052082573
2022-08-13 21:00:00+00:00,7.261678738339608
2022-08-13 22:00:00+00:00,7.211609615525074
2022-08-13 23:00:00+00:00,6.2466470536035725
2022-08-14 00:00:00+00:00,5.355444262127818
2022-08-14 01:00:00+00:00,5.507205897470743
2022-08-14 02:00:00+00:00,6.404074871690018
2022-08-14 03:00:00+00:00,6.116608085701144
2022-08-14 04:00:00+00:00,5.1529199097721845
2022-08-14 05:00:00+00:00,6.154851223707333
2022-08-14 06:00:00+00:00,5.063129907439244
2022-08-14 07:00:00+00:00,3.703101249471727
2022-08-14 08:00:00+00:00,4.034354042734848
2022-08-14 09:00:00+00:00,4.296718060407702
2022-08-14 10:00:00+00:00,4.05987424959223
2022-08-14 11:00:00+00:00,4.51614046404449
2022-08-14 12:00:00+00:00,4.792870538668538
2022-08-14 13:00:00+00:00,4.780852629698965
2022-08-14 14:00:00+00:00,4.426287487939267
2022-08-14 15:00:00+00:00,3.9789409371639817
2022-08-14 16:00:00+00:00,3.927702064882157
2022-08-14 17:00:00+00:00,3.669612055615927
2022-08-14 18:00:00+00:00,3.506798652812628
2022-08-14 19:00:00+00:00,2.844415706528794
2022-08-14 20:00:00+00:00,2.650011387771388
2022-08-14 21:00:00+00:00,4.150411398285238
2022-08-14 22:00:00+00:00,4.299422988981724
2022-08-14 23:00:00+00:00,6.897909127400497
2022-08-15 00:00:00+00:00,7.915087644558557
2022-08-15 01:00:00+00:00,7.229807240394733
2022-08-15 02:00:00+00:00,7.2942369848531134
2022-08-15 03:00:00+00:00,6.6535568324177365
2022-08-15 04:00:00+00:00,5.7587608167763
2022-08-15 05:00:00+00:00,4.651546381407459
2022-08-15 06:00:00+00:00,3.980951608689133
2022-08-15 07:00:00+00:00,3.621379021798847
2022-08-15 08:00:00+00:00,3.9478685038489143
2022-08-15 09:00:00+00:00,4.360748940414393
2022-08-15 10:00:00+00:00,3.9448628198905498
2022-08-15 11:00:00+00:00,5.330613562558926
2022-08-15 12:00:00+00:00,4.396858527963045
2022-08-15 13:00:00+00:00,5.134385993349788
2022-08-15 14:00:00+00:00,4.985247884447625
2022-08-15 15:00:00+00:00,4.296315622337411
2022-08-15 16:00:00+00:00,2.6792224704961187
2022-08-15 17:00:00+00:00,2.488184425860476
2022-08-15 18:00:00+00:00,2.7276258606476214
2022-08-15 19:00:00+00:00,3.5404963003582366
2022-08-15 20:00:00+00:00,3.9900841746962175
2022-08-15 21:00:00+00:00,4.011641455272725
2022-08-15 22:00:00+00:00,6.059433495220667
2022-08-15 23:00:00+00:00,6.090756528446618
2022-08-16 00:00:00+00:00,5.188253438245003
2022-08-16 01:00:00+00:00,3.986007022703229
2022-08-16 02:00:00+00:00,3.074185200439704
2022-08-16 03:00:00+00:00,4.2381767340533445
2022-08-16 04:00:00+00:00,4.87962740668611
2022-08-16 05:00:00+00:00,5.030998614248915
2022-08-16 06:00:00+00:00,5.073902842723658
2022-08-16 07:00:00+00:00,4.015622409483891
2022-08-16 08:00:00+00:00,3.740566915005469
2022-08-16 09:00:00+00:00,3.8139144127582782
2022-08-16 10:00:00+00:00,4.714111121068158
2022-08-16 11:00:00+00:00,5.718696454757466
2022-08-16 12:00:00+00:00,5.6154577281745
2022-08-16 13:00:00+00:00,4.764643771403185
2022-08-16 14:00:00+00:00,4.559898292700372
2022-08-16 15:00:00+00:00,4.385658538954923
2022-08-16 16:00:00+00:00,4.156568782974262
2022-08-16 17:00:00+00:00,4.018298111981514
2022-08-16 18:00:00+00:00,3.749599057562159
2022-08-16 19:00:00+00:00,4.064488857898018
2022-08-16 20:00:00+00:00,4.843856875568648
2022-08-16 21:00:00+00:00,5.436308958325063
2022-08-16 22:00:00+00:00,5.662693940978158
2022-08-16 23:00:00+00:00,6.114544293462028
2022-08-17 00:00:00+00:00,5.922380105928379
2022-08-17 01:00:00+00:00,5.223204115539298
2022-08-17 02:00:00+00:00,4.695678331174998
2022-08-17 03:00:00+00:00,4.660154211452551
2022-08-17 04:00:00+00:00,5.426047393242974
2022-08-17 05:00:00+00:00,5.571087633593957
2022-08-17 06:00:00+00:00,4.625776996235174
2022-08-17 07:00:00+00:00,2.9504196314449054
2022-08-17 08:00:00+00:00,2.017747100533863
2022-08-17 09:00:00+00:00,1.47058894203573
2022-08-17 10:00:00+00:00,2.104126786337732
2022-08-17 11:00:00+00:00,2.516449060156964
2022-08-17 12:00:00+00:00,0.6619251629471831
2022-08-17 13:00:00+00:00,1.9970288840209365
2022-08-17 14:00:00+00:00,1.834480349137886
2022-08-17 15:00:00+00:00,2.8496125389885667
2022-08-17 16:00:00+00:00,2.634178143629275
2022-08-17 17:00:00+00:00,1.9926539045987892
2022-08-17 18:00:00+00:00,2.5292489004631493
2022-08-17 19:00:00+00:00,4.397610568537576
2022-08-17 20:00:00+00:00,5.6295354230547945
2022-08-17 21:00:00+00:00,7.192986330805917
2022-08-17 22:00:00+00:00,4.374248951838016
2022-08-17 23:00:00+00:00,3.9711272010800447
2022-08-18 00:00:00+00:00,2.6172283633306543
2022-08-18 01:00:00+00:00,4.329091795354316
2022-08-18 02:00:00+00:00,4.64884546494925
2022-08-18 03:00:00+00:00,4.136910425339967
2022-08-18 04:00:00+00:00,5.083500914167557
2022-08-18 05:00:00+00:00,5.240249164811435
2022-08-18 06:00:00+00:00,4.198641001213467
2022-08-18 07:00:00+00:00,3.79980809399557
2022-08-18 08:00:00+00:00,3.625298923493752
2022-08-18 09:00:00+00:00,3.406305807649124
2022-08-18 10:00:00+00:00,1.758002206209875
2022-08-18 11:00:00+00:00,1.5830637847599285
2022-08-18 12:00:00+00:00,2.173033434402486
2022-08-18 13:00:00+00:00,3.196895469906014
2022-08-18 14:00:00+00:00,1.9628629478461492
2022-08-18 15:00:00+00:00,1.850648101346562
2022-08-18 16:00:00+00:00,3.937542113660174
2022-08-18 17:00:00+00:00,3.173535922134357
2022-08-18 18:00:00+00:00,3.5687099935076536
2022-08-18 19:00:00+00:00,4.78101532691637
2022-08-18 20:00:00+00:00,5.37842226898303
2022-08-18 21:00:00+00:00,4.380977004305468
2022-08-18 22:00:00+00:00,3.470701213071565
2022-08-18 23:00:00+00:00,3.515593640015763
2022-08-19 00:00:00+00:00,3.827262490106522
2022-08-19 01:00:00+00:00,3.448773825095353
2022-08-19 02:00:00+00:00,2.533545590808365
2022-08-19 03:00:00+00:00,1.4367402646100182
2022-08-19 04:00:00+00:00,1.5527156104885924
2022-08-19 05:00:00+00:00,2.7758261232407277
2022-08-19 06:00:00+00:00,2.805614069630678
2022-08-19 07:00:00+00:00,1.620713831474303
2022-08-19 08:00:00+00:00,1.883544478941124
2022-08-19 09:00:00+00:00,2.687165553926508
2022-08-19 10:00:00+00:00,2.8944072933238734
2022-08-19 11:00:00+00:00,3.199518596500206
2022-08-19 12:00:00+00:00,3.229002786525343
2022-08-19 13:00:00+00:00,3.8612067165384216
2022-08-19 14:00:00+00:00,4.8047343513971965
2022-08-19 15:00:00+00:00,4.913437544446436
2022-08-19 16:00:00+00:00,5.268216476939019
2022-08-19 17:00:00+00:00,5.324776724794601
2022-08-19 18:00:00+00:00,4.328229622648743
2022-08-19 19:00:00+00:00,5.552401270086571
2022-08-19 20:00:00+00:00,5.567119693358679
2022-08-19 21:00:00+00:00,4.99562449425133
2022-08-19 22:00:00+00:00,4.167689213015148
2022-08-19 23:00:00+00:00,4.446125277301135
2022-08-20 00:00:00+00:00,3.2700471259256707
2022-08-20 01:00:00+00:00,2.145391544914345
2022-08-20 02:00:00+00:00,1.7818509615367892
2022-08-20 03:00:00+00:00,2.5278139015677783
2022-08-20 04:00:00+00:00,2.681414006309814
2022-08-20 05:00:00+00:00,3.208417733008714
2022-08-20 06:00:00+00:00,3.923240543905897
2022-08-20 07:00:00+00:00,3.0991960265424088
2022-08-20 08:00:00+00:00,2.989402389968981
2022-08-20 09:00:00+00:00,2.9609711924513844
2022-08-20 10:00:00+00:00,1.9389346840051191
2022-08-20 11:00:00+00:00,2.4134290304208554
2022-08-20 12:00:00+00:00,2.51302437057076
2022-08-20 13:00:00+00:00,3.00645231454941
2022-08-20 14:00:00+00:00,2.4793749861759884
2022-08-20 15:00:00+00:00,2.710647025788837
2022-08-20 16:00:00+00:00,3.112030656338716
2022-08-20 17:00:00+00:00,2.769925142366561
2022-08-20 18:00:00+00:00,3.0424205595780416
2022-08-20 19:00:00+00:00,2.946996089184533
2022-08-20 20:00:00+00:00,2.7081972707788
2022-08-20 21:00:00+00:00,3.8044040925663976
2022-08-20 22:00:00+00:00,4.279887737611946
2022-08-20 23:00:00+00:00,3.9837651163318006
2022-08-21 00:00:00+00:00,3.379235603089328
2022-08-21 01:00:00+00:00,2.990519632663629
2022-08-21 02:00:00+00:00,3.648898943425034
2022-08-21 03:00:00+00:00,4.061959440390675
2022-08-21 04:00:00+00:00,4.253418538010744
2022-08-21 05:00:00+00:00,4.484617026345717
2022-08-21 06:00:00+00:00,4.136790293524479
2022-08-21 07:00:00+00:00,3.380121084327924
2022-08-21 08:00:00+00:00,4.254310863626872
2022-08-21 09:00:00+00:00,5.080216529673304
2022-08-21 10:00:00+00:00,5.000386978734022
2022-08-21 11:00:00+00:00,4.703860292974887
2022-08-21 12:00:00+00:00,4.62895578016639
2022-08-21 13:00:00+00:00,4.465420663138352
2022-08-21 14:00:00+00:00,4.302849443762163
2022-08-21 15:00:00+00:00,4.019145050197917
2022-08-21 16:00:00+00:00,3.5449866306414566
2022-08-21 17:00:00+00:00,3.85984741312889
2022-08-21 18:00:00+00:00,4.56605977110012
2022-08-21 19:00:00+00:00,5.154630187413908
2022-08-21 20:00:00+00:00,5.315122810012951
2022-08-21 21:00:00+00:00,5.109711716995964
2022-08-21 22:00:00+00:00,3.927931131862034
2022-08-21 23:00:00+00:00,4.110649598240839
2022-08-22 00:00:00+00:00,4.59783175962236
2022-08-22 01:00:00+00:00,4.401817718303126
2022-08-22 02:00:00+00:00,3.9484046400877606
2022-08-22 03:00:00+00:00,3.526186540857691
2022-08-22 04:00:00+00:00,3.5460734988956464
2022-08-22 05:00:00+00:00,4.097137208705631
2022-08-22 06:00:00+00:00,4.08238992449706
2022-08-22 07:00:00+00:00,2.7466660984416373
2022-08-22 08:00:00+00:00,1.9448829434982624
2022-08-22 09:00:00+00:00,2.076738336981676
2022-08-22 10:00:00+00:00,2.0970529992965927
2022-08-22 11:00:00+00:00,2.046545778013792
2022-08-22 12:00:00+00:00,0.7602236559078047
2022-08-22 13:00:00+00:00,0.537387688919036
2022-08-22 14:00:00+00:00,0.7954410394923677
2022-08-22 15:00:00+00:00,1.0756490127451022
2022-08-22 16:00:00+00:00,1.0608575833056997
2022-08-22 17:00:00+00:00,0.6980528978833667
2022-08-22 18:00:00+00:00,2.009720225119523
2022-08-22 19:00:00+00:00,3.847182391226496
2022-08-22 20:00:00+00:00,4.476730411747622
2022-08-22 21:00:00+00:00,4.398596016345888
2022-08-22 22:00:00+00:00,4.978158750294323
2022-08-22 23:00:00+00:00,5.408564325952411
2022-08-23 00:00:00+00:00,5.886094503780149
2022-08-23 01:00:00+00:00,6.764783383603345
2022-08-23 02:00:00+00:00,7.027076103034045
2022-08-23 03:00:00+00:00,6.417314656003733
2022-08-23 04:00:00+00:00,5.83591237780101
2022-08-23 05:00:00+00:00,5.487414228563656
2022-08-23 06:00:00+00:00,5.07254015554289
2022-08-23 07:00:00+00:00,3.591715284801196
2022-08-23 08:00:00+00:00,2.535392449098969
2022-08-23 09:00:00+00:00,1.8706627047990136
2022-08-23 10:00:00+00:00,3.1134852153954804
2022-08-23 11:00:00+00:00,3.5773692730470814
2022-08-23 12:00:00+00:00,3.722612242402036
2022-08-23 13:00:00+00:00,3.4354776211808407
2022-08-23 14:00:00+00:00,3.703782485319973
2022-08-23 15:00:00+00:00,3.60304718543854
2022-08-23 16:00:00+00:00,3.2572161261799804
2022-08-23 17:00:00+00:00,2.922626558857852
2022-08-23 18:00:00+00:00,2.9956526688202567
2022-08-23 19:00:00+00:00,2.9593700991800698
2022-08-23 20:00:00+00:00,2.3069497626186752
2022-08-23 21:00:00+00:00,1.9860130756524828
2022-08-23 22:00:00+00:00,3.415009636019199
2022-08-23 23:00:00+00:00,3.05262534478386
2022-08-24 00:00:00+00:00,1.9103799016226184
2022-08-24 01:00:00+00:00,2.349635355680137
2022-08-24 02:00:00+00:00,2.692924554610947
2022-08-24 03:00:00+00:00,2.4975986040460185
2022-08-24 04:00:00+00:00,2.247053003073385
2022-08-24 05:00:00+00:00,1.740603918867617
2022-08-24 06:00:00+00:00,1.4794281264962608
2022-08-24 07:00:00+00:00,1.0699709977163805
2022-08-24 08:00:00+00:00,1.084716469628928
2022-08-24 09:00:00+00:00,1.1294046279261207
2022-08-24 10:00:00+00:00,0.9282782848472596
2022-08-24 11:00:00+00:00,1.2944040425725298
2022-08-24 12:00:00+00:00,1.634079857066732
2022-08-24 13:00:00+00:00,1.8893924448258732
2022-08-24 14:00:00+00:00,1.952135638358056
2022-08-24 15:00:00+00:00,1.9561378221461176
2022-08-24 16:00:00+00:00,1.685915908610874
2022-08-24 17:00:00+00:00,2.143739995641021
2022-08-24 18:00:00+00:00,2.969112013969651
2022-08-24 19:00:00+00:00,3.867101901632855
2022-08-24 20:00:00+00:00,4.931630072491831
2022-08-24 21:00:00+00:00,6.47745994111893
2022-08-24 22:00:00+00:00,8.096223748248574
2022-08-24 23:00:00+00:00,7.27003056338338
2022-08-25 00:00:00+00:00,6.226465617756516
2022-08-25 01:00:00+00:00,5.864455000293371
2022-08-25 02:00:00+00:00,5.763861184043223
2022-08-25 03:00:00+00:00,5.982431619344757
2022-08-25 04:00:00+00:00,6.7905839388306015
2022-08-25 05:00:00+00:00,6.511108312296631
2022-08-25 06:00:00+00:00,6.300560502434585
2022-08-25 07:00:00+00:00,4.821587585180379
2022-08-25 08:00:00+00:00,4.321200304480866
2022-08-25 09:00:00+00:00,4.908072026232237
2022-08-25 10:00:00+00:00,5.8443829790630994
2022-08-25 11:00:00+00:00,5.047473613649345
2022-08-25 12:00:00+00:00,4.896004198196144
2022-08-25 13:00:00+00:00,4.528469394243717
2022-08-25 14:00:00+00:00,4.4019789750854175
2022-08-25 15:00:00+00:00,4.602434118732042
2022-08-25 16:00:00+00:00,4.41525609949205
2022-08-25 17:00:00+00:00,3.7300953661241887
2022-08-25 18:00:00+00:00,3.595719593940565
2022-08-25 19:00:00+00:00,4.617939769444758
2022-08-25 20:00:00+00:00,4.421575398332764
2022-08-25 21:00:00+00:00,3.510996588180448
2022-08-25 22:00:00+00:00,5.0569302217105765
2022-08-25 23:00:00+00:00,5.21253713136333
2022-08-26 00:00:00+00:00,3.421207032921677
2022-08-26 01:00:00+00:00,1.5379615778350966
2022-08-26 02:00:00+00:00,1.6495876654987611
2022-08-26 03:00:00+00:00,1.7029834416783258
2022-08-26 04:00:00+00:00,1.0069162826959792
2022-08-26 05:00:00+00:00,2.209654010507326
2022-08-26 06:00:00+00:00,3.0719604248095256
2022-08-26 07:00:00+00:00,3.4209722854494133
2022-08-26 08:00:00+00:00,3.648685914822333
2022-08-26 09:00:00+00:00,3.3541288682282726
2022-08-26 10:00:00+00:00,5.186849089389746
2022-08-26 11:00:00+00:00,5.609062970772865
2022-08-26 12:00:00+00:00,6.315489318695553
2022-08-26 13:00:00+00:00,5.730097670715655
2022-08-26 14:00:00+00:00,5.953316043887971
2022-08-26 15:00:00+00:00,6.894437941284041
2022-08-26 16:00:00+00:00,7.521544181019721
2022-08-26 17:00:00+00:00,7.0843804914393385
2022-08-26 18:00:00+00:00,6.142102886568165
2022-08-26 19:00:00+00:00,6.531935062332666
2022-08-26 20:00:00+00:00,6.950486525996644
2022-08-26 21:00:00+00:00,6.247335405055725
2022-08-26 22:00:00+00:00,4.658652064859759
2022-08-26 23:00:00+00:00,5.437986386273384
2022-08-27 00:00:00+00:00,5.22677913286659
2022-08-27 01:00:00+00:00,5.836678166225993
2022-08-27 02:00:00+00:00,5.737956181374946
2022-08-27 03:00:00+00:00,5.569808578811734
2022-08-27 04:00:00+00:00,5.407972105693447
2022-08-27 05:00:00+00:00,5.022962115960539
2022-08-27 06:00:00+00:00,5.04576840538954
2022-08-27 07:00:00+00:00,5.531328162635006
2022-08-27 08:00:00+00:00,5.562297784320832
2022-08-27 09:00:00+00:00,4.816919875982751
2022-08-27 10:00:00+00:00,3.749799100716535
2022-08-27 11:00:00+00:00,3.914483433317103
2022-08-27 12:00:00+00:00,4.8544115322080135
2022-08-27 13:00:00+00:00,4.686974690898439
2022-08-27 14:00:00+00:00,4.265014349648988
2022-08-27 15:00:00+00:00,4.372002692656488
2022-08-27 16:00:00+00:00,4.836021613542991
2022-08-27 17:00:00+00:00,6.1234704005847735
2022-08-27 18:00:00+00:00,7.036981702916638
2022-08-27 19:00:00+00:00,7.610330222388774
2022-08-27 20:00:00+00:00,6.820626117961972
2022-08-27 21:00:00+00:00,5.918210552725035
2022-08-27 22:00:00+00:00,5.028390783994297
2022-08-27 23:00:00+00:00,5.019233525922727
2022-08-28 00:00:00+00:00,5.113930532981606
2022-08-28 01:00:00+00:00,4.961484839672025
2022-08-28 02:00:00+00:00,4.502467210100228
2022-08-28 03:00:00+00:00,4.3882123962561
2022-08-28 04:00:00+00:00,4.201684739456716
2022-08-28 05:00:00+00:00,3.881913422742069
2022-08-28 06:00:00+00:00,3.904301668927628
2022-08-28 07:00:00+00:00,4.098187122092521
2022-08-28 08:00:00+00:00,5.319453070402457
2022-08-28 09:00:00+00:00,5.052351703483143
2022-08-28 10:00:00+00:00,4.194715626793079
2022-08-28 11:00:00+00:00,5.160978922252855
2022-08-28 12:00:00+00:00,5.379378121971664
2022-08-28 13:00:00+00:00,5.815683543113851
2022-08-28 14:00:00+00:00,5.950399394278247
2022-08-28 15:00:00+00:00,5.879289430946845
2022-08-28 16:00:00+00:00,5.883518022774316
2022-08-28 17:00:00+00:00,6.155049958644991
2022-08-28 18:00:00+00:00,6.628628865262134
2022-08-28 19:00:00+00:00,6.545672892210706
2022-08-28 20:00:00+00:00,5.757116575866144
2022-08-28 21:00:00+00:00,4.841003234421666
2022-08-28 22:00:00+00:00,3.859121275369766
2022-08-28 23:00:00+00:00,4.149860261185871
2022-08-29 00:00:00+00:00,4.21212966112603
2022-08-29 01:00:00+00:00,3.722672185257937
2022-08-29 02:00:00+00:00,3.4310340733830014
2022-08-29 03:00:00+00:00,3.647371930166457
2022-08-29 04:00:00+00:00,3.84332898283672
2022-08-29 05:00:00+00:00,3.746764970718193
2022-08-29 06:00:00+00:00,3.30548030419118
2022-08-29 07:00:00+00:00,2.5054274652311634
2022-08-29 08:00:00+00:00,1.9607648439782064
2022-08-29 09:00:00+00:00,1.429339125651338
2022-08-29 10:00:00+00:00,1.1389898051153784
2022-08-29 11:00:00+00:00,1.4836924006739962
2022-08-29 12:00:00+00:00,2.041420663244496
2022-08-29 13:00:00+00:00,2.1529565939400683
2022-08-29 14:00:00+00:00,2.0635995004280345
2022-08-29 15:00:00+00:00,2.232731836041836
2022-08-29 16:00:00+00:00,2.7869096434889857
2022-08-29 17:00:00+00:00,2.9873327128648115
2022-08-29 18:00:00+00:00,3.5353959279028198
2022-08-29 19:00:00+00:00,5.185690467224783
2022-08-29 20:00:00+00:00,5.497820269986517
2022-08-29 21:00:00+00:00,6.0294783173317725
2022-08-29 22:00:00+00:00,6.236785219204852
2022-08-29 23:00:00+00:00,5.562579825782796
2022-08-30 00:00:00+00:00,4.820075907809221
2022-08-30 01:00:00+00:00,5.060965863578971
2022-08-30 02:00:00+00:00,5.195832949990472
2022-08-30 03:00:00+00:00,5.405399501842496
2022-08-30 04:00:00+00:00,5.825634537923605
2022-08-30 05:00:00+00:00,6.485368660197131
2022-08-30 06:00:00+00:00,6.346837076371983
2022-08-30 07:00:00+00:00,5.029381649785352
2022-08-30 08:00:00+00:00,4.724304986621594
2022-08-30 09:00:00+00:00,4.503063434386092
2022-08-30 10:00:00+00:00,4.286264348185343
2022-08-30 11:00:00+00:00,4.380389542542662
2022-08-30 12:00:00+00:00,3.842558646794309
2022-08-30 13:00:00+00:00,3.394120308560735
2022-08-30 14:00:00+00:00,4.035120206342754
2022-08-30 15:00:00+00:00,3.9924515415009454
2022-08-30 16:00:00+00:00,4.688800045047495
2022-08-30 17:00:00+00:00,5.99529375080347
2022-08-30 18:00:00+00:00,6.513848553382409
2022-08-30 19:00:00+00:00,7.185223597914
2022-08-30 20:00:00+00:00,7.405689473814244
2022-08-30 21:00:00+00:00,7.594500114263097
2022-08-30 22:00:00+00:00,8.856409722934492
2022-08-30 23:00:00+00:00,8.655701545672377
2022-08-31 00:00:00+00:00,7.891644071797371
2022-08-31 01:00:00+00:00,7.195349596266702
2022-08-31 02:00:00+00:00,6.662229680015061
2022-08-31 03:00:00+00:00,6.111448617292738
2022-08-31 04:00:00+00:00,6.027165927346172
2022-08-31 05:00:00+00:00,6.392786149872986
2022-08-31 06:00:00+00:00,6.774272272500864
2022-08-31 07:00:00+00:00,6.672904137332124
2022-08-31 08:00:00+00:00,6.783253737425897
2022-08-31 09:00:00+00:00,7.133704715400088
2022-08-31 10:00:00+00:00,5.975080780771491
2022-08-31 11:00:00+00:00,5.8735463826347845
2022-08-31 12:00:00+00:00,5.22911943478726
2022-08-31 13:00:00+00:00,4.883268755344059
2022-08-31 14:00:00+00:00,4.903787389111949
2022-08-31 15:00:00+00:00,5.132269935409721
2022-08-31 16:00:00+00:00,5.373575832981703
2022-08-31 17:00:00+00:00,5.158020784801611
2022-08-31 18:00:00+00:00,4.904900725417535
2022-08-31 19:00:00+00:00,6.134829851519088
2022-08-31 20:00:00+00:00,6.9599400068769794
2022-08-31 21:00:00+00:00,7.043932869046336
2022-08-31 22:00:00+00:00,7.134493217248005
2022-08-31 23:00:00+00:00,5.900514337199796
2022-09-01 00:00:00+00:00,5.982851074617547
2022-09-01 01:00:00+00:00,6.42523179948919
2022-09-01 02:00:00+00:00,6.179070684925999
2022-09-01 03:00:00+00:00,6.153772207027796
2022-09-01 04:00:00+00:00,6.266897949511181
2022-09-01 05:00:00+00:00,6.257546269947983
2022-09-01 06:00:00+00:00,6.117401331208374
2022-09-01 07:00:00+00:00,5.270726461223657
2022-09-01 08:00:00+00:00,4.977705416290346
2022-09-01 09:00:00+00:00,5.294792902025573
2022-09-01 10:00:00+00:00,4.992648394765856
2022-09-01 11:00:00+00:00,5.592758586629311
2022-09-01 12:00:00+00:00,5.764731023584582
2022-09-01 13:00:00+00:00,5.852577701135353
2022-09-01 14:00:00+00:00,5.842065496509165
2022-09-01 15:00:00+00:00,5.895523438675534
2022-09-01 16:00:00+00:00,6.665117838209274
2022-09-01 17:00:00+00:00,7.258088177409025
2022-09-01 18:00:00+00:00,7.1578386352595125
2022-09-01 19:00:00+00:00,7.304773850033051
2022-09-01 20:00:00+00:00,7.336101058529663
