time,power.vleemo_3_phase_1-2.speed100.obs.era5.h
2022-10-07 00:00:00+00:00,6.450308881880416
2022-10-07 01:00:00+00:00,6.576666376573352
2022-10-07 02:00:00+00:00,6.645035817031465
2022-10-07 03:00:00+00:00,6.754394430752665
2022-10-07 04:00:00+00:00,7.00742726707669
2022-10-07 05:00:00+00:00,7.283952622601371
2022-10-07 06:00:00+00:00,7.497083875406564
2022-10-07 07:00:00+00:00,7.362615843455785
2022-10-07 08:00:00+00:00,7.017797866497402
2022-10-07 09:00:00+00:00,6.48725871885491
2022-10-07 10:00:00+00:00,5.554691050721708
2022-10-07 11:00:00+00:00,5.8630294602154045
2022-10-07 12:00:00+00:00,5.728538904877877
2022-10-07 13:00:00+00:00,5.7231837766565326
2022-10-07 14:00:00+00:00,6.507438587240078
2022-10-07 15:00:00+00:00,6.292007683876362
2022-10-07 16:00:00+00:00,6.064858123097661
2022-10-07 17:00:00+00:00,6.538819489958381
2022-10-07 18:00:00+00:00,6.983666151083647
2022-10-07 19:00:00+00:00,7.558161722549977
2022-10-07 20:00:00+00:00,7.953934486685605
2022-10-07 21:00:00+00:00,8.529509053037508
2022-10-07 22:00:00+00:00,8.845526487060484
2022-10-07 23:00:00+00:00,9.217362063466943
2022-10-08 00:00:00+00:00,9.107360507517104
2022-10-08 01:00:00+00:00,8.733854686451899
2022-10-08 02:00:00+00:00,7.545346917309287
2022-10-08 03:00:00+00:00,6.109126294738012
2022-10-08 04:00:00+00:00,5.993069093531366
2022-10-08 05:00:00+00:00,6.850518870743223
2022-10-08 06:00:00+00:00,7.039413581533303
2022-10-08 07:00:00+00:00,6.94903534660371
2022-10-08 08:00:00+00:00,6.578086303425957
2022-10-08 09:00:00+00:00,6.554031484001034
2022-10-08 10:00:00+00:00,7.032329697149352
2022-10-08 11:00:00+00:00,6.318460644355799
2022-10-08 12:00:00+00:00,5.959326478637605
2022-10-08 13:00:00+00:00,5.979632161275613
2022-10-08 14:00:00+00:00,5.2780043688264655
2022-10-08 15:00:00+00:00,5.749097348241218
2022-10-08 16:00:00+00:00,5.4556295083865685
2022-10-08 17:00:00+00:00,4.80420755013533
2022-10-08 18:00:00+00:00,4.386940100783719
2022-10-08 19:00:00+00:00,3.8716233257498742
2022-10-08 20:00:00+00:00,3.263735541373542
2022-10-08 21:00:00+00:00,3.097282756520678
2022-10-08 22:00:00+00:00,2.17603483793924
2022-10-08 23:00:00+00:00,1.755576087707949
2022-10-09 00:00:00+00:00,2.2137538741824554
2022-10-09 01:00:00+00:00,3.266503084016924
2022-10-09 02:00:00+00:00,4.635675943966658
2022-10-09 03:00:00+00:00,5.191794551927801
2022-10-09 04:00:00+00:00,5.545329686844171
2022-10-09 05:00:00+00:00,5.933103498489001
2022-10-09 06:00:00+00:00,6.268224136324789
2022-10-09 07:00:00+00:00,6.14823501848813
2022-10-09 08:00:00+00:00,5.268634226632396
2022-10-09 09:00:00+00:00,4.457937835091646
2022-10-09 10:00:00+00:00,3.9206857704986295
2022-10-09 11:00:00+00:00,3.703363452812772
2022-10-09 12:00:00+00:00,3.649763280120197
2022-10-09 13:00:00+00:00,4.178505647722366
2022-10-09 14:00:00+00:00,4.717159374635999
2022-10-09 15:00:00+00:00,5.000787868174582
2022-10-09 16:00:00+00:00,5.133655205112242
2022-10-09 17:00:00+00:00,5.363355777526026
2022-10-09 18:00:00+00:00,6.257693223952298
2022-10-09 19:00:00+00:00,7.051524249437177
2022-10-09 20:00:00+00:00,7.580487200518009
2022-10-09 21:00:00+00:00,8.13289185263248
2022-10-09 22:00:00+00:00,8.227976038291846
2022-10-09 23:00:00+00:00,7.67334314688871
2022-10-10 00:00:00+00:00,7.537661304780695
2022-10-10 01:00:00+00:00,7.346252530088236
2022-10-10 02:00:00+00:00,7.183426592704829
2022-10-10 03:00:00+00:00,6.9303677457381445
2022-10-10 04:00:00+00:00,6.810177902331292
2022-10-10 05:00:00+00:00,6.687130931985582
2022-10-10 06:00:00+00:00,6.65080623898667
2022-10-10 07:00:00+00:00,6.4968549681883845
2022-10-10 08:00:00+00:00,5.867539891672568
2022-10-10 09:00:00+00:00,4.616230962590076
2022-10-10 10:00:00+00:00,4.253871047869919
2022-10-10 11:00:00+00:00,3.635106654394137
2022-10-10 12:00:00+00:00,3.250610146323789
2022-10-10 13:00:00+00:00,4.620553661338988
2022-10-10 14:00:00+00:00,4.923251364635666
2022-10-10 15:00:00+00:00,6.185426859874938
2022-10-10 16:00:00+00:00,6.186053363367917
2022-10-10 17:00:00+00:00,6.013408328881264
2022-10-10 18:00:00+00:00,5.819815647149236
2022-10-10 19:00:00+00:00,5.601855048207711
2022-10-10 20:00:00+00:00,5.01751552937751
2022-10-10 21:00:00+00:00,4.007790429485564
2022-10-10 22:00:00+00:00,3.4562052753338115
2022-10-10 23:00:00+00:00,2.7775093300064824
2022-10-11 00:00:00+00:00,2.2401578117161143
2022-10-11 01:00:00+00:00,1.5227390458686894
2022-10-11 02:00:00+00:00,0.4218552947079964
2022-10-11 03:00:00+00:00,0.3815227845024649
2022-10-11 04:00:00+00:00,0.7813919382337077
2022-10-11 05:00:00+00:00,1.1169125835682965
2022-10-11 06:00:00+00:00,1.585845954763233
2022-10-11 07:00:00+00:00,2.050459256806379
2022-10-11 08:00:00+00:00,1.989066371062549
2022-10-11 09:00:00+00:00,1.2629145314990236
2022-10-11 10:00:00+00:00,1.164499298167429
2022-10-11 11:00:00+00:00,0.3546039010173679
2022-10-11 12:00:00+00:00,1.6070170033159306
2022-10-11 13:00:00+00:00,1.2005804503125914
2022-10-11 14:00:00+00:00,1.0682615080113456
2022-10-11 15:00:00+00:00,1.187338138248171
2022-10-11 16:00:00+00:00,1.2236095498667845
2022-10-11 17:00:00+00:00,0.9916772313106236
2022-10-11 18:00:00+00:00,1.2873565656267394
2022-10-11 19:00:00+00:00,1.7798006968278317
2022-10-11 20:00:00+00:00,2.5674106158019563
2022-10-11 21:00:00+00:00,3.0518462727985085
2022-10-11 22:00:00+00:00,2.950221410492761
2022-10-11 23:00:00+00:00,3.394317969492956
2022-10-12 00:00:00+00:00,3.228836381170072
2022-10-12 01:00:00+00:00,2.47742361639243
2022-10-12 02:00:00+00:00,2.3926442755161306
2022-10-12 03:00:00+00:00,1.919334931153286
2022-10-12 04:00:00+00:00,1.8463105774688875
2022-10-12 05:00:00+00:00,2.7685082319452827
2022-10-12 06:00:00+00:00,2.9579764825998205
2022-10-12 07:00:00+00:00,2.9798937471609466
2022-10-12 08:00:00+00:00,2.958689327601139
2022-10-12 09:00:00+00:00,2.242603417436111
2022-10-12 10:00:00+00:00,1.494038360591633
2022-10-12 11:00:00+00:00,2.4922285076592403
2022-10-12 12:00:00+00:00,3.3180322611481765
2022-10-12 13:00:00+00:00,3.886691108197178
2022-10-12 14:00:00+00:00,4.155453402467709
2022-10-12 15:00:00+00:00,4.31549929601205
2022-10-12 16:00:00+00:00,4.080787730314839
2022-10-12 17:00:00+00:00,4.345980090913555
2022-10-12 18:00:00+00:00,4.560008728397667
2022-10-12 19:00:00+00:00,4.886899074554757
2022-10-12 20:00:00+00:00,6.34857476476508
2022-10-12 21:00:00+00:00,7.23774207733302
2022-10-12 22:00:00+00:00,7.160770261511982
2022-10-12 23:00:00+00:00,7.279826827831254
2022-10-13 00:00:00+00:00,7.71371464718383
2022-10-13 01:00:00+00:00,7.823808517799886
2022-10-13 02:00:00+00:00,7.742584026081102
2022-10-13 03:00:00+00:00,6.668506968368413
2022-10-13 04:00:00+00:00,7.075741824170638
2022-10-13 05:00:00+00:00,6.49599954218801
2022-10-13 06:00:00+00:00,6.066342952672967
2022-10-13 07:00:00+00:00,6.335658368853103
2022-10-13 08:00:00+00:00,5.838470514798069
2022-10-13 09:00:00+00:00,4.958866362904139
2022-10-13 10:00:00+00:00,5.731701283449472
2022-10-13 11:00:00+00:00,6.160187018597248
2022-10-13 12:00:00+00:00,7.364276675449737
2022-10-13 13:00:00+00:00,8.670971391011202
2022-10-13 14:00:00+00:00,8.122302046312651
2022-10-13 15:00:00+00:00,7.221255243466041
2022-10-13 16:00:00+00:00,6.434456111835085
2022-10-13 17:00:00+00:00,5.999275328976168
2022-10-13 18:00:00+00:00,5.157106961704328
2022-10-13 19:00:00+00:00,4.41417744672363
2022-10-13 20:00:00+00:00,3.4039383020975547
2022-10-13 21:00:00+00:00,3.1854072284351846
2022-10-13 22:00:00+00:00,2.704348261176679
2022-10-13 23:00:00+00:00,3.9308537332011753
2022-10-14 00:00:00+00:00,4.712631893494652
2022-10-14 01:00:00+00:00,4.962114071056485
2022-10-14 02:00:00+00:00,4.653707566310239
2022-10-14 03:00:00+00:00,4.613072227301916
2022-10-14 04:00:00+00:00,5.716260348033528
2022-10-14 05:00:00+00:00,6.256184670536528
2022-10-14 06:00:00+00:00,6.045773919364636
2022-10-14 07:00:00+00:00,5.957198542215538
2022-10-14 08:00:00+00:00,6.0681741999133125
2022-10-14 09:00:00+00:00,6.072208287808747
2022-10-14 10:00:00+00:00,5.469042151763321
2022-10-14 11:00:00+00:00,5.340332639662388
2022-10-14 12:00:00+00:00,5.520544196624621
2022-10-14 13:00:00+00:00,5.644165022372456
2022-10-14 14:00:00+00:00,4.806603452063436
2022-10-14 15:00:00+00:00,4.752951550318681
2022-10-14 16:00:00+00:00,4.418665444848948
2022-10-14 17:00:00+00:00,3.023332907903242
2022-10-14 18:00:00+00:00,1.8188003618051185
2022-10-14 19:00:00+00:00,1.7080860032221052
2022-10-14 20:00:00+00:00,2.1422509343887435
2022-10-14 21:00:00+00:00,2.848911478832292
2022-10-14 22:00:00+00:00,4.344197614323692
2022-10-14 23:00:00+00:00,4.124428364268824
2022-10-15 00:00:00+00:00,5.523688542206613
2022-10-15 01:00:00+00:00,5.916669796621897
2022-10-15 02:00:00+00:00,5.437396221993181
2022-10-15 03:00:00+00:00,6.828855654222127
2022-10-15 04:00:00+00:00,6.723445414786174
2022-10-15 05:00:00+00:00,6.120089261201775
2022-10-15 06:00:00+00:00,6.729223989118784
2022-10-15 07:00:00+00:00,7.195104667155859
2022-10-15 08:00:00+00:00,7.2637917672272625
2022-10-15 09:00:00+00:00,7.975429479974646
2022-10-15 10:00:00+00:00,9.215589435068408
2022-10-15 11:00:00+00:00,8.343394000214964
2022-10-15 12:00:00+00:00,9.099363848899593
2022-10-15 13:00:00+00:00,6.756928095469052
2022-10-15 14:00:00+00:00,7.54155415960268
2022-10-15 15:00:00+00:00,7.090122064737577
2022-10-15 16:00:00+00:00,7.217256236806587
2022-10-15 17:00:00+00:00,8.476869805968308
2022-10-15 18:00:00+00:00,8.500154908690337
2022-10-15 19:00:00+00:00,8.256913243028254
2022-10-15 20:00:00+00:00,8.26027986461254
2022-10-15 21:00:00+00:00,8.518077468028766
2022-10-15 22:00:00+00:00,8.472819584636879
2022-10-15 23:00:00+00:00,8.784202239935905
2022-10-16 00:00:00+00:00,8.83414787558226
2022-10-16 01:00:00+00:00,8.90951861463975
2022-10-16 02:00:00+00:00,9.057917748912327
2022-10-16 03:00:00+00:00,8.98877868655761
2022-10-16 04:00:00+00:00,8.390636289351384
2022-10-16 05:00:00+00:00,8.623617805798562
2022-10-16 06:00:00+00:00,8.85861781872769
2022-10-16 07:00:00+00:00,8.380199988188371
2022-10-16 08:00:00+00:00,7.560396732564344
2022-10-16 09:00:00+00:00,6.490435008737437
2022-10-16 10:00:00+00:00,4.458555179342011
2022-10-16 11:00:00+00:00,4.160005815906931
2022-10-16 12:00:00+00:00,3.468628268357865
2022-10-16 13:00:00+00:00,2.3139299712019614
2022-10-16 14:00:00+00:00,1.4032737775042263
2022-10-16 15:00:00+00:00,2.678032683033032
2022-10-16 16:00:00+00:00,3.334063528388176
2022-10-16 17:00:00+00:00,3.746438042672018
2022-10-16 18:00:00+00:00,6.156977808826923
2022-10-16 19:00:00+00:00,7.1825760495809865
2022-10-16 20:00:00+00:00,7.064332506438117
2022-10-16 21:00:00+00:00,7.713303691226885
2022-10-16 22:00:00+00:00,7.572256875901364
2022-10-16 23:00:00+00:00,8.265966579553297
2022-10-17 00:00:00+00:00,8.41620672529352
2022-10-17 01:00:00+00:00,7.884346127457872
2022-10-17 02:00:00+00:00,7.357323288740744
2022-10-17 03:00:00+00:00,8.161194610374961
2022-10-17 04:00:00+00:00,8.484287090549739
2022-10-17 05:00:00+00:00,8.17031819849234
2022-10-17 06:00:00+00:00,8.421896116226735
2022-10-17 07:00:00+00:00,7.900734050632159
2022-10-17 08:00:00+00:00,7.523350576684139
2022-10-17 09:00:00+00:00,6.544547736558525
2022-10-17 10:00:00+00:00,6.281350931299407
2022-10-17 11:00:00+00:00,5.848639519770403
2022-10-17 12:00:00+00:00,6.610349889876657
2022-10-17 13:00:00+00:00,6.717111361045171
2022-10-17 14:00:00+00:00,5.49526452440532
2022-10-17 15:00:00+00:00,4.861365206321968
2022-10-17 16:00:00+00:00,5.011533367416106
2022-10-17 17:00:00+00:00,5.312138400638102
2022-10-17 18:00:00+00:00,5.42696681835623
2022-10-17 19:00:00+00:00,5.428407575936309
2022-10-17 20:00:00+00:00,5.843518206830131
2022-10-17 21:00:00+00:00,5.573789504209335
2022-10-17 22:00:00+00:00,5.278624299279671
2022-10-17 23:00:00+00:00,3.609986347368507
2022-10-18 00:00:00+00:00,3.074623357297986
2022-10-18 01:00:00+00:00,3.404396136340163
2022-10-18 02:00:00+00:00,4.612778253399062
2022-10-18 03:00:00+00:00,3.4629484892145115
2022-10-18 04:00:00+00:00,2.721321785666741
2022-10-18 05:00:00+00:00,2.6456935442960865
2022-10-18 06:00:00+00:00,3.1161503237651527
2022-10-18 07:00:00+00:00,2.969748622749986
2022-10-18 08:00:00+00:00,2.661727775429391
2022-10-18 09:00:00+00:00,1.3104309649711756
2022-10-18 10:00:00+00:00,1.869788559408925
2022-10-18 11:00:00+00:00,1.2572376405123318
2022-10-18 12:00:00+00:00,0.581780211599971
2022-10-18 13:00:00+00:00,2.191331580845424
2022-10-18 14:00:00+00:00,2.702650817834644
2022-10-18 15:00:00+00:00,1.803092148743867
2022-10-18 16:00:00+00:00,2.531153562605261
2022-10-18 17:00:00+00:00,5.078772797596834
2022-10-18 18:00:00+00:00,6.539607889789526
2022-10-18 19:00:00+00:00,6.466686035636457
2022-10-18 20:00:00+00:00,6.1508398044792525
2022-10-18 21:00:00+00:00,6.0566182512343225
2022-10-18 22:00:00+00:00,6.315789258659869
2022-10-18 23:00:00+00:00,6.241960011853952
2022-10-19 00:00:00+00:00,6.585882642121141
2022-10-19 01:00:00+00:00,7.057536087847041
2022-10-19 02:00:00+00:00,6.98955735596864
2022-10-19 03:00:00+00:00,7.3016204514598995
2022-10-19 04:00:00+00:00,7.760591427615111
2022-10-19 05:00:00+00:00,8.142798361399876
2022-10-19 06:00:00+00:00,8.685970384122568
2022-10-19 07:00:00+00:00,9.2292305568084
2022-10-19 08:00:00+00:00,8.409483138390092
2022-10-19 09:00:00+00:00,7.827902187148112
2022-10-19 10:00:00+00:00,7.216534478133584
2022-10-19 11:00:00+00:00,7.36585955474462
2022-10-19 12:00:00+00:00,7.247157667661594
2022-10-19 13:00:00+00:00,6.6400104215097535
2022-10-19 14:00:00+00:00,7.460998416813325
2022-10-19 15:00:00+00:00,7.609408050260541
2022-10-19 16:00:00+00:00,8.714698327766431
2022-10-19 17:00:00+00:00,9.487156599498933
2022-10-19 18:00:00+00:00,9.330812052882928
2022-10-19 19:00:00+00:00,9.915656679902837
2022-10-19 20:00:00+00:00,9.866677069273276
2022-10-19 21:00:00+00:00,9.802268271288051
2022-10-19 22:00:00+00:00,9.475261555588862
2022-10-19 23:00:00+00:00,8.746222694790829
2022-10-20 00:00:00+00:00,7.536189320042016
2022-10-20 01:00:00+00:00,9.06566181240708
2022-10-20 02:00:00+00:00,7.993503628415954
2022-10-20 03:00:00+00:00,7.788592445331537
2022-10-20 04:00:00+00:00,5.99935850230484
2022-10-20 05:00:00+00:00,5.038460181837918
2022-10-20 06:00:00+00:00,5.417878981708572
2022-10-20 07:00:00+00:00,6.187591505005465
2022-10-20 08:00:00+00:00,5.973265637127926
2022-10-20 09:00:00+00:00,6.617138798612046
2022-10-20 10:00:00+00:00,8.140251177957913
2022-10-20 11:00:00+00:00,5.707998774073327
2022-10-20 12:00:00+00:00,6.201356665482114
2022-10-20 13:00:00+00:00,6.807522551806884
2022-10-20 14:00:00+00:00,6.121995333642273
2022-10-20 15:00:00+00:00,7.37130364964713
2022-10-20 16:00:00+00:00,7.17856616388893
2022-10-20 17:00:00+00:00,7.590433171813377
2022-10-20 18:00:00+00:00,8.303048659091676
2022-10-20 19:00:00+00:00,9.465358180432332
2022-10-20 20:00:00+00:00,9.55464922357223
2022-10-20 21:00:00+00:00,8.568816933696711
2022-10-20 22:00:00+00:00,10.249144619370869
2022-10-20 23:00:00+00:00,8.270068045888575
2022-10-21 00:00:00+00:00,6.773540056971131
2022-10-21 01:00:00+00:00,5.7923461450307165
2022-10-21 02:00:00+00:00,4.116503190795903
2022-10-21 03:00:00+00:00,4.748925038983259
2022-10-21 04:00:00+00:00,4.674814553575839
2022-10-21 05:00:00+00:00,4.729822840859726
2022-10-21 06:00:00+00:00,4.122190994017363
2022-10-21 07:00:00+00:00,5.203205351187211
2022-10-21 08:00:00+00:00,6.135439600341062
2022-10-21 09:00:00+00:00,7.001200609903316
2022-10-21 10:00:00+00:00,8.070195706904494
2022-10-21 11:00:00+00:00,4.954957915150824
2022-10-21 12:00:00+00:00,3.872519404431791
2022-10-21 13:00:00+00:00,3.612222352992276
2022-10-21 14:00:00+00:00,5.50568239601233
2022-10-21 15:00:00+00:00,8.104643727363294
2022-10-21 16:00:00+00:00,9.313343983731931
2022-10-21 17:00:00+00:00,10.148234081357614
2022-10-21 18:00:00+00:00,9.828880785333649
2022-10-21 19:00:00+00:00,8.714661820284629
2022-10-21 20:00:00+00:00,8.057807586521614
2022-10-21 21:00:00+00:00,7.481212049961688
2022-10-21 22:00:00+00:00,8.771151090071172
2022-10-21 23:00:00+00:00,8.891399683699989
2022-10-22 00:00:00+00:00,8.337991984458286
2022-10-22 01:00:00+00:00,8.787461892415049
2022-10-22 02:00:00+00:00,9.203519538241236
2022-10-22 03:00:00+00:00,9.542289964243327
2022-10-22 04:00:00+00:00,9.848286657977733
2022-10-22 05:00:00+00:00,8.908897423523817
2022-10-22 06:00:00+00:00,9.035443515369186
2022-10-22 07:00:00+00:00,9.105797298951869
2022-10-22 08:00:00+00:00,8.530184029684932
2022-10-22 09:00:00+00:00,7.473766635777326
2022-10-22 10:00:00+00:00,6.472799562015851
2022-10-22 11:00:00+00:00,6.605009272725967
2022-10-22 12:00:00+00:00,5.677754567002575
2022-10-22 13:00:00+00:00,5.509665092401091
2022-10-22 14:00:00+00:00,5.250257532263925
2022-10-22 15:00:00+00:00,4.498593550490454
2022-10-22 16:00:00+00:00,4.143588253991444
2022-10-22 17:00:00+00:00,3.1476573695367187
2022-10-22 18:00:00+00:00,3.715762788683313
2022-10-22 19:00:00+00:00,5.1173603138978345
2022-10-22 20:00:00+00:00,5.357228016267774
2022-10-22 21:00:00+00:00,5.874406352221757
2022-10-22 22:00:00+00:00,5.973341210874907
2022-10-22 23:00:00+00:00,5.751638158079438
2022-10-23 00:00:00+00:00,5.831663051333175
2022-10-23 01:00:00+00:00,5.834745067191841
2022-10-23 02:00:00+00:00,5.874607957763053
2022-10-23 03:00:00+00:00,6.053361069433301
2022-10-23 04:00:00+00:00,6.366943869327638
2022-10-23 05:00:00+00:00,6.553875906770367
2022-10-23 06:00:00+00:00,7.181194122582426
2022-10-23 07:00:00+00:00,6.868191661537734
2022-10-23 08:00:00+00:00,7.113818182651447
2022-10-23 09:00:00+00:00,8.210212627172492
2022-10-23 10:00:00+00:00,6.474026297584135
2022-10-23 11:00:00+00:00,7.152221816717633
2022-10-23 12:00:00+00:00,9.146286523505188
2022-10-23 13:00:00+00:00,9.313669655443372
2022-10-23 14:00:00+00:00,8.313155754319247
2022-10-23 15:00:00+00:00,7.470087106576927
2022-10-23 16:00:00+00:00,9.307743142572948
2022-10-23 17:00:00+00:00,10.247378672201334
2022-10-23 18:00:00+00:00,10.623076851431646
2022-10-23 19:00:00+00:00,10.134853430547093
2022-10-23 20:00:00+00:00,10.566929058642147
2022-10-23 21:00:00+00:00,9.981474183440302
2022-10-23 22:00:00+00:00,9.98963196430845
2022-10-23 23:00:00+00:00,10.534229355018796
2022-10-24 00:00:00+00:00,13.619550433919828
2022-10-24 01:00:00+00:00,13.983332516749297
2022-10-24 02:00:00+00:00,13.480361241635691
2022-10-24 03:00:00+00:00,13.611347802748677
2022-10-24 04:00:00+00:00,14.09941671443866
2022-10-24 05:00:00+00:00,13.520146613131104
2022-10-24 06:00:00+00:00,13.283199207333736
2022-10-24 07:00:00+00:00,13.239291295826924
2022-10-24 08:00:00+00:00,12.685496298751607
2022-10-24 09:00:00+00:00,11.464871281001496
2022-10-24 10:00:00+00:00,9.113175878793122
2022-10-24 11:00:00+00:00,10.496607317859397
2022-10-24 12:00:00+00:00,10.283467306663598
2022-10-24 13:00:00+00:00,10.529791757903546
2022-10-24 14:00:00+00:00,10.206631239117868
2022-10-24 15:00:00+00:00,8.75460508450935
2022-10-24 16:00:00+00:00,8.176880162061961
2022-10-24 17:00:00+00:00,8.00452626948523
2022-10-24 18:00:00+00:00,8.073017504300037
2022-10-24 19:00:00+00:00,8.69684942832685
2022-10-24 20:00:00+00:00,9.484402183359055
2022-10-24 21:00:00+00:00,9.25521437971934
2022-10-24 22:00:00+00:00,9.005972318413246
2022-10-24 23:00:00+00:00,9.63763097339574
2022-10-25 00:00:00+00:00,8.948188795724821
2022-10-25 01:00:00+00:00,8.659633861351171
2022-10-25 02:00:00+00:00,8.67799444233729
2022-10-25 03:00:00+00:00,8.585626892374881
2022-10-25 04:00:00+00:00,8.212012800722006
2022-10-25 05:00:00+00:00,8.078953941303846
2022-10-25 06:00:00+00:00,7.704211518374443
2022-10-25 07:00:00+00:00,7.445516976450468
2022-10-25 08:00:00+00:00,7.773896754157902
2022-10-25 09:00:00+00:00,8.62562516698149
2022-10-25 10:00:00+00:00,6.563123801393092
2022-10-25 11:00:00+00:00,5.8840140223829325
2022-10-25 12:00:00+00:00,5.2683911321078725
2022-10-25 13:00:00+00:00,5.5436707004853885
2022-10-25 14:00:00+00:00,5.608001518231742
2022-10-25 15:00:00+00:00,5.431988397533695
2022-10-25 16:00:00+00:00,5.128184377100913
2022-10-25 17:00:00+00:00,5.69696129105553
2022-10-25 18:00:00+00:00,6.012787155478361
2022-10-25 19:00:00+00:00,6.038823074411477
2022-10-25 20:00:00+00:00,6.462947275319357
2022-10-25 21:00:00+00:00,7.188826640458714
2022-10-25 22:00:00+00:00,6.709955930898342
2022-10-25 23:00:00+00:00,7.420113976064923
2022-10-26 00:00:00+00:00,7.7160280813947155
2022-10-26 01:00:00+00:00,8.206678943161135
2022-10-26 02:00:00+00:00,8.265220373494369
2022-10-26 03:00:00+00:00,7.78599322343575
2022-10-26 04:00:00+00:00,7.869103339282309
2022-10-26 05:00:00+00:00,7.639126811408802
2022-10-26 06:00:00+00:00,7.513402267435981
2022-10-26 07:00:00+00:00,8.370291445977768
2022-10-26 08:00:00+00:00,8.339440803719572
2022-10-26 09:00:00+00:00,7.817513491775231
2022-10-26 10:00:00+00:00,5.026387578177798
