,power.apensen.prod.obs.kw.geco.h
2022-07-11 03:00:00+00:00,0.0
2022-07-11 04:00:00+00:00,0.0
2022-07-11 05:00:00+00:00,0.0
2022-07-11 06:00:00+00:00,0.0
2022-07-11 07:00:00+00:00,0.0
2022-07-11 08:00:00+00:00,0.0
2022-07-11 09:00:00+00:00,0.0
2022-07-11 10:00:00+00:00,0.0034486486486486486
2022-07-11 11:00:00+00:00,0.009275675675675676
2022-07-11 12:00:00+00:00,0.0467945945945946
2022-07-11 13:00:00+00:00,0.07479999999999999
2022-07-11 14:00:00+00:00,0.07503783783783784
2022-07-11 15:00:00+00:00,0.07694054054054054
2022-07-11 16:00:00+00:00,0.08282702702702703
2022-07-11 17:00:00+00:00,0.0838972972972973
2022-07-11 18:00:00+00:00,0.060886486486486494
2022-07-11 19:00:00+00:00,0.02776756756756757
2022-07-11 20:00:00+00:00,0.005945945945945946
2022-07-11 21:00:00+00:00,0.00023783783783783787
2022-07-11 22:00:00+00:00,0.0
2022-07-11 23:00:00+00:00,0.0008918918918918918
2022-07-12 00:00:00+00:00,0.0
2022-07-12 01:00:00+00:00,0.0
2022-07-12 02:00:00+00:00,0.0
2022-07-12 03:00:00+00:00,0.009454054054054055
2022-07-12 04:00:00+00:00,0.0
2022-07-12 05:00:00+00:00,0.0
2022-07-12 06:00:00+00:00,0.0
2022-07-12 07:00:00+00:00,0.0
2022-07-12 08:00:00+00:00,0.0
2022-07-12 09:00:00+00:00,0.0
2022-07-12 10:00:00+00:00,0.0
2022-07-12 11:00:00+00:00,5.9459459459459466e-05
2022-07-12 12:00:00+00:00,0.0
2022-07-12 13:00:00+00:00,0.0
2022-07-12 14:00:00+00:00,0.0030324324324324326
2022-07-12 15:00:00+00:00,0.001308108108108108
2022-07-12 16:00:00+00:00,0.0
2022-07-12 17:00:00+00:00,0.0003567567567567567
2022-07-12 18:00:00+00:00,0.0
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0027351351351351354
2022-07-12 22:00:00+00:00,0.03496216216216216
2022-07-12 23:00:00+00:00,0.05036216216216217
2022-07-13 00:00:00+00:00,0.07937837837837838
2022-07-13 01:00:00+00:00,0.07188648648648649
2022-07-13 02:00:00+00:00,0.10227027027027027
2022-07-13 03:00:00+00:00,0.10066486486486487
2022-07-13 04:00:00+00:00,0.1053027027027027
2022-07-13 05:00:00+00:00,0.0646918918918919
2022-07-13 06:00:00+00:00,0.06183783783783784
2022-07-13 07:00:00+00:00,0.03971891891891892
2022-07-13 08:00:00+00:00,0.00665945945945946
2022-07-13 09:00:00+00:00,0.023664864864864864
2022-07-13 10:00:00+00:00,0.04845945945945946
2022-07-13 11:00:00+00:00,0.10839459459459459
2022-07-13 12:00:00+00:00,0.1413945945945946
2022-07-13 13:00:00+00:00,0.1699945945945946
2022-07-13 14:00:00+00:00,0.15465405405405405
2022-07-13 15:00:00+00:00,0.16232432432432434
2022-07-13 16:00:00+00:00,0.1541783783783784
2022-07-13 17:00:00+00:00,0.12617297297297297
2022-07-13 18:00:00+00:00,0.11011891891891892
2022-07-13 19:00:00+00:00,0.09941621621621621
2022-07-13 20:00:00+00:00,0.06986486486486486
2022-07-13 21:00:00+00:00,0.04078918918918919
2022-07-13 22:00:00+00:00,0.02283243243243243
2022-07-13 23:00:00+00:00,0.01867027027027027
2022-07-14 00:00:00+00:00,0.021524324324324325
2022-07-14 01:00:00+00:00,0.005589189189189189
2022-07-14 02:00:00+00:00,0.0005351351351351351
2022-07-14 03:00:00+00:00,0.0011297297297297297
2022-07-14 04:00:00+00:00,0.0
2022-07-14 05:00:00+00:00,0.0
2022-07-14 06:00:00+00:00,0.0
2022-07-14 07:00:00+00:00,0.020097297297297298
2022-07-14 08:00:00+00:00,0.01444864864864865
2022-07-14 09:00:00+00:00,0.0242
2022-07-14 10:00:00+00:00,0.04102702702702703
2022-07-14 11:00:00+00:00,0.088
2022-07-14 12:00:00+00:00,0.1374108108108108
2022-07-14 13:00:00+00:00,0.22338918918918918
2022-07-14 14:00:00+00:00,0.14074054054054053
2022-07-14 15:00:00+00:00,0.16654594594594593
2022-07-14 16:00:00+00:00,0.12944324324324324
2022-07-14 17:00:00+00:00,0.08270810810810811
2022-07-14 18:00:00+00:00,0.14163243243243243
2022-07-14 19:00:00+00:00,0.08062702702702702
2022-07-14 20:00:00+00:00,0.07176756756756757
2022-07-14 21:00:00+00:00,0.10815675675675676
2022-07-14 22:00:00+00:00,0.088
2022-07-14 23:00:00+00:00,0.08966486486486486
2022-07-15 00:00:00+00:00,0.0822918918918919
2022-07-15 01:00:00+00:00,0.08062702702702702
2022-07-15 02:00:00+00:00,0.0577945945945946
2022-07-15 03:00:00+00:00,0.058983783783783786
2022-07-15 04:00:00+00:00,0.0896054054054054
2022-07-15 05:00:00+00:00,0.060054054054054055
2022-07-15 06:00:00+00:00,0.05256216216216216
2022-07-15 07:00:00+00:00,0.06707027027027027
2022-07-15 08:00:00+00:00,0.16803243243243243
2022-07-15 09:00:00+00:00,0.14924324324324326
2022-07-15 10:00:00+00:00,0.11648108108108109
2022-07-15 11:00:00+00:00,0.1471027027027027
2022-07-15 12:00:00+00:00,0.12884864864864864
2022-07-15 13:00:00+00:00,0.20822702702702703
2022-07-15 14:00:00+00:00,0.17183783783783785
2022-07-15 15:00:00+00:00,0.11118918918918919
2022-07-15 16:00:00+00:00,0.03008648648648649
2022-07-15 17:00:00+00:00,0.02967027027027027
2022-07-15 18:00:00+00:00,0.0014270270270270269
2022-07-15 19:00:00+00:00,0.01314054054054054
2022-07-15 20:00:00+00:00,0.032286486486486486
2022-07-15 21:00:00+00:00,0.04025405405405406
2022-07-15 22:00:00+00:00,0.04625945945945946
2022-07-15 23:00:00+00:00,0.10024864864864864
2022-07-16 00:00:00+00:00,0.1861081081081081
2022-07-16 01:00:00+00:00,0.20685945945945947
2022-07-16 02:00:00+00:00,0.24758918918918918
2022-07-16 03:00:00+00:00,0.07432432432432433
2022-07-16 04:00:00+00:00,0.045902702702702705
2022-07-16 05:00:00+00:00,0.053751351351351354
2022-07-16 06:00:00+00:00,0.06368108108108107
2022-07-16 07:00:00+00:00,0.17754594594594594
2022-07-16 08:00:00+00:00,0.24479459459459457
2022-07-16 09:00:00+00:00,0.18812972972972974
2022-07-16 10:00:00+00:00,0.000654054054054054
2022-07-16 11:00:00+00:00,0.0017243243243243243
2022-07-16 12:00:00+00:00,0.008205405405405406
2022-07-16 13:00:00+00:00,0.0011891891891891893
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.27155135135135133
2022-07-16 16:00:00+00:00,0.2104864864864865
2022-07-16 17:00:00+00:00,0.14823243243243245
2022-07-16 18:00:00+00:00,0.09382702702702703
2022-07-16 19:00:00+00:00,0.0709945945945946
2022-07-16 20:00:00+00:00,0.046735135135135136
2022-07-16 21:00:00+00:00,0.05012432432432432
2022-07-16 22:00:00+00:00,0.0484
2022-07-16 23:00:00+00:00,0.03537837837837838
2022-07-17 00:00:00+00:00,0.0368054054054054
2022-07-17 01:00:00+00:00,0.04905405405405405
2022-07-17 02:00:00+00:00,0.04512972972972973
2022-07-17 03:00:00+00:00,0.030383783783783785
2022-07-17 04:00:00+00:00,0.033951351351351355
2022-07-17 05:00:00+00:00,0.010702702702702703
2022-07-17 06:00:00+00:00,0.0012486486486486487
2022-07-17 07:00:00+00:00,0.0055297297297297295
2022-07-17 08:00:00+00:00,0.021702702702702702
2022-07-17 09:00:00+00:00,0.023724324324324322
2022-07-17 10:00:00+00:00,0.0151027027027027
2022-07-17 11:00:00+00:00,0.008978378378378378
2022-07-17 12:00:00+00:00,0.005886486486486487
2022-07-17 13:00:00+00:00,0.012545945945945946
2022-07-17 14:00:00+00:00,0.024556756756756757
2022-07-17 15:00:00+00:00,0.039362162162162165
2022-07-17 16:00:00+00:00,0.017421621621621624
2022-07-17 17:00:00+00:00,5.9459459459459466e-05
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.005232432432432432
2022-07-18 02:00:00+00:00,0.02961081081081081
2022-07-18 03:00:00+00:00,0.06582162162162163
2022-07-18 04:00:00+00:00,0.11648108108108109
2022-07-18 05:00:00+00:00,0.09008108108108108
2022-07-18 06:00:00+00:00,0.016113513513513516
2022-07-18 07:00:00+00:00,0.009216216216216216
2022-07-18 08:00:00+00:00,0.013972972972972973
2022-07-18 09:00:00+00:00,0.0027945945945945946
2022-07-18 10:00:00+00:00,0.0033891891891891894
2022-07-18 11:00:00+00:00,0.014508108108108106
2022-07-18 12:00:00+00:00,0.0008918918918918918
2022-07-18 13:00:00+00:00,0.0017243243243243243
2022-07-18 14:00:00+00:00,0.005232432432432432
2022-07-18 15:00:00+00:00,0.0
2022-07-18 16:00:00+00:00,0.0
2022-07-18 17:00:00+00:00,0.0
2022-07-18 18:00:00+00:00,0.0
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0
2022-07-18 22:00:00+00:00,0.0
2022-07-18 23:00:00+00:00,0.0
2022-07-19 00:00:00+00:00,0.0
2022-07-19 01:00:00+00:00,0.0029135135135135133
2022-07-19 02:00:00+00:00,0.01331891891891892
2022-07-19 03:00:00+00:00,0.013972972972972973
2022-07-19 04:00:00+00:00,0.006481081081081082
2022-07-19 05:00:00+00:00,0.00047567567567567573
2022-07-19 06:00:00+00:00,0.0014864864864864865
2022-07-19 07:00:00+00:00,0.0
2022-07-19 08:00:00+00:00,0.0
2022-07-19 09:00:00+00:00,0.0
2022-07-19 10:00:00+00:00,0.0
2022-07-19 11:00:00+00:00,0.0
2022-07-19 12:00:00+00:00,0.0
2022-07-19 13:00:00+00:00,0.00017837837837837836
2022-07-19 14:00:00+00:00,0.0003567567567567567
2022-07-19 15:00:00+00:00,0.00665945945945946
2022-07-19 16:00:00+00:00,0.009335135135135135
2022-07-19 17:00:00+00:00,0.031513513513513516
2022-07-19 18:00:00+00:00,0.06397837837837837
2022-07-19 19:00:00+00:00,0.10185405405405405
2022-07-19 20:00:00+00:00,0.12456756756756757
2022-07-19 21:00:00+00:00,0.1787945945945946
2022-07-19 22:00:00+00:00,0.13194054054054055
2022-07-19 23:00:00+00:00,0.17647567567567568
2022-07-20 00:00:00+00:00,0.13003783783783782
2022-07-20 01:00:00+00:00,0.13116756756756756
2022-07-20 02:00:00+00:00,0.1711837837837838
2022-07-20 03:00:00+00:00,0.18123243243243245
2022-07-20 04:00:00+00:00,0.14728108108108107
2022-07-20 05:00:00+00:00,0.09798918918918918
2022-07-20 06:00:00+00:00,0.05565405405405405
2022-07-20 07:00:00+00:00,0.019324324324324325
2022-07-20 08:00:00+00:00,0.017778378378378378
2022-07-20 09:00:00+00:00,0.0088
2022-07-20 10:00:00+00:00,0.05916216216216216
2022-07-20 11:00:00+00:00,0.09798918918918918
2022-07-20 12:00:00+00:00,0.05202702702702703
2022-07-20 13:00:00+00:00,0.036924324324324326
2022-07-20 14:00:00+00:00,0.20245945945945945
2022-07-20 15:00:00+00:00,0.2581135135135135
2022-07-20 16:00:00+00:00,0.16048108108108108
2022-07-20 17:00:00+00:00,0.13348648648648648
2022-07-20 18:00:00+00:00,0.08365945945945946
2022-07-20 19:00:00+00:00,0.07563243243243244
2022-07-20 20:00:00+00:00,0.0723027027027027
2022-07-20 21:00:00+00:00,0.06802162162162162
2022-07-20 22:00:00+00:00,0.052443243243243245
2022-07-20 23:00:00+00:00,0.03775675675675676
2022-07-21 00:00:00+00:00,0.04501081081081081
2022-07-21 01:00:00+00:00,0.07824864864864864
2022-07-21 02:00:00+00:00,0.026459459459459458
2022-07-21 03:00:00+00:00,0.01082162162162162
2022-07-21 04:00:00+00:00,0.022416216216216214
2022-07-21 05:00:00+00:00,0.00541081081081081
2022-07-21 06:00:00+00:00,0.0
2022-07-21 07:00:00+00:00,0.01754054054054054
2022-07-21 08:00:00+00:00,0.04411891891891892
2022-07-21 09:00:00+00:00,0.016767567567567566
2022-07-21 10:00:00+00:00,0.037221621621621626
2022-07-21 11:00:00+00:00,0.05161081081081081
2022-07-21 12:00:00+00:00,0.005648648648648649
2022-07-21 13:00:00+00:00,0.00332972972972973
2022-07-21 14:00:00+00:00,0.06492972972972973
2022-07-21 15:00:00+00:00,0.03204864864864865
2022-07-21 16:00:00+00:00,0.01956216216216216
2022-07-21 17:00:00+00:00,0.00987027027027027
2022-07-21 18:00:00+00:00,0.0028540540540540537
2022-07-21 19:00:00+00:00,0.03401081081081081
2022-07-21 20:00:00+00:00,0.00987027027027027
2022-07-21 21:00:00+00:00,0.0025567567567567565
2022-07-21 22:00:00+00:00,0.0036864864864864866
2022-07-21 23:00:00+00:00,0.06463243243243244
2022-07-22 00:00:00+00:00,0.0825891891891892
2022-07-22 01:00:00+00:00,0.05660540540540541
2022-07-22 02:00:00+00:00,0.03371351351351352
2022-07-22 03:00:00+00:00,0.0327027027027027
2022-07-22 04:00:00+00:00,0.06427567567567567
2022-07-22 05:00:00+00:00,0.030145945945945947
2022-07-22 06:00:00+00:00,0.03448648648648649
2022-07-22 07:00:00+00:00,0.045843243243243244
2022-07-22 08:00:00+00:00,0.0830054054054054
2022-07-22 09:00:00+00:00,0.09733513513513514
2022-07-22 10:00:00+00:00,0.06011351351351351
2022-07-22 11:00:00+00:00,0.06385945945945946
2022-07-22 12:00:00+00:00,0.03615135135135135
2022-07-22 13:00:00+00:00,0.03698378378378379
2022-07-22 14:00:00+00:00,0.03276216216216216
2022-07-22 15:00:00+00:00,0.026697297297297296
2022-07-22 16:00:00+00:00,0.011594594594594594
2022-07-22 17:00:00+00:00,0.0024378378378378377
2022-07-22 18:00:00+00:00,0.0
2022-07-22 19:00:00+00:00,0.0
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.0
2022-07-22 22:00:00+00:00,0.0
2022-07-22 23:00:00+00:00,0.0
2022-07-23 00:00:00+00:00,0.0
2022-07-23 01:00:00+00:00,0.0
2022-07-23 02:00:00+00:00,0.008502702702702702
2022-07-23 03:00:00+00:00,0.016767567567567566
2022-07-23 04:00:00+00:00,0.00891891891891892
2022-07-23 05:00:00+00:00,0.0
2022-07-23 06:00:00+00:00,0.0011297297297297297
2022-07-23 07:00:00+00:00,0.022118918918918918
2022-07-23 08:00:00+00:00,0.056010810810810815
2022-07-23 09:00:00+00:00,0.08901081081081082
2022-07-23 10:00:00+00:00,0.10024864864864864
2022-07-23 11:00:00+00:00,0.14514054054054054
2022-07-23 12:00:00+00:00,0.10613513513513513
2022-07-23 13:00:00+00:00,0.11237837837837839
2022-07-23 14:00:00+00:00,0.13491351351351352
2022-07-23 15:00:00+00:00,0.12260540540540539
2022-07-23 16:00:00+00:00,0.07176756756756757
2022-07-23 17:00:00+00:00,0.08211351351351351
2022-07-23 18:00:00+00:00,0.04215675675675676
2022-07-23 19:00:00+00:00,0.0051729729729729735
2022-07-23 20:00:00+00:00,0.0
2022-07-23 21:00:00+00:00,0.0
2022-07-23 22:00:00+00:00,0.0
2022-07-23 23:00:00+00:00,0.0
2022-07-24 00:00:00+00:00,0.0
2022-07-24 01:00:00+00:00,0.0
2022-07-24 02:00:00+00:00,0.001962162162162162
2022-07-24 03:00:00+00:00,0.036091891891891895
2022-07-24 04:00:00+00:00,0.08401621621621622
2022-07-24 05:00:00+00:00,0.06867567567567567
2022-07-24 06:00:00+00:00,0.050302702702702706
2022-07-24 07:00:00+00:00,0.033951351351351355
2022-07-24 08:00:00+00:00,0.042632432432432435
2022-07-24 09:00:00+00:00,0.0572
2022-07-24 10:00:00+00:00,0.06278918918918919
2022-07-24 11:00:00+00:00,0.11463783783783785
2022-07-24 12:00:00+00:00,0.15964864864864864
2022-07-24 13:00:00+00:00,0.1575081081081081
2022-07-24 14:00:00+00:00,0.11737297297297297
2022-07-24 15:00:00+00:00,0.08235135135135135
2022-07-24 16:00:00+00:00,0.03728108108108109
2022-07-24 17:00:00+00:00,0.020454054054054052
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.031097297297297294
2022-07-24 23:00:00+00:00,0.10839459459459459
2022-07-25 00:00:00+00:00,0.1572108108108108
2022-07-25 01:00:00+00:00,0.14674594594594595
2022-07-25 02:00:00+00:00,0.15982702702702703
2022-07-25 03:00:00+00:00,0.18265945945945944
2022-07-25 04:00:00+00:00,0.1366972972972973
2022-07-25 05:00:00+00:00,0.12058378378378379
2022-07-25 06:00:00+00:00,0.1044108108108108
2022-07-25 07:00:00+00:00,0.10982162162162162
2022-07-25 08:00:00+00:00,0.0728972972972973
2022-07-25 09:00:00+00:00,0.07717837837837838
2022-07-25 10:00:00+00:00,0.09608648648648647
2022-07-25 11:00:00+00:00,0.10952432432432432
2022-07-25 12:00:00+00:00,0.12801621621621623
2022-07-25 13:00:00+00:00,0.13562702702702703
2022-07-25 14:00:00+00:00,0.32780000000000004
2022-07-25 15:00:00+00:00,0.16725945945945947
2022-07-25 16:00:00+00:00,5.9459459459459466e-05
2022-07-25 17:00:00+00:00,0.018432432432432432
2022-07-25 18:00:00+00:00,0.00011891891891891893
2022-07-25 19:00:00+00:00,0.0
2022-07-25 20:00:00+00:00,0.00017837837837837836
2022-07-25 21:00:00+00:00,0.04114594594594595
2022-07-25 22:00:00+00:00,0.07741621621621622
2022-07-25 23:00:00+00:00,0.09757297297297297
2022-07-26 00:00:00+00:00,0.02776756756756757
2022-07-26 01:00:00+00:00,0.0772972972972973
2022-07-26 02:00:00+00:00,0.07985405405405405
2022-07-26 03:00:00+00:00,0.08740540540540541
2022-07-26 04:00:00+00:00,0.09590810810810811
2022-07-26 05:00:00+00:00,0.12474594594594596
2022-07-26 06:00:00+00:00,0.09674054054054054
2022-07-26 07:00:00+00:00,0.12337837837837838
2022-07-26 08:00:00+00:00,0.11392432432432432
2022-07-26 09:00:00+00:00,0.12825405405405405
2022-07-26 10:00:00+00:00,0.1306918918918919
2022-07-26 11:00:00+00:00,0.17243243243243242
2022-07-26 12:00:00+00:00,0.17724864864864864
2022-07-26 13:00:00+00:00,0.1581027027027027
2022-07-26 14:00:00+00:00,0.14252432432432433
2022-07-26 15:00:00+00:00,0.18378918918918918
2022-07-26 16:00:00+00:00,0.17243243243243242
2022-07-26 17:00:00+00:00,0.1149945945945946
2022-07-26 18:00:00+00:00,0.10244864864864865
2022-07-26 19:00:00+00:00,0.04875675675675676
2022-07-26 20:00:00+00:00,0.03775675675675676
2022-07-26 21:00:00+00:00,0.03632972972972973
2022-07-26 22:00:00+00:00,0.051016216216216215
2022-07-26 23:00:00+00:00,0.031454054054054055
2022-07-27 00:00:00+00:00,0.05387027027027027
2022-07-27 01:00:00+00:00,0.05161081081081081
2022-07-27 02:00:00+00:00,0.06362162162162162
2022-07-27 03:00:00+00:00,0.05595135135135135
2022-07-27 04:00:00+00:00,0.04072972972972973
2022-07-27 05:00:00+00:00,0.036924324324324326
2022-07-27 06:00:00+00:00,0.056783783783783785
2022-07-27 07:00:00+00:00,0.06047027027027027
2022-07-27 08:00:00+00:00,0.13871891891891894
2022-07-27 09:00:00+00:00,0.1212972972972973
2022-07-27 10:00:00+00:00,0.1963945945945946
2022-07-27 11:00:00+00:00,0.20876216216216215
2022-07-27 12:00:00+00:00,0.16678378378378378
2022-07-27 13:00:00+00:00,0.1547135135135135
2022-07-27 14:00:00+00:00,0.1391945945945946
2022-07-27 15:00:00+00:00,0.10345945945945946
2022-07-27 16:00:00+00:00,0.10108108108108108
2022-07-27 17:00:00+00:00,0.09674054054054054
2022-07-27 18:00:00+00:00,0.04144324324324324
2022-07-27 19:00:00+00:00,0.016410810810810812
2022-07-27 20:00:00+00:00,0.015697297297297297
2022-07-27 21:00:00+00:00,0.018610810810810813
2022-07-27 22:00:00+00:00,0.001902702702702703
2022-07-27 23:00:00+00:00,0.0008324324324324324
2022-07-28 00:00:00+00:00,0.0
2022-07-28 01:00:00+00:00,0.0
2022-07-28 02:00:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 04:00:00+00:00,0.0
2022-07-28 05:00:00+00:00,0.0
2022-07-28 06:00:00+00:00,0.0
2022-07-28 07:00:00+00:00,0.0
2022-07-28 08:00:00+00:00,0.0
2022-07-28 09:00:00+00:00,0.0
2022-07-28 10:00:00+00:00,0.0
2022-07-28 11:00:00+00:00,0.0
2022-07-28 12:00:00+00:00,0.0
2022-07-28 13:00:00+00:00,0.0
2022-07-28 14:00:00+00:00,0.0007135135135135134
2022-07-28 15:00:00+00:00,0.0
2022-07-28 16:00:00+00:00,0.0033891891891891894
2022-07-28 17:00:00+00:00,0.001545945945945946
2022-07-28 18:00:00+00:00,0.01890810810810811
2022-07-28 19:00:00+00:00,0.0599945945945946
2022-07-28 20:00:00+00:00,0.10274594594594594
2022-07-28 21:00:00+00:00,0.053216216216216215
2022-07-28 22:00:00+00:00,0.05940000000000001
2022-07-28 23:00:00+00:00,0.05743783783783783
2022-07-29 00:00:00+00:00,0.055
2022-07-29 01:00:00+00:00,0.06320540540540541
2022-07-29 02:00:00+00:00,0.07218378378378379
2022-07-29 03:00:00+00:00,0.07604864864864866
2022-07-29 04:00:00+00:00,0.05190810810810811
2022-07-29 05:00:00+00:00,0.02527027027027027
2022-07-29 06:00:00+00:00,0.008502702702702702
2022-07-29 07:00:00+00:00,0.0013675675675675677
2022-07-29 08:00:00+00:00,0.0
2022-07-29 09:00:00+00:00,0.0036270270270270266
2022-07-29 10:00:00+00:00,0.0264
2022-07-29 11:00:00+00:00,0.04144324324324324
2022-07-29 12:00:00+00:00,0.02663783783783784
2022-07-29 13:00:00+00:00,0.0176
2022-07-29 14:00:00+00:00,0.03222702702702703
2022-07-29 15:00:00+00:00,0.1044108108108108
2022-07-29 16:00:00+00:00,0.08467027027027027
2022-07-29 17:00:00+00:00,0.06391891891891892
2022-07-29 18:00:00+00:00,0.04935135135135135
2022-07-29 19:00:00+00:00,0.060291891891891894
2022-07-29 20:00:00+00:00,0.03948108108108108
2022-07-29 21:00:00+00:00,0.020454054054054052
2022-07-29 22:00:00+00:00,0.014924324324324325
2022-07-29 23:00:00+00:00,0.0024972972972972973
2022-07-30 00:00:00+00:00,0.023427027027027026
2022-07-30 01:00:00+00:00,0.030027027027027028
2022-07-30 02:00:00+00:00,0.014864864864864866
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,0.0
2022-07-30 06:00:00+00:00,0.0
2022-07-30 07:00:00+00:00,0.0
2022-07-30 08:00:00+00:00,0.0031513513513513514
2022-07-30 09:00:00+00:00,0.0009513513513513515
2022-07-30 10:00:00+00:00,0.0
2022-07-30 11:00:00+00:00,0.0
2022-07-30 12:00:00+00:00,0.0
2022-07-30 13:00:00+00:00,0.0
2022-07-30 14:00:00+00:00,0.0
2022-07-30 15:00:00+00:00,0.005291891891891892
2022-07-30 16:00:00+00:00,0.0018432432432432433
2022-07-30 17:00:00+00:00,0.0
2022-07-30 18:00:00+00:00,0.014627027027027029
2022-07-30 19:00:00+00:00,0.006243243243243243
2022-07-30 20:00:00+00:00,0.0088
2022-07-30 21:00:00+00:00,0.0198
2022-07-30 22:00:00+00:00,0.004221621621621621
2022-07-30 23:00:00+00:00,0.004816216216216216
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.0
2022-07-31 05:00:00+00:00,0.0
2022-07-31 06:00:00+00:00,0.0
2022-07-31 07:00:00+00:00,0.0
2022-07-31 08:00:00+00:00,0.0
2022-07-31 09:00:00+00:00,0.0012486486486486487
2022-07-31 10:00:00+00:00,0.021286486486486487
2022-07-31 11:00:00+00:00,0.030383783783783785
2022-07-31 12:00:00+00:00,0.05297837837837838
2022-07-31 13:00:00+00:00,0.0286
