time,power.kotzlin-barenthin_50485572869.speed100.obs.era5.h
2021-06-14 07:00:00+00:00,2.5617757541747763
2021-06-14 08:00:00+00:00,2.784931316058087
2021-06-14 09:00:00+00:00,2.9860296783586557
2021-06-14 10:00:00+00:00,3.0495178823448543
2021-06-14 11:00:00+00:00,3.2768003426607706
2021-06-14 12:00:00+00:00,3.3074988086807853
2021-06-14 13:00:00+00:00,3.517583508900912
2021-06-14 14:00:00+00:00,3.5301920011456014
2021-06-14 15:00:00+00:00,3.4789411801488925
2021-06-14 16:00:00+00:00,3.5431445824101817
2021-06-14 17:00:00+00:00,3.6497046545440015
2021-06-14 18:00:00+00:00,3.8033769600842704
2021-06-14 19:00:00+00:00,4.588421951558884
2021-06-14 20:00:00+00:00,5.145138150952589
2021-06-14 21:00:00+00:00,5.244289253874992
2021-06-14 22:00:00+00:00,5.321388214542467
2021-06-14 23:00:00+00:00,4.883981549721441
2021-06-15 00:00:00+00:00,4.509609007403385
2021-06-15 01:00:00+00:00,4.941062661469507
2021-06-15 02:00:00+00:00,5.352845141261748
2021-06-15 03:00:00+00:00,5.644948062492662
2021-06-15 04:00:00+00:00,5.399367774790305
2021-06-15 05:00:00+00:00,4.692948659458518
2021-06-15 06:00:00+00:00,3.91261299218196
2021-06-15 07:00:00+00:00,4.073844781508331
2021-06-15 08:00:00+00:00,4.3105984156390615
2021-06-15 09:00:00+00:00,4.082946361172039
2021-06-15 10:00:00+00:00,3.1308791807629963
2021-06-15 11:00:00+00:00,2.764750150900956
2021-06-15 12:00:00+00:00,2.7296633340616285
2021-06-15 13:00:00+00:00,2.6964133509941157
2021-06-15 14:00:00+00:00,2.845245588512097
2021-06-15 15:00:00+00:00,3.0299113728731863
2021-06-15 16:00:00+00:00,2.999671773482035
2021-06-15 17:00:00+00:00,3.031679511328408
2021-06-15 18:00:00+00:00,3.7094041775343487
2021-06-15 19:00:00+00:00,5.127298703214317
2021-06-15 20:00:00+00:00,6.11809843601169
2021-06-15 21:00:00+00:00,6.205815583411067
2021-06-15 22:00:00+00:00,6.293287845618785
2021-06-15 23:00:00+00:00,5.780480147323535
2021-06-16 00:00:00+00:00,5.796999200764639
2021-06-16 01:00:00+00:00,5.693005325324783
2021-06-16 02:00:00+00:00,5.416688261162888
2021-06-16 03:00:00+00:00,5.277498381937195
2021-06-16 04:00:00+00:00,5.052035780350193
2021-06-16 05:00:00+00:00,4.648137377669033
2021-06-16 06:00:00+00:00,3.6231679127536007
2021-06-16 07:00:00+00:00,3.439516900590784
2021-06-16 08:00:00+00:00,3.752811442180871
2021-06-16 09:00:00+00:00,3.871529842095757
2021-06-16 10:00:00+00:00,3.568658775910581
2021-06-16 11:00:00+00:00,3.624724029061552
2021-06-16 12:00:00+00:00,3.397629472447106
2021-06-16 13:00:00+00:00,3.3809243728529763
2021-06-16 14:00:00+00:00,3.423735897433068
2021-06-16 15:00:00+00:00,3.564121366647389
2021-06-16 16:00:00+00:00,3.5667491729470697
2021-06-16 17:00:00+00:00,3.7114250261095703
2021-06-16 18:00:00+00:00,4.82085682264149
2021-06-16 19:00:00+00:00,6.144841045811544
2021-06-16 20:00:00+00:00,7.003483675819241
2021-06-16 21:00:00+00:00,7.45017719984899
2021-06-16 22:00:00+00:00,7.806514541962294
2021-06-16 23:00:00+00:00,7.571456525135006
2021-06-17 00:00:00+00:00,7.359115030347766
2021-06-17 01:00:00+00:00,6.901112665802622
2021-06-17 02:00:00+00:00,6.729422840338758
2021-06-17 03:00:00+00:00,6.930617813486617
2021-06-17 04:00:00+00:00,6.38191531415484
2021-06-17 05:00:00+00:00,6.328101145103812
2021-06-17 06:00:00+00:00,5.204256858013082
2021-06-17 07:00:00+00:00,4.96572416740405
2021-06-17 08:00:00+00:00,4.792301517181301
2021-06-17 09:00:00+00:00,4.834236702484767
2021-06-17 10:00:00+00:00,4.8386170825208925
2021-06-17 11:00:00+00:00,5.940955275686014
2021-06-17 12:00:00+00:00,6.395699758394071
2021-06-17 13:00:00+00:00,6.343169674442193
2021-06-17 14:00:00+00:00,6.346232193090707
2021-06-17 15:00:00+00:00,6.260545107486338
2021-06-17 16:00:00+00:00,6.044922992643802
2021-06-17 17:00:00+00:00,5.437043142733395
2021-06-17 18:00:00+00:00,5.07632558630125
2021-06-17 19:00:00+00:00,5.4596184718954825
2021-06-17 20:00:00+00:00,6.151438815621799
2021-06-17 21:00:00+00:00,6.555967833494674
2021-06-17 22:00:00+00:00,7.039424753296845
2021-06-17 23:00:00+00:00,6.921051520372222
2021-06-18 00:00:00+00:00,6.693397739155866
2021-06-18 01:00:00+00:00,6.952859272754169
2021-06-18 02:00:00+00:00,6.486436732470135
2021-06-18 03:00:00+00:00,6.025300576529196
2021-06-18 04:00:00+00:00,6.2061075046375125
2021-06-18 05:00:00+00:00,6.013885531445826
2021-06-18 06:00:00+00:00,4.986384735963065
2021-06-18 07:00:00+00:00,5.061781814527673
2021-06-18 08:00:00+00:00,5.206974022658943
2021-06-18 09:00:00+00:00,5.442016757733413
2021-06-18 10:00:00+00:00,5.455268731069922
2021-06-18 11:00:00+00:00,4.86161111886026
2021-06-18 12:00:00+00:00,4.170660303668343
2021-06-18 13:00:00+00:00,4.106551552563768
2021-06-18 14:00:00+00:00,3.996362020081366
2021-06-18 15:00:00+00:00,4.160637604116817
2021-06-18 16:00:00+00:00,4.54611973837515
2021-06-18 17:00:00+00:00,4.3408876715271445
2021-06-18 18:00:00+00:00,4.809894817724803
2021-06-18 19:00:00+00:00,5.518137403213932
2021-06-18 20:00:00+00:00,5.8059724360414044
2021-06-18 21:00:00+00:00,5.985418554845669
2021-06-18 22:00:00+00:00,6.684149181883865
2021-06-18 23:00:00+00:00,7.173203812786122
2021-06-19 00:00:00+00:00,7.086533789444651
2021-06-19 01:00:00+00:00,7.040215374028516
2021-06-19 02:00:00+00:00,6.698621156370202
2021-06-19 03:00:00+00:00,5.867179631072436
2021-06-19 04:00:00+00:00,5.434068635309593
2021-06-19 05:00:00+00:00,4.715876945549748
2021-06-19 06:00:00+00:00,3.391720491850789
2021-06-19 07:00:00+00:00,2.87743339433253
2021-06-19 08:00:00+00:00,3.028084649637377
2021-06-19 09:00:00+00:00,3.34097167530478
2021-06-19 10:00:00+00:00,2.545333213587455
2021-06-19 11:00:00+00:00,3.3930893909137856
2021-06-19 12:00:00+00:00,2.774915274814463
2021-06-19 13:00:00+00:00,2.317343735744328
2021-06-19 14:00:00+00:00,2.4672234458172397
2021-06-19 15:00:00+00:00,2.41136474154649
2021-06-19 16:00:00+00:00,1.6184830876730305
2021-06-19 17:00:00+00:00,1.332712280490737
2021-06-19 18:00:00+00:00,1.225370050245442
2021-06-19 19:00:00+00:00,0.9979709564092196
2021-06-19 20:00:00+00:00,1.8014206202668128
2021-06-19 21:00:00+00:00,3.5940514959492185
2021-06-19 22:00:00+00:00,2.173193274576365
2021-06-19 23:00:00+00:00,4.722925395183425
2021-06-20 00:00:00+00:00,6.2946695768194525
2021-06-20 01:00:00+00:00,7.06479432459637
2021-06-20 02:00:00+00:00,7.370430681832953
2021-06-20 03:00:00+00:00,6.937529418888727
2021-06-20 04:00:00+00:00,5.368350909091573
2021-06-20 05:00:00+00:00,4.746293748657106
2021-06-20 06:00:00+00:00,4.055989583398216
2021-06-20 07:00:00+00:00,4.596487398784027
2021-06-20 08:00:00+00:00,5.101205206220264
2021-06-20 09:00:00+00:00,6.643916238826739
2021-06-20 10:00:00+00:00,6.150817711134833
2021-06-20 11:00:00+00:00,4.105621488322655
2021-06-20 12:00:00+00:00,4.388440845272503
2021-06-20 13:00:00+00:00,5.934779804961366
2021-06-20 14:00:00+00:00,5.830637418296373
2021-06-20 15:00:00+00:00,5.439093096129724
2021-06-20 16:00:00+00:00,3.472492523113951
2021-06-20 17:00:00+00:00,3.872396687307087
2021-06-20 18:00:00+00:00,2.797057840854953
2021-06-20 19:00:00+00:00,2.527390018834664
2021-06-20 20:00:00+00:00,2.273175609668171
2021-06-20 21:00:00+00:00,1.1253557912247436
2021-06-20 22:00:00+00:00,2.7469495041537995
2021-06-20 23:00:00+00:00,5.735836012232434
2021-06-21 00:00:00+00:00,7.609307375361835
2021-06-21 01:00:00+00:00,4.659669650782336
2021-06-21 02:00:00+00:00,0.799195890177453
2021-06-21 03:00:00+00:00,6.102473659899227
2021-06-21 04:00:00+00:00,9.03680788102387
2021-06-21 05:00:00+00:00,8.282702712644697
2021-06-21 06:00:00+00:00,6.574562313133205
2021-06-21 07:00:00+00:00,6.907354435101881
2021-06-21 08:00:00+00:00,6.584089245847802
2021-06-21 09:00:00+00:00,6.35722004609346
2021-06-21 10:00:00+00:00,3.957962718692699
2021-06-21 11:00:00+00:00,4.16557403380417
2021-06-21 12:00:00+00:00,4.524488686930497
2021-06-21 13:00:00+00:00,5.194390258479088
2021-06-21 14:00:00+00:00,5.486750868716905
2021-06-21 15:00:00+00:00,4.962883364186191
2021-06-21 16:00:00+00:00,4.607421239599337
2021-06-21 17:00:00+00:00,4.412456681476376
2021-06-21 18:00:00+00:00,3.765502452375245
2021-06-21 19:00:00+00:00,3.629151975829975
2021-06-21 20:00:00+00:00,4.211036378346657
2021-06-21 21:00:00+00:00,4.583331673146666
2021-06-21 22:00:00+00:00,3.5862927781753475
2021-06-21 23:00:00+00:00,5.949790561339338
2021-06-22 00:00:00+00:00,7.115153140771553
2021-06-22 01:00:00+00:00,5.927829275855917
2021-06-22 02:00:00+00:00,6.282519274510381
2021-06-22 03:00:00+00:00,5.529994902810741
2021-06-22 04:00:00+00:00,5.081934441672039
2021-06-22 05:00:00+00:00,4.666962945827312
2021-06-22 06:00:00+00:00,5.297811812467119
2021-06-22 07:00:00+00:00,5.591212286365773
2021-06-22 08:00:00+00:00,4.668390132538813
2021-06-22 09:00:00+00:00,4.284304005774115
2021-06-22 10:00:00+00:00,3.5819693622346924
2021-06-22 11:00:00+00:00,3.3148691095908807
2021-06-22 12:00:00+00:00,3.768479505992567
2021-06-22 13:00:00+00:00,3.5170825459441253
2021-06-22 14:00:00+00:00,3.587976817057949
2021-06-22 15:00:00+00:00,3.6887393931241927
2021-06-22 16:00:00+00:00,2.752280192900913
2021-06-22 17:00:00+00:00,3.011223697104148
2021-06-22 18:00:00+00:00,3.813570090447512
2021-06-22 19:00:00+00:00,4.358571531478871
2021-06-22 20:00:00+00:00,4.701066284399795
2021-06-22 21:00:00+00:00,4.998862812138647
2021-06-22 22:00:00+00:00,5.039394246020638
2021-06-22 23:00:00+00:00,3.978947903208457
2021-06-23 00:00:00+00:00,3.2893983376471745
2021-06-23 01:00:00+00:00,3.628506244015013
2021-06-23 02:00:00+00:00,3.185628677983344
2021-06-23 03:00:00+00:00,3.14054805119775
2021-06-23 04:00:00+00:00,3.366437068655231
2021-06-23 05:00:00+00:00,2.666434971803948
2021-06-23 06:00:00+00:00,1.8491360720857053
2021-06-23 07:00:00+00:00,2.8342508728194646
2021-06-23 08:00:00+00:00,3.8384444311990538
2021-06-23 09:00:00+00:00,3.468261668799388
2021-06-23 10:00:00+00:00,2.746406680762244
2021-06-23 11:00:00+00:00,1.9634526291312837
2021-06-23 12:00:00+00:00,1.6400583539536968
2021-06-23 13:00:00+00:00,1.6271338353139069
2021-06-23 14:00:00+00:00,1.0247916423259191
2021-06-23 15:00:00+00:00,1.2979246106103757
2021-06-23 16:00:00+00:00,1.8695400596562928
2021-06-23 17:00:00+00:00,2.7879067120007788
2021-06-23 18:00:00+00:00,2.3323948663300773
2021-06-23 19:00:00+00:00,3.000414168447876
2021-06-23 20:00:00+00:00,4.153902769953212
2021-06-23 21:00:00+00:00,4.861405939591745
2021-06-23 22:00:00+00:00,3.8574239638748193
2021-06-23 23:00:00+00:00,2.530324221555396
2021-06-24 00:00:00+00:00,1.7184914854267597
2021-06-24 01:00:00+00:00,3.62396351733724
2021-06-24 02:00:00+00:00,1.5835439632070276
2021-06-24 03:00:00+00:00,3.545863532878996
2021-06-24 04:00:00+00:00,4.374240766107317
2021-06-24 05:00:00+00:00,4.670001287191782
2021-06-24 06:00:00+00:00,4.236255647776777
2021-06-24 07:00:00+00:00,4.29301421412303
2021-06-24 08:00:00+00:00,3.523618817511893
2021-06-24 09:00:00+00:00,2.996619025513392
2021-06-24 10:00:00+00:00,1.196357125391207
2021-06-24 11:00:00+00:00,0.941643633031043
2021-06-24 12:00:00+00:00,1.5836470509405232
2021-06-24 13:00:00+00:00,1.1543201001912875
2021-06-24 14:00:00+00:00,1.612622616507425
2021-06-24 15:00:00+00:00,1.726050750034203
2021-06-24 16:00:00+00:00,1.3003729532093586
2021-06-24 17:00:00+00:00,1.5965469753687551
2021-06-24 18:00:00+00:00,2.021986351403975
2021-06-24 19:00:00+00:00,2.465375313747775
2021-06-24 20:00:00+00:00,2.43990247834832
2021-06-24 21:00:00+00:00,2.208470669998733
2021-06-24 22:00:00+00:00,0.7684368154941087
2021-06-24 23:00:00+00:00,1.49123962729603
2021-06-25 00:00:00+00:00,1.9319607066928828
2021-06-25 01:00:00+00:00,2.252633276488069
2021-06-25 02:00:00+00:00,2.808898265066201
2021-06-25 03:00:00+00:00,4.6680804491528205
2021-06-25 04:00:00+00:00,5.053429267628927
2021-06-25 05:00:00+00:00,2.770135080541664
2021-06-25 06:00:00+00:00,2.0308477227285846
2021-06-25 07:00:00+00:00,2.415342061335076
2021-06-25 08:00:00+00:00,3.0819487175028155
2021-06-25 09:00:00+00:00,4.300431290642286
2021-06-25 10:00:00+00:00,5.233349286809115
2021-06-25 11:00:00+00:00,4.71456724823779
2021-06-25 12:00:00+00:00,4.183393384314193
2021-06-25 13:00:00+00:00,4.601237174033621
2021-06-25 14:00:00+00:00,4.286332798534535
2021-06-25 15:00:00+00:00,4.660671126941153
2021-06-25 16:00:00+00:00,4.308661441286506
2021-06-25 17:00:00+00:00,3.482333753882156
2021-06-25 18:00:00+00:00,2.9171119826374103
2021-06-25 19:00:00+00:00,2.5997965610478437
2021-06-25 20:00:00+00:00,2.5391498629253806
2021-06-25 21:00:00+00:00,2.850961611701534
2021-06-25 22:00:00+00:00,3.2103859619731607
2021-06-25 23:00:00+00:00,2.528639522328
2021-06-26 00:00:00+00:00,1.9519385052823677
2021-06-26 01:00:00+00:00,1.3728825706635013
2021-06-26 02:00:00+00:00,0.5491205178379555
2021-06-26 03:00:00+00:00,0.2777922094020589
2021-06-26 04:00:00+00:00,0.4458852228465006
2021-06-26 05:00:00+00:00,0.9643505396800456
2021-06-26 06:00:00+00:00,0.6406475413500278
2021-06-26 07:00:00+00:00,0.5970780455980066
2021-06-26 08:00:00+00:00,0.9084389050260064
2021-06-26 09:00:00+00:00,1.265473752104444
2021-06-26 10:00:00+00:00,1.3561928468257447
2021-06-26 11:00:00+00:00,2.265326397036345
2021-06-26 12:00:00+00:00,2.317877827958877
2021-06-26 13:00:00+00:00,2.4227091655208497
2021-06-26 14:00:00+00:00,2.990738013047043
2021-06-26 15:00:00+00:00,3.449571800469737
2021-06-26 16:00:00+00:00,4.10572774585822
2021-06-26 17:00:00+00:00,4.431214444486658
2021-06-26 18:00:00+00:00,4.159805029342326
2021-06-26 19:00:00+00:00,4.331843092378898
2021-06-26 20:00:00+00:00,4.589359968120188
2021-06-26 21:00:00+00:00,4.832237482199773
2021-06-26 22:00:00+00:00,5.360735034621105
2021-06-26 23:00:00+00:00,4.289830956096915
2021-06-27 00:00:00+00:00,3.580520701068111
2021-06-27 01:00:00+00:00,3.142046279132313
2021-06-27 02:00:00+00:00,2.58128939080504
2021-06-27 03:00:00+00:00,1.2597203180178869
2021-06-27 04:00:00+00:00,0.3397791917690159
2021-06-27 05:00:00+00:00,0.4477910445410961
2021-06-27 06:00:00+00:00,0.9912164301011562
2021-06-27 07:00:00+00:00,1.449453443465106
2021-06-27 08:00:00+00:00,1.9314363585891237
2021-06-27 09:00:00+00:00,2.457820547788894
2021-06-27 10:00:00+00:00,1.5943767081764075
2021-06-27 11:00:00+00:00,1.816163789879682
2021-06-27 12:00:00+00:00,2.0740873085942826
2021-06-27 13:00:00+00:00,1.8845629261777648
2021-06-27 14:00:00+00:00,1.342357768209357
2021-06-27 15:00:00+00:00,1.2152837331666049
2021-06-27 16:00:00+00:00,1.2992248799370778
2021-06-27 17:00:00+00:00,2.8352158587780614
2021-06-27 18:00:00+00:00,3.749317950970298
2021-06-27 19:00:00+00:00,3.978146889879548
2021-06-27 20:00:00+00:00,4.223972204059898
2021-06-27 21:00:00+00:00,4.511000504814263
2021-06-27 22:00:00+00:00,4.964016431960499
2021-06-27 23:00:00+00:00,4.149394451952165
2021-06-28 00:00:00+00:00,3.8303666034609263
2021-06-28 01:00:00+00:00,4.185677809355614
2021-06-28 02:00:00+00:00,4.190294566986635
2021-06-28 03:00:00+00:00,4.449533390115755
2021-06-28 04:00:00+00:00,3.72610787978617
2021-06-28 05:00:00+00:00,3.1311529869983072
2021-06-28 06:00:00+00:00,2.4690855069245936
2021-06-28 07:00:00+00:00,2.376695874257082
2021-06-28 08:00:00+00:00,2.3171420191565657
2021-06-28 09:00:00+00:00,2.351112973538617
2021-06-28 10:00:00+00:00,2.8938240007513003
2021-06-28 11:00:00+00:00,2.978765939850816
2021-06-28 12:00:00+00:00,2.5271024570571914
2021-06-28 13:00:00+00:00,2.6818008972795884
2021-06-28 14:00:00+00:00,2.558841659663849
2021-06-28 15:00:00+00:00,2.586423209444771
2021-06-28 16:00:00+00:00,2.661604664620852
2021-06-28 17:00:00+00:00,2.3922581806945384
2021-06-28 18:00:00+00:00,2.083992250353838
2021-06-28 19:00:00+00:00,2.789967895198409
2021-06-28 20:00:00+00:00,5.740918458268263
2021-06-28 21:00:00+00:00,6.762154346401378
2021-06-28 22:00:00+00:00,6.540835794597053
2021-06-28 23:00:00+00:00,6.676762979690886
2021-06-29 00:00:00+00:00,6.193695008503354
2021-06-29 01:00:00+00:00,5.343551544671155
2021-06-29 02:00:00+00:00,4.969667023347441
2021-06-29 03:00:00+00:00,5.127435582320703
2021-06-29 04:00:00+00:00,4.664737361140671
2021-06-29 05:00:00+00:00,3.4668224821885514
2021-06-29 06:00:00+00:00,1.2993297625803986
2021-06-29 07:00:00+00:00,0.2901420898466726
2021-06-29 08:00:00+00:00,1.1739450101389493
2021-06-29 09:00:00+00:00,1.8804662749830068
2021-06-29 10:00:00+00:00,2.635110162780119
2021-06-29 11:00:00+00:00,1.7224766425478066
2021-06-29 12:00:00+00:00,1.428782004362762
2021-06-29 13:00:00+00:00,1.3788941445756444
2021-06-29 14:00:00+00:00,1.4169634877790256
2021-06-29 15:00:00+00:00,1.135248573619275
2021-06-29 16:00:00+00:00,1.3425157049394048
2021-06-29 17:00:00+00:00,1.3474391273130664
2021-06-29 18:00:00+00:00,1.8887188754631397
2021-06-29 19:00:00+00:00,2.824427224760325
2021-06-29 20:00:00+00:00,3.258282873050546
2021-06-29 21:00:00+00:00,3.7564136887219095
2021-06-29 22:00:00+00:00,4.099915282946999
2021-06-29 23:00:00+00:00,3.7047778636094906
2021-06-30 00:00:00+00:00,0.6345038241719577
2021-06-30 01:00:00+00:00,1.1747331478192524
2021-06-30 02:00:00+00:00,1.6897734726904978
2021-06-30 03:00:00+00:00,3.685496217513117
2021-06-30 04:00:00+00:00,4.194305529573145
2021-06-30 05:00:00+00:00,3.280083442001147
2021-06-30 06:00:00+00:00,1.7817637070232972
2021-06-30 07:00:00+00:00,3.523119456648659
2021-06-30 08:00:00+00:00,5.445351131172969
2021-06-30 09:00:00+00:00,7.08751750691211
2021-06-30 10:00:00+00:00,5.831224091683605
2021-06-30 11:00:00+00:00,7.109512262565031
2021-06-30 12:00:00+00:00,7.361962209965283
2021-06-30 13:00:00+00:00,6.975046704761735
2021-06-30 14:00:00+00:00,7.1791816360738006
2021-06-30 15:00:00+00:00,7.246732210297359
2021-06-30 16:00:00+00:00,7.985124595061383
2021-06-30 17:00:00+00:00,7.823037447604413
2021-06-30 18:00:00+00:00,8.120932692220137
2021-06-30 19:00:00+00:00,8.278261716118985
2021-06-30 20:00:00+00:00,8.519627226970565
2021-06-30 21:00:00+00:00,8.322172884029584
2021-06-30 22:00:00+00:00,7.035968839184529
2021-06-30 23:00:00+00:00,6.995839288638416
2021-07-01 00:00:00+00:00,6.962683562147023
2021-07-01 01:00:00+00:00,6.850720847563175
2021-07-01 02:00:00+00:00,7.532565026894748
2021-07-01 03:00:00+00:00,8.21842060698891
2021-07-01 04:00:00+00:00,8.458628586082284
2021-07-01 05:00:00+00:00,8.725125204067707
2021-07-01 06:00:00+00:00,8.145542764100483
2021-07-01 07:00:00+00:00,7.684772860430634
2021-07-01 08:00:00+00:00,7.5016672495918995
2021-07-01 09:00:00+00:00,7.390510351378496
2021-07-01 10:00:00+00:00,4.480852146305272
2021-07-01 11:00:00+00:00,5.144761830103277
2021-07-01 12:00:00+00:00,5.9617379910929005
2021-07-01 13:00:00+00:00,5.876528247928884
2021-07-01 14:00:00+00:00,5.859447309650908
2021-07-01 15:00:00+00:00,5.976007788183741
2021-07-01 16:00:00+00:00,5.762598124324106
2021-07-01 17:00:00+00:00,5.348964233792188
2021-07-01 18:00:00+00:00,4.91311834141098
2021-07-01 19:00:00+00:00,5.187777621235152
2021-07-01 20:00:00+00:00,4.7964792020664575
2021-07-01 21:00:00+00:00,4.87286351340878
2021-07-01 22:00:00+00:00,3.972622331030127
2021-07-01 23:00:00+00:00,4.507662354337302
2021-07-02 00:00:00+00:00,4.267988355948174
2021-07-02 01:00:00+00:00,4.707301906663858
2021-07-02 02:00:00+00:00,5.474265385350252
2021-07-02 03:00:00+00:00,5.434356251804896
2021-07-02 04:00:00+00:00,5.174459177846208
2021-07-02 05:00:00+00:00,5.885498390337345
2021-07-02 06:00:00+00:00,6.2581988792431
2021-07-02 07:00:00+00:00,5.653228881432939
2021-07-02 08:00:00+00:00,4.933214490236325
2021-07-02 09:00:00+00:00,5.4217118160661615
2021-07-02 10:00:00+00:00,4.687524877408691
2021-07-02 11:00:00+00:00,5.458254473464076
2021-07-02 12:00:00+00:00,5.820108228083069
2021-07-02 13:00:00+00:00,5.739830088977636
2021-07-02 14:00:00+00:00,5.880857285635797
2021-07-02 15:00:00+00:00,5.769093035951915
2021-07-02 16:00:00+00:00,5.801256258792047
2021-07-02 17:00:00+00:00,5.688224846185884
2021-07-02 18:00:00+00:00,5.696006813737401
2021-07-02 19:00:00+00:00,6.176669334879385
2021-07-02 20:00:00+00:00,6.394041217934468
2021-07-02 21:00:00+00:00,6.764219533318774
2021-07-02 22:00:00+00:00,6.552443032637727
2021-07-02 23:00:00+00:00,6.622117795450612
2021-07-03 00:00:00+00:00,5.970129963042528
2021-07-03 01:00:00+00:00,5.188141698927099
2021-07-03 02:00:00+00:00,4.94577212621312
2021-07-03 03:00:00+00:00,4.677187592518089
2021-07-03 04:00:00+00:00,4.468498180513905
2021-07-03 05:00:00+00:00,4.146774341315799
2021-07-03 06:00:00+00:00,4.088503104812303
2021-07-03 07:00:00+00:00,3.7681431717308937
2021-07-03 08:00:00+00:00,4.515263206817551
2021-07-03 09:00:00+00:00,4.881100652380814
2021-07-03 10:00:00+00:00,4.110013451039798
2021-07-03 11:00:00+00:00,3.902058164767564
2021-07-03 12:00:00+00:00,4.741949118404606
2021-07-03 13:00:00+00:00,4.519879755296118
2021-07-03 14:00:00+00:00,3.968575558487784
2021-07-03 15:00:00+00:00,3.612197304739637
