time,power.grossenwende.speed100.obs.era5.h
2022-04-05 09:00:00+00:00,7.534134708604223
2022-04-05 10:00:00+00:00,7.549494400037759
2022-04-05 11:00:00+00:00,7.577985132388554
2022-04-05 12:00:00+00:00,7.542396727580312
2022-04-05 13:00:00+00:00,7.136607223265623
2022-04-05 14:00:00+00:00,6.199247876290122
2022-04-05 15:00:00+00:00,4.294486236208949
2022-04-05 16:00:00+00:00,2.481151637983147
2022-04-05 17:00:00+00:00,2.2138106906962145
2022-04-05 18:00:00+00:00,3.397143073932037
2022-04-05 19:00:00+00:00,3.957067927121528
2022-04-05 20:00:00+00:00,3.75522250126096
2022-04-05 21:00:00+00:00,4.67214480007886
2022-04-05 22:00:00+00:00,7.725304410886699
2022-04-05 23:00:00+00:00,9.838146740764492
2022-04-06 00:00:00+00:00,10.446576989407832
2022-04-06 01:00:00+00:00,10.195639248634912
2022-04-06 02:00:00+00:00,9.831157192926034
2022-04-06 03:00:00+00:00,9.479340627933407
2022-04-06 04:00:00+00:00,9.858618147659634
2022-04-06 05:00:00+00:00,10.329802469332853
2022-04-06 06:00:00+00:00,10.613366881948732
2022-04-06 07:00:00+00:00,11.095327688060609
2022-04-06 08:00:00+00:00,10.837405589261362
2022-04-06 09:00:00+00:00,11.142224392267686
2022-04-06 10:00:00+00:00,10.700188255210085
2022-04-06 11:00:00+00:00,11.289695360963965
2022-04-06 12:00:00+00:00,12.371473966080284
2022-04-06 13:00:00+00:00,11.416902345389438
2022-04-06 14:00:00+00:00,11.302084627013636
2022-04-06 15:00:00+00:00,11.921448016825712
2022-04-06 16:00:00+00:00,11.648972749318242
2022-04-06 17:00:00+00:00,12.268802353379462
2022-04-06 18:00:00+00:00,12.959395641242912
2022-04-06 19:00:00+00:00,13.129884151090389
2022-04-06 20:00:00+00:00,12.99604102736436
2022-04-06 21:00:00+00:00,12.84799055483808
2022-04-06 22:00:00+00:00,12.968707061795328
2022-04-06 23:00:00+00:00,12.477381527173444
2022-04-07 00:00:00+00:00,11.577768616049784
2022-04-07 01:00:00+00:00,11.002806018803543
2022-04-07 02:00:00+00:00,11.986738045116248
2022-04-07 03:00:00+00:00,12.080119835747643
2022-04-07 04:00:00+00:00,12.107074853119824
2022-04-07 05:00:00+00:00,12.711744811859782
2022-04-07 06:00:00+00:00,12.568867187411584
2022-04-07 07:00:00+00:00,14.09432714159899
2022-04-07 08:00:00+00:00,14.99167020710275
2022-04-07 09:00:00+00:00,14.490766939292698
2022-04-07 10:00:00+00:00,11.447928030427596
2022-04-07 11:00:00+00:00,9.74774848994207
2022-04-07 12:00:00+00:00,9.173438840135177
2022-04-07 13:00:00+00:00,11.447138041790486
2022-04-07 14:00:00+00:00,12.771422026053733
2022-04-07 15:00:00+00:00,13.614950857495122
2022-04-07 16:00:00+00:00,15.804484317572836
2022-04-07 17:00:00+00:00,13.368422978524087
2022-04-07 18:00:00+00:00,14.002443492237592
2022-04-07 19:00:00+00:00,13.151825889048212
2022-04-07 20:00:00+00:00,13.658142922058678
2022-04-07 21:00:00+00:00,13.829291011818942
2022-04-07 22:00:00+00:00,12.532705958157202
2022-04-07 23:00:00+00:00,12.296179600763436
2022-04-08 00:00:00+00:00,10.263751233281056
2022-04-08 01:00:00+00:00,9.378249826599005
2022-04-08 02:00:00+00:00,9.728500640562803
2022-04-08 03:00:00+00:00,10.446209961349828
2022-04-08 04:00:00+00:00,10.503333330131891
2022-04-08 05:00:00+00:00,10.71375872630664
2022-04-08 06:00:00+00:00,10.57826270667681
2022-04-08 07:00:00+00:00,9.338831478234868
2022-04-08 08:00:00+00:00,8.572710960327122
2022-04-08 09:00:00+00:00,8.915776808363844
2022-04-08 10:00:00+00:00,9.294816864266377
2022-04-08 11:00:00+00:00,9.05806927034255
2022-04-08 12:00:00+00:00,8.585329187983774
2022-04-08 13:00:00+00:00,8.234466916570174
2022-04-08 14:00:00+00:00,7.349670858314008
2022-04-08 15:00:00+00:00,6.874551547783425
2022-04-08 16:00:00+00:00,7.568155578576209
2022-04-08 17:00:00+00:00,7.1395359369844105
2022-04-08 18:00:00+00:00,6.303958026765305
2022-04-08 19:00:00+00:00,6.632196592147037
2022-04-08 20:00:00+00:00,7.466869226411864
2022-04-08 21:00:00+00:00,7.45526974825837
2022-04-08 22:00:00+00:00,7.534724883326606
2022-04-08 23:00:00+00:00,7.651115269023358
2022-04-09 00:00:00+00:00,7.789108187324716
2022-04-09 01:00:00+00:00,7.714689033288267
2022-04-09 02:00:00+00:00,7.742849575231839
2022-04-09 03:00:00+00:00,7.637741211225402
2022-04-09 04:00:00+00:00,7.865454751718941
2022-04-09 05:00:00+00:00,8.367909431460998
2022-04-09 06:00:00+00:00,8.714775610839133
2022-04-09 07:00:00+00:00,8.943553462803804
2022-04-09 08:00:00+00:00,8.833416010380773
2022-04-09 09:00:00+00:00,8.880929901017343
2022-04-09 10:00:00+00:00,9.989003945370518
2022-04-09 11:00:00+00:00,9.4145240636639
2022-04-09 12:00:00+00:00,9.348811965662444
2022-04-09 13:00:00+00:00,9.742472045226233
2022-04-09 14:00:00+00:00,10.506052499094812
2022-04-09 15:00:00+00:00,9.97098523880702
2022-04-09 16:00:00+00:00,9.811511350143617
2022-04-09 17:00:00+00:00,8.40433791575141
2022-04-09 18:00:00+00:00,9.16861157373246
2022-04-09 19:00:00+00:00,8.907725462123638
2022-04-09 20:00:00+00:00,8.547212299315584
2022-04-09 21:00:00+00:00,8.737469051187796
2022-04-09 22:00:00+00:00,9.49720782274118
2022-04-09 23:00:00+00:00,9.130927361582703
2022-04-10 00:00:00+00:00,8.74899476063405
2022-04-10 01:00:00+00:00,8.416907399062111
2022-04-10 02:00:00+00:00,8.348306086001738
2022-04-10 03:00:00+00:00,8.396071181640743
2022-04-10 04:00:00+00:00,8.310858793335305
2022-04-10 05:00:00+00:00,8.425654219031987
2022-04-10 06:00:00+00:00,8.252307439534713
2022-04-10 07:00:00+00:00,7.49395586619674
2022-04-10 08:00:00+00:00,7.362475114210324
2022-04-10 09:00:00+00:00,7.722157189015394
2022-04-10 10:00:00+00:00,7.913458632151791
2022-04-10 11:00:00+00:00,8.14986300883647
2022-04-10 12:00:00+00:00,7.8923404299166275
2022-04-10 13:00:00+00:00,8.028205615130824
2022-04-10 14:00:00+00:00,7.799959338404068
2022-04-10 15:00:00+00:00,7.32205525289024
2022-04-10 16:00:00+00:00,7.643676761786666
2022-04-10 17:00:00+00:00,8.420689467771991
2022-04-10 18:00:00+00:00,7.3867483546875
2022-04-10 19:00:00+00:00,6.830480007392482
2022-04-10 20:00:00+00:00,6.686184386117372
2022-04-10 21:00:00+00:00,6.327651125005329
2022-04-10 22:00:00+00:00,6.432071422910379
2022-04-10 23:00:00+00:00,6.230934832793877
2022-04-11 00:00:00+00:00,6.150944375993594
2022-04-11 01:00:00+00:00,6.093724467649846
2022-04-11 02:00:00+00:00,6.373612654155983
2022-04-11 03:00:00+00:00,6.274276699910751
2022-04-11 04:00:00+00:00,5.793606718918133
2022-04-11 05:00:00+00:00,5.343440007595325
2022-04-11 06:00:00+00:00,4.545995358467381
2022-04-11 07:00:00+00:00,2.9994680333994883
2022-04-11 08:00:00+00:00,1.6154401819411823
2022-04-11 09:00:00+00:00,1.6632730622608118
2022-04-11 10:00:00+00:00,2.2318240896999777
2022-04-11 11:00:00+00:00,2.187893331299522
2022-04-11 12:00:00+00:00,1.8925284082700196
2022-04-11 13:00:00+00:00,1.5143654278935377
2022-04-11 14:00:00+00:00,1.2253237651040527
2022-04-11 15:00:00+00:00,1.2605974661021562
2022-04-11 16:00:00+00:00,0.9679630294312224
2022-04-11 17:00:00+00:00,2.2749434609966768
2022-04-11 18:00:00+00:00,4.038948504131956
2022-04-11 19:00:00+00:00,5.433568763219371
2022-04-11 20:00:00+00:00,6.313087105727041
2022-04-11 21:00:00+00:00,7.013581249027912
2022-04-11 22:00:00+00:00,6.959404673969064
2022-04-11 23:00:00+00:00,7.122704803939055
2022-04-12 00:00:00+00:00,7.135212678274072
2022-04-12 01:00:00+00:00,7.676376495441686
2022-04-12 02:00:00+00:00,7.973025469849943
2022-04-12 03:00:00+00:00,8.059396893778299
2022-04-12 04:00:00+00:00,7.857874033038304
2022-04-12 05:00:00+00:00,7.751900062385021
2022-04-12 06:00:00+00:00,7.859094146305823
2022-04-12 07:00:00+00:00,7.913440337255379
2022-04-12 08:00:00+00:00,6.470928806083824
2022-04-12 09:00:00+00:00,6.894483882228703
2022-04-12 10:00:00+00:00,7.409973559942301
2022-04-12 11:00:00+00:00,8.674837316010457
2022-04-12 12:00:00+00:00,8.531955350242646
2022-04-12 13:00:00+00:00,8.358521714454794
2022-04-12 14:00:00+00:00,8.625646073166827
2022-04-12 15:00:00+00:00,8.104963397452945
2022-04-12 16:00:00+00:00,8.21318138168906
2022-04-12 17:00:00+00:00,8.80456757275486
2022-04-12 18:00:00+00:00,8.732971946488279
2022-04-12 19:00:00+00:00,8.852543404198256
2022-04-12 20:00:00+00:00,9.026169575181552
2022-04-12 21:00:00+00:00,9.086846381711284
2022-04-12 22:00:00+00:00,9.670364853256862
2022-04-12 23:00:00+00:00,9.458841355366832
2022-04-13 00:00:00+00:00,9.225055711551098
2022-04-13 01:00:00+00:00,7.902071367516318
2022-04-13 02:00:00+00:00,8.002819265884884
2022-04-13 03:00:00+00:00,7.446723792890956
2022-04-13 04:00:00+00:00,6.967106616150706
2022-04-13 05:00:00+00:00,6.062967373074577
2022-04-13 06:00:00+00:00,5.510382047384853
2022-04-13 07:00:00+00:00,4.497058825856866
2022-04-13 08:00:00+00:00,3.256585197397297
2022-04-13 09:00:00+00:00,2.54297859216931
2022-04-13 10:00:00+00:00,1.3259343408343829
2022-04-13 11:00:00+00:00,2.110246183870926
2022-04-13 12:00:00+00:00,2.4453616210202997
2022-04-13 13:00:00+00:00,2.2382853565964864
2022-04-13 14:00:00+00:00,2.288149197510147
2022-04-13 15:00:00+00:00,3.14278251867633
2022-04-13 16:00:00+00:00,3.682968434161588
2022-04-13 17:00:00+00:00,4.691401859741488
2022-04-13 18:00:00+00:00,6.593600618514624
2022-04-13 19:00:00+00:00,6.810367052209756
2022-04-13 20:00:00+00:00,6.181799900162106
2022-04-13 21:00:00+00:00,6.5075867704355534
2022-04-13 22:00:00+00:00,5.237069452361032
2022-04-13 23:00:00+00:00,5.066588823775272
2022-04-14 00:00:00+00:00,4.099807149723167
2022-04-14 01:00:00+00:00,3.758636482947337
2022-04-14 02:00:00+00:00,4.236998366507399
2022-04-14 03:00:00+00:00,5.33218397926885
2022-04-14 04:00:00+00:00,6.054090850102133
2022-04-14 05:00:00+00:00,6.272071495324165
2022-04-14 06:00:00+00:00,5.853532330669778
2022-04-14 07:00:00+00:00,5.471377458086263
2022-04-14 08:00:00+00:00,5.177185668978289
2022-04-14 09:00:00+00:00,5.665434833793508
2022-04-14 10:00:00+00:00,4.277508279391742
2022-04-14 11:00:00+00:00,4.660075406866128
2022-04-14 12:00:00+00:00,4.94250133646303
2022-04-14 13:00:00+00:00,6.284282187741227
2022-04-14 14:00:00+00:00,5.170829480593784
2022-04-14 15:00:00+00:00,5.414189120308434
2022-04-14 16:00:00+00:00,6.34907327903379
2022-04-14 17:00:00+00:00,5.680933027123437
2022-04-14 18:00:00+00:00,5.910181399668929
2022-04-14 19:00:00+00:00,6.414176219261891
2022-04-14 20:00:00+00:00,6.155089376471477
2022-04-14 21:00:00+00:00,6.152698102178285
2022-04-14 22:00:00+00:00,5.978898924832402
2022-04-14 23:00:00+00:00,5.609158247392382
2022-04-15 00:00:00+00:00,6.403634987939816
2022-04-15 01:00:00+00:00,6.3356853537694855
2022-04-15 02:00:00+00:00,6.740206670774544
2022-04-15 03:00:00+00:00,7.598060977561388
2022-04-15 04:00:00+00:00,6.556586161077416
2022-04-15 05:00:00+00:00,5.759514899697919
2022-04-15 06:00:00+00:00,5.690557718547477
2022-04-15 07:00:00+00:00,5.551970734058267
2022-04-15 08:00:00+00:00,5.823805104293897
2022-04-15 09:00:00+00:00,5.525270493595783
2022-04-15 10:00:00+00:00,4.708900912346829
2022-04-15 11:00:00+00:00,4.864480637006939
2022-04-15 12:00:00+00:00,4.416405115418402
2022-04-15 13:00:00+00:00,4.193234621830437
2022-04-15 14:00:00+00:00,3.899067060995336
2022-04-15 15:00:00+00:00,3.5576735767136847
2022-04-15 16:00:00+00:00,3.61062991995502
2022-04-15 17:00:00+00:00,3.949344003171504
2022-04-15 18:00:00+00:00,4.3718787541310205
2022-04-15 19:00:00+00:00,5.60438170404304
2022-04-15 20:00:00+00:00,6.097730258115609
2022-04-15 21:00:00+00:00,5.754960553251788
2022-04-15 22:00:00+00:00,5.623134292963848
2022-04-15 23:00:00+00:00,5.895192321913435
2022-04-16 00:00:00+00:00,6.350172397950472
2022-04-16 01:00:00+00:00,6.508471494819207
2022-04-16 02:00:00+00:00,6.998686979836021
2022-04-16 03:00:00+00:00,6.803844900777515
2022-04-16 04:00:00+00:00,6.483434234526265
2022-04-16 05:00:00+00:00,6.310747104143692
2022-04-16 06:00:00+00:00,5.904066854529751
2022-04-16 07:00:00+00:00,5.072936916483629
2022-04-16 08:00:00+00:00,4.868454042114903
2022-04-16 09:00:00+00:00,4.620315344671445
2022-04-16 10:00:00+00:00,4.492098172530487
2022-04-16 11:00:00+00:00,4.333516446848206
2022-04-16 12:00:00+00:00,4.310123821672361
2022-04-16 13:00:00+00:00,4.14266283475396
2022-04-16 14:00:00+00:00,3.896984733798988
2022-04-16 15:00:00+00:00,3.736341723334468
2022-04-16 16:00:00+00:00,3.457376755304676
2022-04-16 17:00:00+00:00,3.5998905693721706
2022-04-16 18:00:00+00:00,4.160175661175883
2022-04-16 19:00:00+00:00,5.035137794782758
2022-04-16 20:00:00+00:00,6.03358970500429
2022-04-16 21:00:00+00:00,6.267048825851762
2022-04-16 22:00:00+00:00,6.642441469700803
2022-04-16 23:00:00+00:00,6.690157622315796
2022-04-17 00:00:00+00:00,6.7995686067280605
2022-04-17 01:00:00+00:00,6.8657069904041
2022-04-17 02:00:00+00:00,6.761233313012983
2022-04-17 03:00:00+00:00,6.2835537681725
2022-04-17 04:00:00+00:00,5.39155817862498
2022-04-17 05:00:00+00:00,4.893327281959645
2022-04-17 06:00:00+00:00,4.924170666774442
2022-04-17 07:00:00+00:00,3.349553113071188
2022-04-17 08:00:00+00:00,2.897161767057228
2022-04-17 09:00:00+00:00,3.2632424189936198
2022-04-17 10:00:00+00:00,4.12694912028465
2022-04-17 11:00:00+00:00,4.222882980895784
2022-04-17 12:00:00+00:00,3.638499582177993
2022-04-17 13:00:00+00:00,3.2381595781226293
2022-04-17 14:00:00+00:00,3.3671659562861107
2022-04-17 15:00:00+00:00,3.461914733906536
2022-04-17 16:00:00+00:00,3.5966492352247545
2022-04-17 17:00:00+00:00,3.9351346081348817
2022-04-17 18:00:00+00:00,4.839439544305491
2022-04-17 19:00:00+00:00,5.6987543635725
2022-04-17 20:00:00+00:00,6.04420182051344
2022-04-17 21:00:00+00:00,5.879709203494568
2022-04-17 22:00:00+00:00,6.220838560248187
2022-04-17 23:00:00+00:00,6.009709122771628
2022-04-18 00:00:00+00:00,6.228360710618667
2022-04-18 01:00:00+00:00,6.249784600121409
2022-04-18 02:00:00+00:00,5.801434242096157
2022-04-18 03:00:00+00:00,5.268384264544347
2022-04-18 04:00:00+00:00,5.088692440674127
2022-04-18 05:00:00+00:00,5.094245060467216
2022-04-18 06:00:00+00:00,4.8249894472291
2022-04-18 07:00:00+00:00,3.4830225007292244
2022-04-18 08:00:00+00:00,2.7011953190162807
2022-04-18 09:00:00+00:00,2.889114277933404
2022-04-18 10:00:00+00:00,3.075622330921292
2022-04-18 11:00:00+00:00,2.911975000461941
2022-04-18 12:00:00+00:00,2.8407896098066328
2022-04-18 13:00:00+00:00,2.836124786519143
2022-04-18 14:00:00+00:00,2.9524494971510444
2022-04-18 15:00:00+00:00,3.148396081849648
2022-04-18 16:00:00+00:00,3.3406555062606174
2022-04-18 17:00:00+00:00,3.719835948436209
2022-04-18 18:00:00+00:00,4.878436061306572
2022-04-18 19:00:00+00:00,5.847427465006134
2022-04-18 20:00:00+00:00,6.546818232660135
2022-04-18 21:00:00+00:00,6.58679412136202
2022-04-18 22:00:00+00:00,6.30399505269491
2022-04-18 23:00:00+00:00,5.748934879364391
2022-04-19 00:00:00+00:00,5.745220075932171
2022-04-19 01:00:00+00:00,5.533776831674713
2022-04-19 02:00:00+00:00,5.288819960232925
2022-04-19 03:00:00+00:00,5.287767430011014
2022-04-19 04:00:00+00:00,5.480251359383116
2022-04-19 05:00:00+00:00,5.3654244140174425
2022-04-19 06:00:00+00:00,4.733202988962278
2022-04-19 07:00:00+00:00,3.783656493838416
2022-04-19 08:00:00+00:00,3.933351373796148
2022-04-19 09:00:00+00:00,4.742911805811074
2022-04-19 10:00:00+00:00,5.672406467988993
2022-04-19 11:00:00+00:00,5.9245557244047085
2022-04-19 12:00:00+00:00,5.754549914933025
2022-04-19 13:00:00+00:00,5.809067789095461
2022-04-19 14:00:00+00:00,6.094515799646943
2022-04-19 15:00:00+00:00,6.158364055574064
2022-04-19 16:00:00+00:00,6.462004598108281
2022-04-19 17:00:00+00:00,6.164870370970174
2022-04-19 18:00:00+00:00,6.195857426926711
2022-04-19 19:00:00+00:00,6.489394210214609
2022-04-19 20:00:00+00:00,6.964809475296415
2022-04-19 21:00:00+00:00,7.068662648941843
2022-04-19 22:00:00+00:00,6.7695317857074855
2022-04-19 23:00:00+00:00,6.095613672678458
2022-04-20 00:00:00+00:00,5.726234495323094
2022-04-20 01:00:00+00:00,5.965690524249768
2022-04-20 02:00:00+00:00,6.321109191280536
2022-04-20 03:00:00+00:00,6.4894029520190815
2022-04-20 04:00:00+00:00,5.75120959556959
2022-04-20 05:00:00+00:00,5.759446193353377
2022-04-20 06:00:00+00:00,6.143832414533522
2022-04-20 07:00:00+00:00,4.383769722127693
2022-04-20 08:00:00+00:00,4.240596831269831
2022-04-20 09:00:00+00:00,4.44130214655786
2022-04-20 10:00:00+00:00,4.696271718778855
2022-04-20 11:00:00+00:00,3.855732781771856
2022-04-20 12:00:00+00:00,4.2884093925612925
2022-04-20 13:00:00+00:00,4.780043970965822
2022-04-20 14:00:00+00:00,5.345250991830088
2022-04-20 15:00:00+00:00,5.448851324689355
2022-04-20 16:00:00+00:00,5.757142182798271
2022-04-20 17:00:00+00:00,5.767475118925583
2022-04-20 18:00:00+00:00,6.243363233727793
2022-04-20 19:00:00+00:00,6.223850391710866
2022-04-20 20:00:00+00:00,6.096665675560796
2022-04-20 21:00:00+00:00,5.979400867534424
2022-04-20 22:00:00+00:00,6.478217761847849
2022-04-20 23:00:00+00:00,6.7177666682602295
2022-04-21 00:00:00+00:00,7.145628468460144
2022-04-21 01:00:00+00:00,7.100565416484601
2022-04-21 02:00:00+00:00,6.9667122925625495
2022-04-21 03:00:00+00:00,6.874770260054392
2022-04-21 04:00:00+00:00,6.873378003199261
2022-04-21 05:00:00+00:00,6.646025611283374
2022-04-21 06:00:00+00:00,6.528824466299515
2022-04-21 07:00:00+00:00,5.704922027453815
2022-04-21 08:00:00+00:00,5.371041010707768
2022-04-21 09:00:00+00:00,5.325774205599879
2022-04-21 10:00:00+00:00,4.737627781744729
2022-04-21 11:00:00+00:00,5.165159427795104
2022-04-21 12:00:00+00:00,5.595302185740883
2022-04-21 13:00:00+00:00,6.042390301159311
2022-04-21 14:00:00+00:00,6.156007912503511
2022-04-21 15:00:00+00:00,6.191148478013482
2022-04-21 16:00:00+00:00,6.638282901044203
2022-04-21 17:00:00+00:00,6.864472454024523
2022-04-21 18:00:00+00:00,6.378257731637363
2022-04-21 19:00:00+00:00,6.475814409372432
2022-04-21 20:00:00+00:00,6.593321955918776
2022-04-21 21:00:00+00:00,7.2182415730999
2022-04-21 22:00:00+00:00,7.768011846706003
2022-04-21 23:00:00+00:00,7.669514045604568
2022-04-22 00:00:00+00:00,7.190939545540162
2022-04-22 01:00:00+00:00,7.31755876950247
2022-04-22 02:00:00+00:00,7.312944386091389
2022-04-22 03:00:00+00:00,7.078620040090081
2022-04-22 04:00:00+00:00,7.251407031980085
2022-04-22 05:00:00+00:00,7.107618972275149
2022-04-22 06:00:00+00:00,6.405732147200991
2022-04-22 07:00:00+00:00,6.021775001766545
2022-04-22 08:00:00+00:00,5.821270945439253
2022-04-22 09:00:00+00:00,6.147518965465639
2022-04-22 10:00:00+00:00,6.808767338984558
2022-04-22 11:00:00+00:00,7.5583139699895
2022-04-22 12:00:00+00:00,8.681724395248706
2022-04-22 13:00:00+00:00,8.541322311424999
2022-04-22 14:00:00+00:00,9.693347842521073
2022-04-22 15:00:00+00:00,9.41936366372404
2022-04-22 16:00:00+00:00,9.138431251242052
2022-04-22 17:00:00+00:00,8.125055311557562
2022-04-22 18:00:00+00:00,7.194070222492788
2022-04-22 19:00:00+00:00,7.384583581426391
2022-04-22 20:00:00+00:00,7.749024061456288
2022-04-22 21:00:00+00:00,7.795422044063459
2022-04-22 22:00:00+00:00,7.769841010861144
2022-04-22 23:00:00+00:00,7.787460103935925
2022-04-23 00:00:00+00:00,7.946377130814125
2022-04-23 01:00:00+00:00,7.935548677917896
2022-04-23 02:00:00+00:00,7.773164564881315
2022-04-23 03:00:00+00:00,7.786353482913495
2022-04-23 04:00:00+00:00,7.958929334918982
2022-04-23 05:00:00+00:00,7.787559168685765
2022-04-23 06:00:00+00:00,7.275152965338616
2022-04-23 07:00:00+00:00,6.91027361443297
2022-04-23 08:00:00+00:00,7.51389848132605
2022-04-23 09:00:00+00:00,7.994469547691568
2022-04-23 10:00:00+00:00,8.376175772467894
2022-04-23 11:00:00+00:00,8.423931539716483
2022-04-23 12:00:00+00:00,8.133031500401998
2022-04-23 13:00:00+00:00,7.738149047901575
2022-04-23 14:00:00+00:00,7.447397787957467
2022-04-23 15:00:00+00:00,7.392363514712267
2022-04-23 16:00:00+00:00,7.686740316527436
2022-04-23 17:00:00+00:00,8.191720466734978
2022-04-23 18:00:00+00:00,9.077338057097304
2022-04-23 19:00:00+00:00,9.655942519934923
2022-04-23 20:00:00+00:00,9.382537068042303
2022-04-23 21:00:00+00:00,8.628912092304176
2022-04-23 22:00:00+00:00,8.915748757881394
2022-04-23 23:00:00+00:00,8.2291947459978
2022-04-24 00:00:00+00:00,7.949568182971858
2022-04-24 01:00:00+00:00,7.866743969718391
2022-04-24 02:00:00+00:00,7.91619217975024
2022-04-24 03:00:00+00:00,8.180342465024829
2022-04-24 04:00:00+00:00,8.308277446289308
2022-04-24 05:00:00+00:00,8.307483085583394
2022-04-24 06:00:00+00:00,7.475955122337437
2022-04-24 07:00:00+00:00,7.174575306681331
2022-04-24 08:00:00+00:00,7.039333442328716
2022-04-24 09:00:00+00:00,7.563728268419511
2022-04-24 10:00:00+00:00,7.320876133658021
2022-04-24 11:00:00+00:00,8.1731556593268
2022-04-24 12:00:00+00:00,7.8122564739649265
2022-04-24 13:00:00+00:00,7.655442007575835
2022-04-24 14:00:00+00:00,8.252344916507498
2022-04-24 15:00:00+00:00,7.817930533965199
2022-04-24 16:00:00+00:00,7.807433051988778
2022-04-24 17:00:00+00:00,7.794949160439723
2022-04-24 18:00:00+00:00,7.022582467974163
