time,power.badbergen-dinklage.speed100.obs.era5.h
2021-12-24 19:00:00+00:00,6.847912976157756
2021-12-24 20:00:00+00:00,7.438050668891486
2021-12-24 21:00:00+00:00,7.653195825955393
2021-12-24 22:00:00+00:00,7.253465024367734
2021-12-24 23:00:00+00:00,7.288712610066738
2021-12-25 00:00:00+00:00,6.955537209502642
2021-12-25 01:00:00+00:00,6.881783216497328
2021-12-25 02:00:00+00:00,7.19139649440135
2021-12-25 03:00:00+00:00,7.349372719941103
2021-12-25 04:00:00+00:00,7.20674363893962
2021-12-25 05:00:00+00:00,7.203237684857335
2021-12-25 06:00:00+00:00,7.518095932993673
2021-12-25 07:00:00+00:00,7.677697229707743
2021-12-25 08:00:00+00:00,7.908828376950227
2021-12-25 09:00:00+00:00,7.116451970663313
2021-12-25 10:00:00+00:00,6.710019223838094
2021-12-25 11:00:00+00:00,6.992631015507681
2021-12-25 12:00:00+00:00,6.907196188880754
2021-12-25 13:00:00+00:00,6.360755387970566
2021-12-25 14:00:00+00:00,5.8521187383034645
2021-12-25 15:00:00+00:00,6.7451233968595705
2021-12-25 16:00:00+00:00,7.070564815103645
2021-12-25 17:00:00+00:00,7.0666283826193625
2021-12-25 18:00:00+00:00,6.952944954403115
2021-12-25 19:00:00+00:00,7.063907023974506
2021-12-25 20:00:00+00:00,7.185529936088948
2021-12-25 21:00:00+00:00,7.349490602367801
2021-12-25 22:00:00+00:00,7.405768828732749
2021-12-25 23:00:00+00:00,7.594323432839083
2021-12-26 00:00:00+00:00,7.508654642134734
2021-12-26 01:00:00+00:00,7.498391055829858
2021-12-26 02:00:00+00:00,7.703963681333332
2021-12-26 03:00:00+00:00,7.722977213925779
2021-12-26 04:00:00+00:00,7.693069361886371
2021-12-26 05:00:00+00:00,7.714259903278747
2021-12-26 06:00:00+00:00,7.947770439894166
2021-12-26 07:00:00+00:00,8.234396162201396
2021-12-26 08:00:00+00:00,8.346465988264804
2021-12-26 09:00:00+00:00,8.402948875198033
2021-12-26 10:00:00+00:00,8.082882055248664
2021-12-26 11:00:00+00:00,7.348545649726946
2021-12-26 12:00:00+00:00,7.218219060777169
2021-12-26 13:00:00+00:00,6.777486684886294
2021-12-26 14:00:00+00:00,7.461131593148809
2021-12-26 15:00:00+00:00,7.534653258937427
2021-12-26 16:00:00+00:00,7.565181805270318
2021-12-26 17:00:00+00:00,7.485804723884376
2021-12-26 18:00:00+00:00,7.592387592887502
2021-12-26 19:00:00+00:00,7.820871907747768
2021-12-26 20:00:00+00:00,7.727760610323678
2021-12-26 21:00:00+00:00,7.416324577613319
2021-12-26 22:00:00+00:00,7.361330929352663
2021-12-26 23:00:00+00:00,7.775544529147607
2021-12-27 00:00:00+00:00,7.393563107334303
2021-12-27 01:00:00+00:00,7.381237704769693
2021-12-27 02:00:00+00:00,7.4726338732916995
2021-12-27 03:00:00+00:00,6.983237714254268
2021-12-27 04:00:00+00:00,6.733350178604242
2021-12-27 05:00:00+00:00,6.7302057612089135
2021-12-27 06:00:00+00:00,6.199685056457523
2021-12-27 07:00:00+00:00,6.603209351729618
2021-12-27 08:00:00+00:00,6.4810300074847484
2021-12-27 09:00:00+00:00,6.597049892580906
2021-12-27 10:00:00+00:00,5.883108704568335
2021-12-27 11:00:00+00:00,5.756696854875567
2021-12-27 12:00:00+00:00,5.69296782645747
2021-12-27 13:00:00+00:00,5.986216365560965
2021-12-27 14:00:00+00:00,6.177853557972466
2021-12-27 15:00:00+00:00,6.042085413904399
2021-12-27 16:00:00+00:00,6.879653906552598
2021-12-27 17:00:00+00:00,7.7491958885101235
2021-12-27 18:00:00+00:00,7.815561823427075
2021-12-27 19:00:00+00:00,7.454157512672103
2021-12-27 20:00:00+00:00,7.335876996577942
2021-12-27 21:00:00+00:00,7.699016418542518
2021-12-27 22:00:00+00:00,7.398565401959409
2021-12-27 23:00:00+00:00,7.646069107224578
2021-12-28 00:00:00+00:00,7.964399272569153
2021-12-28 01:00:00+00:00,7.579717899246832
2021-12-28 02:00:00+00:00,7.263185204529443
2021-12-28 03:00:00+00:00,6.814426283262731
2021-12-28 04:00:00+00:00,6.907671584270248
2021-12-28 05:00:00+00:00,7.40873901504483
2021-12-28 06:00:00+00:00,7.719696161515309
2021-12-28 07:00:00+00:00,8.470323775101123
2021-12-28 08:00:00+00:00,9.157581684540151
2021-12-28 09:00:00+00:00,8.917212567743421
2021-12-28 10:00:00+00:00,8.450991935191261
2021-12-28 11:00:00+00:00,8.133108212407477
2021-12-28 12:00:00+00:00,8.68318390235944
2021-12-28 13:00:00+00:00,8.88637780258494
2021-12-28 14:00:00+00:00,8.149291681859038
2021-12-28 15:00:00+00:00,7.482145871801736
2021-12-28 16:00:00+00:00,8.345799105778566
2021-12-28 17:00:00+00:00,8.173469321632199
2021-12-28 18:00:00+00:00,7.26241368091483
2021-12-28 19:00:00+00:00,6.43661704094695
2021-12-28 20:00:00+00:00,6.323009956305241
2021-12-28 21:00:00+00:00,6.484157642650908
2021-12-28 22:00:00+00:00,6.543389240680259
2021-12-28 23:00:00+00:00,5.81693987203418
2021-12-29 00:00:00+00:00,5.7257474658153225
2021-12-29 01:00:00+00:00,5.026453822894024
2021-12-29 02:00:00+00:00,5.031124176660298
2021-12-29 03:00:00+00:00,7.173310779854807
2021-12-29 04:00:00+00:00,5.97880925262051
2021-12-29 05:00:00+00:00,6.918557887651351
2021-12-29 06:00:00+00:00,7.162959774181302
2021-12-29 07:00:00+00:00,6.998633419019314
2021-12-29 08:00:00+00:00,7.140409120092221
2021-12-29 09:00:00+00:00,6.594628983402538
2021-12-29 10:00:00+00:00,6.2474745105827925
2021-12-29 11:00:00+00:00,5.239295209907112
2021-12-29 12:00:00+00:00,5.506087081102709
2021-12-29 13:00:00+00:00,4.297881303866811
2021-12-29 14:00:00+00:00,5.153624872726047
2021-12-29 15:00:00+00:00,5.730312284256248
2021-12-29 16:00:00+00:00,5.9802392152738975
2021-12-29 17:00:00+00:00,7.25714712343094
2021-12-29 18:00:00+00:00,7.426052479555002
2021-12-29 19:00:00+00:00,7.908600803469485
2021-12-29 20:00:00+00:00,7.795836148266743
2021-12-29 21:00:00+00:00,8.174969527406486
2021-12-29 22:00:00+00:00,9.216956567867028
2021-12-29 23:00:00+00:00,9.1748438555072
2021-12-30 00:00:00+00:00,8.953277168213466
2021-12-30 01:00:00+00:00,8.83475395625859
2021-12-30 02:00:00+00:00,8.641183825108293
2021-12-30 03:00:00+00:00,8.800281094840045
2021-12-30 04:00:00+00:00,8.533470779079293
2021-12-30 05:00:00+00:00,8.265395124984641
2021-12-30 06:00:00+00:00,8.313664162379284
2021-12-30 07:00:00+00:00,8.462073444803451
2021-12-30 08:00:00+00:00,9.132486494867054
2021-12-30 09:00:00+00:00,9.421924819934766
2021-12-30 10:00:00+00:00,11.529234344104198
2021-12-30 11:00:00+00:00,12.239916689050848
2021-12-30 12:00:00+00:00,12.19359974346558
2021-12-30 13:00:00+00:00,11.577795982983153
2021-12-30 14:00:00+00:00,11.284604450854276
2021-12-30 15:00:00+00:00,11.00331545389982
2021-12-30 16:00:00+00:00,10.616478235905088
2021-12-30 17:00:00+00:00,10.595135858965932
2021-12-30 18:00:00+00:00,10.100111644941537
2021-12-30 19:00:00+00:00,10.12102169584803
2021-12-30 20:00:00+00:00,10.723877985135823
2021-12-30 21:00:00+00:00,10.664411643544453
2021-12-30 22:00:00+00:00,10.83601435033172
2021-12-30 23:00:00+00:00,11.297084501360374
2021-12-31 00:00:00+00:00,11.442399182884696
2021-12-31 01:00:00+00:00,11.009236744581498
2021-12-31 02:00:00+00:00,10.98628359983254
2021-12-31 03:00:00+00:00,11.626824044481843
2021-12-31 04:00:00+00:00,11.914782025473023
2021-12-31 05:00:00+00:00,11.832593779531908
2021-12-31 06:00:00+00:00,11.3779035513842
2021-12-31 07:00:00+00:00,11.631888112464717
2021-12-31 08:00:00+00:00,11.926333633711256
2021-12-31 09:00:00+00:00,11.90801713118341
2021-12-31 10:00:00+00:00,11.195784795035983
2021-12-31 11:00:00+00:00,11.287503020368629
2021-12-31 12:00:00+00:00,11.184760910605137
2021-12-31 13:00:00+00:00,10.639337733966276
2021-12-31 14:00:00+00:00,11.580464492404726
2021-12-31 15:00:00+00:00,12.15354316273027
2021-12-31 16:00:00+00:00,10.762585958613652
2021-12-31 17:00:00+00:00,9.854444975979586
2021-12-31 18:00:00+00:00,9.067809356453218
2021-12-31 19:00:00+00:00,10.03669453282888
2021-12-31 20:00:00+00:00,9.754089014044084
2021-12-31 21:00:00+00:00,9.315497191202876
2021-12-31 22:00:00+00:00,9.051171817814078
2021-12-31 23:00:00+00:00,9.176102997682364
2022-01-01 00:00:00+00:00,8.824208815103193
2022-01-01 01:00:00+00:00,8.385065357919865
2022-01-01 02:00:00+00:00,7.903698827965797
2022-01-01 03:00:00+00:00,8.291464285043247
2022-01-01 04:00:00+00:00,7.998277221812064
2022-01-01 05:00:00+00:00,7.946637609356746
2022-01-01 06:00:00+00:00,8.113294985091237
2022-01-01 07:00:00+00:00,7.614417578144798
2022-01-01 08:00:00+00:00,6.96963894051164
2022-01-01 09:00:00+00:00,7.1141441364575
2022-01-01 10:00:00+00:00,7.404041654943362
2022-01-01 11:00:00+00:00,7.69667973240479
2022-01-01 12:00:00+00:00,8.146428084397531
2022-01-01 13:00:00+00:00,8.164399723001713
2022-01-01 14:00:00+00:00,8.295362596859098
2022-01-01 15:00:00+00:00,8.490196519946592
2022-01-01 16:00:00+00:00,8.936350319137816
2022-01-01 17:00:00+00:00,9.263130468393491
2022-01-01 18:00:00+00:00,9.26523575650575
2022-01-01 19:00:00+00:00,9.456569017629622
2022-01-01 20:00:00+00:00,9.508898323052517
2022-01-01 21:00:00+00:00,9.474788292062629
2022-01-01 22:00:00+00:00,8.908246227018905
2022-01-01 23:00:00+00:00,8.74152365266742
2022-01-02 00:00:00+00:00,8.831356413742514
2022-01-02 01:00:00+00:00,9.150167418626507
2022-01-02 02:00:00+00:00,9.34816604316667
2022-01-02 03:00:00+00:00,8.757770849511484
2022-01-02 04:00:00+00:00,9.23912453399306
2022-01-02 05:00:00+00:00,9.995823888707143
2022-01-02 06:00:00+00:00,11.000605169556682
2022-01-02 07:00:00+00:00,11.734640503651743
2022-01-02 08:00:00+00:00,11.793851840722544
2022-01-02 09:00:00+00:00,11.725553965367318
2022-01-02 10:00:00+00:00,12.64781299718251
2022-01-02 11:00:00+00:00,12.870956604038968
2022-01-02 12:00:00+00:00,12.38428311029914
2022-01-02 13:00:00+00:00,13.87898356226615
2022-01-02 14:00:00+00:00,13.6970535413969
2022-01-02 15:00:00+00:00,11.324708408125076
2022-01-02 16:00:00+00:00,10.754959479549044
2022-01-02 17:00:00+00:00,9.759691994525346
2022-01-02 18:00:00+00:00,8.399208216172644
2022-01-02 19:00:00+00:00,8.897050836193584
2022-01-02 20:00:00+00:00,9.26662335462597
2022-01-02 21:00:00+00:00,10.069158984923462
2022-01-02 22:00:00+00:00,11.166779329334211
2022-01-02 23:00:00+00:00,12.763839489312032
2022-01-03 00:00:00+00:00,13.040335792676109
2022-01-03 01:00:00+00:00,12.35850880552301
2022-01-03 02:00:00+00:00,11.491522337889595
2022-01-03 03:00:00+00:00,11.465653437648726
2022-01-03 04:00:00+00:00,11.711700727400087
2022-01-03 05:00:00+00:00,12.458329335686564
2022-01-03 06:00:00+00:00,11.816916521288844
2022-01-03 07:00:00+00:00,10.606009687833792
2022-01-03 08:00:00+00:00,12.181559883269102
2022-01-03 09:00:00+00:00,11.630318715496344
2022-01-03 10:00:00+00:00,12.01618182639588
2022-01-03 11:00:00+00:00,10.865452906847125
2022-01-03 12:00:00+00:00,10.866266183815112
2022-01-03 13:00:00+00:00,11.047210908292904
2022-01-03 14:00:00+00:00,11.279742392975944
2022-01-03 15:00:00+00:00,10.164451330842196
2022-01-03 16:00:00+00:00,10.69410771879713
2022-01-03 17:00:00+00:00,9.86777903739955
2022-01-03 18:00:00+00:00,9.785209093003628
2022-01-03 19:00:00+00:00,9.557443898984136
2022-01-03 20:00:00+00:00,9.18433754815363
2022-01-03 21:00:00+00:00,7.761594437592328
2022-01-03 22:00:00+00:00,8.774226736368114
2022-01-03 23:00:00+00:00,8.489108943250544
2022-01-04 00:00:00+00:00,8.839296146428087
2022-01-04 01:00:00+00:00,8.339415351285394
2022-01-04 02:00:00+00:00,8.606232032348462
2022-01-04 03:00:00+00:00,8.246076763108329
2022-01-04 04:00:00+00:00,7.826786878693338
2022-01-04 05:00:00+00:00,7.690705560884715
2022-01-04 06:00:00+00:00,7.366101194673225
2022-01-04 07:00:00+00:00,7.883586437666137
2022-01-04 08:00:00+00:00,8.1468390845002
2022-01-04 09:00:00+00:00,8.454651877287608
2022-01-04 10:00:00+00:00,7.67578942463478
2022-01-04 11:00:00+00:00,7.143736652279187
2022-01-04 12:00:00+00:00,7.8301667990970385
2022-01-04 13:00:00+00:00,7.158406382093671
2022-01-04 14:00:00+00:00,6.994060734753536
2022-01-04 15:00:00+00:00,5.974236791885003
2022-01-04 16:00:00+00:00,5.366724142585573
2022-01-04 17:00:00+00:00,6.144536133917015
2022-01-04 18:00:00+00:00,6.279937893286031
2022-01-04 19:00:00+00:00,6.749988599978968
2022-01-04 20:00:00+00:00,6.859702375376494
2022-01-04 21:00:00+00:00,7.307606291808952
2022-01-04 22:00:00+00:00,8.053037682746833
2022-01-04 23:00:00+00:00,8.050327334783237
2022-01-05 00:00:00+00:00,7.877644005208404
2022-01-05 01:00:00+00:00,8.66746744134909
2022-01-05 02:00:00+00:00,9.434946703420426
2022-01-05 03:00:00+00:00,10.071735734849677
2022-01-05 04:00:00+00:00,10.672571894446056
2022-01-05 05:00:00+00:00,10.994278532413915
2022-01-05 06:00:00+00:00,11.508288977979149
2022-01-05 07:00:00+00:00,12.123889941237902
2022-01-05 08:00:00+00:00,12.683302085239143
2022-01-05 09:00:00+00:00,12.974448192358237
2022-01-05 10:00:00+00:00,11.813410130871258
2022-01-05 11:00:00+00:00,11.10735810337019
2022-01-05 12:00:00+00:00,10.567491965549904
2022-01-05 13:00:00+00:00,10.624587992157483
2022-01-05 14:00:00+00:00,10.695639703663824
2022-01-05 15:00:00+00:00,10.558390737047093
2022-01-05 16:00:00+00:00,10.468078148291797
2022-01-05 17:00:00+00:00,10.1721430919572
2022-01-05 18:00:00+00:00,10.253991601952237
2022-01-05 19:00:00+00:00,9.979847177695234
2022-01-05 20:00:00+00:00,9.993460823162668
2022-01-05 21:00:00+00:00,10.135511255392968
2022-01-05 22:00:00+00:00,9.938446062579493
2022-01-05 23:00:00+00:00,9.405528109920438
2022-01-06 00:00:00+00:00,8.186516533408382
2022-01-06 01:00:00+00:00,6.3399442666275245
2022-01-06 02:00:00+00:00,4.558743352329242
2022-01-06 03:00:00+00:00,4.15978250571402
2022-01-06 04:00:00+00:00,5.074678778915271
2022-01-06 05:00:00+00:00,5.2825381192345
2022-01-06 06:00:00+00:00,5.321388768549892
2022-01-06 07:00:00+00:00,5.460094653157877
2022-01-06 08:00:00+00:00,5.786429533553726
2022-01-06 09:00:00+00:00,5.451970950806271
2022-01-06 10:00:00+00:00,4.92342788945489
2022-01-06 11:00:00+00:00,4.713361188009568
2022-01-06 12:00:00+00:00,4.863349805873446
2022-01-06 13:00:00+00:00,5.38105127444874
2022-01-06 14:00:00+00:00,5.290174635329075
2022-01-06 15:00:00+00:00,6.0936676623134325
2022-01-06 16:00:00+00:00,6.841465508744294
2022-01-06 17:00:00+00:00,7.49889003649525
2022-01-06 18:00:00+00:00,7.820393767310824
2022-01-06 19:00:00+00:00,7.975654371615054
2022-01-06 20:00:00+00:00,8.36531218646598
2022-01-06 21:00:00+00:00,8.749227203920967
2022-01-06 22:00:00+00:00,9.101491104721932
2022-01-06 23:00:00+00:00,9.460473957658214
2022-01-07 00:00:00+00:00,9.699452475954562
2022-01-07 01:00:00+00:00,9.796911130323542
2022-01-07 02:00:00+00:00,9.839501892569317
2022-01-07 03:00:00+00:00,9.990104413120948
2022-01-07 04:00:00+00:00,9.946690397082246
2022-01-07 05:00:00+00:00,9.83447531248548
2022-01-07 06:00:00+00:00,9.768278566830531
2022-01-07 07:00:00+00:00,9.633091864650233
2022-01-07 08:00:00+00:00,9.225978207502187
2022-01-07 09:00:00+00:00,8.852822660897884
2022-01-07 10:00:00+00:00,9.063896666365729
2022-01-07 11:00:00+00:00,9.738041099862174
2022-01-07 12:00:00+00:00,10.717972116446605
2022-01-07 13:00:00+00:00,9.061051173467986
2022-01-07 14:00:00+00:00,9.067738143679934
2022-01-07 15:00:00+00:00,8.297588518641156
2022-01-07 16:00:00+00:00,8.464479938383686
2022-01-07 17:00:00+00:00,8.46101157320988
2022-01-07 18:00:00+00:00,7.850727096241963
2022-01-07 19:00:00+00:00,7.4157736501647795
2022-01-07 20:00:00+00:00,7.262607533138631
2022-01-07 21:00:00+00:00,7.129156606238679
2022-01-07 22:00:00+00:00,7.552282773943789
2022-01-07 23:00:00+00:00,7.374699248853195
2022-01-08 00:00:00+00:00,7.141963511919483
2022-01-08 01:00:00+00:00,7.452503260295941
2022-01-08 02:00:00+00:00,7.748581236890659
2022-01-08 03:00:00+00:00,7.749621791290156
2022-01-08 04:00:00+00:00,7.599474494293146
2022-01-08 05:00:00+00:00,8.376367733098112
2022-01-08 06:00:00+00:00,8.429899811257702
2022-01-08 07:00:00+00:00,7.809916820603176
2022-01-08 08:00:00+00:00,7.844528761348506
2022-01-08 09:00:00+00:00,7.808696008415136
2022-01-08 10:00:00+00:00,8.191582510715309
2022-01-08 11:00:00+00:00,7.951170924234394
2022-01-08 12:00:00+00:00,9.263745714257402
2022-01-08 13:00:00+00:00,8.423171165570237
2022-01-08 14:00:00+00:00,8.938271137149133
2022-01-08 15:00:00+00:00,9.358176922733746
2022-01-08 16:00:00+00:00,10.331410695422504
2022-01-08 17:00:00+00:00,11.281355279699412
2022-01-08 18:00:00+00:00,11.594251441741434
2022-01-08 19:00:00+00:00,11.406278561521429
2022-01-08 20:00:00+00:00,11.161713066147568
2022-01-08 21:00:00+00:00,10.888099532221895
2022-01-08 22:00:00+00:00,10.745398579490669
2022-01-08 23:00:00+00:00,10.491110019334108
2022-01-09 00:00:00+00:00,9.389381129539547
2022-01-09 01:00:00+00:00,8.842198095342152
2022-01-09 02:00:00+00:00,8.29982524960341
2022-01-09 03:00:00+00:00,7.25040419131162
2022-01-09 04:00:00+00:00,6.336126628469408
2022-01-09 05:00:00+00:00,5.287844454514888
2022-01-09 06:00:00+00:00,6.800282975099116
2022-01-09 07:00:00+00:00,9.192270541014354
2022-01-09 08:00:00+00:00,10.572151746964511
2022-01-09 09:00:00+00:00,10.399301963913446
2022-01-09 10:00:00+00:00,9.47872963937614
2022-01-09 11:00:00+00:00,8.45249016894099
2022-01-09 12:00:00+00:00,8.627519180223922
2022-01-09 13:00:00+00:00,8.566477456005062
2022-01-09 14:00:00+00:00,8.454022801338612
2022-01-09 15:00:00+00:00,8.049591551994725
2022-01-09 16:00:00+00:00,7.259820500044249
2022-01-09 17:00:00+00:00,6.930998392719696
2022-01-09 18:00:00+00:00,6.853389614084104
2022-01-09 19:00:00+00:00,6.677521670375429
2022-01-09 20:00:00+00:00,6.668986186271029
2022-01-09 21:00:00+00:00,6.737049190844197
2022-01-09 22:00:00+00:00,6.728918061182212
2022-01-09 23:00:00+00:00,6.351203425245505
2022-01-10 00:00:00+00:00,6.044952442181895
2022-01-10 01:00:00+00:00,5.541036444674829
2022-01-10 02:00:00+00:00,5.537394032106191
2022-01-10 03:00:00+00:00,5.248012869653013
2022-01-10 04:00:00+00:00,4.20559008911141
2022-01-10 05:00:00+00:00,4.494028727027435
2022-01-10 06:00:00+00:00,5.74754306639251
2022-01-10 07:00:00+00:00,4.909639085417384
2022-01-10 08:00:00+00:00,4.666765770233567
2022-01-10 09:00:00+00:00,4.584533871865151
2022-01-10 10:00:00+00:00,4.084427241578973
2022-01-10 11:00:00+00:00,3.262645228475495
2022-01-10 12:00:00+00:00,2.650015957085382
2022-01-10 13:00:00+00:00,2.527269894777087
2022-01-10 14:00:00+00:00,2.553090755530104
2022-01-10 15:00:00+00:00,2.8601227898095374
2022-01-10 16:00:00+00:00,3.278749987485222
2022-01-10 17:00:00+00:00,3.735129952357088
2022-01-10 18:00:00+00:00,4.192747506325143
2022-01-10 19:00:00+00:00,4.4941651821816695
2022-01-10 20:00:00+00:00,4.712235388862904
2022-01-10 21:00:00+00:00,4.733766120760456
2022-01-10 22:00:00+00:00,4.76748240290077
2022-01-10 23:00:00+00:00,4.313265215508039
2022-01-11 00:00:00+00:00,4.568426689870621
2022-01-11 01:00:00+00:00,4.807853233819253
2022-01-11 02:00:00+00:00,4.802190277952685
2022-01-11 03:00:00+00:00,4.342799263299916
2022-01-11 04:00:00+00:00,3.382451373206391
2022-01-11 05:00:00+00:00,3.618352421128008
2022-01-11 06:00:00+00:00,4.080308339116703
2022-01-11 07:00:00+00:00,4.898935125288343
2022-01-11 08:00:00+00:00,4.899017259678919
2022-01-11 09:00:00+00:00,4.308627858032296
2022-01-11 10:00:00+00:00,5.025425705273936
2022-01-11 11:00:00+00:00,4.83075452865513
2022-01-11 12:00:00+00:00,5.301340712046548
2022-01-11 13:00:00+00:00,5.708261419382128
2022-01-11 14:00:00+00:00,6.12512219198176
2022-01-11 15:00:00+00:00,6.674684704451648
2022-01-11 16:00:00+00:00,6.869617446515567
2022-01-11 17:00:00+00:00,6.908241234352518
2022-01-11 18:00:00+00:00,7.077046026047236
2022-01-11 19:00:00+00:00,7.133750426838309
2022-01-11 20:00:00+00:00,6.860592799880701
2022-01-11 21:00:00+00:00,6.655552563426981
2022-01-11 22:00:00+00:00,6.31872376261208
2022-01-11 23:00:00+00:00,6.663389943926623
2022-01-12 00:00:00+00:00,6.523703549137496
2022-01-12 01:00:00+00:00,6.091171471979661
2022-01-12 02:00:00+00:00,6.052117875825312
2022-01-12 03:00:00+00:00,5.873915908092379
2022-01-12 04:00:00+00:00,5.296574916164525
2022-01-12 05:00:00+00:00,5.051521538731984
2022-01-12 06:00:00+00:00,4.629324910132643
2022-01-12 07:00:00+00:00,4.562562605225414
2022-01-12 08:00:00+00:00,4.465351759376
2022-01-12 09:00:00+00:00,4.474129815713545
2022-01-12 10:00:00+00:00,3.9306832768443143
2022-01-12 11:00:00+00:00,3.6008673975667267
2022-01-12 12:00:00+00:00,3.75319487853834
2022-01-12 13:00:00+00:00,4.087212078918164
2022-01-12 14:00:00+00:00,4.204272535317132
2022-01-12 15:00:00+00:00,4.221780007662081
2022-01-12 16:00:00+00:00,5.493928063013454
2022-01-12 17:00:00+00:00,6.272910321007545
2022-01-12 18:00:00+00:00,6.379307984694552
2022-01-12 19:00:00+00:00,6.428507928221978
2022-01-12 20:00:00+00:00,6.672857556517957
2022-01-12 21:00:00+00:00,6.856126689809577
2022-01-12 22:00:00+00:00,6.984619525406173
2022-01-12 23:00:00+00:00,6.829306800598972
2022-01-13 00:00:00+00:00,6.822328351556684
2022-01-13 01:00:00+00:00,6.766971792032972
2022-01-13 02:00:00+00:00,6.876227165131093
2022-01-13 03:00:00+00:00,6.903168736058151
2022-01-13 04:00:00+00:00,6.7577955606920925
