time,power.freiheit.angle100.obs.era5.h
2022-03-05 06:00:00+00:00,-2.9572384105538605
2022-03-05 07:00:00+00:00,-2.7925860756673684
2022-03-05 08:00:00+00:00,-2.7330779318106853
2022-03-05 09:00:00+00:00,-2.8240706321655127
2022-03-05 10:00:00+00:00,3.053379437240829
2022-03-05 11:00:00+00:00,3.0623566298984173
2022-03-05 12:00:00+00:00,2.857742774423915
2022-03-05 13:00:00+00:00,2.839984195467649
2022-03-05 14:00:00+00:00,2.9896501742710684
2022-03-05 15:00:00+00:00,-2.9635059261433683
2022-03-05 16:00:00+00:00,-2.7129589284014504
2022-03-05 17:00:00+00:00,-2.71686145555166
2022-03-05 18:00:00+00:00,-2.8370938415962472
2022-03-05 19:00:00+00:00,-3.0060977892617373
2022-03-05 20:00:00+00:00,3.1171628053119123
2022-03-05 21:00:00+00:00,2.980988692615005
2022-03-05 22:00:00+00:00,3.0189983194898438
2022-03-05 23:00:00+00:00,3.0598361515433457
2022-03-06 00:00:00+00:00,3.139358234232164
2022-03-06 01:00:00+00:00,-2.8429819242995404
2022-03-06 02:00:00+00:00,-2.3765862034161
2022-03-06 03:00:00+00:00,-2.309164045027225
2022-03-06 04:00:00+00:00,-2.3577622641242884
2022-03-06 05:00:00+00:00,-2.3739547800692984
2022-03-06 06:00:00+00:00,-2.24542052322979
2022-03-06 07:00:00+00:00,-2.0387141664859074
2022-03-06 08:00:00+00:00,-1.857306271511833
2022-03-06 09:00:00+00:00,-1.765830007489803
2022-03-06 10:00:00+00:00,-1.5278629387792804
2022-03-06 11:00:00+00:00,-1.4134899365323443
2022-03-06 12:00:00+00:00,-1.4984546118959334
2022-03-06 13:00:00+00:00,-1.522919213968715
2022-03-06 14:00:00+00:00,-1.5589107189948073
2022-03-06 15:00:00+00:00,-1.659951343417761
2022-03-06 16:00:00+00:00,-1.7138940984435689
2022-03-06 17:00:00+00:00,-1.7843920280826124
2022-03-06 18:00:00+00:00,-1.776542021624918
2022-03-06 19:00:00+00:00,-1.58955196891273
2022-03-06 20:00:00+00:00,-1.4271985568428307
2022-03-06 21:00:00+00:00,-1.3141713388532643
2022-03-06 22:00:00+00:00,-1.435230309234077
2022-03-06 23:00:00+00:00,-1.3227612526066843
2022-03-07 00:00:00+00:00,-1.262076821868488
2022-03-07 01:00:00+00:00,-1.3171071637284728
2022-03-07 02:00:00+00:00,-1.3603689037453652
2022-03-07 03:00:00+00:00,-1.344616202978661
2022-03-07 04:00:00+00:00,-1.3567809031908145
2022-03-07 05:00:00+00:00,-1.3005282133054237
2022-03-07 06:00:00+00:00,-1.2535118231673712
2022-03-07 07:00:00+00:00,-1.1535417696971415
2022-03-07 08:00:00+00:00,-1.0316234960046249
2022-03-07 09:00:00+00:00,-0.9245505205323108
2022-03-07 10:00:00+00:00,-0.8327676513041392
2022-03-07 11:00:00+00:00,-0.9830458397876338
2022-03-07 12:00:00+00:00,-1.0650831749596776
2022-03-07 13:00:00+00:00,-1.11532535675933
2022-03-07 14:00:00+00:00,-1.2324739529707514
2022-03-07 15:00:00+00:00,-1.2927371482459455
2022-03-07 16:00:00+00:00,-1.1740071580681877
2022-03-07 17:00:00+00:00,-1.0499817645097878
2022-03-07 18:00:00+00:00,-1.0936119048644195
2022-03-07 19:00:00+00:00,-1.1228243068402015
2022-03-07 20:00:00+00:00,-1.2106273014665971
2022-03-07 21:00:00+00:00,-1.426466407225747
2022-03-07 22:00:00+00:00,-1.7511059900334027
2022-03-07 23:00:00+00:00,-2.1053599582403884
2022-03-08 00:00:00+00:00,-2.39591626446189
2022-03-08 01:00:00+00:00,-2.6622115569678737
2022-03-08 02:00:00+00:00,-2.8290673420581585
2022-03-08 03:00:00+00:00,-2.941633572449256
2022-03-08 04:00:00+00:00,-3.089409842367108
2022-03-08 05:00:00+00:00,3.113718879650609
2022-03-08 06:00:00+00:00,3.1123259026983834
2022-03-08 07:00:00+00:00,-3.1382611958298847
2022-03-08 08:00:00+00:00,3.0050579307895773
2022-03-08 09:00:00+00:00,2.7425670729824523
2022-03-08 10:00:00+00:00,2.937338576052846
2022-03-08 11:00:00+00:00,3.098561287875086
2022-03-08 12:00:00+00:00,2.9611890999628208
2022-03-08 13:00:00+00:00,2.880349436913823
2022-03-08 14:00:00+00:00,2.929639530154618
2022-03-08 15:00:00+00:00,3.05230079857906
2022-03-08 16:00:00+00:00,-3.090766673490966
2022-03-08 17:00:00+00:00,-3.081420225696019
2022-03-08 18:00:00+00:00,-3.1412413600811635
2022-03-08 19:00:00+00:00,2.9628102142130026
2022-03-08 20:00:00+00:00,2.8097920940961294
2022-03-08 21:00:00+00:00,2.6623794226864725
2022-03-08 22:00:00+00:00,2.399732572142429
2022-03-08 23:00:00+00:00,2.217463825765233
2022-03-09 00:00:00+00:00,2.204724756073861
2022-03-09 01:00:00+00:00,1.9897516727322229
2022-03-09 02:00:00+00:00,1.6930994777549635
2022-03-09 03:00:00+00:00,1.5010089057079683
2022-03-09 04:00:00+00:00,1.2775906837109314
2022-03-09 05:00:00+00:00,1.0450017770577806
2022-03-09 06:00:00+00:00,0.9636566329012056
2022-03-09 07:00:00+00:00,1.105224179251448
2022-03-09 08:00:00+00:00,1.2916865221922769
2022-03-09 09:00:00+00:00,1.5392358501601713
2022-03-09 10:00:00+00:00,1.3641814049430758
2022-03-09 11:00:00+00:00,1.47556305660377
2022-03-09 12:00:00+00:00,1.9860886352591285
2022-03-09 13:00:00+00:00,3.029896432568309
2022-03-09 14:00:00+00:00,-2.7660393670329446
2022-03-09 15:00:00+00:00,-2.9078060095515723
2022-03-09 16:00:00+00:00,-3.080410379657996
2022-03-09 17:00:00+00:00,3.0516577086050494
2022-03-09 18:00:00+00:00,2.923898490023372
2022-03-09 19:00:00+00:00,2.82005638840854
2022-03-09 20:00:00+00:00,2.7021768961771397
2022-03-09 21:00:00+00:00,2.622277160242036
2022-03-09 22:00:00+00:00,2.5609385592741463
2022-03-09 23:00:00+00:00,2.501871407818294
2022-03-10 00:00:00+00:00,2.4567973189337167
2022-03-10 01:00:00+00:00,2.470257793797115
2022-03-10 02:00:00+00:00,2.518013839188181
2022-03-10 03:00:00+00:00,2.542852314023485
2022-03-10 04:00:00+00:00,2.598003358610062
2022-03-10 05:00:00+00:00,2.676235372704674
2022-03-10 06:00:00+00:00,2.7515887143160467
2022-03-10 07:00:00+00:00,2.7987449185537834
2022-03-10 08:00:00+00:00,2.833720685211248
2022-03-10 09:00:00+00:00,2.9133124903522205
2022-03-10 10:00:00+00:00,2.972620744157395
2022-03-10 11:00:00+00:00,3.0287259279802736
2022-03-10 12:00:00+00:00,3.0349961826596736
2022-03-10 13:00:00+00:00,3.038003211601522
2022-03-10 14:00:00+00:00,3.0675210141717755
2022-03-10 15:00:00+00:00,-3.130287053639038
2022-03-10 16:00:00+00:00,-3.104450917925244
2022-03-10 17:00:00+00:00,3.137274526193216
2022-03-10 18:00:00+00:00,3.039281090383746
2022-03-10 19:00:00+00:00,2.9129542388047414
2022-03-10 20:00:00+00:00,2.7761599231211824
2022-03-10 21:00:00+00:00,2.679340017087513
2022-03-10 22:00:00+00:00,2.6800589706154336
2022-03-10 23:00:00+00:00,2.662339296567348
2022-03-11 00:00:00+00:00,2.6423082988243465
2022-03-11 01:00:00+00:00,2.62975682924188
2022-03-11 02:00:00+00:00,2.679286937790325
2022-03-11 03:00:00+00:00,2.778604741419078
2022-03-11 04:00:00+00:00,2.809868625090968
2022-03-11 05:00:00+00:00,2.820522894788703
2022-03-11 06:00:00+00:00,2.842565167073557
2022-03-11 07:00:00+00:00,2.8276260457722784
2022-03-11 08:00:00+00:00,2.814099157428956
2022-03-11 09:00:00+00:00,2.727728547698208
2022-03-11 10:00:00+00:00,2.720098978195092
2022-03-11 11:00:00+00:00,2.643920736862499
2022-03-11 12:00:00+00:00,2.657321923109339
2022-03-11 13:00:00+00:00,2.697734654269887
2022-03-11 14:00:00+00:00,2.695781895866169
2022-03-11 15:00:00+00:00,2.736466934734341
2022-03-11 16:00:00+00:00,2.7281706633087
2022-03-11 17:00:00+00:00,2.691307413727213
2022-03-11 18:00:00+00:00,2.615244795474289
2022-03-11 19:00:00+00:00,2.5692006573672224
2022-03-11 20:00:00+00:00,2.548114642761165
2022-03-11 21:00:00+00:00,2.523070174205853
2022-03-11 22:00:00+00:00,2.508022952598085
2022-03-11 23:00:00+00:00,2.4991117080262457
2022-03-12 00:00:00+00:00,2.4767056927000706
2022-03-12 01:00:00+00:00,2.517228244292148
2022-03-12 02:00:00+00:00,2.6027453205508926
2022-03-12 03:00:00+00:00,2.669834934075738
2022-03-12 04:00:00+00:00,2.5980582733048685
2022-03-12 05:00:00+00:00,2.5033344835654807
2022-03-12 06:00:00+00:00,2.4851488287404635
2022-03-12 07:00:00+00:00,2.4415131559316587
2022-03-12 08:00:00+00:00,2.4137237003132848
2022-03-12 09:00:00+00:00,2.313144191705621
2022-03-12 10:00:00+00:00,2.3923912294278145
2022-03-12 11:00:00+00:00,2.347117347519002
2022-03-12 12:00:00+00:00,2.4425751263172835
2022-03-12 13:00:00+00:00,2.517596525207617
2022-03-12 14:00:00+00:00,2.598041002155415
2022-03-12 15:00:00+00:00,2.727142821392042
2022-03-12 16:00:00+00:00,2.7779150415481566
2022-03-12 17:00:00+00:00,2.762577748785178
2022-03-12 18:00:00+00:00,2.693124715249902
2022-03-12 19:00:00+00:00,2.577546469187478
2022-03-12 20:00:00+00:00,2.468328022880052
2022-03-12 21:00:00+00:00,2.4677852472329027
2022-03-12 22:00:00+00:00,2.5015345791639487
2022-03-12 23:00:00+00:00,2.3711665428676727
2022-03-13 00:00:00+00:00,2.311004367269306
2022-03-13 01:00:00+00:00,2.434456705571964
2022-03-13 02:00:00+00:00,2.509057818296538
2022-03-13 03:00:00+00:00,2.5056276962293955
2022-03-13 04:00:00+00:00,2.49273141702476
2022-03-13 05:00:00+00:00,2.4970795595373856
2022-03-13 06:00:00+00:00,2.508403703078077
2022-03-13 07:00:00+00:00,2.475146408802191
2022-03-13 08:00:00+00:00,2.5101397595587187
2022-03-13 09:00:00+00:00,2.512536247215223
2022-03-13 10:00:00+00:00,2.612200524331841
2022-03-13 11:00:00+00:00,2.6784178766241413
2022-03-13 12:00:00+00:00,2.725009289236502
2022-03-13 13:00:00+00:00,2.837623366619108
2022-03-13 14:00:00+00:00,2.874657299379271
2022-03-13 15:00:00+00:00,2.8689989594657184
2022-03-13 16:00:00+00:00,2.796243186070285
2022-03-13 17:00:00+00:00,2.6988593040096984
2022-03-13 18:00:00+00:00,2.634794639629864
2022-03-13 19:00:00+00:00,2.62159546030478
2022-03-13 20:00:00+00:00,2.658153624201982
2022-03-13 21:00:00+00:00,2.660234337821102
2022-03-13 22:00:00+00:00,2.636889520580976
2022-03-13 23:00:00+00:00,2.5678788685978216
2022-03-14 00:00:00+00:00,2.5032720727869617
2022-03-14 01:00:00+00:00,2.435576496717815
2022-03-14 02:00:00+00:00,2.325290053882167
2022-03-14 03:00:00+00:00,2.1569324441836377
2022-03-14 04:00:00+00:00,1.973975893930924
2022-03-14 05:00:00+00:00,1.8197623021044924
2022-03-14 06:00:00+00:00,1.573562062695418
2022-03-14 07:00:00+00:00,1.264114618927382
2022-03-14 08:00:00+00:00,1.0351509091460542
2022-03-14 09:00:00+00:00,0.875021780848901
2022-03-14 10:00:00+00:00,0.7782143285862183
2022-03-14 11:00:00+00:00,0.7296563790985124
2022-03-14 12:00:00+00:00,0.5379344680488942
2022-03-14 13:00:00+00:00,0.3964132000673471
2022-03-14 14:00:00+00:00,0.3835494823444537
2022-03-14 15:00:00+00:00,0.5253718441191891
2022-03-14 16:00:00+00:00,0.475463643382863
2022-03-14 17:00:00+00:00,0.302066918172612
2022-03-14 18:00:00+00:00,0.5753815777957452
2022-03-14 19:00:00+00:00,0.8702662830687882
2022-03-14 20:00:00+00:00,0.8070297448418754
2022-03-14 21:00:00+00:00,0.6808070513300577
2022-03-14 22:00:00+00:00,0.4748573397391649
2022-03-14 23:00:00+00:00,0.4128264269034864
2022-03-15 00:00:00+00:00,0.4348778563269188
2022-03-15 01:00:00+00:00,0.5143459040996876
2022-03-15 02:00:00+00:00,0.458985300555601
2022-03-15 03:00:00+00:00,0.3559828519564273
2022-03-15 04:00:00+00:00,0.7358090388641029
2022-03-15 05:00:00+00:00,1.1407895922670557
2022-03-15 06:00:00+00:00,1.4569653081912135
2022-03-15 07:00:00+00:00,1.4299301380818916
2022-03-15 08:00:00+00:00,1.3787018672512263
2022-03-15 09:00:00+00:00,1.7231153682494902
2022-03-15 10:00:00+00:00,1.5650020074274666
2022-03-15 11:00:00+00:00,2.083551592689724
2022-03-15 12:00:00+00:00,2.5521073920204307
2022-03-15 13:00:00+00:00,2.8688303152117425
2022-03-15 14:00:00+00:00,-3.0410895277911307
2022-03-15 15:00:00+00:00,-2.987229839935341
2022-03-15 16:00:00+00:00,-2.834267203565746
2022-03-15 17:00:00+00:00,-2.696526044088131
2022-03-15 18:00:00+00:00,-2.5651322596230623
2022-03-15 19:00:00+00:00,-2.289851294418169
2022-03-15 20:00:00+00:00,-2.0570468230221683
2022-03-15 21:00:00+00:00,-1.9095644790860664
2022-03-15 22:00:00+00:00,-1.9009133945039984
2022-03-15 23:00:00+00:00,-1.716391735378679
2022-03-16 00:00:00+00:00,-1.6442053538998185
2022-03-16 01:00:00+00:00,-1.2175136778452988
2022-03-16 02:00:00+00:00,-1.094932118733041
2022-03-16 03:00:00+00:00,-1.196076017089906
2022-03-16 04:00:00+00:00,-1.4450919870432593
2022-03-16 05:00:00+00:00,-1.8206974161871452
2022-03-16 06:00:00+00:00,-2.1876760983084136
2022-03-16 07:00:00+00:00,-2.510512079181195
2022-03-16 08:00:00+00:00,-2.854984357295814
2022-03-16 09:00:00+00:00,-3.085989859979501
2022-03-16 10:00:00+00:00,3.115673880550641
2022-03-16 11:00:00+00:00,2.923464210919363
2022-03-16 12:00:00+00:00,2.888604546871581
2022-03-16 13:00:00+00:00,2.846788047301977
2022-03-16 14:00:00+00:00,2.731053959548713
2022-03-16 15:00:00+00:00,2.855562793527972
2022-03-16 16:00:00+00:00,3.104280109327457
2022-03-16 17:00:00+00:00,-3.0446771804229256
2022-03-16 18:00:00+00:00,-3.0930147017820997
2022-03-16 19:00:00+00:00,3.040999286626583
2022-03-16 20:00:00+00:00,2.8778682236012707
2022-03-16 21:00:00+00:00,2.681528042606178
2022-03-16 22:00:00+00:00,2.6388092855783345
2022-03-16 23:00:00+00:00,2.5884192792695577
2022-03-17 00:00:00+00:00,2.544416832278402
2022-03-17 01:00:00+00:00,2.5166912704100417
2022-03-17 02:00:00+00:00,2.45748500316824
2022-03-17 03:00:00+00:00,2.4456688378562648
2022-03-17 04:00:00+00:00,2.4984037455775425
2022-03-17 05:00:00+00:00,2.4332484211579524
2022-03-17 06:00:00+00:00,2.170164661283815
2022-03-17 07:00:00+00:00,2.1136817193631687
2022-03-17 08:00:00+00:00,2.195544524538123
2022-03-17 09:00:00+00:00,2.1093153738139705
2022-03-17 10:00:00+00:00,1.9980409844481657
2022-03-17 11:00:00+00:00,1.9390424640482968
2022-03-17 12:00:00+00:00,1.5866430381033594
2022-03-17 13:00:00+00:00,1.0105662631528234
2022-03-17 14:00:00+00:00,0.0961244990188093
2022-03-17 15:00:00+00:00,-0.6445300244467713
2022-03-17 16:00:00+00:00,-0.9762308107412716
2022-03-17 17:00:00+00:00,-1.1430710568650986
2022-03-17 18:00:00+00:00,-1.2045585421941454
2022-03-17 19:00:00+00:00,-1.256530291993163
2022-03-17 20:00:00+00:00,-1.268580701489832
2022-03-17 21:00:00+00:00,-1.297470555723311
2022-03-17 22:00:00+00:00,-1.3666224737119863
2022-03-17 23:00:00+00:00,-1.3861436365044448
2022-03-18 00:00:00+00:00,-1.4159065411304146
2022-03-18 01:00:00+00:00,-1.4085302888987452
2022-03-18 02:00:00+00:00,-1.4005509357348227
2022-03-18 03:00:00+00:00,-1.4283537078744502
2022-03-18 04:00:00+00:00,-1.408670543538875
2022-03-18 05:00:00+00:00,-1.3696906136901088
2022-03-18 06:00:00+00:00,-1.4060956143494556
2022-03-18 07:00:00+00:00,-1.354268738767552
2022-03-18 08:00:00+00:00,-1.430359986480052
2022-03-18 09:00:00+00:00,-1.65763574486774
2022-03-18 10:00:00+00:00,-1.7749181011529702
2022-03-18 11:00:00+00:00,-1.7582795836122704
2022-03-18 12:00:00+00:00,-1.7971626497745807
2022-03-18 13:00:00+00:00,-1.7330603625098318
2022-03-18 14:00:00+00:00,-1.699548832055473
2022-03-18 15:00:00+00:00,-1.7924971870306017
2022-03-18 16:00:00+00:00,-1.723816773103233
2022-03-18 17:00:00+00:00,-1.782085609470188
2022-03-18 18:00:00+00:00,-1.7853984584294005
2022-03-18 19:00:00+00:00,-1.8773612018726624
2022-03-18 20:00:00+00:00,-2.020048013972967
2022-03-18 21:00:00+00:00,-2.2372321800087724
2022-03-18 22:00:00+00:00,-2.624315650356833
2022-03-18 23:00:00+00:00,-2.5280417601830374
2022-03-19 00:00:00+00:00,-2.3482304692662246
2022-03-19 01:00:00+00:00,-2.2549307580236966
2022-03-19 02:00:00+00:00,-2.2477395266671985
2022-03-19 03:00:00+00:00,-2.27483151541699
2022-03-19 04:00:00+00:00,-2.225593891908534
2022-03-19 05:00:00+00:00,-2.1491227437440683
2022-03-19 06:00:00+00:00,-2.08775998717098
2022-03-19 07:00:00+00:00,-2.0611965157664027
2022-03-19 08:00:00+00:00,-2.2284292922394986
2022-03-19 09:00:00+00:00,-2.279697461578222
2022-03-19 10:00:00+00:00,-2.237517053424075
2022-03-19 11:00:00+00:00,-2.5041576525311484
2022-03-19 12:00:00+00:00,-2.617321874297158
2022-03-19 13:00:00+00:00,-2.71737529663566
2022-03-19 14:00:00+00:00,-2.8361031594662824
2022-03-19 15:00:00+00:00,-2.8371308664741632
2022-03-19 16:00:00+00:00,-2.850073366868209
2022-03-19 17:00:00+00:00,-2.862806252630776
2022-03-19 18:00:00+00:00,-2.9194047127808123
2022-03-19 19:00:00+00:00,-2.9801021972260364
2022-03-19 20:00:00+00:00,-3.045883217747346
2022-03-19 21:00:00+00:00,-3.070919603784147
2022-03-19 22:00:00+00:00,3.123822042263579
2022-03-19 23:00:00+00:00,3.1075717518702
2022-03-20 00:00:00+00:00,3.086264012032585
2022-03-20 01:00:00+00:00,3.032482888284071
2022-03-20 02:00:00+00:00,3.0723586206148954
2022-03-20 03:00:00+00:00,3.14058962950497
2022-03-20 04:00:00+00:00,3.108610864086053
2022-03-20 05:00:00+00:00,3.032458791479241
2022-03-20 06:00:00+00:00,2.973744656352376
2022-03-20 07:00:00+00:00,2.9326043600261924
2022-03-20 08:00:00+00:00,2.8965514766080034
2022-03-20 09:00:00+00:00,2.8047313212370466
2022-03-20 10:00:00+00:00,2.7912120520882
2022-03-20 11:00:00+00:00,2.68016088398509
2022-03-20 12:00:00+00:00,2.6236363653141144
2022-03-20 13:00:00+00:00,2.6003703302544388
2022-03-20 14:00:00+00:00,2.560089978934985
2022-03-20 15:00:00+00:00,2.546293281743602
2022-03-20 16:00:00+00:00,2.6041380951241733
2022-03-20 17:00:00+00:00,2.6103215759731406
2022-03-20 18:00:00+00:00,2.589963692309
2022-03-20 19:00:00+00:00,2.526637416423378
2022-03-20 20:00:00+00:00,2.4697626823342302
2022-03-20 21:00:00+00:00,2.470317563149644
2022-03-20 22:00:00+00:00,2.4590132984273008
2022-03-20 23:00:00+00:00,2.455388409182497
2022-03-21 00:00:00+00:00,2.4588548542073214
2022-03-21 01:00:00+00:00,2.4568506358656608
2022-03-21 02:00:00+00:00,2.406919044382552
2022-03-21 03:00:00+00:00,2.399296700805378
2022-03-21 04:00:00+00:00,2.431776413814468
2022-03-21 05:00:00+00:00,2.4479626064083866
2022-03-21 06:00:00+00:00,2.477744539365973
2022-03-21 07:00:00+00:00,2.477150569573446
2022-03-21 08:00:00+00:00,2.406872178990468
2022-03-21 09:00:00+00:00,2.250829059064576
2022-03-21 10:00:00+00:00,2.371298618203401
2022-03-21 11:00:00+00:00,2.524679213931846
2022-03-21 12:00:00+00:00,2.5672620280883947
2022-03-21 13:00:00+00:00,2.4977438383443755
2022-03-21 14:00:00+00:00,2.427989659294775
2022-03-21 15:00:00+00:00,2.415561102388561
2022-03-21 16:00:00+00:00,2.47112013595625
2022-03-21 17:00:00+00:00,2.509408519740287
2022-03-21 18:00:00+00:00,2.5173953708944925
2022-03-21 19:00:00+00:00,2.4445150538444107
2022-03-21 20:00:00+00:00,2.342313836881961
2022-03-21 21:00:00+00:00,2.2278386813927598
2022-03-21 22:00:00+00:00,2.158861158197478
2022-03-21 23:00:00+00:00,2.049365410285388
2022-03-22 00:00:00+00:00,1.988719981708892
2022-03-22 01:00:00+00:00,1.8888833869761288
2022-03-22 02:00:00+00:00,1.749018334131274
2022-03-22 03:00:00+00:00,1.6386069896902746
2022-03-22 04:00:00+00:00,1.6387846848626693
2022-03-22 05:00:00+00:00,1.755032597891875
2022-03-22 06:00:00+00:00,1.8964282588734296
2022-03-22 07:00:00+00:00,1.9748103532827408
2022-03-22 08:00:00+00:00,2.110851714634914
2022-03-22 09:00:00+00:00,2.276850700924598
2022-03-22 10:00:00+00:00,2.697693066193434
2022-03-22 11:00:00+00:00,3.138216891814141
2022-03-22 12:00:00+00:00,3.0929618261645286
2022-03-22 13:00:00+00:00,3.0642888752588786
2022-03-22 14:00:00+00:00,3.1033653626685664
2022-03-22 15:00:00+00:00,3.072969837745535
2022-03-22 16:00:00+00:00,-3.0423557546252886
2022-03-22 17:00:00+00:00,-3.027369413288016
2022-03-22 18:00:00+00:00,3.0970197416623684
2022-03-22 19:00:00+00:00,2.866776587710771
2022-03-22 20:00:00+00:00,2.627586710659642
2022-03-22 21:00:00+00:00,2.3951795823282067
2022-03-22 22:00:00+00:00,2.0718379802092617
2022-03-22 23:00:00+00:00,1.7021884741324391
2022-03-23 00:00:00+00:00,1.3063046944094143
2022-03-23 01:00:00+00:00,0.9210480196768678
2022-03-23 02:00:00+00:00,0.6804835750478215
2022-03-23 03:00:00+00:00,0.5652421203916203
2022-03-23 04:00:00+00:00,0.2379047777931764
2022-03-23 05:00:00+00:00,-0.0203242232487346
2022-03-23 06:00:00+00:00,-0.1952610918957082
2022-03-23 07:00:00+00:00,-0.2236733329478824
2022-03-23 08:00:00+00:00,-0.0391472314528852
2022-03-23 09:00:00+00:00,0.1804888926017664
2022-03-23 10:00:00+00:00,-0.2439817479693924
2022-03-23 11:00:00+00:00,-0.824873276698575
2022-03-23 12:00:00+00:00,-1.0628259371922046
2022-03-23 13:00:00+00:00,-1.1906323208936165
2022-03-23 14:00:00+00:00,-1.3021646328975234
2022-03-23 15:00:00+00:00,-1.445631548013143
2022-03-23 16:00:00+00:00,-1.533664423196408
2022-03-23 17:00:00+00:00,-1.5941001434180837
2022-03-23 18:00:00+00:00,-1.6698954882170658
2022-03-23 19:00:00+00:00,-1.7637737810969802
2022-03-23 20:00:00+00:00,-1.9053311897822776
2022-03-23 21:00:00+00:00,-2.121774140030301
2022-03-23 22:00:00+00:00,-2.495123010276706
2022-03-23 23:00:00+00:00,-2.6814761651194865
2022-03-24 00:00:00+00:00,-2.7928682215902945
2022-03-24 01:00:00+00:00,-2.8067735146971784
2022-03-24 02:00:00+00:00,-2.7753020686550878
2022-03-24 03:00:00+00:00,-2.6440435285632984
2022-03-24 04:00:00+00:00,-2.551443887976842
2022-03-24 05:00:00+00:00,-2.5021115711696584
2022-03-24 06:00:00+00:00,-2.547382300480645
2022-03-24 07:00:00+00:00,-2.5684707787263816
2022-03-24 08:00:00+00:00,-2.1087579671612344
2022-03-24 09:00:00+00:00,-1.7544520833841597
2022-03-24 10:00:00+00:00,-2.192250112881875
2022-03-24 11:00:00+00:00,-2.1522770779760547
2022-03-24 12:00:00+00:00,-2.280719946076034
2022-03-24 13:00:00+00:00,-2.277309890301245
2022-03-24 14:00:00+00:00,-2.107444130256688
