time,power.hoogstraten.angle100.obs.era5.h
2022-03-09 07:00:00+00:00,1.8026600047281391
2022-03-09 08:00:00+00:00,1.850330655296228
2022-03-09 09:00:00+00:00,2.07679788416456
2022-03-09 10:00:00+00:00,2.1363776014913416
2022-03-09 11:00:00+00:00,2.110822378430616
2022-03-09 12:00:00+00:00,2.080895641018486
2022-03-09 13:00:00+00:00,2.0032853626375764
2022-03-09 14:00:00+00:00,1.9416903069715648
2022-03-09 15:00:00+00:00,2.0511748680872097
2022-03-09 16:00:00+00:00,2.185016690087481
2022-03-09 17:00:00+00:00,2.2951995276022936
2022-03-09 18:00:00+00:00,2.3443547591741183
2022-03-09 19:00:00+00:00,2.3570265749353947
2022-03-09 20:00:00+00:00,2.266667987518105
2022-03-09 21:00:00+00:00,2.105585107964843
2022-03-09 22:00:00+00:00,1.981168604053132
2022-03-09 23:00:00+00:00,1.824897767117691
2022-03-10 00:00:00+00:00,1.6663451289572522
2022-03-10 01:00:00+00:00,1.754317144312827
2022-03-10 02:00:00+00:00,1.7799654469737862
2022-03-10 03:00:00+00:00,1.7805201354616405
2022-03-10 04:00:00+00:00,1.9251097409550813
2022-03-10 05:00:00+00:00,2.0323929075732314
2022-03-10 06:00:00+00:00,2.0675964593565626
2022-03-10 07:00:00+00:00,2.1112577201242018
2022-03-10 08:00:00+00:00,2.10436628258518
2022-03-10 09:00:00+00:00,2.1514163901673005
2022-03-10 10:00:00+00:00,2.0771129328063656
2022-03-10 11:00:00+00:00,2.1790545005787783
2022-03-10 12:00:00+00:00,2.301326337656557
2022-03-10 13:00:00+00:00,2.303530470548294
2022-03-10 14:00:00+00:00,2.2769870711009346
2022-03-10 15:00:00+00:00,2.3006585250677576
2022-03-10 16:00:00+00:00,2.457781762699124
2022-03-10 17:00:00+00:00,2.647603222668363
2022-03-10 18:00:00+00:00,2.668371712317974
2022-03-10 19:00:00+00:00,2.5634620622983126
2022-03-10 20:00:00+00:00,2.4376266134075766
2022-03-10 21:00:00+00:00,2.3603676499278223
2022-03-10 22:00:00+00:00,2.3443427729314643
2022-03-10 23:00:00+00:00,2.3434754519382093
2022-03-11 00:00:00+00:00,2.4113196829842627
2022-03-11 01:00:00+00:00,2.444470558574923
2022-03-11 02:00:00+00:00,2.4132296195821783
2022-03-11 03:00:00+00:00,2.3610412968403103
2022-03-11 04:00:00+00:00,2.3201621433619657
2022-03-11 05:00:00+00:00,2.2929752997114115
2022-03-11 06:00:00+00:00,2.295118835327964
2022-03-11 07:00:00+00:00,2.313056245964459
2022-03-11 08:00:00+00:00,2.3416451508242715
2022-03-11 09:00:00+00:00,2.305277690775218
2022-03-11 10:00:00+00:00,2.389009561092694
2022-03-11 11:00:00+00:00,2.362180355695488
2022-03-11 12:00:00+00:00,2.218394646298109
2022-03-11 13:00:00+00:00,2.2076719772818696
2022-03-11 14:00:00+00:00,2.258717599137956
2022-03-11 15:00:00+00:00,2.315181011270567
2022-03-11 16:00:00+00:00,2.263070713284711
2022-03-11 17:00:00+00:00,1.965157685490941
2022-03-11 18:00:00+00:00,1.9467014855056357
2022-03-11 19:00:00+00:00,2.016501100456714
2022-03-11 20:00:00+00:00,2.120378363323958
2022-03-11 21:00:00+00:00,2.135750073796304
2022-03-11 22:00:00+00:00,1.8910417994302064
2022-03-11 23:00:00+00:00,1.7704779283224512
2022-03-12 00:00:00+00:00,1.8776842468970376
2022-03-12 01:00:00+00:00,1.9539760930471743
2022-03-12 02:00:00+00:00,1.6777034879172366
2022-03-12 03:00:00+00:00,1.5039716289945224
2022-03-12 04:00:00+00:00,1.62646130834582
2022-03-12 05:00:00+00:00,1.6304869135978344
2022-03-12 06:00:00+00:00,1.5579798086680772
2022-03-12 07:00:00+00:00,1.5266085251015002
2022-03-12 08:00:00+00:00,1.5002491021697255
2022-03-12 09:00:00+00:00,1.529387354262013
2022-03-12 10:00:00+00:00,1.144189352920758
2022-03-12 11:00:00+00:00,1.3250630736886573
2022-03-12 12:00:00+00:00,1.2389217172676084
2022-03-12 13:00:00+00:00,1.1778125846755267
2022-03-12 14:00:00+00:00,1.3936292124975287
2022-03-12 15:00:00+00:00,2.0028088827252177
2022-03-12 16:00:00+00:00,2.3630943627422907
2022-03-12 17:00:00+00:00,2.532627697785559
2022-03-12 18:00:00+00:00,2.581949095368165
2022-03-12 19:00:00+00:00,2.3726526788708435
2022-03-12 20:00:00+00:00,2.0990931462757016
2022-03-12 21:00:00+00:00,1.8386723619457908
2022-03-12 22:00:00+00:00,1.7155898970769483
2022-03-12 23:00:00+00:00,1.7464505100886083
2022-03-13 00:00:00+00:00,1.878348698002629
2022-03-13 01:00:00+00:00,1.7873110282349791
2022-03-13 02:00:00+00:00,1.735206542036401
2022-03-13 03:00:00+00:00,1.7095255427632057
2022-03-13 04:00:00+00:00,1.745407874514292
2022-03-13 05:00:00+00:00,1.8614242376130423
2022-03-13 06:00:00+00:00,2.076767857540108
2022-03-13 07:00:00+00:00,2.0942412763441967
2022-03-13 08:00:00+00:00,2.0399254337520865
2022-03-13 09:00:00+00:00,2.0389721558160283
2022-03-13 10:00:00+00:00,1.7341713530275582
2022-03-13 11:00:00+00:00,1.7080476108050984
2022-03-13 12:00:00+00:00,1.7762584395939216
2022-03-13 13:00:00+00:00,2.00776219891268
2022-03-13 14:00:00+00:00,1.772239551822307
2022-03-13 15:00:00+00:00,1.474647725351266
2022-03-13 16:00:00+00:00,1.6676579248751011
2022-03-13 17:00:00+00:00,1.6529151206898234
2022-03-13 18:00:00+00:00,1.5590357302463425
2022-03-13 19:00:00+00:00,1.5537189754586338
2022-03-13 20:00:00+00:00,1.6485031989542496
2022-03-13 21:00:00+00:00,1.7982219409951308
2022-03-13 22:00:00+00:00,1.788309841808606
2022-03-13 23:00:00+00:00,1.6963090618786685
2022-03-14 00:00:00+00:00,1.5897476565275137
2022-03-14 01:00:00+00:00,1.2696654559792029
2022-03-14 02:00:00+00:00,0.9890270752739052
2022-03-14 03:00:00+00:00,0.9216851282833926
2022-03-14 04:00:00+00:00,0.8554913674792467
2022-03-14 05:00:00+00:00,0.8101276528400021
2022-03-14 06:00:00+00:00,0.8447119882924967
2022-03-14 07:00:00+00:00,0.7960986515796812
2022-03-14 08:00:00+00:00,0.6484051354467464
2022-03-14 09:00:00+00:00,0.6050683118827345
2022-03-14 10:00:00+00:00,0.7919291594276994
2022-03-14 11:00:00+00:00,0.8058443638576214
2022-03-14 12:00:00+00:00,0.6223649638131439
2022-03-14 13:00:00+00:00,0.481611051126124
2022-03-14 14:00:00+00:00,0.3142076190063731
2022-03-14 15:00:00+00:00,0.4034389324628475
2022-03-14 16:00:00+00:00,0.334145928941047
2022-03-14 17:00:00+00:00,0.3497941522645754
2022-03-14 18:00:00+00:00,0.5232665523877061
2022-03-14 19:00:00+00:00,0.4447192763053372
2022-03-14 20:00:00+00:00,0.5874444194801305
2022-03-14 21:00:00+00:00,1.3662200100286614
2022-03-14 22:00:00+00:00,2.033494044947613
2022-03-14 23:00:00+00:00,1.8450077670740643
2022-03-15 00:00:00+00:00,1.608542274964103
2022-03-15 01:00:00+00:00,1.6297334572822284
2022-03-15 02:00:00+00:00,1.7482107934515223
2022-03-15 03:00:00+00:00,1.729617261519227
2022-03-15 04:00:00+00:00,1.942954315451584
2022-03-15 05:00:00+00:00,2.0474688323356043
2022-03-15 06:00:00+00:00,2.119849199458641
2022-03-15 07:00:00+00:00,2.127483480865955
2022-03-15 08:00:00+00:00,1.920883170803737
2022-03-15 09:00:00+00:00,1.7946564576038984
2022-03-15 10:00:00+00:00,1.8865014963362248
2022-03-15 11:00:00+00:00,1.7259845352369216
2022-03-15 12:00:00+00:00,1.7152237279475626
2022-03-15 13:00:00+00:00,1.5913127087545558
2022-03-15 14:00:00+00:00,1.7555422707121986
2022-03-15 15:00:00+00:00,2.294521669876781
2022-03-15 16:00:00+00:00,2.5950450737740978
2022-03-15 17:00:00+00:00,2.5298668952218613
2022-03-15 18:00:00+00:00,2.068100576678249
2022-03-15 19:00:00+00:00,2.052457443814416
2022-03-15 20:00:00+00:00,2.1008616084165377
2022-03-15 21:00:00+00:00,2.0122886229671417
2022-03-15 22:00:00+00:00,2.2887052775257626
2022-03-15 23:00:00+00:00,2.463323116542892
2022-03-16 00:00:00+00:00,2.5105206700804823
2022-03-16 01:00:00+00:00,2.557688442303145
2022-03-16 02:00:00+00:00,2.6971201882101363
2022-03-16 03:00:00+00:00,2.7853143409254133
2022-03-16 04:00:00+00:00,2.6438096218094502
2022-03-16 05:00:00+00:00,2.575518930443688
2022-03-16 06:00:00+00:00,2.6361027760156563
2022-03-16 07:00:00+00:00,2.635482582572333
2022-03-16 08:00:00+00:00,2.5795530535569275
2022-03-16 09:00:00+00:00,2.546631624856819
2022-03-16 10:00:00+00:00,2.53045610722556
2022-03-16 11:00:00+00:00,2.5238190288624303
2022-03-16 12:00:00+00:00,2.3361663482873034
2022-03-16 13:00:00+00:00,2.516954066007168
2022-03-16 14:00:00+00:00,2.7176524832238846
2022-03-16 15:00:00+00:00,2.562209312338912
2022-03-16 16:00:00+00:00,2.5314538697156523
2022-03-16 17:00:00+00:00,2.4787032269048868
2022-03-16 18:00:00+00:00,2.533521144211951
2022-03-16 19:00:00+00:00,2.4903207484208822
2022-03-16 20:00:00+00:00,2.261563206365707
2022-03-16 21:00:00+00:00,2.2118881028082136
2022-03-16 22:00:00+00:00,1.7744752623858042
2022-03-16 23:00:00+00:00,1.6898280441191709
2022-03-17 00:00:00+00:00,1.455706864621873
2022-03-17 01:00:00+00:00,0.9662289174724068
2022-03-17 02:00:00+00:00,0.2803538571290803
2022-03-17 03:00:00+00:00,-0.0823134037986689
2022-03-17 04:00:00+00:00,-0.2837393646787488
2022-03-17 05:00:00+00:00,-0.392354102220403
2022-03-17 06:00:00+00:00,-0.4861618479653227
2022-03-17 07:00:00+00:00,-0.5792024780875568
2022-03-17 08:00:00+00:00,-0.655461307934661
2022-03-17 09:00:00+00:00,-0.7525688006228223
2022-03-17 10:00:00+00:00,-0.6890955747814962
2022-03-17 11:00:00+00:00,-0.6649991947290911
2022-03-17 12:00:00+00:00,-0.7606875117231541
2022-03-17 13:00:00+00:00,-0.8611605124288801
2022-03-17 14:00:00+00:00,-0.9302766549101096
2022-03-17 15:00:00+00:00,-0.938406887532954
2022-03-17 16:00:00+00:00,-0.8578410606668281
2022-03-17 17:00:00+00:00,-0.7049278659914148
2022-03-17 18:00:00+00:00,-0.7654934227686835
2022-03-17 19:00:00+00:00,-0.8552703190212188
2022-03-17 20:00:00+00:00,-0.8977168398581826
2022-03-17 21:00:00+00:00,-0.962441642602504
2022-03-17 22:00:00+00:00,-1.421127762593125
2022-03-17 23:00:00+00:00,-1.5644994253767393
2022-03-18 00:00:00+00:00,-1.6881044694346212
2022-03-18 01:00:00+00:00,-1.5662216768723063
2022-03-18 02:00:00+00:00,-1.5608293704120348
2022-03-18 03:00:00+00:00,-1.5817139361309518
2022-03-18 04:00:00+00:00,-1.6695769262541782
2022-03-18 05:00:00+00:00,-2.30178645360872
2022-03-18 06:00:00+00:00,-3.0099850906580508
2022-03-18 07:00:00+00:00,-3.1180697394447354
2022-03-18 08:00:00+00:00,2.9895081527795124
2022-03-18 09:00:00+00:00,-3.0238918489121045
2022-03-18 10:00:00+00:00,-2.895748156062586
2022-03-18 11:00:00+00:00,-2.480117652366495
2022-03-18 12:00:00+00:00,-2.426248460602108
2022-03-18 13:00:00+00:00,-2.507122030437264
2022-03-18 14:00:00+00:00,-2.4917926912603434
2022-03-18 15:00:00+00:00,-2.458599971076106
2022-03-18 16:00:00+00:00,-2.4852683299009337
2022-03-18 17:00:00+00:00,-2.516686700046942
2022-03-18 18:00:00+00:00,-2.5596054285498817
2022-03-18 19:00:00+00:00,-2.6452624622988266
2022-03-18 20:00:00+00:00,-2.6902411552721746
2022-03-18 21:00:00+00:00,-2.7269989942934187
2022-03-18 22:00:00+00:00,-2.8122319661360287
2022-03-18 23:00:00+00:00,-2.854246201114753
2022-03-19 00:00:00+00:00,-2.985833655159676
2022-03-19 01:00:00+00:00,-3.0541516378696945
2022-03-19 02:00:00+00:00,-3.005529521560089
2022-03-19 03:00:00+00:00,-2.99530893670903
2022-03-19 04:00:00+00:00,-2.973132579201544
2022-03-19 05:00:00+00:00,-3.0165589910240422
2022-03-19 06:00:00+00:00,-3.0120974149174584
2022-03-19 07:00:00+00:00,-2.9701575274313057
2022-03-19 08:00:00+00:00,-2.9215863242358053
2022-03-19 09:00:00+00:00,-2.9630621997254
2022-03-19 10:00:00+00:00,-2.839900040264042
2022-03-19 11:00:00+00:00,-2.825343812184659
2022-03-19 12:00:00+00:00,-2.812679362112832
2022-03-19 13:00:00+00:00,-2.795005760639183
2022-03-19 14:00:00+00:00,-2.7487524623275847
2022-03-19 15:00:00+00:00,-2.6927122408517032
2022-03-19 16:00:00+00:00,-2.6590499749000664
2022-03-19 17:00:00+00:00,-2.72500410879128
2022-03-19 18:00:00+00:00,-2.8028883421134227
2022-03-19 19:00:00+00:00,-2.888117157005305
2022-03-19 20:00:00+00:00,-2.937337214114429
2022-03-19 21:00:00+00:00,-2.953773101027649
2022-03-19 22:00:00+00:00,-3.0186239119159626
2022-03-19 23:00:00+00:00,-3.093226783351477
2022-03-20 00:00:00+00:00,-3.0740810054579684
2022-03-20 01:00:00+00:00,-2.912268442011006
2022-03-20 02:00:00+00:00,-2.780910820107565
2022-03-20 03:00:00+00:00,-2.7333483001605936
2022-03-20 04:00:00+00:00,-2.713692868112101
2022-03-20 05:00:00+00:00,-2.7557187907435567
2022-03-20 06:00:00+00:00,-2.8335966187758848
2022-03-20 07:00:00+00:00,-2.870464795002856
2022-03-20 08:00:00+00:00,-2.7858445753269647
2022-03-20 09:00:00+00:00,-2.9085200188317817
2022-03-20 10:00:00+00:00,2.8263102771785027
2022-03-20 11:00:00+00:00,2.6559030869651723
2022-03-20 12:00:00+00:00,2.5299573321857647
2022-03-20 13:00:00+00:00,2.6016241219251754
2022-03-20 14:00:00+00:00,2.418426382973008
2022-03-20 15:00:00+00:00,1.8612978597312355
2022-03-20 16:00:00+00:00,1.5503720044530596
2022-03-20 17:00:00+00:00,1.3092776936871535
2022-03-20 18:00:00+00:00,1.1590559265857032
2022-03-20 19:00:00+00:00,0.9791033657100532
2022-03-20 20:00:00+00:00,0.9145028396982888
2022-03-20 21:00:00+00:00,1.2583412693989129
2022-03-20 22:00:00+00:00,1.5770925874483313
2022-03-20 23:00:00+00:00,1.748144269909135
2022-03-21 00:00:00+00:00,1.7613132802134812
2022-03-21 01:00:00+00:00,1.8139055292515815
2022-03-21 02:00:00+00:00,1.895841668243009
2022-03-21 03:00:00+00:00,2.0679557344634194
2022-03-21 04:00:00+00:00,2.295713372424557
2022-03-21 05:00:00+00:00,2.421850332546566
2022-03-21 06:00:00+00:00,2.469090516076527
2022-03-21 07:00:00+00:00,2.4661492505246767
2022-03-21 08:00:00+00:00,2.430816368834834
2022-03-21 09:00:00+00:00,2.3791347878484723
2022-03-21 10:00:00+00:00,2.347960749729284
2022-03-21 11:00:00+00:00,2.107925072646029
2022-03-21 12:00:00+00:00,1.875106328768271
2022-03-21 13:00:00+00:00,1.9305583785081644
2022-03-21 14:00:00+00:00,2.145322332125016
2022-03-21 15:00:00+00:00,2.2240435572818686
2022-03-21 16:00:00+00:00,2.568916474433326
2022-03-21 17:00:00+00:00,-3.0628288580053478
2022-03-21 18:00:00+00:00,-2.83248458538132
2022-03-21 19:00:00+00:00,-2.918584261443057
2022-03-21 20:00:00+00:00,-3.0701165628834906
2022-03-21 21:00:00+00:00,3.052288085633704
2022-03-21 22:00:00+00:00,2.9478290746380984
2022-03-21 23:00:00+00:00,2.6190291359656985
2022-03-22 00:00:00+00:00,2.23679498040365
2022-03-22 01:00:00+00:00,1.9024173696507836
2022-03-22 02:00:00+00:00,1.6383601967181238
2022-03-22 03:00:00+00:00,1.497233867973553
2022-03-22 04:00:00+00:00,1.522927949839231
2022-03-22 05:00:00+00:00,1.5820493878872437
2022-03-22 06:00:00+00:00,1.5561323023793994
2022-03-22 07:00:00+00:00,1.5122447151412226
2022-03-22 08:00:00+00:00,1.5572464160560229
2022-03-22 09:00:00+00:00,1.8302759169602776
2022-03-22 10:00:00+00:00,2.613297891190141
2022-03-22 11:00:00+00:00,2.781822603449565
2022-03-22 12:00:00+00:00,2.976718578931833
2022-03-22 13:00:00+00:00,2.889736187306022
2022-03-22 14:00:00+00:00,2.930424871675775
2022-03-22 15:00:00+00:00,3.0802796177218075
2022-03-22 16:00:00+00:00,-3.0642571279997517
2022-03-22 17:00:00+00:00,-3.0887260975726614
2022-03-22 18:00:00+00:00,3.086469668618523
2022-03-22 19:00:00+00:00,2.8783357439064057
2022-03-22 20:00:00+00:00,2.6965559672557067
2022-03-22 21:00:00+00:00,2.597021403582602
2022-03-22 22:00:00+00:00,2.9606962256019504
2022-03-22 23:00:00+00:00,-3.129696723361508
2022-03-23 00:00:00+00:00,3.0827384801056468
2022-03-23 01:00:00+00:00,2.9069598634595555
2022-03-23 02:00:00+00:00,2.7196932951980792
2022-03-23 03:00:00+00:00,2.621370566847947
2022-03-23 04:00:00+00:00,2.573404383302301
2022-03-23 05:00:00+00:00,2.491476878212921
2022-03-23 06:00:00+00:00,2.4983598884740315
2022-03-23 07:00:00+00:00,2.465575384416436
2022-03-23 08:00:00+00:00,2.3618757186774277
2022-03-23 09:00:00+00:00,2.3661839323358542
2022-03-23 10:00:00+00:00,3.0957727821064296
2022-03-23 11:00:00+00:00,2.6579399442350544
2022-03-23 12:00:00+00:00,1.5758620289319616
2022-03-23 13:00:00+00:00,0.5604599227094307
2022-03-23 14:00:00+00:00,0.1615066903412038
2022-03-23 15:00:00+00:00,-0.1703575787714866
2022-03-23 16:00:00+00:00,-0.5486393259072242
2022-03-23 17:00:00+00:00,-0.8587388580063109
2022-03-23 18:00:00+00:00,-1.0814055116196728
2022-03-23 19:00:00+00:00,-1.2787147377353436
2022-03-23 20:00:00+00:00,-1.4770875566404005
2022-03-23 21:00:00+00:00,-1.7103070921552057
2022-03-23 22:00:00+00:00,-2.1304128317261126
2022-03-23 23:00:00+00:00,-2.516384253313336
2022-03-24 00:00:00+00:00,-2.7895015928885365
2022-03-24 01:00:00+00:00,-2.9860874890456413
2022-03-24 02:00:00+00:00,-3.0746961128788373
2022-03-24 03:00:00+00:00,-2.9251135732629505
2022-03-24 04:00:00+00:00,-2.658972648581023
2022-03-24 05:00:00+00:00,-2.116938682605797
2022-03-24 06:00:00+00:00,-1.906995318443503
2022-03-24 07:00:00+00:00,-1.7760825180483566
2022-03-24 08:00:00+00:00,-1.737408254209004
2022-03-24 09:00:00+00:00,-1.661348553443483
2022-03-24 10:00:00+00:00,-1.7923192277390905
2022-03-24 11:00:00+00:00,-1.876132047173363
2022-03-24 12:00:00+00:00,-1.924719704309691
2022-03-24 13:00:00+00:00,-1.7749583076318378
2022-03-24 14:00:00+00:00,-1.6889474287511623
2022-03-24 15:00:00+00:00,-1.6219009756344145
2022-03-24 16:00:00+00:00,-1.5927325396205676
2022-03-24 17:00:00+00:00,-1.5758667075514303
2022-03-24 18:00:00+00:00,-1.658410433165343
2022-03-24 19:00:00+00:00,-1.826843943605814
2022-03-24 20:00:00+00:00,-1.9899261070029108
2022-03-24 21:00:00+00:00,-2.121687113071399
2022-03-24 22:00:00+00:00,-2.131939210506947
2022-03-24 23:00:00+00:00,-2.21780138605968
2022-03-25 00:00:00+00:00,-2.268279780488844
2022-03-25 01:00:00+00:00,-2.250012213970446
2022-03-25 02:00:00+00:00,-2.201820333826687
2022-03-25 03:00:00+00:00,-2.243908169005004
2022-03-25 04:00:00+00:00,-2.3370446560997946
2022-03-25 05:00:00+00:00,-2.379971652802275
2022-03-25 06:00:00+00:00,-2.3049946641799743
2022-03-25 07:00:00+00:00,-2.20519695728112
2022-03-25 08:00:00+00:00,-2.155043224425361
2022-03-25 09:00:00+00:00,-2.1547122183040743
2022-03-25 10:00:00+00:00,-2.126031853836348
2022-03-25 11:00:00+00:00,-2.195541896742088
2022-03-25 12:00:00+00:00,-2.2989104659353945
2022-03-25 13:00:00+00:00,-2.380446197914914
2022-03-25 14:00:00+00:00,-2.3970604715554016
2022-03-25 15:00:00+00:00,-2.3797054021752064
2022-03-25 16:00:00+00:00,-2.3318932250155417
2022-03-25 17:00:00+00:00,-2.246757898009059
2022-03-25 18:00:00+00:00,-2.175391268290616
2022-03-25 19:00:00+00:00,-2.1520965602701416
2022-03-25 20:00:00+00:00,-2.2325589491301745
2022-03-25 21:00:00+00:00,-2.278980786073805
2022-03-25 22:00:00+00:00,-2.307715791637536
2022-03-25 23:00:00+00:00,-2.427896784131031
2022-03-26 00:00:00+00:00,-2.512695103630974
2022-03-26 01:00:00+00:00,-2.548037560953862
2022-03-26 02:00:00+00:00,-2.564028463379275
2022-03-26 03:00:00+00:00,-2.6095892210662037
2022-03-26 04:00:00+00:00,-2.707028649552333
2022-03-26 05:00:00+00:00,-2.7579377130416214
2022-03-26 06:00:00+00:00,-2.7503601797036623
2022-03-26 07:00:00+00:00,-2.688531636997021
2022-03-26 08:00:00+00:00,-2.5748415009971684
2022-03-26 09:00:00+00:00,-2.516243621500877
2022-03-26 10:00:00+00:00,-2.4893822751816943
2022-03-26 11:00:00+00:00,-2.455752780032427
2022-03-26 12:00:00+00:00,-2.4461126047818293
2022-03-26 13:00:00+00:00,-2.4273814474328708
2022-03-26 14:00:00+00:00,-2.390960757434456
2022-03-26 15:00:00+00:00,-2.321595084847166
2022-03-26 16:00:00+00:00,-2.2656272262050576
2022-03-26 17:00:00+00:00,-2.1778248837544165
2022-03-26 18:00:00+00:00,-2.1152445115555425
2022-03-26 19:00:00+00:00,-2.122807279014144
2022-03-26 20:00:00+00:00,-2.1801518543107035
2022-03-26 21:00:00+00:00,-2.268918484562888
2022-03-26 22:00:00+00:00,-2.289624424780653
2022-03-26 23:00:00+00:00,-2.370267734418736
2022-03-27 00:00:00+00:00,-2.4467470558971223
2022-03-27 01:00:00+00:00,-2.48875966908569
2022-03-27 02:00:00+00:00,-2.5381208340076684
2022-03-27 03:00:00+00:00,-2.57228386385033
2022-03-27 04:00:00+00:00,-2.5119876581608325
2022-03-27 05:00:00+00:00,-2.496840971246481
2022-03-27 06:00:00+00:00,-2.516100704731736
2022-03-27 07:00:00+00:00,-2.5918541479676507
2022-03-27 08:00:00+00:00,-2.650024707060374
2022-03-27 09:00:00+00:00,-2.632371395428056
2022-03-27 10:00:00+00:00,-2.526479975540071
2022-03-27 11:00:00+00:00,-2.5248085977222123
2022-03-27 12:00:00+00:00,-2.559507133077959
2022-03-27 13:00:00+00:00,-2.5304983746649268
2022-03-27 14:00:00+00:00,-2.4821146988549616
2022-03-27 15:00:00+00:00,-2.4929456018140246
2022-03-27 16:00:00+00:00,-2.5191178819771824
2022-03-27 17:00:00+00:00,-2.529360739717242
2022-03-27 18:00:00+00:00,-2.5379796047684144
2022-03-27 19:00:00+00:00,-2.467136080806576
2022-03-27 20:00:00+00:00,-2.49381472802516
2022-03-27 21:00:00+00:00,-2.5979517058417207
2022-03-27 22:00:00+00:00,-2.679164424502898
2022-03-27 23:00:00+00:00,-2.834078219839321
2022-03-28 00:00:00+00:00,-2.898945818904271
2022-03-28 01:00:00+00:00,-2.9338913039066083
2022-03-28 02:00:00+00:00,-2.8828328075973806
2022-03-28 03:00:00+00:00,-2.787661079514965
2022-03-28 04:00:00+00:00,-2.7080610940316148
2022-03-28 05:00:00+00:00,-2.6997671354084147
2022-03-28 06:00:00+00:00,-2.7809280481863548
2022-03-28 07:00:00+00:00,-2.9788027539986044
2022-03-28 08:00:00+00:00,-3.132723969098561
2022-03-28 09:00:00+00:00,-1.9131121494442316
2022-03-28 10:00:00+00:00,-1.521137159419856
2022-03-28 11:00:00+00:00,-1.1504303931219262
2022-03-28 12:00:00+00:00,-1.4703520344847243
2022-03-28 13:00:00+00:00,-1.0721284264322428
2022-03-28 14:00:00+00:00,-0.6257569364397844
