time,power.vinte_neuenkirchen.speed100.obs.era5.h
2022-01-25 01:00:00+00:00,1.433151657179862
2022-01-25 02:00:00+00:00,0.4794949320182295
2022-01-25 03:00:00+00:00,1.4765636674874756
2022-01-25 04:00:00+00:00,2.223179033207457
2022-01-25 05:00:00+00:00,2.2842239686620087
2022-01-25 06:00:00+00:00,2.296740522095256
2022-01-25 07:00:00+00:00,2.3760212082574017
2022-01-25 08:00:00+00:00,2.7436710096944434
2022-01-25 09:00:00+00:00,2.771278818768553
2022-01-25 10:00:00+00:00,1.2766392179696362
2022-01-25 11:00:00+00:00,1.511524361263028
2022-01-25 12:00:00+00:00,1.6208032973057025
2022-01-25 13:00:00+00:00,1.7620153227798985
2022-01-25 14:00:00+00:00,2.1086110261324267
2022-01-25 15:00:00+00:00,2.1419068485994237
2022-01-25 16:00:00+00:00,2.3690302967861574
2022-01-25 17:00:00+00:00,2.5930424757659405
2022-01-25 18:00:00+00:00,2.9714240642141854
2022-01-25 19:00:00+00:00,3.4624029053127114
2022-01-25 20:00:00+00:00,3.8488924908064046
2022-01-25 21:00:00+00:00,4.088377413549933
2022-01-25 22:00:00+00:00,3.776223596007686
2022-01-25 23:00:00+00:00,4.226317288637133
2022-01-26 00:00:00+00:00,4.411979016184158
2022-01-26 01:00:00+00:00,4.124651386464159
2022-01-26 02:00:00+00:00,4.48747325207259
2022-01-26 03:00:00+00:00,4.911208745741512
2022-01-26 04:00:00+00:00,5.118677421790491
2022-01-26 05:00:00+00:00,5.401957423260191
2022-01-26 06:00:00+00:00,5.6208019034662255
2022-01-26 07:00:00+00:00,5.994247562804404
2022-01-26 08:00:00+00:00,5.8625153790454325
2022-01-26 09:00:00+00:00,5.882068571686692
2022-01-26 10:00:00+00:00,6.0660548455837
2022-01-26 11:00:00+00:00,6.147465449107714
2022-01-26 12:00:00+00:00,6.385945302512128
2022-01-26 13:00:00+00:00,7.110553138856169
2022-01-26 14:00:00+00:00,8.145643882848573
2022-01-26 15:00:00+00:00,7.245443724263015
2022-01-26 16:00:00+00:00,7.38114041036444
2022-01-26 17:00:00+00:00,7.880045504197611
2022-01-26 18:00:00+00:00,8.396906528594968
2022-01-26 19:00:00+00:00,8.606278646769917
2022-01-26 20:00:00+00:00,8.56191810981811
2022-01-26 21:00:00+00:00,8.715649620352437
2022-01-26 22:00:00+00:00,8.587041637616062
2022-01-26 23:00:00+00:00,9.409876013911967
2022-01-27 00:00:00+00:00,10.316662822760252
2022-01-27 01:00:00+00:00,10.728045489766558
2022-01-27 02:00:00+00:00,11.36126415442946
2022-01-27 03:00:00+00:00,11.788698160788805
2022-01-27 04:00:00+00:00,12.10814845782924
2022-01-27 05:00:00+00:00,11.864424246721264
2022-01-27 06:00:00+00:00,11.71304805255453
2022-01-27 07:00:00+00:00,11.580781426085416
2022-01-27 08:00:00+00:00,11.615486400064457
2022-01-27 09:00:00+00:00,11.363731678681749
2022-01-27 10:00:00+00:00,10.98912323322108
2022-01-27 11:00:00+00:00,10.374903271065376
2022-01-27 12:00:00+00:00,9.85521003661997
2022-01-27 13:00:00+00:00,10.016097186439277
2022-01-27 14:00:00+00:00,10.138785634141508
2022-01-27 15:00:00+00:00,11.094680729985791
2022-01-27 16:00:00+00:00,10.749433053464593
2022-01-27 17:00:00+00:00,10.859733863382324
2022-01-27 18:00:00+00:00,11.169728903378092
2022-01-27 19:00:00+00:00,10.936711857489142
2022-01-27 20:00:00+00:00,10.58241095724407
2022-01-27 21:00:00+00:00,10.690097273217951
2022-01-27 22:00:00+00:00,10.622077092666087
2022-01-27 23:00:00+00:00,11.029038668034731
2022-01-28 00:00:00+00:00,11.154346574076325
2022-01-28 01:00:00+00:00,11.32358857759196
2022-01-28 02:00:00+00:00,10.870100509622583
2022-01-28 03:00:00+00:00,10.719301193289162
2022-01-28 04:00:00+00:00,10.222873023959096
2022-01-28 05:00:00+00:00,9.775142152041456
2022-01-28 06:00:00+00:00,9.012656027548406
2022-01-28 07:00:00+00:00,8.573560001061455
2022-01-28 08:00:00+00:00,8.217756219804127
2022-01-28 09:00:00+00:00,7.554350360044037
2022-01-28 10:00:00+00:00,6.151622937493445
2022-01-28 11:00:00+00:00,7.524364710564555
2022-01-28 12:00:00+00:00,7.870252875899719
2022-01-28 13:00:00+00:00,6.426415496440233
2022-01-28 14:00:00+00:00,6.335111818925263
2022-01-28 15:00:00+00:00,5.352033737404503
2022-01-28 16:00:00+00:00,5.776611368203991
2022-01-28 17:00:00+00:00,5.811878917866056
2022-01-28 18:00:00+00:00,6.4218122196244645
2022-01-28 19:00:00+00:00,7.113975229366825
2022-01-28 20:00:00+00:00,8.048570492414633
2022-01-28 21:00:00+00:00,9.060369187125492
2022-01-28 22:00:00+00:00,9.22803901564818
2022-01-28 23:00:00+00:00,9.44839980183621
2022-01-29 00:00:00+00:00,10.000176984358893
2022-01-29 01:00:00+00:00,10.594193527621158
2022-01-29 02:00:00+00:00,10.697723271672702
2022-01-29 03:00:00+00:00,10.54807162034265
2022-01-29 04:00:00+00:00,10.768389196800571
2022-01-29 05:00:00+00:00,11.158772763646366
2022-01-29 06:00:00+00:00,11.130899913080547
2022-01-29 07:00:00+00:00,11.175242105791185
2022-01-29 08:00:00+00:00,10.992569136636522
2022-01-29 09:00:00+00:00,11.073123863253224
2022-01-29 10:00:00+00:00,12.119501084076544
2022-01-29 11:00:00+00:00,12.095824617410717
2022-01-29 12:00:00+00:00,13.01958127473589
2022-01-29 13:00:00+00:00,12.87398019257088
2022-01-29 14:00:00+00:00,14.070759979940156
2022-01-29 15:00:00+00:00,14.79085450204132
2022-01-29 16:00:00+00:00,15.66953222965296
2022-01-29 17:00:00+00:00,15.952419568404563
2022-01-29 18:00:00+00:00,15.002389466086868
2022-01-29 19:00:00+00:00,14.157666449633403
2022-01-29 20:00:00+00:00,14.305309897632227
2022-01-29 21:00:00+00:00,14.661360084061336
2022-01-29 22:00:00+00:00,13.0025456395373
2022-01-29 23:00:00+00:00,13.066733057890032
2022-01-30 00:00:00+00:00,13.34229316985726
2022-01-30 01:00:00+00:00,13.719195805392308
2022-01-30 02:00:00+00:00,13.755127784685635
2022-01-30 03:00:00+00:00,13.63054720010041
2022-01-30 04:00:00+00:00,13.2525287095872
2022-01-30 05:00:00+00:00,12.644636514772394
2022-01-30 06:00:00+00:00,12.287718630280027
2022-01-30 07:00:00+00:00,12.048301894260067
2022-01-30 08:00:00+00:00,12.037966541654988
2022-01-30 09:00:00+00:00,11.19243129499515
2022-01-30 10:00:00+00:00,10.43320542423026
2022-01-30 11:00:00+00:00,11.895992691072596
2022-01-30 12:00:00+00:00,11.993702076336149
2022-01-30 13:00:00+00:00,11.814268122827404
2022-01-30 14:00:00+00:00,11.293999426607089
2022-01-30 15:00:00+00:00,9.476436569070078
2022-01-30 16:00:00+00:00,7.876131447480703
2022-01-30 17:00:00+00:00,7.102269163116024
2022-01-30 18:00:00+00:00,6.8627243924098495
2022-01-30 19:00:00+00:00,6.701912004219556
2022-01-30 20:00:00+00:00,6.7903833610760325
2022-01-30 21:00:00+00:00,6.328857953536136
2022-01-30 22:00:00+00:00,6.13955282593193
2022-01-30 23:00:00+00:00,7.466694935171382
2022-01-31 00:00:00+00:00,8.489149772159994
2022-01-31 01:00:00+00:00,8.877556924661013
2022-01-31 02:00:00+00:00,9.36501793024319
2022-01-31 03:00:00+00:00,9.111330559209067
2022-01-31 04:00:00+00:00,9.845423655900104
2022-01-31 05:00:00+00:00,9.974359574190064
2022-01-31 06:00:00+00:00,9.385030361085676
2022-01-31 07:00:00+00:00,8.87760659596003
2022-01-31 08:00:00+00:00,8.653714571262746
2022-01-31 09:00:00+00:00,7.281991542146757
2022-01-31 10:00:00+00:00,7.870535485731676
2022-01-31 11:00:00+00:00,7.252544209036788
2022-01-31 12:00:00+00:00,8.12279068427342
2022-01-31 13:00:00+00:00,6.4623909941578495
2022-01-31 14:00:00+00:00,6.538203473576912
2022-01-31 15:00:00+00:00,7.553906696423155
2022-01-31 16:00:00+00:00,8.744205283753372
2022-01-31 17:00:00+00:00,8.719933929660458
2022-01-31 18:00:00+00:00,8.154120452601632
2022-01-31 19:00:00+00:00,7.993267905273386
2022-01-31 20:00:00+00:00,6.810817224663346
2022-01-31 21:00:00+00:00,5.799508725307161
2022-01-31 22:00:00+00:00,7.175316393541233
2022-01-31 23:00:00+00:00,8.140226898294623
2022-02-01 00:00:00+00:00,9.209465984224266
2022-02-01 01:00:00+00:00,8.361955485757862
2022-02-01 02:00:00+00:00,8.374575243311037
2022-02-01 03:00:00+00:00,8.19017842637187
2022-02-01 04:00:00+00:00,8.433361356017059
2022-02-01 05:00:00+00:00,9.328777956553091
2022-02-01 06:00:00+00:00,8.87247394403961
2022-02-01 07:00:00+00:00,9.143732257755088
2022-02-01 08:00:00+00:00,9.591568135254178
2022-02-01 09:00:00+00:00,10.790411015114136
2022-02-01 10:00:00+00:00,12.082281870734958
2022-02-01 11:00:00+00:00,12.108042598455588
2022-02-01 12:00:00+00:00,12.082044299569544
2022-02-01 13:00:00+00:00,11.637525345792152
2022-02-01 14:00:00+00:00,10.812637157604229
2022-02-01 15:00:00+00:00,11.74307749737484
2022-02-01 16:00:00+00:00,13.059899426944485
2022-02-01 17:00:00+00:00,12.73921953951563
2022-02-01 18:00:00+00:00,13.102167185094649
2022-02-01 19:00:00+00:00,12.484440251990192
2022-02-01 20:00:00+00:00,12.256227748379446
2022-02-01 21:00:00+00:00,12.31608684538184
2022-02-01 22:00:00+00:00,12.3739434845858
2022-02-01 23:00:00+00:00,12.46609790993602
2022-02-02 00:00:00+00:00,13.25056336022776
2022-02-02 01:00:00+00:00,12.706077533651287
2022-02-02 02:00:00+00:00,12.324004778400194
2022-02-02 03:00:00+00:00,12.505781424429024
2022-02-02 04:00:00+00:00,12.127506448279936
2022-02-02 05:00:00+00:00,12.15062600011508
2022-02-02 06:00:00+00:00,11.375280783768847
2022-02-02 07:00:00+00:00,10.85219928402384
2022-02-02 08:00:00+00:00,10.150504897452535
2022-02-02 09:00:00+00:00,9.096636980758817
2022-02-02 10:00:00+00:00,7.965802272250784
2022-02-02 11:00:00+00:00,9.086177162897728
2022-02-02 12:00:00+00:00,9.957482715108885
2022-02-02 13:00:00+00:00,9.818052255417491
2022-02-02 14:00:00+00:00,8.729157613856515
2022-02-02 15:00:00+00:00,7.024714681891606
2022-02-02 16:00:00+00:00,6.414021420151097
2022-02-02 17:00:00+00:00,5.5307082970903
2022-02-02 18:00:00+00:00,5.442329070317972
2022-02-02 19:00:00+00:00,5.269390731476767
2022-02-02 20:00:00+00:00,4.70850432183946
2022-02-02 21:00:00+00:00,5.1981856353162135
2022-02-02 22:00:00+00:00,6.290817530110376
2022-02-02 23:00:00+00:00,7.075666682408083
2022-02-03 00:00:00+00:00,7.154913660715946
2022-02-03 01:00:00+00:00,7.128482208662638
2022-02-03 02:00:00+00:00,7.415687494548274
2022-02-03 03:00:00+00:00,7.454748070082226
2022-02-03 04:00:00+00:00,7.56876347568943
2022-02-03 05:00:00+00:00,7.164842702031444
2022-02-03 06:00:00+00:00,7.3278083772036755
2022-02-03 07:00:00+00:00,7.880114629336635
2022-02-03 08:00:00+00:00,7.806738408144779
2022-02-03 09:00:00+00:00,8.279261057311759
2022-02-03 10:00:00+00:00,7.971704256109247
2022-02-03 11:00:00+00:00,8.163159098146012
2022-02-03 12:00:00+00:00,8.327992779604225
2022-02-03 13:00:00+00:00,7.641477251037331
2022-02-03 14:00:00+00:00,8.060643428164374
2022-02-03 15:00:00+00:00,8.350606517225886
2022-02-03 16:00:00+00:00,8.234921927665088
2022-02-03 17:00:00+00:00,8.068096596154751
2022-02-03 18:00:00+00:00,7.996571033708371
2022-02-03 19:00:00+00:00,7.971298161175983
2022-02-03 20:00:00+00:00,7.765294359722894
2022-02-03 21:00:00+00:00,7.551043310621747
2022-02-03 22:00:00+00:00,7.191431128145037
2022-02-03 23:00:00+00:00,7.373673403343097
2022-02-04 00:00:00+00:00,7.731127345717279
2022-02-04 01:00:00+00:00,8.002499183673757
2022-02-04 02:00:00+00:00,8.048843081512853
2022-02-04 03:00:00+00:00,7.640643470764264
2022-02-04 04:00:00+00:00,8.146654757229138
2022-02-04 05:00:00+00:00,8.65454770029065
2022-02-04 06:00:00+00:00,9.069046975003545
2022-02-04 07:00:00+00:00,9.329381687569647
2022-02-04 08:00:00+00:00,9.796296277886135
2022-02-04 09:00:00+00:00,10.2889769689973
2022-02-04 10:00:00+00:00,10.352104947348254
2022-02-04 11:00:00+00:00,12.096138381555328
2022-02-04 12:00:00+00:00,11.338633990763066
2022-02-04 13:00:00+00:00,11.488855496939658
2022-02-04 14:00:00+00:00,12.565121918587671
2022-02-04 15:00:00+00:00,11.926974269092913
2022-02-04 16:00:00+00:00,12.144144953836884
2022-02-04 17:00:00+00:00,12.064762164215466
2022-02-04 18:00:00+00:00,11.826827614432537
2022-02-04 19:00:00+00:00,11.11608575920416
2022-02-04 20:00:00+00:00,9.835356273137805
2022-02-04 21:00:00+00:00,9.931445238717084
2022-02-04 22:00:00+00:00,11.002788078738012
2022-02-04 23:00:00+00:00,9.832875922694612
2022-02-05 00:00:00+00:00,10.384918684952485
2022-02-05 01:00:00+00:00,10.97156649735223
2022-02-05 02:00:00+00:00,11.133737697256455
2022-02-05 03:00:00+00:00,10.883270441740631
2022-02-05 04:00:00+00:00,10.4474536920869
2022-02-05 05:00:00+00:00,9.74025904484142
2022-02-05 06:00:00+00:00,9.442494335821866
2022-02-05 07:00:00+00:00,9.241097312093652
2022-02-05 08:00:00+00:00,9.18419512365875
2022-02-05 09:00:00+00:00,9.428664217704736
2022-02-05 10:00:00+00:00,9.069908114991854
2022-02-05 11:00:00+00:00,9.891449215510905
2022-02-05 12:00:00+00:00,10.567582078837823
2022-02-05 13:00:00+00:00,11.526603486982028
2022-02-05 14:00:00+00:00,10.875081915687373
2022-02-05 15:00:00+00:00,11.422837042074152
2022-02-05 16:00:00+00:00,11.553817098976042
2022-02-05 17:00:00+00:00,12.128500926154326
2022-02-05 18:00:00+00:00,12.316557910117576
2022-02-05 19:00:00+00:00,12.868837854838707
2022-02-05 20:00:00+00:00,13.485441538560044
2022-02-05 21:00:00+00:00,13.787417350989063
2022-02-05 22:00:00+00:00,13.997049478834011
2022-02-05 23:00:00+00:00,13.876092319623767
2022-02-06 00:00:00+00:00,13.879790981459204
2022-02-06 01:00:00+00:00,13.994007490100495
2022-02-06 02:00:00+00:00,14.094048161204729
2022-02-06 03:00:00+00:00,14.115795477424594
2022-02-06 04:00:00+00:00,13.941454196181802
2022-02-06 05:00:00+00:00,13.343250578556756
2022-02-06 06:00:00+00:00,13.505465867210884
2022-02-06 07:00:00+00:00,13.377871688122031
2022-02-06 08:00:00+00:00,12.574013768739118
2022-02-06 09:00:00+00:00,12.219087222373767
2022-02-06 10:00:00+00:00,14.077269321434589
2022-02-06 11:00:00+00:00,15.282847356429164
2022-02-06 12:00:00+00:00,15.05196465662895
2022-02-06 13:00:00+00:00,14.177145475200271
2022-02-06 14:00:00+00:00,12.927666315703409
2022-02-06 15:00:00+00:00,10.741852803703104
2022-02-06 16:00:00+00:00,12.218980680879447
2022-02-06 17:00:00+00:00,12.484896254392444
2022-02-06 18:00:00+00:00,13.230127196003988
2022-02-06 19:00:00+00:00,12.210219138406764
2022-02-06 20:00:00+00:00,11.217775475180344
2022-02-06 21:00:00+00:00,11.313218896915346
2022-02-06 22:00:00+00:00,11.685975483534538
2022-02-06 23:00:00+00:00,10.915186472555115
2022-02-07 00:00:00+00:00,10.019489652060445
2022-02-07 01:00:00+00:00,10.60151298729313
2022-02-07 02:00:00+00:00,10.777035620896193
2022-02-07 03:00:00+00:00,11.451530321782286
2022-02-07 04:00:00+00:00,11.149895261126687
2022-02-07 05:00:00+00:00,10.67232792572418
2022-02-07 06:00:00+00:00,9.969193513809673
2022-02-07 07:00:00+00:00,8.969919509030412
2022-02-07 08:00:00+00:00,9.371103655702644
2022-02-07 09:00:00+00:00,9.60034565173832
2022-02-07 10:00:00+00:00,10.353930496097494
2022-02-07 11:00:00+00:00,11.321212756515658
2022-02-07 12:00:00+00:00,11.182128293795447
2022-02-07 13:00:00+00:00,11.483396161749118
2022-02-07 14:00:00+00:00,11.53537846679943
2022-02-07 15:00:00+00:00,10.343588366889504
2022-02-07 16:00:00+00:00,9.154925260004424
2022-02-07 17:00:00+00:00,8.402252710456025
2022-02-07 18:00:00+00:00,8.101477662457798
2022-02-07 19:00:00+00:00,7.887183342038964
2022-02-07 20:00:00+00:00,7.9069969777437725
2022-02-07 21:00:00+00:00,7.9874763989280035
2022-02-07 22:00:00+00:00,8.373630029197235
2022-02-07 23:00:00+00:00,8.73811517103457
2022-02-08 00:00:00+00:00,8.854702890463384
2022-02-08 01:00:00+00:00,9.134895340641304
2022-02-08 02:00:00+00:00,9.460540360114106
2022-02-08 03:00:00+00:00,9.807854115956308
2022-02-08 04:00:00+00:00,10.1550551538912
2022-02-08 05:00:00+00:00,10.135853507651357
2022-02-08 06:00:00+00:00,10.047873803711305
2022-02-08 07:00:00+00:00,10.151564634810263
2022-02-08 08:00:00+00:00,10.074513567838691
2022-02-08 09:00:00+00:00,10.456451690279591
2022-02-08 10:00:00+00:00,10.407345702950597
2022-02-08 11:00:00+00:00,10.788868569578227
2022-02-08 12:00:00+00:00,11.274578380044405
2022-02-08 13:00:00+00:00,10.44182849135327
2022-02-08 14:00:00+00:00,9.977246980058734
2022-02-08 15:00:00+00:00,9.733689766706387
2022-02-08 16:00:00+00:00,9.458104076574315
2022-02-08 17:00:00+00:00,9.266975190802947
2022-02-08 18:00:00+00:00,9.34063507092648
2022-02-08 19:00:00+00:00,9.517681818659424
2022-02-08 20:00:00+00:00,9.765795762306531
2022-02-08 21:00:00+00:00,9.683818812393897
2022-02-08 22:00:00+00:00,9.104431786191808
2022-02-08 23:00:00+00:00,9.02093525491102
2022-02-09 00:00:00+00:00,8.953970130030434
2022-02-09 01:00:00+00:00,9.204564203726278
2022-02-09 02:00:00+00:00,9.11103882560516
2022-02-09 03:00:00+00:00,8.969046493673213
2022-02-09 04:00:00+00:00,9.04724280988282
2022-02-09 05:00:00+00:00,9.321106694358336
2022-02-09 06:00:00+00:00,9.5563887320281
2022-02-09 07:00:00+00:00,9.874301878425742
2022-02-09 08:00:00+00:00,9.934489213209352
2022-02-09 09:00:00+00:00,9.75372176656823
2022-02-09 10:00:00+00:00,9.585827415828415
2022-02-09 11:00:00+00:00,9.543612454521387
2022-02-09 12:00:00+00:00,10.37402532702279
2022-02-09 13:00:00+00:00,9.413611501504528
2022-02-09 14:00:00+00:00,9.290995530589822
2022-02-09 15:00:00+00:00,9.052554891070509
2022-02-09 16:00:00+00:00,8.511783102412176
2022-02-09 17:00:00+00:00,7.95121820853055
2022-02-09 18:00:00+00:00,7.217339552871066
2022-02-09 19:00:00+00:00,6.502514274988379
2022-02-09 20:00:00+00:00,5.96696686460667
2022-02-09 21:00:00+00:00,5.588664810619628
2022-02-09 22:00:00+00:00,5.677560458797324
2022-02-09 23:00:00+00:00,6.1445661021071
2022-02-10 00:00:00+00:00,6.266536898497928
2022-02-10 01:00:00+00:00,6.313320652687234
2022-02-10 02:00:00+00:00,6.453948079204136
2022-02-10 03:00:00+00:00,6.521610822801377
2022-02-10 04:00:00+00:00,6.230049097295622
2022-02-10 05:00:00+00:00,6.384605765378404
2022-02-10 06:00:00+00:00,6.852521046166418
2022-02-10 07:00:00+00:00,6.819626372658343
2022-02-10 08:00:00+00:00,5.944693215463448
2022-02-10 09:00:00+00:00,5.438939006530527
2022-02-10 10:00:00+00:00,5.642260540612709
2022-02-10 11:00:00+00:00,4.263299715312437
2022-02-10 12:00:00+00:00,4.516807199721069
2022-02-10 13:00:00+00:00,6.177024104625631
2022-02-10 14:00:00+00:00,6.792381379895409
2022-02-10 15:00:00+00:00,7.22145001234347
2022-02-10 16:00:00+00:00,7.3221285584743425
2022-02-10 17:00:00+00:00,7.179707240898224
2022-02-10 18:00:00+00:00,6.942067273487642
2022-02-10 19:00:00+00:00,6.729587323506476
2022-02-10 20:00:00+00:00,6.747468504103674
2022-02-10 21:00:00+00:00,6.551511407755646
2022-02-10 22:00:00+00:00,6.573803341346033
2022-02-10 23:00:00+00:00,7.005400954075481
2022-02-11 00:00:00+00:00,7.381689817069163
2022-02-11 01:00:00+00:00,7.979433038308906
2022-02-11 02:00:00+00:00,8.357725311296846
2022-02-11 03:00:00+00:00,9.246948391460789
2022-02-11 04:00:00+00:00,9.941169528749796
2022-02-11 05:00:00+00:00,11.608295191134363
2022-02-11 06:00:00+00:00,12.067102218172232
2022-02-11 07:00:00+00:00,12.90523004670762
2022-02-11 08:00:00+00:00,13.192137810279991
2022-02-11 09:00:00+00:00,13.163296534571892
2022-02-11 10:00:00+00:00,12.45353876610832
2022-02-11 11:00:00+00:00,12.018099963209131
2022-02-11 12:00:00+00:00,12.134750879760348
2022-02-11 13:00:00+00:00,10.358427072272336
2022-02-11 14:00:00+00:00,8.470136227007675
2022-02-11 15:00:00+00:00,7.43370029982974
2022-02-11 16:00:00+00:00,6.496201296194377
2022-02-11 17:00:00+00:00,5.970476069916583
2022-02-11 18:00:00+00:00,5.0874868910946205
2022-02-11 19:00:00+00:00,3.926545051168224
2022-02-11 20:00:00+00:00,3.5502201796042407
2022-02-11 21:00:00+00:00,3.797235595511924
2022-02-11 22:00:00+00:00,3.5184458397301475
2022-02-11 23:00:00+00:00,3.30707042633658
2022-02-12 00:00:00+00:00,4.305525652487645
2022-02-12 01:00:00+00:00,4.855254387300856
2022-02-12 02:00:00+00:00,5.214754462239825
2022-02-12 03:00:00+00:00,5.681577443010174
2022-02-12 04:00:00+00:00,5.981153120689862
2022-02-12 05:00:00+00:00,6.435994976585555
2022-02-12 06:00:00+00:00,6.8702462274365415
2022-02-12 07:00:00+00:00,7.307834887341992
2022-02-12 08:00:00+00:00,7.688587902184486
2022-02-12 09:00:00+00:00,7.481892589992215
2022-02-12 10:00:00+00:00,6.36784803371131
2022-02-12 11:00:00+00:00,6.420331565139415
2022-02-12 12:00:00+00:00,6.858347116539727
2022-02-12 13:00:00+00:00,7.085596201860671
2022-02-12 14:00:00+00:00,7.057460224637158
2022-02-12 15:00:00+00:00,7.051425124478146
2022-02-12 16:00:00+00:00,7.518855238812991
2022-02-12 17:00:00+00:00,7.871150143722463
2022-02-12 18:00:00+00:00,8.187022775655647
2022-02-12 19:00:00+00:00,8.64806741189349
2022-02-12 20:00:00+00:00,8.843581188358803
2022-02-12 21:00:00+00:00,9.08932620624792
2022-02-12 22:00:00+00:00,9.390560253420286
2022-02-12 23:00:00+00:00,9.268936189788445
2022-02-13 00:00:00+00:00,9.169701977596503
2022-02-13 01:00:00+00:00,9.121561851979742
2022-02-13 02:00:00+00:00,8.95487102722864
2022-02-13 03:00:00+00:00,9.275750785393525
2022-02-13 04:00:00+00:00,9.36120368037312
2022-02-13 05:00:00+00:00,9.18267988408912
2022-02-13 06:00:00+00:00,8.89714626737902
2022-02-13 07:00:00+00:00,8.786020567151438
2022-02-13 08:00:00+00:00,9.267813879569882
