time,power.ico_windpark.speed100.obs.era5.h
2021-01-29 18:00:00+00:00,10.973814995582858
2021-01-29 19:00:00+00:00,11.28554653270732
2021-01-29 20:00:00+00:00,11.07129598785031
2021-01-29 21:00:00+00:00,9.806404025221898
2021-01-29 22:00:00+00:00,9.684559092760386
2021-01-29 23:00:00+00:00,8.732946204613446
2021-01-30 00:00:00+00:00,6.770206542106668
2021-01-30 01:00:00+00:00,5.287246647043952
2021-01-30 02:00:00+00:00,3.949506289793299
2021-01-30 03:00:00+00:00,5.842149278393068
2021-01-30 04:00:00+00:00,7.69450565139383
2021-01-30 05:00:00+00:00,9.187554081465809
2021-01-30 06:00:00+00:00,9.539518542735737
2021-01-30 07:00:00+00:00,10.009935764709727
2021-01-30 08:00:00+00:00,10.39314023454587
2021-01-30 09:00:00+00:00,10.560196181807855
2021-01-30 10:00:00+00:00,10.101444415837875
2021-01-30 11:00:00+00:00,10.466569449078063
2021-01-30 12:00:00+00:00,10.47515234614844
2021-01-30 13:00:00+00:00,9.238274142091424
2021-01-30 14:00:00+00:00,9.430369521328055
2021-01-30 15:00:00+00:00,10.297086263037162
2021-01-30 16:00:00+00:00,10.82540552330108
2021-01-30 17:00:00+00:00,10.80133664995034
2021-01-30 18:00:00+00:00,11.55480272211724
2021-01-30 19:00:00+00:00,12.162478417185774
2021-01-30 20:00:00+00:00,12.198698366772303
2021-01-30 21:00:00+00:00,12.084532998476613
2021-01-30 22:00:00+00:00,11.071865753010613
2021-01-30 23:00:00+00:00,11.237708958711028
2021-01-31 00:00:00+00:00,11.340578309278934
2021-01-31 01:00:00+00:00,11.10690888862779
2021-01-31 02:00:00+00:00,10.610404144867346
2021-01-31 03:00:00+00:00,10.234262562143751
2021-01-31 04:00:00+00:00,9.84701088415991
2021-01-31 05:00:00+00:00,9.63489625072454
2021-01-31 06:00:00+00:00,9.48888683658798
2021-01-31 07:00:00+00:00,8.510496478556668
2021-01-31 08:00:00+00:00,8.386022938580938
2021-01-31 09:00:00+00:00,8.448505137048574
2021-01-31 10:00:00+00:00,8.199018562044891
2021-01-31 11:00:00+00:00,7.879734489863252
2021-01-31 12:00:00+00:00,7.8133641097258835
2021-01-31 13:00:00+00:00,7.511125785823456
2021-01-31 14:00:00+00:00,7.762898389644619
2021-01-31 15:00:00+00:00,8.07061798629505
2021-01-31 16:00:00+00:00,8.26296626610125
2021-01-31 17:00:00+00:00,8.655224863991698
2021-01-31 18:00:00+00:00,9.023057356394112
2021-01-31 19:00:00+00:00,9.154823798631387
2021-01-31 20:00:00+00:00,8.648352211393846
2021-01-31 21:00:00+00:00,8.267365173971063
2021-01-31 22:00:00+00:00,7.753707785586193
2021-01-31 23:00:00+00:00,7.931288382663792
2021-02-01 00:00:00+00:00,7.100210852956214
2021-02-01 01:00:00+00:00,6.086705669640786
2021-02-01 02:00:00+00:00,5.6209380037438565
2021-02-01 03:00:00+00:00,5.242439181892442
2021-02-01 04:00:00+00:00,4.492733910642059
2021-02-01 05:00:00+00:00,3.4165448088488923
2021-02-01 06:00:00+00:00,2.4666172171140173
2021-02-01 07:00:00+00:00,2.3382529171893087
2021-02-01 08:00:00+00:00,2.999168585025608
2021-02-01 09:00:00+00:00,2.897756207805533
2021-02-01 10:00:00+00:00,2.457283500675291
2021-02-01 11:00:00+00:00,3.264971246837432
2021-02-01 12:00:00+00:00,3.931328054627413
2021-02-01 13:00:00+00:00,4.804400741188109
2021-02-01 14:00:00+00:00,6.126415535401218
2021-02-01 15:00:00+00:00,6.008591057323459
2021-02-01 16:00:00+00:00,5.860034948090174
2021-02-01 17:00:00+00:00,5.555949255914877
2021-02-01 18:00:00+00:00,5.248473676745566
2021-02-01 19:00:00+00:00,5.183022590198429
2021-02-01 20:00:00+00:00,4.108840166871754
2021-02-01 21:00:00+00:00,2.7011089711590466
2021-02-01 22:00:00+00:00,3.622698285403956
2021-02-01 23:00:00+00:00,3.385367971031391
2021-02-02 00:00:00+00:00,2.7468686328176
2021-02-02 01:00:00+00:00,3.5133165852370234
2021-02-02 02:00:00+00:00,4.882894632055012
2021-02-02 03:00:00+00:00,6.120984192273736
2021-02-02 04:00:00+00:00,7.358863837346602
2021-02-02 05:00:00+00:00,7.969468436103394
2021-02-02 06:00:00+00:00,8.206971429843477
2021-02-02 07:00:00+00:00,8.372046394145245
2021-02-02 08:00:00+00:00,8.380604542294334
2021-02-02 09:00:00+00:00,9.687225958246064
2021-02-02 10:00:00+00:00,11.388692026717113
2021-02-02 11:00:00+00:00,11.775145700989391
2021-02-02 12:00:00+00:00,11.21329157616156
2021-02-02 13:00:00+00:00,11.500132770595595
2021-02-02 14:00:00+00:00,11.182623642471803
2021-02-02 15:00:00+00:00,10.657863281339312
2021-02-02 16:00:00+00:00,10.08290640885616
2021-02-02 17:00:00+00:00,10.066643668030778
2021-02-02 18:00:00+00:00,9.998030256559783
2021-02-02 19:00:00+00:00,10.430408174305336
2021-02-02 20:00:00+00:00,10.81346756245876
2021-02-02 21:00:00+00:00,11.59807975520276
2021-02-02 22:00:00+00:00,12.683341477267716
2021-02-02 23:00:00+00:00,13.144698536784446
2021-02-03 00:00:00+00:00,13.271201302089525
2021-02-03 01:00:00+00:00,12.118321076651425
2021-02-03 02:00:00+00:00,12.343078992854336
2021-02-03 03:00:00+00:00,11.64786056514532
2021-02-03 04:00:00+00:00,9.265120626529384
2021-02-03 05:00:00+00:00,9.02992197981795
2021-02-03 06:00:00+00:00,7.698744554958804
2021-02-03 07:00:00+00:00,7.815453360948349
2021-02-03 08:00:00+00:00,7.105605990419002
2021-02-03 09:00:00+00:00,5.170134054098712
2021-02-03 10:00:00+00:00,3.7992600576410993
2021-02-03 11:00:00+00:00,3.9147311375214127
2021-02-03 12:00:00+00:00,4.344490274849884
2021-02-03 13:00:00+00:00,2.362652993487046
2021-02-03 14:00:00+00:00,1.166866291244281
2021-02-03 15:00:00+00:00,2.355057244841264
2021-02-03 16:00:00+00:00,6.494762737629058
2021-02-03 17:00:00+00:00,10.024671125328329
2021-02-03 18:00:00+00:00,10.784678446396397
2021-02-03 19:00:00+00:00,10.569140611662908
2021-02-03 20:00:00+00:00,11.167641443803864
2021-02-03 21:00:00+00:00,11.181338037420778
2021-02-03 22:00:00+00:00,10.55886114378775
2021-02-03 23:00:00+00:00,11.02103468182303
2021-02-04 00:00:00+00:00,10.906552020348398
2021-02-04 01:00:00+00:00,9.978456996007978
2021-02-04 02:00:00+00:00,9.322688183239336
2021-02-04 03:00:00+00:00,8.827785755125971
2021-02-04 04:00:00+00:00,8.046447144900723
2021-02-04 05:00:00+00:00,7.913968569563702
2021-02-04 06:00:00+00:00,7.06951318447774
2021-02-04 07:00:00+00:00,7.488544605558228
2021-02-04 08:00:00+00:00,7.846092659456468
2021-02-04 09:00:00+00:00,6.280073444976748
2021-02-04 10:00:00+00:00,4.824361514573279
2021-02-04 11:00:00+00:00,4.906077295949587
2021-02-04 12:00:00+00:00,5.7396492865720825
2021-02-04 13:00:00+00:00,6.313569634303049
2021-02-04 14:00:00+00:00,5.43840158512696
2021-02-04 15:00:00+00:00,6.320762792894584
2021-02-04 16:00:00+00:00,5.893162402582475
2021-02-04 17:00:00+00:00,6.859949373353086
2021-02-04 18:00:00+00:00,6.724877741006092
2021-02-04 19:00:00+00:00,6.695089286866057
2021-02-04 20:00:00+00:00,7.195055141566776
2021-02-04 21:00:00+00:00,7.252955272397423
2021-02-04 22:00:00+00:00,5.907817977179106
2021-02-04 23:00:00+00:00,4.805996441541818
2021-02-05 00:00:00+00:00,4.708013126968472
2021-02-05 01:00:00+00:00,5.0872185204038365
2021-02-05 02:00:00+00:00,5.214585213761896
2021-02-05 03:00:00+00:00,4.772386799278125
2021-02-05 04:00:00+00:00,4.894064051465643
2021-02-05 05:00:00+00:00,5.512979161225167
2021-02-05 06:00:00+00:00,5.611438934411145
2021-02-05 07:00:00+00:00,6.1542833683315
2021-02-05 08:00:00+00:00,6.261097987270926
2021-02-05 09:00:00+00:00,6.186853372522664
2021-02-05 10:00:00+00:00,5.842444443782374
2021-02-05 11:00:00+00:00,5.1770273401270055
2021-02-05 12:00:00+00:00,5.396786788657772
2021-02-05 13:00:00+00:00,5.3488424430778005
2021-02-05 14:00:00+00:00,5.88414908537289
2021-02-05 15:00:00+00:00,4.738188325205074
2021-02-05 16:00:00+00:00,3.698298252717873
2021-02-05 17:00:00+00:00,3.524613261641356
2021-02-05 18:00:00+00:00,4.188362635062954
2021-02-05 19:00:00+00:00,5.076469808449144
2021-02-05 20:00:00+00:00,5.008010161105494
2021-02-05 21:00:00+00:00,4.37915567730668
2021-02-05 22:00:00+00:00,3.659015434734164
2021-02-05 23:00:00+00:00,3.672023337731818
2021-02-06 00:00:00+00:00,2.5847390017352936
2021-02-06 01:00:00+00:00,2.232953368009097
2021-02-06 02:00:00+00:00,4.078533997579557
2021-02-06 03:00:00+00:00,3.91390867793434
2021-02-06 04:00:00+00:00,3.732057030073795
2021-02-06 05:00:00+00:00,3.961985507395265
2021-02-06 06:00:00+00:00,4.26739438299979
2021-02-06 07:00:00+00:00,5.776512671787073
2021-02-06 08:00:00+00:00,7.298781852621039
2021-02-06 09:00:00+00:00,6.8626916387345
2021-02-06 10:00:00+00:00,5.158298184481749
2021-02-06 11:00:00+00:00,5.320253503331532
2021-02-06 12:00:00+00:00,7.123647909260479
2021-02-06 13:00:00+00:00,8.771557125239728
2021-02-06 14:00:00+00:00,8.430919051503194
2021-02-06 15:00:00+00:00,10.045992522214648
2021-02-06 16:00:00+00:00,10.112150895309872
2021-02-06 17:00:00+00:00,10.774651292836191
2021-02-06 18:00:00+00:00,11.66473372742439
2021-02-06 19:00:00+00:00,11.8165589551554
2021-02-06 20:00:00+00:00,12.004477328928123
2021-02-06 21:00:00+00:00,12.13347127883218
2021-02-06 22:00:00+00:00,11.702965856123248
2021-02-06 23:00:00+00:00,12.113708303268762
2021-02-07 00:00:00+00:00,11.649181459925842
2021-02-07 01:00:00+00:00,11.351683313457135
2021-02-07 02:00:00+00:00,11.91280913196789
2021-02-07 03:00:00+00:00,12.59183515949335
2021-02-07 04:00:00+00:00,12.07290640869266
2021-02-07 05:00:00+00:00,11.873892030568848
2021-02-07 06:00:00+00:00,12.135362555437446
2021-02-07 07:00:00+00:00,12.4832611373774
2021-02-07 08:00:00+00:00,12.199909543945148
2021-02-07 09:00:00+00:00,11.413850133208488
2021-02-07 10:00:00+00:00,10.6037962542511
2021-02-07 11:00:00+00:00,9.84890407994683
2021-02-07 12:00:00+00:00,9.380100261705008
2021-02-07 13:00:00+00:00,9.229016238891322
2021-02-07 14:00:00+00:00,9.554587805540349
2021-02-07 15:00:00+00:00,9.53247074878144
2021-02-07 16:00:00+00:00,9.569869434422747
2021-02-07 17:00:00+00:00,9.632443097026156
2021-02-07 18:00:00+00:00,9.777398403805396
2021-02-07 19:00:00+00:00,9.311664907301235
2021-02-07 20:00:00+00:00,8.751193856083551
2021-02-07 21:00:00+00:00,8.55558378473677
2021-02-07 22:00:00+00:00,9.69856117894789
2021-02-07 23:00:00+00:00,9.245135891913794
2021-02-08 00:00:00+00:00,8.938584617318941
2021-02-08 01:00:00+00:00,8.663221452096916
2021-02-08 02:00:00+00:00,9.126480598615304
2021-02-08 03:00:00+00:00,9.533537184381457
2021-02-08 04:00:00+00:00,9.84816217095402
2021-02-08 05:00:00+00:00,10.303066760083462
2021-02-08 06:00:00+00:00,10.531037245337505
2021-02-08 07:00:00+00:00,10.536331908864586
2021-02-08 08:00:00+00:00,10.403582555946288
2021-02-08 09:00:00+00:00,10.009603068626957
2021-02-08 10:00:00+00:00,9.075878493051937
2021-02-08 11:00:00+00:00,9.013968700740874
2021-02-08 12:00:00+00:00,8.916251398974765
2021-02-08 13:00:00+00:00,8.691949980406768
2021-02-08 14:00:00+00:00,8.728795390544075
2021-02-08 15:00:00+00:00,9.006378362563487
2021-02-08 16:00:00+00:00,8.957196771897715
2021-02-08 17:00:00+00:00,8.471747109071224
2021-02-08 18:00:00+00:00,8.809632025961095
2021-02-08 19:00:00+00:00,8.790930465519098
2021-02-08 20:00:00+00:00,8.68204426560809
2021-02-08 21:00:00+00:00,8.54629762621884
2021-02-08 22:00:00+00:00,9.239757242420133
2021-02-08 23:00:00+00:00,9.700136372724348
2021-02-09 00:00:00+00:00,8.968657479859901
2021-02-09 01:00:00+00:00,8.564429786328834
2021-02-09 02:00:00+00:00,8.640988969219892
2021-02-09 03:00:00+00:00,8.662649824921607
2021-02-09 04:00:00+00:00,8.240076787531345
2021-02-09 05:00:00+00:00,8.356571728706085
2021-02-09 06:00:00+00:00,8.765294885421856
2021-02-09 07:00:00+00:00,9.081377145714912
2021-02-09 08:00:00+00:00,8.717161121831897
2021-02-09 09:00:00+00:00,8.327913088732148
2021-02-09 10:00:00+00:00,7.785073631387309
2021-02-09 11:00:00+00:00,8.101053353522888
2021-02-09 12:00:00+00:00,8.82993745790802
2021-02-09 13:00:00+00:00,9.113606140146828
2021-02-09 14:00:00+00:00,9.30302030681754
2021-02-09 15:00:00+00:00,9.809922716505612
2021-02-09 16:00:00+00:00,9.597238748809826
2021-02-09 17:00:00+00:00,9.81229841429274
2021-02-09 18:00:00+00:00,9.33250815443478
2021-02-09 19:00:00+00:00,9.04043387422178
2021-02-09 20:00:00+00:00,8.641584155213476
2021-02-09 21:00:00+00:00,8.147291899972746
2021-02-09 22:00:00+00:00,7.268219687263867
2021-02-09 23:00:00+00:00,7.891624891459855
2021-02-10 00:00:00+00:00,7.7649546653949315
2021-02-10 01:00:00+00:00,7.805214039023938
2021-02-10 02:00:00+00:00,8.546809822795229
2021-02-10 03:00:00+00:00,9.231974394800902
2021-02-10 04:00:00+00:00,9.758452376018688
2021-02-10 05:00:00+00:00,9.884361542553467
2021-02-10 06:00:00+00:00,9.55527533591934
2021-02-10 07:00:00+00:00,9.010992438101455
2021-02-10 08:00:00+00:00,8.887882617346278
2021-02-10 09:00:00+00:00,8.42617773827183
2021-02-10 10:00:00+00:00,7.646565382130922
2021-02-10 11:00:00+00:00,6.991108584092597
2021-02-10 12:00:00+00:00,6.462108198152891
2021-02-10 13:00:00+00:00,6.028890113424743
2021-02-10 14:00:00+00:00,6.0164604252988125
2021-02-10 15:00:00+00:00,5.976587132398075
2021-02-10 16:00:00+00:00,5.889555626287632
2021-02-10 17:00:00+00:00,5.105418908969733
2021-02-10 18:00:00+00:00,4.921100679679006
2021-02-10 19:00:00+00:00,4.652411671627376
2021-02-10 20:00:00+00:00,4.529434717595405
2021-02-10 21:00:00+00:00,4.669669935267598
2021-02-10 22:00:00+00:00,5.470534465329253
2021-02-10 23:00:00+00:00,5.535441396991142
2021-02-11 00:00:00+00:00,5.648136581831899
2021-02-11 01:00:00+00:00,5.82708370300224
2021-02-11 02:00:00+00:00,5.756112793385385
2021-02-11 03:00:00+00:00,5.54680794819969
2021-02-11 04:00:00+00:00,5.678469433553485
2021-02-11 05:00:00+00:00,5.797299623503632
2021-02-11 06:00:00+00:00,5.965828320719668
2021-02-11 07:00:00+00:00,6.073018310209673
2021-02-11 08:00:00+00:00,5.951417269818969
2021-02-11 09:00:00+00:00,5.389043359029627
2021-02-11 10:00:00+00:00,5.757810735174273
2021-02-11 11:00:00+00:00,7.195699023075212
2021-02-11 12:00:00+00:00,6.747444091738164
2021-02-11 13:00:00+00:00,6.576178079325217
2021-02-11 14:00:00+00:00,6.7223711117079885
2021-02-11 15:00:00+00:00,6.484938712220091
2021-02-11 16:00:00+00:00,6.6076024240898255
2021-02-11 17:00:00+00:00,7.216271175521066
2021-02-11 18:00:00+00:00,7.809209445290087
2021-02-11 19:00:00+00:00,8.347248049110062
2021-02-11 20:00:00+00:00,8.883743280640571
2021-02-11 21:00:00+00:00,9.443216858243543
2021-02-11 22:00:00+00:00,9.656260653285727
2021-02-11 23:00:00+00:00,9.177212767516648
2021-02-12 00:00:00+00:00,9.12549986221724
2021-02-12 01:00:00+00:00,8.838953389296384
2021-02-12 02:00:00+00:00,8.433437078834334
2021-02-12 03:00:00+00:00,8.338831499345547
2021-02-12 04:00:00+00:00,8.333674895650718
2021-02-12 05:00:00+00:00,8.49297381019889
2021-02-12 06:00:00+00:00,9.268171728181512
2021-02-12 07:00:00+00:00,9.931248348320937
2021-02-12 08:00:00+00:00,10.025674222287268
2021-02-12 09:00:00+00:00,9.89110047490801
2021-02-12 10:00:00+00:00,9.87697404649992
2021-02-12 11:00:00+00:00,10.744912039558736
2021-02-12 12:00:00+00:00,10.910688893920709
2021-02-12 13:00:00+00:00,11.180140537215069
2021-02-12 14:00:00+00:00,11.07415243148237
2021-02-12 15:00:00+00:00,10.847012584524212
2021-02-12 16:00:00+00:00,10.654576863321145
2021-02-12 17:00:00+00:00,10.873856665883787
2021-02-12 18:00:00+00:00,11.113968980255295
2021-02-12 19:00:00+00:00,11.371417380814862
2021-02-12 20:00:00+00:00,11.602297850472253
2021-02-12 21:00:00+00:00,11.349352067664734
2021-02-12 22:00:00+00:00,10.922276142478404
2021-02-12 23:00:00+00:00,10.834952156847615
2021-02-13 00:00:00+00:00,10.797245899375485
2021-02-13 01:00:00+00:00,10.229729082734154
2021-02-13 02:00:00+00:00,10.257686511068512
2021-02-13 03:00:00+00:00,10.719052347966956
2021-02-13 04:00:00+00:00,10.77363589793693
2021-02-13 05:00:00+00:00,10.602527257395456
2021-02-13 06:00:00+00:00,10.438711274102218
2021-02-13 07:00:00+00:00,10.503611802451392
2021-02-13 08:00:00+00:00,10.383821358477784
2021-02-13 09:00:00+00:00,8.973856022465327
2021-02-13 10:00:00+00:00,8.982678143880655
2021-02-13 11:00:00+00:00,9.351348118768884
2021-02-13 12:00:00+00:00,9.392172985887925
2021-02-13 13:00:00+00:00,9.268167913606886
2021-02-13 14:00:00+00:00,9.553749107777096
2021-02-13 15:00:00+00:00,9.7108748521575
2021-02-13 16:00:00+00:00,9.640882449359223
2021-02-13 17:00:00+00:00,9.382376973475894
2021-02-13 18:00:00+00:00,9.927713176690771
2021-02-13 19:00:00+00:00,10.18541009326676
2021-02-13 20:00:00+00:00,10.343317632651411
2021-02-13 21:00:00+00:00,10.64995630746747
2021-02-13 22:00:00+00:00,11.120243756494936
2021-02-13 23:00:00+00:00,10.20848138203885
2021-02-14 00:00:00+00:00,9.475286466447828
2021-02-14 01:00:00+00:00,9.476664426435043
2021-02-14 02:00:00+00:00,10.087837800144465
2021-02-14 03:00:00+00:00,9.880725838739622
2021-02-14 04:00:00+00:00,10.377640639611585
2021-02-14 05:00:00+00:00,10.105758597684815
2021-02-14 06:00:00+00:00,9.321810700314124
2021-02-14 07:00:00+00:00,9.651469180413892
2021-02-14 08:00:00+00:00,10.772107660225092
2021-02-14 09:00:00+00:00,10.4964124574497
2021-02-14 10:00:00+00:00,9.87369153364574
2021-02-14 11:00:00+00:00,10.424091640094469
2021-02-14 12:00:00+00:00,10.401045771225071
2021-02-14 13:00:00+00:00,10.641498151152474
2021-02-14 14:00:00+00:00,10.14098105639545
2021-02-14 15:00:00+00:00,11.422661381746751
2021-02-14 16:00:00+00:00,11.742256763258494
2021-02-14 17:00:00+00:00,12.271889995067916
2021-02-14 18:00:00+00:00,12.6273336161075
2021-02-14 19:00:00+00:00,13.541149699460972
2021-02-14 20:00:00+00:00,13.872253822728002
2021-02-14 21:00:00+00:00,13.196917544470468
2021-02-14 22:00:00+00:00,11.749545066784638
2021-02-14 23:00:00+00:00,12.454050984380816
2021-02-15 00:00:00+00:00,11.884260749502433
2021-02-15 01:00:00+00:00,11.54571516151557
2021-02-15 02:00:00+00:00,11.572660879745484
2021-02-15 03:00:00+00:00,11.884937881367676
2021-02-15 04:00:00+00:00,12.228141689725629
2021-02-15 05:00:00+00:00,12.245120811004892
2021-02-15 06:00:00+00:00,12.212108192137253
2021-02-15 07:00:00+00:00,12.105505447952549
2021-02-15 08:00:00+00:00,12.821729492076823
2021-02-15 09:00:00+00:00,13.25044970884846
2021-02-15 10:00:00+00:00,11.872333890113548
2021-02-15 11:00:00+00:00,11.909669872015645
2021-02-15 12:00:00+00:00,11.768220137388024
2021-02-15 13:00:00+00:00,11.251959089373653
2021-02-15 14:00:00+00:00,10.751271106224868
2021-02-15 15:00:00+00:00,10.316613338428851
2021-02-15 16:00:00+00:00,9.462290762412024
2021-02-15 17:00:00+00:00,9.402080996569769
2021-02-15 18:00:00+00:00,9.477943811332564
2021-02-15 19:00:00+00:00,8.757443739638974
2021-02-15 20:00:00+00:00,7.787256041817185
2021-02-15 21:00:00+00:00,8.27538668356781
2021-02-15 22:00:00+00:00,8.115869976875066
2021-02-15 23:00:00+00:00,8.534841808663232
2021-02-16 00:00:00+00:00,9.275037116636591
2021-02-16 01:00:00+00:00,8.98822947925733
2021-02-16 02:00:00+00:00,10.094769866274154
2021-02-16 03:00:00+00:00,10.244038704155178
2021-02-16 04:00:00+00:00,11.310656052043448
2021-02-16 05:00:00+00:00,11.529145798482771
2021-02-16 06:00:00+00:00,11.062276009812503
2021-02-16 07:00:00+00:00,10.871416796552738
2021-02-16 08:00:00+00:00,11.68338545786679
2021-02-16 09:00:00+00:00,12.176537369034248
2021-02-16 10:00:00+00:00,10.936751266620702
2021-02-16 11:00:00+00:00,10.662177087110942
2021-02-16 12:00:00+00:00,10.72107856650075
2021-02-16 13:00:00+00:00,10.150379847420869
2021-02-16 14:00:00+00:00,10.00077801099821
2021-02-16 15:00:00+00:00,10.51504129266121
2021-02-16 16:00:00+00:00,10.95271729025808
2021-02-16 17:00:00+00:00,11.157588709335869
2021-02-16 18:00:00+00:00,10.910500339805845
2021-02-16 19:00:00+00:00,10.596505690590112
2021-02-16 20:00:00+00:00,11.50060828522398
2021-02-16 21:00:00+00:00,12.653718122282262
2021-02-16 22:00:00+00:00,13.310988016769212
2021-02-16 23:00:00+00:00,13.140489032159175
2021-02-17 00:00:00+00:00,12.447324107601084
2021-02-17 01:00:00+00:00,11.995796449628232
2021-02-17 02:00:00+00:00,11.450392479023044
2021-02-17 03:00:00+00:00,11.00101335753073
2021-02-17 04:00:00+00:00,10.57350215548883
2021-02-17 05:00:00+00:00,10.46399484013538
2021-02-17 06:00:00+00:00,10.37327045514912
2021-02-17 07:00:00+00:00,10.674019769934814
2021-02-17 08:00:00+00:00,10.72450662342098
2021-02-17 09:00:00+00:00,10.950980915000896
2021-02-17 10:00:00+00:00,10.131144245267665
2021-02-17 11:00:00+00:00,10.84194967918319
2021-02-17 12:00:00+00:00,11.156973686479503
2021-02-17 13:00:00+00:00,11.140035795311208
2021-02-17 14:00:00+00:00,10.862861131127376
2021-02-17 15:00:00+00:00,10.335261004995514
2021-02-17 16:00:00+00:00,9.946911370454648
2021-02-17 17:00:00+00:00,9.844627358683743
2021-02-17 18:00:00+00:00,10.01200651127118
2021-02-17 19:00:00+00:00,10.81152768247946
2021-02-17 20:00:00+00:00,11.276242817527566
2021-02-17 21:00:00+00:00,11.1935449564725
2021-02-17 22:00:00+00:00,11.869435646701149
2021-02-17 23:00:00+00:00,11.206483094688371
