,power.badbergen-dinklage.prod.obs.kw.geco.h
2021-10-23 15:00:00+00:00,0.03752941176470588
2021-10-23 16:00:00+00:00,0.03019607843137255
2021-10-23 17:00:00+00:00,0.058666666666666666
2021-10-23 18:00:00+00:00,0.08825882352941176
2021-10-23 19:00:00+00:00,0.18471372549019607
2021-10-23 20:00:00+00:00,0.20188235294117646
2021-10-23 21:00:00+00:00,0.18436862745098037
2021-10-23 22:00:00+00:00,0.10413333333333334
2021-10-23 23:00:00+00:00,0.12173333333333333
2021-10-24 00:00:00+00:00,0.16659607843137253
2021-10-24 01:00:00+00:00,0.1936
2021-10-24 02:00:00+00:00,0.2744392156862745
2021-10-24 03:00:00+00:00,0.375121568627451
2021-10-24 04:00:00+00:00,0.2975607843137255
2021-10-24 05:00:00+00:00,0.26891764705882354
2021-10-24 06:00:00+00:00,0.2995450980392157
2021-10-24 07:00:00+00:00,0.25554509803921566
2021-10-24 08:00:00+00:00,0.1483921568627451
2021-10-24 09:00:00+00:00,0.053317647058823525
2021-10-24 10:00:00+00:00,0.022862745098039216
2021-10-24 11:00:00+00:00,0.006643137254901961
2021-10-24 12:00:00+00:00,0.023984313725490196
2021-10-24 13:00:00+00:00,0.0352
2021-10-24 14:00:00+00:00,0.013200000000000002
2021-10-24 15:00:00+00:00,0.05245490196078431
2021-10-24 16:00:00+00:00,0.05564705882352941
2021-10-24 17:00:00+00:00,0.028125490196078434
2021-10-24 18:00:00+00:00,0.19998431372549022
2021-10-24 19:00:00+00:00,0.21197647058823527
2021-10-24 20:00:00+00:00,0.3856470588235294
2021-10-24 21:00:00+00:00,0.4339607843137255
2021-10-24 22:00:00+00:00,0.48123921568627454
2021-10-24 23:00:00+00:00,0.4342196078431373
2021-10-25 00:00:00+00:00,0.44983529411764706
2021-10-25 01:00:00+00:00,0.5231686274509804
2021-10-25 02:00:00+00:00,0.5171294117647058
2021-10-25 03:00:00+00:00,0.43585882352941174
2021-10-25 04:00:00+00:00,0.34604705882352943
2021-10-25 05:00:00+00:00,0.3518274509803922
2021-10-25 06:00:00+00:00,0.3371607843137255
2021-10-25 07:00:00+00:00,0.27107450980392156
2021-10-25 08:00:00+00:00,0.17910588235294117
2021-10-25 09:00:00+00:00,0.16081568627450982
2021-10-25 10:00:00+00:00,0.10861960784313726
2021-10-25 11:00:00+00:00,0.09645490196078431
2021-10-25 12:00:00+00:00,0.07074509803921569
2021-10-25 13:00:00+00:00,0.16858039215686274
2021-10-25 14:00:00+00:00,0.132
2021-10-25 15:00:00+00:00,0.0816156862745098
2021-10-25 16:00:00+00:00,0.10689411764705883
2021-10-25 17:00:00+00:00,0.14269803921568627
2021-10-25 18:00:00+00:00,0.14062745098039214
2021-10-25 19:00:00+00:00,0.1459764705882353
2021-10-25 20:00:00+00:00,0.1548627450980392
2021-10-25 21:00:00+00:00,0.14899607843137255
2021-10-25 22:00:00+00:00,0.16866666666666666
2021-10-25 23:00:00+00:00,0.16590588235294118
2021-10-26 00:00:00+00:00,0.11750588235294118
2021-10-26 01:00:00+00:00,0.17789803921568625
2021-10-26 02:00:00+00:00,0.16366274509803921
2021-10-26 03:00:00+00:00,0.21016470588235295
2021-10-26 04:00:00+00:00,0.19429019607843137
2021-10-26 05:00:00+00:00,0.1307921568627451
2021-10-26 06:00:00+00:00,0.1648705882352941
2021-10-26 07:00:00+00:00,0.18954509803921568
2021-10-26 08:00:00+00:00,0.20671372549019607
2021-10-26 09:00:00+00:00,0.1816078431372549
2021-10-26 10:00:00+00:00,0.22293333333333334
2021-10-26 11:00:00+00:00,0.2300078431372549
2021-10-26 12:00:00+00:00,0.24148235294117648
2021-10-26 13:00:00+00:00,0.3545019607843137
2021-10-26 14:00:00+00:00,0.25942745098039216
2021-10-26 15:00:00+00:00,0.22681568627450982
2021-10-26 16:00:00+00:00,0.3149882352941176
2021-10-26 17:00:00+00:00,0.36847843137254904
2021-10-26 18:00:00+00:00,0.4431058823529412
2021-10-26 19:00:00+00:00,0.4682980392156863
2021-10-26 20:00:00+00:00,0.5015999999999999
2021-10-26 21:00:00+00:00,0.45095686274509805
2021-10-26 22:00:00+00:00,0.3834039215686274
2021-10-26 23:00:00+00:00,0.41782745098039215
2021-10-27 00:00:00+00:00,0.45613333333333334
2021-10-27 01:00:00+00:00,0.4462980392156863
2021-10-27 02:00:00+00:00,0.3936705882352941
2021-10-27 03:00:00+00:00,0.3427686274509804
2021-10-27 04:00:00+00:00,0.30342745098039214
2021-10-27 05:00:00+00:00,0.25545882352941174
2021-10-27 06:00:00+00:00,0.31153725490196077
2021-10-27 07:00:00+00:00,0.4443137254901961
2021-10-27 08:00:00+00:00,0.4073882352941176
2021-10-27 09:00:00+00:00,0.35993725490196077
2021-10-27 10:00:00+00:00,0.36692549019607845
2021-10-27 11:00:00+00:00,0.37486274509803924
2021-10-27 12:00:00+00:00,0.2787529411764706
2021-10-27 13:00:00+00:00,0.21741176470588236
2021-10-27 14:00:00+00:00,0.2649490196078431
2021-10-27 15:00:00+00:00,0.1452
2021-10-27 16:00:00+00:00,0.10741176470588236
2021-10-27 17:00:00+00:00,0.16780392156862745
2021-10-27 18:00:00+00:00,0.2252627450980392
2021-10-27 19:00:00+00:00,0.18971764705882355
2021-10-27 20:00:00+00:00,0.24536470588235296
2021-10-27 21:00:00+00:00,0.24363921568627453
2021-10-27 22:00:00+00:00,0.34872156862745096
2021-10-27 23:00:00+00:00,0.2395843137254902
2021-10-28 00:00:00+00:00,0.23190588235294118
2021-10-28 01:00:00+00:00,0.2095607843137255
2021-10-28 02:00:00+00:00,0.26029019607843135
2021-10-28 03:00:00+00:00,0.4131686274509804
2021-10-28 04:00:00+00:00,0.3204235294117647
2021-10-28 05:00:00+00:00,0.31188235294117644
2021-10-28 06:00:00+00:00,0.2207764705882353
2021-10-28 07:00:00+00:00,0.10396078431372549
2021-10-28 08:00:00+00:00,0.03192156862745098
2021-10-28 09:00:00+00:00,0.016909803921568628
2021-10-28 10:00:00+00:00,0.02415686274509804
2021-10-28 11:00:00+00:00,0.03131764705882353
2021-10-28 12:00:00+00:00,0.11690196078431372
2021-10-28 13:00:00+00:00,0.13924705882352942
2021-10-28 14:00:00+00:00,0.13579607843137256
2021-10-28 15:00:00+00:00,0.10301176470588236
2021-10-28 16:00:00+00:00,0.0748
2021-10-28 17:00:00+00:00,0.19774117647058823
2021-10-28 18:00:00+00:00,0.3743450980392157
2021-10-28 19:00:00+00:00,0.509278431372549
2021-10-28 20:00:00+00:00,0.34449411764705884
2021-10-28 21:00:00+00:00,0.3293960784313726
2021-10-28 22:00:00+00:00,0.37305098039215684
2021-10-28 23:00:00+00:00,0.46096470588235294
2021-10-29 00:00:00+00:00,0.6596549019607844
2021-10-29 01:00:00+00:00,0.5705333333333333
2021-10-29 02:00:00+00:00,0.5383529411764706
2021-10-29 03:00:00+00:00,0.45250980392156864
2021-10-29 04:00:00+00:00,0.4711450980392157
2021-10-29 05:00:00+00:00,0.46795294117647057
2021-10-29 06:00:00+00:00,0.3964313725490196
2021-10-29 07:00:00+00:00,0.05254117647058824
2021-10-29 08:00:00+00:00,0.008454901960784314
2021-10-29 09:00:00+00:00,0.1483921568627451
2021-10-29 10:00:00+00:00,0.16737254901960785
2021-10-29 11:00:00+00:00,0.18462745098039215
2021-10-29 12:00:00+00:00,0.1691843137254902
2021-10-29 13:00:00+00:00,0.1723764705882353
2021-10-29 14:00:00+00:00,0.16771764705882353
2021-10-29 15:00:00+00:00,0.14856470588235293
2021-10-29 16:00:00+00:00,0.13933333333333334
2021-10-29 17:00:00+00:00,0.12984313725490196
2021-10-29 18:00:00+00:00,0.2039529411764706
2021-10-29 19:00:00+00:00,0.24527843137254904
2021-10-29 20:00:00+00:00,0.19558431372549018
2021-10-29 21:00:00+00:00,0.10387450980392157
2021-10-29 22:00:00+00:00,0.14192156862745098
2021-10-29 23:00:00+00:00,0.16564705882352943
2021-10-30 00:00:00+00:00,0.07799215686274509
2021-10-30 01:00:00+00:00,0.10749803921568626
2021-10-30 02:00:00+00:00,0.11276078431372549
2021-10-30 03:00:00+00:00,0.10421960784313725
2021-10-30 04:00:00+00:00,0.07971764705882353
2021-10-30 05:00:00+00:00,0.08196078431372548
2021-10-30 06:00:00+00:00,0.09214117647058823
2021-10-30 07:00:00+00:00,0.09723137254901962
2021-10-30 08:00:00+00:00,0.21102745098039216
2021-10-30 09:00:00+00:00,0.24898823529411765
2021-10-30 10:00:00+00:00,0.4516470588235294
2021-10-30 11:00:00+00:00,0.3933254901960784
2021-10-30 12:00:00+00:00,0.24916078431372551
2021-10-30 13:00:00+00:00,0.23898039215686276
2021-10-30 14:00:00+00:00,0.2723686274509804
2021-10-30 15:00:00+00:00,0.27331764705882355
2021-10-30 16:00:00+00:00,0.3356078431372549
2021-10-30 17:00:00+00:00,0.2367372549019608
2021-10-30 18:00:00+00:00,0.2521803921568628
2021-10-30 19:00:00+00:00,0.3425960784313726
2021-10-30 20:00:00+00:00,0.24432941176470588
2021-10-30 21:00:00+00:00,0.25666666666666665
2021-10-30 22:00:00+00:00,0.2904862745098039
2021-10-30 23:00:00+00:00,0.15788235294117647
2021-10-31 00:00:00+00:00,0.1635764705882353
2021-10-31 01:00:00+00:00,0.08601568627450981
2021-10-31 02:00:00+00:00,0.08230588235294119
2021-10-31 03:00:00+00:00,0.08860392156862745
2021-10-31 04:00:00+00:00,0.07057254901960784
2021-10-31 05:00:00+00:00,0.12811764705882353
2021-10-31 06:00:00+00:00,0.1324313725490196
2021-10-31 07:00:00+00:00,0.12138823529411764
2021-10-31 08:00:00+00:00,0.07833725490196078
2021-10-31 09:00:00+00:00,0.07229803921568627
2021-10-31 10:00:00+00:00,0.10378823529411764
2021-10-31 11:00:00+00:00,0.1324313725490196
2021-10-31 12:00:00+00:00,0.12544313725490197
2021-10-31 13:00:00+00:00,0.1524470588235294
2021-10-31 14:00:00+00:00,0.23846274509803922
2021-10-31 15:00:00+00:00,0.37279215686274514
2021-10-31 16:00:00+00:00,0.4112705882352941
2021-10-31 17:00:00+00:00,0.3878039215686275
2021-10-31 18:00:00+00:00,0.5311058823529412
2021-10-31 19:00:00+00:00,0.49452549019607844
2021-10-31 20:00:00+00:00,0.5399058823529412
2021-10-31 21:00:00+00:00,0.3771058823529412
2021-10-31 22:00:00+00:00,0.24441568627450982
2021-10-31 23:00:00+00:00,0.36295686274509803
2021-11-01 00:00:00+00:00,0.405835294117647
2021-11-01 01:00:00+00:00,0.29712941176470586
2021-11-01 02:00:00+00:00,0.2468313725490196
2021-11-01 03:00:00+00:00,0.32534117647058824
2021-11-01 04:00:00+00:00,0.3847843137254902
2021-11-01 05:00:00+00:00,0.4342196078431373
2021-11-01 06:00:00+00:00,0.45035294117647057
2021-11-01 07:00:00+00:00,0.6449019607843137
2021-11-01 08:00:00+00:00,0.5990039215686275
2021-11-01 09:00:00+00:00,0.6165176470588235
2021-11-01 10:00:00+00:00,0.6099607843137255
2021-11-01 11:00:00+00:00,0.6294588235294118
2021-11-01 12:00:00+00:00,0.5174745098039216
2021-11-01 13:00:00+00:00,0.28901960784313724
2021-11-01 14:00:00+00:00,0.2224156862745098
2021-11-01 15:00:00+00:00,0.1992078431372549
2021-11-01 16:00:00+00:00,0.2280235294117647
2021-11-01 17:00:00+00:00,0.32741176470588235
2021-11-01 18:00:00+00:00,0.405921568627451
2021-11-01 19:00:00+00:00,0.3931529411764706
2021-11-01 20:00:00+00:00,0.37167058823529414
2021-11-01 21:00:00+00:00,0.39116862745098036
2021-11-01 22:00:00+00:00,0.21025098039215684
2021-11-01 23:00:00+00:00,0.1508078431372549
2021-11-02 00:00:00+00:00,0.15934901960784315
2021-11-02 01:00:00+00:00,0.16055686274509803
2021-11-02 02:00:00+00:00,0.11940392156862746
2021-11-02 03:00:00+00:00,0.1476156862745098
2021-11-02 04:00:00+00:00,0.10629019607843138
2021-11-02 05:00:00+00:00,0.12363137254901961
2021-11-02 06:00:00+00:00,0.16909803921568628
2021-11-02 07:00:00+00:00,0.1383843137254902
2021-11-02 08:00:00+00:00,0.03847843137254902
2021-11-02 09:00:00+00:00,0.0005176470588235294
2021-11-02 10:00:00+00:00,0.015701960784313726
2021-11-02 11:00:00+00:00,0.04667450980392157
2021-11-02 12:00:00+00:00,0.03131764705882353
2021-11-02 13:00:00+00:00,0.01656470588235294
2021-11-02 14:00:00+00:00,0.029850980392156865
2021-11-02 15:00:00+00:00,0.0
2021-11-02 16:00:00+00:00,8.627450980392158e-05
2021-11-02 17:00:00+00:00,0.033560784313725486
2021-11-02 18:00:00+00:00,0.05349019607843137
2021-11-02 19:00:00+00:00,0.10301176470588236
2021-11-02 20:00:00+00:00,0.13105098039215687
2021-11-02 21:00:00+00:00,0.13320784313725492
2021-11-02 22:00:00+00:00,0.12363137254901961
2021-11-02 23:00:00+00:00,0.09472941176470588
2021-11-03 00:00:00+00:00,0.08679215686274509
2021-11-03 01:00:00+00:00,0.08472156862745098
2021-11-03 02:00:00+00:00,0.0667764705882353
2021-11-03 03:00:00+00:00,0.03019607843137255
2021-11-03 04:00:00+00:00,0.011905882352941178
2021-11-03 05:00:00+00:00,0.03330196078431373
2021-11-03 06:00:00+00:00,0.039858823529411766
2021-11-03 07:00:00+00:00,0.07454117647058824
2021-11-03 08:00:00+00:00,0.0069019607843137255
2021-11-03 09:00:00+00:00,0.00043137254901960784
2021-11-03 10:00:00+00:00,0.0
2021-11-03 11:00:00+00:00,0.0
2021-11-03 12:00:00+00:00,0.0
2021-11-03 13:00:00+00:00,0.0
2021-11-03 14:00:00+00:00,0.0
2021-11-03 15:00:00+00:00,0.0
2021-11-03 16:00:00+00:00,0.0
2021-11-03 17:00:00+00:00,0.0
2021-11-03 18:00:00+00:00,0.0029333333333333334
2021-11-03 19:00:00+00:00,0.0014666666666666667
2021-11-03 20:00:00+00:00,0.0
2021-11-03 21:00:00+00:00,0.004227450980392157
2021-11-03 22:00:00+00:00,0.04770980392156862
2021-11-03 23:00:00+00:00,0.043654901960784316
2021-11-04 00:00:00+00:00,0.08549803921568627
2021-11-04 01:00:00+00:00,0.06824313725490196
2021-11-04 02:00:00+00:00,0.034854901960784314
2021-11-04 03:00:00+00:00,0.022086274509803924
2021-11-04 04:00:00+00:00,0.021913725490196077
2021-11-04 05:00:00+00:00,0.0005176470588235294
2021-11-04 06:00:00+00:00,0.006470588235294118
2021-11-04 07:00:00+00:00,0.03675294117647059
2021-11-04 08:00:00+00:00,0.02864313725490196
2021-11-04 09:00:00+00:00,0.01535686274509804
2021-11-04 10:00:00+00:00,0.010352941176470589
2021-11-04 11:00:00+00:00,0.01751372549019608
2021-11-04 12:00:00+00:00,0.018894117647058825
2021-11-04 13:00:00+00:00,0.025623529411764705
2021-11-04 14:00:00+00:00,0.07281568627450981
2021-11-04 15:00:00+00:00,0.0795450980392157
2021-11-04 16:00:00+00:00,0.1163843137254902
2021-11-04 17:00:00+00:00,0.1212156862745098
2021-11-04 18:00:00+00:00,0.15581176470588234
2021-11-04 19:00:00+00:00,0.16150588235294117
2021-11-04 20:00:00+00:00,0.14580392156862745
2021-11-04 21:00:00+00:00,0.1119843137254902
2021-11-04 22:00:00+00:00,0.05909803921568627
2021-11-04 23:00:00+00:00,0.11578039215686275
2021-11-05 00:00:00+00:00,0.14174901960784314
2021-11-05 01:00:00+00:00,0.11396862745098038
2021-11-05 02:00:00+00:00,0.09024313725490195
2021-11-05 03:00:00+00:00,0.0795450980392157
2021-11-05 04:00:00+00:00,0.10223529411764706
2021-11-05 05:00:00+00:00,0.09826666666666667
2021-11-05 06:00:00+00:00,0.11284705882352941
2021-11-05 07:00:00+00:00,0.17177254901960784
2021-11-05 08:00:00+00:00,0.10810196078431372
2021-11-05 09:00:00+00:00,0.06367058823529412
2021-11-05 10:00:00+00:00,0.04227450980392157
2021-11-05 11:00:00+00:00,0.05288627450980392
2021-11-05 12:00:00+00:00,0.05625098039215687
2021-11-05 13:00:00+00:00,0.06108235294117647
2021-11-05 14:00:00+00:00,0.11310588235294117
2021-11-05 15:00:00+00:00,0.093521568627451
2021-11-05 16:00:00+00:00,0.11862745098039215
2021-11-05 17:00:00+00:00,0.2312156862745098
2021-11-05 18:00:00+00:00,0.26425882352941177
2021-11-05 19:00:00+00:00,0.21792941176470587
2021-11-05 20:00:00+00:00,0.2219843137254902
2021-11-05 21:00:00+00:00,0.17151372549019608
2021-11-05 22:00:00+00:00,0.2219843137254902
2021-11-05 23:00:00+00:00,0.2825490196078431
2021-11-06 00:00:00+00:00,0.25735686274509806
2021-11-06 01:00:00+00:00,0.28384313725490196
2021-11-06 02:00:00+00:00,0.2589098039215686
2021-11-06 03:00:00+00:00,0.22578039215686274
2021-11-06 04:00:00+00:00,0.2590823529411765
2021-11-06 05:00:00+00:00,0.2500235294117647
2021-11-06 06:00:00+00:00,0.3291372549019608
2021-11-06 07:00:00+00:00,0.39090980392156865
2021-11-06 08:00:00+00:00,0.31585098039215687
2021-11-06 09:00:00+00:00,0.32094117647058823
2021-11-06 10:00:00+00:00,0.3060156862745098
2021-11-06 11:00:00+00:00,0.35458823529411765
2021-11-06 12:00:00+00:00,0.41834509803921566
2021-11-06 13:00:00+00:00,0.46372549019607845
2021-11-06 14:00:00+00:00,0.4937490196078432
2021-11-06 15:00:00+00:00,0.5792470588235293
2021-11-06 16:00:00+00:00,0.5793333333333334
2021-11-06 17:00:00+00:00,0.7466196078431372
2021-11-06 18:00:00+00:00,0.8449725490196078
2021-11-06 19:00:00+00:00,0.7566274509803922
2021-11-06 20:00:00+00:00,0.7103843137254902
2021-11-06 21:00:00+00:00,0.7619764705882354
2021-11-06 22:00:00+00:00,0.7504156862745097
2021-11-06 23:00:00+00:00,0.8051137254901961
2021-11-07 00:00:00+00:00,0.8070117647058823
2021-11-07 01:00:00+00:00,0.8162431372549019
2021-11-07 02:00:00+00:00,0.7177176470588235
2021-11-07 03:00:00+00:00,0.689764705882353
2021-11-07 04:00:00+00:00,0.5550039215686274
2021-11-07 05:00:00+00:00,0.46010196078431376
2021-11-07 06:00:00+00:00,0.49305882352941177
2021-11-07 07:00:00+00:00,0.5838196078431372
2021-11-07 08:00:00+00:00,0.5058274509803922
2021-11-07 09:00:00+00:00,0.5061725490196078
2021-11-07 10:00:00+00:00,0.6386039215686274
2021-11-07 11:00:00+00:00,0.6235058823529411
2021-11-07 12:00:00+00:00,0.5380941176470588
2021-11-07 13:00:00+00:00,0.5190274509803922
2021-11-07 14:00:00+00:00,0.4607921568627451
2021-11-07 15:00:00+00:00,0.3899607843137255
2021-11-07 16:00:00+00:00,0.4218823529411765
2021-11-07 17:00:00+00:00,0.33319215686274506
2021-11-07 18:00:00+00:00,0.4048862745098039
2021-11-07 19:00:00+00:00,0.4325803921568627
2021-11-07 20:00:00+00:00,0.3234431372549019
2021-11-07 21:00:00+00:00,0.364078431372549
2021-11-07 22:00:00+00:00,0.22914509803921568
2021-11-07 23:00:00+00:00,0.32585882352941176
2021-11-08 00:00:00+00:00,0.3407843137254902
2021-11-08 01:00:00+00:00,0.32698039215686275
2021-11-08 02:00:00+00:00,0.2601176470588235
2021-11-08 03:00:00+00:00,0.21508235294117647
2021-11-08 04:00:00+00:00,0.24363921568627453
2021-11-08 05:00:00+00:00,0.18298823529411765
2021-11-08 06:00:00+00:00,0.19653333333333334
2021-11-08 07:00:00+00:00,0.1811764705882353
2021-11-08 08:00:00+00:00,0.12302745098039215
2021-11-08 09:00:00+00:00,0.12647843137254902
2021-11-08 10:00:00+00:00,0.1643529411764706
2021-11-08 11:00:00+00:00,0.18911372549019606
2021-11-08 12:00:00+00:00,0.21370196078431372
2021-11-08 13:00:00+00:00,0.10378823529411764
2021-11-08 14:00:00+00:00,0.14580392156862745
2021-11-08 15:00:00+00:00,0.09032941176470588
2021-11-08 16:00:00+00:00,0.1024078431372549
2021-11-08 17:00:00+00:00,0.08817254901960785
2021-11-08 18:00:00+00:00,0.08420392156862744
2021-11-08 19:00:00+00:00,0.08584313725490196
2021-11-08 20:00:00+00:00,0.06539607843137255
2021-11-08 21:00:00+00:00,0.049435294117647056
2021-11-08 22:00:00+00:00,0.01587450980392157
2021-11-08 23:00:00+00:00,0.018203921568627452
2021-11-09 00:00:00+00:00,0.06970980392156863
2021-11-09 01:00:00+00:00,0.030282352941176472
2021-11-09 02:00:00+00:00,0.04900392156862745
2021-11-09 03:00:00+00:00,0.13372549019607843
2021-11-09 04:00:00+00:00,0.21059607843137254
2021-11-09 05:00:00+00:00,0.24346666666666666
2021-11-09 06:00:00+00:00,0.2724549019607843
2021-11-09 07:00:00+00:00,0.3149019607843137
2021-11-09 08:00:00+00:00,0.20533333333333334
2021-11-09 09:00:00+00:00,0.1244078431372549
2021-11-09 10:00:00+00:00,0.13286274509803922
2021-11-09 11:00:00+00:00,0.20533333333333334
2021-11-09 12:00:00+00:00,0.21930980392156862
2021-11-09 13:00:00+00:00,0.18971764705882355
2021-11-09 14:00:00+00:00,0.15106666666666665
2021-11-09 15:00:00+00:00,0.06962352941176471
2021-11-09 16:00:00+00:00,0.061513725490196076
2021-11-09 17:00:00+00:00,0.07816470588235294
2021-11-09 18:00:00+00:00,0.1400235294117647
2021-11-09 19:00:00+00:00,0.16935686274509806
2021-11-09 20:00:00+00:00,0.09688627450980392
2021-11-09 21:00:00+00:00,0.043654901960784316
2021-11-09 22:00:00+00:00,0.1496
2021-11-09 23:00:00+00:00,0.3206823529411765
2021-11-10 00:00:00+00:00,0.38133333333333336
2021-11-10 01:00:00+00:00,0.2250901960784314
2021-11-10 02:00:00+00:00,0.17841568627450982
2021-11-10 03:00:00+00:00,0.16167843137254903
2021-11-10 04:00:00+00:00,0.13087843137254904
2021-11-10 05:00:00+00:00,0.10663529411764705
2021-11-10 06:00:00+00:00,0.14934117647058823
2021-11-10 07:00:00+00:00,0.17513725490196078
2021-11-10 08:00:00+00:00,0.2028313725490196
2021-11-10 09:00:00+00:00,0.020619607843137253
2021-11-10 10:00:00+00:00,0.0
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.003019607843137255
2021-11-10 16:00:00+00:00,0.042188235294117644
2021-11-10 17:00:00+00:00,0.03209411764705882
2021-11-10 18:00:00+00:00,0.02683137254901961
2021-11-10 19:00:00+00:00,0.0207921568627451
2021-11-10 20:00:00+00:00,0.009058823529411765
2021-11-10 21:00:00+00:00,0.000603921568627451
2021-11-10 22:00:00+00:00,0.0031058823529411766
2021-11-10 23:00:00+00:00,0.0009490196078431372
2021-11-11 00:00:00+00:00,0.016133333333333333
2021-11-11 01:00:00+00:00,0.022258823529411765
2021-11-11 02:00:00+00:00,0.022
2021-11-11 03:00:00+00:00,0.034854901960784314
2021-11-11 04:00:00+00:00,0.0799764705882353
2021-11-11 05:00:00+00:00,0.051160784313725484
2021-11-11 06:00:00+00:00,0.04227450980392157
2021-11-11 07:00:00+00:00,0.06004705882352941
2021-11-11 08:00:00+00:00,0.026400000000000003
2021-11-11 09:00:00+00:00,0.032266666666666666
2021-11-11 10:00:00+00:00,0.04330980392156863
2021-11-11 11:00:00+00:00,0.05487058823529412
2021-11-11 12:00:00+00:00,0.046588235294117646
2021-11-11 13:00:00+00:00,0.05150588235294118
2021-11-11 14:00:00+00:00,0.0320078431372549
2021-11-11 15:00:00+00:00,0.00767843137254902
2021-11-11 16:00:00+00:00,0.018807843137254903
2021-11-11 17:00:00+00:00,0.0
2021-11-11 18:00:00+00:00,0.0
