time,power.hoogstraten.speed100.obs.era5.h
2021-09-27 00:00:00+00:00,6.770023965838754
2021-09-27 01:00:00+00:00,7.014027565451007
2021-09-27 02:00:00+00:00,6.712040922914532
2021-09-27 03:00:00+00:00,5.396024310898881
2021-09-27 04:00:00+00:00,6.211628877600475
2021-09-27 05:00:00+00:00,6.930770843529035
2021-09-27 06:00:00+00:00,7.522183821849012
2021-09-27 07:00:00+00:00,8.112186525829305
2021-09-27 08:00:00+00:00,8.906434170775192
2021-09-27 09:00:00+00:00,9.49295745291266
2021-09-27 10:00:00+00:00,8.17288256697768
2021-09-27 11:00:00+00:00,8.796774847666233
2021-09-27 12:00:00+00:00,10.6705076214579
2021-09-27 13:00:00+00:00,10.731899795675217
2021-09-27 14:00:00+00:00,12.59964054213516
2021-09-27 15:00:00+00:00,11.31009734379619
2021-09-27 16:00:00+00:00,8.97486553838565
2021-09-27 17:00:00+00:00,8.29948432572365
2021-09-27 18:00:00+00:00,6.864276139340502
2021-09-27 19:00:00+00:00,7.427191437525683
2021-09-27 20:00:00+00:00,7.848869502860583
2021-09-27 21:00:00+00:00,7.599430382548299
2021-09-27 22:00:00+00:00,6.948085370184917
2021-09-27 23:00:00+00:00,6.962549776729678
2021-09-28 00:00:00+00:00,6.713133971828836
2021-09-28 01:00:00+00:00,6.847847632065071
2021-09-28 02:00:00+00:00,7.479152932913785
2021-09-28 03:00:00+00:00,7.388408817533974
2021-09-28 04:00:00+00:00,7.369623515189286
2021-09-28 05:00:00+00:00,7.356522681109328
2021-09-28 06:00:00+00:00,7.288241883480126
2021-09-28 07:00:00+00:00,6.766718341142113
2021-09-28 08:00:00+00:00,5.609905397453725
2021-09-28 09:00:00+00:00,5.2075561709349
2021-09-28 10:00:00+00:00,4.540309888448626
2021-09-28 11:00:00+00:00,4.4443402996575845
2021-09-28 12:00:00+00:00,5.7932848032009945
2021-09-28 13:00:00+00:00,6.41586159943909
2021-09-28 14:00:00+00:00,6.997245793764233
2021-09-28 15:00:00+00:00,6.566442872070858
2021-09-28 16:00:00+00:00,6.215545328514833
2021-09-28 17:00:00+00:00,6.588470764043629
2021-09-28 18:00:00+00:00,7.829402515176381
2021-09-28 19:00:00+00:00,8.228500373991022
2021-09-28 20:00:00+00:00,8.241647731950476
2021-09-28 21:00:00+00:00,8.512243799815648
2021-09-28 22:00:00+00:00,8.796102380667552
2021-09-28 23:00:00+00:00,9.242920784089684
2021-09-29 00:00:00+00:00,9.633740551048923
2021-09-29 01:00:00+00:00,10.01167405066519
2021-09-29 02:00:00+00:00,9.396605857440662
2021-09-29 03:00:00+00:00,9.075281705966358
2021-09-29 04:00:00+00:00,9.05117926644736
2021-09-29 05:00:00+00:00,8.77370853077974
2021-09-29 06:00:00+00:00,8.428764646094164
2021-09-29 07:00:00+00:00,7.884708446976049
2021-09-29 08:00:00+00:00,8.13241132011581
2021-09-29 09:00:00+00:00,8.824659604073435
2021-09-29 10:00:00+00:00,6.727724922650635
2021-09-29 11:00:00+00:00,9.47431819611822
2021-09-29 12:00:00+00:00,10.186682909937966
2021-09-29 13:00:00+00:00,11.054638351647032
2021-09-29 14:00:00+00:00,11.51984673348276
2021-09-29 15:00:00+00:00,9.532670720769405
2021-09-29 16:00:00+00:00,9.282468188020514
2021-09-29 17:00:00+00:00,9.443105152778127
2021-09-29 18:00:00+00:00,8.573980856765916
2021-09-29 19:00:00+00:00,8.430473214788595
2021-09-29 20:00:00+00:00,8.08571160091997
2021-09-29 21:00:00+00:00,8.07473539224664
2021-09-29 22:00:00+00:00,7.566822132239191
2021-09-29 23:00:00+00:00,6.987410380545744
2021-09-30 00:00:00+00:00,7.516725243303342
2021-09-30 01:00:00+00:00,8.836851881371494
2021-09-30 02:00:00+00:00,8.548324261737548
2021-09-30 03:00:00+00:00,8.401159901347578
2021-09-30 04:00:00+00:00,8.354337939545022
2021-09-30 05:00:00+00:00,7.926170148801228
2021-09-30 06:00:00+00:00,7.954521575796855
2021-09-30 07:00:00+00:00,7.600247968743501
2021-09-30 08:00:00+00:00,7.168755263945945
2021-09-30 09:00:00+00:00,7.236328081388998
2021-09-30 10:00:00+00:00,6.305977116610283
2021-09-30 11:00:00+00:00,6.765770938110791
2021-09-30 12:00:00+00:00,7.586600846595831
2021-09-30 13:00:00+00:00,6.946368872590976
2021-09-30 14:00:00+00:00,7.621312584177336
2021-09-30 15:00:00+00:00,8.718437470267428
2021-09-30 16:00:00+00:00,8.768300345892277
2021-09-30 17:00:00+00:00,8.669835195033238
2021-09-30 18:00:00+00:00,9.220346603000824
2021-09-30 19:00:00+00:00,9.588815619554047
2021-09-30 20:00:00+00:00,9.87080400907395
2021-09-30 21:00:00+00:00,10.162173097464208
2021-09-30 22:00:00+00:00,10.718975835257156
2021-09-30 23:00:00+00:00,10.933819220326326
2021-10-01 00:00:00+00:00,10.288414460905688
2021-10-01 01:00:00+00:00,9.863771949897568
2021-10-01 02:00:00+00:00,9.932897782238571
2021-10-01 03:00:00+00:00,9.888140646707203
2021-10-01 04:00:00+00:00,9.954375192949565
2021-10-01 05:00:00+00:00,10.123531167925783
2021-10-01 06:00:00+00:00,10.19641762126107
2021-10-01 07:00:00+00:00,10.416699703873531
2021-10-01 08:00:00+00:00,10.42542376245743
2021-10-01 09:00:00+00:00,9.881143278676351
2021-10-01 10:00:00+00:00,8.643468139779932
2021-10-01 11:00:00+00:00,9.145153945785202
2021-10-01 12:00:00+00:00,8.77707285066078
2021-10-01 13:00:00+00:00,8.87338962079292
2021-10-01 14:00:00+00:00,9.369893868160414
2021-10-01 15:00:00+00:00,9.338660927398072
2021-10-01 16:00:00+00:00,9.446425155368988
2021-10-01 17:00:00+00:00,9.28240918545974
2021-10-01 18:00:00+00:00,8.61163445880358
2021-10-01 19:00:00+00:00,8.002121710974537
2021-10-01 20:00:00+00:00,7.941410510139357
2021-10-01 21:00:00+00:00,9.112650813590408
2021-10-01 22:00:00+00:00,7.297016055069836
2021-10-01 23:00:00+00:00,7.1853316061728005
2021-10-02 00:00:00+00:00,6.869727599163938
2021-10-02 01:00:00+00:00,6.33626003237893
2021-10-02 02:00:00+00:00,6.0205393679321935
2021-10-02 03:00:00+00:00,5.837241843973528
2021-10-02 04:00:00+00:00,6.363663479425075
2021-10-02 05:00:00+00:00,5.765420983904331
2021-10-02 06:00:00+00:00,6.006721768842626
2021-10-02 07:00:00+00:00,6.720364504324526
2021-10-02 08:00:00+00:00,5.87821700435959
2021-10-02 09:00:00+00:00,5.542377479203743
2021-10-02 10:00:00+00:00,6.720402100076886
2021-10-02 11:00:00+00:00,6.454081930452085
2021-10-02 12:00:00+00:00,6.83654209868774
2021-10-02 13:00:00+00:00,6.874971680980528
2021-10-02 14:00:00+00:00,8.28796642541684
2021-10-02 15:00:00+00:00,8.956444457254483
2021-10-02 16:00:00+00:00,10.918604773295945
2021-10-02 17:00:00+00:00,12.655895333943183
2021-10-02 18:00:00+00:00,13.732880677605356
2021-10-02 19:00:00+00:00,14.700266446412051
2021-10-02 20:00:00+00:00,16.444914850285382
2021-10-02 21:00:00+00:00,17.777825821813412
2021-10-02 22:00:00+00:00,15.732495840360166
2021-10-02 23:00:00+00:00,14.823406073044012
2021-10-03 00:00:00+00:00,13.421941241692863
2021-10-03 01:00:00+00:00,13.166578916458016
2021-10-03 02:00:00+00:00,12.489511412187296
2021-10-03 03:00:00+00:00,12.996455289557812
2021-10-03 04:00:00+00:00,12.067895456364818
2021-10-03 05:00:00+00:00,8.850574846568577
2021-10-03 06:00:00+00:00,6.160567511654409
2021-10-03 07:00:00+00:00,4.232528301560022
2021-10-03 08:00:00+00:00,2.0951602507479263
2021-10-03 09:00:00+00:00,1.5424917815854582
2021-10-03 10:00:00+00:00,1.4032575816425217
2021-10-03 11:00:00+00:00,3.9939344353195287
2021-10-03 12:00:00+00:00,5.935955679141118
2021-10-03 13:00:00+00:00,5.597951416076976
2021-10-03 14:00:00+00:00,4.672192670459748
2021-10-03 15:00:00+00:00,5.2292116466722005
2021-10-03 16:00:00+00:00,7.115532740278868
2021-10-03 17:00:00+00:00,8.236060629096846
2021-10-03 18:00:00+00:00,9.789089053805778
2021-10-03 19:00:00+00:00,10.26543582202033
2021-10-03 20:00:00+00:00,10.814237770758238
2021-10-03 21:00:00+00:00,10.846187094364945
2021-10-03 22:00:00+00:00,9.968426594409314
2021-10-03 23:00:00+00:00,9.942547869327925
2021-10-04 00:00:00+00:00,9.937619331873012
2021-10-04 01:00:00+00:00,10.348283216339894
2021-10-04 02:00:00+00:00,9.805859266165044
2021-10-04 03:00:00+00:00,8.424458365532384
2021-10-04 04:00:00+00:00,6.758862284080743
2021-10-04 05:00:00+00:00,6.856082653455219
2021-10-04 06:00:00+00:00,7.704047323872965
2021-10-04 07:00:00+00:00,8.715317451347813
2021-10-04 08:00:00+00:00,8.54100497246155
2021-10-04 09:00:00+00:00,8.971773313103519
2021-10-04 10:00:00+00:00,8.66495038360216
2021-10-04 11:00:00+00:00,8.939495713362483
2021-10-04 12:00:00+00:00,9.487678400780828
2021-10-04 13:00:00+00:00,10.476050193905191
2021-10-04 14:00:00+00:00,10.186833077530377
2021-10-04 15:00:00+00:00,8.867947362823301
2021-10-04 16:00:00+00:00,8.590689076623828
2021-10-04 17:00:00+00:00,8.592868872247319
2021-10-04 18:00:00+00:00,8.224804296348585
2021-10-04 19:00:00+00:00,8.336318092929906
2021-10-04 20:00:00+00:00,9.038574105147037
2021-10-04 21:00:00+00:00,8.893447107377154
2021-10-04 22:00:00+00:00,10.059511881782567
2021-10-04 23:00:00+00:00,9.580095820640135
2021-10-05 00:00:00+00:00,9.226759808394446
2021-10-05 01:00:00+00:00,9.687694911621962
2021-10-05 02:00:00+00:00,10.815158773681524
2021-10-05 03:00:00+00:00,10.500857264182422
2021-10-05 04:00:00+00:00,9.64339421797267
2021-10-05 05:00:00+00:00,10.197527685958123
2021-10-05 06:00:00+00:00,10.352801977706326
2021-10-05 07:00:00+00:00,10.79196655224781
2021-10-05 08:00:00+00:00,11.61011453744572
2021-10-05 09:00:00+00:00,11.29718209362324
2021-10-05 10:00:00+00:00,9.021063708328874
2021-10-05 11:00:00+00:00,9.49211616033025
2021-10-05 12:00:00+00:00,10.812738902108974
2021-10-05 13:00:00+00:00,10.169147891822156
2021-10-05 14:00:00+00:00,9.436045526524603
2021-10-05 15:00:00+00:00,7.993308643046822
2021-10-05 16:00:00+00:00,7.805835643028471
2021-10-05 17:00:00+00:00,9.10661729271816
2021-10-05 18:00:00+00:00,9.513494089209331
2021-10-05 19:00:00+00:00,9.34729519742877
2021-10-05 20:00:00+00:00,9.68429875590517
2021-10-05 21:00:00+00:00,10.141033051703271
2021-10-05 22:00:00+00:00,9.861652334925058
2021-10-05 23:00:00+00:00,10.59055171101072
2021-10-06 00:00:00+00:00,10.978072137636651
2021-10-06 01:00:00+00:00,11.475803264942083
2021-10-06 02:00:00+00:00,11.659572284988178
2021-10-06 03:00:00+00:00,11.244883752558517
2021-10-06 04:00:00+00:00,11.432265958988127
2021-10-06 05:00:00+00:00,12.057352035235832
2021-10-06 06:00:00+00:00,12.497197784074148
2021-10-06 07:00:00+00:00,11.498021268129513
2021-10-06 08:00:00+00:00,10.55681047753917
2021-10-06 09:00:00+00:00,9.734494843919467
2021-10-06 10:00:00+00:00,9.45563614496643
2021-10-06 11:00:00+00:00,9.526245457239376
2021-10-06 12:00:00+00:00,9.483392823273942
2021-10-06 13:00:00+00:00,8.904116949839157
2021-10-06 14:00:00+00:00,8.512850818483416
2021-10-06 15:00:00+00:00,7.997081520057124
2021-10-06 16:00:00+00:00,7.793855701982791
2021-10-06 17:00:00+00:00,6.573599647597149
2021-10-06 18:00:00+00:00,6.135730420743027
2021-10-06 19:00:00+00:00,6.027300057472421
2021-10-06 20:00:00+00:00,5.870820919356623
2021-10-06 21:00:00+00:00,5.753564952730568
2021-10-06 22:00:00+00:00,4.733002716719815
2021-10-06 23:00:00+00:00,4.804349683546956
2021-10-07 00:00:00+00:00,5.198741286072078
2021-10-07 01:00:00+00:00,5.134397666888764
2021-10-07 02:00:00+00:00,4.723955884836495
2021-10-07 03:00:00+00:00,4.899264940336892
2021-10-07 04:00:00+00:00,4.955082157343591
2021-10-07 05:00:00+00:00,4.648828798340841
2021-10-07 06:00:00+00:00,4.169407416083542
2021-10-07 07:00:00+00:00,3.778195027674684
2021-10-07 08:00:00+00:00,2.447014604075996
2021-10-07 09:00:00+00:00,1.158424504968208
2021-10-07 10:00:00+00:00,2.129188148097041
2021-10-07 11:00:00+00:00,1.1700681060110634
2021-10-07 12:00:00+00:00,0.3510285250809277
2021-10-07 13:00:00+00:00,0.632260291365475
2021-10-07 14:00:00+00:00,1.2260498112749234
2021-10-07 15:00:00+00:00,1.26484271146553
2021-10-07 16:00:00+00:00,1.2173390978720648
2021-10-07 17:00:00+00:00,1.3242804654458922
2021-10-07 18:00:00+00:00,1.7375900406260731
2021-10-07 19:00:00+00:00,2.52950609256616
2021-10-07 20:00:00+00:00,3.400956603673051
2021-10-07 21:00:00+00:00,3.951330497101587
2021-10-07 22:00:00+00:00,3.88825114908352
2021-10-07 23:00:00+00:00,4.163690753683534
2021-10-08 00:00:00+00:00,4.240251021978459
2021-10-08 01:00:00+00:00,4.26927513568468
2021-10-08 02:00:00+00:00,4.282197430017638
2021-10-08 03:00:00+00:00,4.031804193676517
2021-10-08 04:00:00+00:00,3.637233200600498
2021-10-08 05:00:00+00:00,3.4173677248534187
2021-10-08 06:00:00+00:00,3.64989901240451
2021-10-08 07:00:00+00:00,3.85237847822415
2021-10-08 08:00:00+00:00,3.3943601450120866
2021-10-08 09:00:00+00:00,2.4809673559815293
2021-10-08 10:00:00+00:00,2.607918231066109
2021-10-08 11:00:00+00:00,2.644105675209424
2021-10-08 12:00:00+00:00,3.013963851599513
2021-10-08 13:00:00+00:00,3.3842429492524597
2021-10-08 14:00:00+00:00,3.7735180967909216
2021-10-08 15:00:00+00:00,4.38292561475291
2021-10-08 16:00:00+00:00,4.560567630220058
2021-10-08 17:00:00+00:00,5.224363474920914
2021-10-08 18:00:00+00:00,6.074066135481134
2021-10-08 19:00:00+00:00,6.516268778527233
2021-10-08 20:00:00+00:00,6.847785464589069
2021-10-08 21:00:00+00:00,7.255278720583245
2021-10-08 22:00:00+00:00,7.126826640959869
2021-10-08 23:00:00+00:00,7.008064463627671
2021-10-09 00:00:00+00:00,6.677767210086145
2021-10-09 01:00:00+00:00,6.064921661971443
2021-10-09 02:00:00+00:00,5.793335099285031
2021-10-09 03:00:00+00:00,5.602429305677786
2021-10-09 04:00:00+00:00,5.609628714542791
2021-10-09 05:00:00+00:00,5.51755112848416
2021-10-09 06:00:00+00:00,5.369800829254826
2021-10-09 07:00:00+00:00,5.308462572729102
2021-10-09 08:00:00+00:00,4.200883209514932
2021-10-09 09:00:00+00:00,3.700927532409849
2021-10-09 10:00:00+00:00,3.5873515907289613
2021-10-09 11:00:00+00:00,3.2327244594954223
2021-10-09 12:00:00+00:00,2.7684733076527963
2021-10-09 13:00:00+00:00,2.294841932047718
2021-10-09 14:00:00+00:00,2.377730928337037
2021-10-09 15:00:00+00:00,2.88115435266727
2021-10-09 16:00:00+00:00,3.6978853214438674
2021-10-09 17:00:00+00:00,4.933503307155903
2021-10-09 18:00:00+00:00,5.586923083140531
2021-10-09 19:00:00+00:00,5.799641804502395
2021-10-09 20:00:00+00:00,5.712689808153664
2021-10-09 21:00:00+00:00,4.881860254863457
2021-10-09 22:00:00+00:00,4.393475892222232
2021-10-09 23:00:00+00:00,3.7539800264626937
2021-10-10 00:00:00+00:00,3.122242235980067
2021-10-10 01:00:00+00:00,2.4464328103982
2021-10-10 02:00:00+00:00,1.6760457492578742
2021-10-10 03:00:00+00:00,1.2365708941448743
2021-10-10 04:00:00+00:00,1.5619227634120452
2021-10-10 05:00:00+00:00,2.776717841523342
2021-10-10 06:00:00+00:00,3.091773110589717
2021-10-10 07:00:00+00:00,2.634818716011869
2021-10-10 08:00:00+00:00,1.8173189710655837
2021-10-10 09:00:00+00:00,1.108945147015565
2021-10-10 10:00:00+00:00,0.9146195523384112
2021-10-10 11:00:00+00:00,0.922369135817065
2021-10-10 12:00:00+00:00,2.5390968087829173
2021-10-10 13:00:00+00:00,3.32205791364283
2021-10-10 14:00:00+00:00,3.626879468371727
2021-10-10 15:00:00+00:00,4.043836416335247
2021-10-10 16:00:00+00:00,3.003580594022712
2021-10-10 17:00:00+00:00,3.412519293136611
2021-10-10 18:00:00+00:00,4.676254087412122
2021-10-10 19:00:00+00:00,4.17844259855732
2021-10-10 20:00:00+00:00,4.619591741040131
2021-10-10 21:00:00+00:00,5.047746934454359
2021-10-10 22:00:00+00:00,5.379895936139012
2021-10-10 23:00:00+00:00,5.350790228277434
2021-10-11 00:00:00+00:00,5.993963909493375
2021-10-11 01:00:00+00:00,6.053760241946788
2021-10-11 02:00:00+00:00,6.362371760131484
2021-10-11 03:00:00+00:00,5.690951839853081
2021-10-11 04:00:00+00:00,4.745691426800595
2021-10-11 05:00:00+00:00,4.330499487709221
2021-10-11 06:00:00+00:00,4.173912473867298
2021-10-11 07:00:00+00:00,4.498866543800045
2021-10-11 08:00:00+00:00,4.10086977118747
2021-10-11 09:00:00+00:00,3.6280300463977
2021-10-11 10:00:00+00:00,3.668271597214052
2021-10-11 11:00:00+00:00,4.021733334785496
2021-10-11 12:00:00+00:00,4.699579926320791
2021-10-11 13:00:00+00:00,4.850095106363135
2021-10-11 14:00:00+00:00,5.498044855040372
2021-10-11 15:00:00+00:00,5.890562106329092
2021-10-11 16:00:00+00:00,6.07423001434544
2021-10-11 17:00:00+00:00,6.029870084605074
2021-10-11 18:00:00+00:00,5.59577156601028
2021-10-11 19:00:00+00:00,5.181194870429351
2021-10-11 20:00:00+00:00,5.155768566252765
2021-10-11 21:00:00+00:00,5.590982564368466
2021-10-11 22:00:00+00:00,6.056152545539152
2021-10-11 23:00:00+00:00,5.05376230878066
2021-10-12 00:00:00+00:00,3.897889600933227
2021-10-12 01:00:00+00:00,4.711667748278688
2021-10-12 02:00:00+00:00,5.59503579018516
2021-10-12 03:00:00+00:00,6.225841697569693
2021-10-12 04:00:00+00:00,6.174229118931444
2021-10-12 05:00:00+00:00,6.289963838480737
2021-10-12 06:00:00+00:00,6.406466125770372
2021-10-12 07:00:00+00:00,5.990754677588377
2021-10-12 08:00:00+00:00,6.358934767639352
2021-10-12 09:00:00+00:00,6.537995219288208
2021-10-12 10:00:00+00:00,6.611408571085617
2021-10-12 11:00:00+00:00,7.347698104017525
2021-10-12 12:00:00+00:00,6.4480284899610005
2021-10-12 13:00:00+00:00,6.293405906166748
2021-10-12 14:00:00+00:00,5.926464637679789
2021-10-12 15:00:00+00:00,6.252840972176244
2021-10-12 16:00:00+00:00,7.749376287616212
2021-10-12 17:00:00+00:00,7.309376666577879
2021-10-12 18:00:00+00:00,6.829064531252482
2021-10-12 19:00:00+00:00,5.723181630298912
2021-10-12 20:00:00+00:00,5.513190810385578
2021-10-12 21:00:00+00:00,5.26628399027717
2021-10-12 22:00:00+00:00,5.012313008783133
2021-10-12 23:00:00+00:00,4.498167700408547
2021-10-13 00:00:00+00:00,4.558064614926479
2021-10-13 01:00:00+00:00,4.290150302509035
2021-10-13 02:00:00+00:00,4.109125965052032
2021-10-13 03:00:00+00:00,4.272793538759689
2021-10-13 04:00:00+00:00,4.408273111561141
2021-10-13 05:00:00+00:00,4.615277506745403
2021-10-13 06:00:00+00:00,4.372623799972465
2021-10-13 07:00:00+00:00,3.965070155039226
2021-10-13 08:00:00+00:00,3.2628189278252946
2021-10-13 09:00:00+00:00,2.9390329202881103
2021-10-13 10:00:00+00:00,3.1562576662677344
2021-10-13 11:00:00+00:00,3.850317290543913
2021-10-13 12:00:00+00:00,4.29090308547378
2021-10-13 13:00:00+00:00,4.12097695042743
2021-10-13 14:00:00+00:00,4.899801265446079
2021-10-13 15:00:00+00:00,5.271609328118896
2021-10-13 16:00:00+00:00,4.689390436110289
2021-10-13 17:00:00+00:00,5.0851992792704905
2021-10-13 18:00:00+00:00,5.305891079140866
2021-10-13 19:00:00+00:00,5.439834297418765
2021-10-13 20:00:00+00:00,5.706619991585828
2021-10-13 21:00:00+00:00,6.161262988130527
2021-10-13 22:00:00+00:00,5.972222665286189
2021-10-13 23:00:00+00:00,6.266576767164086
2021-10-14 00:00:00+00:00,6.82391782962878
2021-10-14 01:00:00+00:00,7.2452349060166386
2021-10-14 02:00:00+00:00,7.001768855406155
2021-10-14 03:00:00+00:00,6.845992943521832
2021-10-14 04:00:00+00:00,6.906095213280687
2021-10-14 05:00:00+00:00,6.815878933896133
2021-10-14 06:00:00+00:00,6.820443806858156
2021-10-14 07:00:00+00:00,7.082897365988516
2021-10-14 08:00:00+00:00,7.802134508785366
2021-10-14 09:00:00+00:00,7.209797244894561
2021-10-14 10:00:00+00:00,8.135986719501991
2021-10-14 11:00:00+00:00,8.892560209745541
2021-10-14 12:00:00+00:00,8.5179400341487
2021-10-14 13:00:00+00:00,8.773539577343715
2021-10-14 14:00:00+00:00,8.465176079906778
2021-10-14 15:00:00+00:00,8.295068409375093
2021-10-14 16:00:00+00:00,7.664398060636175
2021-10-14 17:00:00+00:00,7.743870809704576
2021-10-14 18:00:00+00:00,7.9564258615765775
2021-10-14 19:00:00+00:00,8.20763676744329
2021-10-14 20:00:00+00:00,8.563838897069859
2021-10-14 21:00:00+00:00,8.775745798564797
2021-10-14 22:00:00+00:00,8.74084670377437
2021-10-14 23:00:00+00:00,8.82420938753742
2021-10-15 00:00:00+00:00,8.847987493922565
2021-10-15 01:00:00+00:00,9.017268152977396
2021-10-15 02:00:00+00:00,9.23676409284716
2021-10-15 03:00:00+00:00,9.287564526136922
2021-10-15 04:00:00+00:00,9.352386528420997
2021-10-15 05:00:00+00:00,9.255431771477523
2021-10-15 06:00:00+00:00,9.008282321943796
2021-10-15 07:00:00+00:00,7.817294116686579
2021-10-15 08:00:00+00:00,6.29219656053696
2021-10-15 09:00:00+00:00,5.690318302561635
2021-10-15 10:00:00+00:00,5.006706410692562
2021-10-15 11:00:00+00:00,3.878511920342744
2021-10-15 12:00:00+00:00,3.868509699068971
2021-10-15 13:00:00+00:00,3.947364873795957
2021-10-15 14:00:00+00:00,3.687062272352948
2021-10-15 15:00:00+00:00,3.762338783269717
2021-10-15 16:00:00+00:00,4.264884028174403
2021-10-15 17:00:00+00:00,4.71225044830052
2021-10-15 18:00:00+00:00,5.147934639934513
2021-10-15 19:00:00+00:00,4.8507156087763255
2021-10-15 20:00:00+00:00,3.849386545175288
2021-10-15 21:00:00+00:00,2.6767938633976947
2021-10-15 22:00:00+00:00,2.4967340711042523
2021-10-15 23:00:00+00:00,1.9154893082591011
2021-10-16 00:00:00+00:00,1.4114129304017968
2021-10-16 01:00:00+00:00,1.018033828747569
2021-10-16 02:00:00+00:00,1.1820143584060203
2021-10-16 03:00:00+00:00,1.7027835573586456
2021-10-16 04:00:00+00:00,1.8969923610475
2021-10-16 05:00:00+00:00,2.1944690501839355
2021-10-16 06:00:00+00:00,2.858979245548648
2021-10-16 07:00:00+00:00,3.445713542557691
2021-10-16 08:00:00+00:00,3.763968541357383
2021-10-16 09:00:00+00:00,3.064370987868683
2021-10-16 10:00:00+00:00,2.631595644814803
