time,power.suderland.angle100.obs.era5.h
2021-08-27 10:00:00+00:00,-1.8207579579427604
2021-08-27 11:00:00+00:00,-2.0610610842220987
2021-08-27 12:00:00+00:00,-2.1817902726210714
2021-08-27 13:00:00+00:00,-2.196598470364357
2021-08-27 14:00:00+00:00,-2.232721877138282
2021-08-27 15:00:00+00:00,-2.254147973495816
2021-08-27 16:00:00+00:00,-2.1646672404198366
2021-08-27 17:00:00+00:00,-2.028719020297027
2021-08-27 18:00:00+00:00,-1.9283062684199528
2021-08-27 19:00:00+00:00,-1.8588110087542844
2021-08-27 20:00:00+00:00,-1.9482953256137707
2021-08-27 21:00:00+00:00,-2.098540373754129
2021-08-27 22:00:00+00:00,-1.9887067065273132
2021-08-27 23:00:00+00:00,-2.0012520419049835
2021-08-28 00:00:00+00:00,-2.070553761873219
2021-08-28 01:00:00+00:00,-2.050276529358194
2021-08-28 02:00:00+00:00,-1.9976434465424877
2021-08-28 03:00:00+00:00,-2.0092464774774346
2021-08-28 04:00:00+00:00,-1.983918923622288
2021-08-28 05:00:00+00:00,-1.8864736192364344
2021-08-28 06:00:00+00:00,-1.8319438656537377
2021-08-28 07:00:00+00:00,-1.8486284381771596
2021-08-28 08:00:00+00:00,-1.8872864867922956
2021-08-28 09:00:00+00:00,-1.9213665624241405
2021-08-28 10:00:00+00:00,-1.868930050748051
2021-08-28 11:00:00+00:00,-1.807099534462953
2021-08-28 12:00:00+00:00,-1.831582874759062
2021-08-28 13:00:00+00:00,-1.8404629634807297
2021-08-28 14:00:00+00:00,-1.9398299490299409
2021-08-28 15:00:00+00:00,-1.9527825153581504
2021-08-28 16:00:00+00:00,-1.8789581091903729
2021-08-28 17:00:00+00:00,-1.8075005744836208
2021-08-28 18:00:00+00:00,-1.7432640983172152
2021-08-28 19:00:00+00:00,-1.6626783174177706
2021-08-28 20:00:00+00:00,-1.610295175120197
2021-08-28 21:00:00+00:00,-1.562834139939653
2021-08-28 22:00:00+00:00,-1.446504461225089
2021-08-28 23:00:00+00:00,-1.522850440266599
2021-08-29 00:00:00+00:00,-1.4955266710320578
2021-08-29 01:00:00+00:00,-1.4614765298022323
2021-08-29 02:00:00+00:00,-1.402232338456055
2021-08-29 03:00:00+00:00,-1.4608292186001413
2021-08-29 04:00:00+00:00,-1.5914538372318645
2021-08-29 05:00:00+00:00,-1.6786094321831426
2021-08-29 06:00:00+00:00,-1.8277528809675383
2021-08-29 07:00:00+00:00,-1.977925045053914
2021-08-29 08:00:00+00:00,-2.160318514499469
2021-08-29 09:00:00+00:00,-2.322860881507456
2021-08-29 10:00:00+00:00,-2.0823926078254726
2021-08-29 11:00:00+00:00,-2.122465840741911
2021-08-29 12:00:00+00:00,-2.2211651371570955
2021-08-29 13:00:00+00:00,-2.2508917008389124
2021-08-29 14:00:00+00:00,-2.185867357139061
2021-08-29 15:00:00+00:00,-2.146111891096539
2021-08-29 16:00:00+00:00,-2.17531846511403
2021-08-29 17:00:00+00:00,-2.170046536957834
2021-08-29 18:00:00+00:00,-2.1502789985593957
2021-08-29 19:00:00+00:00,-2.1331050586728493
2021-08-29 20:00:00+00:00,-2.068000591712321
2021-08-29 21:00:00+00:00,-1.9964410271534487
2021-08-29 22:00:00+00:00,-1.895010696409132
2021-08-29 23:00:00+00:00,-1.9868087499562628
2021-08-30 00:00:00+00:00,-2.017221073911071
2021-08-30 01:00:00+00:00,-2.025970088782649
2021-08-30 02:00:00+00:00,-2.0532567200355967
2021-08-30 03:00:00+00:00,-2.067582742790289
2021-08-30 04:00:00+00:00,-2.0998174283983677
2021-08-30 05:00:00+00:00,-2.10437808481457
2021-08-30 06:00:00+00:00,-2.0954953587309846
2021-08-30 07:00:00+00:00,-2.1674453196980803
2021-08-30 08:00:00+00:00,-2.2561482206129613
2021-08-30 09:00:00+00:00,-2.3241714649023955
2021-08-30 10:00:00+00:00,-2.290417529925925
2021-08-30 11:00:00+00:00,-2.3985982430208628
2021-08-30 12:00:00+00:00,-2.4362253136886487
2021-08-30 13:00:00+00:00,-2.3462874601336288
2021-08-30 14:00:00+00:00,-2.296070633862401
2021-08-30 15:00:00+00:00,-2.257240606726329
2021-08-30 16:00:00+00:00,-2.173694875405334
2021-08-30 17:00:00+00:00,-2.124433338126164
2021-08-30 18:00:00+00:00,-2.0828590581371818
2021-08-30 19:00:00+00:00,-2.146497352481078
2021-08-30 20:00:00+00:00,-2.193559875677782
2021-08-30 21:00:00+00:00,-2.1170648306122994
2021-08-30 22:00:00+00:00,-1.9993355636864616
2021-08-30 23:00:00+00:00,-1.8448744186384152
2021-08-31 00:00:00+00:00,-1.7913406363673363
2021-08-31 01:00:00+00:00,-1.7674586363269007
2021-08-31 02:00:00+00:00,-1.7335039287284066
2021-08-31 03:00:00+00:00,-1.7235441114368888
2021-08-31 04:00:00+00:00,-1.7101709956654805
2021-08-31 05:00:00+00:00,-1.6698695646294053
2021-08-31 06:00:00+00:00,-1.6282606634525294
2021-08-31 07:00:00+00:00,-1.5776996999068365
2021-08-31 08:00:00+00:00,-1.5923842482407888
2021-08-31 09:00:00+00:00,-1.5788724362161333
2021-08-31 10:00:00+00:00,-1.384038599470489
2021-08-31 11:00:00+00:00,-1.4925744895666226
2021-08-31 12:00:00+00:00,-1.4431739323488593
2021-08-31 13:00:00+00:00,-1.2063814288495105
2021-08-31 14:00:00+00:00,-1.0178143507999629
2021-08-31 15:00:00+00:00,-0.993790996638273
2021-08-31 16:00:00+00:00,-0.8823061635204736
2021-08-31 17:00:00+00:00,-0.7007267208379143
2021-08-31 18:00:00+00:00,-0.6629864854119298
2021-08-31 19:00:00+00:00,-0.751007457667465
2021-08-31 20:00:00+00:00,-0.8470093700975414
2021-08-31 21:00:00+00:00,-0.9298524043571036
2021-08-31 22:00:00+00:00,-0.8337664841987392
2021-08-31 23:00:00+00:00,-0.7773637323188103
2021-09-01 00:00:00+00:00,-0.782725970076576
2021-09-01 01:00:00+00:00,-0.9218123399643628
2021-09-01 02:00:00+00:00,-0.9834081237469392
2021-09-01 03:00:00+00:00,-1.050614434482976
2021-09-01 04:00:00+00:00,-1.143890295517953
2021-09-01 05:00:00+00:00,-1.1668075631582993
2021-09-01 06:00:00+00:00,-0.9999245889803589
2021-09-01 07:00:00+00:00,-0.8194368313226751
2021-09-01 08:00:00+00:00,-0.4070410326951956
2021-09-01 09:00:00+00:00,-0.1753190184205811
2021-09-01 10:00:00+00:00,-0.5869626628230953
2021-09-01 11:00:00+00:00,-0.4890664032889775
2021-09-01 12:00:00+00:00,-0.3679424224859619
2021-09-01 13:00:00+00:00,-0.3481199036138198
2021-09-01 14:00:00+00:00,-0.3864792537941199
2021-09-01 15:00:00+00:00,-0.3962636215986097
2021-09-01 16:00:00+00:00,-0.3479341923286942
2021-09-01 17:00:00+00:00,-0.2884001168819544
2021-09-01 18:00:00+00:00,-0.2361339463963519
2021-09-01 19:00:00+00:00,-0.1302108771307667
2021-09-01 20:00:00+00:00,-0.0754661169968417
2021-09-01 21:00:00+00:00,-0.1777006695426138
2021-09-01 22:00:00+00:00,-0.3426498178090152
2021-09-01 23:00:00+00:00,-0.4527731901272948
2021-09-02 00:00:00+00:00,-0.590556622574893
2021-09-02 01:00:00+00:00,-0.7423420572970142
2021-09-02 02:00:00+00:00,-0.9068869452132742
2021-09-02 03:00:00+00:00,-1.151063566082832
2021-09-02 04:00:00+00:00,-1.278697506568636
2021-09-02 05:00:00+00:00,-1.404588335342687
2021-09-02 06:00:00+00:00,-1.6273140402815232
2021-09-02 07:00:00+00:00,-2.525952148362476
2021-09-02 08:00:00+00:00,3.051430595929953
2021-09-02 09:00:00+00:00,2.9828132331560147
2021-09-02 10:00:00+00:00,-0.4294658256413713
2021-09-02 11:00:00+00:00,-0.2579792927387939
2021-09-02 12:00:00+00:00,-0.0313895991097252
2021-09-02 13:00:00+00:00,-0.0683929831722808
2021-09-02 14:00:00+00:00,0.0133028594471975
2021-09-02 15:00:00+00:00,0.0904304435753335
2021-09-02 16:00:00+00:00,0.1561813464551745
2021-09-02 17:00:00+00:00,0.1956114843681979
2021-09-02 18:00:00+00:00,0.1410980399520896
2021-09-02 19:00:00+00:00,0.0281192882604427
2021-09-02 20:00:00+00:00,-0.0459389924271799
2021-09-02 21:00:00+00:00,-0.0950098208522263
2021-09-02 22:00:00+00:00,-0.2326513116270119
2021-09-02 23:00:00+00:00,-0.2917690807550002
2021-09-03 00:00:00+00:00,-0.2929291732287216
2021-09-03 01:00:00+00:00,-0.274483933539715
2021-09-03 02:00:00+00:00,-0.3715909632358692
2021-09-03 03:00:00+00:00,-0.4292491878582477
2021-09-03 04:00:00+00:00,-0.451232637007371
2021-09-03 05:00:00+00:00,-0.5238648187300248
2021-09-03 06:00:00+00:00,-0.5579145851692522
2021-09-03 07:00:00+00:00,-0.5985740294470634
2021-09-03 08:00:00+00:00,-0.5759785485721296
2021-09-03 09:00:00+00:00,-0.5712445038524404
2021-09-03 10:00:00+00:00,-0.4985648456791396
2021-09-03 11:00:00+00:00,-0.530329465104312
2021-09-03 12:00:00+00:00,-0.5540949713181169
2021-09-03 13:00:00+00:00,-0.562023786704626
2021-09-03 14:00:00+00:00,-0.5762669185720227
2021-09-03 15:00:00+00:00,-0.6360772148505848
2021-09-03 16:00:00+00:00,-0.7188622101057562
2021-09-03 17:00:00+00:00,-0.7604647659955807
2021-09-03 18:00:00+00:00,-0.8553118511802738
2021-09-03 19:00:00+00:00,-0.9280907805608066
2021-09-03 20:00:00+00:00,-0.9460106594839978
2021-09-03 21:00:00+00:00,-0.9315949950395264
2021-09-03 22:00:00+00:00,-0.9069116674304812
2021-09-03 23:00:00+00:00,-0.9093726290233676
2021-09-04 00:00:00+00:00,-0.8728544934228275
2021-09-04 01:00:00+00:00,-0.806743699569343
2021-09-04 02:00:00+00:00,-0.8104300816521328
2021-09-04 03:00:00+00:00,-0.9114291241454434
2021-09-04 04:00:00+00:00,-1.0828706597532838
2021-09-04 05:00:00+00:00,-1.1006143783299815
2021-09-04 06:00:00+00:00,-1.2396761592471617
2021-09-04 07:00:00+00:00,-1.4981257534413115
2021-09-04 08:00:00+00:00,-1.8398831533255149
2021-09-04 09:00:00+00:00,-2.256566297860479
2021-09-04 10:00:00+00:00,-2.458171144695971
2021-09-04 11:00:00+00:00,-2.774509324299637
2021-09-04 12:00:00+00:00,-3.073210417713089
2021-09-04 13:00:00+00:00,-3.134802156950684
2021-09-04 14:00:00+00:00,3.110858285941172
2021-09-04 15:00:00+00:00,3.0793515562413085
2021-09-04 16:00:00+00:00,3.0725315224481293
2021-09-04 17:00:00+00:00,3.0456919092849346
2021-09-04 18:00:00+00:00,3.03361044227682
2021-09-04 19:00:00+00:00,3.0085635858430626
2021-09-04 20:00:00+00:00,3.0001609339454287
2021-09-04 21:00:00+00:00,3.0003610499539133
2021-09-04 22:00:00+00:00,2.9316217226456325
2021-09-04 23:00:00+00:00,2.9358153947053096
2021-09-05 00:00:00+00:00,2.9046273364295936
2021-09-05 01:00:00+00:00,2.919529206195445
2021-09-05 02:00:00+00:00,2.9801032268674126
2021-09-05 03:00:00+00:00,3.040456075346135
2021-09-05 04:00:00+00:00,3.0897247454555843
2021-09-05 05:00:00+00:00,3.128886266739721
2021-09-05 06:00:00+00:00,3.135242225609785
2021-09-05 07:00:00+00:00,-3.1177338727589268
2021-09-05 08:00:00+00:00,3.04639778193172
2021-09-05 09:00:00+00:00,3.016198972569559
2021-09-05 10:00:00+00:00,3.04684006964381
2021-09-05 11:00:00+00:00,3.0558192249888
2021-09-05 12:00:00+00:00,3.082937402372096
2021-09-05 13:00:00+00:00,3.100315934741945
2021-09-05 14:00:00+00:00,3.090333536193754
2021-09-05 15:00:00+00:00,3.076769755480385
2021-09-05 16:00:00+00:00,-3.100220197054492
2021-09-05 17:00:00+00:00,-2.94367254649786
2021-09-05 18:00:00+00:00,-2.9361548309761565
2021-09-05 19:00:00+00:00,-2.9979841471266018
2021-09-05 20:00:00+00:00,-3.1086229961667744
2021-09-05 21:00:00+00:00,3.0896002424399613
2021-09-05 22:00:00+00:00,3.068945289877688
2021-09-05 23:00:00+00:00,2.92140161580418
2021-09-06 00:00:00+00:00,2.873530349824108
2021-09-06 01:00:00+00:00,2.860162589636955
2021-09-06 02:00:00+00:00,2.8804952551317475
2021-09-06 03:00:00+00:00,2.749195720239196
2021-09-06 04:00:00+00:00,2.618769119954628
2021-09-06 05:00:00+00:00,2.452462667348895
2021-09-06 06:00:00+00:00,2.121360630105632
2021-09-06 07:00:00+00:00,1.492473300080127
2021-09-06 08:00:00+00:00,0.614549639989653
2021-09-06 09:00:00+00:00,-0.1391257460516242
2021-09-06 10:00:00+00:00,-0.248484067474753
2021-09-06 11:00:00+00:00,-0.2327592054197052
2021-09-06 12:00:00+00:00,0.1065996978801346
2021-09-06 13:00:00+00:00,0.144661092031836
2021-09-06 14:00:00+00:00,-0.0928170548928376
2021-09-06 15:00:00+00:00,-0.2416282468654499
2021-09-06 16:00:00+00:00,-0.4321860512996427
2021-09-06 17:00:00+00:00,-0.5611312128834507
2021-09-06 18:00:00+00:00,-0.5699032371355791
2021-09-06 19:00:00+00:00,-0.5906589032652324
2021-09-06 20:00:00+00:00,-0.6924410490931955
2021-09-06 21:00:00+00:00,-0.9002931014714344
2021-09-06 22:00:00+00:00,-1.1151748354642734
2021-09-06 23:00:00+00:00,-1.242012968101465
2021-09-07 00:00:00+00:00,-1.343862138334036
2021-09-07 01:00:00+00:00,-1.057157158582006
2021-09-07 02:00:00+00:00,-0.761701277303489
2021-09-07 03:00:00+00:00,-0.952105282707386
2021-09-07 04:00:00+00:00,-1.0727794275142164
2021-09-07 05:00:00+00:00,-0.2614887866079679
2021-09-07 06:00:00+00:00,0.7645188308860514
2021-09-07 07:00:00+00:00,1.1663277010564534
2021-09-07 08:00:00+00:00,1.384407191243986
2021-09-07 09:00:00+00:00,1.1238090408836698
2021-09-07 10:00:00+00:00,1.256017274316988
2021-09-07 11:00:00+00:00,0.9474484446227978
2021-09-07 12:00:00+00:00,0.6143213044197431
2021-09-07 13:00:00+00:00,0.4129519080179319
2021-09-07 14:00:00+00:00,0.3490350659362771
2021-09-07 15:00:00+00:00,0.4942259801016208
2021-09-07 16:00:00+00:00,0.6144674419380705
2021-09-07 17:00:00+00:00,0.7943728015067106
2021-09-07 18:00:00+00:00,1.0165598220298944
2021-09-07 19:00:00+00:00,1.2591746559704415
2021-09-07 20:00:00+00:00,1.372452799446966
2021-09-07 21:00:00+00:00,1.356568101036934
2021-09-07 22:00:00+00:00,1.311068723559469
2021-09-07 23:00:00+00:00,1.2570752722902352
2021-09-08 00:00:00+00:00,1.1807973881274962
2021-09-08 01:00:00+00:00,1.150030639110435
2021-09-08 02:00:00+00:00,1.097682951462571
2021-09-08 03:00:00+00:00,1.0296637804257198
2021-09-08 04:00:00+00:00,1.0080581252360317
2021-09-08 05:00:00+00:00,0.9974494929211436
2021-09-08 06:00:00+00:00,1.0292106929510614
2021-09-08 07:00:00+00:00,1.0612701634111898
2021-09-08 08:00:00+00:00,1.1229070410004882
2021-09-08 09:00:00+00:00,1.0889490139693785
2021-09-08 10:00:00+00:00,1.223397974164626
2021-09-08 11:00:00+00:00,1.1978360901711689
2021-09-08 12:00:00+00:00,1.1930191248159645
2021-09-08 13:00:00+00:00,1.1062874860598717
2021-09-08 14:00:00+00:00,1.1646481012148695
2021-09-08 15:00:00+00:00,1.6306833234938292
2021-09-08 16:00:00+00:00,2.3008475477407684
2021-09-08 17:00:00+00:00,2.473385680930754
2021-09-08 18:00:00+00:00,2.520086779614494
2021-09-08 19:00:00+00:00,2.462797253028673
2021-09-08 20:00:00+00:00,2.379965605840912
2021-09-08 21:00:00+00:00,2.336066852715871
2021-09-08 22:00:00+00:00,2.4029181148814374
2021-09-08 23:00:00+00:00,2.401874939473185
2021-09-09 00:00:00+00:00,2.437009982855809
2021-09-09 01:00:00+00:00,2.443321628254376
2021-09-09 02:00:00+00:00,2.5058888897789866
2021-09-09 03:00:00+00:00,2.557879726815752
2021-09-09 04:00:00+00:00,2.55837939231636
2021-09-09 05:00:00+00:00,2.592160127505855
2021-09-09 06:00:00+00:00,2.59549267682401
2021-09-09 07:00:00+00:00,2.5425093808677217
2021-09-09 08:00:00+00:00,2.6988744949861974
2021-09-09 09:00:00+00:00,2.7358121914066005
2021-09-09 10:00:00+00:00,2.7885197052613355
2021-09-09 11:00:00+00:00,2.7017882675669305
2021-09-09 12:00:00+00:00,2.530164997348121
2021-09-09 13:00:00+00:00,2.431028091477083
2021-09-09 14:00:00+00:00,2.4599541921790022
2021-09-09 15:00:00+00:00,2.399434857360251
2021-09-09 16:00:00+00:00,2.5327331101614825
2021-09-09 17:00:00+00:00,2.840330520064501
2021-09-09 18:00:00+00:00,2.826991047802204
2021-09-09 19:00:00+00:00,2.6855122344178963
2021-09-09 20:00:00+00:00,2.582412174765233
2021-09-09 21:00:00+00:00,2.5157494584840827
2021-09-09 22:00:00+00:00,2.524870367259135
2021-09-09 23:00:00+00:00,2.392303690165825
2021-09-10 00:00:00+00:00,2.242385846241828
2021-09-10 01:00:00+00:00,2.2869615061157056
2021-09-10 02:00:00+00:00,2.161690050428203
2021-09-10 03:00:00+00:00,1.433524033998799
2021-09-10 04:00:00+00:00,0.9362538792919594
2021-09-10 05:00:00+00:00,0.644920261520682
2021-09-10 06:00:00+00:00,0.5174657435839902
2021-09-10 07:00:00+00:00,0.6720731412862941
2021-09-10 08:00:00+00:00,0.7287892084518156
2021-09-10 09:00:00+00:00,0.6296228017643042
2021-09-10 10:00:00+00:00,0.6486714795123134
2021-09-10 11:00:00+00:00,0.196975834794309
2021-09-10 12:00:00+00:00,0.0948542583120332
2021-09-10 13:00:00+00:00,0.2751492045828239
2021-09-10 14:00:00+00:00,0.4172186534106873
2021-09-10 15:00:00+00:00,0.6988107836573126
2021-09-10 16:00:00+00:00,0.975153694430019
2021-09-10 17:00:00+00:00,1.2397059586584476
2021-09-10 18:00:00+00:00,1.7014399253408692
2021-09-10 19:00:00+00:00,1.845699568945994
2021-09-10 20:00:00+00:00,1.834090679990488
2021-09-10 21:00:00+00:00,1.7088222539439697
2021-09-10 22:00:00+00:00,0.6170977967796056
2021-09-10 23:00:00+00:00,0.2951076713954067
2021-09-11 00:00:00+00:00,0.2373775046828574
2021-09-11 01:00:00+00:00,0.3613314685448213
2021-09-11 02:00:00+00:00,0.4407403646011616
2021-09-11 03:00:00+00:00,0.4885928672062572
2021-09-11 04:00:00+00:00,0.5643878206101378
2021-09-11 05:00:00+00:00,0.6762040228671652
2021-09-11 06:00:00+00:00,0.7432378515803598
2021-09-11 07:00:00+00:00,0.7318998619428185
2021-09-11 08:00:00+00:00,0.7278646425001812
2021-09-11 09:00:00+00:00,0.746345078785561
2021-09-11 10:00:00+00:00,0.8234684338233975
2021-09-11 11:00:00+00:00,0.7574044956215307
2021-09-11 12:00:00+00:00,0.6634603366928997
2021-09-11 13:00:00+00:00,0.5570685697379383
2021-09-11 14:00:00+00:00,0.5502747956311285
2021-09-11 15:00:00+00:00,0.5626061044677976
2021-09-11 16:00:00+00:00,0.5756329168924826
2021-09-11 17:00:00+00:00,0.5689300453199663
2021-09-11 18:00:00+00:00,0.4824484949691368
2021-09-11 19:00:00+00:00,0.3962221836126676
2021-09-11 20:00:00+00:00,0.3481512430311455
2021-09-11 21:00:00+00:00,0.2981642528615852
2021-09-11 22:00:00+00:00,0.2422810178515198
2021-09-11 23:00:00+00:00,0.2427303106965302
2021-09-12 00:00:00+00:00,0.2145923886087493
2021-09-12 01:00:00+00:00,0.1703089955780013
2021-09-12 02:00:00+00:00,0.1734835352190467
2021-09-12 03:00:00+00:00,0.1801411257065945
2021-09-12 04:00:00+00:00,0.1684836073204686
2021-09-12 05:00:00+00:00,0.1931763968172038
2021-09-12 06:00:00+00:00,0.327846864414576
2021-09-12 07:00:00+00:00,0.477431033252504
2021-09-12 08:00:00+00:00,0.3691077267466301
2021-09-12 09:00:00+00:00,0.2198361359055553
2021-09-12 10:00:00+00:00,0.0500396949270222
2021-09-12 11:00:00+00:00,-0.0181890022214979
2021-09-12 12:00:00+00:00,0.0146831261668525
2021-09-12 13:00:00+00:00,0.0841542576724211
2021-09-12 14:00:00+00:00,0.1316750420976669
2021-09-12 15:00:00+00:00,0.1268676772712217
2021-09-12 16:00:00+00:00,0.1354881185282619
2021-09-12 17:00:00+00:00,0.1589521788588845
2021-09-12 18:00:00+00:00,0.1626848622297686
2021-09-12 19:00:00+00:00,0.1229323821549688
2021-09-12 20:00:00+00:00,0.0073655927467481
2021-09-12 21:00:00+00:00,-0.2155454909629791
2021-09-12 22:00:00+00:00,-0.6012592680624518
2021-09-12 23:00:00+00:00,-0.6069146610222771
2021-09-13 00:00:00+00:00,-0.567938506056144
2021-09-13 01:00:00+00:00,-0.4701447954985358
2021-09-13 02:00:00+00:00,-0.4228621202654785
2021-09-13 03:00:00+00:00,-0.4160142725918932
2021-09-13 04:00:00+00:00,-0.3028719173737259
2021-09-13 05:00:00+00:00,-0.3068413566253022
2021-09-13 06:00:00+00:00,-0.2844534697313722
2021-09-13 07:00:00+00:00,-0.275816015557331
2021-09-13 08:00:00+00:00,-0.3590195501589114
2021-09-13 09:00:00+00:00,-0.365513497216129
2021-09-13 10:00:00+00:00,-0.2652968877004813
2021-09-13 11:00:00+00:00,-0.2019290217696882
2021-09-13 12:00:00+00:00,-0.1416329098774419
2021-09-13 13:00:00+00:00,-0.1223929099563349
2021-09-13 14:00:00+00:00,-0.0458318019939698
2021-09-13 15:00:00+00:00,0.0148827386684145
2021-09-13 16:00:00+00:00,0.0548211433281516
2021-09-13 17:00:00+00:00,0.0481045069198082
2021-09-13 18:00:00+00:00,0.2001864277257772
2021-09-13 19:00:00+00:00,0.2341330310500466
2021-09-13 20:00:00+00:00,0.1545378152833889
2021-09-13 21:00:00+00:00,0.1516448529811301
2021-09-13 22:00:00+00:00,0.3133898144952126
2021-09-13 23:00:00+00:00,0.2534923303998085
2021-09-14 00:00:00+00:00,0.2872132786740132
2021-09-14 01:00:00+00:00,0.3165684179205282
2021-09-14 02:00:00+00:00,0.532991366780866
2021-09-14 03:00:00+00:00,0.7702333873873264
2021-09-14 04:00:00+00:00,0.7822429011917583
2021-09-14 05:00:00+00:00,0.8062117305891399
2021-09-14 06:00:00+00:00,0.8029230270169844
2021-09-14 07:00:00+00:00,1.0205506931688433
2021-09-14 08:00:00+00:00,0.9289221998735429
2021-09-14 09:00:00+00:00,0.8127378604075127
2021-09-14 10:00:00+00:00,1.194865523874836
2021-09-14 11:00:00+00:00,1.5397448786331165
2021-09-14 12:00:00+00:00,2.475922743928032
2021-09-14 13:00:00+00:00,2.518876950005388
2021-09-14 14:00:00+00:00,2.4499894135496074
2021-09-14 15:00:00+00:00,2.72546107726395
2021-09-14 16:00:00+00:00,3.0356264813397336
2021-09-14 17:00:00+00:00,3.071065708499076
2021-09-14 18:00:00+00:00,2.933010676028733
2021-09-14 19:00:00+00:00,2.8185545306352138
2021-09-14 20:00:00+00:00,2.9019294898316232
2021-09-14 21:00:00+00:00,2.9619918913755297
2021-09-14 22:00:00+00:00,2.784487282653515
2021-09-14 23:00:00+00:00,2.831361301807992
2021-09-15 00:00:00+00:00,2.9926727397880524
2021-09-15 01:00:00+00:00,3.0951391584826844
2021-09-15 02:00:00+00:00,3.0568613995514444
2021-09-15 03:00:00+00:00,2.9574015995904155
2021-09-15 04:00:00+00:00,2.896226431070536
2021-09-15 05:00:00+00:00,2.782158126322339
2021-09-15 06:00:00+00:00,2.771590304744893
2021-09-15 07:00:00+00:00,2.7117702242211417
2021-09-15 08:00:00+00:00,2.734667835303734
2021-09-15 09:00:00+00:00,2.6880542434984864
2021-09-15 10:00:00+00:00,2.38043485143728
2021-09-15 11:00:00+00:00,2.573023774570025
2021-09-15 12:00:00+00:00,2.6036251881794525
2021-09-15 13:00:00+00:00,2.543005304759093
2021-09-15 14:00:00+00:00,2.423233105699012
2021-09-15 15:00:00+00:00,2.1083212301374834
2021-09-15 16:00:00+00:00,1.4887238617260723
