time,power.feldheim.speed100.obs.era5.h
2021-07-14 06:00:00+00:00,4.580747252474938
2021-07-14 07:00:00+00:00,4.305795052755699
2021-07-14 08:00:00+00:00,4.477927428217686
2021-07-14 09:00:00+00:00,4.300968413042917
2021-07-14 10:00:00+00:00,3.6589784118922495
2021-07-14 11:00:00+00:00,5.006003719952503
2021-07-14 12:00:00+00:00,4.465607635680172
2021-07-14 13:00:00+00:00,4.466345390871662
2021-07-14 14:00:00+00:00,3.916576152124748
2021-07-14 15:00:00+00:00,3.652595568026967
2021-07-14 16:00:00+00:00,3.445856437613179
2021-07-14 17:00:00+00:00,3.8345725384158897
2021-07-14 18:00:00+00:00,3.460231030884428
2021-07-14 19:00:00+00:00,3.9032526979343616
2021-07-14 20:00:00+00:00,3.718860321122848
2021-07-14 21:00:00+00:00,2.8132383590520096
2021-07-14 22:00:00+00:00,2.3015148944006407
2021-07-14 23:00:00+00:00,4.17127705419267
2021-07-15 00:00:00+00:00,3.449118610910621
2021-07-15 01:00:00+00:00,1.898063962242147
2021-07-15 02:00:00+00:00,0.4805282257365336
2021-07-15 03:00:00+00:00,2.17496006705847
2021-07-15 04:00:00+00:00,3.55752354247062
2021-07-15 05:00:00+00:00,2.1331591891117894
2021-07-15 06:00:00+00:00,1.4800901514964753
2021-07-15 07:00:00+00:00,1.610358437688227
2021-07-15 08:00:00+00:00,1.2081108954159585
2021-07-15 09:00:00+00:00,1.5141373759665206
2021-07-15 10:00:00+00:00,2.923634719015147
2021-07-15 11:00:00+00:00,1.9034134778928484
2021-07-15 12:00:00+00:00,1.7102753071228696
2021-07-15 13:00:00+00:00,1.1568551293950322
2021-07-15 14:00:00+00:00,1.8005823884942351
2021-07-15 15:00:00+00:00,1.6399706739976896
2021-07-15 16:00:00+00:00,1.4814368544217544
2021-07-15 17:00:00+00:00,2.194995519215341
2021-07-15 18:00:00+00:00,1.855496607180506
2021-07-15 19:00:00+00:00,1.6079974915297737
2021-07-15 20:00:00+00:00,2.6989688860067456
2021-07-15 21:00:00+00:00,4.112954828463442
2021-07-15 22:00:00+00:00,5.23042438311776
2021-07-15 23:00:00+00:00,6.854874229337643
2021-07-16 00:00:00+00:00,4.890893200745583
2021-07-16 01:00:00+00:00,3.535163037399761
2021-07-16 02:00:00+00:00,4.563155863376754
2021-07-16 03:00:00+00:00,5.114136581598927
2021-07-16 04:00:00+00:00,5.392291478913956
2021-07-16 05:00:00+00:00,4.830693824166224
2021-07-16 06:00:00+00:00,3.3349166741392917
2021-07-16 07:00:00+00:00,2.8481601145912703
2021-07-16 08:00:00+00:00,2.9338253384164177
2021-07-16 09:00:00+00:00,3.025912764424368
2021-07-16 10:00:00+00:00,2.4274735445288567
2021-07-16 11:00:00+00:00,3.490546983489866
2021-07-16 12:00:00+00:00,4.119857526234497
2021-07-16 13:00:00+00:00,4.529008741389109
2021-07-16 14:00:00+00:00,5.727888765110555
2021-07-16 15:00:00+00:00,3.0940499322652184
2021-07-16 16:00:00+00:00,3.2172836751194653
2021-07-16 17:00:00+00:00,4.95716988906417
2021-07-16 18:00:00+00:00,6.402187648854639
2021-07-16 19:00:00+00:00,6.697787766454082
2021-07-16 20:00:00+00:00,6.075265411456988
2021-07-16 21:00:00+00:00,6.632642772503893
2021-07-16 22:00:00+00:00,7.4276326670093615
2021-07-16 23:00:00+00:00,7.117835825093981
2021-07-17 00:00:00+00:00,6.608220126170984
2021-07-17 01:00:00+00:00,6.496195775261208
2021-07-17 02:00:00+00:00,6.4496129039019445
2021-07-17 03:00:00+00:00,7.276551810737021
2021-07-17 04:00:00+00:00,7.5338417253796095
2021-07-17 05:00:00+00:00,7.013844930078607
2021-07-17 06:00:00+00:00,6.742031513037741
2021-07-17 07:00:00+00:00,7.017511246396818
2021-07-17 08:00:00+00:00,6.684947382267868
2021-07-17 09:00:00+00:00,6.387096945613051
2021-07-17 10:00:00+00:00,5.223443817042461
2021-07-17 11:00:00+00:00,5.165194497082094
2021-07-17 12:00:00+00:00,5.109464105410511
2021-07-17 13:00:00+00:00,5.851496869804974
2021-07-17 14:00:00+00:00,5.976005427906446
2021-07-17 15:00:00+00:00,6.09839751627248
2021-07-17 16:00:00+00:00,6.274675074246949
2021-07-17 17:00:00+00:00,6.47585779306539
2021-07-17 18:00:00+00:00,7.113235501317222
2021-07-17 19:00:00+00:00,7.593385928909939
2021-07-17 20:00:00+00:00,7.716490278628518
2021-07-17 21:00:00+00:00,7.554928016652233
2021-07-17 22:00:00+00:00,7.585520002179321
2021-07-17 23:00:00+00:00,7.286784054012006
2021-07-18 00:00:00+00:00,6.983900783623046
2021-07-18 01:00:00+00:00,6.425960984269713
2021-07-18 02:00:00+00:00,6.402405059605572
2021-07-18 03:00:00+00:00,6.987791666796256
2021-07-18 04:00:00+00:00,6.794066721948666
2021-07-18 05:00:00+00:00,6.166299217303475
2021-07-18 06:00:00+00:00,6.177892163030746
2021-07-18 07:00:00+00:00,6.145244360614128
2021-07-18 08:00:00+00:00,5.093083890072312
2021-07-18 09:00:00+00:00,4.7082138923659365
2021-07-18 10:00:00+00:00,4.7913370398138255
2021-07-18 11:00:00+00:00,5.235965172471569
2021-07-18 12:00:00+00:00,5.303350437524418
2021-07-18 13:00:00+00:00,5.650278496074264
2021-07-18 14:00:00+00:00,6.017192899653835
2021-07-18 15:00:00+00:00,6.080240777360322
2021-07-18 16:00:00+00:00,5.536097538020489
2021-07-18 17:00:00+00:00,5.056171329485588
2021-07-18 18:00:00+00:00,4.5773747123783535
2021-07-18 19:00:00+00:00,4.613558037761036
2021-07-18 20:00:00+00:00,4.79379042309183
2021-07-18 21:00:00+00:00,5.33192101198685
2021-07-18 22:00:00+00:00,6.469085842959165
2021-07-18 23:00:00+00:00,6.991648717613852
2021-07-19 00:00:00+00:00,7.2917153833975235
2021-07-19 01:00:00+00:00,7.286082979814202
2021-07-19 02:00:00+00:00,7.353349210711558
2021-07-19 03:00:00+00:00,6.826389846720161
2021-07-19 04:00:00+00:00,5.769246782030188
2021-07-19 05:00:00+00:00,5.3425238256602645
2021-07-19 06:00:00+00:00,5.576548686805434
2021-07-19 07:00:00+00:00,5.523866784880566
2021-07-19 08:00:00+00:00,5.344445093349283
2021-07-19 09:00:00+00:00,5.188060617381425
2021-07-19 10:00:00+00:00,5.468855967534116
2021-07-19 11:00:00+00:00,5.293942126293266
2021-07-19 12:00:00+00:00,5.097145258487396
2021-07-19 13:00:00+00:00,4.53882559693099
2021-07-19 14:00:00+00:00,4.683878280884612
2021-07-19 15:00:00+00:00,5.076779161573227
2021-07-19 16:00:00+00:00,5.291669154132098
2021-07-19 17:00:00+00:00,5.362644821486251
2021-07-19 18:00:00+00:00,5.028800897714056
2021-07-19 19:00:00+00:00,4.372513299558543
2021-07-19 20:00:00+00:00,3.5723773715424887
2021-07-19 21:00:00+00:00,2.724670420867388
2021-07-19 22:00:00+00:00,2.806205347382789
2021-07-19 23:00:00+00:00,2.9194386047796947
2021-07-20 00:00:00+00:00,3.0894705364357096
2021-07-20 01:00:00+00:00,3.3680752105941014
2021-07-20 02:00:00+00:00,3.4335078153408047
2021-07-20 03:00:00+00:00,3.745346214028757
2021-07-20 04:00:00+00:00,3.9012998989637455
2021-07-20 05:00:00+00:00,3.764737632530132
2021-07-20 06:00:00+00:00,3.5468658726991262
2021-07-20 07:00:00+00:00,3.03521238535514
2021-07-20 08:00:00+00:00,2.947995553284421
2021-07-20 09:00:00+00:00,4.156989127558516
2021-07-20 10:00:00+00:00,4.372575758662306
2021-07-20 11:00:00+00:00,4.680695421805593
2021-07-20 12:00:00+00:00,4.645354379240654
2021-07-20 13:00:00+00:00,4.807778850755063
2021-07-20 14:00:00+00:00,4.952975409436038
2021-07-20 15:00:00+00:00,4.835613603733587
2021-07-20 16:00:00+00:00,4.936684363917342
2021-07-20 17:00:00+00:00,4.148249128399139
2021-07-20 18:00:00+00:00,3.447966347970365
2021-07-20 19:00:00+00:00,3.4501139645625467
2021-07-20 20:00:00+00:00,4.2278415321552885
2021-07-20 21:00:00+00:00,4.892134268982292
2021-07-20 22:00:00+00:00,5.333217242115146
2021-07-20 23:00:00+00:00,5.271320287248289
2021-07-21 00:00:00+00:00,5.042100185675567
2021-07-21 01:00:00+00:00,4.789473945339489
2021-07-21 02:00:00+00:00,4.381628108136892
2021-07-21 03:00:00+00:00,4.1294783103951405
2021-07-21 04:00:00+00:00,4.005257139586246
2021-07-21 05:00:00+00:00,3.7856427499648224
2021-07-21 06:00:00+00:00,3.1425496033599747
2021-07-21 07:00:00+00:00,2.748594247650105
2021-07-21 08:00:00+00:00,2.71380884414257
2021-07-21 09:00:00+00:00,3.079519868599344
2021-07-21 10:00:00+00:00,2.510631039983716
2021-07-21 11:00:00+00:00,2.281124925399601
2021-07-21 12:00:00+00:00,2.3811315470945797
2021-07-21 13:00:00+00:00,2.878621711199535
2021-07-21 14:00:00+00:00,3.6075361886417534
2021-07-21 15:00:00+00:00,3.7771844322856287
2021-07-21 16:00:00+00:00,3.529865134384672
2021-07-21 17:00:00+00:00,3.14601294451455
2021-07-21 18:00:00+00:00,2.679792962702546
2021-07-21 19:00:00+00:00,2.584770706791776
2021-07-21 20:00:00+00:00,2.4121147061591888
2021-07-21 21:00:00+00:00,2.755000284400325
2021-07-21 22:00:00+00:00,3.7952456226318856
2021-07-21 23:00:00+00:00,3.826747903791065
2021-07-22 00:00:00+00:00,3.5947705524840465
2021-07-22 01:00:00+00:00,3.613630823329665
2021-07-22 02:00:00+00:00,3.2841572586211543
2021-07-22 03:00:00+00:00,2.8159113634046204
2021-07-22 04:00:00+00:00,2.3221746902967286
2021-07-22 05:00:00+00:00,1.9371078564885769
2021-07-22 06:00:00+00:00,1.5922545072335883
2021-07-22 07:00:00+00:00,1.4983254346033943
2021-07-22 08:00:00+00:00,1.5522368694968918
2021-07-22 09:00:00+00:00,1.530530279180201
2021-07-22 10:00:00+00:00,2.5618853137555506
2021-07-22 11:00:00+00:00,2.91058064922908
2021-07-22 12:00:00+00:00,2.9792615002731564
2021-07-22 13:00:00+00:00,2.8620192798042763
2021-07-22 14:00:00+00:00,2.92796303260703
2021-07-22 15:00:00+00:00,3.082444930644205
2021-07-22 16:00:00+00:00,3.139267912621029
2021-07-22 17:00:00+00:00,2.8573838218434915
2021-07-22 18:00:00+00:00,2.4470547455411564
2021-07-22 19:00:00+00:00,2.180443638764895
2021-07-22 20:00:00+00:00,1.704825366616983
2021-07-22 21:00:00+00:00,0.9971808626858516
2021-07-22 22:00:00+00:00,0.7011773420514493
2021-07-22 23:00:00+00:00,0.4096194802463631
2021-07-23 00:00:00+00:00,0.9996012642167112
2021-07-23 01:00:00+00:00,1.2111164032377697
2021-07-23 02:00:00+00:00,1.507592278622031
2021-07-23 03:00:00+00:00,2.2043523859093948
2021-07-23 04:00:00+00:00,2.9222938991382184
2021-07-23 05:00:00+00:00,3.44310867757186
2021-07-23 06:00:00+00:00,2.885694441050119
2021-07-23 07:00:00+00:00,2.529085592570239
2021-07-23 08:00:00+00:00,2.5289359459333
2021-07-23 09:00:00+00:00,2.6174052946548767
2021-07-23 10:00:00+00:00,2.2674581060098564
2021-07-23 11:00:00+00:00,2.3530019009982306
2021-07-23 12:00:00+00:00,2.4280456734838567
2021-07-23 13:00:00+00:00,2.579826783054333
2021-07-23 14:00:00+00:00,2.9245496598259004
2021-07-23 15:00:00+00:00,2.574993437549112
2021-07-23 16:00:00+00:00,2.2204197452077765
2021-07-23 17:00:00+00:00,2.585959964827788
2021-07-23 18:00:00+00:00,3.775649454353151
2021-07-23 19:00:00+00:00,4.880080102827191
2021-07-23 20:00:00+00:00,5.213141834582754
2021-07-23 21:00:00+00:00,5.424882569368855
2021-07-23 22:00:00+00:00,4.81502074988609
2021-07-23 23:00:00+00:00,4.615144027465643
2021-07-24 00:00:00+00:00,4.697692355157471
2021-07-24 01:00:00+00:00,4.699196112404382
2021-07-24 02:00:00+00:00,4.436600949605688
2021-07-24 03:00:00+00:00,4.288043752291166
2021-07-24 04:00:00+00:00,4.711673555677368
2021-07-24 05:00:00+00:00,4.246276291159803
2021-07-24 06:00:00+00:00,3.1099975175030083
2021-07-24 07:00:00+00:00,3.5069703662093104
2021-07-24 08:00:00+00:00,4.138656418998722
2021-07-24 09:00:00+00:00,4.407406274169435
2021-07-24 10:00:00+00:00,4.171268421927731
2021-07-24 11:00:00+00:00,3.798712901176137
2021-07-24 12:00:00+00:00,3.4062235616701857
2021-07-24 13:00:00+00:00,3.002862859342519
2021-07-24 14:00:00+00:00,3.0487495664810425
2021-07-24 15:00:00+00:00,3.1918067681235147
2021-07-24 16:00:00+00:00,3.614693140639704
2021-07-24 17:00:00+00:00,3.864954694834998
2021-07-24 18:00:00+00:00,4.76927785312952
2021-07-24 19:00:00+00:00,6.395968777765539
2021-07-24 20:00:00+00:00,7.40181692068004
2021-07-24 21:00:00+00:00,7.564301317134297
2021-07-24 22:00:00+00:00,9.619366619790272
2021-07-24 23:00:00+00:00,8.670550500569878
2021-07-25 00:00:00+00:00,5.705572270796422
2021-07-25 01:00:00+00:00,4.984919724496475
2021-07-25 02:00:00+00:00,4.552338411637857
2021-07-25 03:00:00+00:00,4.173191909441573
2021-07-25 04:00:00+00:00,5.230236224659452
2021-07-25 05:00:00+00:00,4.0699213687104425
2021-07-25 06:00:00+00:00,2.6841251104398784
2021-07-25 07:00:00+00:00,1.4206832048506113
2021-07-25 08:00:00+00:00,0.6392483773942244
2021-07-25 09:00:00+00:00,0.530696744067339
2021-07-25 10:00:00+00:00,1.4731175699797014
2021-07-25 11:00:00+00:00,1.013569192706716
2021-07-25 12:00:00+00:00,2.0742437723374247
2021-07-25 13:00:00+00:00,2.8897898928342105
2021-07-25 14:00:00+00:00,3.1531933382367705
2021-07-25 15:00:00+00:00,3.505138074896186
2021-07-25 16:00:00+00:00,4.114027266771853
2021-07-25 17:00:00+00:00,3.6261233930129935
2021-07-25 18:00:00+00:00,4.385106771547487
2021-07-25 19:00:00+00:00,5.409088467467725
2021-07-25 20:00:00+00:00,5.549928848018727
2021-07-25 21:00:00+00:00,5.299121329869045
2021-07-25 22:00:00+00:00,3.839142743310216
2021-07-25 23:00:00+00:00,3.3811658742677206
2021-07-26 00:00:00+00:00,2.757762810743268
2021-07-26 01:00:00+00:00,3.274366249367488
2021-07-26 02:00:00+00:00,3.048722134895318
2021-07-26 03:00:00+00:00,2.6424951557284406
2021-07-26 04:00:00+00:00,3.124032591082948
2021-07-26 05:00:00+00:00,4.015118445992451
2021-07-26 06:00:00+00:00,4.307318261108712
2021-07-26 07:00:00+00:00,3.6483714742659545
2021-07-26 08:00:00+00:00,3.284801308558708
2021-07-26 09:00:00+00:00,2.7195581164024607
2021-07-26 10:00:00+00:00,3.731546858629848
2021-07-26 11:00:00+00:00,2.956379572202859
2021-07-26 12:00:00+00:00,3.6550516090281633
2021-07-26 13:00:00+00:00,4.712591395791912
2021-07-26 14:00:00+00:00,4.520954422047973
2021-07-26 15:00:00+00:00,4.298031908509055
2021-07-26 16:00:00+00:00,4.645218646860928
2021-07-26 17:00:00+00:00,5.413598442521342
2021-07-26 18:00:00+00:00,5.638332125191818
2021-07-26 19:00:00+00:00,6.234279066871992
2021-07-26 20:00:00+00:00,4.885844852615361
2021-07-26 21:00:00+00:00,4.282762056365693
2021-07-26 22:00:00+00:00,5.297403322849827
2021-07-26 23:00:00+00:00,6.070425812136653
2021-07-27 00:00:00+00:00,6.4364280879676
2021-07-27 01:00:00+00:00,6.182440785784692
2021-07-27 02:00:00+00:00,6.596842640213571
2021-07-27 03:00:00+00:00,6.660040459381128
2021-07-27 04:00:00+00:00,6.3077231637329945
2021-07-27 05:00:00+00:00,6.528872383888616
2021-07-27 06:00:00+00:00,4.94623968311345
2021-07-27 07:00:00+00:00,3.316881159565701
2021-07-27 08:00:00+00:00,4.582348923922519
2021-07-27 09:00:00+00:00,5.307895241322919
2021-07-27 10:00:00+00:00,5.526211386407015
2021-07-27 11:00:00+00:00,6.909010708100433
2021-07-27 12:00:00+00:00,6.693912596872671
2021-07-27 13:00:00+00:00,6.063134145712821
2021-07-27 14:00:00+00:00,6.467629196490318
2021-07-27 15:00:00+00:00,5.353130465819295
2021-07-27 16:00:00+00:00,5.0933968108201455
2021-07-27 17:00:00+00:00,4.648216223082483
2021-07-27 18:00:00+00:00,4.235248249313781
2021-07-27 19:00:00+00:00,3.7950459083889374
2021-07-27 20:00:00+00:00,3.4998572115759194
2021-07-27 21:00:00+00:00,4.079427521292978
2021-07-27 22:00:00+00:00,5.01610561919542
2021-07-27 23:00:00+00:00,4.307879971252692
2021-07-28 00:00:00+00:00,3.7704657091883367
2021-07-28 01:00:00+00:00,4.017809003869613
2021-07-28 02:00:00+00:00,4.775057450437877
2021-07-28 03:00:00+00:00,4.222358042997336
2021-07-28 04:00:00+00:00,5.1216262293983545
2021-07-28 05:00:00+00:00,5.81176060192587
2021-07-28 06:00:00+00:00,5.0250132786662
2021-07-28 07:00:00+00:00,4.013956111057219
2021-07-28 08:00:00+00:00,3.7562202433909615
2021-07-28 09:00:00+00:00,3.969075960429228
2021-07-28 10:00:00+00:00,4.859121402560296
2021-07-28 11:00:00+00:00,5.748172029121245
2021-07-28 12:00:00+00:00,5.934397385121793
2021-07-28 13:00:00+00:00,6.181605002538289
2021-07-28 14:00:00+00:00,5.95350361080478
2021-07-28 15:00:00+00:00,6.8947038894428845
2021-07-28 16:00:00+00:00,7.272028716813065
2021-07-28 17:00:00+00:00,6.484286031362185
2021-07-28 18:00:00+00:00,6.170318541680548
2021-07-28 19:00:00+00:00,6.339752558842337
2021-07-28 20:00:00+00:00,7.22679774585662
2021-07-28 21:00:00+00:00,7.678955002572437
2021-07-28 22:00:00+00:00,6.817909119617715
2021-07-28 23:00:00+00:00,6.849724498891034
2021-07-29 00:00:00+00:00,7.264933067317282
2021-07-29 01:00:00+00:00,7.120955478614972
2021-07-29 02:00:00+00:00,7.292321134628924
2021-07-29 03:00:00+00:00,7.22475018185655
2021-07-29 04:00:00+00:00,7.063098377228549
2021-07-29 05:00:00+00:00,6.226521892782176
2021-07-29 06:00:00+00:00,6.153799272460826
2021-07-29 07:00:00+00:00,7.126848642668787
2021-07-29 08:00:00+00:00,8.116015462593445
2021-07-29 09:00:00+00:00,8.358711830706431
2021-07-29 10:00:00+00:00,7.950546501189536
2021-07-29 11:00:00+00:00,8.513499376075409
2021-07-29 12:00:00+00:00,9.175647837195246
2021-07-29 13:00:00+00:00,9.449795647519329
2021-07-29 14:00:00+00:00,9.689296745568138
2021-07-29 15:00:00+00:00,8.652815718507059
2021-07-29 16:00:00+00:00,7.321554065245973
2021-07-29 17:00:00+00:00,8.109012792107427
2021-07-29 18:00:00+00:00,7.328132480407663
2021-07-29 19:00:00+00:00,6.697792093443314
2021-07-29 20:00:00+00:00,6.267403321747961
2021-07-29 21:00:00+00:00,5.640900984422712
2021-07-29 22:00:00+00:00,5.70400493125569
2021-07-29 23:00:00+00:00,5.350593994519976
2021-07-30 00:00:00+00:00,5.371983536456223
2021-07-30 01:00:00+00:00,5.684702860698741
2021-07-30 02:00:00+00:00,6.108066701563872
2021-07-30 03:00:00+00:00,5.529858752173131
2021-07-30 04:00:00+00:00,5.666673066129018
2021-07-30 05:00:00+00:00,5.549580795535827
2021-07-30 06:00:00+00:00,5.023957867654762
2021-07-30 07:00:00+00:00,5.319102398182314
2021-07-30 08:00:00+00:00,5.456580581914139
2021-07-30 09:00:00+00:00,6.567703241427621
2021-07-30 10:00:00+00:00,5.5734999099201215
2021-07-30 11:00:00+00:00,5.942301128476545
2021-07-30 12:00:00+00:00,5.63994680876806
2021-07-30 13:00:00+00:00,6.032925529184968
2021-07-30 14:00:00+00:00,6.086385896212532
2021-07-30 15:00:00+00:00,5.869047441268348
2021-07-30 16:00:00+00:00,4.6759850989131975
2021-07-30 17:00:00+00:00,4.351391163001575
2021-07-30 18:00:00+00:00,3.898877095370301
2021-07-30 19:00:00+00:00,4.906149530343922
2021-07-30 20:00:00+00:00,5.519692669997364
2021-07-30 21:00:00+00:00,5.168123465526979
2021-07-30 22:00:00+00:00,5.474477785111793
2021-07-30 23:00:00+00:00,6.06352961229287
2021-07-31 00:00:00+00:00,7.22284908984123
2021-07-31 01:00:00+00:00,8.112518631061889
2021-07-31 02:00:00+00:00,7.705660303763226
2021-07-31 03:00:00+00:00,7.050665983261096
2021-07-31 04:00:00+00:00,6.043786920856865
2021-07-31 05:00:00+00:00,4.954288313123653
2021-07-31 06:00:00+00:00,4.51784322704307
2021-07-31 07:00:00+00:00,7.528976253866615
2021-07-31 08:00:00+00:00,8.862038835516692
2021-07-31 09:00:00+00:00,10.07178823566435
2021-07-31 10:00:00+00:00,9.413555455313071
2021-07-31 11:00:00+00:00,9.24032384930619
2021-07-31 12:00:00+00:00,10.088314285707956
2021-07-31 13:00:00+00:00,10.40678910748428
2021-07-31 14:00:00+00:00,9.759654589345118
2021-07-31 15:00:00+00:00,10.027024122996531
2021-07-31 16:00:00+00:00,8.933475631967662
2021-07-31 17:00:00+00:00,7.622343053656944
2021-07-31 18:00:00+00:00,7.089248815048226
2021-07-31 19:00:00+00:00,6.891937508067112
2021-07-31 20:00:00+00:00,6.614532821868811
2021-07-31 21:00:00+00:00,6.55266083385662
2021-07-31 22:00:00+00:00,6.481801447546253
2021-07-31 23:00:00+00:00,5.671227591029104
2021-08-01 00:00:00+00:00,5.642395661981089
2021-08-01 01:00:00+00:00,4.592153088769227
2021-08-01 02:00:00+00:00,4.9682728659907
2021-08-01 03:00:00+00:00,4.582330392038999
2021-08-01 04:00:00+00:00,4.348449377238024
2021-08-01 05:00:00+00:00,3.808374552613797
2021-08-01 06:00:00+00:00,3.332870876228522
2021-08-01 07:00:00+00:00,3.470065763160118
2021-08-01 08:00:00+00:00,3.483238011738925
2021-08-01 09:00:00+00:00,3.683115517173898
2021-08-01 10:00:00+00:00,2.741523953681776
2021-08-01 11:00:00+00:00,2.9144068621460018
2021-08-01 12:00:00+00:00,3.1097413341714897
2021-08-01 13:00:00+00:00,3.478845373835389
2021-08-01 14:00:00+00:00,3.6051450199892106
2021-08-01 15:00:00+00:00,3.263246628320467
2021-08-01 16:00:00+00:00,4.0697569454397575
2021-08-01 17:00:00+00:00,4.025684099518727
2021-08-01 18:00:00+00:00,4.228843449317062
2021-08-01 19:00:00+00:00,4.376693781164638
2021-08-01 20:00:00+00:00,5.134450754056747
2021-08-01 21:00:00+00:00,6.069113573832618
2021-08-01 22:00:00+00:00,4.9643657146529225
2021-08-01 23:00:00+00:00,5.95296698782437
2021-08-02 00:00:00+00:00,6.244634536111614
2021-08-02 01:00:00+00:00,5.21654150949318
2021-08-02 02:00:00+00:00,4.06722223476574
2021-08-02 03:00:00+00:00,4.069429915420384
2021-08-02 04:00:00+00:00,4.608173073706701
2021-08-02 05:00:00+00:00,5.179770088780479
2021-08-02 06:00:00+00:00,5.521118007316748
2021-08-02 07:00:00+00:00,5.889269827504733
2021-08-02 08:00:00+00:00,6.218707215270814
2021-08-02 09:00:00+00:00,6.714391508689665
2021-08-02 10:00:00+00:00,6.621879838109898
2021-08-02 11:00:00+00:00,6.5280244557588345
2021-08-02 12:00:00+00:00,6.748340089154475
2021-08-02 13:00:00+00:00,7.056509911727305
2021-08-02 14:00:00+00:00,7.025677387154224
2021-08-02 15:00:00+00:00,7.032620395699752
