,power.levanto.prod.obs.kw.geco.h
2022-08-17 09:00:00+00:00,0.020806451612903225
2022-08-17 10:00:00+00:00,0.020612903225806452
2022-08-17 11:00:00+00:00,0.054419354838709674
2022-08-17 12:00:00+00:00,0.10661290322580645
2022-08-17 13:00:00+00:00,0.12841935483870967
2022-08-17 14:00:00+00:00,0.16951612903225807
2022-08-17 15:00:00+00:00,0.17848387096774193
2022-08-17 16:00:00+00:00,0.1432258064516129
2022-08-17 17:00:00+00:00,0.10225806451612904
2022-08-17 18:00:00+00:00,0.09325806451612903
2022-08-17 19:00:00+00:00,0.11364516129032258
2022-08-17 20:00:00+00:00,0.1272258064516129
2022-08-17 21:00:00+00:00,0.03064516129032258
2022-08-17 22:00:00+00:00,0.13638709677419356
2022-08-17 23:00:00+00:00,0.07309677419354839
2022-08-18 00:00:00+00:00,0.07248387096774193
2022-08-18 01:00:00+00:00,0.03193548387096774
2022-08-18 02:00:00+00:00,0.014516129032258065
2022-08-18 03:00:00+00:00,0.030096774193548385
2022-08-18 04:00:00+00:00,0.04835483870967742
2022-08-18 05:00:00+00:00,0.04216129032258065
2022-08-18 06:00:00+00:00,0.07074193548387096
2022-08-18 07:00:00+00:00,0.11719354838709678
2022-08-18 08:00:00+00:00,0.09867741935483872
2022-08-18 09:00:00+00:00,0.09412903225806452
2022-08-18 10:00:00+00:00,0.0655483870967742
2022-08-18 11:00:00+00:00,0.06132258064516129
2022-08-18 12:00:00+00:00,0.05909677419354839
2022-08-18 13:00:00+00:00,0.07174193548387096
2022-08-18 14:00:00+00:00,0.0397741935483871
2022-08-18 15:00:00+00:00,0.03803225806451613
2022-08-18 16:00:00+00:00,0.062161290322580644
2022-08-18 17:00:00+00:00,0.05232258064516129
2022-08-18 18:00:00+00:00,0.013258064516129032
2022-08-18 19:00:00+00:00,0.009451612903225807
2022-08-18 20:00:00+00:00,0.023193548387096773
2022-08-18 21:00:00+00:00,0.014516129032258065
2022-08-18 22:00:00+00:00,0.0034838709677419357
2022-08-18 23:00:00+00:00,0.0015483870967741935
2022-08-19 00:00:00+00:00,-0.0010967741935483872
2022-08-19 01:00:00+00:00,-0.0006129032258064516
2022-08-19 02:00:00+00:00,0.006548387096774194
2022-08-19 03:00:00+00:00,0.006064516129032258
2022-08-19 04:00:00+00:00,0.01096774193548387
2022-08-19 05:00:00+00:00,0.0322258064516129
2022-08-19 06:00:00+00:00,0.02503225806451613
2022-08-19 07:00:00+00:00,0.007967741935483871
2022-08-19 08:00:00+00:00,0.0024193548387096775
2022-08-19 09:00:00+00:00,-0.00025806451612903227
2022-08-19 10:00:00+00:00,-0.0011290322580645162
2022-08-19 11:00:00+00:00,0.0032258064516129032
2022-08-19 12:00:00+00:00,-0.0008064516129032258
2022-08-19 13:00:00+00:00,-0.0003225806451612903
2022-08-19 14:00:00+00:00,0.13725806451612904
2022-08-19 15:00:00+00:00,0.023838709677419356
2022-08-19 16:00:00+00:00,0.004483870967741935
2022-08-19 17:00:00+00:00,0.0064516129032258064
2022-08-19 18:00:00+00:00,0.01361290322580645
2022-08-19 19:00:00+00:00,0.006225806451612903
2022-08-19 20:00:00+00:00,0.01858064516129032
2022-08-19 21:00:00+00:00,0.03174193548387097
2022-08-19 22:00:00+00:00,0.020612903225806452
2022-08-19 23:00:00+00:00,0.01167741935483871
2022-08-20 00:00:00+00:00,0.016838709677419354
2022-08-20 01:00:00+00:00,0.035774193548387095
2022-08-20 02:00:00+00:00,0.04203225806451613
2022-08-20 03:00:00+00:00,0.04829032258064516
2022-08-20 04:00:00+00:00,0.027516129032258065
2022-08-20 05:00:00+00:00,0.009903225806451614
2022-08-20 06:00:00+00:00,0.006806451612903225
2022-08-20 07:00:00+00:00,0.007225806451612903
2022-08-20 08:00:00+00:00,0.019129032258064515
2022-08-20 09:00:00+00:00,0.012516129032258065
2022-08-20 10:00:00+00:00,0.015580645161290322
2022-08-20 11:00:00+00:00,0.01532258064516129
2022-08-20 12:00:00+00:00,0.0070967741935483875
2022-08-20 13:00:00+00:00,0.011483870967741935
2022-08-20 14:00:00+00:00,0.006806451612903225
2022-08-20 15:00:00+00:00,0.003258064516129032
2022-08-20 16:00:00+00:00,-0.0015161290322580644
2022-08-20 17:00:00+00:00,0.0005483870967741936
2022-08-20 18:00:00+00:00,0.006387096774193549
2022-08-20 19:00:00+00:00,0.002903225806451613
2022-08-20 20:00:00+00:00,-0.001935483870967742
2022-08-20 21:00:00+00:00,-0.0009354838709677419
2022-08-20 22:00:00+00:00,0.004741935483870968
2022-08-20 23:00:00+00:00,0.01832258064516129
2022-08-21 00:00:00+00:00,0.015
2022-08-21 01:00:00+00:00,0.03903225806451613
2022-08-21 02:00:00+00:00,0.053064516129032256
2022-08-21 03:00:00+00:00,0.08025806451612903
2022-08-21 04:00:00+00:00,0.13393548387096774
2022-08-21 05:00:00+00:00,0.1549032258064516
2022-08-21 06:00:00+00:00,0.0780967741935484
2022-08-21 07:00:00+00:00,0.07441935483870968
2022-08-21 08:00:00+00:00,0.16435483870967743
2022-08-21 09:00:00+00:00,0.11512903225806452
2022-08-21 10:00:00+00:00,0.04912903225806452
2022-08-21 11:00:00+00:00,0.04806451612903226
2022-08-21 12:00:00+00:00,0.060258064516129035
2022-08-21 13:00:00+00:00,0.025903225806451612
2022-08-21 14:00:00+00:00,0.060064516129032255
2022-08-21 15:00:00+00:00,0.05158064516129032
2022-08-21 16:00:00+00:00,0.04735483870967742
2022-08-21 17:00:00+00:00,0.040903225806451615
2022-08-21 18:00:00+00:00,0.03493548387096774
2022-08-21 19:00:00+00:00,0.030451612903225806
2022-08-21 20:00:00+00:00,0.0018387096774193548
2022-08-21 21:00:00+00:00,-0.0006774193548387097
2022-08-21 22:00:00+00:00,-0.0019032258064516129
2022-08-21 23:00:00+00:00,-0.002032258064516129
2022-08-22 00:00:00+00:00,-0.002
2022-08-22 01:00:00+00:00,-0.001935483870967742
2022-08-22 02:00:00+00:00,-0.0021935483870967744
2022-08-22 03:00:00+00:00,-0.002032258064516129
2022-08-22 04:00:00+00:00,-0.0009354838709677419
2022-08-22 05:00:00+00:00,0.0016774193548387097
2022-08-22 06:00:00+00:00,0.0017419354838709678
2022-08-22 07:00:00+00:00,0.002
2022-08-22 08:00:00+00:00,0.010193548387096775
2022-08-22 09:00:00+00:00,0.012290322580645162
2022-08-22 10:00:00+00:00,0.016967741935483872
2022-08-22 11:00:00+00:00,0.02674193548387097
2022-08-22 12:00:00+00:00,0.029870967741935484
2022-08-22 13:00:00+00:00,0.03058064516129032
2022-08-22 14:00:00+00:00,0.03074193548387097
2022-08-22 15:00:00+00:00,0.028516129032258065
2022-08-22 16:00:00+00:00,0.033967741935483874
2022-08-22 17:00:00+00:00,0.06358064516129032
2022-08-22 18:00:00+00:00,0.06190322580645161
2022-08-22 19:00:00+00:00,0.0402258064516129
2022-08-22 20:00:00+00:00,0.030064516129032257
2022-08-22 21:00:00+00:00,0.025225806451612903
2022-08-22 22:00:00+00:00,0.023451612903225807
2022-08-22 23:00:00+00:00,0.025258064516129032
2022-08-23 00:00:00+00:00,0.030870967741935484
2022-08-23 01:00:00+00:00,0.022451612903225806
2022-08-23 02:00:00+00:00,0.02935483870967742
2022-08-23 03:00:00+00:00,0.015419354838709678
2022-08-23 04:00:00+00:00,0.03461290322580645
2022-08-23 05:00:00+00:00,0.04719354838709677
2022-08-23 06:00:00+00:00,0.03387096774193549
2022-08-23 07:00:00+00:00,0.008258064516129033
2022-08-23 08:00:00+00:00,0.010129032258064516
2022-08-23 09:00:00+00:00,0.005387096774193549
2022-08-23 10:00:00+00:00,0.015838709677419356
2022-08-23 11:00:00+00:00,0.028516129032258065
2022-08-23 12:00:00+00:00,0.017129032258064517
2022-08-23 13:00:00+00:00,0.013483870967741935
2022-08-23 14:00:00+00:00,0.01625806451612903
2022-08-23 15:00:00+00:00,0.010612903225806452
2022-08-23 16:00:00+00:00,-0.0016774193548387097
2022-08-23 17:00:00+00:00,-0.002225806451612903
2022-08-23 18:00:00+00:00,-0.0021290322580645163
2022-08-23 19:00:00+00:00,-0.002096774193548387
2022-08-23 20:00:00+00:00,-0.002161290322580645
2022-08-23 21:00:00+00:00,0.0014516129032258066
2022-08-23 22:00:00+00:00,0.003032258064516129
2022-08-23 23:00:00+00:00,-9.67741935483871e-05
2022-08-24 00:00:00+00:00,0.0050967741935483875
2022-08-24 01:00:00+00:00,0.002064516129032258
2022-08-24 02:00:00+00:00,-0.002161290322580645
2022-08-24 03:00:00+00:00,-0.002161290322580645
2022-08-24 04:00:00+00:00,-0.001935483870967742
2022-08-24 05:00:00+00:00,-0.0019032258064516129
2022-08-24 06:00:00+00:00,-0.002225806451612903
2022-08-24 07:00:00+00:00,-0.001935483870967742
2022-08-24 08:00:00+00:00,-0.002064516129032258
2022-08-24 09:00:00+00:00,0.0013870967741935485
2022-08-24 10:00:00+00:00,0.0027419354838709676
2022-08-24 11:00:00+00:00,-0.0004838709677419355
2022-08-24 12:00:00+00:00,0.015387096774193549
2022-08-24 13:00:00+00:00,0.021548387096774195
2022-08-24 14:00:00+00:00,0.012838709677419355
2022-08-24 15:00:00+00:00,0.012161290322580644
2022-08-24 16:00:00+00:00,0.018806451612903227
2022-08-24 17:00:00+00:00,0.07280645161290322
2022-08-24 18:00:00+00:00,0.09851612903225807
2022-08-24 19:00:00+00:00,0.12587096774193549
2022-08-24 20:00:00+00:00,0.08683870967741936
2022-08-24 21:00:00+00:00,0.1527741935483871
2022-08-24 22:00:00+00:00,0.16580645161290322
2022-08-24 23:00:00+00:00,0.1726451612903226
2022-08-25 00:00:00+00:00,0.14241935483870968
2022-08-25 01:00:00+00:00,0.13361290322580646
2022-08-25 02:00:00+00:00,0.14664516129032257
2022-08-25 03:00:00+00:00,0.17719354838709678
2022-08-25 04:00:00+00:00,0.1567741935483871
2022-08-25 05:00:00+00:00,0.11641935483870967
2022-08-25 06:00:00+00:00,0.06322580645161291
2022-08-25 07:00:00+00:00,0.026903225806451613
2022-08-25 08:00:00+00:00,0.025419354838709676
2022-08-25 09:00:00+00:00,0.059258064516129035
2022-08-25 10:00:00+00:00,0.1054516129032258
2022-08-25 11:00:00+00:00,0.12729032258064515
2022-08-25 12:00:00+00:00,0.1306774193548387
2022-08-25 13:00:00+00:00,0.06770967741935484
2022-08-25 14:00:00+00:00,0.062419354838709674
2022-08-25 15:00:00+00:00,0.0467741935483871
2022-08-25 16:00:00+00:00,0.027580645161290322
2022-08-25 17:00:00+00:00,0.016483870967741936
2022-08-25 18:00:00+00:00,0.051806451612903225
2022-08-25 19:00:00+00:00,0.06658064516129032
2022-08-25 20:00:00+00:00,0.07267741935483871
2022-08-25 21:00:00+00:00,0.06690322580645161
2022-08-25 22:00:00+00:00,0.093
2022-08-25 23:00:00+00:00,0.032
2022-08-26 00:00:00+00:00,0.001032258064516129
2022-08-26 01:00:00+00:00,0.05332258064516129
2022-08-26 02:00:00+00:00,0.06570967741935484
2022-08-26 03:00:00+00:00,0.06770967741935484
2022-08-26 04:00:00+00:00,0.0527741935483871
2022-08-26 05:00:00+00:00,0.07183870967741936
2022-08-26 06:00:00+00:00,0.08438709677419355
2022-08-26 07:00:00+00:00,0.09067741935483871
2022-08-26 08:00:00+00:00,0.09461290322580646
2022-08-26 09:00:00+00:00,0.09164516129032257
2022-08-26 10:00:00+00:00,0.0654516129032258
2022-08-26 11:00:00+00:00,0.08745161290322581
2022-08-26 12:00:00+00:00,0.09441935483870968
2022-08-26 13:00:00+00:00,0.0912258064516129
2022-08-26 14:00:00+00:00,0.0846774193548387
2022-08-26 15:00:00+00:00,0.11480645161290323
2022-08-26 16:00:00+00:00,0.10874193548387097
2022-08-26 17:00:00+00:00,0.12735483870967743
2022-08-26 18:00:00+00:00,0.1605483870967742
2022-08-26 19:00:00+00:00,0.14241935483870968
2022-08-26 20:00:00+00:00,0.0967741935483871
2022-08-26 21:00:00+00:00,0.06377419354838709
2022-08-26 22:00:00+00:00,0.06770967741935484
2022-08-26 23:00:00+00:00,0.0622258064516129
2022-08-27 00:00:00+00:00,0.05109677419354839
2022-08-27 01:00:00+00:00,0.049193548387096775
2022-08-27 02:00:00+00:00,0.0645483870967742
2022-08-27 03:00:00+00:00,0.07651612903225806
2022-08-27 04:00:00+00:00,0.09716129032258064
2022-08-27 05:00:00+00:00,0.08390322580645161
2022-08-27 06:00:00+00:00,0.08129032258064516
2022-08-27 07:00:00+00:00,0.11012903225806452
2022-08-27 08:00:00+00:00,0.13383870967741934
2022-08-27 09:00:00+00:00,0.13848387096774192
2022-08-27 10:00:00+00:00,0.1299032258064516
2022-08-27 11:00:00+00:00,0.12503225806451612
2022-08-27 12:00:00+00:00,0.1372258064516129
2022-08-27 13:00:00+00:00,0.15938709677419355
2022-08-27 14:00:00+00:00,0.13464516129032258
2022-08-27 15:00:00+00:00,0.15396774193548388
2022-08-27 16:00:00+00:00,0.1384516129032258
2022-08-27 17:00:00+00:00,0.1259032258064516
2022-08-27 18:00:00+00:00,0.13593548387096774
2022-08-27 19:00:00+00:00,0.1385483870967742
2022-08-27 20:00:00+00:00,0.13880645161290323
2022-08-27 21:00:00+00:00,0.13638709677419356
2022-08-27 22:00:00+00:00,0.14225806451612905
2022-08-27 23:00:00+00:00,0.17012903225806453
2022-08-28 00:00:00+00:00,0.20758064516129032
2022-08-28 01:00:00+00:00,0.19716129032258065
2022-08-28 02:00:00+00:00,0.18416129032258063
2022-08-28 03:00:00+00:00,0.20606451612903226
2022-08-28 04:00:00+00:00,0.3218064516129032
2022-08-28 05:00:00+00:00,0.24038709677419354
2022-08-28 06:00:00+00:00,0.20425806451612905
2022-08-28 07:00:00+00:00,0.1852258064516129
2022-08-28 08:00:00+00:00,0.24758064516129033
2022-08-28 09:00:00+00:00,0.2483225806451613
2022-08-28 10:00:00+00:00,0.20390322580645162
2022-08-28 11:00:00+00:00,0.23051612903225807
2022-08-28 12:00:00+00:00,0.27322580645161293
2022-08-28 13:00:00+00:00,0.17251612903225808
2022-08-28 14:00:00+00:00,0.20329032258064517
2022-08-28 15:00:00+00:00,0.14048387096774193
2022-08-28 16:00:00+00:00,0.15687096774193549
2022-08-28 17:00:00+00:00,0.12219354838709677
2022-08-28 18:00:00+00:00,0.07138709677419355
2022-08-28 19:00:00+00:00,0.03461290322580645
2022-08-28 20:00:00+00:00,0.05132258064516129
2022-08-28 21:00:00+00:00,0.019451612903225807
2022-08-28 22:00:00+00:00,0.021225806451612903
2022-08-28 23:00:00+00:00,0.024774193548387096
2022-08-29 00:00:00+00:00,0.019903225806451614
2022-08-29 01:00:00+00:00,0.04035483870967742
2022-08-29 02:00:00+00:00,0.03283870967741936
2022-08-29 03:00:00+00:00,0.057161290322580646
2022-08-29 04:00:00+00:00,0.03670967741935484
2022-08-29 05:00:00+00:00,0.05938709677419355
2022-08-29 06:00:00+00:00,0.047
2022-08-29 07:00:00+00:00,0.048903225806451615
2022-08-29 08:00:00+00:00,0.08316129032258064
2022-08-29 09:00:00+00:00,0.07293548387096774
2022-08-29 10:00:00+00:00,0.06022580645161291
2022-08-29 11:00:00+00:00,0.07019354838709678
2022-08-29 12:00:00+00:00,0.07551612903225806
2022-08-29 13:00:00+00:00,0.11548387096774193
2022-08-29 14:00:00+00:00,0.14848387096774193
2022-08-29 15:00:00+00:00,0.09196774193548388
2022-08-29 16:00:00+00:00,0.069
2022-08-29 17:00:00+00:00,0.04903225806451613
2022-08-29 18:00:00+00:00,0.0532258064516129
2022-08-29 19:00:00+00:00,0.0693225806451613
2022-08-29 20:00:00+00:00,0.0537741935483871
2022-08-29 21:00:00+00:00,0.06735483870967741
2022-08-29 22:00:00+00:00,0.07912903225806452
2022-08-29 23:00:00+00:00,0.06483870967741935
2022-08-30 00:00:00+00:00,0.06687096774193549
2022-08-30 01:00:00+00:00,0.05090322580645161
2022-08-30 02:00:00+00:00,0.040677419354838706
2022-08-30 03:00:00+00:00,0.032451612903225804
2022-08-30 04:00:00+00:00,0.02274193548387097
2022-08-30 05:00:00+00:00,0.02361290322580645
2022-08-30 06:00:00+00:00,0.06732258064516129
2022-08-30 07:00:00+00:00,0.06067741935483871
2022-08-30 08:00:00+00:00,0.10264516129032258
2022-08-30 09:00:00+00:00,0.0892258064516129
2022-08-30 10:00:00+00:00,0.06703225806451613
2022-08-30 11:00:00+00:00,0.04838709677419355
2022-08-30 12:00:00+00:00,0.04496774193548387
2022-08-30 13:00:00+00:00,0.04674193548387097
2022-08-30 14:00:00+00:00,0.09012903225806451
2022-08-30 15:00:00+00:00,0.15558064516129033
2022-08-30 16:00:00+00:00,0.27216129032258063
2022-08-30 17:00:00+00:00,0.2633225806451613
2022-08-30 18:00:00+00:00,0.22029032258064515
2022-08-30 19:00:00+00:00,0.20583870967741935
2022-08-30 20:00:00+00:00,0.224
2022-08-30 21:00:00+00:00,0.203
2022-08-30 22:00:00+00:00,0.1065483870967742
2022-08-30 23:00:00+00:00,0.11187096774193549
2022-08-31 00:00:00+00:00,0.1127741935483871
2022-08-31 01:00:00+00:00,0.11935483870967742
2022-08-31 02:00:00+00:00,0.131
2022-08-31 03:00:00+00:00,0.08229032258064516
2022-08-31 04:00:00+00:00,0.08429032258064516
2022-08-31 05:00:00+00:00,0.07416129032258065
2022-08-31 06:00:00+00:00,0.06729032258064516
2022-08-31 07:00:00+00:00,0.08645161290322581
2022-08-31 08:00:00+00:00,0.13990322580645162
2022-08-31 09:00:00+00:00,0.15461290322580645
2022-08-31 10:00:00+00:00,0.14696774193548387
2022-08-31 11:00:00+00:00,0.134
2022-08-31 12:00:00+00:00,0.10725806451612903
2022-08-31 13:00:00+00:00,0.08019354838709677
2022-08-31 14:00:00+00:00,0.10064516129032258
2022-08-31 15:00:00+00:00,0.21651612903225806
2022-08-31 16:00:00+00:00,0.33948387096774196
2022-08-31 17:00:00+00:00,0.25564516129032255
2022-08-31 18:00:00+00:00,0.18441935483870966
2022-08-31 19:00:00+00:00,0.2025483870967742
2022-08-31 20:00:00+00:00,0.19519354838709677
2022-08-31 21:00:00+00:00,0.1837741935483871
2022-08-31 22:00:00+00:00,0.25516129032258067
2022-08-31 23:00:00+00:00,0.24670967741935484
2022-09-01 00:00:00+00:00,0.17019354838709677
2022-09-01 01:00:00+00:00,0.15506451612903227
2022-09-01 02:00:00+00:00,0.11664516129032258
2022-09-01 03:00:00+00:00,0.11761290322580645
2022-09-01 04:00:00+00:00,0.0645483870967742
2022-09-01 05:00:00+00:00,0.04925806451612903
2022-09-01 06:00:00+00:00,0.054161290322580644
2022-09-01 07:00:00+00:00,0.0462258064516129
2022-09-01 08:00:00+00:00,0.03570967741935484
2022-09-01 09:00:00+00:00,0.0547741935483871
2022-09-01 10:00:00+00:00,0.076
2022-09-01 11:00:00+00:00,0.09616129032258064
2022-09-01 12:00:00+00:00,0.10164516129032258
2022-09-01 13:00:00+00:00,0.093
2022-09-01 14:00:00+00:00,0.11512903225806452
2022-09-01 15:00:00+00:00,0.14851612903225805
2022-09-01 16:00:00+00:00,0.17296774193548387
2022-09-01 17:00:00+00:00,0.22870967741935483
2022-09-01 18:00:00+00:00,0.2611612903225806
2022-09-01 19:00:00+00:00,0.2603548387096774
2022-09-01 20:00:00+00:00,0.23190322580645162
2022-09-01 21:00:00+00:00,0.2577741935483871
2022-09-01 22:00:00+00:00,0.3531290322580645
2022-09-01 23:00:00+00:00,0.2923225806451613
2022-09-02 00:00:00+00:00,0.23490322580645162
2022-09-02 01:00:00+00:00,0.17993548387096775
2022-09-02 02:00:00+00:00,0.15103225806451612
2022-09-02 03:00:00+00:00,0.14670967741935484
2022-09-02 04:00:00+00:00,0.12493548387096774
2022-09-02 05:00:00+00:00,0.1345806451612903
2022-09-02 06:00:00+00:00,0.11948387096774193
2022-09-02 07:00:00+00:00,0.12516129032258064
2022-09-02 08:00:00+00:00,0.13519354838709677
2022-09-02 09:00:00+00:00,0.1996774193548387
2022-09-02 10:00:00+00:00,0.22274193548387097
2022-09-02 11:00:00+00:00,0.26683870967741935
2022-09-02 12:00:00+00:00,0.24661290322580645
2022-09-02 13:00:00+00:00,0.218
2022-09-02 14:00:00+00:00,0.17861290322580645
2022-09-02 15:00:00+00:00,0.14777419354838708
2022-09-02 16:00:00+00:00,0.13132258064516128
2022-09-02 17:00:00+00:00,0.1837741935483871
2022-09-02 18:00:00+00:00,0.288
2022-09-02 19:00:00+00:00,0.35080645161290325
2022-09-02 20:00:00+00:00,0.32187096774193547
2022-09-02 21:00:00+00:00,0.3248064516129032
2022-09-02 22:00:00+00:00,0.2794516129032258
2022-09-02 23:00:00+00:00,0.18448387096774194
2022-09-03 00:00:00+00:00,0.19790322580645162
2022-09-03 01:00:00+00:00,0.24074193548387096
2022-09-03 02:00:00+00:00,0.21864516129032258
2022-09-03 03:00:00+00:00,0.2672258064516129
2022-09-03 04:00:00+00:00,0.26970967741935487
2022-09-03 05:00:00+00:00,0.3420967741935484
2022-09-03 06:00:00+00:00,0.26264516129032256
2022-09-03 07:00:00+00:00,0.22574193548387098
2022-09-03 08:00:00+00:00,0.20393548387096774
2022-09-03 09:00:00+00:00,0.28751612903225804
2022-09-03 10:00:00+00:00,0.30329032258064514
2022-09-03 11:00:00+00:00,0.291258064516129
2022-09-03 12:00:00+00:00,0.26264516129032256
2022-09-03 13:00:00+00:00,0.2874516129032258
2022-09-03 14:00:00+00:00,0.21067741935483872
2022-09-03 15:00:00+00:00,0.16803225806451613
2022-09-03 16:00:00+00:00,0.20016129032258065
2022-09-03 17:00:00+00:00,0.19874193548387098
2022-09-03 18:00:00+00:00,0.37967741935483873
2022-09-03 19:00:00+00:00,0.35270967741935483
2022-09-03 20:00:00+00:00,0.34961290322580646
2022-09-03 21:00:00+00:00,0.3044193548387097
2022-09-03 22:00:00+00:00,0.259741935483871
2022-09-03 23:00:00+00:00,0.2317741935483871
2022-09-04 00:00:00+00:00,0.1840967741935484
2022-09-04 01:00:00+00:00,0.1998709677419355
2022-09-04 02:00:00+00:00,0.15738709677419355
2022-09-04 03:00:00+00:00,0.12219354838709677
2022-09-04 04:00:00+00:00,0.10070967741935484
2022-09-04 05:00:00+00:00,0.08187096774193549
2022-09-04 06:00:00+00:00,0.06674193548387097
2022-09-04 07:00:00+00:00,0.039
2022-09-04 08:00:00+00:00,0.033161290322580646
2022-09-04 09:00:00+00:00,0.07245161290322581
2022-09-04 10:00:00+00:00,0.0965483870967742
2022-09-04 11:00:00+00:00,0.11174193548387097
2022-09-04 12:00:00+00:00,0.05738709677419355
2022-09-04 13:00:00+00:00,0.06625806451612903
2022-09-04 14:00:00+00:00,0.10058064516129032
2022-09-04 15:00:00+00:00,0.08893548387096774
2022-09-04 16:00:00+00:00,0.11296774193548387
2022-09-04 17:00:00+00:00,0.13480645161290322
2022-09-04 18:00:00+00:00,0.23409677419354838
2022-09-04 19:00:00+00:00,0.24525806451612903
