,power.kassel_5.prod.obs.kw.geco.h
2021-11-05 09:00:00+00:00,0.10414777777777777
2021-11-05 10:00:00+00:00,0.12387359259259259
2021-11-05 11:00:00+00:00,0.13259203703703704
2021-11-05 12:00:00+00:00,0.10264037037037037
2021-11-05 13:00:00+00:00,0.1368618148148148
2021-11-05 14:00:00+00:00,0.15611807407407408
2021-11-05 15:00:00+00:00,0.14362344444444444
2021-11-05 16:00:00+00:00,0.2316542962962963
2021-11-05 17:00:00+00:00,0.16292937037037036
2021-11-05 18:00:00+00:00,0.13719914814814815
2021-11-05 19:00:00+00:00,0.23604974074074073
2021-11-05 20:00:00+00:00,0.2922446296296296
2021-11-05 21:00:00+00:00,0.22606248148148148
2021-11-05 22:00:00+00:00,0.28879837037037037
2021-11-05 23:00:00+00:00,0.2972381851851852
2021-11-06 00:00:00+00:00,0.3910524814814815
2021-11-06 01:00:00+00:00,0.5489691481481481
2021-11-06 02:00:00+00:00,0.6333461111111112
2021-11-06 03:00:00+00:00,0.7282817037037037
2021-11-06 04:00:00+00:00,0.7046204444444445
2021-11-06 05:00:00+00:00,0.44279937037037037
2021-11-06 06:00:00+00:00,0.3843604814814815
2021-11-06 07:00:00+00:00,0.4203855185185185
2021-11-06 08:00:00+00:00,0.3809097037037037
2021-11-06 09:00:00+00:00,0.3851171481481482
2021-11-06 10:00:00+00:00,0.3984172222222222
2021-11-06 11:00:00+00:00,0.40269970370370367
2021-11-06 12:00:00+00:00,0.6155622592592592
2021-11-06 13:00:00+00:00,0.42627314814814815
2021-11-06 14:00:00+00:00,0.6047113703703704
2021-11-06 15:00:00+00:00,0.6104848888888889
2021-11-06 16:00:00+00:00,0.8689136296296297
2021-11-06 17:00:00+00:00,0.9908057777777778
2021-11-06 18:00:00+00:00,0.9669874444444444
2021-11-06 19:00:00+00:00,0.9148736296296296
2021-11-06 20:00:00+00:00,0.9172212222222222
2021-11-06 21:00:00+00:00,0.9744914074074074
2021-11-06 22:00:00+00:00,0.9808893333333333
2021-11-06 23:00:00+00:00,0.9843349629629631
2021-11-07 00:00:00+00:00,0.9505165925925926
2021-11-07 01:00:00+00:00,0.9881978518518518
2021-11-07 02:00:00+00:00,0.9920180000000001
2021-11-07 03:00:00+00:00,0.9941182962962963
2021-11-07 04:00:00+00:00,0.9097116296296296
2021-11-07 05:00:00+00:00,0.9955456296296297
2021-11-07 06:00:00+00:00,0.995412962962963
2021-11-07 07:00:00+00:00,0.9953728148148148
2021-11-07 08:00:00+00:00,0.9954246666666666
2021-11-07 09:00:00+00:00,0.9326695555555556
2021-11-07 10:00:00+00:00,0.688045
2021-11-07 11:00:00+00:00,0.8016111851851851
2021-11-07 12:00:00+00:00,0.8870204074074074
2021-11-07 13:00:00+00:00,0.7328605925925926
2021-11-07 14:00:00+00:00,0.9048986666666666
2021-11-07 15:00:00+00:00,0.6586201111111111
2021-11-07 16:00:00+00:00,0.9442608148148148
2021-11-07 17:00:00+00:00,0.9217462592592593
2021-11-07 18:00:00+00:00,0.7572455555555556
2021-11-07 19:00:00+00:00,0.893016
2021-11-07 20:00:00+00:00,0.739918
2021-11-07 21:00:00+00:00,0.7656996296296296
2021-11-07 22:00:00+00:00,0.6115674814814814
2021-11-07 23:00:00+00:00,0.6224301851851852
2021-11-08 00:00:00+00:00,0.531861925925926
2021-11-08 01:00:00+00:00,0.5209663703703704
2021-11-08 02:00:00+00:00,0.475081
2021-11-08 03:00:00+00:00,0.37605622222222224
2021-11-08 04:00:00+00:00,0.2284971851851852
2021-11-08 05:00:00+00:00,0.17057874074074075
2021-11-08 06:00:00+00:00,0.14187581481481482
2021-11-08 07:00:00+00:00,0.19622503703703703
2021-11-08 08:00:00+00:00,0.27695651851851855
2021-11-08 09:00:00+00:00,0.22042518518518517
2021-11-08 10:00:00+00:00,0.1223167037037037
2021-11-08 11:00:00+00:00,0.14203692592592593
2021-11-08 12:00:00+00:00,0.12457492592592594
2021-11-08 13:00:00+00:00,0.097004
2021-11-08 14:00:00+00:00,0.10995385185185184
2021-11-08 15:00:00+00:00,0.07317344444444444
2021-11-08 16:00:00+00:00,0.15203585185185184
2021-11-08 17:00:00+00:00,0.13517614814814816
2021-11-08 18:00:00+00:00,0.09018711111111112
2021-11-08 19:00:00+00:00,0.07643274074074075
2021-11-08 20:00:00+00:00,0.06746466666666667
2021-11-08 21:00:00+00:00,0.048234629629629634
2021-11-08 22:00:00+00:00,0.03784911111111111
2021-11-08 23:00:00+00:00,0.01479725925925926
2021-11-09 00:00:00+00:00,0.014981518518518517
2021-11-09 01:00:00+00:00,0.00406437037037037
2021-11-09 02:00:00+00:00,0.001021851851851852
2021-11-09 03:00:00+00:00,0.0
2021-11-09 04:00:00+00:00,0.0012055185185185185
2021-11-09 05:00:00+00:00,0.0004550740740740741
2021-11-09 06:00:00+00:00,0.010409666666666666
2021-11-09 07:00:00+00:00,0.03333414814814815
2021-11-09 08:00:00+00:00,0.03330888888888889
2021-11-09 09:00:00+00:00,0.028585888888888886
2021-11-09 10:00:00+00:00,0.05040122222222222
2021-11-09 11:00:00+00:00,0.1403664074074074
2021-11-09 12:00:00+00:00,0.15302148148148148
2021-11-09 13:00:00+00:00,0.13524411111111112
2021-11-09 14:00:00+00:00,0.10566181481481482
2021-11-09 15:00:00+00:00,0.10850233333333334
2021-11-09 16:00:00+00:00,0.36525248148148143
2021-11-09 17:00:00+00:00,0.45215048148148146
2021-11-09 18:00:00+00:00,0.26717766666666665
2021-11-09 19:00:00+00:00,0.31746777777777774
2021-11-09 20:00:00+00:00,0.5523465555555556
2021-11-09 21:00:00+00:00,0.5372349629629629
2021-11-09 22:00:00+00:00,0.25901555555555555
2021-11-09 23:00:00+00:00,0.1642318148148148
2021-11-10 00:00:00+00:00,0.11258866666666666
2021-11-10 01:00:00+00:00,0.09114511111111112
2021-11-10 02:00:00+00:00,0.13786700000000002
2021-11-10 03:00:00+00:00,0.1751765925925926
2021-11-10 04:00:00+00:00,0.15842162962962963
2021-11-10 05:00:00+00:00,0.11534370370370371
2021-11-10 06:00:00+00:00,0.06094062962962963
2021-11-10 07:00:00+00:00,0.03146688888888889
2021-11-10 08:00:00+00:00,0.027863814814814813
2021-11-10 09:00:00+00:00,0.02518566666666667
2021-11-10 10:00:00+00:00,0.0025388888888888887
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0026971481481481477
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.00030877777777777777
2021-11-11 08:00:00+00:00,0.003937962962962963
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,0.0
2021-11-11 11:00:00+00:00,0.0022004074074074074
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.014284666666666666
2021-11-11 14:00:00+00:00,0.07029788888888888
2021-11-11 15:00:00+00:00,0.10797851851851852
2021-11-11 16:00:00+00:00,0.07753614814814815
2021-11-11 17:00:00+00:00,0.177903
2021-11-11 18:00:00+00:00,0.34315659259259257
2021-11-11 19:00:00+00:00,0.3346194074074074
2021-11-11 20:00:00+00:00,0.18091748148148148
2021-11-11 21:00:00+00:00,0.11109007407407406
2021-11-11 22:00:00+00:00,0.04933333333333333
2021-11-11 23:00:00+00:00,0.07895025925925926
2021-11-12 00:00:00+00:00,0.059402555555555556
2021-11-12 01:00:00+00:00,0.012853555555555556
2021-11-12 02:00:00+00:00,0.005996666666666667
2021-11-12 03:00:00+00:00,0.020927074074074074
2021-11-12 04:00:00+00:00,0.2543665925925926
2021-11-12 05:00:00+00:00,0.35122729629629634
2021-11-12 06:00:00+00:00,0.4101172962962963
2021-11-12 07:00:00+00:00,0.5582164444444444
2021-11-12 08:00:00+00:00,0.26231907407407407
2021-11-12 09:00:00+00:00,0.22613574074074075
2021-11-12 10:00:00+00:00,0.7770012592592592
2021-11-12 11:00:00+00:00,0.5361819629629629
2021-11-12 12:00:00+00:00,0.16014322222222224
2021-11-12 13:00:00+00:00,0.10141825925925926
2021-11-12 14:00:00+00:00,0.543929962962963
2021-11-12 15:00:00+00:00,0.6642236666666667
2021-11-12 16:00:00+00:00,0.5845635555555556
2021-11-12 17:00:00+00:00,0.4752811851851852
2021-11-12 18:00:00+00:00,0.4190591851851852
2021-11-12 19:00:00+00:00,0.37243770370370366
2021-11-12 20:00:00+00:00,0.355134962962963
2021-11-12 21:00:00+00:00,0.47497170370370373
2021-11-12 22:00:00+00:00,0.5001602962962963
2021-11-12 23:00:00+00:00,0.581842
2021-11-13 00:00:00+00:00,0.9232155925925926
2021-11-13 01:00:00+00:00,0.8595476296296296
2021-11-13 02:00:00+00:00,0.8647611851851852
2021-11-13 03:00:00+00:00,0.8452277777777778
2021-11-13 04:00:00+00:00,0.7778306666666667
2021-11-13 05:00:00+00:00,0.7277302222222223
2021-11-13 06:00:00+00:00,0.4350737037037037
2021-11-13 07:00:00+00:00,0.640461074074074
2021-11-13 08:00:00+00:00,0.5246636666666666
2021-11-13 09:00:00+00:00,0.45466851851851847
2021-11-13 10:00:00+00:00,0.3394572222222222
2021-11-13 11:00:00+00:00,0.2772081111111111
2021-11-13 12:00:00+00:00,0.30679203703703706
2021-11-13 13:00:00+00:00,0.25044692592592593
2021-11-13 14:00:00+00:00,0.09447814814814814
2021-11-13 15:00:00+00:00,0.08770518518518518
2021-11-13 16:00:00+00:00,0.12390885185185185
2021-11-13 17:00:00+00:00,0.08908918518518519
2021-11-13 18:00:00+00:00,0.06125914814814815
2021-11-13 19:00:00+00:00,0.036189407407407406
2021-11-13 20:00:00+00:00,0.037293962962962966
2021-11-13 21:00:00+00:00,0.01572351851851852
2021-11-13 22:00:00+00:00,0.000599111111111111
2021-11-13 23:00:00+00:00,0.0
2021-11-14 00:00:00+00:00,0.0013486666666666666
2021-11-14 01:00:00+00:00,0.029405666666666667
2021-11-14 02:00:00+00:00,0.016501925925925927
2021-11-14 03:00:00+00:00,0.051156703703703704
2021-11-14 04:00:00+00:00,0.05422288888888889
2021-11-14 05:00:00+00:00,0.03226514814814815
2021-11-14 06:00:00+00:00,0.06803459259259259
2021-11-14 07:00:00+00:00,0.22205714814814814
2021-11-14 08:00:00+00:00,0.2261124074074074
2021-11-14 09:00:00+00:00,0.11703740740740741
2021-11-14 10:00:00+00:00,0.06462477777777778
2021-11-14 11:00:00+00:00,0.10690592592592593
2021-11-14 12:00:00+00:00,0.11678303703703703
2021-11-14 13:00:00+00:00,0.15763796296296298
2021-11-14 14:00:00+00:00,0.19542914814814816
2021-11-14 15:00:00+00:00,0.15621896296296298
2021-11-14 16:00:00+00:00,0.16055596296296298
2021-11-14 17:00:00+00:00,0.2862224074074074
2021-11-14 18:00:00+00:00,0.2333814074074074
2021-11-14 19:00:00+00:00,0.16259937037037037
2021-11-14 20:00:00+00:00,0.1806031111111111
2021-11-14 21:00:00+00:00,0.08372696296296298
2021-11-14 22:00:00+00:00,0.10137844444444444
2021-11-14 23:00:00+00:00,0.1719232222222222
2021-11-15 00:00:00+00:00,0.23595233333333332
2021-11-15 01:00:00+00:00,0.1312251851851852
2021-11-15 02:00:00+00:00,0.16980855555555557
2021-11-15 03:00:00+00:00,0.2131658888888889
2021-11-15 04:00:00+00:00,0.18062014814814814
2021-11-15 05:00:00+00:00,0.2147827037037037
2021-11-15 06:00:00+00:00,0.2595643703703704
2021-11-15 07:00:00+00:00,0.145874
2021-11-15 08:00:00+00:00,0.20381774074074074
2021-11-15 09:00:00+00:00,0.26548414814814814
2021-11-15 10:00:00+00:00,0.23640174074074072
2021-11-15 11:00:00+00:00,0.2317058148148148
2021-11-15 12:00:00+00:00,0.15569992592592594
2021-11-15 13:00:00+00:00,0.12171122222222222
2021-11-15 14:00:00+00:00,0.19807333333333332
2021-11-15 15:00:00+00:00,0.19281044444444442
2021-11-15 16:00:00+00:00,0.18605518518518518
2021-11-15 17:00:00+00:00,0.1555201111111111
2021-11-15 18:00:00+00:00,0.15830688888888889
2021-11-15 19:00:00+00:00,0.04548088888888888
2021-11-15 20:00:00+00:00,0.04051474074074074
2021-11-15 21:00:00+00:00,0.022908814814814816
2021-11-15 22:00:00+00:00,0.04163107407407407
2021-11-15 23:00:00+00:00,0.0520732962962963
2021-11-16 00:00:00+00:00,0.045702518518518524
2021-11-16 01:00:00+00:00,0.04008518518518518
2021-11-16 02:00:00+00:00,0.017505814814814814
2021-11-16 03:00:00+00:00,0.0026943703703703704
2021-11-16 04:00:00+00:00,0.0005828888888888889
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,5.885185185185185e-05
2021-11-16 13:00:00+00:00,0.000446
2021-11-16 14:00:00+00:00,0.005741481481481482
2021-11-16 15:00:00+00:00,0.021843222222222226
2021-11-16 16:00:00+00:00,0.03881922222222222
2021-11-16 17:00:00+00:00,0.04745692592592592
2021-11-16 18:00:00+00:00,0.05661385185185185
2021-11-16 19:00:00+00:00,0.056768740740740745
2021-11-16 20:00:00+00:00,0.07250422222222222
2021-11-16 21:00:00+00:00,0.07466107407407407
2021-11-16 22:00:00+00:00,0.052114370370370366
2021-11-16 23:00:00+00:00,0.0795292962962963
2021-11-17 00:00:00+00:00,0.08359474074074075
2021-11-17 01:00:00+00:00,0.11502192592592593
2021-11-17 02:00:00+00:00,0.11916922222222222
2021-11-17 03:00:00+00:00,0.1439765925925926
2021-11-17 04:00:00+00:00,0.136987
2021-11-17 05:00:00+00:00,0.15231866666666669
2021-11-17 06:00:00+00:00,0.2640024814814815
2021-11-17 07:00:00+00:00,0.14444888888888888
2021-11-17 08:00:00+00:00,0.03682951851851852
2021-11-17 09:00:00+00:00,0.06451414814814815
2021-11-17 10:00:00+00:00,0.100839
2021-11-17 11:00:00+00:00,0.18229107407407408
2021-11-17 12:00:00+00:00,0.3130463333333333
2021-11-17 13:00:00+00:00,0.4074044074074074
2021-11-17 14:00:00+00:00,0.5152415555555556
2021-11-17 15:00:00+00:00,0.5685324814814815
2021-11-17 16:00:00+00:00,0.4611960740740741
2021-11-17 17:00:00+00:00,0.357190037037037
2021-11-17 18:00:00+00:00,0.3921698888888889
2021-11-17 19:00:00+00:00,0.2563614074074074
2021-11-17 20:00:00+00:00,0.27490581481481485
2021-11-17 21:00:00+00:00,0.4152334814814815
2021-11-17 22:00:00+00:00,0.4349846296296296
2021-11-17 23:00:00+00:00,0.5293378148148148
2021-11-18 00:00:00+00:00,0.45447270370370374
2021-11-18 01:00:00+00:00,0.40631774074074073
2021-11-18 02:00:00+00:00,0.47075781481481477
2021-11-18 03:00:00+00:00,0.459918962962963
2021-11-18 04:00:00+00:00,0.4542745925925926
2021-11-18 05:00:00+00:00,0.513317
2021-11-18 06:00:00+00:00,0.6133146296296296
2021-11-18 07:00:00+00:00,0.6900978518518518
2021-11-18 08:00:00+00:00,0.6572944074074074
2021-11-18 09:00:00+00:00,0.6386637407407407
2021-11-18 10:00:00+00:00,0.6315869999999999
2021-11-18 11:00:00+00:00,0.730257925925926
2021-11-18 12:00:00+00:00,0.8502749629629629
2021-11-18 13:00:00+00:00,0.8145443333333333
2021-11-18 14:00:00+00:00,0.760569962962963
2021-11-18 15:00:00+00:00,0.7407353703703704
2021-11-18 16:00:00+00:00,0.7270300370370371
2021-11-18 17:00:00+00:00,0.8103920740740741
2021-11-18 18:00:00+00:00,0.9056894814814815
2021-11-18 19:00:00+00:00,0.9200605555555555
2021-11-18 20:00:00+00:00,0.7933575185185184
2021-11-18 21:00:00+00:00,0.8437002592592592
2021-11-18 22:00:00+00:00,0.812860962962963
2021-11-18 23:00:00+00:00,0.5671413703703704
2021-11-19 00:00:00+00:00,0.5675165925925926
2021-11-19 01:00:00+00:00,0.6717698518518519
2021-11-19 02:00:00+00:00,0.5858205925925927
2021-11-19 03:00:00+00:00,0.48866803703703704
2021-11-19 04:00:00+00:00,0.6255898518518518
2021-11-19 05:00:00+00:00,0.6742728148148149
2021-11-19 06:00:00+00:00,0.5664008148148149
2021-11-19 07:00:00+00:00,0.4764114814814815
2021-11-19 08:00:00+00:00,0.5262636296296297
2021-11-19 09:00:00+00:00,0.6012094444444445
2021-11-19 10:00:00+00:00,0.6965884814814814
2021-11-19 11:00:00+00:00,0.6718418888888888
2021-11-19 12:00:00+00:00,0.6123255555555556
2021-11-19 13:00:00+00:00,0.5351227037037037
2021-11-19 14:00:00+00:00,0.5174281111111111
2021-11-19 15:00:00+00:00,0.6409367037037037
2021-11-19 16:00:00+00:00,0.7168108148148148
2021-11-19 17:00:00+00:00,0.6502196666666666
2021-11-19 18:00:00+00:00,0.797096962962963
2021-11-19 19:00:00+00:00,0.659159074074074
2021-11-19 20:00:00+00:00,0.6181311111111112
2021-11-19 21:00:00+00:00,0.4818863703703704
2021-11-19 22:00:00+00:00,0.5016615925925926
2021-11-19 23:00:00+00:00,0.6027532592592593
2021-11-20 00:00:00+00:00,0.28634107407407405
2021-11-20 01:00:00+00:00,0.2595577777777778
2021-11-20 02:00:00+00:00,0.24265866666666666
2021-11-20 03:00:00+00:00,0.16425285185185187
2021-11-20 04:00:00+00:00,0.16971188888888888
2021-11-20 05:00:00+00:00,0.20626892592592594
2021-11-20 06:00:00+00:00,0.15384137037037035
2021-11-20 07:00:00+00:00,0.17948185185185186
2021-11-20 08:00:00+00:00,0.10940503703703704
2021-11-20 09:00:00+00:00,0.11789737037037036
2021-11-20 10:00:00+00:00,0.10054177777777779
2021-11-20 11:00:00+00:00,0.10667114814814815
2021-11-20 12:00:00+00:00,0.15506937037037036
2021-11-20 13:00:00+00:00,0.16168262962962962
2021-11-20 14:00:00+00:00,0.13750425925925924
2021-11-20 15:00:00+00:00,0.15603259259259258
2021-11-20 16:00:00+00:00,0.2207064074074074
2021-11-20 17:00:00+00:00,0.19037874074074074
2021-11-20 18:00:00+00:00,0.34502744444444444
2021-11-20 19:00:00+00:00,0.4213545925925926
2021-11-20 20:00:00+00:00,0.2797635925925926
2021-11-20 21:00:00+00:00,0.1985971111111111
2021-11-20 22:00:00+00:00,0.26883337037037036
2021-11-20 23:00:00+00:00,0.24215062962962963
2021-11-21 00:00:00+00:00,0.2435304814814815
2021-11-21 01:00:00+00:00,0.24513455555555555
2021-11-21 02:00:00+00:00,0.2103212962962963
2021-11-21 03:00:00+00:00,0.21540785185185185
2021-11-21 04:00:00+00:00,0.26893485185185184
2021-11-21 05:00:00+00:00,0.30717462962962966
2021-11-21 06:00:00+00:00,0.3052331111111111
2021-11-21 07:00:00+00:00,0.2698341851851852
2021-11-21 08:00:00+00:00,0.2548139259259259
2021-11-21 09:00:00+00:00,0.22004670370370372
2021-11-21 10:00:00+00:00,0.1371200740740741
2021-11-21 11:00:00+00:00,0.10700392592592593
2021-11-21 12:00:00+00:00,0.13516025925925926
2021-11-21 13:00:00+00:00,0.14690207407407407
2021-11-21 14:00:00+00:00,0.17114885185185186
2021-11-21 15:00:00+00:00,0.12806655555555554
2021-11-21 16:00:00+00:00,0.16290096296296297
2021-11-21 17:00:00+00:00,0.14549037037037035
2021-11-21 18:00:00+00:00,0.21791833333333333
2021-11-21 19:00:00+00:00,0.2335464074074074
2021-11-21 20:00:00+00:00,0.1989439259259259
2021-11-21 21:00:00+00:00,0.09728362962962962
2021-11-21 22:00:00+00:00,0.11677525925925925
2021-11-21 23:00:00+00:00,0.17257507407407408
2021-11-22 00:00:00+00:00,0.21499418518518518
2021-11-22 01:00:00+00:00,0.1865168888888889
2021-11-22 02:00:00+00:00,0.21177148148148148
2021-11-22 03:00:00+00:00,0.29158692592592594
2021-11-22 04:00:00+00:00,0.4087732592592593
2021-11-22 05:00:00+00:00,0.45013192592592594
2021-11-22 06:00:00+00:00,0.3159070740740741
2021-11-22 07:00:00+00:00,0.344248962962963
2021-11-22 08:00:00+00:00,0.31523381481481483
2021-11-22 09:00:00+00:00,0.22756092592592594
2021-11-22 10:00:00+00:00,0.17695744444444444
2021-11-22 11:00:00+00:00,0.23045933333333332
2021-11-22 12:00:00+00:00,0.17722374074074074
2021-11-22 13:00:00+00:00,0.10181637037037036
2021-11-22 14:00:00+00:00,0.11438944444444445
2021-11-22 15:00:00+00:00,0.09912181481481483
2021-11-22 16:00:00+00:00,0.14670018518518518
2021-11-22 17:00:00+00:00,0.2610891851851852
2021-11-22 18:00:00+00:00,0.16835566666666668
2021-11-22 19:00:00+00:00,0.07442340740740741
2021-11-22 20:00:00+00:00,0.052652407407407405
2021-11-22 21:00:00+00:00,0.09921103703703703
2021-11-22 22:00:00+00:00,0.1238487037037037
2021-11-22 23:00:00+00:00,0.15290103703703706
2021-11-23 00:00:00+00:00,0.20759203703703702
2021-11-23 01:00:00+00:00,0.26183066666666666
2021-11-23 02:00:00+00:00,0.15524540740740742
2021-11-23 03:00:00+00:00,0.12496
2021-11-23 04:00:00+00:00,0.21773507407407405
2021-11-23 05:00:00+00:00,0.3533004444444444
2021-11-23 06:00:00+00:00,0.24002281481481483
2021-11-23 07:00:00+00:00,0.13794477777777778
2021-11-23 08:00:00+00:00,0.15202925925925925
2021-11-23 09:00:00+00:00,0.07644340740740742
2021-11-23 10:00:00+00:00,0.08704770370370371
2021-11-23 11:00:00+00:00,0.04816707407407407
2021-11-23 12:00:00+00:00,0.013192592592592593
2021-11-23 13:00:00+00:00,0.026660666666666666
2021-11-23 14:00:00+00:00,0.03746907407407407
2021-11-23 15:00:00+00:00,0.04075414814814815
2021-11-23 16:00:00+00:00,0.08152422222222222
2021-11-23 17:00:00+00:00,0.04972448148148148
2021-11-23 18:00:00+00:00,0.015298629629629629
2021-11-23 19:00:00+00:00,0.002284222222222222
2021-11-23 20:00:00+00:00,0.0
2021-11-23 21:00:00+00:00,0.0
2021-11-23 22:00:00+00:00,0.0
2021-11-23 23:00:00+00:00,0.0001689259259259259
2021-11-24 00:00:00+00:00,0.0023965185185185187
2021-11-24 01:00:00+00:00,0.0012872592592592593
2021-11-24 02:00:00+00:00,0.001038
2021-11-24 03:00:00+00:00,0.0009254074074074075
2021-11-24 04:00:00+00:00,0.0002495555555555556
2021-11-24 05:00:00+00:00,0.0
2021-11-24 06:00:00+00:00,0.0017476296296296296
2021-11-24 07:00:00+00:00,5.296296296296296e-05
2021-11-24 08:00:00+00:00,0.0
2021-11-24 09:00:00+00:00,0.0
2021-11-24 10:00:00+00:00,0.005412296296296296
2021-11-24 11:00:00+00:00,0.018070555555555555
2021-11-24 12:00:00+00:00,0.023377074074074074
2021-11-24 13:00:00+00:00,0.030098185185185183
2021-11-24 14:00:00+00:00,0.03731762962962963
2021-11-24 15:00:00+00:00,0.03067562962962963
2021-11-24 16:00:00+00:00,0.045071259259259255
2021-11-24 17:00:00+00:00,0.057924666666666666
2021-11-24 18:00:00+00:00,0.05737188888888889
2021-11-24 19:00:00+00:00,0.048598333333333334
2021-11-24 20:00:00+00:00,0.05342703703703704
2021-11-24 21:00:00+00:00,0.05595592592592592
2021-11-24 22:00:00+00:00,0.05003637037037037
