,power.bunderhee.prod.obs.kw.geco.h
2022-02-09 00:00:00+00:00,0.6129710144927536
2022-02-09 01:00:00+00:00,0.5941062801932367
2022-02-09 02:00:00+00:00,0.5622222222222222
2022-02-09 03:00:00+00:00,0.5619565217391305
2022-02-09 04:00:00+00:00,0.6908212560386473
2022-02-09 05:00:00+00:00,0.6291787439613526
2022-02-09 06:00:00+00:00,0.6642512077294686
2022-02-09 07:00:00+00:00,0.6764734299516908
2022-02-09 08:00:00+00:00,0.5768357487922705
2022-02-09 09:00:00+00:00,0.5128019323671498
2022-02-09 10:00:00+00:00,0.45408212560386474
2022-02-09 11:00:00+00:00,0.6010144927536232
2022-02-09 12:00:00+00:00,0.5329951690821256
2022-02-09 13:00:00+00:00,0.3743719806763285
2022-02-09 14:00:00+00:00,0.31166666666666665
2022-02-09 15:00:00+00:00,0.2832367149758454
2022-02-09 16:00:00+00:00,0.1798792270531401
2022-02-09 17:00:00+00:00,0.14321256038647343
2022-02-09 18:00:00+00:00,0.08927536231884058
2022-02-09 19:00:00+00:00,0.11053140096618358
2022-02-09 20:00:00+00:00,0.1272705314009662
2022-02-09 21:00:00+00:00,0.06429951690821256
2022-02-09 22:00:00+00:00,0.04144927536231884
2022-02-09 23:00:00+00:00,0.029758454106280193
2022-02-10 00:00:00+00:00,0.021256038647342997
2022-02-10 01:00:00+00:00,0.044371980676328505
2022-02-10 02:00:00+00:00,0.035869565217391305
2022-02-10 03:00:00+00:00,0.05632850241545894
2022-02-10 04:00:00+00:00,0.04835748792270531
2022-02-10 05:00:00+00:00,0.07466183574879227
2022-02-10 06:00:00+00:00,0.08130434782608696
2022-02-10 07:00:00+00:00,0.11159420289855072
2022-02-10 08:00:00+00:00,0.08927536231884058
2022-02-10 09:00:00+00:00,0.07785024154589372
2022-02-10 10:00:00+00:00,0.10521739130434783
2022-02-10 11:00:00+00:00,0.19396135265700484
2022-02-10 12:00:00+00:00,0.25958937198067633
2022-02-10 13:00:00+00:00,0.2686231884057971
2022-02-10 14:00:00+00:00,0.36135265700483093
2022-02-10 15:00:00+00:00,0.3557729468599034
2022-02-10 16:00:00+00:00,0.23115942028985506
2022-02-10 17:00:00+00:00,0.1966183574879227
2022-02-10 18:00:00+00:00,0.25480676328502416
2022-02-10 19:00:00+00:00,0.2072463768115942
2022-02-10 20:00:00+00:00,0.27659420289855075
2022-02-10 21:00:00+00:00,0.25427536231884057
2022-02-10 22:00:00+00:00,0.3443478260869565
2022-02-10 23:00:00+00:00,0.3318599033816425
2022-02-11 00:00:00+00:00,0.4758695652173913
2022-02-11 01:00:00+00:00,0.5263526570048309
2022-02-11 02:00:00+00:00,0.6081884057971014
2022-02-11 03:00:00+00:00,0.5558454106280193
2022-02-11 04:00:00+00:00,0.6966666666666667
2022-02-11 05:00:00+00:00,0.8962077294685991
2022-02-11 06:00:00+00:00,0.9594444444444444
2022-02-11 07:00:00+00:00,0.9854830917874396
2022-02-11 08:00:00+00:00,0.984951690821256
2022-02-11 09:00:00+00:00,0.9836231884057971
2022-02-11 10:00:00+00:00,0.917463768115942
2022-02-11 11:00:00+00:00,0.7798309178743962
2022-02-11 12:00:00+00:00,0.5489371980676329
2022-02-11 13:00:00+00:00,0.3501932367149758
2022-02-11 14:00:00+00:00,0.3786231884057971
2022-02-11 15:00:00+00:00,0.31193236714975847
2022-02-11 16:00:00+00:00,0.14108695652173914
2022-02-11 17:00:00+00:00,0.04118357487922705
2022-02-11 18:00:00+00:00,0.03268115942028985
2022-02-11 19:00:00+00:00,0.043043478260869565
2022-02-11 20:00:00+00:00,0.05553140096618357
2022-02-11 21:00:00+00:00,0.035072463768115944
2022-02-11 22:00:00+00:00,0.03241545893719807
2022-02-11 23:00:00+00:00,0.09060386473429952
2022-02-12 00:00:00+00:00,0.10202898550724637
2022-02-12 01:00:00+00:00,0.1246135265700483
2022-02-12 02:00:00+00:00,0.20432367149758454
2022-02-12 03:00:00+00:00,0.10814009661835748
2022-02-12 04:00:00+00:00,0.1735024154589372
2022-02-12 05:00:00+00:00,0.21309178743961352
2022-02-12 06:00:00+00:00,0.24842995169082124
2022-02-12 07:00:00+00:00,0.35205314009661837
2022-02-12 08:00:00+00:00,0.28695652173913044
2022-02-12 09:00:00+00:00,0.20352657004830918
2022-02-12 10:00:00+00:00,0.2585265700483092
2022-02-12 11:00:00+00:00,0.27898550724637683
2022-02-12 12:00:00+00:00,0.27260869565217394
2022-02-12 13:00:00+00:00,0.27898550724637683
2022-02-12 14:00:00+00:00,0.34992753623188405
2022-02-12 15:00:00+00:00,0.3159178743961353
2022-02-12 16:00:00+00:00,0.23992753623188406
2022-02-12 17:00:00+00:00,0.3031642512077295
2022-02-12 18:00:00+00:00,0.28908212560386476
2022-02-12 19:00:00+00:00,0.4216666666666667
2022-02-12 20:00:00+00:00,0.4732125603864734
2022-02-12 21:00:00+00:00,0.3722463768115942
2022-02-12 22:00:00+00:00,0.38765700483091786
2022-02-12 23:00:00+00:00,0.3892512077294686
2022-02-13 00:00:00+00:00,0.4043961352657005
2022-02-13 01:00:00+00:00,0.39243961352657003
2022-02-13 02:00:00+00:00,0.3958937198067633
2022-02-13 03:00:00+00:00,0.308743961352657
2022-02-13 04:00:00+00:00,0.29492753623188406
2022-02-13 05:00:00+00:00,0.2688888888888889
2022-02-13 06:00:00+00:00,0.43229468599033816
2022-02-13 07:00:00+00:00,0.4357487922705314
2022-02-13 08:00:00+00:00,0.3788888888888889
2022-02-13 09:00:00+00:00,0.2672946859903382
2022-02-13 10:00:00+00:00,0.30927536231884056
2022-02-13 11:00:00+00:00,0.32521739130434785
2022-02-13 12:00:00+00:00,0.2797826086956522
2022-02-13 13:00:00+00:00,0.4229951690821256
2022-02-13 14:00:00+00:00,0.385
2022-02-13 15:00:00+00:00,0.40997584541062804
2022-02-13 16:00:00+00:00,0.4822463768115942
2022-02-13 17:00:00+00:00,0.5818840579710145
2022-02-13 18:00:00+00:00,0.7383816425120773
2022-02-13 19:00:00+00:00,0.7771739130434783
2022-02-13 20:00:00+00:00,0.8396135265700483
2022-02-13 21:00:00+00:00,0.7798309178743962
2022-02-13 22:00:00+00:00,0.7782367149758455
2022-02-13 23:00:00+00:00,0.6472463768115942
2022-02-14 00:00:00+00:00,0.55743961352657
2022-02-14 01:00:00+00:00,0.5377777777777778
2022-02-14 02:00:00+00:00,0.5409661835748792
2022-02-14 03:00:00+00:00,0.4864975845410628
2022-02-14 04:00:00+00:00,0.5316666666666666
2022-02-14 05:00:00+00:00,0.5816183574879227
2022-02-14 06:00:00+00:00,0.6328985507246376
2022-02-14 07:00:00+00:00,0.5672705314009662
2022-02-14 08:00:00+00:00,0.7221739130434782
2022-02-14 09:00:00+00:00,0.658671497584541
2022-02-14 10:00:00+00:00,0.7785024154589372
2022-02-14 11:00:00+00:00,0.45355072463768115
2022-02-14 12:00:00+00:00,0.4532850241545894
2022-02-14 13:00:00+00:00,0.825
2022-02-14 14:00:00+00:00,0.7157971014492753
2022-02-14 15:00:00+00:00,0.621207729468599
2022-02-14 16:00:00+00:00,0.4718840579710145
2022-02-14 17:00:00+00:00,0.24683574879227052
2022-02-14 18:00:00+00:00,0.3571014492753623
2022-02-14 19:00:00+00:00,0.45408212560386474
2022-02-14 20:00:00+00:00,0.41847826086956524
2022-02-14 21:00:00+00:00,0.5720531400966183
2022-02-14 22:00:00+00:00,0.7777053140096618
2022-02-14 23:00:00+00:00,0.7192512077294686
2022-02-15 00:00:00+00:00,0.5667391304347826
2022-02-15 01:00:00+00:00,0.4251207729468599
2022-02-15 02:00:00+00:00,0.3515217391304348
2022-02-15 03:00:00+00:00,0.2643719806763285
2022-02-15 04:00:00+00:00,0.2835024154589372
2022-02-15 05:00:00+00:00,0.3169806763285024
2022-02-15 06:00:00+00:00,0.28908212560386476
2022-02-15 07:00:00+00:00,0.271280193236715
2022-02-15 08:00:00+00:00,0.25427536231884057
2022-02-15 09:00:00+00:00,0.28004830917874396
2022-02-15 10:00:00+00:00,0.3730434782608696
2022-02-15 11:00:00+00:00,0.6408695652173914
2022-02-15 12:00:00+00:00,0.6414009661835749
2022-02-15 13:00:00+00:00,0.787536231884058
2022-02-15 14:00:00+00:00,0.5468115942028986
2022-02-15 15:00:00+00:00,0.4782608695652174
2022-02-15 16:00:00+00:00,0.6831159420289855
2022-02-15 17:00:00+00:00,0.6530917874396135
2022-02-15 18:00:00+00:00,0.8579468599033816
2022-02-15 19:00:00+00:00,0.8534299516908213
2022-02-15 20:00:00+00:00,0.7211111111111111
2022-02-15 21:00:00+00:00,0.3342512077294686
2022-02-15 22:00:00+00:00,0.2558695652173913
2022-02-15 23:00:00+00:00,0.22159420289855072
2022-02-16 00:00:00+00:00,0.2120289855072464
2022-02-16 01:00:00+00:00,0.1822705314009662
2022-02-16 02:00:00+00:00,0.17695652173913043
2022-02-16 03:00:00+00:00,0.12408212560386474
2022-02-16 04:00:00+00:00,0.17429951690821255
2022-02-16 05:00:00+00:00,0.2114975845410628
2022-02-16 06:00:00+00:00,0.3236231884057971
2022-02-16 07:00:00+00:00,0.5534541062801932
2022-02-16 08:00:00+00:00,0.8890338164251208
2022-02-16 09:00:00+00:00,0.9541304347826087
2022-02-16 10:00:00+00:00,0.913743961352657
2022-02-16 11:00:00+00:00,0.9583816425120772
2022-02-16 12:00:00+00:00,0.9621014492753623
2022-02-16 13:00:00+00:00,0.9583816425120772
2022-02-16 14:00:00+00:00,0.9554589371980676
2022-02-16 15:00:00+00:00,0.9610386473429952
2022-02-16 16:00:00+00:00,0.94243961352657
2022-02-16 17:00:00+00:00,0.9259661835748793
2022-02-16 18:00:00+00:00,0.9676811594202899
2022-02-16 19:00:00+00:00,0.9743236714975846
2022-02-16 20:00:00+00:00,0.967415458937198
2022-02-16 21:00:00+00:00,0.8728260869565218
2022-02-16 22:00:00+00:00,0.8784057971014493
2022-02-16 23:00:00+00:00,0.8786714975845411
2022-02-17 00:00:00+00:00,0.8802657004830918
2022-02-17 01:00:00+00:00,0.8754830917874397
2022-02-17 02:00:00+00:00,0.8813285024154589
2022-02-17 03:00:00+00:00,0.8786714975845411
2022-02-17 04:00:00+00:00,0.8754830917874397
2022-02-17 05:00:00+00:00,0.9652898550724638
2022-02-17 06:00:00+00:00,0.9501449275362319
2022-02-17 07:00:00+00:00,0.9801690821256038
2022-02-17 08:00:00+00:00,0.9807004830917875
2022-02-17 09:00:00+00:00,0.9804347826086957
2022-02-17 10:00:00+00:00,0.9799033816425121
2022-02-17 11:00:00+00:00,0.9801690821256038
2022-02-17 12:00:00+00:00,0.9793719806763285
2022-02-17 13:00:00+00:00,0.9788405797101449
2022-02-17 14:00:00+00:00,0.9796376811594203
2022-02-17 15:00:00+00:00,0.9799033816425121
2022-02-17 16:00:00+00:00,0.9804347826086957
2022-02-17 17:00:00+00:00,0.9708695652173913
2022-02-17 18:00:00+00:00,0.9658212560386473
2022-02-17 19:00:00+00:00,0.9376570048309179
2022-02-17 20:00:00+00:00,0.9257004830917874
2022-02-17 21:00:00+00:00,0.5260869565217391
2022-02-17 22:00:00+00:00,0.4979227053140097
2022-02-17 23:00:00+00:00,0.30768115942028984
2022-02-18 00:00:00+00:00,0.3238888888888889
2022-02-18 01:00:00+00:00,0.346207729468599
2022-02-18 02:00:00+00:00,0.26756038647342995
2022-02-18 03:00:00+00:00,0.2263768115942029
2022-02-18 04:00:00+00:00,0.11929951690821256
2022-02-18 05:00:00+00:00,0.13896135265700482
2022-02-18 06:00:00+00:00,0.11664251207729469
2022-02-18 07:00:00+00:00,0.19289855072463769
2022-02-18 08:00:00+00:00,0.4857004830917874
2022-02-18 09:00:00+00:00,0.734927536231884
2022-02-18 10:00:00+00:00,0.8584782608695652
2022-02-18 11:00:00+00:00,0.8265942028985507
2022-02-18 12:00:00+00:00,0.8138405797101449
2022-02-18 13:00:00+00:00,0.8704347826086957
2022-02-18 14:00:00+00:00,0.9788405797101449
2022-02-18 15:00:00+00:00,0.9772463768115942
2022-02-18 16:00:00+00:00,0.9185265700483092
2022-02-18 17:00:00+00:00,0.8853140096618357
2022-02-18 18:00:00+00:00,0.9219806763285024
2022-02-18 19:00:00+00:00,0.9241062801932367
2022-02-18 20:00:00+00:00,0.8603381642512077
2022-02-18 21:00:00+00:00,0.753792270531401
2022-02-18 22:00:00+00:00,0.8002898550724638
2022-02-18 23:00:00+00:00,0.8441304347826087
2022-02-19 00:00:00+00:00,0.8691062801932368
2022-02-19 01:00:00+00:00,0.8892995169082125
2022-02-19 02:00:00+00:00,0.8879710144927536
2022-02-19 03:00:00+00:00,0.8890338164251208
2022-02-19 04:00:00+00:00,0.8879710144927536
2022-02-19 05:00:00+00:00,0.9695410628019324
2022-02-19 06:00:00+00:00,0.7856763285024154
2022-02-19 07:00:00+00:00,0.9392512077294686
2022-02-19 08:00:00+00:00,0.8959420289855072
2022-02-19 09:00:00+00:00,0.842536231884058
2022-02-19 10:00:00+00:00,0.863792270531401
2022-02-19 11:00:00+00:00,0.8204830917874396
2022-02-19 12:00:00+00:00,0.8473188405797102
2022-02-19 13:00:00+00:00,0.8853140096618357
2022-02-19 14:00:00+00:00,0.8050724637681159
2022-02-19 15:00:00+00:00,0.7973671497584541
2022-02-19 16:00:00+00:00,0.5747101449275362
2022-02-19 17:00:00+00:00,0.6403381642512077
2022-02-19 18:00:00+00:00,0.1750966183574879
2022-02-19 19:00:00+00:00,0.26357487922705314
2022-02-19 20:00:00+00:00,0.23753623188405798
2022-02-19 21:00:00+00:00,0.3342512077294686
2022-02-19 22:00:00+00:00,0.15729468599033816
2022-02-19 23:00:00+00:00,0.09033816425120773
2022-02-20 00:00:00+00:00,0.12620772946859904
2022-02-20 01:00:00+00:00,0.20193236714975846
2022-02-20 02:00:00+00:00,0.1376328502415459
2022-02-20 03:00:00+00:00,0.1416183574879227
2022-02-20 04:00:00+00:00,0.2409903381642512
2022-02-20 05:00:00+00:00,0.2091062801932367
2022-02-20 06:00:00+00:00,0.38367149758454105
2022-02-20 07:00:00+00:00,0.5066908212560386
2022-02-20 08:00:00+00:00,0.44929951690821257
2022-02-20 09:00:00+00:00,0.6464492753623189
2022-02-20 10:00:00+00:00,0.935
2022-02-20 11:00:00+00:00,0.967415458937198
2022-02-20 12:00:00+00:00,0.9748550724637681
2022-02-20 13:00:00+00:00,0.9714009661835749
2022-02-20 14:00:00+00:00,0.9557246376811595
2022-02-20 15:00:00+00:00,0.9185265700483092
2022-02-20 16:00:00+00:00,0.9108212560386474
2022-02-20 17:00:00+00:00,0.9488164251207729
2022-02-20 18:00:00+00:00,0.9655555555555555
2022-02-20 19:00:00+00:00,0.9764492753623188
2022-02-20 20:00:00+00:00,0.9735265700483092
2022-02-20 21:00:00+00:00,0.8781400966183575
2022-02-20 22:00:00+00:00,0.8813285024154589
2022-02-20 23:00:00+00:00,0.883719806763285
2022-02-21 00:00:00+00:00,0.8861111111111111
2022-02-21 01:00:00+00:00,0.8842512077294686
2022-02-21 02:00:00+00:00,0.8863768115942029
2022-02-21 03:00:00+00:00,0.8866425120772947
2022-02-21 04:00:00+00:00,0.8792028985507246
2022-02-21 05:00:00+00:00,0.9618357487922705
2022-02-21 06:00:00+00:00,0.9339371980676329
2022-02-21 07:00:00+00:00,0.9108212560386474
2022-02-21 08:00:00+00:00,0.8236714975845411
2022-02-21 09:00:00+00:00,0.8765458937198067
2022-02-21 10:00:00+00:00,0.4527536231884058
2022-02-21 11:00:00+00:00,0.7006521739130435
2022-02-21 12:00:00+00:00,0.6007487922705314
2022-02-21 13:00:00+00:00,0.37782608695652176
2022-02-21 14:00:00+00:00,0.9328743961352657
2022-02-21 15:00:00+00:00,0.9684782608695652
2022-02-21 16:00:00+00:00,0.9326086956521739
2022-02-21 17:00:00+00:00,0.9450966183574879
2022-02-21 18:00:00+00:00,0.9767149758454107
2022-02-21 19:00:00+00:00,0.9799033816425121
2022-02-21 20:00:00+00:00,0.9838888888888889
2022-02-21 21:00:00+00:00,0.8890338164251208
2022-02-21 22:00:00+00:00,0.8900966183574879
2022-02-21 23:00:00+00:00,0.8321739130434782
2022-02-22 00:00:00+00:00,0.8467874396135265
2022-02-22 01:00:00+00:00,0.7298792270531401
2022-02-22 02:00:00+00:00,0.7309420289855072
2022-02-22 03:00:00+00:00,0.6315700483091787
2022-02-22 04:00:00+00:00,0.4907487922705314
2022-02-22 05:00:00+00:00,0.3897826086956522
2022-02-22 06:00:00+00:00,0.3443478260869565
2022-02-22 07:00:00+00:00,0.2880193236714976
2022-02-22 08:00:00+00:00,0.2136231884057971
2022-02-22 09:00:00+00:00,0.13657004830917874
2022-02-22 10:00:00+00:00,0.15463768115942028
2022-02-22 11:00:00+00:00,0.23328502415458938
2022-02-22 12:00:00+00:00,0.45966183574879227
2022-02-22 13:00:00+00:00,0.48942028985507247
2022-02-22 14:00:00+00:00,0.3794202898550725
2022-02-22 15:00:00+00:00,0.5377777777777778
2022-02-22 16:00:00+00:00,0.7601690821256039
2022-02-22 17:00:00+00:00,0.9719323671497585
2022-02-22 18:00:00+00:00,0.9020531400966184
2022-02-22 19:00:00+00:00,0.8382850241545894
2022-02-22 20:00:00+00:00,0.8050724637681159
2022-02-22 21:00:00+00:00,0.7179227053140097
2022-02-22 22:00:00+00:00,0.8226086956521739
2022-02-22 23:00:00+00:00,0.7447584541062802
2022-02-23 00:00:00+00:00,0.6682367149758454
2022-02-23 01:00:00+00:00,0.6857729468599034
2022-02-23 02:00:00+00:00,0.6390096618357488
2022-02-23 03:00:00+00:00,0.567536231884058
2022-02-23 04:00:00+00:00,0.4083816425120773
2022-02-23 05:00:00+00:00,0.33717391304347827
2022-02-23 06:00:00+00:00,0.38765700483091786
2022-02-23 07:00:00+00:00,0.452487922705314
2022-02-23 08:00:00+00:00,0.38128019323671497
2022-02-23 09:00:00+00:00,0.2457729468599034
2022-02-23 10:00:00+00:00,0.27792270531400964
2022-02-23 11:00:00+00:00,0.512536231884058
2022-02-23 12:00:00+00:00,0.6692995169082125
2022-02-23 13:00:00+00:00,0.7333333333333333
2022-02-23 14:00:00+00:00,0.8536956521739131
2022-02-23 15:00:00+00:00,0.683647342995169
2022-02-23 16:00:00+00:00,0.34753623188405797
2022-02-23 17:00:00+00:00,0.3953623188405797
2022-02-23 18:00:00+00:00,0.3403623188405797
2022-02-23 19:00:00+00:00,0.1822705314009662
2022-02-23 20:00:00+00:00,0.23806763285024155
2022-02-23 21:00:00+00:00,0.31193236714975847
2022-02-23 22:00:00+00:00,0.5077536231884058
2022-02-23 23:00:00+00:00,0.567536231884058
2022-02-24 00:00:00+00:00,0.4984541062801932
2022-02-24 01:00:00+00:00,0.4461111111111111
2022-02-24 02:00:00+00:00,0.42086956521739133
2022-02-24 03:00:00+00:00,0.45222222222222225
2022-02-24 04:00:00+00:00,0.4272463768115942
2022-02-24 05:00:00+00:00,0.3794202898550725
2022-02-24 06:00:00+00:00,0.2872222222222222
2022-02-24 07:00:00+00:00,0.3044927536231884
2022-02-24 08:00:00+00:00,0.3634782608695652
2022-02-24 09:00:00+00:00,0.3323913043478261
2022-02-24 10:00:00+00:00,0.42618357487922703
2022-02-24 11:00:00+00:00,0.5744444444444444
2022-02-24 12:00:00+00:00,0.610048309178744
2022-02-24 13:00:00+00:00,0.6421980676328503
2022-02-24 14:00:00+00:00,0.9124154589371981
2022-02-24 15:00:00+00:00,0.8446618357487923
2022-02-24 16:00:00+00:00,0.3191062801932367
2022-02-24 17:00:00+00:00,0.7211111111111111
2022-02-24 18:00:00+00:00,0.4718840579710145
2022-02-24 19:00:00+00:00,0.5566425120772946
2022-02-24 20:00:00+00:00,0.482512077294686
2022-02-24 21:00:00+00:00,0.4354830917874396
2022-02-24 22:00:00+00:00,0.6145652173913043
2022-02-24 23:00:00+00:00,0.6461835748792271
2022-02-25 00:00:00+00:00,0.6156280193236715
2022-02-25 01:00:00+00:00,0.5842753623188406
2022-02-25 02:00:00+00:00,0.648840579710145
2022-02-25 03:00:00+00:00,0.5970289855072464
2022-02-25 04:00:00+00:00,0.5526570048309178
2022-02-25 05:00:00+00:00,0.5579710144927537
2022-02-25 06:00:00+00:00,0.5444202898550725
2022-02-25 07:00:00+00:00,0.47241545893719805
2022-02-25 08:00:00+00:00,0.4166183574879227
2022-02-25 09:00:00+00:00,0.7203140096618358
2022-02-25 10:00:00+00:00,0.8404106280193236
2022-02-25 11:00:00+00:00,0.7681400966183575
2022-02-25 12:00:00+00:00,0.7338647342995169
2022-02-25 13:00:00+00:00,0.7431642512077294
2022-02-25 14:00:00+00:00,0.7572463768115942
2022-02-25 15:00:00+00:00,0.8058695652173913
2022-02-25 16:00:00+00:00,0.7134057971014492
2022-02-25 17:00:00+00:00,0.6283816425120773
2022-02-25 18:00:00+00:00,0.7035748792270531
2022-02-25 19:00:00+00:00,0.5553140096618358
2022-02-25 20:00:00+00:00,0.41741545893719806
2022-02-25 21:00:00+00:00,0.33345410628019323
2022-02-25 22:00:00+00:00,0.34169082125603867
2022-02-25 23:00:00+00:00,0.15729468599033816
2022-02-26 00:00:00+00:00,0.20644927536231883
2022-02-26 01:00:00+00:00,0.21707729468599035
2022-02-26 02:00:00+00:00,0.23833333333333334
2022-02-26 03:00:00+00:00,0.11929951690821256
2022-02-26 04:00:00+00:00,0.06642512077294686
2022-02-26 05:00:00+00:00,0.1060144927536232
2022-02-26 06:00:00+00:00,0.08555555555555555
2022-02-26 07:00:00+00:00,0.05526570048309179
2022-02-26 08:00:00+00:00,0.011956521739130435
2022-02-26 09:00:00+00:00,0.0007971014492753623
2022-02-26 10:00:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.00026570048309178745
2022-02-26 13:00:00+00:00,0.005048309178743961
2022-02-26 14:00:00+00:00,0.007439613526570048
2022-02-26 15:00:00+00:00,0.003454106280193237
2022-02-26 16:00:00+00:00,0.0013285024154589373
2022-02-26 17:00:00+00:00,0.012487922705314009
2022-02-26 18:00:00+00:00,0.01859903381642512
2022-02-26 19:00:00+00:00,0.01859903381642512
2022-02-26 20:00:00+00:00,0.03188405797101449
2022-02-26 21:00:00+00:00,0.08210144927536232
2022-02-26 22:00:00+00:00,0.1118599033816425
2022-02-26 23:00:00+00:00,0.08714975845410627
2022-02-27 00:00:00+00:00,0.05340579710144928
2022-02-27 01:00:00+00:00,0.0890096618357488
2022-02-27 02:00:00+00:00,0.10309178743961353
2022-02-27 03:00:00+00:00,0.17722222222222223
2022-02-27 04:00:00+00:00,0.16526570048309178
2022-02-27 05:00:00+00:00,0.18758454106280192
2022-02-27 06:00:00+00:00,0.22557971014492753
2022-02-27 07:00:00+00:00,0.3108695652173913
2022-02-27 08:00:00+00:00,0.14082125603864734
2022-02-27 09:00:00+00:00,0.11929951690821256
2022-02-27 10:00:00+00:00,0.10016908212560387
2022-02-27 11:00:00+00:00,0.12328502415458938
2022-02-27 12:00:00+00:00,0.11478260869565217
2022-02-27 13:00:00+00:00,0.19582125603864733
2022-02-27 14:00:00+00:00,0.24842995169082124
2022-02-27 15:00:00+00:00,0.25879227053140097
2022-02-27 16:00:00+00:00,0.2285024154589372
2022-02-27 17:00:00+00:00,0.20990338164251207
2022-02-27 18:00:00+00:00,0.2564009661835749
2022-02-27 19:00:00+00:00,0.2832367149758454
2022-02-27 20:00:00+00:00,0.37384057971014495
2022-02-27 21:00:00+00:00,0.3515217391304348
2022-02-27 22:00:00+00:00,0.2946618357487923
2022-02-27 23:00:00+00:00,0.38473429951690824
