time,power.bunderhee.speed100.obs.era5.h
2022-01-13 11:00:00+00:00,8.2811298438804
2022-01-13 12:00:00+00:00,7.939976643008202
2022-01-13 13:00:00+00:00,8.089772899872344
2022-01-13 14:00:00+00:00,8.118576732522785
2022-01-13 15:00:00+00:00,8.21405048278543
2022-01-13 16:00:00+00:00,8.491866331655165
2022-01-13 17:00:00+00:00,8.40170713241603
2022-01-13 18:00:00+00:00,8.247754376495418
2022-01-13 19:00:00+00:00,8.419084840260666
2022-01-13 20:00:00+00:00,8.589847832804978
2022-01-13 21:00:00+00:00,8.580088377502388
2022-01-13 22:00:00+00:00,7.947899527194265
2022-01-13 23:00:00+00:00,7.846802095658758
2022-01-14 00:00:00+00:00,7.687831653524357
2022-01-14 01:00:00+00:00,7.575710518712315
2022-01-14 02:00:00+00:00,7.450959308554247
2022-01-14 03:00:00+00:00,7.428627140046783
2022-01-14 04:00:00+00:00,7.583418787576492
2022-01-14 05:00:00+00:00,7.802059159765907
2022-01-14 06:00:00+00:00,8.006626256925935
2022-01-14 07:00:00+00:00,8.035648972864434
2022-01-14 08:00:00+00:00,7.988122182375357
2022-01-14 09:00:00+00:00,7.541677029551893
2022-01-14 10:00:00+00:00,6.818700854081786
2022-01-14 11:00:00+00:00,6.134305115272484
2022-01-14 12:00:00+00:00,6.13796229364399
2022-01-14 13:00:00+00:00,6.052651812577474
2022-01-14 14:00:00+00:00,6.264980204817287
2022-01-14 15:00:00+00:00,6.082797007642423
2022-01-14 16:00:00+00:00,6.039220720079376
2022-01-14 17:00:00+00:00,5.843978442097733
2022-01-14 18:00:00+00:00,5.436083917931337
2022-01-14 19:00:00+00:00,4.595638710576939
2022-01-14 20:00:00+00:00,3.8500172241867854
2022-01-14 21:00:00+00:00,3.700821760964879
2022-01-14 22:00:00+00:00,2.806784735095858
2022-01-14 23:00:00+00:00,2.592143232412376
2022-01-15 00:00:00+00:00,2.0423388026830267
2022-01-15 01:00:00+00:00,1.6203740308155163
2022-01-15 02:00:00+00:00,1.3426856060937515
2022-01-15 03:00:00+00:00,0.7382033429868495
2022-01-15 04:00:00+00:00,0.1317527654740463
2022-01-15 05:00:00+00:00,0.4785029521061692
2022-01-15 06:00:00+00:00,1.0870632062340848
2022-01-15 07:00:00+00:00,1.8039743588766923
2022-01-15 08:00:00+00:00,2.455854360128618
2022-01-15 09:00:00+00:00,2.814582236870722
2022-01-15 10:00:00+00:00,2.7855532475170324
2022-01-15 11:00:00+00:00,3.238032852970546
2022-01-15 12:00:00+00:00,3.799816905728916
2022-01-15 13:00:00+00:00,4.140503297622208
2022-01-15 14:00:00+00:00,4.695111008343664
2022-01-15 15:00:00+00:00,4.642296283828323
2022-01-15 16:00:00+00:00,4.749345687056183
2022-01-15 17:00:00+00:00,5.172842762860772
2022-01-15 18:00:00+00:00,5.458745202624666
2022-01-15 19:00:00+00:00,5.741765322145412
2022-01-15 20:00:00+00:00,6.152369009999548
2022-01-15 21:00:00+00:00,6.143647773373946
2022-01-15 22:00:00+00:00,4.742002245050374
2022-01-15 23:00:00+00:00,5.323805005259014
2022-01-16 00:00:00+00:00,5.342740517272774
2022-01-16 01:00:00+00:00,5.89381228137269
2022-01-16 02:00:00+00:00,5.84494336830604
2022-01-16 03:00:00+00:00,5.936632873003983
2022-01-16 04:00:00+00:00,6.783847999458291
2022-01-16 05:00:00+00:00,6.848760544016019
2022-01-16 06:00:00+00:00,7.491094175817977
2022-01-16 07:00:00+00:00,7.601058697496825
2022-01-16 08:00:00+00:00,7.899233960770348
2022-01-16 09:00:00+00:00,8.17870911405709
2022-01-16 10:00:00+00:00,7.630211143520196
2022-01-16 11:00:00+00:00,8.758205764144051
2022-01-16 12:00:00+00:00,8.773428245998048
2022-01-16 13:00:00+00:00,9.808510507688412
2022-01-16 14:00:00+00:00,10.937589780179843
2022-01-16 15:00:00+00:00,9.419793498298732
2022-01-16 16:00:00+00:00,9.089739971748456
2022-01-16 17:00:00+00:00,9.47627550964959
2022-01-16 18:00:00+00:00,9.25621015262037
2022-01-16 19:00:00+00:00,9.411634827537108
2022-01-16 20:00:00+00:00,9.08547903208215
2022-01-16 21:00:00+00:00,9.216238849453688
2022-01-16 22:00:00+00:00,9.904771862329492
2022-01-16 23:00:00+00:00,9.980275769891088
2022-01-17 00:00:00+00:00,10.609220352308052
2022-01-17 01:00:00+00:00,11.669636488317588
2022-01-17 02:00:00+00:00,12.249360993737154
2022-01-17 03:00:00+00:00,12.45467152929243
2022-01-17 04:00:00+00:00,12.819061626340591
2022-01-17 05:00:00+00:00,12.848963805542844
2022-01-17 06:00:00+00:00,12.898378662989634
2022-01-17 07:00:00+00:00,12.951770610579525
2022-01-17 08:00:00+00:00,13.06593187732832
2022-01-17 09:00:00+00:00,13.272318383096204
2022-01-17 10:00:00+00:00,13.05333241223798
2022-01-17 11:00:00+00:00,12.40966389237959
2022-01-17 12:00:00+00:00,12.04807181905096
2022-01-17 13:00:00+00:00,11.874198108997494
2022-01-17 14:00:00+00:00,12.121475895943044
2022-01-17 15:00:00+00:00,11.289170727196522
2022-01-17 16:00:00+00:00,10.222454405058334
2022-01-17 17:00:00+00:00,9.470766213597914
2022-01-17 18:00:00+00:00,8.821601044992269
2022-01-17 19:00:00+00:00,8.101339364904048
2022-01-17 20:00:00+00:00,7.305449196023967
2022-01-17 21:00:00+00:00,6.596669244513282
2022-01-17 22:00:00+00:00,6.54454234285222
2022-01-17 23:00:00+00:00,6.57198358673144
2022-01-18 00:00:00+00:00,6.637428058357356
2022-01-18 01:00:00+00:00,6.493900413574787
2022-01-18 02:00:00+00:00,6.198360393648511
2022-01-18 03:00:00+00:00,5.490416544929716
2022-01-18 04:00:00+00:00,5.241474658003416
2022-01-18 05:00:00+00:00,4.918409182585265
2022-01-18 06:00:00+00:00,4.255648105249898
2022-01-18 07:00:00+00:00,4.0172296489112815
2022-01-18 08:00:00+00:00,3.978933039032732
2022-01-18 09:00:00+00:00,4.00774829222759
2022-01-18 10:00:00+00:00,4.558408266387719
2022-01-18 11:00:00+00:00,4.148007948031227
2022-01-18 12:00:00+00:00,4.23515279285967
2022-01-18 13:00:00+00:00,4.721488107807573
2022-01-18 14:00:00+00:00,5.399003651974293
2022-01-18 15:00:00+00:00,5.307437179746303
2022-01-18 16:00:00+00:00,5.017666527708879
2022-01-18 17:00:00+00:00,4.564486946748177
2022-01-18 18:00:00+00:00,4.146492733986488
2022-01-18 19:00:00+00:00,5.1852973541173215
2022-01-18 20:00:00+00:00,6.344379827015734
2022-01-18 21:00:00+00:00,6.747604913765735
2022-01-18 22:00:00+00:00,5.981867462405137
2022-01-18 23:00:00+00:00,6.768124603116991
2022-01-19 00:00:00+00:00,7.305649414932932
2022-01-19 01:00:00+00:00,6.303398682877376
2022-01-19 02:00:00+00:00,6.163726892633534
2022-01-19 03:00:00+00:00,6.691711311953357
2022-01-19 04:00:00+00:00,7.480454934947281
2022-01-19 05:00:00+00:00,7.206250034828022
2022-01-19 06:00:00+00:00,6.937546635127357
2022-01-19 07:00:00+00:00,6.927032524483263
2022-01-19 08:00:00+00:00,7.652154109179659
2022-01-19 09:00:00+00:00,8.753502937090254
2022-01-19 10:00:00+00:00,7.77744320182851
2022-01-19 11:00:00+00:00,8.549850927047446
2022-01-19 12:00:00+00:00,9.071438922090092
2022-01-19 13:00:00+00:00,10.679063277706076
2022-01-19 14:00:00+00:00,10.872627882966253
2022-01-19 15:00:00+00:00,10.939844695762815
2022-01-19 16:00:00+00:00,10.466616278103162
2022-01-19 17:00:00+00:00,10.383126014260435
2022-01-19 18:00:00+00:00,11.027456624726868
2022-01-19 19:00:00+00:00,11.10905376562945
2022-01-19 20:00:00+00:00,11.45964071165238
2022-01-19 21:00:00+00:00,11.258684808848788
2022-01-19 22:00:00+00:00,10.581254623724972
2022-01-19 23:00:00+00:00,10.083198661937704
2022-01-20 00:00:00+00:00,10.043728048268475
2022-01-20 01:00:00+00:00,11.219209074560071
2022-01-20 02:00:00+00:00,13.05804487392995
2022-01-20 03:00:00+00:00,13.498198733301274
2022-01-20 04:00:00+00:00,13.277581667166318
2022-01-20 05:00:00+00:00,12.347218422137365
2022-01-20 06:00:00+00:00,11.90738363736391
2022-01-20 07:00:00+00:00,11.689447067112516
2022-01-20 08:00:00+00:00,11.300985313151491
2022-01-20 09:00:00+00:00,10.925806826255153
2022-01-20 10:00:00+00:00,11.43645208469528
2022-01-20 11:00:00+00:00,12.45231766033902
2022-01-20 12:00:00+00:00,13.497882709318077
2022-01-20 13:00:00+00:00,13.898909997864004
2022-01-20 14:00:00+00:00,13.440801747871578
2022-01-20 15:00:00+00:00,13.063471913770249
2022-01-20 16:00:00+00:00,11.682725277588302
2022-01-20 17:00:00+00:00,11.251980889993812
2022-01-20 18:00:00+00:00,11.334970107579638
2022-01-20 19:00:00+00:00,10.908257338026813
2022-01-20 20:00:00+00:00,10.933541302511795
2022-01-20 21:00:00+00:00,10.295211734868264
2022-01-20 22:00:00+00:00,8.27377361554605
2022-01-20 23:00:00+00:00,8.592377621536428
2022-01-21 00:00:00+00:00,8.620092203281866
2022-01-21 01:00:00+00:00,8.488766990467308
2022-01-21 02:00:00+00:00,8.571267725746713
2022-01-21 03:00:00+00:00,8.51249009074448
2022-01-21 04:00:00+00:00,8.066999419509143
2022-01-21 05:00:00+00:00,8.247740411705573
2022-01-21 06:00:00+00:00,8.44952932298428
2022-01-21 07:00:00+00:00,8.568754851274578
2022-01-21 08:00:00+00:00,7.860383534289473
2022-01-21 09:00:00+00:00,7.253907041318124
2022-01-21 10:00:00+00:00,7.901976842295023
2022-01-21 11:00:00+00:00,6.7362099913175255
2022-01-21 12:00:00+00:00,5.63371051813114
2022-01-21 13:00:00+00:00,6.5792421240672105
2022-01-21 14:00:00+00:00,8.52722175863487
2022-01-21 15:00:00+00:00,10.46548402242414
2022-01-21 16:00:00+00:00,10.722734223627407
2022-01-21 17:00:00+00:00,11.41277641934805
2022-01-21 18:00:00+00:00,11.485605772993384
2022-01-21 19:00:00+00:00,11.054887702403231
2022-01-21 20:00:00+00:00,10.55755865897854
2022-01-21 21:00:00+00:00,10.21287440969319
2022-01-21 22:00:00+00:00,11.227219277178657
2022-01-21 23:00:00+00:00,10.001433360942276
2022-01-22 00:00:00+00:00,9.400935387946234
2022-01-22 01:00:00+00:00,9.277318012271255
2022-01-22 02:00:00+00:00,9.207539436349286
2022-01-22 03:00:00+00:00,8.77555278092354
2022-01-22 04:00:00+00:00,8.324094452510808
2022-01-22 05:00:00+00:00,7.793028629808923
2022-01-22 06:00:00+00:00,7.532559600409703
2022-01-22 07:00:00+00:00,7.538680589428669
2022-01-22 08:00:00+00:00,7.585618343994358
2022-01-22 09:00:00+00:00,7.177678124587684
2022-01-22 10:00:00+00:00,7.036851277496513
2022-01-22 11:00:00+00:00,7.476840541815124
2022-01-22 12:00:00+00:00,7.79567892800528
2022-01-22 13:00:00+00:00,6.754477534743391
2022-01-22 14:00:00+00:00,6.776540034465956
2022-01-22 15:00:00+00:00,6.724840489894414
2022-01-22 16:00:00+00:00,6.7191986075693615
2022-01-22 17:00:00+00:00,6.748971206734079
2022-01-22 18:00:00+00:00,6.629193510233183
2022-01-22 19:00:00+00:00,6.3956735395868645
2022-01-22 20:00:00+00:00,6.103459086875387
2022-01-22 21:00:00+00:00,5.984169136984563
2022-01-22 22:00:00+00:00,5.749564852967667
2022-01-22 23:00:00+00:00,5.959785879372045
2022-01-23 00:00:00+00:00,5.9257266913193165
2022-01-23 01:00:00+00:00,5.937376107993635
2022-01-23 02:00:00+00:00,5.798528547906441
2022-01-23 03:00:00+00:00,5.7028414217748935
2022-01-23 04:00:00+00:00,5.664112016132893
2022-01-23 05:00:00+00:00,5.635740945150285
2022-01-23 06:00:00+00:00,5.4260521356315525
2022-01-23 07:00:00+00:00,5.038205675914027
2022-01-23 08:00:00+00:00,4.483237114693054
2022-01-23 09:00:00+00:00,3.938974287556445
2022-01-23 10:00:00+00:00,3.42418177414673
2022-01-23 11:00:00+00:00,3.5489081030154885
2022-01-23 12:00:00+00:00,3.6877781622974335
2022-01-23 13:00:00+00:00,3.5668067709882365
2022-01-23 14:00:00+00:00,3.423851437501106
2022-01-23 15:00:00+00:00,3.7606516706641817
2022-01-23 16:00:00+00:00,4.211767481061105
2022-01-23 17:00:00+00:00,4.511185390198487
2022-01-23 18:00:00+00:00,4.914191683457828
2022-01-23 19:00:00+00:00,5.008805402868664
2022-01-23 20:00:00+00:00,4.763177047353878
2022-01-23 21:00:00+00:00,4.825006625721295
2022-01-23 22:00:00+00:00,3.8639650782431727
2022-01-23 23:00:00+00:00,3.9641179499763575
2022-01-24 00:00:00+00:00,4.408226571856871
2022-01-24 01:00:00+00:00,4.857929684053976
2022-01-24 02:00:00+00:00,4.996079012096748
2022-01-24 03:00:00+00:00,4.870800207375905
2022-01-24 04:00:00+00:00,4.728800460759183
2022-01-24 05:00:00+00:00,4.376053456659145
2022-01-24 06:00:00+00:00,4.159974701452936
2022-01-24 07:00:00+00:00,4.193735916469135
2022-01-24 08:00:00+00:00,4.231572696389964
2022-01-24 09:00:00+00:00,4.189537491202797
2022-01-24 10:00:00+00:00,3.662509285218848
2022-01-24 11:00:00+00:00,2.926244433173791
2022-01-24 12:00:00+00:00,3.2493796472547416
2022-01-24 13:00:00+00:00,2.955116473653369
2022-01-24 14:00:00+00:00,2.826165521362243
2022-01-24 15:00:00+00:00,2.6104986858814367
2022-01-24 16:00:00+00:00,2.463528180527997
2022-01-24 17:00:00+00:00,2.538051550130405
2022-01-24 18:00:00+00:00,2.8819976942399554
2022-01-24 19:00:00+00:00,3.474372442716989
2022-01-24 20:00:00+00:00,3.9775570987728153
2022-01-24 21:00:00+00:00,4.051132660873971
2022-01-24 22:00:00+00:00,3.362037941492252
2022-01-24 23:00:00+00:00,3.6255374581984734
2022-01-25 00:00:00+00:00,3.780877969561031
2022-01-25 01:00:00+00:00,4.346533059313644
2022-01-25 02:00:00+00:00,4.884711612017368
2022-01-25 03:00:00+00:00,5.078984112667406
2022-01-25 04:00:00+00:00,4.926915263069986
2022-01-25 05:00:00+00:00,4.2995062733504845
2022-01-25 06:00:00+00:00,3.8422640526237744
2022-01-25 07:00:00+00:00,3.936887704529228
2022-01-25 08:00:00+00:00,4.070966491584507
2022-01-25 09:00:00+00:00,4.036193392398116
2022-01-25 10:00:00+00:00,3.2894410383649944
2022-01-25 11:00:00+00:00,3.447519638556656
2022-01-25 12:00:00+00:00,3.3234936484882267
2022-01-25 13:00:00+00:00,3.4217425380128867
2022-01-25 14:00:00+00:00,3.5965688239934948
2022-01-25 15:00:00+00:00,3.343898242173929
2022-01-25 16:00:00+00:00,3.664659820234942
2022-01-25 17:00:00+00:00,4.236323413138499
2022-01-25 18:00:00+00:00,4.612343557549976
2022-01-25 19:00:00+00:00,4.860189185270938
2022-01-25 20:00:00+00:00,4.971232053554429
2022-01-25 21:00:00+00:00,5.104691315194781
2022-01-25 22:00:00+00:00,5.155866999009129
2022-01-25 23:00:00+00:00,5.571498932454157
2022-01-26 00:00:00+00:00,5.732771903223802
2022-01-26 01:00:00+00:00,5.821342888305911
2022-01-26 02:00:00+00:00,6.1222335508831565
2022-01-26 03:00:00+00:00,6.652171656397695
2022-01-26 04:00:00+00:00,7.072456620042479
2022-01-26 05:00:00+00:00,7.569688459486554
2022-01-26 06:00:00+00:00,7.9061567257812095
2022-01-26 07:00:00+00:00,7.953477155563019
2022-01-26 08:00:00+00:00,7.782167815164144
2022-01-26 09:00:00+00:00,7.942210142248733
2022-01-26 10:00:00+00:00,7.913557210911339
2022-01-26 11:00:00+00:00,7.50827987769863
2022-01-26 12:00:00+00:00,7.263815894293556
2022-01-26 13:00:00+00:00,7.988994488873767
2022-01-26 14:00:00+00:00,8.369131980794231
2022-01-26 15:00:00+00:00,8.266209458993327
2022-01-26 16:00:00+00:00,8.508799971800059
2022-01-26 17:00:00+00:00,9.275673786566571
2022-01-26 18:00:00+00:00,9.86982139120671
2022-01-26 19:00:00+00:00,9.977797429684308
2022-01-26 20:00:00+00:00,10.04223178590242
2022-01-26 21:00:00+00:00,10.425450608699832
2022-01-26 22:00:00+00:00,11.158418048960865
2022-01-26 23:00:00+00:00,11.772409858233496
2022-01-27 00:00:00+00:00,12.116707431576677
2022-01-27 01:00:00+00:00,12.885478419611356
2022-01-27 02:00:00+00:00,13.294256118889631
2022-01-27 03:00:00+00:00,13.364642819148289
2022-01-27 04:00:00+00:00,13.342841807577305
2022-01-27 05:00:00+00:00,13.083006073172283
2022-01-27 06:00:00+00:00,12.972571287052611
2022-01-27 07:00:00+00:00,12.5795961145885
2022-01-27 08:00:00+00:00,12.326827719447335
2022-01-27 09:00:00+00:00,11.98625680584625
2022-01-27 10:00:00+00:00,11.848347268688448
2022-01-27 11:00:00+00:00,11.912388422634452
2022-01-27 12:00:00+00:00,12.128387928005631
2022-01-27 13:00:00+00:00,11.626969595719563
2022-01-27 14:00:00+00:00,12.463391134618549
2022-01-27 15:00:00+00:00,12.109888885596028
2022-01-27 16:00:00+00:00,12.46880136157331
2022-01-27 17:00:00+00:00,13.741080403905382
2022-01-27 18:00:00+00:00,13.669917002246237
2022-01-27 19:00:00+00:00,12.936513544381944
2022-01-27 20:00:00+00:00,12.71172584450156
2022-01-27 21:00:00+00:00,12.912352988047877
2022-01-27 22:00:00+00:00,13.79255400850218
2022-01-27 23:00:00+00:00,14.169516778480812
2022-01-28 00:00:00+00:00,13.977505165948685
2022-01-28 01:00:00+00:00,13.57211350678562
2022-01-28 02:00:00+00:00,12.9667171591269
2022-01-28 03:00:00+00:00,12.581226119381755
2022-01-28 04:00:00+00:00,12.003209120432343
2022-01-28 05:00:00+00:00,11.321872234976071
2022-01-28 06:00:00+00:00,10.46193855861742
2022-01-28 07:00:00+00:00,9.251345829139654
2022-01-28 08:00:00+00:00,8.212569658430482
2022-01-28 09:00:00+00:00,7.583878856887842
2022-01-28 10:00:00+00:00,6.469870771759714
2022-01-28 11:00:00+00:00,7.9995194421840035
2022-01-28 12:00:00+00:00,6.72419196878256
2022-01-28 13:00:00+00:00,5.862616539299886
2022-01-28 14:00:00+00:00,6.203212097761112
2022-01-28 15:00:00+00:00,5.829700548869133
2022-01-28 16:00:00+00:00,5.948017035431502
2022-01-28 17:00:00+00:00,6.5256269673748735
2022-01-28 18:00:00+00:00,7.312822148009476
2022-01-28 19:00:00+00:00,8.245401651551232
2022-01-28 20:00:00+00:00,9.423837562854962
2022-01-28 21:00:00+00:00,9.895163684479108
2022-01-28 22:00:00+00:00,10.634051374756064
2022-01-28 23:00:00+00:00,10.940303502253126
2022-01-29 00:00:00+00:00,11.348264401898804
2022-01-29 01:00:00+00:00,11.729528269468728
2022-01-29 02:00:00+00:00,11.38424554749149
2022-01-29 03:00:00+00:00,11.487547991289922
2022-01-29 04:00:00+00:00,12.192021223563318
2022-01-29 05:00:00+00:00,12.473141151456886
2022-01-29 06:00:00+00:00,12.772637593561145
2022-01-29 07:00:00+00:00,12.891933922552372
2022-01-29 08:00:00+00:00,12.96852748512942
2022-01-29 09:00:00+00:00,13.336901735814658
2022-01-29 10:00:00+00:00,14.281554083711963
2022-01-29 11:00:00+00:00,15.386108619133536
2022-01-29 12:00:00+00:00,16.07259750682364
2022-01-29 13:00:00+00:00,16.104082250330862
2022-01-29 14:00:00+00:00,18.06220227825551
2022-01-29 15:00:00+00:00,18.151622948468525
2022-01-29 16:00:00+00:00,18.381672371096737
2022-01-29 17:00:00+00:00,17.783416232281564
2022-01-29 18:00:00+00:00,16.69826357934664
2022-01-29 19:00:00+00:00,16.5067568384055
2022-01-29 20:00:00+00:00,17.05474266445569
2022-01-29 21:00:00+00:00,17.062753713581007
2022-01-29 22:00:00+00:00,15.529514569679977
2022-01-29 23:00:00+00:00,16.035949256610632
2022-01-30 00:00:00+00:00,16.622221188399323
2022-01-30 01:00:00+00:00,17.44908433313574
2022-01-30 02:00:00+00:00,17.3081685752602
2022-01-30 03:00:00+00:00,16.98653912178345
2022-01-30 04:00:00+00:00,16.378604144189318
2022-01-30 05:00:00+00:00,16.125432550925044
2022-01-30 06:00:00+00:00,15.378573201142238
2022-01-30 07:00:00+00:00,14.232449768072437
2022-01-30 08:00:00+00:00,13.482666967576778
2022-01-30 09:00:00+00:00,12.752951885754433
2022-01-30 10:00:00+00:00,12.803643988295512
2022-01-30 11:00:00+00:00,13.154218169714447
2022-01-30 12:00:00+00:00,13.304367328982956
2022-01-30 13:00:00+00:00,12.31490352493227
2022-01-30 14:00:00+00:00,11.070100116219724
2022-01-30 15:00:00+00:00,10.063712002617327
2022-01-30 16:00:00+00:00,8.987866150795455
2022-01-30 17:00:00+00:00,8.049110170770227
2022-01-30 18:00:00+00:00,7.572572500952643
2022-01-30 19:00:00+00:00,7.264014430034831
2022-01-30 20:00:00+00:00,7.239491778072676
2022-01-30 21:00:00+00:00,6.566490032325657
2022-01-30 22:00:00+00:00,7.6342874816763455
2022-01-30 23:00:00+00:00,8.713385202505071
2022-01-31 00:00:00+00:00,10.06030291152546
2022-01-31 01:00:00+00:00,10.394232349792222
2022-01-31 02:00:00+00:00,9.730637090921409
2022-01-31 03:00:00+00:00,9.677959671295923
2022-01-31 04:00:00+00:00,8.770756123357913
2022-01-31 05:00:00+00:00,8.557384798337864
2022-01-31 06:00:00+00:00,7.70894651327363
2022-01-31 07:00:00+00:00,7.521691986330221
2022-01-31 08:00:00+00:00,6.051027969194296
2022-01-31 09:00:00+00:00,5.905700203860694
2022-01-31 10:00:00+00:00,6.971327402959815
2022-01-31 11:00:00+00:00,9.037237086837695
2022-01-31 12:00:00+00:00,9.354474070427672
2022-01-31 13:00:00+00:00,8.895220908456878
2022-01-31 14:00:00+00:00,8.965592147798352
2022-01-31 15:00:00+00:00,10.45280431540646
2022-01-31 16:00:00+00:00,9.011120269290023
2022-01-31 17:00:00+00:00,8.847645464878735
2022-01-31 18:00:00+00:00,7.932921085796796
2022-01-31 19:00:00+00:00,6.73724918949375
2022-01-31 20:00:00+00:00,7.226628496082147
2022-01-31 21:00:00+00:00,9.160883393560283
2022-01-31 22:00:00+00:00,10.220145386322704
2022-01-31 23:00:00+00:00,9.22019578627568
2022-02-01 00:00:00+00:00,9.697922272558502
2022-02-01 01:00:00+00:00,9.486106327091788
2022-02-01 02:00:00+00:00,9.148724771321392
2022-02-01 03:00:00+00:00,9.382221876248328
2022-02-01 04:00:00+00:00,9.389292116401355
2022-02-01 05:00:00+00:00,9.859960923842198
2022-02-01 06:00:00+00:00,9.715150267090731
2022-02-01 07:00:00+00:00,10.233604913315848
2022-02-01 08:00:00+00:00,11.083229806156789
2022-02-01 09:00:00+00:00,12.312379349051325
2022-02-01 10:00:00+00:00,12.842294921333568
2022-02-01 11:00:00+00:00,12.551348041391917
2022-02-01 12:00:00+00:00,12.08099837501396
2022-02-01 13:00:00+00:00,12.339687765371991
2022-02-01 14:00:00+00:00,14.248671430863666
2022-02-01 15:00:00+00:00,14.427576600030228
2022-02-01 16:00:00+00:00,15.375376961268264
