,power.emsdetten.prod.obs.kw.geco.h
2021-07-24 00:00:00+00:00,0.008745000000000001
2021-07-24 01:00:00+00:00,0.06978
2021-07-24 02:00:00+00:00,0.034964999999999996
2021-07-24 03:00:00+00:00,0.11067
2021-07-24 04:00:00+00:00,0.188355
2021-07-24 05:00:00+00:00,0.209655
2021-07-24 06:00:00+00:00,0.135345
2021-07-24 07:00:00+00:00,0.028335000000000003
2021-07-24 08:00:00+00:00,0.046830000000000004
2021-07-24 09:00:00+00:00,0.1167
2021-07-24 10:00:00+00:00,0.12165
2021-07-24 11:00:00+00:00,0.09100499999999999
2021-07-24 12:00:00+00:00,0.050055
2021-07-24 13:00:00+00:00,0.04587
2021-07-24 14:00:00+00:00,0.029625
2021-07-24 15:00:00+00:00,0.124905
2021-07-24 16:00:00+00:00,0.24348000000000003
2021-07-24 17:00:00+00:00,0.112035
2021-07-24 18:00:00+00:00,0.023459999999999998
2021-07-24 19:00:00+00:00,0.0
2021-07-24 20:00:00+00:00,0.0
2021-07-24 21:00:00+00:00,0.0
2021-07-24 22:00:00+00:00,0.00468
2021-07-24 23:00:00+00:00,0.0006
2021-07-25 00:00:00+00:00,0.04788
2021-07-25 01:00:00+00:00,0.239385
2021-07-25 02:00:00+00:00,0.072915
2021-07-25 03:00:00+00:00,0.047310000000000005
2021-07-25 04:00:00+00:00,0.101535
2021-07-25 05:00:00+00:00,0.110955
2021-07-25 06:00:00+00:00,0.03903
2021-07-25 07:00:00+00:00,0.009225
2021-07-25 08:00:00+00:00,0.04005
2021-07-25 09:00:00+00:00,0.024194999999999998
2021-07-25 10:00:00+00:00,0.010065000000000001
2021-07-25 11:00:00+00:00,0.015555000000000001
2021-07-25 12:00:00+00:00,0.01281
2021-07-25 13:00:00+00:00,0.00123
2021-07-25 14:00:00+00:00,0.0034649999999999998
2021-07-25 15:00:00+00:00,0.014775
2021-07-25 16:00:00+00:00,0.05466
2021-07-25 17:00:00+00:00,0.11769
2021-07-25 18:00:00+00:00,0.08991
2021-07-25 19:00:00+00:00,0.11559000000000001
2021-07-25 20:00:00+00:00,0.0
2021-07-25 21:00:00+00:00,0.0
2021-07-25 22:00:00+00:00,0.0
2021-07-25 23:00:00+00:00,0.0
2021-07-26 00:00:00+00:00,0.0
2021-07-26 01:00:00+00:00,0.002895
2021-07-26 02:00:00+00:00,0.0
2021-07-26 03:00:00+00:00,0.05530499999999999
2021-07-26 04:00:00+00:00,0.13824
2021-07-26 05:00:00+00:00,0.109575
2021-07-26 06:00:00+00:00,0.0345
2021-07-26 07:00:00+00:00,0.00023999999999999998
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.062475
2021-07-26 10:00:00+00:00,0.216045
2021-07-26 11:00:00+00:00,0.21291
2021-07-26 12:00:00+00:00,0.171075
2021-07-26 13:00:00+00:00,0.12075
2021-07-26 14:00:00+00:00,0.10206
2021-07-26 15:00:00+00:00,0.100185
2021-07-26 16:00:00+00:00,0.08007
2021-07-26 17:00:00+00:00,0.19906500000000002
2021-07-26 18:00:00+00:00,0.053564999999999995
2021-07-26 19:00:00+00:00,0.044325
2021-07-26 20:00:00+00:00,0.0
2021-07-26 21:00:00+00:00,0.0
2021-07-26 22:00:00+00:00,0.0
2021-07-26 23:00:00+00:00,0.0
2021-07-27 00:00:00+00:00,0.00639
2021-07-27 01:00:00+00:00,0.008085
2021-07-27 02:00:00+00:00,0.004455
2021-07-27 03:00:00+00:00,0.037380000000000004
2021-07-27 04:00:00+00:00,0.253335
2021-07-27 05:00:00+00:00,0.16752
2021-07-27 06:00:00+00:00,0.137715
2021-07-27 07:00:00+00:00,0.191175
2021-07-27 08:00:00+00:00,0.17733
2021-07-27 09:00:00+00:00,0.13577999999999998
2021-07-27 10:00:00+00:00,0.15687
2021-07-27 11:00:00+00:00,0.18069000000000002
2021-07-27 12:00:00+00:00,0.15261
2021-07-27 13:00:00+00:00,0.44142
2021-07-27 14:00:00+00:00,0.15249000000000001
2021-07-27 15:00:00+00:00,0.00927
2021-07-27 16:00:00+00:00,0.084375
2021-07-27 17:00:00+00:00,0.72441
2021-07-27 18:00:00+00:00,0.3588
2021-07-27 19:00:00+00:00,0.162
2021-07-27 20:00:00+00:00,0.142155
2021-07-27 21:00:00+00:00,0.262785
2021-07-27 22:00:00+00:00,0.37311
2021-07-27 23:00:00+00:00,0.01995
2021-07-28 00:00:00+00:00,0.059325
2021-07-28 01:00:00+00:00,0.023459999999999998
2021-07-28 02:00:00+00:00,0.0786
2021-07-28 03:00:00+00:00,0.110535
2021-07-28 04:00:00+00:00,0.317385
2021-07-28 05:00:00+00:00,0.29406
2021-07-28 06:00:00+00:00,0.24129
2021-07-28 07:00:00+00:00,0.23236500000000002
2021-07-28 08:00:00+00:00,0.299115
2021-07-28 09:00:00+00:00,0.385815
2021-07-28 10:00:00+00:00,0.3384
2021-07-28 11:00:00+00:00,0.4161
2021-07-28 12:00:00+00:00,0.62661
2021-07-28 13:00:00+00:00,0.76836
2021-07-28 14:00:00+00:00,0.754455
2021-07-28 15:00:00+00:00,0.6801149999999999
2021-07-28 16:00:00+00:00,0.645
2021-07-28 17:00:00+00:00,0.650415
2021-07-28 18:00:00+00:00,0.262335
2021-07-28 19:00:00+00:00,0.117165
2021-07-28 20:00:00+00:00,0.313635
2021-07-28 21:00:00+00:00,0.268635
2021-07-28 22:00:00+00:00,0.53823
2021-07-28 23:00:00+00:00,0.559635
2021-07-29 00:00:00+00:00,0.671775
2021-07-29 01:00:00+00:00,0.72906
2021-07-29 02:00:00+00:00,0.601545
2021-07-29 03:00:00+00:00,0.608535
2021-07-29 04:00:00+00:00,0.57099
2021-07-29 05:00:00+00:00,0.60438
2021-07-29 06:00:00+00:00,0.69465
2021-07-29 07:00:00+00:00,0.7026600000000001
2021-07-29 08:00:00+00:00,0.73992
2021-07-29 09:00:00+00:00,0.83145
2021-07-29 10:00:00+00:00,0.819525
2021-07-29 11:00:00+00:00,0.777945
2021-07-29 12:00:00+00:00,0.8246399999999999
2021-07-29 13:00:00+00:00,0.52257
2021-07-29 14:00:00+00:00,0.68514
2021-07-29 15:00:00+00:00,0.74754
2021-07-29 16:00:00+00:00,0.5235
2021-07-29 17:00:00+00:00,0.20553000000000002
2021-07-29 18:00:00+00:00,0.24375
2021-07-29 19:00:00+00:00,0.10545
2021-07-29 20:00:00+00:00,0.0009449999999999999
2021-07-29 21:00:00+00:00,0.000525
2021-07-29 22:00:00+00:00,0.021525
2021-07-29 23:00:00+00:00,0.006809999999999999
2021-07-30 00:00:00+00:00,0.0
2021-07-30 01:00:00+00:00,0.070815
2021-07-30 02:00:00+00:00,0.159465
2021-07-30 03:00:00+00:00,0.177375
2021-07-30 04:00:00+00:00,0.26943
2021-07-30 05:00:00+00:00,0.32838
2021-07-30 06:00:00+00:00,0.09793500000000001
2021-07-30 07:00:00+00:00,0.0768
2021-07-30 08:00:00+00:00,0.1545
2021-07-30 09:00:00+00:00,0.1842
2021-07-30 10:00:00+00:00,0.2058
2021-07-30 11:00:00+00:00,0.21034499999999998
2021-07-30 12:00:00+00:00,0.23208
2021-07-30 13:00:00+00:00,0.27498
2021-07-30 14:00:00+00:00,0.36380999999999997
2021-07-30 15:00:00+00:00,0.27010500000000004
2021-07-30 16:00:00+00:00,0.3453
2021-07-30 17:00:00+00:00,0.48631499999999994
2021-07-30 18:00:00+00:00,0.43599
2021-07-30 19:00:00+00:00,0.14142000000000002
2021-07-30 20:00:00+00:00,0.01056
2021-07-30 21:00:00+00:00,0.0066
2021-07-30 22:00:00+00:00,0.089535
2021-07-30 23:00:00+00:00,0.6239399999999999
2021-07-31 00:00:00+00:00,0.8695649999999999
2021-07-31 01:00:00+00:00,0.7534649999999999
2021-07-31 02:00:00+00:00,0.769155
2021-07-31 03:00:00+00:00,0.8454149999999999
2021-07-31 04:00:00+00:00,0.89238
2021-07-31 05:00:00+00:00,0.8887649999999999
2021-07-31 06:00:00+00:00,0.853965
2021-07-31 07:00:00+00:00,0.889965
2021-07-31 08:00:00+00:00,0.9007649999999999
2021-07-31 09:00:00+00:00,0.85803
2021-07-31 10:00:00+00:00,0.769755
2021-07-31 11:00:00+00:00,0.80691
2021-07-31 12:00:00+00:00,0.75708
2021-07-31 13:00:00+00:00,0.660105
2021-07-31 14:00:00+00:00,0.6378
2021-07-31 15:00:00+00:00,0.409875
2021-07-31 16:00:00+00:00,0.186165
2021-07-31 17:00:00+00:00,0.35679
2021-07-31 18:00:00+00:00,0.31062
2021-07-31 19:00:00+00:00,0.16225499999999998
2021-07-31 20:00:00+00:00,0.06777000000000001
2021-07-31 21:00:00+00:00,0.074535
2021-07-31 22:00:00+00:00,0.028605000000000002
2021-07-31 23:00:00+00:00,0.09393
2021-08-01 00:00:00+00:00,0.06795
2021-08-01 01:00:00+00:00,0.047355
2021-08-01 02:00:00+00:00,0.028395
2021-08-01 03:00:00+00:00,0.07485
2021-08-01 04:00:00+00:00,0.148425
2021-08-01 05:00:00+00:00,0.06414
2021-08-01 06:00:00+00:00,0.033555
2021-08-01 07:00:00+00:00,0.059385
2021-08-01 08:00:00+00:00,0.105735
2021-08-01 09:00:00+00:00,0.15725999999999998
2021-08-01 10:00:00+00:00,0.302595
2021-08-01 11:00:00+00:00,0.5313899999999999
2021-08-01 12:00:00+00:00,0.37849499999999997
2021-08-01 13:00:00+00:00,0.271995
2021-08-01 14:00:00+00:00,0.10045499999999999
2021-08-01 15:00:00+00:00,0.16209
2021-08-01 16:00:00+00:00,0.156645
2021-08-01 17:00:00+00:00,0.154635
2021-08-01 18:00:00+00:00,0.0669
2021-08-01 19:00:00+00:00,0.02229
2021-08-01 20:00:00+00:00,0.005895
2021-08-01 21:00:00+00:00,0.042585000000000005
2021-08-01 22:00:00+00:00,0.12678
2021-08-01 23:00:00+00:00,0.170745
2021-08-02 00:00:00+00:00,0.16385999999999998
2021-08-02 01:00:00+00:00,0.10250999999999999
2021-08-02 02:00:00+00:00,0.075795
2021-08-02 03:00:00+00:00,0.152085
2021-08-02 04:00:00+00:00,0.17052
2021-08-02 05:00:00+00:00,0.12555
2021-08-02 06:00:00+00:00,0.029175
2021-08-02 07:00:00+00:00,0.000495
2021-08-02 08:00:00+00:00,0.005535
2021-08-02 09:00:00+00:00,0.059775
2021-08-02 10:00:00+00:00,0.060885
2021-08-02 11:00:00+00:00,0.07827
2021-08-02 12:00:00+00:00,0.111525
2021-08-02 13:00:00+00:00,0.0537
2021-08-02 14:00:00+00:00,0.10400999999999999
2021-08-02 15:00:00+00:00,0.09999
2021-08-02 16:00:00+00:00,0.13779
2021-08-02 17:00:00+00:00,0.09894
2021-08-02 18:00:00+00:00,0.039195
2021-08-02 19:00:00+00:00,0.001035
2021-08-02 20:00:00+00:00,0.0
2021-08-02 21:00:00+00:00,0.0
2021-08-02 22:00:00+00:00,0.0
2021-08-02 23:00:00+00:00,0.0
2021-08-03 00:00:00+00:00,0.0
2021-08-03 01:00:00+00:00,0.0
2021-08-03 02:00:00+00:00,0.0
2021-08-03 03:00:00+00:00,0.0
2021-08-03 04:00:00+00:00,0.0
2021-08-03 05:00:00+00:00,0.0
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0
2021-08-03 09:00:00+00:00,9e-05
2021-08-03 10:00:00+00:00,0.0
2021-08-03 11:00:00+00:00,0.0
2021-08-03 12:00:00+00:00,1.4999999999999999e-05
2021-08-03 13:00:00+00:00,0.0
2021-08-03 14:00:00+00:00,0.0
2021-08-03 15:00:00+00:00,0.0
2021-08-03 16:00:00+00:00,0.0
2021-08-03 17:00:00+00:00,0.00195
2021-08-03 18:00:00+00:00,0.08252999999999999
2021-08-03 19:00:00+00:00,0.03858
2021-08-03 20:00:00+00:00,0.0
2021-08-03 21:00:00+00:00,0.0
2021-08-03 22:00:00+00:00,0.0
2021-08-03 23:00:00+00:00,0.018225
2021-08-04 00:00:00+00:00,0.039345
2021-08-04 01:00:00+00:00,0.030045
2021-08-04 02:00:00+00:00,0.03321
2021-08-04 03:00:00+00:00,0.06393
2021-08-04 04:00:00+00:00,0.06189
2021-08-04 05:00:00+00:00,0.040155
2021-08-04 06:00:00+00:00,0.009105
2021-08-04 07:00:00+00:00,0.005295
2021-08-04 08:00:00+00:00,0.00015
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.00912
2021-08-04 11:00:00+00:00,0.00996
2021-08-04 12:00:00+00:00,0.03315
2021-08-04 13:00:00+00:00,0.014115
2021-08-04 14:00:00+00:00,0.008790000000000001
2021-08-04 15:00:00+00:00,0.017145
2021-08-04 16:00:00+00:00,0.075225
2021-08-04 17:00:00+00:00,0.02343
2021-08-04 18:00:00+00:00,2.9999999999999997e-05
2021-08-04 19:00:00+00:00,0.0
2021-08-04 20:00:00+00:00,0.0
2021-08-04 21:00:00+00:00,0.0
2021-08-04 22:00:00+00:00,0.0
2021-08-04 23:00:00+00:00,0.003915
2021-08-05 00:00:00+00:00,0.0009449999999999999
2021-08-05 01:00:00+00:00,0.0
2021-08-05 02:00:00+00:00,0.0
2021-08-05 03:00:00+00:00,0.001185
2021-08-05 04:00:00+00:00,0.0
2021-08-05 05:00:00+00:00,0.0
2021-08-05 06:00:00+00:00,0.0
2021-08-05 07:00:00+00:00,0.0
2021-08-05 08:00:00+00:00,0.0
2021-08-05 09:00:00+00:00,0.0
2021-08-05 10:00:00+00:00,0.0
2021-08-05 11:00:00+00:00,0.0
2021-08-05 12:00:00+00:00,0.00132
2021-08-05 13:00:00+00:00,0.000525
2021-08-05 14:00:00+00:00,0.003375
2021-08-05 15:00:00+00:00,0.02568
2021-08-05 16:00:00+00:00,0.000975
2021-08-05 17:00:00+00:00,0.057975
2021-08-05 18:00:00+00:00,0.07929
2021-08-05 19:00:00+00:00,0.022365
2021-08-05 20:00:00+00:00,0.067215
2021-08-05 21:00:00+00:00,0.051765
2021-08-05 22:00:00+00:00,0.161385
2021-08-05 23:00:00+00:00,0.194745
2021-08-06 00:00:00+00:00,0.166275
2021-08-06 01:00:00+00:00,0.16818
2021-08-06 02:00:00+00:00,0.14757
2021-08-06 03:00:00+00:00,0.25653000000000004
2021-08-06 04:00:00+00:00,0.224025
2021-08-06 05:00:00+00:00,0.287955
2021-08-06 06:00:00+00:00,0.192615
2021-08-06 07:00:00+00:00,0.127275
2021-08-06 08:00:00+00:00,0.14577
2021-08-06 09:00:00+00:00,0.14560499999999998
2021-08-06 10:00:00+00:00,0.16599
2021-08-06 11:00:00+00:00,0.28168499999999996
2021-08-06 12:00:00+00:00,0.49666499999999997
2021-08-06 13:00:00+00:00,0.199125
2021-08-06 14:00:00+00:00,0.47184
2021-08-06 15:00:00+00:00,0.43003500000000006
2021-08-06 16:00:00+00:00,0.5385449999999999
2021-08-06 17:00:00+00:00,0.47434499999999996
2021-08-06 18:00:00+00:00,0.467505
2021-08-06 19:00:00+00:00,0.270825
2021-08-06 20:00:00+00:00,0.503655
2021-08-06 21:00:00+00:00,0.37759499999999996
2021-08-06 22:00:00+00:00,0.10490999999999999
2021-08-06 23:00:00+00:00,0.09842999999999999
2021-08-07 00:00:00+00:00,0.07602
2021-08-07 01:00:00+00:00,0.059129999999999995
2021-08-07 02:00:00+00:00,0.051525
2021-08-07 03:00:00+00:00,0.18369000000000002
2021-08-07 04:00:00+00:00,0.146715
2021-08-07 05:00:00+00:00,0.088335
2021-08-07 06:00:00+00:00,0.017325
2021-08-07 07:00:00+00:00,0.004215
2021-08-07 08:00:00+00:00,0.026264999999999997
2021-08-07 09:00:00+00:00,0.048105
2021-08-07 10:00:00+00:00,0.11900999999999999
2021-08-07 11:00:00+00:00,0.100635
2021-08-07 12:00:00+00:00,0.20022
2021-08-07 13:00:00+00:00,0.22185
2021-08-07 14:00:00+00:00,0.138015
2021-08-07 15:00:00+00:00,0.17194500000000001
2021-08-07 16:00:00+00:00,0.189375
2021-08-07 17:00:00+00:00,0.14553
2021-08-07 18:00:00+00:00,0.11712
2021-08-07 19:00:00+00:00,0.05322
2021-08-07 20:00:00+00:00,0.0
2021-08-07 21:00:00+00:00,0.06018
2021-08-07 22:00:00+00:00,0.37900500000000004
2021-08-07 23:00:00+00:00,0.714465
2021-08-08 00:00:00+00:00,0.6522600000000001
2021-08-08 01:00:00+00:00,0.728535
2021-08-08 02:00:00+00:00,0.78768
2021-08-08 03:00:00+00:00,0.86544
2021-08-08 04:00:00+00:00,0.92469
2021-08-08 05:00:00+00:00,0.8524649999999999
2021-08-08 06:00:00+00:00,0.73752
2021-08-08 07:00:00+00:00,0.772305
2021-08-08 08:00:00+00:00,0.6957
2021-08-08 09:00:00+00:00,0.68739
2021-08-08 10:00:00+00:00,0.674265
2021-08-08 11:00:00+00:00,0.8193600000000001
2021-08-08 12:00:00+00:00,0.775875
2021-08-08 13:00:00+00:00,0.64998
2021-08-08 14:00:00+00:00,0.327225
2021-08-08 15:00:00+00:00,0.44472
2021-08-08 16:00:00+00:00,0.615315
2021-08-08 17:00:00+00:00,0.46033500000000005
2021-08-08 18:00:00+00:00,0.48339
2021-08-08 19:00:00+00:00,0.439515
2021-08-08 20:00:00+00:00,0.517275
2021-08-08 21:00:00+00:00,0.17958
2021-08-08 22:00:00+00:00,0.17154
2021-08-08 23:00:00+00:00,0.5279699999999999
2021-08-09 00:00:00+00:00,0.598845
2021-08-09 01:00:00+00:00,0.43046999999999996
2021-08-09 02:00:00+00:00,0.33891
2021-08-09 03:00:00+00:00,0.454575
2021-08-09 04:00:00+00:00,0.508305
2021-08-09 05:00:00+00:00,0.3525
2021-08-09 06:00:00+00:00,0.148875
2021-08-09 07:00:00+00:00,0.162195
2021-08-09 08:00:00+00:00,0.148815
2021-08-09 09:00:00+00:00,0.08884500000000001
2021-08-09 10:00:00+00:00,0.134535
2021-08-09 11:00:00+00:00,0.18124500000000002
2021-08-09 12:00:00+00:00,0.28962
2021-08-09 13:00:00+00:00,0.42561000000000004
2021-08-09 14:00:00+00:00,0.326355
2021-08-09 15:00:00+00:00,0.47224499999999997
2021-08-09 16:00:00+00:00,0.540165
2021-08-09 17:00:00+00:00,0.595875
2021-08-09 18:00:00+00:00,0.56721
2021-08-09 19:00:00+00:00,0.27933
2021-08-09 20:00:00+00:00,0.017685
2021-08-09 21:00:00+00:00,0.028544999999999997
2021-08-09 22:00:00+00:00,0.10903499999999999
2021-08-09 23:00:00+00:00,0.198165
2021-08-10 00:00:00+00:00,0.106305
2021-08-10 01:00:00+00:00,0.114435
2021-08-10 02:00:00+00:00,0.08952
2021-08-10 03:00:00+00:00,0.200745
2021-08-10 04:00:00+00:00,0.314295
2021-08-10 05:00:00+00:00,0.2763
2021-08-10 06:00:00+00:00,0.21204
2021-08-10 07:00:00+00:00,0.29118
2021-08-10 08:00:00+00:00,0.279285
2021-08-10 09:00:00+00:00,0.281775
2021-08-10 10:00:00+00:00,0.34956
2021-08-10 11:00:00+00:00,0.45033
2021-08-10 12:00:00+00:00,0.307035
2021-08-10 13:00:00+00:00,0.181305
2021-08-10 14:00:00+00:00,0.11713499999999999
2021-08-10 15:00:00+00:00,0.074895
2021-08-10 16:00:00+00:00,0.131475
2021-08-10 17:00:00+00:00,0.043995
2021-08-10 18:00:00+00:00,0.0
2021-08-10 19:00:00+00:00,0.0
2021-08-10 20:00:00+00:00,0.0
2021-08-10 21:00:00+00:00,0.0
2021-08-10 22:00:00+00:00,0.0
2021-08-10 23:00:00+00:00,0.00165
2021-08-11 00:00:00+00:00,0.0011099999999999999
2021-08-11 01:00:00+00:00,0.0
2021-08-11 02:00:00+00:00,0.0
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.0
2021-08-11 05:00:00+00:00,0.0
2021-08-11 06:00:00+00:00,0.0
2021-08-11 07:00:00+00:00,0.0
2021-08-11 08:00:00+00:00,0.0
2021-08-11 09:00:00+00:00,0.00162
2021-08-11 10:00:00+00:00,0.00912
2021-08-11 11:00:00+00:00,0.00237
2021-08-11 12:00:00+00:00,0.00225
2021-08-11 13:00:00+00:00,0.0
2021-08-11 14:00:00+00:00,0.0
2021-08-11 15:00:00+00:00,0.0
2021-08-11 16:00:00+00:00,0.0
2021-08-11 17:00:00+00:00,0.0
2021-08-11 18:00:00+00:00,0.0
2021-08-11 19:00:00+00:00,0.0
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.0
2021-08-12 05:00:00+00:00,4.5e-05
2021-08-12 06:00:00+00:00,5.9999999999999995e-05
2021-08-12 07:00:00+00:00,0.0
2021-08-12 08:00:00+00:00,0.0
2021-08-12 09:00:00+00:00,0.008295
2021-08-12 10:00:00+00:00,0.053265
2021-08-12 11:00:00+00:00,0.050085000000000005
2021-08-12 12:00:00+00:00,0.01998
2021-08-12 13:00:00+00:00,0.021555
2021-08-12 14:00:00+00:00,0.00477
2021-08-12 15:00:00+00:00,0.00216
2021-08-12 16:00:00+00:00,0.00246
2021-08-12 17:00:00+00:00,7.5e-05
2021-08-12 18:00:00+00:00,0.0
2021-08-12 19:00:00+00:00,0.0
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0069299999999999995
2021-08-13 01:00:00+00:00,0.011655
2021-08-13 02:00:00+00:00,0.041985
2021-08-13 03:00:00+00:00,0.11417999999999999
2021-08-13 04:00:00+00:00,0.042914999999999995
2021-08-13 05:00:00+00:00,0.006
2021-08-13 06:00:00+00:00,0.0
2021-08-13 07:00:00+00:00,0.0
2021-08-13 08:00:00+00:00,0.015090000000000001
2021-08-13 09:00:00+00:00,0.110385
2021-08-13 10:00:00+00:00,0.17465999999999998
2021-08-13 11:00:00+00:00,0.257775
2021-08-13 12:00:00+00:00,0.2163
2021-08-13 13:00:00+00:00,0.47256000000000004
2021-08-13 14:00:00+00:00,0.437115
2021-08-13 15:00:00+00:00,0.22035
2021-08-13 16:00:00+00:00,0.2886
2021-08-13 17:00:00+00:00,0.23299499999999998
2021-08-13 18:00:00+00:00,0.16842000000000001
2021-08-13 19:00:00+00:00,0.004079999999999999
2021-08-13 20:00:00+00:00,0.00615
2021-08-13 21:00:00+00:00,0.005895
2021-08-13 22:00:00+00:00,0.0
2021-08-13 23:00:00+00:00,0.06880499999999999
2021-08-14 00:00:00+00:00,0.029625
2021-08-14 01:00:00+00:00,0.069525
2021-08-14 02:00:00+00:00,0.12345
2021-08-14 03:00:00+00:00,0.17240999999999998
2021-08-14 04:00:00+00:00,0.179265
2021-08-14 05:00:00+00:00,0.186555
2021-08-14 06:00:00+00:00,0.12722999999999998
2021-08-14 07:00:00+00:00,0.04245
2021-08-14 08:00:00+00:00,0.13869
2021-08-14 09:00:00+00:00,0.125865
2021-08-14 10:00:00+00:00,0.151875
2021-08-14 11:00:00+00:00,0.17461500000000002
2021-08-14 12:00:00+00:00,0.218775
2021-08-14 13:00:00+00:00,0.21394499999999997
2021-08-14 14:00:00+00:00,0.194325
2021-08-14 15:00:00+00:00,0.24295500000000003
2021-08-14 16:00:00+00:00,0.24919499999999997
2021-08-14 17:00:00+00:00,0.16446
2021-08-14 18:00:00+00:00,0.159375
2021-08-14 19:00:00+00:00,7.5e-05
2021-08-14 20:00:00+00:00,0.0
2021-08-14 21:00:00+00:00,0.0
2021-08-14 22:00:00+00:00,0.0
2021-08-14 23:00:00+00:00,0.0
2021-08-15 00:00:00+00:00,0.004079999999999999
2021-08-15 01:00:00+00:00,0.016395
2021-08-15 02:00:00+00:00,0.02289
2021-08-15 03:00:00+00:00,0.06403500000000001
2021-08-15 04:00:00+00:00,0.158925
2021-08-15 05:00:00+00:00,0.15601500000000001
2021-08-15 06:00:00+00:00,0.053805
2021-08-15 07:00:00+00:00,0.02169
2021-08-15 08:00:00+00:00,0.00237
2021-08-15 09:00:00+00:00,0.08657999999999999
2021-08-15 10:00:00+00:00,0.192675
2021-08-15 11:00:00+00:00,0.260655
2021-08-15 12:00:00+00:00,0.29323499999999997
2021-08-15 13:00:00+00:00,0.342105
2021-08-15 14:00:00+00:00,0.280995
2021-08-15 15:00:00+00:00,0.40581
2021-08-15 16:00:00+00:00,0.270375
2021-08-15 17:00:00+00:00,0.15069000000000002
2021-08-15 18:00:00+00:00,0.041055
2021-08-15 19:00:00+00:00,0.0
2021-08-15 20:00:00+00:00,0.10026
2021-08-15 21:00:00+00:00,0.03306
2021-08-15 22:00:00+00:00,0.068085
2021-08-15 23:00:00+00:00,0.460455
2021-08-16 00:00:00+00:00,0.42825
2021-08-16 01:00:00+00:00,0.33027
2021-08-16 02:00:00+00:00,0.23628000000000002
2021-08-16 03:00:00+00:00,0.40047
2021-08-16 04:00:00+00:00,0.402165
2021-08-16 05:00:00+00:00,0.420075
2021-08-16 06:00:00+00:00,0.40944
2021-08-16 07:00:00+00:00,0.61212
2021-08-16 08:00:00+00:00,0.09669
2021-08-16 09:00:00+00:00,0.0
2021-08-16 10:00:00+00:00,0.32216999999999996
2021-08-16 11:00:00+00:00,0.39378
2021-08-16 12:00:00+00:00,0.62133
2021-08-16 13:00:00+00:00,0.44828999999999997
2021-08-16 14:00:00+00:00,0.406785
2021-08-16 15:00:00+00:00,0.8031
2021-08-16 16:00:00+00:00,0.8845649999999999
2021-08-16 17:00:00+00:00,0.72396
2021-08-16 18:00:00+00:00,0.805365
2021-08-16 19:00:00+00:00,0.8175
2021-08-16 20:00:00+00:00,0.77667
2021-08-16 21:00:00+00:00,0.66573
2021-08-16 22:00:00+00:00,0.8399549999999999
2021-08-16 23:00:00+00:00,0.6831
2021-08-17 00:00:00+00:00,0.69309
2021-08-17 01:00:00+00:00,0.70221
2021-08-17 02:00:00+00:00,0.731985
2021-08-17 03:00:00+00:00,0.67935
2021-08-17 04:00:00+00:00,0.654345
2021-08-17 05:00:00+00:00,0.5435399999999999
2021-08-17 06:00:00+00:00,0.3528
2021-08-17 07:00:00+00:00,0.30701999999999996
2021-08-17 08:00:00+00:00,0.328755
2021-08-17 09:00:00+00:00,0.32109
2021-08-17 10:00:00+00:00,0.326085
2021-08-17 11:00:00+00:00,0.38366999999999996
2021-08-17 12:00:00+00:00,0.495525
2021-08-17 13:00:00+00:00,0.517155
2021-08-17 14:00:00+00:00,0.724755
2021-08-17 15:00:00+00:00,0.450675
2021-08-17 16:00:00+00:00,0.3687
2021-08-17 17:00:00+00:00,0.20535
2021-08-17 18:00:00+00:00,0.13089
2021-08-17 19:00:00+00:00,0.0
2021-08-17 20:00:00+00:00,0.0
2021-08-17 21:00:00+00:00,0.0
2021-08-17 22:00:00+00:00,0.00168
2021-08-17 23:00:00+00:00,0.074745
2021-08-18 00:00:00+00:00,0.0912
2021-08-18 01:00:00+00:00,0.09478500000000001
2021-08-18 02:00:00+00:00,0.082095
2021-08-18 03:00:00+00:00,0.164235
2021-08-18 04:00:00+00:00,0.18231
2021-08-18 05:00:00+00:00,0.14961
2021-08-18 06:00:00+00:00,0.16263
2021-08-18 07:00:00+00:00,0.174345
2021-08-18 08:00:00+00:00,0.22946999999999998
2021-08-18 09:00:00+00:00,0.16272
2021-08-18 10:00:00+00:00,0.225075
2021-08-18 11:00:00+00:00,0.266955
2021-08-18 12:00:00+00:00,0.25158
2021-08-18 13:00:00+00:00,0.241635
2021-08-18 14:00:00+00:00,0.26359499999999997
2021-08-18 15:00:00+00:00,0.205425
