,power.dobberkau_2.prod.obs.kw.geco.h
2023-06-16 05:00:00+00:00,0.038720000000000004
2023-06-16 06:00:00+00:00,0.1341511111111111
2023-06-16 07:00:00+00:00,0.06472888888888889
2023-06-16 08:00:00+00:00,0.014960000000000001
2023-06-16 09:00:00+00:00,0.019946666666666668
2023-06-16 10:00:00+00:00,0.08193777777777778
2023-06-16 11:00:00+00:00,0.26478222222222225
2023-06-16 12:00:00+00:00,0.3432
2023-06-16 13:00:00+00:00,0.1606488888888889
2023-06-16 14:00:00+00:00,0.1367911111111111
2023-06-16 15:00:00+00:00,0.21911999999999998
2023-06-16 16:00:00+00:00,0.12192888888888889
2023-06-16 17:00:00+00:00,0.20220444444444446
2023-06-16 18:00:00+00:00,0.2776888888888889
2023-06-16 19:00:00+00:00,0.2663466666666667
2023-06-16 20:00:00+00:00,0.013493333333333335
2023-06-16 21:00:00+00:00,0.11322666666666666
2023-06-16 22:00:00+00:00,0.2482577777777778
2023-06-16 23:00:00+00:00,0.31660444444444447
2023-06-17 00:00:00+00:00,0.19203555555555557
2023-06-17 01:00:00+00:00,0.16436444444444442
2023-06-17 02:00:00+00:00,0.15106666666666665
2023-06-17 03:00:00+00:00,0.06952
2023-06-17 04:00:00+00:00,0.03471111111111111
2023-06-17 05:00:00+00:00,0.009093333333333333
2023-06-17 06:00:00+00:00,0.0
2023-06-17 07:00:00+00:00,0.0003911111111111111
2023-06-17 08:00:00+00:00,0.0
2023-06-17 09:00:00+00:00,0.04624888888888889
2023-06-17 10:00:00+00:00,0.10677333333333333
2023-06-17 11:00:00+00:00,0.11136888888888889
2023-06-17 12:00:00+00:00,0.14168
2023-06-17 13:00:00+00:00,0.10814222222222221
2023-06-17 14:00:00+00:00,0.0672711111111111
2023-06-17 15:00:00+00:00,0.1804
2023-06-17 16:00:00+00:00,0.04429333333333334
2023-06-17 17:00:00+00:00,0.0003911111111111111
2023-06-17 18:00:00+00:00,0.0
2023-06-17 19:00:00+00:00,0.0
2023-06-17 20:00:00+00:00,0.0
2023-06-17 21:00:00+00:00,0.0
2023-06-17 22:00:00+00:00,0.0015644444444444445
2023-06-17 23:00:00+00:00,0.021022222222222223
2023-06-18 00:00:00+00:00,0.01408
2023-06-18 01:00:00+00:00,0.026595555555555553
2023-06-18 02:00:00+00:00,0.02904
2023-06-18 03:00:00+00:00,0.007333333333333333
2023-06-18 04:00:00+00:00,0.0
2023-06-18 05:00:00+00:00,0.0
2023-06-18 06:00:00+00:00,0.0
2023-06-18 07:00:00+00:00,0.0
2023-06-18 08:00:00+00:00,0.0
2023-06-18 09:00:00+00:00,0.0
2023-06-18 10:00:00+00:00,0.0
2023-06-18 11:00:00+00:00,0.0
2023-06-18 12:00:00+00:00,0.0
2023-06-18 13:00:00+00:00,0.0
2023-06-18 14:00:00+00:00,0.0
2023-06-18 15:00:00+00:00,0.0
2023-06-18 16:00:00+00:00,0.0
2023-06-18 17:00:00+00:00,0.0
2023-06-18 18:00:00+00:00,0.003128888888888889
2023-06-18 19:00:00+00:00,0.043706666666666665
2023-06-18 20:00:00+00:00,0.08252444444444444
2023-06-18 21:00:00+00:00,0.1218311111111111
2023-06-18 22:00:00+00:00,0.25207111111111113
2023-06-18 23:00:00+00:00,0.2834577777777778
2023-06-19 00:00:00+00:00,0.3452533333333333
2023-06-19 01:00:00+00:00,0.45359111111111106
2023-06-19 02:00:00+00:00,0.37947555555555557
2023-06-19 03:00:00+00:00,0.25138666666666665
2023-06-19 04:00:00+00:00,0.20269333333333334
2023-06-19 05:00:00+00:00,0.09337777777777778
2023-06-19 06:00:00+00:00,0.11029333333333333
2023-06-19 07:00:00+00:00,0.17678222222222223
2023-06-19 08:00:00+00:00,0.09944
2023-06-19 09:00:00+00:00,0.00352
2023-06-19 10:00:00+00:00,0.019164444444444442
2023-06-19 11:00:00+00:00,0.033244444444444445
2023-06-19 12:00:00+00:00,0.016035555555555556
2023-06-19 13:00:00+00:00,0.1279911111111111
2023-06-19 14:00:00+00:00,0.08624
2023-06-19 15:00:00+00:00,0.16739555555555555
2023-06-19 16:00:00+00:00,0.14549333333333334
2023-06-19 17:00:00+00:00,0.11410666666666668
2023-06-19 18:00:00+00:00,0.13317333333333334
2023-06-19 19:00:00+00:00,0.11762666666666666
2023-06-19 20:00:00+00:00,0.2301688888888889
2023-06-19 21:00:00+00:00,0.22850666666666666
2023-06-19 22:00:00+00:00,0.0
2023-06-19 23:00:00+00:00,0.0
2023-06-20 00:00:00+00:00,0.0
2023-06-20 01:00:00+00:00,0.0
2023-06-20 02:00:00+00:00,0.0
2023-06-20 03:00:00+00:00,0.0
2023-06-20 04:00:00+00:00,0.0
2023-06-20 05:00:00+00:00,0.0
2023-06-20 06:00:00+00:00,0.0
2023-06-20 07:00:00+00:00,0.0
2023-06-20 08:00:00+00:00,0.0
2023-06-20 09:00:00+00:00,0.0
2023-06-20 10:00:00+00:00,0.0
2023-06-20 11:00:00+00:00,0.007528888888888889
2023-06-20 12:00:00+00:00,0.038426666666666665
2023-06-20 13:00:00+00:00,0.016915555555555555
2023-06-20 14:00:00+00:00,0.022977777777777778
2023-06-20 15:00:00+00:00,0.06609777777777778
2023-06-20 16:00:00+00:00,0.05377777777777778
2023-06-20 17:00:00+00:00,0.06443555555555555
2023-06-20 18:00:00+00:00,0.07294222222222223
2023-06-20 19:00:00+00:00,0.15634666666666666
2023-06-20 20:00:00+00:00,0.18000888888888888
2023-06-20 21:00:00+00:00,0.17013333333333333
2023-06-20 22:00:00+00:00,0.20269333333333334
2023-06-20 23:00:00+00:00,0.18030222222222222
2023-06-21 00:00:00+00:00,0.16612444444444446
2023-06-21 01:00:00+00:00,0.14070222222222223
2023-06-21 02:00:00+00:00,0.006942222222222222
2023-06-21 03:00:00+00:00,0.008115555555555555
2023-06-21 04:00:00+00:00,0.040479999999999995
2023-06-21 05:00:00+00:00,0.11616
2023-06-21 06:00:00+00:00,0.06032888888888889
2023-06-21 07:00:00+00:00,0.23339555555555555
2023-06-21 08:00:00+00:00,0.21481777777777777
2023-06-21 09:00:00+00:00,0.23525333333333331
2023-06-21 10:00:00+00:00,0.30467555555555553
2023-06-21 11:00:00+00:00,0.4004977777777778
2023-06-21 12:00:00+00:00,0.32227555555555554
2023-06-21 13:00:00+00:00,0.3635377777777778
2023-06-21 14:00:00+00:00,0.26869333333333334
2023-06-21 15:00:00+00:00,0.1464711111111111
2023-06-21 16:00:00+00:00,0.17541333333333334
2023-06-21 17:00:00+00:00,0.12368888888888889
2023-06-21 18:00:00+00:00,0.09836444444444443
2023-06-21 19:00:00+00:00,0.07675555555555555
2023-06-21 20:00:00+00:00,0.11762666666666666
2023-06-21 21:00:00+00:00,0.10814222222222221
2023-06-21 22:00:00+00:00,0.07421333333333333
2023-06-21 23:00:00+00:00,0.10335111111111112
2023-06-22 00:00:00+00:00,0.08467555555555556
2023-06-22 01:00:00+00:00,0.040479999999999995
2023-06-22 02:00:00+00:00,0.10276444444444444
2023-06-22 03:00:00+00:00,0.19545777777777779
2023-06-22 04:00:00+00:00,0.24571555555555558
2023-06-22 05:00:00+00:00,0.08506666666666667
2023-06-22 06:00:00+00:00,0.07206222222222222
2023-06-22 07:00:00+00:00,0.11264
2023-06-22 08:00:00+00:00,0.14559111111111112
2023-06-22 09:00:00+00:00,0.08741333333333333
2023-06-22 10:00:00+00:00,0.12496
2023-06-22 11:00:00+00:00,0.14588444444444446
2023-06-22 12:00:00+00:00,0.12945777777777778
2023-06-22 13:00:00+00:00,0.1276
2023-06-22 14:00:00+00:00,0.29049777777777774
2023-06-22 15:00:00+00:00,0.4166311111111111
2023-06-22 16:00:00+00:00,0.45026666666666665
2023-06-22 17:00:00+00:00,0.4272888888888889
2023-06-22 18:00:00+00:00,0.20992888888888886
2023-06-22 19:00:00+00:00,0.1395288888888889
2023-06-22 20:00:00+00:00,0.22987555555555556
2023-06-22 21:00:00+00:00,0.2501155555555556
2023-06-22 22:00:00+00:00,0.2216622222222222
2023-06-22 23:00:00+00:00,0.19096000000000002
2023-06-23 00:00:00+00:00,0.15008888888888888
2023-06-23 01:00:00+00:00,0.31298666666666664
2023-06-23 02:00:00+00:00,0.19252444444444444
2023-06-23 03:00:00+00:00,0.24874666666666667
2023-06-23 04:00:00+00:00,0.22928888888888888
2023-06-23 05:00:00+00:00,0.4113511111111111
2023-06-23 06:00:00+00:00,0.2732888888888889
2023-06-23 07:00:00+00:00,0.5553777777777777
2023-06-23 08:00:00+00:00,0.5524444444444444
2023-06-23 09:00:00+00:00,0.2808177777777778
2023-06-23 10:00:00+00:00,0.41536
2023-06-23 11:00:00+00:00,0.47950222222222216
2023-06-23 12:00:00+00:00,0.24630222222222223
2023-06-23 13:00:00+00:00,0.06717333333333333
2023-06-23 14:00:00+00:00,0.1544888888888889
2023-06-23 15:00:00+00:00,0.2301688888888889
2023-06-23 16:00:00+00:00,0.09885333333333332
2023-06-23 17:00:00+00:00,0.09689777777777776
2023-06-23 18:00:00+00:00,0.02112
2023-06-23 19:00:00+00:00,0.08604444444444445
2023-06-23 20:00:00+00:00,0.19506666666666667
2023-06-23 21:00:00+00:00,0.23740444444444447
2023-06-23 22:00:00+00:00,0.34984888888888893
2023-06-23 23:00:00+00:00,0.49837333333333333
2023-06-24 00:00:00+00:00,0.34241777777777777
2023-06-24 01:00:00+00:00,0.2811111111111111
2023-06-24 02:00:00+00:00,0.19183999999999998
2023-06-24 03:00:00+00:00,0.2248888888888889
2023-06-24 04:00:00+00:00,0.19878222222222225
2023-06-24 05:00:00+00:00,0.04096888888888889
2023-06-24 06:00:00+00:00,0.01799111111111111
2023-06-24 07:00:00+00:00,0.03881777777777778
2023-06-24 08:00:00+00:00,0.03529777777777778
2023-06-24 09:00:00+00:00,0.04439111111111111
2023-06-24 10:00:00+00:00,0.050159999999999996
2023-06-24 11:00:00+00:00,0.04624888888888889
2023-06-24 12:00:00+00:00,0.04224
2023-06-24 13:00:00+00:00,0.04986666666666666
2023-06-24 14:00:00+00:00,0.02503111111111111
2023-06-24 15:00:00+00:00,0.010657777777777778
2023-06-24 16:00:00+00:00,0.0
2023-06-24 17:00:00+00:00,0.0
2023-06-24 18:00:00+00:00,0.0
2023-06-24 19:00:00+00:00,0.0
2023-06-24 20:00:00+00:00,0.0
2023-06-24 21:00:00+00:00,0.0
2023-06-24 22:00:00+00:00,0.0
2023-06-24 23:00:00+00:00,0.00019555555555555556
2023-06-25 00:00:00+00:00,9.777777777777778e-05
2023-06-25 01:00:00+00:00,0.009191111111111112
2023-06-25 02:00:00+00:00,0.0
2023-06-25 03:00:00+00:00,0.0
2023-06-25 04:00:00+00:00,0.0
2023-06-25 05:00:00+00:00,0.0
2023-06-25 06:00:00+00:00,0.0
2023-06-25 07:00:00+00:00,0.0
2023-06-25 08:00:00+00:00,0.0
2023-06-25 09:00:00+00:00,0.0
2023-06-25 10:00:00+00:00,0.0
2023-06-25 11:00:00+00:00,0.0
2023-06-25 12:00:00+00:00,0.0010755555555555555
2023-06-25 13:00:00+00:00,0.0
2023-06-25 14:00:00+00:00,0.0
2023-06-25 15:00:00+00:00,0.0
2023-06-25 16:00:00+00:00,0.0
2023-06-25 17:00:00+00:00,0.0
2023-06-25 18:00:00+00:00,0.013786666666666666
2023-06-25 19:00:00+00:00,0.045955555555555555
2023-06-25 20:00:00+00:00,0.18352888888888888
2023-06-25 21:00:00+00:00,0.29949333333333333
2023-06-25 22:00:00+00:00,0.2519733333333333
2023-06-25 23:00:00+00:00,0.25412444444444443
2023-06-26 00:00:00+00:00,0.2653688888888889
2023-06-26 01:00:00+00:00,0.30712
2023-06-26 02:00:00+00:00,0.2169688888888889
2023-06-26 03:00:00+00:00,0.2376
2023-06-26 04:00:00+00:00,0.26409777777777776
2023-06-26 05:00:00+00:00,0.1259377777777778
2023-06-26 06:00:00+00:00,0.05544
2023-06-26 07:00:00+00:00,0.09064
2023-06-26 08:00:00+00:00,0.12662222222222222
2023-06-26 09:00:00+00:00,0.16641777777777778
2023-06-26 10:00:00+00:00,0.23691555555555557
2023-06-26 11:00:00+00:00,0.3674488888888889
2023-06-26 12:00:00+00:00,0.24571555555555558
2023-06-26 13:00:00+00:00,0.2218577777777778
2023-06-26 14:00:00+00:00,0.3024266666666667
2023-06-26 15:00:00+00:00,0.3871022222222222
2023-06-26 16:00:00+00:00,0.6492444444444444
2023-06-26 17:00:00+00:00,0.6137511111111111
2023-06-26 18:00:00+00:00,0.5363111111111111
2023-06-26 19:00:00+00:00,0.38250666666666666
2023-06-26 20:00:00+00:00,0.29656
2023-06-26 21:00:00+00:00,0.44997333333333334
2023-06-26 22:00:00+00:00,0.64856
2023-06-26 23:00:00+00:00,0.5764
2023-06-27 00:00:00+00:00,0.5216444444444445
2023-06-27 01:00:00+00:00,0.5443288888888889
2023-06-27 02:00:00+00:00,0.6006488888888889
2023-06-27 03:00:00+00:00,0.5314222222222222
2023-06-27 04:00:00+00:00,0.40401777777777775
2023-06-27 05:00:00+00:00,0.2975377777777778
2023-06-27 06:00:00+00:00,0.0
2023-06-27 07:00:00+00:00,0.0
2023-06-27 08:00:00+00:00,0.0
2023-06-27 09:00:00+00:00,0.0
2023-06-27 10:00:00+00:00,0.0
2023-06-27 11:00:00+00:00,0.0
2023-06-27 12:00:00+00:00,0.0
2023-06-27 13:00:00+00:00,0.0
2023-06-27 14:00:00+00:00,0.0
2023-06-27 15:00:00+00:00,0.0
2023-06-27 16:00:00+00:00,0.0
2023-06-27 17:00:00+00:00,0.0
2023-06-27 18:00:00+00:00,0.05172444444444444
2023-06-27 19:00:00+00:00,0.20083555555555557
2023-06-27 20:00:00+00:00,0.3489688888888889
2023-06-27 21:00:00+00:00,0.0
2023-06-27 22:00:00+00:00,0.0
2023-06-27 23:00:00+00:00,0.0
2023-06-28 00:00:00+00:00,0.0
2023-06-28 01:00:00+00:00,0.0
2023-06-28 02:00:00+00:00,0.0
2023-06-28 03:00:00+00:00,0.0
2023-06-28 04:00:00+00:00,0.0
2023-06-28 05:00:00+00:00,0.0
2023-06-28 06:00:00+00:00,0.0
2023-06-28 07:00:00+00:00,0.0
2023-06-28 08:00:00+00:00,0.0
2023-06-28 09:00:00+00:00,0.03696
2023-06-28 10:00:00+00:00,0.2480622222222222
2023-06-28 11:00:00+00:00,0.2090488888888889
2023-06-28 12:00:00+00:00,0.14451555555555556
2023-06-28 13:00:00+00:00,0.11606222222222222
2023-06-28 14:00:00+00:00,0.08643555555555556
2023-06-28 15:00:00+00:00,0.03383111111111111
2023-06-28 16:00:00+00:00,0.012515555555555556
2023-06-28 17:00:00+00:00,0.0
2023-06-28 18:00:00+00:00,0.09992888888888889
2023-06-28 19:00:00+00:00,0.21941333333333335
2023-06-28 20:00:00+00:00,0.16162666666666667
2023-06-28 21:00:00+00:00,0.0743111111111111
2023-06-28 22:00:00+00:00,0.04898666666666667
2023-06-28 23:00:00+00:00,0.0054755555555555556
2023-06-29 00:00:00+00:00,0.0
2023-06-29 01:00:00+00:00,0.0
2023-06-29 02:00:00+00:00,0.0
2023-06-29 03:00:00+00:00,0.0002933333333333333
2023-06-29 04:00:00+00:00,0.021511111111111113
2023-06-29 05:00:00+00:00,0.021902222222222222
2023-06-29 06:00:00+00:00,0.0044
2023-06-29 07:00:00+00:00,0.004497777777777778
2023-06-29 08:00:00+00:00,0.0
2023-06-29 09:00:00+00:00,0.0
2023-06-29 10:00:00+00:00,0.0
2023-06-29 11:00:00+00:00,0.0
2023-06-29 12:00:00+00:00,0.0
2023-06-29 13:00:00+00:00,0.00019555555555555556
2023-06-29 14:00:00+00:00,0.0005866666666666667
2023-06-29 15:00:00+00:00,0.010462222222222222
2023-06-29 16:00:00+00:00,0.0019555555555555554
2023-06-29 17:00:00+00:00,0.04008888888888889
2023-06-29 18:00:00+00:00,0.12632888888888888
2023-06-29 19:00:00+00:00,0.12271111111111112
2023-06-29 20:00:00+00:00,0.11498666666666665
2023-06-29 21:00:00+00:00,0.1312177777777778
2023-06-29 22:00:00+00:00,0.06120888888888889
2023-06-29 23:00:00+00:00,0.011244444444444444
2023-06-30 00:00:00+00:00,0.03911111111111111
2023-06-30 01:00:00+00:00,0.025715555555555557
2023-06-30 02:00:00+00:00,0.11283555555555556
2023-06-30 03:00:00+00:00,0.04791111111111111
2023-06-30 04:00:00+00:00,0.051333333333333335
2023-06-30 05:00:00+00:00,0.029822222222222222
2023-06-30 06:00:00+00:00,0.08203555555555556
2023-06-30 07:00:00+00:00,0.10100444444444444
2023-06-30 08:00:00+00:00,0.08477333333333334
2023-06-30 09:00:00+00:00,0.07186666666666666
2023-06-30 10:00:00+00:00,0.022684444444444445
2023-06-30 11:00:00+00:00,0.03373333333333333
2023-06-30 12:00:00+00:00,0.026106666666666667
2023-06-30 13:00:00+00:00,0.0
2023-06-30 14:00:00+00:00,0.0
2023-06-30 15:00:00+00:00,0.0
2023-06-30 16:00:00+00:00,0.007528888888888889
2023-06-30 17:00:00+00:00,0.013982222222222224
2023-06-30 18:00:00+00:00,0.03070222222222222
2023-06-30 19:00:00+00:00,0.06463111111111111
2023-06-30 20:00:00+00:00,0.2058222222222222
2023-06-30 21:00:00+00:00,0.2866844444444444
2023-06-30 22:00:00+00:00,0.09396444444444443
2023-06-30 23:00:00+00:00,0.029431111111111113
2023-07-01 00:00:00+00:00,0.0010755555555555555
2023-07-01 01:00:00+00:00,0.053386666666666666
2023-07-01 02:00:00+00:00,0.13141333333333335
2023-07-01 03:00:00+00:00,0.14001777777777777
2023-07-01 04:00:00+00:00,0.24512888888888887
2023-07-01 05:00:00+00:00,0.27211555555555555
2023-07-01 06:00:00+00:00,0.154
2023-07-01 07:00:00+00:00,0.20689777777777776
2023-07-01 08:00:00+00:00,0.2992
2023-07-01 09:00:00+00:00,0.3881777777777778
2023-07-01 10:00:00+00:00,0.4367733333333333
2023-07-01 11:00:00+00:00,0.25177777777777777
2023-07-01 12:00:00+00:00,0.4372622222222222
2023-07-01 13:00:00+00:00,0.5865688888888888
2023-07-01 14:00:00+00:00,0.3312711111111111
2023-07-01 15:00:00+00:00,0.2758311111111111
2023-07-01 16:00:00+00:00,0.3953155555555556
2023-07-01 17:00:00+00:00,0.2793511111111111
2023-07-01 18:00:00+00:00,0.23466666666666666
2023-07-01 19:00:00+00:00,0.3916
2023-07-01 20:00:00+00:00,0.4131111111111111
2023-07-01 21:00:00+00:00,0.42484444444444447
2023-07-01 22:00:00+00:00,0.4850755555555556
2023-07-01 23:00:00+00:00,0.5792355555555555
2023-07-02 00:00:00+00:00,0.4271911111111111
2023-07-02 01:00:00+00:00,0.4004
2023-07-02 02:00:00+00:00,0.4239644444444445
2023-07-02 03:00:00+00:00,0.48194666666666663
2023-07-02 04:00:00+00:00,0.56232
2023-07-02 05:00:00+00:00,0.46287999999999996
2023-07-02 06:00:00+00:00,0.48771555555555557
2023-07-02 07:00:00+00:00,0.5771822222222223
2023-07-02 08:00:00+00:00,0.773128888888889
2023-07-02 09:00:00+00:00,0.27612444444444445
2023-07-02 10:00:00+00:00,0.001662222222222222
2023-07-02 11:00:00+00:00,0.00019555555555555556
2023-07-02 12:00:00+00:00,9.777777777777778e-05
2023-07-02 13:00:00+00:00,0.3776177777777778
2023-07-02 14:00:00+00:00,0.6383911111111111
2023-07-02 15:00:00+00:00,0.5968355555555556
2023-07-02 16:00:00+00:00,0.5608533333333333
2023-07-02 17:00:00+00:00,0.39629333333333333
2023-07-02 18:00:00+00:00,0.41614222222222225
2023-07-02 19:00:00+00:00,0.32032
2023-07-02 20:00:00+00:00,0.21892444444444445
2023-07-02 21:00:00+00:00,0.19545777777777779
2023-07-02 22:00:00+00:00,0.24835555555555555
2023-07-02 23:00:00+00:00,0.29333333333333333
2023-07-03 00:00:00+00:00,0.3821155555555556
2023-07-03 01:00:00+00:00,0.3763466666666666
2023-07-03 02:00:00+00:00,0.4526133333333333
2023-07-03 03:00:00+00:00,0.48204444444444444
2023-07-03 04:00:00+00:00,0.36784
2023-07-03 05:00:00+00:00,0.3375288888888889
2023-07-03 06:00:00+00:00,0.43217777777777777
2023-07-03 07:00:00+00:00,0.2866844444444444
2023-07-03 08:00:00+00:00,0.5016
2023-07-03 09:00:00+00:00,0.06365333333333334
2023-07-03 10:00:00+00:00,0.0
2023-07-03 11:00:00+00:00,0.0
2023-07-03 12:00:00+00:00,0.0
2023-07-03 13:00:00+00:00,0.0
2023-07-03 14:00:00+00:00,0.0
2023-07-03 15:00:00+00:00,0.2839466666666667
2023-07-03 16:00:00+00:00,0.5837333333333333
2023-07-03 17:00:00+00:00,0.4786222222222222
2023-07-03 18:00:00+00:00,0.09895111111111111
2023-07-03 19:00:00+00:00,0.10892444444444445
2023-07-03 20:00:00+00:00,0.006942222222222222
2023-07-03 21:00:00+00:00,0.018186666666666667
2023-07-03 22:00:00+00:00,0.16827555555555554
2023-07-03 23:00:00+00:00,0.26272888888888885
2023-07-04 00:00:00+00:00,0.5849066666666667
2023-07-04 01:00:00+00:00,0.2887377777777778
2023-07-04 02:00:00+00:00,0.23271111111111112
2023-07-04 03:00:00+00:00,0.4774488888888889
2023-07-04 04:00:00+00:00,0.37360888888888893
2023-07-04 05:00:00+00:00,0.3443733333333333
2023-07-04 06:00:00+00:00,0.38182222222222223
2023-07-04 07:00:00+00:00,0.4720711111111111
2023-07-04 08:00:00+00:00,0.3126933333333333
2023-07-04 09:00:00+00:00,0.012613333333333334
2023-07-04 10:00:00+00:00,0.0
2023-07-04 11:00:00+00:00,0.0
2023-07-04 12:00:00+00:00,0.09064
2023-07-04 13:00:00+00:00,0.21501333333333333
2023-07-04 14:00:00+00:00,0.3872
2023-07-04 15:00:00+00:00,0.3567911111111111
2023-07-04 16:00:00+00:00,0.33156444444444444
2023-07-04 17:00:00+00:00,0.19897777777777778
2023-07-04 18:00:00+00:00,0.046835555555555554
2023-07-04 19:00:00+00:00,0.011244444444444444
2023-07-04 20:00:00+00:00,0.00792
2023-07-04 21:00:00+00:00,0.013982222222222224
2023-07-04 22:00:00+00:00,0.07978666666666667
2023-07-04 23:00:00+00:00,0.4070488888888889
2023-07-05 00:00:00+00:00,0.6858133333333333
2023-07-05 01:00:00+00:00,0.12241777777777778
2023-07-05 02:00:00+00:00,0.14119111111111113
2023-07-05 03:00:00+00:00,0.5462844444444445
2023-07-05 04:00:00+00:00,0.3353777777777778
2023-07-05 05:00:00+00:00,0.0
2023-07-05 06:00:00+00:00,0.0
2023-07-05 07:00:00+00:00,0.09455111111111111
2023-07-05 08:00:00+00:00,0.3656888888888889
2023-07-05 09:00:00+00:00,0.26038222222222224
2023-07-05 10:00:00+00:00,0.0
2023-07-05 11:00:00+00:00,0.0
2023-07-05 12:00:00+00:00,0.0
2023-07-05 13:00:00+00:00,0.0
2023-07-05 14:00:00+00:00,0.0
2023-07-05 15:00:00+00:00,0.0
2023-07-05 16:00:00+00:00,0.0
2023-07-05 17:00:00+00:00,0.0
2023-07-05 18:00:00+00:00,0.0
2023-07-05 19:00:00+00:00,0.0
2023-07-05 20:00:00+00:00,0.0
2023-07-05 21:00:00+00:00,0.2919644444444444
2023-07-05 22:00:00+00:00,0.4878133333333333
2023-07-05 23:00:00+00:00,0.49456
2023-07-06 00:00:00+00:00,0.38025777777777775
2023-07-06 01:00:00+00:00,0.3364533333333333
2023-07-06 02:00:00+00:00,0.42279111111111106
2023-07-06 03:00:00+00:00,0.43364444444444444
2023-07-06 04:00:00+00:00,0.2667377777777778
2023-07-06 05:00:00+00:00,0.3120088888888889
2023-07-06 06:00:00+00:00,0.15595555555555554
2023-07-06 07:00:00+00:00,0.23280888888888887
2023-07-06 08:00:00+00:00,0.18607111111111113
2023-07-06 09:00:00+00:00,0.1553688888888889
2023-07-06 10:00:00+00:00,0.16944888888888887
2023-07-06 11:00:00+00:00,0.14735111111111113
2023-07-06 12:00:00+00:00,0.07470222222222223
2023-07-06 13:00:00+00:00,0.05896
2023-07-06 14:00:00+00:00,0.059644444444444444
2023-07-06 15:00:00+00:00,0.07137777777777778
2023-07-06 16:00:00+00:00,0.0015644444444444445
2023-07-06 17:00:00+00:00,0.0
2023-07-06 18:00:00+00:00,0.0
2023-07-06 19:00:00+00:00,0.06736888888888888
2023-07-06 20:00:00+00:00,0.06844444444444445
2023-07-06 21:00:00+00:00,0.05368
2023-07-06 22:00:00+00:00,0.040773333333333335
2023-07-06 23:00:00+00:00,0.05729777777777778
2023-07-07 00:00:00+00:00,0.03529777777777778
2023-07-07 01:00:00+00:00,0.050551111111111116
2023-07-07 02:00:00+00:00,0.07069333333333333
2023-07-07 03:00:00+00:00,0.021413333333333333
2023-07-07 04:00:00+00:00,0.017404444444444445
2023-07-07 05:00:00+00:00,0.0264
2023-07-07 06:00:00+00:00,0.008408888888888888
2023-07-07 07:00:00+00:00,0.005084444444444444
2023-07-07 08:00:00+00:00,0.017306666666666665
2023-07-07 09:00:00+00:00,0.04947555555555556
2023-07-07 10:00:00+00:00,0.043706666666666665
2023-07-07 11:00:00+00:00,0.03588444444444444
