,power.gronningen.prod.obs.kw.geco.h
2021-09-07 21:00:00+00:00,0.08155445454545455
2021-09-07 22:00:00+00:00,0.05582581818181818
2021-09-07 23:00:00+00:00,0.030413772727272727
2021-09-08 00:00:00+00:00,0.00875
2021-09-08 01:00:00+00:00,0.01625
2021-09-08 02:00:00+00:00,0.0085
2021-09-08 03:00:00+00:00,0.00075
2021-09-08 04:00:00+00:00,0.001
2021-09-08 05:00:00+00:00,0.0
2021-09-08 06:00:00+00:00,0.00025
2021-09-08 07:00:00+00:00,0.0
2021-09-08 08:00:00+00:00,0.0
2021-09-08 09:00:00+00:00,0.008416681818181818
2021-09-08 10:00:00+00:00,0.03112331818181818
2021-09-08 11:00:00+00:00,0.045770727272727275
2021-09-08 12:00:00+00:00,0.03801618181818182
2021-09-08 13:00:00+00:00,0.034370681818181814
2021-09-08 14:00:00+00:00,0.0415
2021-09-08 15:00:00+00:00,0.026020136363636363
2021-09-08 16:00:00+00:00,0.042321727272727275
2021-09-08 17:00:00+00:00,0.1313799090909091
2021-09-08 18:00:00+00:00,0.29057822727272725
2021-09-08 19:00:00+00:00,0.4384554090909091
2021-09-08 20:00:00+00:00,0.22700268181818184
2021-09-08 21:00:00+00:00,0.13907386363636365
2021-09-08 22:00:00+00:00,0.11388831818181819
2021-09-08 23:00:00+00:00,0.03862945454545454
2021-09-09 00:00:00+00:00,0.011952681818181819
2021-09-09 01:00:00+00:00,0.0
2021-09-09 02:00:00+00:00,0.0
2021-09-09 03:00:00+00:00,0.0009444545454545454
2021-09-09 04:00:00+00:00,0.005751181818181818
2021-09-09 05:00:00+00:00,0.006304363636363637
2021-09-09 06:00:00+00:00,0.0016562727272727274
2021-09-09 07:00:00+00:00,0.0008437727272727272
2021-09-09 08:00:00+00:00,0.0
2021-09-09 09:00:00+00:00,0.009666681818181819
2021-09-09 10:00:00+00:00,0.04083331818181818
2021-09-09 11:00:00+00:00,0.05373381818181818
2021-09-09 12:00:00+00:00,0.06031286363636364
2021-09-09 13:00:00+00:00,0.07669018181818181
2021-09-09 14:00:00+00:00,0.17781377272727272
2021-09-09 15:00:00+00:00,0.15842540909090908
2021-09-09 16:00:00+00:00,0.07035331818181818
2021-09-09 17:00:00+00:00,0.039767227272727274
2021-09-09 18:00:00+00:00,0.052765090909090914
2021-09-09 19:00:00+00:00,0.058316181818181816
2021-09-09 20:00:00+00:00,0.15573977272727274
2021-09-09 21:00:00+00:00,0.047634136363636365
2021-09-09 22:00:00+00:00,0.11004963636363636
2021-09-09 23:00:00+00:00,0.03259427272727273
2021-09-10 00:00:00+00:00,0.007804363636363636
2021-09-10 01:00:00+00:00,0.027069045454545453
2021-09-10 02:00:00+00:00,0.012680954545454546
2021-09-10 03:00:00+00:00,0.0006562727272727273
2021-09-10 04:00:00+00:00,0.0015937727272727273
2021-09-10 05:00:00+00:00,0.0029423181818181814
2021-09-10 06:00:00+00:00,0.010807772727272727
2021-09-10 07:00:00+00:00,0.005625
2021-09-10 08:00:00+00:00,0.000125
2021-09-10 09:00:00+00:00,0.0
2021-09-10 10:00:00+00:00,0.0
2021-09-10 11:00:00+00:00,0.005089272727272727
2021-09-10 12:00:00+00:00,0.18387140909090907
2021-09-10 13:00:00+00:00,0.09482504545454545
2021-09-10 14:00:00+00:00,0.02896427272727273
2021-09-10 15:00:00+00:00,0.005
2021-09-10 16:00:00+00:00,0.008980772727272728
2021-09-10 17:00:00+00:00,0.0015192272727272728
2021-09-10 18:00:00+00:00,0.0
2021-09-10 19:00:00+00:00,0.013971090909090909
2021-09-10 20:00:00+00:00,0.13894304545454544
2021-09-10 21:00:00+00:00,0.03655013636363636
2021-09-10 22:00:00+00:00,0.051919181818181816
2021-09-10 23:00:00+00:00,0.03936654545454545
2021-09-11 00:00:00+00:00,0.00075
2021-09-11 01:00:00+00:00,0.027972227272727274
2021-09-11 02:00:00+00:00,0.04222354545454546
2021-09-11 03:00:00+00:00,0.013554227272727272
2021-09-11 04:00:00+00:00,0.0005
2021-09-11 05:00:00+00:00,0.000375
2021-09-11 06:00:00+00:00,0.010025000000000001
2021-09-11 07:00:00+00:00,0.010933318181818181
2021-09-11 08:00:00+00:00,0.00041668181818181816
2021-09-11 09:00:00+00:00,0.006111090909090909
2021-09-11 10:00:00+00:00,0.041388909090909094
2021-09-11 11:00:00+00:00,0.0015
2021-09-11 12:00:00+00:00,0.019030000000000002
2021-09-11 13:00:00+00:00,0.02012
2021-09-11 14:00:00+00:00,0.13789127272727272
2021-09-11 15:00:00+00:00,0.10650118181818181
2021-09-11 16:00:00+00:00,0.20897386363636364
2021-09-11 17:00:00+00:00,0.11541290909090908
2021-09-11 18:00:00+00:00,0.08202390909090909
2021-09-11 19:00:00+00:00,0.03156077272727273
2021-09-11 20:00:00+00:00,0.021404772727272727
2021-09-11 21:00:00+00:00,0.08832045454545455
2021-09-11 22:00:00+00:00,0.07021727272727273
2021-09-11 23:00:00+00:00,0.06274086363636364
2021-09-12 00:00:00+00:00,0.08066677272727273
2021-09-12 01:00:00+00:00,0.1008004090909091
2021-09-12 02:00:00+00:00,0.03408563636363637
2021-09-12 03:00:00+00:00,0.0125875
2021-09-12 04:00:00+00:00,0.0009625
2021-09-12 05:00:00+00:00,0.05699704545454545
2021-09-12 06:00:00+00:00,0.114063
2021-09-12 07:00:00+00:00,0.015175727272727271
2021-09-12 08:00:00+00:00,0.004698636363636364
2021-09-12 09:00:00+00:00,0.015015636363636363
2021-09-12 10:00:00+00:00,0.019783954545454546
2021-09-12 11:00:00+00:00,0.0432615
2021-09-12 12:00:00+00:00,0.09483263636363637
2021-09-12 13:00:00+00:00,0.093602
2021-09-12 14:00:00+00:00,0.1324525909090909
2021-09-12 15:00:00+00:00,0.09402368181818183
2021-09-12 16:00:00+00:00,0.08519259090909091
2021-09-12 17:00:00+00:00,0.03491640909090909
2021-09-12 18:00:00+00:00,0.053616500000000004
2021-09-12 19:00:00+00:00,0.0492225909090909
2021-09-12 20:00:00+00:00,0.06192890909090909
2021-09-12 21:00:00+00:00,0.085145
2021-09-12 22:00:00+00:00,0.10863013636363636
2021-09-12 23:00:00+00:00,0.1530424090909091
2021-09-13 00:00:00+00:00,0.13130095454545454
2021-09-13 01:00:00+00:00,0.042692409090909086
2021-09-13 02:00:00+00:00,0.026805772727272727
2021-09-13 03:00:00+00:00,0.06003231818181818
2021-09-13 04:00:00+00:00,0.07679768181818182
2021-09-13 05:00:00+00:00,0.04249886363636364
2021-09-13 06:00:00+00:00,0.007471136363636364
2021-09-13 07:00:00+00:00,0.00025
2021-09-13 08:00:00+00:00,0.008480272727272727
2021-09-13 09:00:00+00:00,0.03276972727272727
2021-09-13 10:00:00+00:00,0.04899231818181818
2021-09-13 11:00:00+00:00,0.028235954545454547
2021-09-13 12:00:00+00:00,0.007115499999999999
2021-09-13 13:00:00+00:00,0.006906272727272727
2021-09-13 14:00:00+00:00,0.0
2021-09-13 15:00:00+00:00,0.000125
2021-09-13 16:00:00+00:00,0.001
2021-09-13 17:00:00+00:00,0.014985272727272727
2021-09-13 18:00:00+00:00,0.06515231818181819
2021-09-13 19:00:00+00:00,0.12472440909090908
2021-09-13 20:00:00+00:00,0.08850090909090909
2021-09-13 21:00:00+00:00,0.04076209090909091
2021-09-13 22:00:00+00:00,0.014335363636363636
2021-09-13 23:00:00+00:00,0.018471454545454544
2021-09-14 00:00:00+00:00,0.02610986363636364
2021-09-14 01:00:00+00:00,0.04108331818181818
2021-09-14 02:00:00+00:00,0.032376999999999996
2021-09-14 03:00:00+00:00,0.1008141818181818
2021-09-14 04:00:00+00:00,0.03330881818181818
2021-09-14 05:00:00+00:00,0.018159636363636364
2021-09-14 06:00:00+00:00,0.024840409090909094
2021-09-14 07:00:00+00:00,0.0018571363636363635
2021-09-14 08:00:00+00:00,0.012847454545454546
2021-09-14 09:00:00+00:00,0.06406372727272727
2021-09-14 10:00:00+00:00,0.1647479090909091
2021-09-14 11:00:00+00:00,0.1657838181818182
2021-09-14 12:00:00+00:00,0.13634904545454546
2021-09-14 13:00:00+00:00,0.13732713636363636
2021-09-14 14:00:00+00:00,0.13391718181818182
2021-09-14 15:00:00+00:00,0.15678631818181818
2021-09-14 16:00:00+00:00,0.16390595454545454
2021-09-14 17:00:00+00:00,0.2535010909090909
2021-09-14 18:00:00+00:00,0.36663277272727274
2021-09-14 19:00:00+00:00,0.4125150454545455
2021-09-14 20:00:00+00:00,0.579675
2021-09-14 21:00:00+00:00,0.3764493181818182
2021-09-14 22:00:00+00:00,0.14757863636363636
2021-09-14 23:00:00+00:00,0.07616004545454545
2021-09-15 00:00:00+00:00,0.0021524545454545455
2021-09-15 01:00:00+00:00,0.0
2021-09-15 02:00:00+00:00,0.0
2021-09-15 03:00:00+00:00,0.0
2021-09-15 04:00:00+00:00,0.0
2021-09-15 05:00:00+00:00,0.0015920909090909093
2021-09-15 06:00:00+00:00,0.014001681818181818
2021-09-15 07:00:00+00:00,0.008156272727272727
2021-09-15 08:00:00+00:00,0.0012
2021-09-15 09:00:00+00:00,0.034706772727272725
2021-09-15 10:00:00+00:00,0.1723884090909091
2021-09-15 11:00:00+00:00,0.5483503181818182
2021-09-15 12:00:00+00:00,0.33934172727272727
2021-09-15 13:00:00+00:00,0.18082054545454546
2021-09-15 14:00:00+00:00,0.08989281818181818
2021-09-15 15:00:00+00:00,0.048750999999999996
2021-09-15 16:00:00+00:00,0.06162304545454546
2021-09-15 17:00:00+00:00,0.123374
2021-09-15 18:00:00+00:00,0.17624786363636363
2021-09-15 19:00:00+00:00,0.2130378181818182
2021-09-15 20:00:00+00:00,0.24766345454545452
2021-09-15 21:00:00+00:00,0.19627595454545455
2021-09-15 22:00:00+00:00,0.20946427272727272
2021-09-15 23:00:00+00:00,0.3060362272727273
2021-09-16 00:00:00+00:00,0.16699854545454546
2021-09-16 01:00:00+00:00,0.2892130909090909
2021-09-16 02:00:00+00:00,0.22874186363636365
2021-09-16 03:00:00+00:00,0.26302027272727274
2021-09-16 04:00:00+00:00,0.19093854545454547
2021-09-16 05:00:00+00:00,0.26420377272727275
2021-09-16 06:00:00+00:00,0.18907831818181817
2021-09-16 07:00:00+00:00,0.43031904545454547
2021-09-16 08:00:00+00:00,0.4780586818181818
2021-09-16 09:00:00+00:00,0.36893072727272724
2021-09-16 10:00:00+00:00,0.26230504545454547
2021-09-16 11:00:00+00:00,0.3503628181818182
2021-09-16 12:00:00+00:00,0.5231803636363637
2021-09-16 13:00:00+00:00,0.3640414090909091
2021-09-16 14:00:00+00:00,0.38127163636363637
2021-09-16 15:00:00+00:00,0.19477004545454543
2021-09-16 16:00:00+00:00,0.17008395454545455
2021-09-16 17:00:00+00:00,0.36633113636363634
2021-09-16 18:00:00+00:00,0.2922308181818182
2021-09-16 19:00:00+00:00,0.29004027272727273
2021-09-16 20:00:00+00:00,0.26690077272727275
2021-09-16 21:00:00+00:00,0.3045143181818182
2021-09-16 22:00:00+00:00,0.3396644545454546
2021-09-16 23:00:00+00:00,0.3514904545454545
2021-09-17 00:00:00+00:00,0.2540805
2021-09-17 01:00:00+00:00,0.2786758636363636
2021-09-17 02:00:00+00:00,0.5480061818181818
2021-09-17 03:00:00+00:00,0.40535740909090906
2021-09-17 04:00:00+00:00,0.3104704545454546
2021-09-17 05:00:00+00:00,0.3485591363636364
2021-09-17 06:00:00+00:00,0.3430249090909091
2021-09-17 07:00:00+00:00,0.35590563636363637
2021-09-17 08:00:00+00:00,0.34949281818181815
2021-09-17 09:00:00+00:00,0.48944354545454544
2021-09-17 10:00:00+00:00,0.6113815909090909
2021-09-17 11:00:00+00:00,0.42316349999999997
2021-09-17 12:00:00+00:00,0.20226277272727272
2021-09-17 13:00:00+00:00,0.10084831818181818
2021-09-17 14:00:00+00:00,0.11394804545454545
2021-09-17 15:00:00+00:00,0.12483613636363636
2021-09-17 16:00:00+00:00,0.09234636363636363
2021-09-17 17:00:00+00:00,0.0904764090909091
2021-09-17 18:00:00+00:00,0.06757286363636364
2021-09-17 19:00:00+00:00,0.1123905909090909
2021-09-17 20:00:00+00:00,0.10555909090909092
2021-09-17 21:00:00+00:00,0.06348631818181819
2021-09-17 22:00:00+00:00,0.13903177272727274
2021-09-17 23:00:00+00:00,0.16204990909090908
2021-09-18 00:00:00+00:00,0.1517349090909091
2021-09-18 01:00:00+00:00,0.14921195454545455
2021-09-18 02:00:00+00:00,0.17022600000000002
2021-09-18 03:00:00+00:00,0.16882177272727272
2021-09-18 04:00:00+00:00,0.2161125909090909
2021-09-18 05:00:00+00:00,0.23712418181818182
2021-09-18 06:00:00+00:00,0.2061470909090909
2021-09-18 07:00:00+00:00,0.17962736363636364
2021-09-18 08:00:00+00:00,0.10334822727272727
2021-09-18 09:00:00+00:00,0.06404231818181819
2021-09-18 10:00:00+00:00,0.052236090909090906
2021-09-18 11:00:00+00:00,0.07967363636363636
2021-09-18 12:00:00+00:00,0.062279181818181824
2021-09-18 13:00:00+00:00,0.03562886363636364
2021-09-18 14:00:00+00:00,0.03380113636363637
2021-09-18 15:00:00+00:00,0.017916681818181818
2021-09-18 16:00:00+00:00,0.026326954545454546
2021-09-18 17:00:00+00:00,0.12948136363636364
2021-09-18 18:00:00+00:00,0.1400416818181818
2021-09-18 19:00:00+00:00,0.1153685
2021-09-18 20:00:00+00:00,0.029198136363636364
2021-09-18 21:00:00+00:00,0.03766668181818182
2021-09-18 22:00:00+00:00,0.01961109090909091
2021-09-18 23:00:00+00:00,0.09906540909090908
2021-09-19 00:00:00+00:00,0.10671377272727273
2021-09-19 01:00:00+00:00,0.09368118181818182
2021-09-19 02:00:00+00:00,0.04309077272727273
2021-09-19 03:00:00+00:00,0.048202999999999996
2021-09-19 04:00:00+00:00,0.105279
2021-09-19 05:00:00+00:00,0.04012854545454545
2021-09-19 06:00:00+00:00,0.0034772727272727273
2021-09-19 07:00:00+00:00,0.002793090909090909
2021-09-19 08:00:00+00:00,0.023873636363636364
2021-09-19 09:00:00+00:00,0.03008331818181818
2021-09-19 10:00:00+00:00,0.023255454545454544
2021-09-19 11:00:00+00:00,0.030933500000000003
2021-09-19 12:00:00+00:00,0.02821627272727273
2021-09-19 13:00:00+00:00,0.010124227272727273
2021-09-19 14:00:00+00:00,0.03612059090909091
2021-09-19 15:00:00+00:00,0.02732777272727273
2021-09-19 16:00:00+00:00,0.026534136363636364
2021-09-19 17:00:00+00:00,0.004388090909090909
2021-09-19 18:00:00+00:00,0.0001
2021-09-19 19:00:00+00:00,0.0015
2021-09-19 20:00:00+00:00,0.030600000000000002
2021-09-19 21:00:00+00:00,0.060364
2021-09-19 22:00:00+00:00,0.08377727272727273
2021-09-19 23:00:00+00:00,0.09152940909090909
2021-09-20 00:00:00+00:00,0.08748327272727273
2021-09-20 01:00:00+00:00,0.12989772727272728
2021-09-20 02:00:00+00:00,0.1540555909090909
2021-09-20 03:00:00+00:00,0.15244272727272726
2021-09-20 04:00:00+00:00,0.0739035909090909
2021-09-20 05:00:00+00:00,0.03361309090909091
2021-09-20 06:00:00+00:00,0.0075833181818181815
2021-09-20 07:00:00+00:00,0.00275
2021-09-20 08:00:00+00:00,0.0015
2021-09-20 09:00:00+00:00,0.00025
2021-09-20 10:00:00+00:00,0.0005
2021-09-20 11:00:00+00:00,0.004125
2021-09-20 12:00:00+00:00,0.000125
2021-09-20 13:00:00+00:00,0.0
2021-09-20 14:00:00+00:00,0.0
2021-09-20 15:00:00+00:00,0.0
2021-09-20 16:00:00+00:00,0.0
2021-09-20 17:00:00+00:00,0.02376922727272727
2021-09-20 18:00:00+00:00,0.007480818181818182
2021-09-20 19:00:00+00:00,0.0
2021-09-20 20:00:00+00:00,0.0
2021-09-20 21:00:00+00:00,0.00025
2021-09-20 22:00:00+00:00,0.004979181818181818
2021-09-20 23:00:00+00:00,0.0015208181818181818
2021-09-21 00:00:00+00:00,0.0
2021-09-21 01:00:00+00:00,0.00724
2021-09-21 02:00:00+00:00,0.00576
2021-09-21 03:00:00+00:00,0.014476181818181819
2021-09-21 04:00:00+00:00,0.029603545454545455
2021-09-21 05:00:00+00:00,0.02632027272727273
2021-09-21 06:00:00+00:00,0.023896636363636363
2021-09-21 07:00:00+00:00,0.03050340909090909
2021-09-21 08:00:00+00:00,0.013863772727272726
2021-09-21 09:00:00+00:00,0.045663136363636364
2021-09-21 10:00:00+00:00,0.08716809090909092
2021-09-21 11:00:00+00:00,0.1128400909090909
2021-09-21 12:00:00+00:00,0.14017340909090908
2021-09-21 13:00:00+00:00,0.1814317727272727
2021-09-21 14:00:00+00:00,0.2166111818181818
2021-09-21 15:00:00+00:00,0.20809563636363637
2021-09-21 16:00:00+00:00,0.27766595454545456
2021-09-21 17:00:00+00:00,0.2265763181818182
2021-09-21 18:00:00+00:00,0.25269613636363636
2021-09-21 19:00:00+00:00,0.3237783181818182
2021-09-21 20:00:00+00:00,0.43752086363636367
2021-09-21 21:00:00+00:00,0.6954317272727273
2021-09-21 22:00:00+00:00,0.5938211818181819
2021-09-21 23:00:00+00:00,0.5700879545454545
2021-09-22 00:00:00+00:00,0.3648691363636364
2021-09-22 01:00:00+00:00,0.34899436363636366
2021-09-22 02:00:00+00:00,0.3076939090909091
2021-09-22 03:00:00+00:00,0.22883004545454547
2021-09-22 04:00:00+00:00,0.32796777272727273
2021-09-22 05:00:00+00:00,0.2629733181818182
2021-09-22 06:00:00+00:00,0.18202709090909092
2021-09-22 07:00:00+00:00,0.10139018181818181
2021-09-22 08:00:00+00:00,0.09210704545454546
2021-09-22 09:00:00+00:00,0.09215636363636363
2021-09-22 10:00:00+00:00,0.14715663636363635
2021-09-22 11:00:00+00:00,0.14792595454545454
2021-09-22 12:00:00+00:00,0.13727418181818182
2021-09-22 13:00:00+00:00,0.13687168181818182
2021-09-22 14:00:00+00:00,0.12199399999999999
2021-09-22 15:00:00+00:00,0.11472577272727273
2021-09-22 16:00:00+00:00,0.11807972727272727
2021-09-22 17:00:00+00:00,0.0652115
2021-09-22 18:00:00+00:00,0.06679059090909091
2021-09-22 19:00:00+00:00,0.0761045
2021-09-22 20:00:00+00:00,0.06332790909090909
2021-09-22 21:00:00+00:00,0.1262245909090909
2021-09-22 22:00:00+00:00,0.15793272727272728
2021-09-22 23:00:00+00:00,0.11678663636363637
2021-09-23 00:00:00+00:00,0.19135168181818182
2021-09-23 01:00:00+00:00,0.14006490909090907
2021-09-23 02:00:00+00:00,0.002442318181818182
2021-09-23 03:00:00+00:00,0.0
2021-09-23 04:00:00+00:00,0.0
2021-09-23 05:00:00+00:00,0.06897231818181819
2021-09-23 06:00:00+00:00,0.1684479090909091
2021-09-23 07:00:00+00:00,0.12422090909090909
2021-09-23 08:00:00+00:00,0.1830477727272727
2021-09-23 09:00:00+00:00,0.41440672727272726
2021-09-23 10:00:00+00:00,0.4156889090909091
2021-09-23 11:00:00+00:00,0.755312590909091
2021-09-23 12:00:00+00:00,0.9097010909090909
2021-09-23 13:00:00+00:00,0.9438681818181818
2021-09-23 14:00:00+00:00,0.9357642272727272
2021-09-23 15:00:00+00:00,0.9708045000000001
2021-09-23 16:00:00+00:00,0.9195548181818181
2021-09-23 17:00:00+00:00,0.9607803636363637
2021-09-23 18:00:00+00:00,0.9696220000000001
2021-09-23 19:00:00+00:00,0.9784900909090909
2021-09-23 20:00:00+00:00,0.9492450909090909
2021-09-23 21:00:00+00:00,0.95645
2021-09-23 22:00:00+00:00,0.8357118636363636
2021-09-23 23:00:00+00:00,0.8405306363636363
2021-09-24 00:00:00+00:00,0.634795
2021-09-24 01:00:00+00:00,0.42062881818181824
2021-09-24 02:00:00+00:00,0.5178301363636364
2021-09-24 03:00:00+00:00,0.5275520454545455
2021-09-24 04:00:00+00:00,0.5333156363636363
2021-09-24 05:00:00+00:00,0.4153761818181818
2021-09-24 06:00:00+00:00,0.21650872727272727
2021-09-24 07:00:00+00:00,0.3465628636363636
2021-09-24 08:00:00+00:00,0.35313609090909087
2021-09-24 09:00:00+00:00,0.5293486363636364
2021-09-24 10:00:00+00:00,0.5565126363636363
2021-09-24 11:00:00+00:00,0.4729565909090909
2021-09-24 12:00:00+00:00,0.3720867727272727
2021-09-24 13:00:00+00:00,0.19711781818181817
2021-09-24 14:00:00+00:00,0.3701389090909091
2021-09-24 15:00:00+00:00,0.17748377272727273
2021-09-24 16:00:00+00:00,0.36947795454545457
2021-09-24 17:00:00+00:00,0.20554740909090907
2021-09-24 18:00:00+00:00,0.03150409090909091
2021-09-24 19:00:00+00:00,0.011120181818181819
2021-09-24 20:00:00+00:00,0.11419768181818182
2021-09-24 21:00:00+00:00,0.22735304545454546
2021-09-24 22:00:00+00:00,0.38560527272727274
2021-09-24 23:00:00+00:00,0.26040168181818185
2021-09-25 00:00:00+00:00,0.24023172727272726
2021-09-25 01:00:00+00:00,0.24762018181818182
2021-09-25 02:00:00+00:00,0.16314168181818184
2021-09-25 03:00:00+00:00,0.13182854545454545
2021-09-25 04:00:00+00:00,0.1720625
2021-09-25 05:00:00+00:00,0.1450704090909091
2021-09-25 06:00:00+00:00,0.08721609090909091
2021-09-25 07:00:00+00:00,0.07805236363636364
2021-09-25 08:00:00+00:00,0.023987545454545456
2021-09-25 09:00:00+00:00,0.0018610909090909092
2021-09-25 10:00:00+00:00,0.0
2021-09-25 11:00:00+00:00,0.0
2021-09-25 12:00:00+00:00,0.0
2021-09-25 13:00:00+00:00,0.0
2021-09-25 14:00:00+00:00,0.0
2021-09-25 15:00:00+00:00,0.0
2021-09-25 16:00:00+00:00,0.0
2021-09-25 17:00:00+00:00,0.0
2021-09-25 18:00:00+00:00,0.0
2021-09-25 19:00:00+00:00,0.0
2021-09-25 20:00:00+00:00,0.00025
2021-09-25 21:00:00+00:00,0.0035
2021-09-25 22:00:00+00:00,0.008
2021-09-25 23:00:00+00:00,0.019
2021-09-26 00:00:00+00:00,0.04210295454545455
2021-09-26 01:00:00+00:00,0.11429222727272728
2021-09-26 02:00:00+00:00,0.1353048181818182
2021-09-26 03:00:00+00:00,0.09539577272727272
2021-09-26 04:00:00+00:00,0.09294899999999999
2021-09-26 05:00:00+00:00,0.0911265
2021-09-26 06:00:00+00:00,0.10505881818181817
2021-09-26 07:00:00+00:00,0.04226990909090909
2021-09-26 08:00:00+00:00,0.0005
2021-09-26 09:00:00+00:00,0.0029375
2021-09-26 10:00:00+00:00,0.026691545454545457
2021-09-26 11:00:00+00:00,0.04346186363636363
2021-09-26 12:00:00+00:00,0.061159090909090906
2021-09-26 13:00:00+00:00,0.11785322727272728
2021-09-26 14:00:00+00:00,0.10188440909090908
2021-09-26 15:00:00+00:00,0.05016090909090909
2021-09-26 16:00:00+00:00,0.016851454545454548
2021-09-26 17:00:00+00:00,0.00225
2021-09-26 18:00:00+00:00,0.02007140909090909
2021-09-26 19:00:00+00:00,0.00992859090909091
2021-09-26 20:00:00+00:00,0.00075
2021-09-26 21:00:00+00:00,0.0
2021-09-26 22:00:00+00:00,0.0253125
2021-09-26 23:00:00+00:00,0.0010056818181818181
2021-09-27 00:00:00+00:00,0.022503227272727275
2021-09-27 01:00:00+00:00,0.041005772727272724
2021-09-27 02:00:00+00:00,0.02975790909090909
2021-09-27 03:00:00+00:00,0.02216490909090909
2021-09-27 04:00:00+00:00,0.050235272727272726
2021-09-27 05:00:00+00:00,0.022171
2021-09-27 06:00:00+00:00,0.08002618181818182
2021-09-27 07:00:00+00:00,0.1236905
2021-09-27 08:00:00+00:00,0.03998190909090909
2021-09-27 09:00:00+00:00,0.013645181818181818
2021-09-27 10:00:00+00:00,0.014145363636363635
2021-09-27 11:00:00+00:00,0.11085063636363636
2021-09-27 12:00:00+00:00,0.09881481818181818
2021-09-27 13:00:00+00:00,0.03801731818181818
2021-09-27 14:00:00+00:00,0.10484586363636364
2021-09-27 15:00:00+00:00,0.11781681818181818
2021-09-27 16:00:00+00:00,0.05701359090909091
2021-09-27 17:00:00+00:00,0.20451645454545456
2021-09-27 18:00:00+00:00,0.17306245454545455
2021-09-27 19:00:00+00:00,0.1058174090909091
2021-09-27 20:00:00+00:00,0.1390059090909091
2021-09-27 21:00:00+00:00,0.09477336363636364
2021-09-27 22:00:00+00:00,0.08839895454545454
2021-09-27 23:00:00+00:00,0.4301063636363636
2021-09-28 00:00:00+00:00,0.20379690909090908
2021-09-28 01:00:00+00:00,0.15499854545454544
2021-09-28 02:00:00+00:00,0.10520986363636364
2021-09-28 03:00:00+00:00,0.17066945454545454
2021-09-28 04:00:00+00:00,0.16972563636363636
2021-09-28 05:00:00+00:00,0.11157827272727273
