,power.vleemo_3_phase_1-2.prod.obs.kw.geco.h
2022-03-03 10:00:00+00:00,0.029028925619834712
2022-03-03 11:00:00+00:00,0.04855371900826446
2022-03-03 12:00:00+00:00,0.021642561983471073
2022-03-03 13:00:00+00:00,0.019266528925619836
2022-03-03 14:00:00+00:00,0.011208677685950413
2022-03-03 15:00:00+00:00,0.014204545454545454
2022-03-03 16:00:00+00:00,0.07303719008264463
2022-03-03 17:00:00+00:00,0.09514462809917355
2022-03-03 18:00:00+00:00,0.17551652892561984
2022-03-03 19:00:00+00:00,0.1631714876033058
2022-03-03 20:00:00+00:00,0.2465392561983471
2022-03-03 21:00:00+00:00,0.37510330578512396
2022-03-03 22:00:00+00:00,0.4011880165289256
2022-03-03 23:00:00+00:00,0.3360537190082645
2022-03-04 00:00:00+00:00,0.390495867768595
2022-03-04 01:00:00+00:00,0.3566115702479339
2022-03-04 02:00:00+00:00,0.3403409090909091
2022-03-04 03:00:00+00:00,0.27236570247933883
2022-03-04 04:00:00+00:00,0.2462809917355372
2022-03-04 05:00:00+00:00,0.25552685950413223
2022-03-04 06:00:00+00:00,0.27257231404958676
2022-03-04 07:00:00+00:00,0.1881198347107438
2022-03-04 08:00:00+00:00,0.09008264462809917
2022-03-04 09:00:00+00:00,0.04431818181818182
2022-03-04 10:00:00+00:00,0.02753099173553719
2022-03-04 11:00:00+00:00,0.013584710743801652
2022-03-04 12:00:00+00:00,0.008109504132231405
2022-03-04 13:00:00+00:00,0.017458677685950413
2022-03-04 14:00:00+00:00,0.02722107438016529
2022-03-04 15:00:00+00:00,0.013068181818181817
2022-03-04 16:00:00+00:00,0.006714876033057851
2022-03-04 17:00:00+00:00,0.02412190082644628
2022-03-04 18:00:00+00:00,0.0684400826446281
2022-03-04 19:00:00+00:00,0.1709710743801653
2022-03-04 20:00:00+00:00,0.18858471074380165
2022-03-04 21:00:00+00:00,0.3421487603305785
2022-03-04 22:00:00+00:00,0.2987086776859504
2022-03-04 23:00:00+00:00,0.17691115702479338
2022-03-05 00:00:00+00:00,0.10433884297520661
2022-03-05 01:00:00+00:00,0.03915289256198347
2022-03-05 02:00:00+00:00,0.0440599173553719
2022-03-05 03:00:00+00:00,0.040289256198347105
2022-03-05 04:00:00+00:00,0.019989669421487603
2022-03-05 05:00:00+00:00,0.002066115702479339
2022-03-05 06:00:00+00:00,0.00020661157024793388
2022-03-05 07:00:00+00:00,0.002427685950413223
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0
2022-03-05 11:00:00+00:00,0.0007747933884297521
2022-03-05 12:00:00+00:00,0.0005681818181818182
2022-03-05 13:00:00+00:00,0.006301652892561983
2022-03-05 14:00:00+00:00,0.02784090909090909
2022-03-05 15:00:00+00:00,0.03471074380165289
2022-03-05 16:00:00+00:00,0.0853305785123967
2022-03-05 17:00:00+00:00,0.08904958677685951
2022-03-05 18:00:00+00:00,0.16136363636363638
2022-03-05 19:00:00+00:00,0.2615702479338843
2022-03-05 20:00:00+00:00,0.25253099173553717
2022-03-05 21:00:00+00:00,0.31513429752066113
2022-03-05 22:00:00+00:00,0.33181818181818185
2022-03-05 23:00:00+00:00,0.33486570247933883
2022-03-06 00:00:00+00:00,0.33930785123966944
2022-03-06 01:00:00+00:00,0.35082644628099174
2022-03-06 02:00:00+00:00,0.3515495867768595
2022-03-06 03:00:00+00:00,0.38228305785123967
2022-03-06 04:00:00+00:00,0.3965909090909091
2022-03-06 05:00:00+00:00,0.37856404958677686
2022-03-06 06:00:00+00:00,0.35459710743801653
2022-03-06 07:00:00+00:00,0.23476239669421486
2022-03-06 08:00:00+00:00,0.134349173553719
2022-03-06 09:00:00+00:00,0.1449896694214876
2022-03-06 10:00:00+00:00,0.18171487603305786
2022-03-06 11:00:00+00:00,0.23367768595041322
2022-03-06 12:00:00+00:00,0.2277892561983471
2022-03-06 13:00:00+00:00,0.26993801652892563
2022-03-06 14:00:00+00:00,0.29359504132231407
2022-03-06 15:00:00+00:00,0.3349690082644628
2022-03-06 16:00:00+00:00,0.3019111570247934
2022-03-06 17:00:00+00:00,0.23207644628099172
2022-03-06 18:00:00+00:00,0.24152892561983472
2022-03-06 19:00:00+00:00,0.2578512396694215
2022-03-06 20:00:00+00:00,0.3380681818181818
2022-03-06 21:00:00+00:00,0.325051652892562
2022-03-06 22:00:00+00:00,0.3287190082644628
2022-03-06 23:00:00+00:00,0.2836260330578512
2022-03-07 00:00:00+00:00,0.24380165289256198
2022-03-07 01:00:00+00:00,0.21921487603305786
2022-03-07 02:00:00+00:00,0.15552685950413223
2022-03-07 03:00:00+00:00,0.1378099173553719
2022-03-07 04:00:00+00:00,0.17763429752066115
2022-03-07 05:00:00+00:00,0.3148760330578512
2022-03-07 06:00:00+00:00,0.4793388429752066
2022-03-07 07:00:00+00:00,0.28806818181818183
2022-03-07 08:00:00+00:00,0.1546487603305785
2022-03-07 09:00:00+00:00,0.2603822314049587
2022-03-07 10:00:00+00:00,0.34705578512396695
2022-03-07 11:00:00+00:00,0.2737086776859504
2022-03-07 12:00:00+00:00,0.22267561983471074
2022-03-07 13:00:00+00:00,0.3141012396694215
2022-03-07 14:00:00+00:00,0.33507231404958676
2022-03-07 15:00:00+00:00,0.34111570247933887
2022-03-07 16:00:00+00:00,0.3475723140495868
2022-03-07 17:00:00+00:00,0.23047520661157025
2022-03-07 18:00:00+00:00,0.20299586776859505
2022-03-07 19:00:00+00:00,0.25072314049586775
2022-03-07 20:00:00+00:00,0.44106404958677686
2022-03-07 21:00:00+00:00,0.3715909090909091
2022-03-07 22:00:00+00:00,0.23352272727272727
2022-03-07 23:00:00+00:00,0.2821280991735537
2022-03-08 00:00:00+00:00,0.34333677685950414
2022-03-08 01:00:00+00:00,0.39762396694214874
2022-03-08 02:00:00+00:00,0.406198347107438
2022-03-08 03:00:00+00:00,0.2784090909090909
2022-03-08 04:00:00+00:00,0.20862603305785124
2022-03-08 05:00:00+00:00,0.31172520661157027
2022-03-08 06:00:00+00:00,0.2767045454545455
2022-03-08 07:00:00+00:00,0.1493285123966942
2022-03-08 08:00:00+00:00,0.1328512396694215
2022-03-08 09:00:00+00:00,0.18646694214876033
2022-03-08 10:00:00+00:00,0.2876549586776859
2022-03-08 11:00:00+00:00,0.2883780991735537
2022-03-08 12:00:00+00:00,0.19039256198347107
2022-03-08 13:00:00+00:00,0.14261363636363636
2022-03-08 14:00:00+00:00,0.15805785123966942
2022-03-08 15:00:00+00:00,0.1862603305785124
2022-03-08 16:00:00+00:00,0.11523760330578513
2022-03-08 17:00:00+00:00,0.11167355371900826
2022-03-08 18:00:00+00:00,0.1625
2022-03-08 19:00:00+00:00,0.3443181818181818
2022-03-08 20:00:00+00:00,0.46301652892561984
2022-03-08 21:00:00+00:00,0.3223657024793388
2022-03-08 22:00:00+00:00,0.2147210743801653
2022-03-08 23:00:00+00:00,0.14695247933884298
2022-03-09 00:00:00+00:00,0.22272727272727272
2022-03-09 01:00:00+00:00,0.24979338842975207
2022-03-09 02:00:00+00:00,0.2959710743801653
2022-03-09 03:00:00+00:00,0.33832644628099173
2022-03-09 04:00:00+00:00,0.353099173553719
2022-03-09 05:00:00+00:00,0.26797520661157026
2022-03-09 06:00:00+00:00,0.15940082644628098
2022-03-09 07:00:00+00:00,0.10940082644628099
2022-03-09 08:00:00+00:00,0.06327479338842976
2022-03-09 09:00:00+00:00,0.03770661157024793
2022-03-09 10:00:00+00:00,0.026239669421487602
2022-03-09 11:00:00+00:00,0.01916322314049587
2022-03-09 12:00:00+00:00,0.027737603305785122
2022-03-09 13:00:00+00:00,0.032799586776859506
2022-03-09 14:00:00+00:00,0.041632231404958676
2022-03-09 15:00:00+00:00,0.02975206611570248
2022-03-09 16:00:00+00:00,0.03848140495867768
2022-03-09 17:00:00+00:00,0.09974173553719008
2022-03-09 18:00:00+00:00,0.15888429752066116
2022-03-09 19:00:00+00:00,0.19178719008264464
2022-03-09 20:00:00+00:00,0.2762396694214876
2022-03-09 21:00:00+00:00,0.30805785123966944
2022-03-09 22:00:00+00:00,0.1790805785123967
2022-03-09 23:00:00+00:00,0.24292355371900826
2022-03-10 00:00:00+00:00,0.35588842975206614
2022-03-10 01:00:00+00:00,0.390650826446281
2022-03-10 02:00:00+00:00,0.47716942148760333
2022-03-10 03:00:00+00:00,0.27453512396694213
2022-03-10 04:00:00+00:00,0.17071280991735538
2022-03-10 05:00:00+00:00,0.19106404958677686
2022-03-10 06:00:00+00:00,0.26487603305785123
2022-03-10 07:00:00+00:00,0.33765495867768597
2022-03-10 08:00:00+00:00,0.16725206611570248
2022-03-10 09:00:00+00:00,0.04612603305785124
2022-03-10 10:00:00+00:00,0.05010330578512397
2022-03-10 11:00:00+00:00,0.12417355371900826
2022-03-10 12:00:00+00:00,0.11487603305785124
2022-03-10 13:00:00+00:00,0.10537190082644628
2022-03-10 14:00:00+00:00,0.17737603305785124
2022-03-10 15:00:00+00:00,0.16069214876033058
2022-03-10 16:00:00+00:00,0.1481404958677686
2022-03-10 17:00:00+00:00,0.11379132231404959
2022-03-10 18:00:00+00:00,0.18837809917355372
2022-03-10 19:00:00+00:00,0.19855371900826446
2022-03-10 20:00:00+00:00,0.3130165289256198
2022-03-10 21:00:00+00:00,0.4396694214876033
2022-03-10 22:00:00+00:00,0.6628615702479339
2022-03-10 23:00:00+00:00,0.5865702479338843
2022-03-11 00:00:00+00:00,0.5714359504132231
2022-03-11 01:00:00+00:00,0.6412190082644628
2022-03-11 02:00:00+00:00,0.6258264462809917
2022-03-11 03:00:00+00:00,0.6473657024793389
2022-03-11 04:00:00+00:00,0.6378615702479339
2022-03-11 05:00:00+00:00,0.5759297520661157
2022-03-11 06:00:00+00:00,0.6735537190082644
2022-03-11 07:00:00+00:00,0.5289772727272727
2022-03-11 08:00:00+00:00,0.43047520661157024
2022-03-11 09:00:00+00:00,0.2670971074380165
2022-03-11 10:00:00+00:00,0.3800103305785124
2022-03-11 11:00:00+00:00,0.41864669421487605
2022-03-11 12:00:00+00:00,0.3929235537190083
2022-03-11 13:00:00+00:00,0.4168388429752066
2022-03-11 14:00:00+00:00,0.4238119834710744
2022-03-11 15:00:00+00:00,0.4003615702479339
2022-03-11 16:00:00+00:00,0.48109504132231407
2022-03-11 17:00:00+00:00,0.18140495867768594
2022-03-11 18:00:00+00:00,0.19741735537190083
2022-03-11 19:00:00+00:00,0.12004132231404958
2022-03-11 20:00:00+00:00,0.09349173553719008
2022-03-11 21:00:00+00:00,0.1868285123966942
2022-03-11 22:00:00+00:00,0.22055785123966942
2022-03-11 23:00:00+00:00,0.2817665289256198
2022-03-12 00:00:00+00:00,0.3009297520661157
2022-03-12 01:00:00+00:00,0.35795454545454547
2022-03-12 02:00:00+00:00,0.3141528925619835
2022-03-12 03:00:00+00:00,0.2715909090909091
2022-03-12 04:00:00+00:00,0.35020661157024796
2022-03-12 05:00:00+00:00,0.3322314049586777
2022-03-12 06:00:00+00:00,0.2737086776859504
2022-03-12 07:00:00+00:00,0.22308884297520662
2022-03-12 08:00:00+00:00,0.3872417355371901
2022-03-12 09:00:00+00:00,0.3707644628099174
2022-03-12 10:00:00+00:00,0.26477272727272727
2022-03-12 11:00:00+00:00,0.2071280991735537
2022-03-12 12:00:00+00:00,0.2528925619834711
2022-03-12 13:00:00+00:00,0.1475723140495868
2022-03-12 14:00:00+00:00,0.06012396694214876
2022-03-12 15:00:00+00:00,0.07510330578512396
2022-03-12 16:00:00+00:00,0.09726239669421488
2022-03-12 17:00:00+00:00,0.18212809917355371
2022-03-12 18:00:00+00:00,0.2543904958677686
2022-03-12 19:00:00+00:00,0.3351756198347107
2022-03-12 20:00:00+00:00,0.578202479338843
2022-03-12 21:00:00+00:00,0.48145661157024794
2022-03-12 22:00:00+00:00,0.30986570247933887
2022-03-12 23:00:00+00:00,0.49457644628099173
2022-03-13 00:00:00+00:00,0.590805785123967
2022-03-13 01:00:00+00:00,0.5091942148760331
2022-03-13 02:00:00+00:00,0.531198347107438
2022-03-13 03:00:00+00:00,0.2303719008264463
2022-03-13 04:00:00+00:00,0.18295454545454545
2022-03-13 05:00:00+00:00,0.2576962809917355
2022-03-13 06:00:00+00:00,0.26766528925619837
2022-03-13 07:00:00+00:00,0.39550619834710743
2022-03-13 08:00:00+00:00,0.37541322314049586
2022-03-13 09:00:00+00:00,0.28646694214876034
2022-03-13 10:00:00+00:00,0.2355888429752066
2022-03-13 11:00:00+00:00,0.19772727272727272
2022-03-13 12:00:00+00:00,0.371900826446281
2022-03-13 13:00:00+00:00,0.4975206611570248
2022-03-13 14:00:00+00:00,0.5545971074380165
2022-03-13 15:00:00+00:00,0.518801652892562
2022-03-13 16:00:00+00:00,0.49318181818181817
2022-03-13 17:00:00+00:00,0.47267561983471074
2022-03-13 18:00:00+00:00,0.21296487603305786
2022-03-13 19:00:00+00:00,0.26002066115702477
2022-03-13 20:00:00+00:00,0.27014462809917356
2022-03-13 21:00:00+00:00,0.23331611570247934
2022-03-13 22:00:00+00:00,0.20764462809917356
2022-03-13 23:00:00+00:00,0.22629132231404958
2022-03-14 00:00:00+00:00,0.23682851239669422
2022-03-14 01:00:00+00:00,0.25790289256198345
2022-03-14 02:00:00+00:00,0.22014462809917357
2022-03-14 03:00:00+00:00,0.18145661157024792
2022-03-14 04:00:00+00:00,0.2259297520661157
2022-03-14 05:00:00+00:00,0.1350206611570248
2022-03-14 06:00:00+00:00,0.12830578512396695
2022-03-14 07:00:00+00:00,0.14173553719008264
2022-03-14 08:00:00+00:00,0.21818181818181817
2022-03-14 09:00:00+00:00,0.11420454545454546
2022-03-14 10:00:00+00:00,0.10526859504132231
2022-03-14 11:00:00+00:00,0.07314049586776859
2022-03-14 12:00:00+00:00,0.04194214876033058
2022-03-14 13:00:00+00:00,0.04044421487603306
2022-03-14 14:00:00+00:00,0.04896694214876033
2022-03-14 15:00:00+00:00,0.0012396694214876034
2022-03-14 16:00:00+00:00,0.00020661157024793388
2022-03-14 17:00:00+00:00,0.00506198347107438
2022-03-14 18:00:00+00:00,0.0005165289256198347
2022-03-14 19:00:00+00:00,0.00025826446280991736
2022-03-14 20:00:00+00:00,0.003254132231404959
2022-03-14 21:00:00+00:00,0.008161157024793388
2022-03-14 22:00:00+00:00,0.01027892561983471
2022-03-14 23:00:00+00:00,0.005010330578512396
2022-03-15 00:00:00+00:00,0.010950413223140497
2022-03-15 01:00:00+00:00,0.03925619834710744
2022-03-15 02:00:00+00:00,0.054648760330578514
2022-03-15 03:00:00+00:00,0.06637396694214875
2022-03-15 04:00:00+00:00,0.09767561983471075
2022-03-15 05:00:00+00:00,0.08832644628099173
2022-03-15 06:00:00+00:00,0.13930785123966943
2022-03-15 07:00:00+00:00,0.10289256198347108
2022-03-15 08:00:00+00:00,0.04054752066115702
2022-03-15 09:00:00+00:00,0.015134297520661156
2022-03-15 10:00:00+00:00,0.00030991735537190085
2022-03-15 11:00:00+00:00,0.00020661157024793388
2022-03-15 12:00:00+00:00,0.0024793388429752068
2022-03-15 13:00:00+00:00,0.014411157024793389
2022-03-15 14:00:00+00:00,0.025413223140495867
2022-03-15 15:00:00+00:00,0.047520661157024795
2022-03-15 16:00:00+00:00,0.05397727272727273
2022-03-15 17:00:00+00:00,0.03424586776859504
2022-03-15 18:00:00+00:00,0.03966942148760331
2022-03-15 19:00:00+00:00,0.05614669421487603
2022-03-15 20:00:00+00:00,0.10588842975206611
2022-03-15 21:00:00+00:00,0.12138429752066116
2022-03-15 22:00:00+00:00,0.11244834710743802
2022-03-15 23:00:00+00:00,0.1131198347107438
2022-03-16 00:00:00+00:00,0.12665289256198348
2022-03-16 01:00:00+00:00,0.08548553719008264
2022-03-16 02:00:00+00:00,0.20196280991735538
2022-03-16 03:00:00+00:00,0.23047520661157025
2022-03-16 04:00:00+00:00,0.19576446280991736
2022-03-16 05:00:00+00:00,0.22453512396694214
2022-03-16 06:00:00+00:00,0.1961776859504132
2022-03-16 07:00:00+00:00,0.2577479338842975
2022-03-16 08:00:00+00:00,0.09400826446280992
2022-03-16 09:00:00+00:00,0.05268595041322314
2022-03-16 10:00:00+00:00,0.0574896694214876
2022-03-16 11:00:00+00:00,0.0393595041322314
2022-03-16 12:00:00+00:00,0.052479338842975204
2022-03-16 13:00:00+00:00,0.12272727272727273
2022-03-16 14:00:00+00:00,0.17918388429752066
2022-03-16 15:00:00+00:00,0.15330578512396695
2022-03-16 16:00:00+00:00,0.21611570247933884
2022-03-16 17:00:00+00:00,0.2399793388429752
2022-03-16 18:00:00+00:00,0.20986570247933883
2022-03-16 19:00:00+00:00,0.21585743801652893
2022-03-16 20:00:00+00:00,0.18574380165289256
2022-03-16 21:00:00+00:00,0.16058884297520662
2022-03-16 22:00:00+00:00,0.1387913223140496
2022-03-16 23:00:00+00:00,0.22334710743801653
2022-03-17 00:00:00+00:00,0.32091942148760333
2022-03-17 01:00:00+00:00,0.5919938016528926
2022-03-17 02:00:00+00:00,0.6978305785123967
2022-03-17 03:00:00+00:00,0.5707128099173554
2022-03-17 04:00:00+00:00,0.5433367768595041
2022-03-17 05:00:00+00:00,0.6029442148760331
2022-03-17 06:00:00+00:00,0.29178719008264464
2022-03-17 07:00:00+00:00,0.2897210743801653
2022-03-17 08:00:00+00:00,0.20506198347107438
2022-03-17 09:00:00+00:00,0.13760330578512397
2022-03-17 10:00:00+00:00,0.06394628099173554
2022-03-17 11:00:00+00:00,0.046642561983471074
2022-03-17 12:00:00+00:00,0.11410123966942148
2022-03-17 13:00:00+00:00,0.08827479338842975
2022-03-17 14:00:00+00:00,0.05785123966942149
2022-03-17 15:00:00+00:00,0.03300619834710744
2022-03-17 16:00:00+00:00,0.05185950413223141
2022-03-17 17:00:00+00:00,0.02231404958677686
2022-03-17 18:00:00+00:00,0.004442148760330579
2022-03-17 19:00:00+00:00,0.0068698347107438015
2022-03-17 20:00:00+00:00,0.0027892561983471073
2022-03-17 21:00:00+00:00,0.0
2022-03-17 22:00:00+00:00,0.0
2022-03-17 23:00:00+00:00,0.0
2022-03-18 00:00:00+00:00,0.00015495867768595042
2022-03-18 01:00:00+00:00,0.0012396694214876034
2022-03-18 02:00:00+00:00,0.006921487603305785
2022-03-18 03:00:00+00:00,0.012241735537190082
2022-03-18 04:00:00+00:00,0.011415289256198348
2022-03-18 05:00:00+00:00,0.024638429752066114
2022-03-18 06:00:00+00:00,0.03853305785123967
2022-03-18 07:00:00+00:00,0.04183884297520661
2022-03-18 08:00:00+00:00,0.01993801652892562
2022-03-18 09:00:00+00:00,0.02221074380165289
2022-03-18 10:00:00+00:00,0.07654958677685951
2022-03-18 11:00:00+00:00,0.1037706611570248
2022-03-18 12:00:00+00:00,0.18171487603305786
2022-03-18 13:00:00+00:00,0.23517561983471075
2022-03-18 14:00:00+00:00,0.16616735537190083
2022-03-18 15:00:00+00:00,0.22055785123966942
2022-03-18 16:00:00+00:00,0.3779442148760331
2022-03-18 17:00:00+00:00,0.24349173553719008
2022-03-18 18:00:00+00:00,0.4100723140495868
2022-03-18 19:00:00+00:00,0.49354338842975204
2022-03-18 20:00:00+00:00,0.56224173553719
2022-03-18 21:00:00+00:00,0.5211260330578512
2022-03-18 22:00:00+00:00,0.462551652892562
2022-03-18 23:00:00+00:00,0.5178719008264463
2022-03-19 00:00:00+00:00,0.5142561983471075
2022-03-19 01:00:00+00:00,0.4460227272727273
2022-03-19 02:00:00+00:00,0.44767561983471077
2022-03-19 03:00:00+00:00,0.5
2022-03-19 04:00:00+00:00,0.5147210743801653
2022-03-19 05:00:00+00:00,0.49137396694214874
2022-03-19 06:00:00+00:00,0.5393078512396694
2022-03-19 07:00:00+00:00,0.42768595041322316
2022-03-19 08:00:00+00:00,0.3825413223140496
2022-03-19 09:00:00+00:00,0.46782024793388427
2022-03-19 10:00:00+00:00,0.512654958677686
2022-03-19 11:00:00+00:00,0.5162706611570248
2022-03-19 12:00:00+00:00,0.5125
2022-03-19 13:00:00+00:00,0.5489669421487603
2022-03-19 14:00:00+00:00,0.5836776859504132
2022-03-19 15:00:00+00:00,0.5855371900826446
2022-03-19 16:00:00+00:00,0.5821797520661157
2022-03-19 17:00:00+00:00,0.39948347107438015
2022-03-19 18:00:00+00:00,0.5889462809917355
2022-03-19 19:00:00+00:00,0.5836776859504132
2022-03-19 20:00:00+00:00,0.5432851239669422
2022-03-19 21:00:00+00:00,0.4113119834710744
2022-03-19 22:00:00+00:00,0.39375
2022-03-19 23:00:00+00:00,0.2699896694214876
2022-03-20 00:00:00+00:00,0.2674586776859504
2022-03-20 01:00:00+00:00,0.39545454545454545
2022-03-20 02:00:00+00:00,0.44354338842975205
2022-03-20 03:00:00+00:00,0.4081611570247934
2022-03-20 04:00:00+00:00,0.2957128099173554
2022-03-20 05:00:00+00:00,0.20036157024793388
2022-03-20 06:00:00+00:00,0.16265495867768595
2022-03-20 07:00:00+00:00,0.11528925619834711
2022-03-20 08:00:00+00:00,0.016115702479338842
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0011880165289256197
2022-03-20 11:00:00+00:00,0.008677685950413223
2022-03-20 12:00:00+00:00,0.021074380165289255
2022-03-20 13:00:00+00:00,0.02959710743801653
2022-03-20 14:00:00+00:00,0.050051652892561985
2022-03-20 15:00:00+00:00,0.03109504132231405
2022-03-20 16:00:00+00:00,0.1131198347107438
2022-03-20 17:00:00+00:00,0.021435950413223142
2022-03-20 18:00:00+00:00,0.0006714876033057851
2022-03-20 19:00:00+00:00,0.008006198347107437
2022-03-20 20:00:00+00:00,0.005423553719008265
2022-03-20 21:00:00+00:00,0.022520661157024793
2022-03-20 22:00:00+00:00,0.0631198347107438
2022-03-20 23:00:00+00:00,0.1328512396694215
2022-03-21 00:00:00+00:00,0.11492768595041322
2022-03-21 01:00:00+00:00,0.1511880165289256
2022-03-21 02:00:00+00:00,0.12737603305785125
2022-03-21 03:00:00+00:00,0.06735537190082645
2022-03-21 04:00:00+00:00,0.03806818181818182
2022-03-21 05:00:00+00:00,0.06637396694214875
2022-03-21 06:00:00+00:00,0.07556818181818181
2022-03-21 07:00:00+00:00,0.10568181818181818
2022-03-21 08:00:00+00:00,0.0771694214876033
2022-03-21 09:00:00+00:00,0.019421487603305785
2022-03-21 10:00:00+00:00,0.013791322314049587
2022-03-21 11:00:00+00:00,0.002066115702479339
2022-03-21 12:00:00+00:00,0.006611570247933884
2022-03-21 13:00:00+00:00,0.005010330578512396
2022-03-21 14:00:00+00:00,0.0006714876033057851
2022-03-21 15:00:00+00:00,0.00015495867768595042
2022-03-21 16:00:00+00:00,0.0
2022-03-21 17:00:00+00:00,0.004545454545454545
2022-03-21 18:00:00+00:00,0.03961776859504132
2022-03-21 19:00:00+00:00,0.062241735537190084
2022-03-21 20:00:00+00:00,0.07350206611570248
2022-03-21 21:00:00+00:00,0.1331611570247934
2022-03-21 22:00:00+00:00,0.19597107438016528
2022-03-21 23:00:00+00:00,0.10289256198347108
2022-03-22 00:00:00+00:00,0.060640495867768596
2022-03-22 01:00:00+00:00,0.07768595041322314
2022-03-22 02:00:00+00:00,0.07257231404958678
2022-03-22 03:00:00+00:00,0.10929752066115703
2022-03-22 04:00:00+00:00,0.0971590909090909
2022-03-22 05:00:00+00:00,0.0931301652892562
2022-03-22 06:00:00+00:00,0.06523760330578512
