time,power.jaap_rodenburg_2.angle100.obs.era5.h
2022-06-20 21:00:00+00:00,-1.2252633510336024
2022-06-20 22:00:00+00:00,-1.41550486664165
2022-06-20 23:00:00+00:00,-1.6340571417987708
2022-06-21 00:00:00+00:00,-1.1138198003545736
2022-06-21 01:00:00+00:00,-1.06070034407834
2022-06-21 02:00:00+00:00,-1.1027702712749543
2022-06-21 03:00:00+00:00,-0.3330183995059073
2022-06-21 04:00:00+00:00,-2.041009193214949
2022-06-21 05:00:00+00:00,-2.961072628832784
2022-06-21 06:00:00+00:00,2.914816537980577
2022-06-21 07:00:00+00:00,2.3065846767618683
2022-06-21 08:00:00+00:00,1.8258112380739933
2022-06-21 09:00:00+00:00,1.7001968487404049
2022-06-21 10:00:00+00:00,-1.7447979572786596
2022-06-21 11:00:00+00:00,-1.601860456630882
2022-06-21 12:00:00+00:00,-1.4314395188077975
2022-06-21 13:00:00+00:00,-2.090292950275804
2022-06-21 14:00:00+00:00,-2.3846513150046285
2022-06-21 15:00:00+00:00,-2.050917136907602
2022-06-21 16:00:00+00:00,-1.7099996168096057
2022-06-21 17:00:00+00:00,-1.7154798819771488
2022-06-21 18:00:00+00:00,-1.7740296856293338
2022-06-21 19:00:00+00:00,-1.8337604856893184
2022-06-21 20:00:00+00:00,-2.033258592392187
2022-06-21 21:00:00+00:00,-2.273727179246876
2022-06-21 22:00:00+00:00,-2.2349223485301626
2022-06-21 23:00:00+00:00,-2.2617303696161275
2022-06-22 00:00:00+00:00,-2.440084222149227
2022-06-22 01:00:00+00:00,-2.320051615634769
2022-06-22 02:00:00+00:00,-2.8941636219141893
2022-06-22 03:00:00+00:00,-2.5111292012802737
2022-06-22 04:00:00+00:00,-2.63216505019559
2022-06-22 05:00:00+00:00,-2.1548938674143825
2022-06-22 06:00:00+00:00,-2.353763308212131
2022-06-22 07:00:00+00:00,-2.532678376860706
2022-06-22 08:00:00+00:00,-2.132000714064928
2022-06-22 09:00:00+00:00,-1.9821599430719423
2022-06-22 10:00:00+00:00,-1.9446277077719991
2022-06-22 11:00:00+00:00,-2.237082372757059
2022-06-22 12:00:00+00:00,-2.284688726696821
2022-06-22 13:00:00+00:00,-2.280601242845135
2022-06-22 14:00:00+00:00,-2.4678299277017657
2022-06-22 15:00:00+00:00,-2.1915164428264893
2022-06-22 16:00:00+00:00,-2.172654647396936
2022-06-22 17:00:00+00:00,-2.184360797556629
2022-06-22 18:00:00+00:00,-2.0459449701484407
2022-06-22 19:00:00+00:00,-2.172880422364166
2022-06-22 20:00:00+00:00,-2.4457330086949534
2022-06-22 21:00:00+00:00,-2.60255142590311
2022-06-22 22:00:00+00:00,-2.522392980881357
2022-06-22 23:00:00+00:00,-2.738204191990808
2022-06-23 00:00:00+00:00,-2.997709324470392
2022-06-23 01:00:00+00:00,-3.11259429870684
2022-06-23 02:00:00+00:00,3.12158609143748
2022-06-23 03:00:00+00:00,3.014245336793611
2022-06-23 04:00:00+00:00,3.0145809829768364
2022-06-23 05:00:00+00:00,3.032663813103206
2022-06-23 06:00:00+00:00,3.074898516377779
2022-06-23 07:00:00+00:00,3.0515419733654623
2022-06-23 08:00:00+00:00,3.0014325735225
2022-06-23 09:00:00+00:00,2.92588320093925
2022-06-23 10:00:00+00:00,2.6289542741029224
2022-06-23 11:00:00+00:00,2.4630734336912887
2022-06-23 12:00:00+00:00,2.2610492428854188
2022-06-23 13:00:00+00:00,2.022160285890412
2022-06-23 14:00:00+00:00,1.924309081107676
2022-06-23 15:00:00+00:00,1.9517330102738744
2022-06-23 16:00:00+00:00,1.8790575022379836
2022-06-23 17:00:00+00:00,1.300118814777719
2022-06-23 18:00:00+00:00,0.1612842224825996
2022-06-23 19:00:00+00:00,-0.3948702595369621
2022-06-23 20:00:00+00:00,-0.8587284593012582
2022-06-23 21:00:00+00:00,-1.371758973317553
2022-06-23 22:00:00+00:00,-0.9766830168500742
2022-06-23 23:00:00+00:00,-2.1089355266150727
2022-06-24 00:00:00+00:00,2.67590637927662
2022-06-24 01:00:00+00:00,0.5314705094678195
2022-06-24 02:00:00+00:00,0.2465488824728415
2022-06-24 03:00:00+00:00,-0.1930971982754039
2022-06-24 04:00:00+00:00,-0.5040995300891634
2022-06-24 05:00:00+00:00,0.0601381766586182
2022-06-24 06:00:00+00:00,0.1549107609214032
2022-06-24 07:00:00+00:00,0.0519535409334022
2022-06-24 08:00:00+00:00,0.5944591246206119
2022-06-24 09:00:00+00:00,0.6052867798509243
2022-06-24 10:00:00+00:00,0.7189978749186597
2022-06-24 11:00:00+00:00,0.456566193629264
2022-06-24 12:00:00+00:00,0.0198867207619804
2022-06-24 13:00:00+00:00,0.476799629693214
2022-06-24 14:00:00+00:00,0.4249418657281328
2022-06-24 15:00:00+00:00,0.674946027454411
2022-06-24 16:00:00+00:00,2.580738161033451
2022-06-24 17:00:00+00:00,1.5045030075657388
2022-06-24 18:00:00+00:00,0.5434085360814389
2022-06-24 19:00:00+00:00,0.7757706552923126
2022-06-24 20:00:00+00:00,1.200644185479419
2022-06-24 21:00:00+00:00,1.4722625361739583
2022-06-24 22:00:00+00:00,1.6635895958246023
2022-06-24 23:00:00+00:00,1.372886502341133
2022-06-25 00:00:00+00:00,1.3026572893322133
2022-06-25 01:00:00+00:00,1.1751692930328437
2022-06-25 02:00:00+00:00,1.2654054892975193
2022-06-25 03:00:00+00:00,1.4647049410884516
2022-06-25 04:00:00+00:00,1.4975942619971452
2022-06-25 05:00:00+00:00,1.443714526695854
2022-06-25 06:00:00+00:00,1.3196830388484746
2022-06-25 07:00:00+00:00,1.1121636854141153
2022-06-25 08:00:00+00:00,1.100405511029752
2022-06-25 09:00:00+00:00,1.108498089493048
2022-06-25 10:00:00+00:00,1.1558277957518888
2022-06-25 11:00:00+00:00,0.7244135607149522
2022-06-25 12:00:00+00:00,0.2586132325990598
2022-06-25 13:00:00+00:00,0.526445835817516
2022-06-25 14:00:00+00:00,1.5400243698857463
2022-06-25 15:00:00+00:00,1.145591796442074
2022-06-25 16:00:00+00:00,-0.0448274489960795
2022-06-25 17:00:00+00:00,-0.8013245831894724
2022-06-25 18:00:00+00:00,-1.189733120140973
2022-06-25 19:00:00+00:00,-2.141050617177171
2022-06-25 20:00:00+00:00,-2.384992509691686
2022-06-25 21:00:00+00:00,-2.603846319923741
2022-06-25 22:00:00+00:00,-2.70834068512052
2022-06-25 23:00:00+00:00,2.1450528262867365
2022-06-26 00:00:00+00:00,1.2602348786302593
2022-06-26 01:00:00+00:00,0.9280025134934584
2022-06-26 02:00:00+00:00,0.8282099790778098
2022-06-26 03:00:00+00:00,0.5697136533903878
2022-06-26 04:00:00+00:00,0.5807998565877074
2022-06-26 05:00:00+00:00,0.7138139541139203
2022-06-26 06:00:00+00:00,0.7661085286683198
2022-06-26 07:00:00+00:00,0.6539789455359453
2022-06-26 08:00:00+00:00,0.6746370623456968
2022-06-26 09:00:00+00:00,0.7510989004016819
2022-06-26 10:00:00+00:00,1.42805924602525
2022-06-26 11:00:00+00:00,1.3714090683107547
2022-06-26 12:00:00+00:00,1.345819849119252
2022-06-26 13:00:00+00:00,1.5605152448061534
2022-06-26 14:00:00+00:00,1.754739641482198
2022-06-26 15:00:00+00:00,1.6204649054447748
2022-06-26 16:00:00+00:00,1.5249112334837631
2022-06-26 17:00:00+00:00,1.6297942024680336
2022-06-26 18:00:00+00:00,1.7236837611111442
2022-06-26 19:00:00+00:00,1.7215504906688115
2022-06-26 20:00:00+00:00,1.8366777251579984
2022-06-26 21:00:00+00:00,1.961619631579236
2022-06-26 22:00:00+00:00,1.1162842540791995
2022-06-26 23:00:00+00:00,-1.4907698385678425
2022-06-27 00:00:00+00:00,-2.128618557157438
2022-06-27 01:00:00+00:00,2.995816857022961
2022-06-27 02:00:00+00:00,2.7539576922721327
2022-06-27 03:00:00+00:00,2.433770026675992
2022-06-27 04:00:00+00:00,2.5967948366087272
2022-06-27 05:00:00+00:00,2.5944676923727528
2022-06-27 06:00:00+00:00,1.5877511282215635
2022-06-27 07:00:00+00:00,0.8750616873057657
2022-06-27 08:00:00+00:00,0.9292755771694394
2022-06-27 09:00:00+00:00,0.7827865557046243
2022-06-27 10:00:00+00:00,2.608456769554357
2022-06-27 11:00:00+00:00,-2.8823895186684774
2022-06-27 12:00:00+00:00,0.7203529190065013
2022-06-27 13:00:00+00:00,-0.8101704042950041
2022-06-27 14:00:00+00:00,-0.1152583608196517
2022-06-27 15:00:00+00:00,-0.1518436027094274
2022-06-27 16:00:00+00:00,-0.0533779108116843
2022-06-27 17:00:00+00:00,0.350827291313427
2022-06-27 18:00:00+00:00,0.6820411933898789
2022-06-27 19:00:00+00:00,0.5369943700821078
2022-06-27 20:00:00+00:00,0.4934298969226293
2022-06-27 21:00:00+00:00,0.6127091281843482
2022-06-27 22:00:00+00:00,0.9845536212627768
2022-06-27 23:00:00+00:00,1.1479154346440292
2022-06-28 00:00:00+00:00,0.9763756490684492
2022-06-28 01:00:00+00:00,0.7704097524794328
2022-06-28 02:00:00+00:00,0.7813267954795629
2022-06-28 03:00:00+00:00,0.771953061051225
2022-06-28 04:00:00+00:00,0.7674752995874164
2022-06-28 05:00:00+00:00,0.7786099801786021
2022-06-28 06:00:00+00:00,0.841566841949051
2022-06-28 07:00:00+00:00,0.901362166685386
2022-06-28 08:00:00+00:00,0.9724779737127202
2022-06-28 09:00:00+00:00,1.086306798435676
2022-06-28 10:00:00+00:00,0.9728954560882602
2022-06-28 11:00:00+00:00,0.9145704982598596
2022-06-28 12:00:00+00:00,0.8300374755569535
2022-06-28 13:00:00+00:00,0.8681219203909594
2022-06-28 14:00:00+00:00,1.0193616253763038
2022-06-28 15:00:00+00:00,1.0468601582507302
2022-06-28 16:00:00+00:00,1.6898514646496818
2022-06-28 17:00:00+00:00,2.3534479070379706
2022-06-28 18:00:00+00:00,2.9598081654595623
2022-06-28 19:00:00+00:00,3.1218962879455705
2022-06-28 20:00:00+00:00,3.133478075177124
2022-06-28 21:00:00+00:00,3.0378648443441136
2022-06-28 22:00:00+00:00,3.1061862440843493
2022-06-28 23:00:00+00:00,2.9968338269824564
2022-06-29 00:00:00+00:00,2.900527291814838
2022-06-29 01:00:00+00:00,2.6551900567972906
2022-06-29 02:00:00+00:00,2.457641718052601
2022-06-29 03:00:00+00:00,2.350107652070103
2022-06-29 04:00:00+00:00,2.280447965147083
2022-06-29 05:00:00+00:00,2.194957609588429
2022-06-29 06:00:00+00:00,2.1687884970378635
2022-06-29 07:00:00+00:00,2.016091394525912
2022-06-29 08:00:00+00:00,1.9953889172586816
2022-06-29 09:00:00+00:00,2.24776516797239
2022-06-29 10:00:00+00:00,2.278272706639184
2022-06-29 11:00:00+00:00,2.060596117036008
2022-06-29 12:00:00+00:00,1.857126255837312
2022-06-29 13:00:00+00:00,1.5256020905099292
2022-06-29 14:00:00+00:00,0.9880297574567216
2022-06-29 15:00:00+00:00,-0.1057847628908611
2022-06-29 16:00:00+00:00,-0.7342022487254888
2022-06-29 17:00:00+00:00,-1.414133979748763
2022-06-29 18:00:00+00:00,-1.4678934517557587
2022-06-29 19:00:00+00:00,-1.5009566196216253
2022-06-29 20:00:00+00:00,-1.6412464621433822
2022-06-29 21:00:00+00:00,-1.9039351556863988
2022-06-29 22:00:00+00:00,-2.0566370334333373
2022-06-29 23:00:00+00:00,-2.55939612087841
2022-06-30 00:00:00+00:00,-3.0165984279624967
2022-06-30 01:00:00+00:00,2.874624676971404
2022-06-30 02:00:00+00:00,2.5522326384096408
2022-06-30 03:00:00+00:00,2.317260290619973
2022-06-30 04:00:00+00:00,1.8170419778430116
2022-06-30 05:00:00+00:00,0.83453316125433
2022-06-30 06:00:00+00:00,0.2273895380359309
2022-06-30 07:00:00+00:00,0.2003550791112962
2022-06-30 08:00:00+00:00,0.0129997856774403
2022-06-30 09:00:00+00:00,-0.3450282456609748
2022-06-30 10:00:00+00:00,-0.4584619319671301
2022-06-30 11:00:00+00:00,-0.5879835557223018
2022-06-30 12:00:00+00:00,-0.3578530690204018
2022-06-30 13:00:00+00:00,-0.8948405772867781
2022-06-30 14:00:00+00:00,-1.2716144057106331
2022-06-30 15:00:00+00:00,-1.5255719459205717
2022-06-30 16:00:00+00:00,-0.4913482743855764
2022-06-30 17:00:00+00:00,-0.3561375319879845
2022-06-30 18:00:00+00:00,-0.2722424308325695
2022-06-30 19:00:00+00:00,-0.2637617634565197
2022-06-30 20:00:00+00:00,-0.2470084968073092
2022-06-30 21:00:00+00:00,-0.1581931101554918
2022-06-30 22:00:00+00:00,0.1615877359633882
2022-06-30 23:00:00+00:00,0.5161134777703071
2022-07-01 00:00:00+00:00,0.4571055675147102
2022-07-01 01:00:00+00:00,0.3639109036837034
2022-07-01 02:00:00+00:00,0.5568654031224733
2022-07-01 03:00:00+00:00,0.7059820725258041
2022-07-01 04:00:00+00:00,0.6990526954694454
2022-07-01 05:00:00+00:00,0.7832023573210537
2022-07-01 06:00:00+00:00,0.747935682591648
2022-07-01 07:00:00+00:00,0.7180427308836151
2022-07-01 08:00:00+00:00,0.6703343917992107
2022-07-01 09:00:00+00:00,0.6495643758525915
2022-07-01 10:00:00+00:00,0.7648228562060788
2022-07-01 11:00:00+00:00,0.6867886265361418
2022-07-01 12:00:00+00:00,0.5785280512738573
2022-07-01 13:00:00+00:00,0.5533990675744023
2022-07-01 14:00:00+00:00,0.579846010833318
2022-07-01 15:00:00+00:00,0.584272367124295
2022-07-01 16:00:00+00:00,0.616909881732608
2022-07-01 17:00:00+00:00,0.5937452675839453
2022-07-01 18:00:00+00:00,0.5731700964625439
2022-07-01 19:00:00+00:00,0.5826084809362171
2022-07-01 20:00:00+00:00,0.6570193055400428
2022-07-01 21:00:00+00:00,0.7941461479978806
2022-07-01 22:00:00+00:00,0.9126358553462552
2022-07-01 23:00:00+00:00,1.0269183965218895
2022-07-02 00:00:00+00:00,1.1263571869598374
2022-07-02 01:00:00+00:00,1.126596358977355
2022-07-02 02:00:00+00:00,1.0939485030811114
2022-07-02 03:00:00+00:00,1.0659575318648842
2022-07-02 04:00:00+00:00,1.067380605595845
2022-07-02 05:00:00+00:00,0.9473466679047452
2022-07-02 06:00:00+00:00,0.9560268557353429
2022-07-02 07:00:00+00:00,0.9712926682448698
2022-07-02 08:00:00+00:00,1.0051494921709043
2022-07-02 09:00:00+00:00,1.1287125274505163
2022-07-02 10:00:00+00:00,1.2360506852722897
2022-07-02 11:00:00+00:00,1.1782409451053624
2022-07-02 12:00:00+00:00,1.0770541446459148
2022-07-02 13:00:00+00:00,1.0786311382494085
2022-07-02 14:00:00+00:00,1.1856876915561436
2022-07-02 15:00:00+00:00,1.177791672626011
2022-07-02 16:00:00+00:00,0.7668145563979677
2022-07-02 17:00:00+00:00,-0.3064986967242217
2022-07-02 18:00:00+00:00,-0.7833873123438773
2022-07-02 19:00:00+00:00,-1.5339765353665478
2022-07-02 20:00:00+00:00,2.156781764008938
2022-07-02 21:00:00+00:00,1.590530570204754
2022-07-02 22:00:00+00:00,0.5292206030433514
2022-07-02 23:00:00+00:00,0.7658048097599304
2022-07-03 00:00:00+00:00,0.5361120549319378
2022-07-03 01:00:00+00:00,0.3377607990116693
2022-07-03 02:00:00+00:00,0.38937713951598
2022-07-03 03:00:00+00:00,0.63591751146496
2022-07-03 04:00:00+00:00,0.7860976900345079
2022-07-03 05:00:00+00:00,0.686955105999223
2022-07-03 06:00:00+00:00,0.5597343001490186
2022-07-03 07:00:00+00:00,0.4339533219613297
2022-07-03 08:00:00+00:00,0.3196791603457028
2022-07-03 09:00:00+00:00,0.2761009399868309
2022-07-03 10:00:00+00:00,-0.0523505935743679
2022-07-03 11:00:00+00:00,-0.0453081065437726
2022-07-03 12:00:00+00:00,-0.0639813915166817
2022-07-03 13:00:00+00:00,0.0262630160688343
2022-07-03 14:00:00+00:00,-0.1728130483274269
2022-07-03 15:00:00+00:00,-0.1927532799336042
2022-07-03 16:00:00+00:00,-0.2455663564861493
2022-07-03 17:00:00+00:00,-0.3357057036254925
2022-07-03 18:00:00+00:00,-0.3597132766955569
2022-07-03 19:00:00+00:00,-0.366244286852202
2022-07-03 20:00:00+00:00,-0.2505472268734202
2022-07-03 21:00:00+00:00,0.0360886612174792
2022-07-03 22:00:00+00:00,0.1231592305779012
2022-07-03 23:00:00+00:00,0.3155388227807301
2022-07-04 00:00:00+00:00,0.434454901067882
2022-07-04 01:00:00+00:00,0.461766013648995
2022-07-04 02:00:00+00:00,0.3398552150035483
2022-07-04 03:00:00+00:00,0.3712194162666384
2022-07-04 04:00:00+00:00,0.6266484662049754
2022-07-04 05:00:00+00:00,0.60023038268314
2022-07-04 06:00:00+00:00,0.4335342642583322
2022-07-04 07:00:00+00:00,0.2423930202242346
2022-07-04 08:00:00+00:00,0.3240617484549617
2022-07-04 09:00:00+00:00,0.2719732723264514
2022-07-04 10:00:00+00:00,0.1973932982880377
2022-07-04 11:00:00+00:00,0.1623631234444478
2022-07-04 12:00:00+00:00,0.1149420498244583
2022-07-04 13:00:00+00:00,0.1142781520594695
2022-07-04 14:00:00+00:00,0.0957620590022893
2022-07-04 15:00:00+00:00,-0.0053881841596452
2022-07-04 16:00:00+00:00,-0.1051103354018713
2022-07-04 17:00:00+00:00,-0.2570850818324354
2022-07-04 18:00:00+00:00,-0.3516086483037872
2022-07-04 19:00:00+00:00,-0.3487234856547936
2022-07-04 20:00:00+00:00,-0.320902711309148
2022-07-04 21:00:00+00:00,-0.3106794600254098
2022-07-04 22:00:00+00:00,0.0457824199673933
2022-07-04 23:00:00+00:00,0.179928418458026
2022-07-05 00:00:00+00:00,0.1592928323263898
2022-07-05 01:00:00+00:00,0.1492652000032478
2022-07-05 02:00:00+00:00,0.1578159343144789
2022-07-05 03:00:00+00:00,0.1107112644964822
2022-07-05 04:00:00+00:00,0.1410377880835808
2022-07-05 05:00:00+00:00,0.1504308012457068
2022-07-05 06:00:00+00:00,0.1723140631417588
2022-07-05 07:00:00+00:00,0.1147171689691415
2022-07-05 08:00:00+00:00,0.2431854847093833
2022-07-05 09:00:00+00:00,0.1866099949870067
2022-07-05 10:00:00+00:00,-0.0289290706361593
2022-07-05 11:00:00+00:00,-0.2132802572428232
2022-07-05 12:00:00+00:00,-0.3254737737622531
2022-07-05 13:00:00+00:00,-0.3387747000159783
2022-07-05 14:00:00+00:00,-0.3869329074161893
2022-07-05 15:00:00+00:00,-0.5000143939806887
2022-07-05 16:00:00+00:00,-0.631653203591942
2022-07-05 17:00:00+00:00,-0.700295214198849
2022-07-05 18:00:00+00:00,-0.753197513934043
2022-07-05 19:00:00+00:00,-0.7707638714452196
2022-07-05 20:00:00+00:00,-0.7106655513966327
2022-07-05 21:00:00+00:00,-0.6226347653132512
2022-07-05 22:00:00+00:00,-0.5702532635841737
2022-07-05 23:00:00+00:00,-0.4363749309249064
2022-07-06 00:00:00+00:00,-0.4539793946438541
2022-07-06 01:00:00+00:00,-0.5156873655842114
2022-07-06 02:00:00+00:00,-0.5797245415253269
2022-07-06 03:00:00+00:00,-0.6969909026846869
2022-07-06 04:00:00+00:00,-0.7682989308262584
2022-07-06 05:00:00+00:00,-0.7283749204310985
2022-07-06 06:00:00+00:00,-0.627021689272042
2022-07-06 07:00:00+00:00,-0.6513075015486579
2022-07-06 08:00:00+00:00,-0.4990523784702322
2022-07-06 09:00:00+00:00,-0.3526927128879107
2022-07-06 10:00:00+00:00,-0.2576063700405298
2022-07-06 11:00:00+00:00,0.1730765781992695
2022-07-06 12:00:00+00:00,0.3120355612074178
2022-07-06 13:00:00+00:00,0.3283218593378501
2022-07-06 14:00:00+00:00,0.2199653972794737
2022-07-06 15:00:00+00:00,0.2911614551830593
2022-07-06 16:00:00+00:00,0.2252361278969358
2022-07-06 17:00:00+00:00,0.2562752437015538
2022-07-06 18:00:00+00:00,0.1996515899266879
2022-07-06 19:00:00+00:00,0.2768650283117433
2022-07-06 20:00:00+00:00,0.3994850625793511
2022-07-06 21:00:00+00:00,0.407334580385671
2022-07-06 22:00:00+00:00,0.3719420180218162
2022-07-06 23:00:00+00:00,0.2266841525166248
2022-07-07 00:00:00+00:00,0.072456945987247
2022-07-07 01:00:00+00:00,-0.137464913830975
2022-07-07 02:00:00+00:00,-0.2934998580758731
2022-07-07 03:00:00+00:00,-0.564160957266477
2022-07-07 04:00:00+00:00,-0.7194633342766354
2022-07-07 05:00:00+00:00,-0.8353505704980598
2022-07-07 06:00:00+00:00,-0.8564997180886557
2022-07-07 07:00:00+00:00,-0.8859772852404766
2022-07-07 08:00:00+00:00,-1.005755560830203
2022-07-07 09:00:00+00:00,-1.1227781017269032
2022-07-07 10:00:00+00:00,-1.2143418331565534
2022-07-07 11:00:00+00:00,-1.2260332383158037
2022-07-07 12:00:00+00:00,-1.216865807490172
2022-07-07 13:00:00+00:00,-1.213170537151527
2022-07-07 14:00:00+00:00,-1.189736359295457
2022-07-07 15:00:00+00:00,-1.198505812929855
2022-07-07 16:00:00+00:00,-1.1898807301739156
2022-07-07 17:00:00+00:00,-1.1644147184440157
2022-07-07 18:00:00+00:00,-1.1343382979416938
2022-07-07 19:00:00+00:00,-1.0420796360176157
2022-07-07 20:00:00+00:00,-1.0124572843824808
2022-07-07 21:00:00+00:00,-1.0319395882091866
2022-07-07 22:00:00+00:00,-1.0256279670958297
2022-07-07 23:00:00+00:00,-1.0228597595037523
2022-07-08 00:00:00+00:00,-1.00185200330201
2022-07-08 01:00:00+00:00,-0.9295142973089872
2022-07-08 02:00:00+00:00,-0.7537888390968164
2022-07-08 03:00:00+00:00,-0.6669295676203904
2022-07-08 04:00:00+00:00,-0.6601333884262753
2022-07-08 05:00:00+00:00,-0.4831367398328982
2022-07-08 06:00:00+00:00,-0.3576264662682105
2022-07-08 07:00:00+00:00,-0.3301651689959128
2022-07-08 08:00:00+00:00,-0.212109865943062
2022-07-08 09:00:00+00:00,-0.1010502431039977
2022-07-08 10:00:00+00:00,0.0535032343784349
2022-07-08 11:00:00+00:00,-0.0172060931038177
2022-07-08 12:00:00+00:00,-0.087584338044509
2022-07-08 13:00:00+00:00,-0.1395252259952246
2022-07-08 14:00:00+00:00,-0.2024942375457146
2022-07-08 15:00:00+00:00,-0.3546151166175014
2022-07-08 16:00:00+00:00,-0.502819263114409
2022-07-08 17:00:00+00:00,-0.6078046521560793
2022-07-08 18:00:00+00:00,-0.68548282751325
2022-07-08 19:00:00+00:00,-0.6806153920311597
2022-07-08 20:00:00+00:00,-0.4985784180838813
2022-07-08 21:00:00+00:00,-0.3577964183028415
2022-07-08 22:00:00+00:00,-0.2084217586884909
2022-07-08 23:00:00+00:00,-0.1437896419977944
2022-07-09 00:00:00+00:00,-0.2579196191872462
2022-07-09 01:00:00+00:00,-0.4591387082645104
2022-07-09 02:00:00+00:00,-0.452864233801211
2022-07-09 03:00:00+00:00,-0.3430446060928002
2022-07-09 04:00:00+00:00,-0.3732170035754948
2022-07-09 05:00:00+00:00,-0.4873489615429709
2022-07-09 06:00:00+00:00,-0.6451452096053445
2022-07-09 07:00:00+00:00,-0.7520385646418877
2022-07-09 08:00:00+00:00,-0.7255673106004153
2022-07-09 09:00:00+00:00,-0.7524080954097606
2022-07-09 10:00:00+00:00,-0.8964677651984465
2022-07-09 11:00:00+00:00,-0.9988235414691988
2022-07-09 12:00:00+00:00,-1.2144660586731193
2022-07-09 13:00:00+00:00,-1.4185142293507742
2022-07-09 14:00:00+00:00,-1.4915020456465475
2022-07-09 15:00:00+00:00,-1.4471538124163703
2022-07-09 16:00:00+00:00,-1.3983743323923583
2022-07-09 17:00:00+00:00,-1.3045299515977702
2022-07-09 18:00:00+00:00,-1.2367929635162809
2022-07-09 19:00:00+00:00,-1.250049668906163
2022-07-09 20:00:00+00:00,-1.2340327976879495
2022-07-09 21:00:00+00:00,-1.197593464830237
2022-07-09 22:00:00+00:00,-1.0770713893641346
2022-07-09 23:00:00+00:00,-1.0677549708805734
2022-07-10 00:00:00+00:00,-1.034120806838666
2022-07-10 01:00:00+00:00,-1.062211582227896
2022-07-10 02:00:00+00:00,-1.0342344400685208
2022-07-10 03:00:00+00:00,-0.958425337838468
2022-07-10 04:00:00+00:00,-0.9134522838743674
2022-07-10 05:00:00+00:00,-0.7776951168441054
