time,power.eems.speed100.obs.era5.h
2022-02-14 00:00:00+00:00,14.644439576447596
2022-02-14 01:00:00+00:00,14.328308916474906
2022-02-14 02:00:00+00:00,13.8988498362635
2022-02-14 03:00:00+00:00,13.52825162778608
2022-02-14 04:00:00+00:00,13.8631740516539
2022-02-14 05:00:00+00:00,14.806542917000485
2022-02-14 06:00:00+00:00,15.321623322759024
2022-02-14 07:00:00+00:00,15.34699778757984
2022-02-14 08:00:00+00:00,15.465562654621111
2022-02-14 09:00:00+00:00,14.948733539140406
2022-02-14 10:00:00+00:00,14.112581009559658
2022-02-14 11:00:00+00:00,12.86352289199466
2022-02-14 12:00:00+00:00,12.382340808595664
2022-02-14 13:00:00+00:00,13.591774433407972
2022-02-14 14:00:00+00:00,13.368872087753497
2022-02-14 15:00:00+00:00,12.774886610796258
2022-02-14 16:00:00+00:00,11.753243007013548
2022-02-14 17:00:00+00:00,12.307077018665348
2022-02-14 18:00:00+00:00,12.91308147736648
2022-02-14 19:00:00+00:00,13.786725376443073
2022-02-14 20:00:00+00:00,14.534530751636474
2022-02-14 21:00:00+00:00,14.908594488971112
2022-02-14 22:00:00+00:00,15.517611696601143
2022-02-14 23:00:00+00:00,14.07618773646728
2022-02-15 00:00:00+00:00,13.24524157319872
2022-02-15 01:00:00+00:00,12.538195542374096
2022-02-15 02:00:00+00:00,11.885630729397151
2022-02-15 03:00:00+00:00,11.272900684663052
2022-02-15 04:00:00+00:00,10.355196433434088
2022-02-15 05:00:00+00:00,8.624510320833226
2022-02-15 06:00:00+00:00,8.747419177345455
2022-02-15 07:00:00+00:00,9.474141366075475
2022-02-15 08:00:00+00:00,8.742826713434235
2022-02-15 09:00:00+00:00,9.234120800326757
2022-02-15 10:00:00+00:00,10.23557099390426
2022-02-15 11:00:00+00:00,11.168939174169058
2022-02-15 12:00:00+00:00,12.395614725270748
2022-02-15 13:00:00+00:00,12.621585926821018
2022-02-15 14:00:00+00:00,14.232482969709771
2022-02-15 15:00:00+00:00,14.881116832028097
2022-02-15 16:00:00+00:00,15.12458260509294
2022-02-15 17:00:00+00:00,15.85288097963711
2022-02-15 18:00:00+00:00,17.190030380321627
2022-02-15 19:00:00+00:00,16.371530453918933
2022-02-15 20:00:00+00:00,14.297367140183184
2022-02-15 21:00:00+00:00,12.257693411708471
2022-02-15 22:00:00+00:00,9.912810490618645
2022-02-15 23:00:00+00:00,9.731757827422292
2022-02-16 00:00:00+00:00,9.630252976194702
2022-02-16 01:00:00+00:00,8.973575975698743
2022-02-16 02:00:00+00:00,8.870550060239994
2022-02-16 03:00:00+00:00,8.93939662959517
2022-02-16 04:00:00+00:00,9.169231749090155
2022-02-16 05:00:00+00:00,10.10907212039885
2022-02-16 06:00:00+00:00,11.320332533764692
2022-02-16 07:00:00+00:00,13.19521993012556
2022-02-16 08:00:00+00:00,16.36278962955845
2022-02-16 09:00:00+00:00,17.9767844404987
2022-02-16 10:00:00+00:00,18.12014009400476
2022-02-16 11:00:00+00:00,18.39849713794563
2022-02-16 12:00:00+00:00,18.120994683604877
2022-02-16 13:00:00+00:00,17.083531163647024
2022-02-16 14:00:00+00:00,16.248716150482217
2022-02-16 15:00:00+00:00,16.3449428739187
2022-02-16 16:00:00+00:00,17.116918531730235
2022-02-16 17:00:00+00:00,16.455092948743317
2022-02-16 18:00:00+00:00,18.491006955334328
2022-02-16 19:00:00+00:00,19.128756805922357
2022-02-16 20:00:00+00:00,22.233666073634385
2022-02-16 21:00:00+00:00,21.16755482674797
2022-02-16 22:00:00+00:00,22.52291823366729
2022-02-16 23:00:00+00:00,21.898934838162752
2022-02-17 00:00:00+00:00,21.75023205132992
2022-02-17 01:00:00+00:00,22.31722877016585
2022-02-17 02:00:00+00:00,23.112507941059217
2022-02-17 03:00:00+00:00,24.75340198067086
2022-02-17 04:00:00+00:00,25.773253754122447
2022-02-17 05:00:00+00:00,25.4540789864017
2022-02-17 06:00:00+00:00,24.58951583381409
2022-02-17 07:00:00+00:00,23.284176087090085
2022-02-17 08:00:00+00:00,22.1803904531849
2022-02-17 09:00:00+00:00,21.33153741109705
2022-02-17 10:00:00+00:00,19.813201813850974
2022-02-17 11:00:00+00:00,18.701919123180883
2022-02-17 12:00:00+00:00,19.457873358109623
2022-02-17 13:00:00+00:00,19.749205756580377
2022-02-17 14:00:00+00:00,19.735912459086
2022-02-17 15:00:00+00:00,18.74299210334765
2022-02-17 16:00:00+00:00,19.612601696641743
2022-02-17 17:00:00+00:00,19.115886496431724
2022-02-17 18:00:00+00:00,18.0233271968588
2022-02-17 19:00:00+00:00,16.282974907585277
2022-02-17 20:00:00+00:00,14.92776405855002
2022-02-17 21:00:00+00:00,14.33910953531712
2022-02-17 22:00:00+00:00,13.882307365600392
2022-02-17 23:00:00+00:00,12.548731616576928
2022-02-18 00:00:00+00:00,10.083293555350414
2022-02-18 01:00:00+00:00,10.255160039709237
2022-02-18 02:00:00+00:00,9.426091477006372
2022-02-18 03:00:00+00:00,8.468208893696774
2022-02-18 04:00:00+00:00,8.4980598830306
2022-02-18 05:00:00+00:00,7.644420253321724
2022-02-18 06:00:00+00:00,7.541922413465644
2022-02-18 07:00:00+00:00,9.001456223422053
2022-02-18 08:00:00+00:00,10.758397250155587
2022-02-18 09:00:00+00:00,13.539395379915735
2022-02-18 10:00:00+00:00,15.622325462674585
2022-02-18 11:00:00+00:00,17.374831398469173
2022-02-18 12:00:00+00:00,18.06354978443556
2022-02-18 13:00:00+00:00,17.982247065464676
2022-02-18 14:00:00+00:00,19.81959306736144
2022-02-18 15:00:00+00:00,20.93992338825625
2022-02-18 16:00:00+00:00,21.837047071436523
2022-02-18 17:00:00+00:00,23.61046640585962
2022-02-18 18:00:00+00:00,25.94335299337816
2022-02-18 19:00:00+00:00,25.96960143271924
2022-02-18 20:00:00+00:00,27.6827704567691
2022-02-18 21:00:00+00:00,29.1104245359568
2022-02-18 22:00:00+00:00,27.83722857797845
2022-02-18 23:00:00+00:00,27.587342233750093
2022-02-19 00:00:00+00:00,26.62395399936808
2022-02-19 01:00:00+00:00,19.66346148044366
2022-02-19 02:00:00+00:00,19.158296322468345
2022-02-19 03:00:00+00:00,19.00204417353571
2022-02-19 04:00:00+00:00,18.555261656134203
2022-02-19 05:00:00+00:00,17.607313009794886
2022-02-19 06:00:00+00:00,17.84603039741192
2022-02-19 07:00:00+00:00,17.56356854348572
2022-02-19 08:00:00+00:00,16.26581061327837
2022-02-19 09:00:00+00:00,15.585064764488996
2022-02-19 10:00:00+00:00,13.944296445662546
2022-02-19 11:00:00+00:00,15.503623483298815
2022-02-19 12:00:00+00:00,14.482349688439156
2022-02-19 13:00:00+00:00,13.074069418030524
2022-02-19 14:00:00+00:00,14.81450772607585
2022-02-19 15:00:00+00:00,14.713384546307006
2022-02-19 16:00:00+00:00,13.327809013909269
2022-02-19 17:00:00+00:00,12.728858271486184
2022-02-19 18:00:00+00:00,11.800041065091296
2022-02-19 19:00:00+00:00,10.459504508205576
2022-02-19 20:00:00+00:00,9.033499842633256
2022-02-19 21:00:00+00:00,8.149085747734032
2022-02-19 22:00:00+00:00,5.357890473697555
2022-02-19 23:00:00+00:00,3.160170837202972
2022-02-20 00:00:00+00:00,5.298716528490108
2022-02-20 01:00:00+00:00,5.963800676782761
2022-02-20 02:00:00+00:00,6.093537037448161
2022-02-20 03:00:00+00:00,7.362280638085079
2022-02-20 04:00:00+00:00,6.360279285316808
2022-02-20 05:00:00+00:00,8.360983906101549
2022-02-20 06:00:00+00:00,10.134335183532512
2022-02-20 07:00:00+00:00,11.684161942501026
2022-02-20 08:00:00+00:00,12.758930792266938
2022-02-20 09:00:00+00:00,14.450573388408657
2022-02-20 10:00:00+00:00,17.33402079090809
2022-02-20 11:00:00+00:00,18.55189661195066
2022-02-20 12:00:00+00:00,18.296172100965627
2022-02-20 13:00:00+00:00,17.7119997913748
2022-02-20 14:00:00+00:00,16.769730296431284
2022-02-20 15:00:00+00:00,17.578164781399586
2022-02-20 16:00:00+00:00,17.36097449838136
2022-02-20 17:00:00+00:00,17.090987747148123
2022-02-20 18:00:00+00:00,17.015806495597033
2022-02-20 19:00:00+00:00,17.84648179472141
2022-02-20 20:00:00+00:00,20.183719477554774
2022-02-20 21:00:00+00:00,21.359230156218764
2022-02-20 22:00:00+00:00,18.83889662119848
2022-02-20 23:00:00+00:00,18.065770479488844
2022-02-21 00:00:00+00:00,19.441169259307177
2022-02-21 01:00:00+00:00,18.644265224331384
2022-02-21 02:00:00+00:00,18.93957944618852
2022-02-21 03:00:00+00:00,19.539975374958807
2022-02-21 04:00:00+00:00,18.906487550388917
2022-02-21 05:00:00+00:00,18.89910863681158
2022-02-21 06:00:00+00:00,18.830469797441467
2022-02-21 07:00:00+00:00,19.09344218392262
2022-02-21 08:00:00+00:00,18.543584239864245
2022-02-21 09:00:00+00:00,16.603726076156754
2022-02-21 10:00:00+00:00,13.5901694473131
2022-02-21 11:00:00+00:00,12.582726338877896
2022-02-21 12:00:00+00:00,9.908839678719293
2022-02-21 13:00:00+00:00,10.031027772842014
2022-02-21 14:00:00+00:00,15.924257865500865
2022-02-21 15:00:00+00:00,14.912749403291135
2022-02-21 16:00:00+00:00,13.533987395550994
2022-02-21 17:00:00+00:00,13.552931611043224
2022-02-21 18:00:00+00:00,16.839408735537454
2022-02-21 19:00:00+00:00,17.422343136390467
2022-02-21 20:00:00+00:00,16.936996216615285
2022-02-21 21:00:00+00:00,16.520119970603798
2022-02-21 22:00:00+00:00,16.32992027514532
2022-02-21 23:00:00+00:00,15.512496205831686
2022-02-22 00:00:00+00:00,14.662206446053755
2022-02-22 01:00:00+00:00,14.875574401700831
2022-02-22 02:00:00+00:00,13.990721590583169
2022-02-22 03:00:00+00:00,13.86604079874535
2022-02-22 04:00:00+00:00,12.87864415577991
2022-02-22 05:00:00+00:00,11.661045937463308
2022-02-22 06:00:00+00:00,10.643272945486489
2022-02-22 07:00:00+00:00,9.349011362426449
2022-02-22 08:00:00+00:00,7.799987226736851
2022-02-22 09:00:00+00:00,7.499871531380265
2022-02-22 10:00:00+00:00,9.357224499327756
2022-02-22 11:00:00+00:00,11.565286312237614
2022-02-22 12:00:00+00:00,12.24475283727989
2022-02-22 13:00:00+00:00,12.57773339119688
2022-02-22 14:00:00+00:00,12.20138067221705
2022-02-22 15:00:00+00:00,13.960346595500582
2022-02-22 16:00:00+00:00,15.299693511177864
2022-02-22 17:00:00+00:00,16.20632206194409
2022-02-22 18:00:00+00:00,15.96682020423412
2022-02-22 19:00:00+00:00,15.051963387862148
2022-02-22 20:00:00+00:00,13.4889324271616
2022-02-22 21:00:00+00:00,13.97797680266522
2022-02-22 22:00:00+00:00,14.721185577723206
2022-02-22 23:00:00+00:00,14.592100470062007
2022-02-23 00:00:00+00:00,14.350192139246484
2022-02-23 01:00:00+00:00,13.721930518446392
2022-02-23 02:00:00+00:00,13.808483246758923
2022-02-23 03:00:00+00:00,13.12252608908151
2022-02-23 04:00:00+00:00,12.65861712000777
2022-02-23 05:00:00+00:00,11.857700193131611
2022-02-23 06:00:00+00:00,11.132298679726327
2022-02-23 07:00:00+00:00,11.107279502661177
2022-02-23 08:00:00+00:00,10.58705041145654
2022-02-23 09:00:00+00:00,9.517375589663132
2022-02-23 10:00:00+00:00,10.96337291354312
2022-02-23 11:00:00+00:00,12.92751210566727
2022-02-23 12:00:00+00:00,12.950001263058024
2022-02-23 13:00:00+00:00,13.163665341518753
2022-02-23 14:00:00+00:00,13.862494050067816
2022-02-23 15:00:00+00:00,13.310187695526214
2022-02-23 16:00:00+00:00,13.148843736452628
2022-02-23 17:00:00+00:00,12.867882995347532
2022-02-23 18:00:00+00:00,12.15076942634556
2022-02-23 19:00:00+00:00,11.721837053096102
2022-02-23 20:00:00+00:00,11.779740929503411
2022-02-23 21:00:00+00:00,11.985505084885352
2022-02-23 22:00:00+00:00,12.657750993872035
2022-02-23 23:00:00+00:00,13.001931235183196
2022-02-24 00:00:00+00:00,13.149041770446727
2022-02-24 01:00:00+00:00,13.2228645410728
2022-02-24 02:00:00+00:00,13.564473494631349
2022-02-24 03:00:00+00:00,13.390875839295006
2022-02-24 04:00:00+00:00,13.118474306063884
2022-02-24 05:00:00+00:00,12.922243856914092
2022-02-24 06:00:00+00:00,12.600704735148105
2022-02-24 07:00:00+00:00,12.33397221358178
2022-02-24 08:00:00+00:00,12.612058242682217
2022-02-24 09:00:00+00:00,13.00708758523272
2022-02-24 10:00:00+00:00,13.45150228958496
2022-02-24 11:00:00+00:00,14.519292983859666
2022-02-24 12:00:00+00:00,13.890049555180576
2022-02-24 13:00:00+00:00,14.144526622364396
2022-02-24 14:00:00+00:00,13.703386655978402
2022-02-24 15:00:00+00:00,13.993579523627933
2022-02-24 16:00:00+00:00,15.61381742339638
2022-02-24 17:00:00+00:00,14.726643922464204
2022-02-24 18:00:00+00:00,13.938403469527712
2022-02-24 19:00:00+00:00,13.653839999169367
2022-02-24 20:00:00+00:00,13.467633004681185
2022-02-24 21:00:00+00:00,12.227429912421709
2022-02-24 22:00:00+00:00,12.158911745573572
2022-02-24 23:00:00+00:00,12.16760875438212
2022-02-25 00:00:00+00:00,13.555976795697976
2022-02-25 01:00:00+00:00,13.971763370287832
2022-02-25 02:00:00+00:00,13.063952788738527
2022-02-25 03:00:00+00:00,14.538580692024809
2022-02-25 04:00:00+00:00,14.863678675575956
2022-02-25 05:00:00+00:00,15.207251975612444
2022-02-25 06:00:00+00:00,14.862632341921609
2022-02-25 07:00:00+00:00,13.737478710184648
2022-02-25 08:00:00+00:00,13.23477683864174
2022-02-25 09:00:00+00:00,12.56918184676287
2022-02-25 10:00:00+00:00,12.822724255610767
2022-02-25 11:00:00+00:00,14.403020780223423
2022-02-25 12:00:00+00:00,14.761330403234506
2022-02-25 13:00:00+00:00,14.228069969971305
2022-02-25 14:00:00+00:00,14.82194186921719
2022-02-25 15:00:00+00:00,13.591254610474058
2022-02-25 16:00:00+00:00,11.202847181736306
2022-02-25 17:00:00+00:00,10.84346653778062
2022-02-25 18:00:00+00:00,11.24125768967256
2022-02-25 19:00:00+00:00,10.666199919669484
2022-02-25 20:00:00+00:00,10.275773143320375
2022-02-25 21:00:00+00:00,11.13157187301102
2022-02-25 22:00:00+00:00,10.991797528500916
2022-02-25 23:00:00+00:00,9.994378679886422
2022-02-26 00:00:00+00:00,9.002969156224285
2022-02-26 01:00:00+00:00,9.080462144965866
2022-02-26 02:00:00+00:00,7.930923827313197
2022-02-26 03:00:00+00:00,5.864253525908646
2022-02-26 04:00:00+00:00,4.33773250365652
2022-02-26 05:00:00+00:00,4.741830550155851
2022-02-26 06:00:00+00:00,4.889556756200995
2022-02-26 07:00:00+00:00,3.685249523760737
2022-02-26 08:00:00+00:00,1.9954652660074537
2022-02-26 09:00:00+00:00,1.6142582433098245
2022-02-26 10:00:00+00:00,1.71027049915654
2022-02-26 11:00:00+00:00,1.764147157321052
2022-02-26 12:00:00+00:00,2.03189435742114
2022-02-26 13:00:00+00:00,2.309297732433313
2022-02-26 14:00:00+00:00,2.070460322186826
2022-02-26 15:00:00+00:00,2.3534500525360773
2022-02-26 16:00:00+00:00,3.297097908392592
2022-02-26 17:00:00+00:00,3.881740167966352
2022-02-26 18:00:00+00:00,3.864160038266297
2022-02-26 19:00:00+00:00,3.871012628244328
2022-02-26 20:00:00+00:00,4.644721749509088
2022-02-26 21:00:00+00:00,5.4358398839946425
2022-02-26 22:00:00+00:00,7.04839651984937
2022-02-26 23:00:00+00:00,6.825030485907063
2022-02-27 00:00:00+00:00,6.531746231708938
2022-02-27 01:00:00+00:00,6.628785640694718
2022-02-27 02:00:00+00:00,7.304176534390216
2022-02-27 03:00:00+00:00,7.907369976647265
2022-02-27 04:00:00+00:00,8.418350321749582
2022-02-27 05:00:00+00:00,8.502111984162829
2022-02-27 06:00:00+00:00,8.557731313226425
2022-02-27 07:00:00+00:00,8.568729528427449
2022-02-27 08:00:00+00:00,8.614558375310823
2022-02-27 09:00:00+00:00,7.91424846839264
2022-02-27 10:00:00+00:00,7.367357387620974
2022-02-27 11:00:00+00:00,7.305955686482273
2022-02-27 12:00:00+00:00,7.50676322847731
2022-02-27 13:00:00+00:00,8.028127965215852
2022-02-27 14:00:00+00:00,8.428330875141134
2022-02-27 15:00:00+00:00,8.4255569403824
2022-02-27 16:00:00+00:00,8.072487964636633
2022-02-27 17:00:00+00:00,8.727470996585852
2022-02-27 18:00:00+00:00,9.098258547780214
2022-02-27 19:00:00+00:00,9.355812247349933
2022-02-27 20:00:00+00:00,9.65305439537384
2022-02-27 21:00:00+00:00,9.851163263945518
2022-02-27 22:00:00+00:00,10.408950356110116
2022-02-27 23:00:00+00:00,10.307001347438652
2022-02-28 00:00:00+00:00,10.22713567486891
2022-02-28 01:00:00+00:00,9.84641523605889
2022-02-28 02:00:00+00:00,9.496106798094717
2022-02-28 03:00:00+00:00,9.423195220553792
2022-02-28 04:00:00+00:00,9.095762836226756
2022-02-28 05:00:00+00:00,8.911398975777589
2022-02-28 06:00:00+00:00,9.08642299605508
2022-02-28 07:00:00+00:00,8.934275617045888
2022-02-28 08:00:00+00:00,8.269718003590622
2022-02-28 09:00:00+00:00,7.114319685820193
2022-02-28 10:00:00+00:00,6.378904051829966
2022-02-28 11:00:00+00:00,6.701965356963287
2022-02-28 12:00:00+00:00,6.470413275376719
2022-02-28 13:00:00+00:00,6.851779461374902
2022-02-28 14:00:00+00:00,8.049767983854622
2022-02-28 15:00:00+00:00,9.04620877497143
2022-02-28 16:00:00+00:00,9.655386889542072
2022-02-28 17:00:00+00:00,10.052801350417882
2022-02-28 18:00:00+00:00,10.0316051862526
2022-02-28 19:00:00+00:00,10.39975945700031
2022-02-28 20:00:00+00:00,10.692624840817103
2022-02-28 21:00:00+00:00,10.608998568735434
2022-02-28 22:00:00+00:00,10.617604668679135
2022-02-28 23:00:00+00:00,10.336961525806766
2022-03-01 00:00:00+00:00,9.51561756165536
2022-03-01 01:00:00+00:00,9.086764289182746
2022-03-01 02:00:00+00:00,8.403500562576163
2022-03-01 03:00:00+00:00,7.704645777501092
2022-03-01 04:00:00+00:00,7.270369992960151
2022-03-01 05:00:00+00:00,6.67293970717538
2022-03-01 06:00:00+00:00,6.32578101818732
2022-03-01 07:00:00+00:00,6.277905160150649
2022-03-01 08:00:00+00:00,5.983017886245337
2022-03-01 09:00:00+00:00,4.78775982042928
2022-03-01 10:00:00+00:00,3.4673027181329195
2022-03-01 11:00:00+00:00,2.6185540539275918
2022-03-01 12:00:00+00:00,1.6525749426530902
2022-03-01 13:00:00+00:00,0.9106925689829134
2022-03-01 14:00:00+00:00,1.0422645834073485
2022-03-01 15:00:00+00:00,2.0448193470237284
2022-03-01 16:00:00+00:00,3.757502793061978
2022-03-01 17:00:00+00:00,4.193707865411453
2022-03-01 18:00:00+00:00,4.123403000336789
2022-03-01 19:00:00+00:00,4.655070432461238
2022-03-01 20:00:00+00:00,4.928878585914517
2022-03-01 21:00:00+00:00,4.663878916121643
2022-03-01 22:00:00+00:00,5.163481338519352
2022-03-01 23:00:00+00:00,5.48291063255668
2022-03-02 00:00:00+00:00,6.628176551203059
2022-03-02 01:00:00+00:00,6.836120790026876
2022-03-02 02:00:00+00:00,6.515351323035421
2022-03-02 03:00:00+00:00,6.871310148227082
2022-03-02 04:00:00+00:00,6.9576584199631695
2022-03-02 05:00:00+00:00,6.4848584313616
2022-03-02 06:00:00+00:00,6.239440658740441
2022-03-02 07:00:00+00:00,6.37860667747303
2022-03-02 08:00:00+00:00,6.135725332452238
2022-03-02 09:00:00+00:00,5.211558964041424
2022-03-02 10:00:00+00:00,5.2071957909450015
2022-03-02 11:00:00+00:00,5.650266724834666
2022-03-02 12:00:00+00:00,5.569492271050952
2022-03-02 13:00:00+00:00,5.581170886998784
2022-03-02 14:00:00+00:00,6.027130028644709
2022-03-02 15:00:00+00:00,5.901781315133699
2022-03-02 16:00:00+00:00,6.279011440728556
2022-03-02 17:00:00+00:00,7.112750510768351
2022-03-02 18:00:00+00:00,7.879325379241199
2022-03-02 19:00:00+00:00,8.467939775444819
2022-03-02 20:00:00+00:00,7.979767710463783
2022-03-02 21:00:00+00:00,7.4815395529224
2022-03-02 22:00:00+00:00,7.542153458123812
2022-03-02 23:00:00+00:00,7.373064854032226
2022-03-03 00:00:00+00:00,6.852315197540552
2022-03-03 01:00:00+00:00,6.470251570664693
2022-03-03 02:00:00+00:00,6.356069087639243
2022-03-03 03:00:00+00:00,6.9747296280253135
2022-03-03 04:00:00+00:00,7.873120937375983
2022-03-03 05:00:00+00:00,7.856246609799217
2022-03-03 06:00:00+00:00,8.07939032083498
2022-03-03 07:00:00+00:00,7.836999604374302
2022-03-03 08:00:00+00:00,6.800003935737022
2022-03-03 09:00:00+00:00,5.452196035147824
2022-03-03 10:00:00+00:00,6.013557486607402
2022-03-03 11:00:00+00:00,6.078158040533056
2022-03-03 12:00:00+00:00,5.474412835614479
2022-03-03 13:00:00+00:00,5.6813498128720905
2022-03-03 14:00:00+00:00,5.890286764632542
2022-03-03 15:00:00+00:00,6.364822736499881
2022-03-03 16:00:00+00:00,7.640310722575658
2022-03-03 17:00:00+00:00,8.261050951474298
2022-03-03 18:00:00+00:00,8.857053698884062
2022-03-03 19:00:00+00:00,9.518763976947318
2022-03-03 20:00:00+00:00,9.630119026398496
2022-03-03 21:00:00+00:00,9.420389555222249
2022-03-03 22:00:00+00:00,9.409903691239789
2022-03-03 23:00:00+00:00,8.96323514579041
2022-03-04 00:00:00+00:00,8.509903799108097
2022-03-04 01:00:00+00:00,8.184467294472514
2022-03-04 02:00:00+00:00,7.920711244505845
2022-03-04 03:00:00+00:00,7.572871922737707
2022-03-04 04:00:00+00:00,7.397643985416299
2022-03-04 05:00:00+00:00,7.088003520369828
2022-03-04 06:00:00+00:00,6.88486323794844
2022-03-04 07:00:00+00:00,6.833557188313336
2022-03-04 08:00:00+00:00,6.339539081803135
2022-03-04 09:00:00+00:00,5.9765150290766655
2022-03-04 10:00:00+00:00,5.849749370726872
2022-03-04 11:00:00+00:00,6.26309125256418
2022-03-04 12:00:00+00:00,6.410354839206484
2022-03-04 13:00:00+00:00,6.412883278495897
2022-03-04 14:00:00+00:00,7.024218403375048
2022-03-04 15:00:00+00:00,7.680203988327449
2022-03-04 16:00:00+00:00,7.726323715500263
2022-03-04 17:00:00+00:00,8.4349340991154
2022-03-04 18:00:00+00:00,8.870083115501153
2022-03-04 19:00:00+00:00,8.87692521540826
2022-03-04 20:00:00+00:00,8.547141376963854
2022-03-04 21:00:00+00:00,8.384676201444409
2022-03-04 22:00:00+00:00,8.386201668977305
2022-03-04 23:00:00+00:00,7.680948668970078
2022-03-05 00:00:00+00:00,7.128155564030013
