,power.langendorf.prod.obs.kw.geco.h
2019-12-20 15:00:00+00:00,0.10086999999999999
2019-12-20 16:00:00+00:00,0.32149333333333335
2019-12-20 17:00:00+00:00,0.46134
2019-12-20 18:00:00+00:00,0.38349666666666665
2019-12-20 19:00:00+00:00,0.10065
2019-12-20 20:00:00+00:00,0.15293666666666667
2019-12-20 21:00:00+00:00,0.22077
2019-12-20 22:00:00+00:00,0.25718
2019-12-20 23:00:00+00:00,0.28189333333333333
2019-12-21 00:00:00+00:00,0.22447333333333333
2019-12-21 01:00:00+00:00,0.23569333333333334
2019-12-21 02:00:00+00:00,0.22982666666666668
2019-12-21 03:00:00+00:00,0.2673733333333333
2019-12-21 04:00:00+00:00,0.14076333333333335
2019-12-21 05:00:00+00:00,0.12011999999999999
2019-12-21 06:00:00+00:00,0.20573666666666665
2019-12-21 07:00:00+00:00,0.2521933333333333
2019-12-21 08:00:00+00:00,0.55352
2019-12-21 09:00:00+00:00,0.12976333333333334
2019-12-21 10:00:00+00:00,0.060316666666666664
2019-12-21 11:00:00+00:00,0.05137
2019-12-21 12:00:00+00:00,0.05056333333333333
2019-12-21 13:00:00+00:00,0.09834000000000001
2019-12-21 14:00:00+00:00,0.11128333333333333
2019-12-21 15:00:00+00:00,0.10046666666666666
2019-12-21 16:00:00+00:00,0.12411666666666667
2019-12-21 17:00:00+00:00,0.0803
2019-12-21 18:00:00+00:00,0.10761666666666667
2019-12-21 19:00:00+00:00,0.16001333333333334
2019-12-21 20:00:00+00:00,0.12591333333333335
2019-12-21 21:00:00+00:00,0.09811999999999999
2019-12-21 22:00:00+00:00,0.05632
2019-12-21 23:00:00+00:00,0.08202333333333334
2019-12-22 00:00:00+00:00,0.10805666666666668
2019-12-22 01:00:00+00:00,0.13372333333333333
2019-12-22 02:00:00+00:00,0.19990666666666665
2019-12-22 03:00:00+00:00,0.16074666666666668
2019-12-22 04:00:00+00:00,0.11953333333333334
2019-12-22 05:00:00+00:00,0.21933999999999998
2019-12-22 06:00:00+00:00,0.24394333333333335
2019-12-22 07:00:00+00:00,0.16184666666666667
2019-12-22 08:00:00+00:00,0.10490333333333332
2019-12-22 09:00:00+00:00,0.17108666666666666
2019-12-22 10:00:00+00:00,0.10691999999999999
2019-12-22 11:00:00+00:00,0.06152666666666666
2019-12-22 12:00:00+00:00,0.041433333333333336
2019-12-22 13:00:00+00:00,0.08884333333333333
2019-12-22 14:00:00+00:00,0.07318666666666666
2019-12-22 15:00:00+00:00,0.13764666666666667
2019-12-22 16:00:00+00:00,0.38316666666666666
2019-12-22 17:00:00+00:00,0.25949
2019-12-22 18:00:00+00:00,0.28559666666666667
2019-12-22 19:00:00+00:00,0.2659066666666666
2019-12-22 20:00:00+00:00,0.2365
2019-12-22 21:00:00+00:00,0.35258666666666666
2019-12-22 22:00:00+00:00,0.18278333333333333
2019-12-22 23:00:00+00:00,0.23756333333333335
2019-12-23 00:00:00+00:00,0.5676366666666667
2019-12-23 01:00:00+00:00,0.5414933333333334
2019-12-23 02:00:00+00:00,0.66209
2019-12-23 03:00:00+00:00,0.6544633333333333
2019-12-23 04:00:00+00:00,0.4639433333333334
2019-12-23 05:00:00+00:00,0.5255433333333334
2019-12-23 06:00:00+00:00,0.5018933333333333
2019-12-23 07:00:00+00:00,0.3256
2019-12-23 08:00:00+00:00,0.12716
2019-12-23 09:00:00+00:00,0.18846666666666667
2019-12-23 10:00:00+00:00,0.21824
2019-12-23 11:00:00+00:00,0.3245
2019-12-23 12:00:00+00:00,0.48700666666666664
2019-12-23 13:00:00+00:00,0.28123333333333334
2019-12-23 14:00:00+00:00,0.29714666666666667
2019-12-23 15:00:00+00:00,0.15000333333333332
2019-12-23 16:00:00+00:00,0.21952333333333332
2019-12-23 17:00:00+00:00,0.2266
2019-12-23 18:00:00+00:00,0.17526666666666665
2019-12-23 19:00:00+00:00,0.12217333333333334
2019-12-23 20:00:00+00:00,0.15330333333333332
2019-12-23 21:00:00+00:00,0.22348333333333334
2019-12-23 22:00:00+00:00,0.29351666666666665
2019-12-23 23:00:00+00:00,0.32739666666666667
2019-12-24 00:00:00+00:00,0.17856666666666668
2019-12-24 01:00:00+00:00,0.12914
2019-12-24 02:00:00+00:00,0.05874000000000001
2019-12-24 03:00:00+00:00,0.21039333333333335
2019-12-24 04:00:00+00:00,0.21373
2019-12-24 05:00:00+00:00,0.19055666666666665
2019-12-24 06:00:00+00:00,0.16899666666666668
2019-12-24 07:00:00+00:00,0.19877
2019-12-24 08:00:00+00:00,0.35808666666666666
2019-12-24 09:00:00+00:00,0.3157
2019-12-24 10:00:00+00:00,0.31126333333333334
2019-12-24 11:00:00+00:00,0.17149
2019-12-24 12:00:00+00:00,0.12525333333333333
2019-12-24 13:00:00+00:00,0.34606000000000003
2019-12-24 14:00:00+00:00,0.25556666666666666
2019-12-24 15:00:00+00:00,0.21266666666666667
2019-12-24 16:00:00+00:00,0.31221666666666664
2019-12-24 17:00:00+00:00,0.5707166666666666
2019-12-24 18:00:00+00:00,0.55308
2019-12-24 19:00:00+00:00,0.6386233333333333
2019-12-24 20:00:00+00:00,0.4498633333333333
2019-12-24 21:00:00+00:00,0.37356
2019-12-24 22:00:00+00:00,0.27236
2019-12-24 23:00:00+00:00,0.4713866666666667
2019-12-25 00:00:00+00:00,0.3201733333333333
2019-12-25 01:00:00+00:00,0.44975333333333334
2019-12-25 02:00:00+00:00,0.5711933333333333
2019-12-25 03:00:00+00:00,0.5292833333333333
2019-12-25 04:00:00+00:00,0.3667033333333334
2019-12-25 05:00:00+00:00,0.22865333333333332
2019-12-25 06:00:00+00:00,0.24266000000000001
2019-12-25 07:00:00+00:00,0.08935666666666667
2019-12-25 08:00:00+00:00,0.031716666666666664
2019-12-25 09:00:00+00:00,0.029223333333333334
2019-12-25 10:00:00+00:00,0.07622999999999999
2019-12-25 11:00:00+00:00,0.17878666666666665
2019-12-25 12:00:00+00:00,0.19334333333333334
2019-12-25 13:00:00+00:00,0.22971666666666668
2019-12-25 14:00:00+00:00,0.1293966666666667
2019-12-25 15:00:00+00:00,0.060976666666666665
2019-12-25 16:00:00+00:00,0.045796666666666666
2019-12-25 17:00:00+00:00,0.11212666666666667
2019-12-25 18:00:00+00:00,0.14578666666666665
2019-12-25 19:00:00+00:00,0.14347666666666667
2019-12-25 20:00:00+00:00,0.12628
2019-12-25 21:00:00+00:00,0.08231666666666666
2019-12-25 22:00:00+00:00,0.11190666666666667
2019-12-25 23:00:00+00:00,0.06680666666666667
2019-12-26 00:00:00+00:00,0.10534333333333333
2019-12-26 01:00:00+00:00,0.09958666666666666
2019-12-26 02:00:00+00:00,0.03718
2019-12-26 03:00:00+00:00,0.017563333333333334
2019-12-26 04:00:00+00:00,0.06424
2019-12-26 05:00:00+00:00,0.05269
2019-12-26 06:00:00+00:00,0.04715333333333334
2019-12-26 07:00:00+00:00,0.06996
2019-12-26 08:00:00+00:00,0.015326666666666667
2019-12-26 09:00:00+00:00,0.05617333333333334
2019-12-26 10:00:00+00:00,0.07593666666666667
2019-12-26 11:00:00+00:00,0.07868666666666667
2019-12-26 12:00:00+00:00,0.04814333333333333
2019-12-26 13:00:00+00:00,0.020753333333333332
2019-12-26 14:00:00+00:00,0.019946666666666668
2019-12-26 15:00:00+00:00,0.027023333333333333
2019-12-26 16:00:00+00:00,0.019836666666666666
2019-12-26 17:00:00+00:00,0.0007333333333333333
2019-12-26 18:00:00+00:00,0.0034833333333333335
2019-12-26 19:00:00+00:00,0.005866666666666667
2019-12-26 20:00:00+00:00,0.04066333333333333
2019-12-26 21:00:00+00:00,0.0
2019-12-26 22:00:00+00:00,0.015913333333333335
2019-12-26 23:00:00+00:00,0.0024200000000000003
2019-12-27 00:00:00+00:00,0.0
2019-12-27 01:00:00+00:00,0.0
2019-12-27 02:00:00+00:00,0.0
2019-12-27 03:00:00+00:00,0.0
2019-12-27 04:00:00+00:00,0.0
2019-12-27 05:00:00+00:00,0.0
2019-12-27 06:00:00+00:00,0.0
2019-12-27 07:00:00+00:00,0.0
2019-12-27 08:00:00+00:00,0.0
2019-12-27 09:00:00+00:00,0.0
2019-12-27 10:00:00+00:00,0.0
2019-12-27 11:00:00+00:00,0.014263333333333334
2019-12-27 12:00:00+00:00,0.060096666666666666
2019-12-27 13:00:00+00:00,0.07157333333333334
2019-12-27 14:00:00+00:00,0.07425
2019-12-27 15:00:00+00:00,0.03685
2019-12-27 16:00:00+00:00,0.030873333333333332
2019-12-27 17:00:00+00:00,0.02266
2019-12-27 18:00:00+00:00,0.07758666666666666
2019-12-27 19:00:00+00:00,0.08367333333333334
2019-12-27 20:00:00+00:00,0.07271
2019-12-27 21:00:00+00:00,0.052066666666666664
2019-12-27 22:00:00+00:00,0.026289999999999997
2019-12-27 23:00:00+00:00,0.01609666666666667
2019-12-28 00:00:00+00:00,0.012686666666666666
2019-12-28 01:00:00+00:00,0.02068
2019-12-28 02:00:00+00:00,0.06218666666666667
2019-12-28 03:00:00+00:00,0.027096666666666665
2019-12-28 04:00:00+00:00,0.02585
2019-12-28 05:00:00+00:00,0.043083333333333335
2019-12-28 06:00:00+00:00,0.00018333333333333334
2019-12-28 07:00:00+00:00,0.0
2019-12-28 08:00:00+00:00,0.0
2019-12-28 09:00:00+00:00,0.0
2019-12-28 10:00:00+00:00,0.0
2019-12-28 11:00:00+00:00,0.004253333333333334
2019-12-28 12:00:00+00:00,0.00014666666666666666
2019-12-28 13:00:00+00:00,0.0
2019-12-28 14:00:00+00:00,0.0
2019-12-28 15:00:00+00:00,0.0
2019-12-28 16:00:00+00:00,0.0
2019-12-28 17:00:00+00:00,0.0
2019-12-28 18:00:00+00:00,0.0
2019-12-28 19:00:00+00:00,0.0
2019-12-28 20:00:00+00:00,0.0
2019-12-28 21:00:00+00:00,0.0
2019-12-28 22:00:00+00:00,0.0
2019-12-28 23:00:00+00:00,0.0154
2019-12-29 00:00:00+00:00,0.05027
2019-12-29 01:00:00+00:00,0.04752
2019-12-29 02:00:00+00:00,0.13438333333333333
2019-12-29 03:00:00+00:00,0.13823333333333335
2019-12-29 04:00:00+00:00,0.10387666666666666
2019-12-29 05:00:00+00:00,0.20735
2019-12-29 06:00:00+00:00,0.14072666666666667
2019-12-29 07:00:00+00:00,0.14098333333333332
2019-12-29 08:00:00+00:00,0.045759999999999995
2019-12-29 09:00:00+00:00,0.007003333333333333
2019-12-29 10:00:00+00:00,0.007553333333333333
2019-12-29 11:00:00+00:00,0.0
2019-12-29 12:00:00+00:00,0.00047666666666666663
2019-12-29 13:00:00+00:00,0.0
2019-12-29 14:00:00+00:00,0.028893333333333333
2019-12-29 15:00:00+00:00,0.16078333333333333
2019-12-29 16:00:00+00:00,0.12451999999999999
2019-12-29 17:00:00+00:00,0.12903
2019-12-29 18:00:00+00:00,0.12884666666666666
2019-12-29 19:00:00+00:00,0.10589333333333333
2019-12-29 20:00:00+00:00,0.03501666666666667
2019-12-29 21:00:00+00:00,0.09236333333333334
2019-12-29 22:00:00+00:00,0.055220000000000005
2019-12-29 23:00:00+00:00,0.2463266666666667
2019-12-30 00:00:00+00:00,0.26539333333333337
2019-12-30 01:00:00+00:00,0.23738
2019-12-30 02:00:00+00:00,0.19268333333333335
2019-12-30 03:00:00+00:00,0.21945
2019-12-30 04:00:00+00:00,0.15814333333333333
2019-12-30 05:00:00+00:00,0.12829666666666667
2019-12-30 06:00:00+00:00,0.06761333333333333
2019-12-30 07:00:00+00:00,0.15004
2019-12-30 08:00:00+00:00,0.16896
2019-12-30 09:00:00+00:00,0.22322666666666668
2019-12-30 10:00:00+00:00,0.3117766666666667
2019-12-30 11:00:00+00:00,0.22619666666666668
2019-12-30 12:00:00+00:00,0.24786666666666668
2019-12-30 13:00:00+00:00,0.2518266666666667
2019-12-30 14:00:00+00:00,0.3062033333333333
2019-12-30 15:00:00+00:00,0.17090333333333332
2019-12-30 16:00:00+00:00,0.35427333333333333
2019-12-30 17:00:00+00:00,0.6066866666666667
2019-12-30 18:00:00+00:00,0.7533900000000001
2019-12-30 19:00:00+00:00,0.4625133333333333
2019-12-30 20:00:00+00:00,0.71665
2019-12-30 21:00:00+00:00,0.60082
2019-12-30 22:00:00+00:00,0.48015
2019-12-30 23:00:00+00:00,0.23279666666666668
2019-12-31 00:00:00+00:00,0.3817733333333333
2019-12-31 01:00:00+00:00,0.34059666666666666
2019-12-31 02:00:00+00:00,0.14710666666666666
2019-12-31 03:00:00+00:00,0.29197666666666666
2019-12-31 04:00:00+00:00,0.6851166666666667
2019-12-31 05:00:00+00:00,0.5951366666666666
2019-12-31 06:00:00+00:00,0.47343999999999997
2019-12-31 07:00:00+00:00,0.32648
2019-12-31 08:00:00+00:00,0.17039
2019-12-31 09:00:00+00:00,0.18872333333333333
2019-12-31 10:00:00+00:00,0.14901333333333333
2019-12-31 11:00:00+00:00,0.06688
2019-12-31 12:00:00+00:00,0.09115333333333332
2019-12-31 13:00:00+00:00,0.11176
2019-12-31 14:00:00+00:00,0.08902666666666666
2019-12-31 15:00:00+00:00,0.14406333333333335
2019-12-31 16:00:00+00:00,0.14285333333333333
2019-12-31 17:00:00+00:00,0.20251000000000002
2019-12-31 18:00:00+00:00,0.13889333333333334
2019-12-31 19:00:00+00:00,0.18172
2019-12-31 20:00:00+00:00,0.17948333333333333
2019-12-31 21:00:00+00:00,0.15744666666666668
2019-12-31 22:00:00+00:00,0.08737666666666666
2019-12-31 23:00:00+00:00,0.08261
2020-01-01 00:00:00+00:00,0.040479999999999995
2020-01-01 01:00:00+00:00,0.028306666666666664
2020-01-01 02:00:00+00:00,0.0099
2020-01-01 03:00:00+00:00,0.00047666666666666663
2020-01-01 04:00:00+00:00,0.0024933333333333335
2020-01-01 05:00:00+00:00,0.008836666666666666
2020-01-01 06:00:00+00:00,0.05071
2020-01-01 07:00:00+00:00,0.047740000000000005
2020-01-01 08:00:00+00:00,0.031166666666666665
2020-01-01 09:00:00+00:00,0.014556666666666666
2020-01-01 10:00:00+00:00,0.0
2020-01-01 11:00:00+00:00,0.0
2020-01-01 12:00:00+00:00,0.0
2020-01-01 13:00:00+00:00,0.0
2020-01-01 14:00:00+00:00,0.00077
2020-01-01 15:00:00+00:00,0.04334
2020-01-01 16:00:00+00:00,0.1056
2020-01-01 17:00:00+00:00,0.15150666666666668
2020-01-01 18:00:00+00:00,0.11748000000000001
2020-01-01 19:00:00+00:00,0.018260000000000002
2020-01-01 20:00:00+00:00,0.00693
2020-01-01 21:00:00+00:00,0.01672
2020-01-01 22:00:00+00:00,0.015143333333333335
2020-01-01 23:00:00+00:00,0.01705
2020-01-02 00:00:00+00:00,0.048729999999999996
2020-01-02 01:00:00+00:00,0.13948000000000002
2020-01-02 02:00:00+00:00,0.059179999999999996
2020-01-02 03:00:00+00:00,0.19594666666666669
2020-01-02 04:00:00+00:00,0.12287
2020-01-02 05:00:00+00:00,0.09078666666666667
2020-01-02 06:00:00+00:00,0.15975666666666666
2020-01-02 07:00:00+00:00,0.18806333333333333
2020-01-02 08:00:00+00:00,0.13992
2020-01-02 09:00:00+00:00,0.11846999999999999
2020-01-02 10:00:00+00:00,0.20221666666666666
2020-01-02 11:00:00+00:00,0.12239333333333333
2020-01-02 12:00:00+00:00,0.08370999999999999
2020-01-02 13:00:00+00:00,0.16126
2020-01-02 14:00:00+00:00,0.29938333333333333
2020-01-02 15:00:00+00:00,0.4064133333333333
2020-01-02 16:00:00+00:00,0.22634333333333334
2020-01-02 17:00:00+00:00,0.17735666666666666
2020-01-02 18:00:00+00:00,0.30957666666666667
2020-01-02 19:00:00+00:00,0.45580333333333334
2020-01-02 20:00:00+00:00,0.6510166666666667
2020-01-02 21:00:00+00:00,0.5886466666666667
2020-01-02 22:00:00+00:00,0.5341966666666667
2020-01-02 23:00:00+00:00,0.6500633333333333
2020-01-03 00:00:00+00:00,0.6666366666666667
2020-01-03 01:00:00+00:00,0.5136266666666667
2020-01-03 02:00:00+00:00,0.6368633333333333
2020-01-03 03:00:00+00:00,0.3560333333333333
2020-01-03 04:00:00+00:00,0.49316666666666664
2020-01-03 05:00:00+00:00,0.4766666666666667
2020-01-03 06:00:00+00:00,0.6028
2020-01-03 07:00:00+00:00,0.8040266666666666
2020-01-03 08:00:00+00:00,0.80531
2020-01-03 09:00:00+00:00,0.67617
2020-01-03 10:00:00+00:00,0.58674
2020-01-03 11:00:00+00:00,0.4708733333333333
2020-01-03 12:00:00+00:00,0.5125266666666667
2020-01-03 13:00:00+00:00,0.51689
2020-01-03 14:00:00+00:00,0.5271933333333334
2020-01-03 15:00:00+00:00,0.5161933333333334
2020-01-03 16:00:00+00:00,0.5906266666666666
2020-01-03 17:00:00+00:00,0.7105266666666666
2020-01-03 18:00:00+00:00,0.88165
2020-01-03 19:00:00+00:00,0.8977833333333334
2020-01-03 20:00:00+00:00,0.80828
2020-01-03 21:00:00+00:00,0.8196833333333333
2020-01-03 22:00:00+00:00,0.7746200000000001
2020-01-03 23:00:00+00:00,0.6919
2020-01-04 00:00:00+00:00,0.22608666666666666
2020-01-04 01:00:00+00:00,0.21710333333333331
2020-01-04 02:00:00+00:00,0.20723999999999998
2020-01-04 03:00:00+00:00,0.35742666666666667
2020-01-04 04:00:00+00:00,0.5509533333333334
2020-01-04 05:00:00+00:00,0.58982
2020-01-04 06:00:00+00:00,0.5045700000000001
2020-01-04 07:00:00+00:00,0.48663999999999996
2020-01-04 08:00:00+00:00,0.55814
2020-01-04 09:00:00+00:00,0.6454433333333334
2020-01-04 10:00:00+00:00,0.82148
2020-01-04 11:00:00+00:00,0.8987733333333334
2020-01-04 12:00:00+00:00,0.9384466666666667
2020-01-04 13:00:00+00:00,0.97207
2020-01-04 14:00:00+00:00,0.99418
2020-01-04 15:00:00+00:00,0.9874333333333334
2020-01-04 16:00:00+00:00,0.9004233333333334
2020-01-04 17:00:00+00:00,0.7182633333333333
2020-01-04 18:00:00+00:00,0.6539866666666667
2020-01-04 19:00:00+00:00,0.31155666666666665
2020-01-04 20:00:00+00:00,0.4609
2020-01-04 21:00:00+00:00,0.33586666666666665
2020-01-04 22:00:00+00:00,0.27555
2020-01-04 23:00:00+00:00,0.36241333333333337
2020-01-05 00:00:00+00:00,0.1694
2020-01-05 01:00:00+00:00,0.09426999999999999
2020-01-05 02:00:00+00:00,0.2527433333333334
2020-01-05 03:00:00+00:00,0.21153
2020-01-05 04:00:00+00:00,0.11704
2020-01-05 05:00:00+00:00,0.04983
2020-01-05 06:00:00+00:00,0.048253333333333336
2020-01-05 07:00:00+00:00,0.03028666666666667
2020-01-05 08:00:00+00:00,0.02137666666666667
2020-01-05 09:00:00+00:00,0.029883333333333335
2020-01-05 10:00:00+00:00,0.0352
2020-01-05 11:00:00+00:00,0.00869
2020-01-05 12:00:00+00:00,0.0231
2020-01-05 13:00:00+00:00,0.006636666666666667
2020-01-05 14:00:00+00:00,0.011183333333333333
2020-01-05 15:00:00+00:00,0.039196666666666664
2020-01-05 16:00:00+00:00,0.06867666666666666
2020-01-05 17:00:00+00:00,0.0605
2020-01-05 18:00:00+00:00,0.10167666666666667
2020-01-05 19:00:00+00:00,0.19136333333333333
2020-01-05 20:00:00+00:00,0.15913333333333332
2020-01-05 21:00:00+00:00,0.13302666666666665
2020-01-05 22:00:00+00:00,0.15850999999999998
2020-01-05 23:00:00+00:00,0.13742666666666667
2020-01-06 00:00:00+00:00,0.17218666666666665
2020-01-06 01:00:00+00:00,0.19638666666666665
2020-01-06 02:00:00+00:00,0.18087666666666666
2020-01-06 03:00:00+00:00,0.12455666666666668
2020-01-06 04:00:00+00:00,0.09419666666666668
2020-01-06 05:00:00+00:00,0.08693666666666666
2020-01-06 06:00:00+00:00,0.06273666666666666
2020-01-06 07:00:00+00:00,0.030543333333333336
2020-01-06 08:00:00+00:00,0.015143333333333335
2020-01-06 09:00:00+00:00,0.018736666666666665
2020-01-06 10:00:00+00:00,0.00495
2020-01-06 11:00:00+00:00,0.00132
2020-01-06 12:00:00+00:00,0.013933333333333334
2020-01-06 13:00:00+00:00,0.05562333333333334
2020-01-06 14:00:00+00:00,0.055990000000000005
2020-01-06 15:00:00+00:00,0.16877666666666666
2020-01-06 16:00:00+00:00,0.23334666666666667
2020-01-06 17:00:00+00:00,0.3207233333333333
2020-01-06 18:00:00+00:00,0.3551166666666667
2020-01-06 19:00:00+00:00,0.36784
2020-01-06 20:00:00+00:00,0.23492333333333332
2020-01-06 21:00:00+00:00,0.22916666666666666
2020-01-06 22:00:00+00:00,0.25443
2020-01-06 23:00:00+00:00,0.34143999999999997
2020-01-07 00:00:00+00:00,0.2826633333333333
2020-01-07 01:00:00+00:00,0.30946666666666667
2020-01-07 02:00:00+00:00,0.32849666666666666
2020-01-07 03:00:00+00:00,0.3488466666666667
2020-01-07 04:00:00+00:00,0.11993666666666666
2020-01-07 05:00:00+00:00,0.14578666666666665
2020-01-07 06:00:00+00:00,0.061709999999999994
2020-01-07 07:00:00+00:00,0.07582666666666667
2020-01-07 08:00:00+00:00,0.12330999999999999
2020-01-07 09:00:00+00:00,0.07494666666666666
2020-01-07 10:00:00+00:00,0.16228666666666666
2020-01-07 11:00:00+00:00,0.09793666666666666
2020-01-07 12:00:00+00:00,0.10109
2020-01-07 13:00:00+00:00,0.09603
2020-01-07 14:00:00+00:00,0.058666666666666666
2020-01-07 15:00:00+00:00,0.08305
2020-01-07 16:00:00+00:00,0.15348666666666666
2020-01-07 17:00:00+00:00,0.18084
2020-01-07 18:00:00+00:00,0.25399
2020-01-07 19:00:00+00:00,0.35233000000000003
2020-01-07 20:00:00+00:00,0.43662666666666666
2020-01-07 21:00:00+00:00,0.6927433333333334
2020-01-07 22:00:00+00:00,0.6378166666666667
2020-01-07 23:00:00+00:00,0.48762999999999995
2020-01-08 00:00:00+00:00,0.49467000000000005
2020-01-08 01:00:00+00:00,0.29641333333333336
2020-01-08 02:00:00+00:00,0.24387
2020-01-08 03:00:00+00:00,0.32604
2020-01-08 04:00:00+00:00,0.28501000000000004
2020-01-08 05:00:00+00:00,0.38819
2020-01-08 06:00:00+00:00,0.5052666666666666
2020-01-08 07:00:00+00:00,0.3430533333333333
2020-01-08 08:00:00+00:00,0.3788766666666667
2020-01-08 09:00:00+00:00,0.3196966666666667
2020-01-08 10:00:00+00:00,0.60159
2020-01-08 11:00:00+00:00,0.4285966666666666
2020-01-08 12:00:00+00:00,0.3399733333333333
2020-01-08 13:00:00+00:00,0.3810766666666667
2020-01-08 14:00:00+00:00,0.09243666666666665
2020-01-08 15:00:00+00:00,0.07560666666666667
2020-01-08 16:00:00+00:00,0.15268
2020-01-08 17:00:00+00:00,0.21706666666666666
2020-01-08 18:00:00+00:00,0.41646
2020-01-08 19:00:00+00:00,0.24023999999999998
2020-01-08 20:00:00+00:00,0.20375666666666664
2020-01-08 21:00:00+00:00,0.20170333333333332
2020-01-08 22:00:00+00:00,0.15528333333333333
2020-01-08 23:00:00+00:00,0.13057
2020-01-09 00:00:00+00:00,0.18502
2020-01-09 01:00:00+00:00,0.15920666666666666
2020-01-09 02:00:00+00:00,0.09214333333333333
2020-01-09 03:00:00+00:00,0.10046666666666666
2020-01-09 04:00:00+00:00,0.13669333333333333
2020-01-09 05:00:00+00:00,0.09529666666666667
2020-01-09 06:00:00+00:00,0.17559666666666668
2020-01-09 07:00:00+00:00,0.4337666666666667
2020-01-09 08:00:00+00:00,0.46992000000000006
2020-01-09 09:00:00+00:00,0.30844
2020-01-09 10:00:00+00:00,0.5223166666666667
2020-01-09 11:00:00+00:00,0.41433333333333333
2020-01-09 12:00:00+00:00,0.3657866666666667
2020-01-09 13:00:00+00:00,0.26938999999999996
2020-01-09 14:00:00+00:00,0.27555
2020-01-09 15:00:00+00:00,0.41015333333333337
2020-01-09 16:00:00+00:00,0.67144
2020-01-09 17:00:00+00:00,0.8227266666666666
2020-01-09 18:00:00+00:00,0.7735933333333332
2020-01-09 19:00:00+00:00,0.4983
2020-01-09 20:00:00+00:00,0.35031333333333337
2020-01-09 21:00:00+00:00,0.35298999999999997
2020-01-09 22:00:00+00:00,0.3707
2020-01-09 23:00:00+00:00,0.3317233333333333
2020-01-10 00:00:00+00:00,0.21754333333333334
2020-01-10 01:00:00+00:00,0.3068633333333333
2020-01-10 02:00:00+00:00,0.08535999999999999
2020-01-10 03:00:00+00:00,0.29018
2020-01-10 04:00:00+00:00,0.37223999999999996
2020-01-10 05:00:00+00:00,0.32354666666666665
2020-01-10 06:00:00+00:00,0.4040666666666667
2020-01-10 07:00:00+00:00,0.40601000000000004
2020-01-10 08:00:00+00:00,0.33308
2020-01-10 09:00:00+00:00,0.23041333333333333
2020-01-10 10:00:00+00:00,0.36428333333333335
2020-01-10 11:00:00+00:00,0.48631
2020-01-10 12:00:00+00:00,0.44205333333333335
2020-01-10 13:00:00+00:00,0.4521
2020-01-10 14:00:00+00:00,0.4952566666666666
2020-01-10 15:00:00+00:00,0.3267
