time,power.perleberg.angle100.obs.era5.h
2021-10-21 20:00:00+00:00,262.3304602748947
2021-10-21 21:00:00+00:00,262.9067836296342
2021-10-21 22:00:00+00:00,258.4196991412791
2021-10-21 23:00:00+00:00,254.78513707591688
2021-10-22 00:00:00+00:00,254.76466930050236
2021-10-22 01:00:00+00:00,253.48992685242553
2021-10-22 02:00:00+00:00,251.56819321477138
2021-10-22 03:00:00+00:00,251.26194721452305
2021-10-22 04:00:00+00:00,248.8520936136842
2021-10-22 05:00:00+00:00,246.42933179405117
2021-10-22 06:00:00+00:00,243.80964223586068
2021-10-22 07:00:00+00:00,241.41216300373353
2021-10-22 08:00:00+00:00,237.15602633678333
2021-10-22 09:00:00+00:00,240.4306690889965
2021-10-22 10:00:00+00:00,234.29798394925783
2021-10-22 11:00:00+00:00,239.25643693128114
2021-10-22 12:00:00+00:00,251.84923422895224
2021-10-22 13:00:00+00:00,264.73387167481883
2021-10-22 14:00:00+00:00,275.117633245907
2021-10-22 15:00:00+00:00,274.9006905975698
2021-10-22 16:00:00+00:00,280.0192841020092
2021-10-22 17:00:00+00:00,277.9468271384073
2021-10-22 18:00:00+00:00,274.93548218245104
2021-10-22 19:00:00+00:00,274.96198426852544
2021-10-22 20:00:00+00:00,273.3741504536399
2021-10-22 21:00:00+00:00,269.5534957203733
2021-10-22 22:00:00+00:00,271.7954473823203
2021-10-22 23:00:00+00:00,271.5392477011916
2021-10-23 00:00:00+00:00,273.6376886241315
2021-10-23 01:00:00+00:00,270.5647567549655
2021-10-23 02:00:00+00:00,269.5667162177665
2021-10-23 03:00:00+00:00,272.05614262491815
2021-10-23 04:00:00+00:00,273.19292652402
2021-10-23 05:00:00+00:00,274.33636430874685
2021-10-23 06:00:00+00:00,273.46036776683763
2021-10-23 07:00:00+00:00,274.7664677328787
2021-10-23 08:00:00+00:00,273.4433270640113
2021-10-23 09:00:00+00:00,275.61880551252983
2021-10-23 10:00:00+00:00,288.329027692175
2021-10-23 11:00:00+00:00,299.51094373525234
2021-10-23 12:00:00+00:00,300.7529402271232
2021-10-23 13:00:00+00:00,296.1258964316475
2021-10-23 14:00:00+00:00,294.4261086733527
2021-10-23 15:00:00+00:00,288.695799325948
2021-10-23 16:00:00+00:00,278.86587451897276
2021-10-23 17:00:00+00:00,268.9485364456869
2021-10-23 18:00:00+00:00,259.61152251488863
2021-10-23 19:00:00+00:00,258.403503825146
2021-10-23 20:00:00+00:00,256.25801523120435
2021-10-23 21:00:00+00:00,255.5141688669965
2021-10-23 22:00:00+00:00,247.61881292791446
2021-10-23 23:00:00+00:00,235.8036068036722
2021-10-24 00:00:00+00:00,231.18311426644328
2021-10-24 01:00:00+00:00,225.74212833708305
2021-10-24 02:00:00+00:00,218.714429092349
2021-10-24 03:00:00+00:00,211.73432175222456
2021-10-24 04:00:00+00:00,204.93321922883118
2021-10-24 05:00:00+00:00,191.86324538018127
2021-10-24 06:00:00+00:00,181.08561921606668
2021-10-24 07:00:00+00:00,175.69934745407286
2021-10-24 08:00:00+00:00,176.7350545699355
2021-10-24 09:00:00+00:00,178.40548556837953
2021-10-24 10:00:00+00:00,176.75639617035912
2021-10-24 11:00:00+00:00,174.22924943645532
2021-10-24 12:00:00+00:00,173.52798644833103
2021-10-24 13:00:00+00:00,168.29433773266172
2021-10-24 14:00:00+00:00,161.38297175135625
2021-10-24 15:00:00+00:00,158.80617119557465
2021-10-24 16:00:00+00:00,157.49653997102214
2021-10-24 17:00:00+00:00,155.10447528760545
2021-10-24 18:00:00+00:00,156.6931782047424
2021-10-24 19:00:00+00:00,159.87611039476926
2021-10-24 20:00:00+00:00,163.18476779534382
2021-10-24 21:00:00+00:00,166.69341453122905
2021-10-24 22:00:00+00:00,171.7955024734644
2021-10-24 23:00:00+00:00,174.513350501363
2021-10-25 00:00:00+00:00,179.38228811443471
2021-10-25 01:00:00+00:00,185.66600044927384
2021-10-25 02:00:00+00:00,191.25627162394014
2021-10-25 03:00:00+00:00,194.47574420792924
2021-10-25 04:00:00+00:00,199.37301549456328
2021-10-25 05:00:00+00:00,205.07834939594056
2021-10-25 06:00:00+00:00,204.385153488577
2021-10-25 07:00:00+00:00,203.03561348665286
2021-10-25 08:00:00+00:00,205.804050487877
2021-10-25 09:00:00+00:00,205.44926477771796
2021-10-25 10:00:00+00:00,207.2489805560955
2021-10-25 11:00:00+00:00,206.87466050791735
2021-10-25 12:00:00+00:00,207.91592621721713
2021-10-25 13:00:00+00:00,210.14118439336872
2021-10-25 14:00:00+00:00,204.54366726155223
2021-10-25 15:00:00+00:00,199.56397951129912
2021-10-25 16:00:00+00:00,196.771284718652
2021-10-25 17:00:00+00:00,199.90486253855815
2021-10-25 18:00:00+00:00,204.13550957454703
2021-10-25 19:00:00+00:00,207.07434517489534
2021-10-25 20:00:00+00:00,207.82305998331893
2021-10-25 21:00:00+00:00,212.41426012604202
2021-10-25 22:00:00+00:00,220.2294604198296
2021-10-25 23:00:00+00:00,227.71649478783058
2021-10-26 00:00:00+00:00,230.80268117376534
2021-10-26 01:00:00+00:00,235.53337544165802
2021-10-26 02:00:00+00:00,235.823690638817
2021-10-26 03:00:00+00:00,229.92763739658258
2021-10-26 04:00:00+00:00,232.36949083987741
2021-10-26 05:00:00+00:00,237.5643913868201
2021-10-26 06:00:00+00:00,237.84707827199992
2021-10-26 07:00:00+00:00,241.17939276235754
2021-10-26 08:00:00+00:00,246.74965259304963
2021-10-26 09:00:00+00:00,250.52617370831678
2021-10-26 10:00:00+00:00,255.83422621976652
2021-10-26 11:00:00+00:00,257.48790640311773
2021-10-26 12:00:00+00:00,251.8956863256842
2021-10-26 13:00:00+00:00,253.8480237585365
2021-10-26 14:00:00+00:00,251.01508950575482
2021-10-26 15:00:00+00:00,247.06258907895136
2021-10-26 16:00:00+00:00,241.82258606327588
2021-10-26 17:00:00+00:00,236.71306770345063
2021-10-26 18:00:00+00:00,228.45785503556715
2021-10-26 19:00:00+00:00,220.07402412891244
2021-10-26 20:00:00+00:00,226.26728223992393
2021-10-26 21:00:00+00:00,238.1329429684301
2021-10-26 22:00:00+00:00,240.5692811900663
2021-10-26 23:00:00+00:00,240.6258568153884
2021-10-27 00:00:00+00:00,235.593654036178
2021-10-27 01:00:00+00:00,233.65201080175882
2021-10-27 02:00:00+00:00,238.5026182859653
2021-10-27 03:00:00+00:00,238.94202929281346
2021-10-27 04:00:00+00:00,235.38514191924855
2021-10-27 05:00:00+00:00,234.2356415061021
2021-10-27 06:00:00+00:00,234.76996132088834
2021-10-27 07:00:00+00:00,235.62928797679115
2021-10-27 08:00:00+00:00,235.65666161924958
2021-10-27 09:00:00+00:00,234.05363244177911
2021-10-27 10:00:00+00:00,231.62609798198926
2021-10-27 11:00:00+00:00,236.01362762451805
2021-10-27 12:00:00+00:00,241.36303387120702
2021-10-27 13:00:00+00:00,244.9335322316744
2021-10-27 14:00:00+00:00,246.54763774751135
2021-10-27 15:00:00+00:00,237.7470957698749
2021-10-27 16:00:00+00:00,235.0407761040936
2021-10-27 17:00:00+00:00,233.28318013328882
2021-10-27 18:00:00+00:00,231.08246986625286
2021-10-27 19:00:00+00:00,230.69538822496077
2021-10-27 20:00:00+00:00,224.87176659854214
2021-10-27 21:00:00+00:00,223.398655484049
2021-10-27 22:00:00+00:00,215.00567799149727
2021-10-27 23:00:00+00:00,214.16639211285886
2021-10-28 00:00:00+00:00,213.93073674682333
2021-10-28 01:00:00+00:00,215.74928316025117
2021-10-28 02:00:00+00:00,215.17921895252047
2021-10-28 03:00:00+00:00,212.2545847234322
2021-10-28 04:00:00+00:00,207.36359402997212
2021-10-28 05:00:00+00:00,200.16032575022317
2021-10-28 06:00:00+00:00,192.88732746590827
2021-10-28 07:00:00+00:00,188.13332492877217
2021-10-28 08:00:00+00:00,183.54402624182373
2021-10-28 09:00:00+00:00,176.93490645350192
2021-10-28 10:00:00+00:00,170.61948027581923
2021-10-28 11:00:00+00:00,163.00959976345897
2021-10-28 12:00:00+00:00,162.56058342825332
2021-10-28 13:00:00+00:00,161.01342508803552
2021-10-28 14:00:00+00:00,153.40285638677818
2021-10-28 15:00:00+00:00,147.35211594389187
2021-10-28 16:00:00+00:00,146.54204772828308
2021-10-28 17:00:00+00:00,150.64391300027137
2021-10-28 18:00:00+00:00,153.22464808907787
2021-10-28 19:00:00+00:00,154.1116371988009
2021-10-28 20:00:00+00:00,162.3010270705671
2021-10-28 21:00:00+00:00,170.15097198553693
2021-10-28 22:00:00+00:00,172.26270167148527
2021-10-28 23:00:00+00:00,177.1722341639588
2021-10-29 00:00:00+00:00,181.1438362303052
2021-10-29 01:00:00+00:00,187.757096942827
2021-10-29 02:00:00+00:00,197.27651830224497
2021-10-29 03:00:00+00:00,202.00435373194153
2021-10-29 04:00:00+00:00,195.15732712953493
2021-10-29 05:00:00+00:00,189.41255760656622
2021-10-29 06:00:00+00:00,186.57308677158719
2021-10-29 07:00:00+00:00,176.36371412594417
2021-10-29 08:00:00+00:00,169.06283065892018
2021-10-29 09:00:00+00:00,170.65706902761985
2021-10-29 10:00:00+00:00,156.11095792032827
2021-10-29 11:00:00+00:00,151.91618144829908
2021-10-29 12:00:00+00:00,155.05677653645796
2021-10-29 13:00:00+00:00,154.13760536338435
2021-10-29 14:00:00+00:00,150.7150640426038
2021-10-29 15:00:00+00:00,147.81545631632895
2021-10-29 16:00:00+00:00,151.13414649975388
2021-10-29 17:00:00+00:00,153.94636185893282
2021-10-29 18:00:00+00:00,148.47857915844878
2021-10-29 19:00:00+00:00,153.26211782755334
2021-10-29 20:00:00+00:00,165.95380778591732
2021-10-29 21:00:00+00:00,177.0746883554591
2021-10-29 22:00:00+00:00,190.40919651574495
2021-10-29 23:00:00+00:00,194.9773761374423
2021-10-30 00:00:00+00:00,202.6439533095204
2021-10-30 01:00:00+00:00,200.76594445831736
2021-10-30 02:00:00+00:00,197.23282673925803
2021-10-30 03:00:00+00:00,194.46721940314177
2021-10-30 04:00:00+00:00,183.33587195422268
2021-10-30 05:00:00+00:00,168.74917536639677
2021-10-30 06:00:00+00:00,158.02938287746662
2021-10-30 07:00:00+00:00,151.70988284881196
2021-10-30 08:00:00+00:00,148.11961872327277
2021-10-30 09:00:00+00:00,146.27204549504302
2021-10-30 10:00:00+00:00,142.12740601602704
2021-10-30 11:00:00+00:00,136.76363109337058
2021-10-30 12:00:00+00:00,127.99136126075186
2021-10-30 13:00:00+00:00,119.66090237057267
2021-10-30 14:00:00+00:00,133.16610353076464
2021-10-30 15:00:00+00:00,153.21877467263266
2021-10-30 16:00:00+00:00,157.39562229864617
2021-10-30 17:00:00+00:00,160.68147553302413
2021-10-30 18:00:00+00:00,171.0636816901331
2021-10-30 19:00:00+00:00,175.61086675522782
2021-10-30 20:00:00+00:00,176.27293235353483
2021-10-30 21:00:00+00:00,191.05938623480068
2021-10-30 22:00:00+00:00,197.04309489263338
2021-10-30 23:00:00+00:00,204.2209902979627
2021-10-31 00:00:00+00:00,201.45890966368222
2021-10-31 01:00:00+00:00,198.08253146540008
2021-10-31 02:00:00+00:00,205.5934056064909
2021-10-31 03:00:00+00:00,210.33323244067793
2021-10-31 04:00:00+00:00,208.62835106004604
2021-10-31 05:00:00+00:00,208.1832040985451
2021-10-31 06:00:00+00:00,205.77722134934723
2021-10-31 07:00:00+00:00,201.7158958221418
2021-10-31 08:00:00+00:00,189.27658619959107
2021-10-31 09:00:00+00:00,173.46578457665558
2021-10-31 10:00:00+00:00,173.3341039917908
2021-10-31 11:00:00+00:00,171.33129595064733
2021-10-31 12:00:00+00:00,163.69613288122503
2021-10-31 13:00:00+00:00,158.75085046255685
2021-10-31 14:00:00+00:00,140.26940812101486
2021-10-31 15:00:00+00:00,139.47532679734562
2021-10-31 16:00:00+00:00,147.67123262011305
2021-10-31 17:00:00+00:00,146.83192262037647
2021-10-31 18:00:00+00:00,144.34801538111992
2021-10-31 19:00:00+00:00,146.89378352953537
2021-10-31 20:00:00+00:00,153.52228154476646
2021-10-31 21:00:00+00:00,158.08163674678923
2021-10-31 22:00:00+00:00,159.56332623605377
2021-10-31 23:00:00+00:00,161.76381078043863
2021-11-01 00:00:00+00:00,161.37163355702398
2021-11-01 01:00:00+00:00,162.89323552224425
2021-11-01 02:00:00+00:00,170.0882707749959
2021-11-01 03:00:00+00:00,185.75352139374235
2021-11-01 04:00:00+00:00,210.19913738185662
2021-11-01 05:00:00+00:00,230.1253694376225
2021-11-01 06:00:00+00:00,241.20090485706208
2021-11-01 07:00:00+00:00,240.21099599964978
2021-11-01 08:00:00+00:00,227.9128831854041
2021-11-01 09:00:00+00:00,208.76159686660404
2021-11-01 10:00:00+00:00,190.8528843309952
2021-11-01 11:00:00+00:00,187.63840332112213
2021-11-01 12:00:00+00:00,194.7133283708942
2021-11-01 13:00:00+00:00,197.2392686724515
2021-11-01 14:00:00+00:00,197.2547029210338
2021-11-01 15:00:00+00:00,195.37400581009226
2021-11-01 16:00:00+00:00,190.1012825532448
2021-11-01 17:00:00+00:00,182.02475643293153
2021-11-01 18:00:00+00:00,178.66972315164094
2021-11-01 19:00:00+00:00,174.44291091258526
2021-11-01 20:00:00+00:00,174.57106078681048
2021-11-01 21:00:00+00:00,177.0010095963141
2021-11-01 22:00:00+00:00,177.1252654689506
2021-11-01 23:00:00+00:00,182.4581554418608
2021-11-02 00:00:00+00:00,171.15787714742066
2021-11-02 01:00:00+00:00,155.18851107541838
2021-11-02 02:00:00+00:00,172.03432515525623
2021-11-02 03:00:00+00:00,196.1360303058378
2021-11-02 04:00:00+00:00,211.4038438293253
2021-11-02 05:00:00+00:00,160.41419247341037
2021-11-02 06:00:00+00:00,144.10926878805802
2021-11-02 07:00:00+00:00,186.39887053472788
2021-11-02 08:00:00+00:00,230.47957154502714
2021-11-02 09:00:00+00:00,255.46773025890764
2021-11-02 10:00:00+00:00,255.94879498889222
2021-11-02 11:00:00+00:00,276.46515704484875
2021-11-02 12:00:00+00:00,262.3893582401504
2021-11-02 13:00:00+00:00,241.29841364249899
2021-11-02 14:00:00+00:00,194.32624089678154
2021-11-02 15:00:00+00:00,168.35598874822458
2021-11-02 16:00:00+00:00,185.5812258234301
2021-11-02 17:00:00+00:00,184.50738562288657
2021-11-02 18:00:00+00:00,185.74457651712257
2021-11-02 19:00:00+00:00,197.54452337930724
2021-11-02 20:00:00+00:00,203.20705214851003
2021-11-02 21:00:00+00:00,199.6313494485221
2021-11-02 22:00:00+00:00,193.33534611182628
2021-11-02 23:00:00+00:00,206.8367816761072
2021-11-03 00:00:00+00:00,217.0214770051383
2021-11-03 01:00:00+00:00,217.25025879904769
2021-11-03 02:00:00+00:00,222.35100245365925
2021-11-03 03:00:00+00:00,221.98573464615376
2021-11-03 04:00:00+00:00,203.72393996429588
2021-11-03 05:00:00+00:00,197.79606399134664
2021-11-03 06:00:00+00:00,203.84945336694247
2021-11-03 07:00:00+00:00,206.48273467582595
2021-11-03 08:00:00+00:00,209.40140934057442
2021-11-03 09:00:00+00:00,215.41441523729705
2021-11-03 10:00:00+00:00,220.090260720302
2021-11-03 11:00:00+00:00,209.5958811910632
2021-11-03 12:00:00+00:00,172.1502181159263
2021-11-03 13:00:00+00:00,158.87289023134792
2021-11-03 14:00:00+00:00,147.9088126247614
2021-11-03 15:00:00+00:00,144.2998653552097
2021-11-03 16:00:00+00:00,107.3846937948669
2021-11-03 17:00:00+00:00,100.32767642283103
2021-11-03 18:00:00+00:00,111.94413110003038
2021-11-03 19:00:00+00:00,114.42534369892158
2021-11-03 20:00:00+00:00,106.22714266859398
2021-11-03 21:00:00+00:00,95.0840735479078
2021-11-03 22:00:00+00:00,77.57491387159531
2021-11-03 23:00:00+00:00,65.83391321996204
2021-11-04 00:00:00+00:00,60.526006028828306
2021-11-04 01:00:00+00:00,59.55905353610311
2021-11-04 02:00:00+00:00,53.619095107003176
2021-11-04 03:00:00+00:00,53.8419435682861
2021-11-04 04:00:00+00:00,42.9960729674649
2021-11-04 05:00:00+00:00,36.865442593864344
2021-11-04 06:00:00+00:00,30.578052779049187
2021-11-04 07:00:00+00:00,25.34755576147637
2021-11-04 08:00:00+00:00,23.816798575953555
2021-11-04 09:00:00+00:00,27.55384536376627
2021-11-04 10:00:00+00:00,14.962663901120038
2021-11-04 11:00:00+00:00,4.519291427680315
2021-11-04 12:00:00+00:00,0.20023280716392833
2021-11-04 13:00:00+00:00,346.860288909007
2021-11-04 14:00:00+00:00,334.6156922003544
2021-11-04 15:00:00+00:00,326.6938200129995
2021-11-04 16:00:00+00:00,322.8370498596496
2021-11-04 17:00:00+00:00,323.00751497616943
2021-11-04 18:00:00+00:00,319.88507820065456
2021-11-04 19:00:00+00:00,313.21058165559714
2021-11-04 20:00:00+00:00,307.7567333035551
2021-11-04 21:00:00+00:00,305.1596121441456
2021-11-04 22:00:00+00:00,307.025378411413
2021-11-04 23:00:00+00:00,299.35887046494275
2021-11-05 00:00:00+00:00,294.03693687251996
2021-11-05 01:00:00+00:00,289.0881741845331
2021-11-05 02:00:00+00:00,282.3073106070973
2021-11-05 03:00:00+00:00,279.16577431869416
2021-11-05 04:00:00+00:00,280.15224117376545
2021-11-05 05:00:00+00:00,284.4591813736214
2021-11-05 06:00:00+00:00,288.5622197797309
2021-11-05 07:00:00+00:00,289.4275076229207
2021-11-05 08:00:00+00:00,283.84485742739423
2021-11-05 09:00:00+00:00,279.03516263425627
2021-11-05 10:00:00+00:00,288.7720415696673
2021-11-05 11:00:00+00:00,286.12573118047817
2021-11-05 12:00:00+00:00,278.0071829467371
2021-11-05 13:00:00+00:00,272.3758304012305
2021-11-05 14:00:00+00:00,263.7695084587064
2021-11-05 15:00:00+00:00,255.40669758419295
2021-11-05 16:00:00+00:00,253.18904832405278
2021-11-05 17:00:00+00:00,254.92698672838696
2021-11-05 18:00:00+00:00,257.9723268802679
2021-11-05 19:00:00+00:00,259.4412775329727
2021-11-05 20:00:00+00:00,256.41237291582513
2021-11-05 21:00:00+00:00,255.36997980667041
2021-11-05 22:00:00+00:00,258.1580717011914
2021-11-05 23:00:00+00:00,258.80212191206954
2021-11-06 00:00:00+00:00,258.34994967880556
2021-11-06 01:00:00+00:00,259.00060114586125
2021-11-06 02:00:00+00:00,256.6746132610132
2021-11-06 03:00:00+00:00,253.7215544557734
2021-11-06 04:00:00+00:00,251.22306228773965
2021-11-06 05:00:00+00:00,249.40506470472292
2021-11-06 06:00:00+00:00,248.4898014484133
2021-11-06 07:00:00+00:00,246.93800878325294
2021-11-06 08:00:00+00:00,246.07698674977868
2021-11-06 09:00:00+00:00,244.80389647168482
2021-11-06 10:00:00+00:00,246.5920679356634
2021-11-06 11:00:00+00:00,241.72136832670267
2021-11-06 12:00:00+00:00,237.74252314707977
2021-11-06 13:00:00+00:00,232.53417807530664
2021-11-06 14:00:00+00:00,230.47088458318353
2021-11-06 15:00:00+00:00,230.10647667008215
2021-11-06 16:00:00+00:00,229.15820369923816
2021-11-06 17:00:00+00:00,230.62679167187366
2021-11-06 18:00:00+00:00,228.9179418777914
2021-11-06 19:00:00+00:00,224.67207076164692
2021-11-06 20:00:00+00:00,221.6861584541465
2021-11-06 21:00:00+00:00,223.9411285232139
2021-11-06 22:00:00+00:00,218.86761385325832
2021-11-06 23:00:00+00:00,217.40907759855813
2021-11-07 00:00:00+00:00,215.7482681497078
2021-11-07 01:00:00+00:00,219.8430730360482
2021-11-07 02:00:00+00:00,223.5484485307982
2021-11-07 03:00:00+00:00,228.33048429285708
2021-11-07 04:00:00+00:00,230.35134480775815
2021-11-07 05:00:00+00:00,237.21156158574928
2021-11-07 06:00:00+00:00,240.83901463885545
2021-11-07 07:00:00+00:00,242.14205445091642
2021-11-07 08:00:00+00:00,246.4615815656873
2021-11-07 09:00:00+00:00,256.56416201590855
2021-11-07 10:00:00+00:00,265.93951185282907
2021-11-07 11:00:00+00:00,269.1474980981754
2021-11-07 12:00:00+00:00,266.7071822356089
2021-11-07 13:00:00+00:00,267.17278593683614
2021-11-07 14:00:00+00:00,268.7593276624949
2021-11-07 15:00:00+00:00,259.1060616709281
2021-11-07 16:00:00+00:00,253.89080813765315
2021-11-07 17:00:00+00:00,256.80587539880855
2021-11-07 18:00:00+00:00,257.9914731125138
2021-11-07 19:00:00+00:00,256.3407864429061
2021-11-07 20:00:00+00:00,255.6699768599633
2021-11-07 21:00:00+00:00,254.93161123146263
2021-11-07 22:00:00+00:00,255.18950871768868
2021-11-07 23:00:00+00:00,258.0025844464127
2021-11-08 00:00:00+00:00,263.9902375260307
2021-11-08 01:00:00+00:00,268.11468265275744
2021-11-08 02:00:00+00:00,271.8397668464936
2021-11-08 03:00:00+00:00,276.0670976401649
2021-11-08 04:00:00+00:00,278.08646385137865
2021-11-08 05:00:00+00:00,279.44208711334693
2021-11-08 06:00:00+00:00,279.04865121692615
2021-11-08 07:00:00+00:00,273.738714104113
2021-11-08 08:00:00+00:00,269.9963585164396
2021-11-08 09:00:00+00:00,268.42299027253034
2021-11-08 10:00:00+00:00,283.6498065097856
2021-11-08 11:00:00+00:00,273.1666748013565
2021-11-08 12:00:00+00:00,265.03086980971375
2021-11-08 13:00:00+00:00,261.3094853297356
2021-11-08 14:00:00+00:00,253.53467410843004
2021-11-08 15:00:00+00:00,254.17025179237902
2021-11-08 16:00:00+00:00,256.49992255863134
2021-11-08 17:00:00+00:00,262.1581696254066
2021-11-08 18:00:00+00:00,265.3442014975509
2021-11-08 19:00:00+00:00,276.024197668902
2021-11-08 20:00:00+00:00,286.5992073595932
2021-11-08 21:00:00+00:00,280.3513355123728
2021-11-08 22:00:00+00:00,263.0536012416343
2021-11-08 23:00:00+00:00,264.6051092313278
2021-11-09 00:00:00+00:00,265.1582596299421
2021-11-09 01:00:00+00:00,261.4916557998116
2021-11-09 02:00:00+00:00,250.83331814470128
2021-11-09 03:00:00+00:00,250.01557699531278
2021-11-09 04:00:00+00:00,257.272195607894
2021-11-09 05:00:00+00:00,252.0824768732512
2021-11-09 06:00:00+00:00,240.04576355041775
2021-11-09 07:00:00+00:00,228.47569724947027
2021-11-09 08:00:00+00:00,220.88816528881983
2021-11-09 09:00:00+00:00,214.999986958605
2021-11-09 10:00:00+00:00,211.80183285418866
2021-11-09 11:00:00+00:00,201.57714304069873
2021-11-09 12:00:00+00:00,193.0779877103685
2021-11-09 13:00:00+00:00,191.15784935588215
2021-11-09 14:00:00+00:00,188.34965395199058
