time,power.freiheit.speed100.obs.era5.h
2022-05-02 01:00:00+00:00,4.006222285379632
2022-05-02 02:00:00+00:00,4.371779042855774
2022-05-02 03:00:00+00:00,4.589685893229998
2022-05-02 04:00:00+00:00,4.480388662140219
2022-05-02 05:00:00+00:00,3.9679852974583594
2022-05-02 06:00:00+00:00,2.6240966317724763
2022-05-02 07:00:00+00:00,2.2996813968550343
2022-05-02 08:00:00+00:00,2.3732437911564124
2022-05-02 09:00:00+00:00,2.632549634872604
2022-05-02 10:00:00+00:00,2.7103606935629445
2022-05-02 11:00:00+00:00,3.023384197437491
2022-05-02 12:00:00+00:00,2.8300172738593017
2022-05-02 13:00:00+00:00,2.200395780112633
2022-05-02 14:00:00+00:00,1.767347958988439
2022-05-02 15:00:00+00:00,1.856740333827972
2022-05-02 16:00:00+00:00,2.198376950265011
2022-05-02 17:00:00+00:00,2.814884297182093
2022-05-02 18:00:00+00:00,3.8864683399906776
2022-05-02 19:00:00+00:00,5.084140334977822
2022-05-02 20:00:00+00:00,5.981940834235667
2022-05-02 21:00:00+00:00,5.940599338818243
2022-05-02 22:00:00+00:00,5.62434921311186
2022-05-02 23:00:00+00:00,4.950008766186835
2022-05-03 00:00:00+00:00,3.904258207055392
2022-05-03 01:00:00+00:00,2.1213951853116404
2022-05-03 02:00:00+00:00,0.9334967250953242
2022-05-03 03:00:00+00:00,1.8657380473916396
2022-05-03 04:00:00+00:00,3.114277975874828
2022-05-03 05:00:00+00:00,3.900719671670274
2022-05-03 06:00:00+00:00,3.2853931063666244
2022-05-03 07:00:00+00:00,2.680190080955344
2022-05-03 08:00:00+00:00,2.513687703572971
2022-05-03 09:00:00+00:00,2.329895526143899
2022-05-03 10:00:00+00:00,2.80274869771285
2022-05-03 11:00:00+00:00,2.9299748298890687
2022-05-03 12:00:00+00:00,3.058277464536436
2022-05-03 13:00:00+00:00,3.144351921734073
2022-05-03 14:00:00+00:00,3.446875813649914
2022-05-03 15:00:00+00:00,3.5198992541537257
2022-05-03 16:00:00+00:00,3.497916152965733
2022-05-03 17:00:00+00:00,3.8880619272023287
2022-05-03 18:00:00+00:00,4.606678014811499
2022-05-03 19:00:00+00:00,5.475232348086983
2022-05-03 20:00:00+00:00,5.657798451269688
2022-05-03 21:00:00+00:00,5.478877171635096
2022-05-03 22:00:00+00:00,4.294907762445423
2022-05-03 23:00:00+00:00,4.536800198568065
2022-05-04 00:00:00+00:00,4.872590004607049
2022-05-04 01:00:00+00:00,4.807829837628637
2022-05-04 02:00:00+00:00,4.489250247766002
2022-05-04 03:00:00+00:00,3.997025778003725
2022-05-04 04:00:00+00:00,3.854951668933973
2022-05-04 05:00:00+00:00,3.991095069571158
2022-05-04 06:00:00+00:00,3.2883306003092856
2022-05-04 07:00:00+00:00,2.535760863708124
2022-05-04 08:00:00+00:00,1.858099161827428
2022-05-04 09:00:00+00:00,1.4320449789720473
2022-05-04 10:00:00+00:00,1.570450474952429
2022-05-04 11:00:00+00:00,0.5786494752713965
2022-05-04 12:00:00+00:00,0.8818563943244254
2022-05-04 13:00:00+00:00,1.6480437707619089
2022-05-04 14:00:00+00:00,2.601248691978917
2022-05-04 15:00:00+00:00,2.920903449635692
2022-05-04 16:00:00+00:00,2.50909817536008
2022-05-04 17:00:00+00:00,2.953219781884195
2022-05-04 18:00:00+00:00,3.070174026745851
2022-05-04 19:00:00+00:00,2.4937279796369034
2022-05-04 20:00:00+00:00,2.65056919744639
2022-05-04 21:00:00+00:00,3.4671958150364497
2022-05-04 22:00:00+00:00,4.754165553963991
2022-05-04 23:00:00+00:00,4.839837990696104
2022-05-05 00:00:00+00:00,4.643030370063537
2022-05-05 01:00:00+00:00,5.130889422382406
2022-05-05 02:00:00+00:00,5.61474599698626
2022-05-05 03:00:00+00:00,5.853798564773065
2022-05-05 04:00:00+00:00,5.59310581656763
2022-05-05 05:00:00+00:00,4.943938482779774
2022-05-05 06:00:00+00:00,4.0990704735265
2022-05-05 07:00:00+00:00,3.180947218600901
2022-05-05 08:00:00+00:00,2.8784078908683144
2022-05-05 09:00:00+00:00,3.08917214514038
2022-05-05 10:00:00+00:00,2.124871099782175
2022-05-05 11:00:00+00:00,2.528763912387842
2022-05-05 12:00:00+00:00,3.711043816965932
2022-05-05 13:00:00+00:00,3.838114136390809
2022-05-05 14:00:00+00:00,4.335965093805076
2022-05-05 15:00:00+00:00,4.737793899262609
2022-05-05 16:00:00+00:00,5.231125448010855
2022-05-05 17:00:00+00:00,5.42417384250777
2022-05-05 18:00:00+00:00,5.675437485320824
2022-05-05 19:00:00+00:00,5.4275262639942605
2022-05-05 20:00:00+00:00,5.504078123476737
2022-05-05 21:00:00+00:00,5.65109101138018
2022-05-05 22:00:00+00:00,4.344460673366646
2022-05-05 23:00:00+00:00,4.53082623362792
2022-05-06 00:00:00+00:00,4.8846963933005885
2022-05-06 01:00:00+00:00,4.461849948472505
2022-05-06 02:00:00+00:00,3.375170680455638
2022-05-06 03:00:00+00:00,3.2060381813143097
2022-05-06 04:00:00+00:00,3.915815952679872
2022-05-06 05:00:00+00:00,2.933820365760345
2022-05-06 06:00:00+00:00,1.8357497398204683
2022-05-06 07:00:00+00:00,1.540348333230369
2022-05-06 08:00:00+00:00,2.3716790075229457
2022-05-06 09:00:00+00:00,3.6380311782289056
2022-05-06 10:00:00+00:00,2.633470631231656
2022-05-06 11:00:00+00:00,2.655954783489794
2022-05-06 12:00:00+00:00,2.2192788073002645
2022-05-06 13:00:00+00:00,1.977596687135051
2022-05-06 14:00:00+00:00,1.977386387415172
2022-05-06 15:00:00+00:00,1.695721277194434
2022-05-06 16:00:00+00:00,1.332040029889857
2022-05-06 17:00:00+00:00,1.2684840337789132
2022-05-06 18:00:00+00:00,1.5131860320268125
2022-05-06 19:00:00+00:00,1.3646348988954295
2022-05-06 20:00:00+00:00,0.8993731096458359
2022-05-06 21:00:00+00:00,1.390194229926262
2022-05-06 22:00:00+00:00,0.7635515531636021
2022-05-06 23:00:00+00:00,1.878802078275734
2022-05-07 00:00:00+00:00,2.705364501741272
2022-05-07 01:00:00+00:00,3.383062561915988
2022-05-07 02:00:00+00:00,3.989564962518751
2022-05-07 03:00:00+00:00,4.329206691319814
2022-05-07 04:00:00+00:00,4.692642081523491
2022-05-07 05:00:00+00:00,4.8284972786341855
2022-05-07 06:00:00+00:00,4.174631027595375
2022-05-07 07:00:00+00:00,2.7782309679330885
2022-05-07 08:00:00+00:00,2.5649356841650968
2022-05-07 09:00:00+00:00,2.094912135332139
2022-05-07 10:00:00+00:00,2.310005064981475
2022-05-07 11:00:00+00:00,2.28808311135901
2022-05-07 12:00:00+00:00,1.6600814740258858
2022-05-07 13:00:00+00:00,1.5991257715689469
2022-05-07 14:00:00+00:00,2.328123294776504
2022-05-07 15:00:00+00:00,2.787822706690814
2022-05-07 16:00:00+00:00,2.649635243213812
2022-05-07 17:00:00+00:00,2.844329395386027
2022-05-07 18:00:00+00:00,3.679829525796924
2022-05-07 19:00:00+00:00,4.10299628804895
2022-05-07 20:00:00+00:00,3.601760981968785
2022-05-07 21:00:00+00:00,2.8894751207510176
2022-05-07 22:00:00+00:00,3.6679700831666446
2022-05-07 23:00:00+00:00,4.5893891729644185
2022-05-08 00:00:00+00:00,5.429300065942623
2022-05-08 01:00:00+00:00,6.175039230356381
2022-05-08 02:00:00+00:00,6.056868487800387
2022-05-08 03:00:00+00:00,5.914653992784531
2022-05-08 04:00:00+00:00,5.999004777109311
2022-05-08 05:00:00+00:00,5.74357309988588
2022-05-08 06:00:00+00:00,4.999645765232234
2022-05-08 07:00:00+00:00,4.143815102859529
2022-05-08 08:00:00+00:00,3.5096950717640234
2022-05-08 09:00:00+00:00,3.302651087957948
2022-05-08 10:00:00+00:00,3.2978193716515936
2022-05-08 11:00:00+00:00,3.330946346249464
2022-05-08 12:00:00+00:00,3.015231219123049
2022-05-08 13:00:00+00:00,3.1932196595052247
2022-05-08 14:00:00+00:00,3.75180360260097
2022-05-08 15:00:00+00:00,4.238479983851635
2022-05-08 16:00:00+00:00,4.598053201074795
2022-05-08 17:00:00+00:00,4.700663854879582
2022-05-08 18:00:00+00:00,5.183399823799156
2022-05-08 19:00:00+00:00,5.676281822726302
2022-05-08 20:00:00+00:00,5.92095001394629
2022-05-08 21:00:00+00:00,5.675325266832937
2022-05-08 22:00:00+00:00,4.822689284648028
2022-05-08 23:00:00+00:00,4.786463882678336
2022-05-09 00:00:00+00:00,4.832128163927489
2022-05-09 01:00:00+00:00,4.768674855462168
2022-05-09 02:00:00+00:00,4.622802880458637
2022-05-09 03:00:00+00:00,4.408120713057531
2022-05-09 04:00:00+00:00,4.213605681140715
2022-05-09 05:00:00+00:00,3.625167851565087
2022-05-09 06:00:00+00:00,2.340079753715283
2022-05-09 07:00:00+00:00,1.99999043215518
2022-05-09 08:00:00+00:00,1.8976537099442756
2022-05-09 09:00:00+00:00,2.085959984144878
2022-05-09 10:00:00+00:00,2.2915898256827827
2022-05-09 11:00:00+00:00,2.350310236259136
2022-05-09 12:00:00+00:00,2.199388149588261
2022-05-09 13:00:00+00:00,2.171728260643534
2022-05-09 14:00:00+00:00,1.8623616813940769
2022-05-09 15:00:00+00:00,1.4832504774628128
2022-05-09 16:00:00+00:00,1.2943170725085067
2022-05-09 17:00:00+00:00,1.170565003297391
2022-05-09 18:00:00+00:00,1.5908019570489018
2022-05-09 19:00:00+00:00,2.34788152780716
2022-05-09 20:00:00+00:00,3.544605424373126
2022-05-09 21:00:00+00:00,4.712771449936478
2022-05-09 22:00:00+00:00,4.992042948035539
2022-05-09 23:00:00+00:00,5.557555592482974
2022-05-10 00:00:00+00:00,5.29190497171012
2022-05-10 01:00:00+00:00,4.81531230277118
2022-05-10 02:00:00+00:00,4.579350721095085
2022-05-10 03:00:00+00:00,3.753474772083275
2022-05-10 04:00:00+00:00,3.387450801892572
2022-05-10 05:00:00+00:00,3.621740445704611
2022-05-10 06:00:00+00:00,3.0454045475721268
2022-05-10 07:00:00+00:00,2.26237212994032
2022-05-10 08:00:00+00:00,2.524631776348221
2022-05-10 09:00:00+00:00,3.065457295008385
2022-05-10 10:00:00+00:00,2.703046463264516
2022-05-10 11:00:00+00:00,3.278899174266269
2022-05-10 12:00:00+00:00,3.8884139146591545
2022-05-10 13:00:00+00:00,4.426598095419349
2022-05-10 14:00:00+00:00,4.662498170327986
2022-05-10 15:00:00+00:00,5.664866216780164
2022-05-10 16:00:00+00:00,5.412962249660087
2022-05-10 17:00:00+00:00,4.860691867397568
2022-05-10 18:00:00+00:00,5.068845929499085
2022-05-10 19:00:00+00:00,6.283486095111652
2022-05-10 20:00:00+00:00,7.09628629684993
2022-05-10 21:00:00+00:00,7.979627501993382
2022-05-10 22:00:00+00:00,7.848439519937796
2022-05-10 23:00:00+00:00,8.374561127443297
2022-05-11 00:00:00+00:00,7.892878942602546
2022-05-11 01:00:00+00:00,6.71123758593084
2022-05-11 02:00:00+00:00,5.511390450069381
2022-05-11 03:00:00+00:00,5.441973263025641
2022-05-11 04:00:00+00:00,5.903066806694389
2022-05-11 05:00:00+00:00,5.746507223503042
2022-05-11 06:00:00+00:00,5.470628172292135
2022-05-11 07:00:00+00:00,4.562560601776595
2022-05-11 08:00:00+00:00,5.155615253366365
2022-05-11 09:00:00+00:00,6.318400946759567
2022-05-11 10:00:00+00:00,8.171608036295769
2022-05-11 11:00:00+00:00,9.59894050323062
2022-05-11 12:00:00+00:00,9.890819923227074
2022-05-11 13:00:00+00:00,9.870076076800531
2022-05-11 14:00:00+00:00,10.116017293972728
2022-05-11 15:00:00+00:00,10.489018743156596
2022-05-11 16:00:00+00:00,7.189802549616956
2022-05-11 17:00:00+00:00,7.123777327928598
2022-05-11 18:00:00+00:00,7.807859764839359
2022-05-11 19:00:00+00:00,8.36714249491455
2022-05-11 20:00:00+00:00,8.900142799908913
2022-05-11 21:00:00+00:00,9.51209979154667
2022-05-11 22:00:00+00:00,10.329724246225055
2022-05-11 23:00:00+00:00,9.66748607511225
2022-05-12 00:00:00+00:00,9.040702666423517
2022-05-12 01:00:00+00:00,8.664669458773758
2022-05-12 02:00:00+00:00,9.343285246891735
2022-05-12 03:00:00+00:00,9.630258932133724
2022-05-12 04:00:00+00:00,8.624385400352303
2022-05-12 05:00:00+00:00,9.423040490888283
2022-05-12 06:00:00+00:00,9.151164674421215
2022-05-12 07:00:00+00:00,8.31991592372168
2022-05-12 08:00:00+00:00,7.478133489800168
2022-05-12 09:00:00+00:00,7.258740390647145
2022-05-12 10:00:00+00:00,6.14197736248038
2022-05-12 11:00:00+00:00,6.631782410202435
2022-05-12 12:00:00+00:00,7.08925383094615
2022-05-12 13:00:00+00:00,6.812724176582
2022-05-12 14:00:00+00:00,6.475251774792953
2022-05-12 15:00:00+00:00,6.648108773249705
2022-05-12 16:00:00+00:00,5.247796998962566
2022-05-12 17:00:00+00:00,5.480687518435293
2022-05-12 18:00:00+00:00,4.468095312608407
2022-05-12 19:00:00+00:00,3.642215675291888
2022-05-12 20:00:00+00:00,2.6744898443710525
2022-05-12 21:00:00+00:00,1.867231889891076
2022-05-12 22:00:00+00:00,1.916785485698364
2022-05-12 23:00:00+00:00,0.3697614075393608
2022-05-13 00:00:00+00:00,1.5270382425950662
2022-05-13 01:00:00+00:00,1.9181093885452896
2022-05-13 02:00:00+00:00,2.077525677849602
2022-05-13 03:00:00+00:00,3.017276291935454
2022-05-13 04:00:00+00:00,4.1460113729403165
2022-05-13 05:00:00+00:00,4.878982933836692
2022-05-13 06:00:00+00:00,4.3136774475403845
2022-05-13 07:00:00+00:00,3.750692432499832
2022-05-13 08:00:00+00:00,5.541288389230754
2022-05-13 09:00:00+00:00,8.37388533016219
2022-05-13 10:00:00+00:00,7.72664073094602
2022-05-13 11:00:00+00:00,9.450929609145764
2022-05-13 12:00:00+00:00,9.315312072578871
2022-05-13 13:00:00+00:00,9.168547477407198
2022-05-13 14:00:00+00:00,8.774417681969387
2022-05-13 15:00:00+00:00,8.824178151764055
2022-05-13 16:00:00+00:00,7.996638563637571
2022-05-13 17:00:00+00:00,7.606744216194056
2022-05-13 18:00:00+00:00,6.452949829886618
2022-05-13 19:00:00+00:00,5.39519477512477
2022-05-13 20:00:00+00:00,5.18716176550194
2022-05-13 21:00:00+00:00,5.435671607035683
2022-05-13 22:00:00+00:00,5.523815399387224
2022-05-13 23:00:00+00:00,5.308781969717898
2022-05-14 00:00:00+00:00,5.784973018560406
2022-05-14 01:00:00+00:00,5.863512513003193
2022-05-14 02:00:00+00:00,5.937084129076824
2022-05-14 03:00:00+00:00,6.025717685251336
2022-05-14 04:00:00+00:00,5.589599294074183
2022-05-14 05:00:00+00:00,5.2060125707587925
2022-05-14 06:00:00+00:00,4.394204869184362
2022-05-14 07:00:00+00:00,4.401694293354665
2022-05-14 08:00:00+00:00,4.683685494350769
2022-05-14 09:00:00+00:00,5.113854649024364
2022-05-14 10:00:00+00:00,5.003111094452819
2022-05-14 11:00:00+00:00,5.414421711973032
2022-05-14 12:00:00+00:00,5.8880841386079
2022-05-14 13:00:00+00:00,6.38825888827499
2022-05-14 14:00:00+00:00,6.574522301587944
2022-05-14 15:00:00+00:00,6.311797347808685
2022-05-14 16:00:00+00:00,5.9408029021966975
2022-05-14 17:00:00+00:00,5.671873580982517
2022-05-14 18:00:00+00:00,5.6097021695671145
2022-05-14 19:00:00+00:00,5.472967956988427
2022-05-14 20:00:00+00:00,5.128571454252118
2022-05-14 21:00:00+00:00,4.619510565668428
2022-05-14 22:00:00+00:00,5.255918364526133
2022-05-14 23:00:00+00:00,4.660473752439451
2022-05-15 00:00:00+00:00,4.168673297960642
2022-05-15 01:00:00+00:00,3.637960923203876
2022-05-15 02:00:00+00:00,3.3439324102122714
2022-05-15 03:00:00+00:00,3.0877333112283933
2022-05-15 04:00:00+00:00,2.756158524489116
2022-05-15 05:00:00+00:00,2.297806919807744
2022-05-15 06:00:00+00:00,1.175033268050609
2022-05-15 07:00:00+00:00,1.093108654761992
2022-05-15 08:00:00+00:00,1.3074339921955087
2022-05-15 09:00:00+00:00,1.6911750622261308
2022-05-15 10:00:00+00:00,1.6146570940183849
2022-05-15 11:00:00+00:00,1.2438786758921698
2022-05-15 12:00:00+00:00,1.21068879360442
2022-05-15 13:00:00+00:00,1.4277135809592811
2022-05-15 14:00:00+00:00,1.1907108970160485
2022-05-15 15:00:00+00:00,1.3326845847176028
2022-05-15 16:00:00+00:00,1.765267689719274
2022-05-15 17:00:00+00:00,2.0047079880475263
2022-05-15 18:00:00+00:00,3.132462343709688
2022-05-15 19:00:00+00:00,3.632019379627955
2022-05-15 20:00:00+00:00,4.3174920598493545
2022-05-15 21:00:00+00:00,5.561979574864077
2022-05-15 22:00:00+00:00,5.0888007602078655
2022-05-15 23:00:00+00:00,4.684097307134742
2022-05-16 00:00:00+00:00,4.7239498716058455
2022-05-16 01:00:00+00:00,4.765535707907159
2022-05-16 02:00:00+00:00,5.324815161212046
2022-05-16 03:00:00+00:00,6.175443469805432
2022-05-16 04:00:00+00:00,6.146637056779992
2022-05-16 05:00:00+00:00,4.984973396195737
2022-05-16 06:00:00+00:00,4.374107434635091
2022-05-16 07:00:00+00:00,3.954626681745729
2022-05-16 08:00:00+00:00,3.745638580868441
2022-05-16 09:00:00+00:00,4.489534001293815
2022-05-16 10:00:00+00:00,4.295268183831216
2022-05-16 11:00:00+00:00,4.120248057031844
2022-05-16 12:00:00+00:00,3.742359006320707
2022-05-16 13:00:00+00:00,3.084198629198156
2022-05-16 14:00:00+00:00,2.4972633626902154
2022-05-16 15:00:00+00:00,2.8977790798333496
2022-05-16 16:00:00+00:00,3.15654944355711
2022-05-16 17:00:00+00:00,3.877243257433196
2022-05-16 18:00:00+00:00,4.693815231655126
2022-05-16 19:00:00+00:00,4.1108254953046695
2022-05-16 20:00:00+00:00,3.4537411627714327
2022-05-16 21:00:00+00:00,4.379842284012433
2022-05-16 22:00:00+00:00,3.794373095841589
2022-05-16 23:00:00+00:00,4.449933147459821
2022-05-17 00:00:00+00:00,5.2397462400233
2022-05-17 01:00:00+00:00,6.951541988911008
2022-05-17 02:00:00+00:00,7.173252448028752
2022-05-17 03:00:00+00:00,6.418493331334849
2022-05-17 04:00:00+00:00,6.0830876232938085
2022-05-17 05:00:00+00:00,5.874390392654883
2022-05-17 06:00:00+00:00,5.952314802815988
2022-05-17 07:00:00+00:00,6.304343661357043
2022-05-17 08:00:00+00:00,6.543653767301952
2022-05-17 09:00:00+00:00,5.990833287925797
2022-05-17 10:00:00+00:00,2.6136524243133925
2022-05-17 11:00:00+00:00,2.856615806973994
2022-05-17 12:00:00+00:00,2.2754053872694118
2022-05-17 13:00:00+00:00,1.9873755894088156
2022-05-17 14:00:00+00:00,1.7938118394427751
2022-05-17 15:00:00+00:00,1.5011690989183517
2022-05-17 16:00:00+00:00,2.091511686897588
2022-05-17 17:00:00+00:00,2.7670455907927565
2022-05-17 18:00:00+00:00,2.719561987771744
2022-05-17 19:00:00+00:00,2.894062322057955
2022-05-17 20:00:00+00:00,3.2400130482205096
2022-05-17 21:00:00+00:00,3.767366110267647
2022-05-17 22:00:00+00:00,3.2350184658535106
2022-05-17 23:00:00+00:00,3.3159409359882304
2022-05-18 00:00:00+00:00,3.8094260195737855
2022-05-18 01:00:00+00:00,3.984617780647818
2022-05-18 02:00:00+00:00,4.238752467180913
2022-05-18 03:00:00+00:00,4.481119194956543
2022-05-18 04:00:00+00:00,4.021892099555373
2022-05-18 05:00:00+00:00,4.211877590243637
2022-05-18 06:00:00+00:00,4.355207965078193
2022-05-18 07:00:00+00:00,3.9451092618428434
2022-05-18 08:00:00+00:00,3.4313850421024026
2022-05-18 09:00:00+00:00,3.43406497381718
2022-05-18 10:00:00+00:00,3.54384671900921
2022-05-18 11:00:00+00:00,3.194906480137226
2022-05-18 12:00:00+00:00,3.086807627245804
2022-05-18 13:00:00+00:00,2.9231163677375664
2022-05-18 14:00:00+00:00,3.1666155872061843
2022-05-18 15:00:00+00:00,3.0197770843620826
2022-05-18 16:00:00+00:00,2.90137410313632
2022-05-18 17:00:00+00:00,2.917314868987773
2022-05-18 18:00:00+00:00,4.110907472279785
2022-05-18 19:00:00+00:00,5.651144519568954
2022-05-18 20:00:00+00:00,6.203294483260155
2022-05-18 21:00:00+00:00,6.402377892306561
2022-05-18 22:00:00+00:00,6.8355797950877815
2022-05-18 23:00:00+00:00,7.148924812431846
2022-05-19 00:00:00+00:00,7.039004957202532
2022-05-19 01:00:00+00:00,6.71229109823345
2022-05-19 02:00:00+00:00,6.633835812565141
2022-05-19 03:00:00+00:00,6.233094586091193
2022-05-19 04:00:00+00:00,5.790787312618307
2022-05-19 05:00:00+00:00,6.015484285883352
2022-05-19 06:00:00+00:00,5.0043951422186765
2022-05-19 07:00:00+00:00,4.241604680875928
2022-05-19 08:00:00+00:00,4.14611332460774
2022-05-19 09:00:00+00:00,3.896957546020632
2022-05-19 10:00:00+00:00,3.427340129093968
2022-05-19 11:00:00+00:00,3.964562570655058
2022-05-19 12:00:00+00:00,4.572742481653598
2022-05-19 13:00:00+00:00,4.490685123356467
2022-05-19 14:00:00+00:00,4.331089448965728
2022-05-19 15:00:00+00:00,3.881834056865226
2022-05-19 16:00:00+00:00,4.345073101429126
2022-05-19 17:00:00+00:00,4.141887946979561
2022-05-19 18:00:00+00:00,5.362473841364798
2022-05-19 19:00:00+00:00,6.864047508293493
2022-05-19 20:00:00+00:00,6.580584111373693
2022-05-19 21:00:00+00:00,6.395570319575236
2022-05-19 22:00:00+00:00,4.934615610013324
2022-05-19 23:00:00+00:00,5.580092738187336
2022-05-20 00:00:00+00:00,7.234107296130643
2022-05-20 01:00:00+00:00,6.812793029867409
2022-05-20 02:00:00+00:00,5.639564806519945
2022-05-20 03:00:00+00:00,4.526296235853577
2022-05-20 04:00:00+00:00,4.549062897724358
2022-05-20 05:00:00+00:00,3.521827727576081
2022-05-20 06:00:00+00:00,3.443726194423732
2022-05-20 07:00:00+00:00,2.971664521942281
2022-05-20 08:00:00+00:00,2.732040993534784
2022-05-20 09:00:00+00:00,3.4090053504360367
2022-05-20 10:00:00+00:00,2.8608071480678965
2022-05-20 11:00:00+00:00,2.32656928335143
2022-05-20 12:00:00+00:00,1.3420014633149369
2022-05-20 13:00:00+00:00,0.4076171695744274
2022-05-20 14:00:00+00:00,2.0053230098588326
2022-05-20 15:00:00+00:00,0.6783632610698789
2022-05-20 16:00:00+00:00,1.5357110428757437
2022-05-20 17:00:00+00:00,2.499473912284212
2022-05-20 18:00:00+00:00,3.8997731214509264
2022-05-20 19:00:00+00:00,4.778224311906744
2022-05-20 20:00:00+00:00,6.099591256474507
2022-05-20 21:00:00+00:00,9.063508514769447
2022-05-20 22:00:00+00:00,11.000375828234596
2022-05-20 23:00:00+00:00,11.04665565930545
2022-05-21 00:00:00+00:00,11.328277121886682
2022-05-21 01:00:00+00:00,10.564743725307874
2022-05-21 02:00:00+00:00,9.534169943029864
2022-05-21 03:00:00+00:00,9.95043556594272
2022-05-21 04:00:00+00:00,8.842997468407868
2022-05-21 05:00:00+00:00,7.932817348302998
2022-05-21 06:00:00+00:00,8.006347977523362
2022-05-21 07:00:00+00:00,7.91429181927538
2022-05-21 08:00:00+00:00,8.564935466909064
2022-05-21 09:00:00+00:00,9.543685917488045
2022-05-21 10:00:00+00:00,9.557080651770066
