,power.farnstadt.prod.obs.kw.geco.h
2021-05-16 09:00:00+00:00,0.388575
2021-05-16 10:00:00+00:00,0.317384375
2021-05-16 11:00:00+00:00,0.21333125
2021-05-16 12:00:00+00:00,0.3339015625
2021-05-16 13:00:00+00:00,0.39249375
2021-05-16 14:00:00+00:00,0.193703125
2021-05-16 15:00:00+00:00,0.196590625
2021-05-16 16:00:00+00:00,0.20355156249999998
2021-05-16 17:00:00+00:00,0.0776015625
2021-05-16 18:00:00+00:00,0.009246875
2021-05-16 19:00:00+00:00,0.00914375
2021-05-16 20:00:00+00:00,0.12010625
2021-05-16 21:00:00+00:00,0.1248328125
2021-05-16 22:00:00+00:00,0.143446875
2021-05-16 23:00:00+00:00,0.1384453125
2021-05-17 00:00:00+00:00,0.15269375
2021-05-17 01:00:00+00:00,0.11969374999999999
2021-05-17 02:00:00+00:00,0.18961250000000002
2021-05-17 03:00:00+00:00,0.2644640625
2021-05-17 04:00:00+00:00,0.27410625
2021-05-17 05:00:00+00:00,0.3806859375
2021-05-17 06:00:00+00:00,0.42025156249999995
2021-05-17 07:00:00+00:00,0.205390625
2021-05-17 08:00:00+00:00,0.2146890625
2021-05-17 09:00:00+00:00,0.26532343750000004
2021-05-17 10:00:00+00:00,0.1729578125
2021-05-17 11:00:00+00:00,0.1791625
2021-05-17 12:00:00+00:00,0.1269640625
2021-05-17 13:00:00+00:00,0.45156718749999997
2021-05-17 14:00:00+00:00,0.2256203125
2021-05-17 15:00:00+00:00,0.39658437500000004
2021-05-17 16:00:00+00:00,0.4461703125
2021-05-17 17:00:00+00:00,0.35334062499999996
2021-05-17 18:00:00+00:00,0.45820156250000005
2021-05-17 19:00:00+00:00,0.3592015625
2021-05-17 20:00:00+00:00,0.5367484375
2021-05-17 21:00:00+00:00,0.1863296875
2021-05-17 22:00:00+00:00,0.266028125
2021-05-17 23:00:00+00:00,0.5271578124999999
2021-05-18 00:00:00+00:00,0.600875
2021-05-18 01:00:00+00:00,0.4768671875
2021-05-18 02:00:00+00:00,0.4457234375
2021-05-18 03:00:00+00:00,0.4736703125
2021-05-18 04:00:00+00:00,0.41765625
2021-05-18 05:00:00+00:00,0.3705796875
2021-05-18 06:00:00+00:00,0.3467578125
2021-05-18 07:00:00+00:00,0.19745
2021-05-18 08:00:00+00:00,0.22735624999999998
2021-05-18 09:00:00+00:00,0.14499375
2021-05-18 10:00:00+00:00,0.12294218750000001
2021-05-18 11:00:00+00:00,0.045512500000000004
2021-05-18 12:00:00+00:00,0.0490875
2021-05-18 13:00:00+00:00,0.2693625
2021-05-18 14:00:00+00:00,0.22560312500000002
2021-05-18 15:00:00+00:00,0.1144171875
2021-05-18 16:00:00+00:00,0.006978125
2021-05-18 17:00:00+00:00,0.0
2021-05-18 18:00:00+00:00,0.041026562499999995
2021-05-18 19:00:00+00:00,0.0030078125
2021-05-18 20:00:00+00:00,0.0185453125
2021-05-18 21:00:00+00:00,0.091403125
2021-05-18 22:00:00+00:00,0.0908359375
2021-05-18 23:00:00+00:00,0.0468703125
2021-05-19 00:00:00+00:00,0.0404765625
2021-05-19 01:00:00+00:00,0.0907328125
2021-05-19 02:00:00+00:00,0.053178125
2021-05-19 03:00:00+00:00,0.0169640625
2021-05-19 04:00:00+00:00,0.037262500000000004
2021-05-19 05:00:00+00:00,0.0121171875
2021-05-19 06:00:00+00:00,0.0095734375
2021-05-19 07:00:00+00:00,0.0227734375
2021-05-19 08:00:00+00:00,0.02303125
2021-05-19 09:00:00+00:00,0.0473171875
2021-05-19 10:00:00+00:00,0.20466874999999998
2021-05-19 11:00:00+00:00,0.060637500000000004
2021-05-19 12:00:00+00:00,0.1238703125
2021-05-19 13:00:00+00:00,0.0625796875
2021-05-19 14:00:00+00:00,0.094875
2021-05-19 15:00:00+00:00,0.0122375
2021-05-19 16:00:00+00:00,0.02028125
2021-05-19 17:00:00+00:00,0.0006703125
2021-05-19 18:00:00+00:00,0.0
2021-05-19 19:00:00+00:00,0.0
2021-05-19 20:00:00+00:00,0.3506765625
2021-05-19 21:00:00+00:00,0.35468125
2021-05-19 22:00:00+00:00,0.0179953125
2021-05-19 23:00:00+00:00,0.0835140625
2021-05-20 00:00:00+00:00,0.034581249999999994
2021-05-20 01:00:00+00:00,0.12216875
2021-05-20 02:00:00+00:00,0.1040875
2021-05-20 03:00:00+00:00,0.040424999999999996
2021-05-20 04:00:00+00:00,0.00460625
2021-05-20 05:00:00+00:00,5.15625e-05
2021-05-20 06:00:00+00:00,3.4375e-05
2021-05-20 07:00:00+00:00,0.0
2021-05-20 08:00:00+00:00,0.0
2021-05-20 09:00:00+00:00,0.0
2021-05-20 10:00:00+00:00,0.0010828125
2021-05-20 11:00:00+00:00,0.00240625
2021-05-20 12:00:00+00:00,0.0980203125
2021-05-20 13:00:00+00:00,0.0374515625
2021-05-20 14:00:00+00:00,0.1176828125
2021-05-20 15:00:00+00:00,0.1533125
2021-05-20 16:00:00+00:00,0.261421875
2021-05-20 17:00:00+00:00,0.1250734375
2021-05-20 18:00:00+00:00,0.1051015625
2021-05-20 19:00:00+00:00,0.11866249999999999
2021-05-20 20:00:00+00:00,0.3096671875
2021-05-20 21:00:00+00:00,0.40449062500000005
2021-05-20 22:00:00+00:00,0.3534953125
2021-05-20 23:00:00+00:00,0.2375828125
2021-05-21 00:00:00+00:00,0.1768421875
2021-05-21 01:00:00+00:00,0.7803296875
2021-05-21 02:00:00+00:00,0.675021875
2021-05-21 03:00:00+00:00,0.4340015625
2021-05-21 04:00:00+00:00,0.5353046875
2021-05-21 05:00:00+00:00,0.232340625
2021-05-21 06:00:00+00:00,0.624215625
2021-05-21 07:00:00+00:00,0.61579375
2021-05-21 08:00:00+00:00,0.786603125
2021-05-21 09:00:00+00:00,0.857759375
2021-05-21 10:00:00+00:00,0.62156875
2021-05-21 11:00:00+00:00,0.27410625
2021-05-21 12:00:00+00:00,0.042384375
2021-05-21 13:00:00+00:00,0.0
2021-05-21 14:00:00+00:00,0.0
2021-05-21 15:00:00+00:00,0.0
2021-05-21 16:00:00+00:00,0.421953125
2021-05-21 17:00:00+00:00,0.733975
2021-05-21 18:00:00+00:00,0.609915625
2021-05-21 19:00:00+00:00,0.4367
2021-05-21 20:00:00+00:00,0.40753281249999995
2021-05-21 21:00:00+00:00,0.1988421875
2021-05-21 22:00:00+00:00,0.38498281250000005
2021-05-21 23:00:00+00:00,0.3501953125
2021-05-22 00:00:00+00:00,0.10176718750000001
2021-05-22 01:00:00+00:00,0.2475515625
2021-05-22 02:00:00+00:00,0.66061875
2021-05-22 03:00:00+00:00,0.61441875
2021-05-22 04:00:00+00:00,0.5693359375
2021-05-22 05:00:00+00:00,0.5875203125
2021-05-22 06:00:00+00:00,0.8406234375
2021-05-22 07:00:00+00:00,0.8791749999999999
2021-05-22 08:00:00+00:00,0.8448515625
2021-05-22 09:00:00+00:00,0.92345
2021-05-22 10:00:00+00:00,0.8696703125
2021-05-22 11:00:00+00:00,0.29907968749999997
2021-05-22 12:00:00+00:00,0.4599890625
2021-05-22 13:00:00+00:00,0.37951718749999996
2021-05-22 14:00:00+00:00,0.8493375
2021-05-22 15:00:00+00:00,0.8482375
2021-05-22 16:00:00+00:00,0.7319296875
2021-05-22 17:00:00+00:00,0.8049765625
2021-05-22 18:00:00+00:00,0.8823546874999999
2021-05-22 19:00:00+00:00,0.769690625
2021-05-22 20:00:00+00:00,0.894540625
2021-05-22 21:00:00+00:00,0.4540078125
2021-05-22 22:00:00+00:00,0.305971875
2021-05-22 23:00:00+00:00,0.2756015625
2021-05-23 00:00:00+00:00,0.41201875
2021-05-23 01:00:00+00:00,0.14784687500000002
2021-05-23 02:00:00+00:00,0.16948593750000002
2021-05-23 03:00:00+00:00,0.2794171875
2021-05-23 04:00:00+00:00,0.5759015624999999
2021-05-23 05:00:00+00:00,0.7220296875000001
2021-05-23 06:00:00+00:00,0.7106859375
2021-05-23 07:00:00+00:00,0.825859375
2021-05-23 08:00:00+00:00,0.828540625
2021-05-23 09:00:00+00:00,0.8518640625
2021-05-23 10:00:00+00:00,0.8568312499999999
2021-05-23 11:00:00+00:00,0.687740625
2021-05-23 12:00:00+00:00,0.4572734375
2021-05-23 13:00:00+00:00,0.0
2021-05-23 14:00:00+00:00,0.3427359375
2021-05-23 15:00:00+00:00,0.4761453125
2021-05-23 16:00:00+00:00,0.397409375
2021-05-23 17:00:00+00:00,0.3617625
2021-05-23 18:00:00+00:00,0.228765625
2021-05-23 19:00:00+00:00,0.22417656249999998
2021-05-23 20:00:00+00:00,0.4370609375
2021-05-23 21:00:00+00:00,0.5612062499999999
2021-05-23 22:00:00+00:00,0.3961375
2021-05-23 23:00:00+00:00,0.277234375
2021-05-24 00:00:00+00:00,0.2314125
2021-05-24 01:00:00+00:00,0.2303640625
2021-05-24 02:00:00+00:00,0.38584218750000004
2021-05-24 03:00:00+00:00,0.399953125
2021-05-24 04:00:00+00:00,0.32608125
2021-05-24 05:00:00+00:00,0.285175
2021-05-24 06:00:00+00:00,0.263690625
2021-05-24 07:00:00+00:00,0.31563125000000003
2021-05-24 08:00:00+00:00,0.326390625
2021-05-24 09:00:00+00:00,0.53645625
2021-05-24 10:00:00+00:00,0.28290625
2021-05-24 11:00:00+00:00,0.2338703125
2021-05-24 12:00:00+00:00,0.20190156250000002
2021-05-24 13:00:00+00:00,0.1663921875
2021-05-24 14:00:00+00:00,0.2868765625
2021-05-24 15:00:00+00:00,0.2760828125
2021-05-24 16:00:00+00:00,0.119796875
2021-05-24 17:00:00+00:00,0.28962656249999996
2021-05-24 18:00:00+00:00,0.343921875
2021-05-24 19:00:00+00:00,0.39166875
2021-05-24 20:00:00+00:00,0.5630625
2021-05-24 21:00:00+00:00,0.5011875
2021-05-24 22:00:00+00:00,0.23698124999999998
2021-05-24 23:00:00+00:00,0.1709640625
2021-05-25 00:00:00+00:00,0.131896875
2021-05-25 01:00:00+00:00,0.32144062500000004
2021-05-25 02:00:00+00:00,0.4938484375
2021-05-25 03:00:00+00:00,0.42569999999999997
2021-05-25 04:00:00+00:00,0.6088843749999999
2021-05-25 05:00:00+00:00,0.7459375
2021-05-25 06:00:00+00:00,0.852225
2021-05-25 07:00:00+00:00,0.6872078125000001
2021-05-25 08:00:00+00:00,0.7841453125000001
2021-05-25 09:00:00+00:00,0.8055265625
2021-05-25 10:00:00+00:00,0.793340625
2021-05-25 11:00:00+00:00,0.8272859375
2021-05-25 12:00:00+00:00,0.8925640625
2021-05-25 13:00:00+00:00,0.842565625
2021-05-25 14:00:00+00:00,0.7719937499999999
2021-05-25 15:00:00+00:00,0.8777484375
2021-05-25 16:00:00+00:00,0.4593703125
2021-05-25 17:00:00+00:00,0.648621875
2021-05-25 18:00:00+00:00,0.5430734374999999
2021-05-25 19:00:00+00:00,0.43477499999999997
2021-05-25 20:00:00+00:00,0.527346875
2021-05-25 21:00:00+00:00,0.410128125
2021-05-25 22:00:00+00:00,0.790521875
2021-05-25 23:00:00+00:00,0.8468625
2021-05-26 00:00:00+00:00,0.8650812499999999
2021-05-26 01:00:00+00:00,0.2232140625
2021-05-26 02:00:00+00:00,0.2957625
2021-05-26 03:00:00+00:00,0.4095953125
2021-05-26 04:00:00+00:00,0.1728890625
2021-05-26 05:00:00+00:00,0.454609375
2021-05-26 06:00:00+00:00,0.5144734375000001
2021-05-26 07:00:00+00:00,0.4320078125
2021-05-26 08:00:00+00:00,0.3180546875
2021-05-26 09:00:00+00:00,0.209378125
2021-05-26 10:00:00+00:00,0.310096875
2021-05-26 11:00:00+00:00,0.2462453125
2021-05-26 12:00:00+00:00,0.2382359375
2021-05-26 13:00:00+00:00,0.313396875
2021-05-26 14:00:00+00:00,0.360284375
2021-05-26 15:00:00+00:00,0.38328125
2021-05-26 16:00:00+00:00,0.13646875
2021-05-26 17:00:00+00:00,0.47679843749999995
2021-05-26 18:00:00+00:00,0.2905890625
2021-05-26 19:00:00+00:00,0.65649375
2021-05-26 20:00:00+00:00,0.52525
2021-05-26 21:00:00+00:00,0.468221875
2021-05-26 22:00:00+00:00,0.706921875
2021-05-26 23:00:00+00:00,0.9060390625
2021-05-27 00:00:00+00:00,0.9004875
2021-05-27 01:00:00+00:00,0.8713546875
2021-05-27 02:00:00+00:00,0.506240625
2021-05-27 03:00:00+00:00,0.3863921875
2021-05-27 04:00:00+00:00,0.347325
2021-05-27 05:00:00+00:00,0.4156109375
2021-05-27 06:00:00+00:00,0.2952125
2021-05-27 07:00:00+00:00,0.19971875
2021-05-27 08:00:00+00:00,0.18182656249999998
2021-05-27 09:00:00+00:00,0.1618546875
2021-05-27 10:00:00+00:00,0.17001875000000002
2021-05-27 11:00:00+00:00,0.21669999999999998
2021-05-27 12:00:00+00:00,0.17189218750000002
2021-05-27 13:00:00+00:00,0.22537968749999998
2021-05-27 14:00:00+00:00,0.2259296875
2021-05-27 15:00:00+00:00,0.16288593750000002
2021-05-27 16:00:00+00:00,0.3323203125
2021-05-27 17:00:00+00:00,0.3586859375
2021-05-27 18:00:00+00:00,0.290571875
2021-05-27 19:00:00+00:00,0.3144109375
2021-05-27 20:00:00+00:00,0.21109687500000002
2021-05-27 21:00:00+00:00,0.2132625
2021-05-27 22:00:00+00:00,0.235365625
2021-05-27 23:00:00+00:00,0.208209375
2021-05-28 00:00:00+00:00,0.1262421875
2021-05-28 01:00:00+00:00,0.070984375
2021-05-28 02:00:00+00:00,0.094565625
2021-05-28 03:00:00+00:00,0.051356250000000006
2021-05-28 04:00:00+00:00,0.0468703125
2021-05-28 05:00:00+00:00,0.0437765625
2021-05-28 06:00:00+00:00,0.01705
2021-05-28 07:00:00+00:00,0.02358125
2021-05-28 08:00:00+00:00,0.06428125
2021-05-28 09:00:00+00:00,0.072565625
2021-05-28 10:00:00+00:00,0.0955109375
2021-05-28 11:00:00+00:00,0.10786875
2021-05-28 12:00:00+00:00,0.1191953125
2021-05-28 13:00:00+00:00,0.178165625
2021-05-28 14:00:00+00:00,0.1031765625
2021-05-28 15:00:00+00:00,0.3223859375
2021-05-28 16:00:00+00:00,0.3025
2021-05-28 17:00:00+00:00,0.426284375
2021-05-28 18:00:00+00:00,0.784059375
2021-05-28 19:00:00+00:00,0.4640109375
2021-05-28 20:00:00+00:00,0.2468296875
2021-05-28 21:00:00+00:00,0.1395796875
2021-05-28 22:00:00+00:00,0.025953125
2021-05-28 23:00:00+00:00,0.023065625
2021-05-29 00:00:00+00:00,0.017754687499999998
2021-05-29 01:00:00+00:00,0.05575625
2021-05-29 02:00:00+00:00,0.151525
2021-05-29 03:00:00+00:00,0.08818906250000001
2021-05-29 04:00:00+00:00,0.031384375
2021-05-29 05:00:00+00:00,0.042865625000000004
2021-05-29 06:00:00+00:00,0.004795312499999999
2021-05-29 07:00:00+00:00,0.009160937499999999
2021-05-29 08:00:00+00:00,0.011034375
2021-05-29 09:00:00+00:00,0.0023374999999999997
2021-05-29 10:00:00+00:00,0.0118078125
2021-05-29 11:00:00+00:00,0.06532968750000001
2021-05-29 12:00:00+00:00,0.1515078125
2021-05-29 13:00:00+00:00,0.1764125
2021-05-29 14:00:00+00:00,0.254890625
2021-05-29 15:00:00+00:00,0.236053125
2021-05-29 16:00:00+00:00,0.241965625
2021-05-29 17:00:00+00:00,0.249321875
2021-05-29 18:00:00+00:00,0.205184375
2021-05-29 19:00:00+00:00,0.184146875
2021-05-29 20:00:00+00:00,0.3102
2021-05-29 21:00:00+00:00,0.3510375
2021-05-29 22:00:00+00:00,0.34863125
2021-05-29 23:00:00+00:00,0.4250125
2021-05-30 00:00:00+00:00,0.5149375
2021-05-30 01:00:00+00:00,0.576571875
2021-05-30 02:00:00+00:00,0.5146796875
2021-05-30 03:00:00+00:00,0.40596875
2021-05-30 04:00:00+00:00,0.230484375
2021-05-30 05:00:00+00:00,0.1256234375
2021-05-30 06:00:00+00:00,0.13952812499999998
2021-05-30 07:00:00+00:00,0.1453375
2021-05-30 08:00:00+00:00,0.14148750000000002
2021-05-30 09:00:00+00:00,0.199203125
2021-05-30 10:00:00+00:00,0.22556874999999998
2021-05-30 11:00:00+00:00,0.17957499999999998
2021-05-30 12:00:00+00:00,0.1899046875
2021-05-30 13:00:00+00:00,0.22440000000000002
2021-05-30 14:00:00+00:00,0.25666093749999996
2021-05-30 15:00:00+00:00,0.213675
2021-05-30 16:00:00+00:00,0.1608578125
2021-05-30 17:00:00+00:00,0.090853125
2021-05-30 18:00:00+00:00,0.0273796875
2021-05-30 19:00:00+00:00,0.0141625
2021-05-30 20:00:00+00:00,0.0226703125
2021-05-30 21:00:00+00:00,0.00020625
2021-05-30 22:00:00+00:00,0.0006703125
2021-05-30 23:00:00+00:00,0.0253859375
2021-05-31 00:00:00+00:00,0.04090625
2021-05-31 01:00:00+00:00,0.0001890625
2021-05-31 02:00:00+00:00,0.000275
2021-05-31 03:00:00+00:00,0.0
2021-05-31 04:00:00+00:00,0.01656875
2021-05-31 05:00:00+00:00,0.026125
2021-05-31 06:00:00+00:00,0.0037125
2021-05-31 07:00:00+00:00,0.0
2021-05-31 08:00:00+00:00,0.0
2021-05-31 09:00:00+00:00,0.0
2021-05-31 10:00:00+00:00,0.0
2021-05-31 11:00:00+00:00,0.0
2021-05-31 12:00:00+00:00,0.0011171875
2021-05-31 13:00:00+00:00,0.0076484375
2021-05-31 14:00:00+00:00,0.0109828125
2021-05-31 15:00:00+00:00,0.0065828125
2021-05-31 16:00:00+00:00,0.012598437499999999
2021-05-31 17:00:00+00:00,0.0029562499999999997
2021-05-31 18:00:00+00:00,0.0
2021-05-31 19:00:00+00:00,0.0
2021-05-31 20:00:00+00:00,0.0
2021-05-31 21:00:00+00:00,0.0
2021-05-31 22:00:00+00:00,0.0112921875
2021-05-31 23:00:00+00:00,0.009934374999999999
2021-06-01 00:00:00+00:00,0.0001375
2021-06-01 01:00:00+00:00,0.0
2021-06-01 02:00:00+00:00,0.0
2021-06-01 03:00:00+00:00,0.0
2021-06-01 04:00:00+00:00,0.0
2021-06-01 05:00:00+00:00,0.0
2021-06-01 06:00:00+00:00,0.0
2021-06-01 07:00:00+00:00,0.0
2021-06-01 08:00:00+00:00,0.0
2021-06-01 09:00:00+00:00,0.0
2021-06-01 10:00:00+00:00,0.0
2021-06-01 11:00:00+00:00,0.0
2021-06-01 12:00:00+00:00,0.0
2021-06-01 13:00:00+00:00,0.0
2021-06-01 14:00:00+00:00,0.00055
2021-06-01 15:00:00+00:00,0.0
2021-06-01 16:00:00+00:00,0.0
2021-06-01 17:00:00+00:00,0.0
2021-06-01 18:00:00+00:00,0.0
2021-06-01 19:00:00+00:00,0.05204375
2021-06-01 20:00:00+00:00,0.08007656249999999
2021-06-01 21:00:00+00:00,0.0469046875
2021-06-01 22:00:00+00:00,0.038723437500000006
2021-06-01 23:00:00+00:00,0.0690765625
2021-06-02 00:00:00+00:00,0.046801562500000005
2021-06-02 01:00:00+00:00,0.0487953125
2021-06-02 02:00:00+00:00,0.037984375
2021-06-02 03:00:00+00:00,0.017720312499999998
2021-06-02 04:00:00+00:00,0.0077859375
2021-06-02 05:00:00+00:00,0.004228125
2021-06-02 06:00:00+00:00,0.0004125
2021-06-02 07:00:00+00:00,0.0
2021-06-02 08:00:00+00:00,0.001065625
2021-06-02 09:00:00+00:00,0.005225
2021-06-02 10:00:00+00:00,0.0406828125
2021-06-02 11:00:00+00:00,0.10534218749999999
2021-06-02 12:00:00+00:00,0.16945156249999999
2021-06-02 13:00:00+00:00,0.1381875
2021-06-02 14:00:00+00:00,0.1088140625
2021-06-02 15:00:00+00:00,0.10759375
2021-06-02 16:00:00+00:00,0.0843046875
2021-06-02 17:00:00+00:00,0.0734421875
2021-06-02 18:00:00+00:00,0.14953125
2021-06-02 19:00:00+00:00,0.392425
2021-06-02 20:00:00+00:00,0.32278125
2021-06-02 21:00:00+00:00,0.2366546875
2021-06-02 22:00:00+00:00,0.177065625
2021-06-02 23:00:00+00:00,0.1577640625
2021-06-03 00:00:00+00:00,0.0756078125
2021-06-03 01:00:00+00:00,0.0702109375
2021-06-03 02:00:00+00:00,0.021965625
2021-06-03 03:00:00+00:00,0.0299921875
2021-06-03 04:00:00+00:00,0.0953390625
2021-06-03 05:00:00+00:00,0.08916875
2021-06-03 06:00:00+00:00,0.0105875
2021-06-03 07:00:00+00:00,0.001409375
2021-06-03 08:00:00+00:00,0.0004125
2021-06-03 09:00:00+00:00,0.004365625
2021-06-03 10:00:00+00:00,0.027517187499999998
2021-06-03 11:00:00+00:00,0.0565296875
2021-06-03 12:00:00+00:00,0.056478125
2021-06-03 13:00:00+00:00,0.03815625
2021-06-03 14:00:00+00:00,0.0988453125
2021-06-03 15:00:00+00:00,0.16108125
2021-06-03 16:00:00+00:00,0.1488609375
2021-06-03 17:00:00+00:00,0.13901249999999998
2021-06-03 18:00:00+00:00,0.193840625
2021-06-03 19:00:00+00:00,0.224296875
2021-06-03 20:00:00+00:00,0.1943734375
2021-06-03 21:00:00+00:00,0.208553125
2021-06-03 22:00:00+00:00,0.16066875
2021-06-03 23:00:00+00:00,0.0537796875
2021-06-04 00:00:00+00:00,0.001203125
2021-06-04 01:00:00+00:00,0.0
2021-06-04 02:00:00+00:00,0.001271875
2021-06-04 03:00:00+00:00,0.0099
2021-06-04 04:00:00+00:00,0.05946875
2021-06-04 05:00:00+00:00,0.054501562499999996
2021-06-04 06:00:00+00:00,0.0535046875
2021-06-04 07:00:00+00:00,0.009384375
2021-06-04 08:00:00+00:00,0.0057578125
2021-06-04 09:00:00+00:00,0.0175140625
2021-06-04 10:00:00+00:00,0.022704687499999997
2021-06-04 11:00:00+00:00,0.037932812499999996
2021-06-04 12:00:00+00:00,0.00165
2021-06-04 13:00:00+00:00,0.0
2021-06-04 14:00:00+00:00,0.0
2021-06-04 15:00:00+00:00,0.0
2021-06-04 16:00:00+00:00,0.000859375
2021-06-04 17:00:00+00:00,0.1869140625
2021-06-04 18:00:00+00:00,0.4495390625
2021-06-04 19:00:00+00:00,0.2449046875
2021-06-04 20:00:00+00:00,0.0571140625
2021-06-04 21:00:00+00:00,0.07473125
2021-06-04 22:00:00+00:00,0.0777390625
2021-06-04 23:00:00+00:00,0.0221203125
2021-06-05 00:00:00+00:00,0.0
2021-06-05 01:00:00+00:00,0.0086796875
2021-06-05 02:00:00+00:00,0.0225671875
2021-06-05 03:00:00+00:00,0.0013578125
2021-06-05 04:00:00+00:00,0.0159671875
2021-06-05 05:00:00+00:00,0.00075625
2021-06-05 06:00:00+00:00,0.0002234375
2021-06-05 07:00:00+00:00,0.0
2021-06-05 08:00:00+00:00,0.0
2021-06-05 09:00:00+00:00,0.0
2021-06-05 10:00:00+00:00,0.0
2021-06-05 11:00:00+00:00,0.0
2021-06-05 12:00:00+00:00,0.0
2021-06-05 13:00:00+00:00,0.0755390625
2021-06-05 14:00:00+00:00,0.15434375
2021-06-05 15:00:00+00:00,0.047850000000000004
2021-06-05 16:00:00+00:00,0.03499375
2021-06-05 17:00:00+00:00,0.05080625
2021-06-05 18:00:00+00:00,0.002475
2021-06-05 19:00:00+00:00,0.0
2021-06-05 20:00:00+00:00,0.0
2021-06-05 21:00:00+00:00,0.0
2021-06-05 22:00:00+00:00,0.0
2021-06-05 23:00:00+00:00,0.00240625
2021-06-06 00:00:00+00:00,0.0235640625
2021-06-06 01:00:00+00:00,0.054948437499999996
2021-06-06 02:00:00+00:00,0.0219484375
2021-06-06 03:00:00+00:00,0.0191125
2021-06-06 04:00:00+00:00,0.037915625
2021-06-06 05:00:00+00:00,0.0132171875
2021-06-06 06:00:00+00:00,0.0013578125
2021-06-06 07:00:00+00:00,0.0192328125
2021-06-06 08:00:00+00:00,0.030765625
2021-06-06 09:00:00+00:00,0.02591875
2021-06-06 10:00:00+00:00,0.0661203125
2021-06-06 11:00:00+00:00,0.10661406250000001
2021-06-06 12:00:00+00:00,0.15675
2021-06-06 13:00:00+00:00,0.20621562499999999
2021-06-06 14:00:00+00:00,0.17682499999999998
2021-06-06 15:00:00+00:00,0.113471875
2021-06-06 16:00:00+00:00,0.12918125
2021-06-06 17:00:00+00:00,0.17730625
2021-06-06 18:00:00+00:00,0.2572109375
2021-06-06 19:00:00+00:00,0.2731609375
2021-06-06 20:00:00+00:00,0.169709375
2021-06-06 21:00:00+00:00,0.119796875
2021-06-06 22:00:00+00:00,0.10965625
2021-06-06 23:00:00+00:00,0.08561093750000001
2021-06-07 00:00:00+00:00,0.099275
2021-06-07 01:00:00+00:00,0.0349765625
2021-06-07 02:00:00+00:00,0.01161875
2021-06-07 03:00:00+00:00,0.062424999999999994
2021-06-07 04:00:00+00:00,0.04200625
2021-06-07 05:00:00+00:00,0.0983125
2021-06-07 06:00:00+00:00,0.0516484375
2021-06-07 07:00:00+00:00,0.0227390625
2021-06-07 08:00:00+00:00,0.0571140625
2021-06-07 09:00:00+00:00,0.031796875
2021-06-07 10:00:00+00:00,0.0071328125
2021-06-07 11:00:00+00:00,0.000928125
2021-06-07 12:00:00+00:00,0.0143
2021-06-07 13:00:00+00:00,0.021175
2021-06-07 14:00:00+00:00,0.052078125
2021-06-07 15:00:00+00:00,0.0867625
2021-06-07 16:00:00+00:00,0.097625
2021-06-07 17:00:00+00:00,0.0971953125
2021-06-07 18:00:00+00:00,0.06655
2021-06-07 19:00:00+00:00,0.07229062500000001
2021-06-07 20:00:00+00:00,0.08055781249999999
2021-06-07 21:00:00+00:00,0.1166
2021-06-07 22:00:00+00:00,0.056271875
2021-06-07 23:00:00+00:00,0.09040625
2021-06-08 00:00:00+00:00,0.121859375
2021-06-08 01:00:00+00:00,0.0887734375
2021-06-08 02:00:00+00:00,0.08922031250000001
2021-06-08 03:00:00+00:00,0.0602765625
2021-06-08 04:00:00+00:00,0.014489062499999998
2021-06-08 05:00:00+00:00,3.4375e-05
2021-06-08 06:00:00+00:00,0.0
2021-06-08 07:00:00+00:00,0.0
2021-06-08 08:00:00+00:00,0.0
2021-06-08 09:00:00+00:00,0.0
2021-06-08 10:00:00+00:00,0.0
2021-06-08 11:00:00+00:00,0.0004296875
2021-06-08 12:00:00+00:00,0.0002578125
2021-06-08 13:00:00+00:00,0.020607812500000003
2021-06-08 14:00:00+00:00,0.0201609375
2021-06-08 15:00:00+00:00,0.0015125
2021-06-08 16:00:00+00:00,1.71875e-05
2021-06-08 17:00:00+00:00,0.00055
2021-06-08 18:00:00+00:00,0.0010140625
2021-06-08 19:00:00+00:00,0.0370390625
2021-06-08 20:00:00+00:00,0.0115328125
2021-06-08 21:00:00+00:00,0.099309375
2021-06-08 22:00:00+00:00,0.1845078125
2021-06-08 23:00:00+00:00,0.08858437499999999
2021-06-09 00:00:00+00:00,0.0815203125
2021-06-09 01:00:00+00:00,0.1236640625
2021-06-09 02:00:00+00:00,0.06771875
2021-06-09 03:00:00+00:00,0.036196874999999996
2021-06-09 04:00:00+00:00,0.0415078125
2021-06-09 05:00:00+00:00,0.057646875
