,power.perleberg.prod.obs.kw.geco.h
2021-07-29 05:00:00+00:00,0.04981939393939394
2021-07-29 06:00:00+00:00,0.0463509595959596
2021-07-29 07:00:00+00:00,0.11225121212121213
2021-07-29 08:00:00+00:00,0.27558313131313134
2021-07-29 09:00:00+00:00,0.429140303030303
2021-07-29 10:00:00+00:00,0.5057612626262626
2021-07-29 11:00:00+00:00,0.4543653030303031
2021-07-29 12:00:00+00:00,0.5281484343434344
2021-07-29 13:00:00+00:00,0.5155359090909092
2021-07-29 14:00:00+00:00,0.5208962121212122
2021-07-29 15:00:00+00:00,0.509545
2021-07-29 16:00:00+00:00,0.40927555555555556
2021-07-29 17:00:00+00:00,0.0545490404040404
2021-07-29 18:00:00+00:00,0.04319782828282828
2021-07-29 19:00:00+00:00,0.08923348484848485
2021-07-29 20:00:00+00:00,0.1138278282828283
2021-07-29 21:00:00+00:00,0.08008934343434343
2021-07-29 22:00:00+00:00,0.08702631313131313
2021-07-29 23:00:00+00:00,0.09238656565656565
2021-07-30 00:00:00+00:00,0.07378308080808081
2021-07-30 01:00:00+00:00,0.05959409090909091
2021-07-30 02:00:00+00:00,0.05202656565656565
2021-07-30 03:00:00+00:00,0.05202656565656565
2021-07-30 04:00:00+00:00,0.0554950505050505
2021-07-30 05:00:00+00:00,0.05801752525252526
2021-07-30 06:00:00+00:00,0.12612500000000001
2021-07-30 07:00:00+00:00,0.21315121212121213
2021-07-30 08:00:00+00:00,0.186665
2021-07-30 09:00:00+00:00,0.27085348484848487
2021-07-30 10:00:00+00:00,0.2519347474747475
2021-07-30 11:00:00+00:00,0.24878156565656565
2021-07-30 12:00:00+00:00,0.25918691919191916
2021-07-30 13:00:00+00:00,0.18382722222222223
2021-07-30 14:00:00+00:00,0.10626035353535353
2021-07-30 15:00:00+00:00,0.058017474747474755
2021-07-30 16:00:00+00:00,0.049504040404040404
2021-07-30 17:00:00+00:00,0.017026868686868687
2021-07-30 18:00:00+00:00,0.005360353535353536
2021-07-30 19:00:00+00:00,0.00031530303030303033
2021-07-30 20:00:00+00:00,0.0
2021-07-30 21:00:00+00:00,0.006936868686868687
2021-07-30 22:00:00+00:00,0.05990934343434343
2021-07-30 23:00:00+00:00,0.059909393939393936
2021-07-31 00:00:00+00:00,0.13053934343434345
2021-07-31 01:00:00+00:00,0.10689095959595958
2021-07-31 02:00:00+00:00,0.06463909090909091
2021-07-31 03:00:00+00:00,0.027116868686868686
2021-07-31 04:00:00+00:00,0.03815287878787879
2021-07-31 05:00:00+00:00,0.035314949494949496
2021-07-31 06:00:00+00:00,0.09207126262626263
2021-07-31 07:00:00+00:00,0.2765290909090909
2021-07-31 08:00:00+00:00,0.06653090909090909
2021-07-31 09:00:00+00:00,0.23711500000000002
2021-07-31 10:00:00+00:00,0.33675373737373737
2021-07-31 11:00:00+00:00,0.2777902525252525
2021-07-31 12:00:00+00:00,0.5152206565656566
2021-07-31 13:00:00+00:00,0.5133287878787879
2021-07-31 14:00:00+00:00,0.5435987373737373
2021-07-31 15:00:00+00:00,0.429140303030303
2021-07-31 16:00:00+00:00,0.3802669191919192
2021-07-31 17:00:00+00:00,0.19707035353535354
2021-07-31 18:00:00+00:00,0.2096828282828283
2021-07-31 19:00:00+00:00,0.07599035353535354
2021-07-31 20:00:00+00:00,0.08954873737373738
2021-07-31 21:00:00+00:00,0.09207121212121212
2021-07-31 22:00:00+00:00,0.07472909090909091
2021-07-31 23:00:00+00:00,0.08072
2021-08-01 00:00:00+00:00,0.07725161616161617
2021-08-01 01:00:00+00:00,0.055494999999999996
2021-08-01 02:00:00+00:00,0.059594040404040406
2021-08-01 03:00:00+00:00,0.026170959595959595
2021-08-01 04:00:00+00:00,0.030270050505050505
2021-08-01 05:00:00+00:00,0.02963939393939394
2021-08-01 06:00:00+00:00,0.02743217171717172
2021-08-01 07:00:00+00:00,0.06274722222222222
2021-08-01 08:00:00+00:00,0.04761217171717172
2021-08-01 09:00:00+00:00,0.03153131313131313
2021-08-01 10:00:00+00:00,0.025855656565656564
2021-08-01 11:00:00+00:00,0.023017828282828282
2021-08-01 12:00:00+00:00,0.011351262626262626
2021-08-01 13:00:00+00:00,0.06590030303030303
2021-08-01 14:00:00+00:00,0.027116868686868686
2021-08-01 15:00:00+00:00,0.06999934343434344
2021-08-01 16:00:00+00:00,0.11887282828282827
2021-08-01 17:00:00+00:00,0.018603434343434345
2021-08-01 18:00:00+00:00,0.01671161616161616
2021-08-01 19:00:00+00:00,0.015135050505050504
2021-08-01 20:00:00+00:00,0.03689156565656566
2021-08-01 21:00:00+00:00,0.028693434343434344
2021-08-01 22:00:00+00:00,0.046035656565656564
2021-08-01 23:00:00+00:00,0.01986469696969697
2021-08-02 00:00:00+00:00,0.01671151515151515
2021-08-02 01:00:00+00:00,0.03972939393939394
2021-08-02 02:00:00+00:00,0.07378318181818182
2021-08-02 03:00:00+00:00,0.0816659595959596
2021-08-02 04:00:00+00:00,0.05959409090909091
2021-08-02 05:00:00+00:00,0.058017474747474755
2021-08-02 06:00:00+00:00,0.06810752525252525
2021-08-02 07:00:00+00:00,0.11351252525252524
2021-08-02 08:00:00+00:00,0.19486313131313132
2021-08-02 09:00:00+00:00,0.27306060606060606
2021-08-02 10:00:00+00:00,0.27306065656565653
2021-08-02 11:00:00+00:00,0.24373656565656568
2021-08-02 12:00:00+00:00,0.16112469696969695
2021-08-02 13:00:00+00:00,0.17405252525252524
2021-08-02 14:00:00+00:00,0.13369252525252526
2021-08-02 15:00:00+00:00,0.1485122222222222
2021-08-02 16:00:00+00:00,0.09963868686868686
2021-08-02 17:00:00+00:00,0.06337782828282829
2021-08-02 18:00:00+00:00,0.06526969696969696
2021-08-02 19:00:00+00:00,0.051711262626262626
2021-08-02 20:00:00+00:00,0.037837525252525255
2021-08-02 21:00:00+00:00,0.04603560606060606
2021-08-02 22:00:00+00:00,0.057702171717171714
2021-08-02 23:00:00+00:00,0.04572030303030303
2021-08-03 00:00:00+00:00,0.03216181818181818
2021-08-03 01:00:00+00:00,0.035315
2021-08-03 02:00:00+00:00,0.018603434343434345
2021-08-03 03:00:00+00:00,0.011666565656565656
2021-08-03 04:00:00+00:00,0.002207171717171717
2021-08-03 05:00:00+00:00,0.00031530303030303033
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0031531313131313134
2021-08-03 09:00:00+00:00,0.0015765151515151515
2021-08-03 10:00:00+00:00,0.005990959595959596
2021-08-03 11:00:00+00:00,0.005990959595959596
2021-08-03 12:00:00+00:00,0.001891868686868687
2021-08-03 13:00:00+00:00,0.0
2021-08-03 14:00:00+00:00,0.0012612121212121213
2021-08-03 15:00:00+00:00,0.0
2021-08-03 16:00:00+00:00,0.0
2021-08-03 17:00:00+00:00,0.0
2021-08-03 18:00:00+00:00,0.0
2021-08-03 19:00:00+00:00,0.005045
2021-08-03 20:00:00+00:00,0.018918737373737376
2021-08-03 21:00:00+00:00,0.044459090909090906
2021-08-03 22:00:00+00:00,0.04698161616161616
2021-08-03 23:00:00+00:00,0.043828484848484846
2021-08-04 00:00:00+00:00,0.02837813131313131
2021-08-04 01:00:00+00:00,0.02680156565656566
2021-08-04 02:00:00+00:00,0.013873737373737373
2021-08-04 03:00:00+00:00,0.006306262626262627
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.0
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.0
2021-08-04 11:00:00+00:00,0.0
2021-08-04 12:00:00+00:00,0.0
2021-08-04 13:00:00+00:00,0.02049530303030303
2021-08-04 14:00:00+00:00,0.07851282828282828
2021-08-04 15:00:00+00:00,0.0463509595959596
2021-08-04 16:00:00+00:00,0.014504343434343434
2021-08-04 17:00:00+00:00,0.01481969696969697
2021-08-04 18:00:00+00:00,0.005675606060606061
2021-08-04 19:00:00+00:00,0.03310782828282828
2021-08-04 20:00:00+00:00,0.062431818181818186
2021-08-04 21:00:00+00:00,0.06936878787878788
2021-08-04 22:00:00+00:00,0.06495439393939394
2021-08-04 23:00:00+00:00,0.0766210101010101
2021-08-05 00:00:00+00:00,0.08734156565656566
2021-08-05 01:00:00+00:00,0.08040464646464646
2021-08-05 02:00:00+00:00,0.09963878787878788
2021-08-05 03:00:00+00:00,0.0958549494949495
2021-08-05 04:00:00+00:00,0.08355782828282828
2021-08-05 05:00:00+00:00,0.023017828282828282
2021-08-05 06:00:00+00:00,0.008198131313131313
2021-08-05 07:00:00+00:00,0.04004464646464646
2021-08-05 08:00:00+00:00,0.05675621212121212
2021-08-05 09:00:00+00:00,0.07756681818181818
2021-08-05 10:00:00+00:00,0.05265722222222222
2021-08-05 11:00:00+00:00,0.03342318181818182
2021-08-05 12:00:00+00:00,0.045405050505050504
2021-08-05 13:00:00+00:00,0.03815282828282829
2021-08-05 14:00:00+00:00,0.00536030303030303
2021-08-05 15:00:00+00:00,0.005990909090909091
2021-08-05 16:00:00+00:00,0.051080707070707075
2021-08-05 17:00:00+00:00,0.06590030303030303
2021-08-05 18:00:00+00:00,0.12076469696969698
2021-08-05 19:00:00+00:00,0.05549494949494949
2021-08-05 20:00:00+00:00,0.0015765656565656567
2021-08-05 21:00:00+00:00,0.0
2021-08-05 22:00:00+00:00,0.0
2021-08-05 23:00:00+00:00,0.006936868686868687
2021-08-06 00:00:00+00:00,0.016396262626262627
2021-08-06 01:00:00+00:00,0.00536030303030303
2021-08-06 02:00:00+00:00,0.010720656565656565
2021-08-06 03:00:00+00:00,0.011036010101010102
2021-08-06 04:00:00+00:00,0.023017828282828282
2021-08-06 05:00:00+00:00,0.04508969696969697
2021-08-06 06:00:00+00:00,0.012927878787878789
2021-08-06 07:00:00+00:00,0.017657525252525254
2021-08-06 08:00:00+00:00,0.0766209595959596
2021-08-06 09:00:00+00:00,0.09427838383838384
2021-08-06 10:00:00+00:00,0.09207126262626263
2021-08-06 11:00:00+00:00,0.1100440404040404
2021-08-06 12:00:00+00:00,0.13022404040404043
2021-08-06 13:00:00+00:00,0.10783681818181817
2021-08-06 14:00:00+00:00,0.08387313131313132
2021-08-06 15:00:00+00:00,0.06653090909090909
2021-08-06 16:00:00+00:00,0.12801686868686868
2021-08-06 17:00:00+00:00,0.01040530303030303
2021-08-06 18:00:00+00:00,0.023963737373737377
2021-08-06 19:00:00+00:00,0.011666565656565656
2021-08-06 20:00:00+00:00,0.009144040404040404
2021-08-06 21:00:00+00:00,0.012297171717171717
2021-08-06 22:00:00+00:00,0.025855606060606058
2021-08-06 23:00:00+00:00,0.013873737373737373
2021-08-07 00:00:00+00:00,0.01072060606060606
2021-08-07 01:00:00+00:00,0.014504343434343434
2021-08-07 02:00:00+00:00,0.013558434343434343
2021-08-07 03:00:00+00:00,0.015765656565656566
2021-08-07 04:00:00+00:00,0.01923409090909091
2021-08-07 05:00:00+00:00,0.01418909090909091
2021-08-07 06:00:00+00:00,0.0050449494949494945
2021-08-07 07:00:00+00:00,0.0022071212121212123
2021-08-07 08:00:00+00:00,0.020495353535353537
2021-08-07 09:00:00+00:00,0.029324040404040404
2021-08-07 10:00:00+00:00,0.038468131313131315
2021-08-07 11:00:00+00:00,0.05864813131313131
2021-08-07 12:00:00+00:00,0.07630560606060606
2021-08-07 13:00:00+00:00,0.12108000000000001
2021-08-07 14:00:00+00:00,0.16963813131313132
2021-08-07 15:00:00+00:00,0.12990878787878787
2021-08-07 16:00:00+00:00,0.12265656565656566
2021-08-07 17:00:00+00:00,0.13873752525252525
2021-08-07 18:00:00+00:00,0.045089646464646464
2021-08-07 19:00:00+00:00,0.03972939393939394
2021-08-07 20:00:00+00:00,0.04414373737373738
2021-08-07 21:00:00+00:00,0.06495439393939394
2021-08-07 22:00:00+00:00,0.046666313131313135
2021-08-07 23:00:00+00:00,0.02963939393939394
2021-08-08 00:00:00+00:00,0.04508969696969697
2021-08-08 01:00:00+00:00,0.0394140404040404
2021-08-08 02:00:00+00:00,0.030900656565656565
2021-08-08 03:00:00+00:00,0.053287777777777774
2021-08-08 04:00:00+00:00,0.06495439393939394
2021-08-08 05:00:00+00:00,0.09522434343434344
2021-08-08 06:00:00+00:00,0.15135
2021-08-08 07:00:00+00:00,0.17026873737373738
2021-08-08 08:00:00+00:00,0.20116939393939393
2021-08-08 09:00:00+00:00,0.3399069191919192
2021-08-08 10:00:00+00:00,0.2301781313131313
2021-08-08 11:00:00+00:00,0.1885568686868687
2021-08-08 12:00:00+00:00,0.08891813131313131
2021-08-08 13:00:00+00:00,0.13589964646464647
2021-08-08 14:00:00+00:00,0.13243126262626262
2021-08-08 15:00:00+00:00,0.07630565656565658
2021-08-08 16:00:00+00:00,0.01481969696969697
2021-08-08 17:00:00+00:00,0.0031531313131313134
2021-08-08 18:00:00+00:00,0.0034684343434343433
2021-08-08 19:00:00+00:00,0.04319782828282828
2021-08-08 20:00:00+00:00,0.07220651515151516
2021-08-08 21:00:00+00:00,0.04067530303030303
2021-08-08 22:00:00+00:00,0.03153126262626262
2021-08-08 23:00:00+00:00,0.03972939393939394
2021-08-09 00:00:00+00:00,0.049504090909090914
2021-08-09 01:00:00+00:00,0.05801752525252526
2021-08-09 02:00:00+00:00,0.05612560606060606
2021-08-09 03:00:00+00:00,0.048873434343434344
2021-08-09 04:00:00+00:00,0.045405
2021-08-09 05:00:00+00:00,0.03468439393939394
2021-08-09 06:00:00+00:00,0.036260959595959597
2021-08-09 07:00:00+00:00,0.053287777777777774
2021-08-09 08:00:00+00:00,0.07157590909090909
2021-08-09 09:00:00+00:00,0.12328722222222223
2021-08-09 10:00:00+00:00,0.12076469696969698
2021-08-09 11:00:00+00:00,0.08418843434343434
2021-08-09 12:00:00+00:00,0.12265656565656566
2021-08-09 13:00:00+00:00,0.10342247474747475
2021-08-09 14:00:00+00:00,0.04067535353535353
2021-08-09 15:00:00+00:00,0.01702691919191919
2021-08-09 16:00:00+00:00,0.02900878787878788
2021-08-09 17:00:00+00:00,0.0
2021-08-09 18:00:00+00:00,0.007567474747474748
2021-08-09 19:00:00+00:00,0.019234040404040403
2021-08-09 20:00:00+00:00,0.02238722222222222
2021-08-09 21:00:00+00:00,0.028693484848484847
2021-08-09 22:00:00+00:00,0.022702525252525252
2021-08-09 23:00:00+00:00,0.02837813131313131
2021-08-10 00:00:00+00:00,0.026486212121212122
2021-08-10 01:00:00+00:00,0.03878343434343434
2021-08-10 02:00:00+00:00,0.04225191919191919
2021-08-10 03:00:00+00:00,0.018288131313131315
2021-08-10 04:00:00+00:00,0.031215909090909093
2021-08-10 05:00:00+00:00,0.021756565656565655
2021-08-10 06:00:00+00:00,0.005675656565656565
2021-08-10 07:00:00+00:00,0.0034684343434343433
2021-08-10 08:00:00+00:00,0.0
2021-08-10 09:00:00+00:00,0.00536030303030303
2021-08-10 10:00:00+00:00,0.03310782828282828
2021-08-10 11:00:00+00:00,0.00945939393939394
2021-08-10 12:00:00+00:00,0.01387378787878788
2021-08-10 13:00:00+00:00,0.041621262626262624
2021-08-10 14:00:00+00:00,0.0927018686868687
2021-08-10 15:00:00+00:00,0.030270000000000002
2021-08-10 16:00:00+00:00,0.010090050505050505
2021-08-10 17:00:00+00:00,0.0072522222222222215
2021-08-10 18:00:00+00:00,0.13779156565656567
2021-08-10 19:00:00+00:00,0.0
2021-08-10 20:00:00+00:00,0.002207171717171717
2021-08-10 21:00:00+00:00,0.00536030303030303
2021-08-10 22:00:00+00:00,0.015135000000000001
2021-08-10 23:00:00+00:00,0.029324040404040404
2021-08-11 00:00:00+00:00,0.03972939393939394
2021-08-11 01:00:00+00:00,0.02743217171717172
2021-08-11 02:00:00+00:00,0.007252171717171717
2021-08-11 03:00:00+00:00,0.0015765656565656567
2021-08-11 04:00:00+00:00,0.0022071212121212123
2021-08-11 05:00:00+00:00,0.0012612121212121213
2021-08-11 06:00:00+00:00,0.003783737373737374
2021-08-11 07:00:00+00:00,0.004414444444444445
2021-08-11 08:00:00+00:00,0.011666565656565656
2021-08-11 09:00:00+00:00,0.0072522222222222215
2021-08-11 10:00:00+00:00,0.008828787878787879
2021-08-11 11:00:00+00:00,0.012927777777777778
2021-08-11 12:00:00+00:00,0.02238717171717172
2021-08-11 13:00:00+00:00,0.02081060606060606
2021-08-11 14:00:00+00:00,0.004414393939393939
2021-08-11 15:00:00+00:00,0.0031531313131313134
2021-08-11 16:00:00+00:00,0.001891868686868687
2021-08-11 17:00:00+00:00,0.0025225252525252523
2021-08-11 18:00:00+00:00,0.0031531313131313134
2021-08-11 19:00:00+00:00,0.0034684343434343433
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0009459090909090909
2021-08-12 03:00:00+00:00,0.0015765151515151515
2021-08-12 04:00:00+00:00,0.014189040404040404
2021-08-12 05:00:00+00:00,0.006306313131313131
2021-08-12 06:00:00+00:00,0.003153080808080808
2021-08-12 07:00:00+00:00,0.005045
2021-08-12 08:00:00+00:00,0.019234040404040403
2021-08-12 09:00:00+00:00,0.023017828282828282
2021-08-12 10:00:00+00:00,0.02238722222222222
2021-08-12 11:00:00+00:00,0.017342171717171718
2021-08-12 12:00:00+00:00,0.01639621212121212
2021-08-12 13:00:00+00:00,0.01797277777777778
2021-08-12 14:00:00+00:00,0.018288131313131315
2021-08-12 15:00:00+00:00,0.005675707070707071
2021-08-12 16:00:00+00:00,0.02837818181818182
2021-08-12 17:00:00+00:00,0.03594560606060606
2021-08-12 18:00:00+00:00,0.04981939393939394
2021-08-12 19:00:00+00:00,0.04572035353535354
2021-08-12 20:00:00+00:00,0.06400843434343434
2021-08-12 21:00:00+00:00,0.06337782828282829
2021-08-12 22:00:00+00:00,0.07725151515151515
2021-08-12 23:00:00+00:00,0.03909873737373737
2021-08-13 00:00:00+00:00,0.01954939393939394
2021-08-13 01:00:00+00:00,0.011666565656565656
2021-08-13 02:00:00+00:00,0.011351262626262626
2021-08-13 03:00:00+00:00,0.002837777777777778
2021-08-13 04:00:00+00:00,0.0012612626262626261
2021-08-13 05:00:00+00:00,0.00031530303030303033
2021-08-13 06:00:00+00:00,0.0
2021-08-13 07:00:00+00:00,0.00031530303030303033
2021-08-13 08:00:00+00:00,0.007882878787878788
2021-08-13 09:00:00+00:00,0.018918686868686866
2021-08-13 10:00:00+00:00,0.04382843434343434
2021-08-13 11:00:00+00:00,0.038468131313131315
2021-08-13 12:00:00+00:00,0.03468439393939394
2021-08-13 13:00:00+00:00,0.032792525252525254
2021-08-13 14:00:00+00:00,0.049504090909090914
2021-08-13 15:00:00+00:00,0.017657474747474748
2021-08-13 16:00:00+00:00,0.011981919191919191
2021-08-13 17:00:00+00:00,0.02270247474747475
2021-08-13 18:00:00+00:00,0.06432373737373737
2021-08-13 19:00:00+00:00,0.1270709595959596
2021-08-13 20:00:00+00:00,0.12423313131313131
2021-08-13 21:00:00+00:00,0.06243186868686869
2021-08-13 22:00:00+00:00,0.04382843434343434
2021-08-13 23:00:00+00:00,0.013873737373737373
2021-08-14 00:00:00+00:00,0.006936868686868687
2021-08-14 01:00:00+00:00,0.001891868686868687
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.001891868686868687
2021-08-14 04:00:00+00:00,0.015450252525252527
2021-08-14 05:00:00+00:00,0.012927828282828282
2021-08-14 06:00:00+00:00,0.011351212121212121
2021-08-14 07:00:00+00:00,0.02333318181818182
2021-08-14 08:00:00+00:00,0.05202656565656565
2021-08-14 09:00:00+00:00,0.09617030303030304
2021-08-14 10:00:00+00:00,0.13053934343434345
2021-08-14 11:00:00+00:00,0.10972873737373737
2021-08-14 12:00:00+00:00,0.10878277777777777
2021-08-14 13:00:00+00:00,0.10058469696969696
2021-08-14 14:00:00+00:00,0.08923348484848485
2021-08-14 15:00:00+00:00,0.10499904040404041
2021-08-14 16:00:00+00:00,0.08797217171717171
2021-08-14 17:00:00+00:00,0.08954873737373738
2021-08-14 18:00:00+00:00,0.06779217171717172
2021-08-14 19:00:00+00:00,0.09238656565656565
2021-08-14 20:00:00+00:00,0.08292722222222222
2021-08-14 21:00:00+00:00,0.02680156565656566
2021-08-14 22:00:00+00:00,0.02175651515151515
2021-08-14 23:00:00+00:00,0.005990959595959596
2021-08-15 00:00:00+00:00,0.0031531313131313134
2021-08-15 01:00:00+00:00,0.018918737373737376
2021-08-15 02:00:00+00:00,0.0403600505050505
2021-08-15 03:00:00+00:00,0.04256722222222222
2021-08-15 04:00:00+00:00,0.03909873737373737
2021-08-15 05:00:00+00:00,0.01702691919191919
2021-08-15 06:00:00+00:00,0.015135000000000001
2021-08-15 07:00:00+00:00,0.030270000000000002
2021-08-15 08:00:00+00:00,0.04382843434343434
2021-08-15 09:00:00+00:00,0.06180121212121212
2021-08-15 10:00:00+00:00,0.041621262626262624
2021-08-15 11:00:00+00:00,0.017657525252525254
2021-08-15 12:00:00+00:00,0.03405368686868687
2021-08-15 13:00:00+00:00,0.028062828282828283
2021-08-15 14:00:00+00:00,0.025540353535353538
2021-08-15 15:00:00+00:00,0.028693434343434344
2021-08-15 16:00:00+00:00,0.02112590909090909
2021-08-15 17:00:00+00:00,0.014504343434343434
2021-08-15 18:00:00+00:00,0.01734222222222222
2021-08-15 19:00:00+00:00,0.06810747474747475
2021-08-15 20:00:00+00:00,0.10436848484848485
2021-08-15 21:00:00+00:00,0.06148590909090909
2021-08-15 22:00:00+00:00,0.029954646464646465
2021-08-15 23:00:00+00:00,0.016080959595959596
2021-08-16 00:00:00+00:00,0.04477439393939394
2021-08-16 01:00:00+00:00,0.048242878787878786
2021-08-16 02:00:00+00:00,0.025225
2021-08-16 03:00:00+00:00,0.02774752525252525
2021-08-16 04:00:00+00:00,0.0025224747474747473
2021-08-16 05:00:00+00:00,0.00031530303030303033
2021-08-16 06:00:00+00:00,0.0
2021-08-16 07:00:00+00:00,0.0
2021-08-16 08:00:00+00:00,0.0
2021-08-16 09:00:00+00:00,0.0
2021-08-16 10:00:00+00:00,0.0
2021-08-16 11:00:00+00:00,0.021756565656565655
2021-08-16 12:00:00+00:00,0.29134873737373734
2021-08-16 13:00:00+00:00,0.2796822222222222
2021-08-16 14:00:00+00:00,0.12675565656565657
2021-08-16 15:00:00+00:00,0.13243131313131312
2021-08-16 16:00:00+00:00,0.17121464646464649
2021-08-16 17:00:00+00:00,0.04855808080808081
2021-08-16 18:00:00+00:00,0.07535969696969698
2021-08-16 19:00:00+00:00,0.14945813131313132
2021-08-16 20:00:00+00:00,0.12770156565656565
2021-08-16 21:00:00+00:00,0.21756565656565657
2021-08-16 22:00:00+00:00,0.45058156565656565
2021-08-16 23:00:00+00:00,0.45184282828282823
2021-08-17 00:00:00+00:00,0.44112217171717166
2021-08-17 01:00:00+00:00,0.4385996969696969
2021-08-17 02:00:00+00:00,0.37995161616161616
