time,power.dobberkau_2.angle100.obs.era5.h
2022-01-08 20:00:00+00:00,1.639261496238408
2022-01-08 21:00:00+00:00,1.708336046268326
2022-01-08 22:00:00+00:00,1.7321541643925211
2022-01-08 23:00:00+00:00,1.8019175891702488
2022-01-09 00:00:00+00:00,1.8950751766835368
2022-01-09 01:00:00+00:00,1.939668180476709
2022-01-09 02:00:00+00:00,1.952621098894294
2022-01-09 03:00:00+00:00,1.966755653992124
2022-01-09 04:00:00+00:00,2.0151989529480314
2022-01-09 05:00:00+00:00,2.0364455826192165
2022-01-09 06:00:00+00:00,2.098851791017254
2022-01-09 07:00:00+00:00,2.1669990810509887
2022-01-09 08:00:00+00:00,2.1746619702860928
2022-01-09 09:00:00+00:00,2.139141317628648
2022-01-09 10:00:00+00:00,1.9001984155550455
2022-01-09 11:00:00+00:00,1.5748702194555686
2022-01-09 12:00:00+00:00,1.2662114484776736
2022-01-09 13:00:00+00:00,0.8497303621690009
2022-01-09 14:00:00+00:00,0.5810812962933405
2022-01-09 15:00:00+00:00,0.4169739867283289
2022-01-09 16:00:00+00:00,0.2506418874606553
2022-01-09 17:00:00+00:00,0.1161600728504828
2022-01-09 18:00:00+00:00,-0.0080646445248802
2022-01-09 19:00:00+00:00,-0.083947933767818
2022-01-09 20:00:00+00:00,-0.087470272322497
2022-01-09 21:00:00+00:00,-0.0441961070647484
2022-01-09 22:00:00+00:00,-0.0121930276908745
2022-01-09 23:00:00+00:00,0.0096469121165722
2022-01-10 00:00:00+00:00,-0.0292355159052323
2022-01-10 01:00:00+00:00,-0.0178208448120292
2022-01-10 02:00:00+00:00,-0.0673897659040117
2022-01-10 03:00:00+00:00,-0.1384560202809725
2022-01-10 04:00:00+00:00,-0.2045720091140857
2022-01-10 05:00:00+00:00,-0.296799057013979
2022-01-10 06:00:00+00:00,-0.4067595114825559
2022-01-10 07:00:00+00:00,-0.3808927179289864
2022-01-10 08:00:00+00:00,-0.4559013832949797
2022-01-10 09:00:00+00:00,-0.6971329954582958
2022-01-10 10:00:00+00:00,-0.7418888856553874
2022-01-10 11:00:00+00:00,-0.7640956760720528
2022-01-10 12:00:00+00:00,-0.8666416578749848
2022-01-10 13:00:00+00:00,-1.1245915572395326
2022-01-10 14:00:00+00:00,-1.3725181949722784
2022-01-10 15:00:00+00:00,-1.7097135651934852
2022-01-10 16:00:00+00:00,-2.0007217079733577
2022-01-10 17:00:00+00:00,-2.403197153201287
2022-01-10 18:00:00+00:00,-2.586548663007161
2022-01-10 19:00:00+00:00,-2.8016111672541166
2022-01-10 20:00:00+00:00,3.1233353831448643
2022-01-10 21:00:00+00:00,2.926892670236749
2022-01-10 22:00:00+00:00,3.0051738066312343
2022-01-10 23:00:00+00:00,2.777194767914487
2022-01-11 00:00:00+00:00,2.4913907858578472
2022-01-11 01:00:00+00:00,2.457655727070537
2022-01-11 02:00:00+00:00,2.425860325891452
2022-01-11 03:00:00+00:00,2.3848696080686027
2022-01-11 04:00:00+00:00,2.465606458098444
2022-01-11 05:00:00+00:00,2.472722658247564
2022-01-11 06:00:00+00:00,2.461967600009729
2022-01-11 07:00:00+00:00,2.3922984563163188
2022-01-11 08:00:00+00:00,2.321250073343144
2022-01-11 09:00:00+00:00,2.234889469924416
2022-01-11 10:00:00+00:00,2.2263507953359487
2022-01-11 11:00:00+00:00,2.13275503739
2022-01-11 12:00:00+00:00,2.030861952357891
2022-01-11 13:00:00+00:00,1.9614294265815568
2022-01-11 14:00:00+00:00,1.932404962729682
2022-01-11 15:00:00+00:00,1.8451861878995288
2022-01-11 16:00:00+00:00,1.8667956993209944
2022-01-11 17:00:00+00:00,1.779633249231812
2022-01-11 18:00:00+00:00,1.6644342070452485
2022-01-11 19:00:00+00:00,1.5774881186273824
2022-01-11 20:00:00+00:00,1.5207742707938046
2022-01-11 21:00:00+00:00,1.4192593549442607
2022-01-11 22:00:00+00:00,1.383497399997099
2022-01-11 23:00:00+00:00,1.2578278248197583
2022-01-12 00:00:00+00:00,1.0895088412395335
2022-01-12 01:00:00+00:00,0.880920238282696
2022-01-12 02:00:00+00:00,0.665629085948588
2022-01-12 03:00:00+00:00,0.5400263097100237
2022-01-12 04:00:00+00:00,0.2592226701198963
2022-01-12 05:00:00+00:00,0.1898709039613484
2022-01-12 06:00:00+00:00,0.2794511549349316
2022-01-12 07:00:00+00:00,0.0682672682557738
2022-01-12 08:00:00+00:00,0.0806379567985281
2022-01-12 09:00:00+00:00,0.0014055126308807
2022-01-12 10:00:00+00:00,-0.1893283203192325
2022-01-12 11:00:00+00:00,-0.2753305254016029
2022-01-12 12:00:00+00:00,-0.2966329853930241
2022-01-12 13:00:00+00:00,-0.3278478818142043
2022-01-12 14:00:00+00:00,-0.3604983317139349
2022-01-12 15:00:00+00:00,-0.1867975488360516
2022-01-12 16:00:00+00:00,-0.1485721250406572
2022-01-12 17:00:00+00:00,0.0406593638150297
2022-01-12 18:00:00+00:00,0.1089643352201411
2022-01-12 19:00:00+00:00,0.1248390590246997
2022-01-12 20:00:00+00:00,0.1555283196392516
2022-01-12 21:00:00+00:00,0.1740464317960705
2022-01-12 22:00:00+00:00,0.1731404651885779
2022-01-12 23:00:00+00:00,0.1080746441115133
2022-01-13 00:00:00+00:00,0.0879817367498215
2022-01-13 01:00:00+00:00,0.0352351646157758
2022-01-13 02:00:00+00:00,0.0396533570683277
2022-01-13 03:00:00+00:00,0.0339206258903019
2022-01-13 04:00:00+00:00,0.0192559831321044
2022-01-13 05:00:00+00:00,-0.0220339016717334
2022-01-13 06:00:00+00:00,0.0017435502074893
2022-01-13 07:00:00+00:00,0.0281356105797925
2022-01-13 08:00:00+00:00,0.0021022335252768
2022-01-13 09:00:00+00:00,0.0925638662510165
2022-01-13 10:00:00+00:00,0.1200634528191792
2022-01-13 11:00:00+00:00,0.1168931390965904
2022-01-13 12:00:00+00:00,0.1285812745316709
2022-01-13 13:00:00+00:00,0.1120871266748897
2022-01-13 14:00:00+00:00,0.0518238942178896
2022-01-13 15:00:00+00:00,-0.0605156048505101
2022-01-13 16:00:00+00:00,-0.0671105729232849
2022-01-13 17:00:00+00:00,-0.0559702985782669
2022-01-13 18:00:00+00:00,-0.063831553754646
2022-01-13 19:00:00+00:00,-0.0070356444453608
2022-01-13 20:00:00+00:00,0.0064966723204375
2022-01-13 21:00:00+00:00,0.0041708506209626
2022-01-13 22:00:00+00:00,-0.050566362235168
2022-01-13 23:00:00+00:00,-0.1086781665490802
2022-01-14 00:00:00+00:00,-0.1510456222495152
2022-01-14 01:00:00+00:00,-0.1684821767109899
2022-01-14 02:00:00+00:00,-0.1247305822883574
2022-01-14 03:00:00+00:00,-0.0088073264532245
2022-01-14 04:00:00+00:00,0.1031173590818558
2022-01-14 05:00:00+00:00,0.1266570314163166
2022-01-14 06:00:00+00:00,0.0220151132719314
2022-01-14 07:00:00+00:00,-0.1081034281409082
2022-01-14 08:00:00+00:00,-0.1188903981301547
2022-01-14 09:00:00+00:00,-0.061445994853285
2022-01-14 10:00:00+00:00,0.0524578811405975
2022-01-14 11:00:00+00:00,0.057457140640077
2022-01-14 12:00:00+00:00,-0.060674509412471
2022-01-14 13:00:00+00:00,-0.073605629314117
2022-01-14 14:00:00+00:00,-0.151258130523432
2022-01-14 15:00:00+00:00,-0.2538738467344708
2022-01-14 16:00:00+00:00,-0.3817827591762565
2022-01-14 17:00:00+00:00,-0.5170792022860308
2022-01-14 18:00:00+00:00,-0.6871855436896485
2022-01-14 19:00:00+00:00,-0.8058243759729617
2022-01-14 20:00:00+00:00,-0.7447767604013901
2022-01-14 21:00:00+00:00,-0.6235647630983706
2022-01-14 22:00:00+00:00,-0.633512038356842
2022-01-14 23:00:00+00:00,-0.5170364591040242
2022-01-15 00:00:00+00:00,-0.3928052319183866
2022-01-15 01:00:00+00:00,-0.3430453129698027
2022-01-15 02:00:00+00:00,-0.376527097429805
2022-01-15 03:00:00+00:00,-0.3309293473247551
2022-01-15 04:00:00+00:00,-0.2839522297638935
2022-01-15 05:00:00+00:00,-0.2961230696319686
2022-01-15 06:00:00+00:00,-0.3507155853659181
2022-01-15 07:00:00+00:00,-0.3555246799490948
2022-01-15 08:00:00+00:00,-0.2945958303298669
2022-01-15 09:00:00+00:00,-0.2028613641989821
2022-01-15 10:00:00+00:00,-0.0651184462220034
2022-01-15 11:00:00+00:00,0.3299735145103156
2022-01-15 12:00:00+00:00,0.6245709650193909
2022-01-15 13:00:00+00:00,0.6268070481659076
2022-01-15 14:00:00+00:00,0.8259633611675262
2022-01-15 15:00:00+00:00,1.1162063080297449
2022-01-15 16:00:00+00:00,1.1825308664353615
2022-01-15 17:00:00+00:00,1.2350865927022912
2022-01-15 18:00:00+00:00,1.3415620942787143
2022-01-15 19:00:00+00:00,1.3807757301071883
2022-01-15 20:00:00+00:00,1.3371551006178148
2022-01-15 21:00:00+00:00,1.2906562088742592
2022-01-15 22:00:00+00:00,1.5760088734694926
2022-01-15 23:00:00+00:00,1.6268369464097812
2022-01-16 00:00:00+00:00,1.6437016370954525
2022-01-16 01:00:00+00:00,1.614249039281502
2022-01-16 02:00:00+00:00,1.537793435924311
2022-01-16 03:00:00+00:00,1.4268328657419231
2022-01-16 04:00:00+00:00,1.1815013355407928
2022-01-16 05:00:00+00:00,0.7393197355763066
2022-01-16 06:00:00+00:00,0.4313582275182584
2022-01-16 07:00:00+00:00,0.3926285277193655
2022-01-16 08:00:00+00:00,0.3505370461061187
2022-01-16 09:00:00+00:00,0.2761817298606746
2022-01-16 10:00:00+00:00,0.2127061443216627
2022-01-16 11:00:00+00:00,0.2082630588766719
2022-01-16 12:00:00+00:00,0.2470083278313443
2022-01-16 13:00:00+00:00,0.2978787899109323
2022-01-16 14:00:00+00:00,0.177542841760523
2022-01-16 15:00:00+00:00,0.1301079734618308
2022-01-16 16:00:00+00:00,0.0147941004996624
2022-01-16 17:00:00+00:00,0.0202376468253971
2022-01-16 18:00:00+00:00,0.0722030299924647
2022-01-16 19:00:00+00:00,0.0752910038287296
2022-01-16 20:00:00+00:00,0.1085315794284392
2022-01-16 21:00:00+00:00,0.0447519387472047
2022-01-16 22:00:00+00:00,-0.0186152539738012
2022-01-16 23:00:00+00:00,-0.1382350669491927
2022-01-17 00:00:00+00:00,-0.2066526783090915
2022-01-17 01:00:00+00:00,-0.1751541166734793
2022-01-17 02:00:00+00:00,-0.1276953435430864
2022-01-17 03:00:00+00:00,-0.1151966736314732
2022-01-17 04:00:00+00:00,-0.1797316916110233
2022-01-17 05:00:00+00:00,-0.1296833848824946
2022-01-17 06:00:00+00:00,-0.1410330085792272
2022-01-17 07:00:00+00:00,-0.1582319489749926
2022-01-17 08:00:00+00:00,-0.2051433157747013
2022-01-17 09:00:00+00:00,-0.3207680324506122
2022-01-17 10:00:00+00:00,-0.6043120396853072
2022-01-17 11:00:00+00:00,-0.8277538463033999
2022-01-17 12:00:00+00:00,-1.0629274168188558
2022-01-17 13:00:00+00:00,-1.1655398236795402
2022-01-17 14:00:00+00:00,-1.054516892446366
2022-01-17 15:00:00+00:00,-0.960198225737794
2022-01-17 16:00:00+00:00,-0.8631118575128042
2022-01-17 17:00:00+00:00,-0.8063493685508056
2022-01-17 18:00:00+00:00,-0.6859411384516613
2022-01-17 19:00:00+00:00,-0.5461414903616499
2022-01-17 20:00:00+00:00,-0.5330070082148657
2022-01-17 21:00:00+00:00,-0.564486331200036
2022-01-17 22:00:00+00:00,-0.5378412218097225
2022-01-17 23:00:00+00:00,-0.4975972521599211
2022-01-18 00:00:00+00:00,-0.4892933916599478
2022-01-18 01:00:00+00:00,-0.5623595332290336
2022-01-18 02:00:00+00:00,-0.5558287796682925
2022-01-18 03:00:00+00:00,-0.5342989614862597
2022-01-18 04:00:00+00:00,-0.611090685597345
2022-01-18 05:00:00+00:00,-0.608241126154799
2022-01-18 06:00:00+00:00,-0.6048829748681367
2022-01-18 07:00:00+00:00,-0.6245157433351084
2022-01-18 08:00:00+00:00,-0.5838094903842134
2022-01-18 09:00:00+00:00,-0.4986030234834319
2022-01-18 10:00:00+00:00,-0.2579855840983242
2022-01-18 11:00:00+00:00,-0.3134520406149426
2022-01-18 12:00:00+00:00,-0.4402795799286744
2022-01-18 13:00:00+00:00,-0.5375642018727634
2022-01-18 14:00:00+00:00,-0.4160522910113874
2022-01-18 15:00:00+00:00,-0.1914300541005436
2022-01-18 16:00:00+00:00,-0.0278299848650178
2022-01-18 17:00:00+00:00,0.0130957985683685
2022-01-18 18:00:00+00:00,0.0020718964414634
2022-01-18 19:00:00+00:00,0.0398822659485951
2022-01-18 20:00:00+00:00,0.113027285235208
2022-01-18 21:00:00+00:00,0.2092621768288339
2022-01-18 22:00:00+00:00,0.2860066340506046
2022-01-18 23:00:00+00:00,0.3557530611203773
2022-01-19 00:00:00+00:00,0.3111578681880478
2022-01-19 01:00:00+00:00,0.3247313797835406
2022-01-19 02:00:00+00:00,0.3591586428134965
2022-01-19 03:00:00+00:00,0.4455683520564594
2022-01-19 04:00:00+00:00,0.5203668149570768
2022-01-19 05:00:00+00:00,0.6213245602074184
2022-01-19 06:00:00+00:00,0.7521663869829434
2022-01-19 07:00:00+00:00,0.7798328149670959
2022-01-19 08:00:00+00:00,0.6808480614730547
2022-01-19 09:00:00+00:00,0.659394065154545
2022-01-19 10:00:00+00:00,0.607892408231234
2022-01-19 11:00:00+00:00,0.5355454398648528
2022-01-19 12:00:00+00:00,0.5541134788888128
2022-01-19 13:00:00+00:00,0.4941320676060365
2022-01-19 14:00:00+00:00,0.4479834449150814
2022-01-19 15:00:00+00:00,0.5173361954212072
2022-01-19 16:00:00+00:00,0.5020444067847357
2022-01-19 17:00:00+00:00,0.4781751971546748
2022-01-19 18:00:00+00:00,0.4723354923391818
2022-01-19 19:00:00+00:00,0.3927586830909872
2022-01-19 20:00:00+00:00,0.2726602567704986
2022-01-19 21:00:00+00:00,0.1173621592804872
2022-01-19 22:00:00+00:00,-0.2509806314090839
2022-01-19 23:00:00+00:00,-0.4830501193328319
2022-01-20 00:00:00+00:00,-0.4771674048941792
2022-01-20 01:00:00+00:00,-0.2826943861550662
2022-01-20 02:00:00+00:00,-0.131487007666235
2022-01-20 03:00:00+00:00,-0.1024468715914417
2022-01-20 04:00:00+00:00,-0.2428880831879914
2022-01-20 05:00:00+00:00,-0.5321424518424733
2022-01-20 06:00:00+00:00,-0.5877181425257193
2022-01-20 07:00:00+00:00,-0.5285863166000735
2022-01-20 08:00:00+00:00,-0.441884292303552
2022-01-20 09:00:00+00:00,-0.40236692816303
2022-01-20 10:00:00+00:00,-0.2205165670621597
2022-01-20 11:00:00+00:00,-0.3707080805580495
2022-01-20 12:00:00+00:00,-0.389327806597863
2022-01-20 13:00:00+00:00,-0.3292214441209855
2022-01-20 14:00:00+00:00,-0.2590593262862596
2022-01-20 15:00:00+00:00,-0.5207814962007586
2022-01-20 16:00:00+00:00,-0.7964117939055091
2022-01-20 17:00:00+00:00,-0.9188702717876344
2022-01-20 18:00:00+00:00,-0.9293736367342598
2022-01-20 19:00:00+00:00,-0.8839280737903716
2022-01-20 20:00:00+00:00,-0.8628607604342986
2022-01-20 21:00:00+00:00,-0.7739017620793248
2022-01-20 22:00:00+00:00,-0.8305007007060501
2022-01-20 23:00:00+00:00,-0.7937160786903318
2022-01-21 00:00:00+00:00,-0.6806753663666382
2022-01-21 01:00:00+00:00,-0.5368910861822648
2022-01-21 02:00:00+00:00,-0.3311599859709851
2022-01-21 03:00:00+00:00,-0.2288407443970349
2022-01-21 04:00:00+00:00,-0.1916642110553079
2022-01-21 05:00:00+00:00,-0.2003289216060474
2022-01-21 06:00:00+00:00,-0.2847330611063243
2022-01-21 07:00:00+00:00,-0.4965451708844731
2022-01-21 08:00:00+00:00,-0.650398609866252
2022-01-21 09:00:00+00:00,-0.7071485373220467
2022-01-21 10:00:00+00:00,-0.6957050492384154
2022-01-21 11:00:00+00:00,-0.6252528742135042
2022-01-21 12:00:00+00:00,-0.4500699708081601
2022-01-21 13:00:00+00:00,-0.3067044710284211
2022-01-21 14:00:00+00:00,-0.3219083593992974
2022-01-21 15:00:00+00:00,-0.3126659485125777
2022-01-21 16:00:00+00:00,-0.295544171780518
2022-01-21 17:00:00+00:00,-0.1208304225570223
2022-01-21 18:00:00+00:00,-0.0566819349948025
2022-01-21 19:00:00+00:00,-0.0520885595476036
2022-01-21 20:00:00+00:00,-0.1401955355752022
2022-01-21 21:00:00+00:00,-0.2185669879469407
2022-01-21 22:00:00+00:00,-0.5372193675506628
2022-01-21 23:00:00+00:00,-0.6719563690477856
2022-01-22 00:00:00+00:00,-0.7702867748417438
2022-01-22 01:00:00+00:00,-0.8619462176508996
2022-01-22 02:00:00+00:00,-0.9645391606709158
2022-01-22 03:00:00+00:00,-1.00343603328362
2022-01-22 04:00:00+00:00,-0.9796777073188286
2022-01-22 05:00:00+00:00,-1.026874130709608
2022-01-22 06:00:00+00:00,-1.1443049469439377
2022-01-22 07:00:00+00:00,-1.1564782571546697
2022-01-22 08:00:00+00:00,-1.117282707060962
2022-01-22 09:00:00+00:00,-1.1866111456981432
2022-01-22 10:00:00+00:00,-1.3264540434134957
2022-01-22 11:00:00+00:00,-1.15248815982981
2022-01-22 12:00:00+00:00,-0.4635931449088534
2022-01-22 13:00:00+00:00,-0.3329524542328902
2022-01-22 14:00:00+00:00,-0.2821293060934761
2022-01-22 15:00:00+00:00,-0.3349086641727563
2022-01-22 16:00:00+00:00,-0.391052397789553
2022-01-22 17:00:00+00:00,-0.4374209870909206
2022-01-22 18:00:00+00:00,-0.5129457694099744
2022-01-22 19:00:00+00:00,-0.5482183551117371
2022-01-22 20:00:00+00:00,-0.5136579521544464
2022-01-22 21:00:00+00:00,-0.4677450381231572
2022-01-22 22:00:00+00:00,-0.3889397503367505
2022-01-22 23:00:00+00:00,-0.4168347014711355
2022-01-23 00:00:00+00:00,-0.4016193578463261
2022-01-23 01:00:00+00:00,-0.3322383495269921
2022-01-23 02:00:00+00:00,-0.3919457532088529
2022-01-23 03:00:00+00:00,-0.3297793865319455
2022-01-23 04:00:00+00:00,-0.2601003667973514
2022-01-23 05:00:00+00:00,-0.239139783072265
2022-01-23 06:00:00+00:00,-0.2868096969153902
2022-01-23 07:00:00+00:00,-0.2774506144397926
2022-01-23 08:00:00+00:00,-0.2831703704907618
2022-01-23 09:00:00+00:00,-0.3833678388061387
2022-01-23 10:00:00+00:00,-0.3851689427270551
2022-01-23 11:00:00+00:00,-0.4856444105941386
2022-01-23 12:00:00+00:00,-0.5067528041014261
2022-01-23 13:00:00+00:00,-0.5399501702599782
2022-01-23 14:00:00+00:00,-0.6495208449904781
2022-01-23 15:00:00+00:00,-0.6947714442929569
2022-01-23 16:00:00+00:00,-0.7253949852379562
2022-01-23 17:00:00+00:00,-0.7452281430943243
2022-01-23 18:00:00+00:00,-0.7805385911851099
2022-01-23 19:00:00+00:00,-0.7258103953622423
2022-01-23 20:00:00+00:00,-0.6712412205813553
2022-01-23 21:00:00+00:00,-0.5662499150043586
2022-01-23 22:00:00+00:00,-0.7205416213747832
2022-01-23 23:00:00+00:00,-0.7199771629267133
2022-01-24 00:00:00+00:00,-0.7030414732305452
2022-01-24 01:00:00+00:00,-0.7181385602903656
2022-01-24 02:00:00+00:00,-0.5705340165288036
2022-01-24 03:00:00+00:00,-0.3541354351328977
2022-01-24 04:00:00+00:00,-0.1198490775614379
2022-01-24 05:00:00+00:00,-0.0665483206241109
2022-01-24 06:00:00+00:00,-0.0456344200402468
2022-01-24 07:00:00+00:00,0.0278788501355038
2022-01-24 08:00:00+00:00,0.0734450699186706
2022-01-24 09:00:00+00:00,0.1431087358397643
2022-01-24 10:00:00+00:00,0.1523332698401235
2022-01-24 11:00:00+00:00,0.1864112890542426
2022-01-24 12:00:00+00:00,0.2177658543194503
2022-01-24 13:00:00+00:00,0.1875181944267605
2022-01-24 14:00:00+00:00,0.2379390420019942
2022-01-24 15:00:00+00:00,0.2632048588967284
2022-01-24 16:00:00+00:00,0.1639369383060485
2022-01-24 17:00:00+00:00,0.0119773700568706
2022-01-24 18:00:00+00:00,-0.0901370865951212
2022-01-24 19:00:00+00:00,-0.0880740125615903
2022-01-24 20:00:00+00:00,-0.1338278571629286
2022-01-24 21:00:00+00:00,-0.2089745983651748
2022-01-24 22:00:00+00:00,-0.4361326838916927
2022-01-24 23:00:00+00:00,-0.4733007422519357
2022-01-25 00:00:00+00:00,-0.3165706056546892
2022-01-25 01:00:00+00:00,-0.223783682757779
2022-01-25 02:00:00+00:00,-0.1782996773366635
2022-01-25 03:00:00+00:00,-0.1761886175536903
2022-01-25 04:00:00+00:00,-0.2308683799688063
2022-01-25 05:00:00+00:00,-0.236120707657948
2022-01-25 06:00:00+00:00,-0.1924185500159773
2022-01-25 07:00:00+00:00,-0.2002552705452994
2022-01-25 08:00:00+00:00,-0.1549173994030948
2022-01-25 09:00:00+00:00,-0.1169569056173969
2022-01-25 10:00:00+00:00,-0.1326754841532101
2022-01-25 11:00:00+00:00,-0.1248529922267578
2022-01-25 12:00:00+00:00,-0.074455958717378
2022-01-25 13:00:00+00:00,-0.0836250583187263
2022-01-25 14:00:00+00:00,-0.1167604141566655
2022-01-25 15:00:00+00:00,-0.1252187636378304
2022-01-25 16:00:00+00:00,-0.1069678479024202
2022-01-25 17:00:00+00:00,-0.0903369836558233
2022-01-25 18:00:00+00:00,-0.0952329270766985
2022-01-25 19:00:00+00:00,-0.0838198985804066
2022-01-25 20:00:00+00:00,-0.0680243985026787
2022-01-25 21:00:00+00:00,-0.0703806331533675
2022-01-25 22:00:00+00:00,-0.0856725330394422
2022-01-25 23:00:00+00:00,-0.0979433247419151
2022-01-26 00:00:00+00:00,-0.0838580307738326
2022-01-26 01:00:00+00:00,-0.0849404956948889
2022-01-26 02:00:00+00:00,-0.0571589774065265
2022-01-26 03:00:00+00:00,0.0280676216537272
2022-01-26 04:00:00+00:00,0.1135156639857415
2022-01-26 05:00:00+00:00,0.1267529598942697
2022-01-26 06:00:00+00:00,0.1475357507708707
2022-01-26 07:00:00+00:00,0.2394739433666559
2022-01-26 08:00:00+00:00,0.1447873236008645
2022-01-26 09:00:00+00:00,0.1283338751695058
2022-01-26 10:00:00+00:00,0.0325698772452322
2022-01-26 11:00:00+00:00,0.0662118768614374
2022-01-26 12:00:00+00:00,0.2004759629347207
2022-01-26 13:00:00+00:00,0.3164910355745389
2022-01-26 14:00:00+00:00,0.2995259205027984
2022-01-26 15:00:00+00:00,0.379729022927016
2022-01-26 16:00:00+00:00,0.3067104665320462
2022-01-26 17:00:00+00:00,0.2270455371850338
2022-01-26 18:00:00+00:00,0.2652433087004973
2022-01-26 19:00:00+00:00,0.2851484475402365
2022-01-26 20:00:00+00:00,0.2269240255043762
2022-01-26 21:00:00+00:00,0.2579459647432773
2022-01-26 22:00:00+00:00,0.2778306374156262
2022-01-26 23:00:00+00:00,0.3257627116408527
2022-01-27 00:00:00+00:00,0.4133664046388828
2022-01-27 01:00:00+00:00,0.4795217137061808
2022-01-27 02:00:00+00:00,0.4788238777390569
2022-01-27 03:00:00+00:00,0.4875033067352297
2022-01-27 04:00:00+00:00,0.4853724323856342
2022-01-27 05:00:00+00:00,0.4191712950915562
2022-01-27 06:00:00+00:00,0.3544205243368203
2022-01-27 07:00:00+00:00,0.3398835865756967
2022-01-27 08:00:00+00:00,0.3400721554370642
2022-01-27 09:00:00+00:00,0.3281088574367848
2022-01-27 10:00:00+00:00,0.3588982231618616
2022-01-27 11:00:00+00:00,0.2842345019646238
2022-01-27 12:00:00+00:00,0.2641537568627808
2022-01-27 13:00:00+00:00,0.2999860982971226
2022-01-27 14:00:00+00:00,0.1354744967185502
2022-01-27 15:00:00+00:00,0.0469391436896549
2022-01-27 16:00:00+00:00,-0.0664434466256566
2022-01-27 17:00:00+00:00,-0.1964849277167464
2022-01-27 18:00:00+00:00,-0.2276399679738565
2022-01-27 19:00:00+00:00,-0.213434962203541
2022-01-27 20:00:00+00:00,-0.1723070763983769
2022-01-27 21:00:00+00:00,-0.1925749511890613
2022-01-27 22:00:00+00:00,-0.3265704525750581
2022-01-27 23:00:00+00:00,-0.2918296664220707
2022-01-28 00:00:00+00:00,-0.292568489343413
