,power.freiheit.prod.obs.kw.geco.h
2022-05-10 19:00:00+00:00,0.24014925373134327
2022-05-10 20:00:00+00:00,0.270955223880597
2022-05-10 21:00:00+00:00,0.21413432835820898
2022-05-10 22:00:00+00:00,0.14747761194029851
2022-05-10 23:00:00+00:00,0.1948955223880597
2022-05-11 00:00:00+00:00,0.18465671641791045
2022-05-11 01:00:00+00:00,0.02653731343283582
2022-05-11 02:00:00+00:00,0.020925373134328358
2022-05-11 03:00:00+00:00,0.03598507462686567
2022-05-11 04:00:00+00:00,0.0010298507462686566
2022-05-11 05:00:00+00:00,0.003
2022-05-11 06:00:00+00:00,0.006432835820895523
2022-05-11 07:00:00+00:00,0.07104477611940299
2022-05-11 08:00:00+00:00,0.1983731343283582
2022-05-11 09:00:00+00:00,0.27044776119402986
2022-05-11 10:00:00+00:00,0.5011194029850746
2022-05-11 11:00:00+00:00,0.5463432835820895
2022-05-11 12:00:00+00:00,0.4973134328358209
2022-05-11 13:00:00+00:00,0.5093283582089553
2022-05-11 14:00:00+00:00,0.4906417910447761
2022-05-11 15:00:00+00:00,0.4226716417910448
2022-05-11 16:00:00+00:00,0.29576119402985074
2022-05-11 17:00:00+00:00,0.1282985074626866
2022-05-11 18:00:00+00:00,0.16429850746268657
2022-05-11 19:00:00+00:00,0.3452537313432836
2022-05-11 20:00:00+00:00,0.2902537313432836
2022-05-11 21:00:00+00:00,0.5263432835820896
2022-05-11 22:00:00+00:00,0.5145373134328358
2022-05-11 23:00:00+00:00,0.3598507462686567
2022-05-12 00:00:00+00:00,0.41505970149253735
2022-05-12 01:00:00+00:00,0.527
2022-05-12 02:00:00+00:00,0.5213432835820896
2022-05-12 03:00:00+00:00,0.24926865671641793
2022-05-12 04:00:00+00:00,0.2897761194029851
2022-05-12 05:00:00+00:00,0.5467761194029851
2022-05-12 06:00:00+00:00,0.6913134328358209
2022-05-12 07:00:00+00:00,0.4353582089552239
2022-05-12 08:00:00+00:00,0.34228358208955223
2022-05-12 09:00:00+00:00,0.26838805970149254
2022-05-12 10:00:00+00:00,0.10459701492537314
2022-05-12 11:00:00+00:00,0.04674626865671642
2022-05-12 12:00:00+00:00,0.05977611940298507
2022-05-12 13:00:00+00:00,0.04519402985074627
2022-05-12 14:00:00+00:00,0.04771641791044776
2022-05-12 15:00:00+00:00,0.05095522388059702
2022-05-12 16:00:00+00:00,0.04253731343283582
2022-05-12 17:00:00+00:00,0.04056716417910448
2022-05-12 18:00:00+00:00,0.018582089552238806
2022-05-12 19:00:00+00:00,0.0008059701492537313
2022-05-12 20:00:00+00:00,0.0
2022-05-12 21:00:00+00:00,0.0
2022-05-12 22:00:00+00:00,0.0
2022-05-12 23:00:00+00:00,0.0
2022-05-13 00:00:00+00:00,0.0
2022-05-13 01:00:00+00:00,0.005104477611940298
2022-05-13 02:00:00+00:00,0.03595522388059702
2022-05-13 03:00:00+00:00,0.022776119402985077
2022-05-13 04:00:00+00:00,0.054582089552238804
2022-05-13 05:00:00+00:00,0.06564179104477612
2022-05-13 06:00:00+00:00,0.09583582089552238
2022-05-13 07:00:00+00:00,0.20040298507462687
2022-05-13 08:00:00+00:00,0.29028358208955224
2022-05-13 09:00:00+00:00,0.4862985074626866
2022-05-13 10:00:00+00:00,0.4748955223880597
2022-05-13 11:00:00+00:00,0.33204477611940303
2022-05-13 12:00:00+00:00,0.3733880597014926
2022-05-13 13:00:00+00:00,0.40608955223880594
2022-05-13 14:00:00+00:00,0.4568955223880597
2022-05-13 15:00:00+00:00,0.2817761194029851
2022-05-13 16:00:00+00:00,0.2
2022-05-13 17:00:00+00:00,0.09870149253731343
2022-05-13 18:00:00+00:00,0.08311940298507463
2022-05-13 19:00:00+00:00,0.11880597014925373
2022-05-13 20:00:00+00:00,0.22399999999999998
2022-05-13 21:00:00+00:00,0.23479104477611942
2022-05-13 22:00:00+00:00,0.1475820895522388
2022-05-13 23:00:00+00:00,0.1391641791044776
2022-05-14 00:00:00+00:00,0.17601492537313435
2022-05-14 01:00:00+00:00,0.22964179104477614
2022-05-14 02:00:00+00:00,0.31607462686567167
2022-05-14 03:00:00+00:00,0.23070149253731345
2022-05-14 04:00:00+00:00,0.09811940298507463
2022-05-14 05:00:00+00:00,0.052731343283582095
2022-05-14 06:00:00+00:00,0.060014925373134326
2022-05-14 07:00:00+00:00,0.0967910447761194
2022-05-14 08:00:00+00:00,0.09656716417910448
2022-05-14 09:00:00+00:00,0.07008955223880597
2022-05-14 10:00:00+00:00,0.044955223880597014
2022-05-14 11:00:00+00:00,0.04674626865671642
2022-05-14 12:00:00+00:00,0.05185074626865672
2022-05-14 13:00:00+00:00,0.08117910447761194
2022-05-14 14:00:00+00:00,0.170955223880597
2022-05-14 15:00:00+00:00,0.2454626865671642
2022-05-14 16:00:00+00:00,0.21882089552238806
2022-05-14 17:00:00+00:00,0.20223880597014926
2022-05-14 18:00:00+00:00,0.08562686567164178
2022-05-14 19:00:00+00:00,0.061417910447761195
2022-05-14 20:00:00+00:00,0.07038805970149253
2022-05-14 21:00:00+00:00,0.059402985074626866
2022-05-14 22:00:00+00:00,0.044
2022-05-14 23:00:00+00:00,0.007940298507462687
2022-05-15 00:00:00+00:00,2.9850746268656714e-05
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0006865671641791045
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,7.462686567164179e-05
2022-05-15 11:00:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0
2022-05-15 15:00:00+00:00,0.0
2022-05-15 16:00:00+00:00,1.4925373134328357e-05
2022-05-15 17:00:00+00:00,5.970149253731343e-05
2022-05-15 18:00:00+00:00,0.01280597014925373
2022-05-15 19:00:00+00:00,0.05088059701492537
2022-05-15 20:00:00+00:00,0.07497014925373134
2022-05-15 21:00:00+00:00,0.1294776119402985
2022-05-15 22:00:00+00:00,0.17798507462686566
2022-05-15 23:00:00+00:00,0.09280597014925374
2022-05-16 00:00:00+00:00,0.14240298507462687
2022-05-16 01:00:00+00:00,0.23008955223880598
2022-05-16 02:00:00+00:00,0.35486567164179106
2022-05-16 03:00:00+00:00,0.3324776119402985
2022-05-16 04:00:00+00:00,0.13813432835820896
2022-05-16 05:00:00+00:00,0.057507462686567166
2022-05-16 06:00:00+00:00,0.022149253731343282
2022-05-16 07:00:00+00:00,0.01171641791044776
2022-05-16 08:00:00+00:00,0.03844776119402985
2022-05-16 09:00:00+00:00,0.06394029850746269
2022-05-16 10:00:00+00:00,0.05216417910447761
2022-05-16 11:00:00+00:00,0.04228358208955224
2022-05-16 12:00:00+00:00,0.04225373134328358
2022-05-16 13:00:00+00:00,0.004925373134328359
2022-05-16 14:00:00+00:00,0.2632089552238806
2022-05-16 15:00:00+00:00,0.07832835820895523
2022-05-16 16:00:00+00:00,0.0035522388059701497
2022-05-16 17:00:00+00:00,0.0005074626865671641
2022-05-16 18:00:00+00:00,0.006552238805970148
2022-05-16 19:00:00+00:00,0.03905970149253731
2022-05-16 20:00:00+00:00,0.0059402985074626866
2022-05-16 21:00:00+00:00,0.029805970149253732
2022-05-16 22:00:00+00:00,0.21550746268656715
2022-05-16 23:00:00+00:00,0.3298059701492537
2022-05-17 00:00:00+00:00,0.29862686567164176
2022-05-17 01:00:00+00:00,0.13592537313432834
2022-05-17 02:00:00+00:00,0.27955223880597013
2022-05-17 03:00:00+00:00,0.24423880597014924
2022-05-17 04:00:00+00:00,0.1095373134328358
2022-05-17 05:00:00+00:00,0.0854179104477612
2022-05-17 06:00:00+00:00,0.05253731343283582
2022-05-17 07:00:00+00:00,0.08556716417910448
2022-05-17 08:00:00+00:00,0.06799999999999999
2022-05-17 09:00:00+00:00,0.035059701492537315
2022-05-17 10:00:00+00:00,0.006985074626865672
2022-05-17 11:00:00+00:00,0.001791044776119403
2022-05-17 12:00:00+00:00,0.0
2022-05-17 13:00:00+00:00,0.062029850746268655
2022-05-17 14:00:00+00:00,0.023044776119402983
2022-05-17 15:00:00+00:00,0.009895522388059701
2022-05-17 16:00:00+00:00,0.0
2022-05-17 17:00:00+00:00,0.0005522388059701493
2022-05-17 18:00:00+00:00,0.006223880597014925
2022-05-17 19:00:00+00:00,0.006537313432835821
2022-05-17 20:00:00+00:00,0.0036417910447761196
2022-05-17 21:00:00+00:00,0.0003880597014925373
2022-05-17 22:00:00+00:00,0.0005074626865671641
2022-05-17 23:00:00+00:00,0.005208955223880598
2022-05-18 00:00:00+00:00,0.01735820895522388
2022-05-18 01:00:00+00:00,0.0198955223880597
2022-05-18 02:00:00+00:00,0.04644776119402985
2022-05-18 03:00:00+00:00,0.09331343283582089
2022-05-18 04:00:00+00:00,0.09434328358208954
2022-05-18 05:00:00+00:00,0.05373134328358209
2022-05-18 06:00:00+00:00,0.04497014925373134
2022-05-18 07:00:00+00:00,0.06516417910447761
2022-05-18 08:00:00+00:00,0.040044776119402985
2022-05-18 09:00:00+00:00,0.02944776119402985
2022-05-18 10:00:00+00:00,0.020597014925373136
2022-05-18 11:00:00+00:00,0.02617910447761194
2022-05-18 12:00:00+00:00,0.028119402985074628
2022-05-18 13:00:00+00:00,0.02211940298507463
2022-05-18 14:00:00+00:00,0.00573134328358209
2022-05-18 15:00:00+00:00,0.006283582089552238
2022-05-18 16:00:00+00:00,0.0003134328358208955
2022-05-18 17:00:00+00:00,0.025880597014925375
2022-05-18 18:00:00+00:00,0.09056716417910449
2022-05-18 19:00:00+00:00,0.23646268656716415
2022-05-18 20:00:00+00:00,0.2315373134328358
2022-05-18 21:00:00+00:00,0.2252089552238806
2022-05-18 22:00:00+00:00,0.2477462686567164
2022-05-18 23:00:00+00:00,0.21791044776119403
2022-05-19 00:00:00+00:00,0.14259701492537313
2022-05-19 01:00:00+00:00,0.12385074626865672
2022-05-19 02:00:00+00:00,0.09480597014925372
2022-05-19 03:00:00+00:00,0.07743283582089552
2022-05-19 04:00:00+00:00,0.11261194029850746
2022-05-19 05:00:00+00:00,0.10573134328358208
2022-05-19 06:00:00+00:00,0.053492537313432835
2022-05-19 07:00:00+00:00,0.027925373134328357
2022-05-19 08:00:00+00:00,0.04088059701492538
2022-05-19 09:00:00+00:00,0.032895522388059706
2022-05-19 10:00:00+00:00,0.04155223880597015
2022-05-19 11:00:00+00:00,0.08353731343283581
2022-05-19 12:00:00+00:00,0.0941492537313433
2022-05-19 13:00:00+00:00,0.07904477611940298
2022-05-19 14:00:00+00:00,0.06305970149253731
2022-05-19 15:00:00+00:00,0.05037313432835821
2022-05-19 16:00:00+00:00,0.011686567164179104
2022-05-19 17:00:00+00:00,0.01623880597014925
2022-05-19 18:00:00+00:00,0.06556716417910448
2022-05-19 19:00:00+00:00,0.2672537313432836
2022-05-19 20:00:00+00:00,0.34199999999999997
2022-05-19 21:00:00+00:00,0.11985074626865672
2022-05-19 22:00:00+00:00,0.21029850746268658
2022-05-19 23:00:00+00:00,0.18535820895522387
2022-05-20 00:00:00+00:00,0.2284776119402985
2022-05-20 01:00:00+00:00,0.16122388059701492
2022-05-20 02:00:00+00:00,0.09947761194029851
2022-05-20 03:00:00+00:00,0.0388955223880597
2022-05-20 04:00:00+00:00,0.007611940298507463
2022-05-20 05:00:00+00:00,0.004328358208955224
2022-05-20 06:00:00+00:00,0.00046268656716417914
2022-05-20 07:00:00+00:00,0.0010149253731343282
2022-05-20 08:00:00+00:00,0.010567164179104478
2022-05-20 09:00:00+00:00,0.012328358208955224
2022-05-20 10:00:00+00:00,0.008582089552238806
2022-05-20 11:00:00+00:00,0.0008955223880597015
2022-05-20 12:00:00+00:00,0.0004776119402985074
2022-05-20 13:00:00+00:00,0.002238805970149254
2022-05-20 14:00:00+00:00,0.005
2022-05-20 15:00:00+00:00,0.004492537313432836
2022-05-20 16:00:00+00:00,0.0
2022-05-20 17:00:00+00:00,0.013970149253731344
2022-05-20 18:00:00+00:00,0.013582089552238805
2022-05-20 19:00:00+00:00,0.1611044776119403
2022-05-20 20:00:00+00:00,0.40534328358208954
2022-05-20 21:00:00+00:00,0.6543880597014926
2022-05-20 22:00:00+00:00,0.7083432835820895
2022-05-20 23:00:00+00:00,0.8029701492537313
2022-05-21 00:00:00+00:00,0.8522686567164178
2022-05-21 01:00:00+00:00,0.28929850746268654
2022-05-21 02:00:00+00:00,0.24674626865671645
2022-05-21 03:00:00+00:00,0.5942238805970149
2022-05-21 04:00:00+00:00,0.4435820895522388
2022-05-21 05:00:00+00:00,0.053970149253731343
2022-05-21 06:00:00+00:00,0.15059701492537314
2022-05-21 07:00:00+00:00,0.2685522388059701
2022-05-21 08:00:00+00:00,0.44765671641791044
2022-05-21 09:00:00+00:00,0.6667462686567165
2022-05-21 10:00:00+00:00,0.7410149253731343
2022-05-21 11:00:00+00:00,0.6979552238805969
2022-05-21 12:00:00+00:00,0.6974179104477612
2022-05-21 13:00:00+00:00,0.6375970149253731
2022-05-21 14:00:00+00:00,0.5140746268656716
2022-05-21 15:00:00+00:00,0.3417462686567164
2022-05-21 16:00:00+00:00,0.14091044776119405
2022-05-21 17:00:00+00:00,0.17055223880597015
2022-05-21 18:00:00+00:00,0.18608955223880597
2022-05-21 19:00:00+00:00,0.1876268656716418
2022-05-21 20:00:00+00:00,0.08971641791044777
2022-05-21 21:00:00+00:00,0.15674626865671643
2022-05-21 22:00:00+00:00,0.06761194029850746
2022-05-21 23:00:00+00:00,0.07462686567164178
2022-05-22 00:00:00+00:00,0.050462686567164176
2022-05-22 01:00:00+00:00,0.10697014925373134
2022-05-22 02:00:00+00:00,0.040850746268656715
2022-05-22 03:00:00+00:00,0.020313432835820894
2022-05-22 04:00:00+00:00,0.06601492537313433
2022-05-22 05:00:00+00:00,0.03414925373134328
2022-05-22 06:00:00+00:00,0.003671641791044776
2022-05-22 07:00:00+00:00,0.0026567164179104475
2022-05-22 08:00:00+00:00,0.013791044776119402
2022-05-22 09:00:00+00:00,0.057999999999999996
2022-05-22 10:00:00+00:00,0.030507462686567167
2022-05-22 11:00:00+00:00,0.01780597014925373
2022-05-22 12:00:00+00:00,0.01171641791044776
2022-05-22 13:00:00+00:00,0.005985074626865671
2022-05-22 14:00:00+00:00,0.000835820895522388
2022-05-22 15:00:00+00:00,4.477611940298508e-05
2022-05-22 16:00:00+00:00,0.0006567164179104477
2022-05-22 17:00:00+00:00,0.00011940298507462686
2022-05-22 18:00:00+00:00,0.021865671641791044
2022-05-22 19:00:00+00:00,0.025970149253731343
2022-05-22 20:00:00+00:00,0.024746268656716416
2022-05-22 21:00:00+00:00,0.05717910447761194
2022-05-22 22:00:00+00:00,0.17456716417910448
2022-05-22 23:00:00+00:00,0.1571044776119403
2022-05-23 00:00:00+00:00,0.1683731343283582
2022-05-23 01:00:00+00:00,0.12438805970149253
2022-05-23 02:00:00+00:00,0.13950746268656716
2022-05-23 03:00:00+00:00,0.10205970149253732
2022-05-23 04:00:00+00:00,0.1531492537313433
2022-05-23 05:00:00+00:00,0.13029850746268656
2022-05-23 06:00:00+00:00,0.0832089552238806
2022-05-23 07:00:00+00:00,0.0859402985074627
2022-05-23 08:00:00+00:00,0.1013134328358209
2022-05-23 09:00:00+00:00,0.1958507462686567
2022-05-23 10:00:00+00:00,0.2313880597014925
2022-05-23 11:00:00+00:00,0.22143283582089554
2022-05-23 12:00:00+00:00,0.20428358208955225
2022-05-23 13:00:00+00:00,0.1632686567164179
2022-05-23 14:00:00+00:00,0.2623582089552239
2022-05-23 15:00:00+00:00,0.2963134328358209
2022-05-23 16:00:00+00:00,0.35085074626865675
2022-05-23 17:00:00+00:00,0.31623880597014925
2022-05-23 18:00:00+00:00,0.3794179104477612
2022-05-23 19:00:00+00:00,0.37364179104477613
2022-05-23 20:00:00+00:00,0.3872686567164179
2022-05-23 21:00:00+00:00,0.3171940298507463
2022-05-23 22:00:00+00:00,0.33073134328358206
2022-05-23 23:00:00+00:00,0.17943283582089553
2022-05-24 00:00:00+00:00,0.13435820895522388
2022-05-24 01:00:00+00:00,0.26085074626865673
2022-05-24 02:00:00+00:00,0.45773134328358206
2022-05-24 03:00:00+00:00,0.27159701492537314
2022-05-24 04:00:00+00:00,0.13385074626865673
2022-05-24 05:00:00+00:00,0.07129850746268657
2022-05-24 06:00:00+00:00,0.10461194029850746
2022-05-24 07:00:00+00:00,0.07883582089552238
2022-05-24 08:00:00+00:00,0.05488059701492537
2022-05-24 09:00:00+00:00,0.08108955223880597
2022-05-24 10:00:00+00:00,0.07449253731343283
2022-05-24 11:00:00+00:00,0.16556716417910447
2022-05-24 12:00:00+00:00,0.5805970149253732
2022-05-24 13:00:00+00:00,0.4041044776119403
2022-05-24 14:00:00+00:00,0.27073134328358206
2022-05-24 15:00:00+00:00,0.3924029850746269
2022-05-24 16:00:00+00:00,0.2932089552238806
2022-05-24 17:00:00+00:00,0.2162686567164179
2022-05-24 18:00:00+00:00,0.09758208955223881
2022-05-24 19:00:00+00:00,0.15059701492537314
2022-05-24 20:00:00+00:00,0.11201492537313433
2022-05-24 21:00:00+00:00,0.07285074626865672
2022-05-24 22:00:00+00:00,0.08262686567164179
2022-05-24 23:00:00+00:00,0.032388059701492534
2022-05-25 00:00:00+00:00,0.0011641791044776119
2022-05-25 01:00:00+00:00,0.0019253731343283583
2022-05-25 02:00:00+00:00,0.016044776119402984
2022-05-25 03:00:00+00:00,0.020059701492537312
2022-05-25 04:00:00+00:00,0.011268656716417911
2022-05-25 05:00:00+00:00,0.021567164179104478
2022-05-25 06:00:00+00:00,0.004731343283582089
2022-05-25 07:00:00+00:00,0.0
2022-05-25 08:00:00+00:00,0.0
2022-05-25 09:00:00+00:00,0.008880597014925374
2022-05-25 10:00:00+00:00,0.08365671641791045
2022-05-25 11:00:00+00:00,0.11926865671641793
2022-05-25 12:00:00+00:00,0.0962686567164179
2022-05-25 13:00:00+00:00,0.2068805970149254
2022-05-25 14:00:00+00:00,0.33164179104477615
2022-05-25 15:00:00+00:00,0.4311940298507463
2022-05-25 16:00:00+00:00,0.31628358208955226
2022-05-25 17:00:00+00:00,0.2208955223880597
2022-05-25 18:00:00+00:00,0.27197014925373136
2022-05-25 19:00:00+00:00,0.24165671641791045
2022-05-25 20:00:00+00:00,0.19729850746268657
2022-05-25 21:00:00+00:00,0.15729850746268656
2022-05-25 22:00:00+00:00,0.18037313432835822
2022-05-25 23:00:00+00:00,0.2291044776119403
2022-05-26 00:00:00+00:00,0.26677611940298507
2022-05-26 01:00:00+00:00,0.2201194029850746
2022-05-26 02:00:00+00:00,0.18085074626865671
2022-05-26 03:00:00+00:00,0.131
2022-05-26 04:00:00+00:00,0.1923731343283582
2022-05-26 05:00:00+00:00,0.19013432835820895
2022-05-26 06:00:00+00:00,0.48388059701492536
2022-05-26 07:00:00+00:00,0.5898805970149253
2022-05-26 08:00:00+00:00,0.6211492537313433
2022-05-26 09:00:00+00:00,0.7339104477611941
2022-05-26 10:00:00+00:00,0.4719701492537314
2022-05-26 11:00:00+00:00,0.5905223880597015
2022-05-26 12:00:00+00:00,0.6081194029850746
2022-05-26 13:00:00+00:00,0.6032985074626865
2022-05-26 14:00:00+00:00,0.5615970149253732
2022-05-26 15:00:00+00:00,0.5875223880597016
2022-05-26 16:00:00+00:00,0.4234925373134329
2022-05-26 17:00:00+00:00,0.18777611940298508
2022-05-26 18:00:00+00:00,0.23438805970149254
2022-05-26 19:00:00+00:00,0.2013731343283582
2022-05-26 20:00:00+00:00,0.16508955223880598
2022-05-26 21:00:00+00:00,0.2530597014925373
2022-05-26 22:00:00+00:00,0.2014179104477612
2022-05-26 23:00:00+00:00,0.33958208955223884
2022-05-27 00:00:00+00:00,0.3856417910447761
2022-05-27 01:00:00+00:00,0.40634328358208954
2022-05-27 02:00:00+00:00,0.1617910447761194
2022-05-27 03:00:00+00:00,0.10546268656716419
2022-05-27 04:00:00+00:00,0.3272537313432836
2022-05-27 05:00:00+00:00,0.32914925373134324
2022-05-27 06:00:00+00:00,0.02301492537313433
2022-05-27 07:00:00+00:00,0.1419850746268657
2022-05-27 08:00:00+00:00,0.37198507462686564
2022-05-27 09:00:00+00:00,0.5544477611940298
2022-05-27 10:00:00+00:00,0.5657761194029851
2022-05-27 11:00:00+00:00,0.34735820895522385
2022-05-27 12:00:00+00:00,0.0
2022-05-27 13:00:00+00:00,0.00282089552238806
2022-05-27 14:00:00+00:00,0.16259701492537312
2022-05-27 15:00:00+00:00,0.46620895522388056
2022-05-27 16:00:00+00:00,0.5650298507462687
2022-05-27 17:00:00+00:00,0.7215671641791045
2022-05-27 18:00:00+00:00,0.4929253731343283
2022-05-27 19:00:00+00:00,0.4327164179104478
2022-05-27 20:00:00+00:00,0.5535820895522388
2022-05-27 21:00:00+00:00,0.36289552238805967
2022-05-27 22:00:00+00:00,0.28207462686567164
2022-05-27 23:00:00+00:00,0.1626268656716418
2022-05-28 00:00:00+00:00,0.423820895522388
2022-05-28 01:00:00+00:00,0.2715522388059701
2022-05-28 02:00:00+00:00,0.18756716417910446
2022-05-28 03:00:00+00:00,0.17302985074626867
2022-05-28 04:00:00+00:00,0.3943731343283582
2022-05-28 05:00:00+00:00,0.5814477611940299
2022-05-28 06:00:00+00:00,0.7538358208955224
2022-05-28 07:00:00+00:00,0.5789701492537314
2022-05-28 08:00:00+00:00,0.4779253731343283
2022-05-28 09:00:00+00:00,0.7284029850746269
2022-05-28 10:00:00+00:00,0.6607164179104478
2022-05-28 11:00:00+00:00,0.19883582089552237
2022-05-28 12:00:00+00:00,0.17616417910447763
2022-05-28 13:00:00+00:00,0.5600149253731342
2022-05-28 14:00:00+00:00,0.6947164179104477
2022-05-28 15:00:00+00:00,0.6512537313432836
2022-05-28 16:00:00+00:00,0.2914477611940299
2022-05-28 17:00:00+00:00,0.343
2022-05-28 18:00:00+00:00,0.3676865671641791
2022-05-28 19:00:00+00:00,0.2523283582089552
2022-05-28 20:00:00+00:00,0.13919402985074628
2022-05-28 21:00:00+00:00,0.27714925373134325
2022-05-28 22:00:00+00:00,0.2272835820895522
2022-05-28 23:00:00+00:00,0.20286567164179103
2022-05-29 00:00:00+00:00,0.08425373134328358
2022-05-29 01:00:00+00:00,0.21037313432835822
2022-05-29 02:00:00+00:00,0.1986865671641791
2022-05-29 03:00:00+00:00,0.2306268656716418
2022-05-29 04:00:00+00:00,0.22086567164179102
2022-05-29 05:00:00+00:00,0.15140298507462685
2022-05-29 06:00:00+00:00,0.062149253731343286
2022-05-29 07:00:00+00:00,0.019432835820895524
2022-05-29 08:00:00+00:00,0.03397014925373134
2022-05-29 09:00:00+00:00,0.028059701492537312
2022-05-29 10:00:00+00:00,0.049597014925373134
2022-05-29 11:00:00+00:00,0.021805970149253732
2022-05-29 12:00:00+00:00,0.00744776119402985
2022-05-29 13:00:00+00:00,0.049238805970149256
2022-05-29 14:00:00+00:00,0.0847910447761194
2022-05-29 15:00:00+00:00,0.023447761194029852
2022-05-29 16:00:00+00:00,0.028298507462686563
2022-05-29 17:00:00+00:00,0.0484179104477612
2022-05-29 18:00:00+00:00,0.016
2022-05-29 19:00:00+00:00,0.019925373134328357
2022-05-29 20:00:00+00:00,0.06925373134328358
2022-05-29 21:00:00+00:00,0.03407462686567164
2022-05-29 22:00:00+00:00,0.04543283582089552
2022-05-29 23:00:00+00:00,0.0015373134328358208
