,power.vinte_neuenkirchen.prod.obs.kw.geco.h
2019-12-02 20:00:00+00:00,0.12693840579710144
2019-12-02 21:00:00+00:00,0.12115942028985507
2019-12-02 22:00:00+00:00,0.16858695652173913
2019-12-02 23:00:00+00:00,0.0942572463768116
2019-12-03 00:00:00+00:00,0.06855072463768117
2019-12-03 01:00:00+00:00,0.02311594202898551
2019-12-03 02:00:00+00:00,0.036467391304347826
2019-12-03 03:00:00+00:00,0.052409420289855076
2019-12-03 04:00:00+00:00,0.02431159420289855
2019-12-03 05:00:00+00:00,0.014547101449275361
2019-12-03 06:00:00+00:00,0.006376811594202898
2019-12-03 07:00:00+00:00,0.012155797101449275
2019-12-03 08:00:00+00:00,0.03746376811594203
2019-12-03 09:00:00+00:00,0.03726449275362319
2019-12-03 10:00:00+00:00,0.06675724637681159
2019-12-03 11:00:00+00:00,0.10461956521739131
2019-12-03 12:00:00+00:00,0.1109963768115942
2019-12-03 13:00:00+00:00,0.14208333333333334
2019-12-03 14:00:00+00:00,0.09923913043478261
2019-12-03 15:00:00+00:00,0.06855072463768117
2019-12-03 16:00:00+00:00,0.12215579710144928
2019-12-03 17:00:00+00:00,0.19469202898550725
2019-12-03 18:00:00+00:00,0.09625
2019-12-03 19:00:00+00:00,0.1968840579710145
2019-12-03 20:00:00+00:00,0.17277173913043478
2019-12-03 21:00:00+00:00,0.13490942028985506
2019-12-03 22:00:00+00:00,0.13451086956521738
2019-12-03 23:00:00+00:00,0.1321195652173913
2019-12-04 00:00:00+00:00,0.13331521739130434
2019-12-04 01:00:00+00:00,0.1438768115942029
2019-12-04 02:00:00+00:00,0.12554347826086956
2019-12-04 03:00:00+00:00,0.16460144927536233
2019-12-04 04:00:00+00:00,0.14228260869565218
2019-12-04 05:00:00+00:00,0.043043478260869565
2019-12-04 06:00:00+00:00,0.08210144927536232
2019-12-04 07:00:00+00:00,0.13032608695652173
2019-12-04 08:00:00+00:00,0.16898550724637681
2019-12-04 09:00:00+00:00,0.15583333333333332
2019-12-04 10:00:00+00:00,0.0530072463768116
2019-12-04 11:00:00+00:00,0.010561594202898551
2019-12-04 12:00:00+00:00,0.00039855072463768114
2019-12-04 13:00:00+00:00,0.0
2019-12-04 14:00:00+00:00,0.0
2019-12-04 15:00:00+00:00,0.0
2019-12-04 16:00:00+00:00,0.0
2019-12-04 17:00:00+00:00,0.00019927536231884057
2019-12-04 18:00:00+00:00,0.014945652173913044
2019-12-04 19:00:00+00:00,0.0
2019-12-04 20:00:00+00:00,0.00019927536231884057
2019-12-04 21:00:00+00:00,0.0035869565217391303
2019-12-04 22:00:00+00:00,0.00039855072463768114
2019-12-04 23:00:00+00:00,0.0
2019-12-05 00:00:00+00:00,0.011358695652173912
2019-12-05 01:00:00+00:00,0.007971014492753623
2019-12-05 02:00:00+00:00,0.06675724637681159
2019-12-05 03:00:00+00:00,0.08708333333333333
2019-12-05 04:00:00+00:00,0.057192028985507244
2019-12-05 05:00:00+00:00,0.10402173913043478
2019-12-05 06:00:00+00:00,0.1247463768115942
2019-12-05 07:00:00+00:00,0.021521739130434783
2019-12-05 08:00:00+00:00,0.022318840579710144
2019-12-05 09:00:00+00:00,0.06057971014492754
2019-12-05 10:00:00+00:00,0.033079710144927534
2019-12-05 11:00:00+00:00,0.02331521739130435
2019-12-05 12:00:00+00:00,0.03048913043478261
2019-12-05 13:00:00+00:00,0.050615942028985506
2019-12-05 14:00:00+00:00,0.13351449275362318
2019-12-05 15:00:00+00:00,0.13630434782608697
2019-12-05 16:00:00+00:00,0.26204710144927534
2019-12-05 17:00:00+00:00,0.35969202898550723
2019-12-05 18:00:00+00:00,0.32521739130434785
2019-12-05 19:00:00+00:00,0.3736413043478261
2019-12-05 20:00:00+00:00,0.4557427536231884
2019-12-05 21:00:00+00:00,0.49619565217391304
2019-12-05 22:00:00+00:00,0.45115942028985506
2019-12-05 23:00:00+00:00,0.556177536231884
2019-12-06 00:00:00+00:00,0.6552173913043479
2019-12-06 01:00:00+00:00,0.6055978260869566
2019-12-06 02:00:00+00:00,0.6259239130434783
2019-12-06 03:00:00+00:00,0.5986231884057971
2019-12-06 04:00:00+00:00,0.5334601449275362
2019-12-06 05:00:00+00:00,0.6277173913043478
2019-12-06 06:00:00+00:00,0.5938405797101449
2019-12-06 07:00:00+00:00,0.6356884057971014
2019-12-06 08:00:00+00:00,0.6731521739130435
2019-12-06 09:00:00+00:00,0.7313405797101449
2019-12-06 10:00:00+00:00,0.7359239130434783
2019-12-06 11:00:00+00:00,0.7448913043478261
2019-12-06 12:00:00+00:00,0.7586413043478261
2019-12-06 13:00:00+00:00,0.7331340579710145
2019-12-06 14:00:00+00:00,0.7171920289855073
2019-12-06 15:00:00+00:00,0.7494746376811594
2019-12-06 16:00:00+00:00,0.7004528985507247
2019-12-06 17:00:00+00:00,0.6330978260869565
2019-12-06 18:00:00+00:00,0.6173550724637681
2019-12-06 19:00:00+00:00,0.6185507246376811
2019-12-06 20:00:00+00:00,0.6356884057971014
2019-12-06 21:00:00+00:00,0.6440579710144928
2019-12-06 22:00:00+00:00,0.6036050724637682
2019-12-06 23:00:00+00:00,0.7211775362318841
2019-12-07 00:00:00+00:00,0.7245652173913043
2019-12-07 01:00:00+00:00,0.666177536231884
2019-12-07 02:00:00+00:00,0.5739130434782609
2019-12-07 03:00:00+00:00,0.5593659420289855
2019-12-07 04:00:00+00:00,0.46251811594202896
2019-12-07 05:00:00+00:00,0.4746739130434783
2019-12-07 06:00:00+00:00,0.4688949275362319
2019-12-07 07:00:00+00:00,0.5396376811594202
2019-12-07 08:00:00+00:00,0.5685326086956521
2019-12-07 09:00:00+00:00,0.5800905797101449
2019-12-07 10:00:00+00:00,0.514927536231884
2019-12-07 11:00:00+00:00,0.42545289855072466
2019-12-07 12:00:00+00:00,0.42943840579710146
2019-12-07 13:00:00+00:00,0.33458333333333334
2019-12-07 14:00:00+00:00,0.33518115942028986
2019-12-07 15:00:00+00:00,0.36228260869565215
2019-12-07 16:00:00+00:00,0.4260507246376812
2019-12-07 17:00:00+00:00,0.45115942028985506
2019-12-07 18:00:00+00:00,0.49181159420289855
2019-12-07 19:00:00+00:00,0.471286231884058
2019-12-07 20:00:00+00:00,0.5013768115942029
2019-12-07 21:00:00+00:00,0.4993840579710145
2019-12-07 22:00:00+00:00,0.503768115942029
2019-12-07 23:00:00+00:00,0.44617753623188405
2019-12-08 00:00:00+00:00,0.5846739130434783
2019-12-08 01:00:00+00:00,0.590054347826087
2019-12-08 02:00:00+00:00,0.6751449275362319
2019-12-08 03:00:00+00:00,0.7947101449275362
2019-12-08 04:00:00+00:00,0.8234057971014492
2019-12-08 05:00:00+00:00,0.8582789855072464
2019-12-08 06:00:00+00:00,0.8706340579710145
2019-12-08 07:00:00+00:00,0.8166304347826087
2019-12-08 08:00:00+00:00,0.7381159420289856
2019-12-08 09:00:00+00:00,0.7973007246376812
2019-12-08 10:00:00+00:00,0.8397463768115943
2019-12-08 11:00:00+00:00,0.8521014492753624
2019-12-08 12:00:00+00:00,0.8861775362318841
2019-12-08 13:00:00+00:00,0.7861413043478261
2019-12-08 14:00:00+00:00,0.666177536231884
2019-12-08 15:00:00+00:00,0.8106521739130435
2019-12-08 16:00:00+00:00,0.6091847826086957
2019-12-08 17:00:00+00:00,0.6982608695652174
2019-12-08 18:00:00+00:00,0.5978260869565217
2019-12-08 19:00:00+00:00,0.7082246376811594
2019-12-08 20:00:00+00:00,0.7319384057971015
2019-12-08 21:00:00+00:00,0.6821195652173913
2019-12-08 22:00:00+00:00,0.7048369565217392
2019-12-08 23:00:00+00:00,0.7456884057971015
2019-12-09 00:00:00+00:00,0.7185869565217391
2019-12-09 01:00:00+00:00,0.7203804347826087
2019-12-09 02:00:00+00:00,0.6609963768115942
2019-12-09 03:00:00+00:00,0.648840579710145
2019-12-09 04:00:00+00:00,0.5390398550724638
2019-12-09 05:00:00+00:00,0.5643478260869565
2019-12-09 06:00:00+00:00,0.394963768115942
2019-12-09 07:00:00+00:00,0.27898550724637683
2019-12-09 08:00:00+00:00,0.3290036231884058
2019-12-09 09:00:00+00:00,0.0834963768115942
2019-12-09 10:00:00+00:00,0.08090579710144928
2019-12-09 11:00:00+00:00,0.26403985507246375
2019-12-09 12:00:00+00:00,0.22856884057971014
2019-12-09 13:00:00+00:00,0.18891304347826088
2019-12-09 14:00:00+00:00,0.15443840579710144
2019-12-09 15:00:00+00:00,0.2985144927536232
2019-12-09 16:00:00+00:00,0.516322463768116
2019-12-09 17:00:00+00:00,0.4613224637681159
2019-12-09 18:00:00+00:00,0.40193840579710144
2019-12-09 19:00:00+00:00,0.5045652173913043
2019-12-09 20:00:00+00:00,0.32222826086956524
2019-12-09 21:00:00+00:00,0.3981521739130435
2019-12-09 22:00:00+00:00,0.3453442028985507
2019-12-09 23:00:00+00:00,0.29293478260869565
2019-12-10 00:00:00+00:00,0.2484963768115942
2019-12-10 01:00:00+00:00,0.256268115942029
2019-12-10 02:00:00+00:00,0.33817028985507247
2019-12-10 03:00:00+00:00,0.1659963768115942
2019-12-10 04:00:00+00:00,0.13670289855072465
2019-12-10 05:00:00+00:00,0.22856884057971014
2019-12-10 06:00:00+00:00,0.15603260869565216
2019-12-10 07:00:00+00:00,0.12096014492753623
2019-12-10 08:00:00+00:00,0.10940217391304348
2019-12-10 09:00:00+00:00,0.02032608695652174
2019-12-10 10:00:00+00:00,0.035271739130434784
2019-12-10 11:00:00+00:00,0.14547101449275363
2019-12-10 12:00:00+00:00,0.20106884057971014
2019-12-10 13:00:00+00:00,0.24789855072463768
2019-12-10 14:00:00+00:00,0.2811775362318841
2019-12-10 15:00:00+00:00,0.283768115942029
2019-12-10 16:00:00+00:00,0.4405978260869565
2019-12-10 17:00:00+00:00,0.5551811594202899
2019-12-10 18:00:00+00:00,0.6506340579710145
2019-12-10 19:00:00+00:00,0.6502355072463768
2019-12-10 20:00:00+00:00,0.7642210144927536
2019-12-10 21:00:00+00:00,0.7331340579710145
2019-12-10 22:00:00+00:00,0.7347282608695652
2019-12-10 23:00:00+00:00,0.668768115942029
2019-12-11 00:00:00+00:00,0.6010144927536232
2019-12-11 01:00:00+00:00,0.5683333333333334
2019-12-11 02:00:00+00:00,0.6548188405797102
2019-12-11 03:00:00+00:00,0.5876630434782608
2019-12-11 04:00:00+00:00,0.44019927536231884
2019-12-11 05:00:00+00:00,0.29034420289855073
2019-12-11 06:00:00+00:00,0.25527173913043477
2019-12-11 07:00:00+00:00,0.19509057971014493
2019-12-11 08:00:00+00:00,0.1845289855072464
2019-12-11 09:00:00+00:00,0.15563405797101448
2019-12-11 10:00:00+00:00,0.10382246376811594
2019-12-11 11:00:00+00:00,0.06117753623188406
2019-12-11 12:00:00+00:00,0.06356884057971014
2019-12-11 13:00:00+00:00,0.06297101449275362
2019-12-11 14:00:00+00:00,0.07014492753623189
2019-12-11 15:00:00+00:00,0.06556159420289855
2019-12-11 16:00:00+00:00,0.055
2019-12-11 17:00:00+00:00,0.0466304347826087
2019-12-11 18:00:00+00:00,0.06297101449275362
2019-12-11 19:00:00+00:00,0.0834963768115942
2019-12-11 20:00:00+00:00,0.06994565217391305
2019-12-11 21:00:00+00:00,0.0653623188405797
2019-12-11 22:00:00+00:00,0.0559963768115942
2019-12-11 23:00:00+00:00,0.07632246376811594
2019-12-12 00:00:00+00:00,0.07134057971014493
2019-12-12 01:00:00+00:00,0.11059782608695652
2019-12-12 02:00:00+00:00,0.12992753623188405
2019-12-12 03:00:00+00:00,0.1247463768115942
2019-12-12 04:00:00+00:00,0.11737318840579711
2019-12-12 05:00:00+00:00,0.07233695652173913
2019-12-12 06:00:00+00:00,0.14447463768115942
2019-12-12 07:00:00+00:00,0.11
2019-12-12 08:00:00+00:00,0.128731884057971
2019-12-12 09:00:00+00:00,0.0982427536231884
2019-12-12 10:00:00+00:00,0.10402173913043478
2019-12-12 11:00:00+00:00,0.0771195652173913
2019-12-12 12:00:00+00:00,0.06655797101449275
2019-12-12 13:00:00+00:00,0.19309782608695653
2019-12-12 14:00:00+00:00,0.12375
2019-12-12 15:00:00+00:00,0.18771739130434784
2019-12-12 16:00:00+00:00,0.1610144927536232
2019-12-12 17:00:00+00:00,0.2991123188405797
2019-12-12 18:00:00+00:00,0.32960144927536233
2019-12-12 19:00:00+00:00,0.3824094202898551
2019-12-12 20:00:00+00:00,0.3184420289855072
2019-12-12 21:00:00+00:00,0.4651086956521739
2019-12-12 22:00:00+00:00,0.5515942028985508
2019-12-12 23:00:00+00:00,0.557572463768116
2019-12-13 00:00:00+00:00,0.5276811594202898
2019-12-13 01:00:00+00:00,0.5470108695652174
2019-12-13 02:00:00+00:00,0.5400362318840579
2019-12-13 03:00:00+00:00,0.5790942028985507
2019-12-13 04:00:00+00:00,0.6227355072463768
2019-12-13 05:00:00+00:00,0.5400362318840579
2019-12-13 06:00:00+00:00,0.42445652173913045
2019-12-13 07:00:00+00:00,0.30130434782608695
2019-12-13 08:00:00+00:00,0.1915036231884058
2019-12-13 09:00:00+00:00,0.18672101449275363
2019-12-13 10:00:00+00:00,0.15882246376811593
2019-12-13 11:00:00+00:00,0.11239130434782608
2019-12-13 12:00:00+00:00,0.0338768115942029
2019-12-13 13:00:00+00:00,0.00039855072463768114
2019-12-13 14:00:00+00:00,0.0
2019-12-13 15:00:00+00:00,0.0
2019-12-13 16:00:00+00:00,0.0
2019-12-13 17:00:00+00:00,0.0
2019-12-13 18:00:00+00:00,0.04722826086956522
2019-12-13 19:00:00+00:00,0.06516304347826087
2019-12-13 20:00:00+00:00,0.11458333333333333
2019-12-13 21:00:00+00:00,0.21581521739130435
2019-12-13 22:00:00+00:00,0.3347826086956522
2019-12-13 23:00:00+00:00,0.4063224637681159
2019-12-14 00:00:00+00:00,0.3058876811594203
2019-12-14 01:00:00+00:00,0.4802536231884058
2019-12-14 02:00:00+00:00,0.41030797101449273
2019-12-14 03:00:00+00:00,0.2759963768115942
2019-12-14 04:00:00+00:00,0.3240217391304348
2019-12-14 05:00:00+00:00,0.24670289855072464
2019-12-14 06:00:00+00:00,0.1257427536231884
2019-12-14 07:00:00+00:00,0.2935326086956522
2019-12-14 08:00:00+00:00,0.3680615942028985
2019-12-14 09:00:00+00:00,0.5422282608695652
2019-12-14 10:00:00+00:00,0.5916485507246377
2019-12-14 11:00:00+00:00,0.668768115942029
2019-12-14 12:00:00+00:00,0.7028442028985508
2019-12-14 13:00:00+00:00,0.707427536231884
2019-12-14 14:00:00+00:00,0.6159601449275363
2019-12-14 15:00:00+00:00,0.6671739130434783
2019-12-14 16:00:00+00:00,0.348731884057971
2019-12-14 17:00:00+00:00,0.6926811594202898
2019-12-14 18:00:00+00:00,0.39596014492753623
2019-12-14 19:00:00+00:00,0.45514492753623187
2019-12-14 20:00:00+00:00,0.6265217391304347
2019-12-14 21:00:00+00:00,0.5826811594202899
2019-12-14 22:00:00+00:00,0.46650362318840577
2019-12-14 23:00:00+00:00,0.31625
2019-12-15 00:00:00+00:00,0.32760869565217393
2019-12-15 01:00:00+00:00,0.44418478260869565
2019-12-15 02:00:00+00:00,0.37144927536231886
2019-12-15 03:00:00+00:00,0.3373731884057971
2019-12-15 04:00:00+00:00,0.48045289855072465
2019-12-15 05:00:00+00:00,0.5571739130434783
2019-12-15 06:00:00+00:00,0.6797282608695652
2019-12-15 07:00:00+00:00,0.6847101449275362
2019-12-15 08:00:00+00:00,0.6438586956521739
2019-12-15 09:00:00+00:00,0.7241666666666666
2019-12-15 10:00:00+00:00,0.6181521739130434
2019-12-15 11:00:00+00:00,0.5812862318840579
2019-12-15 12:00:00+00:00,0.6028079710144928
2019-12-15 13:00:00+00:00,0.4802536231884058
2019-12-15 14:00:00+00:00,0.46869565217391307
2019-12-15 15:00:00+00:00,0.5711231884057971
2019-12-15 16:00:00+00:00,0.5868659420289855
2019-12-15 17:00:00+00:00,0.5157246376811594
2019-12-15 18:00:00+00:00,0.5115398550724638
2019-12-15 19:00:00+00:00,0.5001811594202898
2019-12-15 20:00:00+00:00,0.4533514492753623
2019-12-15 21:00:00+00:00,0.3453442028985507
2019-12-15 22:00:00+00:00,0.31306159420289853
2019-12-15 23:00:00+00:00,0.27958333333333335
2019-12-16 00:00:00+00:00,0.26503623188405795
2019-12-16 01:00:00+00:00,0.2634420289855072
2019-12-16 02:00:00+00:00,0.3264130434782609
2019-12-16 03:00:00+00:00,0.42146739130434785
2019-12-16 04:00:00+00:00,0.43422101449275363
2019-12-16 05:00:00+00:00,0.3863949275362319
2019-12-16 06:00:00+00:00,0.3804166666666667
2019-12-16 07:00:00+00:00,0.3313949275362319
2019-12-16 08:00:00+00:00,0.32621376811594205
2019-12-16 09:00:00+00:00,0.3078804347826087
2019-12-16 10:00:00+00:00,0.23793478260869566
2019-12-16 11:00:00+00:00,0.12634057971014492
2019-12-16 12:00:00+00:00,0.07393115942028985
2019-12-16 13:00:00+00:00,0.09545289855072464
2019-12-16 14:00:00+00:00,0.0942572463768116
2019-12-16 15:00:00+00:00,0.057989130434782606
2019-12-16 16:00:00+00:00,0.0677536231884058
2019-12-16 17:00:00+00:00,0.09764492753623188
2019-12-16 18:00:00+00:00,0.06197463768115942
2019-12-16 19:00:00+00:00,0.00039855072463768114
2019-12-16 20:00:00+00:00,0.018931159420289854
2019-12-16 21:00:00+00:00,0.049619565217391304
2019-12-16 22:00:00+00:00,0.0932608695652174
2019-12-16 23:00:00+00:00,0.11737318840579711
2019-12-17 00:00:00+00:00,0.1964855072463768
2019-12-17 01:00:00+00:00,0.14447463768115942
2019-12-17 02:00:00+00:00,0.17655797101449275
2019-12-17 03:00:00+00:00,0.28297101449275364
2019-12-17 04:00:00+00:00,0.29233695652173913
2019-12-17 05:00:00+00:00,0.32123188405797104
2019-12-17 06:00:00+00:00,0.29333333333333333
2019-12-17 07:00:00+00:00,0.35829710144927535
2019-12-17 08:00:00+00:00,0.2698188405797101
2019-12-17 09:00:00+00:00,0.3038949275362319
2019-12-17 10:00:00+00:00,0.2767934782608696
2019-12-17 11:00:00+00:00,0.257463768115942
2019-12-17 12:00:00+00:00,0.2243840579710145
2019-12-17 13:00:00+00:00,0.2883514492753623
2019-12-17 14:00:00+00:00,0.4144927536231884
2019-12-17 15:00:00+00:00,0.43681159420289856
2019-12-17 16:00:00+00:00,0.33817028985507247
2019-12-17 17:00:00+00:00,0.35291666666666666
2019-12-17 18:00:00+00:00,0.29731884057971014
2019-12-17 19:00:00+00:00,0.30030797101449275
2019-12-17 20:00:00+00:00,0.3883876811594203
2019-12-17 21:00:00+00:00,0.5029710144927536
2019-12-17 22:00:00+00:00,0.5179166666666667
2019-12-17 23:00:00+00:00,0.5111413043478261
2019-12-18 00:00:00+00:00,0.45375
2019-12-18 01:00:00+00:00,0.27898550724637683
2019-12-18 02:00:00+00:00,0.17197463768115942
2019-12-18 03:00:00+00:00,0.19030797101449276
2019-12-18 04:00:00+00:00,0.24570652173913043
2019-12-18 05:00:00+00:00,0.16519927536231885
2019-12-18 06:00:00+00:00,0.13909420289855073
2019-12-18 07:00:00+00:00,0.11916666666666667
2019-12-18 08:00:00+00:00,0.14327898550724638
2019-12-18 09:00:00+00:00,0.16420289855072465
2019-12-18 10:00:00+00:00,0.06576086956521739
2019-12-18 11:00:00+00:00,0.07731884057971014
2019-12-18 12:00:00+00:00,0.04105072463768116
2019-12-18 13:00:00+00:00,0.02809782608695652
2019-12-18 14:00:00+00:00,0.0035869565217391303
2019-12-18 15:00:00+00:00,0.011358695652173912
2019-12-18 16:00:00+00:00,0.03925724637681159
2019-12-18 17:00:00+00:00,0.1365036231884058
2019-12-18 18:00:00+00:00,0.21820652173913044
2019-12-18 19:00:00+00:00,0.14766304347826087
2019-12-18 20:00:00+00:00,0.1620108695652174
2019-12-18 21:00:00+00:00,0.2303623188405797
2019-12-18 22:00:00+00:00,0.25068840579710144
2019-12-18 23:00:00+00:00,0.3226268115942029
2019-12-19 00:00:00+00:00,0.33219202898550726
2019-12-19 01:00:00+00:00,0.40791666666666665
2019-12-19 02:00:00+00:00,0.370054347826087
2019-12-19 03:00:00+00:00,0.26164855072463766
2019-12-19 04:00:00+00:00,0.3347826086956522
2019-12-19 05:00:00+00:00,0.3830072463768116
2019-12-19 06:00:00+00:00,0.32083333333333336
2019-12-19 07:00:00+00:00,0.3353804347826087
2019-12-19 08:00:00+00:00,0.41030797101449273
2019-12-19 09:00:00+00:00,0.3678623188405797
2019-12-19 10:00:00+00:00,0.278786231884058
2019-12-19 11:00:00+00:00,0.19090579710144928
2019-12-19 12:00:00+00:00,0.1865217391304348
2019-12-19 13:00:00+00:00,0.12693840579710144
2019-12-19 14:00:00+00:00,0.15164855072463768
2019-12-19 15:00:00+00:00,0.36367753623188404
2019-12-19 16:00:00+00:00,0.5139311594202899
2019-12-19 17:00:00+00:00,0.5769021739130434
2019-12-19 18:00:00+00:00,0.4170833333333333
2019-12-19 19:00:00+00:00,0.2883514492753623
2019-12-19 20:00:00+00:00,0.22757246376811593
2019-12-19 21:00:00+00:00,0.13251811594202897
2019-12-19 22:00:00+00:00,0.23554347826086958
2019-12-19 23:00:00+00:00,0.30230072463768115
2019-12-20 00:00:00+00:00,0.14965579710144927
2019-12-20 01:00:00+00:00,0.2048550724637681
2019-12-20 02:00:00+00:00,0.3339855072463768
2019-12-20 03:00:00+00:00,0.31306159420289853
2019-12-20 04:00:00+00:00,0.46670289855072467
2019-12-20 05:00:00+00:00,0.3431521739130435
2019-12-20 06:00:00+00:00,0.35829710144927535
2019-12-20 07:00:00+00:00,0.42684782608695654
2019-12-20 08:00:00+00:00,0.4011413043478261
2019-12-20 09:00:00+00:00,0.523695652173913
2019-12-20 10:00:00+00:00,0.6414673913043478
2019-12-20 11:00:00+00:00,0.6894927536231884
2019-12-20 12:00:00+00:00,0.7171920289855073
2019-12-20 13:00:00+00:00,0.64625
2019-12-20 14:00:00+00:00,0.7253623188405797
2019-12-20 15:00:00+00:00,0.6354891304347826
2019-12-20 16:00:00+00:00,0.4256521739130435
2019-12-20 17:00:00+00:00,0.36527173913043476
2019-12-20 18:00:00+00:00,0.4758695652173913
2019-12-20 19:00:00+00:00,0.44418478260869565
2019-12-20 20:00:00+00:00,0.37384057971014495
2019-12-20 21:00:00+00:00,0.37981884057971016
2019-12-20 22:00:00+00:00,0.40452898550724636
2019-12-20 23:00:00+00:00,0.39416666666666667
2019-12-21 00:00:00+00:00,0.38559782608695653
2019-12-21 01:00:00+00:00,0.38918478260869566
2019-12-21 02:00:00+00:00,0.3889855072463768
2019-12-21 03:00:00+00:00,0.39057971014492754
2019-12-21 04:00:00+00:00,0.2927355072463768
2019-12-21 05:00:00+00:00,0.18632246376811595
2019-12-21 06:00:00+00:00,0.1827355072463768
2019-12-21 07:00:00+00:00,0.17157608695652174
2019-12-21 08:00:00+00:00,0.12335144927536232
2019-12-21 09:00:00+00:00,0.23275362318840578
2019-12-21 10:00:00+00:00,0.4081159420289855
2019-12-21 11:00:00+00:00,0.32123188405797104
2019-12-21 12:00:00+00:00,0.317445652173913
2019-12-21 13:00:00+00:00,0.25606884057971013
2019-12-21 14:00:00+00:00,0.19568840579710145
2019-12-21 15:00:00+00:00,0.14009057971014494
2019-12-21 16:00:00+00:00,0.15543478260869564
2019-12-21 17:00:00+00:00,0.2628442028985507
2019-12-21 18:00:00+00:00,0.20943840579710146
2019-12-21 19:00:00+00:00,0.2072463768115942
2019-12-21 20:00:00+00:00,0.1620108695652174
2019-12-21 21:00:00+00:00,0.18034420289855072
2019-12-21 22:00:00+00:00,0.2156159420289855
2019-12-21 23:00:00+00:00,0.283768115942029
2019-12-22 00:00:00+00:00,0.31983695652173916
2019-12-22 01:00:00+00:00,0.2180072463768116
2019-12-22 02:00:00+00:00,0.2323550724637681
2019-12-22 03:00:00+00:00,0.2698188405797101
2019-12-22 04:00:00+00:00,0.22657608695652173
2019-12-22 05:00:00+00:00,0.16460144927536233
2019-12-22 06:00:00+00:00,0.13769927536231885
2019-12-22 07:00:00+00:00,0.1673913043478261
2019-12-22 08:00:00+00:00,0.1448731884057971
