time,power.fenouilledes.angle100.obs.era5.h
2021-06-13 06:00:00+00:00,-0.2628421798732516
2021-06-13 07:00:00+00:00,-0.3337046850630418
2021-06-13 08:00:00+00:00,-0.629225822960624
2021-06-13 09:00:00+00:00,-0.711859547227012
2021-06-13 10:00:00+00:00,-0.3479631192503738
2021-06-13 11:00:00+00:00,-0.6432274576891444
2021-06-13 12:00:00+00:00,-0.8136228526165388
2021-06-13 13:00:00+00:00,-0.8770261681070066
2021-06-13 14:00:00+00:00,-0.8775173580503863
2021-06-13 15:00:00+00:00,-1.0324215055313517
2021-06-13 16:00:00+00:00,-1.1587325497890824
2021-06-13 17:00:00+00:00,-1.2140853378808398
2021-06-13 18:00:00+00:00,-1.1790897533813298
2021-06-13 19:00:00+00:00,-0.9217621666109208
2021-06-13 20:00:00+00:00,-0.5862109561409335
2021-06-13 21:00:00+00:00,-0.3366504037722247
2021-06-13 22:00:00+00:00,-0.0447356590753102
2021-06-13 23:00:00+00:00,-0.0317818600495123
2021-06-14 00:00:00+00:00,-0.0819576586020561
2021-06-14 01:00:00+00:00,-0.2019433707252994
2021-06-14 02:00:00+00:00,-0.3582899477297683
2021-06-14 03:00:00+00:00,-0.9597302225981093
2021-06-14 04:00:00+00:00,-0.9018711611071134
2021-06-14 05:00:00+00:00,-0.283066416039558
2021-06-14 06:00:00+00:00,-0.1152879146621294
2021-06-14 07:00:00+00:00,-0.16426424543463
2021-06-14 08:00:00+00:00,-0.5823390863900192
2021-06-14 09:00:00+00:00,-0.7115851116497773
2021-06-14 10:00:00+00:00,-0.4148233514701994
2021-06-14 11:00:00+00:00,-0.6786173026654548
2021-06-14 12:00:00+00:00,-0.8661610693467208
2021-06-14 13:00:00+00:00,-0.9561415583296896
2021-06-14 14:00:00+00:00,-0.8741408721878023
2021-06-14 15:00:00+00:00,-0.8328513195076057
2021-06-14 16:00:00+00:00,-0.860811541033926
2021-06-14 17:00:00+00:00,-0.8042332781320446
2021-06-14 18:00:00+00:00,-0.6901408480928021
2021-06-14 19:00:00+00:00,-0.6260909111328892
2021-06-14 20:00:00+00:00,-0.5241697615343247
2021-06-14 21:00:00+00:00,-0.3444166879586331
2021-06-14 22:00:00+00:00,-0.5322945382545402
2021-06-14 23:00:00+00:00,-0.5491732485536528
2021-06-15 00:00:00+00:00,-0.4787258738083839
2021-06-15 01:00:00+00:00,-0.4499191673507096
2021-06-15 02:00:00+00:00,-0.4380337369726123
2021-06-15 03:00:00+00:00,-0.4532556079380492
2021-06-15 04:00:00+00:00,-0.44666597962787
2021-06-15 05:00:00+00:00,-0.4023297327175681
2021-06-15 06:00:00+00:00,-0.4168171659066447
2021-06-15 07:00:00+00:00,-0.4786228080852979
2021-06-15 08:00:00+00:00,-0.6708833721981632
2021-06-15 09:00:00+00:00,-0.8671254053975976
2021-06-15 10:00:00+00:00,0.1026401228465348
2021-06-15 11:00:00+00:00,0.1005674349177853
2021-06-15 12:00:00+00:00,-0.1470953683979593
2021-06-15 13:00:00+00:00,-0.0441579436697441
2021-06-15 14:00:00+00:00,-0.1720417922344385
2021-06-15 15:00:00+00:00,-0.7300892707318062
2021-06-15 16:00:00+00:00,-0.4193199983713211
2021-06-15 17:00:00+00:00,-0.5451457429329082
2021-06-15 18:00:00+00:00,0.4749069122085601
2021-06-15 19:00:00+00:00,0.1775390016355505
2021-06-15 20:00:00+00:00,0.3827874381130595
2021-06-15 21:00:00+00:00,1.3689685671904723
2021-06-15 22:00:00+00:00,1.052075494853955
2021-06-15 23:00:00+00:00,0.8833471778321351
2021-06-16 00:00:00+00:00,1.6873550112323883
2021-06-16 01:00:00+00:00,1.957833070703912
2021-06-16 02:00:00+00:00,2.443827634553409
2021-06-16 03:00:00+00:00,2.591800592946733
2021-06-16 04:00:00+00:00,2.712004621933794
2021-06-16 05:00:00+00:00,2.564131874509535
2021-06-16 06:00:00+00:00,2.509045789456237
2021-06-16 07:00:00+00:00,2.650561837717848
2021-06-16 08:00:00+00:00,2.735506244811009
2021-06-16 09:00:00+00:00,2.720129268648391
2021-06-16 10:00:00+00:00,2.6468378370581904
2021-06-16 11:00:00+00:00,2.72032180576672
2021-06-16 12:00:00+00:00,2.7298014501685426
2021-06-16 13:00:00+00:00,2.650395584687148
2021-06-16 14:00:00+00:00,2.582752102387924
2021-06-16 15:00:00+00:00,2.605540646275585
2021-06-16 16:00:00+00:00,2.6322641589245106
2021-06-16 17:00:00+00:00,2.8528992247092755
2021-06-16 18:00:00+00:00,2.829444785735112
2021-06-16 19:00:00+00:00,2.7546006892560166
2021-06-16 20:00:00+00:00,2.683166395256204
2021-06-16 21:00:00+00:00,2.469408318393337
2021-06-16 22:00:00+00:00,2.35357875982498
2021-06-16 23:00:00+00:00,2.3196353059995958
2021-06-17 00:00:00+00:00,2.366625704407511
2021-06-17 01:00:00+00:00,2.294668463359669
2021-06-17 02:00:00+00:00,2.458644801802908
2021-06-17 03:00:00+00:00,2.594958210821387
2021-06-17 04:00:00+00:00,2.8171950601077627
2021-06-17 05:00:00+00:00,3.0137646200145523
2021-06-17 06:00:00+00:00,2.8378697781614592
2021-06-17 07:00:00+00:00,2.685216060369043
2021-06-17 08:00:00+00:00,2.648274435142558
2021-06-17 09:00:00+00:00,2.488454217984991
2021-06-17 10:00:00+00:00,2.7194746309482603
2021-06-17 11:00:00+00:00,2.6053725128505345
2021-06-17 12:00:00+00:00,2.510382426192402
2021-06-17 13:00:00+00:00,2.4679915540623063
2021-06-17 14:00:00+00:00,2.5285585434925286
2021-06-17 15:00:00+00:00,2.6495758908064
2021-06-17 16:00:00+00:00,2.725350798362295
2021-06-17 17:00:00+00:00,2.692729056349509
2021-06-17 18:00:00+00:00,2.63464571880274
2021-06-17 19:00:00+00:00,2.6048351002375054
2021-06-17 20:00:00+00:00,2.5601959095376623
2021-06-17 21:00:00+00:00,2.566011996688907
2021-06-17 22:00:00+00:00,2.769968883956414
2021-06-17 23:00:00+00:00,2.3584305161263988
2021-06-18 00:00:00+00:00,2.4200963099988764
2021-06-18 01:00:00+00:00,2.8499495518342264
2021-06-18 02:00:00+00:00,-2.3748894757542107
2021-06-18 03:00:00+00:00,-0.9776006628975972
2021-06-18 04:00:00+00:00,-0.6162224467653523
2021-06-18 05:00:00+00:00,-0.6258175207072316
2021-06-18 06:00:00+00:00,-0.876009585420157
2021-06-18 07:00:00+00:00,-1.3510496051695775
2021-06-18 08:00:00+00:00,-1.9185474507762208
2021-06-18 09:00:00+00:00,-2.703086963669257
2021-06-18 10:00:00+00:00,-2.8706971155135714
2021-06-18 11:00:00+00:00,-2.965366118772984
2021-06-18 12:00:00+00:00,3.0871970015456127
2021-06-18 13:00:00+00:00,-3.004402070985533
2021-06-18 14:00:00+00:00,3.0893996434596565
2021-06-18 15:00:00+00:00,2.7506459501238543
2021-06-18 16:00:00+00:00,2.819207825693732
2021-06-18 17:00:00+00:00,2.829748005622126
2021-06-18 18:00:00+00:00,2.788932833522306
2021-06-18 19:00:00+00:00,2.659487738323429
2021-06-18 20:00:00+00:00,2.5167454924245893
2021-06-18 21:00:00+00:00,2.4608139374769715
2021-06-18 22:00:00+00:00,2.344372340597076
2021-06-18 23:00:00+00:00,2.4370490272325087
2021-06-19 00:00:00+00:00,2.4507395933425986
2021-06-19 01:00:00+00:00,2.4481608418785674
2021-06-19 02:00:00+00:00,2.587624658231502
2021-06-19 03:00:00+00:00,2.7264787964869326
2021-06-19 04:00:00+00:00,2.5657922343669304
2021-06-19 05:00:00+00:00,2.411043871508639
2021-06-19 06:00:00+00:00,2.1918465406989838
2021-06-19 07:00:00+00:00,2.558817591623669
2021-06-19 08:00:00+00:00,-2.7904829570934835
2021-06-19 09:00:00+00:00,3.0663216362768164
2021-06-19 10:00:00+00:00,-2.6541907250494905
2021-06-19 11:00:00+00:00,-3.087047190000505
2021-06-19 12:00:00+00:00,2.965530545280971
2021-06-19 13:00:00+00:00,2.871754914978923
2021-06-19 14:00:00+00:00,2.715469420170886
2021-06-19 15:00:00+00:00,2.538586176831429
2021-06-19 16:00:00+00:00,2.4476077437617745
2021-06-19 17:00:00+00:00,2.5883449445003714
2021-06-19 18:00:00+00:00,2.552831958078425
2021-06-19 19:00:00+00:00,2.275174719400022
2021-06-19 20:00:00+00:00,1.9850253499278616
2021-06-19 21:00:00+00:00,1.933366393647607
2021-06-19 22:00:00+00:00,1.815607814574612
2021-06-19 23:00:00+00:00,1.6493528958070889
2021-06-20 00:00:00+00:00,1.840493562340174
2021-06-20 01:00:00+00:00,2.0452099363550698
2021-06-20 02:00:00+00:00,1.9919925583934293
2021-06-20 03:00:00+00:00,1.6974970052297325
2021-06-20 04:00:00+00:00,1.7260180206790523
2021-06-20 05:00:00+00:00,1.7246709006590928
2021-06-20 06:00:00+00:00,1.7019133922968377
2021-06-20 07:00:00+00:00,1.7944166460965516
2021-06-20 08:00:00+00:00,2.675096682332188
2021-06-20 09:00:00+00:00,2.43204562939
2021-06-20 10:00:00+00:00,0.0178391376927481
2021-06-20 11:00:00+00:00,-3.0857424023094358
2021-06-20 12:00:00+00:00,2.618937712129129
2021-06-20 13:00:00+00:00,2.184868704900089
2021-06-20 14:00:00+00:00,1.9971131470924444
2021-06-20 15:00:00+00:00,1.64093587260184
2021-06-20 16:00:00+00:00,0.0436292975423309
2021-06-20 17:00:00+00:00,-0.6905665781485151
2021-06-20 18:00:00+00:00,-0.9204674699038322
2021-06-20 19:00:00+00:00,-0.8394720364865118
2021-06-20 20:00:00+00:00,-0.55839781580511
2021-06-20 21:00:00+00:00,-0.423463167678359
2021-06-20 22:00:00+00:00,0.6019766629684467
2021-06-20 23:00:00+00:00,-2.67251713216515
2021-06-21 00:00:00+00:00,-2.3715139804589063
2021-06-21 01:00:00+00:00,2.492808427706152
2021-06-21 02:00:00+00:00,1.3759676373894676
2021-06-21 03:00:00+00:00,1.3056158748517277
2021-06-21 04:00:00+00:00,1.556970086438249
2021-06-21 05:00:00+00:00,-1.41540774153471
2021-06-21 06:00:00+00:00,-1.3816271110415674
2021-06-21 07:00:00+00:00,-1.7385338660147385
2021-06-21 08:00:00+00:00,-2.037711862995233
2021-06-21 09:00:00+00:00,-2.581401068029801
2021-06-21 10:00:00+00:00,2.6263297089462374
2021-06-21 11:00:00+00:00,2.199599620365412
2021-06-21 12:00:00+00:00,2.354932546904267
2021-06-21 13:00:00+00:00,2.0022969716121977
2021-06-21 14:00:00+00:00,1.2638913771534843
2021-06-21 15:00:00+00:00,-0.240482277637677
2021-06-21 16:00:00+00:00,-0.854436951766768
2021-06-21 17:00:00+00:00,-1.0939190872163815
2021-06-21 18:00:00+00:00,-0.935847923084166
2021-06-21 19:00:00+00:00,-0.7983408627622193
2021-06-21 20:00:00+00:00,-0.6554102625255469
2021-06-21 21:00:00+00:00,-0.5647608025676565
2021-06-21 22:00:00+00:00,-0.6975008706142507
2021-06-21 23:00:00+00:00,-0.6224143622715521
2021-06-22 00:00:00+00:00,-0.3647947594424867
2021-06-22 01:00:00+00:00,-0.4005207955050179
2021-06-22 02:00:00+00:00,-0.5145255312748565
2021-06-22 03:00:00+00:00,-0.5095571934922316
2021-06-22 04:00:00+00:00,-0.4767665799082186
2021-06-22 05:00:00+00:00,-0.5192617226765925
2021-06-22 06:00:00+00:00,-0.4893389072346347
2021-06-22 07:00:00+00:00,-0.6952828564551186
2021-06-22 08:00:00+00:00,-0.8748982744528102
2021-06-22 09:00:00+00:00,-1.0214241921008642
2021-06-22 10:00:00+00:00,-1.36178717985778
2021-06-22 11:00:00+00:00,-1.5013715258798452
2021-06-22 12:00:00+00:00,-1.616932166258611
2021-06-22 13:00:00+00:00,-2.268171204834094
2021-06-22 14:00:00+00:00,-2.142037644272942
2021-06-22 15:00:00+00:00,-1.6415846684914417
2021-06-22 16:00:00+00:00,-0.9726618225088708
2021-06-22 17:00:00+00:00,-0.6953986392677933
2021-06-22 18:00:00+00:00,-0.7538754463243528
2021-06-22 19:00:00+00:00,-0.5865055175966107
2021-06-22 20:00:00+00:00,-0.4684513377985801
2021-06-22 21:00:00+00:00,-0.4369988339594864
2021-06-22 22:00:00+00:00,-0.7907580861159895
2021-06-22 23:00:00+00:00,-0.7145091755196356
2021-06-23 00:00:00+00:00,-0.4944378879201048
2021-06-23 01:00:00+00:00,-0.4213089189384058
2021-06-23 02:00:00+00:00,-0.344985251012462
2021-06-23 03:00:00+00:00,-0.4552770820085758
2021-06-23 04:00:00+00:00,-0.6161269837787431
2021-06-23 05:00:00+00:00,-0.642316028071714
2021-06-23 06:00:00+00:00,-0.6893162105728805
2021-06-23 07:00:00+00:00,-0.7796697232829528
2021-06-23 08:00:00+00:00,-0.8245823369597663
2021-06-23 09:00:00+00:00,-0.8720537844031578
2021-06-23 10:00:00+00:00,-0.7153382996474726
2021-06-23 11:00:00+00:00,-0.9814204240394848
2021-06-23 12:00:00+00:00,-1.1650557839494255
2021-06-23 13:00:00+00:00,-0.938841443888298
2021-06-23 14:00:00+00:00,-0.95959254145901
2021-06-23 15:00:00+00:00,-0.7881921883737832
2021-06-23 16:00:00+00:00,-0.7059197415918338
2021-06-23 17:00:00+00:00,-0.5599883780484307
2021-06-23 18:00:00+00:00,-0.6677383649771892
2021-06-23 19:00:00+00:00,-0.6662505765381324
2021-06-23 20:00:00+00:00,-0.6226617917107656
2021-06-23 21:00:00+00:00,-0.5578630224926564
2021-06-23 22:00:00+00:00,-0.4215075878494726
2021-06-23 23:00:00+00:00,-0.336203409933016
2021-06-24 00:00:00+00:00,-0.329701711402151
2021-06-24 01:00:00+00:00,-0.3873022348400042
2021-06-24 02:00:00+00:00,-0.3664582191491843
2021-06-24 03:00:00+00:00,-0.4832243404344242
2021-06-24 04:00:00+00:00,-0.4520407637385746
2021-06-24 05:00:00+00:00,-0.3364894758133198
2021-06-24 06:00:00+00:00,-0.3540312493490395
2021-06-24 07:00:00+00:00,-0.4818158725802994
2021-06-24 08:00:00+00:00,-0.5025280960633879
2021-06-24 09:00:00+00:00,-0.4527962046671566
2021-06-24 10:00:00+00:00,-0.4782184780319305
2021-06-24 11:00:00+00:00,-0.6355207382603238
2021-06-24 12:00:00+00:00,-0.6916861498841831
2021-06-24 13:00:00+00:00,-0.8186764021716743
2021-06-24 14:00:00+00:00,-0.8412024890511428
2021-06-24 15:00:00+00:00,-0.8579776119253907
2021-06-24 16:00:00+00:00,-0.8302749075358626
2021-06-24 17:00:00+00:00,-0.7580995542806855
2021-06-24 18:00:00+00:00,-0.7545927103053854
2021-06-24 19:00:00+00:00,-0.7498501403923272
2021-06-24 20:00:00+00:00,-0.6889328014235666
2021-06-24 21:00:00+00:00,-0.6331772818275989
2021-06-24 22:00:00+00:00,-0.5272853312636598
2021-06-24 23:00:00+00:00,-0.5923818186203653
2021-06-25 00:00:00+00:00,-0.594095158371486
2021-06-25 01:00:00+00:00,-0.5839477464405128
2021-06-25 02:00:00+00:00,-0.5870519175503571
2021-06-25 03:00:00+00:00,-0.6555603056156305
2021-06-25 04:00:00+00:00,-0.6587836599566728
2021-06-25 05:00:00+00:00,-0.5584481512299553
2021-06-25 06:00:00+00:00,-0.509003733678088
2021-06-25 07:00:00+00:00,-0.6341745095333955
2021-06-25 08:00:00+00:00,-0.7679853769380702
2021-06-25 09:00:00+00:00,-0.8203065757104989
2021-06-25 10:00:00+00:00,-1.3828467046144872
2021-06-25 11:00:00+00:00,-1.1052213434444744
2021-06-25 12:00:00+00:00,-0.857721672540948
2021-06-25 13:00:00+00:00,-0.8244423878045575
2021-06-25 14:00:00+00:00,-0.8080358588983378
2021-06-25 15:00:00+00:00,-0.9827865165266624
2021-06-25 16:00:00+00:00,-1.304016404027112
2021-06-25 17:00:00+00:00,-1.3655858596283268
2021-06-25 18:00:00+00:00,-1.2424626218029158
2021-06-25 19:00:00+00:00,-1.0840132454770253
2021-06-25 20:00:00+00:00,-0.8707389418051752
2021-06-25 21:00:00+00:00,-0.7003684862317539
2021-06-25 22:00:00+00:00,-0.2879091180306813
2021-06-25 23:00:00+00:00,0.2068453098006946
2021-06-26 00:00:00+00:00,0.4096724064391657
2021-06-26 01:00:00+00:00,0.314477708397646
2021-06-26 02:00:00+00:00,-0.0941704844555212
2021-06-26 03:00:00+00:00,-0.2377746479446209
2021-06-26 04:00:00+00:00,-0.1996204129655175
2021-06-26 05:00:00+00:00,2.2501027110572025
2021-06-26 06:00:00+00:00,2.3757921860922555
2021-06-26 07:00:00+00:00,2.4604417920764066
2021-06-26 08:00:00+00:00,2.513210806164587
2021-06-26 09:00:00+00:00,2.5104028899340527
2021-06-26 10:00:00+00:00,2.424917103050925
2021-06-26 11:00:00+00:00,2.491636102488451
2021-06-26 12:00:00+00:00,2.7392139578435093
2021-06-26 13:00:00+00:00,2.787441177444125
2021-06-26 14:00:00+00:00,2.8229874286606136
2021-06-26 15:00:00+00:00,2.863165909736341
2021-06-26 16:00:00+00:00,-3.056801768237671
2021-06-26 17:00:00+00:00,-2.9585270738670677
2021-06-26 18:00:00+00:00,2.7939050104236105
2021-06-26 19:00:00+00:00,3.089709056592179
2021-06-26 20:00:00+00:00,-3.0657949401721547
2021-06-26 21:00:00+00:00,-2.850015287364611
2021-06-26 22:00:00+00:00,-2.126727820818794
2021-06-26 23:00:00+00:00,-2.813664674999752
2021-06-27 00:00:00+00:00,-2.8333086309882223
2021-06-27 01:00:00+00:00,-1.9800488123849365
2021-06-27 02:00:00+00:00,-1.0006226018645177
2021-06-27 03:00:00+00:00,-1.1035783866177835
2021-06-27 04:00:00+00:00,-1.607434860190562
2021-06-27 05:00:00+00:00,3.138568911500138
2021-06-27 06:00:00+00:00,2.476313867252268
2021-06-27 07:00:00+00:00,2.3884872075593138
2021-06-27 08:00:00+00:00,2.408332709157182
2021-06-27 09:00:00+00:00,2.401790867412108
2021-06-27 10:00:00+00:00,2.106019248828752
2021-06-27 11:00:00+00:00,2.7108050666555634
2021-06-27 12:00:00+00:00,-3.0015797038578427
2021-06-27 13:00:00+00:00,-3.08024617910235
2021-06-27 14:00:00+00:00,-2.689079108727769
2021-06-27 15:00:00+00:00,-2.1623751599615497
2021-06-27 16:00:00+00:00,-1.7917749554835378
2021-06-27 17:00:00+00:00,-1.785483935522448
2021-06-27 18:00:00+00:00,-1.494198518934707
2021-06-27 19:00:00+00:00,-1.379077918509244
2021-06-27 20:00:00+00:00,-1.525529790892086
2021-06-27 21:00:00+00:00,-1.3378033096402957
2021-06-27 22:00:00+00:00,-0.8067130083750514
2021-06-27 23:00:00+00:00,-0.9868330869290536
2021-06-28 00:00:00+00:00,-0.8705663460259055
2021-06-28 01:00:00+00:00,-0.7442784852401239
2021-06-28 02:00:00+00:00,-0.6516486822226578
2021-06-28 03:00:00+00:00,-0.4609134882836354
2021-06-28 04:00:00+00:00,-0.426174296243604
2021-06-28 05:00:00+00:00,-0.3905186492610665
2021-06-28 06:00:00+00:00,-0.3457518300722411
2021-06-28 07:00:00+00:00,-0.4226283864340504
2021-06-28 08:00:00+00:00,-0.573883545310825
2021-06-28 09:00:00+00:00,-0.6096071438534929
2021-06-28 10:00:00+00:00,2.2431265158807365
2021-06-28 11:00:00+00:00,2.668820035343028
2021-06-28 12:00:00+00:00,-1.835614036612764
2021-06-28 13:00:00+00:00,-1.459930482748118
2021-06-28 14:00:00+00:00,-0.8748997403896693
2021-06-28 15:00:00+00:00,-0.9449669257533156
2021-06-28 16:00:00+00:00,-1.008286199100456
2021-06-28 17:00:00+00:00,-0.7689805196013284
2021-06-28 18:00:00+00:00,-0.5469669933804319
2021-06-28 19:00:00+00:00,-0.4768432787940996
2021-06-28 20:00:00+00:00,-0.4474458093396208
2021-06-28 21:00:00+00:00,-0.4504132582716447
2021-06-28 22:00:00+00:00,-0.5423457009898668
2021-06-28 23:00:00+00:00,-0.8229289019856239
2021-06-29 00:00:00+00:00,-0.831981404631684
2021-06-29 01:00:00+00:00,-0.8088338043276163
2021-06-29 02:00:00+00:00,-0.656525331600259
2021-06-29 03:00:00+00:00,-0.595393377632947
2021-06-29 04:00:00+00:00,-0.6152861545174416
2021-06-29 05:00:00+00:00,-0.5925248045460774
2021-06-29 06:00:00+00:00,-0.5941781246689476
2021-06-29 07:00:00+00:00,-0.5922096354285624
2021-06-29 08:00:00+00:00,-0.6266922529196116
2021-06-29 09:00:00+00:00,-0.7134589407667149
2021-06-29 10:00:00+00:00,-1.0060522432181458
2021-06-29 11:00:00+00:00,-0.9608661908960928
2021-06-29 12:00:00+00:00,-0.8175945510908917
2021-06-29 13:00:00+00:00,-0.8376315238752985
2021-06-29 14:00:00+00:00,-0.9301795193656174
2021-06-29 15:00:00+00:00,-0.8061064741998561
2021-06-29 16:00:00+00:00,-0.7611703705361521
2021-06-29 17:00:00+00:00,-0.7172047761344008
2021-06-29 18:00:00+00:00,-0.7441254651850957
2021-06-29 19:00:00+00:00,-0.7361664238923574
2021-06-29 20:00:00+00:00,-0.6906704240382019
2021-06-29 21:00:00+00:00,-0.6835029456310618
2021-06-29 22:00:00+00:00,-0.774872176038098
2021-06-29 23:00:00+00:00,-0.8624656127865431
2021-06-30 00:00:00+00:00,-0.8294779368341766
2021-06-30 01:00:00+00:00,-0.7867496319781677
2021-06-30 02:00:00+00:00,-0.7070584106344793
2021-06-30 03:00:00+00:00,-0.7728879845511655
2021-06-30 04:00:00+00:00,-0.983795810842093
2021-06-30 05:00:00+00:00,-0.9824374186817048
2021-06-30 06:00:00+00:00,-0.8310113704642621
2021-06-30 07:00:00+00:00,-0.69281071590068
2021-06-30 08:00:00+00:00,-0.6979676548164666
2021-06-30 09:00:00+00:00,-0.7937751002383985
2021-06-30 10:00:00+00:00,-0.7444743819766698
2021-06-30 11:00:00+00:00,-1.0875373048752488
2021-06-30 12:00:00+00:00,-1.276624656624474
2021-06-30 13:00:00+00:00,-1.2241307455520938
2021-06-30 14:00:00+00:00,-1.2364887412109389
2021-06-30 15:00:00+00:00,-1.163925350730589
2021-06-30 16:00:00+00:00,-1.1102567199775666
2021-06-30 17:00:00+00:00,-0.9649920886451112
2021-06-30 18:00:00+00:00,-0.9567993409125796
2021-06-30 19:00:00+00:00,-0.6752989692186656
2021-06-30 20:00:00+00:00,-0.4617790677715476
2021-06-30 21:00:00+00:00,-0.3958426118238779
2021-06-30 22:00:00+00:00,-0.9011824759828274
2021-06-30 23:00:00+00:00,-0.4244700772586324
2021-07-01 00:00:00+00:00,-0.2813167487677815
2021-07-01 01:00:00+00:00,-0.3442535809314153
2021-07-01 02:00:00+00:00,-0.2926595701673619
2021-07-01 03:00:00+00:00,-0.2607299768090853
2021-07-01 04:00:00+00:00,-0.1192894555162763
2021-07-01 05:00:00+00:00,-0.0498749148820774
2021-07-01 06:00:00+00:00,-0.21122828018768
2021-07-01 07:00:00+00:00,-1.1117831762805193
2021-07-01 08:00:00+00:00,-1.9302848059471007
2021-07-01 09:00:00+00:00,-2.3419012522638782
2021-07-01 10:00:00+00:00,2.203755547599441
2021-07-01 11:00:00+00:00,3.064042451335334
2021-07-01 12:00:00+00:00,-2.7592206333677542
2021-07-01 13:00:00+00:00,-2.5356177722338846
2021-07-01 14:00:00+00:00,-1.0816169923616523
2021-07-01 15:00:00+00:00,-0.1230311270052201
2021-07-01 16:00:00+00:00,0.1035274516621886
2021-07-01 17:00:00+00:00,0.3456881257809087
2021-07-01 18:00:00+00:00,0.465925352499985
2021-07-01 19:00:00+00:00,0.2095841000062386
2021-07-01 20:00:00+00:00,-0.2679760088023433
2021-07-01 21:00:00+00:00,-0.1947260602490705
2021-07-01 22:00:00+00:00,-0.0412256332946061
2021-07-01 23:00:00+00:00,-0.3174061605257566
2021-07-02 00:00:00+00:00,-0.5544558737715405
2021-07-02 01:00:00+00:00,-0.5033330672397074
2021-07-02 02:00:00+00:00,-0.4653534367084549
2021-07-02 03:00:00+00:00,-0.5351710255292659
2021-07-02 04:00:00+00:00,-0.3763338821641143
2021-07-02 05:00:00+00:00,-0.2954561719794243
2021-07-02 06:00:00+00:00,-0.2428331097587021
2021-07-02 07:00:00+00:00,1.5852853834936702
2021-07-02 08:00:00+00:00,2.6059787434273103
2021-07-02 09:00:00+00:00,2.4508125634507603
2021-07-02 10:00:00+00:00,2.1520477286703854
2021-07-02 11:00:00+00:00,2.34694672211618
2021-07-02 12:00:00+00:00,2.950663292976836
2021-07-02 13:00:00+00:00,-3.137201516169224
