time,power.redlin.angle100.obs.era5.h
2021-05-21 08:00:00+00:00,1.2592930622385772
2021-05-21 09:00:00+00:00,1.157304179545885
2021-05-21 10:00:00+00:00,1.0234332185936907
2021-05-21 11:00:00+00:00,0.7809465525880426
2021-05-21 12:00:00+00:00,0.5484040749447051
2021-05-21 13:00:00+00:00,0.4552714983694677
2021-05-21 14:00:00+00:00,0.7534534760536069
2021-05-21 15:00:00+00:00,0.5032752578870677
2021-05-21 16:00:00+00:00,0.4299391231811937
2021-05-21 17:00:00+00:00,0.6299039269685307
2021-05-21 18:00:00+00:00,0.8270156701815373
2021-05-21 19:00:00+00:00,1.1975403849382324
2021-05-21 20:00:00+00:00,1.3717496140210854
2021-05-21 21:00:00+00:00,1.0589357441708087
2021-05-21 22:00:00+00:00,1.1687288095977064
2021-05-21 23:00:00+00:00,1.5413262214859988
2021-05-22 00:00:00+00:00,1.5121578239900844
2021-05-22 01:00:00+00:00,1.5837405034059
2021-05-22 02:00:00+00:00,1.5498039633706129
2021-05-22 03:00:00+00:00,1.3185115315675229
2021-05-22 04:00:00+00:00,1.1231869284467526
2021-05-22 05:00:00+00:00,1.1028422502131157
2021-05-22 06:00:00+00:00,1.1489649560899773
2021-05-22 07:00:00+00:00,1.0536481735189986
2021-05-22 08:00:00+00:00,0.9711874496796772
2021-05-22 09:00:00+00:00,0.9667606022564972
2021-05-22 10:00:00+00:00,0.9922951041344346
2021-05-22 11:00:00+00:00,0.9172813294534692
2021-05-22 12:00:00+00:00,0.7878264527736286
2021-05-22 13:00:00+00:00,0.7880383043241203
2021-05-22 14:00:00+00:00,0.7018526984470344
2021-05-22 15:00:00+00:00,0.6370851736271967
2021-05-22 16:00:00+00:00,0.6908883628025984
2021-05-22 17:00:00+00:00,0.8972069775315901
2021-05-22 18:00:00+00:00,0.8413760993423565
2021-05-22 19:00:00+00:00,0.7896300056735026
2021-05-22 20:00:00+00:00,0.7083449694661887
2021-05-22 21:00:00+00:00,0.6268753195199537
2021-05-22 22:00:00+00:00,0.4306624590764347
2021-05-22 23:00:00+00:00,0.4784258482857694
2021-05-23 00:00:00+00:00,0.494701451668065
2021-05-23 01:00:00+00:00,0.4883429119362571
2021-05-23 02:00:00+00:00,0.4707730016964902
2021-05-23 03:00:00+00:00,0.4401993058982824
2021-05-23 04:00:00+00:00,0.4654703260867907
2021-05-23 05:00:00+00:00,0.5236735720726777
2021-05-23 06:00:00+00:00,0.3657632142615896
2021-05-23 07:00:00+00:00,0.3036377211032254
2021-05-23 08:00:00+00:00,0.3404978312057802
2021-05-23 09:00:00+00:00,0.3651663346560371
2021-05-23 10:00:00+00:00,0.3959752418880257
2021-05-23 11:00:00+00:00,0.3590086495851518
2021-05-23 12:00:00+00:00,0.2423117435914323
2021-05-23 13:00:00+00:00,0.1198642409018595
2021-05-23 14:00:00+00:00,0.071562880307079
2021-05-23 15:00:00+00:00,0.1512477905239279
2021-05-23 16:00:00+00:00,0.3033924328136771
2021-05-23 17:00:00+00:00,0.3858112088684137
2021-05-23 18:00:00+00:00,0.4719438889670819
2021-05-23 19:00:00+00:00,0.6421972360585574
2021-05-23 20:00:00+00:00,0.7588112566117439
2021-05-23 21:00:00+00:00,0.731882821032327
2021-05-23 22:00:00+00:00,0.4474337060651162
2021-05-23 23:00:00+00:00,0.6841898370918739
2021-05-24 00:00:00+00:00,1.1383717570691798
2021-05-24 01:00:00+00:00,1.5336473840475828
2021-05-24 02:00:00+00:00,1.7274416420017131
2021-05-24 03:00:00+00:00,1.760099322547798
2021-05-24 04:00:00+00:00,1.7754201261898
2021-05-24 05:00:00+00:00,1.8471064148176812
2021-05-24 06:00:00+00:00,1.801211062866984
2021-05-24 07:00:00+00:00,1.809581380837939
2021-05-24 08:00:00+00:00,1.802741864379984
2021-05-24 09:00:00+00:00,1.6776556243799594
2021-05-24 10:00:00+00:00,1.676558362196354
2021-05-24 11:00:00+00:00,1.7572099564194104
2021-05-24 12:00:00+00:00,1.8074630586473288
2021-05-24 13:00:00+00:00,1.855658776947985
2021-05-24 14:00:00+00:00,1.857998226559708
2021-05-24 15:00:00+00:00,1.9828529016529408
2021-05-24 16:00:00+00:00,2.129468837737692
2021-05-24 17:00:00+00:00,2.3224001401788525
2021-05-24 18:00:00+00:00,2.522269903041153
2021-05-24 19:00:00+00:00,2.5422575555612585
2021-05-24 20:00:00+00:00,2.5063706650211186
2021-05-24 21:00:00+00:00,2.496107753144127
2021-05-24 22:00:00+00:00,2.2828060446249268
2021-05-24 23:00:00+00:00,2.1196374955176385
2021-05-25 00:00:00+00:00,1.32178716440079
2021-05-25 01:00:00+00:00,0.8848786341125218
2021-05-25 02:00:00+00:00,0.9590091898882503
2021-05-25 03:00:00+00:00,0.8739655853204271
2021-05-25 04:00:00+00:00,0.7697454314249687
2021-05-25 05:00:00+00:00,0.8541293533484251
2021-05-25 06:00:00+00:00,0.9698597802363832
2021-05-25 07:00:00+00:00,0.7692819699395731
2021-05-25 08:00:00+00:00,0.6764566368273698
2021-05-25 09:00:00+00:00,0.6909405066457175
2021-05-25 10:00:00+00:00,0.6039001607852049
2021-05-25 11:00:00+00:00,0.6964357181655756
2021-05-25 12:00:00+00:00,0.6128534381885471
2021-05-25 13:00:00+00:00,0.6446999965584873
2021-05-25 14:00:00+00:00,0.8978911019242961
2021-05-25 15:00:00+00:00,1.0394913429945798
2021-05-25 16:00:00+00:00,0.8541763187761384
2021-05-25 17:00:00+00:00,0.7957101256012665
2021-05-25 18:00:00+00:00,0.7500100852594236
2021-05-25 19:00:00+00:00,0.697001853435448
2021-05-25 20:00:00+00:00,0.7038914940764934
2021-05-25 21:00:00+00:00,0.614443519654311
2021-05-25 22:00:00+00:00,0.6585159980646014
2021-05-25 23:00:00+00:00,0.7442842744653089
2021-05-26 00:00:00+00:00,0.790624429225052
2021-05-26 01:00:00+00:00,0.8261143153741348
2021-05-26 02:00:00+00:00,0.781884074196521
2021-05-26 03:00:00+00:00,0.7915185232574445
2021-05-26 04:00:00+00:00,0.8461712669662861
2021-05-26 05:00:00+00:00,0.8491756133486585
2021-05-26 06:00:00+00:00,0.8310238499335348
2021-05-26 07:00:00+00:00,0.8528993728225163
2021-05-26 08:00:00+00:00,0.9409741808397988
2021-05-26 09:00:00+00:00,1.0176836503827558
2021-05-26 10:00:00+00:00,0.8653279325861488
2021-05-26 11:00:00+00:00,0.8873474019631533
2021-05-26 12:00:00+00:00,0.9404035961987736
2021-05-26 13:00:00+00:00,1.0120221315186426
2021-05-26 14:00:00+00:00,1.1423512044328472
2021-05-26 15:00:00+00:00,1.1445105211283892
2021-05-26 16:00:00+00:00,1.1040160139463204
2021-05-26 17:00:00+00:00,0.7588061815841343
2021-05-26 18:00:00+00:00,0.8592623818531901
2021-05-26 19:00:00+00:00,0.9551011180280686
2021-05-26 20:00:00+00:00,0.982621510472803
2021-05-26 21:00:00+00:00,0.965109921643446
2021-05-26 22:00:00+00:00,1.0877654341785796
2021-05-26 23:00:00+00:00,0.9578081813995438
2021-05-27 00:00:00+00:00,0.922477214043103
2021-05-27 01:00:00+00:00,0.9864814806221712
2021-05-27 02:00:00+00:00,0.9367388465266262
2021-05-27 03:00:00+00:00,0.8125407536129383
2021-05-27 04:00:00+00:00,0.8250879613820099
2021-05-27 05:00:00+00:00,0.8349251918890288
2021-05-27 06:00:00+00:00,0.8149036909619294
2021-05-27 07:00:00+00:00,1.0834001299677332
2021-05-27 08:00:00+00:00,1.2984373735771957
2021-05-27 09:00:00+00:00,1.348226400226626
2021-05-27 10:00:00+00:00,1.034837276548205
2021-05-27 11:00:00+00:00,0.9374230485132288
2021-05-27 12:00:00+00:00,0.7535075860898198
2021-05-27 13:00:00+00:00,0.6002324022881519
2021-05-27 14:00:00+00:00,0.1099208386482951
2021-05-27 15:00:00+00:00,-0.3004861510567818
2021-05-27 16:00:00+00:00,-0.6548346439064724
2021-05-27 17:00:00+00:00,-0.9025449226775436
2021-05-27 18:00:00+00:00,-1.001577004231053
2021-05-27 19:00:00+00:00,-0.9568167627172708
2021-05-27 20:00:00+00:00,-0.7500411587220844
2021-05-27 21:00:00+00:00,-0.5736095107900966
2021-05-27 22:00:00+00:00,-0.6877536205942325
2021-05-27 23:00:00+00:00,-0.8002047594775301
2021-05-28 00:00:00+00:00,-0.9452174996254892
2021-05-28 01:00:00+00:00,-0.9489629823122188
2021-05-28 02:00:00+00:00,-0.9478165928995091
2021-05-28 03:00:00+00:00,-0.942960687182562
2021-05-28 04:00:00+00:00,-0.8938334433616716
2021-05-28 05:00:00+00:00,-0.8521763931446655
2021-05-28 06:00:00+00:00,-1.0335057914431176
2021-05-28 07:00:00+00:00,-0.9755055175642172
2021-05-28 08:00:00+00:00,-0.7760981669152724
2021-05-28 09:00:00+00:00,-0.7565932315632542
2021-05-28 10:00:00+00:00,-0.7913927488121337
2021-05-28 11:00:00+00:00,-0.8317000182634345
2021-05-28 12:00:00+00:00,-0.9157348745941116
2021-05-28 13:00:00+00:00,-0.9750964257376488
2021-05-28 14:00:00+00:00,-0.9912227952678307
2021-05-28 15:00:00+00:00,-0.973557962635906
2021-05-28 16:00:00+00:00,-0.9876360707832568
2021-05-28 17:00:00+00:00,-0.961274516198352
2021-05-28 18:00:00+00:00,-0.7793094964025508
2021-05-28 19:00:00+00:00,-0.7652618542950458
2021-05-28 20:00:00+00:00,-0.780713253036298
2021-05-28 21:00:00+00:00,-0.6739286646026718
2021-05-28 22:00:00+00:00,-0.5344626581999116
2021-05-28 23:00:00+00:00,-0.6302823481262521
2021-05-29 00:00:00+00:00,-0.6353544772095717
2021-05-29 01:00:00+00:00,-0.6753525294379313
2021-05-29 02:00:00+00:00,-0.7005729296283082
2021-05-29 03:00:00+00:00,-0.7028791886004685
2021-05-29 04:00:00+00:00,-0.7795756252006522
2021-05-29 05:00:00+00:00,-0.8926966174013367
2021-05-29 06:00:00+00:00,-0.94032270163011
2021-05-29 07:00:00+00:00,-0.9554082899044092
2021-05-29 08:00:00+00:00,-0.9075224271535508
2021-05-29 09:00:00+00:00,-0.8330913708100273
2021-05-29 10:00:00+00:00,-0.8822051132297665
2021-05-29 11:00:00+00:00,-0.908475084924378
2021-05-29 12:00:00+00:00,-0.9364465433348796
2021-05-29 13:00:00+00:00,-1.0131441446807157
2021-05-29 14:00:00+00:00,-1.0987295248354996
2021-05-29 15:00:00+00:00,-1.217221373822638
2021-05-29 16:00:00+00:00,-1.392745147847938
2021-05-29 17:00:00+00:00,-1.4678913604476045
2021-05-29 18:00:00+00:00,-1.4741775114062416
2021-05-29 19:00:00+00:00,-1.4652247184063851
2021-05-29 20:00:00+00:00,-1.5493840863699562
2021-05-29 21:00:00+00:00,-1.7256245634378011
2021-05-29 22:00:00+00:00,-1.6872824373101671
2021-05-29 23:00:00+00:00,-1.6667526109824464
2021-05-30 00:00:00+00:00,-1.4779532144204992
2021-05-30 01:00:00+00:00,-1.2433425168771783
2021-05-30 02:00:00+00:00,-1.1109367100602483
2021-05-30 03:00:00+00:00,-1.001520769833152
2021-05-30 04:00:00+00:00,-0.921730553551509
2021-05-30 05:00:00+00:00,-0.8725183256874118
2021-05-30 06:00:00+00:00,-0.9497896711613156
2021-05-30 07:00:00+00:00,-1.446093556883541
2021-05-30 08:00:00+00:00,-2.210303654759573
2021-05-30 09:00:00+00:00,-2.3710350434729337
2021-05-30 10:00:00+00:00,-2.0837360367721365
2021-05-30 11:00:00+00:00,-1.9533404479029732
2021-05-30 12:00:00+00:00,-2.115854844763062
2021-05-30 13:00:00+00:00,-2.166615588113432
2021-05-30 14:00:00+00:00,-2.146809148228665
2021-05-30 15:00:00+00:00,-2.126778170899695
2021-05-30 16:00:00+00:00,-2.20089885441339
2021-05-30 17:00:00+00:00,-2.3844937183304893
2021-05-30 18:00:00+00:00,-2.566675050109156
2021-05-30 19:00:00+00:00,-2.7053327405623238
2021-05-30 20:00:00+00:00,-2.854356843389466
2021-05-30 21:00:00+00:00,-2.9261616954360283
2021-05-30 22:00:00+00:00,-2.7586749955881005
2021-05-30 23:00:00+00:00,-2.789631124321533
2021-05-31 00:00:00+00:00,-2.818728491399024
2021-05-31 01:00:00+00:00,-2.9216282359361068
2021-05-31 02:00:00+00:00,-3.041301466659774
2021-05-31 03:00:00+00:00,-3.1219962285049525
2021-05-31 04:00:00+00:00,-3.130051820566523
2021-05-31 05:00:00+00:00,-3.0455320492420275
2021-05-31 06:00:00+00:00,-2.783049818546312
2021-05-31 07:00:00+00:00,-2.660519182625851
2021-05-31 08:00:00+00:00,-2.5502695793768844
2021-05-31 09:00:00+00:00,-2.498412062075668
2021-05-31 10:00:00+00:00,-2.2859904936465565
2021-05-31 11:00:00+00:00,-1.9621668872129063
2021-05-31 12:00:00+00:00,-1.7320395643222084
2021-05-31 13:00:00+00:00,-1.6004361266496758
2021-05-31 14:00:00+00:00,-1.493262195577118
2021-05-31 15:00:00+00:00,-1.4142370472627297
2021-05-31 16:00:00+00:00,-1.324431342257434
2021-05-31 17:00:00+00:00,-1.2599766741384042
2021-05-31 18:00:00+00:00,-1.1982061642492072
2021-05-31 19:00:00+00:00,-1.1872562296061084
2021-05-31 20:00:00+00:00,-1.2232960998923494
2021-05-31 21:00:00+00:00,-1.1984274735917353
2021-05-31 22:00:00+00:00,-1.1055576837042265
2021-05-31 23:00:00+00:00,-1.099924360900982
2021-06-01 00:00:00+00:00,-1.0659214491952116
2021-06-01 01:00:00+00:00,-1.031013989560922
2021-06-01 02:00:00+00:00,-1.0440824302534168
2021-06-01 03:00:00+00:00,-1.0441973756513434
2021-06-01 04:00:00+00:00,-0.9784467947511196
2021-06-01 05:00:00+00:00,-0.8780674481058693
2021-06-01 06:00:00+00:00,-0.7909846974581043
2021-06-01 07:00:00+00:00,-0.7675753426894053
2021-06-01 08:00:00+00:00,-0.7544919034906331
2021-06-01 09:00:00+00:00,-0.9102427221738668
2021-06-01 10:00:00+00:00,-1.166353809402266
2021-06-01 11:00:00+00:00,-1.175655822219864
2021-06-01 12:00:00+00:00,-1.5244897973047615
2021-06-01 13:00:00+00:00,-1.849549591130416
2021-06-01 14:00:00+00:00,-2.0927023130112232
2021-06-01 15:00:00+00:00,-2.3780157021739274
2021-06-01 16:00:00+00:00,-2.541584555868905
2021-06-01 17:00:00+00:00,-2.675389528809819
2021-06-01 18:00:00+00:00,-2.7799748411536798
2021-06-01 19:00:00+00:00,-2.817668231438873
2021-06-01 20:00:00+00:00,-2.872200959083323
2021-06-01 21:00:00+00:00,-2.9106318404787377
2021-06-01 22:00:00+00:00,-2.9751874887450493
2021-06-01 23:00:00+00:00,-2.941361179751396
2021-06-02 00:00:00+00:00,-2.9098329846754267
2021-06-02 01:00:00+00:00,-2.87448211538647
2021-06-02 02:00:00+00:00,-2.859862169488092
2021-06-02 03:00:00+00:00,-2.791959872866192
2021-06-02 04:00:00+00:00,-2.7612124579075648
2021-06-02 05:00:00+00:00,-2.820305749320098
2021-06-02 06:00:00+00:00,-3.0034949204990142
2021-06-02 07:00:00+00:00,-3.0908858470146283
2021-06-02 08:00:00+00:00,3.108431835370542
2021-06-02 09:00:00+00:00,2.9946923188451944
2021-06-02 10:00:00+00:00,2.865472546474623
2021-06-02 11:00:00+00:00,2.802596547450628
2021-06-02 12:00:00+00:00,2.869460216462255
2021-06-02 13:00:00+00:00,2.824502064737059
2021-06-02 14:00:00+00:00,2.781693188468939
2021-06-02 15:00:00+00:00,2.7701449508135
2021-06-02 16:00:00+00:00,2.801416450991662
2021-06-02 17:00:00+00:00,2.8854400746257904
2021-06-02 18:00:00+00:00,2.897423414497744
2021-06-02 19:00:00+00:00,2.8405527527119205
2021-06-02 20:00:00+00:00,2.6941934566348857
2021-06-02 21:00:00+00:00,2.5595534712461925
2021-06-02 22:00:00+00:00,2.306367872981113
2021-06-02 23:00:00+00:00,2.388287038393411
2021-06-03 00:00:00+00:00,2.533973611023053
2021-06-03 01:00:00+00:00,2.431201449978017
2021-06-03 02:00:00+00:00,2.380520713510028
2021-06-03 03:00:00+00:00,2.379032744548285
2021-06-03 04:00:00+00:00,2.4047444865456784
2021-06-03 05:00:00+00:00,2.44536386978356
2021-06-03 06:00:00+00:00,2.488275363008129
2021-06-03 07:00:00+00:00,2.53063541323166
2021-06-03 08:00:00+00:00,2.533993595008456
2021-06-03 09:00:00+00:00,2.550916045155955
2021-06-03 10:00:00+00:00,2.610991252669668
2021-06-03 11:00:00+00:00,2.5343718801178303
2021-06-03 12:00:00+00:00,2.496334098314319
2021-06-03 13:00:00+00:00,2.481841669834999
2021-06-03 14:00:00+00:00,2.542844117954859
2021-06-03 15:00:00+00:00,2.593198667445514
2021-06-03 16:00:00+00:00,2.76119177707115
2021-06-03 17:00:00+00:00,2.996685905041613
2021-06-03 18:00:00+00:00,3.070917681846228
2021-06-03 19:00:00+00:00,3.050090151508915
2021-06-03 20:00:00+00:00,2.9557368049199515
2021-06-03 21:00:00+00:00,2.830025071787544
2021-06-03 22:00:00+00:00,2.662608289073649
2021-06-03 23:00:00+00:00,2.5374904551890447
2021-06-04 00:00:00+00:00,2.380144019736574
2021-06-04 01:00:00+00:00,2.286569984856392
2021-06-04 02:00:00+00:00,2.4065073173096807
2021-06-04 03:00:00+00:00,2.3171995354920645
2021-06-04 04:00:00+00:00,2.404775045783243
2021-06-04 05:00:00+00:00,2.5853190821979792
2021-06-04 06:00:00+00:00,2.592580951176947
2021-06-04 07:00:00+00:00,2.5689573867174533
2021-06-04 08:00:00+00:00,2.46502606905605
2021-06-04 09:00:00+00:00,2.359077721402938
2021-06-04 10:00:00+00:00,3.0398391054605205
2021-06-04 11:00:00+00:00,2.936021721337119
2021-06-04 12:00:00+00:00,2.8515869312416267
2021-06-04 13:00:00+00:00,2.72412705711913
2021-06-04 14:00:00+00:00,2.687234208175405
2021-06-04 15:00:00+00:00,2.719646112041692
2021-06-04 16:00:00+00:00,2.7584714437218936
2021-06-04 17:00:00+00:00,2.8162455799938404
2021-06-04 18:00:00+00:00,2.94114281166835
2021-06-04 19:00:00+00:00,2.970519791373323
2021-06-04 20:00:00+00:00,2.9916727395098714
2021-06-04 21:00:00+00:00,3.1040097935185518
2021-06-04 22:00:00+00:00,3.138996223780106
2021-06-04 23:00:00+00:00,2.9989408720207096
2021-06-05 00:00:00+00:00,2.9916009527471377
2021-06-05 01:00:00+00:00,3.011984912520323
2021-06-05 02:00:00+00:00,2.9504435798913904
2021-06-05 03:00:00+00:00,2.851741231487224
2021-06-05 04:00:00+00:00,2.7972137076697674
2021-06-05 05:00:00+00:00,2.893179722738333
2021-06-05 06:00:00+00:00,-3.092954294408268
2021-06-05 07:00:00+00:00,-2.927612351179819
2021-06-05 08:00:00+00:00,-2.979781842417732
2021-06-05 09:00:00+00:00,3.126496868205189
2021-06-05 10:00:00+00:00,3.0295781947714557
2021-06-05 11:00:00+00:00,2.9758951470836044
2021-06-05 12:00:00+00:00,3.0855390774995497
2021-06-05 13:00:00+00:00,-3.1076172804613336
2021-06-05 14:00:00+00:00,-3.0981451550457617
2021-06-05 15:00:00+00:00,-2.982551823603827
2021-06-05 16:00:00+00:00,-2.9390486042146176
2021-06-05 17:00:00+00:00,-2.900320099268181
2021-06-05 18:00:00+00:00,-2.9075173892201667
2021-06-05 19:00:00+00:00,-2.9801906255952297
2021-06-05 20:00:00+00:00,-3.0449493309552054
2021-06-05 21:00:00+00:00,-3.097573824233041
2021-06-05 22:00:00+00:00,-3.038288227439278
2021-06-05 23:00:00+00:00,-3.118667752564497
2021-06-06 00:00:00+00:00,3.063146671025585
2021-06-06 01:00:00+00:00,2.964132656015069
2021-06-06 02:00:00+00:00,2.9016927114460014
2021-06-06 03:00:00+00:00,2.8767277366943627
2021-06-06 04:00:00+00:00,3.010694315824499
2021-06-06 05:00:00+00:00,-3.059409112398658
2021-06-06 06:00:00+00:00,-3.066615161020146
2021-06-06 07:00:00+00:00,-3.0932093881410414
2021-06-06 08:00:00+00:00,-3.064534576919612
2021-06-06 09:00:00+00:00,-3.1148370507798586
2021-06-06 10:00:00+00:00,-2.981328778865964
2021-06-06 11:00:00+00:00,-3.047331816282293
2021-06-06 12:00:00+00:00,-2.750665023258772
2021-06-06 13:00:00+00:00,-2.7326383732003507
2021-06-06 14:00:00+00:00,-2.767071350405318
2021-06-06 15:00:00+00:00,-2.750961356459136
2021-06-06 16:00:00+00:00,-2.806795330925484
2021-06-06 17:00:00+00:00,-2.8185779997865827
2021-06-06 18:00:00+00:00,-2.7871490313534024
2021-06-06 19:00:00+00:00,-2.8218925563968225
2021-06-06 20:00:00+00:00,-2.91085362497579
2021-06-06 21:00:00+00:00,-3.0310656920570445
2021-06-06 22:00:00+00:00,-3.021018098697706
2021-06-06 23:00:00+00:00,-3.0376425566176515
2021-06-07 00:00:00+00:00,-2.844898453274121
2021-06-07 01:00:00+00:00,-2.6634449416966826
2021-06-07 02:00:00+00:00,-2.5169168302490426
2021-06-07 03:00:00+00:00,-2.47743381476194
2021-06-07 04:00:00+00:00,-2.480526990108129
2021-06-07 05:00:00+00:00,-2.32977135984755
2021-06-07 06:00:00+00:00,-0.8208693864237084
2021-06-07 07:00:00+00:00,-0.1220208853434196
2021-06-07 08:00:00+00:00,-0.4418999958082819
2021-06-07 09:00:00+00:00,-0.6874090291598052
2021-06-07 10:00:00+00:00,-1.8646773328592603
2021-06-07 11:00:00+00:00,-1.88930341298776
2021-06-07 12:00:00+00:00,-1.9815675281512437
2021-06-07 13:00:00+00:00,-2.084289585670302
2021-06-07 14:00:00+00:00,-2.037687001139958
2021-06-07 15:00:00+00:00,-1.8895131039277335
2021-06-07 16:00:00+00:00,-1.7525238663352694
2021-06-07 17:00:00+00:00,-1.7087696624629232
2021-06-07 18:00:00+00:00,-1.7452323142605313
2021-06-07 19:00:00+00:00,-1.8808460100286613
2021-06-07 20:00:00+00:00,-1.988018533908126
2021-06-07 21:00:00+00:00,-1.972300232458971
2021-06-07 22:00:00+00:00,-2.063774827667631
2021-06-07 23:00:00+00:00,-2.034217839080109
2021-06-08 00:00:00+00:00,-1.9033372152534471
2021-06-08 01:00:00+00:00,-1.8061959819984763
2021-06-08 02:00:00+00:00,-1.728459106960125
2021-06-08 03:00:00+00:00,-1.6912169670146215
2021-06-08 04:00:00+00:00,-1.5983740346329962
2021-06-08 05:00:00+00:00,-1.5367850258424214
2021-06-08 06:00:00+00:00,-1.5898215790790022
2021-06-08 07:00:00+00:00,-1.6302680892126398
2021-06-08 08:00:00+00:00,-1.6173440205963283
2021-06-08 09:00:00+00:00,-1.5752654188153352
2021-06-08 10:00:00+00:00,-1.6109428551136888
2021-06-08 11:00:00+00:00,-1.420310345656464
2021-06-08 12:00:00+00:00,-1.3220837348719603
2021-06-08 13:00:00+00:00,-1.2842749707501335
2021-06-08 14:00:00+00:00,-1.2572310719032205
2021-06-08 15:00:00+00:00,-1.2516286108150858
2021-06-08 16:00:00+00:00,-1.2846074365267426
2021-06-08 17:00:00+00:00,-1.3224466786965337
2021-06-08 18:00:00+00:00,-1.3762291097322763
2021-06-08 19:00:00+00:00,-1.439006416093112
2021-06-08 20:00:00+00:00,-1.4954057242993932
2021-06-08 21:00:00+00:00,-1.554050106414996
2021-06-08 22:00:00+00:00,-1.2148732417987451
2021-06-08 23:00:00+00:00,-1.0701398111939766
2021-06-09 00:00:00+00:00,-1.0351666233859518
2021-06-09 01:00:00+00:00,-1.013574329775417
2021-06-09 02:00:00+00:00,-0.94924851584916
2021-06-09 03:00:00+00:00,-0.7319818132823166
2021-06-09 04:00:00+00:00,-0.350309599702348
2021-06-09 05:00:00+00:00,-0.180171676292651
2021-06-09 06:00:00+00:00,-0.1311353808289
2021-06-09 07:00:00+00:00,-0.2019423896596852
2021-06-09 08:00:00+00:00,-0.2802398229489709
2021-06-09 09:00:00+00:00,-0.3671739640037814
2021-06-09 10:00:00+00:00,-0.3091369905746178
2021-06-09 11:00:00+00:00,-0.3862137647555013
2021-06-09 12:00:00+00:00,-0.3980718084283834
2021-06-09 13:00:00+00:00,-0.2565321528862057
2021-06-09 14:00:00+00:00,-0.3221504526702099
2021-06-09 15:00:00+00:00,-0.479541821681895
2021-06-09 16:00:00+00:00,-0.67949396150135
