,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2022-07-09 10:00:00+00:00,0.08071138211382115
2022-07-09 11:00:00+00:00,0.1567479674796748
2022-07-09 12:00:00+00:00,0.2966124661246626
2022-07-09 13:00:00+00:00,0.3922696476964756
2022-07-09 14:00:00+00:00,0.7652032520325204
2022-07-09 15:00:00+00:00,0.7743563685636871
2022-07-09 16:00:00+00:00,0.6190718157181586
2022-07-09 17:00:00+00:00,0.6184485094850934
2022-07-09 18:00:00+00:00,0.4704742547425488
2022-07-09 19:00:00+00:00,0.33465447154471545
2022-07-09 20:00:00+00:00,0.21012872628726423
2022-07-09 21:00:00+00:00,0.36613821138211383
2022-07-09 22:00:00+00:00,0.49874661246612606
2022-07-09 23:00:00+00:00,0.4605420054200528
2022-07-10 00:00:00+00:00,0.3579607046070447
2022-07-10 01:00:00+00:00,0.19465447154471544
2022-07-10 02:00:00+00:00,0.16720189701897153
2022-07-10 03:00:00+00:00,0.20871951219512194
2022-07-10 04:00:00+00:00,0.19795392953929675
2022-07-10 05:00:00+00:00,0.20195799457994715
2022-07-10 06:00:00+00:00,0.09529132791328049
2022-07-10 07:00:00+00:00,0.09227642276422764
2022-07-10 08:00:00+00:00,0.1384823848238496
2022-07-10 09:00:00+00:00,0.236876693766939
2022-07-10 10:00:00+00:00,0.25527100271002845
2022-07-10 11:00:00+00:00,0.2380826558265569
2022-07-10 12:00:00+00:00,0.25722899728997156
2022-07-10 13:00:00+00:00,0.28276422764227643
2022-07-10 14:00:00+00:00,0.32972899728997157
2022-07-10 15:00:00+00:00,0.3411517615176138
2022-07-10 16:00:00+00:00,0.32521002710027236
2022-07-10 17:00:00+00:00,0.28909891598915854
2022-07-10 18:00:00+00:00,0.12693089430894308
2022-07-10 19:00:00+00:00,0.03529810298102845
2022-07-10 20:00:00+00:00,0.002018970189703252
2022-07-10 21:00:00+00:00,0.03910569105691057
2022-07-10 22:00:00+00:00,0.08053523035230488
2022-07-10 23:00:00+00:00,0.11452574525745121
2022-07-11 00:00:00+00:00,0.0852439024390244
2022-07-11 01:00:00+00:00,0.04439024390243902
2022-07-11 02:00:00+00:00,0.10926829268292683
2022-07-11 03:00:00+00:00,0.06481029810297968
2022-07-11 04:00:00+00:00,0.06407181571815854
2022-07-11 05:00:00+00:00,0.06393631436314227
2022-07-11 06:00:00+00:00,0.009579945799459349
2022-07-11 07:00:00+00:00,0.034972899728995935
2022-07-11 08:00:00+00:00,0.08178861788617886
2022-07-11 09:00:00+00:00,0.05728997289972765
2022-07-11 10:00:00+00:00,0.0735569105691057
2022-07-11 11:00:00+00:00,0.053421409214093496
2022-07-11 12:00:00+00:00,0.07712737127371139
2022-07-11 13:00:00+00:00,0.08997289972899593
2022-07-11 14:00:00+00:00,0.08627371273712602
2022-07-11 15:00:00+00:00,0.1308875338753374
2022-07-11 16:00:00+00:00,0.1629268292682927
2022-07-11 17:00:00+00:00,0.1470257452574512
2022-07-11 18:00:00+00:00,0.14492547425474392
2022-07-11 19:00:00+00:00,0.1641124661246626
2022-07-11 20:00:00+00:00,0.22021680216802034
2022-07-11 21:00:00+00:00,0.40985772357723577
2022-07-11 22:00:00+00:00,0.4674051490514919
2022-07-11 23:00:00+00:00,0.38152439024390244
2022-07-12 00:00:00+00:00,0.2534214092140935
2022-07-12 01:00:00+00:00,0.2776693766937683
2022-07-12 02:00:00+00:00,0.17565718157181706
2022-07-12 03:00:00+00:00,0.13136178861788617
2022-07-12 04:00:00+00:00,0.1365176151761504
2022-07-12 05:00:00+00:00,0.11600948509484958
2022-07-12 06:00:00+00:00,0.022520325203252034
2022-07-12 07:00:00+00:00,0.010304878048780488
2022-07-12 08:00:00+00:00,0.011571815718158537
2022-07-12 09:00:00+00:00,0.008143631436313008
2022-07-12 10:00:00+00:00,0.0016395663956626015
2022-07-12 11:00:00+00:00,0.006348238482386179
2022-07-12 12:00:00+00:00,0.0010365853658536586
2022-07-12 13:00:00+00:00,0.00232384823848374
2022-07-12 14:00:00+00:00,0.003997289972898374
2022-07-12 15:00:00+00:00,0.007879403794036585
2022-07-12 16:00:00+00:00,0.0020257452574512194
2022-07-12 17:00:00+00:00,6.775067750813009e-05
2022-07-12 18:00:00+00:00,0.0016937669376707318
2022-07-12 19:00:00+00:00,0.033760162601626016
2022-07-12 20:00:00+00:00,0.0826964769647683
2022-07-12 21:00:00+00:00,0.18792005420054067
2022-07-12 22:00:00+00:00,0.2250542005420041
2022-07-12 23:00:00+00:00,0.349336043360435
2022-07-13 00:00:00+00:00,0.2647018970189715
2022-07-13 01:00:00+00:00,0.2532317073170732
2022-07-13 02:00:00+00:00,0.0889566395663943
2022-07-13 03:00:00+00:00,0.037391598915987805
2022-07-13 04:00:00+00:00,0.017621951219512193
2022-07-13 05:00:00+00:00,0.0012330623306219513
2022-07-13 06:00:00+00:00,0.0025880758807601627
2022-07-13 07:00:00+00:00,0.035142276422764226
2022-07-13 08:00:00+00:00,0.10933604336043497
2022-07-13 09:00:00+00:00,0.17254065040650407
2022-07-13 10:00:00+00:00,0.1734214092140935
2022-07-13 11:00:00+00:00,0.16880081300813007
2022-07-13 12:00:00+00:00,0.2069376693766951
2022-07-13 13:00:00+00:00,0.24298780487804877
2022-07-13 14:00:00+00:00,0.148116531165313
2022-07-13 15:00:00+00:00,0.11806233062330487
2022-07-13 16:00:00+00:00,0.46393631436314225
2022-07-13 17:00:00+00:00,0.3548441734417358
2022-07-13 18:00:00+00:00,0.28235772357723576
2022-07-13 19:00:00+00:00,0.2222560975609756
2022-07-13 20:00:00+00:00,0.22134146341463415
2022-07-13 21:00:00+00:00,0.25295392953929674
2022-07-13 22:00:00+00:00,0.21156504065040652
2022-07-13 23:00:00+00:00,0.3058739837398374
2022-07-14 00:00:00+00:00,0.4370867208672073
2022-07-14 01:00:00+00:00,0.43804200542005284
2022-07-14 02:00:00+00:00,0.3972222222222236
2022-07-14 03:00:00+00:00,0.3423441734417358
2022-07-14 04:00:00+00:00,0.17873983739837399
2022-07-14 05:00:00+00:00,0.046544715447154474
2022-07-14 06:00:00+00:00,0.019457994579947156
2022-07-14 07:00:00+00:00,0.032032520325203255
2022-07-14 08:00:00+00:00,0.027588075880760166
2022-07-14 09:00:00+00:00,0.021551490514906506
2022-07-14 10:00:00+00:00,0.04815718157181707
2022-07-14 11:00:00+00:00,0.16441056910569105
2022-07-14 12:00:00+00:00,0.19741192411923986
2022-07-14 13:00:00+00:00,0.2775609756097561
2022-07-14 14:00:00+00:00,0.21258807588076015
2022-07-14 15:00:00+00:00,0.20764905149051624
2022-07-14 16:00:00+00:00,0.346836043360435
2022-07-14 17:00:00+00:00,0.5960704607046057
2022-07-14 18:00:00+00:00,0.7064092140921423
2022-07-14 19:00:00+00:00,0.47546747967479674
2022-07-14 20:00:00+00:00,0.683130081300813
2022-07-14 21:00:00+00:00,0.7323509485094837
2022-07-14 22:00:00+00:00,0.37820460704606906
2022-07-14 23:00:00+00:00,0.4434959349593496
2022-07-15 00:00:00+00:00,0.5045799457994594
2022-07-15 01:00:00+00:00,0.3678252032520325
2022-07-15 02:00:00+00:00,0.36325880758807727
2022-07-15 03:00:00+00:00,0.26890921409214225
2022-07-15 04:00:00+00:00,0.16202574525745123
2022-07-15 05:00:00+00:00,0.10792005420054064
2022-07-15 06:00:00+00:00,0.04179539295393089
2022-07-15 07:00:00+00:00,0.07106368563685772
2022-07-15 08:00:00+00:00,0.10802168021680081
2022-07-15 09:00:00+00:00,0.15018970189702033
2022-07-15 10:00:00+00:00,0.1470867208672073
2022-07-15 11:00:00+00:00,0.1298915989159878
2022-07-15 12:00:00+00:00,0.09151084010840245
2022-07-15 13:00:00+00:00,0.06403116531165447
2022-07-15 14:00:00+00:00,0.08117886178861788
2022-07-15 15:00:00+00:00,0.07681571815718292
2022-07-15 16:00:00+00:00,0.0915514905149065
2022-07-15 17:00:00+00:00,0.08990514905149187
2022-07-15 18:00:00+00:00,0.0392005420054187
2022-07-15 19:00:00+00:00,0.02722899728997154
2022-07-15 20:00:00+00:00,0.03800135501354878
2022-07-15 21:00:00+00:00,0.09959349593495935
2022-07-15 22:00:00+00:00,0.4008333333333333
2022-07-15 23:00:00+00:00,0.17595528455284554
2022-07-16 00:00:00+00:00,0.05102981029810163
2022-07-16 01:00:00+00:00,0.010284552845528455
2022-07-16 02:00:00+00:00,0.0003252032520325203
2022-07-16 03:00:00+00:00,1.35501355e-05
2022-07-16 04:00:00+00:00,0.005155826558264228
2022-07-16 05:00:00+00:00,0.03885501355013415
2022-07-16 06:00:00+00:00,0.023624661246613825
2022-07-16 07:00:00+00:00,2.710027100406504e-05
2022-07-16 08:00:00+00:00,0.0012059620596219511
2022-07-16 09:00:00+00:00,0.020962059620597565
2022-07-16 10:00:00+00:00,0.07851626016260163
2022-07-16 11:00:00+00:00,0.12036585365853658
2022-07-16 12:00:00+00:00,0.14258130081300813
2022-07-16 13:00:00+00:00,0.12246612466124797
2022-07-16 14:00:00+00:00,0.18577913279132927
2022-07-16 15:00:00+00:00,0.16175474254742683
2022-07-16 16:00:00+00:00,0.21083333333333334
2022-07-16 17:00:00+00:00,0.22592140921409348
2022-07-16 18:00:00+00:00,0.2593089430894309
2022-07-16 19:00:00+00:00,0.3075
2022-07-16 20:00:00+00:00,0.5461788617886179
2022-07-16 21:00:00+00:00,0.6883672086720853
2022-07-16 22:00:00+00:00,0.5757181571815732
2022-07-16 23:00:00+00:00,0.6284010840108415
2022-07-17 00:00:00+00:00,0.6979132791327927
2022-07-17 01:00:00+00:00,0.3990311653116545
2022-07-17 02:00:00+00:00,0.6357452574525732
2022-07-17 03:00:00+00:00,0.3963279132791342
2022-07-17 04:00:00+00:00,0.20893631436314228
2022-07-17 05:00:00+00:00,0.11597560975609757
2022-07-17 06:00:00+00:00,0.03008130081300813
2022-07-17 07:00:00+00:00,0.0004336043360447154
2022-07-17 08:00:00+00:00,0.013780487804878049
2022-07-17 09:00:00+00:00,0.016585365853658537
2022-07-17 10:00:00+00:00,0.02301490514905285
2022-07-17 11:00:00+00:00,0.0366734417344187
2022-07-17 12:00:00+00:00,0.033516260162601626
2022-07-17 13:00:00+00:00,0.04410569105691057
2022-07-17 14:00:00+00:00,0.044112466124662596
2022-07-17 15:00:00+00:00,0.05114498644986585
2022-07-17 16:00:00+00:00,0.052892953929540645
2022-07-17 17:00:00+00:00,0.05873983739837398
2022-07-17 18:00:00+00:00,0.09946476964769511
2022-07-17 19:00:00+00:00,0.19752710027100406
2022-07-17 20:00:00+00:00,0.46348915989159756
2022-07-17 21:00:00+00:00,0.5177100271002724
2022-07-17 22:00:00+00:00,0.4553048780487805
2022-07-17 23:00:00+00:00,0.27903116531165445
2022-07-18 00:00:00+00:00,0.08436314363143495
2022-07-18 01:00:00+00:00,0.05888211382113821
2022-07-18 02:00:00+00:00,0.06666666666666667
2022-07-18 03:00:00+00:00,0.05170731707317073
2022-07-18 04:00:00+00:00,0.1638685636856382
2022-07-18 05:00:00+00:00,0.20385501355013416
2022-07-18 06:00:00+00:00,0.14109756097560974
2022-07-18 07:00:00+00:00,0.09074525745257317
2022-07-18 08:00:00+00:00,0.051266937669378045
2022-07-18 09:00:00+00:00,0.04872628726287398
2022-07-18 10:00:00+00:00,0.04830623306232927
2022-07-18 11:00:00+00:00,0.029037940379402438
2022-07-18 12:00:00+00:00,0.02094173441734553
2022-07-18 13:00:00+00:00,0.005819783197833333
2022-07-18 14:00:00+00:00,0.0010704607046056911
2022-07-18 15:00:00+00:00,0.00014227642276422764
2022-07-18 16:00:00+00:00,0.0
2022-07-18 17:00:00+00:00,0.0001693766937682927
2022-07-18 18:00:00+00:00,0.1175135501355
2022-07-18 19:00:00+00:00,0.20770325203252032
2022-07-18 20:00:00+00:00,0.2619579945799471
2022-07-18 21:00:00+00:00,0.19961382113821138
2022-07-18 22:00:00+00:00,0.18916666666666668
2022-07-18 23:00:00+00:00,0.10121951219512196
2022-07-19 00:00:00+00:00,0.14683604336043496
2022-07-19 01:00:00+00:00,0.2316124661246626
2022-07-19 02:00:00+00:00,0.4276219512195122
2022-07-19 03:00:00+00:00,0.4973577235772358
2022-07-19 04:00:00+00:00,0.40506775067750816
2022-07-19 05:00:00+00:00,0.4430216802168008
2022-07-19 06:00:00+00:00,0.49101626016260164
2022-07-19 07:00:00+00:00,0.47058943089430894
2022-07-19 08:00:00+00:00,0.4182520325203252
2022-07-19 09:00:00+00:00,0.3608875338753374
2022-07-19 10:00:00+00:00,0.476294037940378
2022-07-19 11:00:00+00:00,0.6455555555555569
2022-07-19 12:00:00+00:00,0.5461314363143618
2022-07-19 13:00:00+00:00,0.6105081300813008
2022-07-19 14:00:00+00:00,0.6405420054200528
2022-07-19 15:00:00+00:00,0.6102235772357724
2022-07-19 16:00:00+00:00,0.505630081300813
2022-07-19 17:00:00+00:00,0.25434281842818296
2022-07-19 18:00:00+00:00,0.18946476964769512
2022-07-19 19:00:00+00:00,0.1653048780487805
2022-07-19 20:00:00+00:00,0.6223644986449879
2022-07-19 21:00:00+00:00,0.24848238482384957
2022-07-19 22:00:00+00:00,0.31333333333333335
2022-07-19 23:00:00+00:00,0.4603590785907845
2022-07-20 00:00:00+00:00,0.13180216802167885
2022-07-20 01:00:00+00:00,0.1567615176151748
2022-07-20 02:00:00+00:00,0.10779810298102845
2022-07-20 03:00:00+00:00,0.08517615176151626
2022-07-20 04:00:00+00:00,0.29405826558265447
2022-07-20 05:00:00+00:00,0.16572493224932114
2022-07-20 06:00:00+00:00,0.029688346883467477
2022-07-20 07:00:00+00:00,0.0
2022-07-20 08:00:00+00:00,0.01987127371273577
2022-07-20 09:00:00+00:00,0.025792682926829267
2022-07-20 10:00:00+00:00,0.03464769647696341
2022-07-20 11:00:00+00:00,0.16221544715447153
2022-07-20 12:00:00+00:00,0.1898170731707317
2022-07-20 13:00:00+00:00,0.09289295392954065
2022-07-20 14:00:00+00:00,0.012520325203252032
2022-07-20 15:00:00+00:00,0.04222222222222358
2022-07-20 16:00:00+00:00,0.12712059620596342
2022-07-20 17:00:00+00:00,0.16947154471544715
2022-07-20 18:00:00+00:00,0.07197831978319919
2022-07-20 19:00:00+00:00,0.04897018970189837
2022-07-20 20:00:00+00:00,0.10262872628726423
2022-07-20 21:00:00+00:00,0.20524390243902438
2022-07-20 22:00:00+00:00,0.15120596205962195
2022-07-20 23:00:00+00:00,0.04346205962059756
2022-07-21 00:00:00+00:00,0.020535230352304878
2022-07-21 01:00:00+00:00,0.03827913279132927
2022-07-21 02:00:00+00:00,0.048042005420052845
2022-07-21 03:00:00+00:00,0.05193089430894309
2022-07-21 04:00:00+00:00,0.15567073170731707
2022-07-21 05:00:00+00:00,0.1415514905149065
2022-07-21 06:00:00+00:00,0.03100271002710163
2022-07-21 07:00:00+00:00,0.07735094850948374
2022-07-21 08:00:00+00:00,0.10347560975609756
2022-07-21 09:00:00+00:00,0.13462059620596342
2022-07-21 10:00:00+00:00,0.14126693766937806
2022-07-21 11:00:00+00:00,0.2939634146341463
2022-07-21 12:00:00+00:00,0.209383468834687
2022-07-21 13:00:00+00:00,0.11328590785907723
2022-07-21 14:00:00+00:00,0.15918021680216665
2022-07-21 15:00:00+00:00,0.1336043360433618
2022-07-21 16:00:00+00:00,0.09861111111110975
2022-07-21 17:00:00+00:00,0.15071138211382115
2022-07-21 18:00:00+00:00,0.1276558265582642
2022-07-21 19:00:00+00:00,0.23216124661246748
2022-07-21 20:00:00+00:00,0.29313008130081303
2022-07-21 21:00:00+00:00,0.21315040650406505
2022-07-21 22:00:00+00:00,0.15286585365853658
2022-07-21 23:00:00+00:00,0.0683604336043374
2022-07-22 00:00:00+00:00,0.17525067750677642
2022-07-22 01:00:00+00:00,0.21960027100271137
2022-07-22 02:00:00+00:00,0.27753387533875207
2022-07-22 03:00:00+00:00,0.25597560975609757
2022-07-22 04:00:00+00:00,0.24721544715447155
2022-07-22 05:00:00+00:00,0.17371951219512194
2022-07-22 06:00:00+00:00,0.06480352303523171
2022-07-22 07:00:00+00:00,0.022025745257451216
2022-07-22 08:00:00+00:00,0.0009078590785894309
2022-07-22 09:00:00+00:00,2.032520325203252e-05
2022-07-22 10:00:00+00:00,0.024783197831979676
2022-07-22 11:00:00+00:00,7.452574525609755e-05
2022-07-22 12:00:00+00:00,0.0
2022-07-22 13:00:00+00:00,0.021273712737126013
2022-07-22 14:00:00+00:00,0.018197831978321137
2022-07-22 15:00:00+00:00,0.0760704607046057
2022-07-22 16:00:00+00:00,0.15618563685636994
2022-07-22 17:00:00+00:00,0.10735772357723578
2022-07-22 18:00:00+00:00,0.14495934959349593
2022-07-22 19:00:00+00:00,0.01686991869918699
2022-07-22 20:00:00+00:00,0.002703252032520325
2022-07-22 21:00:00+00:00,0.03617208672086585
2022-07-22 22:00:00+00:00,0.2406842818428171
2022-07-22 23:00:00+00:00,0.27907181571815853
2022-07-23 00:00:00+00:00,0.07235772357723577
2022-07-23 01:00:00+00:00,0.0029742547425487802
2022-07-23 02:00:00+00:00,0.0013956639566382113
2022-07-23 03:00:00+00:00,0.006280487804878049
2022-07-23 04:00:00+00:00,0.00985094850948374
2022-07-23 05:00:00+00:00,0.007771002710028455
2022-07-23 06:00:00+00:00,0.0017140921409227643
2022-07-23 07:00:00+00:00,0.002547425474256098
2022-07-23 08:00:00+00:00,0.0
2022-07-23 09:00:00+00:00,0.0
2022-07-23 10:00:00+00:00,0.0
2022-07-23 11:00:00+00:00,0.0005826558265569105
2022-07-23 12:00:00+00:00,0.018834688346882116
2022-07-23 13:00:00+00:00,0.03451219512195122
2022-07-23 14:00:00+00:00,0.007981029810296749
2022-07-23 15:00:00+00:00,0.04247967479674797
2022-07-23 16:00:00+00:00,0.06235094850948374
2022-07-23 17:00:00+00:00,0.05393631436314228
2022-07-23 18:00:00+00:00,0.08586720867208536
2022-07-23 19:00:00+00:00,0.0832520325203252
2022-07-23 20:00:00+00:00,0.1970596205962073
2022-07-23 21:00:00+00:00,0.19760162601626016
2022-07-23 22:00:00+00:00,0.1351693766937683
2022-07-23 23:00:00+00:00,0.10830623306232925
2022-07-24 00:00:00+00:00,0.03274390243902439
2022-07-24 01:00:00+00:00,0.0006842818428170732
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0
2022-07-24 05:00:00+00:00,0.002852303523036585
2022-07-24 06:00:00+00:00,0.009126016260162602
2022-07-24 07:00:00+00:00,0.015277777777776422
2022-07-24 08:00:00+00:00,0.0755691056910569
2022-07-24 09:00:00+00:00,0.07951219512195122
2022-07-24 10:00:00+00:00,0.09005420054200405
2022-07-24 11:00:00+00:00,0.12406504065040651
2022-07-24 12:00:00+00:00,0.12283197831978455
2022-07-24 13:00:00+00:00,0.13017615176151626
2022-07-24 14:00:00+00:00,0.1342479674796748
2022-07-24 15:00:00+00:00,0.12380758807588212
2022-07-24 16:00:00+00:00,0.13237127371273577
2022-07-24 17:00:00+00:00,0.09605691056910569
2022-07-24 18:00:00+00:00,0.054966124661247964
2022-07-24 19:00:00+00:00,0.08317073170731708
2022-07-24 20:00:00+00:00,0.2586924119241179
2022-07-24 21:00:00+00:00,0.24022357723577237
2022-07-24 22:00:00+00:00,0.27562330623306097
2022-07-24 23:00:00+00:00,0.22085365853658537
2022-07-25 00:00:00+00:00,0.30553523035230484
2022-07-25 01:00:00+00:00,0.38939024390243904
2022-07-25 02:00:00+00:00,0.02631436314363008
2022-07-25 03:00:00+00:00,0.042371273712735774
2022-07-25 04:00:00+00:00,0.1263211382113821
2022-07-25 05:00:00+00:00,0.1847086720867195
2022-07-25 06:00:00+00:00,0.12596883468834552
2022-07-25 07:00:00+00:00,0.21390243902439024
2022-07-25 08:00:00+00:00,0.22290650406504064
2022-07-25 09:00:00+00:00,0.49853658536585366
2022-07-25 10:00:00+00:00,0.5605216802168008
2022-07-25 11:00:00+00:00,0.5685365853658536
2022-07-25 12:00:00+00:00,0.8701355013550122
2022-07-25 13:00:00+00:00,0.7838617886178861
2022-07-25 14:00:00+00:00,0.4851558265582642
2022-07-25 15:00:00+00:00,0.4746205962059634
2022-07-25 16:00:00+00:00,0.7323915989159878
2022-07-25 17:00:00+00:00,0.8234756097560976
2022-07-25 18:00:00+00:00,0.7585772357723577
2022-07-25 19:00:00+00:00,0.4685569105691057
2022-07-25 20:00:00+00:00,0.4458807588075895
2022-07-25 21:00:00+00:00,0.4335298102981016
2022-07-25 22:00:00+00:00,0.5330894308943089
2022-07-25 23:00:00+00:00,0.4020257452574512
2022-07-26 00:00:00+00:00,0.16381436314363007
2022-07-26 01:00:00+00:00,0.20327235772357724
2022-07-26 02:00:00+00:00,0.20171409214092276
2022-07-26 03:00:00+00:00,0.1367005420054187
2022-07-26 04:00:00+00:00,0.12381436314363008
2022-07-26 05:00:00+00:00,0.10451897018970326
2022-07-26 06:00:00+00:00,0.035481029810296744
2022-07-26 07:00:00+00:00,0.008753387533873985
2022-07-26 08:00:00+00:00,0.0
2022-07-26 09:00:00+00:00,0.0158265582655813
2022-07-26 10:00:00+00:00,0.012222222222223578
2022-07-26 11:00:00+00:00,0.11176151761517479
2022-07-26 12:00:00+00:00,0.005033875338752033
2022-07-26 13:00:00+00:00,0.06550813008130081
2022-07-26 14:00:00+00:00,0.04871951219512195
2022-07-26 15:00:00+00:00,0.10684959349593495
2022-07-26 16:00:00+00:00,0.1685704607046057
2022-07-26 17:00:00+00:00,0.2815650406504065
2022-07-26 18:00:00+00:00,0.24867208672086585
2022-07-26 19:00:00+00:00,0.1692953929539309
2022-07-26 20:00:00+00:00,0.20865176151761383
2022-07-26 21:00:00+00:00,0.23741869918699188
2022-07-26 22:00:00+00:00,0.23610433604336178
2022-07-26 23:00:00+00:00,0.23897018970189837
2022-07-27 00:00:00+00:00,0.2553658536585366
2022-07-27 01:00:00+00:00,0.33818428184281707
2022-07-27 02:00:00+00:00,0.2550609756097561
2022-07-27 03:00:00+00:00,0.2484349593495935
2022-07-27 04:00:00+00:00,0.2147425474254756
2022-07-27 05:00:00+00:00,0.1876355013550122
2022-07-27 06:00:00+00:00,0.148116531165313
2022-07-27 07:00:00+00:00,0.218760162601626
2022-07-27 08:00:00+00:00,0.19795392953929675
2022-07-27 09:00:00+00:00,0.1935094850948496
2022-07-27 10:00:00+00:00,0.17472899728997154
2022-07-27 11:00:00+00:00,0.1515785907859065
2022-07-27 12:00:00+00:00,0.10852303523035367
2022-07-27 13:00:00+00:00,0.11312330623306097
2022-07-27 14:00:00+00:00,0.17686314363143496
2022-07-27 15:00:00+00:00,0.11993224932249186
2022-07-27 16:00:00+00:00,0.12531165311653253
2022-07-27 17:00:00+00:00,0.09390243902439024
2022-07-27 18:00:00+00:00,0.14374661246612602
2022-07-27 19:00:00+00:00,0.3063482384823862
2022-07-27 20:00:00+00:00,0.48806910569105694
2022-07-27 21:00:00+00:00,0.5111246612466138
2022-07-27 22:00:00+00:00,0.5410094850948496
2022-07-27 23:00:00+00:00,0.5420189701897032
2022-07-28 00:00:00+00:00,0.5286924119241179
2022-07-28 01:00:00+00:00,0.34218834688346744
2022-07-28 02:00:00+00:00,0.3041124661246626
2022-07-28 03:00:00+00:00,0.14747967479674798
2022-07-28 04:00:00+00:00,0.09356368563685773
2022-07-28 05:00:00+00:00,0.14700542005419917
2022-07-28 06:00:00+00:00,0.057398373983739835
2022-07-28 07:00:00+00:00,0.01983739837398374
2022-07-28 08:00:00+00:00,0.00014905149051626016
2022-07-28 09:00:00+00:00,3.3875338752032525e-05
2022-07-28 10:00:00+00:00,0.0002913279132804878
2022-07-28 11:00:00+00:00,0.0021747967479674797
2022-07-28 12:00:00+00:00,0.0019308943089430895
