,power.basedow_4.prod.obs.kw.geco.h
2022-09-28 16:00:00+00:00,0.014455810564663024
2022-09-28 17:00:00+00:00,0.015027322404371584
2022-09-28 18:00:00+00:00,0.045081967213114756
2022-09-28 19:00:00+00:00,0.06992714025500911
2022-09-28 20:00:00+00:00,0.06992714025500911
2022-09-28 21:00:00+00:00,0.11961748633879782
2022-09-28 22:00:00+00:00,0.11140258652094719
2022-09-28 23:00:00+00:00,0.1310382513661202
2022-09-29 00:00:00+00:00,0.12041894353369763
2022-09-29 01:00:00+00:00,0.08715846994535519
2022-09-29 02:00:00+00:00,0.08114754098360656
2022-09-29 03:00:00+00:00,0.08595628415300546
2022-09-29 04:00:00+00:00,0.06151183970856102
2022-09-29 05:00:00+00:00,0.051756612021857926
2022-09-29 06:00:00+00:00,0.04145067395264116
2022-09-29 07:00:00+00:00,0.013772568306010929
2022-09-29 08:00:00+00:00,0.006654535519125683
2022-09-29 09:00:00+00:00,0.02506808743169399
2022-09-29 10:00:00+00:00,0.03162306010928962
2022-09-29 11:00:00+00:00,0.06131555555555556
2022-09-29 12:00:00+00:00,0.06523602914389799
2022-09-29 13:00:00+00:00,0.03384163934426229
2022-09-29 14:00:00+00:00,0.02854856102003643
2022-09-29 15:00:00+00:00,0.01577897996357013
2022-09-29 16:00:00+00:00,0.0636767577413479
2022-09-29 17:00:00+00:00,0.14185792349726775
2022-09-29 18:00:00+00:00,0.2274134790528233
2022-09-29 19:00:00+00:00,0.211183970856102
2022-09-29 20:00:00+00:00,0.13444444444444445
2022-09-29 21:00:00+00:00,0.07373406193078325
2022-09-29 22:00:00+00:00,0.10699453551912569
2022-09-29 23:00:00+00:00,0.09156648451730419
2022-09-30 00:00:00+00:00,0.08034608378870674
2022-09-30 01:00:00+00:00,0.04207650273224044
2022-09-30 02:00:00+00:00,0.06932604735883424
2022-09-30 03:00:00+00:00,0.07533701275045539
2022-09-30 04:00:00+00:00,0.0647176684881603
2022-09-30 05:00:00+00:00,0.05719271402550091
2022-09-30 06:00:00+00:00,0.04426863387978142
2022-09-30 07:00:00+00:00,0.019709544626593807
2022-09-30 08:00:00+00:00,0.002911621129326048
2022-09-30 09:00:00+00:00,0.02970127504553734
2022-09-30 10:00:00+00:00,0.03094247723132969
2022-09-30 11:00:00+00:00,0.044201384335154824
2022-09-30 12:00:00+00:00,0.06516098360655738
2022-09-30 13:00:00+00:00,0.06912994535519125
2022-09-30 14:00:00+00:00,0.05728597449908925
2022-09-30 15:00:00+00:00,0.04072732240437158
2022-09-30 16:00:00+00:00,0.017238615664845174
2022-09-30 17:00:00+00:00,0.0020036429872495446
2022-09-30 18:00:00+00:00,0.030655774134790526
2022-09-30 19:00:00+00:00,0.17632058287795993
2022-09-30 20:00:00+00:00,0.3031511839708561
2022-09-30 21:00:00+00:00,0.3312021857923497
2022-09-30 22:00:00+00:00,0.44280510018214936
2022-09-30 23:00:00+00:00,0.4606375227686703
2022-10-01 00:00:00+00:00,0.365264116575592
2022-10-01 01:00:00+00:00,0.3939162112932605
2022-10-01 02:00:00+00:00,0.40233151183970856
2022-10-01 03:00:00+00:00,0.41335154826958104
2022-10-01 04:00:00+00:00,0.37307832422586523
2022-10-01 05:00:00+00:00,0.3420007285974499
2022-10-01 06:00:00+00:00,0.279187941712204
2022-10-01 07:00:00+00:00,0.28394681238615666
2022-10-01 08:00:00+00:00,0.2850916575591985
2022-10-01 09:00:00+00:00,0.4152069581056467
2022-10-01 10:00:00+00:00,0.6264563570127504
2022-10-01 11:00:00+00:00,0.550687941712204
2022-10-01 12:00:00+00:00,0.4534527504553734
2022-10-01 13:00:00+00:00,0.3402540619307832
2022-10-01 14:00:00+00:00,0.3448858287795993
2022-10-01 15:00:00+00:00,0.27208947176684883
2022-10-01 16:00:00+00:00,0.3087613843351548
2022-10-01 17:00:00+00:00,0.4163570127504554
2022-10-01 18:00:00+00:00,0.4013296903460838
2022-10-01 19:00:00+00:00,0.39111111111111113
2022-10-01 20:00:00+00:00,0.435591985428051
2022-10-01 21:00:00+00:00,0.4854826958105647
2022-10-01 22:00:00+00:00,0.4774681238615665
2022-10-01 23:00:00+00:00,0.45402550091074684
2022-10-02 00:00:00+00:00,0.4275774134790528
2022-10-02 01:00:00+00:00,0.36987249544626594
2022-10-02 02:00:00+00:00,0.42717668488160293
2022-10-02 03:00:00+00:00,0.47366120218579233
2022-10-02 04:00:00+00:00,0.32018214936247724
2022-10-02 05:00:00+00:00,0.2844314389799636
2022-10-02 06:00:00+00:00,0.33400979963570127
2022-10-02 07:00:00+00:00,0.4213736976320583
2022-10-02 08:00:00+00:00,0.3848580692167577
2022-10-02 09:00:00+00:00,0.4279888524590164
2022-10-02 10:00:00+00:00,0.37475489981785065
2022-10-02 11:00:00+00:00,0.5102859016393443
2022-10-02 12:00:00+00:00,0.6196637522768671
2022-10-02 13:00:00+00:00,0.5399577049180327
2022-10-02 14:00:00+00:00,0.4979971220400729
2022-10-02 15:00:00+00:00,0.35862564663023677
2022-10-02 16:00:00+00:00,0.3489524954462659
2022-10-02 17:00:00+00:00,0.2983424408014572
2022-10-02 18:00:00+00:00,0.3660655737704918
2022-10-02 19:00:00+00:00,0.4385974499089253
2022-10-02 20:00:00+00:00,0.6766302367941712
2022-10-02 21:00:00+00:00,0.6938615664845174
2022-10-02 22:00:00+00:00,0.5618214936247723
2022-10-02 23:00:00+00:00,0.5069216757741348
2022-10-03 00:00:00+00:00,0.5610200364298725
2022-10-03 01:00:00+00:00,0.4584335154826958
2022-10-03 02:00:00+00:00,0.5239526411657559
2022-10-03 03:00:00+00:00,0.6281420765027322
2022-10-03 04:00:00+00:00,0.6227322404371585
2022-10-03 05:00:00+00:00,0.6863661566484517
2022-10-03 06:00:00+00:00,0.6227950091074682
2022-10-03 07:00:00+00:00,0.507927504553734
2022-10-03 08:00:00+00:00,0.45100426229508195
2022-10-03 09:00:00+00:00,0.35750189435336976
2022-10-03 10:00:00+00:00,0.5195671402550092
2022-10-03 11:00:00+00:00,0.5253134426229508
2022-10-03 12:00:00+00:00,0.3926534061930783
2022-10-03 13:00:00+00:00,0.3825814207650273
2022-10-03 14:00:00+00:00,0.5475353369763205
2022-10-03 15:00:00+00:00,0.4150334061930783
2022-10-03 16:00:00+00:00,0.25537489981785066
2022-10-03 17:00:00+00:00,0.22761384335154827
2022-10-03 18:00:00+00:00,0.22140255009107468
2022-10-03 19:00:00+00:00,0.23783242258652096
2022-10-03 20:00:00+00:00,0.23703096539162113
2022-10-03 21:00:00+00:00,0.25927140255009107
2022-10-03 22:00:00+00:00,0.21879781420765027
2022-10-03 23:00:00+00:00,0.202367941712204
2022-10-04 00:00:00+00:00,0.19675774134790527
2022-10-04 01:00:00+00:00,0.26608378870673954
2022-10-04 02:00:00+00:00,0.19715846994535519
2022-10-04 03:00:00+00:00,0.21479052823315117
2022-10-04 04:00:00+00:00,0.13183970856102004
2022-10-04 05:00:00+00:00,0.09901533697632059
2022-10-04 06:00:00+00:00,0.06829723132969034
2022-10-04 07:00:00+00:00,0.10389832422586522
2022-10-04 08:00:00+00:00,0.05171828779599271
2022-10-04 09:00:00+00:00,0.032073187613843354
2022-10-04 10:00:00+00:00,0.02068950819672131
2022-10-04 11:00:00+00:00,0.008292859744990893
2022-10-04 12:00:00+00:00,0.0018474681238615665
2022-10-04 13:00:00+00:00,0.03135912568306011
2022-10-04 14:00:00+00:00,0.03741428051001821
2022-10-04 15:00:00+00:00,0.07600542805100183
2022-10-04 16:00:00+00:00,0.07991500910746813
2022-10-04 17:00:00+00:00,0.13204007285974498
2022-10-04 18:00:00+00:00,0.23723132969034608
2022-10-04 19:00:00+00:00,0.2744990892531876
2022-10-04 20:00:00+00:00,0.3897085610200364
2022-10-04 21:00:00+00:00,0.4149544626593807
2022-10-04 22:00:00+00:00,0.369672131147541
2022-10-04 23:00:00+00:00,0.38610200364298725
2022-10-05 00:00:00+00:00,0.325591985428051
2022-10-05 01:00:00+00:00,0.36766848816029146
2022-10-05 02:00:00+00:00,0.36927140255009105
2022-10-05 03:00:00+00:00,0.38249544626593807
2022-10-05 04:00:00+00:00,0.36486338797814205
2022-10-05 05:00:00+00:00,0.41280921675774135
2022-10-05 06:00:00+00:00,0.3670703460837887
2022-10-05 07:00:00+00:00,0.3359962841530055
2022-10-05 08:00:00+00:00,0.21970495446265936
2022-10-05 09:00:00+00:00,0.10857311475409835
2022-10-05 10:00:00+00:00,0.1059824772313297
2022-10-05 11:00:00+00:00,0.0008322768670309654
2022-10-05 12:00:00+00:00,0.2354470673952641
2022-10-05 13:00:00+00:00,0.02580302367941712
2022-10-05 14:00:00+00:00,0.30686746812386156
2022-10-05 15:00:00+00:00,0.18087781420765026
2022-10-05 16:00:00+00:00,0.26613060109289616
2022-10-05 17:00:00+00:00,0.26107468123861566
2022-10-05 18:00:00+00:00,0.3484335154826958
2022-10-05 19:00:00+00:00,0.338816029143898
2022-10-05 20:00:00+00:00,0.4275774134790528
2022-10-05 21:00:00+00:00,0.6241347905282332
2022-10-05 22:00:00+00:00,0.5491985428051002
2022-10-05 23:00:00+00:00,0.6109107468123861
2022-10-06 00:00:00+00:00,0.65959927140255
2022-10-06 01:00:00+00:00,0.5758469945355191
2022-10-06 02:00:00+00:00,0.5838615664845173
2022-10-06 03:00:00+00:00,0.37728597449908924
2022-10-06 04:00:00+00:00,0.5710382513661202
2022-10-06 05:00:00+00:00,0.41072422586520946
2022-10-06 06:00:00+00:00,0.38927347905282333
2022-10-06 07:00:00+00:00,0.6068551548269581
2022-10-06 08:00:00+00:00,0.5118212386156649
2022-10-06 09:00:00+00:00,0.506667795992714
2022-10-06 10:00:00+00:00,0.5295114389799636
2022-10-06 11:00:00+00:00,0.5008559927140255
2022-10-06 12:00:00+00:00,0.4811061930783242
2022-10-06 13:00:00+00:00,0.32972790528233153
2022-10-06 14:00:00+00:00,0.3139807285974499
2022-10-06 15:00:00+00:00,0.1951255737704918
2022-10-06 16:00:00+00:00,0.1761808014571949
2022-10-06 17:00:00+00:00,0.25846994535519124
2022-10-06 18:00:00+00:00,0.34703096539162115
2022-10-06 19:00:00+00:00,0.32519125683060107
2022-10-06 20:00:00+00:00,0.32639344262295084
2022-10-06 21:00:00+00:00,0.24364298724954464
2022-10-06 22:00:00+00:00,0.2710928961748634
2022-10-06 23:00:00+00:00,0.24384335154826958
2022-10-07 00:00:00+00:00,0.26848816029143896
2022-10-07 01:00:00+00:00,0.2490528233151184
2022-10-07 02:00:00+00:00,0.22721311475409836
2022-10-07 03:00:00+00:00,0.25546448087431695
2022-10-07 04:00:00+00:00,0.2556648451730419
2022-10-07 05:00:00+00:00,0.2550789799635701
2022-10-07 06:00:00+00:00,0.26945060109289615
2022-10-07 07:00:00+00:00,0.20092269581056468
2022-10-07 08:00:00+00:00,0.08109879781420765
2022-10-07 09:00:00+00:00,0.10758998178506375
2022-10-07 10:00:00+00:00,0.21462969034608378
2022-10-07 11:00:00+00:00,0.3301041530054645
2022-10-07 12:00:00+00:00,0.22271409836065575
2022-10-07 13:00:00+00:00,0.17291060109289616
2022-10-07 14:00:00+00:00,0.15567970856102004
2022-10-07 15:00:00+00:00,0.10284863387978142
2022-10-07 16:00:00+00:00,0.07220091074681238
2022-10-07 17:00:00+00:00,0.11060109289617487
2022-10-07 18:00:00+00:00,0.16630236794171221
2022-10-07 19:00:00+00:00,0.21238615664845173
2022-10-07 20:00:00+00:00,0.19715846994535519
2022-10-07 21:00:00+00:00,0.20837887067395264
2022-10-07 22:00:00+00:00,0.2340255009107468
2022-10-07 23:00:00+00:00,0.18854280510018215
2022-10-08 00:00:00+00:00,0.15608378870673953
2022-10-08 01:00:00+00:00,0.1632969034608379
2022-10-08 02:00:00+00:00,0.2468488160291439
2022-10-08 03:00:00+00:00,0.23081967213114754
2022-10-08 04:00:00+00:00,0.22540983606557377
2022-10-08 05:00:00+00:00,0.32670265938069215
2022-10-08 06:00:00+00:00,0.26563726775956287
2022-10-08 07:00:00+00:00,0.19536735883424408
2022-10-08 08:00:00+00:00,0.13254109289617486
2022-10-08 09:00:00+00:00,0.16326947176684883
2022-10-08 10:00:00+00:00,0.16566848816029145
2022-10-08 11:00:00+00:00,0.15046874316939893
2022-10-08 12:00:00+00:00,0.240415956284153
2022-10-08 13:00:00+00:00,0.2086105282331512
2022-10-08 14:00:00+00:00,0.21251948998178505
2022-10-08 15:00:00+00:00,0.4606708925318761
2022-10-08 16:00:00+00:00,0.32264207650273224
2022-10-08 17:00:00+00:00,0.37167581056466303
2022-10-08 18:00:00+00:00,0.38870673952641166
2022-10-08 19:00:00+00:00,0.3590528233151184
2022-10-08 20:00:00+00:00,0.41114754098360656
2022-10-08 21:00:00+00:00,0.4001275045537341
2022-10-08 22:00:00+00:00,0.4045355191256831
2022-10-08 23:00:00+00:00,0.3690710382513661
2022-10-09 00:00:00+00:00,0.3442258652094718
2022-10-09 01:00:00+00:00,0.3436247723132969
2022-10-09 02:00:00+00:00,0.28051001821493626
2022-10-09 03:00:00+00:00,0.2877231329690346
2022-10-09 04:00:00+00:00,0.20016397085610202
2022-10-09 05:00:00+00:00,0.13341916211293262
2022-10-09 06:00:00+00:00,0.08134102003642987
2022-10-09 07:00:00+00:00,0.03986568306010929
2022-10-09 08:00:00+00:00,0.00796153005464481
2022-10-09 09:00:00+00:00,0.0008923861566484517
2022-10-09 10:00:00+00:00,0.009628597449908925
2022-10-09 11:00:00+00:00,0.0
2022-10-09 12:00:00+00:00,0.018381712204007285
2022-10-09 13:00:00+00:00,0.014094353369763205
2022-10-09 14:00:00+00:00,0.005355846994535519
2022-10-09 15:00:00+00:00,0.0
2022-10-09 16:00:00+00:00,0.006812386156648452
2022-10-09 17:00:00+00:00,0.046885245901639346
2022-10-09 18:00:00+00:00,0.20557377049180328
2022-10-09 19:00:00+00:00,0.3336065573770492
2022-10-09 20:00:00+00:00,0.4183606557377049
2022-10-09 21:00:00+00:00,0.46765027322404373
2022-10-09 22:00:00+00:00,0.5109289617486339
2022-10-09 23:00:00+00:00,0.5019125683060109
2022-10-10 00:00:00+00:00,0.49209471766848817
2022-10-10 01:00:00+00:00,0.5071220400728598
2022-10-10 02:00:00+00:00,0.6970673952641165
2022-10-10 03:00:00+00:00,0.5728415300546448
2022-10-10 04:00:00+00:00,0.5469945355191257
2022-10-10 05:00:00+00:00,0.5164524954462659
2022-10-10 06:00:00+00:00,0.4228944990892532
2022-10-10 07:00:00+00:00,0.24857806921675774
2022-10-10 08:00:00+00:00,0.14743624772313296
2022-10-10 09:00:00+00:00,0.1648943533697632
2022-10-10 10:00:00+00:00,0.15382622950819672
2022-10-10 11:00:00+00:00,0.14240349726775955
2022-10-10 12:00:00+00:00,0.20405224043715847
2022-10-10 13:00:00+00:00,0.23143173041894355
2022-10-10 14:00:00+00:00,0.15125114754098362
2022-10-10 15:00:00+00:00,0.17067020036429872
2022-10-10 16:00:00+00:00,0.19741482695810567
2022-10-10 17:00:00+00:00,0.22681238615664845
2022-10-10 18:00:00+00:00,0.21178506375227688
2022-10-10 19:00:00+00:00,0.2494535519125683
2022-10-10 20:00:00+00:00,0.2881238615664845
2022-10-10 21:00:00+00:00,0.39311475409836066
2022-10-10 22:00:00+00:00,0.5231511839708561
2022-10-10 23:00:00+00:00,0.5205464480874317
2022-10-11 00:00:00+00:00,0.3055555555555556
2022-10-11 01:00:00+00:00,0.37428051001821494
2022-10-11 02:00:00+00:00,0.2845173041894353
2022-10-11 03:00:00+00:00,0.2706921675774135
2022-10-11 04:00:00+00:00,0.3534426229508197
2022-10-11 05:00:00+00:00,0.344488014571949
2022-10-11 06:00:00+00:00,0.31519854280510023
2022-10-11 07:00:00+00:00,0.17145897996357012
2022-10-11 08:00:00+00:00,0.08962255009107468
2022-10-11 09:00:00+00:00,0.1443760655737705
2022-10-11 10:00:00+00:00,0.2576826593806922
2022-10-11 11:00:00+00:00,0.2561924590163934
2022-10-11 12:00:00+00:00,0.18055613843351548
2022-10-11 13:00:00+00:00,0.1483792349726776
2022-10-11 14:00:00+00:00,0.027381238615664844
2022-10-11 15:00:00+00:00,0.02429471766848816
2022-10-11 16:00:00+00:00,0.05309653916211293
2022-10-11 17:00:00+00:00,0.08836069216757741
2022-10-11 18:00:00+00:00,0.060910783242258654
2022-10-11 19:00:00+00:00,0.052896174863387976
2022-10-11 20:00:00+00:00,0.04608382513661202
2022-10-11 21:00:00+00:00,0.0581056466302368
2022-10-11 22:00:00+00:00,0.04969034608378871
2022-10-11 23:00:00+00:00,0.04448087431693989
2022-10-12 00:00:00+00:00,0.0316575591985428
2022-10-12 01:00:00+00:00,0.020437158469945354
2022-10-12 02:00:00+00:00,0.012622950819672131
2022-10-12 03:00:00+00:00,0.0052094717668488165
2022-10-12 04:00:00+00:00,0.0026047358834244082
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.0
2022-10-12 07:00:00+00:00,0.0
2022-10-12 08:00:00+00:00,0.0008014571948998178
2022-10-12 09:00:00+00:00,0.002373879781420765
2022-10-12 10:00:00+00:00,0.0
2022-10-12 11:00:00+00:00,0.0
2022-10-12 12:00:00+00:00,0.0
2022-10-12 13:00:00+00:00,0.0026047358834244082
2022-10-12 14:00:00+00:00,0.02197256830601093
2022-10-12 15:00:00+00:00,0.04291398907103825
2022-10-12 16:00:00+00:00,0.11240444444444445
2022-10-12 17:00:00+00:00,0.18714025500910747
2022-10-12 18:00:00+00:00,0.1570856102003643
2022-10-12 19:00:00+00:00,0.18373409836065574
2022-10-12 20:00:00+00:00,0.17832422586520946
2022-10-12 21:00:00+00:00,0.16289617486338798
2022-10-12 22:00:00+00:00,0.21278688524590164
2022-10-12 23:00:00+00:00,0.2173952641165756
2022-10-13 00:00:00+00:00,0.16850637522768672
2022-10-13 01:00:00+00:00,0.09958105646630237
2022-10-13 02:00:00+00:00,0.0721311839708561
2022-10-13 03:00:00+00:00,0.08074684881602916
2022-10-13 04:00:00+00:00,0.061311475409836065
2022-10-13 05:00:00+00:00,0.05463989071038251
2022-10-13 06:00:00+00:00,0.06015974499089253
2022-10-13 07:00:00+00:00,0.07154222222222223
2022-10-13 08:00:00+00:00,0.030054644808743168
2022-10-13 09:00:00+00:00,0.011624918032786884
2022-10-13 10:00:00+00:00,0.0
2022-10-13 11:00:00+00:00,0.0027036429872495447
2022-10-13 12:00:00+00:00,0.03691384335154827
2022-10-13 13:00:00+00:00,0.04937726775956284
2022-10-13 14:00:00+00:00,0.041550418943533694
2022-10-13 15:00:00+00:00,0.04685489981785063
2022-10-13 16:00:00+00:00,0.045081967213114756
2022-10-13 17:00:00+00:00,0.10939890710382513
2022-10-13 18:00:00+00:00,0.10819672131147541
2022-10-13 19:00:00+00:00,0.07994535519125683
2022-10-13 20:00:00+00:00,0.09256830601092896
2022-10-13 21:00:00+00:00,0.0695264116575592
2022-10-13 22:00:00+00:00,0.060710382513661204
2022-10-13 23:00:00+00:00,0.1051912568306011
2022-10-14 00:00:00+00:00,0.09136612021857923
2022-10-14 01:00:00+00:00,0.0404735883424408
2022-10-14 02:00:00+00:00,0.04207653916211293
2022-10-14 03:00:00+00:00,0.046885245901639346
2022-10-14 04:00:00+00:00,0.027650273224043717
2022-10-14 05:00:00+00:00,0.024707431693989073
2022-10-14 06:00:00+00:00,0.01261872495446266
2022-10-14 07:00:00+00:00,0.019650673952641164
2022-10-14 08:00:00+00:00,0.022438907103825137
2022-10-14 09:00:00+00:00,0.006990673952641166
2022-10-14 10:00:00+00:00,0.01315672131147541
2022-10-14 11:00:00+00:00,0.017811766848816028
2022-10-14 12:00:00+00:00,0.0213944262295082
2022-10-14 13:00:00+00:00,0.012949362477231328
2022-10-14 14:00:00+00:00,0.013920801457194898
2022-10-14 15:00:00+00:00,0.02101089253187614
2022-10-14 16:00:00+00:00,0.05690346083788707
2022-10-14 17:00:00+00:00,0.09918032786885246
2022-10-14 18:00:00+00:00,0.17091074681238616
2022-10-14 19:00:00+00:00,0.1835336976320583
2022-10-14 20:00:00+00:00,0.2482513661202186
2022-10-14 21:00:00+00:00,0.25065573770491806
2022-10-14 22:00:00+00:00,0.2759016757741348
2022-10-14 23:00:00+00:00,0.28531876138433515
2022-10-15 00:00:00+00:00,0.21418947176684883
2022-10-15 01:00:00+00:00,0.1618943533697632
2022-10-15 02:00:00+00:00,0.08856102003642988
2022-10-15 03:00:00+00:00,0.08335154826958106
2022-10-15 04:00:00+00:00,0.06191260473588343
2022-10-15 05:00:00+00:00,0.05109293260473588
2022-10-15 06:00:00+00:00,0.05795307832422586
2022-10-15 07:00:00+00:00,0.06025715846994535
2022-10-15 08:00:00+00:00,0.03412535519125683
2022-10-15 09:00:00+00:00,0.07419868852459016
2022-10-15 10:00:00+00:00,0.06604597449908925
2022-10-15 11:00:00+00:00,0.039419234972677596
2022-10-15 12:00:00+00:00,0.10717610200364298
2022-10-15 13:00:00+00:00,0.10995140255009109
2022-10-15 14:00:00+00:00,0.0930488160291439
2022-10-15 15:00:00+00:00,0.08481588342440802
2022-10-15 16:00:00+00:00,0.05690346083788707
2022-10-15 17:00:00+00:00,0.11080145719489982
2022-10-15 18:00:00+00:00,0.246448087431694
2022-10-15 19:00:00+00:00,0.3013479052823315
2022-10-15 20:00:00+00:00,0.28231329690346085
2022-10-15 21:00:00+00:00,0.24925318761384335
2022-10-15 22:00:00+00:00,0.2262112932604736
2022-10-15 23:00:00+00:00,0.26428051001821495
2022-10-16 00:00:00+00:00,0.26367941712204007
2022-10-16 01:00:00+00:00,0.30154826958105646
2022-10-16 02:00:00+00:00,0.24845176684881604
2022-10-16 03:00:00+00:00,0.1288342440801457
2022-10-16 04:00:00+00:00,0.1328415300546448
2022-10-16 05:00:00+00:00,0.11821493624772313
2022-10-16 06:00:00+00:00,0.12227737704918033
2022-10-16 07:00:00+00:00,0.11979216757741348
2022-10-16 08:00:00+00:00,0.06303548269581057
2022-10-16 09:00:00+00:00,0.057852167577413474
2022-10-16 10:00:00+00:00,0.07184007285974499
2022-10-16 11:00:00+00:00,0.15628
2022-10-16 12:00:00+00:00,0.1542693989071038
2022-10-16 13:00:00+00:00,0.17861092896174863
2022-10-16 14:00:00+00:00,0.13160360655737705
2022-10-16 15:00:00+00:00,0.09849140255009108
2022-10-16 16:00:00+00:00,0.08635701275045538
2022-10-16 17:00:00+00:00,0.1350455737704918
2022-10-16 18:00:00+00:00,0.17812389799635703
2022-10-16 19:00:00+00:00,0.14486342440801458
2022-10-16 20:00:00+00:00,0.07553734061930784
2022-10-16 21:00:00+00:00,0.036065573770491806
2022-10-16 22:00:00+00:00,0.0028051001821493625
2022-10-16 23:00:00+00:00,0.0
2022-10-17 00:00:00+00:00,0.0
2022-10-17 01:00:00+00:00,0.0
2022-10-17 02:00:00+00:00,0.01122040072859745
2022-10-17 03:00:00+00:00,0.09437158469945355
2022-10-17 04:00:00+00:00,0.24504553734061932
2022-10-17 05:00:00+00:00,0.16269581056466303
2022-10-17 06:00:00+00:00,0.14920451730418943
2022-10-17 07:00:00+00:00,0.16162112932604736
2022-10-17 08:00:00+00:00,0.07991081967213115
2022-10-17 09:00:00+00:00,0.06267431693989071
2022-10-17 10:00:00+00:00,0.07489395264116576
2022-10-17 11:00:00+00:00,0.09128786885245901
2022-10-17 12:00:00+00:00,0.14193566484517303
2022-10-17 13:00:00+00:00,0.16219413479052824
2022-10-17 14:00:00+00:00,0.19292469945355192
2022-10-17 15:00:00+00:00,0.37920265938069214
2022-10-17 16:00:00+00:00,0.44200364298724953
