,power.bliesdorf.prod.obs.kw.geco.h
2022-07-14 05:00:00+00:00,0.0052278177458033575
2022-07-14 06:00:00+00:00,0.002589928057553957
2022-07-14 07:00:00+00:00,0.003141486810551559
2022-07-14 08:00:00+00:00,0.003908872901678657
2022-07-14 09:00:00+00:00,0.002158273381294964
2022-07-14 10:00:00+00:00,0.0017266187050359713
2022-07-14 11:00:00+00:00,0.0007434052757793765
2022-07-14 12:00:00+00:00,0.001366906474820144
2022-07-14 13:00:00+00:00,0.0033093525179856116
2022-07-14 14:00:00+00:00,0.003669064748201439
2022-07-14 15:00:00+00:00,0.0036930455635491607
2022-07-14 16:00:00+00:00,0.003237410071942446
2022-07-14 17:00:00+00:00,0.007865707434052759
2022-07-14 18:00:00+00:00,0.005683453237410072
2022-07-14 19:00:00+00:00,0.0038609112709832136
2022-07-14 20:00:00+00:00,0.00947242206235012
2022-07-14 21:00:00+00:00,0.01091127098321343
2022-07-14 22:00:00+00:00,0.01448441247002398
2022-07-14 23:00:00+00:00,0.01880095923261391
2022-07-15 00:00:00+00:00,0.01908872901678657
2022-07-15 01:00:00+00:00,0.013045563549160671
2022-07-15 02:00:00+00:00,0.02160671462829736
2022-07-15 03:00:00+00:00,0.017074340527577937
2022-07-15 04:00:00+00:00,0.01908872901678657
2022-07-15 05:00:00+00:00,0.017290167865707435
2022-07-15 06:00:00+00:00,0.013908872901678656
2022-07-15 07:00:00+00:00,0.012422062350119905
2022-07-15 08:00:00+00:00,0.01342925659472422
2022-07-15 09:00:00+00:00,0.018465227817745802
2022-07-15 10:00:00+00:00,0.019808153477218225
2022-07-15 11:00:00+00:00,0.021630695443645084
2022-07-15 12:00:00+00:00,0.01580335731414868
2022-07-15 13:00:00+00:00,0.014892086330935252
2022-07-15 14:00:00+00:00,0.013621103117505995
2022-07-15 15:00:00+00:00,0.012829736211031175
2022-07-15 16:00:00+00:00,0.012613908872901678
2022-07-15 17:00:00+00:00,0.012182254196642687
2022-07-15 18:00:00+00:00,0.006642685851318945
2022-07-15 19:00:00+00:00,0.006378896882494005
2022-07-15 20:00:00+00:00,0.0027817745803357316
2022-07-15 21:00:00+00:00,0.0020863309352517987
2022-07-15 22:00:00+00:00,0.007314148681055156
2022-07-15 23:00:00+00:00,0.00381294964028777
2022-07-16 00:00:00+00:00,0.002949640287769784
2022-07-16 01:00:00+00:00,0.0038369304556354917
2022-07-16 02:00:00+00:00,0.001630695443645084
2022-07-16 03:00:00+00:00,0.005251798561151079
2022-07-16 04:00:00+00:00,0.006426858513189448
2022-07-16 05:00:00+00:00,0.010719424460431655
2022-07-16 06:00:00+00:00,0.014532374100719425
2022-07-16 07:00:00+00:00,0.014100719424460431
2022-07-16 08:00:00+00:00,0.01748201438848921
2022-07-16 09:00:00+00:00,0.02040767386091127
2022-07-16 10:00:00+00:00,0.01669064748201439
2022-07-16 11:00:00+00:00,0.01779376498800959
2022-07-16 12:00:00+00:00,0.024196642685851318
2022-07-16 13:00:00+00:00,0.0
2022-07-16 14:00:00+00:00,0.0
2022-07-16 15:00:00+00:00,0.0
2022-07-16 16:00:00+00:00,0.021918465227817745
2022-07-16 17:00:00+00:00,0.0337410071942446
2022-07-16 18:00:00+00:00,0.02249400479616307
2022-07-16 19:00:00+00:00,0.019928057553956834
2022-07-16 20:00:00+00:00,0.009928057553956834
2022-07-16 21:00:00+00:00,0.008249400479616307
2022-07-16 22:00:00+00:00,0.008968824940047962
2022-07-16 23:00:00+00:00,0.008561151079136691
2022-07-17 00:00:00+00:00,0.006618705035971223
2022-07-17 01:00:00+00:00,0.009760191846522782
2022-07-17 02:00:00+00:00,0.013189448441247002
2022-07-17 03:00:00+00:00,0.00920863309352518
2022-07-17 04:00:00+00:00,0.011031175059952039
2022-07-17 05:00:00+00:00,0.016906474820143885
2022-07-17 06:00:00+00:00,0.012302158273381296
2022-07-17 07:00:00+00:00,0.005875299760191847
2022-07-17 08:00:00+00:00,0.007673860911270983
2022-07-17 09:00:00+00:00,0.006618705035971223
2022-07-17 10:00:00+00:00,0.006666666666666667
2022-07-17 11:00:00+00:00,0.0031654676258992807
2022-07-17 12:00:00+00:00,0.0027817745803357316
2022-07-17 13:00:00+00:00,0.0
2022-07-17 14:00:00+00:00,0.0
2022-07-17 15:00:00+00:00,0.0022062350119904078
2022-07-17 16:00:00+00:00,0.001486810551558753
2022-07-17 17:00:00+00:00,0.003069544364508393
2022-07-17 18:00:00+00:00,0.002517985611510791
2022-07-17 19:00:00+00:00,0.001199040767386091
2022-07-17 20:00:00+00:00,4.796163069544364e-05
2022-07-17 21:00:00+00:00,0.0
2022-07-17 22:00:00+00:00,0.0
2022-07-17 23:00:00+00:00,0.0
2022-07-18 00:00:00+00:00,0.0
2022-07-18 01:00:00+00:00,0.0
2022-07-18 02:00:00+00:00,0.0
2022-07-18 03:00:00+00:00,0.0
2022-07-18 04:00:00+00:00,0.0
2022-07-18 05:00:00+00:00,0.0
2022-07-18 06:00:00+00:00,0.0
2022-07-18 07:00:00+00:00,0.0
2022-07-18 08:00:00+00:00,0.0
2022-07-18 09:00:00+00:00,0.0
2022-07-18 10:00:00+00:00,0.0
2022-07-18 11:00:00+00:00,0.00028776978417266187
2022-07-18 12:00:00+00:00,0.0005995203836930455
2022-07-18 13:00:00+00:00,0.0005515587529976019
2022-07-18 14:00:00+00:00,0.0
2022-07-18 15:00:00+00:00,0.0
2022-07-18 16:00:00+00:00,0.000407673860911271
2022-07-18 17:00:00+00:00,0.0
2022-07-18 18:00:00+00:00,0.0
2022-07-18 19:00:00+00:00,0.0
2022-07-18 20:00:00+00:00,0.0
2022-07-18 21:00:00+00:00,0.0004556354916067146
2022-07-18 22:00:00+00:00,0.0024940047961630697
2022-07-18 23:00:00+00:00,0.00035971223021582735
2022-07-19 00:00:00+00:00,0.0008872901678657074
2022-07-19 01:00:00+00:00,0.0014628297362110313
2022-07-19 02:00:00+00:00,0.0009832134292565948
2022-07-19 03:00:00+00:00,0.0
2022-07-19 04:00:00+00:00,0.000671462829736211
2022-07-19 05:00:00+00:00,0.0003357314148681055
2022-07-19 06:00:00+00:00,0.0
2022-07-19 07:00:00+00:00,0.0
2022-07-19 08:00:00+00:00,0.0
2022-07-19 09:00:00+00:00,0.0
2022-07-19 10:00:00+00:00,0.0
2022-07-19 11:00:00+00:00,0.0
2022-07-19 12:00:00+00:00,0.0
2022-07-19 13:00:00+00:00,0.0
2022-07-19 14:00:00+00:00,0.0002158273381294964
2022-07-19 15:00:00+00:00,0.0
2022-07-19 16:00:00+00:00,0.000407673860911271
2022-07-19 17:00:00+00:00,0.0003357314148681055
2022-07-19 18:00:00+00:00,0.00016786570743405275
2022-07-19 19:00:00+00:00,7.194244604316547e-05
2022-07-19 20:00:00+00:00,0.0030455635491606716
2022-07-19 21:00:00+00:00,0.003645083932853717
2022-07-19 22:00:00+00:00,0.0037170263788968826
2022-07-19 23:00:00+00:00,0.0028776978417266188
2022-07-20 00:00:00+00:00,0.0015347721822541965
2022-07-20 01:00:00+00:00,0.0008393285371702638
2022-07-20 02:00:00+00:00,0.001366906474820144
2022-07-20 03:00:00+00:00,0.0007913669064748202
2022-07-20 04:00:00+00:00,2.398081534772182e-05
2022-07-20 05:00:00+00:00,0.0
2022-07-20 06:00:00+00:00,0.0
2022-07-20 07:00:00+00:00,0.0
2022-07-20 08:00:00+00:00,0.0
2022-07-20 09:00:00+00:00,0.0
2022-07-20 10:00:00+00:00,0.0
2022-07-20 11:00:00+00:00,0.0
2022-07-20 12:00:00+00:00,4.796163069544364e-05
2022-07-20 13:00:00+00:00,0.0
2022-07-20 14:00:00+00:00,0.0005515587529976019
2022-07-20 15:00:00+00:00,0.0005755395683453237
2022-07-20 16:00:00+00:00,0.0013189448441247003
2022-07-20 17:00:00+00:00,0.002470023980815348
2022-07-20 18:00:00+00:00,0.002254196642685851
2022-07-20 19:00:00+00:00,0.002949640287769784
2022-07-20 20:00:00+00:00,0.008321342925659472
2022-07-20 21:00:00+00:00,0.007841726618705035
2022-07-20 22:00:00+00:00,0.00920863309352518
2022-07-20 23:00:00+00:00,0.01170263788968825
2022-07-21 00:00:00+00:00,0.009400479616306955
2022-07-21 01:00:00+00:00,0.006426858513189448
2022-07-21 02:00:00+00:00,0.007482014388489209
2022-07-21 03:00:00+00:00,0.006474820143884892
2022-07-21 04:00:00+00:00,0.007434052757793765
2022-07-21 05:00:00+00:00,0.005827338129496403
2022-07-21 06:00:00+00:00,0.00671462829736211
2022-07-21 07:00:00+00:00,0.007649880095923261
2022-07-21 08:00:00+00:00,0.008345323741007195
2022-07-21 09:00:00+00:00,0.005443645083932854
2022-07-21 10:00:00+00:00,0.003932853717026379
2022-07-21 11:00:00+00:00,0.010071942446043165
2022-07-21 12:00:00+00:00,0.007218225419664269
2022-07-21 13:00:00+00:00,0.006642685851318945
2022-07-21 14:00:00+00:00,0.004772182254196643
2022-07-21 15:00:00+00:00,0.005995203836930456
2022-07-21 16:00:00+00:00,0.010887290167865708
2022-07-21 17:00:00+00:00,0.00788968824940048
2022-07-21 18:00:00+00:00,0.005875299760191847
2022-07-21 19:00:00+00:00,0.0003357314148681055
2022-07-21 20:00:00+00:00,0.0010071942446043165
2022-07-21 21:00:00+00:00,0.00565947242206235
2022-07-21 22:00:00+00:00,0.0073860911270983215
2022-07-21 23:00:00+00:00,0.004172661870503597
2022-07-22 00:00:00+00:00,0.0007194244604316547
2022-07-22 01:00:00+00:00,2.398081534772182e-05
2022-07-22 02:00:00+00:00,0.0005035971223021583
2022-07-22 03:00:00+00:00,0.002134292565947242
2022-07-22 04:00:00+00:00,0.005107913669064748
2022-07-22 05:00:00+00:00,0.003141486810551559
2022-07-22 06:00:00+00:00,0.004484412470023981
2022-07-22 07:00:00+00:00,0.003956834532374101
2022-07-22 08:00:00+00:00,0.003381294964028777
2022-07-22 09:00:00+00:00,0.004388489208633093
2022-07-22 10:00:00+00:00,0.0070983213429256595
2022-07-22 11:00:00+00:00,0.005539568345323741
2022-07-22 12:00:00+00:00,0.006546762589928057
2022-07-22 13:00:00+00:00,0.003956834532374101
2022-07-22 14:00:00+00:00,0.0012709832134292565
2022-07-22 15:00:00+00:00,0.0033333333333333335
2022-07-22 16:00:00+00:00,0.0035731414868105517
2022-07-22 17:00:00+00:00,0.0034292565947242207
2022-07-22 18:00:00+00:00,0.002973621103117506
2022-07-22 19:00:00+00:00,0.0017266187050359713
2022-07-22 20:00:00+00:00,0.0004316546762589928
2022-07-22 21:00:00+00:00,0.0015587529976019184
2022-07-22 22:00:00+00:00,0.00035971223021582735
2022-07-22 23:00:00+00:00,9.592326139088728e-05
2022-07-23 00:00:00+00:00,0.0012709832134292565
2022-07-23 01:00:00+00:00,0.0017985611510791368
2022-07-23 02:00:00+00:00,0.0008393285371702638
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.0
2022-07-23 05:00:00+00:00,0.00035971223021582735
2022-07-23 06:00:00+00:00,0.00028776978417266187
2022-07-23 07:00:00+00:00,0.001990407673860911
2022-07-23 08:00:00+00:00,9.592326139088728e-05
2022-07-23 09:00:00+00:00,0.0
2022-07-23 10:00:00+00:00,0.0
2022-07-23 11:00:00+00:00,0.0
2022-07-23 12:00:00+00:00,0.0011750599520383694
2022-07-23 13:00:00+00:00,0.001630695443645084
2022-07-23 14:00:00+00:00,0.0019184652278177458
2022-07-23 15:00:00+00:00,0.004484412470023981
2022-07-23 16:00:00+00:00,0.007314148681055156
2022-07-23 17:00:00+00:00,0.011606714628297363
2022-07-23 18:00:00+00:00,0.006139088729016786
2022-07-23 19:00:00+00:00,0.0056354916067146285
2022-07-23 20:00:00+00:00,0.004676258992805755
2022-07-23 21:00:00+00:00,0.0035491606714628298
2022-07-23 22:00:00+00:00,0.0016546762589928058
2022-07-23 23:00:00+00:00,0.006067146282973621
2022-07-24 00:00:00+00:00,0.003932853717026379
2022-07-24 01:00:00+00:00,0.0007194244604316547
2022-07-24 02:00:00+00:00,0.0
2022-07-24 03:00:00+00:00,0.0
2022-07-24 04:00:00+00:00,0.0012709832134292565
2022-07-24 05:00:00+00:00,0.0023741007194244606
2022-07-24 06:00:00+00:00,0.002038369304556355
2022-07-24 07:00:00+00:00,0.00028776978417266187
2022-07-24 08:00:00+00:00,0.00038369304556354914
2022-07-24 09:00:00+00:00,0.00035971223021582735
2022-07-24 10:00:00+00:00,0.000671462829736211
2022-07-24 11:00:00+00:00,0.0013908872901678658
2022-07-24 12:00:00+00:00,0.0011270983213429256
2022-07-24 13:00:00+00:00,0.0007913669064748202
2022-07-24 14:00:00+00:00,0.0010311750599520384
2022-07-24 15:00:00+00:00,0.00011990407673860912
2022-07-24 16:00:00+00:00,0.00011990407673860912
2022-07-24 17:00:00+00:00,0.00023980815347721823
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
2022-07-24 21:00:00+00:00,0.0
2022-07-24 22:00:00+00:00,0.0008872901678657074
2022-07-24 23:00:00+00:00,0.003093525179856115
2022-07-25 00:00:00+00:00,0.005803357314148681
2022-07-25 01:00:00+00:00,0.007482014388489209
2022-07-25 02:00:00+00:00,0.008081534772182253
2022-07-25 03:00:00+00:00,0.003357314148681055
2022-07-25 04:00:00+00:00,0.002326139088729017
2022-07-25 05:00:00+00:00,0.0037410071942446045
2022-07-25 06:00:00+00:00,0.001606714628297362
2022-07-25 07:00:00+00:00,0.001342925659472422
2022-07-25 08:00:00+00:00,0.00026378896882494
2022-07-25 09:00:00+00:00,0.003501199040767386
2022-07-25 10:00:00+00:00,0.008561151079136691
2022-07-25 11:00:00+00:00,0.013357314148681056
2022-07-25 12:00:00+00:00,0.014460431654676259
2022-07-25 13:00:00+00:00,0.012398081534772181
2022-07-25 14:00:00+00:00,0.00841726618705036
2022-07-25 15:00:00+00:00,0.01011990407673861
2022-07-25 16:00:00+00:00,0.005731414868105515
2022-07-25 17:00:00+00:00,0.010959232613908873
2022-07-25 18:00:00+00:00,0.012134292565947242
2022-07-25 19:00:00+00:00,0.019688249400479616
2022-07-25 20:00:00+00:00,0.027098321342925658
2022-07-25 21:00:00+00:00,0.006426858513189448
2022-07-25 22:00:00+00:00,0.0014628297362110313
2022-07-25 23:00:00+00:00,0.021223021582733814
2022-07-26 00:00:00+00:00,0.019136690647482014
2022-07-26 01:00:00+00:00,0.012709832134292566
2022-07-26 02:00:00+00:00,0.0073860911270983215
2022-07-26 03:00:00+00:00,0.0
2022-07-26 04:00:00+00:00,0.0040047961630695445
2022-07-26 05:00:00+00:00,0.003669064748201439
2022-07-26 06:00:00+00:00,0.008273381294964029
2022-07-26 07:00:00+00:00,0.005059952038369305
2022-07-26 08:00:00+00:00,0.007266187050359712
2022-07-26 09:00:00+00:00,0.007050359712230216
2022-07-26 10:00:00+00:00,0.006091127098321343
2022-07-26 11:00:00+00:00,0.00618705035971223
2022-07-26 12:00:00+00:00,0.013045563549160671
2022-07-26 13:00:00+00:00,0.008081534772182253
2022-07-26 14:00:00+00:00,0.016522781774580334
2022-07-26 15:00:00+00:00,0.013525179856115108
2022-07-26 16:00:00+00:00,0.006642685851318945
2022-07-26 17:00:00+00:00,0.003213429256594724
2022-07-26 18:00:00+00:00,0.001750599520383693
2022-07-26 19:00:00+00:00,0.0014628297362110313
2022-07-26 20:00:00+00:00,0.0009112709832134292
2022-07-26 21:00:00+00:00,0.002541966426858513
2022-07-26 22:00:00+00:00,0.007218225419664269
2022-07-26 23:00:00+00:00,0.009040767386091128
2022-07-27 00:00:00+00:00,0.008968824940047962
2022-07-27 01:00:00+00:00,0.005707434052757794
2022-07-27 02:00:00+00:00,0.005467625899280576
2022-07-27 03:00:00+00:00,0.004580335731414868
2022-07-27 04:00:00+00:00,0.008561151079136691
2022-07-27 05:00:00+00:00,0.00671462829736211
2022-07-27 06:00:00+00:00,0.007338129496402878
2022-07-27 07:00:00+00:00,0.005827338129496403
2022-07-27 08:00:00+00:00,0.0057553956834532375
2022-07-27 09:00:00+00:00,0.006810551558752998
2022-07-27 10:00:00+00:00,0.013645083932853717
2022-07-27 11:00:00+00:00,0.009952038369304556
2022-07-27 12:00:00+00:00,0.006738609112709832
2022-07-27 13:00:00+00:00,0.00513189448441247
2022-07-27 14:00:00+00:00,0.005875299760191847
2022-07-27 15:00:00+00:00,0.005323741007194244
2022-07-27 16:00:00+00:00,0.005851318944844125
2022-07-27 17:00:00+00:00,0.007985611510791368
2022-07-27 18:00:00+00:00,0.007434052757793765
2022-07-27 19:00:00+00:00,0.004484412470023981
2022-07-27 20:00:00+00:00,0.0029016786570743407
2022-07-27 21:00:00+00:00,0.002973621103117506
2022-07-27 22:00:00+00:00,0.008057553956834532
2022-07-27 23:00:00+00:00,0.003908872901678657
2022-07-28 00:00:00+00:00,0.0018225419664268585
2022-07-28 01:00:00+00:00,0.0006954436450839329
2022-07-28 02:00:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 04:00:00+00:00,0.0
2022-07-28 05:00:00+00:00,0.0
2022-07-28 06:00:00+00:00,0.0
2022-07-28 07:00:00+00:00,0.0
2022-07-28 08:00:00+00:00,0.0
2022-07-28 09:00:00+00:00,0.0
2022-07-28 10:00:00+00:00,9.592326139088728e-05
2022-07-28 11:00:00+00:00,0.0
2022-07-28 12:00:00+00:00,7.194244604316547e-05
2022-07-28 13:00:00+00:00,4.796163069544364e-05
2022-07-28 14:00:00+00:00,0.0
2022-07-28 15:00:00+00:00,0.0004316546762589928
2022-07-28 16:00:00+00:00,4.796163069544364e-05
2022-07-28 17:00:00+00:00,0.00019184652278177457
2022-07-28 18:00:00+00:00,0.0
2022-07-28 19:00:00+00:00,0.0
2022-07-28 20:00:00+00:00,0.0033333333333333335
2022-07-28 21:00:00+00:00,0.006354916067146283
2022-07-28 22:00:00+00:00,0.005971223021582734
2022-07-28 23:00:00+00:00,0.0017026378896882494
2022-07-29 00:00:00+00:00,0.0012470023980815348
2022-07-29 01:00:00+00:00,0.0010311750599520384
2022-07-29 02:00:00+00:00,0.0008872901678657074
2022-07-29 03:00:00+00:00,0.00016786570743405275
2022-07-29 04:00:00+00:00,0.00038369304556354914
2022-07-29 05:00:00+00:00,0.0
2022-07-29 06:00:00+00:00,0.0
2022-07-29 07:00:00+00:00,0.0
2022-07-29 08:00:00+00:00,0.0
2022-07-29 09:00:00+00:00,2.398081534772182e-05
2022-07-29 10:00:00+00:00,0.0012709832134292565
2022-07-29 11:00:00+00:00,0.005035971223021582
2022-07-29 12:00:00+00:00,0.007817745803357314
2022-07-29 13:00:00+00:00,0.006882494004796163
2022-07-29 14:00:00+00:00,0.00539568345323741
2022-07-29 15:00:00+00:00,0.00434052757793765
2022-07-29 16:00:00+00:00,0.0070983213429256595
2022-07-29 17:00:00+00:00,0.00565947242206235
2022-07-29 18:00:00+00:00,0.0061630695443645085
2022-07-29 19:00:00+00:00,0.00422062350119904
2022-07-29 20:00:00+00:00,0.004652278177458034
2022-07-29 21:00:00+00:00,0.0060431654676258995
2022-07-29 22:00:00+00:00,0.009304556354916067
2022-07-29 23:00:00+00:00,0.01079136690647482
2022-07-30 00:00:00+00:00,0.009232613908872901
2022-07-30 01:00:00+00:00,0.003980815347721822
2022-07-30 02:00:00+00:00,0.002326139088729017
2022-07-30 03:00:00+00:00,0.00023980815347721823
2022-07-30 04:00:00+00:00,0.00019184652278177457
2022-07-30 05:00:00+00:00,0.00026378896882494
2022-07-30 06:00:00+00:00,0.0
2022-07-30 07:00:00+00:00,0.0002158273381294964
2022-07-30 08:00:00+00:00,0.0
2022-07-30 09:00:00+00:00,0.0
2022-07-30 10:00:00+00:00,0.0
2022-07-30 11:00:00+00:00,0.0
2022-07-30 12:00:00+00:00,0.00052757793764988
2022-07-30 13:00:00+00:00,0.002134292565947242
2022-07-30 14:00:00+00:00,0.0007913669064748202
2022-07-30 15:00:00+00:00,9.592326139088728e-05
2022-07-30 16:00:00+00:00,0.0
2022-07-30 17:00:00+00:00,0.00016786570743405275
2022-07-30 18:00:00+00:00,0.0
2022-07-30 19:00:00+00:00,0.0
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.00038369304556354914
2022-07-30 23:00:00+00:00,0.0002158273381294964
2022-07-31 00:00:00+00:00,0.0
2022-07-31 01:00:00+00:00,0.0
2022-07-31 02:00:00+00:00,0.0
2022-07-31 03:00:00+00:00,0.0
2022-07-31 04:00:00+00:00,0.0
2022-07-31 05:00:00+00:00,0.0
2022-07-31 06:00:00+00:00,0.0
2022-07-31 07:00:00+00:00,0.0
2022-07-31 08:00:00+00:00,0.0
2022-07-31 09:00:00+00:00,0.0
2022-07-31 10:00:00+00:00,0.00023980815347721823
2022-07-31 11:00:00+00:00,9.592326139088728e-05
2022-07-31 12:00:00+00:00,0.0004556354916067146
2022-07-31 13:00:00+00:00,0.0009112709832134292
2022-07-31 14:00:00+00:00,0.0007434052757793765
2022-07-31 15:00:00+00:00,2.398081534772182e-05
2022-07-31 16:00:00+00:00,7.194244604316547e-05
2022-07-31 17:00:00+00:00,0.0005035971223021583
2022-07-31 18:00:00+00:00,9.592326139088728e-05
2022-07-31 19:00:00+00:00,0.0
2022-07-31 20:00:00+00:00,0.0
2022-07-31 21:00:00+00:00,0.0
2022-07-31 22:00:00+00:00,0.0004316546762589928
2022-07-31 23:00:00+00:00,0.0004556354916067146
2022-08-01 00:00:00+00:00,0.0
2022-08-01 01:00:00+00:00,4.796163069544364e-05
2022-08-01 02:00:00+00:00,0.0014628297362110313
2022-08-01 03:00:00+00:00,0.005419664268585132
2022-08-01 04:00:00+00:00,0.01196642685851319
2022-08-01 05:00:00+00:00,0.006522781774580336
2022-08-01 06:00:00+00:00,0.0030215827338129497
2022-08-01 07:00:00+00:00,0.003621103117505995
2022-08-01 08:00:00+00:00,0.0028776978417266188
2022-08-01 09:00:00+00:00,0.0010311750599520384
2022-08-01 10:00:00+00:00,0.0011510791366906475
2022-08-01 11:00:00+00:00,0.002541966426858513
2022-08-01 12:00:00+00:00,0.00592326139088729
2022-08-01 13:00:00+00:00,0.010335731414868106
2022-08-01 14:00:00+00:00,0.009520383693045564
2022-08-01 15:00:00+00:00,0.006498800959232614
2022-08-01 16:00:00+00:00,0.0022302158273381297
2022-08-01 17:00:00+00:00,0.00028776978417266187
2022-08-01 18:00:00+00:00,0.0009112709832134292
2022-08-01 19:00:00+00:00,0.003621103117505995
2022-08-01 20:00:00+00:00,0.004748201438848921
2022-08-01 21:00:00+00:00,0.0014388489208633094
2022-08-01 22:00:00+00:00,4.796163069544364e-05
2022-08-01 23:00:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.0
2022-08-02 01:00:00+00:00,0.0
2022-08-02 02:00:00+00:00,0.0
2022-08-02 03:00:00+00:00,0.0
2022-08-02 04:00:00+00:00,7.194244604316547e-05
2022-08-02 05:00:00+00:00,0.0005995203836930455
2022-08-02 06:00:00+00:00,0.0
2022-08-02 07:00:00+00:00,0.0
2022-08-02 08:00:00+00:00,0.0
2022-08-02 09:00:00+00:00,0.0
2022-08-02 10:00:00+00:00,7.194244604316547e-05
2022-08-02 11:00:00+00:00,0.001199040767386091
2022-08-02 12:00:00+00:00,0.0011510791366906475
2022-08-02 13:00:00+00:00,0.0010311750599520384
2022-08-02 14:00:00+00:00,0.001199040767386091
2022-08-02 15:00:00+00:00,0.0013189448441247003
2022-08-02 16:00:00+00:00,0.0005515587529976019
2022-08-02 17:00:00+00:00,0.00035971223021582735
2022-08-02 18:00:00+00:00,0.00014388489208633093
2022-08-02 19:00:00+00:00,0.0
2022-08-02 20:00:00+00:00,0.0
2022-08-02 21:00:00+00:00,0.0
2022-08-02 22:00:00+00:00,0.0
2022-08-02 23:00:00+00:00,0.0
2022-08-03 00:00:00+00:00,0.0002158273381294964
2022-08-03 01:00:00+00:00,0.0006235011990407674
2022-08-03 02:00:00+00:00,0.00028776978417266187
2022-08-03 03:00:00+00:00,0.0
2022-08-03 04:00:00+00:00,0.0
2022-08-03 05:00:00+00:00,0.0
2022-08-03 06:00:00+00:00,0.0
2022-08-03 07:00:00+00:00,0.0
2022-08-03 08:00:00+00:00,0.0
2022-08-03 09:00:00+00:00,0.0
2022-08-03 10:00:00+00:00,0.0
2022-08-03 11:00:00+00:00,0.0
2022-08-03 12:00:00+00:00,0.0
2022-08-03 13:00:00+00:00,0.0
2022-08-03 14:00:00+00:00,0.0
2022-08-03 15:00:00+00:00,0.0
2022-08-03 16:00:00+00:00,0.0
2022-08-03 17:00:00+00:00,0.0
