time,power.ihlow_2.angle100.obs.era5.h
2021-09-11 01:00:00+00:00,0.9025934331353702
2021-09-11 02:00:00+00:00,0.943592644317705
2021-09-11 03:00:00+00:00,1.0574426037284117
2021-09-11 04:00:00+00:00,1.0697973798615166
2021-09-11 05:00:00+00:00,1.0198025579140708
2021-09-11 06:00:00+00:00,0.9790319863453164
2021-09-11 07:00:00+00:00,0.8915146502925495
2021-09-11 08:00:00+00:00,0.758840267206035
2021-09-11 09:00:00+00:00,0.6650861684561163
2021-09-11 10:00:00+00:00,0.7891954302139885
2021-09-11 11:00:00+00:00,0.6340084142567174
2021-09-11 12:00:00+00:00,0.6030881855561918
2021-09-11 13:00:00+00:00,0.6079582866656088
2021-09-11 14:00:00+00:00,0.587767361845768
2021-09-11 15:00:00+00:00,0.5778896761136032
2021-09-11 16:00:00+00:00,0.5208893061648258
2021-09-11 17:00:00+00:00,0.4058485497243818
2021-09-11 18:00:00+00:00,0.281991803231882
2021-09-11 19:00:00+00:00,0.2519531328457635
2021-09-11 20:00:00+00:00,0.2896285764580908
2021-09-11 21:00:00+00:00,0.266490142511342
2021-09-11 22:00:00+00:00,0.140547625779633
2021-09-11 23:00:00+00:00,0.2689673133760289
2021-09-12 00:00:00+00:00,0.4356887116673667
2021-09-12 01:00:00+00:00,0.5637349984017728
2021-09-12 02:00:00+00:00,0.593015591148944
2021-09-12 03:00:00+00:00,0.5803160672889951
2021-09-12 04:00:00+00:00,0.5960291016989903
2021-09-12 05:00:00+00:00,0.5940408398802135
2021-09-12 06:00:00+00:00,0.5533248996233747
2021-09-12 07:00:00+00:00,0.471217670385007
2021-09-12 08:00:00+00:00,0.3878682595587034
2021-09-12 09:00:00+00:00,0.3608026155548339
2021-09-12 10:00:00+00:00,0.2662209600754395
2021-09-12 11:00:00+00:00,0.0920148184934208
2021-09-12 12:00:00+00:00,-0.0927307310240228
2021-09-12 13:00:00+00:00,-0.1861785720189571
2021-09-12 14:00:00+00:00,-0.2638044520603378
2021-09-12 15:00:00+00:00,-0.2997105403187531
2021-09-12 16:00:00+00:00,-0.2830313938776175
2021-09-12 17:00:00+00:00,-0.1919636685643055
2021-09-12 18:00:00+00:00,-0.0561690303598747
2021-09-12 19:00:00+00:00,0.020468257351626
2021-09-12 20:00:00+00:00,-0.0184670575345489
2021-09-12 21:00:00+00:00,-0.1454757830327221
2021-09-12 22:00:00+00:00,-0.1742744836121775
2021-09-12 23:00:00+00:00,-0.4734332124092137
2021-09-13 00:00:00+00:00,-0.665652622301879
2021-09-13 01:00:00+00:00,-0.8216627100911285
2021-09-13 02:00:00+00:00,-0.867546764200905
2021-09-13 03:00:00+00:00,-0.9835769186474532
2021-09-13 04:00:00+00:00,-1.0535209164610675
2021-09-13 05:00:00+00:00,-0.98136201570833
2021-09-13 06:00:00+00:00,-0.8471892714002274
2021-09-13 07:00:00+00:00,-0.8557069145946775
2021-09-13 08:00:00+00:00,-0.8308360229531593
2021-09-13 09:00:00+00:00,-0.7052995917621775
2021-09-13 10:00:00+00:00,-0.6643100016122463
2021-09-13 11:00:00+00:00,-0.5842037426492102
2021-09-13 12:00:00+00:00,-0.4132303109572963
2021-09-13 13:00:00+00:00,-0.3057063991043942
2021-09-13 14:00:00+00:00,-0.6375531308670289
2021-09-13 15:00:00+00:00,-0.8995891029718216
2021-09-13 16:00:00+00:00,-0.7649743473554887
2021-09-13 17:00:00+00:00,-0.8447278687816103
2021-09-13 18:00:00+00:00,-1.118344372808734
2021-09-13 19:00:00+00:00,-1.1652931370112178
2021-09-13 20:00:00+00:00,-1.6043206131629986
2021-09-13 21:00:00+00:00,-2.161459762715212
2021-09-13 22:00:00+00:00,2.7505454777494927
2021-09-13 23:00:00+00:00,2.6485983883856727
2021-09-14 00:00:00+00:00,2.6166158488715885
2021-09-14 01:00:00+00:00,2.4927490020241283
2021-09-14 02:00:00+00:00,2.5160649229103718
2021-09-14 03:00:00+00:00,2.910288929627126
2021-09-14 04:00:00+00:00,2.832892942005016
2021-09-14 05:00:00+00:00,2.8680936931137837
2021-09-14 06:00:00+00:00,3.083985402321292
2021-09-14 07:00:00+00:00,3.054553505662169
2021-09-14 08:00:00+00:00,3.0750650406094437
2021-09-14 09:00:00+00:00,2.987804324031333
2021-09-14 10:00:00+00:00,3.0836605878239447
2021-09-14 11:00:00+00:00,2.861552369948894
2021-09-14 12:00:00+00:00,2.880525893004936
2021-09-14 13:00:00+00:00,2.725270923317781
2021-09-14 14:00:00+00:00,2.742632725774204
2021-09-14 15:00:00+00:00,2.99367248622329
2021-09-14 16:00:00+00:00,-2.913288771387463
2021-09-14 17:00:00+00:00,-2.800242890138881
2021-09-14 18:00:00+00:00,-2.88429718007219
2021-09-14 19:00:00+00:00,-3.099812588047617
2021-09-14 20:00:00+00:00,2.939644963074338
2021-09-14 21:00:00+00:00,2.8391194897175978
2021-09-14 22:00:00+00:00,2.4726809196327286
2021-09-14 23:00:00+00:00,2.2752796042653403
2021-09-15 00:00:00+00:00,2.2756722606271165
2021-09-15 01:00:00+00:00,2.1721494424115875
2021-09-15 02:00:00+00:00,1.9864264668910512
2021-09-15 03:00:00+00:00,1.7650810465697742
2021-09-15 04:00:00+00:00,1.6574396659511106
2021-09-15 05:00:00+00:00,1.6322699586246152
2021-09-15 06:00:00+00:00,1.6618190879477663
2021-09-15 07:00:00+00:00,1.436610100394902
2021-09-15 08:00:00+00:00,1.1921109959376
2021-09-15 09:00:00+00:00,1.108726899882098
2021-09-15 10:00:00+00:00,1.2145092880422337
2021-09-15 11:00:00+00:00,1.2411830959037369
2021-09-15 12:00:00+00:00,1.019495282568715
2021-09-15 13:00:00+00:00,0.6081986753202622
2021-09-15 14:00:00+00:00,0.2912920980792047
2021-09-15 15:00:00+00:00,0.0292541511010223
2021-09-15 16:00:00+00:00,-0.1004215783612409
2021-09-15 17:00:00+00:00,-0.1529170775395786
2021-09-15 18:00:00+00:00,-0.1124050330272895
2021-09-15 19:00:00+00:00,-0.0252409243136521
2021-09-15 20:00:00+00:00,0.1354516762322691
2021-09-15 21:00:00+00:00,0.3404563829231704
2021-09-15 22:00:00+00:00,0.3771450522753961
2021-09-15 23:00:00+00:00,0.2965096817842179
2021-09-16 00:00:00+00:00,0.2831096613526682
2021-09-16 01:00:00+00:00,0.1838710009258695
2021-09-16 02:00:00+00:00,0.0661700314807523
2021-09-16 03:00:00+00:00,0.0156410507307961
2021-09-16 04:00:00+00:00,-0.0531567910414263
2021-09-16 05:00:00+00:00,-0.1554301300477132
2021-09-16 06:00:00+00:00,-0.2060378579746294
2021-09-16 07:00:00+00:00,-0.2489325240370591
2021-09-16 08:00:00+00:00,-0.3031301830942893
2021-09-16 09:00:00+00:00,-0.2552492217613224
2021-09-16 10:00:00+00:00,-0.2757461927959943
2021-09-16 11:00:00+00:00,-0.26758731160181
2021-09-16 12:00:00+00:00,-0.2424786753617969
2021-09-16 13:00:00+00:00,-0.2623086058128479
2021-09-16 14:00:00+00:00,-0.2803140358644244
2021-09-16 15:00:00+00:00,-0.3230181254553647
2021-09-16 16:00:00+00:00,-0.368024220419842
2021-09-16 17:00:00+00:00,-0.4135949670693351
2021-09-16 18:00:00+00:00,-0.4613407589926537
2021-09-16 19:00:00+00:00,-0.5154086530981116
2021-09-16 20:00:00+00:00,-0.5707271818058083
2021-09-16 21:00:00+00:00,-0.6103278612594968
2021-09-16 22:00:00+00:00,-0.6415677910294643
2021-09-16 23:00:00+00:00,-0.5850269626340999
2021-09-17 00:00:00+00:00,-0.5845354663273984
2021-09-17 01:00:00+00:00,-0.6643912602131901
2021-09-17 02:00:00+00:00,-0.6947758692347807
2021-09-17 03:00:00+00:00,-0.7132687137095537
2021-09-17 04:00:00+00:00,-0.8520862900576528
2021-09-17 05:00:00+00:00,-0.934069376486402
2021-09-17 06:00:00+00:00,-0.929106685736928
2021-09-17 07:00:00+00:00,-1.0052780890345288
2021-09-17 08:00:00+00:00,-1.1690163029923897
2021-09-17 09:00:00+00:00,-1.2468866848105564
2021-09-17 10:00:00+00:00,-1.270395330231505
2021-09-17 11:00:00+00:00,-1.2340258256931016
2021-09-17 12:00:00+00:00,-1.3412678144151575
2021-09-17 13:00:00+00:00,-1.4573788792741302
2021-09-17 14:00:00+00:00,-1.546540224681065
2021-09-17 15:00:00+00:00,-1.6484676601066832
2021-09-17 16:00:00+00:00,-1.7596126948826505
2021-09-17 17:00:00+00:00,-1.8744214494812537
2021-09-17 18:00:00+00:00,-1.963256897272745
2021-09-17 19:00:00+00:00,-1.9653460372159848
2021-09-17 20:00:00+00:00,-1.9241540676335884
2021-09-17 21:00:00+00:00,-1.796078303683989
2021-09-17 22:00:00+00:00,-1.7071739448873522
2021-09-17 23:00:00+00:00,-1.6912931298257794
2021-09-18 00:00:00+00:00,-1.5625665479379158
2021-09-18 01:00:00+00:00,-0.9060842015838368
2021-09-18 02:00:00+00:00,-0.6487417796011314
2021-09-18 03:00:00+00:00,-0.6696857337132021
2021-09-18 04:00:00+00:00,-0.7151662832763993
2021-09-18 05:00:00+00:00,-0.7575379072176419
2021-09-18 06:00:00+00:00,-0.848266294770409
2021-09-18 07:00:00+00:00,-0.967195237047133
2021-09-18 08:00:00+00:00,-0.8885514278662363
2021-09-18 09:00:00+00:00,-1.293585297858323
2021-09-18 10:00:00+00:00,-2.433701575032646
2021-09-18 11:00:00+00:00,-3.036772351370704
2021-09-18 12:00:00+00:00,3.020192463145641
2021-09-18 13:00:00+00:00,2.844813792740705
2021-09-18 14:00:00+00:00,2.7773237604697205
2021-09-18 15:00:00+00:00,2.820654177180238
2021-09-18 16:00:00+00:00,2.9261770611108
2021-09-18 17:00:00+00:00,3.0003878857451736
2021-09-18 18:00:00+00:00,2.9552750080015096
2021-09-18 19:00:00+00:00,2.9959231112575737
2021-09-18 20:00:00+00:00,2.9899325001853074
2021-09-18 21:00:00+00:00,2.9815391893829504
2021-09-18 22:00:00+00:00,2.966433709384503
2021-09-18 23:00:00+00:00,2.906565846984968
2021-09-19 00:00:00+00:00,2.8579069172699016
2021-09-19 01:00:00+00:00,2.796841323228639
2021-09-19 02:00:00+00:00,2.8023927594703126
2021-09-19 03:00:00+00:00,2.8458591896045684
2021-09-19 04:00:00+00:00,2.932446290275393
2021-09-19 05:00:00+00:00,2.987988443117157
2021-09-19 06:00:00+00:00,2.989174972921024
2021-09-19 07:00:00+00:00,2.988208355745676
2021-09-19 08:00:00+00:00,2.914345198212007
2021-09-19 09:00:00+00:00,2.8689456014650774
2021-09-19 10:00:00+00:00,2.8747352292120887
2021-09-19 11:00:00+00:00,2.7838038736010766
2021-09-19 12:00:00+00:00,2.706277461710153
2021-09-19 13:00:00+00:00,2.663687440862623
2021-09-19 14:00:00+00:00,2.7016583367364047
2021-09-19 15:00:00+00:00,2.6730888130441777
2021-09-19 16:00:00+00:00,2.7370389136771407
2021-09-19 17:00:00+00:00,2.7784164533253475
2021-09-19 18:00:00+00:00,2.7508436111973
2021-09-19 19:00:00+00:00,2.8163265531030377
2021-09-19 20:00:00+00:00,2.8882825442196305
2021-09-19 21:00:00+00:00,2.9116448801316643
2021-09-19 22:00:00+00:00,-3.0877097934825963
2021-09-19 23:00:00+00:00,3.1213506007447256
2021-09-20 00:00:00+00:00,3.073557322567404
2021-09-20 01:00:00+00:00,3.0169881722400302
2021-09-20 02:00:00+00:00,2.9655131673680533
2021-09-20 03:00:00+00:00,2.9209726026391967
2021-09-20 04:00:00+00:00,2.834615182575496
2021-09-20 05:00:00+00:00,2.7466263519870897
2021-09-20 06:00:00+00:00,2.712254288882656
2021-09-20 07:00:00+00:00,2.7244578268947293
2021-09-20 08:00:00+00:00,2.7548402824829408
2021-09-20 09:00:00+00:00,2.9216623118240808
2021-09-20 10:00:00+00:00,-3.056204114043493
2021-09-20 11:00:00+00:00,-2.985840414137694
2021-09-20 12:00:00+00:00,-2.932438213821836
2021-09-20 13:00:00+00:00,-2.9792087613581284
2021-09-20 14:00:00+00:00,-3.082448923504168
2021-09-20 15:00:00+00:00,-3.135904411177967
2021-09-20 16:00:00+00:00,-3.045118059160958
2021-09-20 17:00:00+00:00,-2.8759416073990542
2021-09-20 18:00:00+00:00,-2.671387593753024
2021-09-20 19:00:00+00:00,-2.789061724735676
2021-09-20 20:00:00+00:00,-2.9647034220370947
2021-09-20 21:00:00+00:00,2.798642887378758
2021-09-20 22:00:00+00:00,-2.6134896550033675
2021-09-20 23:00:00+00:00,0.4280819698233403
2021-09-21 00:00:00+00:00,0.4444301857633893
2021-09-21 01:00:00+00:00,0.6897192470534553
2021-09-21 02:00:00+00:00,0.6312479514191631
2021-09-21 03:00:00+00:00,0.3735331622331826
2021-09-21 04:00:00+00:00,0.4795866183859139
2021-09-21 05:00:00+00:00,0.3487339888858999
2021-09-21 06:00:00+00:00,0.4622315379391882
2021-09-21 07:00:00+00:00,0.4173966385531764
2021-09-21 08:00:00+00:00,0.4838158852820356
2021-09-21 09:00:00+00:00,0.5154606194048574
2021-09-21 10:00:00+00:00,0.475745847657861
2021-09-21 11:00:00+00:00,0.3999813419595374
2021-09-21 12:00:00+00:00,0.2508433743040716
2021-09-21 13:00:00+00:00,0.0051363466426118
2021-09-21 14:00:00+00:00,-0.140987337727612
2021-09-21 15:00:00+00:00,-0.2434696494285161
2021-09-21 16:00:00+00:00,-0.3509274071166435
2021-09-21 17:00:00+00:00,-0.520988135166731
2021-09-21 18:00:00+00:00,-0.632696630615779
2021-09-21 19:00:00+00:00,-0.7541513403266742
2021-09-21 20:00:00+00:00,-0.722542652039797
2021-09-21 21:00:00+00:00,-0.4988550450679824
2021-09-21 22:00:00+00:00,-0.3910483126233963
2021-09-21 23:00:00+00:00,-0.2608692263297461
2021-09-22 00:00:00+00:00,-0.094630770493344
2021-09-22 01:00:00+00:00,-0.0709728356228747
2021-09-22 02:00:00+00:00,0.0115042860798382
2021-09-22 03:00:00+00:00,0.2072313768408407
2021-09-22 04:00:00+00:00,0.221700763926409
2021-09-22 05:00:00+00:00,0.2879428719215577
2021-09-22 06:00:00+00:00,0.4433921893789122
2021-09-22 07:00:00+00:00,0.5932179232807612
2021-09-22 08:00:00+00:00,0.5952713024001247
2021-09-22 09:00:00+00:00,0.4265937884207203
2021-09-22 10:00:00+00:00,0.1045034134085336
2021-09-22 11:00:00+00:00,0.0812136415177301
2021-09-22 12:00:00+00:00,0.2064871226961502
2021-09-22 13:00:00+00:00,0.2846471448461597
2021-09-22 14:00:00+00:00,0.3369929851060346
2021-09-22 15:00:00+00:00,0.4027241114739459
2021-09-22 16:00:00+00:00,0.4530379944817452
2021-09-22 17:00:00+00:00,0.4251529657962823
2021-09-22 18:00:00+00:00,0.4284681914320004
2021-09-22 19:00:00+00:00,0.5038935377610735
2021-09-22 20:00:00+00:00,0.5265811726970171
2021-09-22 21:00:00+00:00,0.4999169812178844
2021-09-22 22:00:00+00:00,0.4827084384379622
2021-09-22 23:00:00+00:00,0.5907370613784774
2021-09-23 00:00:00+00:00,0.6698371579030383
2021-09-23 01:00:00+00:00,0.6776034869148528
2021-09-23 02:00:00+00:00,0.6405503220061066
2021-09-23 03:00:00+00:00,0.6402171828843929
2021-09-23 04:00:00+00:00,0.5599176164728061
2021-09-23 05:00:00+00:00,0.6163804746480982
2021-09-23 06:00:00+00:00,0.6021372569422637
2021-09-23 07:00:00+00:00,0.4868367666541378
2021-09-23 08:00:00+00:00,0.4292856161867626
2021-09-23 09:00:00+00:00,0.3378521588411404
2021-09-23 10:00:00+00:00,0.2215064033613245
2021-09-23 11:00:00+00:00,0.2377793711231937
2021-09-23 12:00:00+00:00,0.1277650334876678
2021-09-23 13:00:00+00:00,0.0528388809000193
2021-09-23 14:00:00+00:00,-0.1348150846563603
2021-09-23 15:00:00+00:00,-0.2484723181625159
2021-09-23 16:00:00+00:00,-0.2823416800849373
2021-09-23 17:00:00+00:00,-0.4447378250962678
2021-09-23 18:00:00+00:00,-0.59923704375655
2021-09-23 19:00:00+00:00,-0.6597443333138456
2021-09-23 20:00:00+00:00,-0.5820631359739197
2021-09-23 21:00:00+00:00,-0.4384213183250162
2021-09-23 22:00:00+00:00,-0.3682743294842638
2021-09-23 23:00:00+00:00,-0.3038581761376812
2021-09-24 00:00:00+00:00,-0.26876749971274
2021-09-24 01:00:00+00:00,-0.2188426414237371
2021-09-24 02:00:00+00:00,-0.1874913661099497
2021-09-24 03:00:00+00:00,-0.1287332069377512
2021-09-24 04:00:00+00:00,0.037560337598109
2021-09-24 05:00:00+00:00,0.2349437862569656
2021-09-24 06:00:00+00:00,0.3427854987662073
2021-09-24 07:00:00+00:00,0.4191285653867269
2021-09-24 08:00:00+00:00,0.5175834678683802
2021-09-24 09:00:00+00:00,0.3895862010647626
2021-09-24 10:00:00+00:00,0.4199997300141272
2021-09-24 11:00:00+00:00,0.4337342641767386
2021-09-24 12:00:00+00:00,0.4392338399171522
2021-09-24 13:00:00+00:00,0.3861209105711272
2021-09-24 14:00:00+00:00,0.4209354469376103
2021-09-24 15:00:00+00:00,0.4183018553682004
2021-09-24 16:00:00+00:00,0.3749760437088549
2021-09-24 17:00:00+00:00,0.3514561603308379
2021-09-24 18:00:00+00:00,0.4032392390292681
2021-09-24 19:00:00+00:00,0.4133291047609073
2021-09-24 20:00:00+00:00,0.4271165238519356
2021-09-24 21:00:00+00:00,0.4429242143280681
2021-09-24 22:00:00+00:00,0.3914302713059684
2021-09-24 23:00:00+00:00,0.3635608810170337
2021-09-25 00:00:00+00:00,0.3636244487335263
2021-09-25 01:00:00+00:00,0.4245724119039824
2021-09-25 02:00:00+00:00,0.4440106957266572
2021-09-25 03:00:00+00:00,0.403670605589099
2021-09-25 04:00:00+00:00,0.3670490055129611
2021-09-25 05:00:00+00:00,0.3970200838836818
2021-09-25 06:00:00+00:00,0.4095804106279998
2021-09-25 07:00:00+00:00,0.445001176650034
2021-09-25 08:00:00+00:00,0.3881085199261972
2021-09-25 09:00:00+00:00,0.1934819767947694
2021-09-25 10:00:00+00:00,0.1563397439407482
2021-09-25 11:00:00+00:00,0.0835118743680791
2021-09-25 12:00:00+00:00,0.0392684233739219
2021-09-25 13:00:00+00:00,-0.0746594262809148
2021-09-25 14:00:00+00:00,-0.1447231386780179
2021-09-25 15:00:00+00:00,-0.2981340567601482
2021-09-25 16:00:00+00:00,-0.638338003208952
2021-09-25 17:00:00+00:00,-2.8160612728777705
2021-09-25 18:00:00+00:00,2.467006326008241
2021-09-25 19:00:00+00:00,2.2227168508452757
2021-09-25 20:00:00+00:00,2.2743873289829386
2021-09-25 21:00:00+00:00,2.4098625517453165
2021-09-25 22:00:00+00:00,2.71372602263372
2021-09-25 23:00:00+00:00,2.7844219978421187
2021-09-26 00:00:00+00:00,2.629963078360769
2021-09-26 01:00:00+00:00,2.567015531648841
2021-09-26 02:00:00+00:00,2.5657346819522413
2021-09-26 03:00:00+00:00,2.564704791361597
2021-09-26 04:00:00+00:00,2.452016640622218
2021-09-26 05:00:00+00:00,2.352336211440249
2021-09-26 06:00:00+00:00,2.3362754181138863
2021-09-26 07:00:00+00:00,2.3324098166277056
2021-09-26 08:00:00+00:00,2.3148901459568627
2021-09-26 09:00:00+00:00,2.268051362156742
2021-09-26 10:00:00+00:00,2.10646553508098
2021-09-26 11:00:00+00:00,1.8884258164636052
2021-09-26 12:00:00+00:00,1.5505973698877478
2021-09-26 13:00:00+00:00,1.3296398242050649
2021-09-26 14:00:00+00:00,1.092471333507532
2021-09-26 15:00:00+00:00,0.889900993098974
2021-09-26 16:00:00+00:00,0.8694783178379488
2021-09-26 17:00:00+00:00,0.9357353587404922
2021-09-26 18:00:00+00:00,0.8121948670962428
2021-09-26 19:00:00+00:00,0.8063892697546717
2021-09-26 20:00:00+00:00,1.0040855151632182
2021-09-26 21:00:00+00:00,1.263847824920504
2021-09-26 22:00:00+00:00,0.9691431148390264
2021-09-26 23:00:00+00:00,1.04313327055052
2021-09-27 00:00:00+00:00,1.186416284108028
2021-09-27 01:00:00+00:00,1.471595610857782
2021-09-27 02:00:00+00:00,1.5056038826712097
2021-09-27 03:00:00+00:00,1.514067368991545
2021-09-27 04:00:00+00:00,1.612277773420007
2021-09-27 05:00:00+00:00,1.666991162855305
2021-09-27 06:00:00+00:00,1.583400920140124
2021-09-27 07:00:00+00:00,1.505970458757105
2021-09-27 08:00:00+00:00,1.39988112581276
2021-09-27 09:00:00+00:00,1.5033912330026065
2021-09-27 10:00:00+00:00,1.5317323410219028
2021-09-27 11:00:00+00:00,1.5657072499874376
2021-09-27 12:00:00+00:00,1.5880783178496545
2021-09-27 13:00:00+00:00,1.6723276056702987
2021-09-27 14:00:00+00:00,1.7377528870383585
2021-09-27 15:00:00+00:00,1.6494863166271867
2021-09-27 16:00:00+00:00,1.5306305950205297
2021-09-27 17:00:00+00:00,1.3945852531459737
2021-09-27 18:00:00+00:00,1.1169451214591986
2021-09-27 19:00:00+00:00,0.2464939578160547
2021-09-27 20:00:00+00:00,-0.1413078686967887
2021-09-27 21:00:00+00:00,-0.064622391163921
2021-09-27 22:00:00+00:00,0.1571747243643588
2021-09-27 23:00:00+00:00,0.2846634333306578
2021-09-28 00:00:00+00:00,0.4783472625082862
2021-09-28 01:00:00+00:00,0.8091960495572018
2021-09-28 02:00:00+00:00,0.9441962442254856
2021-09-28 03:00:00+00:00,1.007883404689763
2021-09-28 04:00:00+00:00,0.9729228799431784
2021-09-28 05:00:00+00:00,0.93172426600185
2021-09-28 06:00:00+00:00,0.952129404289804
2021-09-28 07:00:00+00:00,1.0135538142587592
2021-09-28 08:00:00+00:00,1.0990948721365092
2021-09-28 09:00:00+00:00,1.1238908443239382
2021-09-28 10:00:00+00:00,1.17418439897014
2021-09-28 11:00:00+00:00,1.0842215711264422
2021-09-28 12:00:00+00:00,1.067255134980381
2021-09-28 13:00:00+00:00,1.159510627637963
2021-09-28 14:00:00+00:00,1.3131474662351563
2021-09-28 15:00:00+00:00,1.4587766352418898
2021-09-28 16:00:00+00:00,1.6541916230051086
2021-09-28 17:00:00+00:00,1.8160650791163528
2021-09-28 18:00:00+00:00,1.9198662277998049
2021-09-28 19:00:00+00:00,1.983904589103624
2021-09-28 20:00:00+00:00,1.956417719344208
2021-09-28 21:00:00+00:00,1.9503774157558869
2021-09-28 22:00:00+00:00,2.0352717585044013
2021-09-28 23:00:00+00:00,2.093501153189489
2021-09-29 00:00:00+00:00,2.13769156909089
2021-09-29 01:00:00+00:00,2.10722380658854
2021-09-29 02:00:00+00:00,2.079041408040589
2021-09-29 03:00:00+00:00,1.9575041816459584
2021-09-29 04:00:00+00:00,2.09365722145491
2021-09-29 05:00:00+00:00,2.0400624689632374
2021-09-29 06:00:00+00:00,2.046505691371381
2021-09-29 07:00:00+00:00,1.9979447747255104
2021-09-29 08:00:00+00:00,1.9597458419708829
2021-09-29 09:00:00+00:00,1.81794650928297
2021-09-29 10:00:00+00:00,1.6314198572901322
2021-09-29 11:00:00+00:00,1.3682853015743188
2021-09-29 12:00:00+00:00,1.1161616733752893
2021-09-29 13:00:00+00:00,1.033779339395688
2021-09-29 14:00:00+00:00,1.0365361941844182
2021-09-29 15:00:00+00:00,0.7548161843320416
2021-09-29 16:00:00+00:00,0.4873703909639141
2021-09-29 17:00:00+00:00,0.4509804763231564
2021-09-29 18:00:00+00:00,0.5843054319776805
2021-09-29 19:00:00+00:00,0.4253051327718092
2021-09-29 20:00:00+00:00,-0.0509147600954476
2021-09-29 21:00:00+00:00,-0.1380842702226622
2021-09-29 22:00:00+00:00,-0.0174023604253577
2021-09-29 23:00:00+00:00,-0.0808844891916884
2021-09-30 00:00:00+00:00,-0.0936742259088388
2021-09-30 01:00:00+00:00,0.00015451884324575138
2021-09-30 02:00:00+00:00,0.1303380578076113
2021-09-30 03:00:00+00:00,0.2613750449264502
2021-09-30 04:00:00+00:00,0.3337339132976585
2021-09-30 05:00:00+00:00,0.3121333179226616
2021-09-30 06:00:00+00:00,0.3351675756395824
2021-09-30 07:00:00+00:00,0.2532427729219037
2021-09-30 08:00:00+00:00,0.3178583955147635
2021-09-30 09:00:00+00:00,0.3456967302422757
2021-09-30 10:00:00+00:00,0.298861256732619
