time,power.karstadt_ii_levanto_2.angle100.obs.era5.h
2022-08-22 20:00:00+00:00,2.8909262221270096
2022-08-22 21:00:00+00:00,2.819586448832208
2022-08-22 22:00:00+00:00,2.7802239063559537
2022-08-22 23:00:00+00:00,2.6531954402897204
2022-08-23 00:00:00+00:00,2.5943439622454827
2022-08-23 01:00:00+00:00,2.472690485699984
2022-08-23 02:00:00+00:00,2.35748294403446
2022-08-23 03:00:00+00:00,2.544653042879736
2022-08-23 04:00:00+00:00,2.7570278122366285
2022-08-23 05:00:00+00:00,2.922069531184361
2022-08-23 06:00:00+00:00,3.0345406859192057
2022-08-23 07:00:00+00:00,-3.050147930376298
2022-08-23 08:00:00+00:00,-3.082101470549784
2022-08-23 09:00:00+00:00,-3.1162882523806235
2022-08-23 10:00:00+00:00,-2.9981718501347085
2022-08-23 11:00:00+00:00,-2.877154139932716
2022-08-23 12:00:00+00:00,-2.941680381103944
2022-08-23 13:00:00+00:00,-2.9598800850557785
2022-08-23 14:00:00+00:00,-2.894652358274146
2022-08-23 15:00:00+00:00,-2.9269930253229903
2022-08-23 16:00:00+00:00,-2.936234803184105
2022-08-23 17:00:00+00:00,-2.8253848822784717
2022-08-23 18:00:00+00:00,-2.8350584270674
2022-08-23 19:00:00+00:00,-2.9294409105120787
2022-08-23 20:00:00+00:00,-2.973737565614196
2022-08-23 21:00:00+00:00,-3.010935185846658
2022-08-23 22:00:00+00:00,-3.059661958713213
2022-08-23 23:00:00+00:00,-3.131856205721282
2022-08-24 00:00:00+00:00,3.108642377814927
2022-08-24 01:00:00+00:00,3.013574213576118
2022-08-24 02:00:00+00:00,2.959723860740994
2022-08-24 03:00:00+00:00,2.9675008267656646
2022-08-24 04:00:00+00:00,3.00855751067308
2022-08-24 05:00:00+00:00,-3.1336779650449462
2022-08-24 06:00:00+00:00,3.1372290301476524
2022-08-24 07:00:00+00:00,3.081050605084919
2022-08-24 08:00:00+00:00,3.0932806289225496
2022-08-24 09:00:00+00:00,-3.0457760755949788
2022-08-24 10:00:00+00:00,-3.087097412583712
2022-08-24 11:00:00+00:00,3.085809883772653
2022-08-24 12:00:00+00:00,3.009640831158149
2022-08-24 13:00:00+00:00,3.0998300506406467
2022-08-24 14:00:00+00:00,-3.120489540867849
2022-08-24 15:00:00+00:00,-3.0371770744744326
2022-08-24 16:00:00+00:00,-3.001439978198618
2022-08-24 17:00:00+00:00,-2.974491481518457
2022-08-24 18:00:00+00:00,-2.9359723390272165
2022-08-24 19:00:00+00:00,-3.004288219864892
2022-08-24 20:00:00+00:00,-3.066361829309146
2022-08-24 21:00:00+00:00,-3.069397071295482
2022-08-24 22:00:00+00:00,-2.8911845290514524
2022-08-24 23:00:00+00:00,-2.93366838313158
2022-08-25 00:00:00+00:00,-3.013196843431989
2022-08-25 01:00:00+00:00,-3.0604764382382723
2022-08-25 02:00:00+00:00,-2.968487744547279
2022-08-25 03:00:00+00:00,-2.866002754951486
2022-08-25 04:00:00+00:00,-2.7796562134606546
2022-08-25 05:00:00+00:00,-2.887948793617132
2022-08-25 06:00:00+00:00,-2.942854833687798
2022-08-25 07:00:00+00:00,-2.9115090063788047
2022-08-25 08:00:00+00:00,-2.8613658045518804
2022-08-25 09:00:00+00:00,-2.88423471418782
2022-08-25 10:00:00+00:00,-3.0979667156363506
2022-08-25 11:00:00+00:00,3.114252283323704
2022-08-25 12:00:00+00:00,3.1156781948736683
2022-08-25 13:00:00+00:00,3.114654483732282
2022-08-25 14:00:00+00:00,3.137230985367682
2022-08-25 15:00:00+00:00,3.1082322488319183
2022-08-25 16:00:00+00:00,3.0938744380949226
2022-08-25 17:00:00+00:00,-3.129343619076183
2022-08-25 18:00:00+00:00,-3.079001664146695
2022-08-25 19:00:00+00:00,3.1348405612988457
2022-08-25 20:00:00+00:00,3.061362026231508
2022-08-25 21:00:00+00:00,3.060445190545927
2022-08-25 22:00:00+00:00,-3.1121048049897926
2022-08-25 23:00:00+00:00,-3.135755453052213
2022-08-26 00:00:00+00:00,3.1382734818773894
2022-08-26 01:00:00+00:00,3.0679639058547954
2022-08-26 02:00:00+00:00,2.9397996260456707
2022-08-26 03:00:00+00:00,2.973451590643048
2022-08-26 04:00:00+00:00,3.096571565578883
2022-08-26 05:00:00+00:00,-3.1396745611156205
2022-08-26 06:00:00+00:00,-3.072436959450437
2022-08-26 07:00:00+00:00,-3.056880635652151
2022-08-26 08:00:00+00:00,3.0382431219427235
2022-08-26 09:00:00+00:00,2.9467637789864565
2022-08-26 10:00:00+00:00,2.9780563593802696
2022-08-26 11:00:00+00:00,-2.8382092353525703
2022-08-26 12:00:00+00:00,-2.944922383790366
2022-08-26 13:00:00+00:00,-2.889718329019518
2022-08-26 14:00:00+00:00,-3.0948797052231067
2022-08-26 15:00:00+00:00,2.8800389847512253
2022-08-26 16:00:00+00:00,2.8064559171161
2022-08-26 17:00:00+00:00,-1.799719398904077
2022-08-26 18:00:00+00:00,-1.747470500927392
2022-08-26 19:00:00+00:00,-2.040901956603565
2022-08-26 20:00:00+00:00,-2.307185517762392
2022-08-26 21:00:00+00:00,-1.993987841847993
2022-08-26 22:00:00+00:00,-1.4470363008804727
2022-08-26 23:00:00+00:00,-1.4979408792069906
2022-08-27 00:00:00+00:00,-1.274370913376521
2022-08-27 01:00:00+00:00,-1.1660557303221022
2022-08-27 02:00:00+00:00,-1.0846551120198704
2022-08-27 03:00:00+00:00,-1.192573934274218
2022-08-27 04:00:00+00:00,-1.2130694692008548
2022-08-27 05:00:00+00:00,-1.1978580239040466
2022-08-27 06:00:00+00:00,-1.2263564910927365
2022-08-27 07:00:00+00:00,-1.166771028621137
2022-08-27 08:00:00+00:00,-1.0492956579305124
2022-08-27 09:00:00+00:00,-0.8694524249433812
2022-08-27 10:00:00+00:00,-1.4103630213034628
2022-08-27 11:00:00+00:00,-1.5463185191001831
2022-08-27 12:00:00+00:00,-1.468385426606157
2022-08-27 13:00:00+00:00,-1.2197235461988836
2022-08-27 14:00:00+00:00,-1.1251271122062545
2022-08-27 15:00:00+00:00,-1.0959559587192986
2022-08-27 16:00:00+00:00,-1.1408707345072069
2022-08-27 17:00:00+00:00,-1.0613411195340463
2022-08-27 18:00:00+00:00,-0.9775960435091712
2022-08-27 19:00:00+00:00,-1.0152612943183663
2022-08-27 20:00:00+00:00,-1.075101631584757
2022-08-27 21:00:00+00:00,-1.0259465596214812
2022-08-27 22:00:00+00:00,-0.8700891985656124
2022-08-27 23:00:00+00:00,-0.679015818203524
2022-08-28 00:00:00+00:00,-0.632010104533403
2022-08-28 01:00:00+00:00,-0.6585821796893291
2022-08-28 02:00:00+00:00,-0.5750320929848852
2022-08-28 03:00:00+00:00,-0.5823529254198954
2022-08-28 04:00:00+00:00,-0.5677753658835073
2022-08-28 05:00:00+00:00,-0.5554937423290536
2022-08-28 06:00:00+00:00,-0.5629943026649149
2022-08-28 07:00:00+00:00,-0.444910275270085
2022-08-28 08:00:00+00:00,-0.449254193741439
2022-08-28 09:00:00+00:00,-0.5140800642155519
2022-08-28 10:00:00+00:00,-0.69301620746781
2022-08-28 11:00:00+00:00,-0.628174173981521
2022-08-28 12:00:00+00:00,-0.4997610488072382
2022-08-28 13:00:00+00:00,-0.446733304966102
2022-08-28 14:00:00+00:00,-0.3510420664343218
2022-08-28 15:00:00+00:00,-0.2946353953884069
2022-08-28 16:00:00+00:00,-0.3545384390171573
2022-08-28 17:00:00+00:00,-0.3430127010372276
2022-08-28 18:00:00+00:00,-0.3251150824435773
2022-08-28 19:00:00+00:00,-0.3350090571167444
2022-08-28 20:00:00+00:00,-0.2821365233842579
2022-08-28 21:00:00+00:00,-0.1003576877412207
2022-08-28 22:00:00+00:00,-0.2759242956465669
2022-08-28 23:00:00+00:00,-0.1692607072182509
2022-08-29 00:00:00+00:00,-0.1529919847378254
2022-08-29 01:00:00+00:00,-0.1258830931137249
2022-08-29 02:00:00+00:00,0.0151565467951869
2022-08-29 03:00:00+00:00,0.0126458424626994
2022-08-29 04:00:00+00:00,-0.0359941321949275
2022-08-29 05:00:00+00:00,-0.1607654063253281
2022-08-29 06:00:00+00:00,-0.2857801625714985
2022-08-29 07:00:00+00:00,-0.5022803812005627
2022-08-29 08:00:00+00:00,-0.5420801796897963
2022-08-29 09:00:00+00:00,-0.624047652312904
2022-08-29 10:00:00+00:00,-0.8844310438524359
2022-08-29 11:00:00+00:00,-0.9734371383332764
2022-08-29 12:00:00+00:00,-0.9169517900184132
2022-08-29 13:00:00+00:00,-0.9226616724336626
2022-08-29 14:00:00+00:00,-1.04098532330343
2022-08-29 15:00:00+00:00,-1.153869962720894
2022-08-29 16:00:00+00:00,-1.3379327635144835
2022-08-29 17:00:00+00:00,-1.4401721143536517
2022-08-29 18:00:00+00:00,-1.5049686585566913
2022-08-29 19:00:00+00:00,-1.5642021603134126
2022-08-29 20:00:00+00:00,-1.6184422593378582
2022-08-29 21:00:00+00:00,-1.6640925937364208
2022-08-29 22:00:00+00:00,-1.6164124960573196
2022-08-29 23:00:00+00:00,-1.811545334518536
2022-08-30 00:00:00+00:00,-2.045264162402791
2022-08-30 01:00:00+00:00,-2.0621469414790314
2022-08-30 02:00:00+00:00,-2.147352055288333
2022-08-30 03:00:00+00:00,-2.3327607593640565
2022-08-30 04:00:00+00:00,-2.371637952148201
2022-08-30 05:00:00+00:00,-2.423946511747319
2022-08-30 06:00:00+00:00,-2.437191210355584
2022-08-30 07:00:00+00:00,-2.539164813753901
2022-08-30 08:00:00+00:00,-2.47855202420798
2022-08-30 09:00:00+00:00,-2.3157205876796625
2022-08-30 10:00:00+00:00,-2.483537151236208
2022-08-30 11:00:00+00:00,-2.569583219240223
2022-08-30 12:00:00+00:00,-2.548604968600605
2022-08-30 13:00:00+00:00,-2.475442192470103
2022-08-30 14:00:00+00:00,-2.467034954871837
2022-08-30 15:00:00+00:00,-2.3942267527597627
2022-08-30 16:00:00+00:00,-2.315276709148497
2022-08-30 17:00:00+00:00,-2.2345814866046823
2022-08-30 18:00:00+00:00,-2.1032721982144924
2022-08-30 19:00:00+00:00,-2.1471959353377232
2022-08-30 20:00:00+00:00,-2.324581017610276
2022-08-30 21:00:00+00:00,-2.476523183641882
2022-08-30 22:00:00+00:00,-2.646523123360998
2022-08-30 23:00:00+00:00,-2.651596869447563
2022-08-31 00:00:00+00:00,-2.571080531149332
2022-08-31 01:00:00+00:00,-2.448340647320822
2022-08-31 02:00:00+00:00,-2.4893329539447584
2022-08-31 03:00:00+00:00,-2.478501821025221
2022-08-31 04:00:00+00:00,-2.3725283936508883
2022-08-31 05:00:00+00:00,-2.334149968806264
2022-08-31 06:00:00+00:00,-2.323771027317572
2022-08-31 07:00:00+00:00,-2.380171429798208
2022-08-31 08:00:00+00:00,-2.5466737647162674
2022-08-31 09:00:00+00:00,-2.608724867269357
2022-08-31 10:00:00+00:00,-2.6842480354142757
2022-08-31 11:00:00+00:00,-2.657093812452472
2022-08-31 12:00:00+00:00,-2.6249633369342065
2022-08-31 13:00:00+00:00,-2.508158172501311
2022-08-31 14:00:00+00:00,-2.3946204395282544
2022-08-31 15:00:00+00:00,-2.302924692060569
2022-08-31 16:00:00+00:00,-2.259141375139102
2022-08-31 17:00:00+00:00,-2.2454395017626987
2022-08-31 18:00:00+00:00,-2.3018674075969896
2022-08-31 19:00:00+00:00,-2.35027349841621
2022-08-31 20:00:00+00:00,-2.448304157965397
2022-08-31 21:00:00+00:00,-2.563941649794205
2022-08-31 22:00:00+00:00,-2.8156990609201937
2022-08-31 23:00:00+00:00,-2.950719126376079
2022-09-01 00:00:00+00:00,-2.937514159252593
2022-09-01 01:00:00+00:00,-2.9159705896707138
2022-09-01 02:00:00+00:00,-2.904106819805768
2022-09-01 03:00:00+00:00,-2.8647206175740605
2022-09-01 04:00:00+00:00,-2.7853767764736146
2022-09-01 05:00:00+00:00,-2.6418679102566665
2022-09-01 06:00:00+00:00,-2.5579926380431086
2022-09-01 07:00:00+00:00,-2.571757695042135
2022-09-01 08:00:00+00:00,-2.6154323361534715
2022-09-01 09:00:00+00:00,-2.538607730165541
2022-09-01 10:00:00+00:00,-2.4210543213287115
2022-09-01 11:00:00+00:00,-2.2870996223794915
2022-09-01 12:00:00+00:00,-2.398729753687544
2022-09-01 13:00:00+00:00,-2.555678160587997
2022-09-01 14:00:00+00:00,-2.6222174142358607
2022-09-01 15:00:00+00:00,-2.5882226972596736
2022-09-01 16:00:00+00:00,-2.69334439893731
2022-09-01 17:00:00+00:00,-2.8858759671933085
2022-09-01 18:00:00+00:00,-2.9934367729921423
2022-09-01 19:00:00+00:00,-2.9963151492836864
2022-09-01 20:00:00+00:00,-2.993217676520274
2022-09-01 21:00:00+00:00,-3.029152730971417
2022-09-01 22:00:00+00:00,3.1348369601337063
2022-09-01 23:00:00+00:00,3.0946155400287125
2022-09-02 00:00:00+00:00,3.0705272406952924
2022-09-02 01:00:00+00:00,3.0842701537261403
2022-09-02 02:00:00+00:00,3.075047387462291
2022-09-02 03:00:00+00:00,3.111315779190905
2022-09-02 04:00:00+00:00,3.126182572323938
2022-09-02 05:00:00+00:00,3.117084996887407
2022-09-02 06:00:00+00:00,3.0710995869944107
2022-09-02 07:00:00+00:00,3.032440348139881
2022-09-02 08:00:00+00:00,2.973469625240585
2022-09-02 09:00:00+00:00,2.876738622399856
2022-09-02 10:00:00+00:00,2.622983031723935
2022-09-02 11:00:00+00:00,2.701694862047664
2022-09-02 12:00:00+00:00,2.674175209335404
2022-09-02 13:00:00+00:00,2.7517779585729363
2022-09-02 14:00:00+00:00,2.793607925212701
2022-09-02 15:00:00+00:00,2.863974789459142
2022-09-02 16:00:00+00:00,3.0355766475553
2022-09-02 17:00:00+00:00,3.08236622203883
2022-09-02 18:00:00+00:00,3.0771544496439267
2022-09-02 19:00:00+00:00,3.0680662885285725
2022-09-02 20:00:00+00:00,3.01945801532676
2022-09-02 21:00:00+00:00,2.9458097853215843
2022-09-02 22:00:00+00:00,2.813111575909029
2022-09-02 23:00:00+00:00,2.72551774048076
2022-09-03 00:00:00+00:00,2.673529405048339
2022-09-03 01:00:00+00:00,2.655190209222408
2022-09-03 02:00:00+00:00,2.656365970797008
2022-09-03 03:00:00+00:00,2.69595960682851
2022-09-03 04:00:00+00:00,2.7405106311125693
2022-09-03 05:00:00+00:00,2.830136392577613
2022-09-03 06:00:00+00:00,2.9229737033268326
2022-09-03 07:00:00+00:00,2.9440873074261926
2022-09-03 08:00:00+00:00,2.7815788261447336
2022-09-03 09:00:00+00:00,2.775651282509269
2022-09-03 10:00:00+00:00,2.789725529714957
2022-09-03 11:00:00+00:00,2.6375643704245317
2022-09-03 12:00:00+00:00,2.6121612714453217
2022-09-03 13:00:00+00:00,2.6855235108294413
2022-09-03 14:00:00+00:00,2.7401884356175388
2022-09-03 15:00:00+00:00,2.777460412539163
2022-09-03 16:00:00+00:00,2.9825316544538767
2022-09-03 17:00:00+00:00,3.1022957550688224
2022-09-03 18:00:00+00:00,-3.109219095116904
2022-09-03 19:00:00+00:00,-3.080425100880817
2022-09-03 20:00:00+00:00,3.128981346479069
2022-09-03 21:00:00+00:00,3.0305701889028858
2022-09-03 22:00:00+00:00,2.9349497568930945
2022-09-03 23:00:00+00:00,2.871614036685667
2022-09-04 00:00:00+00:00,2.926271459101132
2022-09-04 01:00:00+00:00,2.9642310668880403
2022-09-04 02:00:00+00:00,2.8965882617820826
2022-09-04 03:00:00+00:00,2.847039996209086
2022-09-04 04:00:00+00:00,2.809239716125889
2022-09-04 05:00:00+00:00,2.7951588493103228
2022-09-04 06:00:00+00:00,2.819781692891767
2022-09-04 07:00:00+00:00,2.9265927322367133
2022-09-04 08:00:00+00:00,2.896705404079857
2022-09-04 09:00:00+00:00,2.8421429238472964
2022-09-04 10:00:00+00:00,2.868918050921314
2022-09-04 11:00:00+00:00,2.817688503558625
2022-09-04 12:00:00+00:00,2.7618932833074457
2022-09-04 13:00:00+00:00,2.7331568070392764
2022-09-04 14:00:00+00:00,2.719333392234417
2022-09-04 15:00:00+00:00,2.7705267119015007
2022-09-04 16:00:00+00:00,2.908024278650984
2022-09-04 17:00:00+00:00,-3.1232955056881875
2022-09-04 18:00:00+00:00,-3.075173578351265
2022-09-04 19:00:00+00:00,-3.1225813193396386
2022-09-04 20:00:00+00:00,3.0424871774508224
2022-09-04 21:00:00+00:00,2.92540476142502
2022-09-04 22:00:00+00:00,2.7566179828147166
2022-09-04 23:00:00+00:00,2.665819848105409
2022-09-05 00:00:00+00:00,2.674609517611989
2022-09-05 01:00:00+00:00,2.748723251389261
2022-09-05 02:00:00+00:00,2.8123429572899608
2022-09-05 03:00:00+00:00,2.8668075313380177
2022-09-05 04:00:00+00:00,2.845980430589725
2022-09-05 05:00:00+00:00,2.829908404898588
2022-09-05 06:00:00+00:00,2.7510396769046284
2022-09-05 07:00:00+00:00,2.74126939328286
2022-09-05 08:00:00+00:00,2.708166324712491
2022-09-05 09:00:00+00:00,2.700127160719026
2022-09-05 10:00:00+00:00,2.7128380150379816
2022-09-05 11:00:00+00:00,2.773474282347127
2022-09-05 12:00:00+00:00,2.8300001130692727
2022-09-05 13:00:00+00:00,2.867120005481026
2022-09-05 14:00:00+00:00,2.9092349721503594
2022-09-05 15:00:00+00:00,2.924512542440904
2022-09-05 16:00:00+00:00,2.992222518708133
2022-09-05 17:00:00+00:00,3.103341237093045
2022-09-05 18:00:00+00:00,3.13463886518036
2022-09-05 19:00:00+00:00,3.123992142000736
2022-09-05 20:00:00+00:00,3.056058078831178
2022-09-05 21:00:00+00:00,2.958337007462913
2022-09-05 22:00:00+00:00,2.8273769328056644
2022-09-05 23:00:00+00:00,2.8014110914294306
2022-09-06 00:00:00+00:00,2.7628191766226653
2022-09-06 01:00:00+00:00,2.870712219411354
2022-09-06 02:00:00+00:00,2.8196636417746284
2022-09-06 03:00:00+00:00,2.93567763901232
2022-09-06 04:00:00+00:00,2.9772302982596672
2022-09-06 05:00:00+00:00,2.9975965808445597
2022-09-06 06:00:00+00:00,3.0109008720539974
2022-09-06 07:00:00+00:00,2.967384999133309
2022-09-06 08:00:00+00:00,2.845646055162419
2022-09-06 09:00:00+00:00,2.8296948088297262
2022-09-06 10:00:00+00:00,2.8328077288071167
2022-09-06 11:00:00+00:00,2.833362313015093
2022-09-06 12:00:00+00:00,2.800012313707472
2022-09-06 13:00:00+00:00,2.884725413127532
2022-09-06 14:00:00+00:00,2.819686531661305
2022-09-06 15:00:00+00:00,2.8191238663311022
2022-09-06 16:00:00+00:00,2.877938268565095
2022-09-06 17:00:00+00:00,3.0191398564259826
2022-09-06 18:00:00+00:00,2.912410056263497
2022-09-06 19:00:00+00:00,2.832628257829154
2022-09-06 20:00:00+00:00,2.7826243329072957
2022-09-06 21:00:00+00:00,2.748200547443907
2022-09-06 22:00:00+00:00,2.722479130749192
2022-09-06 23:00:00+00:00,2.7194896395848867
2022-09-07 00:00:00+00:00,2.826617459175558
2022-09-07 01:00:00+00:00,2.663909301051624
2022-09-07 02:00:00+00:00,2.841931784702913
2022-09-07 03:00:00+00:00,2.848488395138599
2022-09-07 04:00:00+00:00,2.6818213419564803
2022-09-07 05:00:00+00:00,2.631523170339666
2022-09-07 06:00:00+00:00,2.717300777340688
2022-09-07 07:00:00+00:00,2.7403011752961417
2022-09-07 08:00:00+00:00,2.6553967831275758
2022-09-07 09:00:00+00:00,2.586392026700413
2022-09-07 10:00:00+00:00,2.802265816993435
2022-09-07 11:00:00+00:00,2.5584739202669016
2022-09-07 12:00:00+00:00,2.498450761755156
2022-09-07 13:00:00+00:00,2.185331495867876
2022-09-07 14:00:00+00:00,2.7801667470446416
2022-09-07 15:00:00+00:00,2.8460238077565934
2022-09-07 16:00:00+00:00,2.7658401965673454
2022-09-07 17:00:00+00:00,2.7836765914197685
2022-09-07 18:00:00+00:00,3.00663989287233
2022-09-07 19:00:00+00:00,3.0327504997935986
2022-09-07 20:00:00+00:00,3.051403376908844
2022-09-07 21:00:00+00:00,3.101626017267116
2022-09-07 22:00:00+00:00,2.638764017520246
2022-09-07 23:00:00+00:00,2.3789910693895244
2022-09-08 00:00:00+00:00,2.5652327224853693
2022-09-08 01:00:00+00:00,2.900156953614652
2022-09-08 02:00:00+00:00,3.1329632670579364
2022-09-08 03:00:00+00:00,3.068180474349874
2022-09-08 04:00:00+00:00,3.084666613122196
2022-09-08 05:00:00+00:00,3.059370461321905
2022-09-08 06:00:00+00:00,3.04990630640617
2022-09-08 07:00:00+00:00,3.1201656449192856
2022-09-08 08:00:00+00:00,-3.114094460723072
2022-09-08 09:00:00+00:00,3.04311297670571
2022-09-08 10:00:00+00:00,2.6152075767099605
2022-09-08 11:00:00+00:00,2.4752449165394594
2022-09-08 12:00:00+00:00,3.067208596970634
2022-09-08 13:00:00+00:00,3.01939638873728
2022-09-08 14:00:00+00:00,2.5028127232911204
2022-09-08 15:00:00+00:00,2.028957334086238
2022-09-08 16:00:00+00:00,1.082526881352162
2022-09-08 17:00:00+00:00,0.5155896791840032
2022-09-08 18:00:00+00:00,0.3535813850247407
2022-09-08 19:00:00+00:00,0.2733844003635227
2022-09-08 20:00:00+00:00,0.3322221314969109
2022-09-08 21:00:00+00:00,0.435634220898847
2022-09-08 22:00:00+00:00,0.9441475089223244
2022-09-08 23:00:00+00:00,1.0395580832103597
2022-09-09 00:00:00+00:00,0.8723555937600435
2022-09-09 01:00:00+00:00,0.594087174923417
2022-09-09 02:00:00+00:00,0.6657885957438852
2022-09-09 03:00:00+00:00,1.2265622769890636
2022-09-09 04:00:00+00:00,1.2751499182281734
2022-09-09 05:00:00+00:00,1.2925573245791426
2022-09-09 06:00:00+00:00,1.3766056948525032
2022-09-09 07:00:00+00:00,1.3703587701860425
2022-09-09 08:00:00+00:00,1.2843304076756508
2022-09-09 09:00:00+00:00,1.2537250933562425
2022-09-09 10:00:00+00:00,1.2189887829908177
2022-09-09 11:00:00+00:00,1.474877514613372
2022-09-09 12:00:00+00:00,2.2531295756592185
2022-09-09 13:00:00+00:00,2.3169688571388347
2022-09-09 14:00:00+00:00,1.3186702631476064
2022-09-09 15:00:00+00:00,1.298822423900313
2022-09-09 16:00:00+00:00,1.4388781967475155
2022-09-09 17:00:00+00:00,1.7076963596082506
2022-09-09 18:00:00+00:00,2.0501577187738147
2022-09-09 19:00:00+00:00,2.374406923877347
2022-09-09 20:00:00+00:00,2.4636762368557843
2022-09-09 21:00:00+00:00,2.412459266460305
2022-09-09 22:00:00+00:00,2.1130630208922816
2022-09-09 23:00:00+00:00,1.6356766056367875
2022-09-10 00:00:00+00:00,1.3990936187772776
2022-09-10 01:00:00+00:00,1.210528614429362
2022-09-10 02:00:00+00:00,1.0319402697786233
2022-09-10 03:00:00+00:00,0.8320384134481628
2022-09-10 04:00:00+00:00,0.4663916215990475
2022-09-10 05:00:00+00:00,0.1581541754648368
2022-09-10 06:00:00+00:00,0.0890478260923842
2022-09-10 07:00:00+00:00,0.2109462043881096
2022-09-10 08:00:00+00:00,0.4131117995155123
2022-09-10 09:00:00+00:00,0.4483118730752033
2022-09-10 10:00:00+00:00,-0.1036176027389892
2022-09-10 11:00:00+00:00,-0.5827912790631048
2022-09-10 12:00:00+00:00,-0.6788932416439992
2022-09-10 13:00:00+00:00,-1.114717315168668
2022-09-10 14:00:00+00:00,-1.3486847077191613
2022-09-10 15:00:00+00:00,-1.24955047891943
2022-09-10 16:00:00+00:00,-1.4976105564729223
2022-09-10 17:00:00+00:00,-1.7728447649016177
2022-09-10 18:00:00+00:00,-1.5262162742245975
2022-09-10 19:00:00+00:00,-1.602244285349694
2022-09-10 20:00:00+00:00,-1.772016885763205
2022-09-10 21:00:00+00:00,-1.8206753503776256
2022-09-10 22:00:00+00:00,-2.442585979829969
2022-09-10 23:00:00+00:00,-1.9305674578591905
2022-09-11 00:00:00+00:00,-1.7495373002889232
2022-09-11 01:00:00+00:00,-1.8456802391090676
2022-09-11 02:00:00+00:00,-1.6189357027506257
2022-09-11 03:00:00+00:00,-1.610323009044222
2022-09-11 04:00:00+00:00,-1.5144044713558251
2022-09-11 05:00:00+00:00,-1.44449505866488
2022-09-11 06:00:00+00:00,-1.370697874882656
2022-09-11 07:00:00+00:00,-1.2494652759593785
