time,power.wind_pne_wind_kührstedt.speed100.obs.era5.h
2021-04-05 09:00:00+00:00,12.929381117778062
2021-04-05 10:00:00+00:00,14.016065027991894
2021-04-05 11:00:00+00:00,11.533576575312814
2021-04-05 12:00:00+00:00,11.496947546339182
2021-04-05 13:00:00+00:00,12.372140353341296
2021-04-05 14:00:00+00:00,11.496833887105334
2021-04-05 15:00:00+00:00,10.9997707646672
2021-04-05 16:00:00+00:00,10.857917728514808
2021-04-05 17:00:00+00:00,10.219309825812951
2021-04-05 18:00:00+00:00,8.845906663844048
2021-04-05 19:00:00+00:00,7.834624230152222
2021-04-05 20:00:00+00:00,7.069552795626182
2021-04-05 21:00:00+00:00,6.878676436202743
2021-04-05 22:00:00+00:00,6.760355165449004
2021-04-05 23:00:00+00:00,5.950600859557938
2021-04-06 00:00:00+00:00,5.803655758874525
2021-04-06 01:00:00+00:00,7.2368867365183185
2021-04-06 02:00:00+00:00,7.153953076398037
2021-04-06 03:00:00+00:00,7.905674897400652
2021-04-06 04:00:00+00:00,8.174036504719105
2021-04-06 05:00:00+00:00,8.396245141771022
2021-04-06 06:00:00+00:00,8.473799922878948
2021-04-06 07:00:00+00:00,8.654059339260998
2021-04-06 08:00:00+00:00,8.98306459342966
2021-04-06 09:00:00+00:00,8.6033334871831
2021-04-06 10:00:00+00:00,7.643156387853212
2021-04-06 11:00:00+00:00,8.180289128938515
2021-04-06 12:00:00+00:00,8.51633358585238
2021-04-06 13:00:00+00:00,9.679493331169748
2021-04-06 14:00:00+00:00,9.101941227536493
2021-04-06 15:00:00+00:00,8.713342048428578
2021-04-06 16:00:00+00:00,9.4102926266255
2021-04-06 17:00:00+00:00,8.730586423970593
2021-04-06 18:00:00+00:00,8.287425027225007
2021-04-06 19:00:00+00:00,7.722589607159095
2021-04-06 20:00:00+00:00,7.690565596283736
2021-04-06 21:00:00+00:00,7.212908421420841
2021-04-06 22:00:00+00:00,7.860448975091774
2021-04-06 23:00:00+00:00,7.88716763840007
2021-04-07 00:00:00+00:00,7.853756389695734
2021-04-07 01:00:00+00:00,7.759221084176468
2021-04-07 02:00:00+00:00,7.944450918718376
2021-04-07 03:00:00+00:00,8.463897443479947
2021-04-07 04:00:00+00:00,8.352612005615184
2021-04-07 05:00:00+00:00,8.48563081422587
2021-04-07 06:00:00+00:00,8.65463902289388
2021-04-07 07:00:00+00:00,8.943584630625168
2021-04-07 08:00:00+00:00,7.95304329851285
2021-04-07 09:00:00+00:00,7.017029188795138
2021-04-07 10:00:00+00:00,6.788859781742782
2021-04-07 11:00:00+00:00,7.80255617087003
2021-04-07 12:00:00+00:00,8.432724246214912
2021-04-07 13:00:00+00:00,7.627392211053237
2021-04-07 14:00:00+00:00,9.550400779791982
2021-04-07 15:00:00+00:00,9.500407963190806
2021-04-07 16:00:00+00:00,9.11558964071205
2021-04-07 17:00:00+00:00,10.41913665742356
2021-04-07 18:00:00+00:00,10.079411628865342
2021-04-07 19:00:00+00:00,9.738879197426169
2021-04-07 20:00:00+00:00,9.284596568373692
2021-04-07 21:00:00+00:00,9.127683353594763
2021-04-07 22:00:00+00:00,8.766051655621665
2021-04-07 23:00:00+00:00,8.659763931481928
2021-04-08 00:00:00+00:00,8.565244601107766
2021-04-08 01:00:00+00:00,8.215973955298148
2021-04-08 02:00:00+00:00,7.940445016335805
2021-04-08 03:00:00+00:00,7.829415028682278
2021-04-08 04:00:00+00:00,7.689994083020309
2021-04-08 05:00:00+00:00,7.652190031270573
2021-04-08 06:00:00+00:00,7.374873853913088
2021-04-08 07:00:00+00:00,6.532600350463502
2021-04-08 08:00:00+00:00,6.608323743633879
2021-04-08 09:00:00+00:00,7.573866109047896
2021-04-08 10:00:00+00:00,7.439081721670661
2021-04-08 11:00:00+00:00,8.35220142501433
2021-04-08 12:00:00+00:00,9.038044836977264
2021-04-08 13:00:00+00:00,9.499590976976206
2021-04-08 14:00:00+00:00,9.977021136399967
2021-04-08 15:00:00+00:00,9.095894311593868
2021-04-08 16:00:00+00:00,8.86986508335848
2021-04-08 17:00:00+00:00,8.566259268582577
2021-04-08 18:00:00+00:00,8.594114241118211
2021-04-08 19:00:00+00:00,8.87331757073379
2021-04-08 20:00:00+00:00,9.275142739466258
2021-04-08 21:00:00+00:00,9.452913170166594
2021-04-08 22:00:00+00:00,10.068042873981588
2021-04-08 23:00:00+00:00,9.806090817753171
2021-04-09 00:00:00+00:00,9.700883768840203
2021-04-09 01:00:00+00:00,9.697797808846213
2021-04-09 02:00:00+00:00,9.678281204522351
2021-04-09 03:00:00+00:00,9.612703235744195
2021-04-09 04:00:00+00:00,9.676871167892962
2021-04-09 05:00:00+00:00,9.625838928653309
2021-04-09 06:00:00+00:00,9.303271660234564
2021-04-09 07:00:00+00:00,8.420227956966553
2021-04-09 08:00:00+00:00,8.544389655207265
2021-04-09 09:00:00+00:00,9.17752376981108
2021-04-09 10:00:00+00:00,8.718502719021803
2021-04-09 11:00:00+00:00,9.358098740128687
2021-04-09 12:00:00+00:00,9.576012489597712
2021-04-09 13:00:00+00:00,8.588763039678366
2021-04-09 14:00:00+00:00,7.380501905921969
2021-04-09 15:00:00+00:00,6.519640629640262
2021-04-09 16:00:00+00:00,6.274576389425248
2021-04-09 17:00:00+00:00,5.506170121596408
2021-04-09 18:00:00+00:00,3.758540433422638
2021-04-09 19:00:00+00:00,3.212295921883692
2021-04-09 20:00:00+00:00,3.165726386505555
2021-04-09 21:00:00+00:00,3.376229698326888
2021-04-09 22:00:00+00:00,3.3184926628120786
2021-04-09 23:00:00+00:00,3.1268561621484907
2021-04-10 00:00:00+00:00,2.886767182143027
2021-04-10 01:00:00+00:00,2.5710632633986243
2021-04-10 02:00:00+00:00,2.314399195850835
2021-04-10 03:00:00+00:00,3.089126411340509
2021-04-10 04:00:00+00:00,4.06856541953238
2021-04-10 05:00:00+00:00,4.3721532772067775
2021-04-10 06:00:00+00:00,4.631574652948726
2021-04-10 07:00:00+00:00,3.8211340267127
2021-04-10 08:00:00+00:00,3.858081384029228
2021-04-10 09:00:00+00:00,3.2353544326457224
2021-04-10 10:00:00+00:00,2.975970271408068
2021-04-10 11:00:00+00:00,2.7012897086708514
2021-04-10 12:00:00+00:00,2.822019675450254
2021-04-10 13:00:00+00:00,3.369932499928697
2021-04-10 14:00:00+00:00,3.898997200942496
2021-04-10 15:00:00+00:00,4.271607337726767
2021-04-10 16:00:00+00:00,4.809042907374099
2021-04-10 17:00:00+00:00,5.058443281292061
2021-04-10 18:00:00+00:00,6.125586037515178
2021-04-10 19:00:00+00:00,7.438769919085833
2021-04-10 20:00:00+00:00,8.677657324799101
2021-04-10 21:00:00+00:00,9.43905900541577
2021-04-10 22:00:00+00:00,8.810729074816505
2021-04-10 23:00:00+00:00,8.25268575278033
2021-04-11 00:00:00+00:00,7.442420112250461
2021-04-11 01:00:00+00:00,7.035436152340149
2021-04-11 02:00:00+00:00,5.9210939703995145
2021-04-11 03:00:00+00:00,4.543133977772114
2021-04-11 04:00:00+00:00,4.537055159673514
2021-04-11 05:00:00+00:00,5.495625019022845
2021-04-11 06:00:00+00:00,6.8848630349202695
2021-04-11 07:00:00+00:00,7.620879294358209
2021-04-11 08:00:00+00:00,7.986447549375474
2021-04-11 09:00:00+00:00,7.756672884547034
2021-04-11 10:00:00+00:00,6.881347843003126
2021-04-11 11:00:00+00:00,7.745111693728023
2021-04-11 12:00:00+00:00,7.51826047565177
2021-04-11 13:00:00+00:00,7.579014238156842
2021-04-11 14:00:00+00:00,7.825240943834883
2021-04-11 15:00:00+00:00,8.749326271352226
2021-04-11 16:00:00+00:00,8.699840871292109
2021-04-11 17:00:00+00:00,7.884743656135332
2021-04-11 18:00:00+00:00,7.024456992880707
2021-04-11 19:00:00+00:00,6.987199199996251
2021-04-11 20:00:00+00:00,6.950973389105802
2021-04-11 21:00:00+00:00,6.764507471789388
2021-04-11 22:00:00+00:00,6.790960846602279
2021-04-11 23:00:00+00:00,6.488284468424373
2021-04-12 00:00:00+00:00,6.541947232182166
2021-04-12 01:00:00+00:00,6.538760009940318
2021-04-12 02:00:00+00:00,6.3667127384021525
2021-04-12 03:00:00+00:00,6.374915819248255
2021-04-12 04:00:00+00:00,6.172571001974719
2021-04-12 05:00:00+00:00,6.16973176407133
2021-04-12 06:00:00+00:00,6.113293584724518
2021-04-12 07:00:00+00:00,5.3036320879554015
2021-04-12 08:00:00+00:00,6.218269390064061
2021-04-12 09:00:00+00:00,6.210145874894529
2021-04-12 10:00:00+00:00,6.2114985007606505
2021-04-12 11:00:00+00:00,6.307869197161833
2021-04-12 12:00:00+00:00,6.267772522267613
2021-04-12 13:00:00+00:00,6.338482349590956
2021-04-12 14:00:00+00:00,7.26292360342029
2021-04-12 15:00:00+00:00,7.476864288174516
2021-04-12 16:00:00+00:00,7.176108462020935
2021-04-12 17:00:00+00:00,6.487177747912778
2021-04-12 18:00:00+00:00,5.926490202629868
2021-04-12 19:00:00+00:00,5.862393898617261
2021-04-12 20:00:00+00:00,6.1663112999727625
2021-04-12 21:00:00+00:00,6.633972713391473
2021-04-12 22:00:00+00:00,7.908950680812641
2021-04-12 23:00:00+00:00,7.708256076706656
2021-04-13 00:00:00+00:00,7.726564971495699
2021-04-13 01:00:00+00:00,7.658518905771698
2021-04-13 02:00:00+00:00,7.286421738435127
2021-04-13 03:00:00+00:00,7.258861851380324
2021-04-13 04:00:00+00:00,7.2016626847395
2021-04-13 05:00:00+00:00,7.108934549222928
2021-04-13 06:00:00+00:00,6.843966457744
2021-04-13 07:00:00+00:00,6.0477156357038
2021-04-13 08:00:00+00:00,7.510287808666557
2021-04-13 09:00:00+00:00,7.194970784116847
2021-04-13 10:00:00+00:00,7.202863053216612
2021-04-13 11:00:00+00:00,7.423845507738311
2021-04-13 12:00:00+00:00,7.597250385071041
2021-04-13 13:00:00+00:00,7.606690637813509
2021-04-13 14:00:00+00:00,7.887809106556778
2021-04-13 15:00:00+00:00,7.6525090814356735
2021-04-13 16:00:00+00:00,7.852997869890216
2021-04-13 17:00:00+00:00,7.209489047579908
2021-04-13 18:00:00+00:00,7.137967362612604
2021-04-13 19:00:00+00:00,6.451565211596709
2021-04-13 20:00:00+00:00,5.981611425950111
2021-04-13 21:00:00+00:00,5.56328963110902
2021-04-13 22:00:00+00:00,5.850349071078563
2021-04-13 23:00:00+00:00,5.363164465933853
2021-04-14 00:00:00+00:00,5.498126560758219
2021-04-14 01:00:00+00:00,5.721762169986748
2021-04-14 02:00:00+00:00,5.566680540821189
2021-04-14 03:00:00+00:00,5.478465437741503
2021-04-14 04:00:00+00:00,5.486538629753227
2021-04-14 05:00:00+00:00,5.432191807859894
2021-04-14 06:00:00+00:00,4.906837158950724
2021-04-14 07:00:00+00:00,3.550021511411749
2021-04-14 08:00:00+00:00,3.7262672875810416
2021-04-14 09:00:00+00:00,4.306978452682558
2021-04-14 10:00:00+00:00,4.990927446045839
2021-04-14 11:00:00+00:00,5.520066873495754
2021-04-14 12:00:00+00:00,6.0138106527467725
2021-04-14 13:00:00+00:00,6.114935356493732
2021-04-14 14:00:00+00:00,6.026803016152999
2021-04-14 15:00:00+00:00,5.970248613503766
2021-04-14 16:00:00+00:00,6.268484853507993
2021-04-14 17:00:00+00:00,6.180008924762187
2021-04-14 18:00:00+00:00,5.7268974204350265
2021-04-14 19:00:00+00:00,5.207974307232851
2021-04-14 20:00:00+00:00,5.0781456969765495
2021-04-14 21:00:00+00:00,4.829115778039253
2021-04-14 22:00:00+00:00,4.241994459935357
2021-04-14 23:00:00+00:00,4.385024452123831
2021-04-15 00:00:00+00:00,4.096722923667845
2021-04-15 01:00:00+00:00,3.5847059487290664
2021-04-15 02:00:00+00:00,3.292893037885277
2021-04-15 03:00:00+00:00,2.912409834395936
2021-04-15 04:00:00+00:00,3.0030181969825764
2021-04-15 05:00:00+00:00,3.2832508865393013
2021-04-15 06:00:00+00:00,3.319256058354996
2021-04-15 07:00:00+00:00,2.2993048835474807
2021-04-15 08:00:00+00:00,2.076748626164884
2021-04-15 09:00:00+00:00,3.388898783724575
2021-04-15 10:00:00+00:00,3.194340864463745
2021-04-15 11:00:00+00:00,3.8904872519539184
2021-04-15 12:00:00+00:00,4.411433790045808
2021-04-15 13:00:00+00:00,4.772671130156303
2021-04-15 14:00:00+00:00,5.356723508989071
2021-04-15 15:00:00+00:00,5.734153679032637
2021-04-15 16:00:00+00:00,5.756479508586069
2021-04-15 17:00:00+00:00,5.949643523829495
2021-04-15 18:00:00+00:00,6.615621858160312
2021-04-15 19:00:00+00:00,6.746892574870916
2021-04-15 20:00:00+00:00,6.234522949288825
2021-04-15 21:00:00+00:00,5.6776823369579565
2021-04-15 22:00:00+00:00,4.646847894273241
2021-04-15 23:00:00+00:00,4.685880153084583
2021-04-16 00:00:00+00:00,5.076666687000623
2021-04-16 01:00:00+00:00,5.187082663860623
2021-04-16 02:00:00+00:00,5.180419586384724
2021-04-16 03:00:00+00:00,5.168859747056212
2021-04-16 04:00:00+00:00,5.175144430363272
2021-04-16 05:00:00+00:00,5.34376459645113
2021-04-16 06:00:00+00:00,5.260375327753844
2021-04-16 07:00:00+00:00,4.0798728368541175
2021-04-16 08:00:00+00:00,3.8939136495024487
2021-04-16 09:00:00+00:00,4.280497780122386
2021-04-16 10:00:00+00:00,4.31070440103597
2021-04-16 11:00:00+00:00,4.807828757576493
2021-04-16 12:00:00+00:00,4.777619454896721
2021-04-16 13:00:00+00:00,4.774521908759491
2021-04-16 14:00:00+00:00,5.088463314523436
2021-04-16 15:00:00+00:00,5.155530389239437
2021-04-16 16:00:00+00:00,5.353764851851367
2021-04-16 17:00:00+00:00,5.666871626537096
2021-04-16 18:00:00+00:00,6.218384915591198
2021-04-16 19:00:00+00:00,6.497654234935101
2021-04-16 20:00:00+00:00,6.183100837486133
2021-04-16 21:00:00+00:00,5.728878441760524
2021-04-16 22:00:00+00:00,5.37829299854484
2021-04-16 23:00:00+00:00,4.794943484616715
2021-04-17 00:00:00+00:00,4.513252786399796
2021-04-17 01:00:00+00:00,4.329375007681762
2021-04-17 02:00:00+00:00,4.41682933637777
2021-04-17 03:00:00+00:00,5.003012969625513
2021-04-17 04:00:00+00:00,5.399091235409422
2021-04-17 05:00:00+00:00,5.866608742474877
2021-04-17 06:00:00+00:00,5.940058258101834
2021-04-17 07:00:00+00:00,5.128474332458387
2021-04-17 08:00:00+00:00,5.261879602775994
2021-04-17 09:00:00+00:00,5.612270183283817
2021-04-17 10:00:00+00:00,5.411343160072498
2021-04-17 11:00:00+00:00,5.215304696461996
2021-04-17 12:00:00+00:00,5.302951591699633
2021-04-17 13:00:00+00:00,4.79054622975309
2021-04-17 14:00:00+00:00,4.019817381905694
2021-04-17 15:00:00+00:00,3.667406740947571
2021-04-17 16:00:00+00:00,3.512591391358323
2021-04-17 17:00:00+00:00,3.9450070777223103
2021-04-17 18:00:00+00:00,5.208612103267233
2021-04-17 19:00:00+00:00,5.446207617068709
2021-04-17 20:00:00+00:00,5.73331231985884
2021-04-17 21:00:00+00:00,6.237476544529814
2021-04-17 22:00:00+00:00,6.174841282990934
2021-04-17 23:00:00+00:00,5.443703774068183
2021-04-18 00:00:00+00:00,5.049419117136809
2021-04-18 01:00:00+00:00,4.77266911106534
2021-04-18 02:00:00+00:00,4.832382818789292
2021-04-18 03:00:00+00:00,4.976401607879809
2021-04-18 04:00:00+00:00,4.996149243786976
2021-04-18 05:00:00+00:00,5.0011787275294495
2021-04-18 06:00:00+00:00,4.428003769030349
2021-04-18 07:00:00+00:00,3.0048522231810453
2021-04-18 08:00:00+00:00,2.8447466242932995
2021-04-18 09:00:00+00:00,3.045630695144549
2021-04-18 10:00:00+00:00,3.7684252629580817
2021-04-18 11:00:00+00:00,3.933205231686489
2021-04-18 12:00:00+00:00,4.3555675307673365
2021-04-18 13:00:00+00:00,4.389008861294262
2021-04-18 14:00:00+00:00,3.693319328035303
2021-04-18 15:00:00+00:00,3.85702014235677
2021-04-18 16:00:00+00:00,4.2024060466790205
2021-04-18 17:00:00+00:00,4.862398942259713
2021-04-18 18:00:00+00:00,5.605799188946706
2021-04-18 19:00:00+00:00,5.90142020079403
2021-04-18 20:00:00+00:00,5.895768924518036
2021-04-18 21:00:00+00:00,6.231074938653107
2021-04-18 22:00:00+00:00,5.268306128305552
2021-04-18 23:00:00+00:00,4.318421098004489
2021-04-19 00:00:00+00:00,4.8639630172916135
2021-04-19 01:00:00+00:00,5.073076751536822
2021-04-19 02:00:00+00:00,5.129138541566556
2021-04-19 03:00:00+00:00,4.984347199864937
2021-04-19 04:00:00+00:00,5.118720981912892
2021-04-19 05:00:00+00:00,5.475316903266903
2021-04-19 06:00:00+00:00,4.267081617016572
2021-04-19 07:00:00+00:00,3.82104211890716
2021-04-19 08:00:00+00:00,3.512356280358251
2021-04-19 09:00:00+00:00,3.713777039149361
2021-04-19 10:00:00+00:00,3.8270433966498074
2021-04-19 11:00:00+00:00,4.05922656107454
2021-04-19 12:00:00+00:00,4.713679432341316
2021-04-19 13:00:00+00:00,4.857951015113207
2021-04-19 14:00:00+00:00,3.78774081826262
2021-04-19 15:00:00+00:00,2.9960298700839303
2021-04-19 16:00:00+00:00,2.0307935974569413
2021-04-19 17:00:00+00:00,2.0351605765046967
2021-04-19 18:00:00+00:00,3.536467289852635
2021-04-19 19:00:00+00:00,5.013891047503654
2021-04-19 20:00:00+00:00,5.302931065377568
2021-04-19 21:00:00+00:00,5.444254310342246
2021-04-19 22:00:00+00:00,5.288668639952291
2021-04-19 23:00:00+00:00,4.656539146952374
2021-04-20 00:00:00+00:00,4.554749518809899
2021-04-20 01:00:00+00:00,4.464626257611457
2021-04-20 02:00:00+00:00,4.287799692768544
2021-04-20 03:00:00+00:00,4.299039302881387
2021-04-20 04:00:00+00:00,4.077696340876753
2021-04-20 05:00:00+00:00,4.0090044628978605
2021-04-20 06:00:00+00:00,4.094692522939234
2021-04-20 07:00:00+00:00,2.879105006656393
2021-04-20 08:00:00+00:00,2.405626712232784
2021-04-20 09:00:00+00:00,2.343913461716362
2021-04-20 10:00:00+00:00,2.754219305590576
2021-04-20 11:00:00+00:00,3.026240198649605
2021-04-20 12:00:00+00:00,3.2437730433619256
2021-04-20 13:00:00+00:00,3.2547445260500734
2021-04-20 14:00:00+00:00,3.399901289752539
2021-04-20 15:00:00+00:00,3.5556157319729738
2021-04-20 16:00:00+00:00,3.863118626499145
2021-04-20 17:00:00+00:00,4.635187985624584
2021-04-20 18:00:00+00:00,5.751286452949048
2021-04-20 19:00:00+00:00,6.119586412495483
2021-04-20 20:00:00+00:00,6.08514162400044
2021-04-20 21:00:00+00:00,5.959285880786461
2021-04-20 22:00:00+00:00,5.558077102414874
2021-04-20 23:00:00+00:00,5.185509548479318
2021-04-21 00:00:00+00:00,4.6169547977432535
2021-04-21 01:00:00+00:00,3.986518073396332
2021-04-21 02:00:00+00:00,3.230721544649596
2021-04-21 03:00:00+00:00,2.295748128248683
2021-04-21 04:00:00+00:00,2.216881374860157
2021-04-21 05:00:00+00:00,3.921200226338799
2021-04-21 06:00:00+00:00,5.941866314554852
2021-04-21 07:00:00+00:00,4.553006749494977
2021-04-21 08:00:00+00:00,4.6497474441912665
2021-04-21 09:00:00+00:00,5.39583846874103
2021-04-21 10:00:00+00:00,6.274616693272484
2021-04-21 11:00:00+00:00,6.751169427622805
2021-04-21 12:00:00+00:00,6.889364248012569
2021-04-21 13:00:00+00:00,7.1362199124359496
2021-04-21 14:00:00+00:00,7.898452192620239
2021-04-21 15:00:00+00:00,8.425134987319542
2021-04-21 16:00:00+00:00,8.84419872644879
2021-04-21 17:00:00+00:00,9.146995779300756
2021-04-21 18:00:00+00:00,8.993416006088474
2021-04-21 19:00:00+00:00,8.938206424659331
2021-04-21 20:00:00+00:00,8.40017125031049
2021-04-21 21:00:00+00:00,8.027464106783807
2021-04-21 22:00:00+00:00,8.147895680972008
2021-04-21 23:00:00+00:00,7.978815385954621
2021-04-22 00:00:00+00:00,8.00028991108053
2021-04-22 01:00:00+00:00,8.415156096824964
2021-04-22 02:00:00+00:00,8.33813758118445
2021-04-22 03:00:00+00:00,8.037711248692084
2021-04-22 04:00:00+00:00,8.113069306722428
2021-04-22 05:00:00+00:00,8.489054924286515
2021-04-22 06:00:00+00:00,8.156336090185098
2021-04-22 07:00:00+00:00,10.325178574520844
2021-04-22 08:00:00+00:00,11.058651981268014
2021-04-22 09:00:00+00:00,11.113244213299296
2021-04-22 10:00:00+00:00,10.77347831518345
2021-04-22 11:00:00+00:00,10.022082497963323
2021-04-22 12:00:00+00:00,9.697564325832678
2021-04-22 13:00:00+00:00,9.97403142388445
2021-04-22 14:00:00+00:00,10.436292199005708
2021-04-22 15:00:00+00:00,10.14511644935199
2021-04-22 16:00:00+00:00,9.624569604315903
2021-04-22 17:00:00+00:00,8.916037486346928
2021-04-22 18:00:00+00:00,8.387220258672544
2021-04-22 19:00:00+00:00,7.88038783784957
2021-04-22 20:00:00+00:00,7.645827614369998
2021-04-22 21:00:00+00:00,7.421502743447658
2021-04-22 22:00:00+00:00,7.215583516445024
2021-04-22 23:00:00+00:00,6.752499912416646
2021-04-23 00:00:00+00:00,6.745458551344273
2021-04-23 01:00:00+00:00,6.988152251658305
2021-04-23 02:00:00+00:00,6.989876236565407
2021-04-23 03:00:00+00:00,7.037161448791742
2021-04-23 04:00:00+00:00,6.866137943293894
2021-04-23 05:00:00+00:00,6.76210552483837
2021-04-23 06:00:00+00:00,6.663654424001819
2021-04-23 07:00:00+00:00,7.30362468539276
2021-04-23 08:00:00+00:00,6.581398929623809
2021-04-23 09:00:00+00:00,6.299888616500646
2021-04-23 10:00:00+00:00,6.088449997494857
2021-04-23 11:00:00+00:00,6.10169924481031
2021-04-23 12:00:00+00:00,6.059718892217924
2021-04-23 13:00:00+00:00,6.145448247445845
2021-04-23 14:00:00+00:00,6.004614826594186
2021-04-23 15:00:00+00:00,6.001710811398175
2021-04-23 16:00:00+00:00,5.998521816267024
2021-04-23 17:00:00+00:00,5.790526252387835
2021-04-23 18:00:00+00:00,5.666993406514294
2021-04-23 19:00:00+00:00,5.869556621205093
2021-04-23 20:00:00+00:00,5.7128793882057565
2021-04-23 21:00:00+00:00,5.374957450969404
2021-04-23 22:00:00+00:00,5.166611300027392
2021-04-23 23:00:00+00:00,5.0166813152093885
2021-04-24 00:00:00+00:00,5.440823975677857
2021-04-24 01:00:00+00:00,5.396772075649216
2021-04-24 02:00:00+00:00,5.209842890330003
2021-04-24 03:00:00+00:00,5.110764910553122
2021-04-24 04:00:00+00:00,5.104738183375376
2021-04-24 05:00:00+00:00,5.226404044507938
2021-04-24 06:00:00+00:00,4.914024683918938
2021-04-24 07:00:00+00:00,4.29374238606203
2021-04-24 08:00:00+00:00,4.818072542327561
2021-04-24 09:00:00+00:00,4.892856406707886
2021-04-24 10:00:00+00:00,5.454390930000075
2021-04-24 11:00:00+00:00,5.730266405582025
2021-04-24 12:00:00+00:00,5.763734216400862
2021-04-24 13:00:00+00:00,5.83663153666516
2021-04-24 14:00:00+00:00,6.113944433851125
2021-04-24 15:00:00+00:00,6.696434677541667
2021-04-24 16:00:00+00:00,7.1427189860771465
2021-04-24 17:00:00+00:00,7.52570692693531
2021-04-24 18:00:00+00:00,7.586797156699819
