time,power.basedow_4.speed100.obs.era5.h
2021-05-05 11:00:00+00:00,13.45925708667784
2021-05-05 12:00:00+00:00,12.786795932432891
2021-05-05 13:00:00+00:00,13.506825447520043
2021-05-05 14:00:00+00:00,13.13003211250868
2021-05-05 15:00:00+00:00,12.622964151698335
2021-05-05 16:00:00+00:00,14.897088736474483
2021-05-05 17:00:00+00:00,13.479195045073702
2021-05-05 18:00:00+00:00,14.01166611075202
2021-05-05 19:00:00+00:00,14.652537062458585
2021-05-05 20:00:00+00:00,14.457978824732187
2021-05-05 21:00:00+00:00,13.951225355971635
2021-05-05 22:00:00+00:00,13.989847880456038
2021-05-05 23:00:00+00:00,13.65612538953395
2021-05-06 00:00:00+00:00,13.002532007096375
2021-05-06 01:00:00+00:00,12.941492728407804
2021-05-06 02:00:00+00:00,12.292382437048392
2021-05-06 03:00:00+00:00,12.00545102300094
2021-05-06 04:00:00+00:00,11.678330933262114
2021-05-06 05:00:00+00:00,10.766999032579374
2021-05-06 06:00:00+00:00,10.76889889590504
2021-05-06 07:00:00+00:00,12.49129156989217
2021-05-06 08:00:00+00:00,12.278554926599336
2021-05-06 09:00:00+00:00,11.76021214899882
2021-05-06 10:00:00+00:00,10.114801047042835
2021-05-06 11:00:00+00:00,9.638779018735864
2021-05-06 12:00:00+00:00,8.922737062573168
2021-05-06 13:00:00+00:00,8.417387974841926
2021-05-06 14:00:00+00:00,7.93299589594722
2021-05-06 15:00:00+00:00,6.955528772968078
2021-05-06 16:00:00+00:00,7.103613262519122
2021-05-06 17:00:00+00:00,6.391191291336077
2021-05-06 18:00:00+00:00,4.756153696825213
2021-05-06 19:00:00+00:00,3.496161328327926
2021-05-06 20:00:00+00:00,2.423305270839991
2021-05-06 21:00:00+00:00,1.5659785458451188
2021-05-06 22:00:00+00:00,2.601976014129607
2021-05-06 23:00:00+00:00,2.5496002391446595
2021-05-07 00:00:00+00:00,2.309162179012086
2021-05-07 01:00:00+00:00,2.7348096617376934
2021-05-07 02:00:00+00:00,3.565827287330241
2021-05-07 03:00:00+00:00,3.986073853270564
2021-05-07 04:00:00+00:00,4.804848421341919
2021-05-07 05:00:00+00:00,5.598645736643593
2021-05-07 06:00:00+00:00,4.52811859197353
2021-05-07 07:00:00+00:00,3.664818371634584
2021-05-07 08:00:00+00:00,3.731926739632052
2021-05-07 09:00:00+00:00,3.938542539144572
2021-05-07 10:00:00+00:00,4.424866754583157
2021-05-07 11:00:00+00:00,5.797937113842016
2021-05-07 12:00:00+00:00,6.801162091059736
2021-05-07 13:00:00+00:00,7.002901599604615
2021-05-07 14:00:00+00:00,7.602182534745781
2021-05-07 15:00:00+00:00,8.71997136984546
2021-05-07 16:00:00+00:00,8.033399885154745
2021-05-07 17:00:00+00:00,7.743575388090265
2021-05-07 18:00:00+00:00,6.339113646684053
2021-05-07 19:00:00+00:00,6.458720297960493
2021-05-07 20:00:00+00:00,7.147009161878048
2021-05-07 21:00:00+00:00,7.4997466487372275
2021-05-07 22:00:00+00:00,8.387456040902029
2021-05-07 23:00:00+00:00,7.503960016933877
2021-05-08 00:00:00+00:00,7.1609889142907965
2021-05-08 01:00:00+00:00,7.177493483104487
2021-05-08 02:00:00+00:00,7.008277071782078
2021-05-08 03:00:00+00:00,7.113977400761749
2021-05-08 04:00:00+00:00,7.338397583640275
2021-05-08 05:00:00+00:00,6.981229046564614
2021-05-08 06:00:00+00:00,6.7469950886817
2021-05-08 07:00:00+00:00,7.046389770720269
2021-05-08 08:00:00+00:00,6.365750775051434
2021-05-08 09:00:00+00:00,6.06290385745763
2021-05-08 10:00:00+00:00,4.539557813442737
2021-05-08 11:00:00+00:00,4.485252330802849
2021-05-08 12:00:00+00:00,4.455258901113327
2021-05-08 13:00:00+00:00,4.772132006717612
2021-05-08 14:00:00+00:00,4.788798518930471
2021-05-08 15:00:00+00:00,4.548907904350908
2021-05-08 16:00:00+00:00,3.8614628097358814
2021-05-08 17:00:00+00:00,2.965934330970205
2021-05-08 18:00:00+00:00,4.086400883270221
2021-05-08 19:00:00+00:00,5.802287859973091
2021-05-08 20:00:00+00:00,7.049002975349639
2021-05-08 21:00:00+00:00,7.655711339162218
2021-05-08 22:00:00+00:00,8.145209942292752
2021-05-08 23:00:00+00:00,9.012181788222176
2021-05-09 00:00:00+00:00,9.03572273722528
2021-05-09 01:00:00+00:00,8.894902666920414
2021-05-09 02:00:00+00:00,8.724136560838243
2021-05-09 03:00:00+00:00,8.245073347762226
2021-05-09 04:00:00+00:00,8.416990181410364
2021-05-09 05:00:00+00:00,8.529240082791421
2021-05-09 06:00:00+00:00,8.165707205342116
2021-05-09 07:00:00+00:00,7.763014037269157
2021-05-09 08:00:00+00:00,6.792661145658838
2021-05-09 09:00:00+00:00,6.953783972210529
2021-05-09 10:00:00+00:00,6.871269642361059
2021-05-09 11:00:00+00:00,8.287287152256143
2021-05-09 12:00:00+00:00,8.385461654158258
2021-05-09 13:00:00+00:00,7.801997864622271
2021-05-09 14:00:00+00:00,7.051406488307345
2021-05-09 15:00:00+00:00,6.188346409011765
2021-05-09 16:00:00+00:00,6.191149280681282
2021-05-09 17:00:00+00:00,7.143060684291737
2021-05-09 18:00:00+00:00,8.356380706673841
2021-05-09 19:00:00+00:00,9.123015191902557
2021-05-09 20:00:00+00:00,9.48163903905449
2021-05-09 21:00:00+00:00,9.531648245991097
2021-05-09 22:00:00+00:00,11.1556206607355
2021-05-09 23:00:00+00:00,10.307712221782158
2021-05-10 00:00:00+00:00,9.908268027537058
2021-05-10 01:00:00+00:00,9.668771193853926
2021-05-10 02:00:00+00:00,9.24858696712122
2021-05-10 03:00:00+00:00,8.826417352074829
2021-05-10 04:00:00+00:00,8.575425324436983
2021-05-10 05:00:00+00:00,8.430924736603375
2021-05-10 06:00:00+00:00,8.081091950956333
2021-05-10 07:00:00+00:00,6.338329009259088
2021-05-10 08:00:00+00:00,5.384469355735358
2021-05-10 09:00:00+00:00,5.392397690651379
2021-05-10 10:00:00+00:00,6.236261697261215
2021-05-10 11:00:00+00:00,7.011809369966034
2021-05-10 12:00:00+00:00,7.146290200443098
2021-05-10 13:00:00+00:00,6.891710567294542
2021-05-10 14:00:00+00:00,6.28004023644351
2021-05-10 15:00:00+00:00,5.983689849612881
2021-05-10 16:00:00+00:00,5.553716460577249
2021-05-10 17:00:00+00:00,4.802539322293257
2021-05-10 18:00:00+00:00,4.9331601977155
2021-05-10 19:00:00+00:00,5.277872865649493
2021-05-10 20:00:00+00:00,7.735117452719527
2021-05-10 21:00:00+00:00,8.347221798616038
2021-05-10 22:00:00+00:00,9.528693747043034
2021-05-10 23:00:00+00:00,8.675538215326043
2021-05-11 00:00:00+00:00,8.74950810891783
2021-05-11 01:00:00+00:00,9.780251788771851
2021-05-11 02:00:00+00:00,10.00898292746206
2021-05-11 03:00:00+00:00,8.888517626155453
2021-05-11 04:00:00+00:00,6.79811637279671
2021-05-11 05:00:00+00:00,4.822678812691735
2021-05-11 06:00:00+00:00,4.494376737326442
2021-05-11 07:00:00+00:00,4.012041818610008
2021-05-11 08:00:00+00:00,2.7149332149237
2021-05-11 09:00:00+00:00,1.581123682291734
2021-05-11 10:00:00+00:00,1.9184362895963112
2021-05-11 11:00:00+00:00,2.399483505596149
2021-05-11 12:00:00+00:00,3.3842110351849093
2021-05-11 13:00:00+00:00,3.666392199114539
2021-05-11 14:00:00+00:00,3.828567219760023
2021-05-11 15:00:00+00:00,3.433606193557274
2021-05-11 16:00:00+00:00,4.097632008475097
2021-05-11 17:00:00+00:00,5.802560464700927
2021-05-11 18:00:00+00:00,6.993248239186533
2021-05-11 19:00:00+00:00,7.668267803098331
2021-05-11 20:00:00+00:00,7.099950928310684
2021-05-11 21:00:00+00:00,8.057074668853405
2021-05-11 22:00:00+00:00,7.744855040169682
2021-05-11 23:00:00+00:00,6.524630621116039
2021-05-12 00:00:00+00:00,5.7302122004248375
2021-05-12 01:00:00+00:00,5.374875927859123
2021-05-12 02:00:00+00:00,4.946987170847392
2021-05-12 03:00:00+00:00,4.838692303653739
2021-05-12 04:00:00+00:00,5.126367334816744
2021-05-12 05:00:00+00:00,4.5590063920037975
2021-05-12 06:00:00+00:00,4.741775293788106
2021-05-12 07:00:00+00:00,5.051313533954162
2021-05-12 08:00:00+00:00,5.019731246927229
2021-05-12 09:00:00+00:00,4.692194038118794
2021-05-12 10:00:00+00:00,4.063463501189409
2021-05-12 11:00:00+00:00,4.192432578300072
2021-05-12 12:00:00+00:00,3.296779751275764
2021-05-12 13:00:00+00:00,3.607761678371198
2021-05-12 14:00:00+00:00,4.461667956277377
2021-05-12 15:00:00+00:00,4.240050852145241
2021-05-12 16:00:00+00:00,4.568459692351
2021-05-12 17:00:00+00:00,5.290616110257129
2021-05-12 18:00:00+00:00,5.321003750031119
2021-05-12 19:00:00+00:00,5.429179589448521
2021-05-12 20:00:00+00:00,5.897705917301383
2021-05-12 21:00:00+00:00,5.819866070754626
2021-05-12 22:00:00+00:00,5.662049223312577
2021-05-12 23:00:00+00:00,5.353944605237274
2021-05-13 00:00:00+00:00,5.090987065672865
2021-05-13 01:00:00+00:00,5.019381320032304
2021-05-13 02:00:00+00:00,6.014287468929942
2021-05-13 03:00:00+00:00,6.6645867583420495
2021-05-13 04:00:00+00:00,6.297155587394452
2021-05-13 05:00:00+00:00,6.323523347282412
2021-05-13 06:00:00+00:00,6.542588098252278
2021-05-13 07:00:00+00:00,6.751840958721307
2021-05-13 08:00:00+00:00,6.807068054468939
2021-05-13 09:00:00+00:00,6.405637523697185
2021-05-13 10:00:00+00:00,6.027631450928071
2021-05-13 11:00:00+00:00,6.394127733060492
2021-05-13 12:00:00+00:00,6.364089869664847
2021-05-13 13:00:00+00:00,5.901589763311135
2021-05-13 14:00:00+00:00,5.2346255368648285
2021-05-13 15:00:00+00:00,4.612821807679917
2021-05-13 16:00:00+00:00,4.916455823034827
2021-05-13 17:00:00+00:00,5.350460438960297
2021-05-13 18:00:00+00:00,5.507119581465536
2021-05-13 19:00:00+00:00,5.232949820283298
2021-05-13 20:00:00+00:00,5.168882050136739
2021-05-13 21:00:00+00:00,5.069822582994293
2021-05-13 22:00:00+00:00,5.331392816009133
2021-05-13 23:00:00+00:00,5.515217729966839
2021-05-14 00:00:00+00:00,5.627512524590646
2021-05-14 01:00:00+00:00,5.107107745211041
2021-05-14 02:00:00+00:00,5.03910751809418
2021-05-14 03:00:00+00:00,5.299686929739786
2021-05-14 04:00:00+00:00,5.886718099989743
2021-05-14 05:00:00+00:00,6.079329257000258
2021-05-14 06:00:00+00:00,6.0208571723834
2021-05-14 07:00:00+00:00,4.945287840227155
2021-05-14 08:00:00+00:00,4.515338392993298
2021-05-14 09:00:00+00:00,4.77689552770046
2021-05-14 10:00:00+00:00,5.304144696107632
2021-05-14 11:00:00+00:00,6.06300271159124
2021-05-14 12:00:00+00:00,6.484983177473954
2021-05-14 13:00:00+00:00,7.113431556568815
2021-05-14 14:00:00+00:00,6.826872823541413
2021-05-14 15:00:00+00:00,6.959474967843328
2021-05-14 16:00:00+00:00,6.782007369533885
2021-05-14 17:00:00+00:00,6.897783287845583
2021-05-14 18:00:00+00:00,7.147983404933065
2021-05-14 19:00:00+00:00,7.014851006040188
2021-05-14 20:00:00+00:00,6.356124906955428
2021-05-14 21:00:00+00:00,6.143352763072427
2021-05-14 22:00:00+00:00,5.683111526492492
2021-05-14 23:00:00+00:00,5.726122914670825
2021-05-15 00:00:00+00:00,6.081119858991721
2021-05-15 01:00:00+00:00,6.179208026211732
2021-05-15 02:00:00+00:00,5.759920403764912
2021-05-15 03:00:00+00:00,4.8597366708612055
2021-05-15 04:00:00+00:00,3.884105177668208
2021-05-15 05:00:00+00:00,3.0800949595459466
2021-05-15 06:00:00+00:00,3.337025346213473
2021-05-15 07:00:00+00:00,3.973174898552819
2021-05-15 08:00:00+00:00,4.14481846931092
2021-05-15 09:00:00+00:00,4.999855290465216
2021-05-15 10:00:00+00:00,4.258268018211134
2021-05-15 11:00:00+00:00,3.2244187703681426
2021-05-15 12:00:00+00:00,3.547296888154965
2021-05-15 13:00:00+00:00,5.262272219416779
2021-05-15 14:00:00+00:00,5.398885213536383
2021-05-15 15:00:00+00:00,3.211752070531367
2021-05-15 16:00:00+00:00,1.5901500863977902
2021-05-15 17:00:00+00:00,2.995924967576408
2021-05-15 18:00:00+00:00,1.4891093630183914
2021-05-15 19:00:00+00:00,1.6656349887557893
2021-05-15 20:00:00+00:00,3.407072081713122
2021-05-15 21:00:00+00:00,4.301626287717256
2021-05-15 22:00:00+00:00,5.555113486472943
2021-05-15 23:00:00+00:00,7.632604514179858
2021-05-16 00:00:00+00:00,6.733229689555529
2021-05-16 01:00:00+00:00,5.905721707032561
2021-05-16 02:00:00+00:00,5.101613821492639
2021-05-16 03:00:00+00:00,5.041968532958856
2021-05-16 04:00:00+00:00,5.283066263152042
2021-05-16 05:00:00+00:00,4.988586657311092
2021-05-16 06:00:00+00:00,4.279835004124361
2021-05-16 07:00:00+00:00,5.051150931746331
2021-05-16 08:00:00+00:00,4.336566891345009
2021-05-16 09:00:00+00:00,4.2483751120612165
2021-05-16 10:00:00+00:00,4.842718781171363
2021-05-16 11:00:00+00:00,5.229360404520397
2021-05-16 12:00:00+00:00,4.552700255492989
2021-05-16 13:00:00+00:00,3.6014919323393246
2021-05-16 14:00:00+00:00,4.635019856405861
2021-05-16 15:00:00+00:00,4.80788702018528
2021-05-16 16:00:00+00:00,4.7980392978974375
2021-05-16 17:00:00+00:00,4.778342598679565
2021-05-16 18:00:00+00:00,4.906768031547526
2021-05-16 19:00:00+00:00,4.443401955991598
2021-05-16 20:00:00+00:00,4.481440895803002
2021-05-16 21:00:00+00:00,4.489144465927495
2021-05-16 22:00:00+00:00,4.278702970113623
2021-05-16 23:00:00+00:00,3.981716350171376
2021-05-17 00:00:00+00:00,3.6765052377213294
2021-05-17 01:00:00+00:00,3.341041628021673
2021-05-17 02:00:00+00:00,3.727851179331964
2021-05-17 03:00:00+00:00,4.336911350113823
2021-05-17 04:00:00+00:00,4.673938545228078
2021-05-17 05:00:00+00:00,4.9032569870122025
2021-05-17 06:00:00+00:00,3.814835087618672
2021-05-17 07:00:00+00:00,3.481337149914761
2021-05-17 08:00:00+00:00,2.994510413138349
2021-05-17 09:00:00+00:00,3.4761324302409555
2021-05-17 10:00:00+00:00,3.6774948046890894
2021-05-17 11:00:00+00:00,4.596008382318392
2021-05-17 12:00:00+00:00,4.547510399848415
2021-05-17 13:00:00+00:00,3.796602048778376
2021-05-17 14:00:00+00:00,3.142680461447372
2021-05-17 15:00:00+00:00,2.6459139851316227
2021-05-17 16:00:00+00:00,2.011509441224937
2021-05-17 17:00:00+00:00,1.2913711692220522
2021-05-17 18:00:00+00:00,0.8656421164339089
2021-05-17 19:00:00+00:00,1.606232769280178
2021-05-17 20:00:00+00:00,2.556188084529896
2021-05-17 21:00:00+00:00,3.54434427544072
2021-05-17 22:00:00+00:00,2.270920948410529
2021-05-17 23:00:00+00:00,2.6201017585729294
2021-05-18 00:00:00+00:00,2.084694192156445
2021-05-18 01:00:00+00:00,3.364347729134231
2021-05-18 02:00:00+00:00,4.906741143434159
2021-05-18 03:00:00+00:00,5.160636481410387
2021-05-18 04:00:00+00:00,5.411346494219666
2021-05-18 05:00:00+00:00,4.949554770698631
2021-05-18 06:00:00+00:00,3.6777531214821617
2021-05-18 07:00:00+00:00,3.97954150680896
2021-05-18 08:00:00+00:00,4.749810835301882
2021-05-18 09:00:00+00:00,4.981885666683893
2021-05-18 10:00:00+00:00,5.986010736749304
2021-05-18 11:00:00+00:00,5.201941104921365
2021-05-18 12:00:00+00:00,5.066939765236063
2021-05-18 13:00:00+00:00,4.894275661948004
2021-05-18 14:00:00+00:00,4.388299163168445
2021-05-18 15:00:00+00:00,3.735019681207614
2021-05-18 16:00:00+00:00,4.823927462424343
2021-05-18 17:00:00+00:00,3.695466865911701
2021-05-18 18:00:00+00:00,3.002496699681508
2021-05-18 19:00:00+00:00,2.564419214478284
2021-05-18 20:00:00+00:00,2.197447934955862
2021-05-18 21:00:00+00:00,2.0003641884907646
2021-05-18 22:00:00+00:00,4.107619485121146
2021-05-18 23:00:00+00:00,4.415016500216352
2021-05-19 00:00:00+00:00,5.134519660577892
2021-05-19 01:00:00+00:00,5.058314094591118
2021-05-19 02:00:00+00:00,5.222120886981788
2021-05-19 03:00:00+00:00,5.8754834243621685
2021-05-19 04:00:00+00:00,6.006420535555534
2021-05-19 05:00:00+00:00,4.895817728124715
2021-05-19 06:00:00+00:00,3.663687476640223
2021-05-19 07:00:00+00:00,4.127453700323721
2021-05-19 08:00:00+00:00,4.51025588945075
2021-05-19 09:00:00+00:00,4.863152617299361
2021-05-19 10:00:00+00:00,5.296038296297776
2021-05-19 11:00:00+00:00,5.677178455481476
2021-05-19 12:00:00+00:00,5.86107486643727
2021-05-19 13:00:00+00:00,5.410288603481761
2021-05-19 14:00:00+00:00,5.041308170383763
2021-05-19 15:00:00+00:00,4.520745232901512
2021-05-19 16:00:00+00:00,3.969316079733509
2021-05-19 17:00:00+00:00,4.011548233358108
2021-05-19 18:00:00+00:00,3.2008403135060526
2021-05-19 19:00:00+00:00,2.1309268883272257
2021-05-19 20:00:00+00:00,1.4428772310417155
2021-05-19 21:00:00+00:00,1.292843177148053
2021-05-19 22:00:00+00:00,2.699618932021213
2021-05-19 23:00:00+00:00,4.238788091698537
2021-05-20 00:00:00+00:00,3.996813922798769
2021-05-20 01:00:00+00:00,3.9205943207379104
2021-05-20 02:00:00+00:00,4.917308583966731
2021-05-20 03:00:00+00:00,5.815224892979694
2021-05-20 04:00:00+00:00,5.917738442195364
2021-05-20 05:00:00+00:00,5.22074180672664
2021-05-20 06:00:00+00:00,4.4191253329879565
2021-05-20 07:00:00+00:00,4.619460722101558
2021-05-20 08:00:00+00:00,5.103983416850869
2021-05-20 09:00:00+00:00,5.2903312711803006
2021-05-20 10:00:00+00:00,5.374068509086811
2021-05-20 11:00:00+00:00,5.955396037949661
2021-05-20 12:00:00+00:00,6.182675052536757
2021-05-20 13:00:00+00:00,6.161773730707453
2021-05-20 14:00:00+00:00,6.408882811237636
2021-05-20 15:00:00+00:00,6.091771835254321
2021-05-20 16:00:00+00:00,6.03420626726831
2021-05-20 17:00:00+00:00,5.2444287395913625
2021-05-20 18:00:00+00:00,4.05731792251309
2021-05-20 19:00:00+00:00,4.400940904724554
2021-05-20 20:00:00+00:00,4.729443304257928
2021-05-20 21:00:00+00:00,4.677524860250627
2021-05-20 22:00:00+00:00,5.967983351149309
2021-05-20 23:00:00+00:00,5.218117056414844
2021-05-21 00:00:00+00:00,4.648623215213721
2021-05-21 01:00:00+00:00,5.730467112657109
2021-05-21 02:00:00+00:00,6.047302741031026
2021-05-21 03:00:00+00:00,6.10896033725359
2021-05-21 04:00:00+00:00,7.145451433008724
2021-05-21 05:00:00+00:00,7.57487696094514
2021-05-21 06:00:00+00:00,7.231110410517802
2021-05-21 07:00:00+00:00,7.459856028241711
2021-05-21 08:00:00+00:00,8.056385179480747
2021-05-21 09:00:00+00:00,8.41364553712735
2021-05-21 10:00:00+00:00,7.602068283189374
2021-05-21 11:00:00+00:00,8.641058017012504
2021-05-21 12:00:00+00:00,9.37143346318584
2021-05-21 13:00:00+00:00,9.22337695677523
2021-05-21 14:00:00+00:00,8.26167446677502
2021-05-21 15:00:00+00:00,6.946396107267069
2021-05-21 16:00:00+00:00,9.0532863137694
2021-05-21 17:00:00+00:00,6.848139024877919
2021-05-21 18:00:00+00:00,5.526483490628154
2021-05-21 19:00:00+00:00,4.847209145975765
2021-05-21 20:00:00+00:00,5.375290670003593
2021-05-21 21:00:00+00:00,5.748556465857094
2021-05-21 22:00:00+00:00,3.899501752842361
2021-05-21 23:00:00+00:00,3.6500970540310895
2021-05-22 00:00:00+00:00,6.288397590731725
2021-05-22 01:00:00+00:00,5.595062525581555
2021-05-22 02:00:00+00:00,6.650303918713913
2021-05-22 03:00:00+00:00,7.338307785367933
2021-05-22 04:00:00+00:00,7.804750796545281
2021-05-22 05:00:00+00:00,7.194592723295345
2021-05-22 06:00:00+00:00,5.936655453740249
2021-05-22 07:00:00+00:00,6.04700501722665
2021-05-22 08:00:00+00:00,7.0111546780912
2021-05-22 09:00:00+00:00,7.228243463382259
2021-05-22 10:00:00+00:00,7.3506102742560255
2021-05-22 11:00:00+00:00,8.457775671379277
2021-05-22 12:00:00+00:00,8.927062686951817
2021-05-22 13:00:00+00:00,9.765278048777784
2021-05-22 14:00:00+00:00,9.815625310249366
2021-05-22 15:00:00+00:00,9.192185046247127
2021-05-22 16:00:00+00:00,7.879407509899069
2021-05-22 17:00:00+00:00,8.15533520569713
2021-05-22 18:00:00+00:00,7.10413150705593
2021-05-22 19:00:00+00:00,7.306041180720367
2021-05-22 20:00:00+00:00,8.189424162932363
2021-05-22 21:00:00+00:00,8.734762755977522
2021-05-22 22:00:00+00:00,8.198356243675018
2021-05-22 23:00:00+00:00,8.145227010570371
2021-05-23 00:00:00+00:00,7.9639072513388465
2021-05-23 01:00:00+00:00,8.297309560317833
2021-05-23 02:00:00+00:00,8.35277856997241
2021-05-23 03:00:00+00:00,7.848999737829585
2021-05-23 04:00:00+00:00,7.184392841883341
2021-05-23 05:00:00+00:00,6.475191669806175
2021-05-23 06:00:00+00:00,7.196932616888009
2021-05-23 07:00:00+00:00,7.331122574567544
2021-05-23 08:00:00+00:00,6.904317414152441
2021-05-23 09:00:00+00:00,6.704096530136621
2021-05-23 10:00:00+00:00,6.0586545761642006
2021-05-23 11:00:00+00:00,5.2154313313955765
2021-05-23 12:00:00+00:00,5.419410422973018
2021-05-23 13:00:00+00:00,5.819362699227411
2021-05-23 14:00:00+00:00,6.495683819725927
2021-05-23 15:00:00+00:00,6.489748213854189
2021-05-23 16:00:00+00:00,6.227147861444421
2021-05-23 17:00:00+00:00,5.636000508311016
2021-05-23 18:00:00+00:00,5.509128046388479
2021-05-23 19:00:00+00:00,5.59402315566711
2021-05-23 20:00:00+00:00,6.032434052660687
2021-05-23 21:00:00+00:00,6.565885339364078
2021-05-23 22:00:00+00:00,6.20907418856447
2021-05-23 23:00:00+00:00,6.110235282809729
2021-05-24 00:00:00+00:00,5.820184607838293
2021-05-24 01:00:00+00:00,5.234323935278765
2021-05-24 02:00:00+00:00,5.293209231546838
2021-05-24 03:00:00+00:00,6.251609727985279
2021-05-24 04:00:00+00:00,6.438491665395824
2021-05-24 05:00:00+00:00,5.975995077132495
2021-05-24 06:00:00+00:00,5.211393625079533
2021-05-24 07:00:00+00:00,5.15264675277456
2021-05-24 08:00:00+00:00,5.782658114446583
2021-05-24 09:00:00+00:00,6.9175318415617895
2021-05-24 10:00:00+00:00,6.458958975086357
2021-05-24 11:00:00+00:00,7.147734356450658
2021-05-24 12:00:00+00:00,7.393716279510632
2021-05-24 13:00:00+00:00,7.134533358533175
2021-05-24 14:00:00+00:00,7.653143154557577
2021-05-24 15:00:00+00:00,6.583594270579024
2021-05-24 16:00:00+00:00,6.199009194400381
2021-05-24 17:00:00+00:00,5.861168641014453
2021-05-24 18:00:00+00:00,6.170532225969629
2021-05-24 19:00:00+00:00,6.653910040303034
2021-05-24 20:00:00+00:00,6.944668754161692
