time,power.basedow_4.angle100.obs.era5.h
2021-05-10 05:00:00+00:00,1.8582229812824569
2021-05-10 06:00:00+00:00,1.8213293752474995
2021-05-10 07:00:00+00:00,1.963488461115117
2021-05-10 08:00:00+00:00,1.9860147884051176
2021-05-10 09:00:00+00:00,2.07213178529362
2021-05-10 10:00:00+00:00,2.2497144767494968
2021-05-10 11:00:00+00:00,2.144528132810049
2021-05-10 12:00:00+00:00,2.029133396332198
2021-05-10 13:00:00+00:00,1.892010421643774
2021-05-10 14:00:00+00:00,1.7443655375908966
2021-05-10 15:00:00+00:00,1.6498218258257875
2021-05-10 16:00:00+00:00,1.473121109643328
2021-05-10 17:00:00+00:00,1.4263794764236877
2021-05-10 18:00:00+00:00,0.990699162087552
2021-05-10 19:00:00+00:00,-0.1135442930584321
2021-05-10 20:00:00+00:00,-1.0613511557854296
2021-05-10 21:00:00+00:00,-1.5035844307209592
2021-05-10 22:00:00+00:00,-1.7920309651993136
2021-05-10 23:00:00+00:00,-1.8008307414272835
2021-05-11 00:00:00+00:00,-1.7976618743740456
2021-05-11 01:00:00+00:00,-1.9100227039482125
2021-05-11 02:00:00+00:00,-2.0443944857875085
2021-05-11 03:00:00+00:00,-2.208425886912404
2021-05-11 04:00:00+00:00,-2.3242878189044536
2021-05-11 05:00:00+00:00,-2.313303001803532
2021-05-11 06:00:00+00:00,-2.313737584234902
2021-05-11 07:00:00+00:00,-2.648743914684053
2021-05-11 08:00:00+00:00,-2.7802434327665946
2021-05-11 09:00:00+00:00,-2.9083460743641867
2021-05-11 10:00:00+00:00,-2.803050850427403
2021-05-11 11:00:00+00:00,-2.76964893028042
2021-05-11 12:00:00+00:00,-2.9489817640059424
2021-05-11 13:00:00+00:00,-2.785956473202463
2021-05-11 14:00:00+00:00,-2.5431411394590446
2021-05-11 15:00:00+00:00,-2.6060066958661654
2021-05-11 16:00:00+00:00,-2.109902309494696
2021-05-11 17:00:00+00:00,-1.7563668674729322
2021-05-11 18:00:00+00:00,-1.5199709666135703
2021-05-11 19:00:00+00:00,-1.2836805062223482
2021-05-11 20:00:00+00:00,-1.0217653804493287
2021-05-11 21:00:00+00:00,-0.6511110350532896
2021-05-11 22:00:00+00:00,-0.4168327128464685
2021-05-11 23:00:00+00:00,-0.6187833769397947
2021-05-12 00:00:00+00:00,-0.5474393380048298
2021-05-12 01:00:00+00:00,-0.2793135951433232
2021-05-12 02:00:00+00:00,0.0299705072324639
2021-05-12 03:00:00+00:00,-0.0127612324322515
2021-05-12 04:00:00+00:00,-0.0335736420700193
2021-05-12 05:00:00+00:00,0.045022234809265
2021-05-12 06:00:00+00:00,0.0212566539107752
2021-05-12 07:00:00+00:00,-0.0745316274109247
2021-05-12 08:00:00+00:00,-0.112748160928785
2021-05-12 09:00:00+00:00,-0.1484674340168939
2021-05-12 10:00:00+00:00,-0.3808169733967074
2021-05-12 11:00:00+00:00,-0.7252411068222389
2021-05-12 12:00:00+00:00,-0.7328509772132914
2021-05-12 13:00:00+00:00,-0.7527798724188456
2021-05-12 14:00:00+00:00,-0.9279287682547076
2021-05-12 15:00:00+00:00,-1.0393593760727493
2021-05-12 16:00:00+00:00,-1.0738723185165295
2021-05-12 17:00:00+00:00,-1.118484173293421
2021-05-12 18:00:00+00:00,-1.1441423418630945
2021-05-12 19:00:00+00:00,-1.1926883247248563
2021-05-12 20:00:00+00:00,-1.2741223990314807
2021-05-12 21:00:00+00:00,-1.29863844634857
2021-05-12 22:00:00+00:00,-1.2519591616078722
2021-05-12 23:00:00+00:00,-1.1134341454862822
2021-05-13 00:00:00+00:00,-0.983015414758266
2021-05-13 01:00:00+00:00,-1.0061052820476857
2021-05-13 02:00:00+00:00,-0.9986219235786964
2021-05-13 03:00:00+00:00,-1.0089500413782235
2021-05-13 04:00:00+00:00,-1.04204149748917
2021-05-13 05:00:00+00:00,-1.041227455903384
2021-05-13 06:00:00+00:00,-1.081244344727789
2021-05-13 07:00:00+00:00,-1.0828671903824605
2021-05-13 08:00:00+00:00,-1.1490865942459594
2021-05-13 09:00:00+00:00,-1.215454321080166
2021-05-13 10:00:00+00:00,-0.9661883443441563
2021-05-13 11:00:00+00:00,-0.9951445166595704
2021-05-13 12:00:00+00:00,-1.1009502302583398
2021-05-13 13:00:00+00:00,-1.2334104943209712
2021-05-13 14:00:00+00:00,-1.1089573627896745
2021-05-13 15:00:00+00:00,-0.8410562329013922
2021-05-13 16:00:00+00:00,-0.7623583726646886
2021-05-13 17:00:00+00:00,-0.8179292672932419
2021-05-13 18:00:00+00:00,-0.834985651501879
2021-05-13 19:00:00+00:00,-0.891971951827791
2021-05-13 20:00:00+00:00,-0.7722607150256706
2021-05-13 21:00:00+00:00,-0.5892958640608732
2021-05-13 22:00:00+00:00,-0.4446610295897509
2021-05-13 23:00:00+00:00,-0.3600892119829762
2021-05-14 00:00:00+00:00,-0.3237577015571932
2021-05-14 01:00:00+00:00,-0.3695908792895834
2021-05-14 02:00:00+00:00,-0.2805453096916406
2021-05-14 03:00:00+00:00,-0.2101890325529319
2021-05-14 04:00:00+00:00,-0.1973804524162509
2021-05-14 05:00:00+00:00,-0.3204337689870702
2021-05-14 06:00:00+00:00,-0.5225830395664961
2021-05-14 07:00:00+00:00,-0.4422689019896857
2021-05-14 08:00:00+00:00,-0.1386584795226373
2021-05-14 09:00:00+00:00,-0.017148861701088
2021-05-14 10:00:00+00:00,0.0160944987820856
2021-05-14 11:00:00+00:00,0.2151264909567811
2021-05-14 12:00:00+00:00,0.1330157945853875
2021-05-14 13:00:00+00:00,0.032853659807724
2021-05-14 14:00:00+00:00,0.066598736662946
2021-05-14 15:00:00+00:00,0.1498829782905032
2021-05-14 16:00:00+00:00,0.1169359439151427
2021-05-14 17:00:00+00:00,0.0180523018611765
2021-05-14 18:00:00+00:00,-0.0632855118035925
2021-05-14 19:00:00+00:00,-0.0717774435997745
2021-05-14 20:00:00+00:00,0.0145505877888484
2021-05-14 21:00:00+00:00,0.0829322217655249
2021-05-14 22:00:00+00:00,0.1603734932657865
2021-05-14 23:00:00+00:00,0.2544580841672612
2021-05-15 00:00:00+00:00,0.3767842152522779
2021-05-15 01:00:00+00:00,0.3330815769320501
2021-05-15 02:00:00+00:00,0.2361614197525533
2021-05-15 03:00:00+00:00,0.2738877365929874
2021-05-15 04:00:00+00:00,0.4166475247561514
2021-05-15 05:00:00+00:00,0.8584765785316881
2021-05-15 06:00:00+00:00,1.1342025876064024
2021-05-15 07:00:00+00:00,1.1286454542145212
2021-05-15 08:00:00+00:00,1.03435858949962
2021-05-15 09:00:00+00:00,0.7971836430691829
2021-05-15 10:00:00+00:00,0.8758659644936769
2021-05-15 11:00:00+00:00,1.0033675159881046
2021-05-15 12:00:00+00:00,1.302353941840595
2021-05-15 13:00:00+00:00,1.27498785946021
2021-05-15 14:00:00+00:00,0.9303585272723008
2021-05-15 15:00:00+00:00,0.9410815585057386
2021-05-15 16:00:00+00:00,1.3471032441242423
2021-05-15 17:00:00+00:00,0.9251366305873384
2021-05-15 18:00:00+00:00,0.2569272234104163
2021-05-15 19:00:00+00:00,-3.1152029940935235
2021-05-15 20:00:00+00:00,2.790033736026226
2021-05-15 21:00:00+00:00,2.4189814038073174
2021-05-15 22:00:00+00:00,2.728216528959996
2021-05-15 23:00:00+00:00,2.0092740770745587
2021-05-16 00:00:00+00:00,1.3438481574168597
2021-05-16 01:00:00+00:00,0.9433969264991056
2021-05-16 02:00:00+00:00,0.9736262229864894
2021-05-16 03:00:00+00:00,1.123581672146746
2021-05-16 04:00:00+00:00,1.224615521106175
2021-05-16 05:00:00+00:00,1.245917713807024
2021-05-16 06:00:00+00:00,1.189895468361856
2021-05-16 07:00:00+00:00,0.9996802610101372
2021-05-16 08:00:00+00:00,1.1436867360435423
2021-05-16 09:00:00+00:00,1.1888581163177818
2021-05-16 10:00:00+00:00,1.183713059637551
2021-05-16 11:00:00+00:00,1.2144507905061843
2021-05-16 12:00:00+00:00,1.146327395052101
2021-05-16 13:00:00+00:00,1.1959676352145698
2021-05-16 14:00:00+00:00,1.0297912817091508
2021-05-16 15:00:00+00:00,1.0072600897966095
2021-05-16 16:00:00+00:00,1.0519079655014316
2021-05-16 17:00:00+00:00,1.152814340955189
2021-05-16 18:00:00+00:00,1.1686240297682602
2021-05-16 19:00:00+00:00,1.214352165742421
2021-05-16 20:00:00+00:00,1.3705473301246551
2021-05-16 21:00:00+00:00,1.4535520057375535
2021-05-16 22:00:00+00:00,1.360314707456254
2021-05-16 23:00:00+00:00,1.2624765690066364
2021-05-17 00:00:00+00:00,1.0993919377629062
2021-05-17 01:00:00+00:00,1.0161163530254491
2021-05-17 02:00:00+00:00,1.1444543031489618
2021-05-17 03:00:00+00:00,1.2914969210612737
2021-05-17 04:00:00+00:00,1.25670325577776
2021-05-17 05:00:00+00:00,1.1165953870505767
2021-05-17 06:00:00+00:00,0.979691184151996
2021-05-17 07:00:00+00:00,0.8112729563151716
2021-05-17 08:00:00+00:00,0.8231836603622368
2021-05-17 09:00:00+00:00,0.8819549121425467
2021-05-17 10:00:00+00:00,0.8456822745738117
2021-05-17 11:00:00+00:00,0.8224585005501351
2021-05-17 12:00:00+00:00,0.452804994315755
2021-05-17 13:00:00+00:00,0.1597171752310402
2021-05-17 14:00:00+00:00,0.1933335990397043
2021-05-17 15:00:00+00:00,0.11276103312331
2021-05-17 16:00:00+00:00,-0.3453939334855125
2021-05-17 17:00:00+00:00,-0.2573510465313673
2021-05-17 18:00:00+00:00,1.1301419097402463
2021-05-17 19:00:00+00:00,1.6645917031887911
2021-05-17 20:00:00+00:00,1.2166965862740855
2021-05-17 21:00:00+00:00,0.630767704730187
2021-05-17 22:00:00+00:00,-0.2046707500744913
2021-05-17 23:00:00+00:00,-0.2789232091983448
2021-05-18 00:00:00+00:00,-0.0649477331261057
2021-05-18 01:00:00+00:00,0.1375905546208885
2021-05-18 02:00:00+00:00,0.0454598476072541
2021-05-18 03:00:00+00:00,-0.0895568624807536
2021-05-18 04:00:00+00:00,-0.1903597218867626
2021-05-18 05:00:00+00:00,-0.239838949286497
2021-05-18 06:00:00+00:00,-0.2417163097415043
2021-05-18 07:00:00+00:00,-0.2586735414063607
2021-05-18 08:00:00+00:00,-0.2653761686944798
2021-05-18 09:00:00+00:00,-0.2927985511003291
2021-05-18 10:00:00+00:00,-0.2427925403072038
2021-05-18 11:00:00+00:00,-0.4348153232518928
2021-05-18 12:00:00+00:00,-0.4759934360027164
2021-05-18 13:00:00+00:00,-0.5826735266411234
2021-05-18 14:00:00+00:00,-0.6940522587265832
2021-05-18 15:00:00+00:00,-0.6708155254110381
2021-05-18 16:00:00+00:00,-0.7334616308623282
2021-05-18 17:00:00+00:00,-0.9720363860364292
2021-05-18 18:00:00+00:00,-1.125517371431694
2021-05-18 19:00:00+00:00,-0.9594424697338518
2021-05-18 20:00:00+00:00,-0.8854830536752453
2021-05-18 21:00:00+00:00,-0.5935401561161894
2021-05-18 22:00:00+00:00,-0.4191272123207158
2021-05-18 23:00:00+00:00,-0.5317854148190301
2021-05-19 00:00:00+00:00,-0.6404120430321487
2021-05-19 01:00:00+00:00,-0.7302271268204374
2021-05-19 02:00:00+00:00,-0.6204095873508939
2021-05-19 03:00:00+00:00,-0.4650538057274976
2021-05-19 04:00:00+00:00,-0.3734427798696876
2021-05-19 05:00:00+00:00,-0.2998775175389526
2021-05-19 06:00:00+00:00,-0.3260161981545083
2021-05-19 07:00:00+00:00,-0.4078887180094702
2021-05-19 08:00:00+00:00,-0.270274631749809
2021-05-19 09:00:00+00:00,-0.2001651917285025
2021-05-19 10:00:00+00:00,-0.3107630628941629
2021-05-19 11:00:00+00:00,-0.5021050266245931
2021-05-19 12:00:00+00:00,-0.675996018237242
2021-05-19 13:00:00+00:00,-0.7444761615245752
2021-05-19 14:00:00+00:00,-0.8135196987792542
2021-05-19 15:00:00+00:00,-0.8230689561185385
2021-05-19 16:00:00+00:00,-0.8051365729805336
2021-05-19 17:00:00+00:00,-0.8268645213021552
2021-05-19 18:00:00+00:00,-1.0907355887624204
2021-05-19 19:00:00+00:00,-0.8454701512444533
2021-05-19 20:00:00+00:00,-0.4138161018645051
2021-05-19 21:00:00+00:00,-0.1381278584069683
2021-05-19 22:00:00+00:00,0.0659462712628274
2021-05-19 23:00:00+00:00,-0.0647113696438828
2021-05-20 00:00:00+00:00,-0.2526221491712487
2021-05-20 01:00:00+00:00,-0.2523277330132006
2021-05-20 02:00:00+00:00,-0.1628596647634644
2021-05-20 03:00:00+00:00,-0.2824283064615979
2021-05-20 04:00:00+00:00,-0.4928458713179756
2021-05-20 05:00:00+00:00,-0.6200398010964477
2021-05-20 06:00:00+00:00,-0.6844437390265992
2021-05-20 07:00:00+00:00,-0.6293798842408427
2021-05-20 08:00:00+00:00,-0.434759373468057
2021-05-20 09:00:00+00:00,-0.3476081794110877
2021-05-20 10:00:00+00:00,-0.1578447403176223
2021-05-20 11:00:00+00:00,-0.1156087621804811
2021-05-20 12:00:00+00:00,-0.077608794134204
2021-05-20 13:00:00+00:00,-0.0888855198278928
2021-05-20 14:00:00+00:00,-0.1366771709123776
2021-05-20 15:00:00+00:00,-0.1554603859742385
2021-05-20 16:00:00+00:00,-0.2099521196398727
2021-05-20 17:00:00+00:00,-0.1562819974313408
2021-05-20 18:00:00+00:00,0.1656582115398523
2021-05-20 19:00:00+00:00,0.4340182094711946
2021-05-20 20:00:00+00:00,0.5374751119949053
2021-05-20 21:00:00+00:00,0.7026507520659079
2021-05-20 22:00:00+00:00,0.8223215887535003
2021-05-20 23:00:00+00:00,0.718103749166553
2021-05-21 00:00:00+00:00,0.8648860863992267
2021-05-21 01:00:00+00:00,1.0660707612770923
2021-05-21 02:00:00+00:00,1.0557160171606237
2021-05-21 03:00:00+00:00,1.1639434626491096
2021-05-21 04:00:00+00:00,1.310430751874489
2021-05-21 05:00:00+00:00,1.2735694924276988
2021-05-21 06:00:00+00:00,1.2488293199735203
2021-05-21 07:00:00+00:00,1.2606467932055272
2021-05-21 08:00:00+00:00,1.2080808480229928
2021-05-21 09:00:00+00:00,1.13730543681991
2021-05-21 10:00:00+00:00,1.1077107821486565
2021-05-21 11:00:00+00:00,1.044229564149452
2021-05-21 12:00:00+00:00,0.8350507275093684
2021-05-21 13:00:00+00:00,0.6808992070546042
2021-05-21 14:00:00+00:00,0.5861259817112598
2021-05-21 15:00:00+00:00,0.7227628254398324
2021-05-21 16:00:00+00:00,0.5043983421013263
2021-05-21 17:00:00+00:00,0.2542671876941612
2021-05-21 18:00:00+00:00,0.4137732752300015
2021-05-21 19:00:00+00:00,0.5549990933943577
2021-05-21 20:00:00+00:00,0.8340913308112775
2021-05-21 21:00:00+00:00,1.023981916514988
2021-05-21 22:00:00+00:00,1.1735413064150275
2021-05-21 23:00:00+00:00,1.6841320335561458
2021-05-22 00:00:00+00:00,1.8229228648941749
2021-05-22 01:00:00+00:00,1.8549833318048856
2021-05-22 02:00:00+00:00,1.5949443886998336
2021-05-22 03:00:00+00:00,1.2604167438254597
2021-05-22 04:00:00+00:00,1.0618706745566913
2021-05-22 05:00:00+00:00,0.910566666356582
2021-05-22 06:00:00+00:00,0.922221344775429
2021-05-22 07:00:00+00:00,0.9131400506295562
2021-05-22 08:00:00+00:00,0.9407134719314856
2021-05-22 09:00:00+00:00,0.9471913433855972
2021-05-22 10:00:00+00:00,0.857147851185699
2021-05-22 11:00:00+00:00,0.9335536503938124
2021-05-22 12:00:00+00:00,0.9328991956870556
2021-05-22 13:00:00+00:00,0.675978450049489
2021-05-22 14:00:00+00:00,0.5101303431745037
2021-05-22 15:00:00+00:00,0.4714364673859694
2021-05-22 16:00:00+00:00,0.4366793687277614
2021-05-22 17:00:00+00:00,0.5030346307740974
2021-05-22 18:00:00+00:00,0.7507345290400362
2021-05-22 19:00:00+00:00,0.8488525924960465
2021-05-22 20:00:00+00:00,0.8315188516787241
2021-05-22 21:00:00+00:00,0.7203925424508106
2021-05-22 22:00:00+00:00,0.5741052270013006
2021-05-22 23:00:00+00:00,0.5456246564704464
2021-05-23 00:00:00+00:00,0.5002800828815934
2021-05-23 01:00:00+00:00,0.4866747177288551
2021-05-23 02:00:00+00:00,0.4592528527344506
2021-05-23 03:00:00+00:00,0.4140848682708332
2021-05-23 04:00:00+00:00,0.445402061848832
2021-05-23 05:00:00+00:00,0.528675550268831
2021-05-23 06:00:00+00:00,0.4812347562243626
2021-05-23 07:00:00+00:00,0.4543364478304937
2021-05-23 08:00:00+00:00,0.4061002364400872
2021-05-23 09:00:00+00:00,0.3251049749103031
2021-05-23 10:00:00+00:00,0.2981080114479668
2021-05-23 11:00:00+00:00,0.1688939327334563
2021-05-23 12:00:00+00:00,0.2083655818175015
2021-05-23 13:00:00+00:00,0.2339135547192587
2021-05-23 14:00:00+00:00,0.1129201416354785
2021-05-23 15:00:00+00:00,0.1152319095799019
2021-05-23 16:00:00+00:00,0.1612945251678215
2021-05-23 17:00:00+00:00,0.2599260777711267
2021-05-23 18:00:00+00:00,0.3662438917639647
2021-05-23 19:00:00+00:00,0.4904420787924565
2021-05-23 20:00:00+00:00,0.6653356872125877
2021-05-23 21:00:00+00:00,0.7366173893179262
2021-05-23 22:00:00+00:00,0.6585740232645203
2021-05-23 23:00:00+00:00,0.7594001700613477
2021-05-24 00:00:00+00:00,0.8944611867876686
2021-05-24 01:00:00+00:00,1.1427319413874506
2021-05-24 02:00:00+00:00,1.476718913064461
2021-05-24 03:00:00+00:00,1.5855343518236995
2021-05-24 04:00:00+00:00,1.621940651428832
2021-05-24 05:00:00+00:00,1.676763100720857
2021-05-24 06:00:00+00:00,1.679161632094771
2021-05-24 07:00:00+00:00,1.7168610496180363
2021-05-24 08:00:00+00:00,1.702620120731259
2021-05-24 09:00:00+00:00,1.5962106609765383
2021-05-24 10:00:00+00:00,1.6798613280026864
2021-05-24 11:00:00+00:00,1.7437843768942651
2021-05-24 12:00:00+00:00,1.7716286615468235
2021-05-24 13:00:00+00:00,1.8663757316999492
2021-05-24 14:00:00+00:00,1.8959106265130652
2021-05-24 15:00:00+00:00,1.9760133692162265
2021-05-24 16:00:00+00:00,2.087150710875161
2021-05-24 17:00:00+00:00,2.2557968742293197
2021-05-24 18:00:00+00:00,2.335265721885641
2021-05-24 19:00:00+00:00,2.2885341625336357
2021-05-24 20:00:00+00:00,2.331794209705376
2021-05-24 21:00:00+00:00,2.36795632410787
2021-05-24 22:00:00+00:00,2.20688380889556
2021-05-24 23:00:00+00:00,2.1312940601690253
2021-05-25 00:00:00+00:00,1.6822776655556544
2021-05-25 01:00:00+00:00,0.9252245719438732
2021-05-25 02:00:00+00:00,0.4576601865272121
2021-05-25 03:00:00+00:00,0.5583619240323127
2021-05-25 04:00:00+00:00,0.7444872298539353
2021-05-25 05:00:00+00:00,0.7236539884880464
2021-05-25 06:00:00+00:00,0.8542368539728902
2021-05-25 07:00:00+00:00,0.7587619520743614
2021-05-25 08:00:00+00:00,0.6342812108264136
2021-05-25 09:00:00+00:00,0.6058857416872022
2021-05-25 10:00:00+00:00,0.6343147059610128
2021-05-25 11:00:00+00:00,0.6838717513393808
2021-05-25 12:00:00+00:00,0.5107457714118792
2021-05-25 13:00:00+00:00,0.6962280552966319
2021-05-25 14:00:00+00:00,0.826410141943895
2021-05-25 15:00:00+00:00,0.8726598717777956
2021-05-25 16:00:00+00:00,0.8548908313678316
2021-05-25 17:00:00+00:00,0.7851464578003262
2021-05-25 18:00:00+00:00,0.6780885076076816
2021-05-25 19:00:00+00:00,0.6956730214757572
2021-05-25 20:00:00+00:00,0.8012915108962538
2021-05-25 21:00:00+00:00,0.7071713721959414
2021-05-25 22:00:00+00:00,0.5519741952803952
2021-05-25 23:00:00+00:00,0.641673832780308
2021-05-26 00:00:00+00:00,0.7936872703594655
2021-05-26 01:00:00+00:00,0.7729845732384899
2021-05-26 02:00:00+00:00,0.7437902652517263
2021-05-26 03:00:00+00:00,0.8279156002889112
2021-05-26 04:00:00+00:00,0.910045893650742
2021-05-26 05:00:00+00:00,0.9402783925083428
2021-05-26 06:00:00+00:00,0.9466513715338888
2021-05-26 07:00:00+00:00,0.852829763542418
2021-05-26 08:00:00+00:00,0.7791078805980751
2021-05-26 09:00:00+00:00,0.8755746500143751
2021-05-26 10:00:00+00:00,0.9487652797093804
2021-05-26 11:00:00+00:00,0.959300154711631
2021-05-26 12:00:00+00:00,1.0285608686966667
2021-05-26 13:00:00+00:00,1.2016100827052445
2021-05-26 14:00:00+00:00,1.1099002438191277
2021-05-26 15:00:00+00:00,0.9496322845050358
2021-05-26 16:00:00+00:00,0.9325892845007956
2021-05-26 17:00:00+00:00,1.2164577154157263
2021-05-26 18:00:00+00:00,0.9664314626421532
2021-05-26 19:00:00+00:00,0.7543494093299392
2021-05-26 20:00:00+00:00,0.9021536920007672
2021-05-26 21:00:00+00:00,0.9742064170221056
2021-05-26 22:00:00+00:00,0.8671685244239461
2021-05-26 23:00:00+00:00,0.9120534764576206
2021-05-27 00:00:00+00:00,0.8277542726224806
2021-05-27 01:00:00+00:00,0.719185944855712
2021-05-27 02:00:00+00:00,0.686469741720004
2021-05-27 03:00:00+00:00,0.6974177958298042
2021-05-27 04:00:00+00:00,0.7569986421252647
2021-05-27 05:00:00+00:00,0.9328096993093642
2021-05-27 06:00:00+00:00,0.8970384886243482
2021-05-27 07:00:00+00:00,0.7150749486576825
2021-05-27 08:00:00+00:00,0.750360856410569
2021-05-27 09:00:00+00:00,0.853289620942318
2021-05-27 10:00:00+00:00,0.8779724014329304
2021-05-27 11:00:00+00:00,0.7727786630699044
2021-05-27 12:00:00+00:00,0.7335553056063888
2021-05-27 13:00:00+00:00,0.7364279812064516
2021-05-27 14:00:00+00:00,0.8310579308473033
2021-05-27 15:00:00+00:00,0.7131298751932039
2021-05-27 16:00:00+00:00,0.4792533115466479
2021-05-27 17:00:00+00:00,0.1923247954088207
2021-05-27 18:00:00+00:00,0.0442551428453671
2021-05-27 19:00:00+00:00,-0.2285321057339706
2021-05-27 20:00:00+00:00,-0.4001200761648765
2021-05-27 21:00:00+00:00,-0.4911263220517609
2021-05-27 22:00:00+00:00,-0.6014304695899962
2021-05-27 23:00:00+00:00,-0.5160570538890963
2021-05-28 00:00:00+00:00,-0.5610079475444449
2021-05-28 01:00:00+00:00,-0.6226022245134825
2021-05-28 02:00:00+00:00,-0.6583064548863179
2021-05-28 03:00:00+00:00,-0.6754497125837914
2021-05-28 04:00:00+00:00,-0.747952673068111
2021-05-28 05:00:00+00:00,-0.8894857415176245
2021-05-28 06:00:00+00:00,-1.0478585963272806
2021-05-28 07:00:00+00:00,-1.084253175003259
2021-05-28 08:00:00+00:00,-0.95252662227387
2021-05-28 09:00:00+00:00,-0.9044135862284162
2021-05-28 10:00:00+00:00,-1.0574483429198585
2021-05-28 11:00:00+00:00,-1.0548411392000463
2021-05-28 12:00:00+00:00,-0.994173206220845
2021-05-28 13:00:00+00:00,-1.028267006927737
2021-05-28 14:00:00+00:00,-1.0990660635085754
2021-05-28 15:00:00+00:00,-1.1430767292064778
2021-05-28 16:00:00+00:00,-0.9847800884134692
2021-05-28 17:00:00+00:00,-1.0137353867314016
2021-05-28 18:00:00+00:00,-1.0656287018057418
2021-05-28 19:00:00+00:00,-1.11185713208943
2021-05-28 20:00:00+00:00,-0.9394754662232536
2021-05-28 21:00:00+00:00,-0.3694519291919429
2021-05-28 22:00:00+00:00,-0.0751419419228187
2021-05-28 23:00:00+00:00,-0.5166583828119873
2021-05-29 00:00:00+00:00,-0.7237705514499524
2021-05-29 01:00:00+00:00,-0.6657471468967148
2021-05-29 02:00:00+00:00,-0.6542545501608986
2021-05-29 03:00:00+00:00,-0.6542446061165644
2021-05-29 04:00:00+00:00,-0.7104960710258436
2021-05-29 05:00:00+00:00,-0.774733945583245
2021-05-29 06:00:00+00:00,-0.829378703106464
2021-05-29 07:00:00+00:00,-0.9002245582115134
2021-05-29 08:00:00+00:00,-0.9496949045216928
2021-05-29 09:00:00+00:00,-0.9547231811301236
2021-05-29 10:00:00+00:00,-0.8914056282933962
2021-05-29 11:00:00+00:00,-0.9824668396948344
2021-05-29 12:00:00+00:00,-1.0899585277905373
