,power.wind_pne_wind_kührstedt.prod.obs.kw.geco.h
2019-11-11 09:00:00+00:00,0.15554415966386553
2019-11-11 10:00:00+00:00,0.2492517226890756
2019-11-11 11:00:00+00:00,0.3486108823529412
2019-11-11 12:00:00+00:00,0.5091006722689075
2019-11-11 13:00:00+00:00,0.3889161344537815
2019-11-11 14:00:00+00:00,0.6440735294117648
2019-11-11 15:00:00+00:00,0.6956325210084033
2019-11-11 16:00:00+00:00,0.6529863445378151
2019-11-11 17:00:00+00:00,0.6817065546218487
2019-11-11 18:00:00+00:00,0.6841492857142858
2019-11-11 19:00:00+00:00,0.7887654201680672
2019-11-11 20:00:00+00:00,0.8130242436974789
2019-11-11 21:00:00+00:00,0.7644563865546219
2019-11-11 22:00:00+00:00,0.6288894117647058
2019-11-11 23:00:00+00:00,0.5559141596638655
2019-11-12 00:00:00+00:00,0.542297268907563
2019-11-12 01:00:00+00:00,0.5824619747899159
2019-11-12 02:00:00+00:00,0.5915541176470588
2019-11-12 03:00:00+00:00,0.6570364285714286
2019-11-12 04:00:00+00:00,0.5621847058823529
2019-11-12 05:00:00+00:00,0.5181340756302522
2019-11-12 06:00:00+00:00,0.45757214285714287
2019-11-12 07:00:00+00:00,0.6208551680672268
2019-11-12 08:00:00+00:00,0.5719159663865546
2019-11-12 09:00:00+00:00,0.4169666386554622
2019-11-12 10:00:00+00:00,0.4280622268907563
2019-11-12 11:00:00+00:00,0.2583855882352941
2019-11-12 12:00:00+00:00,0.2626325210084034
2019-11-12 13:00:00+00:00,0.1871607142857143
2019-11-12 14:00:00+00:00,0.1512097899159664
2019-11-12 15:00:00+00:00,0.2983791176470588
2019-11-12 16:00:00+00:00,0.266028025210084
2019-11-12 17:00:00+00:00,0.43594319327731096
2019-11-12 18:00:00+00:00,0.4142902100840336
2019-11-12 19:00:00+00:00,0.37597121848739495
2019-11-12 20:00:00+00:00,0.39914008403361345
2019-11-12 21:00:00+00:00,0.4552858823529412
2019-11-12 22:00:00+00:00,0.5478718907563025
2019-11-12 23:00:00+00:00,0.7112987394957984
2019-11-13 00:00:00+00:00,0.7364232773109244
2019-11-13 01:00:00+00:00,0.5635877731092437
2019-11-13 02:00:00+00:00,0.43264949579831935
2019-11-13 03:00:00+00:00,0.5908260504201681
2019-11-13 04:00:00+00:00,0.6641223529411764
2019-11-13 05:00:00+00:00,0.6268144117647059
2019-11-13 06:00:00+00:00,0.6627876470588235
2019-11-13 07:00:00+00:00,0.6364105882352942
2019-11-13 08:00:00+00:00,0.5455979411764705
2019-11-13 09:00:00+00:00,0.5228586974789916
2019-11-13 10:00:00+00:00,0.39155567226890753
2019-11-13 11:00:00+00:00,0.47133394957983193
2019-11-13 12:00:00+00:00,0.4103081092436975
2019-11-13 13:00:00+00:00,0.2557020588235294
2019-11-13 14:00:00+00:00,0.24199256302521008
2019-11-13 15:00:00+00:00,0.24842605042016808
2019-11-13 16:00:00+00:00,0.3751318067226891
2019-11-13 17:00:00+00:00,0.26810890756302524
2019-11-13 18:00:00+00:00,0.26542970588235293
2019-11-13 19:00:00+00:00,0.30358920168067227
2019-11-13 20:00:00+00:00,0.35461957983193276
2019-11-13 21:00:00+00:00,0.38696680672268907
2019-11-13 22:00:00+00:00,0.3347583193277311
2019-11-13 23:00:00+00:00,0.244235756302521
2019-11-14 00:00:00+00:00,0.17225823529411766
2019-11-14 01:00:00+00:00,0.13224827731092437
2019-11-14 02:00:00+00:00,0.2023290756302521
2019-11-14 03:00:00+00:00,0.30061151260504204
2019-11-14 04:00:00+00:00,0.33636789915966386
2019-11-14 05:00:00+00:00,0.2194087394957983
2019-11-14 06:00:00+00:00,0.3919449579831933
2019-11-14 07:00:00+00:00,0.4383775630252101
2019-11-14 08:00:00+00:00,0.44884147058823526
2019-11-14 09:00:00+00:00,0.2150194537815126
2019-11-14 10:00:00+00:00,0.13042109243697478
2019-11-14 11:00:00+00:00,0.12206189075630251
2019-11-14 12:00:00+00:00,0.07015609243697479
2019-11-14 13:00:00+00:00,0.13517995798319327
2019-11-14 14:00:00+00:00,0.12416953781512606
2019-11-14 15:00:00+00:00,0.2715666806722689
2019-11-14 16:00:00+00:00,0.31939
2019-11-14 17:00:00+00:00,0.4752868907563025
2019-11-14 18:00:00+00:00,0.5791309663865546
2019-11-14 19:00:00+00:00,0.6158752521008404
2019-11-14 20:00:00+00:00,0.5584544537815126
2019-11-14 21:00:00+00:00,0.47673298319327734
2019-11-14 22:00:00+00:00,0.39166605042016805
2019-11-14 23:00:00+00:00,0.43199789915966386
2019-11-15 00:00:00+00:00,0.40400810924369746
2019-11-15 01:00:00+00:00,0.4644884453781513
2019-11-15 02:00:00+00:00,0.5031321848739496
2019-11-15 03:00:00+00:00,0.5274792857142857
2019-11-15 04:00:00+00:00,0.49561512605042013
2019-11-15 05:00:00+00:00,0.39366798319327734
2019-11-15 06:00:00+00:00,0.4891937394957983
2019-11-15 07:00:00+00:00,0.43653894957983197
2019-11-15 08:00:00+00:00,0.30326176470588234
2019-11-15 09:00:00+00:00,0.3288244117647059
2019-11-15 10:00:00+00:00,0.34948306722689076
2019-11-15 11:00:00+00:00,0.2587161764705882
2019-11-15 12:00:00+00:00,0.37551684873949576
2019-11-15 13:00:00+00:00,0.22800773109243697
2019-11-15 14:00:00+00:00,0.22352596638655461
2019-11-15 15:00:00+00:00,0.2798744537815126
2019-11-15 16:00:00+00:00,0.2232239495798319
2019-11-15 17:00:00+00:00,0.18516768907563025
2019-11-15 18:00:00+00:00,0.12590289915966388
2019-11-15 19:00:00+00:00,0.05052336134453781
2019-11-15 20:00:00+00:00,0.04533134453781512
2019-11-15 21:00:00+00:00,0.043391470588235295
2019-11-15 22:00:00+00:00,0.0365594537815126
2019-11-15 23:00:00+00:00,0.004120210084033613
2019-11-16 00:00:00+00:00,0.0
2019-11-16 01:00:00+00:00,0.0
2019-11-16 02:00:00+00:00,0.0
2019-11-16 03:00:00+00:00,0.0
2019-11-16 04:00:00+00:00,0.005062100840336134
2019-11-16 05:00:00+00:00,0.03689726890756302
2019-11-16 06:00:00+00:00,0.05841844537815126
2019-11-16 07:00:00+00:00,0.15604180672268908
2019-11-16 08:00:00+00:00,0.24342436974789916
2019-11-16 09:00:00+00:00,0.49049151260504203
2019-11-16 10:00:00+00:00,0.6829602100840336
2019-11-16 11:00:00+00:00,0.722380462184874
2019-11-16 12:00:00+00:00,0.6476370588235294
2019-11-16 13:00:00+00:00,0.614238781512605
2019-11-16 14:00:00+00:00,0.6362640756302521
2019-11-16 15:00:00+00:00,0.630359243697479
2019-11-16 16:00:00+00:00,0.5627797478991596
2019-11-16 17:00:00+00:00,0.7232143697478992
2019-11-16 18:00:00+00:00,0.6604355462184874
2019-11-16 19:00:00+00:00,0.5629976050420168
2019-11-16 20:00:00+00:00,0.7090506722689075
2019-11-16 21:00:00+00:00,0.6135401680672269
2019-11-16 22:00:00+00:00,0.4288336974789916
2019-11-16 23:00:00+00:00,0.4078342857142857
2019-11-17 00:00:00+00:00,0.5367837815126051
2019-11-17 01:00:00+00:00,0.6118365546218487
2019-11-17 02:00:00+00:00,0.40640760504201684
2019-11-17 03:00:00+00:00,0.36927567226890756
2019-11-17 04:00:00+00:00,0.4772025630252101
2019-11-17 05:00:00+00:00,0.32191920168067223
2019-11-17 06:00:00+00:00,0.2524010084033613
2019-11-17 07:00:00+00:00,0.25134949579831933
2019-11-17 08:00:00+00:00,0.05029836134453782
2019-11-17 09:00:00+00:00,0.04486012605042017
2019-11-17 10:00:00+00:00,0.008069201680672268
2019-11-17 11:00:00+00:00,5.4369747899159664e-05
2019-11-17 12:00:00+00:00,0.02887029411764706
2019-11-17 13:00:00+00:00,0.08195067226890757
2019-11-17 14:00:00+00:00,0.13552714285714285
2019-11-17 15:00:00+00:00,0.20754789915966387
2019-11-17 16:00:00+00:00,0.19093647058823526
2019-11-17 17:00:00+00:00,0.25610550420168066
2019-11-17 18:00:00+00:00,0.3139563865546219
2019-11-17 19:00:00+00:00,0.39712823529411767
2019-11-17 20:00:00+00:00,0.4225290336134454
2019-11-17 21:00:00+00:00,0.4783288235294118
2019-11-17 22:00:00+00:00,0.7432134453781513
2019-11-17 23:00:00+00:00,0.6814805462184874
2019-11-18 00:00:00+00:00,0.6051313025210084
2019-11-18 01:00:00+00:00,0.4899686134453782
2019-11-18 02:00:00+00:00,0.22507638655462187
2019-11-18 03:00:00+00:00,0.15817693277310924
2019-11-18 04:00:00+00:00,0.06882953781512605
2019-11-18 05:00:00+00:00,0.004126890756302521
2019-11-18 06:00:00+00:00,7.92436974789916e-05
2019-11-18 07:00:00+00:00,0.0
2019-11-18 08:00:00+00:00,0.0
2019-11-18 09:00:00+00:00,0.0
2019-11-18 10:00:00+00:00,0.0
2019-11-18 11:00:00+00:00,0.0
2019-11-18 12:00:00+00:00,0.000803781512605042
2019-11-18 13:00:00+00:00,0.015566596638655462
2019-11-18 14:00:00+00:00,0.03365617647058824
2019-11-18 15:00:00+00:00,0.0016336134453781514
2019-11-18 16:00:00+00:00,0.0940229831932773
2019-11-18 17:00:00+00:00,0.1892533193277311
2019-11-18 18:00:00+00:00,0.28944768907563023
2019-11-18 19:00:00+00:00,0.35353415966386553
2019-11-18 20:00:00+00:00,0.43779159663865547
2019-11-18 21:00:00+00:00,0.4073684453781513
2019-11-18 22:00:00+00:00,0.33716558823529413
2019-11-18 23:00:00+00:00,0.30707848739495797
2019-11-19 00:00:00+00:00,0.10603331932773108
2019-11-19 01:00:00+00:00,0.29469432773109244
2019-11-19 02:00:00+00:00,0.813975462184874
2019-11-19 03:00:00+00:00,0.8624029831932772
2019-11-19 04:00:00+00:00,0.7880528991596638
2019-11-19 05:00:00+00:00,0.6424763865546218
2019-11-19 06:00:00+00:00,0.43713655462184875
2019-11-19 07:00:00+00:00,0.6291436134453782
2019-11-19 08:00:00+00:00,0.5658505462184874
2019-11-19 09:00:00+00:00,0.557978949579832
2019-11-19 10:00:00+00:00,0.382682268907563
2019-11-19 11:00:00+00:00,0.3177685714285714
2019-11-19 12:00:00+00:00,0.2795388235294118
2019-11-19 13:00:00+00:00,0.27857571428571426
2019-11-19 14:00:00+00:00,0.17020029411764706
2019-11-19 15:00:00+00:00,0.2203870168067227
2019-11-19 16:00:00+00:00,0.2595859663865546
2019-11-19 17:00:00+00:00,0.23022205882352942
2019-11-19 18:00:00+00:00,0.23940260504201683
2019-11-19 19:00:00+00:00,0.1915086974789916
2019-11-19 20:00:00+00:00,0.16391600840336135
2019-11-19 21:00:00+00:00,0.12677403361344539
2019-11-19 22:00:00+00:00,0.16620415966386556
2019-11-19 23:00:00+00:00,0.09217260504201681
2019-11-20 00:00:00+00:00,0.03902941176470588
2019-11-20 01:00:00+00:00,0.03043525210084034
2019-11-20 02:00:00+00:00,0.01450159663865546
2019-11-20 03:00:00+00:00,0.01435529411764706
2019-11-20 04:00:00+00:00,0.0029707142857142857
2019-11-20 05:00:00+00:00,0.0
2019-11-20 06:00:00+00:00,0.0
2019-11-20 07:00:00+00:00,0.0
2019-11-20 08:00:00+00:00,0.0
2019-11-20 09:00:00+00:00,0.0
2019-11-20 10:00:00+00:00,0.0
2019-11-20 11:00:00+00:00,0.0
2019-11-20 12:00:00+00:00,0.0
2019-11-20 13:00:00+00:00,0.0
2019-11-20 14:00:00+00:00,0.0
2019-11-20 15:00:00+00:00,0.0
2019-11-20 16:00:00+00:00,0.0
2019-11-20 17:00:00+00:00,0.0
2019-11-20 18:00:00+00:00,0.0
2019-11-20 19:00:00+00:00,0.0
2019-11-20 20:00:00+00:00,0.0
2019-11-20 21:00:00+00:00,0.0
2019-11-20 22:00:00+00:00,0.0
2019-11-20 23:00:00+00:00,0.0
2019-11-21 00:00:00+00:00,0.0
2019-11-21 01:00:00+00:00,0.0
2019-11-21 02:00:00+00:00,0.0
2019-11-21 03:00:00+00:00,0.0
2019-11-21 04:00:00+00:00,0.001214873949579832
2019-11-21 05:00:00+00:00,0.006036050420168066
2019-11-21 06:00:00+00:00,0.022924537815126052
2019-11-21 07:00:00+00:00,0.051209915966386556
2019-11-21 08:00:00+00:00,0.05692004201680672
2019-11-21 09:00:00+00:00,0.059415210084033616
2019-11-21 10:00:00+00:00,0.06954386554621848
2019-11-21 11:00:00+00:00,0.08234088235294118
2019-11-21 12:00:00+00:00,0.07535575630252102
2019-11-21 13:00:00+00:00,0.12870012605042017
2019-11-21 14:00:00+00:00,0.11408605042016808
2019-11-21 15:00:00+00:00,0.08730995798319327
2019-11-21 16:00:00+00:00,0.04757331932773109
2019-11-21 17:00:00+00:00,0.07748273109243697
2019-11-21 18:00:00+00:00,0.10821760504201682
2019-11-21 19:00:00+00:00,0.13961764705882354
2019-11-21 20:00:00+00:00,0.08725991596638656
2019-11-21 21:00:00+00:00,0.05483663865546219
2019-11-21 22:00:00+00:00,0.03926441176470589
2019-11-21 23:00:00+00:00,0.02513516806722689
2019-11-22 00:00:00+00:00,0.05956714285714286
2019-11-22 01:00:00+00:00,0.04969487394957983
2019-11-22 02:00:00+00:00,0.0680740756302521
2019-11-22 03:00:00+00:00,0.07603487394957983
2019-11-22 04:00:00+00:00,0.0805990756302521
2019-11-22 05:00:00+00:00,0.1742400420168067
2019-11-22 06:00:00+00:00,0.44311873949579833
2019-11-22 07:00:00+00:00,0.5135956722689076
2019-11-22 08:00:00+00:00,0.4625613865546218
2019-11-22 09:00:00+00:00,0.29706382352941174
2019-11-22 10:00:00+00:00,0.21015134453781512
2019-11-22 11:00:00+00:00,0.08988058823529411
2019-11-22 12:00:00+00:00,0.05270579831932773
2019-11-22 13:00:00+00:00,0.09018529411764706
2019-11-22 14:00:00+00:00,0.1719811344537815
2019-11-22 15:00:00+00:00,0.2510155042016807
2019-11-22 16:00:00+00:00,0.3009071008403361
2019-11-22 17:00:00+00:00,0.30728172268907566
2019-11-22 18:00:00+00:00,0.2536441176470588
2019-11-22 19:00:00+00:00,0.23344415966386553
2019-11-22 20:00:00+00:00,0.2543675210084034
2019-11-22 21:00:00+00:00,0.22924151260504202
2019-11-22 22:00:00+00:00,0.2930650420168067
2019-11-22 23:00:00+00:00,0.3799001260504202
2019-11-23 00:00:00+00:00,0.38071966386554623
2019-11-23 01:00:00+00:00,0.44177327731092436
2019-11-23 02:00:00+00:00,0.5284109663865546
2019-11-23 03:00:00+00:00,0.5018526890756302
2019-11-23 04:00:00+00:00,0.5914018487394958
2019-11-23 05:00:00+00:00,0.5375183613445378
2019-11-23 06:00:00+00:00,0.4016129411764706
2019-11-23 07:00:00+00:00,0.49375491596638654
2019-11-23 08:00:00+00:00,0.5793755882352941
2019-11-23 09:00:00+00:00,0.5714953361344538
2019-11-23 10:00:00+00:00,0.6751995378151261
2019-11-23 11:00:00+00:00,0.5301131092436975
2019-11-23 12:00:00+00:00,0.40370974789915964
2019-11-23 13:00:00+00:00,0.513697731092437
2019-11-23 14:00:00+00:00,0.5003741176470589
2019-11-23 15:00:00+00:00,0.549299705882353
2019-11-23 16:00:00+00:00,0.643830294117647
2019-11-23 17:00:00+00:00,0.539098025210084
2019-11-23 18:00:00+00:00,0.6446808823529412
2019-11-23 19:00:00+00:00,0.5217998319327731
2019-11-23 20:00:00+00:00,0.37577865546218486
2019-11-23 21:00:00+00:00,0.3033625210084034
2019-11-23 22:00:00+00:00,0.4393109243697479
2019-11-23 23:00:00+00:00,0.578859243697479
2019-11-24 00:00:00+00:00,0.5424797899159663
2019-11-24 01:00:00+00:00,0.44653336134453786
2019-11-24 02:00:00+00:00,0.5447763865546218
2019-11-24 03:00:00+00:00,0.4504064285714286
2019-11-24 04:00:00+00:00,0.5198903361344538
2019-11-24 05:00:00+00:00,0.5032759243697479
2019-11-24 06:00:00+00:00,0.49833831932773104
2019-11-24 07:00:00+00:00,0.4794796638655462
2019-11-24 08:00:00+00:00,0.3700433613445378
2019-11-24 09:00:00+00:00,0.31276226890756303
2019-11-24 10:00:00+00:00,0.276184243697479
2019-11-24 11:00:00+00:00,0.24864088235294118
2019-11-24 12:00:00+00:00,0.18351424369747898
2019-11-24 13:00:00+00:00,0.11916957983193277
2019-11-24 14:00:00+00:00,0.11816218487394958
2019-11-24 15:00:00+00:00,0.11233130252100841
2019-11-24 16:00:00+00:00,0.16921
2019-11-24 17:00:00+00:00,0.20726886554621848
2019-11-24 18:00:00+00:00,0.26915063025210084
2019-11-24 19:00:00+00:00,0.14473873949579832
2019-11-24 20:00:00+00:00,0.08843705882352942
2019-11-24 21:00:00+00:00,0.084443487394958
2019-11-24 22:00:00+00:00,0.04978945378151261
2019-11-24 23:00:00+00:00,0.020127605042016807
2019-11-25 00:00:00+00:00,0.025900420168067224
2019-11-25 01:00:00+00:00,0.0250227731092437
2019-11-25 02:00:00+00:00,0.04437718487394957
2019-11-25 03:00:00+00:00,0.007858865546218487
2019-11-25 04:00:00+00:00,0.028166764705882353
2019-11-25 05:00:00+00:00,0.03674810924369748
2019-11-25 06:00:00+00:00,0.03502865546218487
2019-11-25 07:00:00+00:00,0.022495336134453783
2019-11-25 08:00:00+00:00,0.01890436974789916
2019-11-25 09:00:00+00:00,0.005710882352941177
2019-11-25 10:00:00+00:00,0.010676344537815127
2019-11-25 11:00:00+00:00,0.00346672268907563
2019-11-25 12:00:00+00:00,0.002158109243697479
2019-11-25 13:00:00+00:00,0.01799327731092437
2019-11-25 14:00:00+00:00,0.0016416806722689076
2019-11-25 15:00:00+00:00,0.04865273109243697
2019-11-25 16:00:00+00:00,0.019875126050420168
2019-11-25 17:00:00+00:00,0.027296974789915968
2019-11-25 18:00:00+00:00,0.03244382352941177
2019-11-25 19:00:00+00:00,0.022220084033613443
2019-11-25 20:00:00+00:00,0.02793470588235294
2019-11-25 21:00:00+00:00,0.04694357142857143
2019-11-25 22:00:00+00:00,0.04535546218487395
2019-11-25 23:00:00+00:00,0.04537113445378151
2019-11-26 00:00:00+00:00,0.053150588235294116
2019-11-26 01:00:00+00:00,0.045727605042016804
2019-11-26 02:00:00+00:00,0.03483764705882353
2019-11-26 03:00:00+00:00,0.08776701680672269
2019-11-26 04:00:00+00:00,0.06896012605042016
2019-11-26 05:00:00+00:00,0.10197995798319327
2019-11-26 06:00:00+00:00,0.1140224369747899
2019-11-26 07:00:00+00:00,0.1259888655462185
2019-11-26 08:00:00+00:00,0.10615865546218488
2019-11-26 09:00:00+00:00,0.1577094537815126
2019-11-26 10:00:00+00:00,0.16509899159663866
2019-11-26 11:00:00+00:00,0.09936987394957984
2019-11-26 12:00:00+00:00,0.1164716806722689
2019-11-26 13:00:00+00:00,0.1531483193277311
2019-11-26 14:00:00+00:00,0.15396785714285713
2019-11-26 15:00:00+00:00,0.2289041176470588
2019-11-26 16:00:00+00:00,0.2697742857142857
2019-11-26 17:00:00+00:00,0.2935616806722689
2019-11-26 18:00:00+00:00,0.36090714285714287
2019-11-26 19:00:00+00:00,0.3247158823529412
2019-11-26 20:00:00+00:00,0.29129428571428573
2019-11-26 21:00:00+00:00,0.26306306722689077
2019-11-26 22:00:00+00:00,0.30270962184873945
2019-11-26 23:00:00+00:00,0.28956487394957986
2019-11-27 00:00:00+00:00,0.24869810924369748
2019-11-27 01:00:00+00:00,0.23904302521008405
2019-11-27 02:00:00+00:00,0.2055129831932773
2019-11-27 03:00:00+00:00,0.16518710084033614
2019-11-27 04:00:00+00:00,0.17267042016806722
2019-11-27 05:00:00+00:00,0.24988210084033616
2019-11-27 06:00:00+00:00,0.24081718487394957
2019-11-27 07:00:00+00:00,0.17128810924369747
2019-11-27 08:00:00+00:00,0.3815827731092437
2019-11-27 09:00:00+00:00,0.381072268907563
2019-11-27 10:00:00+00:00,0.3530655882352941
2019-11-27 11:00:00+00:00,0.4256118907563025
2019-11-27 12:00:00+00:00,0.2985492016806722
2019-11-27 13:00:00+00:00,0.2997444957983193
2019-11-27 14:00:00+00:00,0.4235357142857143
2019-11-27 15:00:00+00:00,0.4416516806722689
2019-11-27 16:00:00+00:00,0.4387247058823529
2019-11-27 17:00:00+00:00,0.4439641176470588
2019-11-27 18:00:00+00:00,0.4855210504201681
2019-11-27 19:00:00+00:00,0.6501579411764706
2019-11-27 20:00:00+00:00,0.4614214705882353
2019-11-27 21:00:00+00:00,0.48088689075630253
2019-11-27 22:00:00+00:00,0.5207961344537815
2019-11-27 23:00:00+00:00,0.5909333613445378
2019-11-28 00:00:00+00:00,0.5757034453781513
2019-11-28 01:00:00+00:00,0.6501148739495799
2019-11-28 02:00:00+00:00,0.8311236134453781
2019-11-28 03:00:00+00:00,0.7614642857142857
2019-11-28 04:00:00+00:00,0.5882471848739496
2019-11-28 05:00:00+00:00,0.5822982773109244
2019-11-28 06:00:00+00:00,0.5870751260504202
2019-11-28 07:00:00+00:00,0.6210828151260505
2019-11-28 08:00:00+00:00,0.4174128151260504
2019-11-28 09:00:00+00:00,0.41195886554621847
2019-11-28 10:00:00+00:00,0.6983636554621849
2019-11-28 11:00:00+00:00,0.6163639495798319
2019-11-28 12:00:00+00:00,0.58448
2019-11-28 13:00:00+00:00,0.41106991596638653
2019-11-28 14:00:00+00:00,0.5208404201680672
2019-11-28 15:00:00+00:00,0.46448911764705886
2019-11-28 16:00:00+00:00,0.4725437394957983
2019-11-28 17:00:00+00:00,0.5326279411764706
2019-11-28 18:00:00+00:00,0.5468063445378151
2019-11-28 19:00:00+00:00,0.3583791176470589
2019-11-28 20:00:00+00:00,0.5229802100840336
2019-11-28 21:00:00+00:00,0.628003319327731
2019-11-28 22:00:00+00:00,0.743506050420168
2019-11-28 23:00:00+00:00,0.6244581932773109
2019-11-29 00:00:00+00:00,0.6641548739495798
2019-11-29 01:00:00+00:00,0.7228381512605041
2019-11-29 02:00:00+00:00,0.8244013865546219
2019-11-29 03:00:00+00:00,0.7452643277310925
2019-11-29 04:00:00+00:00,0.7745486974789915
2019-11-29 05:00:00+00:00,0.6240870168067227
2019-11-29 06:00:00+00:00,0.580365462184874
2019-11-29 07:00:00+00:00,0.30547932773109243
2019-11-29 08:00:00+00:00,0.2779874369747899
2019-11-29 09:00:00+00:00,0.13089726890756304
2019-11-29 10:00:00+00:00,0.2099616806722689
2019-11-29 11:00:00+00:00,0.14012747899159664
2019-11-29 12:00:00+00:00,0.15839894957983194
2019-11-29 13:00:00+00:00,0.08575142857142858
2019-11-29 14:00:00+00:00,0.0316194537815126
2019-11-29 15:00:00+00:00,0.0
2019-11-29 16:00:00+00:00,0.0
2019-11-29 17:00:00+00:00,0.0
2019-11-29 18:00:00+00:00,0.0
2019-11-29 19:00:00+00:00,0.0
2019-11-29 20:00:00+00:00,0.03128668067226891
2019-11-29 21:00:00+00:00,0.09692491596638655
2019-11-29 22:00:00+00:00,0.09907638655462185
2019-11-29 23:00:00+00:00,0.14025399159663865
2019-11-30 00:00:00+00:00,0.05862529411764705
2019-11-30 01:00:00+00:00,0.11670491596638656
2019-11-30 02:00:00+00:00,0.045585840336134456
2019-11-30 03:00:00+00:00,0.020861932773109243
2019-11-30 04:00:00+00:00,0.109078487394958
2019-11-30 05:00:00+00:00,0.1855036554621849
2019-11-30 06:00:00+00:00,0.1302771008403361
2019-11-30 07:00:00+00:00,0.18560810924369747
2019-11-30 08:00:00+00:00,0.20812806722689076
2019-11-30 09:00:00+00:00,0.2123288235294118
2019-11-30 10:00:00+00:00,0.14455361344537815
2019-11-30 11:00:00+00:00,0.12520197478991596
2019-11-30 12:00:00+00:00,0.0725627731092437
2019-11-30 13:00:00+00:00,0.11015579831932773
2019-11-30 14:00:00+00:00,0.18579731092436974
2019-11-30 15:00:00+00:00,0.11553117647058823
2019-11-30 16:00:00+00:00,0.12721415966386554
2019-11-30 17:00:00+00:00,0.09345344537815126
2019-11-30 18:00:00+00:00,0.06615609243697479
2019-11-30 19:00:00+00:00,0.05215949579831933
2019-11-30 20:00:00+00:00,0.054990966386554624
2019-11-30 21:00:00+00:00,0.05509558823529412
2019-11-30 22:00:00+00:00,0.10632911764705881
2019-11-30 23:00:00+00:00,0.07535058823529411
2019-12-01 00:00:00+00:00,0.05531798319327731
2019-12-01 01:00:00+00:00,0.012031386554621848
2019-12-01 02:00:00+00:00,0.0
2019-12-01 03:00:00+00:00,0.0
2019-12-01 04:00:00+00:00,0.0
2019-12-01 05:00:00+00:00,0.004069033613445378
2019-12-01 06:00:00+00:00,0.0
2019-12-01 07:00:00+00:00,0.0
2019-12-01 08:00:00+00:00,0.0
2019-12-01 09:00:00+00:00,0.0
2019-12-01 10:00:00+00:00,0.0
2019-12-01 11:00:00+00:00,0.0
2019-12-01 12:00:00+00:00,0.0011104621848739495
2019-12-01 13:00:00+00:00,0.03874193277310924
2019-12-01 14:00:00+00:00,0.06909827731092437
2019-12-01 15:00:00+00:00,0.010159579831932773
2019-12-01 16:00:00+00:00,0.005428319327731092
2019-12-01 17:00:00+00:00,0.05880735294117647
2019-12-01 18:00:00+00:00,0.07655390756302521
2019-12-01 19:00:00+00:00,0.07468075630252101
2019-12-01 20:00:00+00:00,0.12339067226890756
2019-12-01 21:00:00+00:00,0.18254268907563023
2019-12-01 22:00:00+00:00,0.22294600840336135
2019-12-01 23:00:00+00:00,0.1933166806722689
2019-12-02 00:00:00+00:00,0.2917542016806723
2019-12-02 01:00:00+00:00,0.3394454621848739
