time,power.ihlow_1.speed100.obs.era5.h
2021-12-08 14:00:00+00:00,9.8462808648448
2021-12-08 15:00:00+00:00,9.317153061385127
2021-12-08 16:00:00+00:00,9.758252140582256
2021-12-08 17:00:00+00:00,8.949515687155374
2021-12-08 18:00:00+00:00,7.762870653607012
2021-12-08 19:00:00+00:00,7.897425787119645
2021-12-08 20:00:00+00:00,7.952737146223302
2021-12-08 21:00:00+00:00,7.838076216403708
2021-12-08 22:00:00+00:00,7.248716152570466
2021-12-08 23:00:00+00:00,7.746942405035986
2021-12-09 00:00:00+00:00,8.535020729720316
2021-12-09 01:00:00+00:00,8.479304237396144
2021-12-09 02:00:00+00:00,8.122477399660815
2021-12-09 03:00:00+00:00,7.556850387406118
2021-12-09 04:00:00+00:00,7.060281015131317
2021-12-09 05:00:00+00:00,7.163819957937859
2021-12-09 06:00:00+00:00,7.348816890571957
2021-12-09 07:00:00+00:00,7.386876893684799
2021-12-09 08:00:00+00:00,7.192508738411008
2021-12-09 09:00:00+00:00,6.913268948596054
2021-12-09 10:00:00+00:00,6.052922206211823
2021-12-09 11:00:00+00:00,6.57903065409702
2021-12-09 12:00:00+00:00,7.165215948134201
2021-12-09 13:00:00+00:00,7.868329377841376
2021-12-09 14:00:00+00:00,7.282365225408685
2021-12-09 15:00:00+00:00,7.05402968286581
2021-12-09 16:00:00+00:00,7.261415891990122
2021-12-09 17:00:00+00:00,7.746961982155212
2021-12-09 18:00:00+00:00,8.094322164624488
2021-12-09 19:00:00+00:00,8.494275076800548
2021-12-09 20:00:00+00:00,8.960948938898714
2021-12-09 21:00:00+00:00,8.617269911562325
2021-12-09 22:00:00+00:00,8.278717643405088
2021-12-09 23:00:00+00:00,7.83609363882605
2021-12-10 00:00:00+00:00,7.8020068984936115
2021-12-10 01:00:00+00:00,7.925777695460993
2021-12-10 02:00:00+00:00,7.85117721360136
2021-12-10 03:00:00+00:00,8.010928536167285
2021-12-10 04:00:00+00:00,7.972566115112484
2021-12-10 05:00:00+00:00,7.934775672649235
2021-12-10 06:00:00+00:00,8.119061425565539
2021-12-10 07:00:00+00:00,8.383168419632979
2021-12-10 08:00:00+00:00,8.254238874276584
2021-12-10 09:00:00+00:00,7.622089843234276
2021-12-10 10:00:00+00:00,7.444005781079833
2021-12-10 11:00:00+00:00,6.133958376841026
2021-12-10 12:00:00+00:00,5.507306557677899
2021-12-10 13:00:00+00:00,5.159475847492246
2021-12-10 14:00:00+00:00,5.148807556448097
2021-12-10 15:00:00+00:00,5.164809322751211
2021-12-10 16:00:00+00:00,5.555727067754588
2021-12-10 17:00:00+00:00,5.98758205202009
2021-12-10 18:00:00+00:00,5.660164203423847
2021-12-10 19:00:00+00:00,4.659113833356691
2021-12-10 20:00:00+00:00,3.622963903202512
2021-12-10 21:00:00+00:00,3.5026215130071985
2021-12-10 22:00:00+00:00,3.311933764224993
2021-12-10 23:00:00+00:00,2.609513339525264
2021-12-11 00:00:00+00:00,2.9426888714437047
2021-12-11 01:00:00+00:00,3.9374804894595776
2021-12-11 02:00:00+00:00,3.890907260463415
2021-12-11 03:00:00+00:00,4.036393038833107
2021-12-11 04:00:00+00:00,3.8109570615563393
2021-12-11 05:00:00+00:00,3.833450052846864
2021-12-11 06:00:00+00:00,3.9840268907035137
2021-12-11 07:00:00+00:00,3.9595578376729152
2021-12-11 08:00:00+00:00,5.433234813125388
2021-12-11 09:00:00+00:00,6.879228527360915
2021-12-11 10:00:00+00:00,8.02156899949333
2021-12-11 11:00:00+00:00,8.46877947378289
2021-12-11 12:00:00+00:00,9.747807594756376
2021-12-11 13:00:00+00:00,9.499682847867634
2021-12-11 14:00:00+00:00,8.64567974878482
2021-12-11 15:00:00+00:00,8.258373707808348
2021-12-11 16:00:00+00:00,8.136648226264882
2021-12-11 17:00:00+00:00,8.312486176547747
2021-12-11 18:00:00+00:00,8.42452531945039
2021-12-11 19:00:00+00:00,8.411621581422818
2021-12-11 20:00:00+00:00,8.047350760020603
2021-12-11 21:00:00+00:00,8.281495221184253
2021-12-11 22:00:00+00:00,8.652237626999476
2021-12-11 23:00:00+00:00,9.007027901579779
2021-12-12 00:00:00+00:00,9.19234770745283
2021-12-12 01:00:00+00:00,9.560323817973964
2021-12-12 02:00:00+00:00,9.570783527635276
2021-12-12 03:00:00+00:00,10.340322687629396
2021-12-12 04:00:00+00:00,11.486319650424356
2021-12-12 05:00:00+00:00,11.816086617981076
2021-12-12 06:00:00+00:00,12.088281491690914
2021-12-12 07:00:00+00:00,12.094841269818744
2021-12-12 08:00:00+00:00,11.489988138567355
2021-12-12 09:00:00+00:00,11.20567216468097
2021-12-12 10:00:00+00:00,10.652953661864228
2021-12-12 11:00:00+00:00,10.235652796441316
2021-12-12 12:00:00+00:00,9.61099428403785
2021-12-12 13:00:00+00:00,8.041412985515741
2021-12-12 14:00:00+00:00,6.9554131335993015
2021-12-12 15:00:00+00:00,6.518187958701224
2021-12-12 16:00:00+00:00,6.1859866002541
2021-12-12 17:00:00+00:00,5.996352688174045
2021-12-12 18:00:00+00:00,6.272245086859742
2021-12-12 19:00:00+00:00,6.7597463491838905
2021-12-12 20:00:00+00:00,7.501351065596851
2021-12-12 21:00:00+00:00,7.687654084606176
2021-12-12 22:00:00+00:00,7.402738631664424
2021-12-12 23:00:00+00:00,7.304913327394478
2021-12-13 00:00:00+00:00,7.418866284440534
2021-12-13 01:00:00+00:00,7.4543116587515375
2021-12-13 02:00:00+00:00,8.036055621328183
2021-12-13 03:00:00+00:00,8.912600908134468
2021-12-13 04:00:00+00:00,9.307229378193483
2021-12-13 05:00:00+00:00,9.064682454961757
2021-12-13 06:00:00+00:00,8.715867211322283
2021-12-13 07:00:00+00:00,8.571259235068565
2021-12-13 08:00:00+00:00,8.658594163134275
2021-12-13 09:00:00+00:00,8.868996171906366
2021-12-13 10:00:00+00:00,9.327943701029543
2021-12-13 11:00:00+00:00,9.66783767234529
2021-12-13 12:00:00+00:00,9.3610692133383
2021-12-13 13:00:00+00:00,9.00529726781665
2021-12-13 14:00:00+00:00,8.622290581880877
2021-12-13 15:00:00+00:00,8.198430562455663
2021-12-13 16:00:00+00:00,8.409117517632078
2021-12-13 17:00:00+00:00,8.622554316129149
2021-12-13 18:00:00+00:00,8.646172217808441
2021-12-13 19:00:00+00:00,8.740285333136738
2021-12-13 20:00:00+00:00,8.796319139139538
2021-12-13 21:00:00+00:00,8.47365866818961
2021-12-13 22:00:00+00:00,8.651704347398601
2021-12-13 23:00:00+00:00,8.802226363735398
2021-12-14 00:00:00+00:00,8.963251084401646
2021-12-14 01:00:00+00:00,9.693649974794177
2021-12-14 02:00:00+00:00,9.972853946443989
2021-12-14 03:00:00+00:00,10.392718651411968
2021-12-14 04:00:00+00:00,10.503924446092142
2021-12-14 05:00:00+00:00,10.791143407151695
2021-12-14 06:00:00+00:00,10.511923789679532
2021-12-14 07:00:00+00:00,9.560757943948731
2021-12-14 08:00:00+00:00,7.484171366971767
2021-12-14 09:00:00+00:00,6.30109782564305
2021-12-14 10:00:00+00:00,5.2911593683924965
2021-12-14 11:00:00+00:00,5.343357755388308
2021-12-14 12:00:00+00:00,5.498132020010163
2021-12-14 13:00:00+00:00,5.060345996018234
2021-12-14 14:00:00+00:00,6.033586274247962
2021-12-14 15:00:00+00:00,6.196565730877528
2021-12-14 16:00:00+00:00,6.284536428379923
2021-12-14 17:00:00+00:00,7.036881268115069
2021-12-14 18:00:00+00:00,7.452434344154453
2021-12-14 19:00:00+00:00,7.707224388436841
2021-12-14 20:00:00+00:00,7.726330519686473
2021-12-14 21:00:00+00:00,8.392858338743828
2021-12-14 22:00:00+00:00,8.375505334913024
2021-12-14 23:00:00+00:00,8.795564482510004
2021-12-15 00:00:00+00:00,8.560588904838939
2021-12-15 01:00:00+00:00,8.354160579795751
2021-12-15 02:00:00+00:00,8.443482447121466
2021-12-15 03:00:00+00:00,8.757393516688106
2021-12-15 04:00:00+00:00,9.152131220469192
2021-12-15 05:00:00+00:00,9.42524170356827
2021-12-15 06:00:00+00:00,9.61600917952482
2021-12-15 07:00:00+00:00,9.341261962796972
2021-12-15 08:00:00+00:00,9.211303025314034
2021-12-15 09:00:00+00:00,9.236028104802298
2021-12-15 10:00:00+00:00,9.098995719068531
2021-12-15 11:00:00+00:00,9.236516508102325
2021-12-15 12:00:00+00:00,9.22963958384732
2021-12-15 13:00:00+00:00,9.18842986028702
2021-12-15 14:00:00+00:00,9.0296189200192
2021-12-15 15:00:00+00:00,9.259399959068052
2021-12-15 16:00:00+00:00,9.385370405155651
2021-12-15 17:00:00+00:00,9.20745481422638
2021-12-15 18:00:00+00:00,9.06730402213658
2021-12-15 19:00:00+00:00,9.337028622666622
2021-12-15 20:00:00+00:00,9.34374495587133
2021-12-15 21:00:00+00:00,8.818167312560684
2021-12-15 22:00:00+00:00,8.44675486204649
2021-12-15 23:00:00+00:00,7.981349831486614
2021-12-16 00:00:00+00:00,7.950253864186947
2021-12-16 01:00:00+00:00,7.656273472842927
2021-12-16 02:00:00+00:00,7.466726327766651
2021-12-16 03:00:00+00:00,7.084487796486372
2021-12-16 04:00:00+00:00,5.944830601678803
2021-12-16 05:00:00+00:00,5.289878137799252
2021-12-16 06:00:00+00:00,6.066035653238651
2021-12-16 07:00:00+00:00,5.418400269969939
2021-12-16 08:00:00+00:00,4.189991594578673
2021-12-16 09:00:00+00:00,3.976774413476233
2021-12-16 10:00:00+00:00,4.481195488863472
2021-12-16 11:00:00+00:00,3.191482336200808
2021-12-16 12:00:00+00:00,2.6920313739144928
2021-12-16 13:00:00+00:00,2.884382618027723
2021-12-16 14:00:00+00:00,3.080764581428355
2021-12-16 15:00:00+00:00,2.985720112123789
2021-12-16 16:00:00+00:00,3.136546752837439
2021-12-16 17:00:00+00:00,2.6482742801445616
2021-12-16 18:00:00+00:00,1.188459896485652
2021-12-16 19:00:00+00:00,0.7970250418264503
2021-12-16 20:00:00+00:00,2.4894479378474244
2021-12-16 21:00:00+00:00,3.3770186947122145
2021-12-16 22:00:00+00:00,3.5012307287766418
2021-12-16 23:00:00+00:00,4.183551443447275
2021-12-17 00:00:00+00:00,4.349105317305888
2021-12-17 01:00:00+00:00,4.2219200418124245
2021-12-17 02:00:00+00:00,4.239621262336759
2021-12-17 03:00:00+00:00,3.968403814746412
2021-12-17 04:00:00+00:00,4.369481303881277
2021-12-17 05:00:00+00:00,4.78820880316529
2021-12-17 06:00:00+00:00,4.840318215744623
2021-12-17 07:00:00+00:00,4.872163628326894
2021-12-17 08:00:00+00:00,4.831157325451311
2021-12-17 09:00:00+00:00,4.657170198142203
2021-12-17 10:00:00+00:00,4.278734743172737
2021-12-17 11:00:00+00:00,4.095735045218958
2021-12-17 12:00:00+00:00,3.651980197860199
2021-12-17 13:00:00+00:00,4.398415492374124
2021-12-17 14:00:00+00:00,4.683850125719833
2021-12-17 15:00:00+00:00,5.100282852792007
2021-12-17 16:00:00+00:00,5.025158421792625
2021-12-17 17:00:00+00:00,4.826644532678389
2021-12-17 18:00:00+00:00,5.068596539396095
2021-12-17 19:00:00+00:00,5.499197366734817
2021-12-17 20:00:00+00:00,5.431849581964034
2021-12-17 21:00:00+00:00,5.069439531376817
2021-12-17 22:00:00+00:00,4.151705693918447
2021-12-17 23:00:00+00:00,4.271497946923574
2021-12-18 00:00:00+00:00,4.346358769403745
2021-12-18 01:00:00+00:00,4.485041534796824
2021-12-18 02:00:00+00:00,5.274195718642609
2021-12-18 03:00:00+00:00,6.052005007770171
2021-12-18 04:00:00+00:00,6.657933596232927
2021-12-18 05:00:00+00:00,7.10381959141569
2021-12-18 06:00:00+00:00,7.261485772154101
2021-12-18 07:00:00+00:00,7.25152484717858
2021-12-18 08:00:00+00:00,7.336261624535933
2021-12-18 09:00:00+00:00,7.455918410833558
2021-12-18 10:00:00+00:00,7.607533031174486
2021-12-18 11:00:00+00:00,7.040812156936542
2021-12-18 12:00:00+00:00,6.297402845614025
2021-12-18 13:00:00+00:00,6.350502330417962
2021-12-18 14:00:00+00:00,7.180750524536182
2021-12-18 15:00:00+00:00,7.741685093659636
2021-12-18 16:00:00+00:00,8.036396163739132
2021-12-18 17:00:00+00:00,8.158329772465592
2021-12-18 18:00:00+00:00,8.271723241415183
2021-12-18 19:00:00+00:00,8.195816591081638
2021-12-18 20:00:00+00:00,7.894795137644393
2021-12-18 21:00:00+00:00,8.04308814373731
2021-12-18 22:00:00+00:00,8.759372712322172
2021-12-18 23:00:00+00:00,8.766956175315997
2021-12-19 00:00:00+00:00,8.726013368111506
2021-12-19 01:00:00+00:00,9.000131813608034
2021-12-19 02:00:00+00:00,9.305536678394745
2021-12-19 03:00:00+00:00,9.433975837988292
2021-12-19 04:00:00+00:00,9.230481433450452
2021-12-19 05:00:00+00:00,9.05599356888491
2021-12-19 06:00:00+00:00,8.975228093388292
2021-12-19 07:00:00+00:00,9.113579378624388
2021-12-19 08:00:00+00:00,9.560692149408345
2021-12-19 09:00:00+00:00,9.772994071670164
2021-12-19 10:00:00+00:00,9.915962976480088
2021-12-19 11:00:00+00:00,10.088294726319026
2021-12-19 12:00:00+00:00,10.131396037078412
2021-12-19 13:00:00+00:00,10.198239077938805
2021-12-19 14:00:00+00:00,10.674155099727686
2021-12-19 15:00:00+00:00,10.355005458950968
2021-12-19 16:00:00+00:00,10.128353813847593
2021-12-19 17:00:00+00:00,10.036788964297903
2021-12-19 18:00:00+00:00,9.39975945336703
2021-12-19 19:00:00+00:00,8.326290998993214
2021-12-19 20:00:00+00:00,7.15890453772071
2021-12-19 21:00:00+00:00,5.776828941916388
2021-12-19 22:00:00+00:00,5.7728210066944605
2021-12-19 23:00:00+00:00,4.968682242543026
2021-12-20 00:00:00+00:00,4.425804485453133
2021-12-20 01:00:00+00:00,3.752759953407564
2021-12-20 02:00:00+00:00,3.248441191515304
2021-12-20 03:00:00+00:00,2.8958466507514515
2021-12-20 04:00:00+00:00,2.261556876110067
2021-12-20 05:00:00+00:00,1.990588816239141
2021-12-20 06:00:00+00:00,1.9812654969229453
2021-12-20 07:00:00+00:00,1.9456334633234191
2021-12-20 08:00:00+00:00,2.1423266334492603
2021-12-20 09:00:00+00:00,2.192286869962509
2021-12-20 10:00:00+00:00,1.9761389088074264
2021-12-20 11:00:00+00:00,1.2379842318515042
2021-12-20 12:00:00+00:00,0.636308395629567
2021-12-20 13:00:00+00:00,0.4553765219063458
2021-12-20 14:00:00+00:00,1.277179713620078
2021-12-20 15:00:00+00:00,1.951975001976435
2021-12-20 16:00:00+00:00,2.3607108582474225
2021-12-20 17:00:00+00:00,2.600184547670773
2021-12-20 18:00:00+00:00,2.658068864711021
2021-12-20 19:00:00+00:00,2.526820725818743
2021-12-20 20:00:00+00:00,2.2819473118933877
2021-12-20 21:00:00+00:00,2.3102593430238425
2021-12-20 22:00:00+00:00,1.599096274804334
2021-12-20 23:00:00+00:00,1.6877624846056392
2021-12-21 00:00:00+00:00,2.017653943198409
2021-12-21 01:00:00+00:00,2.313757320661395
2021-12-21 02:00:00+00:00,2.283428330861596
2021-12-21 03:00:00+00:00,2.4443783661950302
2021-12-21 04:00:00+00:00,2.4571862521051058
2021-12-21 05:00:00+00:00,2.367009534066576
2021-12-21 06:00:00+00:00,2.1788870094239217
2021-12-21 07:00:00+00:00,2.2689834187233817
2021-12-21 08:00:00+00:00,2.2876614938263344
2021-12-21 09:00:00+00:00,2.4904106750575754
2021-12-21 10:00:00+00:00,3.4821769111165177
2021-12-21 11:00:00+00:00,3.298481086430141
2021-12-21 12:00:00+00:00,3.4791026339002813
2021-12-21 13:00:00+00:00,3.6290760460664218
2021-12-21 14:00:00+00:00,3.942504531103252
2021-12-21 15:00:00+00:00,4.356647742530293
2021-12-21 16:00:00+00:00,4.447822694081264
2021-12-21 17:00:00+00:00,4.549252421601291
2021-12-21 18:00:00+00:00,4.840092961892212
2021-12-21 19:00:00+00:00,5.084651903247653
2021-12-21 20:00:00+00:00,5.209200362278638
2021-12-21 21:00:00+00:00,5.403550733829773
2021-12-21 22:00:00+00:00,5.084852748125445
2021-12-21 23:00:00+00:00,4.778427498466666
2021-12-22 00:00:00+00:00,5.049588072039332
2021-12-22 01:00:00+00:00,4.802587968578892
2021-12-22 02:00:00+00:00,4.710396506324797
2021-12-22 03:00:00+00:00,4.956917456693043
2021-12-22 04:00:00+00:00,4.823806433461274
2021-12-22 05:00:00+00:00,4.991582944441755
2021-12-22 06:00:00+00:00,5.33509998697172
2021-12-22 07:00:00+00:00,5.370515524715686
2021-12-22 08:00:00+00:00,5.635166409683735
2021-12-22 09:00:00+00:00,5.416730653767247
2021-12-22 10:00:00+00:00,6.093316346652559
2021-12-22 11:00:00+00:00,5.826116109109954
2021-12-22 12:00:00+00:00,5.270286523061952
2021-12-22 13:00:00+00:00,5.648253846688279
2021-12-22 14:00:00+00:00,6.033361722247608
2021-12-22 15:00:00+00:00,6.385354302458328
2021-12-22 16:00:00+00:00,6.502918252971239
2021-12-22 17:00:00+00:00,7.24940743781157
2021-12-22 18:00:00+00:00,8.037080821785814
2021-12-22 19:00:00+00:00,7.922349808823922
2021-12-22 20:00:00+00:00,7.501780473733355
2021-12-22 21:00:00+00:00,7.183089283881412
2021-12-22 22:00:00+00:00,7.016141554117379
2021-12-22 23:00:00+00:00,6.241183563671928
2021-12-23 00:00:00+00:00,5.832171761601726
2021-12-23 01:00:00+00:00,6.667327283573268
2021-12-23 02:00:00+00:00,7.234276119757269
2021-12-23 03:00:00+00:00,6.918621720421293
2021-12-23 04:00:00+00:00,7.209332947830092
2021-12-23 05:00:00+00:00,8.032418824395231
2021-12-23 06:00:00+00:00,8.65134256515653
2021-12-23 07:00:00+00:00,8.42990339076915
2021-12-23 08:00:00+00:00,8.001971622816573
2021-12-23 09:00:00+00:00,8.417673390484715
2021-12-23 10:00:00+00:00,7.24152921536465
2021-12-23 11:00:00+00:00,7.475517410247565
2021-12-23 12:00:00+00:00,8.028088784372857
2021-12-23 13:00:00+00:00,9.662876500065064
2021-12-23 14:00:00+00:00,8.841176063591963
2021-12-23 15:00:00+00:00,8.652043712321575
2021-12-23 16:00:00+00:00,9.78198526778462
2021-12-23 17:00:00+00:00,9.814228196948925
2021-12-23 18:00:00+00:00,10.547490648049758
2021-12-23 19:00:00+00:00,10.608219006857508
2021-12-23 20:00:00+00:00,10.43276497381634
2021-12-23 21:00:00+00:00,10.48027998361426
2021-12-23 22:00:00+00:00,10.12059123213166
2021-12-23 23:00:00+00:00,10.087044355936936
2021-12-24 00:00:00+00:00,8.863018411647218
2021-12-24 01:00:00+00:00,7.32155177288315
2021-12-24 02:00:00+00:00,6.212069131286699
2021-12-24 03:00:00+00:00,6.47783153974509
2021-12-24 04:00:00+00:00,6.32702476420448
2021-12-24 05:00:00+00:00,5.8668749025657405
2021-12-24 06:00:00+00:00,5.032119870906436
2021-12-24 07:00:00+00:00,4.007494047853596
2021-12-24 08:00:00+00:00,4.503692317041239
2021-12-24 09:00:00+00:00,5.980022882775123
2021-12-24 10:00:00+00:00,5.114772887004319
2021-12-24 11:00:00+00:00,4.454450999959369
2021-12-24 12:00:00+00:00,4.271232755971608
2021-12-24 13:00:00+00:00,4.2690965974753095
2021-12-24 14:00:00+00:00,4.252773418814894
2021-12-24 15:00:00+00:00,5.817412802401601
2021-12-24 16:00:00+00:00,8.774760847281758
2021-12-24 17:00:00+00:00,9.276969661368588
2021-12-24 18:00:00+00:00,9.41088142323536
2021-12-24 19:00:00+00:00,9.192818407241276
2021-12-24 20:00:00+00:00,8.346768243005206
2021-12-24 21:00:00+00:00,8.306656089121855
2021-12-24 22:00:00+00:00,9.631627986850232
2021-12-24 23:00:00+00:00,9.611625230608322
2021-12-25 00:00:00+00:00,8.945890026765296
2021-12-25 01:00:00+00:00,8.274553972388544
2021-12-25 02:00:00+00:00,8.101919196811577
2021-12-25 03:00:00+00:00,7.86168295475447
2021-12-25 04:00:00+00:00,8.192906431928979
2021-12-25 05:00:00+00:00,8.335001483874246
2021-12-25 06:00:00+00:00,8.26310374155011
2021-12-25 07:00:00+00:00,8.056241731394493
2021-12-25 08:00:00+00:00,7.994893407620851
2021-12-25 09:00:00+00:00,7.870040690891457
2021-12-25 10:00:00+00:00,7.13448545441732
2021-12-25 11:00:00+00:00,6.288908075239551
2021-12-25 12:00:00+00:00,5.884457636694663
2021-12-25 13:00:00+00:00,5.609130300149396
2021-12-25 14:00:00+00:00,5.995283770289809
2021-12-25 15:00:00+00:00,6.612365797779631
2021-12-25 16:00:00+00:00,7.001485055166578
2021-12-25 17:00:00+00:00,7.019436712789983
2021-12-25 18:00:00+00:00,6.890859001981798
2021-12-25 19:00:00+00:00,6.960267514287224
2021-12-25 20:00:00+00:00,6.927596820682622
2021-12-25 21:00:00+00:00,6.949744011021548
2021-12-25 22:00:00+00:00,7.139596060810726
2021-12-25 23:00:00+00:00,7.600959858881363
2021-12-26 00:00:00+00:00,7.6477448338255
2021-12-26 01:00:00+00:00,7.727070624232355
2021-12-26 02:00:00+00:00,8.181121700087948
2021-12-26 03:00:00+00:00,8.49629753733002
2021-12-26 04:00:00+00:00,8.69709203518282
2021-12-26 05:00:00+00:00,8.74898033786792
2021-12-26 06:00:00+00:00,8.824123692366594
2021-12-26 07:00:00+00:00,9.255483079224248
2021-12-26 08:00:00+00:00,9.730383313113627
2021-12-26 09:00:00+00:00,9.685192155577846
2021-12-26 10:00:00+00:00,10.422748087817642
2021-12-26 11:00:00+00:00,10.680004033468444
2021-12-26 12:00:00+00:00,10.15146787420509
2021-12-26 13:00:00+00:00,10.41325676129263
2021-12-26 14:00:00+00:00,9.945816928375791
2021-12-26 15:00:00+00:00,9.54637794379086
2021-12-26 16:00:00+00:00,9.506287375808244
2021-12-26 17:00:00+00:00,9.549114037204372
2021-12-26 18:00:00+00:00,9.501175437938064
2021-12-26 19:00:00+00:00,9.422069943375693
2021-12-26 20:00:00+00:00,9.29376701749685
2021-12-26 21:00:00+00:00,9.110688534596642
2021-12-26 22:00:00+00:00,8.697579546471715
2021-12-26 23:00:00+00:00,9.250040324309714
2021-12-27 00:00:00+00:00,9.453895563654658
2021-12-27 01:00:00+00:00,9.37841048121191
2021-12-27 02:00:00+00:00,9.389641857588249
2021-12-27 03:00:00+00:00,9.065459254196863
2021-12-27 04:00:00+00:00,8.879023129056609
2021-12-27 05:00:00+00:00,8.648934644977391
2021-12-27 06:00:00+00:00,8.052402355432342
2021-12-27 07:00:00+00:00,8.554770441966019
2021-12-27 08:00:00+00:00,8.165618046496984
2021-12-27 09:00:00+00:00,8.06901659926301
2021-12-27 10:00:00+00:00,8.097004432900178
2021-12-27 11:00:00+00:00,8.221754176012828
2021-12-27 12:00:00+00:00,7.769002417384525
2021-12-27 13:00:00+00:00,7.937444270812663
2021-12-27 14:00:00+00:00,7.074194599136851
2021-12-27 15:00:00+00:00,7.815935878650026
2021-12-27 16:00:00+00:00,8.29888607991966
2021-12-27 17:00:00+00:00,8.399423372663023
2021-12-27 18:00:00+00:00,8.277296178850834
2021-12-27 19:00:00+00:00,8.218065496866483
2021-12-27 20:00:00+00:00,8.214802061118307
2021-12-27 21:00:00+00:00,8.32861887811908
