,power.uw_oettelin.prod.obs.kw.geco.h
2022-06-04 11:00:00+00:00,0.08605166051660516
2022-06-04 12:00:00+00:00,0.0801660516605166
2022-06-04 13:00:00+00:00,0.08381918819188192
2022-06-04 14:00:00+00:00,0.00974169741697417
2022-06-04 15:00:00+00:00,0.05743542435424354
2022-06-04 16:00:00+00:00,0.03166051660516605
2022-06-04 17:00:00+00:00,0.04261992619926199
2022-06-04 18:00:00+00:00,0.042011070110701106
2022-06-04 19:00:00+00:00,0.02496309963099631
2022-06-04 20:00:00+00:00,0.036937269372693725
2022-06-04 21:00:00+00:00,0.02658671586715867
2022-06-04 22:00:00+00:00,0.022933579335793357
2022-06-04 23:00:00+00:00,0.025571955719557195
2022-06-05 00:00:00+00:00,0.012583025830258302
2022-06-05 01:00:00+00:00,0.008726937269372693
2022-06-05 02:00:00+00:00,0.03490774907749077
2022-06-05 03:00:00+00:00,0.07854243542435424
2022-06-05 04:00:00+00:00,0.13800738007380073
2022-06-05 05:00:00+00:00,0.2149261992619926
2022-06-05 06:00:00+00:00,0.06474169741697416
2022-06-05 07:00:00+00:00,0.022121771217712177
2022-06-05 08:00:00+00:00,0.023542435424354243
2022-06-05 09:00:00+00:00,0.01948339483394834
2022-06-05 10:00:00+00:00,0.028210332103321033
2022-06-05 11:00:00+00:00,0.04444649446494465
2022-06-05 12:00:00+00:00,0.07732472324723247
2022-06-05 13:00:00+00:00,0.10046125461254612
2022-06-05 14:00:00+00:00,0.134760147601476
2022-06-05 15:00:00+00:00,0.17047970479704797
2022-06-05 16:00:00+00:00,0.21776752767527674
2022-06-05 17:00:00+00:00,0.22020295202952028
2022-06-05 18:00:00+00:00,0.2965129151291513
2022-06-05 19:00:00+00:00,0.48485239852398526
2022-06-05 20:00:00+00:00,0.5599446494464945
2022-06-05 21:00:00+00:00,0.6244833948339483
2022-06-05 22:00:00+00:00,0.5538560885608856
2022-06-05 23:00:00+00:00,0.4962177121771218
2022-06-06 00:00:00+00:00,0.6127121771217712
2022-06-06 01:00:00+00:00,0.6340221402214022
2022-06-06 02:00:00+00:00,0.4402029520295203
2022-06-06 03:00:00+00:00,0.3198523985239852
2022-06-06 04:00:00+00:00,0.23867158671586716
2022-06-06 05:00:00+00:00,0.23319188191881918
2022-06-06 06:00:00+00:00,0.173929889298893
2022-06-06 07:00:00+00:00,0.10512915129151292
2022-06-06 08:00:00+00:00,0.0759040590405904
2022-06-06 09:00:00+00:00,0.12319188191881919
2022-06-06 10:00:00+00:00,0.17981549815498155
2022-06-06 11:00:00+00:00,0.15038745387453875
2022-06-06 12:00:00+00:00,0.038154981549815496
2022-06-06 13:00:00+00:00,0.011771217712177122
2022-06-06 14:00:00+00:00,0.0
2022-06-06 15:00:00+00:00,0.0018265682656826568
2022-06-06 16:00:00+00:00,0.002232472324723247
2022-06-06 17:00:00+00:00,0.13678966789667896
2022-06-06 18:00:00+00:00,0.17940959409594096
2022-06-06 19:00:00+00:00,0.2835239852398524
2022-06-06 20:00:00+00:00,0.04566420664206642
2022-06-06 21:00:00+00:00,0.011162361623616236
2022-06-06 22:00:00+00:00,0.017453874538745386
2022-06-06 23:00:00+00:00,0.09011070110701107
2022-06-07 00:00:00+00:00,0.042416974169741696
2022-06-07 01:00:00+00:00,0.0801660516605166
2022-06-07 02:00:00+00:00,0.01765682656826568
2022-06-07 03:00:00+00:00,0.02658671586715867
2022-06-07 04:00:00+00:00,0.06108856088560886
2022-06-07 05:00:00+00:00,0.0801660516605166
2022-06-07 06:00:00+00:00,0.165
2022-06-07 07:00:00+00:00,0.26708487084870847
2022-06-07 08:00:00+00:00,0.31092250922509224
2022-06-07 09:00:00+00:00,0.2926568265682657
2022-06-07 10:00:00+00:00,0.37464944649446497
2022-06-07 11:00:00+00:00,0.31092250922509224
2022-06-07 12:00:00+00:00,0.3340590405904059
2022-06-07 13:00:00+00:00,0.23907749077490775
2022-06-07 14:00:00+00:00,0.2494280442804428
2022-06-07 15:00:00+00:00,0.24293357933579335
2022-06-07 16:00:00+00:00,0.16175276752767528
2022-06-07 17:00:00+00:00,0.1643911439114391
2022-06-07 18:00:00+00:00,0.1992988929889299
2022-06-07 19:00:00+00:00,0.06677121771217712
2022-06-07 20:00:00+00:00,0.07225092250922509
2022-06-07 21:00:00+00:00,0.08321033210332103
2022-06-07 22:00:00+00:00,0.053579335793357934
2022-06-07 23:00:00+00:00,0.05581180811808118
2022-06-08 00:00:00+00:00,0.03328413284132841
2022-06-08 01:00:00+00:00,0.06108856088560886
2022-06-08 02:00:00+00:00,0.05581180811808118
2022-06-08 03:00:00+00:00,0.06230627306273063
2022-06-08 04:00:00+00:00,0.04322878228782288
2022-06-08 05:00:00+00:00,0.015830258302583024
2022-06-08 06:00:00+00:00,0.0034501845018450185
2022-06-08 07:00:00+00:00,0.01055350553505535
2022-06-08 08:00:00+00:00,0.049723247232472324
2022-06-08 09:00:00+00:00,0.03003690036900369
2022-06-08 10:00:00+00:00,0.005885608856088561
2022-06-08 11:00:00+00:00,0.004059040590405904
2022-06-08 12:00:00+00:00,0.006291512915129151
2022-06-08 13:00:00+00:00,0.012177121771217712
2022-06-08 14:00:00+00:00,0.027195571955719557
2022-06-08 15:00:00+00:00,0.10066420664206642
2022-06-08 16:00:00+00:00,0.06392988929889298
2022-06-08 17:00:00+00:00,0.04952029520295203
2022-06-08 18:00:00+00:00,0.03003690036900369
2022-06-08 19:00:00+00:00,0.12380073800738008
2022-06-08 20:00:00+00:00,0.21391143911439114
2022-06-08 21:00:00+00:00,0.1317158671586716
2022-06-08 22:00:00+00:00,0.0
2022-06-08 23:00:00+00:00,0.0
2022-06-09 00:00:00+00:00,0.0
2022-06-09 01:00:00+00:00,0.0
2022-06-09 02:00:00+00:00,0.0016236162361623616
2022-06-09 03:00:00+00:00,0.049317343173431734
2022-06-09 04:00:00+00:00,0.16418819188191883
2022-06-09 05:00:00+00:00,0.1643911439114391
2022-06-09 06:00:00+00:00,0.05885608856088561
2022-06-09 07:00:00+00:00,0.0592619926199262
2022-06-09 08:00:00+00:00,0.09477859778597786
2022-06-09 09:00:00+00:00,0.10756457564575646
2022-06-09 10:00:00+00:00,0.16357933579335793
2022-06-09 11:00:00+00:00,0.20274907749077492
2022-06-09 12:00:00+00:00,0.1566789667896679
2022-06-09 13:00:00+00:00,0.10370848708487085
2022-06-09 14:00:00+00:00,0.04180811808118081
2022-06-09 15:00:00+00:00,0.04343173431734317
2022-06-09 16:00:00+00:00,0.1229889298892989
2022-06-09 17:00:00+00:00,0.27317343173431735
2022-06-09 18:00:00+00:00,0.16621771217712178
2022-06-09 19:00:00+00:00,0.22608856088560886
2022-06-09 20:00:00+00:00,0.19219557195571957
2022-06-09 21:00:00+00:00,0.25166051660516603
2022-06-09 22:00:00+00:00,0.14896678966789667
2022-06-09 23:00:00+00:00,0.1487638376383764
2022-06-10 00:00:00+00:00,0.25003690036900367
2022-06-10 01:00:00+00:00,0.11223247232472325
2022-06-10 02:00:00+00:00,0.09396678966789668
2022-06-10 03:00:00+00:00,0.10370848708487085
2022-06-10 04:00:00+00:00,0.10837638376383764
2022-06-10 05:00:00+00:00,0.03125461254612546
2022-06-10 06:00:00+00:00,0.027804428044280443
2022-06-10 07:00:00+00:00,0.04769372693726937
2022-06-10 08:00:00+00:00,0.08625461254612546
2022-06-10 09:00:00+00:00,0.0884870848708487
2022-06-10 10:00:00+00:00,0.07468634686346863
2022-06-10 11:00:00+00:00,0.07529520295202952
2022-06-10 12:00:00+00:00,0.1572878228782288
2022-06-10 13:00:00+00:00,0.13760147601476014
2022-06-10 14:00:00+00:00,0.1743357933579336
2022-06-10 15:00:00+00:00,0.13557195571955719
2022-06-10 16:00:00+00:00,0.1605350553505535
2022-06-10 17:00:00+00:00,0.05702952029520295
2022-06-10 18:00:00+00:00,0.05114391143911439
2022-06-10 19:00:00+00:00,0.04809963099630996
2022-06-10 20:00:00+00:00,0.027195571955719557
2022-06-10 21:00:00+00:00,0.012380073800738007
2022-06-10 22:00:00+00:00,0.0
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.001014760147601476
2022-06-11 01:00:00+00:00,0.0
2022-06-11 02:00:00+00:00,0.0014206642066420664
2022-06-11 03:00:00+00:00,0.019077490774907748
2022-06-11 04:00:00+00:00,0.09619926199261992
2022-06-11 05:00:00+00:00,0.08544280442804428
2022-06-11 06:00:00+00:00,0.06819188191881918
2022-06-11 07:00:00+00:00,0.06920664206642066
2022-06-11 08:00:00+00:00,0.046273062730627305
2022-06-11 09:00:00+00:00,0.1613468634686347
2022-06-11 10:00:00+00:00,0.15911439114391143
2022-06-11 11:00:00+00:00,0.29103321033210333
2022-06-11 12:00:00+00:00,0.2837269372693727
2022-06-11 13:00:00+00:00,0.3038191881918819
2022-06-11 14:00:00+00:00,0.2593726937269373
2022-06-11 15:00:00+00:00,0.2967158671586716
2022-06-11 16:00:00+00:00,0.2074169741697417
2022-06-11 17:00:00+00:00,0.06372693726937269
2022-06-11 18:00:00+00:00,0.03673431734317343
2022-06-11 19:00:00+00:00,0.028210332103321033
2022-06-11 20:00:00+00:00,0.09498154981549815
2022-06-11 21:00:00+00:00,0.03856088560885609
2022-06-11 22:00:00+00:00,0.0026383763837638376
2022-06-11 23:00:00+00:00,0.0
2022-06-12 00:00:00+00:00,0.0
2022-06-12 01:00:00+00:00,0.0
2022-06-12 02:00:00+00:00,0.0
2022-06-12 03:00:00+00:00,0.0002029520295202952
2022-06-12 04:00:00+00:00,0.014003690036900369
2022-06-12 05:00:00+00:00,0.018062730627306272
2022-06-12 06:00:00+00:00,0.0
2022-06-12 07:00:00+00:00,0.0
2022-06-12 08:00:00+00:00,0.001014760147601476
2022-06-12 09:00:00+00:00,0.012583025830258302
2022-06-12 10:00:00+00:00,0.03450184501845018
2022-06-12 11:00:00+00:00,0.08645756457564575
2022-06-12 12:00:00+00:00,0.06920664206642066
2022-06-12 13:00:00+00:00,0.08929889298892989
2022-06-12 14:00:00+00:00,0.16763837638376383
2022-06-12 15:00:00+00:00,0.20599630996309964
2022-06-12 16:00:00+00:00,0.15059040590405903
2022-06-12 17:00:00+00:00,0.06880073800738007
2022-06-12 18:00:00+00:00,0.0168450184501845
2022-06-12 19:00:00+00:00,0.0028413284132841328
2022-06-12 20:00:00+00:00,0.0026383763837638376
2022-06-12 21:00:00+00:00,0.019686346863468634
2022-06-12 22:00:00+00:00,0.13557195571955719
2022-06-12 23:00:00+00:00,0.19178966789667898
2022-06-13 00:00:00+00:00,0.1869188191881919
2022-06-13 01:00:00+00:00,0.23948339483394834
2022-06-13 02:00:00+00:00,0.2713468634686347
2022-06-13 03:00:00+00:00,0.24719557195571956
2022-06-13 04:00:00+00:00,0.11994464944649447
2022-06-13 05:00:00+00:00,0.11669741697416974
2022-06-13 06:00:00+00:00,0.2078228782287823
2022-06-13 07:00:00+00:00,0.1520110701107011
2022-06-13 08:00:00+00:00,0.269520295202952
2022-06-13 09:00:00+00:00,0.20457564575645756
2022-06-13 10:00:00+00:00,0.38256457564575647
2022-06-13 11:00:00+00:00,0.1479520295202952
2022-06-13 12:00:00+00:00,0.2969188191881919
2022-06-13 13:00:00+00:00,0.3975830258302583
2022-06-13 14:00:00+00:00,0.4288376383763838
2022-06-13 15:00:00+00:00,0.42416974169741695
2022-06-13 16:00:00+00:00,0.2526752767527675
2022-06-13 17:00:00+00:00,0.2885977859778598
2022-06-13 18:00:00+00:00,0.2415129151291513
2022-06-13 19:00:00+00:00,0.23156826568265682
2022-06-13 20:00:00+00:00,0.40874538745387456
2022-06-13 21:00:00+00:00,0.36734317343173434
2022-06-13 22:00:00+00:00,0.43939114391143913
2022-06-13 23:00:00+00:00,0.385
2022-06-14 00:00:00+00:00,0.3133579335793358
2022-06-14 01:00:00+00:00,0.3667343173431734
2022-06-14 02:00:00+00:00,0.45339483394833946
2022-06-14 03:00:00+00:00,0.4059040590405904
2022-06-14 04:00:00+00:00,0.2829151291512915
2022-06-14 05:00:00+00:00,0.32289667896678964
2022-06-14 06:00:00+00:00,0.26322878228782287
2022-06-14 07:00:00+00:00,0.3184317343173432
2022-06-14 08:00:00+00:00,0.29833948339483396
2022-06-14 09:00:00+00:00,0.22913284132841327
2022-06-14 10:00:00+00:00,0.20092250922509225
2022-06-14 11:00:00+00:00,0.17920664206642067
2022-06-14 12:00:00+00:00,0.27723247232472326
2022-06-14 13:00:00+00:00,0.2778413284132841
2022-06-14 14:00:00+00:00,0.2587638376383764
2022-06-14 15:00:00+00:00,0.1607380073800738
2022-06-14 16:00:00+00:00,0.14084870848708486
2022-06-14 17:00:00+00:00,0.09761992619926199
2022-06-14 18:00:00+00:00,0.1057380073800738
2022-06-14 19:00:00+00:00,0.03937269372693727
2022-06-14 20:00:00+00:00,0.04363468634686347
2022-06-14 21:00:00+00:00,0.029022140221402214
2022-06-14 22:00:00+00:00,0.0024354243542435423
2022-06-14 23:00:00+00:00,0.007509225092250923
2022-06-15 00:00:00+00:00,0.0
2022-06-15 01:00:00+00:00,0.0
2022-06-15 02:00:00+00:00,0.004059040590405904
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.0
2022-06-15 06:00:00+00:00,0.0
2022-06-15 07:00:00+00:00,0.0
2022-06-15 08:00:00+00:00,0.0002029520295202952
2022-06-15 09:00:00+00:00,0.007509225092250923
2022-06-15 10:00:00+00:00,0.00974169741697417
2022-06-15 11:00:00+00:00,0.0026383763837638376
2022-06-15 12:00:00+00:00,0.0
2022-06-15 13:00:00+00:00,0.0008118081180811808
2022-06-15 14:00:00+00:00,0.03490774907749077
2022-06-15 15:00:00+00:00,0.04018450184501845
2022-06-15 16:00:00+00:00,0.0757011070110701
2022-06-15 17:00:00+00:00,0.06859778597785977
2022-06-15 18:00:00+00:00,0.05378228782287823
2022-06-15 19:00:00+00:00,0.06798892988929889
2022-06-15 20:00:00+00:00,0.04769372693726937
2022-06-15 21:00:00+00:00,0.009944649446494465
2022-06-15 22:00:00+00:00,0.0
2022-06-15 23:00:00+00:00,0.0
2022-06-16 00:00:00+00:00,0.0
2022-06-16 01:00:00+00:00,0.0
2022-06-16 02:00:00+00:00,0.002029520295202952
2022-06-16 03:00:00+00:00,0.009132841328413284
2022-06-16 04:00:00+00:00,0.020092250922509224
2022-06-16 05:00:00+00:00,0.0379520295202952
2022-06-16 06:00:00+00:00,0.008118081180811807
2022-06-16 07:00:00+00:00,0.013597785977859779
2022-06-16 08:00:00+00:00,0.10086715867158672
2022-06-16 09:00:00+00:00,0.0761070110701107
2022-06-16 10:00:00+00:00,0.11263837638376384
2022-06-16 11:00:00+00:00,0.11243542435424354
2022-06-16 12:00:00+00:00,0.15444649446494466
2022-06-16 13:00:00+00:00,0.24374538745387453
2022-06-16 14:00:00+00:00,0.2967158671586716
2022-06-16 15:00:00+00:00,0.3139667896678967
2022-06-16 16:00:00+00:00,0.3649077490774908
2022-06-16 17:00:00+00:00,0.2790590405904059
2022-06-16 18:00:00+00:00,0.22629151291512914
2022-06-16 19:00:00+00:00,0.19239852398523985
2022-06-16 20:00:00+00:00,0.35800738007380073
2022-06-16 21:00:00+00:00,0.41747232472324725
2022-06-16 22:00:00+00:00,0.22771217712177122
2022-06-16 23:00:00+00:00,0.2713468634686347
2022-06-17 00:00:00+00:00,0.18022140221402214
2022-06-17 01:00:00+00:00,0.09376383763837638
2022-06-17 02:00:00+00:00,0.11730627306273063
2022-06-17 03:00:00+00:00,0.18488929889298894
2022-06-17 04:00:00+00:00,0.12745387453874538
2022-06-17 05:00:00+00:00,0.02496309963099631
2022-06-17 06:00:00+00:00,0.0002029520295202952
2022-06-17 07:00:00+00:00,0.0014206642066420664
2022-06-17 08:00:00+00:00,0.0006088560885608856
2022-06-17 09:00:00+00:00,0.0014206642066420664
2022-06-17 10:00:00+00:00,0.0004059040590405904
2022-06-17 11:00:00+00:00,0.006291512915129151
2022-06-17 12:00:00+00:00,0.03511070110701107
2022-06-17 13:00:00+00:00,0.05966789667896679
2022-06-17 14:00:00+00:00,0.05662361623616236
2022-06-17 15:00:00+00:00,0.037749077490774906
2022-06-17 16:00:00+00:00,0.01055350553505535
2022-06-17 17:00:00+00:00,0.0002029520295202952
2022-06-17 18:00:00+00:00,0.0
2022-06-17 19:00:00+00:00,0.0006088560885608856
2022-06-17 20:00:00+00:00,0.03511070110701107
2022-06-17 21:00:00+00:00,0.17656826568265682
2022-06-17 22:00:00+00:00,0.2579520295202952
2022-06-17 23:00:00+00:00,0.23359778597785977
2022-06-18 00:00:00+00:00,0.46252767527675276
2022-06-18 01:00:00+00:00,0.5707011070110701
2022-06-18 02:00:00+00:00,0.5154981549815498
2022-06-18 03:00:00+00:00,0.637269372693727
2022-06-18 04:00:00+00:00,0.546549815498155
2022-06-18 05:00:00+00:00,0.2816974169741697
2022-06-18 06:00:00+00:00,0.17169741697416974
2022-06-18 07:00:00+00:00,0.07448339483394834
2022-06-18 08:00:00+00:00,0.06149446494464945
2022-06-18 09:00:00+00:00,0.16966789667896678
2022-06-18 10:00:00+00:00,0.21005535055350555
2022-06-18 11:00:00+00:00,0.15059040590405903
2022-06-18 12:00:00+00:00,0.15749077490774907
2022-06-18 13:00:00+00:00,0.20051660516605166
2022-06-18 14:00:00+00:00,0.17068265682656827
2022-06-18 15:00:00+00:00,0.182859778597786
2022-06-18 16:00:00+00:00,0.2114760147601476
2022-06-18 17:00:00+00:00,0.14957564575645757
2022-06-18 18:00:00+00:00,0.16966789667896678
2022-06-18 19:00:00+00:00,0.0675830258302583
2022-06-18 20:00:00+00:00,0.0006088560885608856
2022-06-18 21:00:00+00:00,0.0008118081180811808
2022-06-18 22:00:00+00:00,0.0002029520295202952
2022-06-18 23:00:00+00:00,0.0002029520295202952
2022-06-19 00:00:00+00:00,0.0002029520295202952
2022-06-19 01:00:00+00:00,0.02618081180811808
2022-06-19 02:00:00+00:00,0.053985239852398524
2022-06-19 03:00:00+00:00,0.012583025830258302
2022-06-19 04:00:00+00:00,0.1946309963099631
2022-06-19 05:00:00+00:00,0.2685055350553506
2022-06-19 06:00:00+00:00,0.1558671586715867
2022-06-19 07:00:00+00:00,0.2622140221402214
2022-06-19 08:00:00+00:00,0.33994464944649444
2022-06-19 09:00:00+00:00,0.1522140221402214
2022-06-19 10:00:00+00:00,0.056014760147601476
2022-06-19 11:00:00+00:00,0.031863468634686344
2022-06-19 12:00:00+00:00,0.007712177121771218
2022-06-19 13:00:00+00:00,0.2029520295202952
2022-06-19 14:00:00+00:00,0.2244649446494465
2022-06-19 15:00:00+00:00,0.12420664206642067
2022-06-19 16:00:00+00:00,0.08544280442804428
2022-06-19 17:00:00+00:00,0.030239852398523986
2022-06-19 18:00:00+00:00,0.009538745387453874
2022-06-19 19:00:00+00:00,0.0
2022-06-19 20:00:00+00:00,0.0
2022-06-19 21:00:00+00:00,0.0
2022-06-19 22:00:00+00:00,0.0
2022-06-19 23:00:00+00:00,0.0
2022-06-20 00:00:00+00:00,0.0
2022-06-20 01:00:00+00:00,0.0
2022-06-20 02:00:00+00:00,0.0
2022-06-20 03:00:00+00:00,0.0
2022-06-20 04:00:00+00:00,0.0
2022-06-20 05:00:00+00:00,0.0
2022-06-20 06:00:00+00:00,0.0
2022-06-20 07:00:00+00:00,0.0
2022-06-20 08:00:00+00:00,0.026789667896678967
2022-06-20 09:00:00+00:00,0.0927490774907749
2022-06-20 10:00:00+00:00,0.1309040590405904
2022-06-20 11:00:00+00:00,0.28149446494464947
2022-06-20 12:00:00+00:00,0.09619926199261992
2022-06-20 13:00:00+00:00,0.2855535055350554
2022-06-20 14:00:00+00:00,0.10228782287822878
2022-06-20 15:00:00+00:00,0.29428044280442806
2022-06-20 16:00:00+00:00,0.35922509225092253
2022-06-20 17:00:00+00:00,0.21675276752767528
2022-06-20 18:00:00+00:00,0.34542435424354245
2022-06-20 19:00:00+00:00,0.27236162361623617
2022-06-20 20:00:00+00:00,0.11608856088560886
2022-06-20 21:00:00+00:00,0.20132841328413284
2022-06-20 22:00:00+00:00,0.3137638376383764
2022-06-20 23:00:00+00:00,0.31132841328413285
2022-06-21 00:00:00+00:00,0.31721402214022143
2022-06-21 01:00:00+00:00,0.20680811808118083
2022-06-21 02:00:00+00:00,0.4099630996309963
2022-06-21 03:00:00+00:00,0.3277675276752767
2022-06-21 04:00:00+00:00,0.20112546125461256
2022-06-21 05:00:00+00:00,0.24861623616236161
2022-06-21 06:00:00+00:00,0.25409594095940957
2022-06-21 07:00:00+00:00,0.19239852398523985
2022-06-21 08:00:00+00:00,0.1613468634686347
2022-06-21 09:00:00+00:00,0.10898523985239852
2022-06-21 10:00:00+00:00,0.14998154981549816
2022-06-21 11:00:00+00:00,0.1394280442804428
2022-06-21 12:00:00+00:00,0.11243542435424354
2022-06-21 13:00:00+00:00,0.07813653136531365
2022-06-21 14:00:00+00:00,0.022933579335793357
2022-06-21 15:00:00+00:00,0.01014760147601476
2022-06-21 16:00:00+00:00,0.027804428044280443
2022-06-21 17:00:00+00:00,0.06250922509225092
2022-06-21 18:00:00+00:00,0.06636531365313653
2022-06-21 19:00:00+00:00,0.044649446494464944
2022-06-21 20:00:00+00:00,0.012583025830258302
2022-06-21 21:00:00+00:00,0.001014760147601476
2022-06-21 22:00:00+00:00,0.0
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0
2022-06-22 03:00:00+00:00,0.0
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0064944649446494465
2022-06-22 06:00:00+00:00,0.0014206642066420664
2022-06-22 07:00:00+00:00,0.002029520295202952
2022-06-22 08:00:00+00:00,0.001014760147601476
2022-06-22 09:00:00+00:00,0.0032472324723247232
2022-06-22 10:00:00+00:00,0.007712177121771218
2022-06-22 11:00:00+00:00,0.002029520295202952
2022-06-22 12:00:00+00:00,0.013597785977859779
2022-06-22 13:00:00+00:00,0.037343173431734315
2022-06-22 14:00:00+00:00,0.07265682656826568
2022-06-22 15:00:00+00:00,0.04607011070110701
2022-06-22 16:00:00+00:00,0.054797047970479705
2022-06-22 17:00:00+00:00,0.03531365313653136
2022-06-22 18:00:00+00:00,0.045867158671586715
2022-06-22 19:00:00+00:00,0.018468634686346862
2022-06-22 20:00:00+00:00,0.0
2022-06-22 21:00:00+00:00,0.0
2022-06-22 22:00:00+00:00,0.0
2022-06-22 23:00:00+00:00,0.0
2022-06-23 00:00:00+00:00,0.0
2022-06-23 01:00:00+00:00,0.0002029520295202952
2022-06-23 02:00:00+00:00,0.0002029520295202952
2022-06-23 03:00:00+00:00,0.0
2022-06-23 04:00:00+00:00,0.0
2022-06-23 05:00:00+00:00,0.0
2022-06-23 06:00:00+00:00,0.0
2022-06-23 07:00:00+00:00,0.0
2022-06-23 08:00:00+00:00,0.0
2022-06-23 09:00:00+00:00,0.0
2022-06-23 10:00:00+00:00,0.0
2022-06-23 11:00:00+00:00,0.0
2022-06-23 12:00:00+00:00,0.0002029520295202952
2022-06-23 13:00:00+00:00,0.009335793357933579
2022-06-23 14:00:00+00:00,0.019077490774907748
2022-06-23 15:00:00+00:00,0.02658671586715867
2022-06-23 16:00:00+00:00,0.05662361623616236
2022-06-23 17:00:00+00:00,0.15261992619926198
2022-06-23 18:00:00+00:00,0.33527675276752766
2022-06-23 19:00:00+00:00,0.35699261992619924
2022-06-23 20:00:00+00:00,0.4485239852398524
2022-06-23 21:00:00+00:00,0.4389852398523985
2022-06-23 22:00:00+00:00,0.34501845018450183
2022-06-23 23:00:00+00:00,0.37627306273062733
2022-06-24 00:00:00+00:00,0.3789114391143911
2022-06-24 01:00:00+00:00,0.4387822878228782
