time,power.apensen.angle100.obs.era5.h
2022-05-17 00:00:00+00:00,-0.0466701637893824
2022-05-17 01:00:00+00:00,-0.0435245547845434
2022-05-17 02:00:00+00:00,-0.2476337180255232
2022-05-17 03:00:00+00:00,-0.2733304019870149
2022-05-17 04:00:00+00:00,-0.1270692371624759
2022-05-17 05:00:00+00:00,-0.0399003236169456
2022-05-17 06:00:00+00:00,-0.1169859174864124
2022-05-17 07:00:00+00:00,-0.0918757257430021
2022-05-17 08:00:00+00:00,-0.2068990609543846
2022-05-17 09:00:00+00:00,-0.2331561843127324
2022-05-17 10:00:00+00:00,-0.6702724725532179
2022-05-17 11:00:00+00:00,-0.8745886720991369
2022-05-17 12:00:00+00:00,-1.1553722690990114
2022-05-17 13:00:00+00:00,-1.7999945727273616
2022-05-17 14:00:00+00:00,-2.2427426768775023
2022-05-17 15:00:00+00:00,-2.3066919656781595
2022-05-17 16:00:00+00:00,-2.3436776492585705
2022-05-17 17:00:00+00:00,-2.7470263577260803
2022-05-17 18:00:00+00:00,-2.9891507690434795
2022-05-17 19:00:00+00:00,-3.0030606536206568
2022-05-17 20:00:00+00:00,-3.0558388874153746
2022-05-17 21:00:00+00:00,3.022693835812685
2022-05-17 22:00:00+00:00,2.7974855432722703
2022-05-17 23:00:00+00:00,2.6888978376854533
2022-05-18 00:00:00+00:00,2.6965124792400754
2022-05-18 01:00:00+00:00,2.6494466324404025
2022-05-18 02:00:00+00:00,2.566558763218751
2022-05-18 03:00:00+00:00,2.431619082753152
2022-05-18 04:00:00+00:00,2.3212180932469
2022-05-18 05:00:00+00:00,2.3011513047645886
2022-05-18 06:00:00+00:00,2.2719139846673198
2022-05-18 07:00:00+00:00,2.176616715462685
2022-05-18 08:00:00+00:00,2.0918897754033106
2022-05-18 09:00:00+00:00,2.007667722512184
2022-05-18 10:00:00+00:00,1.824909597897948
2022-05-18 11:00:00+00:00,1.7676652453631665
2022-05-18 12:00:00+00:00,1.5927544672175884
2022-05-18 13:00:00+00:00,1.3585080489095298
2022-05-18 14:00:00+00:00,1.2911895936459334
2022-05-18 15:00:00+00:00,1.4310567031138055
2022-05-18 16:00:00+00:00,1.6223433220904095
2022-05-18 17:00:00+00:00,2.045824886330592
2022-05-18 18:00:00+00:00,2.3372351592339005
2022-05-18 19:00:00+00:00,2.2834801255664097
2022-05-18 20:00:00+00:00,2.152405928773202
2022-05-18 21:00:00+00:00,1.9398037410128308
2022-05-18 22:00:00+00:00,1.6824883376894182
2022-05-18 23:00:00+00:00,1.4230577408828555
2022-05-19 00:00:00+00:00,1.5017965017457184
2022-05-19 01:00:00+00:00,1.5996591965680984
2022-05-19 02:00:00+00:00,1.3810553232234728
2022-05-19 03:00:00+00:00,1.345261759640438
2022-05-19 04:00:00+00:00,1.3220657374879796
2022-05-19 05:00:00+00:00,1.3684818557377676
2022-05-19 06:00:00+00:00,1.4481987564765968
2022-05-19 07:00:00+00:00,1.3819605428076085
2022-05-19 08:00:00+00:00,1.3202289418960114
2022-05-19 09:00:00+00:00,1.1663924154596843
2022-05-19 10:00:00+00:00,0.898137584206094
2022-05-19 11:00:00+00:00,0.8104991853803555
2022-05-19 12:00:00+00:00,0.9597746031061832
2022-05-19 13:00:00+00:00,1.299340631883651
2022-05-19 14:00:00+00:00,1.3709028241322063
2022-05-19 15:00:00+00:00,0.7250280669401509
2022-05-19 16:00:00+00:00,0.261546121195125
2022-05-19 17:00:00+00:00,0.1146750167421364
2022-05-19 18:00:00+00:00,0.3227875445366341
2022-05-19 19:00:00+00:00,1.2951501209854626
2022-05-19 20:00:00+00:00,1.121680204658403
2022-05-19 21:00:00+00:00,0.5665617738945888
2022-05-19 22:00:00+00:00,0.2251333275916412
2022-05-19 23:00:00+00:00,0.0929629366052699
2022-05-20 00:00:00+00:00,-0.0215784134297605
2022-05-20 01:00:00+00:00,0.0183204994022994
2022-05-20 02:00:00+00:00,-0.0054639115959053
2022-05-20 03:00:00+00:00,-0.1647300333910394
2022-05-20 04:00:00+00:00,-0.1945489964120012
2022-05-20 05:00:00+00:00,-0.0889534254592172
2022-05-20 06:00:00+00:00,-0.0498592254682091
2022-05-20 07:00:00+00:00,0.1185702874701449
2022-05-20 08:00:00+00:00,0.0777681753498803
2022-05-20 09:00:00+00:00,-0.2795651187830267
2022-05-20 10:00:00+00:00,0.4783820038802754
2022-05-20 11:00:00+00:00,0.324719690232881
2022-05-20 12:00:00+00:00,-1.6954004485410248
2022-05-20 13:00:00+00:00,2.151842039783741
2022-05-20 14:00:00+00:00,2.66011513649787
2022-05-20 15:00:00+00:00,2.6656964081851453
2022-05-20 16:00:00+00:00,2.643449943290737
2022-05-20 17:00:00+00:00,-3.0726234336523746
2022-05-20 18:00:00+00:00,-3.0976464654238702
2022-05-20 19:00:00+00:00,2.7557526301498085
2022-05-20 20:00:00+00:00,0.8407020730446574
2022-05-20 21:00:00+00:00,-0.6839877666530315
2022-05-20 22:00:00+00:00,-0.455643757674159
2022-05-20 23:00:00+00:00,-0.2743872939678058
2022-05-21 00:00:00+00:00,-0.2256637864906189
2022-05-21 01:00:00+00:00,-0.0675805176890715
2022-05-21 02:00:00+00:00,0.1831215744209617
2022-05-21 03:00:00+00:00,0.4682098101950194
2022-05-21 04:00:00+00:00,0.6014564005578356
2022-05-21 05:00:00+00:00,0.6100973388320358
2022-05-21 06:00:00+00:00,0.5786073597457406
2022-05-21 07:00:00+00:00,0.5219308959810773
2022-05-21 08:00:00+00:00,0.4415349918238094
2022-05-21 09:00:00+00:00,0.173380714466419
2022-05-21 10:00:00+00:00,-0.1192153988555843
2022-05-21 11:00:00+00:00,-0.1642636918487011
2022-05-21 12:00:00+00:00,-0.238935669402845
2022-05-21 13:00:00+00:00,-0.2921571379533519
2022-05-21 14:00:00+00:00,-0.3471010226306507
2022-05-21 15:00:00+00:00,-0.3254805726031639
2022-05-21 16:00:00+00:00,-0.3640932358815273
2022-05-21 17:00:00+00:00,-0.3850718400951595
2022-05-21 18:00:00+00:00,-0.3783591673820217
2022-05-21 19:00:00+00:00,-0.3204359395448776
2022-05-21 20:00:00+00:00,-0.2502590705417335
2022-05-21 21:00:00+00:00,-0.2360887117122835
2022-05-21 22:00:00+00:00,-0.3174942830606198
2022-05-21 23:00:00+00:00,-0.2433153035092719
2022-05-22 00:00:00+00:00,-0.1197914042236743
2022-05-22 01:00:00+00:00,-0.1181092931854805
2022-05-22 02:00:00+00:00,-0.1448435561218089
2022-05-22 03:00:00+00:00,-0.1231663784080778
2022-05-22 04:00:00+00:00,0.0251378508764144
2022-05-22 05:00:00+00:00,-0.0682058844354333
2022-05-22 06:00:00+00:00,-0.3191715134910912
2022-05-22 07:00:00+00:00,-0.4586723455121245
2022-05-22 08:00:00+00:00,-0.393702669227153
2022-05-22 09:00:00+00:00,-0.3105837275670934
2022-05-22 10:00:00+00:00,-0.0569563215312382
2022-05-22 11:00:00+00:00,-0.0496135334960523
2022-05-22 12:00:00+00:00,-0.3515152446124964
2022-05-22 13:00:00+00:00,-0.5143881434593675
2022-05-22 14:00:00+00:00,-0.7754166279000153
2022-05-22 15:00:00+00:00,-0.8760757055210505
2022-05-22 16:00:00+00:00,-0.8903417779515852
2022-05-22 17:00:00+00:00,-0.1786234073685551
2022-05-22 18:00:00+00:00,-0.8170311166012996
2022-05-22 19:00:00+00:00,-1.0631761266802882
2022-05-22 20:00:00+00:00,-2.2350343729541584
2022-05-22 21:00:00+00:00,-2.6825475796601923
2022-05-22 22:00:00+00:00,2.8257819761985914
2022-05-22 23:00:00+00:00,2.8536324003350746
2022-05-23 00:00:00+00:00,2.797925804941592
2022-05-23 01:00:00+00:00,2.6400918411540872
2022-05-23 02:00:00+00:00,2.473070652021727
2022-05-23 03:00:00+00:00,2.4768496361668517
2022-05-23 04:00:00+00:00,2.460735417760963
2022-05-23 05:00:00+00:00,2.4805430502961707
2022-05-23 06:00:00+00:00,2.564151332977467
2022-05-23 07:00:00+00:00,2.4527229161393014
2022-05-23 08:00:00+00:00,2.397702294944836
2022-05-23 09:00:00+00:00,2.566185212022773
2022-05-23 10:00:00+00:00,2.4251822104596634
2022-05-23 11:00:00+00:00,2.440769299874404
2022-05-23 12:00:00+00:00,2.5819544441128954
2022-05-23 13:00:00+00:00,2.360116813018013
2022-05-23 14:00:00+00:00,2.406618609580545
2022-05-23 15:00:00+00:00,2.3892361583259736
2022-05-23 16:00:00+00:00,2.4276540334939183
2022-05-23 17:00:00+00:00,2.468257082817183
2022-05-23 18:00:00+00:00,2.429502386555882
2022-05-23 19:00:00+00:00,2.3909465857256778
2022-05-23 20:00:00+00:00,2.3165684815128613
2022-05-23 21:00:00+00:00,2.2312185036308545
2022-05-23 22:00:00+00:00,2.2527369183106334
2022-05-23 23:00:00+00:00,2.104492107409862
2022-05-24 00:00:00+00:00,1.7074486909550093
2022-05-24 01:00:00+00:00,1.0095704805240726
2022-05-24 02:00:00+00:00,0.3929309684673004
2022-05-24 03:00:00+00:00,0.3458785285347286
2022-05-24 04:00:00+00:00,0.4909768678200547
2022-05-24 05:00:00+00:00,0.6010422038898908
2022-05-24 06:00:00+00:00,0.7935503994725168
2022-05-24 07:00:00+00:00,0.8405353027838985
2022-05-24 08:00:00+00:00,0.7422178503089959
2022-05-24 09:00:00+00:00,0.7822310154723116
2022-05-24 10:00:00+00:00,0.8693485727610379
2022-05-24 11:00:00+00:00,0.775162203638705
2022-05-24 12:00:00+00:00,0.7617413986922864
2022-05-24 13:00:00+00:00,0.7133536081021672
2022-05-24 14:00:00+00:00,0.6007019846050038
2022-05-24 15:00:00+00:00,0.4649028340289015
2022-05-24 16:00:00+00:00,0.3150478633027601
2022-05-24 17:00:00+00:00,0.1957817216624709
2022-05-24 18:00:00+00:00,0.1360701526677175
2022-05-24 19:00:00+00:00,0.3035508279602268
2022-05-24 20:00:00+00:00,0.3903097313731341
2022-05-24 21:00:00+00:00,0.4631136765800708
2022-05-24 22:00:00+00:00,0.7792678332132851
2022-05-24 23:00:00+00:00,0.6399322875817698
2022-05-25 00:00:00+00:00,0.5214166709868474
2022-05-25 01:00:00+00:00,0.5800820920107432
2022-05-25 02:00:00+00:00,0.5801203498240458
2022-05-25 03:00:00+00:00,0.572915613639059
2022-05-25 04:00:00+00:00,0.7709474416124478
2022-05-25 05:00:00+00:00,0.9220284474995224
2022-05-25 06:00:00+00:00,0.7965828215603551
2022-05-25 07:00:00+00:00,0.7213705365361287
2022-05-25 08:00:00+00:00,0.580247488338886
2022-05-25 09:00:00+00:00,0.622134806799367
2022-05-25 10:00:00+00:00,0.7100339036595592
2022-05-25 11:00:00+00:00,0.6366994626433172
2022-05-25 12:00:00+00:00,0.6237067267969735
2022-05-25 13:00:00+00:00,0.6226851516048914
2022-05-25 14:00:00+00:00,0.7214898384287803
2022-05-25 15:00:00+00:00,0.5130365950250293
2022-05-25 16:00:00+00:00,0.4328144598813368
2022-05-25 17:00:00+00:00,0.7458822600248195
2022-05-25 18:00:00+00:00,0.7074454526203873
2022-05-25 19:00:00+00:00,0.6320182615121915
2022-05-25 20:00:00+00:00,0.721635911933054
2022-05-25 21:00:00+00:00,0.7104730292113355
2022-05-25 22:00:00+00:00,0.5841292202700585
2022-05-25 23:00:00+00:00,0.5788044173845407
2022-05-26 00:00:00+00:00,0.4831967135208465
2022-05-26 01:00:00+00:00,0.4864770330278984
2022-05-26 02:00:00+00:00,0.4651496042807263
2022-05-26 03:00:00+00:00,0.4956496801357297
2022-05-26 04:00:00+00:00,0.3426381892492683
2022-05-26 05:00:00+00:00,0.1836152921002318
2022-05-26 06:00:00+00:00,0.1232263167712046
2022-05-26 07:00:00+00:00,0.0271378346219834
2022-05-26 08:00:00+00:00,-0.0123871225070419
2022-05-26 09:00:00+00:00,-0.0171170758868967
2022-05-26 10:00:00+00:00,-0.1192184231460636
2022-05-26 11:00:00+00:00,-0.0931830552789379
2022-05-26 12:00:00+00:00,-0.0744190416350751
2022-05-26 13:00:00+00:00,-0.132882447185459
2022-05-26 14:00:00+00:00,-0.0689752223826503
2022-05-26 15:00:00+00:00,-0.0831016699799291
2022-05-26 16:00:00+00:00,-0.1046028782988993
2022-05-26 17:00:00+00:00,-0.0889431270275785
2022-05-26 18:00:00+00:00,-0.0689246556828042
2022-05-26 19:00:00+00:00,0.1384233240147721
2022-05-26 20:00:00+00:00,0.4076807596162808
2022-05-26 21:00:00+00:00,0.5707176734281474
2022-05-26 22:00:00+00:00,0.4566445840744247
2022-05-26 23:00:00+00:00,0.1754564440661223
2022-05-27 00:00:00+00:00,0.0526847191779666
2022-05-27 01:00:00+00:00,0.0319025709679614
2022-05-27 02:00:00+00:00,-0.0893712126044575
2022-05-27 03:00:00+00:00,-0.24402346573571
2022-05-27 04:00:00+00:00,-0.1980640271323862
2022-05-27 05:00:00+00:00,-0.0870737108540515
2022-05-27 06:00:00+00:00,-0.0204577636930841
2022-05-27 07:00:00+00:00,-0.0211498652405753
2022-05-27 08:00:00+00:00,-0.1169531498862492
2022-05-27 09:00:00+00:00,-0.1100000089755656
2022-05-27 10:00:00+00:00,-0.1837879832725003
2022-05-27 11:00:00+00:00,-0.2459897647985717
2022-05-27 12:00:00+00:00,-0.2021688118537267
2022-05-27 13:00:00+00:00,-0.1895886410072626
2022-05-27 14:00:00+00:00,-0.273509605892991
2022-05-27 15:00:00+00:00,-0.2047478592513727
2022-05-27 16:00:00+00:00,-0.1454851684556053
2022-05-27 17:00:00+00:00,-0.123542060905684
2022-05-27 18:00:00+00:00,-0.099518744608451
2022-05-27 19:00:00+00:00,-0.1610335734928258
2022-05-27 20:00:00+00:00,-0.1351434441556076
2022-05-27 21:00:00+00:00,-0.1602017305354148
2022-05-27 22:00:00+00:00,-0.2628612643188631
2022-05-27 23:00:00+00:00,-0.2051424790158761
2022-05-28 00:00:00+00:00,-0.1606801718029343
2022-05-28 01:00:00+00:00,-0.2901501007725472
2022-05-28 02:00:00+00:00,-0.3103750178862973
2022-05-28 03:00:00+00:00,-0.3832899945010024
2022-05-28 04:00:00+00:00,-0.4737653401447532
2022-05-28 05:00:00+00:00,-0.5018187552048168
2022-05-28 06:00:00+00:00,-0.4378723877217608
2022-05-28 07:00:00+00:00,-0.5761621391302818
2022-05-28 08:00:00+00:00,-0.6350543968052523
2022-05-28 09:00:00+00:00,-0.6297340097072581
2022-05-28 10:00:00+00:00,-0.6569924087930646
2022-05-28 11:00:00+00:00,-0.5658630687414865
2022-05-28 12:00:00+00:00,-0.5322422046992906
2022-05-28 13:00:00+00:00,-0.5088199807713303
2022-05-28 14:00:00+00:00,-0.4998861647611177
2022-05-28 15:00:00+00:00,-0.4738365472401124
2022-05-28 16:00:00+00:00,-0.4452363798034282
2022-05-28 17:00:00+00:00,-0.4410901235770686
2022-05-28 18:00:00+00:00,-0.399308086333798
2022-05-28 19:00:00+00:00,-0.3723698900950464
2022-05-28 20:00:00+00:00,-0.283811787060382
2022-05-28 21:00:00+00:00,-0.2213332276643322
2022-05-28 22:00:00+00:00,-0.2456174290127859
2022-05-28 23:00:00+00:00,-0.3072187946894433
2022-05-29 00:00:00+00:00,-0.2034006778106086
2022-05-29 01:00:00+00:00,-0.1441380035694332
2022-05-29 02:00:00+00:00,-0.112567129007184
2022-05-29 03:00:00+00:00,-0.0291096289685349
2022-05-29 04:00:00+00:00,0.1140828974656672
2022-05-29 05:00:00+00:00,0.1474748749390184
2022-05-29 06:00:00+00:00,-0.0542219669319914
2022-05-29 07:00:00+00:00,-0.32936238700353
2022-05-29 08:00:00+00:00,-0.4142003263911909
2022-05-29 09:00:00+00:00,-0.3105117699330716
2022-05-29 10:00:00+00:00,-0.2568626726987094
2022-05-29 11:00:00+00:00,-0.2824572598745589
2022-05-29 12:00:00+00:00,-0.3228369457739609
2022-05-29 13:00:00+00:00,-0.338185384072949
2022-05-29 14:00:00+00:00,-0.3235988231669002
2022-05-29 15:00:00+00:00,-0.2818622805960207
2022-05-29 16:00:00+00:00,-0.3508014901638545
2022-05-29 17:00:00+00:00,-0.5283050123364943
2022-05-29 18:00:00+00:00,-0.6366004757169655
2022-05-29 19:00:00+00:00,-0.6873619630934584
2022-05-29 20:00:00+00:00,-0.7504586174033308
2022-05-29 21:00:00+00:00,-0.7225318327924869
2022-05-29 22:00:00+00:00,-0.4281282065328364
2022-05-29 23:00:00+00:00,-0.4004030353233119
2022-05-30 00:00:00+00:00,-0.4333554958229744
2022-05-30 01:00:00+00:00,-0.4905864312274809
2022-05-30 02:00:00+00:00,-0.4391506967281781
2022-05-30 03:00:00+00:00,-0.3263173739321495
2022-05-30 04:00:00+00:00,-0.2144577626778025
2022-05-30 05:00:00+00:00,-0.1403226379265806
2022-05-30 06:00:00+00:00,-0.2624133727465698
2022-05-30 07:00:00+00:00,-0.421061242546735
2022-05-30 08:00:00+00:00,-0.4428962694728009
2022-05-30 09:00:00+00:00,-0.3293391239349262
2022-05-30 10:00:00+00:00,-0.1720958880941233
2022-05-30 11:00:00+00:00,-0.2213032697044994
2022-05-30 12:00:00+00:00,-0.2120545831524471
2022-05-30 13:00:00+00:00,-0.2561098148139694
2022-05-30 14:00:00+00:00,-0.4811470717652291
2022-05-30 15:00:00+00:00,-0.5481670371100913
2022-05-30 16:00:00+00:00,-0.6559377018897834
2022-05-30 17:00:00+00:00,-0.7738836007227857
2022-05-30 18:00:00+00:00,-0.6226078256695606
2022-05-30 19:00:00+00:00,-0.6498240702657675
2022-05-30 20:00:00+00:00,-0.8510557450956416
2022-05-30 21:00:00+00:00,-0.9755902404165052
2022-05-30 22:00:00+00:00,-1.0699427605364051
2022-05-30 23:00:00+00:00,-1.0347102130516013
2022-05-31 00:00:00+00:00,-1.0204535731565254
2022-05-31 01:00:00+00:00,-1.1744932133682382
2022-05-31 02:00:00+00:00,-1.2225259498203074
2022-05-31 03:00:00+00:00,-1.0632256178478912
2022-05-31 04:00:00+00:00,-1.876800565168404
2022-05-31 05:00:00+00:00,-2.7933121625574824
2022-05-31 06:00:00+00:00,2.503546032038729
2022-05-31 07:00:00+00:00,2.576229136643677
2022-05-31 08:00:00+00:00,0.8907997779718104
2022-05-31 09:00:00+00:00,0.2481970003958198
2022-05-31 10:00:00+00:00,-2.792261855180453
2022-05-31 11:00:00+00:00,2.7041824872050766
2022-05-31 12:00:00+00:00,2.744943100537663
2022-05-31 13:00:00+00:00,1.6796816279762945
2022-05-31 14:00:00+00:00,1.6966219503150668
2022-05-31 15:00:00+00:00,1.706868516498296
2022-05-31 16:00:00+00:00,-2.75557041196357
2022-05-31 17:00:00+00:00,-2.903965309626866
2022-05-31 18:00:00+00:00,-2.8880322367140945
2022-05-31 19:00:00+00:00,-2.537371621051844
2022-05-31 20:00:00+00:00,-2.5971767303197093
2022-05-31 21:00:00+00:00,-2.6377974535584703
2022-05-31 22:00:00+00:00,-1.8074878271003867
2022-05-31 23:00:00+00:00,-2.349517295576886
2022-06-01 00:00:00+00:00,-2.682055637165599
2022-06-01 01:00:00+00:00,-2.811594754765285
2022-06-01 02:00:00+00:00,-2.8596027146164817
2022-06-01 03:00:00+00:00,-2.624052506408632
2022-06-01 04:00:00+00:00,-2.3514321575746573
2022-06-01 05:00:00+00:00,-2.414547212851626
2022-06-01 06:00:00+00:00,-3.0646581537256155
2022-06-01 07:00:00+00:00,2.192488472198611
2022-06-01 08:00:00+00:00,0.8623980858148629
2022-06-01 09:00:00+00:00,0.6564404041409977
2022-06-01 10:00:00+00:00,0.5162098519871989
2022-06-01 11:00:00+00:00,0.3262430429397133
2022-06-01 12:00:00+00:00,0.0805918564583155
2022-06-01 13:00:00+00:00,-0.1445869646655768
2022-06-01 14:00:00+00:00,-0.3488464024578289
2022-06-01 15:00:00+00:00,-0.4716453242601868
2022-06-01 16:00:00+00:00,-0.5202959611178994
2022-06-01 17:00:00+00:00,-1.1008103834495937
2022-06-01 18:00:00+00:00,-0.94486424460487
2022-06-01 19:00:00+00:00,-0.6152116470981535
2022-06-01 20:00:00+00:00,-0.2759693883955434
2022-06-01 21:00:00+00:00,-0.2847778485725188
2022-06-01 22:00:00+00:00,-0.4316004643514636
2022-06-01 23:00:00+00:00,-0.2040523586518146
2022-06-02 00:00:00+00:00,-0.2000756372347777
2022-06-02 01:00:00+00:00,-0.064530106064323
2022-06-02 02:00:00+00:00,0.0646186392936537
2022-06-02 03:00:00+00:00,0.1346348006028834
2022-06-02 04:00:00+00:00,0.1849738815719354
2022-06-02 05:00:00+00:00,0.2081650835796576
2022-06-02 06:00:00+00:00,0.1159379129661151
2022-06-02 07:00:00+00:00,-0.015368660276214
2022-06-02 08:00:00+00:00,-0.0679173624102652
2022-06-02 09:00:00+00:00,-0.1152916621369421
2022-06-02 10:00:00+00:00,-0.0681916373531388
2022-06-02 11:00:00+00:00,-0.0776175000532459
2022-06-02 12:00:00+00:00,-0.1145926129967476
2022-06-02 13:00:00+00:00,-0.2766800898369815
2022-06-02 14:00:00+00:00,-0.4288379944095185
2022-06-02 15:00:00+00:00,-0.602306411246509
2022-06-02 16:00:00+00:00,-0.6984629927806154
2022-06-02 17:00:00+00:00,-0.7490371410001184
2022-06-02 18:00:00+00:00,-0.9164814202480538
2022-06-02 19:00:00+00:00,-1.06455688080946
2022-06-02 20:00:00+00:00,-1.0214411708325777
2022-06-02 21:00:00+00:00,-0.9301768266825492
2022-06-02 22:00:00+00:00,-1.073986803493024
2022-06-02 23:00:00+00:00,-1.0438397921250726
2022-06-03 00:00:00+00:00,-1.0431816538378147
2022-06-03 01:00:00+00:00,-0.4466737330779008
2022-06-03 02:00:00+00:00,-0.71751446529694
2022-06-03 03:00:00+00:00,-1.0723439786329632
2022-06-03 04:00:00+00:00,-2.701297629602956
2022-06-03 05:00:00+00:00,-2.9258836470022684
2022-06-03 06:00:00+00:00,3.04046119264574
2022-06-03 07:00:00+00:00,2.877848700831532
2022-06-03 08:00:00+00:00,3.0111175882830943
2022-06-03 09:00:00+00:00,-3.036308845680093
2022-06-03 10:00:00+00:00,-2.7613713291931057
2022-06-03 11:00:00+00:00,-2.6519121330038518
2022-06-03 12:00:00+00:00,-2.191393282511687
2022-06-03 13:00:00+00:00,-2.290718208458688
2022-06-03 14:00:00+00:00,-2.3532050759465983
2022-06-03 15:00:00+00:00,-2.2322268572079524
2022-06-03 16:00:00+00:00,-1.967509297921769
2022-06-03 17:00:00+00:00,-1.9177619957712333
2022-06-03 18:00:00+00:00,-1.819617500894268
2022-06-03 19:00:00+00:00,-1.749913188501664
2022-06-03 20:00:00+00:00,-1.8576636855767164
2022-06-03 21:00:00+00:00,-1.869583042681284
2022-06-03 22:00:00+00:00,-1.993917389517973
2022-06-03 23:00:00+00:00,-2.044482629737659
2022-06-04 00:00:00+00:00,-2.046318735733337
2022-06-04 01:00:00+00:00,-2.135991702698016
2022-06-04 02:00:00+00:00,-2.307131227430134
2022-06-04 03:00:00+00:00,-2.322555353518659
2022-06-04 04:00:00+00:00,-2.1868631092843778
2022-06-04 05:00:00+00:00,-2.0014601033274646
2022-06-04 06:00:00+00:00,-1.9264565402531288
2022-06-04 07:00:00+00:00,-1.864776901123673
2022-06-04 08:00:00+00:00,-1.910020871517274
2022-06-04 09:00:00+00:00,-1.917809138639395
2022-06-04 10:00:00+00:00,-1.851501729073142
2022-06-04 11:00:00+00:00,-1.8279728643704043
2022-06-04 12:00:00+00:00,-1.9108734857514384
2022-06-04 13:00:00+00:00,-2.0559002522704186
2022-06-04 14:00:00+00:00,-2.206656122095016
2022-06-04 15:00:00+00:00,-2.136145099047209
2022-06-04 16:00:00+00:00,-1.993476662013463
2022-06-04 17:00:00+00:00,-2.086542617904969
2022-06-04 18:00:00+00:00,-2.157803006454794
2022-06-04 19:00:00+00:00,-2.257249974888777
2022-06-04 20:00:00+00:00,-2.5262070750583323
2022-06-04 21:00:00+00:00,-2.843229179120824
2022-06-04 22:00:00+00:00,-3.063792991015669
2022-06-04 23:00:00+00:00,-3.060806041441257
2022-06-05 00:00:00+00:00,3.131454768673383
2022-06-05 01:00:00+00:00,3.080355687698133
2022-06-05 02:00:00+00:00,2.875521141937932
2022-06-05 03:00:00+00:00,2.837936506916291
2022-06-05 04:00:00+00:00,2.638172615020554
2022-06-05 05:00:00+00:00,2.829114227699273
2022-06-05 06:00:00+00:00,2.9383404654990186
2022-06-05 07:00:00+00:00,2.8430060252897733
2022-06-05 08:00:00+00:00,2.894495128057352
