,power.wedehorn.prod.obs.kw.geco.h
2021-07-05 11:00:00+00:00,0.04416541353383459
2021-07-05 12:00:00+00:00,0.04251127819548872
2021-07-05 13:00:00+00:00,0.03545363408521303
2021-07-05 14:00:00+00:00,0.030546365914786967
2021-07-05 15:00:00+00:00,0.030877192982456142
2021-07-05 16:00:00+00:00,0.03435087719298245
2021-07-05 17:00:00+00:00,0.01124812030075188
2021-07-05 18:00:00+00:00,0.004135338345864661
2021-07-05 19:00:00+00:00,0.0
2021-07-05 20:00:00+00:00,0.00038596491228070175
2021-07-05 21:00:00+00:00,0.053318295739348376
2021-07-05 22:00:00+00:00,0.11468671679197995
2021-07-05 23:00:00+00:00,0.08358897243107768
2021-07-06 00:00:00+00:00,0.09037092731829574
2021-07-06 01:00:00+00:00,0.12284711779448622
2021-07-06 02:00:00+00:00,0.10691228070175439
2021-07-06 03:00:00+00:00,0.11490726817042607
2021-07-06 04:00:00+00:00,0.12251629072681704
2021-07-06 05:00:00+00:00,0.14561904761904762
2021-07-06 06:00:00+00:00,0.12494235588972431
2021-07-06 07:00:00+00:00,0.1614436090225564
2021-07-06 08:00:00+00:00,0.47484711779448624
2021-07-06 09:00:00+00:00,0.3646817042606516
2021-07-06 10:00:00+00:00,0.300280701754386
2021-07-06 11:00:00+00:00,0.29316791979949874
2021-07-06 12:00:00+00:00,0.3399248120300752
2021-07-06 13:00:00+00:00,0.3814987468671679
2021-07-06 14:00:00+00:00,0.41998496240601507
2021-07-06 15:00:00+00:00,0.2671428571428571
2021-07-06 16:00:00+00:00,0.2825263157894737
2021-07-06 17:00:00+00:00,0.3682105263157895
2021-07-06 18:00:00+00:00,0.19866165413533834
2021-07-06 19:00:00+00:00,0.16431077694235588
2021-07-06 20:00:00+00:00,0.18537343358395988
2021-07-06 21:00:00+00:00,0.14258646616541354
2021-07-06 22:00:00+00:00,0.07945363408521303
2021-07-06 23:00:00+00:00,0.060651629072681706
2021-07-07 00:00:00+00:00,0.09092230576441103
2021-07-07 01:00:00+00:00,0.09770426065162907
2021-07-07 02:00:00+00:00,0.10751879699248121
2021-07-07 03:00:00+00:00,0.105203007518797
2021-07-07 04:00:00+00:00,0.11187468671679199
2021-07-07 05:00:00+00:00,0.09963408521303259
2021-07-07 06:00:00+00:00,0.052050125313283215
2021-07-07 07:00:00+00:00,0.05034085213032581
2021-07-07 08:00:00+00:00,0.08066666666666666
2021-07-07 09:00:00+00:00,0.1304561403508772
2021-07-07 10:00:00+00:00,0.13266165413533834
2021-07-07 11:00:00+00:00,0.14043609022556391
2021-07-07 12:00:00+00:00,0.09428571428571429
2021-07-07 13:00:00+00:00,0.11893233082706765
2021-07-07 14:00:00+00:00,0.14220050125313283
2021-07-07 15:00:00+00:00,0.09593984962406014
2021-07-07 16:00:00+00:00,0.017313283208020048
2021-07-07 17:00:00+00:00,0.01538345864661654
2021-07-07 18:00:00+00:00,0.006395989974937343
2021-07-07 19:00:00+00:00,0.011964912280701755
2021-07-07 20:00:00+00:00,0.00038596491228070175
2021-07-07 21:00:00+00:00,0.0002205513784461153
2021-07-07 22:00:00+00:00,0.0
2021-07-07 23:00:00+00:00,0.0
2021-07-08 00:00:00+00:00,0.00011027568922305765
2021-07-08 01:00:00+00:00,0.04162907268170426
2021-07-08 02:00:00+00:00,0.039203007518796996
2021-07-08 03:00:00+00:00,0.0
2021-07-08 04:00:00+00:00,0.0
2021-07-08 05:00:00+00:00,0.0
2021-07-08 06:00:00+00:00,0.0
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0
2021-07-08 10:00:00+00:00,0.0
2021-07-08 11:00:00+00:00,0.0
2021-07-08 12:00:00+00:00,0.0
2021-07-08 13:00:00+00:00,0.0
2021-07-08 14:00:00+00:00,0.0
2021-07-08 15:00:00+00:00,0.0
2021-07-08 16:00:00+00:00,0.02723809523809524
2021-07-08 17:00:00+00:00,0.18013533834586465
2021-07-08 18:00:00+00:00,0.08981954887218045
2021-07-08 19:00:00+00:00,0.05392481203007519
2021-07-08 20:00:00+00:00,0.044
2021-07-08 21:00:00+00:00,0.02343358395989975
2021-07-08 22:00:00+00:00,0.01598997493734336
2021-07-08 23:00:00+00:00,0.02630075187969925
2021-07-09 00:00:00+00:00,0.04956892230576441
2021-07-09 01:00:00+00:00,0.05568922305764411
2021-07-09 02:00:00+00:00,0.03898245614035088
2021-07-09 03:00:00+00:00,0.062416040100250626
2021-07-09 04:00:00+00:00,0.03815538847117795
2021-07-09 05:00:00+00:00,0.02619047619047619
2021-07-09 06:00:00+00:00,0.03429573934837093
2021-07-09 07:00:00+00:00,0.07360902255639097
2021-07-09 08:00:00+00:00,0.050616541353383455
2021-07-09 09:00:00+00:00,0.08562907268170426
2021-07-09 10:00:00+00:00,0.09070175438596491
2021-07-09 11:00:00+00:00,0.0843609022556391
2021-07-09 12:00:00+00:00,0.11011027568922305
2021-07-09 13:00:00+00:00,0.07195488721804512
2021-07-09 14:00:00+00:00,0.057012531328320806
2021-07-09 15:00:00+00:00,0.05789473684210526
2021-07-09 16:00:00+00:00,0.05706766917293233
2021-07-09 17:00:00+00:00,0.04653634085213033
2021-07-09 18:00:00+00:00,0.04796992481203007
2021-07-09 19:00:00+00:00,0.027734335839598997
2021-07-09 20:00:00+00:00,0.01676190476190476
2021-07-09 21:00:00+00:00,0.022827067669172932
2021-07-09 22:00:00+00:00,0.037769423558897244
2021-07-09 23:00:00+00:00,0.04449624060150376
2021-07-10 00:00:00+00:00,0.02993984962406015
2021-07-10 01:00:00+00:00,0.04901754385964912
2021-07-10 02:00:00+00:00,0.02337844611528822
2021-07-10 03:00:00+00:00,0.03413032581453634
2021-07-10 04:00:00+00:00,0.025308270676691728
2021-07-10 05:00:00+00:00,0.0012681704260651629
2021-07-10 06:00:00+00:00,0.0
2021-07-10 07:00:00+00:00,0.0
2021-07-10 08:00:00+00:00,0.0
2021-07-10 09:00:00+00:00,0.0
2021-07-10 10:00:00+00:00,0.00011027568922305765
2021-07-10 11:00:00+00:00,0.00016541353383458645
2021-07-10 12:00:00+00:00,0.00038596491228070175
2021-07-10 13:00:00+00:00,0.0006065162907268171
2021-07-10 14:00:00+00:00,0.00016541353383458645
2021-07-10 15:00:00+00:00,0.0
2021-07-10 16:00:00+00:00,0.0
2021-07-10 17:00:00+00:00,0.0
2021-07-10 18:00:00+00:00,0.0
2021-07-10 19:00:00+00:00,0.00016541353383458645
2021-07-10 20:00:00+00:00,0.0010476190476190474
2021-07-10 21:00:00+00:00,0.009538847117794487
2021-07-10 22:00:00+00:00,0.03876190476190476
2021-07-10 23:00:00+00:00,0.044606516290726816
2021-07-11 00:00:00+00:00,0.04063659147869674
2021-07-11 01:00:00+00:00,0.051498746867167926
2021-07-11 02:00:00+00:00,0.045323308270676696
2021-07-11 03:00:00+00:00,0.055468671679197994
2021-07-11 04:00:00+00:00,0.021172932330827066
2021-07-11 05:00:00+00:00,0.005403508771929824
2021-07-11 06:00:00+00:00,0.0
2021-07-11 07:00:00+00:00,0.0016541353383458647
2021-07-11 08:00:00+00:00,0.0019298245614035089
2021-07-11 09:00:00+00:00,0.000992481203007519
2021-07-11 10:00:00+00:00,0.003914786967418546
2021-07-11 11:00:00+00:00,0.0012130325814536341
2021-07-11 12:00:00+00:00,0.02051127819548872
2021-07-11 13:00:00+00:00,0.051388471177944865
2021-07-11 14:00:00+00:00,0.010862155388471177
2021-07-11 15:00:00+00:00,0.020786967418546364
2021-07-11 16:00:00+00:00,0.025528822055137845
2021-07-11 17:00:00+00:00,0.013177944862155387
2021-07-11 18:00:00+00:00,0.006010025062656642
2021-07-11 19:00:00+00:00,0.018912280701754387
2021-07-11 20:00:00+00:00,0.04598496240601504
2021-07-11 21:00:00+00:00,0.08088721804511279
2021-07-11 22:00:00+00:00,0.05458646616541354
2021-07-11 23:00:00+00:00,0.008932330827067668
2021-07-12 00:00:00+00:00,0.001819548872180451
2021-07-12 01:00:00+00:00,0.005844611528822055
2021-07-12 02:00:00+00:00,0.0031979949874686715
2021-07-12 03:00:00+00:00,0.0003308270676691729
2021-07-12 04:00:00+00:00,0.004025062656641604
2021-07-12 05:00:00+00:00,0.0002205513784461153
2021-07-12 06:00:00+00:00,0.0
2021-07-12 07:00:00+00:00,0.0
2021-07-12 08:00:00+00:00,0.00011027568922305765
2021-07-12 09:00:00+00:00,0.0011027568922305764
2021-07-12 10:00:00+00:00,0.002205513784461153
2021-07-12 11:00:00+00:00,0.0004962406015037595
2021-07-12 12:00:00+00:00,0.001819548872180451
2021-07-12 13:00:00+00:00,0.0014335839598997495
2021-07-12 14:00:00+00:00,0.0038596491228070177
2021-07-12 15:00:00+00:00,0.0023157894736842107
2021-07-12 16:00:00+00:00,0.00093734335839599
2021-07-12 17:00:00+00:00,0.0
2021-07-12 18:00:00+00:00,0.0
2021-07-12 19:00:00+00:00,0.0
2021-07-12 20:00:00+00:00,0.0
2021-07-12 21:00:00+00:00,0.0
2021-07-12 22:00:00+00:00,0.00038596491228070175
2021-07-12 23:00:00+00:00,0.00038596491228070175
2021-07-13 00:00:00+00:00,5.5137844611528826e-05
2021-07-13 01:00:00+00:00,0.0
2021-07-13 02:00:00+00:00,0.0011027568922305764
2021-07-13 03:00:00+00:00,0.003142857142857143
2021-07-13 04:00:00+00:00,0.0002205513784461153
2021-07-13 05:00:00+00:00,0.0
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.0
2021-07-13 08:00:00+00:00,0.0
2021-07-13 09:00:00+00:00,5.5137844611528826e-05
2021-07-13 10:00:00+00:00,0.0
2021-07-13 11:00:00+00:00,0.0
2021-07-13 12:00:00+00:00,0.0015989974937343358
2021-07-13 13:00:00+00:00,0.003363408521303258
2021-07-13 14:00:00+00:00,0.008932330827067668
2021-07-13 15:00:00+00:00,0.020676691729323307
2021-07-13 16:00:00+00:00,0.03010526315789474
2021-07-13 17:00:00+00:00,0.055082706766917296
2021-07-13 18:00:00+00:00,0.050781954887218046
2021-07-13 19:00:00+00:00,0.05216040100250626
2021-07-13 20:00:00+00:00,0.05028571428571429
2021-07-13 21:00:00+00:00,0.0663859649122807
2021-07-13 22:00:00+00:00,0.04730827067669173
2021-07-13 23:00:00+00:00,0.06511779448621553
2021-07-14 00:00:00+00:00,0.05006516290726817
2021-07-14 01:00:00+00:00,0.03396491228070175
2021-07-14 02:00:00+00:00,0.03545363408521303
2021-07-14 03:00:00+00:00,0.05822556390977443
2021-07-14 04:00:00+00:00,0.07410526315789474
2021-07-14 05:00:00+00:00,0.0522155388471178
2021-07-14 06:00:00+00:00,0.01444611528822055
2021-07-14 07:00:00+00:00,0.012902255639097743
2021-07-14 08:00:00+00:00,0.005182957393483709
2021-07-14 09:00:00+00:00,0.005238095238095238
2021-07-14 10:00:00+00:00,0.014225563909774436
2021-07-14 11:00:00+00:00,0.0415187969924812
2021-07-14 12:00:00+00:00,0.04471679197994988
2021-07-14 13:00:00+00:00,0.025363408521303258
2021-07-14 14:00:00+00:00,0.016155388471177947
2021-07-14 15:00:00+00:00,0.1037142857142857
2021-07-14 16:00:00+00:00,0.03980952380952381
2021-07-14 17:00:00+00:00,0.010476190476190476
2021-07-14 18:00:00+00:00,0.038265664160401
2021-07-14 19:00:00+00:00,0.01411528822055138
2021-07-14 20:00:00+00:00,0.016486215538847118
2021-07-14 21:00:00+00:00,0.010862155388471177
2021-07-14 22:00:00+00:00,0.0031979949874686715
2021-07-14 23:00:00+00:00,0.006947368421052631
2021-07-15 00:00:00+00:00,0.01306766917293233
2021-07-15 01:00:00+00:00,0.023102756892230576
2021-07-15 02:00:00+00:00,0.02960902255639098
2021-07-15 03:00:00+00:00,0.010200501253132831
2021-07-15 04:00:00+00:00,0.0019298245614035089
2021-07-15 05:00:00+00:00,0.0
2021-07-15 06:00:00+00:00,0.0013233082706766916
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,0.00016541353383458645
2021-07-15 13:00:00+00:00,0.00016541353383458645
2021-07-15 14:00:00+00:00,0.0
2021-07-15 15:00:00+00:00,0.05519298245614035
2021-07-15 16:00:00+00:00,0.14776942355889724
2021-07-15 17:00:00+00:00,0.15184962406015037
2021-07-15 18:00:00+00:00,0.14457142857142857
2021-07-15 19:00:00+00:00,0.1526215538847118
2021-07-15 20:00:00+00:00,0.18840601503759397
2021-07-15 21:00:00+00:00,0.13745864661654136
2021-07-15 22:00:00+00:00,0.12268170426065163
2021-07-15 23:00:00+00:00,0.11330827067669173
2021-07-16 00:00:00+00:00,0.1567017543859649
2021-07-16 01:00:00+00:00,0.10680200501253131
2021-07-16 02:00:00+00:00,0.06147869674185464
2021-07-16 03:00:00+00:00,0.021614035087719297
2021-07-16 04:00:00+00:00,0.03738345864661654
2021-07-16 05:00:00+00:00,0.02205513784461153
2021-07-16 06:00:00+00:00,0.035177944862155384
2021-07-16 07:00:00+00:00,0.02767919799498747
2021-07-16 08:00:00+00:00,0.03093233082706767
2021-07-16 09:00:00+00:00,0.019077694235588975
2021-07-16 10:00:00+00:00,0.03561904761904762
2021-07-16 11:00:00+00:00,0.04857644110275689
2021-07-16 12:00:00+00:00,0.03953383458646617
2021-07-16 13:00:00+00:00,0.042786967418546366
2021-07-16 14:00:00+00:00,0.057453634085213034
2021-07-16 15:00:00+00:00,0.051498746867167926
2021-07-16 16:00:00+00:00,0.037328320802005016
2021-07-16 17:00:00+00:00,0.03925814536340853
2021-07-16 18:00:00+00:00,0.06329824561403509
2021-07-16 19:00:00+00:00,0.11512781954887219
2021-07-16 20:00:00+00:00,0.13205513784461154
2021-07-16 21:00:00+00:00,0.08314786967418546
2021-07-16 22:00:00+00:00,0.06765413533834587
2021-07-16 23:00:00+00:00,0.06506265664160402
2021-07-17 00:00:00+00:00,0.071734335839599
2021-07-17 01:00:00+00:00,0.06225062656641604
2021-07-17 02:00:00+00:00,0.055027568922305765
2021-07-17 03:00:00+00:00,0.056681704260651625
2021-07-17 04:00:00+00:00,0.07123809523809524
2021-07-17 05:00:00+00:00,0.06412531328320802
2021-07-17 06:00:00+00:00,0.14650125313283208
2021-07-17 07:00:00+00:00,0.14242105263157895
2021-07-17 08:00:00+00:00,0.13001503759398497
2021-07-17 09:00:00+00:00,0.17412531328320802
2021-07-17 10:00:00+00:00,0.2419448621553885
2021-07-17 11:00:00+00:00,0.30474686716791977
2021-07-17 12:00:00+00:00,0.3217293233082707
2021-07-17 13:00:00+00:00,0.32972431077694236
2021-07-17 14:00:00+00:00,0.3588922305764411
2021-07-17 15:00:00+00:00,0.4929874686716792
2021-07-17 16:00:00+00:00,0.3726215538847118
2021-07-17 17:00:00+00:00,0.19910275689223056
2021-07-17 18:00:00+00:00,0.136796992481203
2021-07-17 19:00:00+00:00,0.06693734335839599
2021-07-17 20:00:00+00:00,0.08083208020050126
2021-07-17 21:00:00+00:00,0.1013984962406015
2021-07-17 22:00:00+00:00,0.16364912280701754
2021-07-17 23:00:00+00:00,0.15311779448621554
2021-07-18 00:00:00+00:00,0.13348872180451127
2021-07-18 01:00:00+00:00,0.0721203007518797
2021-07-18 02:00:00+00:00,0.07818546365914787
2021-07-18 03:00:00+00:00,0.09505764411027569
2021-07-18 04:00:00+00:00,0.07393984962406015
2021-07-18 05:00:00+00:00,0.040691729323308265
2021-07-18 06:00:00+00:00,0.03865162907268171
2021-07-18 07:00:00+00:00,0.006947368421052631
2021-07-18 08:00:00+00:00,0.0013784461152882206
2021-07-18 09:00:00+00:00,5.5137844611528826e-05
2021-07-18 10:00:00+00:00,0.00016541353383458645
2021-07-18 11:00:00+00:00,0.006892230576441102
2021-07-18 12:00:00+00:00,0.03683208020050125
2021-07-18 13:00:00+00:00,0.11380451127819549
2021-07-18 14:00:00+00:00,0.193203007518797
2021-07-18 15:00:00+00:00,0.25611528822055135
2021-07-18 16:00:00+00:00,0.21178446115288221
2021-07-18 17:00:00+00:00,0.2609122807017544
2021-07-18 18:00:00+00:00,0.22468671679197996
2021-07-18 19:00:00+00:00,0.1643659147869674
2021-07-18 20:00:00+00:00,0.11148872180451128
2021-07-18 21:00:00+00:00,0.07542857142857143
2021-07-18 22:00:00+00:00,0.061092731829573935
2021-07-18 23:00:00+00:00,0.043172932330827064
2021-07-19 00:00:00+00:00,0.05232581453634086
2021-07-19 01:00:00+00:00,0.04488220551378446
2021-07-19 02:00:00+00:00,0.03859649122807018
2021-07-19 03:00:00+00:00,0.040746867167919795
2021-07-19 04:00:00+00:00,0.05629573934837092
2021-07-19 05:00:00+00:00,0.031759398496240605
2021-07-19 06:00:00+00:00,0.019408521303258146
2021-07-19 07:00:00+00:00,0.015824561403508772
2021-07-19 08:00:00+00:00,0.01505263157894737
2021-07-19 09:00:00+00:00,0.011082706766917293
2021-07-19 10:00:00+00:00,0.017092731829573934
2021-07-19 11:00:00+00:00,0.03666666666666667
2021-07-19 12:00:00+00:00,0.03076691729323308
2021-07-19 13:00:00+00:00,0.0443859649122807
2021-07-19 14:00:00+00:00,0.049238095238095234
2021-07-19 15:00:00+00:00,0.018581453634085213
2021-07-19 16:00:00+00:00,0.0017644110275689224
2021-07-19 17:00:00+00:00,0.024040100250626566
2021-07-19 18:00:00+00:00,0.009979949874686717
2021-07-19 19:00:00+00:00,0.010421052631578947
2021-07-19 20:00:00+00:00,0.02387468671679198
2021-07-19 21:00:00+00:00,0.01356390977443609
2021-07-19 22:00:00+00:00,0.017588972431077692
2021-07-19 23:00:00+00:00,0.010862155388471177
2021-07-20 00:00:00+00:00,0.0126265664160401
2021-07-20 01:00:00+00:00,0.008546365914786967
2021-07-20 02:00:00+00:00,0.0191328320802005
2021-07-20 03:00:00+00:00,0.02144862155388471
2021-07-20 04:00:00+00:00,0.013288220551378448
2021-07-20 05:00:00+00:00,0.008105263157894737
2021-07-20 06:00:00+00:00,0.006837092731829574
2021-07-20 07:00:00+00:00,0.002481203007518797
2021-07-20 08:00:00+00:00,0.004576441102756892
2021-07-20 09:00:00+00:00,0.004300751879699248
2021-07-20 10:00:00+00:00,0.00016541353383458645
2021-07-20 11:00:00+00:00,0.000992481203007519
2021-07-20 12:00:00+00:00,0.0038596491228070177
2021-07-20 13:00:00+00:00,0.0022606516290726818
2021-07-20 14:00:00+00:00,0.017313283208020048
2021-07-20 15:00:00+00:00,0.040857142857142856
2021-07-20 16:00:00+00:00,0.06588972431077694
2021-07-20 17:00:00+00:00,0.071734335839599
2021-07-20 18:00:00+00:00,0.05789473684210526
2021-07-20 19:00:00+00:00,0.04014035087719298
2021-07-20 20:00:00+00:00,0.022716791979949875
2021-07-20 21:00:00+00:00,0.01725814536340852
2021-07-20 22:00:00+00:00,0.0064511278195488716
2021-07-20 23:00:00+00:00,0.00038596491228070175
2021-07-21 00:00:00+00:00,0.00038596491228070175
2021-07-21 01:00:00+00:00,0.0046315789473684215
2021-07-21 02:00:00+00:00,0.008546365914786967
2021-07-21 03:00:00+00:00,0.0038596491228070177
2021-07-21 04:00:00+00:00,0.009097744360902256
2021-07-21 05:00:00+00:00,0.004411027568922306
2021-07-21 06:00:00+00:00,0.0015989974937343358
2021-07-21 07:00:00+00:00,0.005403508771929824
2021-07-21 08:00:00+00:00,0.005513784461152882
2021-07-21 09:00:00+00:00,0.011799498746867167
2021-07-21 10:00:00+00:00,0.013012531328320804
2021-07-21 11:00:00+00:00,0.01411528822055138
2021-07-21 12:00:00+00:00,0.034020050125313284
2021-07-21 13:00:00+00:00,0.019518796992481203
2021-07-21 14:00:00+00:00,0.028340852130325812
2021-07-21 15:00:00+00:00,0.009208020050125313
2021-07-21 16:00:00+00:00,0.009759398496240601
2021-07-21 17:00:00+00:00,0.008601503759398495
2021-07-21 18:00:00+00:00,0.0024260651629072682
2021-07-21 19:00:00+00:00,0.008160401002506265
2021-07-21 20:00:00+00:00,0.012075187969924812
2021-07-21 21:00:00+00:00,0.011854636591478696
2021-07-21 22:00:00+00:00,0.015824561403508772
2021-07-21 23:00:00+00:00,0.013398496240601505
2021-07-22 00:00:00+00:00,0.011358395989974937
2021-07-22 01:00:00+00:00,0.005568922305764411
2021-07-22 02:00:00+00:00,0.006285714285714286
2021-07-22 03:00:00+00:00,0.005513784461152882
2021-07-22 04:00:00+00:00,0.0004962406015037595
2021-07-22 05:00:00+00:00,0.0
2021-07-22 06:00:00+00:00,0.0
2021-07-22 07:00:00+00:00,0.0
2021-07-22 08:00:00+00:00,0.0
2021-07-22 09:00:00+00:00,0.0
2021-07-22 10:00:00+00:00,0.00011027568922305765
2021-07-22 11:00:00+00:00,0.003363408521303258
2021-07-22 12:00:00+00:00,0.009704260651629073
2021-07-22 13:00:00+00:00,0.006395989974937343
2021-07-22 14:00:00+00:00,0.008215538847117794
2021-07-22 15:00:00+00:00,0.007167919799498747
2021-07-22 16:00:00+00:00,0.009263157894736843
2021-07-22 17:00:00+00:00,0.0399749373433584
2021-07-22 18:00:00+00:00,0.06500751879699249
2021-07-22 19:00:00+00:00,0.05111278195488722
2021-07-22 20:00:00+00:00,0.05210526315789474
2021-07-22 21:00:00+00:00,0.04422055137844612
2021-07-22 22:00:00+00:00,0.023268170426065164
2021-07-22 23:00:00+00:00,0.009152882205513784
2021-07-23 00:00:00+00:00,0.0
2021-07-23 01:00:00+00:00,0.0
2021-07-23 02:00:00+00:00,0.0010476190476190474
2021-07-23 03:00:00+00:00,0.006781954887218045
2021-07-23 04:00:00+00:00,0.022661654135338348
2021-07-23 05:00:00+00:00,0.0025914786967418547
2021-07-23 06:00:00+00:00,0.0008270676691729324
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0
2021-07-23 09:00:00+00:00,0.0
2021-07-23 10:00:00+00:00,0.0002205513784461153
2021-07-23 11:00:00+00:00,0.0
2021-07-23 12:00:00+00:00,0.0
2021-07-23 13:00:00+00:00,0.00011027568922305765
2021-07-23 14:00:00+00:00,0.0
2021-07-23 15:00:00+00:00,0.00011027568922305765
2021-07-23 16:00:00+00:00,5.5137844611528826e-05
2021-07-23 17:00:00+00:00,0.0016541353383458647
2021-07-23 18:00:00+00:00,0.0024260651629072682
2021-07-23 19:00:00+00:00,0.023598997493734335
2021-07-23 20:00:00+00:00,0.06908771929824561
2021-07-23 21:00:00+00:00,0.0803358395989975
2021-07-23 22:00:00+00:00,0.10277694235588973
2021-07-23 23:00:00+00:00,0.09511278195488722
2021-07-24 00:00:00+00:00,0.11369423558897242
2021-07-24 01:00:00+00:00,0.12202005012531329
2021-07-24 02:00:00+00:00,0.12907769423558896
2021-07-24 03:00:00+00:00,0.10150877192982456
2021-07-24 04:00:00+00:00,0.13310275689223058
2021-07-24 05:00:00+00:00,0.09081203007518797
2021-07-24 06:00:00+00:00,0.06136842105263158
2021-07-24 07:00:00+00:00,0.08849624060150375
2021-07-24 08:00:00+00:00,0.06379448621553885
2021-07-24 09:00:00+00:00,0.075593984962406
2021-07-24 10:00:00+00:00,0.08981954887218045
2021-07-24 11:00:00+00:00,0.08959899749373433
2021-07-24 12:00:00+00:00,0.12025563909774435
2021-07-24 13:00:00+00:00,0.11336340852130325
2021-07-24 14:00:00+00:00,0.08077694235588972
2021-07-24 15:00:00+00:00,0.04846616541353383
2021-07-24 16:00:00+00:00,0.06478696741854637
2021-07-24 17:00:00+00:00,0.16122305764411027
2021-07-24 18:00:00+00:00,0.15355889724310776
