,power.eems.prod.obs.kw.geco.h
2021-03-31 22:00:00+00:00,0.01411111111111111
2021-03-31 23:00:00+00:00,0.03359259259259259
2021-04-01 00:00:00+00:00,0.06751851851851852
2021-04-01 01:00:00+00:00,0.07114814814814815
2021-04-01 02:00:00+00:00,0.17962962962962964
2021-04-01 03:00:00+00:00,0.20874074074074075
2021-04-01 04:00:00+00:00,0.3065925925925926
2021-04-01 05:00:00+00:00,0.3405925925925926
2021-04-01 06:00:00+00:00,0.34414814814814815
2021-04-01 07:00:00+00:00,0.4688148148148148
2021-04-01 08:00:00+00:00,0.5251481481481481
2021-04-01 09:00:00+00:00,0.5064444444444445
2021-04-01 10:00:00+00:00,0.4955925925925926
2021-04-01 11:00:00+00:00,0.42737037037037034
2021-04-01 12:00:00+00:00,0.4242222222222222
2021-04-01 13:00:00+00:00,0.30237037037037034
2021-04-01 14:00:00+00:00,0.13874074074074075
2021-04-01 15:00:00+00:00,0.1537777777777778
2021-04-01 16:00:00+00:00,0.27274074074074073
2021-04-01 17:00:00+00:00,0.40925925925925927
2021-04-01 18:00:00+00:00,0.4032222222222222
2021-04-01 19:00:00+00:00,0.16777777777777778
2021-04-01 20:00:00+00:00,0.17392592592592593
2021-04-01 21:00:00+00:00,0.20907407407407408
2021-04-01 22:00:00+00:00,0.23070370370370372
2021-04-01 23:00:00+00:00,0.2177037037037037
2021-04-02 00:00:00+00:00,0.25451851851851853
2021-04-02 01:00:00+00:00,0.29114814814814816
2021-04-02 02:00:00+00:00,0.30085185185185187
2021-04-02 03:00:00+00:00,0.24351851851851852
2021-04-02 04:00:00+00:00,0.2075925925925926
2021-04-02 05:00:00+00:00,0.1727037037037037
2021-04-02 06:00:00+00:00,0.22870370370370371
2021-04-02 07:00:00+00:00,0.2154074074074074
2021-04-02 08:00:00+00:00,0.15955555555555556
2021-04-02 09:00:00+00:00,0.36348148148148146
2021-04-02 10:00:00+00:00,0.3988148148148148
2021-04-02 11:00:00+00:00,0.30925925925925923
2021-04-02 12:00:00+00:00,0.26022222222222224
2021-04-02 13:00:00+00:00,0.31044444444444447
2021-04-02 14:00:00+00:00,0.39940740740740743
2021-04-02 15:00:00+00:00,0.46325925925925926
2021-04-02 16:00:00+00:00,0.4205925925925926
2021-04-02 17:00:00+00:00,0.32551851851851854
2021-04-02 18:00:00+00:00,0.4643333333333333
2021-04-02 19:00:00+00:00,0.5994444444444444
2021-04-02 20:00:00+00:00,0.5926296296296296
2021-04-02 21:00:00+00:00,0.4113703703703704
2021-04-02 22:00:00+00:00,0.5518148148148149
2021-04-02 23:00:00+00:00,0.46774074074074073
2021-04-03 00:00:00+00:00,0.3997777777777778
2021-04-03 01:00:00+00:00,0.4554074074074074
2021-04-03 02:00:00+00:00,0.45137037037037037
2021-04-03 03:00:00+00:00,0.3687037037037037
2021-04-03 04:00:00+00:00,0.24566666666666667
2021-04-03 05:00:00+00:00,0.18374074074074073
2021-04-03 06:00:00+00:00,0.16974074074074075
2021-04-03 07:00:00+00:00,0.14492592592592593
2021-04-03 08:00:00+00:00,0.18
2021-04-03 09:00:00+00:00,0.10637037037037037
2021-04-03 10:00:00+00:00,0.07103703703703704
2021-04-03 11:00:00+00:00,0.13166666666666665
2021-04-03 12:00:00+00:00,0.16603703703703704
2021-04-03 13:00:00+00:00,0.15955555555555556
2021-04-03 14:00:00+00:00,0.19877777777777778
2021-04-03 15:00:00+00:00,0.1715925925925926
2021-04-03 16:00:00+00:00,0.169
2021-04-03 17:00:00+00:00,0.24844444444444444
2021-04-03 18:00:00+00:00,0.30614814814814817
2021-04-03 19:00:00+00:00,0.3224444444444444
2021-04-03 20:00:00+00:00,0.2624444444444444
2021-04-03 21:00:00+00:00,0.2232222222222222
2021-04-03 22:00:00+00:00,0.13474074074074074
2021-04-03 23:00:00+00:00,0.113
2021-04-04 00:00:00+00:00,0.11714814814814815
2021-04-04 01:00:00+00:00,0.12044444444444445
2021-04-04 02:00:00+00:00,0.08103703703703703
2021-04-04 03:00:00+00:00,0.08288888888888889
2021-04-04 04:00:00+00:00,0.06544444444444444
2021-04-04 05:00:00+00:00,0.06437037037037037
2021-04-04 06:00:00+00:00,0.08503703703703704
2021-04-04 07:00:00+00:00,0.07288888888888889
2021-04-04 08:00:00+00:00,0.11337037037037037
2021-04-04 09:00:00+00:00,0.10151851851851852
2021-04-04 10:00:00+00:00,0.13425925925925927
2021-04-04 11:00:00+00:00,0.17555555555555555
2021-04-04 12:00:00+00:00,0.2298888888888889
2021-04-04 13:00:00+00:00,0.2811111111111111
2021-04-04 14:00:00+00:00,0.33985185185185185
2021-04-04 15:00:00+00:00,0.4111851851851852
2021-04-04 16:00:00+00:00,0.4792962962962963
2021-04-04 17:00:00+00:00,0.5712592592592592
2021-04-04 18:00:00+00:00,0.587925925925926
2021-04-04 19:00:00+00:00,0.7726666666666666
2021-04-04 20:00:00+00:00,0.7388148148148148
2021-04-04 21:00:00+00:00,0.7438888888888889
2021-04-04 22:00:00+00:00,0.729037037037037
2021-04-04 23:00:00+00:00,0.7951481481481482
2021-04-05 00:00:00+00:00,0.697037037037037
2021-04-05 01:00:00+00:00,0.6728518518518518
2021-04-05 02:00:00+00:00,0.8203703703703704
2021-04-05 03:00:00+00:00,0.7456666666666667
2021-04-05 04:00:00+00:00,0.7562222222222222
2021-04-05 05:00:00+00:00,0.7472962962962963
2021-04-05 06:00:00+00:00,0.8168148148148148
2021-04-05 07:00:00+00:00,0.8917407407407407
2021-04-05 08:00:00+00:00,0.808037037037037
2021-04-05 09:00:00+00:00,0.8323333333333334
2021-04-05 10:00:00+00:00,0.6956296296296296
2021-04-05 11:00:00+00:00,0.7731481481481481
2021-04-05 12:00:00+00:00,0.8233333333333334
2021-04-05 13:00:00+00:00,0.7053703703703704
2021-04-05 14:00:00+00:00,0.819
2021-04-05 15:00:00+00:00,0.7742222222222223
2021-04-05 16:00:00+00:00,0.5732962962962963
2021-04-05 17:00:00+00:00,0.591
2021-04-05 18:00:00+00:00,0.15944444444444444
2021-04-05 19:00:00+00:00,0.024370370370370372
2021-04-05 20:00:00+00:00,0.04655555555555556
2021-04-05 21:00:00+00:00,0.08733333333333333
2021-04-05 22:00:00+00:00,0.28714814814814815
2021-04-05 23:00:00+00:00,0.4334074074074074
2021-04-06 00:00:00+00:00,0.4258148148148148
2021-04-06 01:00:00+00:00,0.6167037037037038
2021-04-06 02:00:00+00:00,0.594037037037037
2021-04-06 03:00:00+00:00,0.5684444444444444
2021-04-06 04:00:00+00:00,0.5222592592592593
2021-04-06 05:00:00+00:00,0.5234814814814814
2021-04-06 06:00:00+00:00,0.5951111111111111
2021-04-06 07:00:00+00:00,0.5626666666666666
2021-04-06 08:00:00+00:00,0.4132962962962963
2021-04-06 09:00:00+00:00,0.5459259259259259
2021-04-06 10:00:00+00:00,0.4855555555555556
2021-04-06 11:00:00+00:00,0.21451851851851853
2021-04-06 12:00:00+00:00,0.41103703703703703
2021-04-06 13:00:00+00:00,0.45455555555555555
2021-04-06 14:00:00+00:00,0.5016296296296296
2021-04-06 15:00:00+00:00,0.472962962962963
2021-04-06 16:00:00+00:00,0.583037037037037
2021-04-06 17:00:00+00:00,0.37722222222222224
2021-04-06 18:00:00+00:00,0.22955555555555557
2021-04-06 19:00:00+00:00,0.3397777777777778
2021-04-06 20:00:00+00:00,0.5040370370370371
2021-04-06 21:00:00+00:00,0.3417037037037037
2021-04-06 22:00:00+00:00,0.27385185185185185
2021-04-06 23:00:00+00:00,0.20951851851851852
2021-04-07 00:00:00+00:00,0.245
2021-04-07 01:00:00+00:00,0.15662962962962962
2021-04-07 02:00:00+00:00,0.20007407407407407
2021-04-07 03:00:00+00:00,0.3384814814814815
2021-04-07 04:00:00+00:00,0.30996296296296294
2021-04-07 05:00:00+00:00,0.15614814814814815
2021-04-07 06:00:00+00:00,0.0704074074074074
2021-04-07 07:00:00+00:00,0.14429629629629628
2021-04-07 08:00:00+00:00,0.37933333333333336
2021-04-07 09:00:00+00:00,0.7124444444444444
2021-04-07 10:00:00+00:00,0.6344074074074074
2021-04-07 11:00:00+00:00,0.7379259259259259
2021-04-07 12:00:00+00:00,0.7811851851851852
2021-04-07 13:00:00+00:00,0.6641851851851852
2021-04-07 14:00:00+00:00,0.6478148148148148
2021-04-07 15:00:00+00:00,0.6267777777777778
2021-04-07 16:00:00+00:00,0.542
2021-04-07 17:00:00+00:00,0.5989629629629629
2021-04-07 18:00:00+00:00,0.5609259259259259
2021-04-07 19:00:00+00:00,0.46955555555555556
2021-04-07 20:00:00+00:00,0.3936296296296296
2021-04-07 21:00:00+00:00,0.3774814814814815
2021-04-07 22:00:00+00:00,0.3257407407407407
2021-04-07 23:00:00+00:00,0.30862962962962964
2021-04-08 00:00:00+00:00,0.26151851851851854
2021-04-08 01:00:00+00:00,0.22022222222222224
2021-04-08 02:00:00+00:00,0.1612962962962963
2021-04-08 03:00:00+00:00,0.19896296296296295
2021-04-08 04:00:00+00:00,0.1371851851851852
2021-04-08 05:00:00+00:00,0.058666666666666666
2021-04-08 06:00:00+00:00,0.12111111111111111
2021-04-08 07:00:00+00:00,0.07514814814814814
2021-04-08 08:00:00+00:00,0.14166666666666666
2021-04-08 09:00:00+00:00,0.21518518518518517
2021-04-08 10:00:00+00:00,0.3885925925925926
2021-04-08 11:00:00+00:00,0.5456666666666666
2021-04-08 12:00:00+00:00,0.7314444444444445
2021-04-08 13:00:00+00:00,0.6247037037037036
2021-04-08 14:00:00+00:00,0.620037037037037
2021-04-08 15:00:00+00:00,0.6171851851851852
2021-04-08 16:00:00+00:00,0.5615925925925926
2021-04-08 17:00:00+00:00,0.5701481481481482
2021-04-08 18:00:00+00:00,0.5036666666666667
2021-04-08 19:00:00+00:00,0.449
2021-04-08 20:00:00+00:00,0.5247037037037037
2021-04-08 21:00:00+00:00,0.6225185185185185
2021-04-08 22:00:00+00:00,0.5923333333333334
2021-04-08 23:00:00+00:00,0.6722592592592592
2021-04-09 00:00:00+00:00,0.6348518518518519
2021-04-09 01:00:00+00:00,0.6358148148148148
2021-04-09 02:00:00+00:00,0.5385925925925926
2021-04-09 03:00:00+00:00,0.5686296296296296
2021-04-09 04:00:00+00:00,0.5375185185185185
2021-04-09 05:00:00+00:00,0.4945925925925926
2021-04-09 06:00:00+00:00,0.4770740740740741
2021-04-09 07:00:00+00:00,0.45911111111111114
2021-04-09 08:00:00+00:00,0.44651851851851854
2021-04-09 09:00:00+00:00,0.419
2021-04-09 10:00:00+00:00,0.3292962962962963
2021-04-09 11:00:00+00:00,0.2521481481481481
2021-04-09 12:00:00+00:00,0.13303703703703704
2021-04-09 13:00:00+00:00,0.1295925925925926
2021-04-09 14:00:00+00:00,0.0747037037037037
2021-04-09 15:00:00+00:00,0.051925925925925924
2021-04-09 16:00:00+00:00,0.05225925925925926
2021-04-09 17:00:00+00:00,0.03866666666666667
2021-04-09 18:00:00+00:00,0.027555555555555555
2021-04-09 19:00:00+00:00,0.044037037037037034
2021-04-09 20:00:00+00:00,0.007222222222222222
2021-04-09 21:00:00+00:00,0.027
2021-04-09 22:00:00+00:00,0.01988888888888889
2021-04-09 23:00:00+00:00,0.017444444444444443
2021-04-10 00:00:00+00:00,0.00025925925925925926
2021-04-10 01:00:00+00:00,0.01274074074074074
2021-04-10 02:00:00+00:00,0.029296296296296296
2021-04-10 03:00:00+00:00,0.07925925925925927
2021-04-10 04:00:00+00:00,0.042666666666666665
2021-04-10 05:00:00+00:00,0.040296296296296295
2021-04-10 06:00:00+00:00,0.04022222222222222
2021-04-10 07:00:00+00:00,0.034444444444444444
2021-04-10 08:00:00+00:00,0.042222222222222223
2021-04-10 09:00:00+00:00,0.05837037037037037
2021-04-10 10:00:00+00:00,0.08088888888888889
2021-04-10 11:00:00+00:00,0.149
2021-04-10 12:00:00+00:00,0.24796296296296297
2021-04-10 13:00:00+00:00,0.27696296296296297
2021-04-10 14:00:00+00:00,0.2525925925925926
2021-04-10 15:00:00+00:00,0.3345925925925926
2021-04-10 16:00:00+00:00,0.3048518518518519
2021-04-10 17:00:00+00:00,0.33914814814814814
2021-04-10 18:00:00+00:00,0.45351851851851854
2021-04-10 19:00:00+00:00,0.5672222222222222
2021-04-10 20:00:00+00:00,0.6641111111111111
2021-04-10 21:00:00+00:00,0.8126666666666666
2021-04-10 22:00:00+00:00,0.8312222222222222
2021-04-10 23:00:00+00:00,0.8657777777777778
2021-04-11 00:00:00+00:00,0.9115555555555556
2021-04-11 01:00:00+00:00,0.8610740740740741
2021-04-11 02:00:00+00:00,0.8677777777777778
2021-04-11 03:00:00+00:00,0.8390740740740741
2021-04-11 04:00:00+00:00,0.681037037037037
2021-04-11 05:00:00+00:00,0.7312222222222222
2021-04-11 06:00:00+00:00,0.7844814814814814
2021-04-11 07:00:00+00:00,0.7522592592592593
2021-04-11 08:00:00+00:00,0.7692222222222223
2021-04-11 09:00:00+00:00,0.6192222222222222
2021-04-11 10:00:00+00:00,0.5140740740740741
2021-04-11 11:00:00+00:00,0.4275185185185185
2021-04-11 12:00:00+00:00,0.2628888888888889
2021-04-11 13:00:00+00:00,0.2798888888888889
2021-04-11 14:00:00+00:00,0.2501851851851852
2021-04-11 15:00:00+00:00,0.2671851851851852
2021-04-11 16:00:00+00:00,0.19240740740740742
2021-04-11 17:00:00+00:00,0.1502962962962963
2021-04-11 18:00:00+00:00,0.11033333333333334
2021-04-11 19:00:00+00:00,0.08922222222222222
2021-04-11 20:00:00+00:00,0.06314814814814815
2021-04-11 21:00:00+00:00,0.04114814814814815
2021-04-11 22:00:00+00:00,0.09181481481481482
2021-04-11 23:00:00+00:00,0.0707037037037037
2021-04-12 00:00:00+00:00,0.03914814814814815
2021-04-12 01:00:00+00:00,0.037333333333333336
2021-04-12 02:00:00+00:00,0.06285185185185185
2021-04-12 03:00:00+00:00,0.07166666666666667
2021-04-12 04:00:00+00:00,0.10196296296296296
2021-04-12 05:00:00+00:00,0.08262962962962964
2021-04-12 06:00:00+00:00,0.10314814814814814
2021-04-12 07:00:00+00:00,0.1015925925925926
2021-04-12 08:00:00+00:00,0.26281481481481483
2021-04-12 09:00:00+00:00,0.2954074074074074
2021-04-12 10:00:00+00:00,0.31025925925925923
2021-04-12 11:00:00+00:00,0.21359259259259258
2021-04-12 12:00:00+00:00,0.1684074074074074
2021-04-12 13:00:00+00:00,0.238
2021-04-12 14:00:00+00:00,0.2057037037037037
2021-04-12 15:00:00+00:00,0.2876666666666667
2021-04-12 16:00:00+00:00,0.2187037037037037
2021-04-12 17:00:00+00:00,0.2005185185185185
2021-04-12 18:00:00+00:00,0.1877037037037037
2021-04-12 19:00:00+00:00,0.15703703703703703
2021-04-12 20:00:00+00:00,0.21059259259259258
2021-04-12 21:00:00+00:00,0.1732962962962963
2021-04-12 22:00:00+00:00,0.1421111111111111
2021-04-12 23:00:00+00:00,0.1721111111111111
2021-04-13 00:00:00+00:00,0.25207407407407406
2021-04-13 01:00:00+00:00,0.19992592592592592
2021-04-13 02:00:00+00:00,0.23985185185185184
2021-04-13 03:00:00+00:00,0.39911111111111114
2021-04-13 04:00:00+00:00,0.24292592592592593
2021-04-13 05:00:00+00:00,0.3217777777777778
2021-04-13 06:00:00+00:00,0.30144444444444446
2021-04-13 07:00:00+00:00,0.2853703703703704
2021-04-13 08:00:00+00:00,0.352962962962963
2021-04-13 09:00:00+00:00,0.31444444444444447
2021-04-13 10:00:00+00:00,0.29788888888888887
2021-04-13 11:00:00+00:00,0.26481481481481484
2021-04-13 12:00:00+00:00,0.22440740740740742
2021-04-13 13:00:00+00:00,0.25022222222222223
2021-04-13 14:00:00+00:00,0.301
2021-04-13 15:00:00+00:00,0.25737037037037036
2021-04-13 16:00:00+00:00,0.23744444444444446
2021-04-13 17:00:00+00:00,0.20137037037037037
2021-04-13 18:00:00+00:00,0.133
2021-04-13 19:00:00+00:00,0.08018518518518518
2021-04-13 20:00:00+00:00,0.058
2021-04-13 21:00:00+00:00,0.03811111111111111
2021-04-13 22:00:00+00:00,0.050777777777777776
2021-04-13 23:00:00+00:00,0.019555555555555555
2021-04-14 00:00:00+00:00,0.019555555555555555
2021-04-14 01:00:00+00:00,0.030555555555555555
2021-04-14 02:00:00+00:00,0.04337037037037037
2021-04-14 03:00:00+00:00,0.030037037037037036
2021-04-14 04:00:00+00:00,0.01074074074074074
2021-04-14 05:00:00+00:00,0.01888888888888889
2021-04-14 06:00:00+00:00,0.009518518518518518
2021-04-14 07:00:00+00:00,0.05262962962962963
2021-04-14 08:00:00+00:00,0.023666666666666666
2021-04-14 09:00:00+00:00,0.04774074074074074
2021-04-14 10:00:00+00:00,0.06485185185185185
2021-04-14 11:00:00+00:00,0.09277777777777778
2021-04-14 12:00:00+00:00,0.1182962962962963
2021-04-14 13:00:00+00:00,0.2084814814814815
2021-04-14 14:00:00+00:00,0.13955555555555554
2021-04-14 15:00:00+00:00,0.141
2021-04-14 16:00:00+00:00,0.13948148148148148
2021-04-14 17:00:00+00:00,0.151
2021-04-14 18:00:00+00:00,0.1627037037037037
2021-04-14 19:00:00+00:00,0.10303703703703704
2021-04-14 20:00:00+00:00,0.15022222222222223
2021-04-14 21:00:00+00:00,0.16185185185185186
2021-04-14 22:00:00+00:00,0.07696296296296297
2021-04-14 23:00:00+00:00,0.06462962962962963
2021-04-15 00:00:00+00:00,0.03392592592592593
2021-04-15 01:00:00+00:00,0.016925925925925928
2021-04-15 02:00:00+00:00,0.018814814814814815
2021-04-15 03:00:00+00:00,0.027592592592592592
2021-04-15 04:00:00+00:00,0.031518518518518515
2021-04-15 05:00:00+00:00,0.029111111111111112
2021-04-15 06:00:00+00:00,0.029555555555555557
2021-04-15 07:00:00+00:00,0.027814814814814817
2021-04-15 08:00:00+00:00,0.014962962962962963
2021-04-15 09:00:00+00:00,0.01888888888888889
2021-04-15 10:00:00+00:00,0.03677777777777778
2021-04-15 11:00:00+00:00,0.07629629629629629
2021-04-15 12:00:00+00:00,0.14822222222222223
2021-04-15 13:00:00+00:00,0.126
2021-04-15 14:00:00+00:00,0.1428148148148148
2021-04-15 15:00:00+00:00,0.11762962962962963
2021-04-15 16:00:00+00:00,0.13296296296296295
2021-04-15 17:00:00+00:00,0.12681481481481482
2021-04-15 18:00:00+00:00,0.20596296296296296
2021-04-15 19:00:00+00:00,0.2662962962962963
2021-04-15 20:00:00+00:00,0.24222222222222223
2021-04-15 21:00:00+00:00,0.1837777777777778
2021-04-15 22:00:00+00:00,0.1532962962962963
2021-04-15 23:00:00+00:00,0.12240740740740741
2021-04-16 00:00:00+00:00,0.09377777777777778
2021-04-16 01:00:00+00:00,0.08748148148148148
2021-04-16 02:00:00+00:00,0.07114814814814815
2021-04-16 03:00:00+00:00,0.023592592592592592
2021-04-16 04:00:00+00:00,0.027925925925925927
2021-04-16 05:00:00+00:00,0.04811111111111111
2021-04-16 06:00:00+00:00,0.0682962962962963
2021-04-16 07:00:00+00:00,0.1165925925925926
2021-04-16 08:00:00+00:00,0.16211111111111112
2021-04-16 09:00:00+00:00,0.17922222222222223
2021-04-16 10:00:00+00:00,0.15388888888888888
2021-04-16 11:00:00+00:00,0.1487037037037037
2021-04-16 12:00:00+00:00,0.18181481481481482
2021-04-16 13:00:00+00:00,0.16914814814814816
2021-04-16 14:00:00+00:00,0.17555555555555555
2021-04-16 15:00:00+00:00,0.16114814814814815
2021-04-16 16:00:00+00:00,0.18066666666666667
2021-04-16 17:00:00+00:00,0.1927037037037037
2021-04-16 18:00:00+00:00,0.17614814814814814
2021-04-16 19:00:00+00:00,0.1988888888888889
2021-04-16 20:00:00+00:00,0.1958148148148148
2021-04-16 21:00:00+00:00,0.13744444444444445
2021-04-16 22:00:00+00:00,0.12418518518518519
2021-04-16 23:00:00+00:00,0.11481481481481481
2021-04-17 00:00:00+00:00,0.09874074074074074
2021-04-17 01:00:00+00:00,0.10874074074074074
2021-04-17 02:00:00+00:00,0.14492592592592593
2021-04-17 03:00:00+00:00,0.15425925925925926
2021-04-17 04:00:00+00:00,0.15614814814814815
2021-04-17 05:00:00+00:00,0.16118518518518518
2021-04-17 06:00:00+00:00,0.17729629629629629
2021-04-17 07:00:00+00:00,0.19822222222222222
2021-04-17 08:00:00+00:00,0.21748148148148147
2021-04-17 09:00:00+00:00,0.2182962962962963
2021-04-17 10:00:00+00:00,0.17303703703703704
2021-04-17 11:00:00+00:00,0.20992592592592593
2021-04-17 12:00:00+00:00,0.19011111111111112
2021-04-17 13:00:00+00:00,0.2365925925925926
2021-04-17 14:00:00+00:00,0.18788888888888888
2021-04-17 15:00:00+00:00,0.14796296296296296
2021-04-17 16:00:00+00:00,0.13748148148148148
2021-04-17 17:00:00+00:00,0.06592592592592593
2021-04-17 18:00:00+00:00,0.03811111111111111
2021-04-17 19:00:00+00:00,0.03551851851851852
2021-04-17 20:00:00+00:00,0.0357037037037037
2021-04-17 21:00:00+00:00,0.028037037037037037
2021-04-17 22:00:00+00:00,0.037148148148148145
2021-04-17 23:00:00+00:00,0.02214814814814815
2021-04-18 00:00:00+00:00,0.012555555555555556
2021-04-18 01:00:00+00:00,0.009148148148148148
2021-04-18 02:00:00+00:00,0.016037037037037037
2021-04-18 03:00:00+00:00,0.007814814814814814
2021-04-18 04:00:00+00:00,0.01262962962962963
2021-04-18 05:00:00+00:00,0.017703703703703704
2021-04-18 06:00:00+00:00,0.029074074074074075
2021-04-18 07:00:00+00:00,0.01685185185185185
2021-04-18 08:00:00+00:00,0.013592592592592592
2021-04-18 09:00:00+00:00,0.02688888888888889
2021-04-18 10:00:00+00:00,0.09207407407407407
2021-04-18 11:00:00+00:00,0.09659259259259259
2021-04-18 12:00:00+00:00,0.060703703703703704
2021-04-18 13:00:00+00:00,0.05633333333333333
2021-04-18 14:00:00+00:00,0.10081481481481482
2021-04-18 15:00:00+00:00,0.0907037037037037
2021-04-18 16:00:00+00:00,0.044148148148148145
2021-04-18 17:00:00+00:00,0.03585185185185185
2021-04-18 18:00:00+00:00,0.047407407407407405
2021-04-18 19:00:00+00:00,0.05874074074074074
2021-04-18 20:00:00+00:00,0.09444444444444444
2021-04-18 21:00:00+00:00,0.15274074074074073
2021-04-18 22:00:00+00:00,0.1444074074074074
2021-04-18 23:00:00+00:00,0.07485185185185185
2021-04-19 00:00:00+00:00,0.042444444444444444
2021-04-19 01:00:00+00:00,0.095
2021-04-19 02:00:00+00:00,0.07655555555555556
2021-04-19 03:00:00+00:00,0.09607407407407408
2021-04-19 04:00:00+00:00,0.07796296296296296
2021-04-19 05:00:00+00:00,0.07544444444444444
2021-04-19 06:00:00+00:00,0.05988888888888889
2021-04-19 07:00:00+00:00,0.017962962962962962
2021-04-19 08:00:00+00:00,0.030555555555555555
2021-04-19 09:00:00+00:00,0.05025925925925926
2021-04-19 10:00:00+00:00,0.03337037037037037
2021-04-19 11:00:00+00:00,0.021925925925925925
2021-04-19 12:00:00+00:00,0.011555555555555555
2021-04-19 13:00:00+00:00,0.0062592592592592596
2021-04-19 14:00:00+00:00,0.006703703703703704
2021-04-19 15:00:00+00:00,0.00811111111111111
2021-04-19 16:00:00+00:00,0.0011111111111111111
2021-04-19 17:00:00+00:00,-0.0011851851851851852
2021-04-19 18:00:00+00:00,0.015962962962962964
2021-04-19 19:00:00+00:00,0.10125925925925926
2021-04-19 20:00:00+00:00,0.12074074074074075
